"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1403",10,11,13,8,15,16,10,15,10,13,30,55,47,40,41,36,30,38,41,31
"COG1404",93,160,338,107,87,195,208,156,181,210,234,111,144,235,206,205,171,254,149,243
"COG1405",8,20,39,8,4,30,72,8,20,16,39,14,6,16,18,9,20,20,8,47
"COG1406",1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1407",7,18,4,4,21,5,10,11,13,11,10,9,11,10,11,5,2,13,15,4
"COG1408",9,11,5,6,6,9,9,4,12,7,8,7,10,8,10,8,8,10,8,5
"COG1409",40,35,43,43,24,38,72,23,38,62,43,35,37,27,37,41,58,57,35,48
"COG1410",126,76,79,121,98,58,97,79,69,57,68,54,106,53,64,68,114,85,72,95
"COG1411",1,1,0,0,0,2,1,0,0,0,1,1,1,0,0,2,4,2,0,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1413",18,42,35,41,20,24,30,17,31,28,10,10,13,5,3,4,9,11,9,14
"COG1414",14,15,13,14,9,9,21,2,16,20,12,17,7,11,15,12,18,23,4,9
"COG1415",0,0,1,3,0,1,2,0,0,1,1,2,2,1,0,0,1,1,1,1
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1418",6,1,15,14,5,5,15,1,4,3,19,2,13,3,6,11,16,17,7,27
"COG1419",4,2,6,5,2,4,9,2,3,2,2,9,6,3,5,5,13,6,5,9
"COG1420",12,23,26,33,14,16,23,14,14,13,20,24,12,7,18,19,23,15,17,22
"COG1422",6,2,8,1,4,4,10,1,3,2,12,3,1,3,3,1,4,3,6,9
"COG1426",7,7,14,17,4,4,11,5,3,5,6,3,11,2,5,11,22,15,6,12
"COG1427",3,3,7,7,1,3,7,3,0,2,3,1,1,6,7,6,5,2,3,16
"COG1428",9,21,4,14,10,11,16,14,22,15,17,21,12,15,27,9,21,13,24,9
"COG1429",136,110,33,19,193,35,32,141,90,76,22,52,82,80,69,48,29,61,112,14
"COG1430",10,24,18,8,32,13,8,24,12,12,11,17,10,15,16,19,6,15,15,6
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1432",2,3,10,14,1,1,28,1,7,11,9,1,4,3,5,8,9,15,3,24
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1434",14,13,12,12,7,17,12,9,10,9,18,13,11,8,11,6,10,14,13,6
"COG1435",10,22,14,14,15,23,11,20,14,29,18,21,16,20,19,24,11,14,23,16
"COG1436",0,0,2,0,1,2,0,1,1,0,1,2,3,3,2,0,2,0,1,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG1438",1,0,0,3,2,0,1,2,4,5,2,3,0,1,0,5,4,2,3,3
"COG1439",3,1,6,1,0,1,10,0,2,2,2,3,1,4,2,1,7,2,1,10
"COG1441",0,1,4,5,0,3,5,2,3,2,1,1,2,0,0,0,1,4,0,2
"COG1442",3,4,2,0,10,4,0,6,5,4,6,3,5,5,2,5,0,4,2,2
"COG1443",3,7,7,3,1,3,11,5,6,4,12,11,2,7,6,2,4,7,3,11
"COG1444",0,1,1,2,0,2,5,1,1,5,0,0,1,0,8,6,6,5,1,7
"COG1445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1446",12,12,16,27,7,19,23,22,23,20,27,11,11,18,25,18,33,25,14,18
"COG1448",14,5,14,1,5,6,7,8,10,18,10,13,6,16,15,11,6,10,4,10
"COG1449",4,16,5,2,17,7,1,27,15,16,5,13,8,13,31,3,3,9,13,2
"COG1450",20,19,40,45,29,24,29,17,26,41,25,33,34,34,35,36,49,35,21,35
"COG1451",4,7,8,7,6,3,11,4,7,5,8,7,5,17,7,10,10,5,8,11
"COG1452",62,52,48,53,74,77,53,73,68,51,67,86,69,68,72,103,58,52,68,75
"COG1453",31,34,11,16,55,8,3,45,19,14,8,9,28,22,25,7,5,22,31,4
"COG1454",72,70,87,58,80,80,93,66,77,87,82,71,48,53,54,53,57,53,77,88
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1456",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1457",0,0,3,0,0,1,6,0,0,0,1,0,0,0,0,2,4,1,0,2
"COG1459",30,21,31,49,30,41,40,30,42,44,25,40,48,43,50,38,69,66,34,36
"COG1460",1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1
"COG1461",4,2,19,15,2,3,11,1,3,3,6,0,3,1,1,3,6,4,2,6
"COG1462",3,10,1,1,2,4,2,1,0,12,3,9,10,8,8,7,4,18,12,3
"COG1463",14,12,5,2,16,4,5,15,13,8,10,7,10,12,11,13,11,24,22,5
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG1465",6,3,9,2,0,5,18,3,4,2,8,1,3,2,5,2,8,2,0,13
"COG1466",42,44,40,53,49,60,47,64,66,38,44,67,59,46,56,56,56,44,67,42
"COG1467",7,6,13,12,3,6,36,6,9,9,22,7,4,6,8,4,10,9,5,24
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1469",5,7,4,7,3,5,2,6,5,9,6,8,5,3,4,5,11,7,4,4
"COG1470",0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0
"COG1471",2,3,8,1,2,3,14,3,4,6,6,4,4,2,2,2,5,2,4,6
"COG1472",108,102,77,114,83,97,123,98,118,136,87,124,106,117,118,110,129,107,162,69
"COG1473",75,66,94,102,91,99,93,95,81,94,111,78,101,100,114,96,82,64,88,78
"COG1474",6,12,39,5,6,12,18,14,14,10,15,6,9,10,19,14,12,23,8,21
"COG1475",40,86,46,52,60,79,62,68,65,58,71,93,73,68,58,75,57,80,58,63
"COG1476",2,3,0,1,2,3,1,6,4,2,0,11,1,1,4,0,8,3,1,0
"COG1477",22,19,23,34,15,24,14,21,19,34,26,23,16,30,31,27,26,30,33,21
"COG1478",14,8,21,10,8,8,47,10,11,5,21,6,5,8,12,6,14,10,9,26
"COG1479",2,3,1,17,3,6,8,2,1,5,2,2,4,1,2,5,2,5,6,4
"COG1480",44,24,19,31,41,24,21,50,37,22,28,21,57,30,26,29,32,20,35,17
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1482",6,1,4,1,0,4,5,2,2,1,2,1,2,2,3,0,2,3,3,0
"COG1483",1,0,2,0,0,1,4,1,1,5,2,0,0,2,1,2,2,9,0,3
"COG1484",6,1,12,40,1,3,16,0,2,13,11,2,7,2,11,17,35,33,3,34
"COG1485",29,45,21,6,46,39,10,45,24,28,23,55,20,41,42,33,12,31,31,14
"COG1486",10,13,19,13,16,16,4,18,16,12,16,12,21,13,11,12,14,9,12,18
"COG1487",0,0,2,6,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,1
"COG1488",16,10,13,12,12,11,9,13,7,10,3,2,4,2,3,1,4,1,6,7
"COG1489",28,31,19,21,40,29,19,24,29,15,22,38,30,21,25,28,31,22,20,18
"COG1490",12,12,14,10,7,8,11,9,14,10,11,9,10,7,13,4,18,14,14,10
"COG1491",3,0,7,0,4,5,7,3,3,3,6,4,1,5,2,1,6,4,2,3
"COG1492",25,22,13,20,29,9,20,13,18,14,19,7,22,24,15,19,13,22,15,16
"COG1493",5,6,6,2,2,1,1,3,4,2,5,1,0,2,2,0,2,1,1,9
"COG1494",49,38,39,26,48,44,20,36,50,29,27,32,36,42,26,26,25,27,30,34
"COG1495",19,7,9,5,10,16,6,14,17,9,11,16,11,8,15,11,14,12,10,12
"COG1496",40,47,23,24,47,32,30,35,56,29,31,41,39,34,36,29,33,28,30,30
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,6,18,3,3,4,31,4,5,6,15,1,2,5,6,5,5,11,2,20
"COG1499",0,7,13,2,0,7,3,6,3,5,4,2,4,11,9,2,1,4,4,4
"COG1500",3,2,7,2,0,5,19,4,4,1,9,0,5,3,3,6,6,6,3,8
"COG1501",2,2,1,14,5,5,12,5,3,21,6,4,11,4,9,8,8,18,3,6
"COG1502",4,3,8,12,5,1,17,0,5,21,14,3,9,15,24,17,9,28,2,16
"COG1503",4,7,15,3,4,13,25,5,8,8,10,3,3,8,5,9,3,8,6,24
"COG1505",17,16,12,18,15,26,21,14,23,22,30,22,27,24,32,26,23,25,34,32
"COG1506",95,94,126,168,102,116,173,94,113,121,145,92,126,143,159,152,121,118,112,151
"COG1507",3,1,1,1,3,6,1,1,3,0,1,4,1,2,2,2,2,0,0,0
"COG1508",25,24,19,30,27,47,28,30,40,28,36,30,37,37,42,28,55,25,43,36
"COG1509",11,2,14,23,2,4,30,2,5,9,23,3,7,1,9,10,17,9,6,31
"COG1510",0,1,0,1,1,0,2,0,1,5,2,0,1,0,2,1,1,5,1,3
"COG1511",0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,2,0,4,0,0
"COG1512",1,4,2,1,2,4,5,0,5,3,3,2,1,2,5,3,2,0,1,1
"COG1513",5,3,2,1,2,2,1,2,1,2,0,3,5,0,0,2,2,3,0,0
"COG1514",2,1,7,17,1,3,15,1,1,8,4,2,1,0,3,7,10,8,0,12
"COG1515",0,0,0,2,0,0,2,0,0,0,0,2,1,1,0,3,1,3,0,0
"COG1516",0,0,7,3,1,1,8,0,1,5,1,2,3,0,0,4,2,5,2,3
"COG1518",0,0,1,1,0,0,1,0,0,0,2,0,1,0,2,2,2,3,0,2
"COG1519",60,69,63,66,51,67,38,82,73,46,55,86,66,69,80,63,61,48,77,49
"COG1520",69,61,76,98,60,82,73,51,77,45,80,95,58,65,67,62,100,67,65,108
"COG1521",51,38,31,35,61,30,37,36,38,24,31,44,40,33,42,41,29,29,48,27
"COG1522",26,32,62,36,22,33,132,23,41,48,85,29,24,38,26,34,68,32,28,70
"COG1523",37,29,9,15,35,16,14,30,20,59,9,13,29,21,28,24,26,32,19,6
"COG1524",29,34,30,36,34,38,46,24,33,32,32,25,27,31,43,34,44,24,23,38
"COG1525",34,26,29,18,26,21,15,18,17,27,20,28,18,24,19,30,25,19,21,28
"COG1526",23,34,27,32,21,25,25,24,22,24,12,38,13,14,14,12,36,20,18,19
"COG1527",3,2,4,1,1,2,6,0,1,0,13,1,2,8,4,2,4,8,5,17
"COG1528",10,9,2,1,9,4,1,3,12,5,8,2,5,6,5,3,1,6,4,6
"COG1529",213,110,381,325,87,126,288,112,109,144,241,156,118,63,85,184,273,204,95,283
"COG1530",106,128,98,113,119,121,100,110,130,116,98,123,131,112,113,119,119,94,117,105
"COG1533",10,6,15,33,10,5,27,12,8,4,12,13,8,9,6,8,22,16,16,9
"COG1534",1,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,3,2,1,1
"COG1535",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",15,11,18,25,13,9,24,14,9,13,18,12,8,14,11,17,29,35,16,17
"COG1537",2,4,16,2,1,8,27,5,3,3,7,1,6,1,6,6,7,6,2,16
"COG1538",113,91,83,121,106,98,79,98,106,108,78,97,141,131,148,118,113,118,118,107
"COG1539",22,23,16,9,32,24,16,30,21,28,17,28,14,23,35,27,20,15,25,16
"COG1540",26,21,19,31,23,31,31,26,21,21,25,26,33,25,22,33,19,20,29,31
"COG1541",11,13,22,52,15,13,31,13,8,7,20,12,11,7,15,11,32,12,6,20
"COG1543",22,20,3,2,23,8,0,21,9,5,2,8,19,15,11,9,1,11,24,0
"COG1544",13,8,3,8,25,2,6,12,12,10,6,6,12,12,13,7,7,7,20,2
"COG1545",14,10,33,7,2,10,17,3,7,2,10,3,8,4,8,7,15,15,10,17
"COG1546",48,34,42,64,41,40,36,46,45,43,16,13,20,23,16,20,8,16,20,14
"COG1547",6,5,2,2,4,3,3,6,5,2,3,1,4,10,5,4,3,3,4,5
"COG1548",2,3,1,2,3,1,1,3,0,4,1,2,1,1,0,0,1,0,0,0
"COG1549",2,8,16,2,2,7,6,6,8,8,3,0,3,2,3,3,0,0,1,0
"COG1550",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG1551",1,1,3,1,1,1,4,0,2,5,1,3,4,3,1,1,3,1,1,2
"COG1552",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0
"COG1553",2,0,1,3,1,0,2,1,2,3,2,2,0,0,1,0,3,4,1,2
"COG1554",0,0,0,0,2,0,4,1,6,3,2,1,4,3,6,4,0,9,4,0
"COG1555",1,1,3,7,0,1,1,1,1,3,0,4,1,0,0,5,4,4,0,0
"COG1556",0,0,5,10,0,0,6,0,0,0,1,0,2,0,0,0,5,1,0,2
"COG1558",3,4,6,1,5,4,5,4,2,9,2,1,4,3,4,1,2,8,2,1
"COG1559",24,29,21,32,29,34,23,30,27,19,33,31,23,36,37,22,31,16,33,26
"COG1560",56,48,52,45,53,74,43,69,70,39,12,18,15,21,22,16,17,10,23,7
"COG1561",9,14,9,23,10,16,18,16,16,27,23,23,10,14,23,10,26,17,21,12
"COG1562",62,61,68,9,71,64,22,70,68,47,47,55,72,79,70,50,18,57,43,39
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,7,12,6,8,11,12,11,8,5,6,3,6,4,3,3,3,2,3,2
"COG1565",48,53,52,42,78,54,31,77,64,24,49,63,64,46,43,48,48,38,63,45
"COG1566",6,0,15,1,12,3,8,2,3,4,8,1,6,3,5,14,12,13,2,9
"COG1568",0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",53,35,48,58,27,37,37,24,41,37,44,48,42,29,47,37,54,51,36,38
"COG1571",4,1,13,3,1,4,27,5,3,3,15,4,2,4,4,10,6,7,4,11
"COG1572",3,1,15,1,0,8,1,3,4,4,2,1,6,5,6,3,5,6,0,3
"COG1573",63,58,58,61,61,59,60,59,73,41,22,22,23,21,18,9,19,18,17,14
"COG1574",25,28,50,95,20,32,90,24,33,57,51,39,35,26,41,34,72,37,30,56
"COG1575",33,22,20,16,28,25,32,24,27,20,28,12,31,35,28,27,31,30,30,22
"COG1576",18,13,8,7,23,20,11,18,12,10,8,6,11,15,10,8,8,16,8,8
"COG1577",2,7,10,4,1,4,27,4,3,4,17,4,2,5,8,4,7,11,3,14
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1579",4,6,4,20,1,4,15,3,5,2,3,3,7,13,12,10,14,19,1,11
"COG1580",2,0,0,1,1,0,5,0,0,3,1,0,1,0,2,4,5,2,0,2
"COG1581",1,0,0,0,0,0,2,0,1,0,6,0,0,2,1,0,3,1,1,8
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,3,0,0,1,1,0,2,0,0,0,0,3,1,0,1,0,2
"COG1586",25,34,16,17,34,29,12,40,37,24,20,44,30,32,22,23,16,26,25,21
"COG1587",24,46,37,47,56,31,47,32,43,23,29,51,32,32,34,34,49,33,41,39
"COG1588",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",21,8,8,19,12,11,17,21,16,19,5,8,21,13,12,16,20,16,24,10
"COG1590",0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,3,2,2,3,5,3,4,2,4,5,27,6,0,2,1,11,4,7,3
"COG1593",103,95,85,98,110,100,83,94,104,111,96,97,113,105,91,78,90,99,93,103
"COG1594",1,5,9,2,4,18,7,2,9,6,4,1,0,1,2,0,2,1,0,1
"COG1595",37,33,44,42,35,30,51,27,30,48,31,42,42,41,43,51,57,85,32,62
"COG1596",28,24,15,26,26,31,29,24,33,31,35,35,42,45,50,45,42,41,44,28
"COG1597",28,10,21,33,9,19,34,16,32,25,23,16,24,17,32,23,41,40,22,25
"COG1598",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1599",6,10,22,8,1,12,49,13,5,8,13,4,11,9,11,9,13,12,8,24
"COG1600",33,39,56,67,32,32,53,36,29,39,41,33,34,38,40,36,55,33,43,47
"COG1601",1,3,6,1,0,4,7,1,0,1,5,5,3,1,1,2,3,6,3,6
"COG1602",0,0,11,4,0,1,19,0,2,1,6,0,0,0,0,2,4,0,0,14
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,11,14,24,12,12,22,17,9,16,15,18,19,17,23,18,15,21,17,24
"COG1606",21,14,11,13,13,9,7,11,8,10,21,5,20,6,10,3,8,17,17,19
"COG1607",6,6,8,13,10,7,12,12,9,10,11,5,9,7,14,10,16,14,5,10
"COG1608",3,1,11,4,0,4,13,3,5,3,11,2,3,2,4,5,3,1,3,11
"COG1609",7,8,7,17,8,7,17,13,5,31,17,33,26,22,39,47,45,75,26,39
"COG1610",28,23,13,27,21,40,12,31,28,28,22,26,34,17,30,31,34,27,25,25
"COG1611",22,31,23,38,33,19,37,39,28,33,35,27,48,32,36,33,31,30,28,32
"COG1612",56,63,67,54,68,68,53,66,73,45,67,72,69,80,67,60,49,63,87,56
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",25,37,35,15,20,20,63,16,15,12,48,17,16,15,20,19,26,19,10,59
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1618",0,1,6,5,2,4,2,2,1,7,3,4,4,1,2,2,1,0,3,6
"COG1619",14,14,7,8,16,9,11,20,9,10,11,12,24,20,16,8,8,8,23,8
"COG1620",5,5,8,6,3,3,8,2,0,6,7,0,3,3,3,7,7,11,4,11
"COG1621",13,5,16,11,6,4,9,3,2,4,9,4,16,5,6,12,10,18,5,21
"COG1622",61,74,63,93,76,84,56,64,69,102,27,25,33,37,28,35,30,22,24,19
"COG1623",4,6,3,0,6,3,0,6,2,4,3,8,3,7,10,1,0,3,4,1
"COG1624",20,17,12,16,16,8,8,19,11,20,14,8,16,29,17,8,11,10,25,12
"COG1625",35,19,6,17,21,4,9,16,12,10,10,5,25,11,18,10,7,9,23,4
"COG1626",0,0,2,6,1,0,11,1,2,5,1,1,4,2,2,6,4,1,0,7
"COG1628",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1629",566,357,425,388,338,501,484,327,500,1010,433,455,518,565,576,712,435,652,629,519
"COG1630",4,0,2,1,0,1,10,0,0,0,9,0,0,0,0,0,4,2,0,8
"COG1631",2,2,2,0,1,1,8,1,3,2,3,0,0,0,1,2,3,1,0,4
"COG1632",1,3,5,3,2,3,13,4,2,4,4,2,2,3,1,1,4,4,0,9
"COG1633",1,1,1,1,3,1,0,0,3,1,2,2,0,2,0,0,0,2,1,0
"COG1634",2,2,12,2,2,0,14,0,1,2,10,3,7,6,7,1,5,4,6,10
"COG1635",2,0,2,2,0,0,15,0,2,0,9,0,0,0,1,0,3,0,0,7
"COG1636",4,1,1,1,2,4,0,2,7,2,5,10,3,5,7,4,7,0,8,2
"COG1637",0,0,2,2,0,0,3,0,1,0,1,0,2,0,0,2,3,2,0,0
"COG1638",52,82,55,58,94,71,63,76,77,77,57,60,79,70,87,63,60,67,56,61
"COG1639",1,1,6,6,5,2,7,2,1,20,6,5,1,3,13,9,7,12,1,13
"COG1640",25,34,12,14,41,14,3,32,28,31,13,21,33,24,43,25,13,18,32,8
"COG1641",32,12,13,16,18,10,22,22,11,11,28,10,31,16,16,11,15,17,19,21
"COG1643",18,29,25,17,19,21,22,22,30,54,14,30,16,17,20,24,22,58,12,17
"COG1644",0,2,3,0,0,5,5,0,1,2,0,1,3,2,1,1,2,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",0,3,11,13,2,11,21,2,11,6,18,5,3,5,10,5,11,10,2,12
"COG1647",0,1,2,10,0,2,3,0,2,1,1,1,1,1,2,0,4,0,0,2
"COG1648",9,6,11,52,1,1,21,1,1,12,10,10,9,4,1,2,45,11,6,15
"COG1649",1,3,4,6,1,2,4,0,2,2,12,11,16,6,8,7,22,14,7,8
"COG1650",3,3,7,3,0,10,22,3,7,3,7,4,3,5,7,10,10,5,0,9
"COG1651",34,42,47,26,40,57,52,38,38,37,68,49,32,45,48,50,40,35,34,61
"COG1652",6,3,4,6,5,2,4,5,6,16,5,6,4,7,6,8,10,8,4,10
"COG1653",123,157,149,142,176,190,120,154,131,154,41,73,43,54,46,33,46,44,34,27
"COG1654",9,3,10,6,4,2,15,2,7,7,18,2,3,4,2,7,5,12,1,12
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1656",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,5,5,10,1,3,7,1,2,2,5,3,4,4,0,1,8,8,2,8
"COG1658",0,0,1,3,0,1,7,1,0,0,1,2,0,1,2,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,8,10,8,13,9,7,11,5,9,11,6,11,6,10,15,7,16,5,10
"COG1661",18,9,10,11,14,7,2,15,13,4,1,2,0,4,3,2,0,5,2,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1663",44,52,32,50,52,65,46,45,43,24,39,60,44,61,40,50,48,31,42,46
"COG1664",6,4,9,12,5,10,13,11,6,10,14,15,8,8,11,9,23,6,7,13
"COG1665",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1666",30,22,13,16,27,11,13,18,20,8,12,12,20,23,18,15,11,10,20,11
"COG1668",8,8,15,12,7,12,6,9,8,9,11,5,7,19,13,12,13,15,11,13
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",24,15,30,39,18,16,44,14,15,34,27,15,20,18,20,32,25,40,18,38
"COG1671",8,2,5,0,5,5,3,0,3,6,5,2,3,2,3,1,2,2,1,3
"COG1672",0,0,0,0,1,0,3,1,0,1,1,0,0,1,1,1,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",90,102,91,128,109,132,80,111,131,111,104,141,140,122,118,137,121,107,123,143
"COG1675",1,0,1,0,0,3,11,0,2,0,2,0,0,0,0,0,0,0,0,3
"COG1676",4,2,4,1,0,1,15,0,2,0,10,2,1,3,2,1,10,1,1,7
"COG1677",1,1,4,0,2,3,3,1,1,7,5,5,1,1,2,2,3,4,2,5
"COG1678",15,20,13,45,13,16,26,13,18,14,18,19,19,20,12,16,22,21,20,18
"COG1679",13,13,30,3,9,11,19,8,14,9,6,2,2,3,3,2,4,5,3,3
"COG1680",176,117,181,168,97,151,184,128,165,144,183,183,180,170,193,157,185,154,174,201
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,7,13,15,4,2,20,4,6,8,6,5,14,6,9,10,12,10,6,18
"COG1683",5,0,4,4,0,2,4,0,3,0,3,0,1,0,3,5,2,7,1,4
"COG1684",3,8,4,3,6,3,10,7,3,10,4,6,4,3,4,7,9,10,7,6
"COG1685",0,3,7,1,0,8,14,1,4,2,6,3,3,3,2,2,4,2,0,9
"COG1686",52,51,45,44,64,62,46,50,57,49,63,70,57,67,53,62,46,47,65,44
"COG1687",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,11,15,3,17,12,7,5,4,16,3,2,9,5,5,11,7,4,16
"COG1691",17,6,17,11,10,2,23,12,4,3,22,5,12,7,3,6,11,7,10,19
"COG1692",23,21,25,29,28,30,19,42,26,19,27,34,32,32,31,23,22,20,23,21
"COG1694",47,86,25,29,63,39,20,67,50,71,32,60,46,47,35,26,25,36,59,18
"COG1695",0,2,5,1,1,2,23,1,1,1,6,1,3,1,2,1,7,4,4,5
"COG1696",1,1,3,3,6,1,10,0,2,1,9,11,8,9,17,8,12,11,14,27
"COG1697",2,4,12,10,1,6,22,7,12,4,14,5,3,7,8,7,12,5,0,10
"COG1698",0,0,1,0,0,0,2,0,1,0,4,1,2,0,1,0,3,0,1,3
"COG1699",0,0,1,4,0,0,1,1,0,2,3,0,0,1,1,1,4,2,0,3
"COG1700",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1701",5,2,14,2,1,2,11,2,5,7,6,0,4,5,5,3,4,12,3,10
"COG1702",116,195,58,73,143,110,40,154,79,111,11,49,28,31,22,25,22,41,40,14
"COG1703",30,24,57,58,12,33,74,20,26,27,53,14,29,33,43,34,58,33,20,46
"COG1704",3,5,2,8,2,4,7,5,1,3,7,5,2,5,10,10,8,10,3,3
"COG1705",0,16,0,1,1,5,5,3,3,10,3,3,3,6,10,3,2,11,7,5
"COG1706",9,4,14,13,14,3,9,7,4,14,15,6,10,8,3,12,6,13,7,6
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,2,2,0,9,0,0,0,1,0,1,1,1,0,0,3,0,0
"COG1709",0,1,4,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG1711",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,4
"COG1712",5,2,11,6,1,8,15,0,3,0,10,1,1,1,2,2,6,4,1,15
"COG1713",0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,1,2,2,0,2
"COG1714",7,5,5,8,2,3,11,4,3,9,6,4,3,5,7,6,5,4,10,11
"COG1715",0,3,0,5,1,0,1,1,0,0,0,0,0,2,3,3,0,0,1,0
"COG1716",2,5,10,6,3,3,7,3,3,5,8,5,2,1,5,4,7,9,3,8
"COG1717",2,4,4,1,2,4,8,2,2,1,3,0,4,5,0,6,0,3,0,4
"COG1718",2,4,11,1,5,6,9,5,8,2,16,1,4,2,8,4,10,7,3,14
"COG1719",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1720",1,2,2,0,0,0,1,0,1,6,0,0,1,0,2,5,1,3,1,3
"COG1721",21,28,53,65,18,29,45,31,27,44,63,27,36,30,46,27,57,67,21,72
"COG1722",4,2,2,6,3,6,1,2,1,1,4,9,1,8,7,2,2,4,6,3
"COG1723",0,1,0,0,0,2,1,0,1,3,0,0,0,0,2,1,1,3,2,1
