"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1086",53,59,52,102,52,45,49,53,60,38,53,74,65,75,65,54,59,60,35,62
"COG1087",29,28,17,41,31,37,42,29,32,37,36,47,51,45,33,38,31,22,35,35
"COG1088",35,47,67,108,40,66,69,63,65,70,58,59,56,78,50,58,63,73,56,47
"COG1089",51,70,43,145,59,67,73,101,72,71,87,67,124,119,69,66,68,52,91,53
"COG1090",18,19,22,22,22,30,20,45,37,26,38,25,36,5,13,14,22,34,33,25
"COG1091",23,32,43,63,47,27,46,29,41,31,16,35,31,30,34,57,27,37,32,21
"COG1092",10,10,16,32,10,17,9,3,6,6,7,6,4,34,6,47,19,8,9,24
"COG1093",0,4,13,0,5,6,7,6,3,1,6,0,0,0,0,6,7,26,1,1
"COG1094",0,5,16,0,1,4,1,13,1,1,0,0,0,0,0,0,2,6,1,1
"COG1095",0,1,9,0,5,2,2,7,2,2,1,0,1,0,0,3,5,11,3,2
"COG1096",0,1,8,0,4,3,0,6,3,2,2,0,1,0,0,0,6,6,2,0
"COG1097",1,0,16,0,9,6,3,11,2,3,1,0,1,0,0,7,6,11,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,2,2,2,1,0,1,0,1,0,0,2,1,0,0
"COG1100",6,75,9,1,6,39,6,37,56,53,71,11,100,0,21,6,33,11,50,120
"COG1101",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1102",0,4,11,0,6,6,4,5,0,1,4,1,1,0,0,0,4,15,2,0
"COG1104",64,87,63,62,75,44,64,63,70,73,21,17,30,17,27,24,29,23,15,32
"COG1105",0,0,1,3,0,2,0,0,1,0,0,0,0,4,1,5,0,1,0,2
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1108",49,88,30,17,19,61,23,58,66,70,73,34,80,9,38,8,43,19,66,92
"COG1109",202,231,195,99,192,205,173,160,212,199,244,235,221,98,236,115,196,181,233,212
"COG1111",2,3,20,0,12,12,5,23,14,17,5,0,7,0,0,10,20,31,6,4
"COG1112",21,20,17,69,26,39,31,56,28,35,32,19,37,51,11,43,33,22,30,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,7,0,1,0,0
"COG1115",23,12,25,27,20,24,21,17,14,11,37,81,30,58,51,58,49,62,50,60
"COG1116",16,36,38,46,19,25,19,22,19,19,25,14,21,38,16,52,34,43,16,33
"COG1117",57,52,17,16,12,18,9,11,29,17,31,38,54,19,50,21,31,9,39,36
"COG1118",0,1,1,4,6,2,6,1,1,0,0,0,0,1,0,8,2,5,1,4
"COG1119",3,18,11,0,10,16,13,11,11,6,22,2,27,1,6,29,23,17,15,18
"COG1120",2,6,7,13,8,17,4,11,14,10,8,2,5,22,1,11,11,6,3,11
"COG1121",41,87,17,15,21,38,11,61,67,68,53,26,67,13,36,8,53,21,59,83
"COG1122",4,16,2,0,2,4,7,3,6,7,32,8,35,5,20,2,17,9,26,57
"COG1123",85,115,61,37,51,112,35,79,84,70,111,65,108,47,76,25,64,56,79,146
"COG1124",1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1125",1,2,6,7,1,1,1,2,0,1,1,0,1,7,1,2,2,6,0,0
"COG1126",13,18,14,2,13,11,13,18,16,14,43,49,35,17,39,13,31,31,47,25
"COG1127",23,27,10,22,7,23,6,18,18,21,18,20,28,31,12,34,17,6,15,34
"COG1129",66,47,51,11,42,43,25,38,40,50,42,42,51,40,45,22,28,51,47,38
"COG1131",113,131,153,121,196,134,171,176,151,148,159,148,145,101,127,80,176,187,137,140
"COG1132",314,384,354,172,255,346,258,395,389,338,370,331,430,109,338,176,283,321,347,449
"COG1133",46,29,16,0,29,28,28,24,27,30,37,46,20,1,42,29,23,22,43,19
"COG1134",7,15,16,15,13,12,14,16,9,11,4,8,7,14,5,13,15,16,9,6
"COG1135",0,1,9,2,1,0,4,1,0,1,1,0,0,6,0,3,7,12,2,1
"COG1136",86,95,101,86,124,113,117,115,101,113,110,81,99,55,87,77,104,111,91,103
"COG1137",40,54,37,26,46,48,38,43,43,48,53,57,50,23,55,17,38,34,52,46
"COG1138",105,101,95,78,108,107,112,122,106,136,105,173,109,53,144,49,87,94,135,64
"COG1139",0,1,18,2,20,2,18,0,2,0,0,1,1,4,1,0,4,21,1,0
"COG1140",1,2,5,2,79,0,122,2,1,0,0,0,0,4,0,9,4,3,0,0
"COG1141",3,9,1,0,0,3,1,3,5,5,9,2,7,0,2,0,5,0,3,7
"COG1142",5,29,2,4,6,5,11,12,16,13,28,2,23,4,13,2,8,4,16,35
"COG1143",28,39,43,10,41,36,31,33,46,39,37,24,34,13,38,6,32,45,38,31
"COG1144",0,0,1,0,13,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",8,18,11,10,29,8,38,3,10,11,13,2,13,15,12,6,5,19,11,22
"COG1146",22,32,47,38,42,26,39,29,27,33,7,15,8,3,13,6,6,18,7,7
"COG1148",0,1,12,0,33,0,48,5,2,0,1,0,4,0,0,4,5,10,3,0
"COG1150",0,0,0,0,11,0,10,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG1151",0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1154",140,121,87,57,99,123,104,104,113,105,142,145,97,62,129,36,73,81,143,124
"COG1155",1,7,33,0,17,14,6,21,8,10,4,1,1,0,0,4,25,37,5,8
"COG1156",1,6,25,0,14,12,7,19,5,6,4,0,2,0,0,0,17,26,5,4
"COG1157",15,13,8,46,9,16,12,3,10,14,10,12,6,26,9,25,13,13,18,23
"COG1158",109,80,64,63,90,99,93,79,91,82,72,117,61,50,106,45,67,61,89,54
"COG1159",28,39,30,23,31,48,24,28,32,29,37,33,37,20,27,27,29,14,28,51
"COG1160",56,69,46,42,45,48,49,54,62,77,71,55,81,39,51,46,55,73,64,93
"COG1161",5,10,3,5,7,6,10,8,18,6,9,8,8,0,9,12,7,1,4,15
"COG1162",21,28,10,22,14,31,14,15,26,21,20,20,20,11,21,19,27,20,26,37
"COG1163",1,5,20,0,8,8,6,13,1,5,1,0,3,0,1,4,7,18,4,1
"COG1164",33,20,33,33,21,27,18,34,25,21,22,17,23,15,22,4,32,36,21,19
"COG1165",14,53,20,23,14,26,19,29,36,25,35,11,35,3,14,0,17,21,27,66
"COG1166",21,44,11,16,11,23,10,18,43,28,53,12,53,14,25,26,36,2,43,77
"COG1167",25,13,33,36,30,30,18,17,19,17,21,26,10,45,30,57,27,34,16,31
"COG1168",7,4,14,6,12,16,5,7,9,8,15,8,4,6,5,31,8,11,9,14
"COG1169",6,36,14,26,12,19,12,25,37,18,37,7,45,5,21,1,16,18,27,53
"COG1171",107,117,101,77,93,122,80,89,98,115,114,96,119,71,84,60,78,111,99,116
"COG1172",65,79,61,12,32,59,33,46,59,79,59,52,58,28,52,9,42,53,54,41
"COG1173",83,112,150,34,116,112,95,82,88,86,81,61,107,32,78,30,96,138,86,102
"COG1174",1,2,5,5,1,2,2,0,2,0,1,1,0,19,3,8,3,9,2,1
"COG1175",129,124,100,30,88,97,107,73,100,144,104,105,131,37,128,16,87,99,119,86
"COG1176",67,57,69,23,67,56,77,55,35,53,63,39,36,26,51,18,40,69,56,41
"COG1177",48,47,69,15,47,38,76,39,43,35,44,42,29,26,37,13,28,47,42,49
"COG1178",92,130,100,48,114,130,96,124,142,137,179,95,149,45,116,39,114,97,148,101
"COG1179",4,0,2,3,4,4,1,2,0,1,0,3,0,6,0,12,4,0,0,1
"COG1180",0,2,10,6,18,2,22,2,2,0,0,1,0,2,1,18,9,21,1,0
"COG1181",59,59,52,38,60,64,70,52,68,61,62,71,62,28,71,39,62,57,74,74
"COG1182",10,4,3,8,6,11,0,4,10,15,12,9,11,16,7,14,13,3,6,7
"COG1183",36,28,50,30,50,32,39,35,54,32,32,59,45,22,36,25,33,45,33,33
"COG1184",0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,6,0,0,0,0
"COG1185",185,152,111,82,104,144,119,116,145,130,155,144,135,71,187,53,143,92,155,134
"COG1186",95,100,66,31,61,76,75,52,65,78,91,75,101,49,88,37,88,71,90,91
"COG1187",49,46,31,43,35,61,39,46,38,46,32,35,45,49,35,56,45,26,52,57
"COG1188",5,4,6,8,5,5,5,3,4,2,2,5,1,9,3,8,10,5,4,3
"COG1189",5,30,11,3,11,17,14,17,10,18,22,16,42,12,12,8,11,10,16,36
"COG1190",59,65,46,39,49,45,47,54,69,58,54,68,50,30,80,38,34,61,65,75
"COG1191",5,9,9,18,9,12,8,3,9,16,9,6,13,10,7,9,10,11,14,10
"COG1192",84,54,75,75,46,73,65,75,59,70,81,73,73,96,81,107,68,66,75,55
"COG1193",19,87,8,45,26,40,14,37,45,42,57,17,85,1,27,3,32,16,51,81
"COG1194",50,56,41,37,51,63,45,75,62,77,62,71,57,40,65,28,53,47,74,41
"COG1195",30,60,24,37,41,54,30,31,46,49,54,42,54,30,51,36,26,31,46,67
"COG1196",163,207,137,94,172,182,151,161,163,190,217,136,208,97,185,84,161,144,208,192
"COG1197",108,158,115,87,153,150,131,112,135,128,163,109,173,104,119,70,113,136,143,189
"COG1198",127,174,112,67,101,156,131,126,156,137,169,140,157,73,166,64,113,96,167,165
"COG1199",18,43,60,76,80,45,94,39,42,49,42,9,57,75,29,61,40,44,39,53
"COG1200",106,146,87,60,112,134,130,113,158,139,172,164,148,60,149,70,123,80,140,130
"COG1201",54,107,83,59,22,82,21,85,39,84,89,19,120,50,28,46,101,97,79,119
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,8,3,0,3,3,1,0,0,0,0,5,0,9,8,1,0,2
"COG1204",2,10,47,4,15,29,6,32,11,12,6,0,6,11,0,17,32,63,13,9
"COG1205",2,2,0,1,8,3,13,3,4,7,1,1,0,14,1,1,6,12,3,2
"COG1206",14,36,11,9,10,20,9,16,31,15,29,3,33,29,14,4,19,11,15,47
"COG1207",69,87,26,17,38,70,39,47,58,57,85,77,79,43,75,37,47,32,60,85
"COG1208",70,106,88,88,101,97,127,120,120,105,113,92,124,65,100,54,101,107,107,87
"COG1209",33,32,45,47,38,39,38,37,39,41,37,64,23,25,43,25,50,47,50,33
"COG1210",32,21,20,18,38,28,22,29,27,33,34,59,18,25,29,44,33,23,37,22
"COG1211",44,45,36,21,56,46,41,46,50,64,56,70,60,20,48,20,40,46,56,40
"COG1212",61,41,37,30,30,40,43,50,64,57,53,82,43,22,59,24,46,29,46,38
"COG1213",4,5,42,15,46,19,45,18,23,8,8,11,9,10,8,4,23,51,11,4
"COG1214",20,21,26,12,21,29,37,26,25,27,22,18,28,14,33,25,21,35,20,29
"COG1215",11,46,33,32,27,37,39,27,36,30,34,10,44,64,15,39,66,46,19,48
"COG1216",41,47,77,89,66,46,91,70,48,48,45,54,36,55,51,60,61,81,54,38
"COG1217",132,113,100,62,108,67,86,75,74,97,97,111,104,53,121,63,95,77,82,85
"COG1218",46,47,25,23,46,46,40,39,42,57,54,72,54,27,37,24,57,31,40,49
"COG1219",106,109,64,41,52,81,84,80,86,72,93,84,107,41,91,62,74,71,85,77
"COG1220",66,53,64,32,49,60,63,44,50,44,61,63,47,34,79,53,26,35,49,26
"COG1221",5,1,5,13,9,7,1,1,2,3,0,1,0,23,2,25,5,1,2,2
"COG1222",3,2,0,0,3,14,2,18,8,3,3,0,2,0,0,0,4,5,11,5
"COG1223",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",47,67,56,41,50,59,39,58,62,53,47,45,67,26,62,42,39,56,50,65
"COG1226",49,80,70,200,80,70,77,74,63,73,62,60,63,110,55,151,88,80,51,79
"COG1227",2,4,0,1,0,7,0,1,0,2,4,2,4,0,1,0,1,0,0,3
"COG1228",92,65,161,429,141,122,166,145,101,72,74,87,60,213,67,95,100,189,76,83
"COG1229",3,3,3,3,6,1,6,0,1,3,2,1,5,4,2,0,3,4,5,1
"COG1230",9,2,27,120,14,12,20,9,9,12,4,6,3,122,3,87,36,23,1,15
"COG1231",5,3,24,3,20,10,31,18,9,8,4,4,3,3,4,20,12,26,2,10
"COG1232",9,11,21,21,29,27,49,22,21,20,10,9,14,14,8,1,10,22,15,14
"COG1233",134,207,82,117,104,168,122,164,152,191,230,156,210,51,172,19,123,99,171,241
"COG1234",54,61,45,20,38,49,39,58,55,34,50,42,58,17,41,25,36,39,48,60
"COG1235",36,38,41,39,37,44,38,48,27,37,38,50,31,29,48,39,35,34,36,29
"COG1236",22,45,34,49,18,31,12,24,20,30,12,7,15,18,4,20,15,10,11,16
"COG1237",4,2,4,0,4,3,2,1,1,1,2,4,2,0,4,0,3,1,2,3
"COG1238",23,26,20,2,25,35,34,30,38,36,32,45,24,16,45,14,27,25,21,11
"COG1239",22,65,23,21,14,34,12,20,43,34,57,17,56,3,41,4,36,28,48,98
"COG1240",2,36,2,0,0,9,0,3,9,18,23,2,19,2,2,6,10,1,20,28
"COG1241",2,9,33,12,13,21,7,29,12,10,3,0,6,1,0,22,23,47,8,3
"COG1242",0,2,5,0,7,1,12,0,0,0,1,2,0,0,0,0,2,6,0,0
"COG1243",1,1,20,0,12,1,12,10,4,2,1,5,6,0,2,14,17,27,4,2
"COG1244",0,0,1,0,3,2,1,3,0,2,4,0,2,0,0,0,5,7,1,4
"COG1245",3,6,24,0,9,14,5,22,8,6,7,1,7,0,0,3,23,36,7,4
"COG1246",6,6,13,9,16,1,16,2,3,4,1,4,3,9,5,27,11,17,0,2
"COG1247",5,0,6,6,5,5,6,4,5,5,2,0,1,2,2,2,6,13,2,1
"COG1249",182,206,176,226,143,170,121,157,200,175,177,134,177,205,182,156,191,159,168,205
"COG1250",177,135,223,183,240,208,200,213,185,141,147,158,150,113,148,132,188,196,145,153
"COG1251",4,0,7,41,21,7,16,1,2,0,0,2,0,41,1,75,14,3,1,6
"COG1252",26,94,25,33,15,42,19,31,56,55,81,30,112,41,45,38,54,32,64,119
"COG1253",53,69,73,71,70,83,76,79,85,62,77,58,89,35,62,44,64,91,60,98
"COG1254",3,1,9,5,3,3,10,4,2,2,2,2,1,1,1,1,10,9,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,16,14,43,13,16,8,8,9,11,16,20,12,35,17,43,18,7,7,24
"COG1257",22,11,23,4,12,19,16,34,17,15,13,25,9,1,13,26,16,27,16,16
"COG1258",0,1,13,0,11,20,3,14,5,5,6,0,3,0,0,0,8,36,7,4
"COG1259",5,2,11,10,15,11,15,8,7,12,4,15,5,0,6,1,7,14,7,6
"COG1260",6,5,40,20,12,4,23,14,14,13,13,18,10,2,9,2,30,48,10,0
"COG1261",9,2,5,3,7,1,5,2,5,1,2,4,2,6,5,16,3,3,2,2
"COG1262",90,37,115,133,131,83,129,57,52,39,34,84,22,58,56,37,70,115,47,52
"COG1263",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1266",9,31,7,13,14,28,27,35,33,21,36,14,41,3,25,6,23,18,27,46
"COG1267",16,12,17,5,13,11,10,15,22,11,17,35,14,2,19,15,15,8,15,7
"COG1268",24,24,15,1,14,20,8,24,29,32,24,29,31,1,25,1,12,13,28,19
"COG1269",3,8,34,0,16,8,10,26,7,6,1,0,6,0,0,4,16,46,7,4
"COG1270",5,21,15,6,11,11,8,10,14,20,23,4,24,17,15,21,26,22,18,31
"COG1271",4,0,14,25,51,9,32,0,2,4,0,0,0,58,0,46,18,13,1,1
"COG1272",4,0,4,4,1,5,2,4,3,0,2,9,2,4,10,24,6,10,3,2
"COG1273",0,0,1,7,0,0,0,2,0,0,0,0,0,11,0,5,0,3,0,2
"COG1274",2,2,10,0,12,2,19,8,2,1,0,2,3,0,3,3,6,7,1,4
"COG1275",0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1276",1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,10,2,1,3,1
"COG1277",12,12,33,12,18,8,23,16,15,4,10,10,10,9,14,11,13,24,12,7
"COG1278",39,24,34,20,37,28,38,24,21,20,17,33,16,31,32,70,31,23,19,22
"COG1279",9,9,15,3,4,17,4,26,13,22,14,17,13,1,14,2,10,7,14,9
"COG1280",54,47,57,25,50,75,57,75,73,73,56,63,65,51,71,30,41,48,59,46
"COG1281",11,26,2,30,4,18,3,7,13,20,33,8,36,34,12,25,21,1,17,27
"COG1282",105,96,71,38,76,75,61,83,98,103,38,35,24,12,25,8,31,21,39,36
"COG1283",5,12,19,12,43,9,39,31,28,16,6,1,19,22,1,28,19,17,13,12
"COG1284",3,0,7,14,3,2,0,5,1,0,0,0,0,0,0,7,6,6,0,1
"COG1285",1,0,1,7,3,2,7,0,0,0,0,0,1,9,1,8,4,2,0,2
"COG1286",11,5,4,7,3,11,1,6,3,4,3,10,0,7,6,15,2,2,6,11
"COG1287",8,16,39,0,15,60,12,56,25,24,15,11,21,0,0,5,28,33,26,7
"COG1288",0,0,2,13,2,2,3,0,5,0,0,0,0,1,1,5,0,0,0,0
"COG1289",0,0,1,12,1,3,0,1,1,1,0,0,0,18,0,7,2,2,0,0
"COG1290",37,25,22,8,25,22,23,21,36,33,90,113,102,44,113,27,70,65,97,62
"COG1291",10,9,26,45,41,10,25,20,9,10,13,8,10,39,11,49,24,23,8,14
"COG1292",25,22,33,76,29,43,12,30,25,21,10,25,14,109,22,107,38,24,19,41
"COG1293",5,45,36,22,19,32,10,39,31,28,39,4,38,2,13,5,38,64,27,58
"COG1294",2,0,11,20,8,8,8,1,2,1,1,1,0,17,0,31,6,3,0,1
"COG1295",6,23,11,30,17,23,10,10,12,17,17,9,18,37,15,30,32,16,16,32
"COG1296",25,5,10,7,10,7,7,16,12,25,9,23,8,4,11,12,13,9,16,5
"COG1297",8,11,23,27,34,33,28,29,12,9,13,3,10,3,4,4,8,29,11,5
"COG1298",30,23,19,54,20,22,16,14,15,15,17,21,9,53,19,66,24,19,13,28
"COG1299",1,0,0,4,0,0,0,0,0,0,0,1,0,4,0,2,0,1,2,1
"COG1300",0,0,2,28,0,0,0,0,0,0,0,0,0,13,0,2,3,1,0,0
"COG1301",50,20,32,32,29,44,29,38,32,22,19,43,31,30,40,53,22,30,21,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,12,0,4,5,1,6,1,2,2,0,1,0,1,0,9,10,3,0
"COG1304",40,26,23,17,16,26,17,25,42,26,95,115,84,34,116,28,65,39,90,80
"COG1305",34,42,35,24,41,27,38,20,35,26,34,18,34,63,26,95,37,37,33,52
"COG1306",6,3,0,0,0,2,1,9,9,11,6,4,14,0,5,0,7,0,10,1
"COG1307",0,1,8,7,11,5,8,5,5,2,2,0,0,10,3,0,7,9,3,0
"COG1308",0,0,7,0,1,0,0,2,1,0,0,0,0,0,0,0,3,7,0,0
"COG1309",15,12,19,40,15,16,12,5,9,7,19,32,21,161,29,222,59,39,23,31
"COG1310",1,9,18,15,8,2,8,7,1,6,4,1,5,66,1,4,15,20,10,3
"COG1311",1,2,5,23,9,4,2,18,8,6,3,0,4,0,0,5,10,8,5,0
"COG1312",6,7,10,21,13,7,10,10,8,9,7,10,4,4,4,1,15,13,3,4
"COG1313",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",2,2,0,4,2,5,1,3,2,3,2,3,3,4,3,6,1,0,1,0
"COG1315",2,3,11,2,1,4,3,4,0,1,1,0,2,2,1,22,10,3,1,0
"COG1316",3,6,3,0,11,7,6,3,9,16,5,3,6,8,5,0,5,4,9,3
"COG1317",2,1,8,9,6,1,3,1,5,0,0,1,0,1,0,21,10,5,0,2
"COG1319",22,37,55,11,60,23,82,42,22,36,27,7,16,24,15,18,40,67,22,33
"COG1320",2,0,0,9,2,3,1,1,0,0,4,1,0,2,3,3,2,3,3,1
"COG1321",9,6,34,11,17,19,13,19,12,15,18,16,7,6,9,2,15,38,15,4
"COG1322",75,47,57,31,66,75,55,75,61,90,80,83,62,30,70,47,56,65,80,62
"COG1324",3,12,9,5,8,11,11,10,7,6,10,3,4,1,5,10,10,12,6,7
"COG1325",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0
"COG1326",0,1,0,0,1,2,0,4,1,1,2,0,3,0,0,0,1,2,0,1
"COG1327",47,17,13,7,20,23,29,19,22,32,39,21,25,7,26,19,27,15,31,22
"COG1328",0,0,25,1,7,4,10,3,0,0,1,0,0,0,0,3,13,29,0,1
"COG1329",24,34,16,2,14,21,19,23,30,24,39,41,23,10,42,3,16,8,31,11
"COG1330",10,89,34,84,17,25,21,31,43,38,62,4,90,24,29,63,54,23,56,93
"COG1331",24,20,115,25,69,40,69,48,41,30,33,32,33,5,36,3,56,100,29,22
"COG1333",3,27,0,1,0,9,3,11,25,21,31,1,23,4,14,3,8,1,16,38
"COG1334",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,7,0,0,0,0
"COG1335",20,23,41,21,23,34,33,14,24,19,11,5,24,19,16,46,28,35,18,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,7,11,23,9,6,3,6,2,8,6,6,5,22,10,10,7,7,4,10
"COG1339",0,0,10,0,6,2,2,8,4,1,1,0,0,0,0,1,6,12,4,0
"COG1340",1,2,1,0,5,2,1,8,2,6,6,0,1,0,0,0,2,7,5,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",77,77,86,89,77,57,55,47,49,50,45,42,41,55,48,99,66,88,39,68
"COG1345",13,9,28,39,17,13,15,11,5,10,11,11,8,20,12,44,16,18,6,16
"COG1346",3,0,1,4,5,1,0,0,0,1,0,0,0,8,0,17,3,0,0,1
"COG1347",19,8,3,7,8,20,8,17,16,6,10,26,10,3,20,17,8,7,8,4
"COG1348",12,33,2,2,3,18,3,7,17,21,26,5,37,3,10,4,13,0,21,48
"COG1349",8,5,5,11,13,4,10,1,4,9,2,7,0,24,2,26,15,8,3,7
"COG1350",19,12,29,0,37,7,55,21,16,17,13,18,25,1,12,4,11,21,22,6
"COG1351",57,85,52,99,50,41,53,101,65,137,85,86,102,97,60,68,88,72,94,52
"COG1352",3,1,10,26,7,15,6,4,7,2,1,0,5,30,2,76,28,4,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",42,46,40,18,39,52,48,55,54,58,69,55,67,9,53,28,40,68,48,45
"COG1355",0,0,6,22,7,0,20,0,1,0,0,1,2,7,0,10,8,5,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,77,72,16,55,55,95,49,65,47,57,19,75,31,36,30,54,89,41,78
"COG1358",0,0,3,0,1,2,1,7,4,1,1,0,0,0,0,3,6,8,3,0
"COG1359",4,0,7,1,6,3,7,4,7,1,3,4,1,6,8,4,3,11,1,5
"COG1360",39,26,35,65,48,31,34,23,26,22,20,24,24,56,33,48,26,28,30,35
"COG1361",1,0,15,0,6,0,2,0,0,0,0,0,0,0,0,0,12,24,0,0
"COG1362",1,5,6,6,9,0,4,4,3,1,1,2,0,3,1,3,3,9,1,5
"COG1363",18,6,7,14,6,24,2,15,8,2,9,16,4,7,20,5,8,10,13,19
"COG1364",42,69,44,18,40,65,49,56,91,67,97,71,94,38,99,16,48,37,64,65
"COG1366",2,6,9,16,9,2,7,7,1,2,6,0,4,8,2,14,6,6,2,8
"COG1368",8,9,34,25,41,10,42,24,12,8,3,2,6,52,7,20,19,40,8,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,7,0,6,7,5,27,7,5,8,0,7,0,0,0,3,9,3,5
"COG1371",0,0,7,0,3,2,5,1,1,0,0,0,0,0,1,2,4,3,0,0
"COG1372",13,96,3,369,12,29,22,37,26,83,57,16,95,433,37,296,63,5,57,75
"COG1373",3,2,3,4,5,0,8,0,0,0,0,3,0,7,1,13,3,3,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,5,2,22,9,4,10,2,4,10,6,4,4,35,3,12,3,8,6,4
"COG1377",11,18,12,22,8,15,6,9,3,8,11,8,9,27,12,32,17,8,11,10
"COG1378",1,2,14,0,3,5,11,8,5,4,4,1,2,0,0,9,9,21,0,1
"COG1379",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG1380",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,1,0,0,0
"COG1381",28,42,35,18,33,30,36,26,45,34,46,36,48,11,34,20,30,29,44,37
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1383",0,1,1,0,0,0,0,6,1,1,1,0,0,0,0,0,0,1,0,1
"COG1384",85,55,66,4,36,51,56,45,64,72,19,29,16,12,23,6,21,16,28,15
"COG1385",46,63,53,26,40,47,58,57,56,53,55,62,70,33,49,22,43,33,60,63
"COG1386",37,39,36,23,39,29,35,41,36,36,42,46,42,15,42,19,43,32,40,36
"COG1387",2,4,12,28,12,18,11,7,5,5,10,2,7,3,1,3,6,14,5,3
"COG1388",5,4,5,3,6,8,22,4,3,7,10,11,8,9,5,5,9,5,3,6
"COG1389",5,9,20,0,13,20,10,30,10,10,6,0,9,0,0,4,13,36,10,3
"COG1390",0,2,4,0,3,7,1,4,1,2,1,0,0,0,1,1,2,5,2,1
"COG1391",22,10,36,38,27,20,30,15,10,14,11,12,8,101,11,71,24,23,13,22
"COG1392",0,1,21,5,26,7,11,14,3,6,3,2,3,5,4,6,10,23,3,10
"COG1393",11,9,15,11,14,14,15,13,14,6,11,8,12,26,6,38,12,23,9,10
"COG1394",0,0,11,0,7,3,1,9,5,2,1,0,3,0,1,2,7,16,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",50,42,29,47,47,34,57,28,30,44,39,57,32,80,48,72,30,35,30,23
"COG1397",0,2,3,2,7,2,3,1,2,1,1,0,4,5,2,20,3,6,2,3
"COG1398",22,32,12,16,9,19,6,25,21,28,20,6,36,17,15,43,22,18,18,24
"COG1399",1,2,6,3,13,3,10,2,2,2,3,1,3,1,3,14,4,10,5,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
