"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1099",1,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,2,4,1,0
"COG1100",9,38,48,41,35,54,38,10,9,19,43,41,9,50,120,84,72,120,6,99
"COG1101",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1102",9,0,6,2,0,3,7,12,1,3,8,2,3,2,3,5,5,5,10,2
"COG1104",61,65,74,66,65,83,68,61,56,60,57,76,61,65,108,92,64,99,93,97
"COG1105",1,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",22,66,66,63,51,62,39,27,54,53,57,60,27,55,84,67,57,80,31,78
"COG1109",199,219,204,203,211,208,173,179,213,235,183,190,175,218,207,200,166,166,159,192
"COG1111",29,2,15,14,7,12,14,29,1,7,17,1,12,11,16,13,25,14,15,4
"COG1112",20,25,28,36,26,33,18,27,17,29,71,24,16,31,68,38,73,57,26,34
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0
"COG1115",53,63,49,44,69,64,52,55,70,61,59,55,62,51,53,58,55,50,80,52
"COG1116",39,12,13,39,10,10,19,43,18,14,5,4,5,9,10,11,4,6,7,13
"COG1117",5,33,59,42,8,11,29,12,50,9,8,5,0,18,14,10,9,7,1,15
"COG1118",3,1,0,1,0,1,1,3,0,0,3,0,4,1,2,3,3,0,6,4
"COG1119",12,9,11,14,7,12,18,19,9,6,4,11,23,8,13,6,10,39,12,12
"COG1120",2,2,0,1,4,4,4,6,0,3,3,12,10,8,7,10,8,18,11,10
"COG1121",16,52,84,54,58,65,44,25,37,53,41,67,21,76,58,46,55,78,11,89
"COG1122",11,29,20,17,26,22,21,15,14,18,10,19,10,24,32,28,30,43,20,38
"COG1123",58,85,99,78,83,64,66,43,83,75,72,92,52,87,110,109,81,109,56,119
"COG1124",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,2,1,1,2,3,3,1,0,0,0,1,1,0,2,1,2,2
"COG1126",39,42,45,48,49,49,16,43,45,53,43,41,51,42,42,42,50,59,33,32
"COG1127",11,19,26,15,23,17,20,5,18,6,17,22,8,25,36,19,17,39,12,29
"COG1129",45,47,49,44,66,35,18,43,61,56,55,56,30,59,45,47,50,21,30,25
"COG1131",190,150,171,160,143,152,163,192,114,201,192,159,169,159,157,152,166,160,169,125
"COG1132",303,360,352,350,324,357,332,269,278,340,294,325,279,359,407,348,351,440,247,404
"COG1133",22,27,36,31,30,27,15,18,46,31,30,24,27,24,16,20,22,6,15,17
"COG1134",16,0,12,10,7,5,8,12,6,8,13,3,10,8,10,4,7,23,19,8
"COG1135",5,0,0,4,0,1,9,12,0,1,8,1,1,0,2,3,0,1,3,0
"COG1136",120,93,116,105,84,111,100,104,85,104,111,101,107,99,103,109,141,111,101,108
"COG1137",27,51,50,56,56,65,44,23,47,53,40,41,43,39,59,43,37,51,40,43
"COG1138",93,135,128,112,127,118,88,96,92,158,103,104,101,119,101,115,89,65,81,62
"COG1139",24,2,0,1,0,0,10,21,0,0,0,0,24,1,0,2,3,3,15,0
"COG1140",4,0,1,1,0,2,4,5,1,1,4,0,92,0,1,3,2,1,74,1
"COG1141",0,8,3,5,5,3,3,0,2,1,1,2,0,4,10,9,7,10,0,11
"COG1142",2,12,10,17,5,12,7,1,6,5,2,7,7,12,18,22,16,27,10,30
"COG1143",57,33,34,33,43,44,32,33,36,31,34,35,40,45,30,31,32,35,28,28
"COG1144",6,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,6,0
"COG1145",16,7,10,11,12,11,11,22,8,3,4,16,36,12,10,14,8,27,57,33
"COG1146",54,29,20,32,36,31,31,60,41,47,55,27,49,15,35,22,33,10,46,16
"COG1148",16,0,3,1,0,0,6,10,0,0,2,0,32,1,1,0,0,1,55,2
"COG1150",0,1,0,1,0,0,0,2,0,0,1,0,5,0,1,0,0,1,12,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0
"COG1153",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1154",81,127,115,106,129,122,93,79,133,117,120,112,100,114,120,121,112,129,74,123
"COG1155",51,2,18,18,4,11,19,42,2,10,19,5,13,13,19,16,30,14,16,4
"COG1156",22,3,9,11,4,3,12,19,3,13,27,5,9,11,15,18,18,5,8,4
"COG1157",10,12,9,9,14,8,14,16,15,3,4,6,12,9,14,3,6,23,9,16
"COG1158",79,98,93,86,127,92,65,65,119,83,98,99,89,95,57,71,77,39,61,56
"COG1159",21,45,16,36,33,31,28,24,28,25,33,33,21,24,49,31,27,48,33,37
"COG1160",34,82,59,57,62,66,45,45,57,43,60,78,58,66,71,49,59,69,51,75
"COG1161",6,4,4,20,1,14,9,6,3,4,19,5,4,4,22,29,21,22,8,16
"COG1162",18,21,24,11,21,31,20,13,14,21,19,30,10,25,26,33,23,41,13,44
"COG1163",5,1,5,1,1,0,1,9,0,7,25,1,8,6,10,15,21,6,9,4
"COG1164",47,23,30,33,21,28,34,40,25,33,39,31,25,34,28,35,30,23,28,30
"COG1165",30,26,22,19,19,29,20,14,9,9,14,20,25,31,56,48,29,60,12,54
"COG1166",9,26,18,24,17,27,34,0,13,8,6,18,12,26,57,51,30,74,12,62
"COG1167",36,27,23,35,38,28,29,37,28,12,27,30,32,16,23,18,21,22,35,29
"COG1168",15,14,7,6,14,4,15,22,6,5,10,9,12,9,13,11,12,5,12,17
"COG1169",10,18,17,19,13,18,21,21,11,10,3,7,4,4,19,15,6,16,5,10
"COG1171",101,101,99,96,124,118,111,116,107,106,112,107,105,97,117,113,98,97,87,128
"COG1172",42,49,54,67,52,47,39,44,79,51,66,70,43,68,41,35,59,29,25,33
"COG1173",126,91,83,103,88,59,106,115,78,76,97,90,115,68,89,74,102,76,129,105
"COG1174",7,2,1,2,0,0,4,6,3,0,1,1,2,2,2,1,0,1,4,4
"COG1175",87,162,112,86,103,102,67,95,107,109,45,42,23,42,21,22,33,14,25,23
"COG1176",69,48,37,56,59,63,54,83,63,53,47,71,64,58,43,39,45,31,48,36
"COG1177",61,31,36,43,38,50,43,50,54,52,48,56,60,42,24,30,46,24,57,37
"COG1178",92,136,129,117,152,167,104,112,104,156,127,152,93,126,120,133,118,126,73,118
"COG1179",1,0,0,2,0,2,4,2,3,2,4,3,8,0,1,2,1,2,4,1
"COG1180",17,1,1,1,0,0,13,16,0,1,1,0,9,2,0,0,1,2,27,2
"COG1181",51,71,67,67,94,63,58,46,65,49,49,59,56,58,57,71,37,62,83,69
"COG1182",2,5,9,8,12,9,13,0,14,15,7,20,6,4,6,4,3,3,2,3
"COG1183",51,40,56,35,46,36,32,40,43,50,57,42,47,39,25,34,23,29,30,34
"COG1184",2,1,0,0,0,0,1,2,0,0,3,0,1,0,0,1,1,0,12,1
"COG1185",95,136,150,112,165,158,115,97,200,153,147,150,120,160,109,135,167,127,103,141
"COG1186",20,37,15,22,24,29,13,22,23,29,82,78,54,60,103,69,83,103,48,85
"COG1187",27,47,45,35,40,44,43,22,38,40,16,14,8,13,15,16,10,21,8,15
"COG1188",6,5,4,1,3,1,5,5,7,1,0,0,0,1,5,3,3,6,2,3
"COG1189",18,11,15,8,15,11,12,12,8,13,11,8,8,22,16,20,19,41,7,42
"COG1190",60,85,51,53,63,57,67,60,86,52,56,71,45,61,71,58,50,93,49,74
"COG1191",9,2,11,8,10,5,5,9,13,2,1,0,4,0,1,0,4,4,2,0
"COG1192",18,24,26,25,22,23,16,20,32,17,71,76,58,87,66,90,97,83,74,69
"COG1193",15,40,29,40,41,48,43,18,15,14,26,26,18,29,59,55,36,70,13,86
"COG1194",11,12,24,20,30,26,19,14,23,25,58,84,52,63,63,58,50,35,36,38
"COG1195",6,17,20,22,15,10,13,16,14,14,35,59,29,50,65,49,35,58,27,48
"COG1196",169,205,165,176,181,174,170,147,160,198,195,164,165,183,194,217,210,171,166,171
"COG1197",105,151,133,102,182,130,126,102,125,102,125,156,139,139,176,144,103,168,122,173
"COG1198",99,145,155,128,164,139,137,96,126,168,122,188,142,174,168,137,135,119,99,170
"COG1199",12,14,14,26,9,9,20,17,9,18,65,27,86,44,74,56,47,57,80,58
"COG1200",97,138,136,119,121,118,121,80,125,167,135,132,117,138,130,115,98,124,83,154
"COG1201",91,63,97,53,54,81,98,101,44,43,72,71,42,93,91,88,119,138,33,112
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,3,0,0,0,12,7,0,1,1,2,4,2,1,2,3,3,3,1
"COG1204",46,3,24,31,10,10,27,53,5,17,64,10,17,29,27,37,55,25,21,5
"COG1205",10,4,6,9,1,4,2,7,4,2,20,0,12,9,2,6,8,14,17,4
"COG1206",9,6,20,22,16,33,11,10,16,1,4,16,6,29,38,25,21,54,2,38
"COG1207",35,72,55,44,55,71,41,42,79,54,41,84,35,63,61,55,51,62,34,72
"COG1208",36,26,37,31,32,35,39,45,23,46,89,87,121,123,76,114,74,81,132,96
"COG1209",61,50,38,40,56,58,37,49,40,42,43,40,29,45,32,37,23,39,37,27
"COG1210",31,28,28,41,34,37,34,36,28,42,27,21,22,33,20,20,26,19,20,23
"COG1211",30,49,47,56,33,46,35,36,32,53,43,45,46,45,60,60,27,39,39,35
"COG1212",34,60,45,46,82,54,41,40,48,53,46,57,43,47,36,38,31,39,44,45
"COG1213",55,18,10,17,6,13,19,45,6,26,12,13,25,15,9,13,9,5,60,3
"COG1214",21,39,17,33,19,28,26,21,30,21,20,26,38,24,26,28,17,33,27,31
"COG1215",45,19,35,32,26,35,50,57,15,19,17,28,34,32,60,40,34,70,55,56
"COG1216",77,42,63,55,42,62,59,66,34,92,47,60,79,66,45,52,32,53,88,30
"COG1217",91,91,73,78,122,90,113,70,153,87,106,104,107,79,103,108,81,88,85,117
"COG1218",32,49,52,54,44,52,35,30,46,67,48,60,39,59,54,70,51,44,32,34
"COG1219",52,102,79,93,81,94,77,67,100,103,27,35,21,33,31,31,33,25,19,29
"COG1220",54,43,54,53,58,58,43,47,81,53,53,52,45,62,34,47,62,21,66,26
"COG1221",5,2,2,1,2,1,10,2,3,0,0,3,3,1,1,2,3,5,7,3
"COG1222",4,2,7,9,3,4,5,4,2,2,7,4,2,2,1,2,6,2,2,1
"COG1223",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1224",0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,3,3,0,0,0
"COG1225",69,53,66,70,42,41,45,48,39,45,67,40,32,62,82,72,73,79,49,79
"COG1226",59,72,69,66,65,71,91,65,74,45,70,56,113,44,67,85,96,102,111,76
"COG1227",0,4,0,2,0,1,4,0,3,0,9,3,0,0,2,2,4,0,0,2
"COG1228",177,102,101,76,89,115,120,174,106,126,142,144,153,104,99,89,104,104,206,85
"COG1229",0,3,0,4,3,1,2,4,6,5,2,4,1,3,0,2,2,2,4,2
"COG1230",27,6,9,8,5,6,33,35,17,4,5,10,21,9,8,6,5,21,37,13
"COG1231",28,2,9,9,7,10,9,22,1,6,17,3,26,4,12,16,20,10,25,7
"COG1232",28,13,9,24,25,24,13,15,7,21,15,27,31,17,22,21,15,30,34,6
"COG1233",61,167,172,160,149,201,116,65,116,179,156,144,82,178,192,177,170,205,114,248
"COG1234",39,55,60,58,61,58,34,40,38,32,57,71,30,40,63,64,66,68,43,54
"COG1235",22,40,62,42,48,45,23,38,36,35,48,42,40,44,34,49,37,34,50,29
"COG1236",40,23,45,37,23,24,43,46,22,26,32,17,18,26,35,45,40,69,21,39
"COG1237",1,0,0,1,3,0,2,0,2,1,5,5,4,1,1,1,1,0,1,1
"COG1238",23,26,29,37,43,25,23,19,32,46,35,36,26,36,21,22,14,12,25,17
"COG1239",26,30,37,33,34,48,39,14,23,23,5,10,9,3,25,17,13,32,4,39
"COG1240",0,13,6,7,7,15,11,1,4,1,5,7,1,15,6,6,16,23,1,34
"COG1241",58,10,23,29,16,11,22,42,3,23,54,14,10,22,30,32,44,17,15,6
"COG1242",7,1,1,1,1,1,3,4,0,0,0,0,8,3,2,1,0,1,9,1
"COG1243",43,2,4,14,3,2,12,27,2,20,15,2,10,6,3,6,5,3,20,1
"COG1244",1,1,11,4,3,4,6,4,3,7,13,2,3,4,8,15,10,7,2,4
"COG1245",26,4,17,19,0,15,16,21,3,11,30,6,13,10,18,18,18,10,12,2
"COG1246",2,1,0,1,1,2,3,4,1,0,7,6,12,2,3,2,7,2,14,5
"COG1247",5,4,4,6,3,1,7,5,0,1,3,3,8,3,4,3,4,2,5,1
"COG1249",172,172,158,179,166,188,164,174,172,150,139,172,147,175,184,155,174,205,157,200
"COG1250",169,132,171,162,159,164,162,192,183,175,209,185,238,187,138,174,201,130,206,135
"COG1251",3,2,1,7,0,1,13,8,5,3,0,5,18,2,2,1,1,7,22,2
"COG1252",25,63,53,50,51,41,56,26,37,26,44,43,14,55,80,69,60,114,17,117
"COG1253",75,76,100,89,60,74,79,85,76,60,66,67,74,78,132,95,64,120,75,91
"COG1254",10,0,1,10,1,0,3,16,0,2,4,2,1,7,6,3,1,1,12,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,16,8,15,12,21,14,18,34,3,6,17,15,15,8,12,12,23,8,25
"COG1257",32,16,32,16,26,29,17,27,12,22,35,23,24,25,17,22,27,23,19,19
"COG1258",26,4,18,12,2,11,7,30,0,12,26,4,16,12,20,17,14,14,15,5
"COG1259",14,9,6,7,8,8,7,12,6,11,6,15,8,11,10,9,9,13,19,2
"COG1260",63,15,11,10,11,12,22,40,11,25,18,13,21,12,9,9,13,1,26,1
"COG1261",5,6,4,2,0,0,4,3,4,1,2,4,4,2,2,2,2,7,4,5
"COG1262",102,61,68,66,48,61,58,117,78,49,79,51,116,54,48,57,58,58,157,44
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",9,16,30,22,26,29,28,15,15,32,12,19,17,28,59,50,18,51,18,69
"COG1267",14,22,22,11,26,21,18,11,20,20,14,17,16,18,18,16,10,7,20,12
"COG1268",9,24,26,22,30,27,20,13,24,32,11,22,20,26,22,21,25,15,8,28
"COG1269",62,3,25,34,4,11,21,52,3,15,30,5,16,10,17,19,19,20,18,6
"COG1270",22,18,6,13,10,16,15,20,11,6,10,10,8,7,38,23,7,38,15,39
"COG1271",10,2,4,1,1,3,13,13,4,2,0,2,36,2,1,3,2,3,37,6
"COG1272",6,5,3,1,5,7,3,7,4,11,7,5,12,2,7,6,3,3,16,5
"COG1273",1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0
"COG1274",6,1,4,2,0,4,5,7,0,6,8,1,17,6,5,1,5,2,18,2
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0
"COG1276",1,0,1,1,0,2,5,0,1,0,0,3,2,1,0,0,0,1,3,1
"COG1277",28,6,12,21,10,13,14,21,6,12,12,4,27,11,8,9,13,10,39,9
"COG1278",32,21,18,20,19,28,25,31,32,34,22,22,43,21,20,22,23,16,41,28
"COG1279",4,18,19,14,21,22,14,7,6,23,13,16,3,19,8,12,14,15,6,9
"COG1280",51,68,93,88,71,64,57,53,53,69,92,80,58,82,41,60,64,30,46,55
"COG1281",2,27,6,14,21,12,21,2,12,4,4,17,4,13,28,25,14,48,8,49
"COG1282",48,99,95,80,87,103,75,47,119,90,82,97,45,92,80,65,103,95,64,95
"COG1283",10,18,8,11,20,17,20,20,5,22,15,20,31,6,13,10,19,23,40,8
"COG1284",10,0,1,1,0,0,5,7,2,1,0,0,2,1,0,4,1,2,1,2
"COG1285",3,1,1,3,0,0,7,1,1,0,0,0,0,1,1,1,0,0,4,2
"COG1286",2,9,4,3,5,4,6,4,4,3,5,5,6,2,5,3,4,7,6,9
"COG1287",46,10,53,36,14,27,25,38,6,24,59,17,25,42,40,47,65,72,15,14
"COG1288",2,0,1,1,0,0,0,2,0,0,0,0,2,1,1,1,0,2,3,0
"COG1289",4,0,5,0,0,1,6,9,0,0,0,3,0,1,1,1,0,4,7,0
"COG1290",57,79,90,99,81,93,65,69,111,98,108,78,66,68,105,78,98,86,71,105
"COG1291",28,16,14,10,9,10,26,25,13,7,11,10,29,16,17,12,21,13,35,16
"COG1292",32,26,28,25,38,36,42,42,26,23,35,35,24,29,39,31,22,70,58,41
"COG1293",49,33,22,33,11,24,42,50,4,22,36,19,17,25,60,48,47,56,11,48
"COG1294",3,1,2,2,1,1,12,4,2,4,0,1,9,2,1,2,0,1,7,5
"COG1295",3,9,8,5,4,4,10,11,4,2,7,12,13,13,23,23,11,40,7,36
"COG1296",8,10,18,12,16,14,15,7,23,24,13,11,15,19,9,12,10,5,10,14
"COG1297",17,10,31,13,7,19,9,23,5,18,21,12,33,20,23,26,23,20,42,9
"COG1298",30,19,10,20,21,10,22,24,31,4,9,12,15,17,9,15,12,23,17,35
"COG1299",1,2,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,1,0
"COG1300",0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,5,0,0
"COG1301",31,37,35,28,32,39,28,35,37,35,42,49,29,32,24,24,20,35,40,24
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",12,1,8,3,2,2,6,18,0,3,8,0,4,0,3,5,8,5,7,0
"COG1304",43,81,76,85,108,91,67,49,124,105,92,95,47,106,65,71,107,43,51,67
"COG1305",27,27,42,35,5,9,39,31,20,7,23,18,27,38,35,43,34,37,80,52
"COG1306",2,14,8,3,6,7,10,0,10,5,2,4,0,15,0,2,5,2,2,0
"COG1307",11,2,3,5,2,0,2,12,0,9,5,0,11,7,5,7,3,1,10,1
"COG1308",5,1,2,2,0,0,3,5,0,2,2,0,0,0,0,2,0,0,2,0
"COG1309",45,43,33,28,21,35,65,40,39,23,40,46,45,33,22,33,31,42,61,48
"COG1310",16,5,8,7,1,4,17,16,1,9,18,3,5,9,3,5,9,3,10,2
"COG1311",6,5,11,11,6,9,3,4,2,9,24,3,9,11,7,16,15,5,7,3
"COG1312",10,4,8,14,10,10,4,9,3,7,5,5,7,4,4,4,8,3,12,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0
"COG1314",1,0,2,3,2,1,3,1,3,3,0,0,2,2,6,4,1,2,4,2
"COG1315",9,2,2,0,0,2,11,4,0,1,0,0,1,1,3,1,1,1,0,1
"COG1316",4,20,11,6,5,6,5,4,7,6,3,9,8,13,8,3,9,5,3,1
"COG1317",8,0,1,1,0,0,3,8,1,3,2,0,7,1,1,3,2,3,3,1
"COG1319",68,34,33,42,11,15,30,73,16,22,28,19,57,31,39,23,44,26,79,31
"COG1320",1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,4,3
"COG1321",44,16,22,16,15,12,21,24,16,24,22,19,14,11,14,15,13,16,16,16
"COG1322",51,81,77,67,82,102,60,59,77,93,67,78,70,73,63,63,66,57,57,47
"COG1324",13,2,10,10,2,6,10,14,5,6,3,2,16,9,9,11,9,6,14,10
"COG1325",4,0,0,4,0,0,7,4,0,2,2,0,1,0,2,3,1,0,4,0
"COG1326",0,0,2,0,0,1,3,1,0,1,8,2,1,5,2,5,6,1,0,1
"COG1327",13,29,26,26,29,25,17,22,27,22,20,30,15,29,25,25,33,32,20,33
"COG1328",30,0,2,11,0,0,12,35,0,10,6,1,10,0,0,4,0,2,12,1
"COG1329",17,35,29,27,26,27,15,14,24,30,28,24,11,22,12,26,22,7,7,9
"COG1330",28,47,39,33,14,29,56,29,8,15,1,6,11,13,32,16,7,18,8,33
"COG1331",118,42,58,64,36,28,68,113,23,73,44,40,82,46,43,45,22,21,72,18
"COG1333",3,5,5,5,3,6,3,0,3,1,11,16,0,13,37,16,10,41,0,30
"COG1334",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0
"COG1335",39,12,13,31,20,24,34,27,13,6,14,16,33,18,27,22,19,31,46,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,5,3,6,5,4,10,6,14,2,4,5,5,6,3,2,6,11,7,11
"COG1339",16,0,5,5,0,1,3,11,1,6,7,1,3,4,4,7,5,4,5,0
"COG1340",3,3,9,3,3,6,1,4,0,6,9,2,1,8,6,5,8,7,1,1
"COG1341",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",86,68,50,46,52,59,75,75,77,17,22,38,74,44,35,31,54,58,55,89
"COG1345",31,9,6,10,11,9,18,26,24,0,4,7,21,8,5,4,17,14,17,15
"COG1346",0,3,0,3,1,1,4,2,3,0,1,3,3,0,0,2,0,1,2,0
"COG1347",8,18,12,11,20,15,6,5,12,14,10,18,6,7,9,10,6,5,6,13
"COG1348",0,16,15,15,19,13,14,1,8,5,2,15,1,8,26,9,21,21,1,33
"COG1349",4,9,2,4,4,0,12,3,7,4,7,9,8,2,3,4,4,4,14,7
"COG1350",13,18,16,10,20,16,12,23,14,17,12,24,38,20,9,14,27,1,40,6
"COG1351",63,91,55,68,61,55,95,71,48,55,49,67,73,47,53,36,63,41,58,47
"COG1352",9,5,7,2,3,1,21,14,6,4,1,5,10,9,2,4,3,9,13,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",49,51,47,59,55,62,57,59,48,59,41,58,38,46,52,39,42,36,35,48
"COG1355",14,2,1,1,0,1,5,10,0,0,3,0,7,0,1,1,0,3,17,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",84,37,55,65,34,47,65,81,17,43,62,38,68,49,78,87,53,100,91,81
"COG1358",4,0,2,6,0,2,4,4,0,7,6,2,3,2,2,8,8,4,1,1
"COG1359",4,4,3,4,1,4,4,7,4,3,1,0,3,1,2,0,1,2,3,1
"COG1360",31,28,26,33,37,25,21,37,30,14,26,23,39,19,19,28,25,31,45,34
"COG1361",26,0,0,7,0,0,10,20,0,8,6,0,6,2,1,4,1,0,11,0
"COG1362",6,5,6,4,0,0,8,3,3,0,1,1,5,1,4,7,8,3,5,2
"COG1363",13,12,17,19,18,14,12,8,13,11,14,14,7,10,18,7,13,32,7,17
"COG1364",47,54,60,57,60,68,60,55,60,65,56,66,55,64,45,64,50,49,47,73
"COG1366",5,6,3,2,5,5,7,6,1,8,5,3,4,7,10,6,5,11,7,8
"COG1368",28,5,7,8,17,4,14,38,4,14,12,8,38,14,6,12,0,13,31,7
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",16,2,15,10,1,7,5,21,2,11,12,9,12,7,11,11,14,14,6,4
"COG1371",9,0,2,2,0,0,9,10,0,5,5,0,1,3,2,2,2,0,5,0
"COG1372",5,44,25,31,48,56,62,3,14,25,11,33,11,24,56,44,48,90,18,94
"COG1373",2,0,2,1,0,0,8,0,3,0,0,1,4,1,0,1,0,1,6,3
"COG1374",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1376",7,7,7,5,12,3,7,18,3,3,4,8,10,8,5,11,15,5,7,7
"COG1377",17,7,5,6,13,11,7,11,14,3,5,13,12,6,3,9,17,11,11,12
"COG1378",19,2,7,6,2,7,3,23,1,11,16,3,12,9,11,12,10,3,11,2
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1380",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1381",34,39,38,31,31,25,37,25,25,36,26,32,31,25,40,38,25,31,31,48
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,0,2,2,0,0,0,0,2,0,0,1,1,0,2,0,1
"COG1384",56,72,81,67,58,64,39,59,60,85,80,72,45,75,45,44,64,28,39,45
"COG1385",22,64,56,47,53,60,43,44,43,66,41,56,35,54,59,52,45,53,44,56
"COG1386",32,42,35,38,24,31,31,38,35,57,44,36,33,35,37,41,32,28,33,30
"COG1387",18,8,8,10,6,9,4,11,2,5,9,6,7,9,14,10,18,17,15,6
"COG1388",5,5,5,0,7,4,3,4,9,10,7,6,9,5,11,8,6,9,10,3
"COG1389",26,2,12,21,7,12,10,19,1,14,20,8,16,22,19,25,40,19,18,9
"COG1390",6,1,5,5,1,1,3,4,0,3,9,1,4,0,3,5,3,0,2,0
"COG1391",42,20,13,18,16,2,22,31,17,9,12,18,33,7,9,11,13,12,34,20
"COG1392",26,4,1,8,8,11,3,30,2,7,13,7,19,4,5,8,11,7,13,1
"COG1393",21,11,6,19,9,4,14,18,11,9,13,9,15,11,8,17,0,9,7,18
"COG1394",21,1,3,8,3,3,9,15,0,6,10,2,7,4,5,3,7,5,6,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1396",31,36,33,33,53,44,38,31,48,57,32,42,51,39,26,35,32,16,33,26
"COG1397",5,4,4,2,2,1,0,3,1,3,0,2,3,2,0,1,4,3,3,4
"COG1398",11,26,15,21,19,18,25,14,18,11,12,25,13,12,51,36,21,40,11,25
"COG1399",15,6,3,2,5,1,4,8,2,4,4,2,11,9,2,1,10,4,14,4
"COG1400",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG1401",4,1,7,7,2,5,7,6,2,7,3,6,12,6,7,9,6,10,10,3
"COG1402",29,14,12,24,10,19,13,36,4,16,13,15,17,17,32,20,26,29,12,23
"COG1403",26,38,26,32,42,52,34,25,53,39,26,46,37,46,24,30,37,47,23,29
"COG1404",174,107,304,175,127,225,171,165,104,159,295,140,134,287,277,264,347,319,141,117
"COG1405",77,11,29,26,5,15,37,57,4,29,44,5,19,19,20,30,37,20,28,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1407",25,11,14,9,10,15,11,11,4,9,3,10,5,8,15,9,7,21,6,18
"COG1408",4,11,10,5,18,15,6,10,10,7,9,12,7,12,7,6,4,7,9,7
"COG1409",69,36,27,46,28,28,45,68,31,27,41,54,56,34,40,41,48,47,44,36
"COG1410",79,74,85,81,47,56,96,85,49,87,78,61,116,69,131,114,88,142,105,148
"COG1411",0,2,2,3,1,1,0,1,0,1,1,2,1,0,0,0,1,1,3,0
"COG1412",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1413",29,31,24,31,23,19,15,14,10,15,19,18,45,31,52,40,35,63,54,30
