"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG1429",20,27,80,111,34,23,35,3,23,285,60,118,61,115,21,8,132,71,55,14
"COG1430",11,19,8,5,11,16,23,47,13,13,23,54,13,41,5,6,16,11,18,200
"COG1431",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1432",16,19,1,4,3,9,10,15,12,8,2,4,6,2,3,2,1,3,12,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,9,13,21,13,9,12,19,9,9,16,10,7,16,9,11,8,11,18,2
"COG1435",17,14,26,26,21,19,16,20,24,21,11,14,19,17,39,27,15,16,8,30
"COG1436",2,1,2,2,2,2,3,0,1,3,1,0,3,1,2,3,1,1,4,0
"COG1437",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",2,0,4,3,5,1,3,6,3,0,3,0,1,3,2,4,2,3,3,3
"COG1439",9,9,4,1,1,15,7,0,23,2,0,2,3,0,5,3,8,3,6,0
"COG1441",6,1,1,0,0,4,2,1,4,0,0,7,3,2,1,0,2,4,1,0
"COG1442",0,1,5,4,5,0,2,3,0,1,5,1,6,11,4,8,2,2,2,3
"COG1443",11,15,13,3,9,11,4,1,13,6,7,5,4,1,6,3,9,15,5,1
"COG1444",3,2,2,2,0,3,1,37,9,2,0,2,1,0,2,0,1,1,9,9
"COG1445",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1446",32,26,26,20,15,28,12,7,21,42,7,14,16,10,24,22,23,48,18,2
"COG1448",1,2,4,2,2,2,1,8,0,4,11,8,7,7,9,10,10,11,16,7
"COG1449",0,0,24,16,15,2,20,7,4,2,7,16,6,9,4,12,5,22,5,5
"COG1450",28,35,14,36,29,38,34,53,25,25,28,13,25,21,25,20,27,30,74,39
"COG1451",11,7,8,14,3,16,14,16,10,32,4,4,4,8,11,5,4,17,15,12
"COG1452",53,54,64,82,66,41,44,46,54,39,80,61,61,42,76,94,54,67,56,44
"COG1453",3,4,18,35,4,1,6,1,1,91,5,16,4,12,0,2,11,6,4,1
"COG1454",93,81,67,65,77,80,83,45,100,37,74,68,71,75,84,81,66,74,86,30
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,1,3,7,0,3,6,0,1,0,2,0,0,0,1,0,3,4
"COG1459",42,45,31,50,32,46,33,61,30,52,26,31,35,28,34,40,37,36,48,29
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",6,6,0,0,2,6,5,0,4,0,0,5,7,3,2,7,6,7,11,0
"COG1462",5,3,10,8,8,4,5,75,5,12,9,20,3,21,3,9,4,6,9,142
"COG1463",7,4,4,15,9,5,9,15,4,36,8,16,8,14,11,1,20,6,22,8
"COG1464",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1
"COG1465",19,23,13,2,10,16,13,0,29,3,1,1,4,4,7,11,7,3,5,0
"COG1466",37,52,62,51,67,46,45,16,34,73,50,53,50,49,49,66,57,57,33,14
"COG1467",28,30,9,7,8,31,13,1,55,6,4,5,10,4,9,5,12,9,5,9
"COG1468",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG1469",5,2,4,6,5,10,5,14,3,4,7,5,5,6,7,0,3,5,13,10
"COG1470",0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1471",2,9,3,0,2,1,0,0,6,0,3,2,9,1,4,7,5,2,7,0
"COG1472",119,104,133,123,157,91,62,91,84,76,88,98,94,86,144,155,116,167,100,54
"COG1473",106,105,81,106,89,88,98,35,73,101,71,85,83,86,88,109,99,87,80,30
"COG1474",25,21,24,15,12,24,35,0,40,8,4,11,24,13,29,13,22,21,23,1
"COG1475",69,54,79,73,61,47,51,307,52,41,94,67,66,53,64,80,58,63,71,278
"COG1476",3,2,5,1,6,4,2,0,2,1,0,2,4,7,4,5,3,5,2,1
"COG1477",20,22,16,25,26,29,22,29,17,24,19,11,20,12,23,23,17,35,49,16
"COG1478",47,46,12,9,19,42,17,2,76,7,8,7,9,10,7,9,9,7,13,4
"COG1479",6,4,3,4,4,8,5,34,7,10,4,4,5,2,3,8,5,16,11,26
"COG1480",21,11,28,27,22,17,18,4,10,55,17,39,41,34,16,23,43,30,24,7
"COG1481",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",7,5,1,1,8,3,9,0,5,2,0,2,2,0,0,1,0,1,2,0
"COG1483",0,1,0,0,0,4,0,2,1,0,0,2,1,1,0,0,0,1,3,2
"COG1484",19,25,1,3,7,18,6,65,18,7,2,3,1,1,1,4,5,9,36,66
"COG1485",8,12,38,35,32,3,27,21,14,27,49,41,23,37,44,64,22,40,22,17
"COG1486",5,8,9,16,5,8,19,0,7,6,15,15,13,17,9,12,11,16,13,0
"COG1487",0,0,0,2,0,3,1,2,0,1,0,0,0,1,0,0,0,0,7,4
"COG1488",19,12,7,10,14,3,16,11,2,15,13,13,8,8,6,6,6,18,13,5
"COG1489",19,14,21,20,21,22,23,16,11,26,24,32,19,27,16,22,21,20,9,17
"COG1490",14,8,10,12,9,9,13,13,6,6,7,9,17,16,10,7,9,12,14,10
"COG1491",4,3,2,1,2,6,3,0,3,1,1,3,12,1,7,4,6,3,6,0
"COG1492",16,31,19,18,12,19,22,4,39,70,7,19,9,27,7,3,30,15,25,4
"COG1493",2,3,4,1,2,3,2,0,1,3,2,2,1,2,1,0,2,2,11,0
"COG1494",20,20,49,32,31,25,35,6,24,57,39,29,45,33,29,36,34,31,16,4
"COG1495",1,3,4,4,4,3,4,5,3,2,15,4,12,12,15,16,11,4,12,11
"COG1496",20,20,29,30,40,19,28,19,25,41,31,44,31,32,35,44,31,27,19,13
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",15,21,5,5,13,22,19,1,50,4,0,3,17,7,6,5,11,5,15,0
"COG1499",0,3,10,6,9,3,10,0,4,6,4,2,8,1,1,3,3,4,0,2
"COG1500",13,17,6,2,5,21,6,0,21,2,2,3,10,3,5,2,6,4,9,0
"COG1501",15,16,7,8,5,7,3,46,8,6,0,6,2,2,2,5,4,12,13,13
"COG1502",9,19,7,18,9,23,4,57,12,13,5,12,11,3,4,3,15,22,35,29
"COG1503",28,27,11,3,11,33,18,0,44,5,1,5,17,10,9,8,14,6,9,2
"COG1505",3,12,9,14,8,8,9,8,5,11,30,14,33,13,20,37,24,34,38,20
"COG1506",166,155,111,118,102,163,109,191,138,159,85,123,107,97,125,146,148,133,142,70
"COG1507",0,2,2,3,2,0,0,1,6,0,0,3,1,0,0,5,1,2,1,1
"COG1508",32,41,46,36,44,45,34,42,20,32,40,25,44,37,46,57,33,50,53,22
"COG1509",32,37,5,4,7,46,10,33,55,5,3,1,6,3,5,0,11,4,26,30
"COG1510",0,0,1,0,0,0,1,11,1,2,0,0,0,1,2,2,1,0,2,2
"COG1511",1,0,0,0,0,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG1512",0,4,0,6,0,3,0,0,0,2,2,7,1,7,1,0,6,2,3,1
"COG1513",0,0,1,3,1,1,1,6,2,1,3,4,0,2,3,0,2,1,3,2
"COG1514",26,17,0,4,1,18,9,12,17,4,3,0,11,1,6,1,9,3,16,1
"COG1515",2,1,0,1,2,3,0,2,3,1,0,0,3,0,0,0,0,1,0,1
"COG1516",5,4,0,0,0,3,5,7,2,1,2,0,4,2,0,0,1,2,6,10
"COG1518",1,2,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,0,5,1
"COG1519",48,49,66,66,70,46,47,32,37,28,79,63,63,47,101,88,51,68,54,20
"COG1520",68,59,40,61,57,64,94,31,33,47,66,62,47,61,110,74,52,64,120,25
"COG1521",24,27,35,49,45,21,38,26,28,44,39,49,43,27,37,39,43,25,36,20
"COG1522",110,123,34,21,44,121,57,39,191,19,31,22,43,28,56,28,43,44,64,22
"COG1523",14,12,21,34,8,19,15,59,17,83,12,42,13,33,6,5,41,29,34,21
"COG1524",49,50,28,30,33,42,33,25,25,21,25,33,27,30,34,39,29,50,48,18
"COG1525",5,8,8,6,7,7,6,24,7,3,41,30,22,39,22,20,11,20,17,91
"COG1526",36,33,29,14,29,26,17,10,32,6,32,27,35,30,29,18,31,14,10,5
"COG1527",19,26,6,2,11,26,9,1,56,7,2,5,13,3,10,3,5,6,10,4
"COG1528",3,0,5,17,2,0,6,0,1,21,7,14,5,8,1,0,6,4,9,0
"COG1529",398,288,111,70,142,245,393,108,176,52,146,104,144,134,91,74,121,118,282,44
"COG1530",86,84,124,135,119,100,86,92,94,126,124,114,106,104,116,129,120,108,102,52
"COG1533",22,19,7,8,11,21,12,13,9,12,7,7,21,7,5,6,10,11,15,40
"COG1534",1,1,3,2,1,3,3,6,5,1,0,2,1,1,1,0,1,2,2,2
"COG1535",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",35,27,4,9,8,20,19,17,14,5,21,12,19,21,6,14,11,19,37,13
"COG1537",21,20,18,1,8,41,14,0,58,4,2,1,14,4,6,6,10,11,6,0
"COG1538",77,86,104,133,110,104,85,185,89,122,105,100,95,91,143,125,140,106,127,126
"COG1539",10,17,17,28,20,18,18,10,15,16,21,29,12,25,21,17,25,29,22,11
"COG1540",11,11,7,8,5,14,7,7,5,2,27,20,35,21,28,34,18,19,14,16
"COG1541",29,30,13,14,9,34,19,31,15,21,19,8,9,14,8,3,9,17,32,96
"COG1543",0,0,8,15,4,0,5,1,0,69,4,13,8,10,0,0,12,5,7,1
"COG1544",2,5,7,8,3,4,6,9,5,29,10,10,4,15,8,0,11,12,9,7
"COG1545",11,14,3,8,7,19,26,3,13,6,14,3,7,7,6,10,6,18,18,0
"COG1546",47,31,55,48,52,27,43,8,23,67,29,45,47,47,41,51,45,27,28,13
"COG1547",1,4,1,2,2,3,4,0,0,20,0,1,1,2,0,1,3,2,1,0
"COG1548",3,0,0,1,5,2,1,0,0,0,2,2,3,0,2,2,0,3,3,0
"COG1549",3,6,7,5,8,3,13,0,12,6,6,6,23,7,9,5,19,7,13,0
"COG1550",0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,0,0,0,1,1,2,0,1,0,0,3,1,4,1,1,1,7,4
"COG1552",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1553",2,2,0,0,2,1,1,5,2,0,0,0,2,0,0,1,1,3,1,8
"COG1554",4,5,6,3,0,1,0,1,0,4,6,0,1,4,1,4,0,3,1,8
"COG1555",0,2,1,5,0,4,2,7,4,2,0,5,0,2,0,0,0,2,3,4
"COG1556",7,8,0,0,0,14,6,0,3,0,0,0,2,0,0,0,0,1,1,0
"COG1558",3,6,1,2,3,3,5,6,5,5,8,1,0,4,3,0,1,4,8,6
"COG1559",18,22,32,30,35,37,27,20,30,12,31,18,38,27,33,33,34,33,20,15
"COG1560",55,45,46,63,70,55,39,28,58,42,70,60,58,47,65,75,40,69,49,25
"COG1561",20,17,17,26,19,17,20,19,13,19,20,16,18,12,26,21,19,19,21,8
"COG1562",25,17,85,75,55,13,79,15,13,65,65,64,60,62,58,62,68,66,48,29
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1564",14,5,14,10,15,14,8,2,6,5,4,5,15,7,12,14,7,6,8,4
"COG1565",37,29,54,47,51,25,54,14,24,62,64,66,49,40,54,47,51,41,17,14
"COG1566",7,9,3,3,0,9,13,22,4,6,3,5,4,2,2,0,4,4,24,25
"COG1568",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1569",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1570",43,38,50,47,42,43,46,29,29,26,55,40,44,45,46,38,45,43,52,15
"COG1571",22,17,8,4,13,23,14,0,35,5,2,4,21,4,10,6,10,4,11,1
"COG1572",2,0,8,5,6,3,10,0,3,2,1,2,3,1,1,3,6,5,2,3
"COG1573",16,24,13,19,24,24,18,13,24,20,69,67,50,56,55,71,40,44,43,20
"COG1574",89,89,30,28,43,104,50,34,63,20,35,24,33,22,48,33,26,35,52,15
"COG1575",31,35,30,39,30,36,17,5,52,61,22,24,27,37,18,22,31,37,22,9
"COG1576",12,9,14,16,19,8,7,3,8,28,17,14,14,20,12,9,22,31,15,7
"COG1577",21,29,13,1,9,15,13,1,29,5,2,3,12,5,8,9,12,4,12,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",2,3,3,2,1,2,5,1,2,0,0,4,7,7,5,7,5,9,8,0
"COG1580",2,2,1,2,0,6,0,22,2,1,0,0,3,0,0,2,1,2,5,16
"COG1581",5,14,1,0,2,12,2,0,16,0,0,0,0,0,2,2,0,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1585",0,1,0,0,1,1,3,2,2,1,0,0,1,1,1,0,0,0,1,2
"COG1586",9,14,38,20,22,6,17,24,12,31,34,52,30,54,15,31,24,23,16,122
"COG1587",43,42,24,36,29,50,23,11,47,41,44,51,26,41,27,40,37,42,34,18
"COG1588",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",5,6,11,11,14,11,11,19,11,32,17,19,19,18,14,10,27,11,13,9
"COG1590",0,1,1,0,0,0,3,0,1,0,0,1,2,2,0,0,2,3,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,6,13,3,12,10,8,1,4,0,17,17,6,13,16,3,7,4,6,6
"COG1593",91,81,93,75,98,83,94,62,57,64,119,80,83,88,100,147,83,85,72,44
"COG1594",8,7,10,4,9,9,6,0,17,2,6,2,10,2,13,4,2,6,5,6
"COG1595",37,47,24,48,39,43,34,117,40,24,36,33,48,36,40,34,18,49,88,75
"COG1596",18,16,30,36,25,27,18,37,12,55,24,25,36,17,29,39,44,36,40,15
"COG1597",26,28,30,15,36,29,31,25,26,15,14,19,42,8,16,27,26,20,15,16
"COG1598",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1599",23,32,10,6,11,42,18,0,67,6,0,2,9,2,10,3,7,3,4,0
"COG1600",63,46,27,41,32,58,46,25,33,49,37,35,43,48,31,32,43,48,37,18
"COG1601",9,17,3,1,4,11,4,0,19,2,1,2,3,3,5,3,4,6,6,0
"COG1602",34,32,4,0,3,31,7,0,50,0,0,0,4,0,5,1,4,0,8,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,18,13,11,24,30,13,35,7,12,16,15,15,15,27,14,13,14,25,14
"COG1606",22,9,3,11,8,19,12,1,10,39,4,14,10,22,2,0,24,11,12,0
"COG1607",11,24,8,9,11,11,9,46,7,9,1,1,7,4,2,3,4,3,5,16
"COG1608",7,18,6,5,9,14,11,0,20,3,0,2,12,1,2,0,6,5,8,0
"COG1609",34,63,34,28,34,36,17,128,25,31,35,21,23,37,46,23,27,53,62,54
"COG1610",17,22,30,34,17,15,22,13,17,18,29,26,20,20,34,38,24,12,23,11
"COG1611",42,44,28,38,31,43,28,36,49,68,32,43,28,37,33,28,35,45,47,18
"COG1612",51,56,71,61,66,46,74,25,53,65,80,60,64,78,64,70,61,57,55,30
"COG1613",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG1615",60,79,23,38,38,83,33,6,107,4,21,36,27,37,23,21,18,24,20,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,8,0,5,0,7,0,0,0,0,2,4,2,2,4,3,4,3,0
"COG1619",11,10,20,29,9,9,8,3,3,34,13,17,8,20,8,5,20,17,11,1
"COG1620",5,9,1,4,3,12,8,27,8,5,2,3,0,2,0,1,1,4,10,19
"COG1621",13,5,4,4,5,6,18,7,2,4,3,5,2,3,4,4,3,3,20,4
"COG1622",69,61,82,72,93,62,63,48,65,124,67,73,105,86,86,91,91,87,65,46
"COG1623",0,0,5,8,6,0,5,4,2,1,2,6,5,13,7,7,1,0,2,6
"COG1624",14,12,15,15,6,9,7,1,6,35,6,14,23,16,8,17,16,16,18,1
"COG1625",13,9,5,13,12,12,7,0,12,53,6,20,9,13,3,5,23,7,10,1
"COG1626",7,15,2,1,2,11,1,24,10,3,0,3,4,3,5,0,3,2,5,7
"COG1628",7,13,0,0,0,10,0,0,23,0,0,1,0,0,0,0,0,0,0,0
"COG1629",318,491,447,499,612,370,386,1591,404,402,454,400,412,295,621,642,563,509,819,578
"COG1630",10,13,0,0,3,26,0,0,29,0,0,0,0,0,3,1,1,0,4,0
"COG1631",9,9,3,0,1,9,6,0,9,1,1,1,1,0,4,0,1,2,1,0
"COG1632",12,9,5,1,3,13,7,0,16,5,3,1,4,4,2,1,6,7,8,1
"COG1633",1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,2,1,0
"COG1634",15,19,2,1,8,20,4,0,38,3,4,1,9,4,1,3,11,5,6,1
"COG1635",19,11,1,2,0,15,2,0,43,0,0,1,0,0,2,0,0,0,2,0
"COG1636",2,3,9,6,3,1,1,1,7,5,2,2,3,3,6,5,3,6,0,1
"COG1637",3,0,0,1,1,1,5,0,7,0,0,2,4,0,0,0,1,1,1,0
"COG1638",74,65,87,65,77,53,60,42,50,45,87,77,70,68,65,87,58,58,36,55
"COG1639",0,6,0,1,1,11,2,53,13,9,1,2,3,0,0,1,4,8,26,37
"COG1640",4,5,26,30,10,8,10,21,9,74,27,18,17,40,6,11,31,16,14,19
"COG1641",6,3,5,5,1,5,3,1,16,16,10,29,11,17,10,3,27,14,24,0
"COG1643",8,14,22,36,26,12,32,94,21,12,24,50,24,69,31,2,30,78,37,50
"COG1644",4,8,1,0,3,8,6,0,5,1,0,1,4,2,3,3,2,0,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",22,12,9,8,13,20,15,0,38,2,4,5,15,1,8,14,11,5,15,1
"COG1647",4,5,0,0,1,8,3,1,6,2,0,0,2,0,2,2,2,0,1,2
"COG1648",21,20,3,5,13,20,11,21,23,0,4,5,4,3,6,3,6,4,8,11
"COG1649",21,13,3,8,5,7,10,0,9,5,9,18,8,12,4,6,6,13,6,2
"COG1650",18,18,6,1,7,23,7,1,42,2,2,5,12,2,9,6,8,3,10,1
"COG1651",52,62,37,42,48,66,47,35,68,28,41,37,29,38,47,42,49,37,52,14
"COG1652",6,6,6,8,6,5,6,32,3,3,6,1,2,2,2,0,1,6,4,6
"COG1653",110,113,130,125,150,104,151,43,96,47,67,45,36,52,57,49,31,30,21,13
"COG1654",19,14,2,3,3,17,6,19,32,6,3,3,3,1,5,2,4,1,5,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",10,9,2,2,0,8,8,0,5,4,4,0,2,3,4,1,4,6,12,0
"COG1658",2,3,0,0,1,1,2,0,3,1,0,0,0,1,0,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,9,16,4,12,9,16,10,8,10,11,8,17,6,4,5,8,13,10
"COG1661",5,2,4,8,9,1,6,0,4,25,3,9,11,5,5,6,16,5,11,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",37,35,34,30,46,51,40,29,33,28,56,34,42,40,63,70,55,42,42,13
"COG1664",16,15,16,4,6,17,8,5,12,6,9,3,11,7,6,12,6,9,5,3
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1666",11,14,15,23,15,16,12,18,11,29,18,18,15,19,16,9,15,8,18,10
"COG1668",7,5,18,7,10,5,14,14,5,14,8,5,9,5,8,13,11,30,17,4
"COG1669",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1670",41,45,18,26,17,44,33,33,29,9,16,19,30,21,19,16,26,17,28,27
"COG1671",3,4,1,5,1,4,3,4,3,5,5,2,4,0,3,1,4,6,5,1
"COG1672",0,0,0,0,0,0,1,7,1,0,1,0,0,1,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",93,101,119,128,121,74,124,61,59,65,112,101,109,98,136,145,108,129,70,45
"COG1675",12,17,0,0,3,13,2,1,17,0,0,0,0,3,4,0,4,2,1,0
"COG1676",9,9,8,2,5,20,7,0,51,1,1,3,5,1,9,1,6,5,10,0
"COG1677",3,3,4,2,1,4,2,5,2,3,5,3,2,2,0,2,1,1,2,3
"COG1678",26,21,14,24,18,17,16,20,10,19,16,15,24,18,18,22,16,32,19,23
"COG1679",17,17,10,8,12,24,26,1,27,10,13,7,18,12,16,8,16,15,14,2
"COG1680",199,194,167,165,163,190,189,104,124,110,166,127,194,116,195,194,179,190,222,82
"COG1681",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",13,12,7,6,9,12,9,8,16,5,6,6,9,3,2,6,16,7,7,6
"COG1683",3,4,4,1,1,1,7,5,1,1,0,2,6,0,3,0,3,4,10,14
"COG1684",3,10,6,2,9,8,9,11,3,12,8,1,8,6,1,0,6,8,17,11
"COG1685",12,17,11,0,5,25,2,0,36,3,2,2,7,0,1,2,5,9,5,0
"COG1686",37,29,65,46,50,37,44,32,24,31,83,52,37,54,78,74,43,56,33,23
"COG1687",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,21,17,2,11,26,24,2,17,9,3,3,20,7,13,6,15,7,11,0
"COG1691",12,19,5,10,5,17,8,0,32,22,7,7,6,9,1,0,10,6,13,1
"COG1692",20,15,25,28,25,9,16,12,19,10,23,25,21,16,30,29,24,19,17,5
"COG1694",7,7,14,13,12,12,11,35,4,18,84,83,83,104,36,26,56,34,24,186
"COG1695",12,20,2,4,1,10,6,0,21,1,2,3,2,2,4,1,2,3,5,2
"COG1696",18,28,15,16,12,26,11,2,19,10,7,17,11,9,11,16,9,31,19,11
"COG1697",17,32,9,2,14,33,24,0,38,8,2,11,10,5,14,18,14,11,21,2
"COG1698",2,4,1,0,1,6,6,0,11,0,0,1,2,0,5,0,2,1,3,0
"COG1699",4,3,0,1,1,3,1,0,0,1,0,0,4,1,0,0,1,1,1,1
"COG1700",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1701",11,10,8,2,8,15,9,2,17,1,0,2,4,0,3,1,3,2,1,0
"COG1702",52,33,120,86,63,23,76,219,41,93,207,182,156,213,86,95,76,80,56,419
"COG1703",88,68,34,26,34,66,54,1,56,33,22,26,44,33,43,18,39,52,43,12
"COG1704",4,3,4,4,3,3,9,2,4,12,5,1,3,2,1,4,2,8,18,8
"COG1705",0,4,7,6,3,2,3,53,2,8,4,6,0,0,1,4,1,1,3,5
"COG1706",12,14,6,16,11,10,6,16,13,6,10,5,7,13,4,6,11,11,21,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,9,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,1,7
"COG1709",0,1,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0
"COG1711",5,8,1,0,0,2,4,0,16,0,0,0,1,0,0,1,1,0,4,0
"COG1712",14,13,3,4,5,18,18,0,13,3,4,1,1,2,2,2,9,2,10,0
"COG1713",3,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1714",5,4,6,3,4,12,5,10,6,2,6,9,4,1,7,4,6,7,9,12
"COG1715",0,0,1,2,0,1,0,4,0,4,0,1,1,2,0,0,1,0,3,3
"COG1716",15,10,2,3,8,11,3,8,3,0,2,3,4,3,3,8,5,7,11,1
"COG1717",10,11,7,4,5,10,12,0,23,3,0,3,7,4,3,2,4,1,5,1
"COG1718",6,12,8,5,8,12,10,2,15,4,0,1,3,1,2,1,5,5,1,2
"COG1719",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,2,4,9,2,0,0,0,0,1,1,1,2,3,4,4
"COG1721",59,51,36,32,55,65,50,21,26,27,16,35,63,23,43,43,55,54,85,22
"COG1722",4,5,1,11,5,3,4,6,4,0,7,1,2,0,6,4,1,2,4,3
"COG1723",0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,5,10,6,5,7,0,1,35,1,5,4,9,1,0,4,2,0,0
"COG1726",13,8,26,30,27,10,14,21,8,27,14,23,17,17,40,22,29,38,29,7
"COG1727",6,9,2,1,1,6,11,0,13,0,0,3,11,0,6,3,3,0,5,0
"COG1729",32,28,40,33,27,37,38,16,36,19,40,18,32,30,41,53,29,30,29,9
"COG1730",0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG1732",0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,5,3
"COG1733",5,11,8,1,13,7,9,16,9,3,23,11,9,6,8,3,9,9,10,19
"COG1734",15,23,31,22,41,24,29,18,18,22,33,24,19,21,29,36,16,26,20,20
"COG1735",17,19,0,1,1,3,21,1,10,2,1,0,1,2,0,4,1,2,8,0
"COG1736",23,22,14,6,7,34,15,0,33,2,6,8,8,6,12,5,9,3,12,1
"COG1737",3,7,7,4,10,12,2,30,8,4,5,1,6,7,14,4,5,3,16,11
"COG1738",24,21,44,41,40,21,31,7,19,14,29,30,26,24,45,60,22,46,23,11
"COG1739",2,4,0,2,2,4,1,15,2,5,3,0,2,0,2,5,3,6,5,7
"COG1740",0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,5,1
"COG1741",30,47,48,41,37,31,37,31,32,15,43,46,35,43,40,45,28,51,25,30
"COG1742",0,3,0,1,0,2,1,2,1,1,0,0,1,0,0,0,1,1,1,4
"COG1743",2,6,0,1,0,1,0,13,2,5,0,0,0,0,1,0,0,2,1,0
"COG1744",43,31,40,52,46,57,40,26,59,23,59,44,40,57,37,39,33,45,23,33
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",20,32,0,1,3,32,12,0,47,1,0,1,6,2,5,0,3,1,6,0
