"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG1137",44,60,57,40,50,19,43,35,41,55,33,36,43,52,45,59,27,15,72,58
"COG1138",122,179,62,89,135,43,87,60,90,128,86,71,106,124,120,133,87,44,101,148
"COG1139",1,2,3,0,0,4,23,10,13,0,25,8,0,1,0,0,13,0,0,1
"COG1140",0,0,0,3,1,0,105,0,45,0,6,12,0,2,0,1,4,1,0,0
"COG1141",2,1,11,2,2,0,0,0,0,6,0,1,6,4,5,5,0,26,5,0
"COG1142",17,1,40,2,1,1,15,1,2,10,5,2,19,2,9,5,3,2,12,5
"COG1143",27,39,29,26,19,10,40,12,38,42,46,29,38,30,33,44,34,151,48,44
"COG1144",0,0,0,1,0,0,37,0,14,0,2,4,0,0,0,0,3,0,0,0
"COG1145",10,0,20,11,5,30,69,13,10,13,20,14,12,5,13,3,15,7,6,3
"COG1146",28,36,23,40,45,30,45,13,36,34,50,18,31,49,28,42,28,26,35,47
"COG1148",0,0,0,0,1,0,78,0,15,1,13,2,2,1,3,0,3,0,0,0
"COG1150",0,0,0,0,0,0,15,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",119,117,101,140,123,55,102,57,86,127,68,69,123,98,124,128,63,26,113,129
"COG1155",8,7,2,1,7,3,8,0,21,11,14,1,1,7,1,3,4,1,0,1
"COG1156",4,3,3,1,7,0,1,2,18,6,15,8,5,28,6,4,7,2,3,0
"COG1157",10,2,19,5,2,26,3,30,15,12,11,22,8,6,7,6,26,16,14,2
"COG1158",74,123,50,87,91,38,100,61,70,82,74,64,91,67,89,87,80,26,88,99
"COG1159",34,23,43,33,31,15,22,33,26,31,24,33,37,25,29,24,14,10,34,29
"COG1160",59,56,85,67,63,39,53,44,77,62,57,52,63,58,60,70,40,23,65,45
"COG1161",5,1,14,7,9,1,4,3,10,6,5,18,6,16,6,4,7,3,16,2
"COG1162",17,11,31,29,26,8,11,21,19,20,13,38,29,22,35,18,20,10,24,15
"COG1163",4,6,2,2,7,0,12,0,14,1,23,4,4,17,5,3,10,1,4,1
"COG1164",31,25,19,22,37,30,16,20,39,25,40,17,23,41,26,31,45,7,18,14
"COG1165",26,3,56,19,10,6,18,9,17,17,16,22,31,24,33,12,5,4,17,17
"COG1166",27,3,69,7,3,11,3,40,15,37,6,36,58,7,33,12,17,18,37,26
"COG1167",33,12,24,48,24,72,27,46,33,20,34,41,25,32,25,22,43,38,17,28
"COG1168",13,5,21,13,9,8,8,2,23,13,11,25,8,12,5,10,14,6,6,6
"COG1169",30,3,40,11,7,2,14,11,19,19,14,12,27,10,23,20,10,1,27,17
"COG1171",92,99,124,112,113,53,68,75,99,97,95,91,97,103,112,100,81,32,106,114
"COG1172",20,16,8,19,18,15,10,14,15,23,56,37,64,67,66,67,30,7,53,66
"COG1173",100,73,99,107,101,123,74,74,125,77,157,93,96,100,91,83,103,15,72,63
"COG1174",0,0,1,6,1,3,3,7,3,1,6,5,0,0,0,1,5,3,0,3
"COG1175",179,110,67,137,147,88,82,62,102,130,79,66,130,116,153,93,49,15,93,136
"COG1176",57,59,31,63,57,67,52,34,95,51,109,47,58,49,58,60,37,10,49,79
"COG1177",41,39,49,50,50,65,39,28,73,39,64,42,39,46,55,57,27,5,45,30
"COG1178",143,164,124,122,155,40,88,50,102,149,111,74,143,117,147,126,86,40,135,179
"COG1179",2,0,1,8,1,1,2,3,1,0,2,9,0,10,0,1,9,10,1,1
"COG1180",0,1,0,1,0,11,20,10,11,1,11,6,2,2,0,1,9,1,1,0
"COG1181",70,72,71,66,65,30,71,37,55,58,54,42,58,70,73,58,46,24,66,61
"COG1182",10,22,6,10,9,16,1,21,5,14,2,13,10,12,13,5,5,6,9,14
"COG1183",42,39,24,50,42,15,37,25,39,35,51,32,41,51,43,52,20,22,29,45
"COG1184",2,0,1,1,0,0,2,2,2,0,1,3,0,1,1,0,1,0,0,0
"COG1185",183,174,141,142,146,60,109,65,103,146,125,110,157,132,151,142,102,40,156,146
"COG1186",77,80,110,86,78,33,71,32,54,79,63,59,95,81,94,68,69,23,96,84
"COG1187",43,40,52,62,46,44,47,76,43,36,35,37,33,40,30,39,37,31,48,33
"COG1188",3,0,6,7,4,7,5,6,5,5,3,9,2,6,1,3,7,4,2,2
"COG1189",22,5,38,2,6,14,8,7,8,16,14,12,16,11,19,13,7,0,14,10
"COG1190",56,62,68,56,44,11,62,35,56,48,40,48,66,50,61,52,63,24,65,50
"COG1191",10,6,18,8,4,5,2,14,6,15,6,13,5,3,6,3,9,17,10,1
"COG1192",69,84,91,54,75,91,57,102,73,84,70,102,68,74,81,85,65,60,67,74
"COG1193",53,7,100,26,14,4,6,4,11,49,13,14,46,20,62,27,18,6,37,19
"COG1194",73,85,48,73,93,33,34,40,52,84,44,46,50,64,59,73,62,35,60,73
"COG1195",45,47,78,48,50,24,15,37,29,61,37,51,45,34,56,34,40,27,61,41
"COG1196",195,208,201,124,187,61,138,102,127,176,146,109,195,186,207,181,111,44,190,195
"COG1197",162,126,175,122,132,72,114,104,108,119,94,117,121,114,142,137,124,41,132,110
"COG1198",173,157,166,141,153,55,138,67,93,145,123,118,143,148,169,158,105,45,150,185
"COG1199",34,38,57,40,36,38,91,80,61,55,60,65,53,57,43,38,82,53,57,23
"COG1200",135,161,128,125,149,39,123,63,114,139,85,100,132,120,131,132,98,45,129,162
"COG1201",71,56,89,36,53,22,26,40,57,81,75,81,85,79,65,26,65,18,52,42
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,1,10,2,4,4,0,2,19,0,0,0,1,8,21,0,0
"COG1204",24,14,9,6,23,16,13,10,33,18,51,21,8,57,9,9,15,6,5,1
"COG1205",4,2,1,5,10,6,23,6,14,3,8,58,3,32,1,1,21,16,1,0
"COG1206",5,3,15,4,3,6,2,7,2,12,12,16,15,4,21,6,6,1,19,6
"COG1207",67,74,67,49,64,40,30,43,49,57,29,45,73,51,66,81,50,22,74,68
"COG1208",103,125,99,68,98,73,142,39,85,118,112,75,106,79,108,107,79,119,93,140
"COG1209",50,50,33,45,50,23,55,36,37,43,42,37,49,30,45,50,31,37,48,44
"COG1210",30,36,21,42,32,15,20,23,24,26,26,21,35,27,33,24,22,11,41,46
"COG1211",60,84,43,45,60,19,48,29,35,62,34,38,55,40,71,63,33,11,65,63
"COG1212",38,59,35,48,60,34,59,27,47,50,42,26,51,57,57,53,33,80,53,66
"COG1213",12,27,2,7,16,0,42,0,41,8,36,22,12,18,10,16,14,20,4,21
"COG1214",23,26,32,21,24,12,29,16,21,36,25,15,19,25,27,31,30,10,28,17
"COG1215",27,16,61,49,21,33,30,58,51,31,41,28,42,20,31,19,27,20,41,19
"COG1216",49,60,43,65,64,80,102,115,79,49,60,62,43,52,55,70,55,81,62,55
"COG1217",87,82,110,121,128,40,80,58,73,99,80,67,86,93,63,64,63,26,126,82
"COG1218",48,62,53,36,72,19,33,20,42,46,33,42,63,52,46,50,29,23,46,40
"COG1219",89,91,89,81,91,74,89,44,71,83,59,60,97,71,90,82,84,52,91,106
"COG1220",40,71,32,40,63,18,78,39,48,53,54,35,48,51,61,64,44,32,53,70
"COG1221",0,1,3,2,1,3,2,21,13,1,2,49,5,0,1,2,20,8,0,3
"COG1222",5,5,3,5,6,0,3,0,6,5,5,1,5,15,5,8,6,0,3,3
"COG1223",1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",1,0,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG1225",60,55,73,39,45,21,35,30,61,51,76,41,69,55,55,50,44,10,57,62
"COG1226",83,50,74,66,63,104,110,144,95,60,68,132,75,68,47,61,105,66,60,47
"COG1227",1,0,2,9,4,3,0,1,0,1,1,0,2,7,1,1,4,0,0,0
"COG1228",77,109,70,154,132,165,196,231,177,64,163,202,85,144,70,117,168,80,61,57
"COG1229",5,3,3,1,1,0,7,0,3,5,1,1,4,3,2,1,3,0,3,3
"COG1230",1,3,15,3,1,49,34,109,42,5,5,14,0,4,1,1,16,19,1,1
"COG1231",7,11,6,15,11,8,23,5,26,12,22,38,10,10,6,11,13,5,0,3
"COG1232",5,43,7,6,25,14,36,3,28,16,22,34,10,11,11,32,30,7,19,16
"COG1233",192,152,255,149,187,17,85,22,68,151,91,99,170,148,188,131,87,23,187,173
"COG1234",49,29,48,33,48,20,41,24,36,34,59,28,50,45,48,39,39,10,50,35
"COG1235",40,45,42,44,46,31,48,28,37,44,29,25,37,48,41,44,38,15,42,47
"COG1236",30,13,42,13,29,35,12,54,34,28,37,36,30,37,24,10,30,21,22,14
"COG1237",1,2,0,4,3,1,0,0,6,0,3,1,0,3,3,2,3,0,5,1
"COG1238",35,31,14,33,35,18,33,20,41,42,21,25,19,36,33,31,45,17,39,38
"COG1239",31,14,82,23,14,6,20,7,12,41,23,20,61,15,50,19,12,4,44,20
"COG1240",22,4,24,7,2,0,1,0,2,17,0,4,23,4,11,5,3,0,8,9
"COG1241",16,16,2,19,34,0,11,0,32,19,43,12,17,53,17,4,14,12,8,2
"COG1242",0,0,1,0,1,0,4,0,0,0,9,2,3,2,1,1,2,1,1,0
"COG1243",2,3,4,19,7,0,10,0,13,7,26,5,8,11,5,3,5,6,1,3
"COG1244",3,9,1,1,10,0,5,1,3,6,1,0,4,3,3,2,3,1,1,1
"COG1245",9,9,6,1,12,0,6,0,17,12,22,5,5,25,6,9,10,3,4,3
"COG1246",5,0,4,9,4,1,9,24,12,5,4,9,4,7,1,2,19,12,4,1
"COG1247",6,1,1,3,4,6,5,11,3,3,13,9,2,6,3,5,10,1,0,4
"COG1249",165,147,241,170,137,150,148,211,174,152,160,163,189,173,160,176,159,98,151,144
"COG1250",175,201,156,183,227,131,217,146,226,140,203,188,148,218,153,186,158,96,161,190
"COG1251",0,1,3,0,1,46,15,39,11,0,8,20,0,1,0,0,17,22,2,3
"COG1252",68,28,142,17,15,23,2,59,29,50,28,39,87,27,59,31,30,22,50,39
"COG1253",72,54,120,74,66,38,72,45,56,68,75,63,76,62,69,61,98,23,87,44
"COG1254",2,2,2,1,3,3,13,2,15,1,12,2,1,7,0,4,3,1,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,4,30,21,8,26,8,41,21,6,14,24,22,6,13,14,30,17,11,3
"COG1257",21,23,22,20,19,4,5,15,21,15,31,23,18,42,14,14,24,11,14,9
"COG1258",7,4,2,4,7,0,5,0,17,3,16,7,5,18,10,5,14,1,6,4
"COG1259",15,8,9,6,7,3,14,5,5,7,13,13,10,11,8,9,14,5,7,10
"COG1260",8,17,4,5,11,1,35,0,21,11,48,21,12,19,14,11,17,7,10,10
"COG1261",2,0,4,2,0,12,1,12,5,4,1,6,1,0,1,1,5,0,0,0
"COG1262",40,26,46,72,56,44,92,94,115,42,120,69,47,60,53,40,125,26,58,32
"COG1263",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,18,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG1266",5,2,20,6,7,3,7,3,4,13,6,23,23,23,28,16,18,4,34,20
"COG1267",24,20,12,13,14,8,18,7,12,24,15,15,12,15,14,16,15,5,24,23
"COG1268",31,37,23,14,30,5,18,4,13,24,12,5,27,15,24,26,13,2,32,36
"COG1269",16,3,4,5,13,1,5,2,32,2,49,10,1,26,11,2,12,4,3,1
"COG1270",19,2,35,9,5,15,12,5,13,17,21,20,29,11,15,3,11,8,10,7
"COG1271",0,0,6,2,0,40,44,52,35,0,11,30,0,1,0,2,42,24,2,3
"COG1272",1,5,1,11,5,2,13,5,6,0,10,15,1,5,5,2,6,2,4,3
"COG1273",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,3,0,0
"COG1274",6,1,0,4,5,1,27,2,9,1,7,11,2,10,1,4,4,0,3,1
"COG1275",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,4,0,3
"COG1276",0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,2,5,2,2,0
"COG1277",10,13,12,9,5,25,16,43,11,10,22,27,14,14,4,11,39,8,7,11
"COG1278",28,31,9,35,23,28,38,37,35,25,25,37,21,29,29,25,23,23,28,33
"COG1279",18,30,7,13,23,5,3,3,13,16,9,7,15,19,16,26,12,4,25,21
"COG1280",77,81,47,71,79,81,72,62,63,73,65,72,61,80,44,74,70,44,59,81
"COG1281",19,2,41,9,3,23,5,22,7,22,1,22,25,4,22,8,11,12,14,7
"COG1282",85,106,96,61,80,28,62,39,53,111,65,61,102,84,100,108,71,25,85,110
"COG1283",20,21,7,33,19,22,39,39,25,18,17,25,8,12,17,28,34,32,6,10
"COG1284",0,0,1,1,0,3,1,8,11,0,6,17,0,0,3,1,13,7,1,1
"COG1285",0,0,1,2,0,7,4,16,3,0,2,2,1,0,0,0,0,3,0,0
"COG1286",1,2,7,16,8,7,4,16,0,5,3,1,6,7,6,5,12,5,8,3
"COG1287",33,40,18,3,29,0,20,0,28,19,34,14,24,53,25,16,43,7,13,9
"COG1288",0,1,2,1,1,3,0,1,2,1,5,4,0,0,1,0,11,10,0,0
"COG1289",0,0,2,0,0,9,0,17,4,1,0,10,0,0,0,2,12,9,0,2
"COG1290",106,84,78,73,93,54,62,45,82,99,54,50,105,103,88,78,63,32,89,121
"COG1291",7,12,12,13,2,33,35,42,26,15,24,30,14,7,12,19,25,12,17,11
"COG1292",25,17,22,35,30,66,10,140,59,27,26,58,28,45,16,22,46,42,22,18
"COG1293",39,9,58,14,19,0,16,3,30,30,48,18,35,43,29,8,8,4,23,11
"COG1294",0,0,3,2,0,23,15,31,19,0,4,24,0,1,0,0,11,15,0,1
"COG1295",12,7,35,16,5,27,16,41,14,12,9,27,16,7,12,5,29,24,23,12
"COG1296",19,17,12,18,14,5,6,8,9,12,8,9,25,20,12,11,7,8,16,21
"COG1297",13,19,4,8,12,1,29,2,19,15,17,13,13,17,15,23,19,8,21,5
"COG1298",14,7,24,25,4,51,8,56,31,17,28,34,13,8,16,17,39,24,9,4
"COG1299",0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,7,0,0,0
"COG1300",0,0,1,0,0,8,0,5,1,0,0,5,0,0,0,0,1,2,0,0
"COG1301",42,33,36,55,37,28,29,51,36,27,24,33,24,37,22,34,34,24,49,27
"COG1302",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",3,0,0,2,1,0,1,0,5,3,11,2,1,9,3,1,4,1,4,1
"COG1304",80,100,75,62,89,35,49,19,62,83,58,55,81,72,98,100,52,19,87,112
"COG1305",33,3,55,14,14,53,64,65,28,24,24,42,33,15,28,16,45,43,37,30
"COG1306",10,20,3,3,5,0,3,0,2,9,2,0,10,4,8,12,0,4,8,10
"COG1307",4,2,1,1,5,0,19,4,8,2,7,7,1,3,0,10,11,1,6,1
"COG1308",0,1,0,0,2,0,2,0,3,0,8,0,0,3,0,0,2,0,1,0
"COG1309",31,27,36,57,44,166,43,235,61,30,33,144,24,45,21,30,123,78,25,29
"COG1310",3,7,4,11,5,15,5,16,13,5,20,3,5,7,2,3,10,140,1,5
"COG1311",2,5,2,1,11,2,7,1,0,5,12,0,8,18,5,4,8,2,3,3
"COG1312",5,10,3,4,6,10,6,6,14,5,11,11,4,10,2,14,25,1,8,8
"COG1313",0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1314",1,1,5,2,3,1,1,5,3,1,3,4,2,2,3,7,7,1,2,2
"COG1315",4,2,2,1,0,1,2,0,14,2,8,10,0,0,0,3,14,12,0,0
"COG1316",22,8,3,7,4,0,6,0,2,9,7,12,12,3,6,8,5,2,1,10
"COG1317",1,0,0,0,0,6,3,8,7,1,8,11,1,0,0,0,4,6,0,0
"COG1319",24,11,21,25,27,20,70,15,55,39,65,43,27,30,27,37,60,14,13,6
"COG1320",0,0,2,4,0,6,3,5,3,0,1,3,1,0,0,1,1,2,2,0
"COG1321",14,24,7,24,16,20,18,8,21,9,5,4,5,13,4,3,2,2,1,3
"COG1322",79,109,48,89,94,39,60,48,46,64,51,55,85,69,84,84,57,24,61,90
"COG1324",5,11,11,0,3,4,12,4,8,8,14,10,6,6,11,3,8,3,10,12
"COG1325",1,0,0,1,0,0,1,0,2,0,10,1,0,5,0,0,0,0,0,0
"COG1326",0,2,1,0,1,0,0,0,1,2,2,1,1,3,1,3,1,0,1,0
"COG1327",25,38,36,26,32,6,19,8,17,31,19,12,28,21,28,27,17,7,22,29
"COG1328",1,0,0,3,5,3,14,0,17,0,27,17,0,13,1,2,20,8,0,0
"COG1329",31,32,16,16,30,5,11,9,16,32,11,9,28,26,48,25,12,5,20,38
"COG1330",30,2,85,10,6,3,19,42,35,38,31,48,36,5,51,6,38,27,31,26
"COG1331",38,55,30,44,46,35,77,17,70,27,98,60,23,43,42,47,61,17,35,53
"COG1333",7,0,22,3,0,0,0,0,1,3,0,7,21,9,14,4,3,1,19,7
"COG1334",0,0,0,1,0,0,1,12,0,1,2,7,0,0,0,2,4,5,0,0
"COG1335",16,9,31,24,8,31,35,25,38,18,34,21,17,27,25,17,42,18,20,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,4,9,7,2,16,4,23,8,2,7,9,7,2,6,9,11,13,7,1
"COG1339",3,2,1,0,6,0,0,0,7,0,11,2,1,6,3,1,3,0,0,0
"COG1340",1,6,0,0,3,0,2,0,1,1,1,1,3,6,5,3,5,1,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1344",60,25,85,41,17,105,49,56,78,49,97,127,41,21,35,43,132,54,22,18
"COG1345",11,4,14,7,5,24,8,36,23,11,28,29,11,12,6,3,20,15,8,7
"COG1346",2,0,2,0,2,3,0,9,3,0,0,2,1,1,0,0,1,1,0,0
"COG1347",10,14,13,19,13,2,7,8,3,11,11,10,10,5,10,9,13,8,26,14
"COG1348",17,2,33,11,4,1,0,4,1,15,0,5,26,1,17,4,1,0,9,8
"COG1349",5,0,1,21,5,38,5,25,9,5,3,30,1,9,2,4,13,11,1,8
"COG1350",18,22,7,7,19,0,50,3,16,13,25,16,10,8,16,19,14,6,15,19
"COG1351",68,71,35,68,46,150,44,57,45,147,75,39,76,51,106,73,45,463,82,73
"COG1352",5,4,6,3,1,25,4,20,20,4,9,26,2,2,3,7,23,23,1,3
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",61,57,54,42,54,19,36,18,49,42,37,39,50,55,56,43,25,17,57,81
"COG1355",0,0,2,0,0,7,20,6,6,1,13,0,0,3,0,0,5,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",49,18,74,12,27,107,104,40,57,50,69,60,54,61,42,31,68,43,47,24
"COG1358",2,2,4,6,8,0,2,0,1,2,3,2,1,8,1,0,2,0,0,0
"COG1359",1,4,5,3,4,5,3,4,3,0,11,12,4,3,2,7,7,3,3,4
"COG1360",32,23,35,47,30,66,51,67,32,24,34,30,23,27,21,15,37,16,24,14
"COG1361",0,1,0,2,2,0,5,0,12,1,31,3,0,5,0,0,2,1,0,0
"COG1362",6,1,8,11,0,0,4,16,6,1,3,3,4,10,1,2,5,3,5,3
"COG1363",9,4,14,25,13,8,5,17,7,2,11,5,9,9,7,7,24,2,11,4
"COG1364",76,58,59,39,70,22,48,25,51,60,39,31,71,57,78,81,40,20,74,100
"COG1366",4,3,4,4,1,2,7,4,4,4,6,11,4,3,4,0,3,2,5,0
"COG1368",11,6,4,18,8,11,21,37,33,6,31,14,5,11,8,5,22,23,10,11
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",4,11,4,0,8,0,5,0,10,8,13,2,2,13,7,2,2,4,8,0
"COG1371",1,2,0,1,1,0,8,0,4,0,4,1,0,6,0,2,3,1,0,0
"COG1372",11,5,21,21,3,158,10,29,0,20,10,16,46,9,47,16,10,650,21,39
"COG1373",0,3,1,0,0,5,10,16,3,1,3,8,3,0,0,0,6,5,0,0
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",7,0,5,4,3,30,10,25,7,7,4,5,14,5,5,4,10,9,0,5
"COG1377",10,7,18,10,2,33,9,30,16,7,6,12,12,3,9,4,13,11,6,2
"COG1378",4,9,3,1,8,0,15,0,10,4,5,1,1,7,4,1,1,0,0,0
"COG1379",1,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG1380",0,0,0,2,0,6,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG1381",37,36,43,26,34,22,41,25,30,30,25,24,43,28,44,30,17,14,44,42
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG1384",82,108,30,36,85,17,32,11,49,57,19,13,25,21,34,34,8,4,24,33
"COG1385",40,54,60,53,51,24,49,15,44,56,30,29,59,57,63,58,36,17,59,58
"COG1386",33,52,39,30,34,14,39,35,34,40,47,25,39,27,56,43,22,13,47,56
"COG1387",7,7,6,3,10,9,5,7,4,7,15,5,8,12,4,7,30,0,5,0
"COG1388",6,4,6,5,15,4,15,4,8,8,6,5,14,5,6,2,8,10,4,7
"COG1389",9,15,3,6,17,5,8,2,21,10,19,5,4,23,7,4,17,3,4,6
"COG1390",0,0,0,0,1,0,1,0,2,1,14,2,2,6,1,1,3,0,1,1
"COG1391",16,8,13,32,12,44,25,88,26,16,36,43,15,7,10,10,44,26,4,11
"COG1392",9,3,3,10,17,1,27,7,18,7,27,12,4,8,2,7,10,5,2,5
"COG1393",7,9,15,13,13,16,8,19,20,7,14,9,8,11,9,11,18,8,7,12
"COG1394",1,5,1,4,8,0,5,0,6,0,19,5,0,11,1,1,2,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",49,50,20,35,35,109,56,87,54,42,27,45,46,39,44,38,29,54,39,62
"COG1397",1,1,2,6,0,4,10,6,2,5,4,4,2,0,0,0,14,6,3,1
"COG1398",25,8,23,22,11,29,2,32,12,35,17,34,38,21,20,32,31,99,14,14
"COG1399",3,3,1,3,1,0,17,10,14,7,3,14,5,7,6,3,9,7,3,4
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1401",4,5,2,1,6,7,7,29,6,2,5,12,0,3,2,1,15,12,3,2
"COG1402",12,7,29,9,5,17,14,6,18,13,21,16,25,12,17,13,26,3,19,14
"COG1403",10,16,11,13,11,14,13,10,15,22,24,16,60,39,50,46,37,72,37,41
"COG1404",47,80,38,39,65,59,35,55,43,46,166,125,111,308,172,169,270,141,124,60
"COG1405",11,19,7,29,50,0,13,0,39,13,49,10,7,55,9,15,26,14,11,6
"COG1406",0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,2,2,0,0
"COG1407",16,6,20,5,2,8,5,8,10,13,7,12,12,6,11,1,6,0,6,6
"COG1408",5,3,15,17,13,8,4,5,10,10,9,9,14,12,9,12,11,1,8,15
"COG1409",32,30,38,36,45,51,40,38,44,32,59,58,30,49,23,30,62,28,33,22
"COG1410",80,49,137,45,40,76,106,86,84,78,97,100,68,88,83,55,75,31,65,51
"COG1411",0,2,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,1,4
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1413",32,5,25,16,18,5,39,11,22,36,26,18,45,19,20,26,32,5,15,16
"COG1414",15,8,15,54,20,73,32,35,29,17,25,32,6,17,7,3,19,11,9,11
"COG1415",0,1,0,1,1,0,12,0,7,2,2,1,1,0,1,1,1,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1418",3,0,6,18,8,11,18,8,8,2,15,12,1,13,4,6,23,7,7,0
"COG1419",2,2,6,2,1,22,9,21,17,3,7,12,5,1,0,1,15,7,5,4
"COG1420",16,7,15,16,15,28,36,27,12,18,29,18,14,9,11,9,19,7,14,4
"COG1422",0,0,0,0,1,0,1,0,1,1,13,2,0,7,1,1,6,0,2,0
"COG1426",8,2,6,4,5,14,18,10,14,5,15,20,4,8,4,7,15,6,4,3
"COG1427",2,3,2,3,3,3,3,2,5,1,4,1,2,9,4,5,11,0,3,0
"COG1428",17,26,17,41,22,6,16,8,14,19,11,18,12,14,12,13,11,7,22,12
"COG1429",116,11,286,46,19,36,9,23,14,90,9,23,54,7,34,13,3,6,28,20
"COG1430",6,4,5,2,5,2,1,6,3,11,10,11,24,9,39,14,14,81,15,12
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1432",1,5,6,7,3,5,18,18,15,3,12,28,3,3,1,6,32,16,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,8,8,15,9,12,18,11,11,15,7,21,5,9,10,14,13,4,10,4
"COG1435",19,18,19,38,27,9,18,9,17,16,17,17,6,22,14,14,16,7,14,16
"COG1436",2,2,0,0,4,0,0,0,3,1,2,0,0,3,1,0,2,0,0,0
"COG1437",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1438",2,6,0,0,3,3,3,3,2,2,2,5,5,2,7,7,2,4,2,3
"COG1439",4,2,0,0,2,0,1,0,4,2,6,1,1,8,1,1,2,0,0,1
"COG1441",3,2,0,3,5,0,2,0,5,0,6,4,0,8,1,3,1,1,0,0
"COG1442",2,5,1,5,1,1,0,1,0,3,0,0,3,1,5,8,1,3,2,8
"COG1443",6,1,5,8,7,3,0,4,11,2,13,4,6,9,7,4,10,0,3,1
"COG1444",0,0,3,0,4,3,2,0,8,2,5,15,1,4,0,0,8,11,0,1
"COG1445",0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,7,1,0,0
"COG1446",12,18,15,19,27,19,28,21,29,13,32,25,14,20,19,19,16,11,13,12
"COG1448",11,6,15,12,7,12,2,26,7,10,2,34,7,12,6,7,19,16,9,3
"COG1449",18,47,7,4,8,4,3,6,1,14,0,0,20,1,15,4,1,2,6,10
"COG1450",19,22,23,21,17,54,49,89,43,18,39,61,25,23,23,27,65,23,32,26
"COG1451",8,8,8,20,9,23,7,17,20,5,12,19,6,15,3,6,19,17,10,4
"COG1452",72,85,59,80,78,41,47,51,64,63,58,62,54,60,71,74,64,40,80,106
"COG1453",38,1,68,3,1,0,8,0,3,32,2,7,49,4,34,7,2,0,31,13
"COG1454",58,76,54,73,77,47,62,76,60,61,77,51,65,74,56,85,73,24,107,105
