"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1469",35,10,4,3,27,4,13,5,2,3,7,8,14,4,2,2,6,3,7,6
"COG1470",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1471",0,1,12,14,1,1,0,3,7,14,0,6,1,2,0,3,12,3,6,6
"COG1472",147,134,137,206,66,141,175,105,70,126,141,142,217,70,134,134,141,88,126,96
"COG1473",75,82,101,66,29,87,66,85,101,79,61,86,110,101,86,93,117,74,81,94
"COG1474",0,3,33,23,0,4,0,19,27,17,0,21,5,2,1,12,28,6,18,7
"COG1475",90,85,39,89,331,61,217,72,65,63,68,61,56,53,61,64,57,53,43,58
"COG1476",8,16,5,5,4,4,6,3,4,4,2,12,3,1,4,2,8,0,4,2
"COG1477",16,21,36,27,13,23,23,17,23,21,10,25,31,10,23,27,24,17,31,28
"COG1478",0,11,5,39,0,15,1,11,21,12,4,11,2,1,5,1,3,5,3,1
"COG1479",17,13,5,16,16,29,41,2,11,1,5,5,6,4,2,21,7,6,8,26
"COG1480",49,28,42,17,5,19,0,28,25,22,24,15,30,35,41,46,23,33,19,37
"COG1481",0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1482",1,1,0,11,16,4,7,1,2,2,2,2,5,6,2,7,1,5,3,5
"COG1483",1,1,0,14,5,4,2,0,3,0,0,0,0,2,0,1,0,1,0,1
"COG1484",41,0,6,31,32,131,35,2,10,4,4,3,5,5,6,54,12,2,12,60
"COG1485",20,46,24,22,16,25,32,44,43,30,59,66,50,26,32,18,23,43,22,5
"COG1486",0,1,6,8,0,7,0,15,18,8,23,13,1,17,14,7,7,15,11,5
"COG1487",2,0,0,2,0,0,5,0,0,0,0,0,0,0,1,3,0,1,2,2
"COG1488",36,6,12,16,5,6,17,17,17,8,8,9,6,15,18,8,4,8,11,12
"COG1489",2,30,39,19,10,20,5,16,25,17,29,31,20,25,36,32,23,25,11,30
"COG1490",11,15,7,6,3,11,0,7,11,27,8,12,12,7,20,8,7,5,11,9
"COG1491",0,0,7,13,0,2,0,5,8,7,0,7,1,1,1,3,9,0,6,4
"COG1492",9,2,38,18,5,16,25,12,21,6,11,2,16,28,26,40,8,21,9,12
"COG1493",11,0,2,3,2,3,4,0,5,0,0,2,4,2,2,6,2,2,2,0
"COG1494",10,26,32,30,10,20,16,29,48,42,46,43,16,56,39,33,46,56,20,24
"COG1495",8,22,11,6,8,9,11,12,11,10,17,23,18,2,11,10,19,12,10,6
"COG1496",14,44,31,23,12,31,17,34,38,43,49,41,19,39,39,19,34,47,18,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,10,26,1,2,0,16,12,17,0,10,7,4,0,4,22,2,16,2
"COG1499",0,0,10,1,0,3,0,12,4,12,2,11,0,4,0,3,8,5,8,2
"COG1500",0,0,5,14,0,5,0,8,12,17,2,3,1,5,0,0,11,1,12,2
"COG1501",39,0,8,23,15,12,5,7,4,7,1,7,6,2,3,12,6,1,7,5
"COG1502",72,2,17,24,36,37,41,9,5,12,1,4,10,6,13,30,10,12,16,21
"COG1503",0,3,14,26,2,4,0,11,16,13,2,12,3,7,0,4,15,4,18,4
"COG1505",12,15,36,31,28,36,43,32,23,20,19,36,33,18,29,21,33,23,17,12
"COG1506",449,86,154,190,116,266,179,116,101,126,88,99,125,98,129,176,186,92,118,146
"COG1507",2,8,1,1,4,0,1,3,1,1,3,2,0,2,4,1,3,0,0,0
"COG1508",45,30,24,28,21,29,37,25,37,26,28,40,53,25,49,30,31,30,42,39
"COG1509",12,6,5,30,11,26,5,11,22,8,3,3,4,1,2,22,14,5,17,11
"COG1510",8,1,1,0,4,11,0,1,2,1,0,1,0,0,0,6,1,0,4,3
"COG1511",0,0,1,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",13,3,4,6,3,2,3,1,0,2,0,4,5,2,17,2,5,3,2,3
"COG1513",0,1,3,1,2,5,1,2,1,1,0,1,0,1,3,3,2,2,1,4
"COG1514",9,1,5,17,9,17,10,6,10,6,2,6,0,0,4,11,6,1,15,14
"COG1515",3,0,1,2,1,1,4,1,0,0,0,0,0,1,1,2,2,1,0,10
"COG1516",1,2,2,2,2,3,0,1,0,1,1,2,2,3,4,3,0,4,3,1
"COG1518",4,0,0,7,4,4,3,1,0,0,0,1,1,0,1,4,3,1,2,1
"COG1519",13,87,54,46,19,44,21,73,63,61,86,89,95,51,70,46,39,62,53,63
"COG1520",20,58,60,53,15,54,29,80,82,80,63,81,55,31,42,73,48,51,62,87
"COG1521",19,57,40,17,11,25,17,33,24,39,67,31,46,39,42,31,21,37,37,35
"COG1522",47,30,49,139,32,62,50,32,62,46,26,37,111,10,34,49,61,19,80,56
"COG1523",26,1,63,42,34,50,19,18,12,13,10,8,9,65,24,63,13,42,18,32
"COG1524",19,30,33,34,18,45,14,47,46,36,19,30,48,29,24,27,30,27,45,61
"COG1525",60,22,19,25,52,14,53,24,20,23,26,23,8,20,18,20,15,29,29,25
"COG1526",6,44,17,32,7,29,4,29,23,22,27,28,39,11,33,15,20,6,36,36
"COG1527",0,2,15,40,1,4,0,8,16,21,0,9,2,3,0,3,18,3,21,4
"COG1528",0,4,10,4,1,5,2,6,7,3,1,1,0,8,1,4,2,1,0,0
"COG1529",49,19,115,179,51,220,88,151,243,144,65,102,70,142,131,127,119,74,193,290
"COG1530",80,148,129,80,42,97,69,109,114,111,156,126,110,115,131,102,89,155,105,135
"COG1533",36,2,9,19,10,18,29,11,16,4,4,5,1,9,7,9,10,12,16,36
"COG1534",1,2,1,0,1,0,0,1,0,0,0,2,7,1,0,3,2,1,6,4
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1536",70,2,13,11,8,25,35,18,23,16,12,8,7,20,10,18,10,10,30,22
"COG1537",0,1,7,18,1,2,0,8,10,8,2,5,3,2,1,4,10,1,22,7
"COG1538",253,116,114,142,163,157,214,124,96,99,114,113,78,120,114,168,103,122,106,114
"COG1539",4,24,20,15,5,9,8,23,25,26,28,23,15,19,26,20,15,22,23,20
"COG1540",21,29,8,31,9,16,9,23,28,21,28,43,24,18,23,15,33,22,18,22
"COG1541",28,4,11,30,29,34,18,19,16,10,7,6,17,11,15,12,3,9,23,52
"COG1543",0,0,30,5,5,9,0,6,0,4,5,2,0,33,11,28,2,20,3,0
"COG1544",0,1,6,3,3,0,6,2,1,1,5,4,13,18,7,16,3,13,7,6
"COG1545",3,2,7,5,0,15,5,13,12,11,3,6,7,9,6,3,12,7,10,13
"COG1546",4,16,13,7,4,12,3,10,14,7,46,32,37,50,42,35,38,52,50,54
"COG1547",0,0,10,4,1,4,0,2,2,3,3,1,0,9,5,10,4,5,1,0
"COG1548",0,4,2,1,0,0,1,1,0,1,3,0,0,2,2,1,0,0,0,1
"COG1549",0,1,8,1,0,4,0,15,8,11,2,9,3,3,1,6,14,3,9,0
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1551",3,0,3,3,3,6,1,0,3,1,0,1,2,0,2,6,1,1,3,4
"COG1552",0,8,0,0,0,0,0,1,2,1,2,0,0,0,0,1,4,2,0,0
"COG1553",3,3,0,2,0,2,0,0,0,1,2,1,0,3,0,4,2,3,3,3
"COG1554",1,8,1,25,5,1,4,3,1,2,1,3,7,2,5,2,0,3,3,1
"COG1555",11,0,3,3,5,2,3,3,4,1,0,1,11,1,3,1,1,1,3,7
"COG1556",1,0,1,5,1,2,3,2,0,0,0,1,0,2,3,1,0,3,4,11
"COG1558",9,1,3,2,5,3,6,2,5,6,2,0,4,3,3,6,4,7,4,1
"COG1559",29,36,36,32,23,31,27,20,28,31,23,31,54,19,26,40,34,17,26,50
"COG1560",20,85,36,40,23,42,25,63,49,55,68,77,70,42,64,43,45,53,68,63
"COG1561",22,24,20,14,10,19,15,12,9,16,19,19,38,6,22,20,16,12,17,25
"COG1562",35,50,72,31,13,22,17,70,66,70,57,57,64,60,78,44,60,66,39,7
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1564",8,12,3,2,2,10,1,10,11,9,8,5,0,4,4,3,8,8,10,8
"COG1565",2,75,49,31,12,23,16,53,33,67,76,37,37,65,69,38,23,44,30,35
"COG1566",21,0,4,25,18,5,21,5,11,2,4,3,0,3,1,7,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1570",38,30,28,28,24,41,42,50,49,35,41,53,44,37,45,57,43,29,31,44
"COG1571",0,3,7,30,1,5,0,9,20,11,0,13,1,3,0,4,12,4,17,2
"COG1572",0,0,7,1,0,0,0,4,2,11,0,3,4,0,0,3,4,6,3,3
"COG1573",25,88,54,63,23,46,53,55,52,54,66,58,32,48,60,36,50,58,54,55
"COG1574",35,20,30,77,20,103,33,31,52,40,21,54,83,14,29,50,75,16,72,99
"COG1575",18,26,42,29,10,24,1,20,45,23,23,24,8,42,30,29,40,30,44,26
"COG1576",6,15,19,7,5,5,8,16,7,14,9,18,32,14,12,16,9,17,11,8
"COG1577",0,3,5,23,0,2,0,18,14,21,2,10,2,4,2,4,12,3,10,5
"COG1578",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",0,1,3,12,1,11,2,8,4,4,4,4,8,6,7,3,6,3,7,20
"COG1580",6,0,0,4,3,14,1,0,1,0,0,0,1,0,0,10,1,1,4,2
"COG1581",0,4,1,9,0,4,0,0,2,2,0,3,0,0,1,0,4,0,7,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1
"COG1585",0,1,0,3,2,2,4,0,2,0,0,1,5,0,0,3,0,0,0,0
"COG1586",18,39,31,10,133,12,29,29,12,26,47,21,6,27,20,15,30,42,19,15
"COG1587",8,40,47,43,14,42,15,38,22,24,43,33,23,54,35,37,28,37,54,33
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1589",10,11,35,13,10,20,15,8,13,7,10,7,13,16,23,18,9,12,13,15
"COG1590",0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",1,15,5,7,2,5,0,18,5,5,12,19,10,6,18,3,14,2,9,11
"COG1593",94,71,63,91,29,89,153,108,74,91,142,106,182,94,98,46,114,122,88,85
"COG1594",3,18,0,2,1,0,0,0,6,3,5,14,5,3,1,1,5,3,7,3
"COG1595",116,43,40,101,113,103,138,42,41,34,30,33,79,22,35,68,50,36,39,37
"COG1596",103,26,39,31,37,45,36,25,23,31,24,32,47,29,30,44,45,45,29,37
"COG1597",28,17,37,31,13,33,22,16,24,39,9,19,6,11,50,22,23,11,27,28
"COG1598",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG1599",0,3,18,33,1,10,0,15,18,21,2,11,5,4,2,8,26,5,25,8
"COG1600",22,36,46,33,17,64,31,38,34,28,22,33,32,55,35,41,36,29,58,54
"COG1601",0,1,4,7,1,3,0,1,3,9,0,2,1,1,0,0,5,1,6,2
"COG1602",0,1,4,30,0,7,0,1,7,2,0,1,0,1,0,1,5,0,10,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,3,3,3,3,12,7,1,10,5,18,28,20,9,12,23,24,10,24,14
"COG1606",4,0,22,11,1,4,0,3,22,5,3,5,1,17,8,22,6,10,10,5
"COG1607",23,5,13,13,17,10,9,10,15,13,5,9,4,6,9,14,11,8,10,6
"COG1608",0,1,11,6,0,5,0,5,9,13,2,8,3,1,0,2,7,3,5,2
"COG1609",157,20,19,110,84,126,110,38,21,35,15,30,94,27,35,84,40,31,43,22
"COG1610",5,31,22,21,5,14,12,31,22,24,32,34,31,17,25,12,18,30,29,21
"COG1611",49,9,32,42,23,47,32,29,30,20,27,29,36,45,34,44,28,22,52,47
"COG1612",40,88,75,40,16,37,32,72,71,64,73,68,61,66,56,57,70,92,53,39
"COG1613",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1615",1,11,7,24,0,11,8,14,13,8,25,18,0,11,45,7,40,7,26,35
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,3,1,0,2,0,5,5,7,0,4,2,2,0,2,9,1,4,2
"COG1619",18,1,33,10,12,10,10,12,7,13,9,8,15,20,24,31,4,16,8,13
"COG1620",10,1,2,7,13,20,2,5,2,0,1,1,0,1,1,13,1,5,7,1
"COG1621",0,2,3,11,5,7,2,2,9,2,3,3,1,2,2,13,2,4,4,5
"COG1622",58,78,91,58,36,40,36,81,92,84,78,83,83,78,84,97,96,84,90,87
"COG1623",0,33,2,1,0,0,0,1,2,8,10,6,0,2,10,0,8,4,2,0
"COG1624",10,7,30,10,5,11,1,9,3,9,6,11,14,34,18,22,16,23,17,8
"COG1625",0,0,42,12,3,12,0,9,7,9,10,2,0,32,13,32,5,18,8,15
"COG1626",1,0,3,9,9,10,8,0,0,2,1,2,3,1,1,4,1,0,3,3
"COG1628",0,1,0,10,0,1,0,1,0,1,0,0,0,0,0,0,1,0,7,3
"COG1629",823,344,543,649,801,1158,1183,505,472,612,449,594,733,357,467,965,948,414,490,316
"COG1630",0,2,3,17,0,3,0,2,11,3,0,5,0,0,0,0,0,0,9,2
"COG1631",0,0,5,2,0,1,0,0,0,1,1,2,1,0,0,1,3,0,7,2
"COG1632",0,0,4,5,0,5,0,2,9,8,0,0,3,1,0,1,9,2,6,3
"COG1633",7,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,3
"COG1634",0,0,0,13,1,3,0,7,12,7,1,9,4,3,0,6,13,1,8,0
"COG1635",0,0,1,11,0,1,0,1,8,1,0,1,0,0,0,0,5,0,13,1
"COG1636",0,11,7,2,0,3,1,4,5,5,5,8,5,7,5,5,1,5,9,8
"COG1637",0,1,2,0,0,2,2,1,0,2,0,0,0,1,0,1,1,0,1,3
"COG1638",66,48,51,55,31,75,85,85,66,87,80,66,89,57,74,37,87,75,62,69
"COG1639",11,0,1,0,4,10,3,1,0,2,1,0,1,0,3,26,5,1,4,7
"COG1640",14,27,46,5,11,33,3,21,8,21,24,6,1,38,28,43,11,33,11,14
"COG1641",2,0,34,15,2,12,0,10,21,15,6,8,1,25,16,26,13,17,10,19
"COG1643",54,14,50,32,56,58,72,49,17,40,9,33,60,24,40,43,30,11,21,8
"COG1644",0,12,3,3,0,0,0,2,4,4,3,2,0,0,0,0,2,1,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,10,16,1,7,0,14,19,15,4,6,1,3,1,4,8,7,16,14
"COG1647",3,2,2,0,0,1,2,1,1,1,0,2,0,1,1,1,2,1,3,12
"COG1648",13,8,3,19,6,33,25,3,9,3,2,5,17,4,4,13,12,1,23,48
"COG1649",14,1,16,13,1,14,4,11,11,13,3,6,9,6,16,6,17,9,10,29
"COG1650",0,1,10,17,0,4,0,4,13,6,1,5,2,3,2,3,13,1,10,6
"COG1651",44,44,34,67,23,60,67,43,43,41,52,38,40,27,54,44,47,35,39,33
"COG1652",19,3,5,3,5,20,17,6,5,5,2,2,12,9,10,20,4,5,11,2
"COG1653",31,154,72,136,40,88,81,162,130,148,168,161,156,161,153,51,118,155,93,106
"COG1654",5,8,10,18,1,14,4,3,13,6,1,8,2,0,2,12,11,6,6,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1657",0,1,3,4,1,6,1,2,9,3,0,3,0,5,5,7,2,4,4,8
"COG1658",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,13,10,9,12,14,7,4,14,6,7,4,18,7,8,14,16,3,6,11
"COG1661",0,1,20,6,3,5,0,9,1,7,7,4,1,22,7,12,5,7,5,7
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1663",16,66,36,38,10,26,16,34,44,48,49,61,59,26,53,14,33,48,45,59
"COG1664",40,9,5,14,6,7,14,4,12,9,6,7,18,13,9,12,9,13,13,22
"COG1665",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1666",8,21,17,13,5,25,2,14,13,6,22,20,12,19,18,18,7,15,8,6
"COG1668",18,4,15,6,7,17,16,10,7,15,7,8,20,5,2,15,5,4,15,15
"COG1669",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1670",28,35,15,66,25,41,60,22,29,17,15,21,31,17,33,34,18,13,27,49
"COG1671",7,0,3,1,5,5,6,1,0,3,0,2,5,1,5,7,1,1,0,1
"COG1672",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",64,158,91,93,43,114,70,130,146,144,153,158,133,93,113,73,125,100,92,132
"COG1675",0,1,0,7,0,1,0,1,3,1,0,1,0,0,0,0,0,0,11,3
"COG1676",0,0,3,8,0,2,0,1,2,1,1,1,0,0,0,0,12,0,12,4
"COG1677",6,0,1,4,6,11,5,5,3,2,1,0,1,6,3,4,0,3,3,1
"COG1678",3,1,5,7,3,8,3,8,6,6,11,16,26,13,18,14,15,22,23,30
"COG1679",3,2,18,7,0,14,3,20,30,23,3,17,11,8,6,9,17,6,11,4
"COG1680",67,29,51,67,40,69,61,60,49,51,150,191,221,114,162,180,184,149,159,158
"COG1681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1682",5,1,4,19,14,18,16,5,7,7,3,4,3,6,8,18,4,6,10,15
"COG1683",8,0,2,1,7,3,4,7,9,2,0,3,5,0,2,5,4,1,3,2
"COG1684",9,0,2,1,3,8,7,1,4,1,1,2,5,12,7,12,6,8,8,1
"COG1685",0,0,5,16,1,3,0,6,14,12,0,6,1,0,0,0,7,1,14,0
"COG1686",16,88,48,32,19,41,60,46,43,59,78,70,52,57,55,37,42,59,48,38
"COG1687",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,2,16,22,3,5,10,9,14,19,0,4,1,2,0,2,7,0,3,3
"COG1691",1,1,22,16,0,6,0,5,15,6,0,1,0,5,3,3,2,1,3,4
"COG1692",12,25,22,14,3,7,10,30,26,23,57,30,18,23,26,5,28,20,18,36
"COG1694",69,17,56,31,203,17,60,46,34,33,35,32,46,44,53,50,24,44,32,20
"COG1695",6,6,1,26,16,6,14,5,5,4,2,0,2,0,4,2,6,1,6,5
"COG1696",7,7,10,25,9,19,13,4,13,13,11,14,19,9,9,12,9,6,14,19
"COG1697",0,0,9,21,0,6,0,20,13,11,1,12,2,7,0,5,9,7,15,8
"COG1698",0,0,4,5,0,0,0,3,2,6,0,2,0,2,0,0,3,0,0,1
"COG1699",0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,2,0,3,3
"COG1700",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,6,7,0,1,0,11,9,14,1,6,2,3,0,3,10,3,9,2
"COG1702",152,153,78,74,369,62,79,74,66,82,114,84,64,112,96,54,66,105,77,67
"COG1703",78,9,30,47,11,32,10,52,43,47,11,52,59,36,25,24,45,24,57,55
"COG1704",22,1,3,4,8,5,14,6,4,5,0,2,4,3,2,8,3,3,3,3
"COG1705",14,5,4,3,14,9,17,7,1,5,3,1,3,0,5,2,0,1,2,0
"COG1706",30,1,3,9,16,24,22,10,9,3,4,8,6,14,13,16,5,3,11,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",5,0,0,15,14,3,14,0,0,0,0,1,0,1,0,2,0,1,1,1
"COG1709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG1711",0,3,1,5,0,0,0,3,7,0,0,0,0,0,0,0,3,0,5,2
"COG1712",0,1,4,12,0,9,1,4,16,5,0,1,1,4,2,2,4,1,10,4
"COG1713",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1714",12,5,4,7,6,12,24,4,7,4,0,2,2,2,1,5,0,0,1,3
"COG1715",2,0,3,5,2,2,2,0,1,0,0,0,1,1,1,12,0,2,0,1
"COG1716",0,1,2,2,0,2,1,1,0,1,1,0,1,3,2,7,5,2,4,6
"COG1717",0,0,5,11,0,3,0,3,6,9,0,7,3,3,0,4,6,1,8,4
"COG1718",2,4,9,8,3,1,4,7,15,20,0,9,8,5,0,4,9,1,8,3
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,2,0,3,5,2,0,0,1,0,1,3,0,1,6,4,0,1,1
"COG1721",72,12,42,45,27,49,42,39,48,41,11,41,45,21,35,46,41,26,53,56
"COG1722",2,1,4,7,4,2,7,2,9,1,3,8,4,1,3,8,8,3,5,4
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,1,36,12,11,8,7,5,1,2,0,4,0,16,17,19,2,10,5,2
"COG1726",11,19,24,14,4,16,7,20,32,24,24,40,44,14,13,14,41,19,27,6
"COG1727",0,0,2,3,1,0,0,1,5,2,0,6,0,0,0,1,4,0,5,5
"COG1729",12,38,17,20,11,24,24,41,32,30,46,41,36,22,40,15,46,43,32,58
"COG1730",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1732",5,0,0,12,5,4,7,2,2,0,0,1,0,3,0,2,0,2,2,0
"COG1733",15,28,4,22,26,6,28,8,4,4,0,10,37,3,4,17,10,3,5,3
"COG1734",19,31,21,29,7,12,21,35,33,20,36,27,16,28,18,11,30,31,27,32
"COG1735",0,0,2,4,0,6,0,3,13,2,0,3,0,0,1,0,4,1,0,11
"COG1736",0,2,10,21,1,5,0,11,19,18,2,8,1,2,0,8,6,4,17,6
"COG1737",13,19,3,7,14,28,22,9,5,4,5,13,31,7,10,20,10,0,11,8
"COG1738",22,38,28,19,9,21,12,24,31,30,42,34,29,28,50,21,18,30,25,29
"COG1739",14,0,4,4,4,11,5,0,1,3,0,2,9,0,0,8,7,0,3,1
"COG1740",5,0,0,1,4,22,8,0,0,0,0,0,0,0,0,9,2,0,0,2
"COG1741",29,40,48,38,30,42,38,43,35,39,50,50,49,54,47,30,52,60,40,31
"COG1742",6,1,0,3,4,18,9,0,0,0,0,1,0,0,0,5,0,0,1,1
"COG1743",0,0,2,5,4,5,2,0,2,0,0,0,0,0,0,1,2,0,1,0
"COG1744",13,43,22,37,43,44,20,55,50,42,46,41,35,62,38,25,53,35,57,50
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,4,5,23,0,1,0,1,16,1,0,2,0,0,0,0,8,0,13,5
"COG1747",0,0,0,1,0,0,0,2,0,2,0,1,0,0,4,1,0,0,2,0
"COG1748",6,6,13,12,4,9,18,16,11,18,34,44,47,18,26,20,32,35,27,34
"COG1749",44,3,3,6,12,20,32,12,13,8,2,4,18,19,11,26,3,11,12,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1752",67,69,21,23,27,73,65,22,16,25,17,15,28,5,10,46,20,10,20,17
"COG1754",66,214,123,94,32,58,50,119,93,112,141,131,80,160,138,82,119,140,76,89
"COG1755",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1756",0,0,3,9,0,1,0,0,8,4,0,4,1,0,0,0,3,0,2,0
"COG1757",44,8,25,31,26,80,17,26,19,19,13,18,35,5,18,46,42,13,30,38
"COG1758",4,39,18,17,13,8,14,18,29,20,33,27,19,31,20,8,20,26,16,13
"COG1759",0,3,2,28,0,5,0,1,19,5,0,8,7,4,1,1,13,1,23,7
"COG1760",19,3,7,15,13,21,23,6,3,3,0,8,25,2,6,17,11,2,16,9
"COG1761",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG1762",12,3,2,11,11,5,14,7,6,1,0,1,5,5,5,9,1,5,5,14
"COG1763",5,1,2,1,0,6,5,3,7,2,2,3,8,9,7,5,2,6,8,5
"COG1764",15,4,2,23,8,11,14,3,2,1,2,6,7,1,1,8,5,6,7,2
"COG1765",25,4,5,13,9,7,12,6,3,10,1,14,8,6,8,8,13,5,11,8
"COG1766",30,0,8,12,13,15,32,10,15,5,4,9,14,12,20,25,4,7,15,9
"COG1767",2,2,1,1,0,1,1,1,4,1,3,0,1,1,0,2,2,2,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",6,40,28,27,5,17,13,25,28,22,107,87,80,49,81,41,88,111,79,77
"COG1772",0,0,2,2,0,3,0,3,1,1,0,0,0,0,0,1,0,2,2,1
"COG1773",6,1,10,5,1,3,4,0,0,2,1,5,5,3,9,6,4,9,1,2
"COG1774",0,2,7,8,5,2,0,5,4,6,0,0,9,1,4,4,0,0,1,1
"COG1775",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,120
"COG1776",5,1,2,0,11,35,1,0,1,0,0,0,0,0,0,19,4,0,1,3
"COG1777",0,0,2,1,0,1,0,1,0,1,0,4,4,2,0,4,4,1,1,0
"COG1778",5,10,12,12,8,17,1,7,12,17,5,8,10,14,11,13,10,10,19,16
"COG1779",0,0,0,0,1,1,0,6,2,0,0,2,0,2,0,2,3,2,1,1
"COG1780",2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",0,2,1,7,0,1,0,7,6,2,0,5,1,1,0,1,9,2,13,4
"COG1782",2,2,15,30,1,9,0,16,30,20,2,12,4,7,0,12,21,5,27,7
"COG1783",74,1,1,1,267,0,120,0,0,2,1,2,16,0,1,1,0,0,2,1
"COG1784",0,0,9,1,1,3,0,6,2,5,0,3,1,0,1,6,2,2,4,3
"COG1785",14,15,8,22,19,47,30,13,8,9,8,15,22,5,15,18,19,7,16,2
"COG1786",0,3,1,3,1,2,2,4,6,3,1,2,0,0,0,1,3,2,1,2
