"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG1164",17,27,23,4,34,26,48,25,2,26,35,31,21,29,37,14,17,42,34,37
"COG1165",42,21,67,3,25,18,8,4,1,20,15,17,7,12,30,25,5,20,16,32
"COG1166",43,8,84,23,31,12,0,31,50,27,3,24,4,27,20,7,4,40,20,2
"COG1167",28,26,13,42,37,15,27,120,59,27,12,2,5,8,7,3,17,6,8,12
"COG1168",14,10,10,31,5,13,3,19,30,7,8,10,10,8,13,11,4,7,16,17
"COG1169",34,18,71,3,15,19,3,5,1,15,19,25,10,14,16,9,7,25,19,33
"COG1171",120,108,96,57,104,84,101,67,67,112,94,79,97,107,104,79,59,100,104,124
"COG1172",50,50,28,4,65,47,41,8,14,81,48,66,52,71,40,26,30,25,66,43
"COG1173",70,119,73,29,84,75,109,115,29,83,170,63,66,84,84,89,51,97,98,143
"COG1174",1,3,0,1,0,0,3,26,5,2,2,2,1,0,0,0,6,3,0,3
"COG1175",46,37,15,6,35,25,26,20,7,37,114,107,119,126,81,74,53,33,128,110
"COG1176",42,85,21,12,83,61,46,44,26,74,49,62,54,51,51,41,38,23,62,69
"COG1177",33,52,12,7,52,36,44,36,15,49,56,48,40,46,43,41,36,25,53,56
"COG1178",155,110,126,43,162,126,116,66,49,147,96,149,186,123,130,71,54,65,142,101
"COG1179",1,1,0,18,4,0,0,1,9,0,2,2,1,2,1,0,3,19,1,0
"COG1180",0,9,0,31,0,0,2,5,2,2,20,2,0,1,1,37,2,26,3,19
"COG1181",79,62,77,32,66,55,71,34,24,63,44,71,78,49,58,86,32,52,49,78
"COG1182",11,5,1,14,10,9,2,36,16,6,0,9,16,13,7,1,7,9,6,0
"COG1183",54,56,21,19,53,36,46,27,17,44,46,53,39,43,32,50,13,33,36,44
"COG1184",0,1,0,1,1,1,2,1,1,0,3,0,0,0,3,2,1,0,0,3
"COG1185",137,123,132,50,140,134,127,78,63,147,106,147,155,124,140,120,47,65,183,120
"COG1186",85,46,102,51,107,63,68,43,34,83,55,95,84,59,64,72,38,57,87,57
"COG1187",55,33,60,49,50,24,16,79,39,34,26,48,48,85,49,40,56,52,45,32
"COG1188",3,3,7,7,2,3,2,4,11,6,7,2,1,10,2,1,2,2,3,4
"COG1189",26,11,34,5,8,12,8,4,1,14,11,8,5,1,13,17,6,11,7,16
"COG1190",75,51,82,30,51,54,43,21,27,64,48,67,77,62,72,52,14,49,69,72
"COG1191",5,10,8,20,11,6,2,8,23,11,6,8,0,22,12,3,11,16,1,13
"COG1192",59,65,81,114,77,74,64,212,91,80,68,80,69,82,76,53,124,92,76,65
"COG1193",52,20,91,2,28,29,5,6,1,36,18,18,8,14,31,13,0,35,23,24
"COG1194",60,48,48,29,90,63,72,28,47,77,49,72,95,57,66,45,28,41,67,37
"COG1195",66,32,60,23,39,44,45,36,28,52,32,44,49,57,58,12,36,37,51,37
"COG1196",186,155,180,80,183,185,196,114,46,163,172,156,163,111,175,150,64,160,168,124
"COG1197",179,139,225,73,141,129,108,105,42,143,101,126,149,123,149,120,95,99,121,135
"COG1198",156,117,151,70,173,130,132,66,64,169,105,129,138,138,137,109,51,82,138,107
"COG1199",48,62,76,67,28,62,91,68,57,26,53,23,23,31,67,95,64,64,31,75
"COG1200",139,103,128,60,140,115,120,65,55,144,82,131,165,127,127,118,51,59,152,92
"COG1201",79,62,133,40,34,63,83,76,39,57,103,31,29,19,80,43,51,98,38,50
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,7,0,1,0,9,3,0,0,2,0,1,0,1,3,15,0,2
"COG1204",14,31,12,22,3,45,54,5,37,2,63,12,15,1,34,17,4,82,14,37
"COG1205",6,6,2,2,5,11,10,2,7,3,7,1,4,3,7,22,15,1,5,9
"COG1206",39,6,72,7,10,13,4,17,1,23,8,10,3,1,25,5,17,25,12,11
"COG1207",83,52,84,50,62,47,55,42,34,80,31,60,73,43,55,27,33,25,59,31
"COG1208",113,105,111,51,91,114,141,22,81,93,43,32,27,25,32,44,12,33,38,39
"COG1209",39,47,32,32,46,49,52,41,31,48,52,44,48,65,38,44,29,45,47,27
"COG1210",26,21,15,26,35,26,46,40,18,38,25,34,41,36,21,19,24,33,25,18
"COG1211",57,42,51,16,57,38,62,18,19,53,38,73,65,34,50,47,21,25,51,32
"COG1212",50,61,33,14,51,44,52,27,49,45,45,65,64,47,37,46,17,28,74,40
"COG1213",14,26,6,6,9,12,38,1,17,6,61,23,30,7,9,56,8,43,11,60
"COG1214",20,24,33,30,19,15,25,16,8,25,24,22,41,26,26,41,9,17,32,32
"COG1215",35,31,77,43,18,42,38,74,31,26,59,21,11,20,38,73,75,95,24,43
"COG1216",34,58,45,52,60,73,91,72,58,48,87,74,93,55,77,127,71,70,54,62
"COG1217",94,113,100,91,150,67,46,58,43,142,34,26,18,41,22,24,15,21,31,30
"COG1218",45,45,50,24,60,48,46,32,24,55,35,48,48,39,38,24,14,25,43,40
"COG1219",97,62,98,39,100,74,94,44,44,83,62,91,93,73,67,53,50,48,91,74
"COG1220",36,54,24,37,56,54,69,34,36,50,50,66,77,54,50,73,28,31,47,36
"COG1221",2,6,5,27,3,0,0,8,31,0,2,1,0,14,4,1,9,3,0,1
"COG1222",1,6,2,1,2,12,4,0,0,1,2,1,4,1,17,1,0,2,4,5
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG1225",69,54,75,28,60,54,66,33,29,68,65,50,34,23,48,31,22,74,64,40
"COG1226",100,69,101,135,69,72,36,154,125,59,52,51,51,92,135,91,124,118,60,88
"COG1227",2,3,0,1,2,1,0,8,0,2,0,0,1,9,6,0,3,2,4,0
"COG1228",21,49,39,35,36,38,41,25,36,22,177,101,139,186,133,290,198,126,130,233
"COG1229",2,4,0,0,4,4,3,2,1,1,4,1,2,2,4,7,3,0,6,2
"COG1230",3,23,2,97,8,6,5,110,80,4,15,12,2,26,11,25,110,66,7,15
"COG1231",4,23,9,12,6,15,17,13,4,3,14,7,15,10,16,45,3,11,12,31
"COG1232",17,34,23,1,12,21,32,2,4,15,19,31,37,7,41,42,11,12,13,27
"COG1233",193,112,218,13,164,156,115,29,19,175,80,139,140,149,190,113,38,73,157,83
"COG1234",63,42,61,39,34,48,48,22,13,56,51,36,46,27,66,59,28,37,52,40
"COG1235",34,41,31,32,48,38,47,24,30,47,41,49,42,37,50,56,30,12,30,39
"COG1236",34,29,63,71,17,23,47,61,32,26,41,14,10,12,55,12,45,56,13,24
"COG1237",2,1,1,0,9,1,0,0,0,2,2,0,5,5,2,2,0,3,4,2
"COG1238",22,24,14,30,33,24,35,30,21,22,26,42,36,39,28,30,13,24,31,21
"COG1239",74,20,119,2,38,23,7,5,1,45,22,15,24,21,34,9,2,12,31,31
"COG1240",14,5,32,5,6,3,0,2,0,4,2,2,0,6,11,4,1,0,5,2
"COG1241",6,36,6,10,2,39,58,0,1,1,38,4,7,0,38,19,6,62,18,35
"COG1242",1,1,0,1,0,3,2,0,0,0,6,1,0,0,1,14,0,13,0,11
"COG1243",2,13,1,4,0,3,31,1,1,2,42,7,4,0,5,28,0,36,11,15
"COG1244",6,7,3,0,0,13,5,0,0,2,1,5,5,0,8,1,0,1,4,10
"COG1245",7,23,4,1,0,17,46,0,1,3,48,6,2,0,8,14,0,48,8,15
"COG1246",1,7,0,26,4,5,4,23,19,1,8,1,0,17,3,10,4,11,3,10
"COG1247",2,7,0,2,2,8,3,5,2,3,3,2,2,5,4,4,6,10,2,15
"COG1249",183,142,186,183,153,145,129,301,147,168,163,162,145,189,175,138,190,187,154,182
"COG1250",149,217,102,139,160,189,198,272,101,153,186,169,173,166,178,204,135,170,185,215
"COG1251",0,11,2,70,5,1,2,71,50,1,0,9,0,4,4,11,32,9,1,4
"COG1252",82,23,107,30,45,29,23,67,47,58,14,36,21,23,39,8,36,37,39,29
"COG1253",35,27,42,35,17,28,26,8,10,21,71,72,83,75,74,105,30,84,95,65
"COG1254",1,3,0,0,4,2,11,3,1,0,9,3,1,3,1,17,3,18,1,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,12,11,47,15,13,3,39,31,22,13,7,6,30,24,3,24,17,7,17
"COG1257",8,27,20,17,20,23,39,0,26,9,32,16,22,18,32,18,0,29,18,42
"COG1258",6,19,8,0,0,14,29,0,0,3,25,1,7,0,14,6,0,49,12,20
"COG1259",1,10,4,0,5,8,10,0,0,9,10,7,16,11,10,22,1,3,14,17
"COG1260",9,37,3,1,4,14,53,0,4,8,55,23,21,0,8,28,3,48,10,26
"COG1261",4,6,1,20,2,2,0,15,7,3,2,2,1,10,5,2,4,7,0,3
"COG1262",42,89,55,53,73,43,71,48,61,55,117,43,65,91,85,135,40,78,69,159
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1266",32,14,70,2,29,26,10,15,2,28,8,16,11,16,26,22,14,8,17,10
"COG1267",18,21,13,9,21,19,26,9,16,21,15,23,29,13,14,25,2,9,23,7
"COG1268",24,23,28,3,39,32,23,0,5,36,12,27,30,15,22,4,2,11,24,7
"COG1269",5,33,6,2,0,23,54,0,0,0,54,3,6,0,15,11,0,64,8,24
"COG1270",32,20,35,13,15,8,27,17,6,17,20,3,3,11,18,7,17,29,10,20
"COG1271",0,6,3,18,1,1,1,18,18,1,5,2,0,28,0,30,34,28,2,7
"COG1272",1,11,2,14,6,12,3,18,13,5,7,6,9,17,5,14,5,8,7,15
"COG1273",0,1,0,6,0,0,0,3,1,0,0,0,0,0,0,1,9,1,0,0
"COG1274",1,4,1,4,0,3,9,0,0,9,3,6,1,2,2,26,5,9,7,9
"COG1275",1,2,0,4,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0
"COG1276",0,2,0,16,1,1,1,0,5,2,0,1,1,7,0,0,2,4,1,0
"COG1277",7,15,6,4,10,9,15,7,5,17,31,15,11,11,13,30,8,15,4,33
"COG1278",15,35,9,56,27,27,31,56,24,23,33,28,26,33,27,35,76,33,22,34
"COG1279",18,9,9,8,25,27,11,9,13,20,5,22,20,20,13,1,6,5,23,3
"COG1280",62,51,42,39,68,69,70,78,39,69,54,71,75,87,65,44,48,39,75,48
"COG1281",11,2,16,5,8,3,0,8,3,6,1,10,1,16,20,0,17,16,14,4
"COG1282",112,74,94,36,87,75,82,44,29,101,51,90,99,53,78,37,27,27,91,61
"COG1283",8,26,11,45,13,23,19,13,41,4,19,22,34,18,13,60,9,46,9,31
"COG1284",0,3,0,5,0,0,0,4,7,0,8,1,1,1,3,2,4,3,0,4
"COG1285",0,5,1,10,0,0,0,5,2,0,1,0,0,2,2,5,8,1,0,3
"COG1286",5,4,5,16,8,2,3,10,4,8,6,2,2,12,4,0,9,3,8,7
"COG1287",7,34,22,4,1,67,72,0,2,10,34,26,9,0,40,32,0,44,11,24
"COG1288",0,0,0,14,2,0,2,16,18,0,0,1,0,16,0,2,6,4,1,3
"COG1289",1,2,2,9,1,0,0,36,12,0,0,1,0,2,0,0,5,5,0,0
"COG1290",105,79,93,24,93,86,72,41,30,90,64,77,88,52,79,86,32,52,85,57
"COG1291",12,30,15,52,7,12,14,29,26,15,28,13,16,17,16,28,28,72,8,39
"COG1292",54,25,65,100,34,30,16,217,124,37,26,25,21,74,30,21,73,66,39,38
"COG1293",33,27,91,6,12,32,37,2,2,25,52,16,7,3,33,16,3,57,31,35
"COG1294",0,11,2,43,1,1,0,38,29,2,0,3,1,5,2,1,10,8,0,1
"COG1295",15,16,33,26,10,12,7,51,41,16,8,9,8,20,21,14,32,20,11,20
"COG1296",8,10,2,11,24,9,16,13,18,19,2,7,16,23,10,1,4,10,17,11
"COG1297",9,19,17,5,7,21,29,0,2,4,16,14,13,0,29,36,4,31,19,24
"COG1298",14,8,12,68,22,12,2,57,37,14,23,11,6,35,30,11,51,42,13,34
"COG1299",0,0,0,1,1,0,0,10,6,0,0,0,1,6,0,0,2,0,1,0
"COG1300",1,0,0,3,0,0,0,12,3,0,0,0,0,0,1,0,2,2,0,1
"COG1301",28,26,31,47,52,31,36,33,41,44,25,37,42,52,55,47,34,75,38,31
"COG1302",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1303",1,11,1,1,0,3,7,0,0,0,13,2,1,0,4,5,0,11,4,8
"COG1304",93,51,48,26,122,88,83,54,53,102,52,101,98,76,90,52,29,34,99,36
"COG1305",46,29,10,93,22,18,9,65,53,35,26,22,5,20,16,67,63,56,15,40
"COG1306",3,2,1,0,4,10,8,0,2,1,3,8,15,0,6,2,0,0,11,3
"COG1307",2,9,1,0,1,5,16,25,0,0,9,10,3,1,4,9,4,3,1,6
"COG1308",0,3,0,2,0,1,8,0,0,0,9,0,0,0,0,3,0,16,0,4
"COG1309",19,36,27,214,45,28,35,353,151,48,22,31,29,96,45,66,170,131,25,44
"COG1310",8,14,10,5,1,17,18,0,151,3,20,1,2,1,11,12,163,19,7,4
"COG1311",3,4,3,9,0,15,32,0,1,1,12,3,1,0,8,11,1,2,9,13
"COG1312",4,7,10,0,12,5,13,18,0,5,15,5,8,11,6,6,5,2,6,18
"COG1313",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG1314",1,5,1,14,0,2,1,2,7,1,0,2,1,1,0,3,0,2,1,2
"COG1315",1,4,2,17,0,1,0,0,17,2,5,4,1,29,3,6,0,9,0,9
"COG1316",9,5,3,0,1,19,6,0,1,4,2,8,14,1,10,5,6,3,8,3
"COG1317",0,5,1,15,0,0,1,13,16,0,11,1,0,6,1,5,2,14,2,11
"COG1319",20,43,15,19,13,36,43,35,11,26,73,27,18,16,27,92,22,26,24,62
"COG1320",1,2,0,5,0,0,0,14,1,0,1,1,0,2,0,2,1,3,0,1
"COG1321",10,23,5,1,11,19,31,6,2,13,42,9,21,10,15,22,5,36,21,23
"COG1322",59,64,55,43,81,84,74,47,49,82,47,80,105,75,84,49,38,44,84,55
"COG1324",10,15,8,6,6,10,5,0,8,6,17,1,6,4,8,13,6,14,6,9
"COG1325",0,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,12,2,3
"COG1326",1,1,0,0,0,1,2,0,0,1,1,1,0,1,3,0,0,1,2,1
"COG1327",30,25,36,15,28,23,23,12,12,30,22,27,23,19,13,13,10,9,21,14
"COG1328",0,11,2,5,0,2,60,3,6,0,30,0,0,5,1,14,0,32,1,14
"COG1329",20,11,13,4,30,34,39,6,9,36,11,30,57,18,24,10,17,19,21,8
"COG1330",38,22,107,56,29,12,2,49,45,28,25,11,0,20,14,16,15,20,26,25
"COG1331",27,69,21,6,24,41,126,8,5,11,135,46,50,48,43,98,8,65,41,117
"COG1333",26,7,54,2,5,13,2,6,2,19,0,6,1,6,5,0,4,2,6,2
"COG1334",0,0,0,4,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1
"COG1335",24,18,32,46,15,11,7,36,33,23,49,11,11,37,20,43,27,24,26,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,11,4,15,13,6,2,15,11,13,6,7,2,15,7,2,14,19,3,5
"COG1339",0,2,0,0,0,1,4,0,1,0,19,1,0,0,1,3,0,17,1,4
"COG1340",3,2,5,0,0,8,2,0,0,1,2,1,4,0,6,3,0,0,2,1
"COG1341",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1344",39,64,50,102,37,33,19,78,99,51,86,35,26,60,60,42,52,157,31,134
"COG1345",13,17,16,43,9,10,3,29,32,8,27,7,3,23,13,11,17,37,7,40
"COG1346",0,1,0,23,1,0,1,10,15,2,1,0,0,5,3,0,8,7,0,2
"COG1347",10,6,9,13,13,9,7,9,18,22,4,10,17,18,16,4,2,14,21,11
"COG1348",36,2,54,7,13,13,1,1,0,13,0,11,0,7,8,0,1,0,12,0
"COG1349",1,6,3,22,2,3,0,46,31,7,0,5,0,18,5,4,30,12,6,11
"COG1350",16,24,7,1,13,21,23,2,2,8,24,19,19,15,13,48,0,9,14,29
"COG1351",59,67,54,86,58,143,105,18,250,58,74,89,69,42,46,64,66,73,59,39
"COG1352",2,7,5,73,3,4,1,48,47,2,3,0,1,5,2,4,10,10,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",17,16,19,5,22,14,19,10,5,16,40,49,75,33,39,48,24,42,76,47
"COG1355",0,11,0,14,1,1,1,2,1,0,12,0,0,2,2,20,0,8,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",61,56,120,34,17,49,99,20,24,38,111,27,15,17,38,116,34,80,27,62
"COG1358",3,1,2,5,0,6,10,0,0,0,8,0,1,0,3,3,0,2,1,5
"COG1359",0,2,0,0,4,1,3,0,0,2,11,3,7,0,4,6,9,3,3,8
"COG1360",32,38,28,46,28,19,27,54,28,31,33,22,30,48,42,46,43,69,22,31
"COG1361",0,11,0,2,0,1,38,0,0,0,27,0,0,0,0,6,0,41,0,13
"COG1362",1,1,1,8,1,1,6,5,6,4,2,4,5,3,4,2,0,3,3,10
"COG1363",6,9,16,3,16,4,13,6,1,10,14,8,12,23,35,3,9,2,16,14
"COG1364",69,69,78,13,77,55,58,32,25,72,43,67,54,48,34,41,34,16,58,44
"COG1366",4,0,6,6,0,1,0,2,0,1,9,3,3,2,2,15,3,9,1,8
"COG1368",9,19,9,23,9,8,13,64,17,7,30,16,9,15,12,23,24,67,13,58
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1370",1,4,5,1,0,2,2,0,0,0,11,4,3,0,9,6,0,11,17,14
"COG1371",1,5,0,1,0,1,7,0,0,0,9,1,0,0,2,6,0,10,1,6
"COG1372",80,21,102,271,19,89,25,27,323,34,1,17,14,14,42,40,359,14,20,15
"COG1373",0,0,0,15,0,0,4,11,8,0,4,1,0,1,0,3,5,1,0,11
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",9,8,6,10,7,3,3,60,12,8,5,3,3,11,15,9,25,3,7,8
"COG1377",10,8,11,32,12,10,1,37,14,11,11,11,3,14,12,2,25,31,4,12
"COG1378",4,16,10,8,0,5,12,0,0,0,16,0,5,0,5,26,0,20,5,17
"COG1379",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,4
"COG1380",0,1,1,2,0,0,0,0,5,0,1,0,1,0,2,0,0,3,0,0
"COG1381",53,37,42,22,47,29,28,22,16,40,25,38,25,29,32,37,10,13,36,34
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1384",60,61,33,13,71,65,94,35,11,82,60,72,63,39,51,33,33,45,71,41
"COG1385",16,19,14,10,23,14,12,13,7,16,34,61,57,53,48,32,23,22,47,25
"COG1386",45,34,25,14,37,36,41,36,10,50,38,29,49,29,31,34,24,51,44,26
"COG1387",4,12,7,1,2,7,6,1,1,5,14,12,0,2,8,12,3,5,6,22
"COG1388",13,4,7,7,2,1,9,2,6,4,3,5,3,7,9,5,9,4,10,5
"COG1389",5,26,10,8,0,34,34,0,0,5,31,7,3,2,17,16,0,33,15,26
"COG1390",0,4,1,1,0,7,13,0,0,0,5,1,1,0,5,3,0,8,3,3
"COG1391",6,24,10,57,20,5,6,77,47,20,26,8,4,40,14,28,67,51,18,37
"COG1392",1,11,3,7,4,8,21,9,2,3,30,4,10,11,1,22,1,15,9,26
"COG1393",4,15,7,21,8,6,6,24,15,12,15,5,2,16,10,11,18,12,9,19
"COG1394",2,15,1,1,0,8,18,0,1,0,23,0,0,0,1,3,0,25,0,11
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1396",26,46,16,73,51,42,49,106,53,40,35,38,51,37,26,29,82,31,34,25
"COG1397",0,2,2,17,1,0,2,3,7,4,0,2,0,2,1,3,0,1,2,2
"COG1398",33,9,43,48,14,32,13,20,48,24,12,16,10,21,23,5,21,26,18,9
"COG1399",4,5,0,10,3,5,5,4,16,1,4,6,5,8,4,18,1,4,4,11
"COG1400",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",11,6,9,15,6,4,13,12,5,2,2,3,9,6,5,9,1,17,2,13
"COG1402",28,14,35,11,12,6,23,2,1,16,26,10,6,10,20,22,11,23,14,28
"COG1403",50,35,58,18,42,49,34,34,75,51,35,46,43,29,35,33,37,15,35,33
"COG1404",126,213,180,163,64,278,196,38,177,99,206,164,111,140,271,145,61,522,158,167
"COG1405",8,41,13,9,1,59,85,0,1,4,78,5,18,1,23,23,0,89,21,45
"COG1406",0,1,1,3,0,1,1,0,3,0,0,1,0,5,1,1,0,10,0,1
"COG1407",14,10,19,19,14,6,13,15,7,13,14,2,2,9,16,8,12,20,1,3
"COG1408",9,9,3,1,9,2,7,2,0,10,5,7,26,17,16,2,7,4,4,17
"COG1409",34,50,32,48,15,21,35,114,32,30,61,37,40,37,53,35,64,69,37,90
"COG1410",32,35,51,21,18,20,37,26,12,32,100,62,44,54,51,116,77,86,58,100
"COG1411",1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG1413",31,27,42,2,11,11,12,2,1,16,21,19,7,16,24,51,2,6,12,28
"COG1414",6,17,8,21,10,13,14,87,36,9,8,15,7,23,21,23,61,13,11,25
"COG1415",0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,19,0,1,1,3
"COG1416",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG1418",2,7,7,8,3,3,23,5,6,3,18,7,2,16,8,18,0,22,5,16
"COG1419",2,4,2,32,3,2,2,35,27,6,8,5,1,8,7,4,12,41,1,11
"COG1420",7,18,5,6,13,11,20,26,1,15,17,13,9,20,16,39,18,17,18,25
"COG1422",1,11,3,3,0,1,16,0,0,1,13,0,0,0,2,3,0,18,1,7
"COG1426",3,7,1,16,4,3,10,6,16,3,15,4,9,10,7,15,0,11,2,11
"COG1427",4,2,2,0,0,4,2,0,2,1,7,2,1,1,2,3,0,0,3,12
"COG1428",3,4,8,4,12,3,3,2,0,7,15,12,37,26,26,13,3,9,14,20
"COG1429",160,42,294,19,95,27,5,42,5,110,22,30,3,30,102,17,39,10,65,50
"COG1430",11,10,12,12,11,29,8,11,41,9,7,12,8,5,16,7,13,19,13,7
"COG1431",0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG1432",0,6,2,15,4,3,11,32,11,2,26,3,1,8,4,24,18,12,3,25
"COG1433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,5,13,16,10,10,4,10,15,17,13,10,11,27,13,18,16,17,16,16
"COG1435",17,17,8,5,19,30,12,7,13,19,9,19,26,16,19,22,11,21,21,17
"COG1436",0,0,0,0,0,3,0,0,0,1,3,1,0,0,3,1,0,5,2,3
"COG1437",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG1438",0,1,0,6,0,7,2,0,4,1,0,7,7,4,0,5,0,2,3,1
"COG1439",0,15,0,1,1,2,6,0,0,0,14,1,1,0,4,2,0,11,4,3
"COG1441",0,3,0,0,0,4,3,2,0,1,6,3,3,0,11,1,0,3,4,7
"COG1442",5,3,1,3,7,2,2,1,3,0,0,5,6,0,4,2,3,1,6,0
"COG1443",3,11,8,0,3,9,15,6,0,4,17,4,0,13,13,0,2,10,11,9
"COG1444",0,3,0,16,6,3,0,14,40,1,5,1,0,12,2,3,3,10,0,3
"COG1445",0,0,0,2,1,0,0,6,6,0,0,0,0,4,0,0,0,1,0,1
"COG1446",13,29,19,11,15,26,12,8,7,12,25,19,30,38,31,36,18,16,25,41
"COG1448",7,5,9,20,12,5,1,32,19,7,1,4,7,17,17,3,13,5,8,10
"COG1449",4,5,14,1,5,22,0,3,3,9,0,1,33,1,19,2,1,1,13,0
"COG1450",40,37,21,76,35,19,13,53,45,27,37,29,23,31,33,59,34,64,14,50
"COG1451",20,8,23,16,9,4,7,15,21,4,3,2,0,2,5,6,4,8,6,7
"COG1452",61,60,35,58,93,69,91,80,52,88,51,72,76,80,70,34,58,48,84,46
"COG1453",52,9,93,0,20,15,2,0,0,25,3,9,0,5,15,9,0,0,4,4
"COG1454",23,31,8,20,28,28,32,24,15,31,89,76,71,75,56,44,33,63,78,51
"COG1455",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2
"COG1457",0,4,0,15,0,2,2,7,5,0,2,1,0,3,1,1,0,12,0,7
"COG1459",63,39,34,82,43,38,35,65,53,29,46,32,33,39,34,58,33,69,27,60
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",3,6,2,1,1,9,21,0,0,1,15,5,11,0,0,10,0,8,7,15
"COG1462",7,8,6,43,9,12,4,10,64,5,3,6,3,15,0,7,92,7,3,8
"COG1463",14,3,31,19,9,5,3,9,16,15,1,7,1,5,15,7,21,25,10,4
"COG1464",0,0,0,6,1,1,0,7,3,0,0,0,0,1,0,0,4,2,1,0
"COG1465",0,5,5,0,0,6,23,0,0,1,25,4,2,0,10,3,0,39,6,11
"COG1466",60,55,78,25,59,42,48,30,23,64,46,68,72,59,55,47,20,46,68,41
"COG1467",2,21,7,0,1,16,31,0,3,2,34,5,6,0,8,5,0,36,9,24
"COG1468",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0
"COG1469",4,6,8,11,7,7,0,33,19,7,7,3,1,13,2,5,15,15,5,5
"COG1470",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1471",1,9,2,7,0,8,17,0,1,0,14,2,2,0,3,6,0,15,7,2
"COG1472",107,123,104,83,130,97,84,46,84,143,67,114,150,191,175,137,145,101,128,78
"COG1473",97,77,98,60,89,96,60,102,30,83,96,104,100,102,107,122,59,49,114,108
"COG1474",10,20,9,10,0,28,36,1,0,5,38,8,4,0,19,14,0,29,11,16
"COG1475",60,50,43,132,65,73,80,189,324,61,35,64,84,78,57,46,214,53,85,47
"COG1476",3,6,2,4,4,3,0,0,1,1,0,6,2,9,2,3,2,3,8,3
"COG1477",27,20,18,41,32,19,21,36,30,25,19,27,29,30,28,44,35,41,26,23
"COG1478",6,21,5,2,7,11,42,0,1,7,40,8,15,4,8,12,5,53,9,13
"COG1479",2,11,7,28,7,10,11,21,28,2,10,6,9,13,15,30,38,9,3,0
