"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG1291",8,8,22,6,35,17,8,18,10,25,25,15,9,15,29,13,29,15,53,9
"COG1292",22,14,25,17,49,34,21,22,22,44,24,35,32,29,53,20,11,18,95,21
"COG1293",7,9,12,6,0,14,8,9,7,2,60,4,22,27,2,27,8,35,6,25
"COG1294",0,0,2,0,27,1,1,2,1,6,4,16,9,6,38,2,21,2,40,2
"COG1295",13,10,14,16,26,13,25,8,9,12,12,10,22,7,40,12,11,10,39,13
"COG1296",17,9,10,13,12,10,21,15,16,10,3,4,21,13,11,17,4,8,16,15
"COG1297",7,13,22,8,0,29,4,24,4,18,27,9,33,23,2,20,35,19,5,14
"COG1298",7,24,15,25,51,24,19,4,22,20,22,42,18,6,47,16,8,18,66,10
"COG1299",1,0,0,0,2,0,1,0,2,2,0,3,2,0,2,0,0,0,0,1
"COG1300",0,1,1,1,7,0,0,0,0,0,1,5,0,0,27,0,2,3,6,0
"COG1301",25,22,22,36,34,42,21,22,45,33,39,29,43,46,33,34,27,29,47,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,23,1,0,5,1,9,0,3,7,0,2,5,0,1,1,2,1,0
"COG1304",113,95,55,116,36,100,86,97,112,86,77,34,101,99,33,82,60,86,35,110
"COG1305",21,32,34,24,48,25,33,12,22,22,30,58,14,19,97,35,48,31,83,35
"COG1306",8,6,1,11,0,2,4,4,9,6,5,15,11,8,0,3,0,4,1,11
"COG1307",4,2,12,0,0,0,0,6,4,6,12,0,2,1,5,2,12,15,0,6
"COG1308",0,0,7,0,0,3,0,3,0,0,6,0,0,3,0,1,1,3,0,0
"COG1309",24,29,34,10,203,30,34,32,35,59,39,106,39,49,146,17,54,32,218,30
"COG1310",8,2,19,6,7,13,2,6,3,5,17,527,9,4,45,1,9,16,6,7
"COG1311",8,5,9,1,1,12,2,12,1,9,10,3,10,21,1,4,9,17,11,3
"COG1312",9,8,13,8,12,5,4,8,8,10,5,1,5,1,2,4,1,7,0,4
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0
"COG1314",0,2,1,1,0,4,5,1,3,3,1,4,1,0,2,1,0,1,8,2
"COG1315",0,5,11,0,0,1,0,3,2,8,5,16,5,1,2,0,5,3,19,0
"COG1316",6,18,8,3,0,3,4,8,5,11,5,1,5,7,28,7,2,8,0,8
"COG1317",0,0,9,0,1,1,0,0,1,6,2,7,2,2,2,1,7,6,19,0
"COG1319",19,32,73,21,21,33,26,28,15,35,65,2,19,23,29,35,79,57,15,22
"COG1320",0,0,1,0,1,0,1,0,0,3,0,2,1,0,1,1,2,1,4,0
"COG1321",9,16,52,10,11,10,14,19,6,15,33,2,17,23,16,17,15,24,2,11
"COG1322",86,69,64,64,46,70,60,81,81,77,42,26,78,70,27,83,54,61,44,82
"COG1324",1,0,8,5,1,3,2,0,4,3,13,1,6,14,2,6,11,16,5,12
"COG1325",1,1,11,0,0,2,0,2,0,0,5,0,2,3,0,0,0,5,0,0
"COG1326",5,0,1,1,0,3,2,1,0,3,2,0,3,1,0,2,0,1,0,2
"COG1327",26,24,17,37,7,21,24,24,41,28,16,9,34,26,13,26,19,20,14,29
"COG1328",1,0,27,0,2,0,0,10,0,1,22,4,1,13,2,1,17,17,8,0
"COG1329",23,28,20,28,15,18,26,19,28,19,16,9,15,24,20,34,15,19,6,29
"COG1330",39,37,17,89,6,31,63,13,19,30,16,24,12,11,10,54,19,17,74,35
"COG1331",43,28,109,32,27,36,27,68,38,45,90,15,19,55,10,33,62,104,5,30
"COG1333",26,15,1,20,0,23,31,7,16,9,1,0,9,5,22,18,0,0,4,23
"COG1334",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1335",15,6,36,19,30,23,20,12,10,26,5,7,1,1,2,7,7,11,21,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,7,8,26,11,9,2,9,6,3,13,8,5,19,3,3,2,19,6
"COG1339",7,5,12,2,0,3,0,5,0,2,8,2,4,7,0,1,0,6,0,1
"COG1340",6,2,3,2,0,14,0,3,0,6,5,1,10,5,0,3,1,5,0,3
"COG1341",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1344",22,60,100,53,82,66,54,9,60,43,53,44,40,29,38,57,38,49,95,25
"COG1345",4,12,20,14,26,9,15,1,8,15,12,20,7,7,20,14,7,15,50,9
"COG1346",0,1,0,0,5,2,2,0,0,2,0,6,4,5,3,1,1,1,15,1
"COG1347",6,11,7,14,0,10,8,11,12,8,9,4,19,19,4,10,5,9,15,7
"COG1348",11,27,0,37,0,25,22,6,13,12,0,2,11,2,10,13,0,2,1,20
"COG1349",0,4,6,2,40,5,5,2,2,7,4,9,5,7,68,1,7,3,15,0
"COG1350",13,12,29,11,0,13,10,16,21,13,17,5,29,21,0,15,44,24,1,28
"COG1351",63,93,68,48,142,33,76,78,66,57,23,128,27,22,22,36,25,35,29,25
"COG1352",1,2,8,3,17,4,2,10,5,4,21,32,10,23,21,3,10,14,73,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,61,44,69,13,38,42,65,52,37,49,13,47,46,35,60,37,48,34,55
"COG1355",1,0,6,1,15,3,1,0,0,2,12,1,2,1,6,0,9,4,13,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",57,70,89,68,111,58,57,39,43,52,52,15,54,39,11,43,112,101,33,55
"COG1358",3,3,6,2,0,9,0,1,0,1,5,1,3,5,0,1,1,4,3,2
"COG1359",4,5,6,4,8,2,4,4,4,7,12,4,5,1,5,4,1,3,2,0
"COG1360",15,27,31,24,62,31,34,23,33,25,35,17,22,26,51,20,37,24,37,22
"COG1361",0,0,24,0,0,0,1,9,0,0,19,0,0,15,0,0,5,18,2,0
"COG1362",1,6,4,2,3,5,4,0,1,4,6,2,1,1,1,2,7,8,6,3
"COG1363",14,3,16,6,18,9,12,11,15,8,20,3,20,5,12,10,3,20,2,7
"COG1364",67,73,39,81,18,65,86,52,78,45,52,13,50,36,27,87,56,61,19,62
"COG1366",3,5,3,3,3,0,9,5,2,6,6,15,1,2,4,3,8,1,12,5
"COG1368",4,10,38,2,12,3,2,19,9,10,27,36,9,13,27,6,25,15,17,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1370",5,5,15,1,0,19,1,12,0,11,3,0,5,4,0,1,1,6,1,2
"COG1371",1,1,9,0,0,0,0,2,0,0,7,1,1,0,0,1,5,5,1,1
"COG1372",37,37,1,56,477,36,64,23,37,17,11,642,31,3,268,53,37,13,284,66
"COG1373",0,1,1,0,9,3,1,0,0,3,0,1,1,0,6,0,7,0,20,0
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,1,5,0,8,1,0,4,2,3,4,3,2,10,49,9,11,13,18,4
"COG1377",3,17,11,18,25,6,16,3,4,9,9,10,5,2,27,7,9,8,34,8
"COG1378",5,3,20,0,0,6,3,11,1,0,6,2,8,7,0,5,16,12,16,4
"COG1379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0
"COG1380",0,1,0,1,4,1,0,0,0,0,0,2,0,0,1,0,0,0,4,1
"COG1381",40,46,32,40,14,25,51,34,31,31,24,15,26,24,18,43,37,35,23,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,2,1,1,2
"COG1384",85,85,80,76,24,76,75,76,80,80,81,12,59,55,35,90,51,62,10,74
"COG1385",52,66,26,51,18,44,49,56,54,51,15,4,17,7,10,19,14,13,10,19
"COG1386",48,36,40,46,21,32,31,55,38,43,43,12,42,59,21,45,31,42,16,49
"COG1387",12,5,19,3,4,23,1,5,2,4,16,3,10,7,4,10,4,16,3,4
"COG1388",5,6,7,8,2,1,7,7,4,3,2,12,10,15,23,7,10,10,7,2
"COG1389",13,4,17,3,5,22,3,15,1,11,30,1,23,21,0,8,16,29,6,9
"COG1390",5,1,6,0,0,6,1,4,0,1,9,1,4,5,0,3,3,7,0,4
"COG1391",1,4,13,1,12,3,4,3,4,10,14,23,14,12,83,12,28,41,54,5
"COG1392",2,11,15,3,1,9,6,4,2,13,21,3,6,13,1,6,17,22,6,6
"COG1393",15,8,9,6,17,8,6,6,12,10,10,6,11,15,14,10,9,8,34,8
"COG1394",7,1,17,2,1,4,1,5,0,5,13,2,5,13,0,3,4,5,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1396",36,46,36,45,107,29,39,59,48,57,23,46,37,38,59,34,49,34,63,41
"COG1397",0,2,4,3,2,1,2,1,1,2,5,10,1,1,2,2,16,4,11,3
"COG1398",24,23,9,28,30,32,22,17,19,11,13,41,23,19,9,24,2,21,53,21
"COG1399",3,4,8,2,1,3,3,11,4,9,6,5,3,5,7,2,14,12,14,5
"COG1400",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1401",1,5,4,1,5,4,6,4,0,5,4,9,9,5,3,2,7,5,12,3
"COG1402",16,16,26,23,11,19,19,11,13,18,28,1,16,5,20,17,17,32,13,9
"COG1403",45,40,34,38,34,36,49,49,54,51,29,85,33,41,40,47,40,43,30,55
"COG1404",185,161,189,71,165,398,80,156,57,213,331,192,296,298,105,168,123,188,151,174
"COG1405",18,12,68,3,3,22,5,30,3,8,66,27,14,32,1,7,8,52,8,7
"COG1406",0,0,0,0,2,0,0,0,0,1,0,3,1,3,0,0,0,0,4,0
"COG1407",14,16,17,18,10,6,10,14,9,5,16,2,5,3,22,10,3,8,10,9
"COG1408",8,6,9,10,6,4,8,23,11,8,11,6,13,7,17,6,5,6,1,2
"COG1409",23,31,55,14,54,44,24,40,29,39,46,23,37,48,41,29,28,39,60,29
"COG1410",80,90,107,109,75,85,83,77,56,50,84,36,55,60,63,70,103,83,61,88
"COG1411",0,4,0,1,0,0,0,0,3,0,1,1,2,1,0,1,0,0,0,0
"COG1412",1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG1413",16,31,26,15,8,35,24,7,23,22,19,5,18,11,2,16,51,30,2,9
"COG1414",10,18,21,8,60,12,7,6,12,19,7,12,17,9,85,11,18,6,24,7
"COG1415",0,1,2,0,0,0,1,2,0,1,3,0,0,1,0,1,13,0,0,0
"COG1416",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1418",3,7,12,3,9,6,2,7,1,11,23,2,8,5,5,2,15,30,7,5
"COG1419",1,2,11,0,24,7,2,2,6,7,4,11,3,7,5,1,3,6,29,0
"COG1420",9,23,23,8,24,12,14,12,14,7,22,5,11,13,27,14,28,27,9,11
"COG1422",2,3,9,3,0,1,0,5,0,0,5,0,10,4,0,0,3,10,3,1
"COG1426",7,5,12,7,17,5,6,6,5,12,11,8,6,5,0,6,18,11,19,6
"COG1427",2,5,7,2,6,8,1,0,1,3,6,0,2,4,0,5,1,4,0,5
"COG1428",24,14,15,17,6,12,15,13,20,10,19,16,26,17,7,19,14,9,4,17
"COG1429",94,129,26,201,29,90,172,28,69,32,17,21,48,11,32,128,18,17,24,87
"COG1430",3,5,2,7,3,2,12,5,1,1,11,119,13,8,22,36,8,11,23,14
"COG1431",0,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0
"COG1432",1,2,18,3,10,8,9,3,3,12,7,7,4,4,27,0,25,15,21,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,12,10,12,13,9,12,6,16,16,10,12,6,6,11,13,20,7,21,14
"COG1435",15,16,11,17,5,10,14,28,14,21,13,15,17,26,24,16,24,13,11,13
"COG1436",0,2,3,1,0,2,0,1,1,2,4,0,0,0,0,0,0,0,0,2
"COG1437",0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0
"COG1438",4,1,3,3,1,2,2,3,0,2,0,2,0,2,0,1,0,2,3,2
"COG1439",1,2,2,0,0,0,1,1,0,0,10,1,4,3,0,3,5,6,0,2
"COG1441",2,4,7,1,0,0,1,1,0,0,4,0,2,3,0,0,2,0,1,0
"COG1442",4,2,0,6,0,3,2,6,8,6,1,2,10,4,5,3,0,5,6,12
"COG1443",2,2,4,0,3,1,0,2,2,0,19,2,8,4,4,4,0,7,1,5
"COG1444",2,0,3,0,3,4,0,3,0,8,2,8,1,6,3,0,1,4,15,0
"COG1445",0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG1446",25,12,33,12,11,21,9,15,13,23,29,13,44,27,19,13,24,29,9,11
"COG1448",10,9,1,6,8,14,5,6,3,12,11,9,16,11,12,7,0,7,22,5
"COG1449",13,19,0,17,3,20,8,10,10,4,5,7,23,6,0,23,3,2,0,6
"COG1450",21,23,41,18,51,28,21,28,36,44,42,26,39,20,22,19,54,25,89,30
"COG1451",8,3,11,4,28,4,4,3,5,4,9,14,9,5,19,8,11,6,17,11
"COG1452",26,18,15,24,9,25,32,27,33,30,50,30,67,45,45,77,59,76,64,62
"COG1453",19,36,3,47,0,23,26,9,16,19,5,1,7,3,0,37,9,8,2,29
"COG1454",92,67,80,72,34,53,72,101,79,54,86,34,75,69,23,67,53,74,51,69
"COG1455",0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,2,1,4,5,4,1,0,1,3,17,0
"COG1459",33,35,37,47,52,39,28,42,31,37,30,30,38,41,28,46,64,44,83,34
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG1461",5,1,13,0,0,5,1,14,1,11,15,1,1,13,0,5,8,13,0,6
"COG1462",8,2,5,12,148,5,9,5,18,7,5,243,13,7,47,6,1,3,41,6
"COG1463",12,22,3,8,19,8,22,5,11,10,5,13,9,9,31,14,4,9,15,12
"COG1464",0,0,0,0,1,0,1,0,0,0,0,3,0,0,8,0,0,0,2,1
"COG1465",1,1,7,0,0,7,0,2,0,1,21,1,7,9,0,5,0,8,0,6
"COG1466",58,55,45,58,19,33,68,59,55,41,47,11,34,30,21,60,47,43,27,54
"COG1467",5,6,31,5,1,11,1,9,2,5,25,4,12,10,0,2,1,17,0,11
"COG1468",0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1469",8,8,3,3,18,3,5,3,2,7,7,3,6,3,10,4,6,5,9,2
"COG1470",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0
"COG1471",1,1,18,0,0,10,1,4,0,2,14,0,4,8,0,2,6,9,3,0
"COG1472",127,116,110,103,110,105,111,151,129,101,92,56,136,122,182,112,99,76,74,109
"COG1473",75,81,109,102,90,81,77,86,74,82,90,24,87,103,50,95,112,75,43,85
"COG1474",18,19,22,2,0,26,6,19,0,11,48,2,26,23,0,13,9,15,10,13
"COG1475",61,57,54,55,133,59,59,88,76,71,56,356,67,74,167,68,61,83,101,70
"COG1476",5,7,4,1,5,2,0,0,5,1,10,1,1,0,7,0,1,1,8,4
"COG1477",6,9,9,8,10,4,7,9,7,5,17,20,27,18,14,25,33,17,51,16
"COG1478",4,12,38,11,0,3,3,13,5,8,24,0,9,20,8,9,6,23,2,7
"COG1479",7,4,7,4,36,5,5,8,4,12,9,29,11,7,56,2,31,10,31,3
"COG1480",40,22,18,43,18,29,25,21,35,35,16,6,28,32,8,49,37,8,1,38
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1482",0,1,7,0,4,1,1,2,2,5,5,3,1,1,25,3,8,3,3,2
"COG1483",1,1,4,1,1,1,2,0,0,1,0,2,0,1,8,1,3,0,8,0
"COG1484",1,2,14,1,14,1,2,3,0,16,14,54,10,12,27,2,68,21,60,6
"COG1485",34,42,8,49,21,34,47,36,42,27,13,18,37,21,29,37,11,21,32,39
"COG1486",11,23,2,17,0,14,23,16,10,10,9,1,13,5,0,18,9,14,0,22
"COG1487",0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,5,3,0
"COG1488",3,12,16,12,9,7,12,7,18,10,12,6,7,4,22,13,16,14,46,8
"COG1489",29,28,24,38,9,17,37,41,24,28,22,6,22,19,3,25,26,27,25,27
"COG1490",3,12,11,12,11,7,14,8,8,11,20,6,12,8,2,9,11,11,8,10
"COG1491",3,0,8,0,0,14,0,3,0,2,15,0,3,4,0,6,5,5,2,5
"COG1492",23,15,24,39,30,22,26,6,10,16,11,7,10,4,24,20,11,17,23,16
"COG1493",2,3,1,4,1,1,2,0,3,1,1,5,1,0,5,3,1,5,1,0
"COG1494",42,32,32,40,23,40,38,30,39,33,21,6,41,44,34,43,21,30,15,40
"COG1495",16,14,11,9,10,4,10,17,15,13,5,10,13,8,10,6,6,7,19,13
"COG1496",35,29,31,43,16,30,38,53,33,29,17,12,24,35,14,40,47,37,18,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,5,18,1,0,17,1,10,0,0,25,0,13,8,0,7,3,17,1,3
"COG1499",2,4,2,1,0,15,0,1,0,3,8,2,13,2,0,4,2,3,1,4
"COG1500",8,6,17,2,0,7,1,4,0,0,25,0,6,8,0,1,7,9,9,5
"COG1501",8,5,8,0,19,8,5,3,2,8,12,24,2,7,37,3,8,3,37,2
"COG1502",6,7,14,2,14,9,3,2,2,20,14,41,11,14,94,1,25,16,54,2
"COG1503",7,8,23,0,0,22,1,11,0,7,22,4,16,14,0,5,5,15,3,3
"COG1505",21,18,25,21,32,27,26,16,25,23,29,15,21,44,45,16,21,17,29,30
"COG1506",123,93,165,104,124,116,75,164,98,146,186,102,160,180,185,96,175,129,155,90
"COG1507",1,0,2,3,1,1,4,3,1,3,0,1,3,7,4,4,2,2,0,3
"COG1508",35,41,34,25,39,35,25,33,28,36,33,20,28,28,42,24,44,35,44,30
"COG1509",2,2,28,1,9,2,2,14,1,14,19,17,4,20,10,2,16,38,20,2
"COG1510",0,0,0,1,0,4,0,0,2,1,3,2,0,2,1,0,4,2,3,0
"COG1511",0,0,1,0,0,0,0,0,0,0,1,0,1,0,21,0,0,0,0,0
"COG1512",2,3,1,2,2,4,1,3,1,1,2,14,1,3,15,0,7,2,12,0
"COG1513",2,6,0,0,6,1,3,1,1,3,1,3,1,2,1,2,1,2,14,2
"COG1514",2,1,18,0,7,3,3,12,2,4,19,5,1,13,11,1,12,13,15,2
"COG1515",0,0,4,0,1,0,0,0,0,1,4,0,1,2,1,0,2,1,1,1
"COG1516",0,1,2,2,7,2,3,1,4,2,8,8,1,1,4,0,2,2,23,3
"COG1518",0,1,1,0,5,0,0,0,1,1,0,8,0,4,1,0,3,1,8,0
"COG1519",72,69,59,69,27,56,78,112,77,64,16,6,16,16,4,19,27,27,13,19
"COG1520",74,67,60,60,33,57,53,54,82,76,33,7,25,19,10,23,24,37,17,18
"COG1521",42,34,29,42,17,26,42,48,42,28,28,15,37,20,14,38,43,39,24,46
"COG1522",40,29,113,10,81,45,17,56,18,32,87,22,44,51,40,21,63,59,65,32
"COG1523",31,32,14,49,2,42,33,13,29,33,1,17,29,11,46,41,23,4,49,29
"COG1524",30,32,41,16,4,27,21,22,18,27,55,9,35,30,36,23,63,38,20,29
"COG1525",21,16,19,23,51,19,20,19,24,10,20,48,24,18,45,16,32,18,50,17
"COG1526",22,27,29,18,18,15,28,33,14,16,30,3,22,25,3,24,25,28,18,23
"COG1527",2,1,20,2,0,11,1,12,0,7,23,3,6,16,0,3,3,17,0,2
"COG1528",13,6,2,10,1,12,14,5,4,3,4,2,5,1,0,8,0,5,0,8
"COG1529",97,150,390,104,118,131,89,91,80,129,318,31,95,108,131,98,306,249,81,96
"COG1530",119,118,88,127,67,100,119,119,133,127,81,47,103,108,76,123,113,113,87,145
"COG1533",7,11,16,8,36,8,5,4,5,6,17,21,8,8,40,11,35,19,13,6
"COG1534",0,0,1,0,1,1,1,1,2,3,1,2,1,0,1,3,3,1,5,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",7,11,33,9,23,11,23,8,7,19,30,18,11,15,20,11,32,29,28,13
"COG1537",6,4,19,0,0,16,0,11,1,8,25,0,8,9,0,0,5,10,0,10
"COG1538",120,99,78,107,202,98,118,118,119,103,97,107,111,121,206,122,117,97,269,105
"COG1539",23,23,14,25,7,28,20,45,20,17,18,10,28,22,5,19,20,18,16,29
"COG1540",10,6,4,4,3,8,5,19,8,13,28,8,28,31,11,27,24,25,6,25
"COG1541",11,11,31,11,39,16,10,4,14,10,25,35,12,4,11,13,69,15,7,8
"COG1543",7,8,0,9,0,8,6,1,2,0,0,2,7,1,0,14,0,0,0,20
"COG1544",9,9,1,16,13,8,13,5,11,5,3,12,7,4,15,8,14,1,14,8
"COG1545",7,10,22,4,3,13,9,9,10,9,6,2,5,3,6,1,3,6,0,6
"COG1546",40,45,38,51,15,44,40,55,50,44,51,17,42,34,15,44,42,46,11,38
"COG1547",8,4,3,12,0,2,7,2,2,3,2,0,4,1,0,6,4,1,1,4
"COG1548",3,2,1,4,0,5,1,4,1,1,1,0,1,2,0,1,1,0,0,2
"COG1549",6,3,12,1,0,11,2,4,1,6,15,4,16,7,0,5,2,4,1,4
"COG1550",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
"COG1551",1,2,0,3,4,0,1,0,3,4,2,2,0,4,2,2,3,3,3,0
"COG1552",1,0,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,1,0,0
"COG1553",2,1,2,0,2,2,0,3,1,4,1,3,3,0,2,2,5,2,6,0
"COG1554",4,4,8,3,2,1,4,2,8,2,2,7,4,0,3,3,0,0,1,0
"COG1555",4,3,3,2,2,0,2,0,0,1,2,2,0,1,8,2,11,5,5,2
"COG1556",0,0,5,0,3,0,0,0,0,2,3,0,0,0,1,0,12,3,0,1
"COG1558",4,6,7,4,12,9,2,1,2,2,3,4,5,3,3,2,2,4,12,4
"COG1559",23,20,37,21,27,24,10,46,34,13,20,17,28,26,49,22,36,24,32,24
"COG1560",63,85,64,66,22,37,55,100,82,58,17,7,19,14,6,19,29,14,13,27
"COG1561",9,9,20,8,19,12,14,20,20,17,14,11,18,9,10,8,25,16,15,21
"COG1562",54,67,17,52,7,68,70,67,53,42,10,7,28,22,11,17,1,12,2,28
"COG1563",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,9,6,4,0,11,4,12,9,8,12,1,15,13,1,7,15,5,5,7
"COG1565",58,51,39,70,17,39,61,62,45,55,32,7,41,45,19,59,42,47,11,62
"COG1566",4,2,9,7,22,4,5,1,3,10,10,21,4,0,37,5,5,8,20,2
"COG1568",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1570",33,42,56,48,28,49,27,38,41,44,34,13,35,43,49,37,49,43,28,52
"COG1571",5,5,26,2,0,13,0,9,0,4,28,1,7,14,0,4,5,8,0,4
"COG1572",4,1,1,1,0,8,2,1,0,4,16,2,7,4,0,6,1,4,0,9
"COG1573",65,60,51,67,54,47,58,61,50,54,65,31,48,58,36,82,54,80,33,72
"COG1574",27,30,110,10,39,42,21,37,26,45,87,16,43,58,51,28,135,54,30,27
"COG1575",38,32,32,46,3,15,22,33,31,17,29,2,24,37,18,30,25,24,5,31
"COG1576",16,20,7,20,7,19,26,14,11,9,8,3,18,11,11,15,4,8,10,9
"COG1577",3,1,4,0,0,3,2,3,0,3,21,2,8,16,0,2,7,19,1,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,5,15,0,3,4,1,16,5,6,11,1,5,14,5,3,24,11,0,9
"COG1580",0,0,4,0,1,2,0,2,1,3,2,10,2,4,2,0,1,2,29,0
"COG1581",0,0,11,0,0,2,0,0,0,0,10,0,0,3,0,0,2,5,3,2
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,2,0,1,0,0,0,1,5,0,0,8,0,1,2,0,1
"COG1586",34,35,15,28,26,30,31,32,27,24,20,122,24,26,31,38,13,22,27,32
"COG1587",34,40,46,52,7,45,44,39,37,30,39,8,36,19,26,37,31,38,14,41
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,16,10,19,22,18,22,17,15,16,16,6,11,5,21,10,12,7,27,15
"COG1590",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1592",16,27,11,6,11,2,4,6,8,0,2,0,3,2,0,6,5,0,0,0
"COG1593",96,91,93,123,215,106,132,113,129,88,80,40,85,112,89,85,70,89,53,116
"COG1594",3,4,7,0,0,8,2,7,0,2,9,11,4,4,0,2,2,6,2,6
"COG1595",26,28,50,19,161,40,29,26,36,54,43,72,43,39,110,24,54,42,125,34
"COG1596",23,29,22,38,21,29,28,47,44,48,22,23,31,45,52,29,40,29,54,43
"COG1597",31,16,22,10,36,13,14,18,32,31,34,14,20,36,42,27,27,24,20,16
"COG1598",0,0,0,0,7,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG1599",8,10,28,1,0,21,2,12,1,9,29,0,17,12,0,6,3,20,2,13
"COG1600",36,38,57,32,24,27,47,27,24,32,52,18,51,41,18,37,44,43,31,29
"COG1601",2,5,9,1,0,7,0,2,0,1,9,0,1,6,0,3,1,6,1,5
"COG1602",2,2,25,0,0,0,0,9,0,2,22,0,4,7,0,1,7,10,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,20,21,10,19,15,8,20,13,19,10,13,18,22,24,10,16,16,25,14
"COG1606",8,11,6,12,0,10,12,6,11,9,10,1,6,5,0,8,10,14,0,11
"COG1607",5,7,11,5,13,12,3,11,3,17,20,23,16,17,3,9,9,15,31,6
"COG1608",5,9,11,0,0,9,1,4,0,2,14,2,7,12,0,2,1,14,0,0
"COG1609",28,29,36,13,77,23,22,26,24,60,11,14,19,16,71,7,5,11,35,4
"COG1610",23,27,13,26,9,21,33,24,32,29,12,3,9,7,4,11,8,9,3,4
