"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG1262",47,40,28,41,57,36,34,113,73,35,53,125,36,29,87,83,133,84,63,37
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",25,15,7,41,19,56,42,20,26,26,16,8,28,11,22,20,14,4,11,8
"COG1267",32,19,8,12,11,16,13,17,21,20,20,7,16,4,9,24,3,11,13,6
"COG1268",30,23,7,29,23,26,29,13,29,38,23,14,34,0,11,22,1,9,22,2
"COG1269",8,5,1,1,11,1,6,49,1,10,12,25,7,1,46,25,0,9,26,5
"COG1270",16,13,6,23,5,31,21,27,6,11,13,12,7,7,23,11,5,20,11,4
"COG1271",0,3,25,0,2,2,0,14,0,4,0,14,10,25,18,2,20,45,1,14
"COG1272",2,1,4,5,12,2,2,10,7,2,8,15,4,4,5,3,12,19,13,4
"COG1273",0,0,0,0,0,0,0,2,0,0,0,0,0,7,10,2,1,0,0,0
"COG1274",1,1,5,0,1,0,2,11,3,2,2,7,2,11,16,6,0,3,7,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1
"COG1276",0,1,5,0,0,1,0,0,0,1,1,0,5,0,1,0,1,10,1,2
"COG1277",12,13,3,11,18,13,10,16,12,9,4,11,2,2,5,4,2,7,3,9
"COG1278",28,34,19,23,36,30,17,53,39,22,22,35,39,23,31,29,29,20,28,21
"COG1279",14,13,6,17,25,14,17,6,18,21,4,2,4,0,3,1,1,4,6,2
"COG1280",61,66,21,61,61,55,61,52,65,72,75,40,84,24,61,66,27,41,73,54
"COG1281",21,12,14,33,16,38,28,4,12,14,9,1,17,14,9,6,33,15,10,11
"COG1282",33,23,12,37,28,40,38,27,18,38,117,61,97,29,46,88,31,45,88,28
"COG1283",16,16,15,7,11,12,9,16,3,14,20,25,17,41,9,22,19,56,9,20
"COG1284",2,0,6,2,0,0,1,9,0,1,0,5,2,4,3,2,17,11,1,7
"COG1285",0,1,5,0,0,0,0,3,1,0,0,3,0,1,2,0,4,4,0,3
"COG1286",3,7,6,5,10,6,3,2,6,0,5,1,6,4,4,2,7,12,7,5
"COG1287",27,19,2,3,28,11,19,50,6,33,46,28,22,1,42,47,0,7,26,3
"COG1288",0,0,6,2,0,0,0,1,0,0,0,3,3,2,2,0,9,8,0,6
"COG1289",0,0,5,0,0,1,0,9,0,0,0,4,0,6,13,0,15,4,0,9
"COG1290",97,88,111,103,81,83,89,71,101,98,96,68,86,81,59,83,26,58,89,82
"COG1291",11,9,8,6,12,11,6,34,8,15,15,25,12,16,15,20,56,36,9,17
"COG1292",11,29,45,24,37,15,15,48,16,39,29,34,31,42,43,33,107,116,26,44
"COG1293",30,28,4,38,18,39,41,47,7,30,17,19,21,4,48,41,19,11,20,3
"COG1294",0,0,16,0,2,0,0,5,0,1,3,2,9,16,9,2,20,26,1,5
"COG1295",10,5,34,14,9,30,18,21,9,18,7,20,26,20,28,7,29,27,13,12
"COG1296",6,5,1,7,3,5,4,1,5,4,18,4,6,5,7,16,4,12,10,13
"COG1297",19,13,5,5,13,2,6,24,6,17,37,29,11,10,11,21,21,11,20,4
"COG1298",13,19,31,21,19,24,11,16,16,9,8,18,20,25,23,13,58,27,20,27
"COG1299",2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,4,3,1,4
"COG1300",0,0,5,0,0,0,0,5,0,0,0,0,1,2,7,1,15,1,0,4
"COG1301",25,38,21,28,42,24,25,28,28,37,19,8,9,8,17,11,11,14,11,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,5,0,1,0,1,1,11,0,2,6,7,1,0,10,6,0,0,6,0
"COG1304",107,90,26,113,81,94,72,78,115,114,113,59,99,15,53,97,36,64,100,26
"COG1305",28,15,58,33,12,32,45,39,21,23,17,48,32,85,47,28,33,72,21,47
"COG1306",13,4,1,6,12,2,6,0,6,11,7,4,6,7,2,5,0,0,5,12
"COG1307",2,0,0,1,2,0,1,3,1,2,3,15,3,1,5,3,6,11,7,0
"COG1308",0,0,0,0,0,0,0,9,0,0,0,1,1,0,11,5,0,1,2,0
"COG1309",19,31,79,26,46,19,15,46,26,23,18,49,57,176,49,37,148,155,40,100
"COG1310",3,2,517,2,11,9,4,11,2,9,6,20,1,514,10,4,15,7,6,543
"COG1311",5,4,3,2,7,1,2,6,1,3,4,15,2,5,2,7,12,2,14,4
"COG1312",6,3,2,7,5,3,6,11,10,10,13,24,5,5,8,10,22,5,9,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,3,3,1,1,2,2,2,2,2,2,0,0,2,6,3,3
"COG1315",2,1,4,0,0,0,2,5,1,1,1,3,1,7,1,1,1,23,0,19
"COG1316",10,8,6,11,12,7,6,4,2,10,4,2,4,2,13,7,0,1,11,1
"COG1317",4,0,4,0,0,1,0,7,1,0,0,11,5,15,5,1,6,13,0,3
"COG1319",9,11,1,7,5,5,7,23,2,12,12,83,26,6,35,36,10,36,35,4
"COG1320",0,2,2,1,1,0,0,0,0,0,0,1,1,0,2,0,6,2,0,1
"COG1321",13,8,5,8,23,10,5,35,14,8,18,23,12,5,34,17,13,10,17,2
"COG1322",79,67,26,69,67,75,64,56,79,92,96,54,66,31,56,74,41,36,82,29
"COG1324",5,4,4,7,3,14,6,12,10,4,11,7,7,0,15,5,6,6,8,3
"COG1325",0,0,0,0,0,0,0,8,0,0,0,3,0,0,5,1,0,0,1,0
"COG1326",2,0,0,0,0,1,0,2,0,3,2,1,2,0,0,3,0,0,4,0
"COG1327",27,34,3,38,26,36,31,12,34,23,25,20,15,5,15,19,9,9,24,11
"COG1328",0,1,1,0,0,0,0,30,0,0,0,14,2,2,26,12,1,5,7,5
"COG1329",36,35,4,32,24,34,20,13,40,37,33,13,21,2,18,28,1,5,26,5
"COG1330",58,19,26,64,13,84,86,31,22,31,15,26,42,7,21,14,74,41,18,29
"COG1331",41,39,5,27,46,34,27,126,35,32,13,39,13,1,33,10,12,12,17,3
"COG1333",16,9,13,25,11,23,28,4,9,16,8,0,6,3,22,7,1,0,9,1
"COG1334",1,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,1
"COG1335",23,15,18,27,17,21,23,26,14,13,9,45,20,15,31,16,22,37,16,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,12,10,6,4,8,7,7,13,5,5,6,2,13,6,5,16,15,12,9
"COG1339",2,0,0,1,1,1,0,7,0,3,1,2,0,0,17,3,0,2,6,0
"COG1340",3,2,0,1,5,2,1,2,0,3,9,2,5,1,1,6,0,2,4,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",48,64,35,52,34,54,44,85,62,34,16,90,46,44,42,44,85,97,53,46
"COG1345",11,9,19,14,4,25,10,21,10,11,3,21,15,20,19,9,38,32,10,22
"COG1346",0,0,5,1,0,0,0,1,0,0,0,1,4,4,2,1,5,19,0,11
"COG1347",12,10,2,11,13,3,13,8,14,13,33,6,13,8,6,11,5,5,7,5
"COG1348",19,11,6,26,8,35,28,0,11,16,1,0,8,0,2,1,0,0,4,0
"COG1349",1,8,16,0,7,2,4,2,4,3,4,3,3,5,16,5,19,28,7,13
"COG1350",18,19,0,10,10,7,15,17,21,17,19,24,15,2,17,13,2,14,12,2
"COG1351",95,158,348,60,129,57,117,71,77,85,61,50,57,344,77,66,127,22,75,401
"COG1352",1,0,10,4,8,1,1,10,1,4,2,9,13,25,16,3,31,48,5,36
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",62,54,12,57,51,66,55,48,61,77,62,34,46,14,45,43,27,32,49,12
"COG1355",0,0,1,0,1,1,0,8,2,1,0,3,1,0,7,1,15,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,40,22,51,48,63,69,73,34,52,34,76,45,15,65,47,15,52,37,11
"COG1358",1,1,0,0,2,2,3,2,0,1,1,5,0,0,4,5,0,2,2,0
"COG1359",5,2,5,3,1,5,2,5,4,4,5,14,6,3,3,1,0,3,4,1
"COG1360",22,21,28,22,24,23,22,27,35,12,23,32,20,21,33,17,57,62,26,26
"COG1361",0,0,0,0,0,0,0,25,0,0,0,10,0,0,19,6,0,3,1,0
"COG1362",4,2,1,0,3,0,0,6,3,1,0,10,2,6,5,5,6,8,9,7
"COG1363",8,12,3,7,17,7,5,6,10,4,9,15,15,7,8,11,25,13,15,1
"COG1364",25,13,8,18,20,24,25,19,23,20,61,42,53,21,52,55,11,28,69,10
"COG1366",4,3,7,5,7,2,7,5,5,4,1,7,7,11,8,1,19,9,5,12
"COG1368",6,7,14,10,12,9,6,40,11,6,6,32,6,8,20,9,24,10,8,43
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,7,3,2,4,4,3,17,0,9,10,10,2,2,13,16,0,1,9,0
"COG1371",0,0,0,0,1,0,0,9,0,0,1,3,0,0,5,0,0,2,1,0
"COG1372",75,52,534,52,65,100,91,1,31,64,40,7,24,528,17,12,314,7,16,614
"COG1373",0,0,4,1,5,0,0,2,0,0,2,3,4,5,3,0,1,8,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,11,10,3,6,3,2,19,3,2,0,9,2,5,16,7,22,15,6,4
"COG1377",9,11,10,13,12,4,10,10,10,5,4,22,9,11,9,10,33,13,8,10
"COG1378",1,5,1,1,3,0,5,9,2,3,12,3,2,0,12,11,0,4,9,1
"COG1379",0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0
"COG1380",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,2
"COG1381",39,48,13,43,42,43,32,25,39,42,43,29,36,11,31,35,18,21,28,9
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0
"COG1384",84,89,15,61,55,57,55,54,62,89,73,37,60,7,62,71,4,23,76,14
"COG1385",60,71,16,76,55,50,56,31,51,65,60,41,52,14,40,54,22,23,42,12
"COG1386",61,43,8,60,51,33,57,50,42,47,45,39,47,16,30,56,27,24,34,6
"COG1387",8,7,5,1,5,6,2,11,1,6,4,13,5,3,4,13,17,6,2,3
"COG1388",10,6,10,5,9,5,3,7,2,6,10,14,7,3,3,5,4,6,6,7
"COG1389",6,10,1,5,8,2,4,18,2,14,17,9,7,2,23,19,0,4,17,1
"COG1390",3,3,0,0,0,1,1,3,0,2,2,0,2,1,1,8,0,1,4,1
"COG1391",11,20,31,12,16,11,12,28,15,8,8,28,17,23,32,18,41,54,16,29
"COG1392",3,7,2,2,9,2,4,22,3,7,12,15,4,7,12,11,10,10,7,8
"COG1393",6,9,11,10,7,7,9,18,3,3,9,13,11,11,13,12,10,19,10,10
"COG1394",2,4,1,0,5,1,1,21,0,3,3,9,4,3,11,8,0,2,5,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",36,55,56,40,37,43,26,27,52,48,38,24,50,74,48,23,50,43,30,62
"COG1397",0,4,3,2,3,1,1,9,1,3,1,6,0,6,0,2,3,4,2,5
"COG1398",25,32,38,25,37,29,21,11,13,31,3,10,13,14,3,3,4,6,6,16
"COG1399",8,3,5,4,5,4,5,9,1,4,3,16,3,14,12,5,2,12,8,5
"COG1400",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1401",2,3,6,1,3,4,3,12,2,4,10,1,10,19,10,5,2,41,3,7
"COG1402",14,8,5,22,12,27,23,23,17,19,7,26,9,2,35,12,15,19,18,7
"COG1403",62,49,81,49,30,44,64,18,38,45,56,21,35,53,19,35,54,13,30,91
"COG1404",146,120,171,62,195,65,136,188,65,153,235,169,164,156,165,236,78,211,175,196
"COG1405",18,11,5,3,30,1,8,65,1,15,18,34,10,3,54,34,32,8,21,33
"COG1406",0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,3
"COG1407",17,8,9,24,7,25,22,9,12,6,6,2,3,5,24,5,12,13,7,2
"COG1408",10,6,8,9,9,4,10,13,12,6,9,11,8,2,17,12,2,3,11,5
"COG1409",35,20,18,15,29,28,18,50,20,37,37,56,34,37,59,45,33,82,27,31
"COG1410",87,50,48,104,39,115,126,91,50,76,55,102,85,41,82,66,94,94,63,34
"COG1411",0,4,0,1,1,2,2,0,2,0,1,1,1,0,1,1,1,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1413",17,30,3,18,21,24,28,12,21,26,12,34,21,8,10,22,1,11,22,4
"COG1414",14,21,28,6,24,6,8,22,15,7,6,13,14,19,30,16,32,37,13,14
"COG1415",1,0,0,0,0,0,1,3,0,3,0,5,0,0,4,2,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1418",2,4,4,2,7,2,4,13,6,2,3,17,1,0,16,11,16,10,10,3
"COG1419",1,3,9,2,3,2,1,13,4,2,2,7,5,10,4,5,18,26,5,7
"COG1420",14,23,12,15,11,15,9,16,11,9,6,29,10,5,19,20,13,18,18,6
"COG1422",1,3,0,0,1,0,3,15,1,2,1,4,2,1,13,6,0,5,3,1
"COG1426",9,3,3,3,4,5,2,11,1,4,6,13,6,17,6,4,4,23,4,5
"COG1427",1,3,0,0,1,0,2,3,0,4,6,7,2,1,2,7,0,2,5,0
"COG1428",13,7,4,8,16,2,17,15,23,17,32,19,17,3,24,13,18,10,15,10
"COG1429",146,46,27,200,51,228,214,16,72,73,40,27,67,39,38,41,9,14,35,22
"COG1430",32,16,179,11,14,22,20,13,11,16,8,8,9,110,17,9,34,10,9,114
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,2
"COG1432",1,1,8,0,6,0,0,12,5,2,2,18,7,8,19,6,28,25,4,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,3,4,3,7,4,3,3,3,7,10,8,14,16,12,3,17,9,1
"COG1435",16,19,8,9,25,25,10,13,16,15,22,24,21,10,12,18,16,7,33,10
"COG1436",0,1,0,0,0,0,0,1,0,0,2,1,1,0,2,2,0,0,3,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0
"COG1438",1,1,2,3,2,3,3,4,4,2,4,2,3,2,2,1,0,6,4,3
"COG1439",3,1,0,0,4,0,1,11,0,3,1,3,4,0,11,4,0,2,5,0
"COG1441",2,1,0,0,1,0,0,11,0,0,0,4,0,0,4,4,2,1,1,0
"COG1442",6,1,0,5,3,6,7,1,6,5,3,0,5,1,1,4,0,1,3,5
"COG1443",7,4,3,2,5,5,1,9,4,8,10,4,4,2,12,11,0,4,12,0
"COG1444",0,1,8,0,3,0,1,1,0,1,0,7,2,8,3,1,6,36,1,8
"COG1445",0,0,4,0,1,1,1,0,0,0,0,0,0,2,2,1,2,1,0,3
"COG1446",13,11,10,11,26,9,11,22,15,15,25,42,17,4,21,19,30,24,29,9
"COG1448",14,10,11,11,14,4,6,7,4,7,12,3,5,2,6,6,5,21,7,8
"COG1449",25,21,6,12,14,10,16,0,6,8,25,1,8,2,3,16,2,5,28,12
"COG1450",18,26,23,23,33,23,19,38,21,19,34,40,37,49,15,31,22,50,35,22
"COG1451",6,8,9,10,11,2,8,15,12,9,10,13,5,11,11,10,19,18,4,17
"COG1452",60,71,32,85,77,71,67,51,84,63,101,39,82,33,43,66,23,60,83,33
"COG1453",13,3,3,21,1,20,21,2,8,14,12,8,9,0,14,4,0,4,3,2
"COG1454",61,78,22,66,73,81,59,108,90,75,67,62,64,56,82,79,21,85,88,29
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,3,0,2,1,0,0,0,0,0,2,6,2,6,1,3,17,1,5
"COG1459",38,28,23,32,44,38,35,39,31,49,48,53,52,34,47,27,31,67,27,31
"COG1460",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1461",5,3,0,0,2,2,3,10,1,13,2,17,6,0,8,8,0,4,10,0
"COG1462",7,8,194,6,31,3,8,5,18,7,7,7,6,236,2,7,69,13,5,253
"COG1463",12,13,21,14,13,17,19,6,10,17,8,5,10,9,12,10,8,15,8,8
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,0,6
"COG1465",2,5,1,1,3,1,0,20,0,3,2,4,2,1,6,2,0,1,4,0
"COG1466",60,63,22,70,45,54,53,48,67,61,61,50,60,12,45,59,44,33,50,13
"COG1467",5,2,5,2,9,2,0,30,0,13,0,18,2,1,28,11,0,2,14,3
"COG1468",0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG1469",3,11,31,6,6,3,2,4,7,2,2,10,3,12,1,7,38,12,4,6
"COG1470",0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1471",0,0,0,0,4,0,1,9,0,1,1,6,1,0,14,8,0,2,9,1
"COG1472",98,126,88,99,125,80,104,98,135,110,120,94,123,43,199,127,139,103,118,44
"COG1473",79,73,26,86,84,75,79,82,80,91,112,116,98,24,82,91,100,78,100,24
"COG1474",10,11,3,1,9,6,6,18,0,8,17,22,10,3,13,29,0,2,14,4
"COG1475",78,81,297,48,67,59,58,72,72,57,73,53,82,337,85,64,101,71,73,343
"COG1476",2,9,5,0,4,1,1,4,2,3,2,6,3,1,1,6,2,4,8,1
"COG1477",13,18,18,14,33,16,23,24,19,26,35,20,23,15,20,29,16,48,24,18
"COG1478",6,7,3,5,11,7,9,37,11,13,7,20,10,6,47,13,0,7,12,2
"COG1479",4,7,7,3,11,4,2,13,6,7,9,4,12,33,21,5,13,29,5,15
"COG1480",37,19,1,33,27,40,39,12,30,42,44,22,37,7,16,20,39,8,27,13
"COG1481",0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1482",7,2,6,1,1,0,4,8,2,2,3,3,1,3,15,3,1,6,4,3
"COG1483",1,1,1,1,0,1,2,3,0,0,1,1,1,1,13,0,2,2,0,0
"COG1484",2,3,48,2,3,1,2,12,2,5,1,6,7,20,7,1,11,26,1,16
"COG1485",39,67,17,47,43,43,36,16,40,57,48,15,28,25,23,35,12,25,35,15
"COG1486",11,17,1,15,9,17,23,6,8,18,12,10,21,0,10,9,1,2,14,0
"COG1487",1,0,1,0,0,1,0,0,0,0,0,0,0,10,4,1,1,3,0,2
"COG1488",12,13,11,15,7,11,4,16,16,13,4,14,2,4,16,13,26,10,10,6
"COG1489",23,25,7,46,34,34,35,14,28,29,23,27,23,8,18,22,3,19,24,7
"COG1490",12,14,6,9,16,7,13,23,12,8,12,17,17,9,7,7,11,15,12,4
"COG1491",2,2,0,2,1,0,2,19,0,2,7,9,5,0,12,6,0,0,6,0
"COG1492",23,9,3,33,9,33,40,30,13,15,7,7,19,15,21,17,18,8,10,6
"COG1493",0,1,3,1,2,1,5,1,0,2,1,2,1,3,0,4,21,1,1,3
"COG1494",40,44,10,44,24,47,43,14,32,37,32,21,46,6,30,27,6,15,27,10
"COG1495",12,8,6,18,16,10,13,8,18,13,0,2,6,2,4,5,3,1,4,4
"COG1496",39,40,7,50,29,58,45,22,35,40,50,25,32,13,22,37,28,18,30,9
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,1,2,1,1,1,23,0,4,10,8,3,2,18,9,0,1,12,0
"COG1499",4,4,0,1,6,0,1,6,1,6,5,4,5,0,3,7,0,1,1,0
"COG1500",0,3,0,0,3,0,3,17,0,6,5,8,1,0,19,11,0,1,2,0
"COG1501",2,3,16,1,11,5,4,8,4,4,3,5,8,12,29,4,36,36,2,17
"COG1502",3,6,30,0,10,1,4,15,3,2,7,22,14,30,31,8,73,62,9,36
"COG1503",4,3,1,5,5,1,3,23,0,6,5,12,7,2,31,18,0,4,6,2
"COG1505",20,28,23,19,23,12,20,18,20,26,46,25,31,4,39,20,9,46,20,14
"COG1506",95,94,117,94,112,99,127,165,87,97,177,185,98,22,200,117,455,215,136,80
"COG1507",4,3,2,3,3,3,4,5,2,2,1,1,2,1,1,4,1,0,0,1
"COG1508",38,32,15,27,47,23,32,35,39,23,16,20,15,5,13,16,12,10,3,6
"COG1509",1,1,2,1,3,1,3,24,0,4,2,17,5,6,30,15,21,19,6,13
"COG1510",0,0,1,0,1,0,1,2,1,0,0,0,1,1,4,1,13,7,0,0
"COG1511",0,0,7,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG1512",0,3,5,0,0,0,0,4,0,1,0,1,1,2,3,0,14,5,0,12
"COG1513",0,2,3,2,1,2,5,0,0,0,0,0,3,4,2,1,0,5,1,1
"COG1514",3,0,8,1,2,1,2,14,1,3,6,16,4,4,21,3,9,20,2,4
"COG1515",1,0,0,0,1,0,1,1,0,0,5,3,0,0,1,0,4,0,1,1
"COG1516",2,3,3,2,2,2,3,3,1,0,0,4,2,6,3,1,2,7,1,8
"COG1518",0,0,2,0,3,0,0,1,1,0,0,0,0,2,2,0,6,3,0,4
"COG1519",63,89,19,77,72,76,44,46,70,62,86,61,93,17,47,76,15,35,59,22
"COG1520",19,20,4,19,23,10,22,22,21,26,57,97,61,29,52,77,22,56,46,24
"COG1521",41,30,14,52,37,47,37,32,45,49,41,18,39,15,42,44,27,27,43,16
"COG1522",15,22,29,15,47,18,16,107,26,26,9,20,8,11,39,17,20,24,15,11
"COG1523",36,19,39,48,12,61,48,12,28,35,15,15,26,7,31,10,36,56,12,35
"COG1524",27,19,17,19,33,14,25,46,23,31,49,50,35,10,34,46,25,29,30,9
"COG1525",20,26,69,22,31,20,27,19,20,14,24,31,15,62,24,21,42,3,30,59
"COG1526",16,33,8,17,26,19,23,29,14,17,10,25,23,7,24,34,5,27,23,8
"COG1527",3,4,1,0,2,2,1,27,0,2,4,11,6,3,22,11,0,1,13,4
"COG1528",4,1,1,2,1,4,7,1,0,4,2,1,6,3,4,3,3,0,6,3
"COG1529",109,155,48,77,81,99,99,322,90,78,46,439,106,49,219,173,64,261,143,27
"COG1530",130,114,38,131,117,117,117,127,131,128,37,25,41,24,31,27,21,27,21,19
"COG1533",12,6,11,10,9,7,13,25,8,10,10,25,8,19,14,15,37,16,2,19
"COG1534",0,1,3,0,2,0,0,2,1,0,1,3,2,2,0,0,2,5,4,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",8,16,15,6,9,20,14,17,8,14,7,38,11,25,9,12,60,31,19,22
"COG1537",4,4,0,0,4,1,2,34,0,3,4,12,4,0,17,16,0,6,8,1
"COG1538",121,94,136,111,103,115,124,100,121,115,142,96,154,148,139,104,239,194,105,120
"COG1539",23,31,6,23,17,22,29,18,29,23,21,25,15,9,17,22,6,23,23,8
"COG1540",5,7,3,7,7,8,7,11,12,5,36,28,39,5,22,27,18,19,26,10
"COG1541",13,12,33,14,11,12,13,36,6,11,6,19,3,8,8,3,5,10,2,1
"COG1543",15,9,3,20,5,31,20,0,11,13,6,0,14,0,2,4,0,0,4,2
"COG1544",15,5,11,20,11,16,14,5,6,15,7,5,9,3,12,2,7,10,6,3
"COG1545",1,3,2,2,2,2,1,2,1,3,3,21,3,14,11,11,1,13,9,5
"COG1546",44,48,22,49,42,57,56,37,47,55,44,46,51,13,34,43,33,25,41,16
"COG1547",3,1,1,7,0,18,11,0,0,7,3,4,7,1,3,4,0,0,5,2
"COG1548",0,5,0,4,0,2,5,0,1,0,2,0,0,0,1,4,0,1,2,1
"COG1549",5,2,1,1,8,2,2,4,0,8,6,3,6,0,2,12,0,0,7,1
"COG1550",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1551",3,3,2,2,1,1,2,3,2,1,0,4,1,3,0,3,3,4,0,1
"COG1552",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0
"COG1553",1,2,0,1,3,0,2,0,2,0,2,2,1,1,1,1,2,10,1,3
"COG1554",4,3,11,2,4,3,2,2,3,1,4,2,4,2,25,2,0,2,1,3
"COG1555",1,3,2,0,1,0,0,3,0,0,0,1,1,1,1,0,6,1,0,1
"COG1556",0,0,0,0,2,0,2,10,0,0,0,13,0,2,2,0,0,5,0,0
"COG1558",2,3,2,4,4,3,5,4,3,3,2,5,2,2,5,2,10,7,3,10
"COG1559",28,24,12,25,35,17,22,34,26,21,41,31,25,20,39,24,31,20,35,11
"COG1560",59,56,13,49,52,55,64,41,61,67,73,49,72,23,48,59,25,54,64,28
"COG1561",11,20,6,12,18,14,11,17,15,14,29,30,21,10,11,16,19,30,18,8
"COG1562",76,63,15,75,66,56,53,29,56,64,58,19,61,21,29,56,27,15,56,24
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,5,1,10,9,10,8,10,9,10,20,11,8,0,7,13,14,4,15,3
"COG1565",95,65,10,82,52,72,74,28,61,57,60,30,48,10,39,47,5,20,57,8
"COG1566",3,2,17,6,3,7,5,14,4,3,0,12,12,14,26,1,19,18,3,12
"COG1568",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",25,57,18,49,41,31,24,50,41,32,59,53,44,17,33,45,38,42,52,18
"COG1571",6,3,0,1,7,1,4,21,0,6,8,9,1,1,22,11,0,7,11,0
"COG1572",5,2,1,0,2,0,3,5,1,3,6,8,3,1,2,2,0,3,4,2
"COG1573",69,76,36,60,59,83,63,48,54,56,48,53,49,16,68,58,43,44,57,21
"COG1574",19,37,20,11,42,19,16,96,29,30,32,109,30,32,74,71,37,76,46,13
"COG1575",36,25,8,45,23,43,36,32,24,27,51,25,30,1,27,41,17,7,25,3
"COG1576",24,12,10,14,11,19,18,7,10,17,16,8,23,8,12,14,7,11,7,2
"COG1577",6,0,3,1,4,1,6,23,3,7,5,9,2,2,11,13,0,7,5,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1579",7,3,3,3,4,1,9,6,4,6,17,17,7,1,12,3,0,6,9,1
"COG1580",0,1,3,0,2,0,0,6,0,0,0,9,6,5,1,2,4,19,1,4
"COG1581",1,1,0,0,0,0,0,7,0,0,2,1,0,0,11,5,0,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
