"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1085",21,2,15,32,7,5,6,5,2,16,5,3,11,5,4,3,2,7,9,4
"COG1086",69,56,52,68,36,85,43,52,71,49,47,63,56,71,71,56,33,52,44,54
"COG1087",13,17,10,4,10,13,14,10,9,9,30,55,47,45,40,35,26,40,38,38
"COG1088",62,70,56,70,56,128,59,54,50,44,59,47,76,256,58,40,81,62,50,62
"COG1089",42,62,69,60,91,184,62,61,83,52,88,63,58,341,74,67,79,78,45,60
"COG1090",25,30,33,21,33,5,31,24,36,26,38,61,25,23,18,28,34,37,19,28
"COG1091",36,47,32,48,28,100,23,35,38,23,35,30,41,64,30,34,22,30,35,26
"COG1092",7,1,7,13,5,13,10,9,6,6,7,23,8,40,3,1,9,6,16,0
"COG1093",16,0,8,21,3,24,12,4,3,22,6,9,0,0,1,7,5,1,0,7
"COG1094",12,0,4,10,6,13,6,2,5,10,2,4,2,2,0,7,2,0,0,4
"COG1095",17,1,4,7,2,17,7,1,5,7,0,2,0,0,0,1,1,0,0,0
"COG1096",5,0,5,7,0,1,1,0,2,7,2,1,1,0,0,2,0,1,0,5
"COG1097",21,1,4,12,5,19,7,2,6,8,5,2,2,0,0,2,1,2,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,2,0,1,0,0,3,1,2,4,0,1,0,2,1,0,0
"COG1100",8,7,46,21,26,24,109,43,48,42,48,125,31,9,28,46,48,82,17,28
"COG1101",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1102",3,0,1,4,1,3,0,1,1,2,1,2,0,0,0,3,0,1,1,5
"COG1104",80,70,60,79,64,98,103,62,75,62,53,112,67,24,65,74,59,82,61,54
"COG1105",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG1106",1,0,0,0,1,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG1107",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",26,48,80,31,52,18,69,53,63,70,59,81,68,18,63,48,88,84,47,59
"COG1109",161,238,179,182,187,109,187,195,222,182,207,184,211,91,182,204,182,246,193,214
"COG1111",26,5,9,30,15,51,15,7,12,20,8,15,2,2,5,22,12,3,0,15
"COG1112",33,29,42,41,32,34,52,37,33,65,41,57,24,29,15,34,39,20,23,47
"COG1113",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG1115",45,82,36,70,60,66,55,70,45,72,53,50,56,32,48,50,44,36,40,56
"COG1116",46,8,25,46,17,10,16,17,9,18,14,21,18,26,31,17,20,23,32,17
"COG1117",5,3,12,3,5,1,7,3,4,11,23,30,16,16,11,56,18,38,54,25
"COG1118",2,0,0,10,1,4,1,0,0,0,3,5,1,11,0,2,3,0,0,0
"COG1119",24,5,12,16,5,10,8,12,7,4,11,25,6,4,6,13,12,22,8,7
"COG1120",10,7,14,9,9,4,8,8,9,2,5,28,8,8,3,5,8,3,1,4
"COG1121",11,10,25,9,18,0,23,18,14,12,63,67,51,15,60,63,60,74,36,54
"COG1122",11,17,13,16,16,14,28,27,18,6,27,46,20,3,16,30,31,28,10,14
"COG1123",53,42,79,70,101,26,93,114,62,71,78,82,114,12,102,84,99,112,66,71
"COG1124",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1125",2,0,1,8,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,1
"COG1126",15,17,17,13,16,6,15,16,23,20,52,41,48,24,40,46,41,30,54,52
"COG1127",7,20,15,18,20,11,33,18,27,19,22,48,22,9,24,24,20,23,19,10
"COG1129",56,40,56,60,44,5,43,58,43,54,45,19,46,6,69,42,59,50,66,63
"COG1131",187,145,168,162,136,127,170,142,151,184,133,146,138,73,112,170,129,118,116,149
"COG1132",278,337,333,292,311,133,380,362,348,264,332,460,344,120,333,325,333,433,327,312
"COG1133",16,33,30,21,38,27,28,33,35,29,39,3,36,8,37,24,31,29,37,32
"COG1134",9,6,6,27,10,16,12,7,7,6,8,12,9,3,7,12,11,3,8,5
"COG1135",16,0,1,11,2,1,0,0,1,4,0,2,0,1,0,1,1,0,1,0
"COG1136",93,110,101,100,99,81,105,124,110,92,105,112,104,47,78,92,91,93,84,100
"COG1137",34,52,44,22,52,22,47,54,50,42,42,48,50,11,65,53,40,67,51,59
"COG1138",82,150,122,58,105,50,96,121,113,143,138,45,125,38,122,148,90,109,145,149
"COG1139",14,0,2,8,1,10,1,1,0,1,1,2,1,2,0,0,1,0,0,1
"COG1140",2,0,0,5,0,39,1,0,0,3,1,1,0,0,0,1,0,0,0,0
"COG1141",0,0,1,3,3,0,14,5,2,2,15,15,2,8,4,6,7,8,3,2
"COG1142",0,0,17,4,10,2,16,8,18,2,18,28,10,2,7,13,18,30,9,2
"COG1143",14,11,15,8,14,10,11,14,12,8,38,26,24,71,26,36,31,32,22,43
"COG1144",3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",20,1,15,15,11,10,11,14,9,14,4,19,5,17,2,7,10,5,12,8
"COG1146",44,25,54,29,45,27,29,33,33,48,39,12,33,36,50,34,33,29,36,48
"COG1148",18,0,4,5,0,42,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG1150",0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1154",68,131,112,70,100,62,102,123,129,100,115,127,122,45,140,136,100,114,123,129
"COG1155",50,3,20,27,5,7,12,6,9,24,8,15,3,1,2,14,9,1,1,13
"COG1156",31,3,9,27,5,1,9,3,5,23,5,7,0,2,1,11,2,0,0,15
"COG1157",15,5,9,11,13,6,2,12,8,4,9,9,17,15,6,8,11,20,22,8
"COG1158",59,127,67,85,75,43,64,97,102,88,75,65,94,35,112,86,71,74,107,85
"COG1159",16,34,28,26,35,9,36,46,30,31,32,36,43,13,35,33,24,39,36,32
"COG1160",38,56,67,54,54,32,69,79,74,51,68,72,79,23,73,55,59,65,49,47
"COG1161",3,0,13,2,13,18,19,10,15,11,9,32,15,5,6,4,16,8,5,5
"COG1162",13,21,14,18,22,5,29,29,21,15,21,35,21,13,17,15,13,30,15,13
"COG1163",16,3,16,15,2,30,15,7,4,14,5,9,1,1,0,9,2,1,0,8
"COG1164",51,22,38,39,23,5,24,26,28,41,20,37,30,2,24,33,32,8,24,34
"COG1165",18,15,24,27,16,13,51,15,25,19,16,63,24,2,16,18,29,32,23,13
"COG1166",2,0,22,14,12,22,64,25,23,4,39,77,25,22,25,26,40,51,16,8
"COG1167",31,26,33,30,24,22,16,34,22,29,20,24,30,59,26,10,17,28,18,22
"COG1168",17,7,12,9,9,10,11,13,13,16,5,8,11,11,8,11,12,5,9,6
"COG1169",9,10,26,13,11,8,37,14,21,22,17,37,20,1,14,21,36,30,12,8
"COG1171",125,111,108,87,120,68,92,121,116,105,111,106,104,34,106,82,118,110,106,96
"COG1172",63,51,63,70,66,2,36,58,49,65,61,25,51,5,88,69,65,66,88,68
"COG1173",127,54,111,120,81,28,83,87,62,95,85,66,91,18,94,86,116,76,99,94
"COG1174",5,1,0,4,0,2,1,0,2,0,0,1,2,1,2,2,0,1,0,1
"COG1175",86,123,100,112,105,15,74,125,90,92,140,58,108,40,148,125,168,143,160,146
"COG1176",64,50,49,60,59,17,47,59,50,56,61,27,62,24,74,40,69,53,74,63
"COG1177",21,16,16,11,11,5,13,20,14,11,43,21,39,19,69,44,56,40,66,54
"COG1178",96,154,141,60,132,26,125,134,151,105,57,39,46,11,50,42,32,46,29,48
"COG1179",2,0,2,2,2,6,4,1,2,0,0,2,2,9,1,0,1,0,1,0
"COG1180",11,0,0,9,0,29,1,1,0,0,0,2,0,4,0,0,1,0,1,2
"COG1181",52,75,62,62,62,55,51,56,67,67,62,56,79,21,84,59,65,78,85,70
"COG1182",0,3,3,1,2,2,1,1,1,2,22,3,22,21,14,7,8,12,14,10
"COG1183",33,57,45,32,32,23,38,41,46,49,34,13,51,19,43,42,31,29,45,53
"COG1184",0,0,1,1,0,7,1,0,0,1,1,0,0,0,0,0,4,0,1,1
"COG1185",101,181,153,107,130,61,133,157,159,132,134,112,138,57,163,169,126,150,182,161
"COG1186",50,89,69,56,75,52,70,74,83,76,89,87,75,28,93,73,69,93,76,82
"COG1187",25,44,41,32,54,37,41,46,58,49,31,55,54,35,49,32,40,35,42,44
"COG1188",2,1,4,5,5,4,3,7,4,3,2,2,4,7,0,1,3,2,3,0
"COG1189",10,6,14,13,10,1,22,9,17,4,23,35,17,0,13,12,26,39,14,14
"COG1190",47,69,51,42,60,74,73,67,68,48,54,75,63,23,51,49,64,68,46,63
"COG1191",11,2,8,9,9,17,11,5,7,6,5,15,7,14,7,4,15,4,6,5
"COG1192",72,82,73,81,65,64,75,65,83,81,68,68,67,46,74,81,52,77,64,61
"COG1193",19,4,36,30,22,2,56,27,46,17,47,87,25,6,32,36,59,71,16,21
"COG1194",47,112,68,48,71,27,65,75,85,61,62,48,75,73,88,64,65,65,61,79
"COG1195",30,54,48,31,43,19,58,54,60,50,41,65,59,12,60,44,43,61,55,41
"COG1196",163,182,169,155,137,163,205,168,141,196,214,156,158,57,178,166,204,218,171,174
"COG1197",105,143,132,116,128,86,154,143,137,121,150,178,147,60,145,136,119,150,109,133
"COG1198",110,150,145,113,126,79,140,169,126,122,147,139,156,45,163,145,140,155,158,159
"COG1199",61,25,60,39,36,104,66,36,50,76,44,74,22,66,26,39,65,30,33,28
"COG1200",94,189,150,86,116,69,130,136,141,109,171,124,144,44,169,145,116,165,123,158
"COG1201",106,31,81,110,58,62,65,57,67,71,90,131,40,15,60,96,76,105,44,66
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,1,6,2,4,0,3,2,0,0,4,0,6,0,0,0,0,1,0
"COG1204",53,4,23,62,19,27,28,9,11,57,16,21,3,5,3,21,19,6,5,27
"COG1205",12,0,7,15,1,16,6,3,0,23,4,5,3,7,2,7,6,9,0,3
"COG1206",13,3,23,19,12,2,24,21,26,14,18,47,13,0,16,13,20,29,22,10
"COG1207",35,54,63,34,61,21,69,64,81,52,55,72,78,29,79,67,63,94,81,69
"COG1208",128,106,96,108,90,163,96,84,99,90,119,96,83,128,90,98,123,108,104,88
"COG1209",43,59,50,54,50,41,38,47,44,39,39,33,48,53,45,36,33,34,31,36
"COG1210",7,12,8,11,9,7,9,8,6,14,28,21,46,13,32,37,21,39,44,43
"COG1211",27,68,55,39,50,27,58,56,64,50,52,43,63,22,80,48,62,60,52,58
"COG1212",37,59,35,34,59,38,41,50,41,54,54,26,78,83,73,72,65,62,77,61
"COG1213",44,15,20,48,2,29,14,13,14,16,10,6,10,13,8,15,7,8,2,11
"COG1214",22,34,21,12,28,19,33,22,17,23,21,33,25,16,24,25,30,22,19,21
"COG1215",71,12,25,85,30,84,63,26,35,20,23,60,24,25,18,26,32,32,16,25
"COG1216",81,78,41,102,58,125,59,54,53,44,52,42,53,62,55,66,37,40,47,61
"COG1217",85,76,72,82,135,37,112,84,76,101,92,102,146,32,96,67,111,119,126,60
"COG1218",32,50,43,41,62,26,38,38,57,60,54,50,44,19,61,54,64,51,54,51
"COG1219",72,102,78,79,77,30,81,93,94,73,76,80,89,59,89,90,94,97,103,93
"COG1220",17,24,16,16,19,10,13,31,17,13,65,26,39,21,65,55,38,55,68,63
"COG1221",5,1,2,5,2,13,1,2,2,0,0,4,1,11,0,2,1,0,6,0
"COG1222",4,5,6,1,3,4,20,5,4,29,6,7,1,2,3,8,3,2,0,16
"COG1223",0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,2
"COG1224",0,0,0,0,2,0,2,1,0,2,1,0,1,0,0,0,3,0,0,4
"COG1225",63,43,67,55,36,30,62,50,50,50,65,86,49,21,56,66,45,49,45,57
"COG1226",69,42,50,73,53,122,82,71,75,56,61,91,75,55,41,67,73,55,78,63
"COG1227",0,0,2,0,6,4,5,5,2,2,1,3,3,1,2,0,5,0,4,3
"COG1228",159,158,90,150,115,215,66,134,136,151,31,32,22,9,22,29,27,20,25,39
"COG1229",2,7,7,4,5,0,1,1,2,3,6,5,5,3,5,4,2,6,4,3
"COG1230",21,2,11,48,2,38,6,7,3,3,5,14,3,35,5,4,5,3,2,2
"COG1231",23,15,18,11,15,34,14,3,12,11,14,9,2,5,3,13,9,0,6,15
"COG1232",27,42,12,26,17,4,14,15,30,14,14,29,13,3,15,19,14,10,7,17
"COG1233",76,131,168,109,153,68,183,191,176,143,160,198,185,25,158,177,154,185,143,159
"COG1234",15,15,18,18,14,17,13,19,16,20,51,72,36,13,37,49,50,61,28,43
"COG1235",28,43,54,30,43,38,38,50,49,45,33,37,60,31,42,54,36,37,68,53
"COG1236",43,10,32,55,13,36,35,26,26,40,32,65,20,21,28,29,34,43,17,23
"COG1237",2,6,2,2,5,0,0,5,5,2,2,2,3,2,1,1,0,2,8,2
"COG1238",27,42,31,22,39,18,24,35,27,41,33,20,29,11,38,30,29,24,42,39
"COG1239",11,19,36,17,25,10,59,31,36,21,35,89,47,4,39,40,39,47,20,10
"COG1240",3,0,9,6,10,2,4,10,10,1,13,18,3,1,10,16,31,26,6,10
"COG1241",20,2,9,18,7,18,16,4,2,11,14,17,4,10,5,18,19,5,2,25
"COG1242",8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1243",33,2,11,25,17,27,4,1,1,8,0,2,4,5,4,3,3,2,5,8
"COG1244",6,2,5,4,4,2,8,2,11,4,8,8,2,1,3,6,9,0,0,12
"COG1245",39,4,22,35,5,19,21,6,12,28,8,10,7,2,3,13,8,3,0,12
"COG1246",5,2,5,9,4,6,6,1,0,8,3,3,10,13,1,4,0,3,4,2
"COG1247",11,5,2,10,5,3,3,4,2,6,4,5,1,2,1,3,7,3,6,9
"COG1249",175,139,165,188,153,117,160,161,183,133,172,197,170,92,138,168,179,202,202,143
"COG1250",199,204,177,155,174,138,140,224,191,189,136,160,160,100,163,147,188,139,158,175
"COG1251",12,0,4,9,2,15,3,2,1,0,2,11,1,25,0,1,3,0,2,1
"COG1252",20,36,48,52,37,12,82,31,40,31,53,100,37,33,51,55,68,92,49,29
"COG1253",85,64,70,98,79,41,98,67,71,61,66,123,67,19,43,72,98,75,44,53
"COG1254",15,2,2,11,2,12,7,3,3,2,2,1,1,0,1,5,3,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,1,19,18,13,12,11,11,11,6,18,28,9,16,11,7,12,14,40,8
"COG1257",34,13,27,29,21,17,15,31,26,35,21,23,16,11,9,29,14,9,14,13
"COG1258",33,2,11,32,5,1,13,6,11,17,9,8,3,1,1,11,1,2,1,12
"COG1259",11,12,10,10,7,12,9,8,7,12,3,4,1,2,0,3,2,3,2,2
"COG1260",59,28,16,34,10,13,10,6,9,18,9,3,8,10,4,9,10,6,2,24
"COG1261",4,1,5,1,1,6,2,2,1,2,2,0,2,4,0,0,1,1,1,1
"COG1262",124,78,58,114,53,66,44,59,51,51,45,56,64,27,63,53,39,35,69,38
"COG1263",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,14,13,17,26,19,40,22,23,25,15,62,29,5,13,27,25,34,13,16
"COG1267",16,16,10,8,17,19,15,24,14,15,15,4,15,10,21,19,15,22,23,21
"COG1268",18,27,31,11,20,5,22,24,24,15,32,25,26,5,18,26,26,30,37,20
"COG1269",59,4,23,37,7,9,26,4,11,22,7,17,6,3,3,11,9,4,0,12
"COG1270",26,1,17,29,7,12,37,16,10,11,13,39,9,7,7,12,19,21,12,5
"COG1271",11,0,2,15,2,23,4,1,0,4,2,7,1,32,2,2,3,0,2,0
"COG1272",7,10,1,11,8,8,8,7,6,8,2,2,8,10,10,1,4,4,5,2
"COG1273",2,0,0,10,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1274",10,4,5,10,2,6,9,2,1,5,1,2,3,2,1,2,2,3,3,6
"COG1275",0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1276",0,0,1,2,0,5,0,2,2,0,1,2,0,2,1,0,0,0,1,1
"COG1277",21,13,14,8,18,21,11,10,10,9,17,17,11,12,9,21,8,7,9,8
"COG1278",29,30,24,40,24,89,29,25,22,34,22,20,33,31,25,24,28,26,42,22
"COG1279",8,25,25,6,12,6,26,10,10,20,18,9,12,4,16,19,22,9,19,23
"COG1280",49,73,58,47,66,32,50,65,71,86,57,48,71,53,80,80,51,57,73,76
"COG1281",4,1,8,8,11,8,33,10,21,12,20,37,13,5,14,13,24,29,15,4
"COG1282",61,95,97,52,88,29,81,111,113,76,91,80,88,29,100,113,77,111,78,83
"COG1283",16,30,12,9,20,60,9,8,14,21,13,27,9,32,10,9,15,10,2,24
"COG1284",3,0,0,1,0,1,0,1,0,0,0,3,1,3,0,2,1,0,3,0
"COG1285",4,0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1286",6,4,3,8,8,7,4,4,7,5,1,2,1,4,2,1,0,0,1,0
"COG1287",41,15,38,36,23,30,36,22,33,60,23,62,14,6,6,50,16,8,1,50
"COG1288",4,1,2,3,0,6,1,1,1,1,0,0,3,7,0,0,0,1,1,1
"COG1289",1,0,1,16,1,3,0,3,0,0,0,2,0,13,0,1,0,0,1,0
"COG1290",68,72,91,66,71,39,110,84,88,74,86,73,83,57,102,91,75,110,103,105
"COG1291",25,15,6,14,11,17,12,7,11,7,9,21,13,15,8,16,16,12,15,16
"COG1292",26,5,19,39,27,36,46,39,36,38,20,77,27,44,19,22,19,16,36,19
"COG1293",53,3,27,38,22,28,46,12,29,28,34,63,10,4,21,27,33,37,14,27
"COG1294",8,0,1,9,1,28,1,1,1,0,2,8,2,12,1,1,1,1,3,0
"COG1295",15,5,16,29,3,24,31,9,17,13,18,48,10,19,14,8,12,18,14,9
"COG1296",5,24,9,4,24,3,14,26,12,18,23,8,19,11,15,14,15,20,26,9
"COG1297",19,13,19,20,12,22,7,16,21,17,11,12,5,5,7,15,11,5,0,15
"COG1298",16,5,16,22,16,16,8,20,25,11,20,20,17,27,19,13,19,17,33,8
"COG1299",0,2,0,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1300",2,0,0,10,1,3,0,0,1,1,0,4,1,1,0,3,0,0,0,1
"COG1301",37,53,29,36,48,23,33,48,43,37,30,31,34,27,34,30,39,31,24,35
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1303",11,0,5,10,3,3,6,0,5,10,0,4,1,0,0,1,1,0,0,1
"COG1304",40,108,99,60,69,26,88,96,87,72,81,36,122,33,126,95,71,78,124,102
"COG1305",33,7,29,56,10,61,30,16,12,11,28,31,22,41,39,40,23,48,24,20
"COG1306",1,14,8,0,6,2,2,12,15,4,9,1,4,8,2,17,10,3,0,5
"COG1307",9,7,7,3,3,4,2,0,1,4,2,0,0,0,1,1,2,0,1,7
"COG1308",7,0,2,4,1,6,0,1,2,3,0,0,0,0,0,0,0,0,0,1
"COG1309",39,29,27,64,39,82,34,49,41,37,25,43,36,106,28,40,34,24,31,29
"COG1310",19,2,15,11,11,12,13,3,5,12,10,2,8,329,0,6,23,4,2,6
"COG1311",9,5,11,1,8,47,5,1,6,21,6,10,0,7,1,6,11,0,0,7
"COG1312",11,9,14,3,10,5,5,5,7,5,7,8,2,2,10,4,4,4,9,7
"COG1313",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,2,0,2,2,2,0,3,1,2,2,1,2,1,2,2,2,3,1
"COG1315",8,0,2,1,0,6,2,1,1,0,0,10,0,5,1,2,1,0,2,0
"COG1316",7,24,6,8,4,1,2,6,0,5,11,5,4,2,2,9,13,5,9,3
"COG1317",12,0,2,2,0,8,1,1,0,0,1,2,0,12,0,1,1,0,3,0
"COG1319",59,19,48,32,27,39,28,27,18,25,27,18,23,7,6,34,30,21,25,26
"COG1320",2,0,1,3,0,0,0,2,1,2,0,1,2,2,1,2,0,0,5,1
"COG1321",40,25,21,33,12,11,6,12,16,13,14,18,11,5,7,23,14,9,18,16
"COG1322",53,116,61,46,80,30,61,105,70,66,68,72,78,32,90,80,58,67,65,85
"COG1324",15,6,2,11,3,8,9,4,5,8,6,13,4,0,6,7,6,10,6,3
"COG1325",17,0,6,10,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1326",2,1,2,1,2,0,3,0,1,4,4,1,0,2,0,3,0,1,0,1
"COG1327",15,21,21,14,27,22,31,24,35,13,31,29,25,13,28,13,28,35,30,27
"COG1328",29,1,11,21,0,22,6,0,1,14,0,1,0,6,1,0,0,1,0,1
"COG1329",13,28,25,24,28,1,21,24,23,32,31,16,36,5,33,27,27,25,47,26
"COG1330",23,0,25,30,19,10,68,16,19,10,40,66,28,22,28,46,29,66,20,11
"COG1331",43,18,19,20,21,12,6,9,18,16,27,31,39,9,51,61,25,34,34,41
"COG1333",7,0,15,16,15,0,44,9,19,10,21,43,10,3,13,9,20,33,7,6
"COG1334",0,0,0,1,1,2,0,0,0,1,1,3,0,3,0,0,0,1,1,1
"COG1335",44,13,26,29,16,23,21,12,16,23,18,30,12,26,14,22,12,27,15,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,2,10,6,9,9,4,0,4,3,7,10,5,12,7,6,10,5,10,6
"COG1339",18,2,5,6,3,1,5,0,4,11,0,0,0,0,0,3,0,0,0,2
"COG1340",2,1,6,2,5,3,8,1,7,7,1,7,2,1,1,9,2,0,0,4
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",84,15,53,42,39,51,35,36,43,21,42,65,50,42,45,40,59,69,89,35
"COG1345",33,4,8,21,9,11,5,9,4,2,8,24,7,19,13,10,17,16,20,3
"COG1346",2,0,2,3,0,5,1,0,0,2,2,1,1,21,1,2,1,1,3,1
"COG1347",3,15,9,6,16,6,19,12,15,12,13,12,14,6,9,10,5,6,8,12
"COG1348",0,1,10,3,16,1,15,16,22,1,6,10,1,1,3,2,12,6,7,2
"COG1349",5,3,2,21,6,17,4,6,5,5,4,4,7,11,0,1,6,1,9,1
"COG1350",17,24,19,13,8,28,9,21,20,15,22,4,16,4,16,17,32,8,9,24
"COG1351",82,60,54,76,99,153,58,60,75,42,158,45,69,455,50,61,195,52,59,78
"COG1352",9,1,9,12,1,17,3,6,2,1,1,8,2,35,1,15,1,3,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",49,53,57,48,46,34,53,57,55,43,45,39,53,20,70,54,47,54,54,62
"COG1355",8,0,1,7,0,52,0,0,1,0,0,3,0,2,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",99,16,48,76,54,43,83,34,64,43,63,106,30,22,32,45,56,56,31,26
"COG1358",5,1,3,4,2,6,3,4,3,5,1,6,1,0,0,5,3,1,0,2
"COG1359",3,5,7,5,3,1,3,2,3,7,2,2,2,3,2,4,4,0,5,7
"COG1360",36,15,30,34,24,35,15,28,20,25,32,32,40,26,33,19,35,28,39,28
"COG1361",38,0,5,20,0,16,3,0,0,9,0,0,0,0,0,1,0,0,0,2
"COG1362",4,3,2,1,2,2,1,0,0,3,0,3,1,5,0,2,5,3,4,3
"COG1363",10,17,17,8,22,11,9,11,18,11,9,22,22,3,18,9,14,9,8,17
"COG1364",42,66,83,42,54,23,54,66,56,64,71,56,61,15,90,66,64,81,86,69
"COG1366",4,1,2,4,5,8,7,6,2,3,1,6,1,2,1,0,0,1,1,2
"COG1368",25,4,10,25,9,26,10,9,7,16,5,11,14,30,1,8,5,8,7,4
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,3,8,9,8,1,5,2,7,12,2,2,2,0,0,7,1,0,0,4
"COG1371",7,0,4,5,0,10,3,0,1,4,0,2,0,0,0,1,1,0,0,3
"COG1372",6,16,32,11,70,647,45,30,52,5,70,68,64,858,25,29,119,71,26,27
"COG1373",3,0,0,5,0,10,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,5,8,28,5,8,13,6,3,5,11,4,5,9,3,8,13,3,9,5
"COG1377",10,4,5,8,11,5,4,11,9,2,9,12,13,14,12,10,9,10,12,3
"COG1378",17,9,7,10,4,64,5,2,6,5,3,3,2,1,2,10,3,2,0,3
"COG1379",2,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1380",1,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG1381",25,33,27,28,25,19,35,29,37,22,42,38,41,18,53,34,32,44,42,30
"COG1382",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,1,1,0,1,2,1,0,3,1,0,0,1,1,1,0,0,0,0
"COG1384",58,63,75,51,65,29,61,52,65,79,70,32,64,9,76,73,60,68,84,92
"COG1385",39,65,43,30,40,31,47,52,53,61,74,38,59,14,66,52,56,71,69,63
"COG1386",35,54,35,31,41,36,35,39,39,55,38,33,34,19,49,54,25,46,43,48
"COG1387",12,0,12,2,6,11,8,8,3,17,6,14,7,2,4,10,8,2,4,11
"COG1388",3,2,4,6,9,3,12,4,8,3,3,12,5,4,3,2,4,4,10,7
"COG1389",16,8,19,27,18,24,12,10,11,34,8,23,4,1,0,14,9,3,0,16
"COG1390",8,0,2,8,3,0,3,2,0,8,3,4,2,0,1,0,1,0,0,3
"COG1391",28,6,10,32,11,20,11,20,6,13,11,20,26,26,6,6,22,17,33,9
"COG1392",22,5,8,13,12,4,10,7,6,12,4,2,6,5,5,1,8,5,0,7
"COG1393",4,3,0,5,4,4,5,3,1,5,13,8,13,13,4,13,5,8,10,9
"COG1394",21,1,6,16,0,2,6,0,7,10,4,4,0,1,1,5,1,1,0,3
"COG1395",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",36,44,33,51,46,43,23,35,46,40,39,22,35,67,54,48,32,43,67,45
"COG1397",4,2,1,2,0,11,2,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG1398",13,8,25,20,38,11,51,27,22,15,40,40,31,34,14,22,41,22,20,11
"COG1399",4,7,1,5,0,13,0,2,3,6,3,1,1,4,0,2,4,1,3,3
