"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1465",8,3,1,3,1,1,3,0,11,0,25,5,8,12,5,25,1,0,2,0
"COG1466",47,74,61,51,15,52,59,54,51,36,37,54,46,46,60,58,61,64,48,10
"COG1467",16,12,2,7,4,2,3,2,18,1,9,3,5,3,1,10,1,0,1,6
"COG1468",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1469",5,3,3,1,12,3,3,7,2,10,9,7,3,2,4,15,2,5,3,17
"COG1470",0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1
"COG1471",2,5,4,4,0,1,1,2,9,1,14,2,13,17,1,17,0,0,2,8
"COG1472",129,156,96,116,38,147,119,100,84,142,87,140,69,71,122,87,125,138,88,31
"COG1473",111,81,90,89,31,94,108,79,84,118,110,98,84,87,78,93,92,81,74,31
"COG1474",14,14,12,15,3,3,9,9,29,3,25,20,20,35,6,34,10,3,7,16
"COG1475",61,74,47,40,350,64,77,53,74,78,48,62,71,61,57,36,68,77,67,237
"COG1476",3,2,2,7,1,4,3,5,1,3,7,3,3,5,1,2,0,1,3,1
"COG1477",22,25,30,12,19,16,20,32,23,29,31,21,28,20,19,26,17,22,16,4
"COG1478",14,17,8,7,4,5,8,7,21,9,36,8,26,21,8,38,5,3,10,2
"COG1479",23,7,19,5,34,4,10,26,3,6,6,7,14,6,6,7,3,4,3,11
"COG1480",58,26,43,37,6,32,39,31,22,27,16,27,18,26,44,21,36,17,32,8
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1482",5,3,5,2,5,6,0,3,0,4,5,1,2,8,1,5,6,1,2,3
"COG1483",4,0,3,0,1,0,0,4,1,0,0,1,1,0,0,1,0,0,0,1
"COG1484",53,7,40,2,42,0,18,49,7,5,11,11,41,11,5,15,2,3,4,7
"COG1485",7,40,7,45,12,40,26,4,31,36,13,38,14,14,31,6,41,48,34,11
"COG1486",12,15,12,21,4,9,11,10,5,8,4,19,19,18,7,9,15,14,21,8
"COG1487",2,0,2,0,10,0,1,3,0,1,0,1,1,0,0,0,1,0,0,0
"COG1488",11,7,11,10,2,10,7,13,13,14,4,13,25,13,9,7,11,12,9,6
"COG1489",20,29,24,36,7,28,24,32,16,17,17,29,13,18,27,16,28,30,32,12
"COG1490",14,14,8,14,3,3,20,15,8,13,12,15,17,14,10,10,6,12,8,1
"COG1491",4,5,7,0,0,0,1,3,6,0,13,5,3,9,3,19,0,1,1,2
"COG1492",12,9,14,27,15,25,15,19,16,7,14,16,7,24,28,18,13,15,20,3
"COG1493",2,2,0,2,4,1,2,0,4,2,1,2,3,1,4,3,3,3,4,1
"COG1494",24,27,31,41,4,35,44,30,35,29,19,32,32,23,42,29,41,41,43,13
"COG1495",0,2,2,4,0,3,2,2,1,2,7,13,11,10,11,4,15,20,12,8
"COG1496",30,51,29,46,12,43,35,46,36,36,29,30,33,28,41,39,35,33,43,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,6,3,4,1,2,3,4,16,1,33,7,17,21,9,32,1,1,2,0
"COG1499",1,0,1,6,0,0,3,0,2,0,2,8,2,7,0,2,0,1,2,6
"COG1500",5,9,3,5,1,0,1,5,5,0,15,4,12,6,3,33,3,0,2,1
"COG1501",16,4,18,4,13,11,7,4,4,5,5,3,3,1,2,6,4,4,1,6
"COG1502",17,3,10,6,27,2,15,10,4,6,11,21,13,16,6,11,2,9,5,7
"COG1503",12,10,3,4,2,2,1,5,15,1,27,3,10,23,4,28,1,4,5,10
"COG1505",22,25,21,27,8,28,33,20,36,30,18,25,17,23,21,20,24,30,19,6
"COG1506",168,148,166,97,33,100,147,135,122,124,148,138,136,146,89,148,118,109,97,41
"COG1507",0,3,0,2,0,1,4,1,0,2,1,1,0,1,1,0,2,1,3,3
"COG1508",46,36,58,31,33,42,40,49,46,55,40,41,28,33,37,32,28,43,28,14
"COG1509",18,6,17,2,14,2,6,14,22,7,25,3,31,21,5,31,3,4,3,5
"COG1510",4,0,0,1,2,0,1,9,2,1,1,1,1,1,0,2,0,2,0,3
"COG1511",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1512",4,1,9,2,17,2,2,1,2,2,2,1,0,0,0,0,2,0,1,0
"COG1513",2,0,4,5,5,6,2,0,3,3,3,2,1,1,4,0,2,0,0,1
"COG1514",20,7,13,3,2,1,3,10,8,1,17,0,18,18,1,20,4,1,0,1
"COG1515",5,2,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1516",4,1,2,3,5,2,0,2,4,1,4,4,5,5,4,2,3,1,5,0
"COG1518",2,1,2,0,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG1519",45,95,57,63,18,92,61,77,57,58,55,65,64,61,57,60,70,92,75,21
"COG1520",100,67,86,64,20,63,66,97,91,56,79,63,97,75,62,60,72,92,67,13
"COG1521",30,43,35,43,17,43,31,32,31,31,30,46,37,27,34,20,51,52,37,18
"COG1522",70,51,44,30,28,24,24,62,56,30,103,49,77,68,29,151,19,14,21,19
"COG1523",35,9,18,30,10,35,41,30,12,6,13,28,19,6,30,12,36,16,41,7
"COG1524",54,28,42,23,12,14,24,56,27,30,34,31,36,33,16,42,20,21,28,6
"COG1525",14,26,22,21,59,28,25,26,24,19,20,15,30,21,18,23,20,28,20,130
"COG1526",24,26,44,25,2,27,8,40,19,16,28,17,20,34,19,41,7,14,20,10
"COG1527",11,13,2,3,1,1,3,7,18,0,5,3,9,8,1,10,1,0,2,0
"COG1528",1,7,3,6,2,8,8,0,7,2,2,9,12,5,11,0,9,1,6,1
"COG1529",354,80,322,159,64,78,86,309,222,88,318,101,300,274,210,211,84,44,111,28
"COG1530",103,127,99,119,52,133,112,116,97,141,115,124,97,82,138,115,150,150,131,40
"COG1533",33,4,29,10,17,5,4,26,12,7,18,7,15,6,6,13,14,8,7,37
"COG1534",2,1,3,1,4,3,3,8,2,1,2,1,0,2,2,3,1,1,1,1
"COG1535",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",31,14,29,9,23,14,8,28,18,26,34,21,28,24,9,25,14,8,4,7
"COG1537",13,3,3,5,1,0,4,7,10,0,22,7,15,20,5,38,1,0,2,6
"COG1538",88,112,87,96,152,113,130,101,101,108,15,31,32,28,41,23,41,27,33,19
"COG1539",20,20,22,18,5,31,35,25,23,26,18,21,17,24,20,16,27,28,32,16
"COG1540",11,36,21,23,3,32,31,16,28,31,35,31,30,24,21,18,19,27,26,10
"COG1541",39,2,44,21,34,13,6,56,18,13,42,19,17,14,11,29,10,13,11,31
"COG1543",0,6,4,12,0,15,17,0,4,8,0,5,0,1,25,0,21,7,21,0
"COG1544",11,4,8,14,11,17,9,6,4,9,6,10,1,4,13,9,12,8,15,1
"COG1545",12,14,8,11,10,5,7,16,19,3,11,8,13,21,15,12,4,7,4,1
"COG1546",34,43,44,54,9,33,49,37,40,28,44,35,40,54,60,39,45,41,46,9
"COG1547",4,2,5,2,1,4,2,0,4,2,1,6,0,4,7,1,7,1,6,1
"COG1548",2,1,0,3,0,2,1,2,1,0,0,0,1,1,1,0,3,0,0,0
"COG1549",1,9,2,10,1,3,7,0,11,0,0,15,2,10,0,6,1,2,5,3
"COG1550",3,0,8,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0
"COG1551",8,1,4,0,1,3,2,2,2,3,5,2,6,2,0,2,0,2,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1553",3,0,4,1,2,1,2,4,2,2,4,4,0,3,1,2,1,1,1,2
"COG1554",2,1,0,1,3,1,2,1,0,8,2,0,3,3,0,1,4,1,4,4
"COG1555",2,0,5,3,2,2,3,10,2,5,3,2,2,1,0,3,0,0,2,3
"COG1556",11,0,14,1,3,0,2,8,2,0,5,1,3,3,1,7,1,0,0,0
"COG1558",4,0,0,3,5,3,1,3,2,9,6,4,4,7,5,4,1,2,4,1
"COG1559",38,34,46,22,14,18,30,41,29,35,30,35,27,17,12,26,16,38,29,12
"COG1560",61,76,61,59,27,68,68,69,66,65,70,52,49,56,50,61,64,81,53,20
"COG1561",26,21,26,15,15,18,19,30,18,17,4,13,0,2,2,8,6,5,5,2
"COG1562",12,64,5,59,14,62,57,8,54,39,23,51,32,52,52,9,61,53,58,34
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",8,8,15,6,0,10,6,13,6,3,11,12,4,11,3,9,10,1,11,5
"COG1565",25,64,44,56,11,50,48,43,43,48,37,37,48,41,55,36,67,55,70,17
"COG1566",7,2,5,0,10,2,11,4,13,5,3,8,11,7,4,6,5,6,6,5
"COG1568",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",16,14,23,17,8,12,10,16,14,11,53,49,43,40,45,35,40,55,37,13
"COG1571",9,5,5,5,1,0,10,3,15,2,20,7,11,11,1,26,2,0,4,1
"COG1572",1,4,6,3,1,2,3,3,2,0,1,5,3,6,1,1,0,2,1,0
"COG1573",72,59,60,64,19,63,54,56,60,52,64,53,66,61,52,51,60,62,57,32
"COG1574",94,44,97,27,21,27,33,116,48,35,104,45,67,54,34,103,15,12,16,8
"COG1575",18,39,19,20,2,29,21,27,28,31,26,25,27,28,28,36,30,24,37,12
"COG1576",6,12,6,20,8,23,10,5,12,15,12,24,12,8,19,12,17,12,9,3
"COG1577",7,14,5,6,1,1,3,1,10,1,17,12,18,20,3,23,5,1,1,1
"COG1578",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG1579",20,10,12,4,2,2,4,21,8,5,13,6,10,3,2,9,7,0,3,3
"COG1580",3,1,2,0,9,0,4,2,0,0,1,3,2,1,2,5,0,0,0,2
"COG1581",4,1,1,0,0,0,0,2,4,0,7,0,6,2,5,11,0,0,0,3
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",2,0,0,1,1,0,1,4,0,0,1,1,0,4,1,1,0,0,1,1
"COG1586",14,33,21,30,135,31,38,18,16,32,15,26,14,24,28,3,21,22,37,249
"COG1587",31,48,45,44,11,38,33,31,42,22,42,32,42,36,57,54,52,39,45,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1589",7,6,8,16,8,19,20,9,11,11,7,15,10,11,22,26,19,11,14,1
"COG1590",2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG1591",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",10,7,13,16,3,12,9,11,5,13,16,1,6,10,12,6,2,3,8,6
"COG1593",103,124,89,89,36,138,99,78,77,127,85,107,71,60,105,60,113,175,101,22
"COG1594",1,11,3,5,3,5,1,4,4,3,8,6,2,8,0,7,5,1,3,5
"COG1595",60,46,53,25,111,37,49,47,40,40,30,42,57,34,30,38,30,39,40,22
"COG1596",61,46,33,29,30,32,42,35,40,47,17,39,28,22,17,22,32,45,21,6
"COG1597",44,21,44,14,11,18,17,39,19,16,32,23,22,33,35,33,12,5,20,6
"COG1598",2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",16,12,5,11,1,3,6,3,18,3,10,2,5,6,1,11,0,2,2,2
"COG1600",45,42,62,34,19,38,35,36,45,47,49,42,56,51,38,43,40,23,49,6
"COG1601",4,3,1,3,0,1,1,3,6,0,11,4,5,4,3,21,2,0,3,1
"COG1602",9,7,3,0,0,0,1,4,10,1,17,0,13,17,0,36,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,22,23,16,7,13,18,16,15,23,18,15,13,13,16,17,20,18,13,8
"COG1606",10,4,12,12,1,8,14,8,12,4,4,10,22,14,20,3,16,6,8,1
"COG1607",12,9,8,3,26,4,12,9,12,10,9,22,14,10,7,10,7,3,4,21
"COG1608",5,7,2,3,1,1,1,3,11,1,11,6,6,20,5,13,3,1,3,2
"COG1609",49,23,31,40,19,36,54,25,16,48,22,36,30,14,26,43,38,23,20,19
"COG1610",16,28,25,25,8,30,25,26,18,29,15,20,32,30,24,17,30,39,32,8
"COG1611",47,34,40,24,19,30,31,51,20,25,42,39,26,28,25,65,31,29,31,10
"COG1612",9,29,10,20,8,22,32,17,19,17,58,71,46,65,70,50,65,81,73,28
"COG1613",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",32,27,29,40,5,6,17,31,41,15,62,8,59,58,24,72,8,5,20,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,1,5,0,2,2,5,3,1,6,9,3,12,0,2,0,0,3,3
"COG1619",12,10,15,17,3,27,12,6,5,4,5,13,8,7,26,7,22,9,20,4
"COG1620",3,1,3,2,5,0,3,4,8,7,9,6,10,5,2,11,3,1,0,1
"COG1621",9,4,11,4,3,10,7,7,14,4,8,4,14,12,9,5,5,5,8,2
"COG1622",72,100,83,85,34,70,96,96,73,93,53,67,85,75,65,59,82,69,96,30
"COG1623",0,5,0,8,2,3,6,0,5,4,0,0,0,2,0,0,0,2,1,0
"COG1624",11,9,17,16,3,16,14,13,6,12,8,14,10,13,26,13,19,12,18,2
"COG1625",12,7,8,19,1,18,14,22,2,5,10,18,7,10,26,6,17,9,24,1
"COG1626",10,4,7,0,5,2,2,1,2,1,11,3,7,3,1,6,2,0,1,0
"COG1628",5,0,0,0,0,0,0,1,0,0,2,0,0,2,0,6,0,0,0,0
"COG1629",636,545,387,458,948,588,785,301,470,817,398,644,513,355,518,505,413,570,368,178
"COG1630",8,8,1,0,0,0,0,0,8,0,14,0,5,6,1,14,0,0,0,0
"COG1631",4,1,1,1,1,1,3,1,3,0,8,2,2,5,2,7,0,0,0,2
"COG1632",2,0,4,3,0,2,3,2,7,0,9,8,3,8,2,10,2,0,1,6
"COG1633",3,0,2,3,1,3,1,1,1,1,0,1,1,1,1,2,0,1,2,0
"COG1634",4,5,4,1,0,2,1,2,13,0,18,5,8,11,4,15,3,0,2,1
"COG1635",3,2,2,0,0,0,0,1,10,0,13,0,4,11,0,16,0,0,0,0
"COG1636",1,8,3,12,1,3,3,5,11,6,1,4,0,2,4,8,2,3,1,1
"COG1637",5,1,0,1,0,0,2,3,0,0,3,0,2,2,0,2,0,0,0,0
"COG1638",20,23,21,27,14,37,29,22,23,20,56,75,55,48,55,41,67,96,73,41
"COG1639",9,4,3,1,24,1,17,4,4,3,7,5,14,11,0,4,4,0,1,3
"COG1640",17,17,13,22,8,22,20,15,10,12,3,28,7,11,42,9,30,16,33,8
"COG1641",19,9,19,9,0,11,13,6,29,6,25,20,22,25,21,19,29,5,21,1
"COG1643",23,12,15,47,50,25,28,13,14,23,11,39,20,15,22,19,15,8,22,10
"COG1644",4,5,1,4,3,0,2,0,0,2,3,1,4,3,0,8,3,1,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,10,9,4,1,2,3,12,15,2,9,9,14,14,5,22,2,2,3,2
"COG1647",8,0,4,1,1,0,2,12,3,0,3,3,4,1,0,3,2,0,3,1
"COG1648",35,10,49,3,10,2,7,39,9,8,17,2,11,9,5,32,3,3,2,2
"COG1649",30,9,24,12,2,4,5,29,8,3,16,3,12,20,7,11,5,0,8,1
"COG1650",9,6,4,4,1,0,4,3,9,1,21,10,13,12,1,18,1,1,3,1
"COG1651",34,59,34,44,15,41,40,38,80,45,59,39,51,57,48,66,45,65,30,13
"COG1652",8,1,12,4,17,9,8,4,4,11,8,8,5,9,8,6,6,3,5,2
"COG1653",92,121,117,222,18,138,103,67,111,253,32,33,30,36,42,28,51,58,58,16
"COG1654",13,4,4,4,7,4,5,2,5,4,17,5,11,7,3,21,1,7,1,1
"COG1655",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",14,1,22,4,1,4,1,11,6,2,9,5,10,12,5,2,4,4,1,0
"COG1658",3,0,0,0,0,0,1,0,2,0,3,1,2,3,0,2,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,7,14,9,4,15,7,10,12,7,6,11,3,9,11,1,6,12,6
"COG1661",7,7,8,10,2,12,11,5,1,2,0,3,2,3,4,1,7,1,5,1
"COG1662",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1663",65,69,54,42,12,53,41,59,39,40,43,48,34,46,39,32,41,75,46,14
"COG1664",17,10,9,8,6,19,4,9,13,15,11,10,13,6,10,10,9,5,9,4
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",14,15,15,21,7,19,16,14,13,13,12,17,11,5,32,8,19,14,14,3
"COG1668",19,12,12,5,4,9,8,15,17,10,8,16,13,17,11,8,6,5,6,1
"COG1669",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",39,12,30,18,20,18,24,46,20,22,53,24,34,20,21,40,12,15,10,16
"COG1671",4,0,2,2,14,4,2,2,5,4,3,4,4,1,6,2,2,5,1,0
"COG1672",1,0,0,0,3,0,1,4,1,0,0,0,2,0,0,0,2,6,0,0
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",100,128,118,122,50,129,138,114,108,153,50,35,33,26,39,25,38,46,45,18
"COG1675",4,3,0,1,0,0,0,2,6,0,7,0,2,4,0,8,0,0,0,4
"COG1676",7,8,2,2,0,1,2,2,11,0,14,1,12,17,1,24,0,0,2,3
"COG1677",4,1,5,2,3,5,3,3,4,2,2,2,0,1,5,1,2,2,2,2
"COG1678",38,14,27,11,24,20,23,25,19,16,23,15,14,28,14,19,19,16,16,7
"COG1679",5,12,5,13,1,10,4,7,17,7,13,14,26,26,8,18,2,3,8,3
"COG1680",205,143,173,148,85,181,175,145,198,172,190,184,172,221,168,174,178,188,134,52
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",8,4,20,6,4,3,12,15,5,6,8,9,10,8,10,12,5,8,9,1
"COG1683",3,0,0,0,6,0,2,1,7,0,2,2,4,2,3,1,0,1,1,0
"COG1684",5,0,7,12,5,5,5,8,5,6,8,3,7,2,5,4,3,9,4,3
"COG1685",6,1,1,5,0,1,0,2,9,0,13,9,3,11,2,19,0,0,0,0
"COG1686",40,65,29,73,27,69,59,37,48,92,35,40,33,53,46,41,50,77,49,18
"COG1687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,16,4,7,4,3,6,26,20,2,22,12,19,20,3,21,1,1,3,6
"COG1691",14,7,12,9,0,8,5,1,12,2,17,4,9,15,15,20,11,4,12,0
"COG1692",18,28,23,24,3,31,29,29,22,36,15,31,33,31,15,8,34,49,33,6
"COG1694",26,31,27,43,198,53,40,30,32,38,19,39,27,31,49,20,32,46,67,394
"COG1695",2,2,1,4,1,2,1,2,6,2,9,2,4,7,0,13,4,1,2,2
"COG1696",16,12,11,4,24,6,13,13,20,5,18,7,17,13,8,20,6,5,6,6
"COG1697",11,7,9,12,1,2,5,6,13,6,24,9,15,21,5,28,1,2,7,8
"COG1698",5,2,2,0,0,0,1,3,1,0,2,1,4,5,1,7,0,0,1,1
"COG1699",0,0,3,1,1,1,0,5,6,1,3,2,0,4,0,2,0,0,0,0
"COG1700",1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",7,7,2,6,1,0,3,0,7,0,9,9,14,11,2,12,1,2,4,2
"COG1702",57,78,77,113,383,101,99,82,73,91,38,64,51,61,102,53,109,85,145,924
"COG1703",41,25,59,38,39,21,37,61,43,20,13,15,25,20,6,20,4,4,8,3
"COG1704",8,5,11,3,10,5,2,9,5,3,9,12,6,4,4,5,7,0,3,0
"COG1705",5,4,0,4,20,9,8,0,5,9,3,13,1,1,3,2,6,5,4,68
"COG1706",6,2,5,12,16,14,5,7,7,7,16,11,13,8,12,12,5,8,10,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1709",2,0,1,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,0
"COG1711",0,2,0,0,0,0,0,3,4,0,3,0,9,7,0,12,0,0,0,0
"COG1712",8,4,3,2,0,0,0,10,12,1,14,5,10,8,3,8,5,2,3,0
"COG1713",1,0,1,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0
"COG1714",6,3,7,4,7,3,3,7,6,3,10,9,6,5,6,10,1,7,5,2
"COG1715",5,1,2,0,2,1,2,4,0,0,1,3,0,0,0,1,2,0,1,0
"COG1716",13,1,7,1,2,1,4,5,8,1,12,5,8,14,2,4,1,1,6,3
"COG1717",5,4,3,0,0,1,3,2,6,0,4,4,5,8,0,13,2,0,1,3
"COG1718",3,8,3,1,3,3,5,5,11,1,3,0,7,5,1,1,0,1,4,1
"COG1719",3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",1,0,2,0,3,0,1,0,0,2,1,2,3,1,4,1,1,0,0,2
"COG1721",54,34,65,31,19,21,30,60,49,25,45,56,55,73,20,52,19,26,26,8
"COG1722",2,6,6,4,6,3,1,3,4,3,2,3,1,4,4,3,1,4,4,1
"COG1723",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",3,5,2,8,0,9,5,2,6,3,3,8,3,5,19,3,14,7,8,1
"COG1726",7,24,12,20,12,30,18,4,18,31,12,29,18,15,12,9,25,27,20,6
"COG1727",2,1,1,2,0,0,1,1,6,1,12,1,16,7,3,13,0,0,0,1
"COG1729",15,15,29,15,2,10,8,26,8,15,46,31,35,39,37,26,42,53,32,11
"COG1730",1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG1732",2,0,0,1,2,2,2,1,5,0,4,1,3,2,3,3,0,0,0,0
"COG1733",4,3,5,11,20,3,14,6,4,4,3,11,1,8,6,12,2,4,4,3
"COG1734",33,33,35,25,10,30,29,35,21,36,28,26,26,28,23,21,24,26,30,10
"COG1735",3,0,7,1,2,1,0,3,7,1,16,2,26,23,2,5,2,0,3,1
"COG1736",9,6,4,4,2,0,6,4,14,1,30,8,20,21,5,30,1,0,2,9
"COG1737",5,3,8,3,18,7,12,13,4,11,7,7,5,4,6,9,3,4,4,3
"COG1738",28,49,31,39,15,54,36,18,42,50,17,45,31,35,30,17,38,54,39,16
"COG1739",4,2,4,1,1,1,4,4,2,1,0,1,1,1,2,1,0,0,0,1
"COG1740",5,0,2,1,3,1,5,8,0,1,0,0,0,0,0,3,0,0,0,0
"COG1741",27,43,21,27,34,49,30,41,34,55,35,33,42,25,32,35,52,47,54,17
"COG1742",1,1,0,0,5,0,1,2,0,1,6,2,1,2,0,1,0,0,1,1
"COG1743",1,1,0,1,0,0,0,2,0,1,1,1,4,2,0,1,0,1,0,0
"COG1744",33,20,67,62,46,45,34,49,53,40,17,10,10,12,7,18,5,18,23,20
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",17,10,4,1,0,0,1,8,19,0,20,1,10,20,6,40,2,0,0,6
"COG1747",0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG1748",23,30,17,30,8,31,37,28,39,38,20,55,22,27,17,18,27,39,12,23
"COG1749",11,2,3,18,14,17,9,5,15,34,11,12,8,7,21,12,16,16,11,9
"COG1750",2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",31,19,19,5,76,12,23,19,17,16,24,16,17,17,13,25,12,6,13,14
"COG1754",75,141,104,131,15,131,128,93,90,133,69,110,68,76,113,77,145,139,120,50
"COG1755",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1756",1,4,1,0,0,0,0,1,13,0,8,1,6,3,0,6,0,0,0,0
"COG1757",49,19,30,14,18,16,32,41,25,18,28,35,37,25,18,48,10,9,16,13
"COG1758",12,31,16,20,4,19,25,9,17,28,20,16,21,27,16,10,33,26,20,5
"COG1759",15,11,6,1,0,0,1,7,18,0,21,9,21,22,6,38,1,0,3,2
"COG1760",15,2,14,2,4,1,5,10,9,1,17,9,11,14,6,13,4,0,6,4
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1762",8,0,10,8,5,5,8,7,15,7,11,5,7,11,5,6,4,6,1,0
"COG1763",5,3,6,6,1,4,3,10,8,4,7,8,2,2,7,5,2,7,8,0
"COG1764",4,4,2,0,4,9,5,2,5,4,0,12,7,0,4,5,4,9,6,2
"COG1765",6,5,3,10,15,6,7,4,10,5,8,11,11,7,5,8,7,3,3,2
"COG1766",9,7,3,11,13,19,11,9,17,18,17,20,11,11,13,14,9,13,16,5
"COG1767",1,1,0,1,8,1,0,2,1,5,1,2,3,1,0,2,1,3,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",51,109,67,86,12,96,104,76,60,85,65,76,69,68,60,51,103,111,94,29
"COG1772",2,2,1,0,0,2,0,2,1,0,3,0,0,4,1,0,0,0,0,0
"COG1773",0,2,2,8,4,17,10,4,3,4,3,4,2,5,9,3,2,4,12,2
"COG1774",3,0,9,3,3,0,4,2,3,4,4,3,7,3,0,7,1,2,1,2
"COG1775",85,0,98,0,0,0,0,107,0,0,0,0,0,0,0,5,0,0,0,0
"COG1776",4,2,1,0,3,0,9,2,1,3,3,2,4,0,1,1,0,0,0,2
"COG1777",3,1,2,1,1,1,1,0,1,3,2,2,1,10,0,1,0,0,1,1
"COG1778",19,13,16,5,11,12,6,16,15,13,19,14,4,18,5,12,7,9,7,47
"COG1779",1,1,0,0,0,1,0,0,2,2,3,1,1,4,0,0,0,1,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",7,7,3,0,1,0,5,3,9,1,11,8,9,9,2,6,2,0,1,1
"COG1782",15,14,7,9,1,3,7,3,29,3,32,14,24,29,13,43,5,3,4,16
