"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG1080",15,10,12,19,16,11,8,16,6,17,16,7,11,15,18,8,13,56,9,10
"COG1082",23,68,63,71,41,48,6,48,66,52,56,63,43,32,59,54,68,67,50,19
"COG1083",50,23,12,33,40,43,84,33,35,14,27,23,28,41,18,32,20,23,30,97
"COG1084",0,0,4,6,6,0,1,6,14,5,17,3,12,5,5,3,1,0,3,1
"COG1085",8,5,18,5,6,5,2,1,21,4,5,25,10,4,12,6,29,10,7,4
"COG1086",87,61,64,49,61,66,146,43,50,60,47,51,61,51,39,63,58,57,60,103
"COG1087",28,30,38,30,39,49,28,39,22,21,37,27,27,34,31,41,24,35,34,21
"COG1088",18,12,14,19,17,26,75,32,18,15,55,72,67,64,38,48,73,59,91,248
"COG1089",82,44,38,83,66,66,371,76,53,56,53,51,78,98,59,84,51,69,57,301
"COG1090",42,12,19,34,25,18,14,33,28,41,32,16,42,36,27,26,14,20,27,18
"COG1091",62,25,33,41,37,34,133,22,39,28,36,38,31,30,24,29,46,33,27,47
"COG1092",22,11,39,5,6,6,27,6,8,9,13,11,2,29,16,12,3,29,6,43
"COG1093",1,0,7,7,6,3,1,9,26,7,7,19,4,1,2,1,15,0,6,0
"COG1094",1,0,3,8,9,0,1,2,19,4,4,7,14,1,7,2,14,0,1,0
"COG1095",0,0,2,2,12,2,1,3,14,3,5,7,9,2,5,3,17,0,4,0
"COG1096",0,1,5,2,7,1,0,1,13,5,2,9,9,0,3,0,3,0,1,0
"COG1097",1,0,11,3,5,1,2,5,11,5,5,18,3,1,5,1,31,0,7,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,3,2,0,0,2,2,0,3,2,2,1,3,0,2,0,0,0
"COG1100",4,3,1,10,14,23,1,16,3,17,45,26,33,49,24,77,12,0,66,1
"COG1101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,2,3,7,0,1,3,10,2,1,12,4,2,3,2,14,0,4,1
"COG1104",26,57,57,71,54,60,16,57,59,54,72,79,77,62,58,84,65,73,71,36
"COG1105",0,0,4,0,0,0,0,0,2,1,0,5,0,3,0,0,0,4,0,1
"COG1106",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",42,46,28,69,57,62,13,65,41,62,47,48,65,60,50,70,26,14,56,15
"COG1109",182,227,124,234,184,213,43,200,193,201,207,173,179,160,168,189,175,93,177,60
"COG1111",4,1,4,12,22,2,3,8,27,9,18,27,19,5,3,4,32,0,10,3
"COG1112",43,21,45,26,52,18,22,38,39,43,71,36,48,34,20,35,15,123,45,20
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",6,0,7,0,0,0,4,0,1,1,0,0,1,1,0,1,0,0,0,2
"COG1115",59,50,59,42,55,45,24,53,64,63,80,74,60,60,53,49,52,52,47,58
"COG1116",19,25,44,14,14,16,41,15,25,22,23,34,20,20,9,41,34,62,12,36
"COG1117",4,60,21,43,54,25,6,14,50,16,16,12,18,15,48,29,13,23,15,13
"COG1118",0,1,6,2,0,0,4,0,3,1,1,2,2,1,0,4,1,1,1,3
"COG1119",4,4,19,13,4,9,2,14,7,6,7,16,13,10,12,22,18,13,14,6
"COG1120",14,3,15,1,3,7,12,11,10,11,13,17,7,10,4,4,11,30,16,5
"COG1121",42,34,19,61,45,74,9,51,44,51,47,28,46,58,46,68,19,14,60,12
"COG1122",5,4,9,29,13,14,4,29,9,21,4,4,9,9,8,11,6,9,5,0
"COG1123",87,88,62,97,80,109,7,89,55,78,98,61,72,79,57,133,45,77,101,18
"COG1124",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1125",0,2,12,0,1,1,0,0,1,2,0,7,0,0,0,1,2,13,0,1
"COG1126",32,64,29,53,47,35,15,47,42,46,38,44,50,62,42,36,36,33,49,19
"COG1127",24,19,20,19,14,17,9,21,12,35,36,12,18,23,18,25,7,20,27,16
"COG1129",85,59,81,38,47,52,1,41,52,48,31,43,40,43,43,31,58,85,43,7
"COG1131",137,131,173,150,173,134,59,144,208,172,179,192,172,133,120,133,177,155,137,78
"COG1132",414,268,230,387,340,395,72,321,315,320,348,297,354,357,303,398,283,198,300,97
"COG1133",23,47,7,25,33,28,42,35,20,21,22,22,21,32,29,32,24,1,28,16
"COG1134",6,5,22,5,10,10,2,9,17,6,13,11,16,10,8,13,14,21,9,2
"COG1135",0,0,10,1,1,0,6,0,10,2,1,10,0,1,0,3,13,15,0,2
"COG1136",81,78,80,120,105,103,37,104,116,90,103,90,102,101,87,93,125,55,94,40
"COG1137",50,56,33,50,45,65,12,51,36,56,40,29,35,47,42,54,38,18,52,16
"COG1138",78,99,71,115,136,119,27,105,120,128,102,86,108,99,74,72,97,54,101,34
"COG1139",1,1,18,1,0,0,2,0,18,0,3,12,2,6,0,5,23,9,0,0
"COG1140",0,0,1,0,1,0,0,1,3,0,1,8,1,0,0,0,5,0,0,4
"COG1141",0,0,0,2,1,0,7,8,0,0,4,0,1,5,8,5,1,0,8,27
"COG1142",0,3,2,20,6,15,0,14,2,13,10,1,12,7,10,19,5,2,15,3
"COG1143",6,7,4,17,13,9,14,13,14,18,33,39,26,40,39,22,49,11,38,160
"COG1144",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0
"COG1145",16,8,24,14,10,13,19,7,15,20,20,16,3,6,9,14,18,6,8,15
"COG1146",37,39,23,27,25,23,32,34,49,27,31,51,35,28,37,27,54,16,33,45
"COG1148",0,0,5,0,0,0,0,0,8,3,2,12,2,0,0,0,25,0,0,1
"COG1150",0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",108,138,68,112,108,130,17,116,62,122,111,84,80,104,128,123,73,72,120,33
"COG1155",1,1,16,10,17,2,3,3,41,15,7,35,29,5,12,6,48,0,9,1
"COG1156",2,0,11,6,18,2,2,3,31,13,8,24,17,5,15,2,23,0,5,0
"COG1157",7,14,24,9,10,9,6,10,7,17,13,14,6,10,16,20,7,24,9,8
"COG1158",81,129,60,87,87,86,19,75,90,106,69,58,86,103,97,53,75,68,66,31
"COG1159",51,33,21,31,29,52,8,23,25,32,30,24,30,33,29,43,21,26,27,8
"COG1160",83,35,42,55,51,69,16,63,49,72,68,50,48,53,65,85,43,52,69,15
"COG1161",11,0,7,3,17,6,0,11,3,12,17,7,8,7,7,9,5,0,21,2
"COG1162",33,14,5,17,19,23,12,27,15,23,25,24,24,24,20,29,19,19,16,8
"COG1163",1,0,6,6,16,1,3,4,19,9,8,15,12,4,4,2,28,0,6,1
"COG1164",18,31,26,15,29,19,5,26,49,25,43,36,47,22,24,18,69,16,21,5
"COG1165",14,7,12,32,15,29,0,23,13,22,26,27,16,21,11,53,19,18,28,3
"COG1166",0,12,15,34,6,41,17,39,14,21,15,9,23,34,26,63,0,5,35,24
"COG1167",48,22,83,13,17,25,56,22,32,30,26,29,10,18,22,28,34,74,19,33
"COG1168",19,8,12,13,13,8,2,9,9,9,16,16,13,15,22,7,15,4,14,8
"COG1169",7,8,17,25,12,35,2,22,10,18,18,9,15,15,6,40,8,18,35,3
"COG1171",110,91,97,88,97,100,19,97,99,101,99,115,94,98,92,107,105,67,111,29
"COG1172",80,102,61,66,48,81,6,59,51,53,36,51,49,42,45,55,62,66,54,4
"COG1173",91,86,110,75,81,74,21,72,148,90,75,113,84,78,78,81,141,75,84,27
"COG1174",0,3,14,1,0,1,2,0,2,2,1,5,0,0,1,1,2,30,0,1
"COG1175",126,136,111,150,114,149,10,148,89,101,89,107,89,82,83,107,96,147,121,18
"COG1176",67,71,57,57,52,67,18,52,40,63,37,58,41,72,42,64,75,36,57,16
"COG1177",43,57,66,50,41,46,15,41,35,41,16,10,8,14,8,14,16,15,13,3
"COG1178",116,93,88,146,127,156,22,192,88,120,130,109,122,124,90,125,106,58,126,39
"COG1179",5,1,1,0,0,0,0,2,1,3,5,3,2,1,10,1,1,2,1,8
"COG1180",0,1,11,2,3,0,0,0,12,7,3,20,2,1,0,1,24,2,1,1
"COG1181",65,50,63,61,62,66,19,62,41,76,57,62,50,64,46,73,42,57,50,23
"COG1182",22,12,10,6,5,15,5,13,1,8,9,8,5,19,15,12,0,7,12,6
"COG1183",41,45,49,46,54,49,11,35,48,25,35,27,33,36,26,46,37,20,39,17
"COG1184",1,0,0,0,2,0,0,0,1,1,2,5,0,0,1,1,1,0,1,0
"COG1185",152,181,72,150,152,158,19,131,100,124,137,115,104,139,147,118,79,70,129,52
"COG1186",82,89,42,89,68,76,16,80,46,64,81,58,72,67,67,87,58,50,81,26
"COG1187",88,33,44,36,47,42,18,52,20,40,59,33,50,48,54,28,18,48,42,34
"COG1188",8,2,6,2,7,2,1,1,3,1,8,5,2,2,8,3,3,6,2,4
"COG1189",0,8,14,17,10,20,1,25,8,14,13,16,14,11,6,37,7,23,12,0
"COG1190",71,39,36,60,53,53,17,58,62,79,70,55,71,55,60,77,51,35,51,16
"COG1191",8,13,12,7,2,3,44,12,3,8,7,1,2,2,3,2,2,5,1,2
"COG1192",57,84,99,74,81,69,38,77,93,83,76,79,83,89,78,75,73,119,73,68
"COG1193",29,7,12,49,10,36,1,42,17,35,29,14,29,32,28,77,14,6,51,4
"COG1194",74,58,45,72,79,74,33,74,50,65,70,59,68,61,42,54,43,23,64,36
"COG1195",43,40,35,37,30,57,9,55,43,65,36,37,34,53,43,71,34,51,40,23
"COG1196",82,164,98,191,166,191,31,192,186,167,178,133,165,173,168,182,181,86,197,56
"COG1197",188,107,132,141,109,150,30,140,104,140,150,118,119,132,112,167,114,99,138,26
"COG1198",151,116,109,151,135,174,28,158,110,125,136,125,127,134,122,148,100,52,156,39
"COG1199",65,31,52,35,66,18,65,39,67,34,53,51,64,34,48,69,62,42,54,58
"COG1200",134,112,67,155,109,185,44,134,89,122,125,102,132,128,77,137,71,74,143,43
"COG1201",7,39,73,86,80,67,6,72,110,72,86,106,89,38,76,107,96,110,74,14
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,5,0,0,0,6,1,5,7,2,2,2,5,0,1,0,5,0,12
"COG1204",4,6,28,15,41,6,9,9,55,11,51,55,45,22,23,8,61,2,19,6
"COG1205",2,1,12,1,5,4,2,3,7,6,10,3,4,8,7,2,7,5,5,8
"COG1206",1,13,12,17,9,37,2,16,11,28,22,14,13,12,14,28,7,20,18,2
"COG1207",45,74,59,56,56,76,11,72,46,67,48,43,53,65,69,75,44,34,69,27
"COG1208",91,63,56,94,107,115,141,101,113,114,97,106,128,110,58,85,138,47,115,136
"COG1209",55,36,38,57,40,55,111,38,40,46,36,37,42,36,37,26,58,38,39,49
"COG1210",36,29,27,32,36,49,16,46,23,32,29,34,21,33,22,30,27,41,23,12
"COG1211",55,42,27,55,48,59,10,54,40,69,49,37,57,54,25,52,35,34,57,17
"COG1212",65,56,25,41,49,59,44,67,40,62,47,37,41,55,37,43,48,15,54,73
"COG1213",12,6,24,12,11,9,65,15,40,8,8,39,23,14,8,8,40,4,19,14
"COG1214",21,16,15,27,20,22,8,28,21,37,23,24,30,32,19,33,19,21,25,12
"COG1215",32,11,59,31,22,23,21,37,58,36,36,55,26,46,36,52,41,94,29,22
"COG1216",78,37,76,55,64,41,72,50,69,66,21,17,21,4,12,23,23,25,17,34
"COG1217",134,162,67,91,84,118,20,100,55,64,77,73,66,86,147,93,57,68,78,27
"COG1218",47,47,21,53,51,68,15,48,51,39,33,37,38,44,45,47,22,21,48,24
"COG1219",94,96,65,95,93,115,39,99,76,89,76,63,69,80,91,106,68,60,82,47
"COG1220",42,90,37,68,68,46,19,43,50,32,43,44,40,54,54,41,61,22,43,25
"COG1221",1,3,21,1,0,2,5,2,0,6,2,4,0,8,8,5,2,21,3,12
"COG1222",5,0,1,9,7,2,0,7,7,5,17,7,13,1,2,1,9,0,7,1
"COG1223",0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1224",1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0
"COG1225",51,27,51,54,57,60,9,48,70,66,45,53,61,51,51,69,56,42,52,17
"COG1226",84,58,119,67,80,65,44,68,63,58,90,79,84,85,85,84,68,124,77,73
"COG1227",2,3,2,1,4,1,0,2,1,2,6,1,1,0,1,1,0,0,3,2
"COG1228",191,73,143,81,133,78,27,61,197,120,146,174,134,106,117,63,161,209,77,88
"COG1229",6,7,1,3,4,4,2,0,1,4,5,2,3,0,4,1,2,0,3,0
"COG1230",7,4,78,4,3,3,23,5,22,17,11,37,8,29,22,21,27,95,8,38
"COG1231",14,1,9,3,19,0,14,8,32,11,21,13,5,10,8,9,19,5,7,8
"COG1232",14,9,26,12,15,8,3,19,23,36,44,23,20,18,9,14,20,20,15,6
"COG1233",185,137,64,200,158,185,19,181,150,174,163,107,178,155,133,214,79,101,164,32
"COG1234",32,38,24,49,57,42,12,64,46,49,67,59,32,50,49,45,56,13,44,16
"COG1235",51,41,31,43,55,37,12,38,40,50,44,45,44,35,50,29,42,23,31,23
"COG1236",5,11,49,33,28,21,12,32,53,26,42,45,22,24,29,41,41,33,22,15
"COG1237",1,8,0,0,2,6,1,0,5,2,5,3,2,0,4,0,3,0,1,1
"COG1238",24,36,23,29,28,30,4,34,36,30,32,25,36,29,33,24,15,14,18,10
"COG1239",8,8,3,11,6,22,1,17,3,5,32,21,25,24,37,70,23,11,35,7
"COG1240",5,2,2,21,3,12,1,20,5,6,12,6,5,5,3,29,2,10,30,1
"COG1241",7,3,13,10,46,3,116,10,42,14,47,38,28,8,20,6,53,0,16,6
"COG1242",3,0,2,0,3,0,0,0,4,2,4,1,3,0,0,1,3,0,1,0
"COG1243",5,1,5,5,12,1,7,3,26,4,1,31,11,2,1,5,31,0,3,6
"COG1244",0,3,5,3,9,2,0,2,9,7,11,5,15,3,7,2,4,0,5,0
"COG1245",2,0,17,5,23,1,0,6,39,21,13,29,16,4,12,4,48,0,6,2
"COG1246",6,2,7,1,1,0,2,1,2,0,7,6,4,5,12,5,11,10,3,13
"COG1247",2,1,6,1,8,3,2,4,11,1,6,11,4,3,3,0,8,8,1,2
"COG1249",147,164,224,212,143,151,55,166,160,171,189,174,153,179,188,204,171,211,157,91
"COG1250",229,173,179,173,205,147,80,152,219,169,199,193,208,182,166,125,190,148,143,81
"COG1251",0,3,33,0,0,0,25,3,8,7,4,5,1,6,17,13,3,16,1,21
"COG1252",20,34,42,71,33,59,22,51,20,40,44,21,48,38,37,110,22,42,75,33
"COG1253",47,55,69,63,59,59,12,63,90,90,83,66,73,55,57,82,82,80,86,26
"COG1254",0,0,10,0,4,1,1,6,5,5,1,13,1,2,0,0,26,3,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,35,27,6,6,18,16,14,10,18,22,17,6,15,21,16,12,34,7,16
"COG1257",21,14,20,17,32,14,5,22,43,23,18,30,29,20,29,11,24,2,23,4
"COG1258",1,2,11,5,19,2,5,7,24,9,20,20,28,9,10,2,27,0,5,1
"COG1259",10,6,8,12,15,9,2,9,7,15,16,11,6,12,7,5,8,0,9,1
"COG1260",0,8,20,7,17,5,15,8,41,4,10,40,14,9,13,3,54,2,9,11
"COG1261",1,8,4,6,0,0,7,2,7,1,1,3,4,2,5,3,4,3,0,8
"COG1262",98,61,78,44,66,66,72,34,92,60,99,120,55,38,69,45,133,55,42,27
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1266",17,4,10,22,14,23,6,24,16,20,21,16,34,20,20,50,18,14,32,5
"COG1267",16,16,14,19,16,15,4,16,16,18,4,6,4,4,3,0,5,1,6,4
"COG1268",19,29,8,33,21,29,2,29,15,24,10,11,23,28,13,26,18,6,29,4
"COG1269",3,1,19,4,18,7,2,4,59,15,18,34,17,4,6,5,56,0,11,1
"COG1270",7,11,16,11,9,9,3,13,11,15,12,27,16,11,7,29,41,8,13,5
"COG1271",0,4,34,0,0,1,10,2,7,9,4,11,2,8,24,15,5,53,3,24
"COG1272",20,5,12,2,5,3,3,3,4,9,15,14,12,6,6,0,7,7,4,5
"COG1273",0,1,5,0,0,0,0,0,0,0,1,5,0,0,0,1,0,16,0,2
"COG1274",0,2,9,2,5,3,0,2,10,4,1,15,2,4,6,2,5,28,2,0
"COG1275",0,0,3,0,0,0,5,0,1,1,0,1,1,1,0,0,0,2,0,0
"COG1276",0,3,4,0,1,2,0,1,0,3,2,2,0,0,7,0,0,2,0,1
"COG1277",8,11,14,13,10,11,7,10,31,12,16,18,14,8,1,6,40,1,6,9
"COG1278",34,35,43,32,29,30,19,17,27,21,15,34,17,27,25,20,25,28,38,31
"COG1279",12,6,8,17,24,20,6,25,20,17,12,8,17,17,6,22,3,0,14,9
"COG1280",73,68,51,77,80,57,65,71,57,67,42,52,48,69,54,46,56,46,70,60
"COG1281",13,12,21,25,4,20,6,16,2,23,19,7,9,16,13,21,0,23,18,13
"COG1282",53,93,51,81,89,107,19,83,75,87,71,83,98,105,87,95,56,35,81,24
"COG1283",36,3,23,12,7,4,33,22,27,14,7,25,31,20,16,8,25,14,12,30
"COG1284",0,0,6,1,1,0,5,2,3,1,2,5,0,3,4,3,11,4,0,9
"COG1285",1,0,10,0,0,0,1,1,1,1,1,2,0,0,0,0,3,12,0,3
"COG1286",15,14,7,6,9,2,6,4,1,4,8,2,4,7,7,4,2,4,2,7
"COG1287",2,3,15,22,65,8,5,17,70,42,46,49,67,22,20,7,33,0,28,2
"COG1288",1,0,8,0,0,1,3,0,1,1,0,3,0,2,0,3,3,4,0,12
"COG1289",4,0,6,0,1,0,14,1,2,3,0,8,0,0,0,5,0,13,5,6
"COG1290",67,119,47,79,85,95,19,99,70,87,79,90,91,87,81,86,61,42,89,31
"COG1291",7,21,29,8,10,8,32,16,20,19,15,28,18,20,15,20,31,30,10,16
"COG1292",5,15,25,7,11,7,9,8,13,17,35,35,30,36,59,25,27,56,27,62
"COG1293",0,3,16,36,39,25,4,35,49,27,30,53,40,26,17,41,48,3,25,3
"COG1294",0,0,28,0,1,1,11,0,5,6,2,5,2,8,18,5,0,28,0,18
"COG1295",16,7,36,12,9,18,12,17,18,14,17,13,14,18,21,29,6,39,20,24
"COG1296",21,18,10,14,10,20,1,22,6,8,12,8,8,13,16,8,5,8,17,9
"COG1297",1,3,15,16,20,6,2,10,36,11,27,22,30,10,16,10,31,0,11,1
"COG1298",14,31,44,12,12,18,20,21,11,15,29,35,13,19,21,21,19,44,14,25
"COG1299",0,0,3,0,0,0,2,1,1,2,1,1,0,1,0,1,0,2,0,2
"COG1300",1,0,8,0,0,0,5,0,3,1,0,3,1,2,0,0,0,24,0,3
"COG1301",50,45,33,37,26,44,22,36,45,44,37,35,36,35,36,32,24,46,26,20
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,5,0,10,1,2,3,9,5,2,16,5,2,2,1,14,0,1,0
"COG1304",83,131,57,95,94,101,24,86,71,76,95,72,89,107,88,79,61,54,73,36
"COG1305",4,21,75,22,15,41,38,18,34,30,25,40,22,33,23,45,29,107,34,33
"COG1306",0,2,0,6,6,2,3,9,6,13,1,1,3,7,2,0,2,0,8,3
"COG1307",0,2,5,1,5,0,0,3,14,1,2,2,8,5,0,1,11,1,3,3
"COG1308",0,0,0,0,3,0,1,0,2,0,0,4,3,1,0,0,13,0,0,0
"COG1309",78,28,144,20,17,25,74,29,30,60,42,63,16,61,88,59,28,168,31,91
"COG1310",4,2,5,4,9,1,98,6,21,3,6,18,3,3,5,5,29,53,14,155
"COG1311",0,3,2,5,15,4,5,8,8,6,11,4,15,3,12,0,8,1,9,5
"COG1312",9,13,9,5,6,9,0,5,21,11,8,4,11,8,8,3,16,3,8,3
"COG1313",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",8,1,4,0,1,1,3,2,0,1,1,1,0,1,3,1,1,0,0,1
"COG1315",1,2,3,1,1,0,0,1,6,11,2,5,2,5,9,7,11,0,1,9
"COG1316",0,8,16,12,5,3,3,20,2,3,10,0,10,2,7,4,2,27,17,4
"COG1317",1,1,13,2,0,0,2,0,3,3,1,9,5,1,4,4,17,3,2,2
"COG1319",12,40,53,28,45,19,8,32,68,24,30,58,50,18,25,25,61,22,37,11
"COG1320",1,2,3,2,1,2,2,0,3,0,1,1,1,2,2,0,2,4,1,3
"COG1321",16,7,19,11,19,16,7,13,37,13,13,37,25,15,4,12,44,12,10,6
"COG1322",73,77,61,88,89,65,17,89,71,84,67,65,73,61,61,67,60,41,66,41
"COG1324",0,4,12,8,4,5,2,7,8,3,3,13,11,5,2,6,9,5,5,1
"COG1325",0,0,4,0,2,1,0,0,4,0,0,8,1,0,0,0,8,0,0,0
"COG1326",0,1,0,2,4,0,0,2,2,2,5,1,9,0,3,0,0,0,1,0
"COG1327",18,30,13,35,17,25,5,40,10,25,25,26,14,31,28,20,19,13,23,11
"COG1328",0,1,16,0,6,0,6,0,36,3,1,25,3,2,0,3,41,4,2,7
"COG1329",19,27,15,28,23,28,6,28,15,28,19,17,23,24,23,22,15,26,22,13
"COG1330",20,14,31,55,15,41,12,36,15,35,19,33,38,32,35,88,19,8,38,26
"COG1331",46,36,59,31,44,45,15,16,100,41,56,91,51,42,18,38,133,17,19,14
"COG1333",19,1,4,11,11,14,1,12,2,13,12,2,9,5,8,28,0,23,17,1
"COG1334",1,2,3,1,0,0,3,0,0,0,0,0,0,3,4,1,0,0,0,4
"COG1335",21,7,50,23,10,16,15,17,31,23,22,27,18,21,13,31,51,22,24,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,11,18,2,3,5,12,9,7,7,7,10,5,9,11,10,12,14,4,10
"COG1339",0,0,5,3,4,2,1,1,14,4,3,3,4,0,1,0,6,0,1,0
"COG1340",0,1,0,3,8,2,0,7,9,3,6,1,12,3,1,0,1,0,5,1
"COG1341",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1344",28,91,87,56,23,45,51,47,67,38,59,65,46,42,69,55,76,47,17,53
"COG1345",17,23,18,9,6,14,13,14,14,10,14,27,15,10,11,13,30,20,10,12
"COG1346",3,4,9,0,0,1,10,3,1,0,4,2,0,3,6,2,1,1,0,11
"COG1347",23,15,11,14,14,14,4,7,13,17,19,5,17,16,15,17,8,4,13,8
"COG1348",0,9,0,26,7,17,1,18,0,16,16,3,7,11,16,33,0,5,18,0
"COG1349",24,5,39,3,1,4,6,1,3,11,3,6,0,8,14,2,2,58,3,8
"COG1350",0,17,5,13,29,10,3,27,23,13,6,27,23,16,14,13,18,3,15,4
"COG1351",28,72,21,83,58,41,492,127,50,43,41,74,114,57,124,62,57,64,153,428
"COG1352",1,1,38,1,2,5,23,1,11,13,3,22,3,12,7,9,6,26,0,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",34,49,32,63,47,59,10,49,47,32,35,51,42,51,42,44,53,27,35,21
"COG1355",0,0,3,1,2,1,0,0,8,0,0,15,2,1,1,2,12,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,29,51,38,40,52,55,53,37,38,42,71,66,51,31,59,99,12,48,18
"COG1358",1,0,2,1,8,1,0,1,8,2,8,3,5,3,2,0,5,0,9,0
"COG1359",7,3,8,2,6,3,4,4,6,2,4,7,2,5,6,3,8,5,3,3
"COG1360",34,46,34,18,18,27,19,16,26,28,33,32,35,22,31,33,22,38,15,15
"COG1361",1,0,9,0,3,0,1,0,24,3,1,22,0,0,0,0,32,0,1,2
"COG1362",18,4,7,0,3,1,8,3,2,1,7,5,2,2,1,13,2,1,2,4
"COG1363",30,9,11,14,16,11,7,9,13,14,32,6,13,17,13,11,13,4,6,6
"COG1364",69,57,41,80,62,82,19,63,46,59,41,55,58,61,29,75,42,41,69,14
"COG1366",4,1,9,3,1,2,3,5,6,13,3,11,7,7,4,7,2,7,8,9
"COG1368",42,4,34,3,6,4,27,8,17,11,18,28,21,8,8,14,34,18,5,20
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",0,2,3,9,12,2,2,9,13,8,8,7,15,5,0,3,11,0,7,1
"COG1371",1,0,5,0,6,0,0,0,9,1,2,4,1,2,0,0,19,0,1,1
"COG1372",8,29,4,39,18,30,1336,97,12,37,46,10,32,26,56,79,5,269,68,621
"COG1373",1,3,7,0,0,0,1,1,0,6,2,2,0,5,5,2,2,9,0,0
"COG1374",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,2,21,7,10,4,11,16,4,5,18,13,5,7,14,7,6,53,15,7
"COG1377",10,5,20,6,5,11,7,5,8,4,11,16,7,10,9,18,7,17,8,8
"COG1378",0,0,6,5,13,2,1,2,17,7,5,19,10,4,6,0,21,0,3,0
"COG1379",0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0
"COG1380",0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,1,2
"COG1381",36,29,31,32,30,37,6,39,27,28,21,29,29,37,20,32,28,22,36,5
"COG1382",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG1384",51,76,31,69,69,87,13,61,58,61,53,60,57,56,52,52,59,28,62,11
"COG1385",48,43,36,81,42,58,17,53,29,56,32,30,48,69,25,49,32,27,66,13
"COG1386",23,46,25,41,34,31,13,35,43,46,37,35,42,38,33,43,37,26,37,16
"COG1387",1,1,4,1,3,0,2,3,7,0,10,8,9,3,9,0,13,5,9,0
"COG1388",1,2,15,2,7,0,10,9,7,2,8,4,6,4,3,2,5,22,5,9
"COG1389",0,1,4,6,27,5,3,9,32,16,20,25,24,4,15,6,36,0,10,3
"COG1390",0,0,0,1,5,0,1,0,5,0,2,6,4,2,2,2,9,0,1,0
"COG1391",18,22,60,12,10,6,23,14,16,16,20,30,9,16,25,17,22,96,10,23
"COG1392",16,2,16,3,4,8,7,8,16,10,5,17,13,4,7,6,28,2,2,2
"COG1393",23,4,18,9,10,9,7,7,11,8,13,14,13,6,9,12,20,15,9,8
"COG1394",1,1,8,3,9,2,3,4,11,6,3,13,9,1,3,2,14,0,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
