"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1115",65,62,28,65,45,60,35,77,79,116,43,51,41,49,43,30,50,51,72,39
"COG1116",22,16,18,35,18,21,26,12,21,61,49,15,17,5,18,33,13,22,19,22
"COG1117",6,11,13,3,14,38,16,14,2,51,53,14,36,12,34,43,51,47,11,10
"COG1118",1,1,0,1,0,0,2,1,0,40,0,1,1,1,0,0,2,2,0,2
"COG1119",14,8,8,21,11,4,7,13,4,0,16,7,14,11,21,25,8,10,10,2
"COG1120",14,14,6,9,23,1,22,22,8,68,11,12,1,9,4,8,2,5,8,9
"COG1121",14,49,57,13,60,45,45,40,37,49,89,61,72,49,79,78,65,51,48,14
"COG1122",9,17,23,17,19,14,15,11,4,3,35,19,28,18,22,42,22,9,24,5
"COG1123",61,87,64,62,95,88,59,92,119,30,37,26,34,27,30,40,23,25,41,1
"COG1124",0,1,0,0,0,0,0,0,3,19,0,1,0,0,0,0,0,1,0,0
"COG1125",3,1,1,2,1,2,1,1,0,16,1,1,0,1,1,0,0,1,1,5
"COG1126",53,44,39,43,34,48,50,30,56,94,28,41,45,57,41,33,36,59,49,13
"COG1127",14,17,22,8,22,17,6,33,22,42,23,25,25,21,19,24,8,10,31,15
"COG1129",38,59,45,43,40,64,29,21,53,10,32,50,60,43,39,58,53,55,49,8
"COG1131",186,144,176,187,170,169,172,164,98,78,143,182,152,154,165,122,138,197,124,81
"COG1132",253,323,295,288,330,288,351,331,402,164,400,363,402,362,382,399,347,305,342,112
"COG1133",25,52,20,29,14,32,26,20,30,5,19,50,32,31,45,38,43,36,25,3
"COG1134",17,3,8,12,13,12,14,20,2,35,10,5,8,8,4,5,9,7,5,6
"COG1135",5,1,0,14,1,5,1,0,0,37,4,0,0,0,0,0,1,1,0,3
"COG1136",99,79,97,118,108,116,105,120,93,15,33,31,36,40,30,44,33,34,27,18
"COG1137",30,57,44,34,44,44,45,44,56,26,50,74,60,57,41,46,54,38,55,13
"COG1138",80,132,97,99,104,127,111,98,79,50,90,118,112,151,109,87,160,130,108,35
"COG1139",13,1,0,24,0,1,6,1,0,3,1,1,0,0,0,0,0,3,0,0
"COG1140",46,2,0,54,0,0,12,0,0,3,0,0,0,0,1,0,0,4,0,0
"COG1141",0,4,4,0,6,3,1,7,0,0,7,7,5,5,4,11,3,1,4,19
"COG1142",4,8,7,2,14,4,2,8,0,0,18,4,24,7,14,22,11,5,5,0
"COG1143",35,33,34,43,29,33,53,29,18,2,27,38,42,45,32,37,35,44,32,180
"COG1144",8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",14,6,7,22,9,8,20,15,19,76,15,14,15,6,10,21,3,8,12,42
"COG1146",47,24,34,53,27,43,48,21,40,46,21,33,29,43,28,37,36,34,28,36
"COG1148",13,0,0,26,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1150",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",64,113,109,76,98,97,95,101,99,46,120,128,136,135,144,129,139,100,131,34
"COG1155",33,0,26,40,26,21,30,15,0,0,5,8,7,7,12,0,3,16,2,5
"COG1156",26,0,19,21,22,19,14,8,0,0,0,6,2,11,3,4,2,19,3,1
"COG1157",14,13,10,10,22,6,11,14,15,33,5,7,13,8,3,14,4,11,10,16
"COG1158",25,37,16,21,18,28,37,34,30,12,64,101,65,86,84,69,92,101,114,35
"COG1159",27,38,24,18,38,32,24,45,45,40,46,48,26,31,35,32,28,27,43,7
"COG1160",66,61,63,57,61,55,47,67,70,60,70,67,60,46,77,85,60,58,82,25
"COG1161",11,9,18,4,11,16,1,10,7,19,13,10,6,6,11,3,1,4,8,2
"COG1162",15,20,15,23,30,20,11,26,50,36,28,24,19,16,21,36,12,12,28,13
"COG1163",14,0,10,17,13,18,14,11,1,0,1,4,2,5,7,0,0,14,4,2
"COG1164",18,31,38,40,41,50,51,35,23,0,16,38,18,32,24,18,14,34,27,3
"COG1165",15,26,16,15,21,11,11,20,33,31,47,14,29,18,42,45,17,20,25,2
"COG1166",14,31,22,3,39,9,19,23,3,57,68,21,42,18,45,71,38,10,23,20
"COG1167",41,27,12,25,20,24,33,20,53,125,16,29,13,16,8,24,20,30,32,44
"COG1168",22,9,19,12,11,16,13,13,18,38,8,15,11,5,11,7,2,12,17,5
"COG1169",13,20,17,20,15,12,7,28,7,36,37,18,40,6,37,40,16,7,15,1
"COG1171",120,120,82,103,92,136,63,101,147,39,98,115,81,103,106,104,100,103,126,39
"COG1172",22,14,20,11,21,21,14,14,29,2,56,59,65,70,60,65,64,58,51,4
"COG1173",112,73,75,131,75,109,125,57,104,53,93,74,75,61,80,82,51,98,77,12
"COG1174",6,1,1,5,0,1,2,3,1,32,2,2,0,1,1,1,3,1,2,4
"COG1175",87,104,106,111,84,94,65,103,113,138,102,121,113,116,112,112,112,131,113,26
"COG1176",73,72,62,77,52,45,39,32,81,31,44,60,57,51,55,58,48,68,61,23
"COG1177",70,45,42,61,41,43,39,34,64,32,32,56,42,58,41,39,44,36,45,18
"COG1178",20,62,50,44,52,28,30,48,53,21,129,158,170,147,158,144,177,143,169,30
"COG1179",5,4,1,2,3,3,1,2,2,26,3,3,1,0,0,1,1,1,1,10
"COG1180",13,0,0,15,0,2,5,2,1,0,3,0,1,0,3,1,0,0,0,1
"COG1181",46,68,50,56,57,59,62,70,75,34,70,76,70,59,68,75,65,64,63,17
"COG1182",5,12,9,2,6,8,5,9,14,26,14,9,16,21,10,10,14,9,12,11
"COG1183",39,46,32,45,36,48,30,35,48,36,32,51,37,40,47,38,38,48,33,18
"COG1184",0,1,2,0,1,4,1,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG1185",109,152,138,105,114,146,126,138,152,92,116,170,151,151,162,144,149,145,138,37
"COG1186",48,89,71,61,74,71,67,70,75,32,82,84,90,75,68,94,72,53,71,23
"COG1187",37,40,38,33,43,44,37,59,107,107,57,29,50,46,46,36,29,38,54,37
"COG1188",4,6,3,2,4,4,4,6,15,16,6,4,1,5,1,3,1,1,8,0
"COG1189",7,7,12,8,24,9,17,9,1,33,24,15,25,9,20,27,6,1,12,1
"COG1190",53,50,64,53,62,51,51,76,62,42,76,64,55,54,77,93,57,59,74,21
"COG1191",14,9,3,5,2,3,9,12,7,25,8,4,7,2,4,4,1,6,3,15
"COG1192",71,81,89,64,62,77,81,77,70,43,60,85,64,88,79,63,87,71,95,41
"COG1193",11,26,27,6,42,17,22,21,18,0,92,29,67,25,60,86,24,17,38,5
"COG1194",44,84,73,41,71,77,58,66,84,51,45,67,60,87,64,59,75,64,77,80
"COG1195",30,47,41,25,49,43,42,53,57,29,52,46,50,43,49,63,37,43,57,20
"COG1196",156,157,209,144,205,202,152,147,139,98,179,179,221,185,221,226,187,168,157,56
"COG1197",119,137,111,104,106,120,127,146,141,98,151,120,147,121,154,150,142,122,154,47
"COG1198",110,178,122,121,117,136,127,123,158,52,151,149,186,140,184,139,176,117,136,27
"COG1199",26,5,29,25,22,22,23,17,14,57,49,22,58,35,50,44,36,58,35,54
"COG1200",35,50,43,40,37,40,38,44,48,20,137,154,127,124,152,167,160,122,131,36
"COG1201",51,28,59,82,95,57,80,79,22,14,101,75,94,81,97,112,38,81,46,23
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,0,2,3,0,0,1,0,17,1,0,0,0,0,0,0,1,0,13
"COG1204",40,0,42,47,42,66,27,49,5,7,7,11,10,15,16,2,2,33,7,6
"COG1205",7,3,5,5,1,18,16,10,2,7,0,2,1,2,2,0,0,9,0,13
"COG1206",9,10,10,8,20,10,12,23,13,2,36,20,26,11,20,38,12,12,19,0
"COG1207",47,64,50,38,51,55,39,57,29,47,61,80,59,63,73,78,71,57,80,18
"COG1208",88,87,116,131,105,100,112,86,73,18,101,104,109,108,117,101,138,102,75,114
"COG1209",39,44,32,37,33,41,40,32,60,40,40,45,44,50,40,31,52,51,62,59
"COG1210",21,45,22,30,34,25,45,25,27,24,16,30,25,24,24,39,32,43,44,18
"COG1211",32,48,65,45,52,36,39,47,29,19,46,60,61,54,46,59,69,49,54,13
"COG1212",43,57,55,40,45,45,48,40,61,22,40,62,44,66,43,55,79,53,61,74
"COG1213",25,10,16,59,3,21,32,7,10,0,9,14,14,13,17,25,15,19,12,15
"COG1214",26,15,27,27,33,31,20,25,21,17,19,25,20,23,27,29,20,21,21,13
"COG1215",36,15,47,46,49,27,42,39,24,8,50,24,50,28,37,35,21,33,22,18
"COG1216",80,46,65,87,44,44,65,73,64,111,12,19,21,14,12,16,18,29,26,14
"COG1217",75,149,59,97,69,106,51,69,128,52,91,88,96,82,87,104,83,104,114,27
"COG1218",13,23,17,10,17,14,15,13,16,6,50,55,47,51,41,54,70,48,44,13
"COG1219",32,30,31,29,27,26,39,20,29,21,84,96,116,106,79,104,96,86,101,64
"COG1220",48,55,61,56,44,52,63,41,61,33,16,14,17,18,20,14,24,21,14,5
"COG1221",2,3,2,2,1,0,0,3,0,7,2,3,0,2,0,1,1,0,0,9
"COG1222",6,0,13,4,20,24,2,13,1,0,8,8,1,6,5,0,2,10,2,1
"COG1223",0,0,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG1224",0,0,1,0,3,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG1225",56,45,40,61,74,59,62,53,37,21,62,55,57,51,71,44,45,59,38,15
"COG1226",94,57,69,60,83,67,46,116,70,94,79,65,61,60,55,59,48,68,69,54
"COG1227",1,5,3,0,3,2,0,6,10,0,0,5,2,3,0,0,0,4,1,3
"COG1228",151,88,114,140,90,125,140,124,207,49,83,111,62,105,93,43,64,114,111,64
"COG1229",2,0,4,1,3,0,3,5,0,0,3,4,4,3,1,3,3,3,3,1
"COG1230",16,4,1,7,2,1,8,2,5,47,17,3,0,5,2,6,4,5,2,22
"COG1231",26,1,10,26,4,15,12,14,5,1,3,8,2,5,6,2,4,14,4,13
"COG1232",25,14,26,11,18,14,43,46,18,1,13,28,15,26,16,18,13,26,29,10
"COG1233",80,157,146,83,189,183,118,160,200,3,193,184,197,169,161,207,161,147,184,32
"COG1234",47,42,39,54,55,51,67,68,34,29,41,67,56,45,45,73,34,52,51,16
"COG1235",38,51,30,33,46,43,55,62,52,3,10,12,20,13,15,14,7,13,7,2
"COG1236",32,18,28,35,38,43,35,51,7,34,30,41,41,25,41,44,14,45,27,25
"COG1237",1,4,0,1,6,4,1,3,4,0,2,1,0,3,3,2,2,3,3,1
"COG1238",21,27,26,24,29,36,31,29,32,29,20,29,19,28,22,28,28,37,38,14
"COG1239",7,25,32,11,51,26,9,28,37,2,66,32,52,24,49,65,25,20,27,7
"COG1240",1,9,4,1,15,3,1,8,6,1,29,4,20,5,21,36,7,2,10,1
"COG1241",41,2,39,39,50,41,25,31,1,0,7,8,5,20,20,5,4,27,12,6
"COG1242",4,0,0,3,0,4,3,2,0,0,0,1,1,0,0,0,0,3,1,0
"COG1243",15,3,2,14,5,19,23,3,2,0,3,2,4,1,7,0,1,9,2,3
"COG1244",6,0,13,4,11,11,2,7,0,0,2,5,2,7,5,1,1,5,1,0
"COG1245",21,0,20,29,33,18,18,18,1,0,3,9,5,11,9,0,2,17,3,1
"COG1246",15,4,3,11,10,8,5,5,9,30,6,1,2,2,1,0,0,2,1,5
"COG1247",5,2,5,3,2,2,4,3,5,1,2,3,1,3,1,1,1,4,5,0
"COG1249",153,179,121,157,165,170,156,174,204,254,205,181,190,169,183,218,141,157,181,75
"COG1250",211,151,189,216,205,225,154,151,227,282,143,162,149,185,173,137,157,172,162,77
"COG1251",20,2,3,5,3,0,3,8,1,127,14,1,2,3,0,0,3,1,0,26
"COG1252",28,46,36,12,53,45,20,39,34,39,99,31,97,36,83,108,43,36,37,29
"COG1253",61,55,65,63,75,68,77,67,34,45,79,67,79,74,80,80,49,70,66,28
"COG1254",4,2,0,12,5,4,7,3,0,8,2,0,1,2,2,1,0,6,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,19,9,14,15,6,9,19,15,21,14,17,11,14,10,21,6,11,13,14
"COG1257",31,6,16,20,33,26,20,32,34,4,9,20,12,21,15,13,7,24,30,5
"COG1258",13,0,19,35,21,21,24,18,1,0,2,10,2,7,6,2,1,15,3,3
"COG1259",4,3,7,6,6,5,11,6,5,1,4,9,6,12,7,7,7,9,13,0
"COG1260",23,4,20,34,6,11,30,8,1,1,6,15,7,9,12,8,6,18,5,12
"COG1261",10,1,1,6,1,0,5,3,3,16,3,0,0,1,2,1,0,1,0,7
"COG1262",117,63,39,114,74,68,121,79,93,18,53,44,47,48,40,38,31,72,67,33
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,23,19,7,25,21,12,19,14,1,54,27,38,18,39,30,14,20,21,6
"COG1267",21,19,17,15,8,17,23,14,22,24,15,15,18,26,14,19,24,24,15,4
"COG1268",15,37,20,6,31,16,23,15,15,0,20,23,42,28,22,25,39,15,28,2
"COG1269",30,0,24,42,36,30,38,15,1,0,3,8,5,15,12,4,5,20,4,4
"COG1270",21,11,7,20,17,9,10,14,12,38,27,11,22,12,12,26,9,14,9,4
"COG1271",30,1,3,15,8,0,27,5,1,58,5,0,0,3,0,0,3,1,1,29
"COG1272",13,8,8,13,2,6,3,10,27,2,1,1,0,1,2,0,1,2,1,2
"COG1273",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1274",11,2,8,14,3,13,9,2,0,0,1,0,2,2,2,1,2,7,4,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1276",4,0,0,1,0,0,2,1,0,0,3,1,1,1,0,0,0,1,0,5
"COG1277",18,10,6,20,17,9,35,18,10,2,14,13,12,12,8,8,5,7,8,17
"COG1278",34,22,18,38,32,31,33,11,32,43,25,24,23,36,27,23,33,36,26,13
"COG1279",9,17,16,5,18,20,13,9,18,15,14,14,15,25,17,12,25,14,13,7
"COG1280",58,58,76,52,70,74,67,70,70,85,47,78,74,71,75,55,58,90,62,46
"COG1281",8,18,13,2,21,5,2,16,12,32,21,13,22,12,17,34,12,7,9,12
"COG1282",67,97,78,69,79,89,79,76,51,43,40,30,35,31,28,40,34,32,24,11
"COG1283",30,8,24,38,10,16,13,19,16,42,11,12,17,13,23,5,11,17,15,25
"COG1284",4,3,0,9,4,0,1,2,0,11,2,0,1,0,0,1,0,1,0,7
"COG1285",2,0,0,3,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,4
"COG1286",1,8,4,3,2,6,4,4,24,5,6,2,3,5,4,2,2,4,5,2
"COG1287",30,1,56,48,65,59,40,51,1,0,10,20,19,43,30,11,3,30,10,8
"COG1288",1,3,1,2,0,0,1,0,1,6,3,1,0,0,0,1,0,1,0,6
"COG1289",6,1,1,2,1,0,1,1,2,131,2,0,0,1,0,1,0,0,0,9
"COG1290",62,96,89,91,108,97,75,92,65,45,74,90,95,105,83,92,104,92,90,87
"COG1291",31,7,16,27,16,10,26,9,6,48,14,12,11,12,14,12,6,14,12,16
"COG1292",60,28,26,29,36,40,18,33,41,274,25,56,18,20,18,9,12,24,40,38
"COG1293",31,6,36,33,54,31,36,28,0,0,33,19,42,18,48,48,17,38,14,2
"COG1294",13,4,1,7,4,0,5,3,4,41,5,2,0,2,0,1,3,1,2,24
"COG1295",6,2,1,7,3,2,4,2,8,17,27,15,21,5,12,13,9,7,14,20
"COG1296",21,18,9,10,8,20,14,8,23,19,7,14,17,11,10,15,21,11,16,9
"COG1297",14,1,26,21,30,18,25,28,1,0,11,19,16,12,17,3,9,21,11,9
"COG1298",23,25,7,14,26,13,21,20,25,71,21,16,12,20,5,21,7,12,16,37
"COG1299",1,3,0,0,0,0,0,0,0,57,0,2,0,1,0,0,0,1,0,0
"COG1300",2,1,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,7
"COG1301",34,49,23,33,36,36,26,47,55,101,24,40,18,40,23,22,27,30,34,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,0,5,8,6,6,4,1,0,0,2,1,0,2,3,2,2,8,0,1
"COG1304",53,99,76,49,108,80,85,61,85,63,88,119,110,109,85,79,106,98,92,27
"COG1305",36,12,28,25,24,17,32,19,8,111,60,12,37,17,36,42,28,23,7,47
"COG1306",3,7,11,1,1,5,3,5,0,0,5,5,12,13,10,12,9,8,7,16
"COG1307",9,0,9,5,3,3,17,3,0,0,0,2,2,2,5,0,1,4,1,1
"COG1308",4,0,1,1,2,3,6,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG1309",63,44,29,38,38,34,35,42,76,222,46,19,27,31,19,29,30,34,30,92
"COG1310",3,0,3,7,6,8,7,1,0,3,4,1,4,5,4,4,3,11,4,512
"COG1311",3,0,13,4,16,21,20,9,0,1,1,3,2,3,4,3,0,12,3,6
"COG1312",8,10,5,9,7,8,21,7,11,5,1,3,2,4,2,1,2,7,5,0
"COG1313",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",2,2,1,1,3,1,0,3,17,13,1,3,4,2,1,1,2,1,3,3
"COG1315",7,0,0,9,2,3,2,3,0,0,3,1,1,3,4,1,0,2,1,12
"COG1316",1,0,1,1,0,2,3,0,1,0,7,4,3,11,8,5,9,5,7,3
"COG1317",8,1,2,11,2,2,4,1,0,21,3,0,0,3,0,0,1,3,0,15
"COG1319",51,12,37,67,37,31,52,28,17,6,22,20,25,21,17,17,13,43,11,3
"COG1320",2,3,2,4,0,0,3,1,3,18,0,2,0,0,0,1,2,1,1,3
"COG1321",26,10,15,33,20,22,26,16,18,17,4,12,14,14,16,12,9,19,10,1
"COG1322",48,87,74,62,77,65,59,96,69,14,60,75,76,92,75,59,90,80,73,20
"COG1324",6,5,13,13,6,10,10,6,0,0,7,10,10,11,3,12,3,9,8,4
"COG1325",8,0,0,7,1,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1326",2,0,2,3,3,4,4,3,0,0,1,2,1,5,2,1,2,1,1,0
"COG1327",21,21,28,15,25,29,13,22,19,18,24,39,37,23,25,33,30,22,25,7
"COG1328",18,0,4,24,0,14,34,1,1,5,1,0,1,0,1,0,2,12,0,1
"COG1329",10,33,21,8,16,17,23,23,20,1,18,14,35,33,28,23,34,23,17,8
"COG1330",35,37,13,23,42,7,12,21,9,107,99,18,43,10,50,94,31,16,12,24
"COG1331",56,33,42,84,25,64,102,36,50,0,31,34,39,40,37,34,56,51,37,9
"COG1333",0,7,11,0,33,4,2,8,7,1,28,13,25,14,24,31,12,6,5,0
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4
"COG1335",36,13,17,23,19,21,19,24,30,30,31,22,17,19,21,24,11,10,14,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,4,3,8,8,2,7,15,9,37,0,3,0,1,3,3,4,4,2,5
"COG1339",5,0,3,17,4,9,2,2,0,1,2,4,0,2,2,0,0,7,0,1
"COG1340",1,0,8,1,8,5,3,6,0,0,3,7,0,11,8,1,2,11,1,2
"COG1341",0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1344",88,44,34,85,48,22,33,48,55,106,49,39,51,37,27,51,13,50,37,53
"COG1345",10,4,0,10,5,2,3,10,7,25,28,12,15,8,4,12,3,14,8,18
"COG1346",3,1,0,0,1,1,0,2,10,27,1,1,0,2,0,0,0,0,1,9
"COG1347",11,14,14,8,12,9,7,16,18,24,5,18,12,14,10,10,15,16,13,7
"COG1348",0,13,10,1,15,1,1,13,0,0,33,14,26,14,29,25,7,3,13,2
"COG1349",6,0,2,1,0,1,1,0,9,18,11,3,2,4,0,7,2,6,3,7
"COG1350",8,8,8,5,2,6,8,1,0,0,6,19,17,22,7,13,15,15,22,3
"COG1351",33,49,157,70,46,46,65,31,22,12,47,55,91,61,62,77,87,69,73,399
"COG1352",17,2,2,7,12,0,7,9,7,29,7,1,1,7,1,1,1,1,0,26
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,53,53,46,55,36,46,37,32,38,54,67,62,58,56,49,72,52,46,18
"COG1355",2,1,0,14,2,2,6,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,16,58,74,59,60,83,48,13,0,70,40,64,45,43,65,39,40,48,19
"COG1358",6,0,6,5,13,10,8,4,0,0,1,1,0,2,2,1,0,3,0,0
"COG1359",5,4,1,6,3,4,5,2,2,1,5,0,3,3,4,3,0,6,3,3
"COG1360",34,38,29,40,28,29,25,37,37,68,32,37,36,23,16,23,15,31,24,22
"COG1361",14,0,1,17,0,4,7,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1362",11,2,9,5,6,7,12,4,8,36,4,0,1,1,1,1,1,4,2,2
"COG1363",10,7,7,10,14,13,9,28,33,55,12,11,10,12,14,6,6,21,22,5
"COG1364",52,64,47,42,66,68,74,42,52,37,71,63,89,59,70,72,90,60,61,13
"COG1366",4,1,3,4,9,1,4,5,5,12,3,1,3,0,3,4,0,1,1,2
"COG1368",23,15,7,26,7,8,12,11,29,56,11,8,3,13,9,7,12,16,10,30
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,0,15,8,19,18,11,9,0,0,4,7,7,10,8,0,1,9,2,1
"COG1371",4,0,1,6,0,3,2,2,0,0,1,0,0,1,0,0,0,2,0,0
"COG1372",5,25,91,9,40,7,19,33,7,45,79,36,52,32,44,77,44,13,47,562
"COG1373",0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",7,9,5,6,4,6,9,16,5,108,4,5,2,10,3,4,0,9,10,5
"COG1377",12,9,9,7,17,2,6,13,13,50,10,9,12,6,6,9,4,6,10,16
"COG1378",9,1,10,11,12,12,8,8,0,0,2,6,3,4,3,0,2,14,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1381",25,35,18,31,23,30,36,30,27,20,40,35,35,32,36,35,40,43,25,10
"COG1382",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,3,0,2,3,0,1,0,0,0,0,0,3,1,0,1,2,0,0
"COG1384",30,76,65,42,68,74,70,61,63,3,66,74,75,63,68,67,90,78,55,3
"COG1385",32,57,42,30,33,43,41,41,41,44,65,51,70,53,43,79,73,56,72,19
"COG1386",33,50,43,34,43,45,37,34,22,28,39,53,39,40,41,40,56,45,34,12
"COG1387",8,3,5,17,20,14,17,14,0,0,3,2,4,6,7,3,0,10,6,1
"COG1388",7,5,3,5,7,7,9,9,6,0,10,8,4,8,7,6,6,7,7,5
"COG1389",16,0,23,28,31,36,25,17,1,0,3,12,7,13,18,5,3,19,5,3
"COG1390",6,0,3,4,6,6,14,1,0,0,1,3,1,1,1,0,0,5,1,0
"COG1391",32,25,4,20,18,10,32,8,29,100,16,11,10,10,11,11,16,13,19,22
"COG1392",14,3,9,25,5,10,16,6,9,27,1,5,4,5,5,4,5,9,10,3
"COG1393",23,9,15,13,15,10,14,11,19,18,14,5,10,8,5,14,5,14,8,11
"COG1394",16,0,7,13,11,10,4,8,0,0,0,1,0,1,4,0,1,8,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",15,21,9,12,13,6,14,10,13,32,36,44,33,40,45,42,67,43,54,68
"COG1397",2,3,5,7,2,3,9,2,9,6,0,0,2,0,0,2,0,2,1,7
"COG1398",8,20,30,11,28,17,21,24,5,9,32,20,27,14,28,28,17,20,20,41
"COG1399",10,1,6,14,1,5,5,3,5,15,4,0,3,2,1,0,6,8,2,6
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",8,1,7,10,3,5,2,6,2,2,1,1,0,2,0,2,3,1,0,4
"COG1402",14,21,14,23,13,11,14,19,5,9,28,11,17,15,16,21,6,22,7,4
"COG1403",21,40,37,31,29,30,28,22,20,88,42,49,45,43,32,42,51,32,41,75
"COG1404",53,29,113,83,131,86,65,96,28,3,103,173,127,217,181,60,64,262,130,181
"COG1405",40,3,45,74,19,61,47,29,3,1,5,13,7,9,24,1,12,45,9,14
"COG1406",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1
"COG1407",7,8,2,5,9,4,4,21,3,4,15,10,13,14,14,16,4,3,8,2
"COG1408",6,16,5,5,3,7,5,11,49,3,10,9,6,10,4,11,12,8,13,4
"COG1409",69,26,25,60,42,29,43,53,43,35,25,34,17,20,31,21,26,58,52,22
"COG1410",90,48,45,100,86,78,110,49,36,72,118,64,100,41,98,127,51,48,58,40
"COG1411",0,2,1,1,1,0,3,2,0,1,1,2,0,1,3,1,3,2,1,1
"COG1412",0,0,0,1,3,4,0,1,1,0,0,1,0,0,0,0,0,3,1,0
"COG1413",22,17,16,29,31,23,27,21,1,0,29,16,25,13,36,24,8,27,28,4
"COG1414",17,14,6,15,16,17,8,11,42,95,15,7,8,9,8,7,9,13,10,16
"COG1415",2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG1418",9,1,4,12,6,7,24,10,34,0,2,6,3,3,4,4,2,10,2,3
"COG1419",9,6,3,7,3,2,6,2,6,59,9,0,0,4,4,1,1,6,2,13
"COG1420",20,8,9,19,11,18,24,15,16,3,8,16,10,10,14,11,5,11,14,1
"COG1422",8,0,4,8,10,5,14,4,0,0,1,3,1,2,2,0,0,4,0,0
"COG1426",11,4,5,18,6,1,15,6,2,26,5,2,4,2,2,4,4,2,6,5
"COG1427",5,0,7,6,5,4,9,10,1,0,7,4,6,4,5,0,0,6,1,1
"COG1428",9,20,11,13,15,25,10,40,51,1,17,19,9,10,9,10,16,16,26,24
"COG1429",12,69,44,20,94,32,22,89,60,13,263,78,146,55,184,259,73,40,69,26
"COG1430",7,11,28,7,3,8,18,11,10,17,13,19,23,13,12,19,12,7,24,87
"COG1431",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1432",8,2,3,12,5,8,9,5,16,36,1,1,1,0,0,0,0,3,1,1
