"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1351",63,68,45,50,63,51,72,74,82,26,53,71,84,42,957,148,82,64,71,80
"COG1352",3,6,4,3,9,2,12,1,3,0,3,10,41,4,4,5,0,3,1,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,48,50,66,48,56,39,61,49,24,73,48,13,70,15,59,64,59,61,32
"COG1355",1,1,1,0,8,2,14,1,2,0,0,14,6,0,1,0,1,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,61,53,29,78,50,80,51,70,29,14,22,9,20,7,17,17,9,2,11
"COG1358",0,1,2,0,5,4,4,1,0,4,3,4,0,0,2,3,2,1,1,1
"COG1359",4,2,2,11,10,0,7,6,2,4,1,9,8,6,2,2,1,1,5,5
"COG1360",27,22,21,26,36,22,23,25,26,37,25,21,40,32,14,27,21,16,12,45
"COG1361",0,0,1,0,17,0,21,0,1,1,0,26,0,0,1,1,0,0,0,1
"COG1362",2,1,1,3,5,3,5,3,6,13,0,4,1,3,0,7,0,1,4,3
"COG1363",8,19,10,9,16,17,9,7,13,31,20,11,5,12,6,6,11,10,16,30
"COG1364",70,80,61,82,32,65,60,66,73,65,62,34,40,87,14,55,71,66,57,50
"COG1366",4,2,5,2,9,4,4,6,6,4,8,6,9,3,4,2,6,1,4,4
"COG1368",1,7,5,1,12,1,15,1,3,17,9,30,38,2,10,6,10,10,8,26
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1370",0,2,9,1,6,13,10,7,1,0,4,12,0,1,2,15,3,12,4,2
"COG1371",0,0,0,0,3,0,6,1,0,0,0,10,0,0,0,1,1,0,0,0
"COG1372",67,39,27,19,6,37,5,40,79,11,43,10,374,24,743,87,54,15,22,60
"COG1373",0,0,0,2,6,3,6,0,1,1,0,4,5,1,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1376",13,5,8,6,7,13,12,4,3,5,9,13,45,1,3,3,9,1,1,7
"COG1377",8,8,10,15,9,6,6,6,11,17,10,16,29,12,4,8,10,1,7,6
"COG1378",1,2,8,1,10,6,19,1,3,0,2,15,0,2,1,3,5,5,5,1
"COG1379",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",51,38,33,52,43,49,37,40,46,32,32,32,15,49,12,27,37,34,42,28
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1384",89,61,74,71,50,56,49,76,52,37,29,14,17,26,5,28,20,39,23,20
"COG1385",55,61,48,53,37,57,25,56,49,45,63,37,21,64,18,36,67,50,63,36
"COG1386",53,37,38,42,34,45,33,48,43,17,45,42,22,56,14,43,30,57,50,30
"COG1387",2,3,6,1,19,13,10,4,2,0,6,7,2,6,3,6,6,7,2,6
"COG1388",5,2,7,2,4,5,3,5,10,1,8,6,2,4,4,2,13,9,7,6
"COG1389",3,11,18,1,17,15,25,8,5,2,1,28,0,5,13,13,10,13,8,6
"COG1390",0,1,3,0,5,4,4,1,2,0,1,5,0,0,1,7,1,4,0,3
"COG1391",12,13,13,12,32,8,31,11,15,20,17,26,84,9,5,4,10,5,4,32
"COG1392",1,1,1,0,9,2,7,0,3,8,8,24,9,9,3,7,4,5,8,10
"COG1393",10,3,10,8,12,8,13,9,20,23,7,13,25,4,7,7,11,5,3,27
"COG1394",1,5,4,1,13,5,27,2,3,1,0,18,0,1,3,3,3,3,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,31,32,53,24,33,35,43,34,39,47,32,79,64,40,44,35,63,43,53
"COG1397",2,4,1,3,3,1,7,0,3,5,1,5,3,2,0,2,3,3,1,2
"COG1398",16,30,11,10,18,18,13,27,34,6,26,12,15,8,56,37,29,8,9,22
"COG1399",3,2,8,0,8,2,7,1,2,5,3,9,4,0,2,5,5,5,6,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",2,6,11,2,10,5,11,5,0,9,2,7,9,1,2,1,5,1,5,4
"COG1402",21,18,17,26,27,15,27,11,21,2,23,28,9,18,3,10,29,5,6,8
"COG1403",31,40,25,48,26,43,26,40,42,12,42,27,35,63,182,34,41,38,45,19
"COG1404",74,188,229,50,183,220,215,102,109,90,133,190,69,82,197,300,124,220,125,114
"COG1405",8,9,22,3,49,17,72,7,13,6,14,65,2,3,46,54,10,19,18,25
"COG1406",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",7,3,11,13,17,11,17,6,5,1,18,12,7,7,10,3,18,6,3,6
"COG1408",9,6,6,12,9,22,8,6,8,36,10,9,7,14,7,14,7,14,12,10
"COG1409",16,38,24,26,71,28,61,32,34,37,35,75,43,28,9,23,34,32,27,46
"COG1410",96,96,79,39,92,71,117,65,113,50,70,83,62,43,19,62,80,43,38,54
"COG1411",2,2,0,2,2,3,1,0,2,4,1,0,0,0,0,1,0,0,2,0
"COG1412",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1413",23,24,35,3,30,42,21,20,26,5,34,15,2,9,1,16,39,5,6,15
"COG1414",16,9,8,15,20,13,18,5,9,36,5,22,63,5,13,7,5,9,4,38
"COG1415",0,1,1,1,5,1,4,1,0,1,0,0,1,0,0,2,1,1,0,1
"COG1416",1,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,1,2,1,0
"COG1418",2,8,7,2,15,2,13,4,2,21,5,15,2,0,1,2,4,3,4,21
"COG1419",5,4,5,7,8,0,7,4,3,5,3,12,13,1,4,2,4,1,1,0
"COG1420",15,5,11,17,21,15,19,17,22,1,10,26,21,19,5,5,15,9,8,16
"COG1422",0,0,3,0,9,1,14,1,1,0,3,26,0,0,4,2,0,6,1,2
"COG1426",1,5,6,6,11,4,7,5,8,2,3,9,11,3,2,5,4,10,6,4
"COG1427",1,2,10,1,11,6,4,6,1,4,1,8,0,0,4,6,2,2,2,0
"COG1428",14,16,12,18,10,18,14,22,17,38,24,22,8,19,4,14,11,17,29,39
"COG1429",171,79,87,72,23,102,25,97,134,41,108,23,35,86,12,37,143,14,5,43
"COG1430",14,10,9,6,13,11,13,11,13,4,17,17,29,7,299,31,21,5,12,9
"COG1431",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,4,1,1,16,1,10,3,12,15,2,24,14,1,1,2,1,1,2,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,2,4,5,8,6,2,6,2,6,19,6,9,14,3,5,16,14,12,12
"COG1435",13,12,12,10,21,20,25,11,9,26,22,14,15,10,25,33,17,24,27,48
"COG1436",0,1,2,0,1,1,1,0,0,0,3,1,0,1,0,4,2,0,0,0
"COG1437",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1438",3,1,5,3,5,4,1,5,2,0,2,3,1,4,1,1,8,2,7,2
"COG1439",1,0,2,0,7,6,10,1,0,0,0,12,0,1,1,3,1,4,1,0
"COG1441",0,0,0,0,0,1,2,0,0,0,1,6,0,0,3,1,1,2,6,3
"COG1442",7,6,4,0,0,7,1,3,3,0,4,0,1,4,6,4,4,4,7,3
"COG1443",7,9,6,2,6,7,10,5,10,9,10,12,4,2,0,4,5,8,3,11
"COG1444",0,1,0,0,9,3,2,0,1,11,1,2,9,0,0,3,4,0,0,2
"COG1445",0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG1446",8,20,17,13,37,28,29,12,10,21,21,31,27,22,8,18,20,24,16,18
"COG1448",17,5,6,9,2,9,6,5,8,9,18,8,19,5,5,10,12,4,4,22
"COG1449",5,8,14,5,4,26,1,10,4,0,5,1,1,1,1,4,7,4,11,2
"COG1450",23,22,31,40,33,29,27,37,36,31,28,41,31,36,7,17,16,18,18,28
"COG1451",6,4,5,7,14,15,18,6,10,10,9,15,12,4,3,9,3,3,4,8
"COG1452",69,64,66,119,42,82,31,97,62,96,73,55,61,103,19,46,58,84,97,75
"COG1453",26,25,19,7,8,19,4,20,33,0,20,3,0,24,2,18,50,1,0,7
"COG1454",93,63,75,92,72,49,72,82,90,36,70,99,39,87,19,58,67,93,70,66
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,1,0,0,7,3,0,1,1,0,1,0,0
"COG1459",18,38,48,57,52,42,38,32,36,48,40,45,24,50,9,33,46,34,40,26
"COG1460",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1461",0,7,5,1,11,5,21,8,10,0,0,12,0,2,1,4,3,8,7,1
"COG1462",8,8,2,1,3,9,1,10,23,6,0,4,25,0,35,8,2,4,0,4
"COG1463",19,13,6,13,6,14,6,9,13,5,17,8,29,12,3,12,7,2,1,7
"COG1464",1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG1465",1,3,6,0,16,7,20,2,5,0,1,18,0,1,2,6,1,3,2,2
"COG1466",74,58,66,74,43,59,42,81,60,65,54,39,21,55,17,48,63,58,53,50
"COG1467",1,4,8,1,22,2,37,4,4,6,4,34,0,2,7,13,2,6,2,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",6,3,4,2,7,7,6,3,5,17,4,2,10,1,6,3,0,0,1,3
"COG1470",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1471",0,1,4,0,11,3,15,2,0,2,1,12,0,1,2,7,1,4,0,2
"COG1472",108,110,111,136,80,174,89,131,82,153,135,109,129,132,45,102,123,158,169,152
"COG1473",100,105,85,73,77,132,118,88,61,61,103,93,51,89,34,83,98,75,108,108
"COG1474",2,7,20,2,18,13,23,3,6,9,9,24,0,4,5,38,9,18,7,5
"COG1475",54,65,66,63,64,73,78,55,72,75,63,58,172,72,236,76,65,80,88,67
"COG1476",3,0,2,1,2,0,1,1,0,1,6,0,3,2,2,7,3,5,4,9
"COG1477",21,35,12,29,24,37,28,27,13,22,25,25,22,29,9,17,18,28,24,28
"COG1478",7,7,6,9,36,9,26,9,10,2,8,39,1,9,3,9,3,10,15,6
"COG1479",7,3,7,5,5,9,8,1,3,6,5,4,33,5,17,7,3,3,7,5
"COG1480",45,45,39,25,14,34,25,38,46,48,37,13,6,27,12,31,33,26,26,26
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,4,3,0,3,4,3,3,5,6,4,4,14,3,3,3,4,1,7,3
"COG1483",0,0,0,0,2,1,2,0,1,0,0,6,7,0,0,2,0,0,0,0
"COG1484",1,5,4,1,19,2,19,1,1,0,1,25,45,0,10,4,2,3,0,4
"COG1485",46,16,34,55,17,31,12,40,34,36,55,7,26,51,9,27,33,42,44,36
"COG1486",12,15,9,12,12,12,6,10,5,1,21,7,0,19,7,14,14,10,10,2
"COG1487",0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0
"COG1488",3,2,5,3,4,4,7,3,4,2,10,12,10,10,3,13,10,7,13,14
"COG1489",40,26,25,28,24,27,10,29,40,15,24,20,7,26,7,23,28,25,22,19
"COG1490",12,15,11,6,7,12,13,12,6,23,13,13,1,6,5,8,13,14,26,15
"COG1491",0,6,4,1,10,1,9,5,2,0,3,22,0,1,7,3,2,5,0,1
"COG1492",29,22,9,13,18,19,23,21,24,14,20,22,33,20,5,7,26,0,2,17
"COG1493",0,1,1,1,1,3,2,2,2,2,8,3,5,2,0,0,1,0,2,1
"COG1494",53,44,44,53,29,35,19,58,43,22,22,25,27,47,6,45,36,40,30,13
"COG1495",16,11,13,12,10,14,13,17,13,17,6,10,20,19,6,14,13,28,16,14
"COG1496",45,40,46,45,21,36,16,51,28,29,44,29,20,45,17,38,63,46,38,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,0,5,3,5,3,1,1,1,22,0,2,1,14,5,6,3,7
"COG1499",5,2,4,0,4,6,3,3,1,0,1,1,0,2,3,11,2,7,1,2
"COG1500",0,6,9,2,15,3,21,1,4,0,0,18,0,0,4,6,1,4,2,2
"COG1501",2,5,5,2,10,6,12,5,2,15,6,7,10,5,5,3,6,2,0,10
"COG1502",2,8,23,2,19,16,15,1,7,9,15,16,57,2,7,7,5,7,4,10
"COG1503",0,6,6,1,30,6,28,5,7,0,2,24,0,1,6,9,4,6,4,4
"COG1505",6,9,3,7,6,17,6,5,6,6,44,26,35,33,12,19,20,35,31,34
"COG1506",89,123,127,103,150,189,150,86,89,102,145,169,201,122,42,120,111,141,214,112
"COG1507",2,5,9,2,4,1,3,1,1,2,1,2,2,2,0,6,5,8,5,2
"COG1508",34,26,39,36,46,29,33,41,32,55,43,32,45,31,9,39,28,47,44,57
"COG1509",2,5,3,2,32,3,25,3,6,6,6,37,13,3,4,1,2,3,4,13
"COG1510",0,0,0,1,1,2,2,1,0,2,1,0,1,0,1,1,0,0,0,0
"COG1511",1,0,0,2,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0
"COG1512",5,2,13,0,1,4,5,0,1,6,4,2,8,0,1,1,2,0,0,3
"COG1513",2,8,3,4,1,2,1,2,2,0,3,0,6,2,1,0,4,0,0,0
"COG1514",1,3,3,0,16,3,17,2,1,1,1,10,3,0,0,1,0,1,0,0
"COG1515",0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0
"COG1516",1,0,4,1,4,1,1,1,2,7,0,3,2,1,3,2,2,1,0,5
"COG1518",0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1519",68,66,72,97,58,74,47,76,68,82,73,58,25,69,16,52,53,93,96,88
"COG1520",43,69,57,69,69,55,72,65,41,57,56,53,31,66,19,62,64,67,69,58
"COG1521",41,46,27,40,30,39,30,36,44,45,35,19,18,43,9,32,56,44,38,42
"COG1522",15,30,22,17,74,39,108,29,29,108,28,128,45,25,20,27,21,34,23,93
"COG1523",36,48,22,21,23,34,16,19,38,0,26,16,12,29,4,21,56,6,2,7
"COG1524",18,31,32,22,58,32,41,31,24,36,25,51,9,25,14,32,31,31,57,36
"COG1525",16,24,18,29,17,16,16,30,31,18,18,15,67,21,112,34,23,24,21,16
"COG1526",22,9,21,7,32,12,28,22,20,37,26,27,13,13,7,28,14,11,8,29
"COG1527",0,3,7,1,22,9,33,1,5,0,0,37,0,1,2,10,2,5,1,3
"COG1528",6,7,3,8,0,7,1,7,13,3,12,1,1,8,0,5,9,0,0,9
"COG1529",87,111,141,38,316,84,318,118,192,64,61,360,128,67,39,132,96,61,85,92
"COG1530",122,128,118,138,89,131,90,155,100,139,139,79,93,138,50,116,113,118,139,118
"COG1533",9,10,7,8,20,8,21,5,6,0,4,15,41,8,21,5,7,4,6,7
"COG1534",1,2,0,1,3,2,2,2,3,11,1,3,3,2,0,0,1,1,1,5
"COG1535",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1536",10,15,16,7,32,17,29,11,15,5,12,28,29,15,6,13,6,10,16,11
"COG1537",1,1,5,0,18,7,32,3,4,0,1,26,0,0,10,10,3,7,0,1
"COG1538",101,124,108,122,86,130,76,134,118,90,113,92,264,126,45,96,116,137,120,100
"COG1539",19,17,18,30,20,31,14,21,24,22,25,26,2,29,9,21,22,30,34,24
"COG1540",38,24,36,28,32,22,25,22,25,20,14,21,11,31,4,30,25,46,35,13
"COG1541",10,12,5,10,32,14,29,10,16,10,3,10,5,2,6,3,5,0,3,6
"COG1543",23,21,13,7,1,13,0,13,19,0,13,0,0,19,1,7,17,1,0,0
"COG1544",8,3,5,2,1,3,3,4,1,4,11,2,13,9,1,3,24,4,3,9
"COG1545",6,7,6,4,8,3,16,10,10,0,7,14,4,8,3,9,6,11,18,8
"COG1546",57,48,54,47,47,49,31,48,55,32,35,39,17,48,13,42,44,40,46,42
"COG1547",7,8,5,3,3,2,1,4,4,0,3,3,0,5,0,4,6,3,1,1
"COG1548",2,2,2,1,1,2,0,0,1,6,0,0,0,1,0,1,4,1,1,1
"COG1549",2,4,13,3,5,11,5,6,2,0,1,1,0,0,0,4,1,6,1,0
"COG1550",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1551",0,0,1,2,2,1,2,4,3,1,0,4,4,5,0,0,0,2,2,1
"COG1552",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG1553",2,0,0,1,1,0,2,5,0,4,0,0,0,0,0,2,0,4,0,0
"COG1554",3,2,5,1,4,7,5,5,1,2,6,6,8,1,3,1,3,2,5,5
"COG1555",4,1,4,3,2,3,4,2,0,3,5,2,8,1,2,1,0,0,0,7
"COG1556",0,0,1,0,7,0,8,0,2,2,0,10,6,0,0,0,0,0,0,4
"COG1558",1,3,3,4,6,5,4,3,7,1,2,5,10,5,0,2,3,0,2,8
"COG1559",20,31,27,37,26,49,22,17,20,60,33,27,29,22,19,25,26,33,42,55
"COG1560",75,52,50,76,56,55,45,65,59,64,80,46,26,69,18,53,63,93,89,81
"COG1561",14,23,13,11,23,16,18,24,14,32,5,3,5,9,2,3,2,7,8,12
"COG1562",53,65,57,58,14,79,15,67,43,58,68,19,27,67,32,66,54,57,55,61
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,15,8,7,8,13,8,11,7,0,7,12,4,2,3,16,7,18,16,4
"COG1565",17,25,22,21,16,18,13,11,23,15,64,27,15,55,16,56,53,56,60,39
"COG1566",6,1,5,3,12,2,13,4,10,0,5,4,28,1,6,3,1,2,2,4
"COG1568",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",43,47,31,69,54,48,28,39,48,63,46,48,27,48,10,28,31,45,47,41
"COG1571",2,3,8,0,16,6,29,3,2,0,2,28,0,1,1,7,5,2,3,1
"COG1572",0,2,3,0,3,1,2,0,2,0,1,2,1,0,0,4,3,5,1,0
"COG1573",25,17,19,19,19,21,13,17,19,8,42,58,66,60,22,55,64,70,70,33
"COG1574",17,25,23,16,106,25,81,19,38,68,30,88,45,7,13,35,19,29,32,80
"COG1575",18,32,36,16,34,25,38,25,29,8,23,32,3,25,9,29,50,19,34,22
"COG1576",11,19,22,20,6,18,5,13,16,16,20,7,10,18,5,14,14,18,12,13
"COG1577",3,4,7,0,17,6,19,2,5,5,4,22,0,2,2,7,3,8,1,1
"COG1578",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,15,4,2,13,5,10,6,6,4,8,13,2,1,3,5,6,8,16,2
"COG1580",0,0,1,1,4,1,3,0,2,1,0,1,7,0,1,0,0,0,0,0
"COG1581",1,0,1,0,10,1,9,2,1,0,0,7,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,1,0,3,0,1,0,1,1,0,1,8,0,0,0,0,0,0,1
"COG1586",38,26,23,25,9,20,6,41,27,4,29,8,29,22,239,26,30,29,30,11
"COG1587",50,40,44,42,47,45,52,35,52,15,40,35,16,38,10,29,41,42,38,19
"COG1588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1589",26,21,14,20,18,13,2,15,25,18,11,10,18,13,7,10,17,11,5,23
"COG1590",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",8,2,5,4,8,1,9,12,12,17,10,11,1,4,2,9,12,5,3,10
"COG1593",109,112,102,154,88,83,100,110,109,124,113,73,104,153,33,85,94,130,91,101
"COG1594",4,2,4,1,6,2,8,0,4,4,3,6,0,0,3,19,2,6,10,16
"COG1595",23,54,33,31,54,42,64,39,23,80,49,53,158,33,33,39,33,49,42,86
"COG1596",30,28,39,52,14,40,21,32,14,52,34,16,41,36,6,26,25,45,40,25
"COG1597",10,14,47,3,38,25,29,29,33,16,13,28,37,10,12,31,21,20,20,14
"COG1598",2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1599",3,4,19,1,33,6,51,7,5,2,4,36,0,4,5,25,4,11,2,4
"COG1600",49,30,31,17,57,32,51,47,40,37,35,42,26,33,7,50,54,30,34,41
"COG1601",2,1,4,0,7,4,14,2,1,0,0,13,0,0,2,5,3,0,2,1
"COG1602",0,0,1,0,21,2,19,1,2,0,0,21,0,0,0,3,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,13,14,19,19,18,19,17,16,20,19,19,19,15,6,5,13,14,25,22
"COG1606",10,19,11,4,3,13,15,15,30,0,8,13,1,6,1,10,16,1,2,3
"COG1607",6,12,8,7,15,7,12,8,8,15,9,11,20,4,18,13,4,10,15,16
"COG1608",0,1,6,0,5,1,15,2,5,0,0,8,0,1,2,7,4,10,1,0
"COG1609",6,7,2,5,16,11,18,7,4,19,43,48,100,22,12,36,31,28,16,103
"COG1610",23,19,32,35,15,27,21,36,19,25,33,11,11,31,12,28,37,40,41,25
"COG1611",29,18,24,40,41,41,40,31,36,39,31,36,52,22,10,22,41,36,32,33
"COG1612",75,80,67,70,46,70,43,63,81,47,67,43,32,81,11,52,62,65,77,56
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1615",6,24,22,2,54,18,82,18,20,0,24,78,14,7,9,25,26,19,35,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,7,0,3,3,1,5,2,0,3,1,0,0,1,4,0,3,1,1
"COG1619",33,23,13,8,11,16,6,13,21,17,11,11,10,10,4,12,29,2,6,23
"COG1620",4,2,1,0,4,2,6,1,6,1,3,8,3,4,1,2,3,0,0,0
"COG1621",5,15,2,5,4,4,7,20,10,3,4,9,0,6,1,1,2,2,3,3
"COG1622",59,101,105,100,56,94,70,61,77,105,89,44,54,66,27,75,79,83,87,78
"COG1623",6,4,7,1,0,6,0,6,6,0,9,0,0,5,5,6,4,4,13,4
"COG1624",20,25,22,10,14,25,10,15,18,14,18,11,0,10,2,7,23,15,14,7
"COG1625",21,19,14,7,10,15,9,18,27,0,17,13,0,9,4,14,34,3,5,0
"COG1626",1,2,0,0,16,4,8,1,1,1,1,9,0,0,1,2,2,3,0,1
"COG1628",0,0,1,0,8,0,14,0,0,0,0,11,0,0,2,0,0,0,0,0
"COG1629",381,476,524,556,561,533,389,588,506,681,568,365,1280,482,143,510,328,569,526,664
"COG1630",0,0,0,0,8,0,16,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG1631",0,0,1,0,3,1,8,0,1,0,0,6,0,0,0,3,1,0,3,0
"COG1632",2,1,6,0,19,2,8,2,1,1,2,9,0,2,6,4,0,2,1,1
"COG1633",1,0,0,0,2,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG1634",1,3,10,0,12,6,15,0,0,0,2,15,0,0,1,2,7,6,0,1
"COG1635",0,0,0,0,6,0,13,0,1,4,0,15,0,0,0,0,0,0,0,1
"COG1636",5,4,3,3,1,8,2,2,2,10,9,2,2,7,0,5,2,13,9,10
"COG1637",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1
"COG1638",81,88,68,102,58,66,51,77,60,56,72,59,84,111,45,58,65,100,71,69
"COG1639",1,2,4,0,15,2,1,2,5,0,3,1,18,0,3,7,1,1,0,4
"COG1640",34,33,32,21,6,29,3,20,35,0,27,5,3,14,8,31,40,14,22,8
"COG1641",19,13,13,11,16,17,20,17,28,1,11,16,0,11,0,11,16,6,3,6
"COG1643",22,13,19,12,19,13,6,11,19,65,21,19,87,9,15,33,45,4,5,62
"COG1644",0,0,1,0,3,0,6,2,2,2,0,5,0,2,2,6,2,0,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,4,12,0,14,7,21,1,3,4,4,22,0,2,0,13,4,7,3,5
"COG1647",1,2,2,0,7,3,5,0,1,0,0,4,1,0,0,1,0,0,1,0
"COG1648",2,3,5,5,20,2,36,3,11,23,0,8,20,0,0,1,0,2,0,8
"COG1649",3,10,15,3,15,8,14,8,1,5,6,15,5,3,2,14,9,15,15,15
"COG1650",1,3,5,0,12,3,20,1,1,0,2,34,0,0,0,7,1,6,1,0
"COG1651",44,30,51,60,47,38,61,56,41,38,40,56,73,51,10,33,36,49,41,35
"COG1652",3,3,6,6,5,4,3,1,10,2,5,4,24,5,3,3,5,6,4,11
"COG1653",161,139,129,174,103,103,98,117,135,170,166,116,64,195,49,104,150,136,115,186
"COG1654",2,5,4,8,23,3,13,2,3,13,2,25,3,7,2,3,3,2,5,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,1,1,2,0,1,0,1,0,2,4,2,3,1,4,3,0,0,3
"COG1658",0,1,0,0,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,8,6,6,8,9,7,4,12,13,3,3,4,2,1,2,3,4,3,3
"COG1661",14,8,10,3,7,7,2,8,13,0,4,3,0,6,2,11,9,3,4,1
"COG1662",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1663",50,47,47,61,39,41,50,59,37,72,43,44,14,49,17,32,35,60,63,52
"COG1664",3,6,4,2,6,6,5,2,3,2,10,13,10,11,1,3,11,8,19,23
"COG1665",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1666",15,14,19,23,10,13,18,19,24,16,17,8,3,14,6,15,14,13,22,6
"COG1668",3,13,7,5,9,19,12,4,6,18,11,9,21,5,3,18,9,11,23,16
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",11,15,25,14,39,12,32,21,27,33,14,49,56,14,15,8,14,21,19,45
"COG1671",2,0,0,0,1,1,0,1,1,2,1,5,13,3,0,1,2,0,1,3
