"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG1256",12,30,7,17,31,14,17,9,12,17,17,13,9,11,7,17,13,21,24,16
"COG1257",15,24,18,33,9,11,25,11,26,28,14,24,29,17,24,35,20,26,29,22
"COG1258",7,8,18,8,4,0,11,4,27,27,1,40,14,5,11,14,9,24,15,17
"COG1259",10,6,3,15,10,1,9,9,11,10,8,11,4,3,12,9,10,12,19,12
"COG1260",11,14,16,16,13,13,13,12,20,47,12,36,5,17,7,11,15,43,27,32
"COG1261",0,9,1,0,4,7,0,1,6,3,2,5,0,7,1,5,0,6,8,4
"COG1262",56,82,41,91,60,25,68,28,100,117,70,104,46,58,38,85,54,126,158,133
"COG1263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",31,10,14,28,18,11,14,36,23,12,13,14,46,16,20,9,21,10,12,12
"COG1267",13,11,15,15,7,5,13,22,20,15,39,9,15,14,24,16,22,10,11,11
"COG1268",18,7,22,14,31,2,30,18,14,13,32,5,19,4,22,5,16,16,7,9
"COG1269",10,18,16,15,5,3,12,10,36,35,0,52,20,5,10,29,7,41,39,24
"COG1270",19,14,2,10,10,9,7,13,16,29,4,25,26,6,3,22,13,22,16,14
"COG1271",1,33,0,6,2,20,2,0,22,11,0,27,3,28,0,40,2,23,6,10
"COG1272",2,9,3,11,7,5,4,2,13,7,9,9,4,8,2,16,7,8,12,12
"COG1273",0,5,0,0,2,5,0,0,0,0,0,1,0,4,0,1,0,2,0,1
"COG1274",1,10,7,3,5,4,4,5,7,11,1,8,5,3,8,5,2,10,13,8
"COG1275",0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,2,0,0
"COG1276",0,3,0,0,0,4,1,2,0,1,2,2,1,14,0,8,0,3,0,2
"COG1277",17,24,14,15,3,3,14,6,25,25,3,15,6,6,10,10,12,18,32,38
"COG1278",29,34,32,21,29,16,22,24,30,37,35,28,21,89,29,34,23,35,32,21
"COG1279",6,6,19,14,7,6,21,16,10,12,18,8,14,7,28,5,18,8,5,9
"COG1280",58,65,87,49,74,20,88,62,64,53,72,53,58,35,79,28,91,57,47,75
"COG1281",14,16,5,17,15,14,8,25,2,5,9,4,25,5,3,6,20,5,4,5
"COG1282",105,50,77,74,118,37,94,119,59,62,119,45,81,35,72,47,88,53,64,65
"COG1283",5,10,7,6,2,10,5,4,4,8,1,33,17,53,22,61,14,22,26,36
"COG1284",0,4,1,1,0,0,0,0,0,1,2,4,0,6,0,9,0,6,8,7
"COG1285",1,4,0,1,1,3,1,0,2,1,0,2,0,0,0,5,0,5,2,3
"COG1286",5,9,8,5,8,6,0,2,6,4,5,2,9,5,6,2,6,6,6,1
"COG1287",28,17,41,46,11,4,43,30,28,42,7,49,57,33,28,44,8,32,19,30
"COG1288",0,3,0,1,0,11,0,0,2,6,0,2,0,2,0,9,0,9,0,1
"COG1289",0,7,0,1,0,4,3,0,3,1,0,5,3,0,0,0,2,12,5,4
"COG1290",93,48,102,77,102,116,112,109,82,71,144,77,89,43,79,43,96,69,52,61
"COG1291",5,26,13,13,6,16,15,8,20,24,12,20,12,27,12,20,9,22,40,29
"COG1292",23,65,30,45,43,41,23,16,29,35,28,34,30,37,26,57,36,65,46,28
"COG1293",44,14,23,25,15,9,24,43,30,35,5,58,35,26,24,39,23,38,25,17
"COG1294",0,25,0,4,0,18,1,0,8,7,0,12,0,21,0,22,0,16,5,3
"COG1295",24,36,6,13,16,18,5,20,15,14,15,17,25,11,6,31,17,29,18,18
"COG1296",15,17,19,8,16,4,26,10,11,4,29,10,6,4,9,6,19,8,11,5
"COG1297",17,7,7,28,6,3,16,8,15,16,3,14,15,32,8,36,12,13,19,22
"COG1298",18,45,6,26,17,22,21,11,18,24,17,15,13,20,7,26,21,28,34,24
"COG1299",0,7,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,3,0,1
"COG1300",1,12,0,3,2,3,2,0,1,2,0,0,2,5,0,6,1,6,0,0
"COG1301",29,36,33,52,41,35,34,25,33,29,18,10,16,12,12,13,15,9,13,8
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",3,7,5,5,0,2,5,1,4,3,0,19,4,5,4,12,2,7,5,2
"COG1304",77,55,109,82,107,23,98,116,60,61,115,37,71,51,100,56,92,38,44,67
"COG1305",32,76,20,9,25,41,23,30,16,39,21,32,37,73,12,63,21,46,28,33
"COG1306",6,0,12,6,9,0,4,4,3,3,9,2,1,1,6,3,9,3,1,1
"COG1307",0,8,1,0,2,1,5,3,6,5,0,6,2,0,3,2,1,7,11,18
"COG1308",0,5,1,0,2,0,1,0,4,4,0,6,1,10,2,11,0,6,6,3
"COG1309",20,115,25,32,42,94,29,31,42,54,32,41,25,70,40,79,33,69,38,43
"COG1310",7,7,12,9,4,497,4,7,8,14,5,18,2,8,7,18,4,16,16,6
"COG1311",1,2,8,5,4,1,10,6,7,7,0,4,23,42,8,28,1,5,9,7
"COG1312",8,11,15,5,11,2,3,7,5,14,13,7,4,6,8,5,5,12,18,17
"COG1313",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0
"COG1314",2,5,0,1,1,4,3,2,1,1,3,0,2,4,0,2,2,2,1,0
"COG1315",2,4,0,5,2,6,3,1,7,8,1,7,2,14,0,16,1,8,14,6
"COG1316",18,8,12,10,8,9,14,5,4,5,3,6,3,0,9,1,12,6,3,6
"COG1317",0,8,0,0,1,1,3,1,6,9,0,5,1,3,0,7,1,10,26,13
"COG1319",35,46,38,31,15,11,48,31,42,55,14,41,29,32,30,44,14,50,57,85
"COG1320",2,3,0,2,2,0,0,0,1,3,1,1,0,1,0,3,1,1,1,0
"COG1321",11,20,21,19,13,6,19,17,20,38,8,33,9,7,19,27,21,30,32,27
"COG1322",69,57,86,77,58,25,76,64,63,61,85,49,70,44,92,39,97,59,60,60
"COG1324",8,6,9,6,7,4,7,8,18,15,4,12,13,6,5,17,3,12,4,13
"COG1325",0,3,0,0,0,0,0,0,5,5,0,15,0,0,1,2,0,13,4,3
"COG1326",0,0,2,2,0,0,5,2,1,0,0,0,0,1,1,1,0,1,1,0
"COG1327",30,16,25,22,33,11,22,21,19,23,33,11,29,20,21,17,22,6,15,7
"COG1328",0,9,3,2,1,3,4,0,17,19,0,41,11,26,1,32,0,27,19,7
"COG1329",30,15,28,15,26,7,28,23,15,16,44,20,16,4,32,4,19,12,9,11
"COG1330",45,42,10,14,15,25,25,54,19,25,7,21,54,22,5,12,24,24,32,24
"COG1331",35,51,50,46,24,11,35,43,76,86,27,99,46,35,43,67,31,96,115,98
"COG1333",22,7,6,18,7,5,8,17,2,0,0,0,34,2,12,0,17,3,0,0
"COG1334",0,4,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,2,1,0
"COG1335",26,48,14,25,18,18,21,15,17,28,2,7,8,5,4,11,2,17,9,20
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,8,6,9,11,6,6,3,8,10,3,2,1,7,2,10,7,6,8,9
"COG1339",1,2,4,2,0,1,3,2,12,14,0,20,3,3,5,14,0,10,6,4
"COG1340",2,0,5,2,3,3,5,7,3,2,0,0,2,1,0,3,0,1,2,0
"COG1341",0,0,2,1,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",51,87,32,77,62,44,40,37,82,91,42,50,28,51,22,46,51,80,120,77
"COG1345",17,24,7,10,15,12,16,7,22,27,12,21,5,9,0,17,13,28,42,24
"COG1346",0,5,0,1,3,9,1,0,1,2,0,1,1,6,1,6,1,4,3,0
"COG1347",8,11,8,18,15,4,14,6,8,4,21,11,11,7,12,8,23,9,7,5
"COG1348",23,2,7,13,7,5,9,17,6,1,7,0,16,0,3,0,11,0,0,0
"COG1349",1,41,1,9,3,12,7,1,6,5,12,5,5,23,5,13,6,11,6,7
"COG1350",16,8,21,13,28,1,23,13,24,12,18,19,10,24,20,27,20,20,21,14
"COG1351",71,38,76,30,64,329,43,63,69,69,68,72,38,170,48,104,67,60,63,66
"COG1352",1,45,1,10,3,18,8,0,7,12,2,10,2,27,1,18,3,21,9,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,22,59,38,44,17,42,43,48,40,44,44,41,40,62,41,46,46,42,40
"COG1355",0,8,1,0,1,0,0,0,8,4,0,3,0,22,1,3,0,1,9,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",63,46,40,54,37,26,47,59,63,63,22,80,75,26,31,68,47,93,62,91
"COG1358",1,2,1,7,1,0,4,4,3,6,1,6,3,9,5,9,2,6,5,5
"COG1359",4,9,4,4,10,2,4,3,5,7,2,3,2,3,5,2,1,8,9,9
"COG1360",21,44,28,29,41,22,27,17,36,30,28,25,21,29,20,47,27,54,42,31
"COG1361",0,10,0,0,1,0,0,1,7,21,0,31,1,15,2,24,0,23,5,14
"COG1362",2,8,2,9,2,2,6,4,2,6,6,6,3,3,4,0,0,4,9,8
"COG1363",13,13,17,28,14,8,10,11,10,10,11,6,10,15,13,4,17,8,11,28
"COG1364",14,10,36,17,20,5,20,20,16,16,84,50,54,15,58,16,60,38,43,47
"COG1366",6,15,2,2,4,3,5,5,5,5,3,6,6,5,2,6,3,6,6,5
"COG1368",6,25,9,13,3,9,8,1,25,32,4,20,12,27,18,13,14,28,48,50
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1370",1,8,6,11,3,2,12,13,14,15,0,11,17,1,10,8,5,8,11,7
"COG1371",1,5,0,2,0,0,1,2,8,5,0,9,3,15,0,10,0,6,3,6
"COG1372",47,5,22,28,50,527,19,51,19,8,14,5,43,631,7,341,33,2,13,10
"COG1373",0,8,0,1,4,4,0,0,3,3,1,3,1,14,0,3,1,4,15,3
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",15,39,7,16,6,10,2,5,8,6,4,6,8,4,5,5,9,13,13,7
"COG1377",8,26,6,6,10,12,6,10,8,17,9,14,5,8,2,9,9,7,15,9
"COG1378",2,4,7,6,2,2,7,3,12,17,0,22,11,46,7,46,3,17,10,7
"COG1379",0,2,0,1,0,0,0,0,0,4,0,0,0,35,0,15,0,1,5,2
"COG1380",0,3,0,0,1,1,0,0,1,3,1,0,0,2,0,6,0,3,0,0
"COG1381",49,30,33,30,31,13,30,41,31,30,32,36,33,17,35,24,32,33,34,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1
"COG1383",0,0,1,1,0,0,1,0,0,0,0,0,5,5,0,3,1,1,0,1
"COG1384",71,28,92,51,58,12,81,77,52,38,23,20,21,7,36,15,18,18,12,9
"COG1385",63,26,54,52,48,17,63,47,38,44,71,35,44,17,61,29,61,33,38,38
"COG1386",38,35,43,39,43,5,52,46,40,30,40,36,45,44,43,54,38,33,41,32
"COG1387",3,7,6,12,5,5,13,6,11,12,2,6,11,3,14,15,5,6,24,17
"COG1388",6,16,6,4,4,8,3,8,8,7,3,5,15,2,7,5,8,7,8,9
"COG1389",7,11,11,15,3,0,27,9,18,21,0,29,20,22,19,33,8,25,18,14
"COG1390",0,4,4,8,1,0,6,4,7,4,0,6,9,0,7,6,0,7,2,1
"COG1391",15,69,9,14,21,34,16,9,21,32,17,14,8,27,11,28,24,25,35,24
"COG1392",7,12,4,2,7,4,10,8,18,27,0,21,13,4,15,13,11,20,25,27
"COG1393",6,22,10,11,7,16,11,12,16,18,5,18,13,17,11,16,10,16,8,25
"COG1394",1,6,5,6,0,0,6,1,10,15,0,21,9,3,8,8,5,18,16,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1396",17,19,13,8,16,22,12,11,15,8,63,49,24,41,48,25,43,33,18,35
"COG1397",0,5,1,1,5,5,2,2,5,2,1,5,1,2,2,4,1,5,8,6
"COG1398",25,13,16,30,18,34,19,28,13,13,4,14,29,8,14,19,17,16,11,25
"COG1399",7,9,3,3,4,3,1,5,6,7,0,12,4,6,2,11,1,4,13,11
"COG1400",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,13,4,5,3,15,4,3,6,11,0,9,4,11,4,13,2,14,10,5
"COG1402",19,23,15,14,13,5,15,23,18,34,5,28,33,7,6,13,14,26,31,34
"COG1403",43,18,46,27,46,87,32,51,21,32,50,25,32,34,31,32,36,17,24,29
"COG1404",116,155,224,206,126,188,253,169,189,208,93,187,322,230,209,250,128,192,182,193
"COG1405",7,26,26,20,8,7,17,19,57,57,4,81,29,29,36,68,8,63,35,34
"COG1406",0,3,0,0,0,2,0,0,1,1,0,1,0,8,0,4,0,1,1,2
"COG1407",18,8,0,6,6,16,11,23,13,10,5,20,6,14,4,32,18,16,3,6
"COG1408",9,11,5,16,4,10,10,11,8,9,18,6,7,5,11,0,15,9,19,6
"COG1409",34,63,25,57,42,27,40,31,38,54,28,61,46,24,35,45,32,62,72,49
"COG1410",84,81,55,71,51,36,70,105,69,110,21,94,111,61,64,84,68,87,67,108
"COG1411",1,0,1,2,2,0,2,0,0,1,1,0,1,0,1,0,1,1,0,1
"COG1412",1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG1413",49,18,24,25,21,4,21,34,31,27,6,22,37,12,16,25,30,18,40,43
"COG1414",9,44,8,8,15,28,8,12,28,17,13,21,4,26,16,22,10,33,13,19
"COG1415",0,0,1,1,1,0,0,2,1,1,1,3,1,9,2,7,0,2,4,3
"COG1416",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1418",6,11,5,9,6,9,5,9,8,15,14,8,9,11,8,19,3,17,20,25
"COG1419",2,16,2,6,4,8,2,2,5,18,10,4,7,9,1,6,2,18,12,12
"COG1420",15,17,15,16,19,10,15,13,19,29,6,25,15,10,8,14,13,33,28,24
"COG1422",2,0,1,2,0,0,5,6,6,10,0,18,2,12,1,7,2,17,3,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,3,1,1,2,3,2,1,1,3,4,9,5,9,8,22,1,18,16,20
"COG1427",2,6,4,8,2,1,7,5,2,6,0,4,7,0,4,0,2,5,10,11
"COG1428",15,8,22,37,16,3,14,9,15,16,35,21,17,14,26,25,20,23,19,18
"COG1429",127,22,31,76,65,35,46,171,33,18,24,6,149,1,27,8,94,21,43,25
"COG1430",18,19,17,6,5,138,10,11,8,12,8,11,8,16,11,21,12,11,11,12
"COG1431",0,4,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1432",0,31,1,8,2,13,5,3,7,19,2,17,5,19,1,28,2,17,16,28
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,16,12,9,16,7,8,13,17,7,15,10,12,11,10,11,16,6,14,10
"COG1435",21,11,17,35,32,11,21,23,15,24,23,20,15,20,33,19,24,14,25,25
"COG1436",0,1,2,3,0,0,4,0,3,5,0,4,7,2,2,1,0,2,2,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,2
"COG1438",4,3,3,2,4,1,1,2,3,2,3,1,0,3,2,5,2,3,3,3
"COG1439",2,2,3,3,1,0,5,3,11,9,0,17,5,2,3,3,1,10,6,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,6,10,0,0,2,2,5,8,3,4,1,0,4,1,0,4,8,6
"COG1442",4,4,7,2,4,0,2,2,0,0,9,0,1,5,7,0,1,0,1,0
"COG1443",3,1,5,6,6,2,6,3,7,6,6,13,7,2,12,7,5,16,13,10
"COG1444",1,7,1,0,2,5,1,0,0,5,0,9,2,7,0,18,0,11,3,4
"COG1445",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1446",14,21,14,39,10,8,15,14,19,34,27,22,21,29,18,32,22,33,52,30
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,10,3,17,12,8,8,7,8,5,13,5,5,9,5,10,10,7,3,10
"COG1449",13,1,13,16,9,10,21,11,14,0,14,0,5,3,9,2,35,1,0,2
"COG1450",21,36,29,31,30,27,28,13,41,38,39,40,34,44,29,52,33,36,41,39
"COG1451",2,6,3,2,1,6,2,2,2,3,2,17,4,14,5,8,8,12,17,18
"COG1452",62,64,69,60,83,22,66,60,71,51,133,68,63,42,74,45,77,46,42,36
"COG1453",53,6,11,14,12,7,7,42,13,5,2,8,40,6,0,1,17,1,4,8
"COG1454",71,73,76,42,89,25,84,75,57,92,106,68,59,37,71,60,66,77,70,79
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1457",0,9,1,2,2,3,1,0,6,4,1,7,1,3,1,2,1,11,4,5
"COG1459",28,58,52,40,32,34,40,27,44,39,43,50,39,61,32,44,36,57,67,52
"COG1460",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1461",1,6,7,8,2,0,9,8,10,16,0,14,2,2,5,2,1,10,17,17
"COG1462",7,3,2,5,14,188,1,3,4,6,12,11,6,45,6,15,5,9,5,10
"COG1463",9,21,3,10,10,18,8,9,10,3,11,3,11,6,4,8,11,11,4,3
"COG1464",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1465",1,3,5,6,1,0,6,5,9,25,0,9,4,1,1,3,1,3,4,4
"COG1466",55,29,66,57,34,24,54,65,57,31,64,61,56,26,66,17,48,37,34,33
"COG1467",7,9,10,7,1,7,11,8,16,32,0,37,21,1,11,15,4,30,17,15
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG1469",2,7,2,10,6,24,2,5,9,5,4,8,5,5,5,10,12,6,8,10
"COG1470",0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1471",3,5,5,4,1,0,5,5,14,5,0,17,10,19,1,25,4,17,2,4
"COG1472",97,93,131,156,134,84,136,101,116,67,142,113,110,107,165,129,142,101,81,92
"COG1473",79,84,91,92,98,28,99,104,92,94,93,91,86,78,94,76,104,90,86,102
"COG1474",12,8,11,20,4,0,22,15,16,25,0,25,30,60,25,29,8,17,20,15
"COG1475",57,89,61,60,62,315,59,67,57,56,75,44,52,134,66,88,81,51,54,66
"COG1476",3,7,3,0,0,5,7,2,5,3,5,6,2,6,4,9,2,1,7,4
"COG1477",17,24,19,44,29,19,26,21,25,32,24,34,23,25,31,49,30,26,23,26
"COG1478",9,16,12,10,9,3,9,8,26,36,8,36,12,4,13,24,14,35,17,25
"COG1479",5,26,1,11,4,16,4,7,9,10,4,9,7,48,3,28,5,14,3,4
"COG1480",39,8,23,44,27,5,27,40,21,13,11,5,11,9,5,10,8,3,3,9
"COG1481",0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1482",2,6,4,5,1,7,2,2,3,2,2,3,2,2,2,6,0,7,11,7
"COG1483",0,7,1,2,2,2,1,1,1,0,1,1,1,4,0,1,0,1,1,1
"COG1484",5,43,3,7,6,33,3,0,13,25,0,22,3,55,0,53,1,22,20,27
"COG1485",36,23,34,40,31,15,39,37,21,5,58,2,26,10,68,16,52,12,10,11
"COG1486",13,3,19,7,22,0,27,12,13,9,6,4,10,3,17,7,19,8,14,11
"COG1487",0,1,0,0,0,0,0,1,2,1,0,0,0,12,0,4,0,0,2,0
"COG1488",8,17,13,15,27,3,13,8,12,6,17,8,7,47,9,5,12,14,6,11
"COG1489",47,20,23,14,23,4,18,41,16,19,30,11,27,24,23,26,23,16,11,20
"COG1490",11,13,15,8,6,2,14,10,12,14,12,13,12,15,15,16,12,9,15,21
"COG1491",1,3,4,2,5,0,9,1,7,6,0,16,3,22,5,19,0,13,11,6
"COG1492",21,24,5,12,13,13,7,18,16,19,8,16,22,6,6,10,16,27,14,17
"COG1493",2,2,2,3,0,1,0,1,2,1,1,1,2,0,2,0,3,2,2,2
"COG1494",50,19,38,26,32,13,48,50,25,28,38,19,43,7,30,12,34,17,24,19
"COG1495",20,12,14,6,10,3,10,16,11,7,13,4,11,5,15,8,15,4,17,13
"COG1496",51,22,39,34,26,7,38,51,24,23,42,16,34,14,31,15,36,27,15,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",2,8,9,10,1,0,9,6,17,22,0,21,9,5,10,29,2,22,12,10
"COG1499",1,2,1,4,3,0,13,7,4,3,0,1,1,0,1,1,1,2,2,0
"COG1500",2,7,4,3,1,0,5,6,8,11,0,7,2,4,2,10,1,4,1,2
"COG1501",1,22,3,15,2,11,3,5,6,10,3,11,4,14,5,18,6,13,12,5
"COG1502",9,59,4,19,5,38,10,8,13,19,3,18,15,29,2,44,13,26,13,13
"COG1503",2,6,5,9,1,0,11,10,17,21,1,34,13,20,7,38,1,26,12,12
"COG1505",21,35,28,41,33,24,23,19,30,28,43,21,28,33,20,24,33,43,17,16
"COG1506",127,163,112,146,116,112,124,116,135,180,105,150,142,235,106,254,144,192,176,212
"COG1507",2,4,3,1,3,1,5,2,0,0,1,0,1,0,0,0,1,1,1,5
"COG1508",37,31,39,51,28,27,44,22,37,33,43,26,34,39,39,37,32,49,55,33
"COG1509",4,32,3,5,3,7,8,3,26,35,3,43,5,8,2,23,3,34,27,25
"COG1510",0,5,0,0,0,4,0,0,2,3,2,0,0,12,0,2,1,2,2,0
"COG1511",0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1512",5,6,5,8,2,4,0,1,3,1,0,2,0,1,1,1,2,3,1,1
"COG1513",3,1,0,0,1,1,0,0,0,0,1,0,4,2,1,4,1,1,1,1
"COG1514",1,13,4,1,1,6,4,1,9,15,2,17,3,16,4,28,0,18,22,14
"COG1515",0,1,2,1,0,0,1,0,2,0,0,0,0,7,0,5,0,3,0,0
"COG1516",1,7,0,3,2,2,2,1,4,6,1,1,1,1,0,3,0,7,5,3
"COG1518",0,6,0,0,0,3,1,0,1,0,0,1,0,2,0,0,1,5,0,1
"COG1519",79,40,68,80,43,10,70,66,70,55,80,51,59,40,76,36,81,57,55,59
"COG1520",66,46,76,52,52,21,69,54,64,60,68,59,58,53,88,39,69,66,114,58
"COG1521",39,19,33,40,24,14,32,39,28,29,35,31,38,14,37,24,29,21,27,20
"COG1522",16,90,23,46,32,32,46,23,95,96,28,143,37,65,55,118,19,135,79,78
"COG1523",35,36,15,28,17,37,26,32,20,22,10,14,39,45,8,67,34,28,13,15
"COG1524",26,39,29,62,29,17,42,38,43,50,19,49,26,68,27,60,24,43,48,56
"COG1525",14,16,32,23,18,71,17,24,21,9,30,25,15,81,15,26,11,14,15,23
"COG1526",18,17,34,12,15,12,23,23,36,31,4,36,24,11,32,18,28,22,27,27
"COG1527",9,7,10,2,1,0,12,2,20,25,0,29,13,3,14,12,2,22,15,9
"COG1528",14,0,6,11,2,0,2,14,2,1,0,0,20,1,1,2,5,2,3,0
"COG1529",104,262,130,118,103,58,180,105,177,289,46,214,129,162,79,192,60,280,322,389
"COG1530",147,89,116,109,130,43,103,96,112,112,156,101,102,67,111,81,141,94,91,100
"COG1533",5,28,8,8,4,15,14,2,27,17,4,19,7,24,4,20,10,15,18,27
"COG1534",0,2,0,1,2,3,1,1,6,1,0,3,0,1,1,0,0,0,0,0
"COG1535",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1536",18,33,12,16,8,11,12,10,19,25,13,15,8,24,7,27,13,22,32,20
"COG1537",3,7,6,5,2,1,15,5,18,18,0,34,10,3,13,26,4,31,7,14
"COG1538",115,157,117,116,120,136,122,98,83,90,101,95,112,117,101,115,121,111,78,76
"COG1539",24,20,27,25,17,4,21,20,19,18,36,17,21,14,34,17,22,15,16,15
"COG1540",29,16,29,17,20,8,36,24,13,29,47,19,22,11,35,7,21,28,19,23
"COG1541",14,30,9,11,12,26,10,2,19,41,2,22,12,26,10,35,11,34,35,44
"COG1543",8,0,0,2,2,0,1,9,0,0,1,0,27,0,1,0,15,0,0,1
"COG1544",14,19,6,12,4,8,7,9,12,5,6,3,17,6,2,8,9,11,0,1
"COG1545",4,12,11,10,12,0,11,7,14,24,8,11,8,3,8,5,5,15,23,20
"COG1546",59,40,47,43,28,11,38,56,42,37,46,41,57,23,43,26,43,38,49,51
"COG1547",5,2,3,3,5,1,3,4,2,2,1,1,7,0,3,1,6,4,1,5
"COG1548",2,0,4,1,3,0,3,0,3,0,2,3,1,0,0,3,2,0,1,2
"COG1549",5,3,9,9,2,1,10,10,9,2,0,6,10,1,7,2,5,7,4,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG1551",2,6,0,0,2,3,0,0,3,6,1,3,0,4,1,7,1,3,2,4
"COG1552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,5,0,1,2,2,3,2,4,0,0,2,0,2,0,1,2,2,0,0
"COG1554",7,8,1,3,3,12,2,1,3,0,8,1,1,4,2,1,4,6,0,1
"COG1555",0,13,1,3,5,9,0,0,5,2,2,3,2,9,1,16,1,2,4,3
"COG1556",0,4,0,2,0,0,0,0,9,5,0,8,0,2,1,1,0,7,11,5
"COG1558",5,7,1,5,3,4,5,3,5,5,6,2,3,2,0,7,3,6,7,3
"COG1559",26,27,30,36,37,10,25,20,29,29,41,25,19,27,32,32,25,23,37,29
"COG1560",60,38,61,62,44,17,64,64,64,51,88,53,41,35,71,27,69,49,53,43
"COG1561",20,18,18,28,11,7,17,15,20,22,24,26,22,16,17,28,26,21,17,24
"COG1562",61,12,66,65,43,23,66,63,38,26,55,9,80,3,66,7,70,16,21,18
"COG1563",0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1564",7,2,12,9,4,0,11,10,10,10,7,5,8,11,7,12,5,8,13,14
"COG1565",72,18,57,39,36,11,55,71,46,35,54,39,42,13,62,10,59,24,25,28
"COG1566",4,30,1,6,7,16,3,1,4,9,3,4,6,12,5,11,2,18,3,9
"COG1568",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG1570",34,38,38,55,46,27,37,33,44,39,8,14,15,8,19,14,22,14,18,19
"COG1571",2,6,1,1,0,1,2,1,6,7,0,28,9,0,10,9,3,20,11,16
"COG1572",6,1,2,9,4,0,5,3,6,2,0,2,5,1,0,2,2,0,5,4
"COG1573",55,42,68,36,40,14,57,72,37,55,72,55,51,46,51,61,60,52,41,50
