"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG1213",30,0,11,12,10,27,10,5,28,41,13,2,14,13,6,16,11,10,29,18
"COG1214",17,18,27,26,29,15,33,37,13,18,27,20,19,21,16,23,35,21,3,23
"COG1215",29,44,26,18,33,4,22,73,70,77,24,21,38,46,8,32,39,105,28,19
"COG1216",73,118,57,65,44,56,47,65,62,79,26,14,15,15,20,14,18,31,25,23
"COG1217",66,59,139,71,120,119,94,91,70,77,87,141,87,84,142,97,75,76,33,72
"COG1218",58,22,46,55,41,59,48,46,30,29,42,61,36,41,64,42,42,21,8,39
"COG1219",92,49,80,101,79,108,82,83,44,79,27,39,26,24,31,29,34,24,13,24
"COG1220",77,43,54,65,52,76,51,21,44,56,45,46,50,57,74,59,62,21,17,52
"COG1221",2,10,0,0,0,1,3,2,15,3,3,3,7,3,1,1,2,16,5,5
"COG1222",2,0,0,0,3,0,3,7,0,2,2,1,7,2,0,8,11,0,6,1
"COG1223",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1225",60,22,30,45,60,50,28,63,45,53,45,55,46,58,52,56,66,41,11,45
"COG1226",45,149,65,54,65,46,65,106,99,101,68,54,63,68,58,73,66,128,34,48
"COG1227",2,4,0,3,0,0,4,3,0,1,0,2,1,3,3,2,0,0,0,0
"COG1228",115,227,256,134,65,58,127,111,166,158,81,89,64,82,98,105,81,227,26,161
"COG1229",2,0,4,2,1,1,4,2,1,3,3,7,1,3,1,3,2,0,0,2
"COG1230",7,98,6,0,6,2,5,33,81,52,7,3,5,3,4,6,0,91,3,7
"COG1231",16,8,6,5,4,5,7,9,14,22,5,5,4,8,1,8,15,1,5,22
"COG1232",28,7,12,33,10,15,17,13,13,12,8,15,17,9,13,26,15,36,9,27
"COG1233",131,32,238,177,167,166,181,218,72,82,174,178,174,158,139,168,184,107,35,138
"COG1234",56,39,33,73,48,49,56,78,41,51,55,42,50,48,49,74,60,13,17,42
"COG1235",44,33,58,48,38,38,41,26,33,26,52,47,40,38,59,42,46,23,18,44
"COG1236",49,54,0,22,20,14,31,48,41,51,21,22,24,40,13,22,32,28,12,8
"COG1237",8,0,3,9,2,1,1,0,1,1,3,7,1,2,7,2,2,0,0,5
"COG1238",19,9,32,28,35,33,34,14,21,20,28,31,20,21,33,23,24,20,8,36
"COG1239",12,8,41,50,55,26,35,69,19,13,35,36,50,51,11,42,46,7,10,9
"COG1240",1,0,4,10,11,9,8,20,7,3,4,1,5,9,2,1,1,2,2,0
"COG1241",49,0,1,1,4,0,8,4,15,39,2,4,12,18,2,17,21,0,37,9
"COG1242",0,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0
"COG1243",27,0,1,3,8,2,2,1,11,21,3,5,3,3,3,5,3,0,5,4
"COG1244",5,0,0,1,2,0,7,0,0,2,4,1,5,1,0,4,6,0,3,6
"COG1245",22,0,0,2,9,2,10,3,9,37,3,3,7,5,0,8,12,0,3,5
"COG1246",1,23,8,2,7,0,2,2,25,11,2,5,2,3,5,0,2,16,1,7
"COG1247",2,13,1,2,0,0,4,2,15,6,1,4,2,2,3,0,0,15,2,2
"COG1249",140,226,163,182,182,153,194,221,207,192,171,132,165,168,125,142,143,232,36,133
"COG1250",173,126,240,170,150,166,185,101,182,177,185,152,111,149,161,158,164,108,57,180
"COG1251",1,33,0,3,2,2,4,13,27,15,0,0,1,1,0,1,0,16,5,5
"COG1252",29,49,12,36,92,31,30,125,39,31,84,49,100,94,30,53,66,54,8,21
"COG1253",26,12,19,31,22,16,21,27,20,30,88,56,69,88,59,72,92,91,25,81
"COG1254",11,5,0,1,1,1,2,5,7,12,3,2,1,0,2,3,3,4,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,35,15,19,15,6,15,19,31,18,14,18,16,10,16,17,5,32,3,11
"COG1257",33,13,33,22,17,7,20,14,16,38,20,16,10,16,20,10,12,0,12,16
"COG1258",24,0,0,3,2,0,6,4,9,29,1,2,7,8,0,4,6,0,4,2
"COG1259",11,5,6,11,5,6,9,13,4,9,19,11,6,12,10,8,7,0,2,12
"COG1260",37,0,0,3,8,16,5,1,26,23,5,3,12,9,15,10,13,3,10,19
"COG1261",0,12,2,0,6,5,1,3,13,7,2,1,2,3,0,1,0,4,1,1
"COG1262",86,76,86,76,58,28,56,76,97,130,51,39,46,43,81,66,32,47,24,46
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",11,18,17,20,31,14,23,58,9,8,20,33,25,40,5,17,34,14,4,16
"COG1267",22,6,17,17,16,35,17,6,15,11,17,19,17,19,31,19,19,0,9,17
"COG1268",26,7,17,21,22,31,12,26,8,14,15,20,21,24,26,30,46,1,8,20
"COG1269",38,1,1,1,6,0,14,6,22,34,1,3,8,5,1,8,7,0,5,5
"COG1270",15,4,13,9,19,5,11,34,26,34,2,2,6,6,1,4,3,3,1,0
"COG1271",8,40,0,1,2,1,5,14,42,22,1,3,0,0,2,1,1,40,5,6
"COG1272",3,6,24,2,4,2,9,3,11,15,2,10,2,5,8,1,2,9,2,5
"COG1273",0,2,0,0,1,0,0,0,4,5,0,0,0,0,1,0,0,8,1,0
"COG1274",5,2,0,0,7,2,0,5,8,11,4,3,1,0,1,6,5,23,0,6
"COG1275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1276",2,0,0,1,4,0,3,2,5,2,2,1,2,0,0,2,2,0,4,1
"COG1277",9,32,8,10,15,5,11,21,22,18,9,12,12,9,7,17,16,6,7,20
"COG1278",31,42,29,26,22,32,36,14,41,45,8,10,11,8,15,8,9,8,2,3
"COG1279",12,4,19,19,17,20,19,8,6,10,7,6,6,6,7,10,6,0,0,9
"COG1280",69,69,58,74,51,81,72,33,57,53,69,67,78,70,58,54,67,30,18,76
"COG1281",3,22,14,11,21,8,16,37,20,9,18,15,16,22,9,24,21,23,2,4
"COG1282",65,34,55,86,91,107,99,90,41,60,65,79,91,97,92,94,116,24,27,89
"COG1283",20,33,24,14,5,7,18,20,31,23,9,6,17,16,2,23,20,12,10,30
"COG1284",1,3,0,0,1,2,0,1,3,2,1,1,0,2,2,0,0,2,2,1
"COG1285",0,11,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0,6,2,0
"COG1286",1,10,24,5,6,1,3,6,4,3,8,7,4,2,8,4,4,1,1,7
"COG1287",43,0,1,11,13,3,22,12,15,47,4,12,23,23,11,27,32,0,11,22
"COG1288",0,4,0,0,0,0,0,0,2,1,0,2,0,0,1,1,1,8,0,4
"COG1289",0,11,11,1,0,0,1,1,6,9,0,1,0,1,0,0,1,10,3,1
"COG1290",82,41,82,100,92,74,105,78,56,63,64,79,92,108,105,109,88,46,36,87
"COG1291",11,41,8,9,17,8,8,15,25,22,9,14,17,10,15,11,14,28,7,27
"COG1292",30,121,37,47,24,19,40,59,77,66,15,8,5,11,8,11,5,15,2,18
"COG1293",33,3,0,21,30,11,16,51,14,40,23,25,23,33,3,31,46,3,20,12
"COG1294",1,24,0,3,0,0,2,5,26,14,0,0,1,1,1,0,0,35,1,5
"COG1295",4,52,13,14,23,9,17,36,38,24,15,12,12,16,7,17,19,31,6,6
"COG1296",13,13,25,15,14,23,16,4,19,9,15,12,15,14,18,16,9,11,8,11
"COG1297",11,2,0,8,5,5,19,6,10,17,4,3,15,12,3,16,12,3,1,26
"COG1298",15,47,30,13,17,2,10,22,33,23,18,15,9,15,17,25,7,35,6,13
"COG1299",0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG1300",0,4,2,1,0,0,0,2,9,1,2,0,0,0,0,1,0,25,0,0
"COG1301",31,47,42,40,39,34,48,40,31,44,36,43,25,20,42,46,25,36,13,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,0,0,2,3,1,2,2,9,13,0,3,2,0,0,3,4,0,1,0
"COG1304",108,13,77,99,96,124,110,53,59,34,73,88,80,90,130,84,85,47,30,114
"COG1305",9,52,8,9,34,25,13,48,84,47,42,26,28,30,17,12,28,94,8,10
"COG1306",6,0,0,2,4,3,14,6,2,1,8,3,7,10,3,4,10,0,4,7
"COG1307",5,4,0,0,2,1,1,4,6,3,2,0,3,0,0,4,1,4,0,15
"COG1308",6,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1
"COG1309",11,63,19,17,10,5,16,23,48,24,42,30,34,15,28,32,21,164,17,40
"COG1310",15,8,0,7,11,0,3,4,4,12,11,2,5,4,2,6,5,53,273,6
"COG1311",24,1,0,2,5,0,4,0,1,5,0,2,6,6,0,7,3,1,14,5
"COG1312",30,10,4,8,5,3,8,6,6,13,6,7,4,5,3,11,5,6,2,7
"COG1313",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,11,1,5,0,2,4,4,2,0,2,0,0,4,0,2,1,0,3
"COG1315",1,0,0,1,3,3,0,5,9,18,3,1,2,2,1,2,0,0,1,1
"COG1316",9,1,0,4,5,7,10,8,14,10,29,4,12,16,5,14,3,20,13,5
"COG1317",2,5,1,1,1,1,2,5,14,10,0,1,1,0,1,1,0,0,0,4
"COG1319",35,13,7,18,44,15,14,13,54,60,37,19,27,26,10,26,31,29,10,22
"COG1320",0,4,1,0,1,1,4,2,1,7,3,2,1,1,2,2,0,2,1,0
"COG1321",30,16,21,10,16,6,23,10,24,33,8,23,9,8,11,16,11,16,5,17
"COG1322",80,49,64,83,60,89,81,67,52,52,67,67,68,84,60,89,69,47,38,88
"COG1324",7,5,0,2,7,6,3,10,6,10,4,4,5,7,4,5,9,1,1,5
"COG1325",5,0,0,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,0,0,2,0,2,1,0,1,0,1,0,1,0,1,3,0,0,1
"COG1327",24,9,15,23,20,29,27,23,16,16,31,38,21,26,16,26,39,11,5,22
"COG1328",25,3,0,1,6,0,1,3,20,30,1,0,0,0,0,1,0,0,2,2
"COG1329",27,12,15,23,26,41,29,11,15,10,25,27,27,26,50,25,33,15,8,36
"COG1330",1,48,23,16,58,18,19,70,34,22,49,25,43,45,7,36,61,16,3,9
"COG1331",26,8,18,14,14,13,14,13,20,35,44,52,39,36,38,31,46,12,8,49
"COG1333",0,0,14,13,28,10,14,37,5,1,8,14,18,15,1,20,27,22,3,1
"COG1334",1,4,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1335",13,26,16,12,14,2,13,26,50,23,20,24,12,15,14,29,18,23,8,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,23,11,6,8,1,7,9,10,6,12,9,6,4,7,7,2,11,2,3
"COG1339",13,0,0,0,1,3,1,0,6,12,1,1,0,1,0,1,2,0,0,0
"COG1340",1,0,0,1,0,1,1,1,1,2,1,0,2,2,0,2,8,0,2,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",12,43,52,32,71,23,41,67,84,87,47,75,59,51,43,48,29,46,13,27
"COG1345",8,25,25,12,6,7,9,16,35,17,15,10,12,14,16,9,1,23,5,8
"COG1346",2,4,14,2,0,2,0,3,16,4,5,2,0,1,1,1,0,1,1,2
"COG1347",12,5,18,21,5,13,21,15,7,5,10,15,7,10,19,10,9,1,2,17
"COG1348",3,1,0,15,15,4,17,32,0,3,16,14,12,21,2,19,23,5,1,1
"COG1349",7,27,12,5,4,0,2,10,26,2,1,6,3,1,3,3,4,56,3,5
"COG1350",19,0,0,16,12,22,26,6,8,22,9,6,15,19,19,15,20,1,5,20
"COG1351",76,68,22,49,86,81,69,34,38,53,64,66,92,77,63,56,51,68,919,64
"COG1352",3,19,0,4,5,1,3,11,30,21,4,7,0,2,3,0,1,28,7,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",61,26,26,57,42,43,70,40,28,49,54,57,63,58,46,46,54,23,27,49
"COG1355",0,3,0,0,1,0,0,2,1,2,0,1,1,1,2,1,0,6,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,33,27,40,77,27,29,84,54,85,54,43,46,54,27,60,47,20,12,23
"COG1358",2,0,0,1,1,0,1,1,2,3,0,3,0,0,0,2,6,0,1,1
"COG1359",6,3,5,1,4,4,4,3,8,6,8,0,4,3,3,4,2,9,2,3
"COG1360",19,69,35,34,28,21,31,42,42,36,24,40,33,18,31,29,24,44,5,27
"COG1361",18,0,0,0,1,0,0,0,12,24,0,0,0,0,0,0,0,0,0,1
"COG1362",4,14,17,1,5,2,1,2,7,5,2,4,2,2,6,2,3,5,0,1
"COG1363",14,19,25,26,10,6,14,27,18,16,21,24,12,12,13,14,11,6,3,10
"COG1364",60,32,61,60,59,87,39,53,34,41,54,83,66,68,77,59,76,32,19,48
"COG1366",1,8,2,2,11,2,2,10,7,6,2,3,1,1,1,1,0,1,0,1
"COG1368",4,27,76,7,4,7,8,10,41,33,3,7,11,5,4,7,6,17,3,14
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",16,0,0,0,3,2,1,3,4,11,1,1,5,4,0,9,6,0,2,3
"COG1371",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1
"COG1372",7,116,1,35,83,39,27,70,4,4,44,51,43,52,21,37,70,268,720,18
"COG1373",0,18,0,1,0,0,3,1,5,7,0,1,0,2,0,1,0,4,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,32,4,7,5,2,9,23,35,11,22,7,7,19,4,21,4,49,3,3
"COG1377",6,26,14,14,12,8,5,9,20,8,12,11,8,8,13,3,5,15,2,8
"COG1378",3,0,0,1,1,0,0,0,5,2,1,0,3,4,0,6,4,0,2,1
"COG1379",0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,1,1
"COG1381",31,17,32,42,50,42,36,37,30,25,45,52,41,42,44,40,48,16,10,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0
"COG1384",81,14,64,62,41,98,76,23,34,60,62,64,59,70,71,58,76,26,26,64
"COG1385",42,18,40,55,48,66,54,58,28,32,65,49,52,63,69,56,67,26,12,57
"COG1386",53,22,24,39,45,67,36,31,28,34,45,44,53,40,43,47,38,20,11,43
"COG1387",2,10,0,5,3,1,3,8,9,8,4,6,8,3,2,4,4,10,3,5
"COG1388",1,4,1,10,5,6,5,9,10,4,14,0,4,11,8,16,4,22,3,4
"COG1389",22,2,0,1,6,3,9,3,8,24,2,5,12,7,0,8,9,0,11,6
"COG1390",12,0,0,1,1,0,1,0,2,2,1,0,3,2,0,0,0,0,0,1
"COG1391",15,65,19,14,13,9,11,26,52,25,25,15,11,8,12,17,8,95,8,7
"COG1392",15,12,19,8,4,3,6,2,16,26,3,5,4,4,0,7,5,3,2,16
"COG1393",6,26,18,8,15,1,9,6,19,18,2,3,3,6,2,2,3,11,0,0
"COG1394",13,1,0,2,5,3,3,1,5,29,0,1,2,4,0,2,9,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",40,78,33,44,39,67,40,17,51,30,59,38,48,39,56,40,47,62,36,55
"COG1397",4,16,9,1,6,1,1,5,7,5,2,1,3,3,3,3,1,0,4,6
"COG1398",10,25,7,11,44,15,20,44,25,18,18,23,29,43,6,26,34,12,40,22
"COG1399",2,4,8,1,3,3,1,8,10,6,8,3,3,7,1,6,7,3,2,10
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1401",11,16,7,9,0,0,3,7,9,16,3,1,2,3,0,3,7,7,2,8
"COG1402",24,7,5,14,27,11,10,45,27,18,16,14,19,32,10,19,17,32,5,10
"COG1403",37,38,13,39,48,46,39,31,25,22,36,49,48,67,58,42,36,47,176,48
"COG1404",166,124,90,108,102,60,135,165,153,216,72,121,154,144,95,178,218,86,221,181
"COG1405",52,1,5,3,15,10,7,3,18,60,2,7,8,6,4,16,15,0,27,7
"COG1406",0,0,0,1,0,0,0,3,1,1,2,0,1,0,0,1,0,0,0,0
"COG1407",15,6,0,11,5,3,11,24,9,13,17,8,13,14,3,20,12,16,3,7
"COG1408",14,16,34,5,7,6,12,11,7,11,10,10,7,7,9,10,7,26,5,8
"COG1409",39,62,27,41,37,21,39,52,61,71,37,27,24,41,26,43,23,29,9,33
"COG1410",73,108,34,53,100,43,64,124,105,88,66,59,101,93,31,61,115,76,21,45
"COG1411",2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,2
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",10,9,1,21,23,12,23,60,15,19,45,17,13,49,7,43,25,2,4,11
"COG1414",10,38,36,16,15,15,15,17,50,27,20,22,9,7,12,12,9,86,5,12
"COG1415",0,0,2,0,0,1,1,1,3,2,1,0,0,1,0,1,2,0,0,3
"COG1416",0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0
"COG1418",20,11,40,1,6,1,3,3,15,17,3,7,2,12,10,11,5,2,2,7
"COG1419",2,20,12,5,4,1,1,13,15,10,0,1,3,4,9,5,2,6,3,4
"COG1420",16,28,4,15,24,17,22,17,25,19,12,16,9,17,4,17,9,41,7,12
"COG1422",6,0,0,0,3,0,2,3,5,10,0,0,0,1,0,1,1,0,6,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,9,2,3,7,6,2,4,15,14,5,9,4,3,8,0,1,2,1,10
"COG1427",3,0,0,0,2,1,4,3,3,2,1,1,6,1,0,2,6,0,0,2
"COG1428",11,11,42,30,8,28,25,20,13,11,20,25,18,17,38,17,21,6,8,24
"COG1429",14,24,45,99,133,52,93,216,26,18,97,96,117,119,19,105,148,37,15,14
"COG1430",4,5,2,7,5,3,2,3,5,1,9,13,37,19,11,8,5,28,275,11
"COG1431",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1432",8,21,10,1,9,3,5,9,19,13,3,2,2,0,3,8,2,27,1,9
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",11,22,4,7,12,10,3,14,10,9,17,19,11,17,13,16,10,7,2,3
"COG1435",16,9,20,32,14,15,23,12,24,15,18,25,13,12,18,20,17,17,20,28
"COG1436",0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,1,0,1,0
"COG1437",1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1438",4,0,0,1,0,3,2,1,3,8,5,0,6,1,4,2,2,0,7,2
"COG1439",6,0,0,0,2,1,2,0,3,12,0,0,1,0,0,1,4,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,0,0,1,0,0,0,1,8,1,0,2,1,0,0,1,0,1,4
"COG1442",2,0,1,2,1,3,4,1,0,0,3,1,5,4,9,4,2,3,5,4
"COG1443",12,3,11,7,7,0,6,6,7,17,6,4,8,4,14,3,4,5,2,4
"COG1444",2,1,7,0,1,0,0,2,18,13,0,1,2,3,0,3,0,1,1,2
"COG1445",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0
"COG1446",16,22,28,24,15,12,26,20,23,39,21,24,8,11,15,23,12,15,7,16
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,21,8,11,10,2,8,15,11,5,14,10,8,7,6,10,6,17,5,6
"COG1449",5,1,0,8,5,17,15,9,0,0,2,5,4,4,2,7,8,1,6,1
"COG1450",20,62,34,35,36,17,38,45,33,43,20,47,25,28,39,28,16,16,15,34
"COG1451",2,7,2,7,2,1,6,13,6,4,3,10,5,1,7,11,5,19,8,5
"COG1452",40,21,28,25,27,32,22,15,20,15,82,80,66,65,103,58,69,60,20,95
"COG1453",1,0,0,12,33,13,14,65,4,0,24,14,36,41,6,23,39,0,3,1
"COG1454",93,95,69,77,79,100,68,39,59,75,19,26,25,15,32,27,17,12,11,27
"COG1455",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",9,14,2,0,1,0,1,1,3,5,0,0,0,0,0,0,0,1,1,1
"COG1459",10,19,21,14,12,16,20,15,15,24,42,40,38,40,34,53,43,35,6,35
"COG1460",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG1461",19,0,0,2,6,2,1,3,7,6,1,1,3,3,1,4,7,0,1,25
"COG1462",1,57,5,12,22,6,10,8,9,8,8,17,6,6,10,7,3,48,77,7
"COG1463",2,24,1,15,17,2,8,41,23,9,16,11,16,20,10,11,17,32,4,9
"COG1464",0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,4,0
"COG1465",9,0,0,1,3,3,6,2,13,21,0,1,3,0,0,1,1,0,0,0
"COG1466",45,30,82,54,56,63,49,44,27,46,63,56,60,58,58,51,65,17,16,54
"COG1467",22,0,12,0,1,0,10,2,10,29,1,0,5,8,1,1,3,0,15,5
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,7,14,9,3,0,10,8,11,10,4,8,6,7,4,7,3,12,20,4
"COG1470",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,2
"COG1471",10,0,0,1,3,0,1,1,5,14,3,0,1,4,0,3,1,0,2,0
"COG1472",99,85,182,155,89,126,132,144,89,140,134,168,94,100,195,102,103,156,44,128
"COG1473",77,59,64,110,71,67,135,102,74,83,98,93,102,82,69,84,98,63,24,99
"COG1474",28,0,0,6,6,3,5,5,11,27,4,5,11,10,0,7,14,0,13,6
"COG1475",74,139,57,60,56,84,60,36,85,61,70,67,70,66,67,53,66,180,203,86
"COG1476",1,4,4,4,4,0,5,2,7,7,4,5,4,2,3,2,1,6,2,3
"COG1477",22,30,22,38,20,7,34,31,35,26,15,33,10,21,43,26,19,21,4,30
"COG1478",24,7,6,11,11,8,12,4,17,25,7,4,5,7,8,4,4,8,7,13
"COG1479",7,26,3,3,3,2,5,12,27,9,2,10,3,1,5,7,2,54,12,4
"COG1480",27,13,35,38,36,34,24,57,14,16,44,26,31,35,23,34,45,16,10,32
"COG1481",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0
"COG1482",2,13,8,2,4,0,1,4,10,11,4,0,0,4,4,1,1,34,0,5
"COG1483",1,12,1,0,0,0,1,2,6,2,0,0,1,0,0,2,3,7,0,3
"COG1484",5,55,3,5,3,4,5,23,47,24,1,3,0,0,0,0,1,5,8,4
"COG1485",33,29,44,38,42,54,57,27,21,9,36,57,35,34,57,37,33,30,11,35
"COG1486",16,1,0,11,7,9,13,6,3,8,13,9,25,12,15,11,17,3,6,22
"COG1487",0,8,0,0,0,0,0,2,4,1,0,1,0,1,0,0,0,3,0,0
"COG1488",20,8,4,16,11,8,9,14,8,8,15,9,8,13,23,9,8,31,5,19
"COG1489",26,11,28,23,31,37,33,23,17,15,33,27,37,23,18,28,41,1,6,19
"COG1490",15,7,25,10,5,6,15,4,11,8,10,17,8,11,11,6,8,2,8,17
"COG1491",5,0,0,0,3,0,2,1,1,8,0,0,0,0,0,1,1,0,1,0
"COG1492",21,18,24,28,34,10,15,52,12,32,11,17,19,26,5,22,23,18,7,4
"COG1493",2,3,2,4,2,0,3,3,2,2,4,4,3,2,0,3,1,4,2,1
"COG1494",30,10,18,41,35,57,40,49,17,16,28,43,43,33,41,41,45,30,13,33
"COG1495",11,14,19,11,8,16,14,7,20,6,18,9,11,13,16,9,11,13,2,16
"COG1496",34,14,30,32,35,39,33,30,23,20,9,14,13,11,12,10,13,8,1,16
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,0,2,0,4,0,4,2,6,18,0,1,7,4,0,4,7,0,3,1
"COG1499",2,0,0,0,1,0,2,1,0,0,0,0,5,5,1,4,4,0,2,4
"COG1500",11,0,0,1,0,1,3,1,5,14,0,1,5,1,0,4,6,0,4,4
"COG1501",0,1,5,1,0,2,3,6,7,9,1,2,4,2,4,8,4,41,4,7
"COG1502",5,71,3,14,3,3,7,41,56,29,10,7,6,8,0,21,1,71,5,12
"COG1503",23,0,0,2,4,3,2,3,6,29,1,1,2,3,1,4,3,0,6,5
"COG1505",34,33,43,46,9,28,35,17,46,30,23,36,11,18,34,36,22,44,4,39
"COG1506",122,168,125,187,99,97,158,140,201,174,106,97,104,127,88,131,106,169,51,184
"COG1507",2,6,1,5,5,2,1,2,1,0,5,1,3,3,2,1,2,2,3,2
"COG1508",38,58,67,49,35,23,43,35,36,47,12,15,10,9,17,16,5,24,4,10
"COG1509",26,17,4,4,15,3,2,14,17,48,2,3,2,4,7,9,1,5,3,6
"COG1510",2,5,6,0,0,0,1,2,8,2,1,1,1,0,2,1,0,2,0,0
"COG1511",0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,8,0,0
"COG1512",0,5,11,3,1,0,0,13,8,2,10,2,1,5,2,4,0,10,3,0
"COG1513",1,0,0,0,1,0,2,3,3,0,2,0,0,1,0,2,1,0,0,0
"COG1514",17,6,0,3,4,2,1,5,15,12,3,1,1,1,1,2,1,5,0,6
"COG1515",0,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2
"COG1516",0,7,3,1,2,0,0,3,11,1,1,2,1,0,0,2,2,1,1,1
"COG1518",0,4,1,2,0,0,0,3,4,8,1,1,0,0,0,0,0,2,0,2
"COG1519",64,27,101,71,67,105,87,41,41,51,64,81,72,60,103,75,65,14,23,81
"COG1520",62,60,75,75,44,89,56,54,55,47,60,72,53,54,78,65,59,33,12,58
"COG1521",41,12,37,36,38,47,35,43,25,23,45,41,56,30,24,39,48,15,7,45
"COG1522",101,100,119,26,24,16,42,26,75,117,23,31,21,22,24,19,19,50,21,22
"COG1523",2,7,0,26,35,12,14,77,45,28,31,15,41,45,10,29,33,48,2,14
"COG1524",30,10,28,27,28,14,36,24,42,42,33,20,22,34,17,34,25,33,10,41
"COG1525",27,45,14,16,37,33,24,15,23,16,24,29,11,17,17,21,20,50,145,22
"COG1526",4,3,9,5,6,6,7,4,9,6,25,23,21,11,15,18,14,6,6,12
