"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG1254",7,17,14,5,7,5,5,1,20,2,6,4,2,8,2,13,3,3,18,7
"COG1256",10,8,11,28,31,62,1,12,10,8,14,3,7,5,1,0,15,4,4,3
"COG1257",17,43,14,23,1,2,27,10,28,22,33,10,29,29,27,36,4,10,35,33
"COG1258",4,17,40,10,0,0,11,3,32,8,8,1,12,22,7,36,0,6,31,14
"COG1259",4,8,12,5,2,1,11,9,6,7,3,4,13,7,15,1,0,10,6,7
"COG1260",16,22,53,11,3,0,9,15,37,7,17,12,8,24,14,44,0,8,49,12
"COG1261",3,3,5,8,15,15,1,2,2,0,11,4,4,1,0,7,12,0,3,2
"COG1262",54,76,126,66,47,45,60,58,129,38,92,33,84,67,61,132,47,54,129,68
"COG1263",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",21,22,12,21,9,8,15,32,12,17,10,13,32,11,10,5,4,27,10,13
"COG1267",10,14,15,10,3,8,20,22,16,18,7,2,2,6,2,7,2,6,3,9
"COG1268",5,7,16,10,10,2,21,30,16,28,5,10,17,22,24,18,7,36,13,28
"COG1269",11,26,40,6,0,0,11,9,55,4,5,3,15,32,7,53,0,4,46,31
"COG1270",9,27,22,23,14,9,2,13,16,15,14,14,11,10,2,24,24,17,27,12
"COG1271",33,37,6,41,31,52,0,1,12,0,53,9,3,7,3,26,50,1,7,0
"COG1272",8,15,8,13,1,24,4,1,10,2,8,1,8,3,11,8,14,2,10,3
"COG1273",0,0,1,4,0,1,0,1,2,0,1,0,0,0,0,4,8,0,6,0
"COG1274",1,4,11,15,1,0,4,3,13,1,2,1,2,5,3,12,14,1,7,8
"COG1275",0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,5,0,0,0
"COG1276",7,15,1,2,0,3,0,0,1,0,10,3,4,1,0,2,9,0,0,0
"COG1277",12,14,26,26,27,7,7,14,27,11,14,3,12,14,8,21,13,12,29,9
"COG1278",91,42,47,31,18,70,33,23,38,39,38,8,15,37,30,33,34,16,24,32
"COG1279",3,8,5,17,1,12,25,13,6,17,9,9,14,15,22,6,11,18,7,20
"COG1280",40,32,48,50,84,82,88,60,61,85,49,39,55,53,96,43,68,78,57,66
"COG1281",6,12,4,17,13,38,3,13,2,22,12,13,25,3,5,4,24,19,6,5
"COG1282",27,35,61,72,29,37,87,109,58,99,49,34,62,103,115,51,32,117,67,84
"COG1283",52,58,9,30,17,14,20,12,21,14,40,23,25,17,29,25,21,17,20,13
"COG1284",6,4,1,17,8,13,1,2,3,0,16,7,4,0,0,4,8,2,7,2
"COG1285",1,2,1,2,1,1,0,0,0,0,5,4,0,1,0,1,14,0,4,0
"COG1286",0,2,0,1,2,1,1,1,0,4,7,5,8,5,5,4,14,0,1,1
"COG1287",34,53,39,8,0,0,32,28,41,23,14,9,59,54,30,51,0,16,42,62
"COG1288",7,10,4,2,2,6,0,0,4,0,6,2,0,2,0,0,7,1,1,0
"COG1289",3,3,3,13,13,31,0,2,3,0,6,2,1,0,0,2,18,0,1,0
"COG1290",34,68,68,60,52,32,92,90,77,100,42,53,80,82,122,83,46,97,77,85
"COG1291",36,21,24,25,45,35,3,14,25,17,36,7,18,10,11,23,43,11,24,13
"COG1292",39,50,23,57,66,191,26,25,20,26,103,45,42,29,20,39,126,20,31,25
"COG1293",28,61,47,12,1,0,28,30,52,34,6,17,48,43,12,65,0,15,64,31
"COG1294",29,12,2,24,23,40,0,2,1,1,34,5,2,1,1,15,30,0,5,1
"COG1295",15,36,13,22,18,49,6,22,21,10,39,10,13,6,6,13,42,19,9,9
"COG1296",3,5,8,10,8,12,16,14,8,17,17,5,12,17,31,16,17,10,10,10
"COG1297",13,32,12,10,1,0,15,10,13,4,12,1,27,19,23,17,2,10,29,20
"COG1298",14,25,25,34,46,81,8,11,17,24,38,8,27,9,8,19,49,14,24,11
"COG1299",0,0,0,2,2,4,1,0,0,0,1,3,0,0,1,0,3,2,0,0
"COG1300",4,1,0,2,6,12,1,0,0,0,4,1,1,0,0,0,11,0,1,0
"COG1301",26,39,21,34,25,37,34,40,35,23,48,16,42,26,47,30,35,31,37,32
"COG1303",5,4,11,3,0,0,1,1,10,1,3,1,4,10,6,17,0,1,12,8
"COG1304",34,45,57,62,31,45,101,109,57,78,29,13,24,32,32,10,15,39,20,30
"COG1305",72,69,32,50,50,64,18,32,39,30,77,25,18,12,18,22,86,43,41,20
"COG1306",1,0,8,0,0,0,5,5,1,3,0,4,3,3,7,2,0,3,0,6
"COG1307",2,1,7,11,0,19,4,6,13,0,9,1,2,3,6,2,15,2,10,7
"COG1308",4,14,9,0,0,0,0,0,8,0,0,0,0,5,1,9,0,0,8,4
"COG1309",72,99,33,105,171,322,38,35,34,31,165,75,37,27,31,49,254,25,42,22
"COG1310",10,16,19,3,6,2,5,5,18,4,2,301,12,11,3,15,52,0,15,17
"COG1311",50,18,8,3,0,0,8,7,5,2,0,6,5,20,8,3,3,6,12,17
"COG1312",3,5,13,9,8,16,3,10,29,7,6,1,12,14,10,4,5,18,16,3
"COG1313",3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1314",2,4,1,4,1,1,0,4,0,2,3,3,1,3,1,2,2,0,2,2
"COG1315",8,20,1,21,1,0,0,1,8,2,17,12,2,0,0,4,0,0,8,1
"COG1316",0,0,2,5,0,0,5,5,3,14,1,15,4,12,7,5,0,4,8,3
"COG1317",5,5,11,12,6,12,0,0,9,2,13,7,2,3,0,7,9,0,10,1
"COG1319",25,41,65,32,28,36,27,25,67,25,46,6,22,28,12,36,18,18,73,38
"COG1320",1,1,7,2,3,20,0,1,3,2,4,0,1,1,1,3,12,1,2,0
"COG1321",4,27,28,9,8,2,15,17,42,7,14,3,18,35,12,32,7,10,32,22
"COG1322",43,47,68,53,30,39,93,62,56,83,50,25,74,80,105,53,37,74,57,84
"COG1324",8,15,17,7,0,1,2,18,15,4,7,2,5,12,5,11,3,3,12,10
"COG1325",1,5,11,2,0,0,0,1,11,0,2,1,0,6,0,12,0,0,11,1
"COG1326",0,0,0,0,0,0,3,2,0,2,0,0,2,1,3,0,0,0,4,4
"COG1327",18,24,22,15,6,7,19,32,15,33,15,11,15,30,22,18,14,27,15,20
"COG1328",14,37,22,23,7,1,2,0,30,0,6,10,0,34,0,35,3,0,23,16
"COG1329",1,4,16,13,9,16,30,30,11,34,5,8,17,25,28,14,7,25,13,23
"COG1330",11,27,25,40,2,50,2,40,25,43,55,27,15,4,4,15,42,30,22,7
"COG1331",25,65,126,52,27,3,33,45,95,30,44,7,49,63,57,92,7,39,104,58
"COG1333",0,0,4,6,0,6,3,21,1,11,0,5,17,0,2,0,6,21,3,9
"COG1334",0,3,1,1,0,0,0,2,0,0,1,1,1,1,0,2,1,0,0,0
"COG1335",32,31,44,29,39,45,25,19,34,19,45,9,24,21,4,21,43,13,40,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,5,6,12,20,30,3,8,9,8,10,8,8,1,1,8,14,6,10,4
"COG1339",1,13,17,1,0,0,3,1,14,2,2,0,4,11,4,14,0,1,17,10
"COG1340",3,5,1,2,0,0,5,4,4,5,0,1,6,3,7,1,0,3,5,7
"COG1341",0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1
"COG1343",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",42,45,80,111,96,66,7,42,86,73,36,10,16,9,2,23,22,15,30,13
"COG1345",11,14,33,21,11,21,3,9,29,19,34,9,21,8,1,21,32,11,27,9
"COG1346",8,9,0,11,7,9,1,1,0,0,12,3,3,2,0,2,12,0,0,0
"COG1347",8,7,5,10,1,9,21,11,8,14,20,5,20,9,17,8,7,8,5,13
"COG1348",0,0,5,6,1,2,4,15,0,24,1,8,13,1,2,1,1,14,0,4
"COG1349",19,19,3,35,46,52,4,3,5,3,43,13,4,2,0,7,24,1,3,1
"COG1350",28,25,19,19,0,1,14,10,20,26,17,6,8,15,18,16,8,14,21,20
"COG1351",168,111,72,34,153,13,50,51,69,66,22,390,33,83,62,73,131,65,65,54
"COG1352",17,18,4,21,26,59,0,10,10,3,36,10,7,0,0,8,48,7,8,4
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,39,61,37,12,28,50,42,42,64,38,26,54,59,54,43,17,59,39,78
"COG1355",53,20,6,6,13,3,2,1,18,1,2,0,2,1,0,7,4,0,6,0
"COG1357",31,83,105,61,110,11,29,50,88,55,29,44,49,80,24,77,34,42,92,43
"COG1358",18,14,5,3,0,0,4,2,6,2,1,1,5,8,3,7,0,2,6,4
"COG1359",2,1,8,14,8,3,5,6,6,2,1,0,2,2,2,1,4,2,0,2
"COG1360",37,30,33,32,64,53,27,34,28,29,42,5,35,29,24,28,49,20,37,22
"COG1361",12,21,30,6,0,0,1,0,30,0,5,0,0,26,1,43,0,0,21,14
"COG1362",3,1,7,3,3,6,1,2,4,3,10,4,9,2,1,3,2,1,4,3
"COG1363",12,3,10,6,7,12,21,14,9,7,16,6,23,12,13,10,19,15,10,11
"COG1364",11,16,55,37,14,43,65,62,58,51,28,21,58,73,75,45,29,77,45,69
"COG1366",5,1,10,15,3,7,3,3,3,5,6,3,6,2,1,3,4,5,4,0
"COG1368",23,8,21,14,15,40,8,11,33,5,17,10,9,11,10,16,39,7,29,6
"COG1369",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,1,0,0,0,3,1,9,1,1,1,11,18,7,17,0,5,20,14
"COG1371",9,15,4,1,0,0,1,0,8,1,3,2,3,5,1,6,0,0,7,5
"COG1372",588,325,31,15,499,26,8,36,2,27,1,728,30,17,17,11,167,39,1,11
"COG1373",15,5,8,13,8,14,0,0,0,0,11,2,5,0,1,2,4,1,4,0
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,2,4,13,25,68,6,4,12,21,11,14,14,1,0,7,31,3,7,6
"COG1377",9,13,13,19,32,35,3,9,8,7,16,5,14,5,1,8,39,7,13,7
"COG1378",64,46,19,2,0,0,5,2,9,4,3,1,7,21,6,31,0,2,20,10
"COG1379",17,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1380",1,4,0,2,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1381",31,28,35,28,20,19,34,38,28,40,16,15,25,38,43,32,18,46,21,29
"COG1382",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,4,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1
"COG1384",41,45,64,22,14,19,87,57,63,79,16,20,52,61,90,50,24,72,68,85
"COG1385",26,23,45,35,15,47,58,44,32,70,28,31,57,48,61,37,27,64,38,57
"COG1386",38,46,41,19,14,38,40,30,42,53,32,19,40,59,50,42,22,48,40,44
"COG1387",6,9,9,6,3,1,13,9,10,4,9,1,14,1,6,9,3,3,8,11
"COG1388",5,6,6,5,4,3,4,2,7,12,1,3,0,2,5,4,1,1,1,3
"COG1389",32,22,22,6,6,0,16,6,25,10,7,1,28,33,13,28,0,3,20,27
"COG1390",1,4,8,0,0,0,5,2,4,0,1,0,5,17,6,4,0,0,14,4
"COG1391",25,37,31,46,50,75,8,9,31,20,55,19,10,14,5,18,79,9,35,8
"COG1392",9,11,23,8,1,10,9,5,25,6,9,2,4,18,7,23,13,4,27,5
"COG1393",10,12,11,16,13,20,15,14,12,7,23,9,15,9,5,16,15,11,14,9
"COG1394",6,23,15,3,1,0,4,5,15,1,1,2,4,10,1,20,0,0,26,5
"COG1395",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,31,32,56,116,124,43,28,44,50,42,57,32,52,48,51,108,38,32,40
"COG1397",11,3,3,5,2,1,1,4,3,1,4,0,2,2,1,3,13,1,8,2
"COG1398",15,19,10,30,24,15,8,23,9,13,29,41,18,5,10,9,13,22,12,16
"COG1399",6,9,6,8,1,4,1,2,6,6,9,6,3,5,5,14,13,1,9,2
"COG1400",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1401",10,17,11,9,6,18,1,5,5,3,31,12,5,9,2,11,11,5,8,2
"COG1402",10,12,36,17,10,6,13,23,33,18,7,3,8,10,1,12,6,11,12,8
"COG1403",33,18,28,20,27,19,39,46,26,56,22,94,32,41,33,31,44,48,27,45
"COG1404",244,227,150,133,158,55,191,152,192,150,197,129,277,198,175,177,94,112,195,219
"COG1405",39,60,57,9,1,1,48,10,88,14,11,20,18,66,19,77,2,17,58,52
"COG1406",5,5,0,3,1,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0
"COG1407",16,21,17,15,13,14,4,6,14,10,13,5,9,12,3,15,10,23,16,6
"COG1408",4,0,5,6,9,7,10,9,6,8,8,5,12,2,4,6,4,13,11,11
"COG1409",21,40,62,63,43,126,32,37,60,33,61,29,51,34,48,65,78,35,62,55
"COG1410",65,87,79,69,82,68,47,88,75,95,87,47,70,65,25,84,95,88,114,78
"COG1411",0,0,1,1,0,2,2,2,0,1,0,0,1,1,0,0,0,1,0,0
"COG1412",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1413",15,20,22,25,6,2,17,32,19,30,12,21,20,6,16,18,3,20,34,29
"COG1414",15,16,21,17,73,89,16,4,14,18,34,9,14,10,7,19,85,10,28,9
"COG1415",5,5,3,2,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",8,16,23,4,7,3,12,8,14,8,20,3,10,17,2,6,5,4,15,11
"COG1419",8,17,8,21,25,37,0,4,11,5,19,4,5,0,1,9,27,4,3,6
"COG1420",24,23,24,20,20,29,16,9,20,20,15,8,15,19,16,21,23,7,25,13
"COG1422",10,7,12,3,0,0,3,2,25,1,0,0,2,10,3,13,0,6,16,6
"COG1426",18,18,9,13,11,7,4,4,12,5,16,7,2,5,5,8,10,1,15,7
"COG1427",0,1,7,4,3,0,4,2,12,3,3,0,3,3,4,5,0,2,6,5
"COG1428",32,20,17,4,2,8,34,15,13,28,13,5,36,13,20,14,8,15,14,8
"COG1429",7,5,30,48,40,52,32,67,25,117,18,52,97,9,15,16,51,128,27,37
"COG1430",24,20,12,7,19,18,9,10,12,6,15,54,8,12,10,8,35,12,17,15
"COG1431",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0
"COG1432",19,28,25,29,17,30,1,6,16,3,17,8,4,7,7,17,20,0,12,2
"COG1434",8,14,10,14,10,15,9,10,6,16,16,8,12,10,12,11,13,15,8,12
"COG1435",24,13,15,15,13,11,33,17,13,14,20,19,25,21,16,17,9,18,21,22
"COG1436",0,2,1,0,0,0,1,0,3,1,0,0,3,0,1,2,0,0,2,1
"COG1437",4,3,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG1438",4,3,1,9,3,0,3,3,1,6,7,3,1,3,3,5,1,2,1,2
"COG1439",1,6,13,1,0,0,3,1,11,0,2,2,1,7,4,16,0,0,11,10
"COG1441",0,1,2,4,0,1,2,2,5,2,1,0,1,0,1,2,0,0,6,3
"COG1442",2,1,0,0,3,0,4,6,0,7,1,2,2,2,3,0,0,3,0,2
"COG1443",2,6,8,1,5,10,9,2,12,4,6,3,10,15,11,10,0,8,12,9
"COG1444",12,31,5,14,1,8,0,1,2,2,33,10,9,2,0,8,10,0,3,2
"COG1445",0,1,1,0,4,6,0,0,0,0,5,1,0,0,0,0,4,0,0,0
"COG1446",35,24,24,31,22,8,21,22,24,19,30,2,27,21,21,22,11,16,31,25
"COG1448",9,10,5,25,6,39,8,6,7,11,23,9,9,12,9,5,24,3,4,7
"COG1449",2,3,1,0,5,2,9,9,0,13,3,13,18,8,8,1,5,12,4,7
"COG1450",54,49,38,55,42,54,27,26,34,31,57,27,28,27,22,30,50,20,41,22
"COG1451",16,11,12,20,25,22,11,10,14,5,18,10,10,5,5,11,17,4,15,3
"COG1452",30,41,55,47,43,69,88,73,63,64,13,10,19,18,25,19,20,25,17,16
"COG1453",3,3,6,9,0,0,3,28,5,34,3,15,12,0,6,3,0,30,3,5
"COG1454",48,40,99,52,39,63,91,66,88,86,83,37,51,90,74,67,42,64,86,92
"COG1455",0,1,0,0,12,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1456",2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0
"COG1457",0,4,0,4,0,6,2,2,3,0,9,2,1,7,1,4,7,0,1,2
"COG1459",40,40,55,56,35,70,21,34,42,40,42,30,46,28,46,43,43,36,40,55
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1461",3,1,13,10,0,0,6,9,15,4,9,0,8,24,10,9,0,7,16,5
"COG1462",45,14,4,6,137,14,8,6,3,2,13,142,6,3,2,5,36,2,5,3
"COG1463",2,3,8,5,26,6,4,11,7,15,11,8,10,1,3,2,33,21,3,7
"COG1464",0,1,1,0,3,10,0,0,0,0,3,4,0,0,0,0,6,0,0,0
"COG1465",1,12,15,5,0,0,6,1,25,5,3,1,6,11,7,15,0,1,21,9
"COG1466",24,33,44,35,19,33,56,55,41,57,33,19,53,43,59,49,17,60,42,55
"COG1467",2,6,10,1,0,0,7,1,13,2,1,3,7,19,8,29,0,2,33,19
"COG1468",0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1469",5,8,6,1,13,25,7,1,2,1,14,7,3,3,5,16,13,7,3,2
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1471",17,29,9,0,0,0,8,3,13,2,3,2,10,13,4,17,0,1,12,5
"COG1472",110,122,68,161,87,66,145,109,103,107,119,46,161,88,159,87,90,126,101,97
"COG1473",70,92,76,87,99,101,86,75,95,84,28,12,37,27,35,27,31,20,36,25
"COG1474",45,36,24,5,0,0,17,3,29,16,1,0,4,10,3,7,0,1,8,4
"COG1475",100,91,63,76,136,207,59,70,58,73,56,414,57,72,70,45,144,84,50,57
"COG1476",6,4,3,3,3,0,5,1,6,3,3,0,3,2,4,2,2,1,4,2
"COG1477",34,37,15,26,31,35,20,20,16,22,55,13,42,27,29,32,29,16,27,22
"COG1478",5,27,46,8,0,0,9,10,54,12,14,3,8,42,10,38,5,7,42,20
"COG1479",50,39,8,32,31,34,4,11,8,2,15,16,14,7,6,17,17,4,5,4
"COG1480",33,32,16,22,13,3,19,54,17,19,12,21,29,21,33,12,3,46,14,25
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1482",2,1,2,10,2,1,1,3,10,0,5,0,3,2,1,1,2,1,6,7
"COG1483",2,4,0,4,2,3,1,0,2,0,3,0,0,0,0,1,1,2,1,1
"COG1484",58,55,21,124,16,46,1,5,16,6,80,44,4,14,1,15,43,3,12,7
"COG1485",12,13,18,27,20,34,54,21,6,42,29,13,33,26,52,7,28,42,9,41
"COG1486",4,1,12,2,0,0,19,11,4,22,4,0,11,13,19,7,5,13,8,11
"COG1487",6,2,0,0,1,10,0,0,2,0,3,1,1,0,0,0,14,2,1,1
"COG1488",40,6,12,10,13,32,11,15,14,6,10,5,9,14,8,7,18,7,8,12
"COG1489",30,26,21,21,10,23,28,28,21,28,22,21,15,16,21,18,9,24,18,18
"COG1490",2,16,11,7,2,7,8,9,7,8,11,4,8,12,13,9,6,11,7,12
"COG1491",22,18,11,1,0,0,6,4,10,1,1,0,3,9,1,11,0,1,12,7
"COG1492",8,12,35,10,28,32,1,21,21,21,8,7,11,18,2,31,23,26,14,14
"COG1493",0,1,4,2,2,8,2,0,1,1,4,1,4,1,1,0,4,3,0,0
"COG1494",8,18,38,16,13,9,27,43,24,38,10,23,25,35,34,15,18,47,24,56
"COG1495",8,9,7,13,15,21,15,11,8,12,13,2,5,19,10,14,18,21,10,11
"COG1496",19,18,29,21,13,20,32,42,33,38,23,12,26,42,38,27,16,37,21,31
"COG1498",3,21,16,3,0,0,11,4,23,3,6,0,12,14,7,20,0,2,19,10
"COG1499",6,6,1,3,0,0,9,1,7,8,2,3,7,1,6,1,0,3,4,8
"COG1500",29,17,9,0,0,0,7,0,8,6,2,0,1,8,4,20,0,1,15,6
"COG1501",18,23,6,10,14,5,10,7,8,5,22,12,11,0,6,12,4,2,12,8
"COG1502",39,35,16,56,15,78,5,6,12,6,45,23,16,2,6,18,71,3,17,9
"COG1503",40,31,26,3,0,0,9,5,27,7,7,1,9,12,6,39,0,0,31,12
"COG1505",32,31,17,37,25,9,33,23,18,18,41,12,38,20,31,19,26,20,29,13
"COG1506",217,246,124,279,132,70,107,141,144,95,249,85,137,114,136,109,117,88,174,77
"COG1507",0,0,0,0,1,1,2,1,0,2,0,2,3,4,1,2,3,2,2,2
"COG1508",20,47,32,46,43,45,45,30,36,20,43,16,57,32,49,33,56,22,34,40
"COG1509",17,21,32,24,9,35,4,5,24,1,6,13,3,8,0,14,10,1,11,4
"COG1510",4,3,0,6,2,1,1,1,0,0,12,3,0,1,1,3,0,0,1,0
"COG1511",1,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0
"COG1512",4,0,4,1,6,16,2,0,3,6,5,3,5,1,3,1,11,2,2,2
"COG1513",5,3,0,4,9,4,2,3,1,1,4,7,1,0,0,2,1,3,0,0
"COG1514",18,20,14,13,12,0,1,4,16,1,18,9,2,11,3,21,9,4,15,9
"COG1515",7,2,2,1,1,7,1,1,0,0,3,2,2,1,0,0,2,1,1,2
"COG1516",3,1,5,5,5,0,1,0,3,0,9,7,2,1,0,2,9,3,4,0
"COG1518",4,1,0,13,3,2,0,2,2,0,1,1,1,0,0,1,2,0,0,0
"COG1519",54,30,55,41,25,59,89,70,54,56,60,34,69,65,87,64,26,59,39,85
"COG1520",39,56,68,64,19,35,68,85,54,86,68,19,55,63,73,67,26,67,70,83
"COG1521",16,19,26,32,18,27,37,36,19,37,32,19,35,31,37,32,17,41,35,41
"COG1522",69,128,104,59,79,92,54,17,98,33,64,24,36,90,22,146,61,26,126,50
"COG1523",11,14,5,18,3,6,0,17,2,12,64,28,31,3,3,11,18,35,20,15
"COG1524",51,64,34,47,9,13,31,33,48,24,32,7,44,35,24,37,8,33,42,38
"COG1525",69,37,26,18,40,14,15,23,17,23,6,108,20,31,31,17,53,28,17,22
"COG1526",13,20,25,22,14,15,34,14,34,31,24,6,12,9,30,30,11,8,30,28
"COG1527",3,22,22,5,0,0,7,3,28,6,4,2,6,23,4,32,0,4,28,11
"COG1528",0,1,4,2,1,0,4,4,2,10,2,9,13,9,0,1,1,10,2,3
"COG1529",148,222,308,233,143,236,103,116,355,150,263,38,134,161,66,205,150,76,333,152
"COG1530",76,79,94,101,70,59,131,130,87,123,97,48,100,99,123,103,88,127,85,124
"COG1533",20,20,10,12,18,37,5,19,19,15,11,11,9,6,7,18,25,11,24,9
"COG1534",6,1,2,1,2,2,3,1,2,1,3,2,1,0,0,2,3,1,1,0
"COG1535",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1536",24,35,17,29,25,35,9,15,28,12,15,8,14,17,10,22,32,14,18,11
"COG1537",12,20,25,3,0,0,10,5,32,5,4,0,8,19,4,43,0,4,34,8
"COG1538",136,136,94,118,179,271,128,114,79,116,208,86,117,102,131,95,264,113,92,114
"COG1539",17,13,18,19,10,9,15,17,14,19,14,18,16,27,28,20,15,27,18,16
"COG1540",12,14,26,16,23,16,35,22,38,21,28,12,18,22,31,17,9,32,24,35
"COG1541",5,10,13,8,13,11,1,5,11,2,23,26,24,7,7,19,29,9,25,12
"COG1543",0,0,4,4,0,0,1,17,0,9,0,7,8,0,0,0,0,15,0,6
"COG1544",1,11,2,10,16,22,5,6,3,12,13,1,9,1,1,2,10,16,4,3
"COG1545",7,10,15,12,5,4,5,8,15,9,17,0,11,17,7,14,4,6,19,16
"COG1546",27,22,34,27,14,17,41,57,34,50,31,26,43,36,35,30,17,45,46,49
"COG1547",1,1,0,2,0,0,0,2,1,8,1,3,2,4,1,0,0,3,1,2
"COG1548",0,0,4,0,0,3,0,1,2,1,0,0,0,1,4,0,1,1,1,2
"COG1549",1,1,1,3,0,0,12,2,3,5,2,0,8,2,7,4,0,3,3,9
"COG1550",5,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1551",4,4,5,10,2,4,1,2,5,2,6,2,1,4,0,4,4,1,1,3
"COG1552",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2
"COG1553",4,4,3,2,0,3,1,1,2,1,7,2,1,2,1,2,5,1,2,0
"COG1554",1,0,2,3,1,2,3,6,4,5,1,4,3,1,3,1,3,3,7,0
"COG1555",11,4,6,1,4,9,0,0,2,3,12,3,3,0,1,1,2,3,3,3
"COG1556",1,2,4,6,5,1,0,1,10,1,2,4,0,0,0,7,3,0,6,0
"COG1558",0,4,3,7,6,16,0,1,3,2,8,5,2,3,1,1,11,1,3,4
"COG1559",16,22,33,28,21,38,37,16,36,20,34,8,40,22,38,24,23,20,36,28
"COG1560",36,32,46,43,27,49,79,64,53,52,40,35,78,69,74,52,39,59,36,64
"COG1561",29,30,17,22,25,33,26,21,18,9,20,11,29,19,19,20,28,9,16,10
"COG1562",4,1,17,13,15,14,76,79,22,65,7,9,27,16,22,6,8,23,11,25
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,5,7,5,1,1,13,10,12,11,5,5,8,8,13,16,1,5,12,8
"COG1565",12,10,41,24,11,18,75,49,30,70,17,32,45,50,49,34,23,65,18,42
"COG1566",9,17,4,4,29,32,7,10,4,2,26,9,12,3,3,2,56,0,7,3
"COG1568",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1
"COG1569",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1570",34,41,32,40,23,41,55,46,37,48,65,24,43,44,50,46,38,37,41,47
"COG1571",2,9,28,3,0,0,10,5,25,5,2,0,6,18,9,31,0,1,19,11
"COG1572",5,4,4,0,0,0,1,5,1,4,1,1,2,1,3,3,9,7,1,5
"COG1573",54,52,58,37,58,43,54,51,73,64,54,47,38,62,82,48,32,53,50,70
"COG1574",79,90,87,96,38,19,44,30,89,28,59,12,32,43,30,88,41,23,107,32
"COG1575",18,20,35,28,1,3,13,39,35,32,7,8,33,33,15,35,1,27,34,27
"COG1576",6,2,11,7,12,18,11,13,6,16,12,9,16,5,15,11,14,16,12,13
"COG1577",5,12,13,1,0,0,8,2,19,2,1,0,9,18,6,23,0,3,22,9
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1579",12,12,7,15,2,1,11,9,7,0,0,0,2,1,1,3,0,1,8,4
