"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG1277",39,32,23,5,26,26,22,17,11,5,18,23,4,12,34,13,24,20,13,6
"COG1278",19,15,5,7,10,10,14,9,9,11,31,62,14,37,29,20,36,29,17,23
"COG1279",6,7,7,18,6,5,17,10,22,25,25,4,6,10,16,14,7,10,19,21
"COG1280",52,40,46,78,75,68,64,66,63,101,81,42,29,58,73,56,48,64,60,61
"COG1281",2,0,9,5,0,1,2,0,6,3,9,25,2,5,9,19,3,16,17,7
"COG1282",75,56,92,80,67,57,72,74,96,97,92,26,27,70,87,91,76,93,81,90
"COG1283",30,23,25,21,28,26,19,17,7,12,16,15,9,29,16,25,40,18,18,10
"COG1284",3,6,0,1,5,7,4,3,0,0,0,4,0,6,2,0,1,3,1,1
"COG1285",4,5,1,1,1,8,0,2,0,0,0,4,2,1,1,0,2,0,0,1
"COG1286",5,3,5,8,4,6,2,2,4,2,3,2,2,4,4,1,1,2,2,1
"COG1287",25,32,65,16,34,42,36,35,11,4,32,0,12,25,69,61,14,27,52,54
"COG1288",3,2,0,0,1,1,0,0,2,1,1,14,1,6,1,0,1,1,2,1
"COG1289",1,11,3,1,1,7,1,3,0,1,0,12,3,8,0,0,0,3,1,0
"COG1290",53,60,77,94,66,74,103,74,87,123,108,35,32,79,92,102,76,90,70,89
"COG1291",28,18,10,13,37,27,12,19,8,5,11,31,4,25,18,11,29,11,15,25
"COG1292",30,39,58,40,25,20,25,31,14,18,35,73,9,53,14,26,24,28,37,25
"COG1293",18,51,68,25,34,51,28,36,9,8,22,1,18,37,36,47,25,31,61,37
"COG1294",0,9,6,1,11,9,0,5,0,0,1,29,2,15,0,0,7,4,2,0
"COG1295",16,23,33,13,10,17,7,13,8,3,8,41,3,15,19,14,19,23,29,14
"COG1296",13,4,5,21,9,2,16,13,14,18,12,6,5,18,11,9,11,12,9,15
"COG1297",31,14,21,8,23,21,14,24,8,9,21,2,4,12,18,21,42,15,22,16
"COG1298",18,19,17,22,17,22,12,19,13,17,12,40,5,23,14,20,18,13,10,17
"COG1299",1,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG1300",1,11,3,1,1,1,0,0,0,0,0,20,0,0,1,2,2,0,1,0
"COG1301",31,41,46,40,22,21,47,34,34,24,41,29,16,36,30,27,38,31,31,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,10,8,1,16,14,12,11,2,1,2,0,1,6,1,3,2,1,3,1
"COG1304",60,62,44,103,51,72,87,54,149,134,98,29,30,52,100,103,40,111,70,111
"COG1305",27,50,24,15,27,36,18,25,43,20,21,69,4,27,31,38,47,42,33,21
"COG1306",3,0,3,5,3,0,7,2,3,9,7,0,4,0,6,10,2,7,1,8
"COG1307",12,5,2,1,12,7,2,8,0,1,5,7,0,4,18,3,7,3,6,8
"COG1308",2,4,0,0,5,14,5,4,0,0,2,0,0,8,1,2,5,0,1,2
"COG1309",42,64,48,34,28,40,28,36,35,26,9,58,9,22,12,11,19,10,6,10
"COG1310",1,13,0,0,6,7,1,2,0,0,5,165,293,11,7,10,15,6,3,4
"COG1311",13,3,8,4,5,5,16,6,1,2,7,2,12,2,24,17,3,8,8,8
"COG1312",19,17,9,6,10,13,7,11,8,4,6,3,0,11,26,8,16,17,7,5
"COG1313",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0
"COG1314",1,2,3,5,0,4,1,4,1,3,1,1,1,0,1,0,2,0,3,2
"COG1315",1,2,1,0,4,3,1,0,0,0,1,0,1,7,3,4,8,2,2,2
"COG1316",5,14,4,5,8,7,8,5,2,7,8,9,2,4,12,9,5,7,6,8
"COG1317",7,5,5,1,14,7,1,8,0,0,1,2,2,5,1,3,4,0,0,3
"COG1319",76,63,17,20,60,76,40,47,15,19,40,14,11,46,67,41,80,30,46,37
"COG1320",1,1,3,2,5,1,0,2,3,0,1,10,1,4,0,0,2,1,0,0
"COG1321",30,35,15,9,28,40,17,18,8,10,18,9,8,27,30,19,15,14,22,17
"COG1322",68,39,62,99,72,51,69,68,102,97,75,31,20,61,76,69,55,71,53,79
"COG1324",11,8,9,5,13,14,6,14,4,3,6,2,3,8,7,11,17,13,19,11
"COG1325",0,8,0,0,3,11,1,10,0,0,0,0,0,2,0,0,4,0,2,2
"COG1326",2,0,3,1,3,2,1,2,0,0,0,0,0,0,0,4,1,1,1,1
"COG1327",21,15,28,22,17,14,22,19,42,27,28,16,8,17,23,22,27,27,31,26
"COG1328",6,32,0,1,18,23,8,12,0,0,5,2,1,19,9,3,23,0,8,10
"COG1329",11,7,10,42,10,15,27,19,38,32,30,16,9,9,15,20,14,20,15,30
"COG1330",32,30,69,22,24,24,18,23,31,10,17,24,6,31,18,26,24,41,53,22
"COG1331",126,108,28,40,93,139,44,62,61,40,49,5,9,64,78,25,78,58,34,49
"COG1333",1,5,34,10,0,4,9,3,9,1,11,8,3,0,1,21,0,17,30,13
"COG1334",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG1335",41,53,31,10,27,37,15,18,11,9,20,33,7,24,41,24,31,16,16,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,5,6,8,8,15,4,0,9,1,5,24,2,8,8,7,4,5,3,6
"COG1339",4,12,6,1,14,11,4,11,1,1,3,0,0,8,8,7,6,3,6,3
"COG1340",6,2,10,5,2,2,6,5,1,0,6,0,4,2,10,7,1,4,8,11
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",73,83,62,41,111,77,48,66,37,18,54,49,15,100,59,47,54,58,38,43
"COG1345",30,28,14,11,31,18,14,16,11,0,8,17,4,27,8,13,13,4,4,5
"COG1346",0,9,5,0,0,1,0,1,0,0,1,2,0,4,0,1,0,0,0,0
"COG1347",13,8,12,11,6,4,10,7,13,11,15,0,5,15,13,7,4,14,11,6
"COG1348",0,2,24,15,0,0,5,2,15,9,4,1,0,0,4,3,0,3,8,6
"COG1349",4,13,7,9,6,5,2,10,6,1,7,29,6,14,5,2,5,3,3,1
"COG1350",19,16,6,30,25,21,10,20,9,20,12,0,10,15,19,34,44,12,11,13
"COG1351",52,69,39,59,64,69,55,63,42,79,73,85,858,43,50,80,62,60,39,59
"COG1352",9,23,2,4,7,21,5,2,3,1,2,29,5,25,8,2,14,3,8,2
"COG1353",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",43,32,55,43,48,56,43,49,63,54,42,20,27,57,46,35,49,53,56,45
"COG1355",4,3,0,0,2,4,0,2,1,0,2,2,0,6,4,2,16,1,0,2
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,22,29,9,13,32,17,18,16,10,36,22,7,55,61,60,83,59,67,36
"COG1358",2,4,5,2,7,4,4,3,0,2,6,0,1,2,6,6,4,4,5,4
"COG1359",16,7,2,2,5,9,6,9,5,5,4,7,1,6,11,1,13,0,6,5
"COG1360",34,33,41,26,32,30,33,30,29,18,29,36,16,32,37,20,40,34,38,35
"COG1361",8,27,0,0,15,28,4,13,0,0,1,0,1,15,2,0,8,0,1,5
"COG1362",13,4,3,2,4,3,4,5,0,2,5,2,3,4,5,4,4,4,2,3
"COG1363",15,14,26,15,9,7,10,12,12,8,9,11,4,6,19,18,5,20,16,9
"COG1364",50,35,62,51,47,46,71,61,96,78,60,34,18,47,67,45,48,64,70,61
"COG1366",8,4,13,2,5,8,3,4,5,2,4,3,1,1,2,10,9,3,5,3
"COG1368",36,28,12,4,43,29,12,24,3,8,4,7,1,18,4,2,15,4,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,14,14,3,12,19,7,10,2,2,9,0,1,12,10,18,8,5,18,19
"COG1371",1,9,1,0,12,10,6,5,0,0,2,0,0,4,2,1,4,1,3,0
"COG1372",13,8,84,31,6,3,12,34,31,39,20,391,718,3,21,56,15,36,34,15
"COG1373",4,2,1,2,3,5,0,2,0,0,0,6,0,3,3,0,5,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,18,8,8,6,8,6,8,1,2,3,39,4,12,6,16,4,2,12,8
"COG1377",13,14,13,8,11,11,9,9,14,9,4,27,3,6,7,14,10,7,6,8
"COG1378",5,20,10,1,13,20,13,8,2,1,5,0,4,6,6,10,16,4,6,6
"COG1379",0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1380",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1381",31,18,30,37,26,25,28,34,51,36,37,10,10,30,30,29,35,43,31,38
"COG1382",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,1,3,1,0,0,1,2,0,0,1,2,0,2,0,2,1
"COG1384",13,18,12,20,14,22,22,20,33,40,62,23,24,42,56,66,46,56,60,86
"COG1385",35,33,37,50,49,27,36,39,66,62,53,12,26,55,48,45,36,58,64,31
"COG1386",40,37,37,31,40,45,40,47,38,56,22,4,6,11,14,11,21,10,18,21
"COG1387",13,11,12,8,10,10,17,11,4,2,6,10,1,9,12,13,12,4,5,9
"COG1388",4,1,10,4,8,7,6,9,2,1,9,9,2,3,5,4,9,4,13,12
"COG1389",11,20,17,7,25,21,22,26,1,3,13,0,8,14,22,26,14,7,28,19
"COG1390",1,5,3,0,7,6,11,3,1,1,3,0,2,3,8,3,1,1,7,3
"COG1391",25,34,12,13,30,36,12,22,7,12,11,57,8,23,26,15,25,4,12,12
"COG1392",23,15,2,11,25,20,8,12,8,1,5,3,0,17,9,10,13,7,9,3
"COG1393",17,15,6,8,15,10,12,7,10,7,10,17,4,13,13,10,20,11,10,16
"COG1394",7,17,2,1,17,16,8,6,1,0,3,0,1,10,11,12,10,0,5,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",28,33,13,39,37,30,37,53,52,37,48,90,40,49,31,39,42,27,26,38
"COG1397",8,4,3,1,8,5,2,4,5,1,5,4,5,2,5,5,5,3,2,1
"COG1398",18,10,53,24,11,10,20,19,8,12,18,17,45,10,20,27,10,26,32,16
"COG1399",19,3,3,3,5,6,4,6,1,4,4,3,2,10,4,9,15,2,6,2
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1401",7,19,11,1,10,9,3,7,2,1,2,2,2,11,8,0,10,7,4,4
"COG1402",42,23,25,20,19,33,12,20,19,8,16,10,2,20,34,21,10,25,23,15
"COG1403",20,23,43,37,20,31,30,20,61,55,34,48,174,26,27,37,39,41,34,50
"COG1404",206,174,341,126,159,203,242,185,58,60,196,59,225,167,320,351,158,168,304,232
"COG1405",25,60,15,17,51,75,19,42,5,9,29,0,33,49,25,44,30,11,29,26
"COG1406",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1407",2,23,16,6,10,17,5,15,17,6,0,7,2,4,3,5,1,0,5,3
"COG1408",11,12,14,12,11,9,12,8,11,5,8,7,7,9,5,10,9,10,9,7
"COG1409",60,59,32,47,60,79,45,49,27,16,25,48,8,53,39,42,46,34,38,34
"COG1410",98,82,127,56,96,89,61,76,47,50,67,67,22,83,74,86,134,86,117,78
"COG1411",1,3,1,3,0,2,2,2,3,2,0,0,1,0,2,1,1,0,1,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",40,26,50,16,31,19,17,22,11,12,19,3,8,25,31,47,53,34,36,28
"COG1414",10,8,4,1,2,8,5,5,4,1,16,53,6,28,18,8,22,5,10,9
"COG1415",2,2,1,1,1,2,4,7,1,0,1,0,0,6,1,1,6,1,0,1
"COG1416",0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1418",12,24,11,4,6,19,12,11,3,1,9,2,3,10,29,3,17,11,9,7
"COG1419",5,10,5,1,10,8,4,4,3,1,2,28,1,14,4,4,9,5,2,4
"COG1420",26,23,6,19,29,19,13,14,13,12,16,20,3,18,24,26,26,12,22,13
"COG1422",6,14,6,2,9,21,7,4,1,0,2,0,3,9,10,3,5,1,6,4
"COG1426",16,5,3,3,18,13,2,10,6,4,5,1,0,16,11,8,22,8,4,6
"COG1427",3,5,7,5,6,3,5,8,1,1,5,0,0,6,9,4,6,2,9,6
"COG1428",17,16,11,21,10,15,18,15,16,16,17,3,7,15,13,17,18,27,15,13
"COG1429",23,23,223,103,18,25,34,40,101,52,47,29,12,12,33,132,14,76,148,72
"COG1430",5,8,4,7,5,2,3,3,4,6,11,17,284,13,8,11,8,8,8,7
"COG1431",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG1432",6,7,1,1,4,8,1,2,1,0,2,12,0,13,10,4,23,3,3,1
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,12,16,8,10,12,12,16,9,9,11,10,2,12,15,14,14,8,6,13
"COG1435",10,4,3,7,4,5,3,4,7,13,15,10,12,27,18,32,21,15,16,17
"COG1436",1,0,0,1,1,1,1,2,0,0,1,0,0,0,2,1,0,0,1,1
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1438",0,1,0,3,1,4,4,4,2,0,4,0,3,5,4,1,0,1,1,2
"COG1439",5,6,3,0,2,3,3,3,0,1,4,0,2,10,7,4,6,2,6,7
"COG1441",5,6,0,0,6,6,2,3,0,1,3,0,0,8,2,7,4,1,0,5
"COG1442",0,0,1,2,0,0,3,0,1,4,9,1,11,0,3,2,2,6,1,2
"COG1443",6,12,6,9,13,8,11,4,7,3,9,3,2,16,12,4,3,2,8,13
"COG1444",4,4,4,1,3,3,0,5,0,1,4,1,2,2,3,5,15,3,3,1
"COG1445",1,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,3,0,0,0
"COG1446",36,28,29,20,34,29,21,29,18,13,17,21,7,33,17,19,37,19,18,21
"COG1448",2,5,4,4,5,6,7,5,7,4,12,19,0,11,5,11,6,4,5,13
"COG1449",0,1,18,17,0,0,22,10,8,15,4,0,4,1,4,4,0,1,2,4
"COG1450",38,33,20,32,39,23,28,39,41,19,21,23,11,55,42,36,47,23,30,27
"COG1451",18,11,13,9,14,9,10,9,3,4,13,20,7,6,8,6,6,10,3,3
"COG1452",51,37,24,66,59,51,77,69,103,86,79,56,13,60,44,35,37,74,63,67
"COG1453",5,4,73,15,2,1,6,13,22,10,5,0,3,2,14,26,2,26,33,14
"COG1454",58,78,45,89,82,78,90,81,90,125,71,36,23,54,85,80,73,75,83,85
"COG1455",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1457",5,5,1,3,2,4,3,1,0,1,3,0,1,4,0,0,3,0,1,0
"COG1459",53,45,50,28,42,50,41,50,48,29,23,27,3,51,36,42,48,41,31,49
"COG1460",1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,2,2,1,0
"COG1461",16,10,0,1,14,12,6,5,0,2,7,0,0,11,25,3,16,12,4,4
"COG1462",7,12,6,4,7,3,6,8,2,11,11,96,87,5,3,2,8,4,6,2
"COG1463",6,4,41,12,5,7,8,7,5,6,5,17,1,5,9,11,5,18,20,5
"COG1464",1,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0
"COG1465",12,19,9,3,26,10,10,9,1,0,8,0,2,16,16,6,9,5,7,14
"COG1466",60,39,56,65,60,45,47,49,76,63,59,25,16,47,38,26,47,58,52,59
"COG1467",14,31,5,5,28,35,12,16,1,1,9,0,4,27,21,8,10,4,12,14
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",5,4,12,6,9,4,5,9,6,2,6,11,14,7,5,1,2,1,5,1
"COG1470",0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,2
"COG1471",8,16,5,2,16,10,5,8,1,1,5,0,3,14,8,6,9,2,13,0
"COG1472",114,146,95,126,84,123,116,132,145,135,111,156,42,103,81,68,115,117,113,118
"COG1473",116,97,90,96,89,89,80,100,78,71,84,69,24,95,95,94,116,101,89,69
"COG1474",16,25,19,9,20,18,21,14,2,3,19,0,14,25,27,27,11,8,35,25
"COG1475",46,70,50,68,40,66,66,55,80,82,61,230,210,57,59,70,55,71,56,60
"COG1476",3,4,2,4,7,2,3,4,0,1,7,8,1,7,2,3,1,2,1,2
"COG1477",37,37,30,27,16,23,15,34,24,11,28,24,2,32,16,19,31,22,26,16
"COG1478",29,40,2,9,27,51,18,31,5,4,9,2,3,21,14,9,18,10,17,9
"COG1479",5,12,12,2,11,10,5,7,10,4,2,43,16,16,5,5,28,7,8,5
"COG1480",36,24,64,23,16,23,33,19,27,24,35,4,14,17,20,27,40,56,50,29
"COG1481",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1482",4,10,4,1,3,5,2,3,3,2,4,5,2,5,6,0,5,7,3,6
"COG1483",1,4,2,0,5,1,0,1,0,0,0,1,0,0,0,1,3,1,1,0
"COG1484",15,18,17,3,16,20,3,17,0,1,4,57,18,19,19,8,59,7,9,7
"COG1485",6,6,19,61,6,17,40,25,51,49,44,19,11,17,32,15,8,32,29,45
"COG1486",14,3,4,17,9,7,14,14,17,12,8,0,2,6,20,13,13,17,11,17
"COG1487",1,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1488",8,20,13,8,5,16,8,11,11,4,10,15,6,8,16,18,10,9,5,11
"COG1489",22,13,30,23,15,16,16,14,39,33,20,4,12,19,24,20,22,33,31,24
"COG1490",17,11,5,16,21,11,17,9,8,7,16,4,5,8,11,8,11,15,3,9
"COG1491",3,10,5,0,11,14,11,12,0,0,5,0,5,3,6,5,4,0,4,4
"COG1492",13,26,46,16,19,23,8,16,16,16,12,23,2,29,20,18,15,19,27,7
"COG1493",0,2,2,2,0,0,3,0,3,0,1,6,1,6,5,3,0,1,1,2
"COG1494",21,23,41,31,15,23,43,28,39,37,39,12,8,14,32,44,24,32,53,38
"COG1495",11,9,5,14,10,11,16,4,21,19,16,14,4,16,13,5,3,8,7,16
"COG1496",23,14,34,25,27,28,34,35,40,54,30,18,12,28,30,21,24,39,29,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",9,14,8,2,14,29,14,13,1,3,12,0,0,14,19,17,13,4,12,15
"COG1499",4,3,5,0,3,2,5,1,1,3,5,0,3,0,9,15,3,4,5,8
"COG1500",4,24,11,4,12,17,7,9,3,0,5,0,5,7,15,12,4,0,8,4
"COG1501",3,20,9,4,8,11,3,2,3,1,1,9,3,14,4,9,7,3,5,4
"COG1502",13,16,25,11,15,28,9,7,3,1,8,31,12,32,9,13,20,8,8,13
"COG1503",18,20,8,6,20,31,16,21,1,0,11,0,8,10,15,13,11,3,11,12
"COG1505",21,25,27,48,29,30,26,33,26,35,28,37,2,36,19,9,27,25,11,25
"COG1506",194,200,135,140,137,158,114,134,97,95,118,174,49,156,125,107,206,126,130,106
"COG1507",3,1,1,2,0,1,1,0,2,3,2,0,1,0,1,3,1,3,0,3
"COG1508",47,42,39,45,37,32,34,45,31,23,34,34,11,38,31,24,56,36,33,33
"COG1509",16,31,9,4,36,29,17,24,3,6,8,15,1,21,11,5,18,3,7,9
"COG1510",1,0,3,0,2,1,0,1,1,0,1,2,0,2,0,0,5,2,1,2
"COG1511",1,5,0,0,1,6,0,1,0,0,0,7,1,0,0,0,0,0,1,0
"COG1512",2,7,2,1,3,1,0,1,2,0,0,5,3,5,4,2,1,2,1,2
"COG1513",0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,1,3,6,5,3
"COG1514",13,20,4,2,15,14,4,13,1,2,3,8,0,18,9,4,17,8,4,3
"COG1515",0,3,1,0,0,0,0,0,0,0,0,4,0,3,0,1,2,3,0,1
"COG1516",6,2,2,2,4,5,2,4,2,1,3,1,1,9,2,2,2,2,0,2
"COG1518",1,6,4,0,0,3,0,2,0,0,0,1,0,2,0,0,2,0,0,0
"COG1519",56,36,54,77,69,45,57,72,87,103,62,17,29,44,52,29,64,79,71,84
"COG1520",75,71,36,66,63,75,77,65,62,70,82,24,11,70,91,53,95,65,58,77
"COG1521",22,25,36,35,29,22,39,31,46,52,41,16,11,28,24,35,26,53,36,35
"COG1522",73,128,30,28,125,105,50,70,25,13,62,49,18,72,60,29,70,13,38,40
"COG1523",10,16,69,20,17,27,6,28,22,15,13,24,6,33,10,36,30,29,39,11
"COG1524",50,46,36,33,43,49,35,36,23,24,41,13,10,47,31,33,53,29,32,32
"COG1525",25,22,24,24,20,19,25,15,18,20,23,65,146,25,31,17,24,21,18,19
"COG1526",32,20,13,21,36,32,25,33,7,25,27,4,12,39,23,22,36,10,20,22
"COG1527",18,19,6,0,25,26,13,16,2,1,9,0,1,15,16,16,14,5,9,14
"COG1528",1,1,23,7,0,2,4,4,5,3,8,0,2,0,4,7,1,6,14,6
"COG1529",338,342,93,57,242,323,145,189,60,64,155,78,31,195,364,207,286,122,120,173
"COG1530",103,89,107,114,108,91,112,119,134,140,121,73,41,100,82,101,102,118,112,99
"COG1533",18,30,11,7,19,24,11,11,12,5,10,19,16,26,13,9,36,11,7,11
"COG1534",2,0,1,4,3,1,2,6,0,0,1,2,2,5,3,0,2,2,4,1
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1536",25,28,18,12,26,18,21,11,14,9,15,38,2,21,37,26,28,14,12,14
"COG1537",13,24,5,3,17,30,14,19,2,2,10,0,8,20,15,16,14,2,21,9
"COG1538",94,103,115,104,83,95,97,98,111,128,101,198,55,112,81,87,78,121,121,106
"COG1539",24,15,16,27,16,22,23,21,28,20,25,4,6,18,18,12,17,18,15,22
"COG1540",29,42,14,33,24,26,30,23,33,27,26,10,13,30,18,14,14,18,22,33
"COG1541",46,42,17,9,25,43,21,26,10,2,6,13,32,23,32,14,47,9,7,9
"COG1543",1,0,41,12,0,0,5,5,11,7,3,0,3,0,2,11,0,23,22,12
"COG1544",4,6,20,7,2,4,10,5,7,7,6,24,1,4,4,12,5,9,17,3
"COG1545",18,19,5,3,9,14,8,9,7,1,11,7,0,8,27,8,8,11,13,11
"COG1546",42,37,65,42,48,40,38,41,27,35,45,22,12,34,52,42,37,47,42,42
"COG1547",2,0,3,1,1,1,0,0,1,0,1,0,1,2,3,3,6,6,12,2
"COG1548",0,2,2,1,2,1,1,0,2,2,0,1,1,0,0,0,1,0,0,1
"COG1549",5,3,15,3,6,2,7,1,1,2,10,0,5,3,19,15,3,3,18,12
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1551",1,6,0,1,0,3,2,3,0,0,1,1,2,3,3,0,2,3,2,0
"COG1552",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1
"COG1553",2,1,2,0,4,4,2,4,0,2,0,2,0,4,1,1,4,2,1,2
"COG1554",0,17,1,5,2,9,3,0,1,2,1,6,3,0,1,1,2,6,2,1
"COG1555",5,4,4,1,1,3,0,2,1,0,0,3,2,5,2,4,9,2,3,1
"COG1556",9,4,2,0,16,6,0,4,0,0,0,4,1,10,4,2,4,1,1,0
"COG1558",1,6,7,1,2,6,3,3,3,0,3,8,3,8,6,3,4,4,3,1
"COG1559",24,27,29,30,31,29,24,28,26,22,23,29,9,24,29,18,31,30,29,26
"COG1560",47,43,42,64,47,52,71,73,72,85,62,29,25,62,46,48,44,56,51,63
"COG1561",23,17,17,22,19,20,9,11,20,18,23,20,5,16,21,8,35,13,16,15
"COG1562",18,25,74,60,28,13,73,34,52,58,49,23,22,11,63,61,21,46,81,73
"COG1563",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,9,3,10,15,6,9,10,6,6,10,1,1,10,13,11,20,10,12,16
"COG1565",10,8,15,20,10,9,18,17,19,22,49,19,14,26,55,37,34,72,51,67
"COG1566",13,14,8,5,6,11,3,4,3,2,2,17,8,10,8,5,9,3,8,6
"COG1568",2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",61,33,17,40,47,41,42,46,63,46,43,42,5,46,41,32,47,51,38,39
"COG1571",11,23,7,2,17,38,7,12,5,1,8,0,0,15,14,8,8,8,6,3
"COG1572",4,5,6,1,1,0,2,7,1,0,3,0,0,1,11,9,1,3,4,8
"COG1573",23,14,11,12,18,16,17,22,15,34,58,53,27,62,58,44,53,54,53,58
"COG1574",115,105,21,31,116,86,68,76,20,23,13,19,1,26,13,12,35,12,9,10
"COG1575",24,33,43,19,48,43,22,35,15,22,36,2,8,19,27,30,23,30,34,25
"COG1576",18,9,34,18,10,10,16,12,11,17,10,9,3,8,6,13,4,19,26,13
"COG1577",11,16,7,5,17,16,9,15,0,1,3,1,0,11,11,17,6,2,9,10
"COG1578",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1579",21,13,2,4,9,13,8,13,3,4,5,0,2,8,6,2,11,10,3,8
"COG1580",5,5,3,1,0,3,0,2,0,0,3,5,0,2,0,0,2,0,2,0
"COG1581",2,17,0,1,13,10,0,3,0,0,4,0,3,6,4,2,11,2,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,2,1,2,1,0,0,0,8,0,4,0,0,4,0,0,2
"COG1586",14,9,29,25,15,6,27,18,29,48,24,18,269,7,18,37,8,33,28,37
"COG1587",32,44,34,38,40,38,36,49,47,34,41,8,12,33,33,41,36,49,46,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",26,12,21,16,11,19,11,9,9,14,15,18,5,15,18,14,14,25,18,8
"COG1590",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,7,4,2,11,6,13,8,6,11,16,2,9,8,6,2,9,2,6,4
"COG1593",84,74,55,99,85,71,112,81,147,132,119,140,22,73,89,97,73,98,89,134
"COG1594",4,7,3,5,8,5,9,8,1,6,4,0,8,2,5,13,2,6,6,3
"COG1595",58,102,65,40,44,52,35,39,42,26,15,46,8,14,16,7,23,12,7,10
"COG1596",34,32,36,40,18,39,22,21,41,29,25,35,11,17,23,21,44,32,24,30
