"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1364",68,58,38,58,62,38,75,55,49,57,86,47,52,62,76,23,14,52,66,79
"COG1366",4,2,6,5,4,16,0,5,6,3,1,4,1,5,3,26,3,3,2,11
"COG1368",3,9,49,10,22,21,8,14,17,6,4,2,5,4,5,7,12,3,5,3
"COG1369",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG1370",10,20,0,3,4,2,11,14,11,0,12,17,6,8,17,0,0,22,11,6
"COG1371",0,0,0,2,7,1,2,1,1,1,0,5,1,0,4,0,7,0,0,0
"COG1372",50,31,183,27,17,18,20,36,32,35,20,25,38,52,95,881,618,30,63,107
"COG1373",0,0,7,0,3,8,0,3,3,0,0,1,1,0,0,0,12,0,0,1
"COG1374",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1376",2,7,27,2,7,11,5,8,16,5,5,11,10,3,4,17,3,2,15,4
"COG1377",5,12,41,6,14,15,5,12,13,15,7,4,3,7,11,12,12,7,12,9
"COG1378",9,13,0,3,8,3,17,7,9,0,3,10,3,8,7,0,63,6,12,3
"COG1379",0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1380",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG1381",41,30,19,25,31,27,31,34,19,36,29,26,28,35,26,12,18,25,37,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,4,2,0,1
"COG1384",78,68,22,63,58,23,85,61,53,74,67,58,76,64,50,2,49,62,83,59
"COG1385",61,44,25,51,39,36,42,53,60,55,50,34,47,50,41,19,22,51,59,54
"COG1386",47,37,18,43,23,41,42,30,43,45,46,39,40,45,44,11,35,31,47,42
"COG1387",12,18,2,4,12,3,14,12,9,3,9,10,8,12,5,0,12,14,3,2
"COG1388",3,13,5,6,16,7,12,3,5,5,8,6,3,1,3,15,1,4,8,4
"COG1389",13,38,0,13,13,4,23,14,22,2,19,29,6,16,35,0,26,22,10,6
"COG1390",3,7,0,2,2,2,5,2,2,1,2,10,1,2,8,0,3,1,3,1
"COG1391",4,8,25,5,6,14,0,8,6,10,9,24,11,13,8,56,16,15,23,10
"COG1392",5,2,7,7,20,12,4,6,3,4,8,5,5,3,7,5,5,7,3,3
"COG1393",14,19,17,8,12,19,11,11,11,8,4,6,8,11,4,15,19,7,11,5
"COG1394",5,10,1,3,4,3,8,8,3,0,3,14,1,4,5,0,1,6,7,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1396",10,11,28,9,15,11,15,17,14,19,46,36,38,32,46,64,42,38,48,28
"COG1397",3,0,16,1,12,2,0,2,0,1,2,4,1,0,3,2,11,0,3,1
"COG1398",27,24,31,18,0,24,19,28,21,14,13,33,31,17,42,38,16,29,27,32
"COG1399",2,2,5,4,12,11,4,5,4,5,1,5,4,0,6,9,12,3,4,2
"COG1400",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,8,6,0,12,15,3,11,9,1,3,5,5,2,13,12,10,8,3,1
"COG1402",13,17,10,11,11,27,18,12,9,22,13,23,15,7,15,6,6,7,17,30
"COG1403",42,29,39,36,36,24,35,30,29,48,32,25,32,27,41,45,35,44,59,47
"COG1404",54,133,35,60,32,38,76,90,99,22,209,346,163,254,280,35,230,317,128,127
"COG1405",23,31,5,24,13,7,40,16,23,3,44,53,18,25,38,5,36,20,17,8
"COG1406",0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,8,1,0,0
"COG1407",15,13,10,6,2,9,3,14,13,9,11,9,6,8,5,9,14,7,6,19
"COG1408",11,3,11,6,7,11,5,14,9,13,10,4,6,8,10,16,5,7,8,6
"COG1409",33,43,66,26,34,52,45,45,70,38,34,54,44,26,25,29,21,42,49,17
"COG1410",80,93,83,71,88,98,56,83,70,44,75,85,64,67,63,62,76,52,48,133
"COG1411",0,2,2,1,0,0,3,0,0,2,2,0,2,2,0,0,1,0,2,2
"COG1412",0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,1
"COG1413",28,35,0,12,44,22,21,36,21,14,23,34,25,16,18,1,12,18,32,27
"COG1414",11,10,100,18,27,30,10,10,9,22,8,16,22,11,11,72,10,14,16,11
"COG1415",0,0,0,1,7,2,2,0,1,0,0,2,0,1,0,0,2,3,0,0
"COG1416",0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG1418",1,7,3,7,16,9,12,6,9,3,7,22,5,5,3,1,10,4,8,5
"COG1419",0,3,32,0,4,14,2,3,10,13,4,5,3,3,3,12,7,2,0,4
"COG1420",9,10,27,11,34,19,12,11,18,24,11,23,12,13,15,1,11,15,27,10
"COG1422",0,10,0,2,2,2,8,2,4,0,2,5,1,6,6,0,5,8,3,2
"COG1426",4,4,10,6,18,13,2,4,9,14,2,9,3,2,5,24,7,5,7,5
"COG1427",4,8,0,1,3,1,11,4,4,0,4,14,2,4,4,0,0,5,3,1
"COG1428",16,22,3,23,17,13,24,20,35,12,14,10,25,22,18,3,27,22,16,11
"COG1429",102,110,50,71,17,28,33,82,68,73,30,22,56,64,28,3,3,40,32,221
"COG1430",13,10,51,14,12,3,14,11,9,8,15,10,16,19,31,51,21,24,23,14
"COG1431",0,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG1432",1,4,8,4,15,38,6,5,16,7,4,10,4,3,5,26,24,3,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,10,31,14,18,20,12,9,8,26,6,10,9,10,7,10,14,7,9,17
"COG1435",15,20,18,27,12,15,23,23,19,12,29,12,29,26,27,2,24,23,14,14
"COG1436",1,4,0,0,0,2,2,2,0,0,3,6,0,1,0,0,0,4,1,1
"COG1437",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1438",0,1,0,4,5,9,2,3,2,0,3,2,4,5,5,0,2,2,0,2
"COG1439",1,6,0,6,1,2,3,5,2,0,2,5,1,2,6,0,0,2,0,1
"COG1441",2,1,0,1,3,3,3,0,10,0,4,2,0,1,4,0,0,1,2,5
"COG1442",5,3,1,7,1,0,1,8,1,1,5,0,10,9,3,0,3,1,2,2
"COG1443",9,4,0,7,0,3,9,7,7,7,8,7,6,8,5,1,0,10,8,7
"COG1444",1,5,7,4,1,15,2,4,2,0,0,1,4,1,5,2,13,1,1,0
"COG1445",0,0,2,0,0,2,1,2,1,0,0,0,1,1,0,26,1,1,0,0
"COG1446",18,14,12,21,31,30,19,20,39,8,25,22,18,21,23,2,27,27,12,12
"COG1448",10,12,16,8,0,28,9,6,5,12,3,7,7,9,10,31,4,16,7,7
"COG1449",15,27,2,14,0,1,14,26,20,1,15,8,22,33,16,1,0,29,16,10
"COG1450",22,23,35,31,41,68,26,29,30,30,32,34,26,16,19,61,55,32,48,27
"COG1451",4,7,23,7,12,20,4,12,6,8,7,10,2,4,2,15,14,11,10,9
"COG1452",56,55,59,101,59,62,57,70,52,105,83,59,57,61,55,44,33,67,74,49
"COG1453",28,15,0,9,7,9,4,18,12,14,7,6,12,9,17,0,1,14,10,74
"COG1454",85,55,46,84,65,34,75,57,56,95,79,82,73,86,57,74,36,67,71,66
"COG1455",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,6,1,0,2,0,1,1,0,0,4,0,1,0,28,2,3,1,0
"COG1459",33,36,53,32,48,53,33,39,35,32,37,40,25,22,42,41,56,41,25,34
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1461",6,2,0,3,9,9,7,2,8,1,5,29,6,1,10,0,2,1,2,3
"COG1462",9,4,32,3,2,10,3,6,4,12,4,8,20,8,12,102,51,16,12,7
"COG1463",9,12,27,10,2,13,13,9,9,15,1,12,13,10,10,22,3,11,8,22
"COG1464",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG1465",12,12,0,3,1,4,9,6,4,0,3,14,4,6,8,0,1,6,1,5
"COG1466",47,47,27,58,55,32,49,45,47,61,55,47,44,47,60,24,39,59,50,45
"COG1467",3,9,0,10,2,6,16,9,5,0,7,24,5,8,14,0,4,13,5,0
"COG1468",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",6,8,16,4,8,5,4,5,5,5,4,2,5,3,2,11,4,4,6,0
"COG1470",0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1471",2,9,0,3,1,1,12,3,4,0,4,12,2,5,4,0,26,5,4,0
"COG1472",141,90,56,125,114,149,139,134,151,120,138,81,118,143,96,50,107,124,150,99
"COG1473",96,75,65,108,71,78,96,105,117,72,72,80,111,85,80,0,75,99,72,86
"COG1474",10,26,0,13,11,4,36,7,19,0,21,33,10,18,26,0,50,14,13,6
"COG1475",54,63,164,82,44,82,61,67,72,53,73,64,74,66,59,135,121,79,84,49
"COG1476",5,5,1,6,2,3,2,4,1,2,5,4,6,5,2,0,7,5,5,2
"COG1477",21,20,22,26,28,46,22,36,30,30,24,14,28,11,20,11,32,23,26,13
"COG1478",13,9,6,19,9,14,8,12,5,3,14,33,14,8,8,0,3,12,5,11
"COG1479",3,5,13,4,21,29,3,14,9,1,4,5,6,3,10,26,62,4,1,4
"COG1480",33,26,5,44,40,17,27,29,28,11,22,27,36,46,33,2,34,31,18,31
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",1,1,2,3,3,6,0,2,6,2,4,3,3,2,4,4,2,0,0,2
"COG1483",0,1,2,0,4,2,0,1,0,1,1,0,0,0,2,2,2,1,0,1
"COG1484",0,0,20,1,16,42,2,4,0,1,3,14,2,2,4,67,52,6,6,1
"COG1485",39,36,26,41,5,22,30,37,31,53,39,20,48,44,28,27,6,29,51,27
"COG1486",14,10,6,22,7,11,11,6,12,14,6,25,11,8,7,0,5,9,14,20
"COG1487",1,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1488",7,12,15,2,17,9,9,10,25,16,4,15,12,8,4,40,35,3,10,9
"COG1489",26,25,15,28,35,19,21,24,18,26,8,12,10,8,17,2,7,9,6,5
"COG1490",4,14,5,20,14,7,19,12,17,7,11,9,18,17,11,4,9,16,12,9
"COG1491",4,5,0,1,1,1,8,2,3,0,1,9,4,10,3,0,14,2,2,1
"COG1492",20,25,23,8,13,23,14,17,13,19,3,18,13,13,14,26,2,6,15,35
"COG1493",2,3,0,0,0,1,0,1,1,0,1,5,1,2,1,0,1,0,0,2
"COG1494",12,19,4,8,6,5,8,12,13,12,40,29,30,40,33,1,8,35,31,49
"COG1495",11,16,13,10,16,12,15,12,6,12,10,12,10,15,9,11,4,13,12,13
"COG1496",43,29,20,38,38,13,34,37,28,42,13,8,13,16,11,4,8,10,7,10
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",2,19,0,4,7,4,10,9,11,1,2,6,0,3,8,0,4,2,0,1
"COG1499",6,14,0,4,0,0,3,8,6,0,4,7,2,9,6,0,5,8,4,6
"COG1500",1,10,0,5,1,4,11,2,7,0,5,14,3,4,10,0,15,4,3,2
"COG1501",7,9,3,2,6,11,5,11,15,2,4,3,8,12,5,4,18,5,5,1
"COG1502",6,8,51,1,16,33,10,15,24,5,5,17,10,4,16,84,37,8,7,7
"COG1503",6,23,0,4,5,3,17,7,9,0,7,22,6,11,10,0,34,18,3,2
"COG1505",16,38,18,36,15,45,25,32,41,27,25,20,25,20,30,4,29,40,26,10
"COG1506",99,105,107,124,140,285,120,151,129,57,129,116,127,103,104,24,194,156,85,100
"COG1507",1,2,1,1,1,1,4,3,2,1,1,0,1,7,1,0,0,1,3,3
"COG1508",38,35,45,44,36,39,33,43,59,43,38,24,57,36,40,24,31,48,37,29
"COG1509",3,9,33,1,30,17,7,1,7,9,4,20,3,2,1,12,18,4,1,2
"COG1510",1,2,0,0,1,9,2,3,0,1,1,1,0,2,0,0,3,0,2,0
"COG1511",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1512",1,2,7,0,3,4,3,5,8,1,2,4,0,0,0,12,4,1,3,1
"COG1513",2,2,5,1,3,6,1,0,1,6,0,1,0,0,0,5,0,1,1,2
"COG1514",0,0,3,1,6,8,0,1,1,1,4,10,2,4,5,4,19,3,2,3
"COG1515",0,0,7,0,1,3,0,2,2,0,0,2,0,0,1,7,3,1,0,0
"COG1516",2,4,10,0,2,9,3,3,0,6,0,1,0,1,0,1,5,4,1,4
"COG1518",0,0,2,0,2,7,0,2,2,0,0,0,1,0,2,12,1,1,0,0
"COG1519",27,18,7,21,23,12,20,31,21,29,74,70,75,74,60,24,55,63,80,60
"COG1520",77,62,32,79,82,55,65,68,59,80,85,92,59,59,58,17,40,60,80,44
"COG1521",34,37,15,38,30,20,32,38,39,37,38,38,42,37,34,15,17,40,38,38
"COG1522",30,42,71,35,55,59,42,26,26,31,42,83,38,31,43,63,81,46,27,22
"COG1523",27,35,27,13,27,73,9,31,29,26,11,8,23,17,19,28,41,26,20,57
"COG1524",7,16,2,11,16,13,14,10,19,5,33,31,30,37,31,5,71,38,25,22
"COG1525",42,17,40,26,17,14,23,15,17,16,25,23,20,39,38,104,71,26,32,23
"COG1526",22,16,17,32,43,17,33,8,11,23,28,26,45,23,43,27,7,24,38,16
"COG1527",12,13,0,6,2,2,10,6,4,0,8,23,3,4,12,0,2,19,7,2
"COG1528",1,11,1,4,1,4,3,5,9,3,2,8,8,7,2,1,1,0,2,15
"COG1529",84,117,138,79,287,232,140,65,146,117,122,259,97,103,131,40,147,100,130,150
"COG1530",142,105,104,132,121,101,105,115,131,144,120,84,133,139,104,89,66,118,130,127
"COG1533",5,7,26,10,26,13,4,8,12,8,3,13,8,9,10,17,29,15,7,7
"COG1534",2,2,1,2,3,7,0,1,1,1,0,1,1,1,0,2,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1536",10,17,39,9,27,29,9,11,14,19,10,30,17,7,8,11,24,16,9,23
"COG1537",6,18,0,12,4,6,19,10,6,0,5,15,5,13,12,0,9,12,9,2
"COG1538",112,79,283,130,108,145,96,151,112,120,107,96,125,122,102,174,108,125,93,124
"COG1539",18,14,12,30,24,19,23,24,19,22,30,16,23,19,26,10,15,16,32,23
"COG1540",34,20,11,23,13,20,26,15,19,29,32,29,28,29,41,11,15,26,32,32
"COG1541",11,10,37,9,46,23,4,15,20,17,9,12,8,17,11,7,31,13,19,13
"COG1543",18,13,0,12,0,3,5,14,10,15,4,1,12,8,3,0,0,4,9,30
"COG1544",10,15,12,14,10,12,3,17,9,6,2,0,7,5,8,9,6,6,2,15
"COG1545",6,6,5,8,13,22,6,6,20,3,12,22,12,8,9,0,3,4,5,4
"COG1546",53,40,22,37,29,37,46,59,49,36,43,52,34,48,42,12,21,48,36,42
"COG1547",3,5,0,1,1,4,2,8,3,1,5,9,3,4,4,0,5,2,2,5
"COG1548",3,3,3,2,4,0,3,1,1,1,1,2,2,2,2,0,1,0,1,2
"COG1549",8,16,0,6,3,4,16,10,7,0,0,3,1,4,2,0,1,5,2,1
"COG1550",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",3,1,5,0,1,11,2,3,5,1,3,4,4,3,0,10,4,0,1,0
"COG1552",1,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG1553",0,3,3,2,4,2,1,5,2,1,1,1,1,1,0,9,0,0,2,0
"COG1554",6,0,1,3,1,1,1,4,5,2,1,0,4,5,0,2,2,6,2,0
"COG1555",0,3,3,1,4,2,0,2,2,1,1,0,3,2,1,4,6,1,4,1
"COG1556",0,0,2,0,15,5,0,1,0,0,0,4,0,0,0,5,1,0,2,1
"COG1558",1,1,2,2,2,3,0,0,2,2,2,6,3,4,1,7,3,1,1,6
"COG1559",34,23,38,50,34,26,30,35,42,28,26,29,44,29,39,18,31,30,27,25
"COG1560",54,36,40,69,55,46,65,66,67,78,72,59,61,73,62,23,37,59,88,45
"COG1561",18,16,25,20,30,27,9,21,27,23,14,10,30,18,15,14,18,24,18,14
"COG1562",74,69,17,71,6,17,59,45,71,61,82,51,45,70,66,27,7,60,78,54
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",8,2,0,1,6,1,1,2,5,1,13,11,9,9,11,0,8,9,2,6
"COG1565",53,46,16,44,53,27,48,47,51,60,67,50,57,51,58,1,13,47,56,57
"COG1566",0,8,46,3,6,4,4,5,5,4,3,11,2,3,0,37,6,3,4,6
"COG1568",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1570",37,48,39,43,42,50,45,43,37,43,39,35,41,36,38,12,28,37,49,33
"COG1571",4,9,0,4,4,7,14,7,4,0,3,23,3,5,14,0,0,7,8,4
"COG1572",5,7,3,0,2,2,3,4,13,0,2,8,3,2,4,0,3,7,1,1
"COG1573",60,44,18,71,55,33,54,43,36,89,74,73,61,47,55,40,46,40,48,76
"COG1574",36,23,45,43,73,107,55,25,29,28,39,48,48,24,34,0,106,42,37,19
"COG1575",22,16,1,32,18,20,20,26,25,8,22,21,26,38,21,0,12,23,23,41
"COG1576",17,10,11,18,6,13,11,23,17,12,17,12,14,18,10,7,8,15,11,16
"COG1577",6,14,0,0,2,1,20,4,5,0,6,16,5,6,8,0,3,11,4,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",2,7,2,6,13,12,7,3,10,2,3,16,6,3,7,0,7,3,7,6
"COG1580",0,1,9,0,3,10,0,0,0,0,1,1,1,0,0,9,5,1,0,0
"COG1581",0,2,0,1,3,1,3,0,0,0,0,9,0,0,0,0,9,2,1,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",0,0,4,2,5,1,1,0,0,0,0,2,2,0,2,0,0,1,0,0
"COG1586",28,25,46,17,14,7,31,23,9,21,32,26,30,28,44,31,58,16,31,34
"COG1587",34,32,28,32,40,36,29,37,25,42,14,8,9,11,5,2,6,12,12,16
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1589",12,18,25,26,10,14,14,13,11,26,18,15,12,12,11,13,3,13,8,16
"COG1590",0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,6,1,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG1592",4,4,4,7,6,7,12,1,5,19,11,7,10,8,7,0,9,4,22,8
"COG1593",98,90,252,74,65,78,102,87,69,138,98,74,85,125,106,30,56,89,110,113
"COG1594",5,4,1,11,1,2,7,1,5,1,12,8,4,8,12,0,10,3,4,2
"COG1595",29,31,152,36,33,91,32,56,55,32,32,46,40,32,40,59,84,36,39,23
"COG1596",35,27,28,32,47,55,29,48,32,18,22,19,21,29,22,22,43,31,24,35
"COG1597",28,22,33,21,32,42,43,17,27,32,20,21,20,34,24,18,42,32,8,7
"COG1598",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1599",13,21,0,10,3,5,23,13,9,0,8,34,4,17,21,0,31,23,1,7
"COG1600",40,41,32,43,50,56,29,45,44,38,40,47,37,30,37,21,28,29,46,40
"COG1601",1,2,0,3,4,1,7,2,2,0,1,4,0,0,2,0,3,4,3,0
"COG1602",2,1,0,4,4,3,6,1,0,0,1,22,0,1,4,0,18,3,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,7,20,13,16,27,10,17,32,18,11,8,23,12,11,19,19,20,17,9
"COG1606",6,11,0,4,11,13,6,8,12,11,4,17,14,9,6,0,0,3,2,13
"COG1607",9,14,12,8,8,11,17,10,19,5,12,19,6,9,19,21,23,13,10,5
"COG1608",4,10,0,7,2,3,4,5,3,0,0,4,2,1,4,0,0,5,0,1
"COG1609",29,29,113,39,33,120,22,60,57,50,23,11,33,23,25,26,74,44,41,23
"COG1610",24,21,16,31,28,14,26,23,31,24,31,28,18,38,20,7,14,35,28,14
"COG1611",31,35,43,28,49,39,24,42,32,34,29,30,35,24,22,49,43,34,23,31
"COG1612",66,70,16,71,44,45,83,52,46,68,72,79,72,75,77,9,29,59,63,78
"COG1613",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,23,1,0,0,0
"COG1615",13,10,5,28,24,25,35,21,22,13,14,59,29,31,32,0,11,8,15,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",4,11,0,4,0,1,8,5,4,0,5,8,3,7,4,0,0,5,2,1
"COG1619",19,13,7,8,8,14,12,12,15,11,14,9,9,17,20,2,9,11,13,22
"COG1620",2,1,14,0,4,18,1,2,3,1,0,3,1,2,2,39,17,1,2,0
"COG1621",4,6,2,4,3,2,2,6,4,8,2,19,4,5,0,0,10,3,5,4
"COG1622",71,78,67,89,87,62,70,98,78,69,95,73,91,88,66,38,48,78,67,82
"COG1623",5,2,0,3,0,0,7,8,0,0,3,7,10,7,9,0,5,3,4,3
"COG1624",21,21,0,14,13,9,9,24,29,8,13,14,11,18,12,2,17,21,7,32
"COG1625",13,13,0,13,12,15,5,11,8,8,10,9,10,11,11,0,1,10,4,22
"COG1626",2,3,1,4,4,8,5,0,6,0,4,3,0,2,0,20,11,1,2,0
"COG1628",0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,5,0,0,0
"COG1629",570,568,1036,643,314,1189,565,664,540,477,513,349,522,450,473,578,735,706,495,400
"COG1630",4,0,0,1,3,1,4,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG1631",1,4,0,3,3,0,2,1,0,0,0,4,0,1,2,0,2,4,2,1
"COG1632",5,11,0,1,2,1,11,8,5,0,3,15,2,6,7,0,17,8,5,2
"COG1633",0,1,3,0,0,0,0,0,0,1,2,4,0,3,3,0,1,2,3,1
"COG1634",5,5,0,1,3,2,11,6,5,0,9,19,0,9,3,0,2,6,0,0
"COG1635",0,0,0,1,1,0,3,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG1636",1,4,1,0,1,1,1,0,2,0,3,2,5,4,2,4,1,5,5,1
"COG1637",0,0,0,0,2,3,1,0,1,0,0,2,0,0,4,0,0,0,0,1
"COG1638",73,62,171,66,62,65,66,70,59,93,69,69,68,88,68,64,43,68,71,77
"COG1639",1,7,19,3,2,34,2,12,17,1,3,3,3,2,3,55,18,5,3,0
"COG1640",22,27,7,19,14,19,18,40,26,10,23,8,24,18,27,23,20,22,24,48
"COG1641",15,12,1,8,4,12,6,16,17,9,7,25,4,6,12,0,4,9,14,26
"COG1643",29,57,112,21,16,56,53,18,71,35,28,15,32,18,30,88,38,31,33,25
"COG1644",1,2,0,3,5,0,2,1,1,0,0,5,1,1,3,0,8,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,11,0,7,8,6,18,6,12,2,9,23,6,9,11,2,14,9,5,8
"COG1647",2,1,11,1,11,5,1,1,1,1,0,3,0,0,2,0,8,2,1,0
"COG1648",4,3,27,6,47,34,5,4,4,8,2,10,4,2,7,35,27,4,6,4
"COG1649",3,6,1,7,31,3,6,6,7,3,7,15,5,4,13,0,19,4,13,4
"COG1650",6,6,0,3,4,2,12,4,4,0,4,18,1,11,9,0,11,9,2,2
"COG1651",40,52,69,36,43,59,45,41,27,58,48,64,39,33,32,29,56,32,47,29
"COG1652",7,8,33,2,6,21,4,14,9,12,5,10,5,4,3,18,21,4,4,5
"COG1653",134,93,133,127,97,77,148,127,108,180,159,101,149,128,133,21,21,127,190,149
"COG1654",6,4,8,7,0,18,3,3,1,4,1,7,5,1,2,1,6,3,5,0
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1657",2,8,1,2,10,4,3,3,6,4,3,10,1,0,2,0,2,2,1,4
"COG1658",0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,5,14,4,14,12,4,7,13,10,10,7,7,13,14,18,6,10,10,7
"COG1661",13,12,0,4,7,5,8,8,9,3,2,1,0,5,2,0,0,4,4,5
"COG1662",0,0,1,0,4,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG1663",55,45,21,45,53,40,62,41,53,60,46,35,55,52,49,18,26,48,39,37
"COG1664",7,10,11,11,24,8,8,6,16,18,9,12,12,7,6,4,11,7,11,7
"COG1665",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",14,13,2,13,14,19,19,11,16,25,16,13,17,15,15,9,6,16,21,22
"COG1668",10,8,8,10,8,21,7,25,21,4,12,15,11,17,21,2,20,25,3,5
"COG1669",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1670",11,28,50,23,52,50,19,20,33,15,16,37,19,10,16,37,40,16,18,23
"COG1671",1,2,16,1,3,6,4,1,2,4,2,1,6,1,2,8,4,3,2,3
"COG1672",0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",111,88,58,145,129,99,122,134,127,115,137,113,134,95,105,44,71,115,117,98
"COG1675",0,1,0,0,0,1,2,0,6,0,2,2,0,0,2,0,25,0,1,0
"COG1676",3,2,0,4,2,0,6,1,4,0,1,14,4,0,8,0,13,5,0,2
"COG1677",1,3,9,0,4,3,3,3,1,2,2,4,4,1,1,3,6,1,4,4
"COG1678",21,17,20,17,32,16,12,8,32,19,27,18,20,12,17,16,21,9,17,17
"COG1679",8,22,3,11,14,13,13,15,18,3,8,33,16,16,16,0,1,13,11,7
"COG1680",152,150,147,166,150,205,159,184,183,147,169,216,168,160,147,62,186,175,153,138
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",10,16,14,5,12,15,5,9,14,9,3,11,3,11,2,1,15,9,7,5
"COG1683",4,7,14,1,3,0,3,2,11,1,1,5,1,2,0,11,1,2,1,3
"COG1684",3,3,16,6,6,16,3,10,6,14,5,7,7,3,2,5,4,8,7,10
