"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1391",12,14,14,44,17,15,32,7,16,39,26,62,12,16,11,16,13,2,20,23
"COG1392",3,4,2,12,10,5,20,9,6,4,24,2,0,3,9,6,4,6,5,3
"COG1393",5,7,5,15,19,7,11,8,12,17,15,24,12,8,8,9,10,5,11,8
"COG1394",0,1,0,4,2,0,0,2,1,0,19,2,2,1,13,2,1,5,1,1
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",53,37,51,39,32,31,50,31,38,50,27,73,38,40,33,48,50,43,48,34
"COG1397",3,4,1,9,3,1,6,1,0,1,4,1,2,3,0,1,0,0,3,6
"COG1398",2,31,41,19,19,13,3,13,31,18,13,45,29,28,30,18,22,13,16,17
"COG1399",6,3,3,8,5,2,14,4,5,3,11,6,3,4,3,3,0,2,2,7
"COG1400",0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0
"COG1401",6,0,5,12,3,2,6,7,2,4,5,14,2,2,1,4,4,10,1,8
"COG1402",4,30,17,31,18,16,16,9,18,8,26,11,22,22,24,21,13,10,21,15
"COG1403",46,44,49,34,38,48,33,38,30,38,21,26,46,47,30,33,45,39,62,42
"COG1404",217,90,109,203,200,135,89,155,295,79,234,164,130,145,347,106,88,224,102,97
"COG1405",8,13,8,41,21,15,6,35,47,27,72,20,5,4,32,2,2,11,5,7
"COG1406",1,0,0,0,0,1,2,0,1,0,1,8,0,0,0,0,0,0,1,0
"COG1407",3,7,11,7,2,16,2,5,9,10,19,9,14,11,4,13,17,9,15,17
"COG1408",10,4,9,10,9,8,9,9,9,4,7,2,4,6,3,5,21,12,8,8
"COG1409",5,18,9,10,10,14,13,10,14,14,52,41,19,24,41,40,21,39,21,43
"COG1410",36,106,109,80,64,48,126,72,49,79,94,48,111,80,94,87,62,54,111,91
"COG1411",1,0,2,2,4,1,3,0,1,0,1,0,2,1,0,2,0,0,1,2
"COG1412",0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1413",12,28,19,29,16,21,43,7,29,1,28,1,27,40,58,16,24,12,11,26
"COG1414",7,12,13,10,12,11,16,10,8,34,28,60,5,8,10,19,14,6,11,13
"COG1415",1,3,1,3,1,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG1418",0,6,4,35,4,3,10,12,5,9,12,3,5,4,7,6,6,5,0,5
"COG1419",2,12,4,7,3,6,6,3,7,13,12,16,3,3,6,4,3,2,8,2
"COG1420",14,14,8,21,9,12,35,14,13,10,19,8,21,16,9,16,13,5,14,24
"COG1422",4,2,2,5,4,0,1,11,4,0,15,3,0,1,6,3,0,3,1,2
"COG1426",3,7,3,14,4,3,14,6,3,3,15,21,0,2,3,4,2,3,3,2
"COG1427",8,2,1,6,2,1,9,3,8,0,4,0,3,3,13,2,1,7,2,2
"COG1428",25,20,13,15,19,20,25,20,38,13,19,5,13,13,12,11,18,28,7,17
"COG1429",14,128,167,15,37,78,27,18,56,15,27,41,229,179,128,156,137,42,181,105
"COG1430",19,7,37,10,8,23,9,12,15,28,14,19,15,14,13,26,9,16,32,15
"COG1431",0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0
"COG1432",1,1,2,11,5,6,12,13,2,24,19,20,1,2,1,4,1,3,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,14,8,12,11,5,15,12,14,4,18,4,17,9,4,11,19,7,15,11
"COG1435",23,11,15,15,16,20,10,22,24,21,4,3,6,3,6,4,7,4,4,5
"COG1436",2,0,0,1,4,1,0,1,2,0,2,0,0,1,0,2,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1438",8,1,2,3,4,2,3,3,3,0,3,4,1,4,5,2,3,1,1,5
"COG1439",1,2,1,3,5,1,0,5,4,0,13,0,0,0,7,1,1,2,1,0
"COG1441",1,0,4,1,1,0,3,3,4,0,6,1,2,0,9,1,0,1,1,2
"COG1442",5,4,1,1,10,6,1,8,1,0,2,1,1,8,5,0,2,2,3,6
"COG1443",4,5,4,11,8,7,4,12,7,3,5,5,2,4,6,2,6,10,5,1
"COG1444",0,2,1,4,0,1,7,0,1,5,3,27,1,1,4,1,0,0,0,3
"COG1445",0,0,2,0,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,1
"COG1446",17,10,10,23,26,26,26,17,22,48,28,14,9,9,26,13,20,23,11,20
"COG1448",6,13,9,11,7,6,2,6,10,16,7,25,4,12,10,6,5,7,11,3
"COG1449",32,2,10,5,8,29,4,10,31,3,1,3,8,19,13,13,3,27,23,26
"COG1450",17,34,19,24,32,25,56,16,36,15,32,70,23,22,26,27,27,23,19,46
"COG1451",8,13,9,7,13,9,15,7,10,17,16,17,5,16,5,6,3,12,11,5
"COG1452",105,57,58,62,69,69,67,70,62,25,55,56,77,58,40,62,80,102,59,65
"COG1453",0,31,40,8,6,15,13,8,13,0,3,0,64,64,33,37,35,9,55,27
"COG1454",69,94,63,92,90,80,66,102,64,25,76,63,61,72,70,85,63,65,54,50
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,3,2,2,1,3,0,0,6,11,17,1,0,0,0,0,1,0,0
"COG1459",32,41,43,41,44,40,58,22,32,44,66,62,30,38,41,24,41,53,32,43
"COG1460",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1461",5,5,5,12,14,1,14,21,5,0,9,0,4,0,3,2,0,7,0,1
"COG1462",3,14,27,5,10,7,5,8,9,75,0,27,4,6,1,2,2,2,2,3
"COG1463",5,18,15,7,4,17,2,4,11,7,7,22,21,19,16,8,18,10,15,10
"COG1464",0,0,1,0,1,0,0,0,0,4,1,6,1,0,0,0,0,0,0,0
"COG1465",2,6,2,8,8,1,5,6,5,0,28,2,0,2,19,2,3,2,2,0
"COG1466",46,63,58,58,45,71,46,51,38,22,49,23,58,52,27,64,67,59,54,62
"COG1467",7,3,4,25,8,2,2,10,10,2,30,0,1,0,19,2,1,4,4,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1469",2,4,6,4,3,11,3,5,4,32,5,11,2,0,0,2,0,0,0,2
"COG1470",0,0,0,1,0,0,1,2,0,0,3,0,0,0,2,0,0,9,0,0
"COG1471",3,4,1,9,2,1,3,7,4,0,16,2,1,1,6,2,1,2,2,1
"COG1472",116,95,103,78,134,145,102,116,118,170,101,90,88,113,91,161,154,114,84,142
"COG1473",92,69,80,71,93,114,96,74,88,79,80,38,92,79,77,65,83,99,63,94
"COG1474",6,6,3,30,20,9,10,26,15,0,26,0,7,5,30,11,2,11,5,6
"COG1475",80,55,75,71,71,70,54,93,68,100,62,165,45,73,54,66,70,71,70,65
"COG1476",4,3,1,3,4,6,2,1,3,3,4,3,3,3,2,1,2,1,2,5
"COG1477",17,13,13,15,24,22,26,16,19,14,24,41,19,17,16,24,27,30,10,31
"COG1478",10,9,9,32,8,14,9,22,10,0,38,6,6,12,10,4,6,4,8,14
"COG1479",4,0,3,5,1,3,3,1,2,7,7,20,3,9,5,6,3,5,2,6
"COG1480",37,43,39,20,36,30,36,20,30,42,19,1,41,37,21,16,32,46,32,30
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1482",2,1,0,1,7,2,3,1,6,1,11,3,3,2,5,2,3,4,2,5
"COG1483",0,0,4,1,0,0,7,2,0,0,1,0,2,1,2,2,0,1,0,0
"COG1484",2,5,8,15,5,5,41,5,2,37,20,91,1,3,14,8,1,0,4,5
"COG1485",18,11,7,6,9,9,5,10,13,4,11,24,31,41,19,63,55,50,51,48
"COG1486",11,11,10,11,10,18,12,17,17,0,5,0,18,10,15,13,18,7,15,15
"COG1487",0,0,1,3,0,0,3,0,1,6,0,5,2,0,0,1,0,1,0,0
"COG1488",7,6,14,16,8,8,13,12,15,28,7,12,8,17,10,10,8,5,14,13
"COG1489",33,27,29,19,22,28,19,24,13,5,15,16,33,21,17,29,31,32,24,28
"COG1490",18,8,8,11,15,12,9,10,12,6,9,6,9,8,5,8,8,8,8,14
"COG1491",3,2,5,4,1,3,1,9,2,0,13,1,1,3,1,1,1,2,4,3
"COG1492",3,20,25,18,7,15,13,8,5,12,17,18,40,30,24,26,24,11,27,26
"COG1493",1,1,5,2,0,1,1,0,2,11,0,3,3,3,4,2,1,0,1,2
"COG1494",28,36,32,24,33,33,29,34,30,4,17,7,50,43,46,41,45,34,39,34
"COG1495",15,20,10,6,18,24,7,25,8,6,12,16,12,14,9,18,10,11,12,18
"COG1496",60,25,53,30,25,39,38,46,23,13,8,5,8,11,5,8,23,18,13,9
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,6,3,13,4,2,4,16,6,0,36,3,2,2,21,6,0,7,1,2
"COG1499",5,1,1,4,4,4,1,3,9,0,4,0,4,6,9,1,2,8,2,1
"COG1500",5,4,5,9,8,1,3,8,4,0,20,4,1,1,11,1,2,6,0,1
"COG1501",3,1,3,3,4,7,8,0,12,30,7,35,3,10,14,7,5,7,5,5
"COG1502",2,0,3,7,5,2,1,0,5,28,18,77,8,10,13,11,1,4,11,12
"COG1503",4,3,4,13,14,1,8,12,8,0,30,3,5,4,15,2,2,5,1,4
"COG1505",40,18,24,21,24,43,20,27,36,17,27,30,16,16,22,28,23,49,12,14
"COG1506",161,88,102,107,102,108,168,135,143,410,141,118,95,112,105,119,107,173,112,122
"COG1507",9,2,2,1,4,3,2,2,4,0,4,0,0,3,2,2,1,0,3,3
"COG1508",22,30,30,39,37,49,43,25,31,42,21,18,23,33,37,35,38,50,19,40
"COG1509",5,9,5,39,12,4,16,12,2,18,15,5,0,4,1,0,0,0,1,3
"COG1510",0,0,2,1,0,6,2,0,1,9,3,6,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0
"COG1512",0,0,0,0,1,2,4,0,5,23,2,7,0,2,3,2,0,0,3,4
"COG1513",0,3,1,3,1,0,3,0,2,0,2,7,2,0,0,2,1,0,3,5
"COG1514",1,3,1,10,6,3,17,4,0,9,21,11,0,0,2,1,3,2,0,2
"COG1515",1,0,0,1,0,0,4,3,3,5,2,3,0,0,4,1,0,0,0,2
"COG1516",0,5,1,4,1,2,2,0,3,0,3,12,2,3,2,4,1,0,2,2
"COG1518",0,0,1,2,0,0,5,0,1,4,3,5,0,0,0,1,0,0,0,0
"COG1519",94,52,70,70,77,70,69,71,66,17,50,32,50,67,37,69,68,90,59,82
"COG1520",57,54,54,81,70,61,100,55,65,16,22,12,12,18,16,25,16,16,18,15
"COG1521",36,34,46,35,27,45,45,43,31,20,24,14,41,45,29,23,41,32,46,42
"COG1522",24,31,18,58,42,25,51,74,33,51,129,74,13,14,28,13,15,25,19,20
"COG1523",7,24,43,5,6,21,16,7,14,25,14,46,54,44,39,32,33,16,29,28
"COG1524",37,32,18,35,29,39,48,39,43,16,49,19,22,28,32,16,21,48,21,28
"COG1525",25,33,26,19,16,16,37,34,22,37,19,35,20,16,20,20,25,15,15,24
"COG1526",9,24,19,21,33,21,32,22,15,5,24,19,20,16,23,13,10,6,15,17
"COG1527",5,6,0,19,20,5,2,11,1,0,11,0,0,3,3,1,0,3,1,2
"COG1528",0,16,7,6,5,12,2,3,4,2,0,1,1,1,0,1,3,0,0,0
"COG1529",68,193,108,303,134,53,323,118,118,48,285,111,151,64,220,98,56,50,96,108
"COG1530",143,131,137,103,138,118,108,127,115,83,32,21,37,42,28,43,48,65,43,45
"COG1533",7,10,13,17,7,4,29,6,10,34,18,18,7,9,12,7,6,12,14,12
"COG1534",1,3,2,2,1,0,1,2,1,2,3,6,0,0,3,1,0,1,0,1
"COG1535",0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1536",14,13,20,21,16,21,23,6,17,66,33,31,12,12,14,14,11,8,7,11
"COG1537",7,7,3,12,11,1,6,14,2,0,28,3,3,3,15,2,0,4,2,1
"COG1538",118,106,136,93,128,137,108,97,113,257,73,228,94,115,94,120,135,141,120,128
"COG1539",26,22,18,13,23,25,17,22,24,6,15,8,18,21,21,23,29,23,26,29
"COG1540",35,20,27,26,23,29,16,27,25,14,20,16,19,33,27,16,27,33,25,21
"COG1541",10,14,16,18,11,10,38,4,16,29,42,11,15,8,12,15,16,11,21,12
"COG1543",2,25,15,0,6,10,4,1,3,0,0,0,32,23,18,17,20,5,18,13
"COG1544",1,14,14,7,5,5,8,0,6,4,6,13,12,11,8,17,11,5,11,9
"COG1545",1,1,1,3,3,1,9,1,7,3,16,4,7,4,19,2,8,3,8,7
"COG1546",48,41,56,43,50,38,43,54,31,38,38,15,57,40,61,35,42,55,55,50
"COG1547",2,5,5,4,5,2,3,3,0,0,4,0,10,5,5,4,1,0,10,7
"COG1548",2,3,1,2,1,1,3,0,1,0,0,0,3,1,4,2,2,2,1,2
"COG1549",17,0,1,7,10,4,2,8,3,0,7,0,5,5,16,3,4,8,2,1
"COG1550",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,1,3,2,2,5,1,2,2,3,8,2,3,1,2,0,1,1,2
"COG1552",0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",3,5,4,1,0,1,1,1,0,3,4,5,2,0,0,2,2,0,1,1
"COG1554",1,0,1,1,1,4,0,2,1,0,4,6,1,4,3,7,2,2,3,7
"COG1555",2,3,0,2,1,3,10,0,2,5,4,5,1,1,1,1,1,0,0,4
"COG1556",0,0,1,1,1,1,7,0,1,1,10,1,2,0,1,1,0,0,0,2
"COG1558",3,4,5,5,3,1,3,0,4,7,6,12,2,4,3,6,4,2,6,5
"COG1559",46,19,17,23,34,43,37,22,28,25,33,22,24,29,21,24,29,40,30,27
"COG1560",70,48,58,58,84,72,64,80,61,29,53,33,50,51,35,54,63,78,58,62
"COG1561",10,8,9,16,18,20,29,17,30,19,21,29,24,9,11,15,22,20,8,17
"COG1562",64,56,54,33,58,52,12,58,69,31,13,8,70,64,88,68,55,66,55,37
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",13,4,6,5,10,12,13,16,12,8,10,0,3,7,11,4,4,14,8,6
"COG1565",54,57,61,39,47,56,44,51,51,9,10,1,25,14,18,20,20,25,21,19
"COG1566",3,11,9,13,5,3,1,2,4,25,9,37,6,3,9,6,0,1,3,5
"COG1568",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1570",51,41,39,39,43,40,59,40,43,38,45,33,35,17,41,35,53,53,43,45
"COG1571",8,4,1,16,10,3,4,9,9,0,32,4,3,3,5,1,1,6,2,0
"COG1572",2,2,4,3,7,1,3,2,11,0,1,0,1,1,7,0,0,1,0,0
"COG1573",62,64,65,57,62,59,38,63,56,34,61,53,56,52,39,47,65,51,70,66
"COG1574",26,33,19,63,47,33,104,53,30,30,86,34,17,22,34,24,22,41,12,25
"COG1575",24,42,27,23,37,36,12,28,20,20,43,7,48,30,28,19,20,44,36,32
"COG1576",19,16,22,8,19,15,7,6,13,5,6,11,21,14,10,11,13,28,20,12
"COG1577",3,2,1,21,7,2,3,9,4,0,12,4,3,4,16,5,4,4,2,5
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",11,6,2,18,6,6,16,9,3,0,16,2,3,3,4,5,0,9,2,3
"COG1580",0,2,0,1,0,0,1,1,3,3,5,17,0,0,0,1,1,0,0,3
"COG1581",0,2,0,3,1,1,2,1,1,0,18,2,0,0,1,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG1586",29,24,48,17,27,34,27,31,23,23,4,16,33,50,27,37,29,34,44,32
"COG1587",36,46,41,43,42,35,32,44,49,13,58,20,50,36,24,45,43,36,49,40
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",11,28,15,15,12,24,19,11,5,8,13,15,18,14,15,11,17,8,23,11
"COG1590",0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,3,0,1
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",0,14,6,4,13,6,8,6,3,1,14,1,13,2,5,11,4,1,5,15
"COG1593",76,108,96,60,122,107,79,106,91,127,78,129,103,123,84,131,128,98,127,89
"COG1594",6,3,4,7,2,4,1,5,11,9,9,2,0,2,16,4,0,10,2,4
"COG1595",45,35,31,45,36,46,51,33,35,144,51,107,21,32,29,32,33,44,33,50
"COG1596",37,19,33,34,20,42,25,30,26,132,31,39,43,39,25,25,51,49,16,32
"COG1597",23,32,21,22,33,22,34,19,22,35,30,27,17,15,34,20,5,26,15,16
"COG1598",1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1599",17,7,1,23,10,5,6,21,17,0,41,5,5,4,26,3,1,8,2,3
"COG1600",35,44,28,42,28,31,45,36,46,31,54,34,33,35,24,25,36,42,37,24
"COG1601",2,0,1,4,3,1,0,6,5,0,8,5,2,4,10,3,0,1,2,3
"COG1602",0,3,0,12,5,0,5,8,0,0,29,5,1,0,1,0,0,0,0,0
"COG1603",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,20,25,20,21,16,20,9,8,51,14,32,12,13,11,12,16,9,14,21
"COG1606",2,18,10,6,9,2,12,8,4,1,10,2,20,6,13,8,12,6,22,5
"COG1607",9,6,8,19,18,10,7,7,10,21,11,29,5,5,10,11,4,5,8,3
"COG1608",1,1,0,2,2,1,2,1,8,0,10,1,1,1,13,3,1,6,3,2
"COG1609",13,24,33,25,40,37,43,15,39,169,39,134,20,18,18,26,15,22,24,34
"COG1610",42,26,28,21,28,23,22,33,25,13,21,15,21,22,30,20,30,44,27,27
"COG1611",26,35,28,26,25,22,41,25,30,47,57,48,27,24,22,31,29,24,24,36
"COG1612",65,59,76,54,75,56,40,71,65,37,59,27,77,55,60,54,67,73,69,68
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",37,19,9,65,37,18,23,63,26,2,68,9,13,20,40,8,9,10,17,37
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,1,0,3,3,0,5,3,6,0,4,0,1,2,6,1,4,4,3,1
"COG1619",4,22,18,9,8,6,10,5,15,20,13,2,20,19,19,22,16,11,20,13
"COG1620",0,7,3,7,6,2,4,2,2,12,4,27,5,1,5,5,3,0,5,2
"COG1621",1,9,11,20,2,3,5,10,0,1,7,28,5,1,13,5,2,3,2,4
"COG1622",86,79,89,75,93,86,76,74,74,53,67,46,89,95,83,65,79,105,79,82
"COG1623",11,5,2,1,2,10,0,7,7,0,0,0,3,7,5,0,2,9,9,8
"COG1624",9,19,10,12,8,18,11,6,20,15,12,1,16,23,13,9,14,18,19,13
"COG1625",2,24,27,5,8,17,22,5,5,0,10,0,38,26,9,16,25,6,26,14
"COG1626",0,4,1,8,2,1,2,2,3,3,12,14,1,1,3,4,0,4,0,1
"COG1628",0,0,0,1,0,0,2,0,0,0,9,4,0,0,0,0,0,0,0,0
"COG1629",525,512,383,379,606,595,368,489,436,880,442,1530,423,395,436,465,516,672,325,458
"COG1630",0,2,0,6,5,0,0,3,0,0,9,5,0,0,0,0,0,0,0,0
"COG1631",2,1,2,2,4,2,1,2,0,0,10,0,0,0,2,0,0,2,0,0
"COG1632",2,1,0,0,0,0,0,1,1,0,8,1,0,0,5,3,2,6,0,3
"COG1633",2,1,0,0,1,0,0,1,3,0,0,4,3,0,0,1,0,1,3,0
"COG1634",6,2,3,11,7,1,1,7,7,0,24,3,3,2,7,0,1,1,0,3
"COG1635",0,2,0,7,2,0,0,5,0,0,20,3,0,0,1,0,0,0,0,0
"COG1636",3,3,5,1,6,8,4,4,7,1,2,2,7,4,1,3,6,3,3,4
"COG1637",2,1,0,4,4,0,5,4,2,0,4,0,1,0,2,1,0,0,0,0
"COG1638",71,75,95,50,68,93,54,73,64,85,69,97,52,84,88,95,80,58,73,68
"COG1639",0,4,1,10,0,3,6,1,1,19,2,23,1,3,0,2,0,1,2,2
"COG1640",27,30,40,5,16,29,9,7,33,16,4,21,44,34,34,28,29,17,46,34
"COG1641",5,23,20,20,16,14,14,6,7,2,28,8,33,20,15,15,19,7,16,16
"COG1643",4,24,26,17,24,19,14,7,66,51,17,90,17,18,71,38,13,6,14,25
"COG1644",4,0,1,7,3,2,0,2,0,0,7,4,2,0,4,0,0,3,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,2,6,12,8,2,14,18,9,1,7,0,2,2,2,1,0,4,1,0
"COG1647",1,0,3,1,2,0,8,3,1,2,6,1,2,0,2,0,0,0,1,3
"COG1648",2,11,4,14,6,0,37,10,2,16,33,24,2,0,3,4,1,2,1,1
"COG1649",14,3,7,9,5,8,24,8,9,13,13,1,7,5,14,3,5,19,1,11
"COG1650",1,4,1,13,5,3,2,9,7,0,25,4,0,1,12,3,1,11,1,1
"COG1651",53,32,44,48,41,26,33,65,46,31,15,12,7,16,14,17,18,9,14,9
"COG1652",3,6,5,6,5,5,4,3,9,9,2,40,2,4,3,9,5,6,10,4
"COG1653",140,122,155,97,138,145,121,154,108,36,117,65,163,130,174,158,150,105,150,182
"COG1654",3,7,1,8,10,1,5,5,2,6,27,13,5,2,3,3,1,3,2,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1657",0,1,3,11,1,1,25,0,11,0,6,1,3,2,8,5,0,1,1,2
"COG1658",0,1,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,14,3,4,10,13,3,1,10,11,3,15,7,6,14,10,4,4,17,14
"COG1661",5,16,10,9,6,2,9,9,8,0,9,0,17,14,6,11,10,5,18,7
"COG1662",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1663",60,35,47,42,45,48,56,51,45,11,43,26,32,41,32,50,57,60,48,44
"COG1664",16,11,18,10,11,8,16,6,8,38,2,1,5,2,2,2,0,4,0,2
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",15,25,16,17,11,19,7,15,9,8,16,15,18,13,20,15,17,14,23,26
"COG1668",15,11,11,10,8,10,5,9,22,23,9,9,4,16,8,4,2,17,1,8
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",15,23,19,29,22,14,34,27,22,40,38,49,14,18,14,21,12,21,15,15
"COG1671",4,4,3,2,4,2,5,0,3,7,0,2,1,1,1,2,0,0,2,2
"COG1672",0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",147,117,96,106,103,116,100,134,129,59,70,62,104,105,103,126,122,169,106,121
"COG1675",0,2,0,9,2,0,0,3,0,0,10,0,0,0,2,2,0,0,0,0
"COG1676",0,2,0,11,0,2,3,16,2,0,32,5,0,2,0,1,0,1,0,1
"COG1677",0,4,6,3,0,1,1,1,5,5,1,8,2,0,3,0,5,1,5,2
"COG1678",19,22,17,20,18,21,37,15,14,4,23,22,11,12,21,20,20,23,13,13
"COG1679",15,8,5,18,16,16,4,22,31,2,26,9,7,5,29,3,3,9,5,4
"COG1680",146,155,134,191,186,178,156,188,185,223,70,38,47,58,44,52,53,75,28,50
"COG1681",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",9,9,9,5,5,3,16,6,19,8,16,8,6,3,3,9,5,6,7,6
"COG1683",2,3,1,9,6,2,1,5,3,12,4,6,0,2,4,3,1,2,1,1
"COG1684",2,4,7,9,9,7,1,2,6,22,7,20,6,9,4,3,9,1,8,5
"COG1685",7,0,2,8,5,1,3,10,7,0,17,3,1,2,4,2,0,5,2,0
"COG1686",92,62,61,57,44,72,41,61,48,32,28,40,47,57,35,43,68,62,60,65
"COG1687",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,8,5,34,11,1,16,12,14,12,24,7,5,2,15,5,1,8,0,2
"COG1691",1,17,6,9,9,3,9,12,4,1,21,2,11,12,9,7,3,3,7,11
"COG1692",22,19,29,21,24,26,25,29,26,13,11,2,21,31,26,29,37,39,33,25
"COG1694",41,60,82,30,42,67,27,36,38,79,33,58,47,48,28,34,47,44,63,62
"COG1695",1,2,2,1,0,1,5,6,5,5,12,1,3,2,1,4,1,2,1,0
"COG1696",16,4,6,22,8,13,21,16,23,13,14,11,11,10,7,12,6,10,2,7
"COG1697",3,4,3,18,9,3,6,16,14,0,32,5,4,5,20,6,1,8,3,4
"COG1698",1,0,2,7,1,0,1,2,1,0,6,2,1,1,4,2,0,0,0,0
"COG1699",1,0,1,2,0,0,0,1,2,0,3,0,3,0,1,0,0,1,0,4
"COG1700",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1701",2,0,0,2,1,1,4,2,2,0,17,2,2,2,10,2,1,8,1,0
"COG1702",93,101,154,67,85,96,52,98,86,180,39,119,113,103,93,95,72,100,120,146
"COG1703",33,22,21,32,33,26,57,39,50,86,65,9,26,27,47,37,13,33,18,16
"COG1704",5,2,2,5,6,7,2,5,11,19,3,14,5,5,8,4,1,3,2,5
"COG1705",0,2,4,2,7,7,2,2,7,5,3,16,1,4,4,4,5,4,2,11
"COG1706",2,11,6,8,6,10,4,3,9,35,4,24,10,5,5,13,5,4,14,4
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,1,0,2,1,6,0,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1711",1,1,0,8,3,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0
