"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1322",74,65,107,54,67,60,73,76,79,82,96,49,80,20,62,36,67,70,70,31
"COG1324",10,5,3,6,14,6,8,3,0,14,2,15,3,5,2,9,3,5,8,6
"COG1325",0,0,1,1,3,0,0,0,0,0,2,9,0,0,4,4,6,1,0,0
"COG1326",2,0,2,0,3,0,1,2,0,0,1,1,2,0,2,1,1,3,1,0
"COG1327",21,21,28,18,21,29,23,28,22,26,45,15,37,9,16,14,16,34,31,11
"COG1328",10,0,2,2,23,2,0,0,5,0,2,34,0,3,18,12,9,1,0,29
"COG1329",16,31,31,15,19,21,21,31,13,15,37,12,30,3,20,20,29,28,31,2
"COG1330",49,14,8,30,18,64,23,13,8,40,2,35,55,7,17,56,7,40,36,66
"COG1331",73,35,59,46,93,30,27,22,43,44,35,94,35,9,70,45,64,31,36,9
"COG1333",13,10,2,20,3,18,16,3,6,14,6,1,22,8,2,5,8,9,14,2
"COG1334",1,0,0,1,3,2,0,2,0,0,0,0,0,5,1,0,0,0,0,8
"COG1335",25,9,4,26,20,16,19,15,18,17,4,30,20,9,26,31,13,19,11,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,7,1,4,5,8,8,9,6,7,0,10,7,7,12,11,4,11,14,17
"COG1339",6,0,2,4,4,1,0,0,1,1,2,15,0,0,9,8,4,4,0,1
"COG1340",12,7,9,6,6,0,0,0,0,4,0,3,5,3,4,1,4,4,1,2
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG1344",53,32,18,81,69,60,49,72,33,46,7,84,46,44,54,81,37,58,58,162
"COG1345",12,8,4,11,15,9,16,14,3,7,0,9,8,11,5,2,1,5,1,10
"COG1346",2,1,0,3,0,3,0,2,1,0,4,4,0,7,1,4,0,0,0,16
"COG1347",13,13,15,16,13,8,15,20,17,11,5,12,18,8,11,11,15,7,9,20
"COG1348",7,16,4,4,2,16,14,16,8,25,1,0,25,2,0,19,3,17,19,1
"COG1349",10,8,2,14,11,1,6,5,23,0,3,13,3,7,4,9,0,3,6,64
"COG1350",6,24,28,9,10,16,17,16,13,20,47,23,13,1,19,12,24,18,14,0
"COG1351",54,70,54,95,63,86,65,44,45,63,84,58,76,296,70,106,60,69,57,7
"COG1352",10,5,2,16,11,3,0,9,0,4,0,14,2,29,7,24,2,1,1,46
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",38,53,57,46,39,61,53,38,36,55,51,41,50,13,43,47,49,62,63,28
"COG1355",2,0,0,3,5,4,0,0,1,1,0,5,0,0,1,3,2,3,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",66,41,22,46,104,72,51,29,20,66,35,77,48,13,71,66,50,68,48,33
"COG1358",3,4,2,4,7,2,1,0,0,1,0,4,2,0,4,0,7,2,2,0
"COG1359",5,2,3,8,8,4,1,1,4,4,2,8,6,1,6,4,6,5,4,12
"COG1360",45,24,25,42,32,27,33,46,54,29,10,30,27,21,23,23,20,24,35,32
"COG1361",0,0,0,1,17,1,0,0,1,0,1,17,0,0,8,21,10,0,0,0
"COG1362",3,0,2,8,12,10,1,4,3,3,0,2,1,5,5,3,6,5,3,3
"COG1363",22,21,16,19,14,7,23,14,35,10,17,7,4,2,15,6,22,13,12,1
"COG1364",43,57,73,43,60,73,70,48,38,76,80,44,83,19,50,58,77,47,72,9
"COG1366",8,2,2,3,6,9,3,3,2,5,1,6,2,7,5,4,3,3,4,8
"COG1368",6,7,13,9,13,5,3,1,33,8,8,42,4,9,14,19,6,15,9,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",16,4,5,14,11,1,4,2,1,11,1,16,5,0,11,6,19,5,2,5
"COG1371",4,0,1,0,5,0,0,0,0,1,2,3,0,1,6,3,3,1,0,0
"COG1372",34,17,16,70,8,68,37,14,54,24,41,2,58,525,17,58,6,37,46,5
"COG1373",1,1,0,1,2,0,0,3,0,0,0,1,0,2,0,1,1,0,0,7
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,3,1,17,7,4,7,3,8,5,2,11,5,3,9,6,4,16,5,2
"COG1377",10,4,3,16,8,13,10,16,11,5,1,19,10,19,10,14,12,6,8,26
"COG1378",1,0,2,1,2,0,1,2,0,1,2,20,0,2,11,13,4,7,5,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,3
"COG1381",24,27,38,25,31,32,38,36,27,47,39,25,32,14,27,34,34,45,40,29
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1384",48,63,87,49,58,45,56,65,30,67,68,53,80,1,63,50,80,83,77,5
"COG1385",18,17,18,7,10,14,16,16,19,20,54,35,66,14,45,41,47,54,60,20
"COG1386",25,33,50,30,34,36,28,32,25,44,53,38,57,9,30,33,45,45,33,22
"COG1387",11,9,6,11,4,7,8,2,4,3,0,12,5,1,11,2,9,6,2,4
"COG1388",5,7,4,6,15,7,6,3,5,5,0,6,8,6,4,7,2,4,3,1
"COG1389",16,8,8,13,24,8,3,3,1,5,2,18,8,2,20,12,24,9,2,1
"COG1390",6,2,4,5,8,1,2,0,1,2,1,4,0,0,3,2,6,2,0,3
"COG1391",28,16,8,31,46,19,14,25,28,3,7,32,11,42,36,28,8,15,14,65
"COG1392",9,10,10,4,15,4,8,5,12,4,5,20,6,7,22,7,6,5,5,1
"COG1393",16,9,7,7,14,8,9,11,26,11,3,8,2,10,5,6,2,5,2,3
"COG1394",6,4,7,9,8,1,2,2,0,3,3,18,1,2,10,8,7,4,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,37,50,38,36,42,49,52,37,45,48,27,47,65,42,39,37,42,42,44
"COG1397",2,1,0,8,8,5,1,2,1,3,5,8,2,3,6,2,2,0,1,2
"COG1398",9,6,6,11,6,8,6,5,11,8,13,15,31,42,18,25,14,11,20,30
"COG1399",7,1,1,8,6,5,3,3,8,4,2,5,2,12,11,3,10,11,0,11
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",10,2,0,7,11,3,2,2,4,6,2,19,3,13,13,10,8,4,1,44
"COG1402",27,13,9,31,28,31,17,11,6,18,4,29,17,2,28,17,16,23,19,4
"COG1403",29,40,40,50,38,42,34,51,18,37,55,18,53,63,37,27,37,53,33,17
"COG1404",194,122,222,261,237,101,138,92,109,125,50,174,141,181,235,162,223,137,107,240
"COG1405",24,7,10,21,57,16,10,10,26,7,82,55,8,7,46,31,65,17,3,2
"COG1406",0,0,1,3,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,14
"COG1407",11,14,2,7,12,5,10,8,6,4,2,15,18,10,11,10,9,7,8,16
"COG1408",8,12,10,22,9,4,12,13,35,8,4,7,4,1,8,2,4,0,2,1
"COG1409",51,47,34,58,33,35,40,27,25,26,18,67,23,37,36,36,31,54,24,67
"COG1410",105,57,31,81,97,96,63,33,74,97,26,91,106,48,98,83,82,74,57,68
"COG1411",2,0,2,1,1,1,1,1,1,2,0,0,1,0,1,1,0,1,0,0
"COG1412",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1413",31,12,9,36,40,28,21,6,4,36,0,15,19,5,24,19,23,29,11,1
"COG1414",22,10,2,27,12,12,14,15,41,5,20,24,5,24,13,22,7,14,20,39
"COG1415",0,0,0,2,0,0,0,0,1,0,1,4,1,1,2,1,0,2,0,0
"COG1416",0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1418",23,5,6,17,33,6,5,7,30,7,7,12,3,2,19,13,15,5,2,5
"COG1419",8,3,1,8,5,5,3,5,5,6,0,6,3,16,2,9,0,4,10,34
"COG1420",10,10,12,12,10,16,11,16,18,9,9,29,14,7,20,8,14,20,12,1
"COG1422",2,2,1,3,6,0,0,1,1,1,0,17,3,1,3,7,5,1,0,0
"COG1426",7,4,4,2,19,10,5,3,7,4,1,16,4,10,7,12,6,5,3,26
"COG1427",7,1,7,8,10,3,3,3,3,6,0,5,5,0,8,3,8,6,4,2
"COG1428",15,24,13,14,11,11,16,21,48,17,12,6,4,3,4,6,5,7,9,0
"COG1429",101,69,11,56,10,148,75,61,35,99,4,20,162,60,12,84,32,123,119,2
"COG1430",7,15,10,24,12,11,28,15,7,8,7,15,21,114,16,22,9,14,9,13
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4
"COG1432",17,2,3,11,17,4,2,4,12,3,5,15,2,7,13,30,3,0,3,53
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,8,12,11,12,11,9,6,8,7,7,9,12,5,11,13,9,18,7,15
"COG1435",19,19,28,15,15,9,15,19,44,18,29,4,8,3,5,10,5,1,5,2
"COG1436",2,1,0,3,1,0,1,1,0,1,0,3,0,0,3,0,3,1,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",2,3,4,1,3,3,3,3,5,1,9,4,1,1,3,3,0,3,2,11
"COG1439",5,1,2,8,5,1,2,0,2,2,0,7,1,1,5,8,7,1,2,4
"COG1441",2,0,2,5,0,0,0,0,0,2,0,3,0,0,1,2,2,2,0,1
"COG1442",2,3,5,2,0,3,3,0,5,5,37,0,4,0,3,4,3,5,1,0
"COG1443",7,10,8,5,5,3,11,7,7,5,4,13,7,1,12,9,11,2,5,1
"COG1444",2,1,0,9,12,0,3,4,0,0,0,8,0,15,5,9,2,3,1,53
"COG1445",0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5
"COG1446",13,28,24,19,23,11,19,21,18,13,10,26,15,5,31,20,24,13,12,22
"COG1448",10,13,4,19,11,10,13,6,14,9,3,7,8,6,5,10,7,6,7,34
"COG1449",7,21,9,8,2,5,21,12,4,7,3,0,16,3,4,8,9,15,8,1
"COG1450",9,5,3,12,15,9,12,16,9,10,15,31,18,51,46,38,36,22,24,77
"COG1451",11,7,5,9,8,8,11,6,10,6,8,12,8,14,6,8,5,7,16,18
"COG1452",47,82,79,44,79,73,83,77,48,80,92,50,78,27,79,53,72,53,90,72
"COG1453",25,14,2,22,5,27,22,4,3,26,0,7,46,1,7,27,8,36,29,1
"COG1454",52,88,94,58,80,75,75,89,54,91,64,77,54,43,75,69,89,62,83,22
"COG1455",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,2,0,1,0,0,1,0,6,0,2,2,8,0,0,1,10
"COG1459",39,37,38,52,46,33,38,40,24,43,30,41,35,31,37,66,44,31,35,89
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1461",20,1,6,11,15,6,0,0,0,11,1,10,3,0,22,9,15,3,0,1
"COG1462",5,9,5,22,9,22,15,7,16,5,11,10,4,255,6,15,1,1,3,6
"COG1463",5,9,2,17,6,19,8,11,6,14,4,3,12,6,3,12,7,10,13,13
"COG1464",0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG1465",12,0,9,6,11,1,3,0,1,3,0,23,4,1,11,13,9,3,0,2
"COG1466",12,17,20,12,20,24,16,9,22,29,61,34,62,12,39,39,52,57,91,29
"COG1467",8,4,7,9,13,3,6,0,6,6,11,23,5,2,22,16,16,2,0,1
"COG1468",0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,11
"COG1469",4,11,3,5,5,3,7,4,14,2,11,8,4,18,7,3,5,1,7,5
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1471",6,1,2,2,11,1,2,1,0,2,1,11,1,0,6,5,4,4,0,2
"COG1472",109,132,167,123,95,97,121,119,207,114,119,126,107,36,81,86,119,89,132,170
"COG1473",95,109,89,77,65,71,104,113,124,88,85,91,82,31,93,66,86,84,79,52
"COG1474",18,8,13,18,16,5,6,3,3,10,6,21,8,3,22,10,27,20,2,3
"COG1475",60,80,69,69,63,68,73,72,70,60,72,57,55,382,81,65,84,71,61,71
"COG1476",1,2,5,0,2,2,4,3,17,2,14,4,1,2,0,4,1,7,2,1
"COG1477",25,20,24,29,13,27,40,28,50,19,8,11,7,7,11,11,7,5,13,15
"COG1478",16,11,7,14,27,6,8,3,17,11,16,24,10,4,22,17,14,9,8,1
"COG1479",12,10,2,13,13,1,5,3,2,3,15,19,4,37,10,18,3,2,5,33
"COG1480",28,32,32,28,16,43,30,25,25,36,36,19,38,10,19,39,25,25,29,3
"COG1481",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1482",3,0,0,7,5,1,2,3,4,0,1,7,3,2,3,3,2,5,1,2
"COG1483",2,1,1,4,3,0,0,0,0,0,0,3,0,0,3,3,0,0,1,9
"COG1484",21,6,4,22,24,5,8,12,10,6,0,17,3,41,35,25,4,2,1,242
"COG1485",25,51,62,30,19,31,31,31,41,23,64,9,50,18,19,20,41,49,55,31
"COG1486",6,12,17,5,14,9,18,13,4,21,1,6,12,0,11,3,22,19,17,2
"COG1487",2,1,0,2,3,0,1,0,0,0,0,2,0,8,0,1,0,0,0,4
"COG1488",17,13,7,20,15,18,15,27,7,9,4,13,5,6,24,6,9,10,16,5
"COG1489",26,21,34,18,11,25,31,16,19,36,33,11,27,12,13,31,22,20,28,24
"COG1490",16,12,23,11,10,11,17,14,25,12,17,17,9,9,7,10,9,7,9,18
"COG1491",3,1,3,7,8,5,0,1,0,1,2,10,1,0,7,7,9,1,0,0
"COG1492",22,18,2,17,16,25,16,10,6,27,4,18,34,8,18,28,22,25,24,6
"COG1493",5,5,1,4,3,1,1,4,12,1,1,0,2,1,2,0,0,0,0,0
"COG1494",22,36,33,39,21,45,39,33,11,39,26,21,56,7,26,26,35,42,45,3
"COG1495",6,12,21,11,15,10,15,12,28,16,18,8,9,4,16,9,18,18,8,9
"COG1496",33,32,38,17,24,27,38,29,17,43,39,15,45,11,25,28,37,52,53,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,5,6,6,18,5,2,0,2,4,2,37,3,0,19,7,21,2,0,1
"COG1499",2,4,4,7,1,1,7,0,1,0,0,3,2,0,4,4,6,5,1,2
"COG1500",3,1,3,3,6,1,2,0,1,0,0,24,3,0,11,6,6,3,0,1
"COG1501",14,4,0,11,6,3,3,4,3,2,0,17,2,10,5,9,4,3,6,41
"COG1502",12,8,4,19,26,5,8,7,14,6,1,29,2,43,13,23,8,5,3,82
"COG1503",11,2,5,9,14,5,4,0,0,2,4,33,4,1,18,19,16,3,3,1
"COG1505",11,40,25,16,24,17,33,38,29,13,24,26,16,7,26,19,12,17,29,46
"COG1506",145,131,144,145,138,99,125,107,145,104,90,206,101,34,135,160,109,92,89,361
"COG1507",0,5,4,1,0,2,1,3,3,0,7,3,1,0,1,4,0,4,2,0
"COG1508",43,46,49,34,42,34,41,35,81,19,33,32,23,19,41,36,31,33,52,38
"COG1509",13,1,2,13,28,8,2,1,9,5,5,28,1,6,36,18,11,2,2,29
"COG1510",1,0,0,1,1,0,0,1,0,1,0,1,0,1,5,0,0,0,2,17
"COG1511",2,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0,2,5,1,11,2,0,1,2,0,0
"COG1513",4,1,0,4,3,2,1,0,0,2,0,0,0,1,0,0,2,2,0,4
"COG1514",10,3,7,10,9,6,0,5,0,2,1,17,3,0,13,9,9,0,0,16
"COG1515",1,1,0,5,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG1516",7,1,0,8,4,3,1,1,0,3,0,2,1,6,1,4,3,5,0,11
"COG1518",0,0,0,2,3,0,1,0,0,0,0,5,0,3,2,4,0,0,0,11
"COG1519",55,83,94,31,74,59,81,63,100,74,95,50,63,23,71,56,61,73,72,47
"COG1520",73,60,57,63,78,60,58,60,58,84,70,63,58,28,96,60,84,57,46,41
"COG1521",48,39,46,27,43,47,43,35,24,39,54,22,47,9,32,34,42,47,40,27
"COG1522",53,21,27,35,87,30,28,21,93,12,32,107,26,32,80,58,48,38,31,52
"COG1523",35,28,2,26,15,41,30,18,4,27,3,24,37,16,17,42,8,45,31,106
"COG1524",36,37,29,37,35,24,28,35,31,36,38,46,18,9,45,21,43,33,11,37
"COG1525",24,19,21,22,19,39,24,24,8,25,27,10,15,49,26,15,21,15,30,12
"COG1526",17,16,24,11,21,21,25,21,25,18,34,35,19,5,16,13,32,34,21,21
"COG1527",8,3,6,8,9,7,3,1,0,4,2,23,5,2,21,16,15,5,0,2
"COG1528",6,8,4,8,7,11,6,2,9,4,5,2,10,3,5,4,3,5,7,1
"COG1529",266,69,70,216,242,225,60,79,81,142,5,84,39,22,121,50,42,51,27,42
"COG1530",108,110,128,97,91,125,128,124,123,113,143,74,114,62,97,116,105,131,142,88
"COG1533",14,10,10,21,23,5,10,3,5,5,4,13,8,9,10,5,3,11,12,0
"COG1534",4,1,0,2,1,2,1,1,4,0,6,4,0,4,3,2,0,0,2,7
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",19,5,9,22,12,16,7,15,20,16,5,20,14,19,11,24,15,14,16,27
"COG1537",9,3,4,8,15,4,1,0,0,5,2,28,5,2,14,12,11,2,1,0
"COG1538",116,126,124,107,107,110,144,126,138,113,91,133,138,148,88,90,112,108,115,224
"COG1539",19,29,40,19,20,27,25,33,28,17,5,12,8,1,9,8,6,5,11,9
"COG1540",21,38,32,21,25,29,18,21,12,32,34,25,20,10,35,25,40,24,32,13
"COG1541",16,12,5,21,16,11,14,10,23,13,3,28,14,33,30,28,11,17,11,4
"COG1543",7,9,1,5,0,25,15,6,1,20,0,1,20,1,0,16,3,15,14,2
"COG1544",7,4,0,0,0,6,2,0,0,2,4,7,13,8,1,9,3,14,11,9
"COG1545",21,2,11,11,20,8,4,5,4,13,2,14,4,19,17,23,13,8,8,1
"COG1546",48,31,55,41,48,43,31,38,45,56,46,36,59,11,34,31,38,31,52,18
"COG1547",6,5,1,8,2,7,4,2,1,11,0,4,3,0,3,3,1,6,6,0
"COG1548",0,1,3,1,3,1,2,3,1,2,7,0,1,0,2,1,3,2,0,0
"COG1549",2,2,3,4,2,0,0,0,0,0,0,5,7,2,4,4,5,6,4,1
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",1,2,2,4,5,3,1,1,1,1,3,3,1,6,2,2,0,0,1,10
"COG1552",2,0,1,0,1,0,0,0,2,0,8,0,0,0,2,1,0,0,0,1
"COG1553",0,3,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1554",3,6,0,3,0,0,3,7,16,2,4,4,3,3,1,1,2,3,1,0
"COG1555",1,0,0,2,2,2,3,2,6,1,0,5,1,3,1,2,0,4,0,3
"COG1556",3,0,0,1,4,0,0,0,6,0,0,10,0,3,3,0,1,0,0,2
"COG1558",2,4,3,1,3,2,4,3,0,0,0,2,0,1,2,3,2,2,1,6
"COG1559",19,35,37,25,26,20,29,40,56,26,34,29,26,19,29,38,17,28,26,20
"COG1560",58,54,68,39,50,43,80,73,77,67,78,35,52,24,52,46,54,74,91,26
"COG1561",20,18,25,16,23,9,25,19,42,7,21,26,8,13,12,13,17,11,15,33
"COG1562",70,73,79,38,43,38,61,44,43,53,71,10,55,26,40,43,57,73,53,3
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,4,7,5,11,4,7,1,6,8,13,3,9,2,12,5,13,10,4,1
"COG1565",38,48,65,48,26,50,44,32,29,67,84,24,65,12,36,55,57,68,49,3
"COG1566",18,8,0,18,11,8,3,8,6,3,1,20,5,7,6,10,4,5,6,22
"COG1568",0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",46,37,54,48,43,42,33,29,47,34,38,46,36,17,37,31,46,36,46,30
"COG1571",8,6,6,10,13,5,0,3,3,4,3,32,2,2,20,6,17,7,1,0
"COG1572",11,0,2,2,1,1,2,0,0,6,0,4,3,1,2,1,6,3,0,1
"COG1573",58,48,79,38,59,61,52,57,28,79,61,53,66,12,71,60,64,62,75,23
"COG1574",55,40,38,38,54,53,23,30,78,42,23,87,12,26,60,60,45,34,28,82
"COG1575",34,26,22,29,14,24,32,22,32,28,24,42,35,1,34,22,25,32,13,12
"COG1576",12,13,12,12,12,21,20,11,26,13,10,11,21,1,10,10,10,16,21,11
"COG1577",7,3,6,10,20,2,5,3,0,5,2,14,8,3,19,7,7,6,2,1
"COG1578",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1579",11,3,9,9,14,4,9,6,7,3,1,7,3,0,9,7,9,5,1,1
"COG1580",3,2,0,4,2,0,0,1,0,0,0,5,0,7,4,2,0,0,1,23
"COG1581",1,1,0,0,6,3,0,0,0,0,0,8,0,0,7,4,3,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,1,2,0,1,1,3,0,1,0,0,1,3,2,2,0,0,0
"COG1586",13,29,31,32,27,12,31,23,9,30,29,11,34,131,17,29,25,21,27,1
"COG1587",41,34,44,41,43,32,28,35,20,44,45,38,45,15,33,47,41,32,46,25
"COG1588",0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1589",20,11,16,18,18,30,15,12,9,17,9,15,22,10,12,17,14,12,16,23
"COG1590",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,3,7,6,5,18,4,13,9,3,12,10,7,2,3,2,7,11,8,0
"COG1593",83,86,121,89,67,93,114,131,97,113,68,64,96,32,80,83,104,103,119,55
"COG1594",6,1,5,3,7,3,3,2,10,1,52,10,2,2,7,7,6,4,3,0
"COG1595",59,24,32,77,58,25,43,51,118,36,39,82,22,114,74,59,27,31,30,169
"COG1596",26,39,44,33,37,16,42,46,48,30,20,22,31,29,27,30,21,32,42,65
"COG1597",32,11,26,37,27,25,14,17,26,18,15,43,12,17,21,32,44,13,21,32
"COG1598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1599",14,6,13,11,15,7,3,3,1,6,2,33,6,2,20,12,19,7,4,3
"COG1600",43,45,25,25,44,28,35,19,44,42,27,43,38,23,36,41,33,41,43,31
"COG1601",6,2,5,4,4,0,1,1,0,0,0,8,2,0,8,8,5,2,2,1
"COG1602",3,1,0,1,7,3,0,1,0,0,3,23,0,0,12,11,9,1,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,12,15,14,24,17,20,19,24,13,21,24,11,18,16,15,17,15,15,56
"COG1606",18,8,2,9,21,20,12,5,3,11,1,7,18,1,13,14,8,5,15,1
"COG1607",12,5,7,11,17,5,10,12,15,5,7,21,7,25,19,7,12,5,4,33
"COG1608",5,0,5,7,11,3,1,2,1,1,1,12,2,0,12,4,7,3,0,1
"COG1609",41,32,21,75,48,30,51,38,87,19,11,70,16,29,27,68,17,33,32,287
"COG1610",18,39,37,24,22,16,29,39,29,26,38,20,26,9,26,16,24,29,27,14
"COG1611",37,27,22,22,27,28,36,24,44,36,28,50,24,17,35,44,23,30,28,36
"COG1612",53,68,84,41,63,72,73,64,58,81,82,54,54,18,47,54,47,87,79,41
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG1615",22,20,21,21,59,24,19,14,11,13,60,64,9,7,62,27,30,37,5,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,5,2,5,3,0,1,1,0,1,0,3,2,0,2,2,4,3,1,0
"COG1619",11,13,2,21,16,13,9,8,21,13,1,17,16,5,6,11,10,32,12,0
"COG1620",8,1,0,6,16,5,2,4,2,3,0,2,2,2,4,2,0,0,1,12
"COG1621",23,5,0,30,19,10,5,5,4,11,1,3,5,3,14,7,7,1,6,18
"COG1622",64,72,80,68,69,69,83,91,86,108,96,62,88,31,65,54,88,86,84,50
"COG1623",1,10,7,1,1,5,7,5,5,6,18,0,4,1,2,1,2,3,3,0
"COG1624",17,8,10,11,5,18,17,2,13,20,2,11,23,1,6,17,3,8,20,2
"COG1625",18,13,3,9,6,23,14,4,0,23,0,10,34,0,0,14,5,17,19,0
"COG1626",1,2,3,0,3,1,0,3,1,3,0,20,1,3,2,9,4,2,0,5
"COG1628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1629",579,605,585,664,583,557,565,800,672,457,310,704,332,1006,509,789,539,436,579,2444
"COG1630",2,0,0,1,10,3,0,0,1,0,0,9,0,0,6,5,4,0,0,0
"COG1631",2,0,2,0,3,2,1,0,0,0,0,8,2,0,2,2,1,0,0,0
"COG1632",2,3,4,4,3,3,0,0,1,1,0,16,3,0,12,2,9,4,1,2
"COG1633",1,0,1,0,2,0,2,3,1,1,0,0,1,0,1,2,0,3,1,0
"COG1634",8,1,3,9,16,3,3,2,1,1,2,18,5,0,13,10,3,1,0,1
"COG1635",1,0,0,0,6,5,0,0,0,0,1,15,0,0,8,5,6,0,0,0
"COG1636",1,1,6,0,2,5,4,9,13,8,5,4,5,0,3,5,1,5,7,0
"COG1637",0,0,0,4,2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1
"COG1638",48,80,77,52,53,72,71,84,48,75,49,58,75,31,55,62,68,71,66,51
"COG1639",17,8,2,17,17,3,3,9,0,1,2,10,0,26,20,18,2,1,3,74
"COG1640",21,15,8,27,11,33,24,11,2,34,27,11,20,12,5,18,14,37,20,39
"COG1641",20,12,2,13,24,26,7,5,3,24,1,8,18,0,23,16,15,22,22,0
"COG1643",28,19,3,59,22,25,22,13,49,15,17,40,11,56,24,34,29,35,21,128
"COG1644",0,1,2,0,4,0,1,2,4,1,5,5,3,0,4,3,0,0,2,0
