"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG1232",18,16,23,17,8,16,1,47,22,24,26,25,35,17,26,22,25,13,27,13
"COG1233",139,54,86,181,123,150,22,140,141,163,137,159,108,174,214,248,134,188,144,174
"COG1234",32,28,42,61,39,50,23,45,52,51,42,44,59,52,69,71,49,61,34,39
"COG1235",51,30,30,24,27,47,27,43,43,51,48,47,58,45,46,22,44,46,41,35
"COG1236",23,44,50,50,25,24,50,8,23,12,13,33,17,28,54,59,29,30,19,17
"COG1237",2,2,3,1,0,1,0,7,5,2,1,2,6,0,1,3,1,0,0,3
"COG1238",38,28,15,20,27,43,24,35,25,20,28,29,40,36,17,15,29,22,44,42
"COG1239",28,10,20,68,45,33,4,26,39,27,11,22,27,47,70,117,24,36,30,20
"COG1240",4,1,3,20,8,9,3,1,9,5,5,4,6,15,26,20,5,12,1,10
"COG1241",1,20,51,8,17,23,11,4,14,9,6,19,8,7,10,7,52,45,18,1
"COG1242",0,2,6,0,0,1,0,0,0,1,0,3,0,1,1,0,1,0,0,1
"COG1243",2,14,28,6,6,11,7,3,5,5,4,22,3,2,3,3,7,2,15,6
"COG1244",1,1,4,1,6,9,3,1,9,6,2,2,1,4,11,5,8,13,3,1
"COG1245",0,13,36,5,6,16,3,4,10,13,4,22,4,4,10,8,24,34,8,5
"COG1246",0,20,5,0,11,2,21,0,1,4,1,1,0,3,6,1,5,12,1,1
"COG1247",3,6,11,1,6,3,5,4,1,3,5,1,2,4,2,2,3,1,3,4
"COG1249",146,211,158,199,171,159,180,162,179,183,157,170,158,196,205,194,149,184,169,167
"COG1250",156,179,176,120,154,190,164,159,169,201,63,70,65,50,48,36,55,52,63,50
"COG1251",1,31,6,0,21,0,72,0,4,0,3,1,0,3,11,3,3,5,2,3
"COG1252",37,39,19,104,50,46,50,27,43,48,34,36,19,75,89,102,34,50,39,47
"COG1253",55,69,79,64,68,64,45,56,80,75,57,68,55,75,96,145,70,80,64,38
"COG1254",3,11,12,0,1,1,1,1,1,5,2,1,3,2,2,1,3,2,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,40,13,9,25,12,33,5,10,9,10,6,10,11,30,7,10,21,5,5
"COG1257",5,42,23,14,22,27,17,7,12,15,4,4,6,2,7,1,10,10,8,5
"COG1258",0,13,35,2,11,12,0,3,12,4,10,13,0,3,10,6,16,17,12,1
"COG1259",4,7,7,2,5,18,0,17,15,10,8,10,12,4,6,10,3,7,11,10
"COG1260",5,19,45,9,12,17,2,26,14,11,14,26,12,9,4,7,19,6,14,10
"COG1261",1,12,4,3,2,3,15,1,1,1,1,0,1,1,4,2,1,1,0,0
"COG1262",67,96,123,39,58,60,49,69,61,48,34,53,43,46,73,45,35,51,57,31
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",12,10,14,51,16,26,1,12,16,21,13,17,11,30,63,63,23,31,26,16
"COG1267",19,15,16,13,9,17,10,20,12,13,18,20,25,11,10,4,15,13,23,31
"COG1268",25,5,14,31,8,19,0,26,29,27,26,32,23,22,28,25,18,23,25,33
"COG1269",1,29,46,6,10,13,1,4,11,8,9,21,3,3,18,10,26,31,18,3
"COG1270",10,25,24,32,22,9,15,0,15,9,6,13,4,16,33,68,5,18,9,7
"COG1271",0,44,8,0,19,3,59,1,0,0,5,1,1,2,7,6,1,3,3,0
"COG1272",3,10,9,1,3,11,11,11,2,8,1,4,8,4,2,2,7,3,2,2
"COG1273",0,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,6,9,1,2,5,2,0,2,6,2,9,3,1,1,2,7,1,2,1
"COG1275",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1276",0,9,0,1,2,0,11,0,2,1,1,0,1,0,1,1,0,0,2,0
"COG1277",7,19,28,11,8,14,5,8,15,7,12,19,12,11,17,12,8,5,6,9
"COG1278",11,13,10,7,7,6,17,14,11,7,27,33,27,28,20,17,24,18,25,27
"COG1279",20,11,6,12,14,22,11,20,23,21,20,15,18,11,4,3,22,11,19,27
"COG1280",58,50,52,66,28,84,37,78,82,69,68,78,73,63,43,42,62,66,72,82
"COG1281",15,9,2,24,20,7,20,1,8,12,10,3,6,17,33,50,6,14,5,7
"COG1282",109,37,67,122,93,84,37,105,112,97,98,106,96,113,86,117,88,122,96,103
"COG1283",11,43,21,15,25,11,36,34,29,9,15,21,20,15,19,11,23,10,29,11
"COG1284",1,12,9,2,2,1,5,1,1,0,2,2,1,0,3,2,0,0,0,0
"COG1285",0,2,2,1,0,0,10,0,1,0,0,1,0,1,1,1,0,0,0,1
"COG1286",5,6,2,3,6,2,9,4,5,8,1,2,13,3,10,6,5,3,5,4
"COG1287",12,12,54,12,25,22,2,15,36,22,16,26,12,13,55,25,76,77,27,3
"COG1288",0,6,2,1,0,1,13,0,0,1,0,1,1,1,1,1,2,1,1,0
"COG1289",0,4,4,1,0,0,10,0,1,0,0,1,0,0,1,1,0,0,0,4
"COG1290",109,51,61,94,104,98,30,83,97,85,72,103,96,113,90,92,103,104,90,114
"COG1291",13,30,23,17,17,14,59,14,10,7,16,14,21,10,18,20,10,16,15,10
"COG1292",19,85,28,12,61,28,91,14,35,37,8,6,14,9,23,31,9,9,6,4
"COG1293",9,14,43,37,23,31,2,6,20,28,12,35,7,25,62,83,51,42,29,22
"COG1294",0,26,3,1,19,0,40,0,1,1,2,1,0,1,3,4,0,2,3,1
"COG1295",7,32,14,14,21,9,39,10,8,12,11,12,4,15,41,39,8,15,11,13
"COG1296",21,11,6,5,15,14,13,16,14,15,12,16,14,10,10,12,10,13,20,20
"COG1297",3,10,17,3,12,8,2,15,23,20,16,19,25,10,18,16,21,43,11,7
"COG1298",13,31,28,17,27,17,47,10,14,11,11,6,15,14,21,12,10,24,4,6
"COG1299",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,3,2,0,0,1,3,1,1,0,0,3,0,0,2,0,0,1,0,0
"COG1301",41,43,26,23,33,25,54,35,27,35,40,27,59,31,31,29,33,35,31,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,11,2,2,4,0,0,1,3,0,7,0,0,6,3,3,6,6,0
"COG1304",130,46,47,58,106,86,26,105,109,87,106,108,97,115,41,51,69,97,98,119
"COG1305",31,56,38,34,33,21,83,15,15,18,16,24,11,36,27,16,18,33,10,30
"COG1306",1,0,0,10,6,8,1,13,13,7,6,8,4,5,2,0,12,5,7,3
"COG1307",0,1,3,0,0,0,0,3,1,1,9,10,3,1,1,1,3,2,5,2
"COG1308",0,2,4,0,0,5,2,0,1,0,0,5,0,1,1,0,0,1,0,0
"COG1309",27,164,35,21,88,41,202,28,30,26,30,27,40,20,41,20,29,37,25,31
"COG1310",0,6,25,7,7,5,2,4,3,3,1,15,4,1,4,6,8,11,6,0
"COG1311",0,2,4,4,10,17,8,2,8,6,3,19,1,6,4,4,17,19,11,2
"COG1312",5,8,10,6,3,4,0,7,6,9,7,10,12,12,8,4,6,12,2,4
"COG1313",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",2,6,1,2,1,4,6,1,1,2,3,1,0,2,1,0,1,9,3,3
"COG1315",1,12,4,1,5,7,10,1,2,0,1,0,1,1,5,3,0,4,1,0
"COG1316",4,0,7,6,8,10,0,16,12,4,11,8,9,6,5,1,11,2,10,13
"COG1317",2,15,10,1,4,1,15,0,1,0,0,2,0,1,2,1,1,0,0,1
"COG1319",12,42,66,17,36,26,7,18,21,21,32,31,19,14,23,17,44,35,26,11
"COG1320",2,6,4,0,1,0,2,1,0,2,0,1,0,2,2,1,2,2,0,0
"COG1321",11,21,32,8,15,24,3,21,13,20,7,20,23,10,12,8,18,12,19,5
"COG1322",89,40,58,51,60,84,45,95,90,71,87,94,101,87,65,63,79,72,84,100
"COG1324",3,10,14,8,7,8,9,5,9,4,8,8,9,4,12,15,10,7,5,5
"COG1325",0,3,9,0,0,5,1,0,0,1,0,2,0,0,0,0,1,1,3,0
"COG1326",1,0,2,1,3,3,0,0,2,2,1,3,2,2,1,0,6,4,1,1
"COG1327",21,10,19,33,16,26,21,28,30,26,30,26,24,38,28,20,17,13,15,28
"COG1328",0,17,39,0,1,6,9,1,1,4,0,14,0,0,1,1,5,0,11,0
"COG1329",30,5,13,20,20,31,4,34,41,27,26,37,36,28,8,8,40,23,38,43
"COG1330",11,43,25,84,28,19,67,1,15,21,15,5,9,36,77,85,18,43,15,37
"COG1331",47,55,117,28,22,47,4,50,44,34,39,78,40,35,32,18,40,28,68,59
"COG1333",2,0,5,21,6,5,3,0,8,8,3,2,1,16,46,60,8,32,10,5
"COG1334",0,3,0,0,1,1,4,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG1335",15,45,37,29,20,11,38,7,17,18,23,13,10,20,29,31,19,25,18,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,13,7,2,5,6,13,4,3,3,11,1,5,4,6,7,2,7,4,2
"COG1339",0,6,18,0,1,1,0,0,1,1,3,5,0,3,8,1,3,4,1,0
"COG1340",0,2,3,4,3,3,0,4,2,6,3,1,3,3,10,3,15,7,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",54,111,90,35,77,47,93,13,34,36,27,15,26,63,53,58,37,51,17,20
"COG1345",10,31,34,13,14,7,31,6,10,3,7,5,10,14,17,12,11,12,2,2
"COG1346",1,9,2,2,1,1,19,0,1,0,0,1,1,1,2,2,2,0,2,0
"COG1347",21,12,6,5,20,11,14,12,14,13,13,8,20,13,7,19,16,4,10,14
"COG1348",7,1,0,27,14,9,1,0,13,8,8,1,8,25,35,48,10,17,3,6
"COG1349",2,26,4,1,16,5,18,0,5,3,3,1,4,4,3,7,4,4,2,2
"COG1350",13,12,22,17,9,10,2,20,22,22,17,22,11,15,2,5,18,6,30,23
"COG1351",32,45,70,132,94,69,90,68,64,66,99,112,46,71,29,59,168,35,62,71
"COG1352",3,33,8,4,13,3,67,2,2,3,3,3,3,5,6,2,3,4,6,1
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",63,26,48,46,36,53,37,61,50,44,64,63,49,57,48,72,42,57,62,58
"COG1355",0,3,10,0,0,2,14,0,0,0,1,1,2,0,0,1,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",26,65,83,69,50,45,38,12,44,33,22,41,22,59,110,104,48,64,37,29
"COG1358",1,2,3,3,1,3,6,0,0,1,2,8,0,0,4,1,6,9,0,1
"COG1359",3,4,2,3,1,1,1,2,1,2,5,2,3,4,4,0,3,1,6,5
"COG1360",37,47,36,24,27,24,52,16,23,18,27,16,31,38,40,16,27,30,11,12
"COG1361",0,7,29,0,0,1,2,0,0,0,0,9,0,0,0,0,2,0,3,0
"COG1362",2,5,7,6,3,6,8,5,4,1,3,1,1,2,2,0,3,1,1,0
"COG1363",14,10,13,10,13,11,1,11,15,17,20,16,13,21,30,12,10,15,11,5
"COG1364",33,12,14,21,13,28,8,19,28,20,71,57,66,90,61,62,62,52,60,94
"COG1366",0,13,2,5,8,6,11,2,3,3,4,4,1,4,16,23,5,2,2,1
"COG1368",6,46,29,11,10,11,26,9,16,9,6,12,6,7,19,3,12,7,10,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,5,12,1,4,3,0,4,6,4,3,9,4,2,14,2,18,15,6,6
"COG1371",0,6,7,0,0,1,2,0,0,1,0,3,0,0,3,1,2,0,3,0
"COG1372",23,9,4,101,53,15,269,30,31,24,23,29,15,49,76,110,88,34,20,43
"COG1373",5,4,2,0,3,0,12,0,1,0,0,1,1,2,2,0,0,1,1,2
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,11,9,0,6,7,16,5,7,4,5,2,4,4,9,4,9,6,3,2
"COG1377",9,20,7,9,11,5,28,2,9,4,6,1,5,6,7,6,4,16,5,1
"COG1378",0,4,13,2,7,10,14,5,3,7,3,5,6,1,4,8,8,10,9,1
"COG1379",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",55,21,26,53,26,22,19,25,42,42,35,41,37,42,27,58,18,30,43,53
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,5,1,0
"COG1384",81,25,59,68,43,64,9,71,77,78,70,86,75,77,30,36,52,71,78,90
"COG1385",67,37,31,75,28,58,24,71,61,45,68,47,58,63,47,50,41,67,60,67
"COG1386",47,30,40,50,26,42,22,44,45,39,36,51,55,41,35,44,39,40,57,56
"COG1387",4,7,12,10,8,9,2,4,4,6,2,0,4,7,24,4,4,11,2,3
"COG1388",3,9,10,7,1,5,9,6,9,9,3,1,9,3,5,9,3,2,9,5
"COG1389",0,7,39,5,12,26,7,2,11,11,6,16,4,3,15,5,15,31,15,3
"COG1390",1,7,5,0,2,4,1,0,3,2,0,6,2,1,1,2,6,6,5,0
"COG1391",11,47,28,6,29,14,79,6,9,19,15,6,5,8,10,6,15,12,9,6
"COG1392",5,14,15,2,6,7,6,4,6,10,10,12,5,7,5,9,4,4,13,5
"COG1393",5,21,13,11,12,14,23,4,4,9,11,8,4,10,7,11,7,10,13,6
"COG1394",0,9,18,1,3,1,1,1,1,4,2,6,3,0,4,5,8,8,3,1
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",72,47,34,26,25,20,77,44,48,26,34,52,55,53,8,17,36,36,47,66
"COG1397",1,2,1,2,3,4,22,1,1,1,1,2,0,0,1,0,0,1,1,0
"COG1398",6,23,12,34,42,22,51,9,13,24,15,12,3,29,45,49,24,37,17,17
"COG1399",0,12,15,2,7,4,12,8,8,3,5,2,8,1,3,1,4,2,3,4
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1401",2,14,8,3,2,3,12,9,11,3,1,7,1,1,7,4,13,3,2,2
"COG1402",20,19,21,17,12,19,10,4,9,13,8,24,14,20,33,33,13,12,5,14
"COG1403",35,18,24,39,36,35,21,38,37,36,50,45,46,44,46,46,43,38,42,46
"COG1404",75,225,173,151,211,207,159,107,245,146,156,128,128,110,315,177,325,378,146,82
"COG1405",5,31,67,8,14,21,5,21,16,29,10,46,10,11,19,12,58,20,29,15
"COG1406",0,7,3,0,3,0,6,0,0,0,0,0,0,1,0,0,1,2,1,1
"COG1407",3,3,4,5,2,0,5,3,2,1,3,9,8,13,29,30,4,15,4,7
"COG1408",10,4,9,15,16,6,4,13,7,15,10,8,15,6,11,10,8,4,15,9
"COG1409",22,60,79,19,54,36,44,38,29,38,34,27,52,26,31,31,22,42,28,21
"COG1410",41,84,91,132,54,52,65,26,57,80,75,60,49,87,144,154,62,88,76,59
"COG1411",2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG1413",9,16,23,20,19,8,4,10,18,10,17,10,10,18,54,44,15,46,14,13
"COG1414",15,28,27,9,24,14,28,3,7,17,12,8,7,11,12,10,13,11,14,8
"COG1415",0,0,2,0,0,1,1,0,0,1,0,3,0,1,0,0,3,0,0,0
"COG1416",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1418",3,16,17,4,7,4,1,0,4,8,9,24,3,7,14,3,3,2,8,1
"COG1419",4,24,11,2,11,2,34,1,3,2,4,4,1,6,6,3,0,4,2,2
"COG1420",19,21,29,8,8,17,7,9,12,11,9,10,14,7,15,10,8,7,13,7
"COG1422",0,8,9,0,1,2,4,0,3,4,0,3,0,1,1,1,0,8,4,0
"COG1426",6,15,13,4,12,4,16,2,3,5,4,2,10,6,3,5,5,8,5,5
"COG1427",1,1,8,2,6,5,0,1,4,3,5,2,1,1,6,1,7,6,1,0
"COG1428",13,4,15,8,13,8,6,31,23,37,3,2,7,8,6,8,7,4,9,5
"COG1429",58,17,28,241,74,44,14,11,65,55,36,20,41,141,251,292,33,107,38,73
"COG1430",9,13,12,31,11,13,15,12,13,11,15,10,11,4,12,8,36,10,5,8
"COG1431",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1
"COG1432",2,31,13,2,8,0,18,4,2,2,9,12,4,5,3,1,6,1,4,2
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,17,16,7,5,9,20,7,16,14,6,4,2,9,17,14,8,13,8,11
"COG1435",15,20,18,13,22,18,14,28,27,28,20,9,28,14,19,12,34,7,16,20
"COG1436",0,2,1,0,0,2,0,2,2,1,2,1,0,2,3,1,1,1,0,1
"COG1437",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,10,0,3,3,1,3,5,3,3,2,2,0,0,0,1,1,0,2,0
"COG1439",0,9,13,0,2,9,0,0,3,3,1,5,4,1,0,2,12,8,5,1
"COG1441",0,1,9,3,3,2,0,3,0,1,3,2,0,1,0,0,6,2,0,0
"COG1442",2,2,0,5,5,5,0,5,6,6,5,4,6,3,0,1,1,5,3,4
"COG1443",5,5,13,4,10,8,1,3,4,6,2,12,4,3,2,6,9,9,7,1
"COG1444",0,21,5,0,10,2,19,1,1,1,0,0,1,0,1,0,6,5,2,1
"COG1445",0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1446",11,20,26,8,18,12,10,15,16,29,20,9,22,9,18,15,22,16,21,20
"COG1448",6,18,6,3,16,10,15,8,11,5,4,11,9,3,5,11,4,21,4,4
"COG1449",6,2,0,17,18,12,1,31,26,7,5,11,14,7,14,12,26,13,6,15
"COG1450",11,20,8,6,13,4,21,9,1,11,36,17,34,30,31,22,17,33,26,20
"COG1451",2,20,10,7,11,12,24,7,5,9,3,4,13,6,25,40,3,8,6,6
"COG1452",30,20,19,25,8,25,36,31,24,24,86,63,89,84,30,41,45,63,79,108
"COG1453",8,5,2,54,8,9,2,1,14,7,10,6,8,41,62,84,15,20,6,24
"COG1454",82,59,101,73,65,85,44,65,76,65,92,99,70,76,34,21,48,66,95,98
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,17,2,1,1,4,10,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG1459",49,57,56,33,43,37,86,39,45,23,30,34,43,36,55,48,42,27,32,44
"COG1460",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1461",0,14,14,2,2,5,1,5,3,7,12,26,4,0,1,2,12,7,11,1
"COG1462",0,15,4,19,30,8,41,6,3,5,5,3,4,6,10,5,13,8,5,3
"COG1463",8,9,8,23,11,10,12,1,15,13,8,4,10,17,31,37,11,20,10,5
"COG1464",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1465",0,10,19,0,3,11,0,1,2,6,2,8,3,0,5,5,6,15,13,1
"COG1466",65,44,45,64,29,53,19,46,50,68,55,46,61,56,58,53,54,49,61,67
"COG1467",1,14,32,0,2,11,2,3,2,9,3,9,1,3,6,3,9,12,12,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1469",4,14,7,3,9,2,11,0,6,7,3,5,7,4,7,5,4,3,3,1
"COG1470",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG1471",1,8,8,0,3,4,2,1,3,7,2,10,1,1,4,2,7,8,5,2
"COG1472",141,141,104,77,121,143,77,157,112,135,124,80,173,110,103,90,90,145,134,125
"COG1473",87,80,100,67,79,109,42,96,99,85,74,84,117,76,85,99,78,74,89,76
"COG1474",2,11,20,6,7,25,13,7,12,17,10,16,7,7,14,13,30,33,10,3
"COG1475",60,63,55,56,76,70,106,88,72,65,78,66,96,69,52,38,70,70,68,67
"COG1476",0,2,0,1,5,3,4,1,3,5,3,1,4,1,1,1,5,2,1,3
"COG1477",29,41,24,24,35,27,53,34,22,24,28,15,39,20,20,26,17,27,24,18
"COG1478",7,29,47,11,9,23,2,12,12,8,11,14,9,5,1,3,10,6,13,7
"COG1479",9,20,10,5,7,2,26,9,8,6,5,6,5,4,8,11,9,5,5,7
"COG1480",17,14,20,51,22,28,5,29,29,46,39,20,33,27,58,82,24,43,29,30
"COG1481",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1482",2,4,6,1,1,6,3,9,5,2,1,2,2,0,4,3,2,2,3,1
"COG1483",1,9,6,2,2,0,2,0,0,0,0,1,0,1,0,4,0,1,0,0
"COG1484",2,57,23,0,27,4,54,1,7,1,5,17,2,4,12,5,8,10,3,4
"COG1485",68,18,11,35,35,34,36,34,40,41,32,32,60,34,21,12,38,34,35,46
"COG1486",18,4,11,23,14,14,0,13,11,12,17,14,19,8,5,4,13,8,10,11
"COG1487",1,1,0,0,1,1,7,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1488",2,2,4,3,3,3,15,3,6,1,8,14,9,11,6,2,9,16,7,8
"COG1489",25,17,23,24,16,24,14,17,29,24,30,16,14,36,20,37,27,13,31,32
"COG1490",5,19,10,10,10,17,12,14,17,11,10,14,15,8,4,7,18,7,13,9
"COG1491",0,6,10,0,5,3,4,1,3,1,5,2,3,1,6,2,6,6,6,1
"COG1492",20,15,22,45,22,7,16,3,14,20,10,15,4,26,52,57,8,22,8,11
"COG1493",0,2,1,1,3,0,1,0,1,1,0,2,0,3,4,1,0,3,0,1
"COG1494",27,23,26,49,28,27,11,41,42,31,35,45,32,48,57,48,43,31,52,36
"COG1495",18,11,6,13,11,13,14,20,17,12,14,13,13,15,10,4,12,10,20,17
"COG1496",40,25,30,39,18,37,20,38,39,24,36,41,46,45,40,33,31,26,47,64
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,10,16,3,4,6,1,2,5,6,5,12,3,0,7,4,11,18,12,1
"COG1499",0,1,6,1,4,3,2,4,10,5,7,1,3,2,9,5,10,13,1,0
"COG1500",0,1,6,2,2,4,0,0,0,4,3,6,3,2,2,2,9,12,3,3
"COG1501",3,17,6,3,18,7,20,2,3,5,10,1,6,3,7,2,6,2,0,5
"COG1502",2,47,25,5,29,11,63,2,6,5,6,5,4,5,26,11,5,10,2,5
"COG1503",2,14,31,5,7,9,8,4,12,5,1,5,1,1,0,3,5,11,2,0
"COG1505",22,28,18,20,30,20,24,28,35,29,16,22,36,30,18,24,21,24,34,17
"COG1506",87,193,152,108,128,138,145,220,125,145,121,128,166,98,158,154,99,113,133,107
"COG1507",2,2,0,0,3,3,0,3,6,3,3,4,1,2,0,0,4,1,2,1
"COG1508",33,49,42,19,31,38,29,38,51,40,35,22,46,20,40,30,30,45,47,28
"COG1509",8,25,36,2,6,10,24,2,3,4,7,22,0,2,10,1,1,6,13,4
"COG1510",0,2,0,0,6,1,6,1,0,0,3,0,1,1,2,1,1,1,0,1
"COG1511",2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1512",1,7,1,0,2,1,13,0,5,1,0,0,1,4,6,3,2,1,1,0
"COG1513",6,0,2,1,5,1,8,0,0,3,3,0,0,2,0,1,0,2,0,2
"COG1514",0,12,15,1,6,7,8,1,2,1,1,1,1,1,0,1,2,0,4,0
"COG1515",0,3,3,1,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1516",1,12,5,2,2,2,16,0,0,0,1,1,0,4,4,4,1,3,1,0
"COG1518",1,8,4,0,1,0,2,0,0,0,3,0,1,0,2,0,1,0,1,0
"COG1519",120,53,58,42,31,67,39,72,86,97,77,52,83,82,42,48,65,56,87,99
"COG1520",77,51,67,49,46,61,26,74,62,78,79,52,58,68,46,49,48,62,92,77
"COG1521",41,25,30,38,27,33,20,53,42,32,53,44,41,44,36,35,36,40,44,62
"COG1522",15,87,111,13,32,60,61,30,27,36,26,59,26,15,34,27,36,38,53,18
"COG1523",26,60,21,59,36,17,53,4,19,14,20,8,16,29,84,88,20,22,15,27
"COG1524",21,39,32,18,24,34,19,41,35,28,43,21,49,17,32,20,41,31,42,14
"COG1525",22,8,21,32,34,18,39,21,17,18,22,23,12,18,21,10,31,22,18,25
"COG1526",10,20,24,23,28,27,8,6,13,29,32,24,11,2,14,14,27,21,26,12
"COG1527",2,11,26,0,4,7,1,5,4,6,4,17,4,4,9,4,8,14,6,0
"COG1528",4,1,0,10,5,5,0,0,2,8,2,1,0,13,19,28,0,4,3,5
"COG1529",60,230,354,86,148,148,103,98,77,103,121,166,77,89,104,55,140,125,81,50
"COG1530",142,88,84,100,87,116,92,136,124,124,106,91,131,125,134,139,108,88,131,152
"COG1533",3,6,4,1,4,0,3,2,2,1,7,5,12,7,9,5,11,7,9,8
"COG1534",0,4,3,0,3,2,2,0,0,1,1,1,1,0,2,0,0,3,2,1
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,8,13,2,5,2,14,5,5,3,18,8,15,12,16,13,15,14,11,6
"COG1537",1,13,33,4,5,15,4,1,3,6,5,12,2,5,9,0,12,13,7,1
"COG1538",128,160,92,110,113,101,242,138,115,116,104,82,144,124,141,151,105,101,119,141
"COG1539",28,16,12,26,20,20,12,21,27,25,27,25,30,22,18,18,32,19,36,19
"COG1540",28,22,25,22,29,30,15,31,24,28,29,33,27,24,12,5,18,15,41,38
"COG1541",11,22,22,13,17,13,11,6,9,10,15,6,12,13,18,14,9,14,5,6
"COG1543",6,0,2,34,8,4,0,0,5,11,2,3,5,22,42,68,6,15,7,8
"COG1544",6,6,1,18,11,6,14,1,5,6,5,1,3,9,28,22,10,13,2,4
"COG1545",2,16,21,2,8,10,4,14,9,9,20,14,6,3,9,4,14,11,7,5
"COG1546",13,10,8,20,17,11,10,14,14,10,33,49,43,37,63,60,31,40,50,48
"COG1547",3,1,2,8,1,3,0,0,4,4,1,2,0,1,3,9,1,4,1,1
"COG1548",3,1,0,1,0,0,0,1,0,3,1,2,3,1,4,2,4,4,2,2
"COG1549",1,0,3,5,4,8,0,3,10,6,13,8,5,3,12,6,18,14,4,3
"COG1550",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,5,3,1,4,2,7,2,1,4,4,2,3,1,3,2,2,0,2,0
