"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG1090",27,42,39,21,12,24,34,33,47,23,32,51,46,20,40,19,11,46,37,18
"COG1091",43,29,34,46,53,36,32,39,42,33,44,29,26,44,26,33,30,34,43,18
"COG1092",7,35,15,9,10,5,5,16,19,5,24,11,5,10,6,13,20,8,1,84
"COG1093",1,3,14,15,44,5,13,7,2,6,6,1,12,4,6,18,0,8,1,0
"COG1094",1,5,5,9,18,3,19,7,1,6,3,0,12,6,4,9,0,4,0,0
"COG1095",1,2,8,12,23,1,11,6,0,4,7,1,7,1,2,12,1,7,2,0
"COG1096",0,2,6,6,12,2,8,2,0,6,3,1,7,1,2,8,0,1,0,0
"COG1097",0,1,8,15,42,0,9,5,3,6,10,1,6,1,2,18,0,4,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,2,0,0,0,3,2,1,1,1,2,0,0,0,0,3,1,1,0
"COG1100",26,101,17,11,24,42,20,39,33,19,34,124,69,50,74,9,9,117,0,0
"COG1101",0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
"COG1102",0,4,7,6,18,2,8,2,1,3,5,0,6,2,2,14,2,2,0,0
"COG1104",73,104,69,61,71,62,55,57,65,57,79,94,82,80,69,70,59,101,66,40
"COG1105",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7
"COG1106",1,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",65,54,38,23,23,71,51,59,68,52,50,76,69,60,76,26,41,81,38,33
"COG1109",206,130,204,177,233,222,177,206,194,219,187,180,207,206,231,186,202,165,245,132
"COG1111",0,9,17,19,57,6,37,19,4,14,17,3,15,5,12,19,1,11,5,0
"COG1112",13,56,35,29,25,32,32,57,21,45,17,45,56,24,41,27,9,50,18,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1115",60,55,36,56,36,39,47,48,70,43,41,43,43,47,42,53,62,56,78,102
"COG1116",33,22,32,30,53,21,27,19,13,21,36,16,19,23,17,38,27,21,6,94
"COG1117",15,34,12,9,1,43,23,12,12,14,26,36,15,66,27,6,54,21,8,26
"COG1118",1,6,2,3,4,0,2,0,1,0,0,1,0,0,0,2,1,2,1,3
"COG1119",4,8,2,8,2,5,1,4,4,0,15,28,13,8,16,16,5,22,6,2
"COG1120",5,28,13,13,12,6,15,10,11,7,17,23,8,8,5,11,1,5,10,33
"COG1121",13,15,17,6,14,20,10,14,15,21,53,75,61,54,57,18,36,48,43,40
"COG1122",16,27,8,21,11,33,10,13,23,14,12,39,33,16,39,12,7,33,15,8
"COG1123",110,63,60,67,38,104,43,73,96,82,61,86,105,91,94,49,76,101,53,157
"COG1124",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1125",5,1,3,3,3,1,3,4,1,0,2,4,0,0,1,1,3,2,0,13
"COG1126",55,30,39,34,34,32,47,40,57,68,37,31,42,48,48,20,52,31,48,45
"COG1127",10,37,10,15,9,21,19,17,23,16,16,45,24,14,21,4,18,20,16,20
"COG1129",13,11,16,17,13,12,10,21,18,24,21,27,35,66,45,50,71,24,33,18
"COG1131",107,150,178,185,186,141,213,189,128,181,43,42,49,55,53,67,35,50,58,22
"COG1132",326,395,346,298,205,379,301,322,347,308,314,420,377,373,370,284,318,377,356,253
"COG1133",36,6,26,22,29,37,22,30,31,35,18,9,26,23,29,20,45,15,40,2
"COG1134",6,29,10,11,18,7,12,14,7,2,6,25,12,5,8,17,9,13,5,25
"COG1135",0,0,0,10,29,0,9,1,0,0,5,1,1,1,0,12,0,0,0,11
"COG1136",81,101,109,107,111,99,106,118,97,86,98,89,101,95,104,121,69,99,102,59
"COG1137",58,58,32,51,22,52,40,44,49,54,41,45,58,52,51,33,50,55,61,31
"COG1138",118,62,128,95,100,109,111,114,111,148,92,49,105,142,129,92,103,69,143,68
"COG1139",0,1,7,20,11,1,16,1,0,1,5,1,2,1,0,13,0,3,0,1
"COG1140",0,5,8,3,6,0,2,0,1,1,2,2,1,2,0,2,0,2,0,4
"COG1141",1,2,1,0,0,3,0,0,3,0,4,20,10,6,4,0,1,8,0,0
"COG1142",8,29,6,5,2,14,5,2,9,2,11,29,17,11,17,0,7,21,1,0
"COG1143",25,25,45,42,57,25,43,45,51,33,39,26,23,34,40,40,34,37,49,8
"COG1144",0,0,4,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1145",6,9,17,21,12,14,18,6,5,4,12,15,12,17,9,26,6,15,0,35
"COG1146",40,21,59,43,74,32,51,33,28,37,37,15,31,35,28,58,39,14,48,35
"COG1148",0,0,2,13,6,0,3,3,0,1,7,0,0,1,1,16,0,0,0,0
"COG1150",0,0,4,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",114,81,86,83,77,152,84,99,112,117,98,108,131,131,150,71,155,110,130,68
"COG1155",2,8,27,39,85,8,25,5,3,12,16,10,22,8,11,32,0,14,2,0
"COG1156",5,2,19,17,56,5,27,10,3,16,14,2,10,4,6,27,1,12,4,0
"COG1157",15,13,16,12,9,8,5,13,11,3,2,6,5,4,2,3,6,2,2,19
"COG1158",97,52,97,72,64,90,86,116,90,86,64,53,73,88,94,69,121,59,120,42
"COG1159",41,33,17,25,28,24,24,21,60,32,28,56,20,33,35,35,25,45,28,35
"COG1160",62,84,60,47,42,66,55,51,62,69,77,69,59,69,70,51,53,93,50,68
"COG1161",12,22,4,4,6,8,2,16,4,6,11,25,17,6,7,6,0,28,1,9
"COG1162",26,40,10,17,19,17,12,27,23,31,19,40,37,22,15,18,20,37,19,16
"COG1163",1,6,11,16,30,2,21,11,5,17,9,0,15,5,3,16,1,11,4,0
"COG1164",19,19,36,49,60,20,49,27,22,22,39,30,31,15,22,46,33,42,15,28
"COG1165",18,57,9,17,18,22,18,21,16,15,19,44,36,25,32,16,11,55,9,6
"COG1166",28,53,17,11,7,39,6,14,33,12,52,70,60,33,50,8,14,67,3,29
"COG1167",26,34,29,37,30,13,43,21,30,29,32,31,19,22,14,34,26,19,16,112
"COG1168",4,2,2,4,5,1,1,7,6,4,11,17,6,16,10,15,13,10,6,28
"COG1169",12,46,9,14,5,23,11,21,15,15,28,35,29,17,36,26,8,41,10,1
"COG1171",96,95,90,103,105,111,97,87,89,124,21,33,32,35,40,43,38,32,36,20
"COG1172",56,34,42,40,40,56,42,59,84,73,38,35,42,72,63,45,84,28,43,15
"COG1173",82,74,125,135,144,89,121,83,97,95,77,96,79,112,102,128,98,69,69,111
"COG1174",3,2,4,3,1,0,1,3,1,1,0,2,0,0,1,1,2,0,0,25
"COG1175",76,37,65,91,84,130,74,110,118,127,81,49,81,154,117,77,108,53,107,73
"COG1176",47,22,63,71,82,48,48,46,59,80,35,27,48,49,40,81,50,31,55,35
"COG1177",47,26,57,63,66,42,35,39,54,42,27,23,32,50,49,73,49,26,47,43
"COG1178",168,101,112,91,108,159,88,121,152,154,114,117,131,146,135,101,95,117,155,86
"COG1179",1,3,2,3,1,1,2,0,1,2,5,2,5,0,1,3,2,5,0,2
"COG1180",0,1,4,10,31,1,6,2,0,0,8,1,0,1,0,19,1,3,1,0
"COG1181",74,56,49,49,45,75,46,60,71,60,56,63,53,66,59,35,48,58,71,34
"COG1182",8,9,4,1,5,8,4,10,10,13,9,4,3,16,10,0,15,3,21,26
"COG1183",44,25,45,45,31,37,43,37,37,38,35,26,38,35,45,48,36,43,51,29
"COG1184",1,0,2,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG1185",60,31,48,33,33,42,45,43,58,44,97,125,132,123,164,87,205,117,186,85
"COG1186",74,60,66,52,42,94,55,69,77,83,70,95,76,73,78,45,98,86,81,55
"COG1187",48,54,31,38,21,39,26,30,34,46,31,62,43,52,44,24,40,55,49,85
"COG1188",4,5,2,5,0,1,3,6,6,2,7,3,2,7,0,4,5,2,0,9
"COG1189",14,20,16,8,6,22,15,10,13,8,20,32,31,15,23,10,11,21,6,2
"COG1190",58,76,65,56,43,64,40,55,62,61,56,71,86,60,65,47,73,91,62,29
"COG1191",18,11,5,13,5,9,8,16,6,3,8,16,8,15,8,9,7,8,0,11
"COG1192",69,84,79,68,69,83,67,69,86,80,72,71,76,75,79,89,104,71,88,223
"COG1193",28,52,20,21,5,56,13,30,34,17,41,67,53,45,62,10,20,56,9,1
"COG1194",82,58,44,48,38,74,44,80,66,73,53,55,41,79,55,39,66,57,101,32
"COG1195",57,61,29,29,26,50,33,46,45,44,45,63,52,57,48,38,55,55,51,44
"COG1196",147,145,185,132,195,211,173,163,170,178,168,187,197,215,204,157,173,198,178,138
"COG1197",140,139,120,110,89,146,118,105,115,136,117,180,159,143,141,106,131,160,145,112
"COG1198",134,108,126,99,87,159,129,124,159,135,148,135,148,151,181,108,134,146,153,76
"COG1199",32,67,76,55,44,36,79,44,33,55,62,71,61,38,59,55,18,52,20,71
"COG1200",119,120,121,95,84,143,117,111,118,155,115,105,126,152,153,87,106,112,167,75
"COG1201",12,21,19,35,47,31,27,22,16,17,82,120,111,92,86,85,43,93,23,68
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,14,1,4,3,0,2,0,0,0,6,4,1,0,0,5,1,0,0,7
"COG1204",4,16,27,47,89,7,43,50,8,26,29,14,30,17,18,74,4,29,6,9
"COG1205",2,23,11,5,6,2,7,6,4,3,5,9,3,4,1,8,0,1,2,6
"COG1206",8,30,14,7,6,21,10,16,18,5,13,40,28,28,18,13,10,31,1,20
"COG1207",76,53,43,31,29,63,57,56,76,48,46,79,60,62,56,37,66,60,72,36
"COG1208",86,75,114,96,150,99,118,87,72,105,103,68,103,96,98,111,64,88,105,24
"COG1209",55,35,58,41,57,42,46,40,37,31,27,30,30,44,34,57,48,39,60,24
"COG1210",33,16,27,20,41,16,27,33,25,28,25,14,23,36,33,26,35,13,34,31
"COG1211",55,30,37,38,37,57,52,60,65,51,30,40,50,52,62,39,40,48,77,34
"COG1212",75,26,50,34,25,61,46,54,52,51,42,46,39,51,49,40,57,42,62,28
"COG1213",14,6,35,44,47,12,30,15,11,10,32,6,4,15,15,59,7,19,19,0
"COG1214",6,15,10,15,6,4,7,10,9,4,25,36,33,27,14,27,16,36,32,16
"COG1215",8,13,6,12,25,9,6,15,7,2,47,67,43,25,38,52,19,54,20,78
"COG1216",77,46,64,76,80,42,89,72,55,54,56,41,66,38,69,67,38,55,82,63
"COG1217",143,91,50,87,57,103,48,69,98,108,96,100,101,84,78,83,159,102,74,49
"COG1218",50,43,54,47,38,53,32,51,50,43,43,46,68,43,55,36,36,41,58,18
"COG1219",80,59,78,75,62,86,54,101,97,80,77,70,73,83,94,65,116,82,86,46
"COG1220",59,26,53,57,47,62,54,51,47,53,52,16,34,48,55,52,72,44,61,38
"COG1221",1,16,2,2,6,2,5,0,2,0,6,6,3,2,0,0,3,3,0,8
"COG1222",2,5,7,6,3,6,7,18,4,23,1,5,16,8,10,1,1,5,3,0
"COG1223",1,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,2,0,0
"COG1225",51,60,65,46,88,51,72,43,53,61,48,80,80,53,53,50,43,83,48,26
"COG1226",55,117,49,76,60,53,63,86,56,67,78,113,68,85,59,69,51,91,40,143
"COG1227",3,1,0,0,0,0,0,5,5,3,2,1,1,3,0,0,3,3,0,12
"COG1228",96,144,141,184,124,64,140,102,120,132,99,105,121,78,92,175,91,128,153,70
"COG1229",6,1,1,5,3,2,4,2,1,2,2,1,6,8,1,3,4,3,2,8
"COG1230",2,37,15,32,18,3,20,9,6,2,41,27,8,1,0,40,6,9,1,149
"COG1231",6,15,12,25,19,1,6,14,6,14,4,13,11,8,11,22,4,12,9,14
"COG1232",13,30,39,20,17,12,24,41,24,21,21,18,16,9,15,16,5,19,44,4
"COG1233",180,134,115,77,67,205,135,180,168,161,124,182,209,156,190,70,124,210,149,14
"COG1234",39,42,66,37,55,41,53,57,50,29,48,72,60,61,61,57,51,59,40,7
"COG1235",56,29,57,36,27,35,47,44,39,62,12,16,18,9,17,15,15,12,15,5
"COG1236",18,27,36,30,82,37,35,28,28,27,50,47,49,39,32,36,21,42,10,47
"COG1237",7,1,5,2,1,0,1,1,3,4,0,1,1,1,0,0,1,0,2,0
"COG1238",36,19,36,18,25,28,31,29,38,39,40,10,35,27,48,31,27,21,37,28
"COG1239",44,45,13,12,6,38,12,29,36,10,34,85,59,35,49,22,31,64,24,1
"COG1240",6,16,1,1,2,20,0,8,9,2,13,18,7,16,21,2,4,3,2,2
"COG1241",5,8,28,49,88,14,36,46,12,27,25,3,29,13,20,44,5,34,6,1
"COG1242",2,2,1,6,2,0,1,2,0,1,2,1,2,4,1,9,0,1,1,0
"COG1243",3,3,28,17,59,5,16,5,2,10,21,1,6,1,5,32,4,4,4,1
"COG1244",0,6,10,5,2,4,13,8,2,9,4,7,11,3,5,1,3,10,4,0
"COG1245",2,8,24,25,54,11,46,7,6,16,18,3,18,9,9,35,2,22,8,0
"COG1246",6,10,5,10,6,1,5,7,4,3,19,4,3,1,3,6,5,11,0,28
"COG1247",2,5,4,9,3,3,7,3,2,5,7,5,7,8,2,6,4,6,4,13
"COG1249",149,166,172,197,141,177,149,148,170,144,172,221,169,162,174,164,183,150,143,294
"COG1250",163,141,184,234,189,155,188,178,202,226,164,104,165,166,160,205,165,151,167,238
"COG1251",0,25,1,10,8,0,5,1,3,0,13,6,2,0,1,4,2,2,0,65
"COG1252",29,64,27,24,19,68,25,48,48,17,56,106,75,70,75,27,40,97,25,75
"COG1253",69,87,90,70,82,73,101,60,60,69,72,103,78,55,76,90,57,97,59,29
"COG1254",2,3,7,15,13,2,4,3,0,2,10,3,10,2,2,24,5,2,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,11,18,21,8,14,8,18,16,11,17,22,11,10,6,11,25,8,5,45
"COG1257",17,32,21,25,41,11,36,27,18,36,24,20,33,12,12,23,14,25,18,3
"COG1258",2,2,22,20,57,13,33,13,5,7,11,6,18,6,8,27,1,4,3,0
"COG1259",8,7,22,11,10,5,13,15,7,9,7,11,11,9,9,13,11,13,21,2
"COG1260",6,4,37,36,67,10,29,19,9,14,25,1,9,14,8,44,4,12,23,0
"COG1261",1,8,6,7,3,3,3,1,1,0,3,4,2,3,0,6,2,2,0,13
"COG1262",69,48,133,118,82,34,99,62,53,51,59,74,52,49,51,109,76,60,65,53
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",27,45,10,15,6,23,18,19,20,21,18,50,46,18,45,11,10,70,12,9
"COG1267",29,12,21,11,9,22,14,20,13,21,20,7,16,22,13,11,11,13,30,10
"COG1268",19,24,24,13,18,33,24,32,21,32,17,26,22,27,27,17,20,24,36,2
"COG1269",5,5,28,33,92,3,40,14,7,16,27,4,20,15,12,26,3,20,3,0
"COG1270",15,16,9,16,38,19,17,9,8,2,28,45,23,11,15,24,7,27,0,16
"COG1271",0,18,18,8,8,0,6,6,5,0,17,12,1,0,0,9,3,1,1,64
"COG1272",6,7,3,5,8,3,0,7,4,6,12,7,10,0,2,6,7,9,14,25
"COG1273",0,1,1,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4
"COG1274",3,3,7,9,10,3,9,1,1,6,7,3,3,6,3,9,0,5,2,1
"COG1275",0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1276",1,3,0,0,0,0,2,1,2,0,5,0,1,0,0,0,2,1,1,2
"COG1277",16,15,33,29,16,11,30,13,14,9,15,21,15,11,12,16,4,16,10,5
"COG1278",37,24,23,23,30,20,36,34,29,20,33,16,26,27,37,28,32,19,27,49
"COG1279",13,7,18,8,7,15,16,23,18,14,12,5,13,20,17,4,6,14,22,7
"COG1280",64,46,87,65,60,65,53,69,60,89,50,32,65,77,65,67,60,45,67,82
"COG1281",23,31,3,4,6,13,6,13,13,4,17,32,16,17,18,4,14,27,2,26
"COG1282",78,78,99,79,66,107,78,94,99,89,75,62,104,92,113,47,98,86,105,45
"COG1283",3,16,17,22,17,23,27,14,13,10,32,14,12,16,15,16,5,19,25,18
"COG1284",1,11,0,6,7,2,1,0,1,2,6,4,1,1,0,5,0,3,0,14
"COG1285",0,0,2,1,1,0,0,1,0,2,2,3,0,0,0,2,0,1,1,8
"COG1286",6,10,2,0,2,1,3,5,3,6,2,7,3,5,2,2,4,6,2,6
"COG1287",7,27,52,46,85,26,66,58,18,47,12,15,56,17,35,46,7,45,20,0
"COG1288",1,6,0,4,0,0,2,0,0,0,1,4,1,0,0,3,1,1,1,8
"COG1289",0,4,2,2,3,2,0,0,0,0,1,2,1,0,0,12,0,3,0,36
"COG1290",88,54,70,56,96,123,73,106,86,89,67,63,98,92,98,70,99,113,94,34
"COG1291",6,32,19,29,12,11,16,11,9,11,19,20,13,13,9,16,15,10,10,33
"COG1292",37,63,26,36,25,10,26,29,38,36,36,87,26,31,16,37,24,28,14,193
"COG1293",16,41,34,40,80,33,45,24,18,20,45,61,63,34,39,51,8,54,7,0
"COG1294",1,16,3,7,9,0,2,2,1,0,7,7,2,0,0,4,5,3,0,34
"COG1295",7,24,15,19,8,13,9,13,14,7,20,35,22,15,15,17,13,35,5,60
"COG1296",15,5,7,6,12,11,4,14,13,24,2,3,8,3,8,5,8,2,6,7
"COG1297",6,23,19,16,14,13,32,24,7,12,12,17,18,7,6,13,8,25,15,0
"COG1298",15,29,16,30,14,14,7,12,20,4,23,36,16,16,14,22,27,10,5,55
"COG1299",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4
"COG1300",0,4,3,1,0,0,1,1,1,0,1,5,0,0,0,1,0,0,0,14
"COG1301",40,35,32,35,19,30,30,42,29,45,22,33,43,34,31,31,56,42,42,36
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",0,3,8,11,22,4,7,2,1,5,5,0,1,1,3,8,2,4,3,0
"COG1304",83,72,107,58,63,79,63,91,90,96,29,16,30,31,32,18,38,23,34,20
"COG1305",27,52,42,29,22,35,22,12,21,18,39,39,37,30,29,35,17,50,9,78
"COG1306",5,1,10,3,2,8,6,8,11,2,13,3,0,5,3,1,5,1,19,0
"COG1307",0,8,10,1,7,1,22,4,2,6,5,1,4,2,5,7,0,3,5,22
"COG1308",0,1,3,5,13,0,4,0,0,0,4,0,0,0,0,9,0,1,0,0
"COG1309",38,84,31,63,48,27,33,33,29,37,59,66,28,22,23,53,37,25,26,286
"COG1310",7,6,10,17,36,2,16,7,6,3,21,2,9,2,5,19,0,2,4,0
"COG1311",0,2,25,5,4,2,30,14,4,7,5,2,13,7,5,8,1,20,2,1
"COG1312",4,11,19,23,8,7,28,4,9,9,3,9,6,3,7,9,7,4,5,15
"COG1313",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,11,2,0,0,1,2,3,1,0,4,3,0,2,0,1,3,4,2,2
"COG1315",1,8,3,9,2,2,1,1,3,0,8,4,0,1,2,6,2,1,1,0
"COG1316",10,7,7,2,8,17,14,12,9,4,5,16,5,29,10,3,8,10,17,1
"COG1317",0,7,2,12,9,1,3,1,1,0,8,4,2,0,1,11,0,2,0,7
"COG1319",20,19,54,59,42,13,62,33,28,22,25,19,27,37,19,70,27,34,12,41
"COG1320",1,5,1,1,2,0,0,1,0,0,1,2,1,0,0,4,2,0,1,15
"COG1321",17,7,17,19,67,13,28,13,18,21,8,4,3,5,5,12,5,8,4,3
"COG1322",68,55,53,51,60,78,70,83,93,95,73,62,66,86,80,50,76,58,87,45
"COG1324",6,12,9,10,13,6,7,6,5,2,5,9,7,8,5,12,5,14,8,1
"COG1325",0,0,2,5,19,0,0,0,0,0,7,0,1,0,0,10,0,0,0,0
"COG1326",1,2,2,2,3,5,3,1,0,2,2,0,5,1,3,1,0,3,1,0
"COG1327",33,25,28,20,20,22,23,24,30,32,27,26,31,29,39,12,31,36,33,11
"COG1328",0,10,22,28,48,0,15,1,0,7,10,0,4,2,0,31,1,7,1,1
"COG1329",25,10,21,17,16,31,12,22,18,30,15,10,16,35,26,13,24,19,38,12
"COG1330",22,78,10,33,16,52,14,6,18,3,58,70,64,37,63,26,15,92,1,60
"COG1331",37,35,112,100,110,29,81,50,43,52,69,23,31,32,36,123,22,37,52,5
"COG1333",20,28,4,1,0,15,4,11,14,7,4,11,9,3,11,1,2,14,0,1
"COG1334",0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG1335",13,31,37,30,27,20,29,16,16,10,26,29,31,15,19,43,14,22,12,51
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,16,5,11,6,6,8,7,4,2,13,11,2,5,3,5,11,8,3,23
"COG1339",1,4,7,5,20,0,6,4,2,3,6,1,7,0,1,9,0,2,0,0
"COG1340",0,2,3,2,2,1,6,7,3,12,2,1,8,7,6,3,1,7,4,0
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",55,77,53,89,56,50,53,34,51,14,69,63,31,79,32,76,70,36,19,68
"COG1345",5,5,5,7,11,2,3,1,5,1,14,25,10,20,7,23,15,10,2,25
"COG1346",3,10,0,3,3,1,0,0,0,0,8,5,2,0,0,1,3,3,0,13
"COG1347",16,14,7,10,4,14,6,11,18,9,14,9,10,10,8,2,23,20,17,11
"COG1348",16,28,4,0,1,17,3,10,16,3,13,23,21,17,18,1,6,19,0,2
"COG1349",8,12,3,4,5,6,5,3,4,9,10,6,5,3,1,1,14,5,3,34
"COG1350",2,0,8,14,9,7,6,2,3,6,12,2,11,15,20,14,19,14,14,1
"COG1351",67,33,65,65,106,91,82,63,80,53,104,32,55,66,74,59,49,42,71,10
"COG1352",2,21,7,12,6,1,2,3,1,2,24,13,5,6,0,12,7,9,1,48
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,47,37,39,57,56,45,37,60,59,46,52,42,46,55,42,55,50,52,21
"COG1355",0,1,3,5,10,1,3,1,1,0,1,1,0,0,0,3,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,68,92,84,103,50,64,54,42,35,66,94,70,51,61,68,29,93,15,6
"COG1358",1,0,5,8,10,0,5,6,1,5,5,1,7,0,5,6,0,5,2,0
"COG1359",1,1,4,12,3,4,6,3,1,3,1,0,1,2,1,3,0,0,1,1
"COG1360",25,36,27,32,22,24,26,28,27,25,22,29,29,31,18,32,42,17,18,58
"COG1361",0,0,21,23,51,0,8,0,0,3,12,0,1,0,1,30,0,2,0,0
"COG1362",1,7,8,3,6,3,5,11,1,5,4,1,3,3,4,3,0,1,5,9
"COG1363",19,10,12,14,11,8,14,19,15,11,7,32,16,12,10,9,19,18,14,4
"COG1364",61,44,54,54,45,61,59,41,53,62,53,59,57,91,66,42,59,45,75,45
"COG1366",4,10,2,8,4,2,2,2,2,2,4,12,9,8,8,5,4,5,4,6
"COG1368",10,27,13,35,17,5,10,7,12,11,23,15,4,16,6,34,6,18,10,55
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,12,9,9,17,6,24,12,8,5,6,1,18,9,11,14,2,14,5,0
"COG1371",0,2,5,13,19,0,13,0,0,0,0,0,3,1,0,3,0,0,0,0
"COG1372",39,35,10,9,15,64,39,48,42,14,27,25,14,10,30,1,5,15,4,3
"COG1373",0,2,0,1,0,0,0,0,0,0,6,4,0,0,0,2,0,1,0,9
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",8,7,12,6,5,5,3,10,11,1,5,26,3,17,2,15,12,15,2,56
"COG1377",13,12,10,17,9,5,4,13,8,1,19,18,5,10,4,11,17,2,3,45
"COG1378",1,5,5,12,43,3,10,10,2,7,9,1,11,2,5,11,1,9,2,0
"COG1379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1381",31,33,27,35,26,47,20,33,30,38,37,43,28,46,29,21,43,36,34,31
"COG1382",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,3,1,0,2,1,1,0,0,3,2,0,0,3,1,0
"COG1384",53,23,62,56,75,64,51,58,86,78,48,18,63,62,75,51,44,50,64,21
"COG1385",75,43,40,41,37,82,45,62,60,73,37,60,46,73,65,47,53,62,74,30
"COG1386",44,35,37,40,46,38,53,28,47,44,40,25,44,39,55,41,38,38,44,40
"COG1387",2,3,2,4,0,4,9,3,6,2,6,13,10,10,3,7,2,9,2,1
"COG1388",11,12,11,8,15,5,6,7,4,9,6,13,20,8,4,9,7,12,7,1
"COG1389",6,7,21,27,41,11,23,23,7,20,9,6,27,12,9,24,2,21,3,0
"COG1390",1,0,5,7,16,0,10,1,2,3,4,1,4,0,4,9,1,1,1,0
"COG1391",15,23,28,29,9,12,12,12,11,8,25,15,14,23,6,21,16,13,6,122
"COG1392",12,6,15,18,19,5,10,7,7,16,6,6,12,6,3,26,5,8,6,13
"COG1393",8,22,11,18,12,6,14,12,8,12,14,14,17,14,9,18,12,12,7,20
"COG1394",2,6,8,14,47,2,9,7,1,12,13,3,12,6,4,12,1,7,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",37,26,22,30,40,38,33,29,42,53,36,22,28,46,33,44,44,21,53,101
"COG1397",1,10,8,5,3,0,3,4,5,0,3,2,3,0,1,3,2,1,1,1
"COG1398",10,9,3,5,5,7,6,5,4,5,26,45,28,26,26,16,11,36,6,13
"COG1399",1,8,7,5,9,3,9,6,1,3,11,5,2,4,1,8,3,7,4,11
"COG1400",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",2,18,6,8,7,2,8,6,3,2,5,12,5,4,2,9,3,6,5,16
"COG1402",11,17,33,23,18,14,43,15,8,11,18,39,18,22,18,22,8,28,6,8
"COG1403",46,36,28,26,15,49,43,41,40,28,30,28,26,37,40,28,38,46,45,21
"COG1404",119,273,221,163,246,160,368,279,154,219,183,187,289,137,185,176,103,273,118,49
