"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG1330",29,36,1,5,68,37,27,9,41,65,4,3,15,69,8,46,14,72,36,15
"COG1331",106,68,49,40,66,110,3,53,30,32,51,64,73,23,34,44,40,42,44,22
"COG1333",3,13,20,33,0,0,12,5,14,23,17,2,0,19,2,0,10,39,8,10
"COG1334",2,0,0,0,2,0,3,1,0,0,0,0,0,1,0,3,0,2,1,0
"COG1335",39,17,16,23,25,37,24,13,19,24,34,3,33,23,11,49,15,30,24,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,10,10,10,24,12,14,5,6,7,4,0,3,4,4,3,5,3,1,5
"COG1339",14,2,0,1,10,4,0,0,1,1,0,1,0,0,0,6,7,0,4,0
"COG1340",1,5,4,2,2,4,0,4,1,1,0,4,1,0,0,3,6,2,9,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",72,45,48,63,125,119,41,28,53,55,64,15,46,47,37,115,33,74,57,44
"COG1345",22,10,17,10,32,47,11,2,8,12,17,3,17,14,17,24,4,17,11,12
"COG1346",3,0,5,8,9,2,5,2,1,0,8,0,1,2,1,8,1,2,0,1
"COG1347",11,10,23,27,8,8,3,14,11,12,13,13,5,9,29,10,13,15,12,15
"COG1348",0,12,0,0,0,0,9,2,19,31,0,1,0,31,2,1,2,33,13,13
"COG1349",7,3,14,31,26,6,11,4,8,4,17,2,6,0,10,39,2,5,4,6
"COG1350",16,21,2,4,7,20,1,20,11,13,1,23,47,11,9,10,19,3,7,20
"COG1351",64,51,29,29,44,47,355,56,68,88,28,64,48,70,71,19,56,33,43,59
"COG1352",22,13,1,2,78,4,18,13,2,3,4,1,3,2,3,50,4,8,11,2
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",38,53,33,42,40,38,10,39,53,68,29,56,41,55,46,32,42,50,58,47
"COG1355",9,0,0,0,6,10,0,0,0,0,1,0,15,1,1,2,0,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",78,56,32,20,61,65,23,34,47,71,23,21,101,72,25,42,45,105,58,38
"COG1358",9,1,0,2,5,4,2,8,0,2,0,0,1,1,0,0,5,1,2,0
"COG1359",12,1,2,1,7,8,2,3,4,3,2,1,6,0,3,2,2,2,4,7
"COG1360",46,24,48,64,42,40,21,30,32,20,36,17,35,27,31,36,20,31,27,22
"COG1361",11,0,0,0,4,0,0,1,0,0,0,1,3,0,0,5,8,0,2,1
"COG1362",3,1,7,7,3,6,2,2,3,2,12,1,5,2,3,5,3,3,4,3
"COG1363",15,9,30,38,8,12,4,11,10,4,33,7,4,7,11,11,17,21,12,14
"COG1364",37,73,53,32,25,34,12,54,53,80,42,55,51,102,82,25,57,49,54,52
"COG1366",8,4,3,2,11,7,5,2,2,3,9,1,7,10,2,9,4,14,4,6
"COG1368",37,16,22,25,41,65,7,6,3,8,27,10,21,3,3,14,10,22,7,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,2,2,2,1,3,0,6,0,2,0,14,3,1,0,4,17,3,20,6
"COG1371",11,0,1,0,4,9,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1372",9,34,6,21,2,19,526,7,48,71,3,12,20,91,29,0,14,64,37,39
"COG1373",4,1,0,1,11,13,6,0,0,0,1,0,4,1,3,13,0,3,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,2,3,1,3,3,4,0,3,2,8,2,4,6,5,12,12,22,6,5
"COG1377",9,7,4,11,20,8,9,7,16,10,11,1,4,13,20,21,2,16,15,6
"COG1378",12,9,3,4,13,18,0,17,3,2,0,4,9,1,0,3,9,2,9,2
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0
"COG1380",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG1381",20,36,30,35,20,22,15,23,45,47,34,33,35,44,40,23,30,29,30,27
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG1384",42,67,65,51,32,27,6,61,69,65,55,94,50,74,60,16,65,18,56,47
"COG1385",30,53,52,49,28,43,16,46,60,75,43,52,41,64,75,36,52,48,63,47
"COG1386",44,50,24,26,33,26,17,50,48,46,31,45,33,41,44,26,33,27,30,36
"COG1387",9,11,8,2,8,23,11,8,9,5,0,4,9,4,4,11,18,4,15,1
"COG1388",6,3,1,3,3,7,7,9,0,7,4,6,11,8,6,4,6,7,9,2
"COG1389",22,18,6,4,10,19,2,21,2,4,1,17,17,3,1,7,22,7,17,11
"COG1390",9,3,4,1,6,3,0,6,0,1,0,5,4,0,0,3,4,1,6,3
"COG1391",32,10,23,32,52,52,28,9,20,7,38,4,38,11,13,53,10,24,29,13
"COG1392",16,3,9,10,8,16,4,10,4,4,10,6,12,5,0,10,4,5,13,1
"COG1393",19,8,20,20,19,19,16,5,10,13,18,8,17,12,5,25,7,11,24,6
"COG1394",14,5,2,1,13,15,0,14,1,1,0,4,1,0,2,4,9,2,3,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",37,37,52,71,35,31,58,38,24,34,21,11,17,13,9,12,12,6,10,14
"COG1397",8,5,3,3,12,6,8,4,3,4,0,3,15,0,2,2,0,0,2,4
"COG1398",5,22,11,11,25,14,44,17,27,29,6,7,3,27,9,32,10,44,12,30
"COG1399",5,3,9,4,14,9,4,5,3,2,6,4,12,2,3,10,2,4,1,5
"COG1400",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1401",5,8,3,6,9,6,5,6,0,3,5,2,8,3,0,38,3,13,4,6
"COG1402",21,15,4,10,23,40,5,4,10,18,8,6,11,28,9,15,10,36,9,19
"COG1403",20,38,25,24,19,29,88,36,34,40,16,47,45,35,51,19,45,33,46,44
"COG1404",172,234,172,128,203,203,172,302,104,124,81,207,95,61,73,198,340,179,286,133
"COG1405",62,18,18,19,40,39,6,48,7,6,3,19,11,2,5,10,37,3,19,9
"COG1406",0,2,0,0,6,0,3,1,0,0,1,1,1,0,0,4,0,5,1,0
"COG1407",18,9,1,2,11,4,8,9,16,19,3,8,2,22,3,15,6,19,7,5
"COG1408",14,9,23,27,6,9,5,4,16,7,29,6,5,4,17,9,11,10,4,5
"COG1409",61,20,43,30,77,77,23,39,21,28,40,42,34,23,21,73,45,32,42,51
"COG1410",86,62,41,42,75,99,44,72,69,109,34,38,105,105,29,88,72,146,68,56
"COG1411",1,1,0,0,1,2,0,2,1,0,0,3,1,0,0,0,2,1,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1413",23,23,1,3,15,45,2,18,20,22,2,6,37,22,5,11,26,61,25,30
"COG1414",22,12,52,40,28,30,25,9,21,9,51,7,32,6,18,37,9,14,18,6
"COG1415",2,3,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1418",11,4,9,4,1,7,4,6,1,1,35,1,20,5,8,10,9,9,7,8
"COG1419",9,3,5,5,27,13,10,8,3,3,7,0,4,4,5,29,3,7,5,3
"COG1420",22,13,9,15,13,27,11,10,10,10,9,15,25,12,14,14,18,8,8,17
"COG1422",16,4,5,2,6,9,0,6,1,1,0,1,1,2,0,1,9,1,7,2
"COG1426",6,11,1,0,22,11,3,9,6,5,2,4,17,0,5,13,3,4,8,3
"COG1427",9,8,6,2,3,11,0,5,1,6,1,2,7,1,0,6,6,7,6,1
"COG1428",17,17,39,32,5,14,2,18,19,11,54,40,21,10,27,4,22,17,18,22
"COG1429",14,39,11,16,4,14,14,6,48,44,57,13,12,232,15,10,40,236,105,65
"COG1430",13,7,10,5,13,9,135,17,11,33,7,10,6,17,12,12,9,15,10,9
"COG1431",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",22,4,13,14,19,18,18,3,3,1,11,3,21,1,3,38,4,7,8,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,13,6,3,13,13,8,7,15,9,11,9,11,9,8,17,10,20,8,11
"COG1435",11,23,27,28,15,21,15,22,21,16,29,14,22,24,17,12,12,14,14,13
"COG1436",2,2,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1
"COG1437",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",3,4,0,0,5,3,2,2,2,4,0,2,1,2,6,9,0,0,1,9
"COG1439",13,6,0,0,5,7,0,2,1,1,0,2,1,0,0,2,7,0,5,1
"COG1441",6,0,0,0,1,9,0,1,0,1,0,0,1,0,1,2,3,1,1,0
"COG1442",1,1,0,0,0,1,1,2,0,6,0,1,1,7,7,2,4,0,2,2
"COG1443",11,5,6,16,4,7,1,5,7,3,13,6,1,1,6,3,8,9,9,8
"COG1444",2,0,2,3,23,4,9,10,1,0,3,0,1,0,0,27,3,4,5,1
"COG1445",2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1446",30,14,19,25,15,34,12,36,18,10,27,26,23,12,25,23,22,27,33,6
"COG1448",5,6,30,20,20,4,12,2,11,10,16,7,1,5,9,16,5,7,17,6
"COG1449",2,20,0,0,1,4,5,11,8,21,0,14,2,14,9,5,9,7,8,12
"COG1450",30,16,26,21,60,51,24,37,36,22,46,29,43,26,33,50,22,37,36,37
"COG1451",11,7,9,17,21,14,10,5,5,5,13,8,13,10,5,23,6,25,9,5
"COG1452",36,79,86,70,60,41,33,54,94,68,79,97,62,68,103,61,56,47,75,86
"COG1453",2,24,0,1,0,5,7,2,20,47,0,0,6,76,5,2,6,79,19,20
"COG1454",79,70,66,61,54,75,30,111,94,59,95,79,63,64,86,71,70,43,77,91
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1456",1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1457",4,1,3,1,16,1,7,9,1,0,1,1,0,0,0,3,0,0,0,0
"COG1459",39,38,31,46,69,65,27,36,23,32,46,34,36,49,35,55,32,46,35,52
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1461",5,6,0,0,5,18,0,11,2,6,0,9,16,1,3,10,9,3,6,1
"COG1462",7,3,13,6,15,7,204,6,3,1,14,9,3,4,13,18,0,6,4,17
"COG1463",7,11,9,5,16,4,11,3,9,18,2,2,1,16,2,14,3,38,19,9
"COG1464",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1465",17,4,4,2,17,13,1,13,1,3,0,6,2,1,0,6,15,5,4,2
"COG1466",33,72,59,77,37,43,16,19,64,58,59,73,55,55,64,39,54,32,61,37
"COG1467",25,13,7,3,17,24,9,24,2,0,2,5,6,0,0,10,16,1,13,5
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1469",4,6,19,12,3,11,30,4,9,3,7,1,2,0,1,6,1,0,2,3
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1471",15,3,2,1,7,8,0,7,1,3,0,2,1,1,0,1,3,3,7,3
"COG1472",131,112,204,201,82,91,63,141,145,87,221,135,142,72,175,103,125,100,133,142
"COG1473",98,84,95,94,75,96,25,112,81,92,120,99,91,77,85,82,84,86,91,100
"COG1474",18,16,18,7,9,18,1,28,3,6,1,9,8,4,0,3,27,4,18,3
"COG1475",84,90,44,66,48,44,305,64,69,75,58,80,47,58,66,68,71,57,64,78
"COG1476",6,1,4,11,1,2,5,3,2,0,10,3,3,3,8,6,2,2,1,6
"COG1477",26,16,35,41,30,21,13,28,32,17,28,36,34,12,30,50,21,30,25,24
"COG1478",42,6,6,3,20,27,4,16,2,8,9,14,4,5,22,13,13,5,16,15
"COG1479",11,5,9,6,19,4,17,5,3,3,6,6,29,7,5,14,6,14,9,2
"COG1480",21,42,29,26,5,10,4,20,34,42,32,14,47,46,31,6,16,61,21,31
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",4,2,12,5,4,11,6,3,2,1,1,1,10,2,3,6,2,2,2,3
"COG1483",0,2,0,0,8,0,1,0,0,1,0,0,2,2,0,5,1,5,1,1
"COG1484",28,11,4,3,46,12,31,6,1,1,10,2,74,3,1,78,1,22,15,6
"COG1485",12,23,40,43,23,5,12,30,71,39,56,55,5,47,48,19,39,18,44,32
"COG1486",6,15,0,2,6,20,0,8,16,15,0,3,5,8,6,1,5,2,9,6
"COG1487",1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1
"COG1488",17,8,7,13,9,10,9,8,6,12,16,11,12,5,19,9,12,8,12,9
"COG1489",23,22,19,24,25,22,4,16,25,30,21,36,23,38,26,16,24,31,19,15
"COG1490",11,18,15,17,12,23,2,10,8,4,22,7,12,8,14,14,16,9,9,16
"COG1491",8,6,6,0,6,5,0,7,0,2,0,3,4,0,0,0,6,1,5,2
"COG1492",15,14,13,20,21,14,8,6,25,26,23,3,12,37,5,6,11,47,23,12
"COG1493",0,3,4,6,0,1,0,1,4,2,2,1,0,2,5,1,3,6,3,2
"COG1494",17,44,16,8,8,27,11,50,43,57,15,38,30,46,37,11,38,33,35,41
"COG1495",7,19,15,20,10,8,7,21,9,12,17,17,6,7,16,18,15,10,10,15
"COG1496",18,43,35,24,23,17,17,26,53,40,22,30,41,49,52,22,34,35,30,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,5,2,7,10,8,0,20,1,2,4,0,1,0,0,1,13,2,8,5
"COG1499",0,11,2,1,4,1,2,7,0,2,0,0,1,1,0,0,1,0,3,0
"COG1500",10,9,1,2,7,5,0,8,0,0,0,6,3,4,0,2,6,1,2,0
"COG1501",28,6,6,3,22,7,13,7,3,1,1,5,9,0,9,31,4,10,4,4
"COG1502",17,15,10,6,50,18,42,11,3,5,4,4,9,1,0,45,4,30,16,10
"COG1503",23,5,8,0,11,20,1,17,1,5,2,7,5,0,0,5,20,2,9,2
"COG1505",35,13,43,36,18,33,25,26,16,13,45,28,19,18,53,30,16,33,32,34
"COG1506",206,101,121,132,190,182,124,173,90,122,144,137,142,101,87,256,114,157,136,83
"COG1507",1,4,0,1,1,0,0,7,1,0,3,3,0,2,0,1,2,1,3,3
"COG1508",41,41,49,61,45,49,26,26,35,33,64,41,45,29,45,48,36,39,38,30
"COG1509",37,2,2,4,45,18,8,13,1,2,4,3,30,0,2,19,7,10,9,7
"COG1510",2,0,0,0,3,2,4,4,2,1,3,1,3,0,2,3,0,1,4,3
"COG1511",1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1512",6,5,3,9,2,3,5,0,0,0,7,3,2,2,0,6,4,11,3,0
"COG1513",1,4,1,0,9,0,5,1,1,1,1,0,6,1,0,8,1,3,2,3
"COG1514",28,4,0,0,14,17,6,8,0,2,0,8,15,0,1,13,6,3,1,2
"COG1515",1,3,0,1,0,1,0,0,0,2,1,3,2,0,0,2,0,1,1,0
"COG1516",2,1,3,2,5,3,3,1,1,6,7,0,1,2,0,8,0,3,3,2
"COG1518",3,0,0,3,12,0,4,0,0,0,0,0,2,0,0,3,1,2,1,0
"COG1519",38,80,92,75,42,65,16,51,71,74,92,95,70,68,89,55,68,45,69,57
"COG1520",74,64,48,46,84,83,14,69,62,69,72,56,82,43,65,66,80,48,54,67
"COG1521",27,43,44,47,25,26,9,26,55,39,34,44,34,46,39,24,26,27,41,29
"COG1522",109,22,99,98,103,97,16,46,22,18,136,19,45,19,14,71,47,29,51,17
"COG1523",17,24,7,9,54,27,47,14,28,50,1,4,23,57,5,71,14,89,22,14
"COG1524",49,25,33,40,23,52,19,32,26,32,42,28,66,20,19,39,27,36,39,30
"COG1525",12,25,12,22,19,10,48,19,25,24,9,21,17,16,24,12,24,13,23,24
"COG1526",20,24,52,44,10,23,2,23,19,21,42,22,30,19,15,29,36,10,21,25
"COG1527",26,11,4,1,17,19,0,15,1,5,0,5,3,2,0,4,11,1,7,1
"COG1528",2,4,2,4,1,5,3,4,6,8,0,1,0,14,0,1,5,24,6,3
"COG1529",404,141,83,88,182,302,61,108,83,97,18,18,108,31,21,82,33,24,46,42
"COG1530",66,115,124,136,113,118,47,87,124,128,140,133,124,150,138,104,109,106,97,113
"COG1533",25,10,4,4,16,22,12,4,6,7,0,5,24,7,8,10,6,15,9,3
"COG1534",1,0,2,3,3,2,3,4,3,0,3,2,3,0,4,3,5,2,1,4
"COG1535",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",23,11,8,12,43,41,9,12,11,12,11,10,30,13,6,22,8,19,11,15
"COG1537",26,11,5,6,18,14,0,11,0,4,0,12,2,0,0,4,10,2,8,5
"COG1538",132,109,102,99,116,65,151,124,116,128,77,132,109,127,114,176,107,163,123,112
"COG1539",10,27,22,25,21,23,2,25,30,19,29,30,22,31,24,18,13,24,21,14
"COG1540",32,34,31,21,21,27,8,25,30,18,22,27,18,17,31,21,35,7,17,26
"COG1541",50,13,27,23,22,34,24,3,8,8,25,5,49,14,4,27,6,15,13,10
"COG1543",0,22,0,0,0,0,4,1,12,15,0,1,0,35,0,0,2,47,10,5
"COG1544",3,2,4,9,7,2,8,2,12,17,7,2,11,19,4,5,5,25,12,4
"COG1545",13,14,5,4,19,16,2,11,4,2,0,2,9,1,1,6,1,2,2,2
"COG1546",8,16,16,5,8,10,3,17,16,18,34,42,40,62,41,40,39,65,36,34
"COG1547",2,3,0,0,1,2,0,0,0,6,0,1,0,2,0,1,3,12,7,1
"COG1548",1,5,0,0,0,1,0,0,2,1,0,4,2,2,0,0,0,2,4,2
"COG1549",1,9,4,2,2,3,2,11,3,4,0,8,0,2,0,1,9,2,18,1
"COG1550",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1551",2,1,0,0,1,6,2,0,4,0,2,0,3,0,2,4,0,1,1,4
"COG1552",2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",2,2,5,2,3,1,1,5,3,1,1,2,5,0,0,3,2,2,0,1
"COG1554",6,4,6,10,3,3,3,1,2,1,9,2,1,3,8,3,4,4,0,0
"COG1555",3,1,6,9,6,7,3,1,1,0,4,1,10,0,3,5,0,7,1,1
"COG1556",5,0,1,2,5,4,0,0,0,0,3,0,8,0,0,4,1,2,0,0
"COG1558",4,3,4,1,13,4,7,2,7,2,5,2,5,4,1,9,3,3,6,2
"COG1559",29,28,42,46,38,37,24,25,29,17,50,38,35,22,33,28,24,25,30,34
"COG1560",38,62,69,60,53,67,14,50,60,43,71,77,56,50,99,49,60,33,61,47
"COG1561",16,16,40,33,22,28,10,11,16,13,43,19,26,11,20,24,11,25,29,16
"COG1562",21,63,62,49,18,28,23,36,67,62,43,65,7,60,45,21,66,62,82,47
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",7,10,2,2,4,11,0,7,2,10,4,15,13,4,6,4,7,5,12,5
"COG1565",28,58,32,26,29,33,7,26,55,75,29,61,43,74,54,8,63,54,41,43
"COG1566",9,3,1,0,4,4,18,1,2,4,1,1,7,4,1,25,1,7,6,3
"COG1568",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG1570",43,27,55,46,40,47,17,45,44,26,32,45,55,25,42,39,34,35,36,55
"COG1571",27,4,1,1,13,16,3,14,0,3,0,5,3,0,1,4,19,3,7,6
"COG1572",0,5,9,5,2,5,0,4,0,8,0,1,1,2,0,2,6,7,6,2
"COG1573",61,63,25,31,36,50,22,58,51,53,30,72,53,52,61,46,57,33,53,43
"COG1574",75,26,78,97,64,130,27,53,28,9,124,37,110,10,30,80,41,39,28,24
"COG1575",44,27,13,10,20,23,6,32,38,27,19,27,26,41,25,11,17,45,25,24
"COG1576",9,11,18,24,10,20,4,10,15,12,24,19,8,21,16,11,24,26,14,12
"COG1577",18,6,8,4,10,17,1,8,3,5,3,8,6,1,1,4,12,0,9,6
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",11,4,5,4,9,20,1,14,2,2,4,7,14,1,8,1,9,7,4,1
"COG1580",6,0,1,1,15,6,5,0,1,0,4,0,2,0,1,14,0,4,1,0
"COG1581",7,0,0,0,6,1,0,2,0,1,0,0,1,0,0,0,3,0,1,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,5,4,3,4,2,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1586",10,34,12,9,18,8,121,22,27,34,13,22,17,39,37,9,29,20,18,19
"COG1587",46,35,26,28,42,48,8,24,33,61,28,35,47,56,48,19,27,44,35,21
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",11,11,22,15,8,13,9,9,27,17,14,14,18,30,4,18,11,31,20,14
"COG1590",0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",5,6,8,12,2,9,2,12,8,9,4,6,12,5,13,5,12,4,2,5
"COG1593",97,104,162,176,78,69,31,125,167,100,210,138,75,106,156,83,119,61,99,131
"COG1594",2,8,2,5,5,2,1,5,0,4,2,8,2,2,4,1,14,3,4,1
"COG1595",27,12,25,22,43,20,31,15,15,8,84,46,47,24,36,126,25,69,50,27
"COG1596",16,28,49,40,34,22,44,35,44,28,47,56,38,43,54,48,32,52,33,36
"COG1597",3,19,1,2,10,9,4,11,6,4,11,23,42,6,39,41,42,20,25,31
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1599",31,14,3,4,20,30,0,26,3,4,2,10,9,4,0,11,26,2,10,3
"COG1600",55,28,32,39,44,67,13,38,33,27,31,26,51,45,26,47,38,48,34,27
"COG1601",3,3,3,2,1,5,0,4,0,0,0,3,1,0,0,0,7,0,2,3
"COG1602",17,1,0,1,10,10,0,14,0,0,0,3,3,0,0,1,2,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,18,15,19,36,21,15,17,17,9,23,18,17,18,8,46,18,22,20,22
"COG1606",16,10,1,0,6,14,3,5,5,11,0,3,10,21,2,5,8,24,7,7
"COG1607",19,4,24,8,20,22,9,14,10,3,10,8,10,2,7,40,16,11,15,8
"COG1608",20,4,2,2,1,9,0,9,1,1,0,4,3,0,0,3,13,1,7,2
"COG1609",53,23,88,90,113,47,70,34,40,14,110,23,36,27,25,142,23,69,41,40
"COG1610",23,18,33,28,22,10,8,37,26,26,30,31,27,29,42,16,32,7,24,30
"COG1611",44,29,33,33,48,42,18,20,37,21,35,29,56,38,27,41,33,57,33,25
"COG1612",34,72,52,57,42,43,31,75,82,63,42,74,53,80,108,38,61,48,63,56
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1615",21,5,0,0,7,13,3,18,2,4,1,19,46,8,14,17,26,17,12,24
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,3,0,1,1,1,1,0,0,0,2,2,1,0,1,6,1,3,3
"COG1619",17,20,13,14,8,11,12,13,19,19,22,5,12,26,9,8,8,42,13,11
"COG1620",5,4,2,0,5,5,13,1,0,3,2,3,3,3,2,25,0,7,5,3
"COG1621",16,4,0,2,9,8,0,5,12,5,2,7,6,4,11,33,3,5,5,10
"COG1622",61,98,112,96,58,66,26,86,69,72,111,71,79,77,97,66,80,100,82,115
"COG1623",1,4,0,0,0,0,1,10,1,12,0,6,0,3,7,0,6,3,3,12
"COG1624",13,16,18,12,10,20,6,10,13,11,18,10,14,22,8,8,8,28,22,13
"COG1625",6,16,0,0,5,9,2,4,17,17,0,2,16,39,1,2,5,26,12,6
"COG1626",20,1,1,0,6,3,8,6,1,2,0,1,7,1,2,11,3,2,2,1
"COG1628",12,1,0,0,7,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1629",473,513,685,769,1438,422,804,952,558,364,727,610,340,390,667,1555,541,470,678,952
"COG1630",16,0,0,0,6,1,0,5,0,0,0,0,2,0,0,0,2,0,0,0
"COG1631",5,1,0,1,1,5,0,2,3,0,0,2,0,0,0,0,1,1,3,1
"COG1632",10,9,4,0,2,5,0,5,1,1,1,3,2,0,0,3,15,2,5,4
"COG1633",0,0,0,0,0,1,0,0,3,1,1,0,4,2,1,0,2,0,2,4
"COG1634",25,1,5,2,9,7,0,8,0,0,0,4,2,2,0,3,4,1,8,2
"COG1635",12,1,0,0,7,3,0,11,0,1,0,0,0,0,0,2,1,0,1,1
"COG1636",3,4,8,8,2,0,1,8,8,3,4,1,1,1,1,0,2,2,3,5
"COG1637",3,1,0,0,1,3,1,3,0,0,0,0,2,0,0,1,0,0,2,0
"COG1638",74,55,97,92,58,53,30,90,89,74,122,96,47,84,101,74,73,36,73,79
"COG1639",4,4,1,2,58,4,34,10,1,0,2,4,6,4,1,44,0,29,4,3
"COG1640",0,24,1,1,20,4,12,8,25,35,0,13,22,43,17,29,8,58,31,27
"COG1641",31,9,0,1,9,19,3,9,13,21,0,4,11,24,1,6,5,39,10,8
"COG1643",17,18,61,56,101,21,40,12,14,9,62,3,8,6,15,96,45,47,28,30
"COG1644",6,1,2,3,6,6,0,2,1,3,0,1,1,0,1,1,0,1,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",18,7,6,1,7,14,1,13,0,3,1,5,10,2,1,7,18,5,12,5
"COG1647",2,4,0,0,3,12,1,0,0,1,0,0,15,2,1,4,0,3,4,0
"COG1648",21,6,16,15,25,27,9,16,6,1,10,3,48,3,1,23,3,0,2,10
"COG1649",14,14,9,4,6,18,0,8,6,6,12,10,29,3,1,7,5,8,3,4
"COG1650",21,4,3,2,11,7,1,10,2,4,0,5,4,3,0,5,12,5,13,2
"COG1651",50,41,38,34,56,37,43,43,48,36,38,54,48,26,33,49,51,18,44,43
