"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG1294",26,1,2,0,0,38,3,42,0,0,1,2,2,17,34,1,1,0,0,0
"COG1295",39,17,13,17,11,32,40,84,16,11,14,3,20,38,40,19,25,14,17,8
"COG1296",12,15,20,19,15,16,3,11,14,11,20,18,3,13,11,14,11,13,10,15
"COG1297",4,5,7,8,20,0,13,0,12,18,14,18,20,21,1,28,4,34,0,20
"COG1298",47,18,19,8,16,25,27,74,22,2,11,5,23,27,57,5,25,9,24,15
"COG1299",0,0,1,0,0,3,0,30,0,0,0,1,1,3,1,0,1,0,0,0
"COG1300",6,0,0,0,0,2,2,2,0,0,1,0,4,2,19,1,0,0,0,0
"COG1301",44,36,41,22,39,42,21,102,38,23,31,49,29,26,42,34,25,20,50,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,8,7,0,5,0,2,12,1,2,18,3,0,4,2,2,0,6
"COG1304",19,75,111,80,109,61,52,54,103,88,95,96,58,84,33,86,75,86,82,107
"COG1305",78,35,41,24,24,46,24,117,16,13,11,9,32,37,86,27,41,29,6,31
"COG1306",0,16,4,10,4,0,3,0,8,6,4,10,0,3,0,12,4,17,0,6
"COG1307",2,1,1,5,6,1,1,2,2,13,3,5,5,7,15,7,0,10,0,6
"COG1308",0,0,0,1,3,0,0,0,0,12,0,0,6,1,0,0,0,0,0,4
"COG1309",217,42,24,31,21,170,50,240,27,26,35,36,41,103,246,24,23,21,98,24
"COG1310",7,3,1,11,6,136,5,7,3,21,6,2,15,1,48,2,2,12,1,14
"COG1311",1,2,0,3,8,1,1,0,4,35,4,2,6,7,6,12,4,15,0,14
"COG1312",10,7,13,14,6,4,3,2,7,12,11,11,13,13,10,6,2,10,12,13
"COG1313",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1314",9,0,2,5,1,10,1,13,1,4,2,5,0,6,4,0,2,1,13,0
"COG1315",0,0,2,0,4,21,1,0,0,1,0,2,9,5,0,0,4,1,2,3
"COG1316",0,20,1,21,14,0,5,1,12,7,8,6,5,4,0,7,6,8,0,6
"COG1317",6,0,1,1,0,13,0,19,0,2,0,2,11,6,8,1,0,2,0,3
"COG1319",13,25,15,22,50,14,28,5,14,53,18,14,75,28,26,30,30,44,16,33
"COG1320",5,2,0,0,2,4,4,26,0,0,0,1,1,1,0,1,0,0,3,1
"COG1321",14,20,9,14,16,3,11,13,15,37,11,11,38,10,2,16,9,27,23,21
"COG1322",59,70,78,63,86,26,63,11,68,67,62,86,61,51,49,79,66,73,65,85
"COG1324",2,7,8,9,4,7,14,0,10,14,4,5,10,13,2,9,11,1,0,9
"COG1325",0,0,0,0,2,0,0,1,0,13,0,0,11,0,0,0,0,0,0,7
"COG1326",0,0,0,0,2,0,1,0,1,0,1,0,1,3,0,3,2,3,0,4
"COG1327",15,25,27,22,18,15,27,13,26,25,22,26,16,18,10,29,30,22,19,27
"COG1328",1,0,0,2,6,3,1,3,0,44,0,1,16,6,6,2,1,0,0,11
"COG1329",9,20,26,26,27,3,17,2,31,35,20,38,14,10,12,38,29,29,18,20
"COG1330",43,45,34,41,17,42,57,89,18,1,16,5,15,93,41,34,61,8,10,15
"COG1331",16,41,39,25,56,9,29,1,35,122,31,45,131,18,7,50,24,33,56,54
"COG1333",0,14,16,19,7,1,41,0,11,0,9,1,6,25,4,10,16,12,14,4
"COG1334",8,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1335",21,20,20,21,13,29,29,33,9,8,11,9,36,42,42,16,30,17,40,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,7,6,7,10,14,8,26,7,1,8,3,10,8,18,5,8,4,5,10
"COG1339",0,1,0,4,3,0,2,0,1,13,1,1,16,1,0,3,1,4,0,5
"COG1340",0,3,2,0,7,0,12,0,3,7,4,4,0,4,0,7,0,5,0,1
"COG1341",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1344",56,53,37,30,47,85,70,82,47,14,35,21,81,74,67,33,77,21,70,59
"COG1345",37,11,12,6,7,18,17,99,5,4,18,9,19,17,29,5,16,5,24,9
"COG1346",2,0,0,0,0,16,0,20,0,0,0,0,2,6,5,1,1,0,0,0
"COG1347",13,10,11,12,11,12,12,17,11,4,16,23,8,13,14,18,10,4,22,8
"COG1348",2,14,16,22,9,0,32,0,15,0,13,7,1,21,0,11,41,17,0,9
"COG1349",29,5,0,2,4,26,5,74,2,0,4,4,5,22,35,4,3,2,22,5
"COG1350",2,24,12,16,21,1,5,2,21,22,16,20,15,4,1,20,10,18,0,16
"COG1351",69,99,38,135,56,283,45,8,87,98,63,58,94,35,108,42,70,171,27,60
"COG1352",15,0,2,1,3,45,10,43,1,3,0,2,7,31,54,3,5,0,4,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",18,44,53,46,53,16,48,31,65,52,43,51,45,34,13,41,62,59,31,46
"COG1355",10,2,0,0,1,1,1,0,2,4,0,1,12,2,2,0,1,4,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",33,41,40,70,50,18,91,3,42,102,57,21,97,87,31,52,74,61,22,43
"COG1358",0,0,2,4,2,0,4,0,0,7,0,0,5,2,0,5,1,6,0,3
"COG1359",4,6,2,1,4,1,6,2,2,3,4,6,3,2,6,8,4,2,2,5
"COG1360",61,18,34,15,32,27,42,77,22,17,32,32,34,31,62,32,34,22,45,28
"COG1361",0,0,0,1,3,0,0,0,0,24,0,0,29,0,0,0,0,1,0,3
"COG1362",14,4,0,8,3,4,3,42,0,3,0,0,7,3,2,0,1,7,8,5
"COG1363",14,15,12,2,12,1,14,49,8,10,19,10,8,9,12,17,7,7,29,14
"COG1364",28,57,85,65,68,17,58,29,60,59,64,49,50,52,32,64,54,67,59,77
"COG1366",6,7,4,4,3,5,16,12,1,3,9,5,4,13,5,3,8,5,6,7
"COG1368",32,7,11,2,4,8,17,53,8,11,9,5,29,28,48,8,4,5,27,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,4,7,6,0,6,0,6,14,4,3,14,12,0,14,4,3,0,13
"COG1371",0,1,0,0,7,0,1,0,0,11,0,0,5,0,0,2,1,3,0,3
"COG1372",118,61,35,89,15,327,75,49,44,19,52,21,8,65,176,19,111,82,13,17
"COG1373",13,0,0,0,1,12,1,0,0,1,0,0,3,6,9,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",22,13,4,21,10,12,8,107,7,3,15,1,7,13,27,12,2,9,6,8
"COG1377",33,7,10,14,8,18,8,35,14,1,4,8,8,23,29,6,12,1,11,2
"COG1378",0,1,2,7,9,1,6,0,3,19,1,1,5,2,0,1,0,2,0,6
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG1381",22,32,41,26,47,20,36,18,34,41,32,40,35,33,16,39,37,22,27,34
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG1384",22,53,81,69,73,5,26,5,63,85,57,71,56,14,33,76,52,63,60,70
"COG1385",27,73,54,46,51,27,69,33,51,35,59,51,27,45,29,61,50,45,41,50
"COG1386",21,37,46,44,38,11,30,19,42,55,32,47,42,39,27,41,45,40,25,43
"COG1387",9,4,2,3,14,0,18,0,5,1,5,4,9,8,2,11,7,8,0,14
"COG1388",0,10,5,9,4,3,7,0,12,9,10,10,7,7,3,4,3,2,4,8
"COG1389",2,5,3,6,28,0,20,0,9,38,10,9,26,6,0,22,1,15,0,23
"COG1390",0,1,1,0,7,0,2,0,0,16,1,2,10,2,0,5,1,3,0,9
"COG1391",67,13,13,15,4,49,11,115,19,5,19,5,42,30,91,8,10,10,33,10
"COG1392",13,5,4,8,3,2,2,32,13,29,4,11,16,7,8,4,1,7,9,11
"COG1393",18,13,5,15,6,17,4,26,6,8,10,4,15,20,13,13,11,6,23,11
"COG1394",0,0,2,2,3,1,8,0,0,15,2,1,17,2,0,12,1,7,0,9
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",79,51,45,45,45,34,16,84,35,50,54,27,36,31,103,37,29,49,39,25
"COG1397",9,2,2,3,2,4,2,4,1,2,2,3,8,2,12,3,2,3,6,1
"COG1398",23,23,12,31,20,38,34,6,16,11,22,8,9,33,20,17,27,34,6,14
"COG1399",6,2,1,6,2,13,2,18,1,6,2,5,8,9,8,7,2,7,5,2
"COG1400",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",21,2,1,7,2,9,9,1,2,7,1,6,8,10,7,8,8,2,1,4
"COG1402",11,16,20,21,17,2,25,5,16,19,13,8,22,38,20,16,22,4,9,9
"COG1403",36,55,26,54,29,72,33,67,43,34,46,45,30,37,48,28,51,56,16,37
"COG1404",108,106,80,150,230,177,334,4,161,203,145,135,202,243,98,275,134,274,84,252
"COG1405",0,7,8,19,25,3,24,1,10,82,6,10,67,7,3,22,5,25,3,40
"COG1406",1,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1407",10,14,14,15,6,15,23,2,12,25,10,6,15,6,6,8,21,6,4,11
"COG1408",13,15,13,10,6,3,8,3,12,5,8,9,12,6,8,12,1,7,35,11
"COG1409",58,30,28,35,35,44,31,31,33,35,49,48,71,42,81,27,19,22,50,42
"COG1410",99,86,64,82,65,33,148,76,65,94,54,52,82,115,74,75,136,50,37,58
"COG1411",0,0,0,0,2,0,1,0,1,1,0,1,0,0,2,1,3,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",11,26,10,50,29,0,43,0,21,5,29,14,14,43,4,29,22,16,1,29
"COG1414",35,12,9,16,9,36,10,118,7,10,20,5,22,17,87,9,9,11,50,20
"COG1415",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,4,4,3,8,3,10,1,6,31,5,3,12,3,1,9,2,5,37,11
"COG1419",26,5,6,5,3,15,4,68,0,0,5,1,12,11,20,6,0,0,7,2
"COG1420",28,17,4,22,13,1,9,1,11,16,14,14,21,8,23,11,15,15,15,14
"COG1422",0,0,0,0,6,0,3,0,0,12,0,3,19,0,0,6,2,4,0,3
"COG1426",7,2,5,2,6,19,4,28,3,8,5,3,11,14,7,3,10,6,0,1
"COG1427",0,3,1,3,5,1,8,0,2,5,2,1,9,1,0,7,2,4,2,3
"COG1428",9,17,17,8,20,5,11,2,26,7,33,20,14,16,8,25,9,13,46,22
"COG1429",32,111,121,110,51,13,239,7,92,4,70,26,20,122,49,81,232,31,64,45
"COG1430",17,18,6,40,3,42,9,18,24,8,30,4,14,12,48,9,16,31,11,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1432",24,1,1,2,6,8,7,38,5,8,4,4,9,11,13,7,1,6,8,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,12,17,15,14,8,16,3,11,5,10,3,10,18,26,6,12,10,5,8
"COG1435",9,28,16,16,15,14,10,3,19,8,6,9,5,3,4,7,6,11,16,4
"COG1436",0,0,1,0,2,0,0,0,1,0,0,1,3,1,0,3,1,1,0,1
"COG1437",2,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG1438",1,5,1,4,2,3,1,0,1,1,3,2,1,1,0,0,4,6,0,3
"COG1439",0,0,0,4,5,1,4,0,1,10,2,2,13,1,0,3,2,4,0,4
"COG1441",0,5,0,2,0,0,0,24,1,1,0,1,3,0,0,0,2,2,0,4
"COG1442",1,11,2,4,4,3,0,0,8,2,6,5,0,1,1,4,0,5,1,5
"COG1443",0,3,2,7,13,1,14,1,1,16,7,4,9,3,0,12,2,4,15,7
"COG1444",2,2,0,1,1,30,2,57,0,0,1,0,3,7,3,0,2,1,3,0
"COG1445",4,0,1,0,0,1,0,40,0,0,1,0,0,2,0,1,1,0,0,0
"COG1446",19,15,18,7,28,9,15,3,22,15,31,26,20,20,5,15,14,13,12,24
"COG1448",28,8,3,5,6,24,9,45,5,2,8,8,2,11,23,9,9,5,17,8
"COG1449",0,15,1,3,5,0,5,0,10,1,19,12,2,6,5,17,10,9,0,15
"COG1450",70,33,32,19,34,56,33,63,17,13,31,42,32,43,47,25,29,18,25,35
"COG1451",15,4,3,4,7,14,31,11,10,3,12,5,9,19,17,7,9,6,13,10
"COG1452",56,53,104,57,80,56,37,78,67,83,80,94,38,52,61,59,61,44,84,73
"COG1453",0,31,31,35,11,0,72,0,20,1,6,3,3,7,0,9,22,8,0,1
"COG1454",58,34,88,56,103,54,36,46,70,107,70,70,86,37,39,78,63,60,81,85
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",11,1,2,1,0,11,2,36,0,1,1,0,7,10,6,2,1,0,9,1
"COG1459",71,34,43,28,31,68,49,64,29,36,31,41,35,71,37,43,33,38,43,31
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1461",0,2,0,1,6,0,0,0,2,20,0,5,13,8,0,10,3,22,0,6
"COG1462",53,11,2,16,2,59,4,23,6,5,13,6,3,8,39,3,10,9,22,7
"COG1463",14,14,15,12,2,16,26,33,10,7,15,3,6,34,18,11,17,9,3,6
"COG1464",4,0,0,0,0,1,2,18,0,0,0,0,0,1,3,0,0,0,0,0
"COG1465",0,1,3,3,10,0,6,0,3,19,1,1,11,4,0,11,1,4,0,7
"COG1466",33,46,68,51,48,22,52,23,52,56,52,62,43,53,29,70,42,43,47,60
"COG1467",0,0,2,2,8,1,7,2,8,31,7,2,39,4,0,8,1,6,1,9
"COG1468",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1469",5,3,3,8,2,18,7,1,4,3,7,3,8,10,15,7,2,2,10,8
"COG1470",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1471",0,1,0,2,1,0,0,0,0,10,3,1,12,4,0,5,0,3,1,7
"COG1472",75,104,134,90,113,89,78,45,118,85,131,151,111,126,71,133,102,96,233,109
"COG1473",69,93,78,75,83,41,98,52,87,79,100,123,97,93,55,87,96,67,111,81
"COG1474",0,2,1,12,19,0,18,0,11,32,5,7,19,8,0,15,5,25,3,22
"COG1475",141,68,65,62,64,324,45,54,60,83,69,85,56,62,146,82,43,59,59,65
"COG1476",0,3,1,6,3,3,3,2,5,2,1,4,2,3,1,5,6,2,4,7
"COG1477",34,34,24,13,12,31,25,27,19,19,30,31,19,34,24,12,22,18,31,17
"COG1478",8,15,4,4,9,2,3,0,15,39,18,15,54,3,2,7,9,12,5,15
"COG1479",28,4,6,8,5,22,10,53,6,11,2,14,7,6,23,5,6,10,3,5
"COG1480",19,42,26,24,30,2,60,2,45,25,17,23,21,40,8,36,39,35,28,23
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1482",6,6,0,2,4,0,1,2,0,7,1,3,7,4,3,1,6,3,1,4
"COG1483",11,1,2,0,0,8,7,78,2,3,0,2,2,2,2,0,0,0,1,0
"COG1484",63,2,1,2,4,65,16,34,0,7,1,1,20,47,56,6,1,2,13,7
"COG1485",20,30,46,44,43,24,25,54,52,18,62,44,14,25,31,31,32,36,60,39
"COG1486",2,12,19,13,15,0,7,1,16,12,20,21,5,10,9,15,18,16,3,12
"COG1487",9,1,0,0,0,1,0,3,0,0,0,0,2,0,12,2,0,0,1,1
"COG1488",5,9,5,11,12,18,7,37,10,8,10,9,10,12,18,15,11,9,12,12
"COG1489",11,22,23,25,27,20,24,21,36,18,23,24,18,25,9,21,34,22,15,18
"COG1490",4,13,7,12,10,4,15,12,11,10,12,14,12,10,7,11,12,17,17,12
"COG1491",0,2,0,2,4,0,4,0,2,10,2,0,14,0,0,3,1,4,0,7
"COG1492",18,17,21,28,17,7,43,40,29,16,7,15,23,38,26,11,46,11,23,15
"COG1493",1,4,2,0,1,1,1,1,5,0,6,1,2,1,8,0,1,0,5,1
"COG1494",11,26,28,43,39,3,53,5,29,44,27,26,24,40,8,38,55,43,20,28
"COG1495",13,13,17,7,13,11,12,11,15,11,6,20,9,12,16,11,11,19,29,12
"COG1496",18,33,48,36,35,18,38,29,46,35,36,46,26,19,17,37,36,38,32,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,2,8,9,1,7,0,2,29,2,2,37,6,0,9,0,7,1,12
"COG1499",0,1,0,1,0,0,4,0,0,0,4,3,2,1,0,11,3,7,0,5
"COG1500",0,1,2,5,6,1,4,0,1,16,1,1,21,5,0,10,2,2,0,12
"COG1501",9,4,4,6,3,47,8,0,2,1,6,6,8,9,12,6,0,2,3,6
"COG1502",48,8,2,19,5,56,22,75,8,2,8,2,22,34,66,7,2,8,2,8
"COG1503",0,1,2,4,10,0,11,0,8,22,2,2,29,5,0,7,6,14,0,14
"COG1505",34,26,23,19,22,30,21,5,23,24,31,57,31,25,17,20,27,11,37,16
"COG1506",173,130,110,116,128,206,146,31,114,113,135,190,153,167,131,111,88,93,149,101
"COG1507",0,10,0,3,2,1,1,23,3,2,4,5,1,2,1,2,0,4,1,1
"COG1508",52,40,33,28,30,20,41,58,20,30,40,54,50,37,42,37,28,32,54,41
"COG1509",16,2,2,4,14,36,5,34,2,36,2,5,30,16,22,2,4,4,2,19
"COG1510",1,0,0,0,0,6,2,0,1,0,0,0,1,2,0,0,0,0,7,1
"COG1511",0,0,0,1,0,7,0,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG1512",4,7,0,5,3,0,9,1,2,0,2,4,5,1,11,0,1,0,7,1
"COG1513",3,1,2,2,4,6,4,11,0,0,0,0,4,9,3,1,0,0,0,0
"COG1514",9,1,0,2,5,10,5,3,2,23,0,2,20,10,6,5,3,1,0,7
"COG1515",0,0,0,0,1,0,3,22,0,0,0,0,2,3,8,2,0,0,1,0
"COG1516",14,2,0,2,2,9,4,14,0,2,0,0,5,7,6,2,2,0,4,0
"COG1518",0,0,0,0,0,0,7,11,0,1,0,0,1,10,5,0,1,0,1,1
"COG1519",45,64,78,70,74,36,45,27,79,68,80,88,46,37,27,72,49,43,104,66
"COG1520",68,60,67,65,76,34,45,28,51,92,63,58,54,67,32,77,46,65,70,69
"COG1521",16,38,54,37,44,33,36,40,37,37,42,39,37,28,17,40,40,42,45,44
"COG1522",85,28,18,31,41,57,32,73,32,88,24,25,116,35,50,25,24,28,121,52
"COG1523",3,11,10,13,2,20,26,2,7,2,21,12,16,75,23,23,53,19,0,8
"COG1524",26,28,19,30,33,17,29,6,29,54,32,39,51,33,8,26,22,45,35,31
"COG1525",42,39,20,38,19,67,10,7,19,28,22,20,12,16,34,16,29,25,11,21
"COG1526",4,28,9,28,27,7,12,31,23,19,30,7,28,14,23,17,21,27,41,32
"COG1527",0,1,1,6,11,1,4,0,5,26,1,7,35,4,0,4,6,9,0,10
"COG1528",2,4,9,9,6,1,25,0,5,11,4,2,0,12,0,12,12,2,1,7
"COG1529",131,109,53,104,156,106,92,31,60,186,63,78,347,136,130,141,163,181,65,149
"COG1530",104,115,138,134,124,82,123,115,130,92,120,122,97,111,80,107,100,107,144,103
"COG1533",22,3,9,7,7,14,6,34,11,10,5,4,20,10,16,10,12,4,0,12
"COG1534",3,2,0,0,2,3,3,7,0,0,4,1,6,1,6,2,0,0,6,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",30,12,13,13,15,14,12,37,15,12,8,21,32,26,29,15,15,13,14,14
"COG1537",0,3,3,6,9,1,9,0,3,17,2,2,29,3,0,12,4,7,1,15
"COG1538",242,129,132,120,102,203,128,238,108,91,124,125,66,159,246,128,106,90,87,84
"COG1539",13,22,33,24,24,16,24,19,29,12,17,30,20,21,11,17,15,21,28,21
"COG1540",14,19,28,25,31,19,8,28,29,29,25,36,31,13,12,32,7,26,29,24
"COG1541",54,5,5,9,15,26,12,5,8,8,12,14,35,16,23,9,13,13,31,17
"COG1543",0,11,14,21,10,0,52,0,13,0,8,0,0,39,0,12,36,3,0,4
"COG1544",14,10,12,13,5,2,27,9,13,2,11,4,9,13,7,6,15,6,9,3
"COG1545",33,8,3,8,13,1,3,0,8,19,11,15,15,8,6,8,4,12,2,9
"COG1546",29,46,40,35,49,13,64,12,47,39,52,57,29,39,14,39,59,62,35,42
"COG1547",0,4,5,10,5,0,8,0,4,4,1,2,2,9,0,5,10,6,0,2
"COG1548",2,2,5,2,2,0,2,2,1,3,2,5,1,1,2,1,3,2,0,1
"COG1549",0,3,3,4,16,0,15,0,5,3,3,5,4,6,0,12,6,12,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1551",16,1,1,0,1,9,1,8,1,4,1,1,2,3,1,1,1,2,2,2
"COG1552",0,0,2,2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG1553",3,2,0,0,4,7,0,6,0,0,0,0,1,4,4,0,3,3,1,3
"COG1554",3,11,1,0,1,1,2,1,3,1,6,3,5,0,1,4,3,0,14,3
"COG1555",13,3,1,5,2,5,3,10,3,1,1,0,3,3,4,0,2,0,2,0
"COG1556",7,0,0,0,0,1,0,0,0,4,0,0,7,0,1,2,0,0,6,1
"COG1558",16,5,4,0,3,6,5,12,3,4,2,0,4,6,15,3,4,2,5,1
"COG1559",37,38,29,27,21,16,25,31,31,23,39,60,28,18,20,27,29,33,49,33
"COG1560",56,72,63,50,67,29,34,56,57,46,56,96,47,35,47,59,56,47,70,64
"COG1561",18,18,20,10,13,18,19,38,15,15,17,25,14,15,24,19,14,12,40,14
"COG1562",16,50,60,57,64,14,56,3,52,25,70,46,24,48,14,77,71,71,46,52
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",2,6,6,10,9,0,4,0,7,12,11,12,5,11,1,9,4,12,0,8
"COG1565",12,52,65,57,64,13,52,4,60,52,46,53,27,38,15,51,59,52,40,50
"COG1566",41,6,5,1,9,28,9,53,1,2,3,3,13,21,37,4,3,2,0,7
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",26,32,36,50,34,23,26,45,39,46,39,48,43,63,41,30,39,40,41,44
"COG1571",0,2,2,2,3,0,6,0,4,28,2,3,24,7,0,15,3,17,0,13
"COG1572",0,0,1,4,4,0,8,0,2,4,0,0,2,3,7,8,2,3,0,7
"COG1573",61,37,54,63,54,34,51,4,55,67,61,50,65,36,28,48,61,54,39,64
"COG1574",47,25,16,36,38,24,20,7,21,41,31,36,101,41,45,26,9,35,104,52
"COG1575",8,32,24,30,18,1,40,30,32,31,27,25,40,36,0,25,25,40,14,26
"COG1576",13,17,19,16,12,5,19,11,13,8,16,17,5,17,11,18,16,8,26,10
"COG1577",0,3,0,6,11,1,9,0,2,20,2,2,29,5,0,18,3,6,2,11
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",3,5,1,5,4,0,5,0,9,12,3,14,19,8,0,10,3,12,1,7
"COG1580",9,3,0,2,1,19,1,21,0,1,0,1,2,4,8,0,0,1,2,1
"COG1581",0,0,0,0,0,1,1,0,0,9,0,0,6,0,0,0,0,0,0,1
"COG1582",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,1,1,0,0,0,1,1,0,0,2,3,1,1,1,1,1
"COG1586",1,6,9,12,7,6,5,12,13,8,27,31,7,18,35,25,23,27,12,23
"COG1587",14,46,31,39,37,15,38,27,27,44,37,35,47,41,18,44,39,40,29,35
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,13,13,17,16,14,23,25,14,9,15,18,11,27,19,16,18,7,13,11
"COG1590",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",2,12,2,8,8,1,2,1,14,5,12,0,8,1,0,8,9,3,7,8
"COG1593",142,85,142,104,124,48,45,327,107,74,108,113,85,55,242,102,103,94,171,115
"COG1594",0,0,1,3,4,1,2,0,1,13,2,2,4,0,0,5,2,10,3,13
"COG1595",190,48,36,29,29,109,63,77,34,20,36,41,47,78,149,47,28,37,72,39
"COG1596",43,30,48,28,36,46,41,4,34,30,44,42,19,51,21,39,28,28,46,26
"COG1597",23,17,7,18,40,18,28,22,17,22,13,22,32,26,29,43,11,38,12,15
"COG1598",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,4,0,6,18,1,15,0,4,38,5,6,39,7,0,15,2,13,3,16
"COG1600",36,36,27,54,32,27,55,42,41,38,13,14,25,17,5,12,12,9,14,15
"COG1601",0,0,0,4,1,0,1,0,4,6,1,1,3,1,0,5,1,2,0,7
"COG1602",0,0,0,2,2,0,0,0,0,29,0,0,27,0,0,1,0,4,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,11,20,14,15,34,17,51,12,9,17,28,15,21,20,14,10,10,34,17
"COG1606",1,12,6,16,4,0,22,0,9,15,8,5,13,20,1,5,19,13,0,12
"COG1607",11,6,8,7,8,50,8,30,13,22,4,9,10,5,13,9,3,10,14,6
"COG1608",0,0,1,3,2,0,3,0,2,16,3,2,14,5,0,8,3,2,0,12
"COG1609",72,49,23,25,22,139,32,144,21,6,32,26,72,73,138,26,28,21,102,31
"COG1610",15,21,22,25,23,18,20,4,24,43,28,35,17,12,17,26,12,12,29,29
"COG1611",49,39,31,30,16,23,39,84,20,27,17,33,46,48,49,34,37,28,29,29
"COG1612",32,75,74,62,61,33,72,20,65,55,63,84,54,53,23,68,67,79,45,68
"COG1613",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
