"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG1256",18,14,20,5,13,13,23,20,19,9,18,3,14,14,2,13,13,25,15,18
"COG1257",10,16,9,21,15,15,21,28,11,10,24,46,14,22,31,6,8,31,16,25
"COG1258",0,0,1,15,2,8,1,15,2,5,5,26,3,32,9,4,3,10,0,0
"COG1259",0,8,1,5,1,10,22,7,3,11,12,8,2,8,7,2,8,6,9,8
"COG1260",5,16,11,10,8,14,9,24,11,15,3,23,11,65,24,10,14,11,4,1
"COG1261",14,5,7,2,2,1,2,7,5,4,8,2,3,1,1,1,2,5,0,2
"COG1262",41,32,27,55,44,35,55,108,38,48,51,107,67,98,69,30,40,84,61,94
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",7,7,7,27,34,17,21,8,10,27,48,17,30,8,10,34,20,27,27,18
"COG1267",15,5,7,9,20,14,19,20,2,16,6,13,11,10,17,12,21,10,20,18
"COG1268",4,11,2,29,33,30,26,16,3,33,17,25,31,13,27,26,28,22,27,14
"COG1269",2,2,2,23,6,11,0,30,0,11,9,42,4,52,23,8,4,14,0,3
"COG1270",9,11,11,7,21,22,18,12,12,15,32,17,5,25,13,30,23,13,11,6
"COG1271",27,9,25,1,2,1,1,24,22,1,8,7,3,10,3,1,0,20,0,1
"COG1272",4,1,1,0,1,0,3,3,3,1,3,6,2,4,1,2,1,7,3,16
"COG1273",0,0,1,0,0,0,0,1,6,0,0,2,0,0,0,0,2,3,0,0
"COG1274",4,0,12,3,3,2,4,7,3,4,2,10,7,4,4,3,1,9,3,3
"COG1275",1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1276",2,4,1,0,0,1,1,7,3,1,0,2,2,0,1,2,0,4,2,0
"COG1277",6,4,8,8,13,8,14,22,2,13,14,18,16,23,26,8,6,40,12,6
"COG1278",30,21,12,28,24,27,37,29,19,30,17,25,26,32,29,20,20,19,24,35
"COG1279",10,18,2,17,15,23,15,10,8,15,7,19,14,7,15,14,15,11,9,14
"COG1280",62,32,22,85,74,74,75,55,28,66,35,61,47,57,77,57,73,57,52,75
"COG1281",5,8,18,7,31,22,18,1,14,17,14,0,6,2,0,10,3,4,6,1
"COG1282",27,37,24,90,129,102,82,62,32,96,31,26,25,26,33,32,29,19,21,14
"COG1283",21,23,39,11,17,19,4,22,14,8,22,28,3,14,21,11,18,25,5,35
"COG1284",2,4,5,0,0,2,2,5,3,1,2,3,2,5,1,0,1,1,0,1
"COG1285",4,0,0,0,0,0,1,2,0,1,0,2,2,2,0,2,0,1,0,1
"COG1286",11,5,14,4,2,3,7,6,4,4,6,4,4,2,1,5,2,4,5,20
"COG1287",11,5,5,34,13,26,3,29,0,9,10,75,11,37,25,8,14,42,3,6
"COG1288",11,4,2,0,0,1,0,3,9,2,5,3,0,2,0,0,3,3,0,0
"COG1289",13,4,9,1,0,1,0,5,6,0,2,1,0,3,1,0,4,2,0,4
"COG1290",73,64,70,84,106,87,74,73,104,85,71,79,79,53,128,115,101,76,93,88
"COG1291",12,8,20,4,17,12,17,28,13,6,19,31,10,22,14,8,19,15,12,13
"COG1292",55,52,38,17,26,20,32,56,42,28,88,31,33,18,15,66,6,30,23,26
"COG1293",4,16,5,25,36,29,17,30,5,23,49,44,38,45,25,42,34,33,13,0
"COG1294",11,14,24,2,0,1,4,18,23,0,5,3,0,1,0,1,1,12,0,0
"COG1295",16,16,22,12,13,16,17,19,31,18,38,24,23,11,11,24,5,20,17,10
"COG1296",10,6,13,14,9,19,13,15,13,20,0,5,5,0,5,7,4,2,3,10
"COG1297",3,4,6,34,7,12,3,16,4,6,12,22,8,10,15,13,9,29,5,0
"COG1298",23,17,31,16,20,11,24,27,32,10,28,18,17,12,7,15,15,21,13,19
"COG1299",3,1,1,1,0,0,1,3,2,0,1,1,0,0,0,0,0,2,0,0
"COG1300",1,0,4,0,0,0,1,2,5,0,3,2,0,0,0,0,1,2,0,1
"COG1301",31,14,17,27,29,35,35,33,19,31,39,42,38,32,39,40,32,37,39,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,12,2,1,0,5,2,1,1,10,1,11,4,1,2,0,0,0
"COG1304",19,34,13,109,108,69,74,47,20,104,40,59,108,51,121,83,92,81,127,55
"COG1305",40,27,73,24,35,31,29,38,62,32,37,48,36,27,26,45,29,70,31,1
"COG1306",9,5,9,9,9,8,5,4,1,4,5,2,4,4,10,6,9,4,8,0
"COG1307",0,1,0,0,3,3,1,6,0,3,1,7,4,11,13,6,0,5,0,0
"COG1308",0,2,0,1,0,0,0,7,0,0,0,5,1,4,6,1,2,1,0,0
"COG1309",92,49,157,23,31,20,35,71,96,38,67,42,30,33,23,24,25,68,29,68
"COG1310",100,103,200,1,0,4,4,9,190,3,5,17,12,20,14,10,8,21,1,4
"COG1311",2,7,1,14,4,7,0,6,1,7,1,17,4,4,14,0,3,9,0,1
"COG1312",2,1,4,8,9,2,3,7,1,13,3,13,6,9,16,7,9,9,15,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",1,0,3,0,0,1,2,1,1,1,2,0,4,1,0,2,2,0,4,9
"COG1315",9,5,5,2,0,2,0,6,3,1,4,6,2,5,1,1,1,4,0,1
"COG1316",2,12,0,3,7,18,25,3,7,3,15,3,5,6,6,4,6,14,9,0
"COG1317",10,4,9,0,3,0,0,9,2,2,2,0,0,5,0,0,0,0,1,1
"COG1319",7,6,5,29,19,27,30,38,15,27,10,59,27,67,31,19,30,40,16,9
"COG1320",1,0,0,1,0,1,0,2,0,0,1,0,2,2,0,2,0,0,1,1
"COG1321",8,1,5,21,9,15,12,21,5,9,15,29,15,31,21,5,14,21,10,10
"COG1322",30,20,26,76,88,76,64,55,24,82,74,63,79,68,75,64,76,51,78,76
"COG1324",2,3,0,7,11,10,4,10,7,13,6,8,10,9,11,12,10,9,7,0
"COG1325",0,0,0,0,0,0,0,8,0,0,0,4,0,6,10,0,0,0,0,0
"COG1326",1,0,1,6,1,2,0,1,0,1,1,4,0,1,0,2,1,1,0,0
"COG1327",7,11,3,26,20,28,31,16,9,36,36,22,32,17,30,47,35,17,34,12
"COG1328",4,5,2,0,0,0,0,14,3,0,1,31,4,39,15,0,0,3,0,0
"COG1329",7,9,2,32,26,33,26,7,6,36,6,21,17,17,25,17,34,20,40,14
"COG1330",19,35,11,17,66,34,37,36,24,33,74,20,62,27,6,57,38,25,21,19
"COG1331",1,4,0,14,15,15,13,19,0,13,38,99,38,109,65,20,28,50,26,39
"COG1333",0,7,7,14,25,13,10,0,15,16,28,2,13,6,3,29,15,16,15,23
"COG1334",3,3,6,0,0,0,1,3,2,1,2,0,3,0,0,0,0,1,1,0
"COG1335",15,14,23,17,16,15,22,22,19,14,30,26,26,37,9,21,26,28,12,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,2,5,6,10,8,8,9,4,4,7,8,8,5,1,5,10,12,11,4
"COG1339",1,1,1,1,3,5,0,6,0,1,0,10,3,12,11,3,2,4,0,0
"COG1340",2,0,0,10,3,1,1,3,0,3,1,11,0,0,2,5,5,10,0,0
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",42,45,53,36,51,44,59,88,49,35,61,63,60,81,14,40,48,67,51,26
"COG1345",15,7,17,1,13,13,11,31,19,6,15,15,11,21,2,8,16,10,15,18
"COG1346",6,7,8,0,0,1,1,4,3,0,2,0,0,1,0,0,1,6,3,3
"COG1347",7,4,12,13,10,12,14,7,6,11,14,7,15,5,8,15,10,6,11,16
"COG1348",1,9,0,6,24,17,25,0,5,16,45,1,26,1,2,36,18,13,11,0
"COG1349",5,13,9,1,3,13,9,17,16,1,5,2,3,2,3,1,2,17,0,17
"COG1350",1,5,0,7,20,26,14,9,1,9,4,16,22,23,17,15,16,11,22,0
"COG1351",446,341,310,90,104,143,49,50,327,64,8,17,32,18,35,19,32,22,21,9
"COG1352",28,10,28,1,0,2,5,16,19,2,11,7,5,14,5,3,6,16,4,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",12,20,15,57,57,51,57,51,17,50,41,38,44,47,39,70,62,40,40,28
"COG1355",0,2,1,1,0,0,0,5,0,0,0,9,0,14,2,0,0,3,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,14,6,18,14,16,17,19,2,13,88,57,51,91,53,72,45,48,54,38
"COG1358",0,1,0,10,3,1,0,6,0,2,1,4,4,2,5,1,1,7,0,2
"COG1359",4,2,2,4,1,4,2,8,4,3,2,13,8,8,3,2,1,6,1,1
"COG1360",22,14,17,20,27,17,32,30,17,24,33,25,33,17,19,21,21,37,32,29
"COG1361",0,1,0,0,1,0,0,20,0,0,0,16,1,35,11,0,0,2,0,0
"COG1362",5,4,12,1,0,2,1,5,1,7,5,4,7,2,3,1,2,5,0,7
"COG1363",2,3,4,18,8,7,13,10,4,9,24,16,10,10,24,10,4,10,15,28
"COG1364",20,27,22,82,87,48,62,40,10,91,46,42,75,58,63,70,86,47,87,59
"COG1366",1,1,2,0,5,1,2,1,2,3,12,3,9,2,3,9,3,8,3,8
"COG1368",26,8,11,5,5,9,4,30,6,5,4,5,1,13,7,1,1,3,1,16
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,12,2,12,0,4,2,2,2,13,3,10,6,6,5,5,1,0
"COG1371",0,1,0,0,0,0,0,1,0,0,0,8,0,13,4,0,1,0,1,1
"COG1372",310,229,173,16,18,27,14,2,175,14,46,9,82,30,24,64,86,65,40,8
"COG1373",8,3,1,3,1,0,2,2,7,0,2,1,0,3,0,0,0,5,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",5,24,1,5,4,14,26,10,18,1,26,10,4,10,3,2,5,9,3,7
"COG1377",11,8,18,7,8,11,11,8,18,8,10,8,15,15,2,12,9,11,10,15
"COG1378",1,1,1,5,5,1,2,6,0,3,3,18,4,10,7,4,1,5,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1380",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1381",14,20,5,31,40,40,33,25,6,51,40,26,46,21,27,47,43,27,39,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,1,1,0,1,0,0,0,2,0,2,0,0,0,0,3,1,0,0
"COG1384",11,15,7,71,69,69,57,37,9,41,27,75,53,63,66,52,60,50,85,42
"COG1385",19,21,16,53,52,59,77,29,20,59,58,35,49,23,48,53,68,42,64,41
"COG1386",18,19,11,48,49,52,48,33,17,47,29,43,40,45,46,44,43,34,47,26
"COG1387",5,1,1,17,2,5,7,6,3,2,8,17,3,10,0,6,4,15,0,0
"COG1388",3,1,0,2,0,0,2,1,2,0,10,7,3,6,2,8,2,6,5,4
"COG1389",3,7,0,23,2,8,3,15,1,8,8,40,3,30,22,6,4,18,2,2
"COG1390",1,1,0,4,1,1,1,3,0,0,0,10,4,5,7,0,0,5,0,0
"COG1391",25,21,44,11,18,22,20,39,30,7,20,29,22,37,4,13,10,25,10,19
"COG1392",4,1,8,1,4,3,3,24,2,2,3,17,2,20,17,4,4,7,0,14
"COG1393",8,9,7,10,5,10,10,16,12,12,8,9,17,16,5,3,11,8,2,19
"COG1394",2,0,1,1,0,2,1,3,0,0,2,23,2,16,7,1,1,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",64,35,70,40,36,41,51,43,52,56,17,40,28,35,52,31,35,37,39,31
"COG1397",7,1,6,2,1,1,2,5,2,1,2,6,0,4,3,1,0,1,0,5
"COG1398",22,46,49,31,28,38,21,15,40,30,43,12,45,17,8,36,25,20,18,4
"COG1399",5,8,6,0,0,3,8,10,5,4,3,9,7,9,6,1,3,9,5,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",8,9,13,1,2,4,4,10,6,4,6,6,3,4,5,4,4,14,0,6
"COG1402",5,14,1,11,20,16,28,10,3,17,22,36,30,32,16,22,11,29,15,3
"COG1403",123,106,59,36,34,56,47,25,88,51,33,32,34,33,43,47,52,32,41,15
"COG1404",145,144,169,266,146,153,72,145,167,122,142,257,86,162,130,130,103,241,72,94
"COG1405",9,16,5,34,8,17,3,41,3,9,5,60,14,66,42,8,5,27,5,3
"COG1406",2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG1407",4,13,8,10,13,12,9,7,10,10,21,10,8,23,7,21,8,7,6,1
"COG1408",4,1,1,9,9,11,14,7,3,10,4,10,10,3,5,6,8,11,6,44
"COG1409",23,35,49,26,21,34,36,56,31,31,47,63,35,52,25,28,15,58,30,27
"COG1410",42,35,45,49,124,82,87,94,43,73,149,97,98,64,61,103,83,78,63,60
"COG1411",2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG1412",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1413",2,20,6,16,25,24,44,20,2,16,55,22,34,19,11,30,8,39,28,3
"COG1414",18,10,23,7,4,12,9,27,20,11,13,9,19,19,11,6,11,42,13,28
"COG1415",0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,1
"COG1416",1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG1418",3,1,7,5,5,4,7,6,7,8,10,25,8,17,25,3,2,18,7,36
"COG1419",11,8,13,3,2,2,0,8,3,6,9,12,7,6,0,4,3,10,2,9
"COG1420",4,12,13,12,12,20,21,18,7,12,19,16,18,23,15,9,13,12,10,9
"COG1422",1,1,1,4,3,2,0,6,0,3,3,15,3,8,4,1,2,1,1,0
"COG1426",12,9,11,0,3,5,7,12,3,6,6,13,3,6,2,7,7,6,6,8
"COG1427",2,0,2,5,2,5,2,4,1,3,4,9,2,6,1,1,1,6,0,6
"COG1428",8,14,12,24,16,17,30,18,4,24,22,9,15,12,11,19,17,8,21,45
"COG1429",15,49,56,78,186,98,122,14,30,82,211,14,154,28,30,185,127,61,60,43
"COG1430",168,56,95,15,27,16,12,10,151,14,6,6,1,3,1,4,10,7,1,5
"COG1431",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",7,7,8,4,2,1,4,10,10,6,7,15,5,23,7,0,1,14,2,9
"COG1433",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",2,10,6,11,11,9,18,8,9,9,18,5,11,11,9,10,19,7,15,11
"COG1435",11,8,3,2,11,6,2,7,2,2,22,9,14,10,17,17,18,21,26,23
"COG1436",0,1,0,2,0,1,0,0,0,0,1,4,0,1,1,0,0,2,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1438",1,0,1,0,2,0,2,0,0,2,2,2,3,1,3,2,4,4,2,0
"COG1439",1,0,1,5,3,1,1,11,1,2,1,7,0,20,8,0,0,2,0,0
"COG1441",0,1,0,0,1,0,0,8,0,1,0,4,1,2,0,0,1,3,1,0
"COG1442",0,3,1,5,1,5,4,0,2,6,1,1,1,1,3,2,6,1,5,0
"COG1443",1,0,1,6,6,2,3,11,0,9,13,20,2,8,8,2,4,6,8,10
"COG1444",7,11,10,0,0,0,0,8,6,0,5,1,0,4,0,0,0,3,0,15
"COG1445",2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1446",6,7,4,21,13,11,18,31,18,13,17,40,12,24,10,17,15,23,14,18
"COG1448",11,11,4,12,5,8,8,8,10,6,8,10,13,5,9,9,7,13,4,15
"COG1449",8,7,2,28,12,22,6,1,10,11,5,4,6,3,7,11,12,8,8,0
"COG1450",34,26,50,23,24,25,21,48,17,33,39,29,26,28,15,30,19,45,27,29
"COG1451",11,8,13,6,11,3,7,21,14,8,23,9,7,16,3,20,5,7,7,6
"COG1452",31,45,23,59,65,64,64,61,23,91,38,51,78,55,65,70,63,40,94,89
"COG1453",1,14,1,17,51,32,20,5,7,31,62,4,29,8,15,71,39,17,12,3
"COG1454",31,38,36,94,54,62,64,70,26,66,50,69,65,92,116,60,64,70,75,53
"COG1455",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",9,1,4,0,1,1,1,4,1,0,1,3,0,9,0,0,1,4,1,1
"COG1459",29,33,43,34,36,29,36,45,19,34,53,25,26,41,34,34,34,58,33,29
"COG1460",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG1461",0,0,0,0,1,3,3,14,0,7,5,21,6,9,23,0,0,7,0,1
"COG1462",149,182,244,10,7,16,3,9,187,4,6,4,14,8,4,8,6,15,11,10
"COG1463",11,10,8,4,13,18,16,5,19,10,29,4,12,5,7,20,15,17,10,3
"COG1464",1,0,0,0,0,0,0,1,3,1,0,0,0,2,2,0,1,3,0,0
"COG1465",2,0,2,9,5,2,0,12,1,6,5,22,1,23,9,3,3,6,0,0
"COG1466",11,20,15,45,65,42,61,36,17,69,48,52,53,43,47,59,78,46,52,69
"COG1467",3,2,2,8,4,6,0,18,3,6,5,23,6,28,9,2,2,9,0,2
"COG1468",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",8,7,16,8,4,7,6,12,26,5,9,7,3,6,3,2,5,5,3,9
"COG1470",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0
"COG1471",0,0,0,4,3,0,0,11,1,2,0,16,0,13,9,0,3,5,0,1
"COG1472",49,50,35,146,95,97,138,122,87,127,95,115,103,70,79,107,91,92,123,174
"COG1473",27,37,39,83,85,72,91,94,27,83,112,94,85,81,84,95,90,77,75,87
"COG1474",1,2,3,25,8,15,5,17,1,7,2,47,1,17,26,8,10,13,0,2
"COG1475",314,414,349,75,66,92,71,50,310,72,49,78,50,55,84,50,70,72,56,67
"COG1476",0,1,0,3,2,3,9,2,3,1,4,4,1,1,0,3,1,3,1,3
"COG1477",13,11,9,21,14,15,31,28,18,30,21,26,24,18,19,26,8,34,20,29
"COG1478",2,4,1,7,6,4,12,22,5,9,6,35,7,45,28,6,7,10,7,1
"COG1479",19,14,22,7,5,5,3,25,15,3,8,8,7,6,5,2,3,18,3,10
"COG1480",10,11,10,39,31,40,36,12,11,36,50,22,41,10,24,33,34,39,31,40
"COG1481",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,5,0,0
"COG1482",1,1,6,2,3,2,3,6,4,1,2,4,2,1,3,2,2,10,3,11
"COG1483",0,0,0,0,0,3,1,0,1,0,7,2,1,2,0,0,1,4,0,0
"COG1484",18,16,5,0,0,0,0,7,15,0,19,20,5,29,14,1,3,33,1,2
"COG1485",19,25,23,36,39,45,51,19,21,57,27,8,35,13,27,47,41,23,48,52
"COG1486",1,2,1,16,12,9,11,9,2,13,10,9,9,10,12,10,15,6,16,0
"COG1487",6,1,2,0,0,0,1,1,1,0,4,0,0,3,0,0,0,3,1,0
"COG1488",7,7,4,7,9,6,27,8,9,16,11,25,20,14,14,10,9,14,11,6
"COG1489",12,19,7,35,29,29,27,16,11,53,25,19,34,17,24,31,27,23,33,21
"COG1490",10,6,1,16,11,5,10,12,10,10,11,16,13,9,10,11,8,17,13,21
"COG1491",3,2,0,7,1,4,0,11,0,2,3,12,2,10,5,1,2,6,0,0
"COG1492",3,13,6,10,33,24,24,7,7,19,51,15,22,30,15,27,20,17,8,16
"COG1493",1,0,1,1,1,2,4,2,0,2,4,1,2,3,1,2,4,4,2,0
"COG1494",5,25,4,42,41,47,36,15,11,42,17,11,12,8,11,16,14,10,10,5
"COG1495",9,5,9,10,17,15,18,12,5,12,5,11,12,6,20,11,19,9,13,21
"COG1496",21,19,12,27,46,37,42,36,11,41,33,27,30,36,41,44,45,21,47,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,3,2,11,4,3,0,24,1,3,3,18,1,27,15,1,3,9,0,1
"COG1499",0,0,1,9,7,3,2,2,2,7,0,10,2,1,0,3,3,6,0,1
"COG1500",0,2,0,6,0,2,2,2,0,2,0,14,2,17,6,2,2,7,0,0
"COG1501",10,10,5,8,1,2,7,17,13,2,13,7,7,6,0,3,3,15,3,17
"COG1502",44,20,33,10,3,8,20,29,42,0,28,15,2,15,5,3,4,24,4,9
"COG1503",2,2,4,10,1,3,0,12,0,5,1,23,4,32,8,2,5,10,2,1
"COG1505",9,13,5,22,21,11,25,26,30,28,33,28,18,15,18,24,31,14,22,37
"COG1506",65,79,23,104,113,107,131,172,116,116,164,175,98,117,126,122,90,150,92,93
"COG1507",1,1,1,2,4,3,2,1,3,2,1,0,2,3,0,4,5,2,1,1
"COG1508",18,14,27,42,27,31,42,34,17,32,36,25,39,35,16,28,29,35,33,55
"COG1509",25,23,6,3,1,3,4,29,7,2,7,36,10,38,20,0,1,13,6,2
"COG1510",2,2,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,2
"COG1511",1,4,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,6,0,0
"COG1512",2,7,10,0,0,1,7,3,5,0,14,1,1,1,0,0,0,1,1,7
"COG1513",1,3,3,2,0,2,2,1,1,1,4,0,3,0,0,1,0,2,1,0
"COG1514",1,4,6,4,1,2,2,13,5,1,0,14,1,12,7,5,0,8,2,0
"COG1515",1,0,1,1,0,0,0,1,2,1,4,0,1,0,1,1,2,2,0,0
"COG1516",1,0,4,0,1,0,0,3,2,0,2,3,2,3,1,1,0,4,2,2
"COG1518",0,1,5,0,0,1,2,2,1,0,3,0,1,1,0,0,0,1,1,1
"COG1519",30,28,18,77,57,88,61,66,16,68,50,59,60,48,59,64,55,52,86,77
"COG1520",24,24,19,63,46,64,43,48,12,74,57,79,59,68,58,62,50,60,56,63
"COG1521",22,16,13,40,38,47,57,17,18,33,35,23,45,32,40,41,33,26,46,38
"COG1522",33,23,22,25,18,36,37,81,27,22,33,109,37,95,51,11,22,33,22,92
"COG1523",16,26,14,20,43,39,23,26,49,26,71,5,44,23,7,53,28,42,28,0
"COG1524",15,24,10,23,23,33,33,54,12,24,31,47,18,36,46,21,23,35,13,27
"COG1525",79,100,60,20,24,30,17,17,66,22,16,19,28,27,28,19,38,29,25,15
"COG1526",10,5,4,30,17,35,25,37,4,17,9,26,25,31,16,10,18,8,11,44
"COG1527",0,3,1,10,4,7,0,18,2,2,2,29,7,24,7,1,5,6,0,1
"COG1528",2,5,0,7,8,6,5,2,3,6,11,0,3,0,1,5,2,2,3,0
"COG1529",45,32,55,76,101,106,132,222,58,89,84,305,195,311,154,65,99,225,80,52
"COG1530",54,56,66,116,129,110,120,106,43,130,113,95,117,79,91,126,132,111,160,134
"COG1533",30,16,11,7,10,3,12,13,14,7,7,10,2,7,1,4,4,6,2,1
"COG1534",8,2,3,1,1,0,1,7,2,2,0,2,1,4,0,0,1,1,1,9
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",9,6,12,10,14,6,18,25,8,10,18,23,18,26,15,10,7,23,14,13
"COG1537",0,2,0,7,0,7,1,13,1,2,4,31,4,23,14,1,3,3,0,0
"COG1538",119,94,154,113,106,127,105,135,147,130,143,95,123,85,97,115,120,98,127,84
"COG1539",11,13,3,31,18,22,30,17,7,24,23,23,18,16,34,29,31,22,31,24
"COG1540",10,7,7,29,17,21,29,25,5,30,11,28,16,36,39,7,34,16,18,18
"COG1541",95,21,34,9,8,6,6,19,34,11,18,19,17,33,7,14,13,22,10,12
"COG1543",1,10,1,7,18,10,11,0,2,16,44,0,33,3,1,55,12,10,10,0
"COG1544",4,5,5,5,11,10,14,9,14,10,15,2,12,4,0,14,8,15,10,10
"COG1545",2,3,11,7,5,13,11,14,3,12,5,23,10,25,15,6,11,13,4,4
"COG1546",21,17,17,52,60,49,54,41,12,42,54,39,53,32,41,64,49,52,51,32
"COG1547",0,0,0,1,1,3,0,0,0,4,9,5,11,2,7,7,5,2,3,0
"COG1548",0,2,0,3,1,2,2,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG1549",1,0,2,13,5,6,0,2,1,4,1,15,2,0,3,4,4,4,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1551",2,3,4,0,0,2,2,6,1,5,1,1,1,3,1,1,3,2,2,6
"COG1552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1
"COG1553",3,0,0,3,3,1,1,7,1,1,1,2,1,5,0,0,2,2,1,3
"COG1554",5,0,2,9,2,4,13,3,6,3,3,3,0,0,1,1,1,4,2,6
"COG1555",1,5,3,2,1,1,8,2,8,1,4,1,0,5,0,0,1,7,4,3
"COG1556",0,1,2,0,0,0,2,12,1,0,3,2,1,7,1,0,1,4,0,1
"COG1558",4,4,3,1,2,4,4,6,5,3,7,2,2,5,1,2,2,0,5,1
"COG1559",9,10,19,25,24,28,41,39,16,29,31,30,28,25,15,27,17,23,44,52
"COG1560",20,13,26,59,45,44,65,69,19,63,48,57,68,45,53,55,75,40,67,57
"COG1561",18,9,18,11,12,12,17,15,5,18,10,6,4,8,3,3,4,7,3,12
"COG1562",33,42,26,69,71,56,61,6,15,55,51,36,52,21,57,50,58,63,58,71
"COG1563",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1564",6,4,1,16,8,14,5,11,2,7,3,5,9,10,8,6,8,13,10,2
"COG1565",10,25,7,56,66,66,57,33,9,54,48,33,55,35,71,66,71,43,70,29
"COG1566",25,13,11,2,4,4,5,12,11,4,5,5,3,6,3,7,5,11,3,1
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,2,0,0
"COG1569",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",20,23,18,33,31,41,54,46,19,37,34,47,34,34,38,38,39,42,45,57
"COG1571",0,1,1,8,1,7,0,11,0,6,1,21,1,32,11,3,4,9,1,0
"COG1572",1,1,0,3,5,0,1,2,0,1,5,11,1,0,1,3,9,2,0,1
"COG1573",22,43,20,60,64,68,61,43,26,56,34,44,51,65,66,49,58,45,68,24
"COG1574",15,19,25,38,19,22,30,74,16,34,10,23,13,32,11,4,9,13,16,27
"COG1575",6,9,1,32,39,30,30,28,6,30,62,26,27,28,33,36,24,27,34,8
"COG1576",9,7,5,25,22,11,20,8,5,13,24,8,19,10,10,23,17,13,13,13
