"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1441",0,1,0,1,3,5,0,4,0,0,2,3,0,6,0,2,4,2,2,2
"COG1442",0,5,4,5,0,4,1,1,1,2,5,2,3,0,0,7,0,0,6,3
"COG1443",13,6,4,10,11,10,5,14,10,4,6,6,7,7,1,2,10,11,5,2
"COG1444",2,18,0,2,7,1,1,3,7,1,1,3,0,4,8,0,8,1,1,24
"COG1445",1,8,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2
"COG1446",23,36,27,13,41,19,14,31,28,12,19,36,17,36,4,28,28,31,21,19
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",26,13,15,5,4,9,6,7,5,6,9,18,7,4,13,5,3,6,6,24
"COG1449",0,3,15,12,2,15,10,0,3,10,20,21,7,1,11,40,2,1,9,4
"COG1450",21,59,37,20,27,30,35,28,29,22,37,27,18,59,25,34,39,30,21,60
"COG1451",12,21,6,13,18,9,16,15,5,35,8,7,5,17,13,8,10,18,8,28
"COG1452",80,63,69,58,49,66,101,46,81,47,73,72,86,55,22,81,54,52,68,70
"COG1453",0,10,18,9,3,6,20,4,3,79,41,16,33,3,0,0,1,7,9,2
"COG1454",69,64,73,66,70,80,76,85,85,24,72,72,66,78,38,66,86,78,70,61
"COG1455",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1457",2,4,0,1,4,1,0,3,3,0,0,1,1,5,9,0,0,2,4,10
"COG1459",46,75,45,41,50,32,40,39,42,42,50,46,33,63,38,43,49,36,47,59
"COG1460",0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG1461",0,16,2,4,16,7,0,10,20,2,2,3,3,13,1,10,12,9,9,8
"COG1462",8,5,16,32,2,7,11,8,3,11,4,8,7,9,255,2,3,4,11,18
"COG1463",5,12,11,12,7,7,14,6,1,37,20,17,18,4,11,3,7,7,5,19
"COG1464",0,2,0,0,0,0,0,1,1,0,1,0,0,0,6,0,2,3,0,3
"COG1465",0,1,1,1,1,3,1,9,4,2,3,11,3,11,1,0,18,22,9,4
"COG1466",47,40,62,50,43,58,49,49,44,59,45,48,52,41,12,61,44,51,58,37
"COG1467",3,9,7,10,11,9,3,34,34,2,2,6,4,14,7,2,29,25,12,1
"COG1468",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1469",17,5,6,15,12,8,3,7,8,4,7,6,3,10,4,4,9,7,3,12
"COG1470",0,1,0,5,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1471",2,0,0,3,10,11,1,12,10,2,3,5,0,8,0,1,7,8,6,2
"COG1472",76,33,44,30,29,42,45,28,23,30,109,175,118,81,43,142,76,100,108,129
"COG1473",34,25,40,28,38,19,45,39,28,20,87,85,77,105,18,99,75,86,95,64
"COG1474",6,16,5,7,19,29,1,26,26,10,15,17,2,26,3,10,23,24,24,8
"COG1475",60,57,66,82,50,55,63,65,68,44,61,69,56,59,344,81,38,53,61,62
"COG1476",2,3,2,2,2,0,0,1,0,0,3,4,1,1,0,3,5,2,1,2
"COG1477",27,37,26,24,20,18,42,22,29,21,23,39,26,32,20,30,27,27,23,48
"COG1478",7,12,12,9,22,15,7,31,33,1,12,10,10,22,2,14,34,42,14,15
"COG1479",8,19,5,6,4,4,7,7,11,4,10,11,3,1,19,8,3,6,6,18
"COG1480",19,22,31,22,28,29,22,13,19,70,30,28,53,12,12,30,13,14,46,8
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,3,2,4,0,1,1,0,1,4,4,8,6,7,2,6,2,4
"COG1483",1,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,1,0,3
"COG1484",5,44,0,4,20,5,7,29,38,7,1,7,6,25,42,0,25,14,12,62
"COG1485",45,26,44,30,14,46,37,13,18,21,36,32,41,11,15,59,12,17,27,22
"COG1486",2,16,12,4,13,9,11,9,9,8,9,10,12,13,2,10,10,6,10,4
"COG1487",0,2,0,0,0,0,0,0,1,0,0,0,0,7,3,0,2,1,0,4
"COG1488",5,24,3,11,7,7,12,10,11,7,16,20,15,6,6,21,14,23,7,6
"COG1489",18,12,28,24,16,24,26,23,14,44,21,20,30,22,8,16,14,19,24,14
"COG1490",12,22,12,14,13,21,11,10,13,11,22,16,4,13,5,21,12,10,14,14
"COG1491",5,1,0,2,8,8,0,14,8,1,1,1,2,10,2,0,10,9,6,4
"COG1492",11,13,11,13,13,10,21,18,11,69,29,20,20,24,3,2,20,17,11,9
"COG1493",3,5,3,3,0,1,3,0,3,2,3,2,3,3,2,0,0,4,0,3
"COG1494",8,4,7,18,13,16,11,5,6,18,39,30,37,11,6,43,25,27,27,9
"COG1495",19,14,14,8,13,18,16,6,12,7,11,12,13,10,3,21,13,6,15,9
"COG1496",31,18,34,29,26,29,41,25,33,42,37,21,35,21,13,45,25,27,36,9
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,7,3,3,10,19,2,18,24,5,3,10,1,14,1,4,15,23,12,1
"COG1499",3,7,2,0,6,7,2,1,1,2,3,7,5,9,1,1,3,1,8,1
"COG1500",4,9,1,2,13,8,0,13,10,2,1,5,2,11,2,2,18,18,5,7
"COG1501",9,15,8,10,2,8,2,19,3,6,7,10,3,14,18,0,14,16,5,39
"COG1502",15,38,10,11,14,13,9,20,15,21,18,22,5,13,30,4,16,22,11,55
"COG1503",3,8,3,6,13,17,0,34,10,3,5,6,2,12,1,5,18,30,8,0
"COG1505",25,20,33,26,20,20,55,20,17,26,21,41,16,34,9,31,25,32,22,47
"COG1506",116,184,140,113,216,125,167,144,155,156,122,128,96,190,83,235,130,167,93,238
"COG1507",2,1,0,2,0,2,0,0,1,1,1,3,2,2,1,10,0,1,4,1
"COG1508",52,42,45,42,42,32,49,32,37,22,42,52,32,54,9,43,26,43,40,33
"COG1509",6,31,4,4,17,12,2,34,34,8,3,2,1,29,17,0,27,28,6,31
"COG1510",0,7,0,0,1,0,1,1,2,0,2,1,0,5,2,0,2,1,0,6
"COG1511",0,0,0,0,0,0,1,4,3,0,0,0,2,1,0,0,2,0,0,0
"COG1512",2,0,2,0,4,1,0,2,0,0,9,6,3,4,8,1,1,6,0,2
"COG1513",0,4,1,1,0,0,0,1,2,1,2,7,3,0,3,0,1,0,2,7
"COG1514",0,13,0,1,9,9,2,16,9,0,2,3,4,18,6,2,16,11,2,7
"COG1515",0,1,1,0,2,0,1,1,0,1,1,0,1,2,1,1,2,3,0,1
"COG1516",2,6,1,2,3,1,1,4,3,2,1,1,1,7,6,0,2,6,2,9
"COG1518",1,11,0,0,0,0,1,0,2,1,2,3,0,0,4,0,0,1,0,2
"COG1519",101,56,74,69,55,55,86,48,54,46,53,73,87,48,24,80,57,55,74,49
"COG1520",56,105,60,63,89,85,49,67,121,30,59,71,64,85,15,68,83,50,58,55
"COG1521",38,28,37,33,26,44,33,39,30,45,47,28,48,29,15,43,27,36,33,27
"COG1522",92,63,30,39,74,66,24,128,77,23,24,46,17,94,27,20,115,87,23,64
"COG1523",4,29,21,18,13,7,20,20,12,94,30,32,47,26,25,3,16,7,24,75
"COG1524",23,46,32,17,45,43,26,49,44,23,33,50,18,45,7,45,47,43,42,43
"COG1525",11,16,22,29,22,21,19,18,22,10,5,3,3,7,16,3,8,8,14,3
"COG1526",40,19,39,36,25,28,18,26,21,5,13,13,7,30,4,9,31,35,42,21
"COG1527",7,6,3,7,11,14,2,27,14,6,2,5,2,16,0,4,17,24,13,3
"COG1528",1,3,6,3,1,5,10,2,5,28,11,5,11,3,1,1,0,2,3,1
"COG1529",58,303,64,90,395,184,42,347,300,46,101,124,71,304,34,68,320,373,174,268
"COG1530",134,89,133,112,101,119,133,86,103,124,146,112,127,102,50,151,87,87,113,104
"COG1533",3,9,6,8,23,8,6,22,13,10,11,14,8,19,26,6,22,29,13,11
"COG1534",2,5,1,1,3,0,2,4,1,0,0,0,0,3,1,0,1,4,0,4
"COG1535",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",13,31,8,13,29,15,7,27,11,8,8,18,11,31,20,16,26,20,10,26
"COG1537",7,5,1,3,11,14,2,25,5,3,2,5,3,21,1,3,25,23,7,4
"COG1538",108,125,116,99,94,88,121,90,98,119,34,35,50,31,43,32,29,34,36,53
"COG1539",18,24,28,29,20,18,15,17,23,23,25,19,28,18,9,35,19,18,22,24
"COG1540",11,9,5,4,8,8,4,8,10,2,23,18,35,16,8,27,34,27,19,18
"COG1541",21,35,14,11,43,13,18,36,21,15,9,21,11,40,27,7,24,30,5,22
"COG1543",0,0,11,6,0,2,17,1,0,66,17,5,18,0,1,0,0,0,5,0
"COG1544",13,5,5,6,3,7,12,4,1,26,13,8,11,1,7,0,4,4,2,4
"COG1545",7,18,13,11,15,14,3,16,12,4,11,12,6,17,6,10,17,7,14,9
"COG1546",34,41,49,35,40,41,48,35,46,66,35,46,44,43,15,46,41,34,34,31
"COG1547",0,2,1,1,2,1,0,1,1,9,5,1,6,3,1,2,3,1,3,2
"COG1548",0,1,1,0,0,3,1,0,3,1,0,4,2,1,0,2,1,0,2,0
"COG1549",1,3,2,3,5,2,1,2,2,2,6,6,8,0,0,3,4,5,11,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,5,1,1,4,2,0,1,5,4,2,0,0,4,2,2,3,4,2,6
"COG1552",0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1553",2,2,2,0,2,1,1,2,2,1,1,0,0,1,3,2,1,4,0,6
"COG1554",5,3,10,4,0,1,3,5,0,1,2,8,0,3,6,0,0,6,2,0
"COG1555",4,0,1,1,3,1,2,2,1,1,5,1,2,6,2,0,2,3,0,4
"COG1556",1,3,0,0,6,1,0,4,4,1,1,0,0,10,0,0,7,7,0,7
"COG1558",2,10,1,0,8,3,2,2,2,4,5,2,3,9,7,2,7,4,2,9
"COG1559",39,22,34,26,42,32,34,32,18,16,32,31,22,39,9,52,40,34,28,31
"COG1560",28,18,23,25,14,19,29,10,10,18,58,60,55,63,26,85,74,58,53,47
"COG1561",35,33,20,14,17,18,32,17,13,16,23,29,14,21,12,24,18,18,12,19
"COG1562",49,35,56,52,24,76,70,15,35,72,57,68,68,17,29,54,17,16,48,9
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,11,7,9,12,12,5,9,11,4,9,9,7,11,0,14,9,8,15,3
"COG1565",44,24,37,42,31,48,52,30,47,76,57,30,50,34,13,71,26,34,61,8
"COG1566",2,31,1,4,8,5,1,12,8,5,4,6,4,1,26,2,11,11,2,26
"COG1568",0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1570",42,35,61,29,41,40,34,38,45,26,39,49,32,47,12,46,28,49,37,48
"COG1571",3,4,2,2,14,7,1,36,17,7,2,6,5,14,0,1,20,24,15,4
"COG1572",9,1,0,5,1,4,0,5,4,7,4,7,4,2,2,1,1,1,14,2
"COG1573",27,49,56,48,53,61,49,59,57,60,56,39,50,44,18,61,38,57,47,42
"COG1574",78,80,46,40,127,56,36,82,66,23,25,34,15,140,11,32,82,84,45,70
"COG1575",9,8,20,19,14,28,27,32,20,51,28,27,29,26,2,34,25,33,42,12
"COG1576",21,14,25,12,12,16,14,9,9,31,19,22,12,15,9,12,12,7,10,10
"COG1577",8,7,5,4,15,17,1,26,18,4,4,6,1,14,0,3,22,10,8,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,8,2,2,19,7,7,20,9,2,6,13,1,19,1,9,8,11,9,3
"COG1580",1,6,0,0,0,0,4,4,1,0,1,0,0,5,8,0,4,3,1,16
"COG1581",0,1,1,0,7,8,0,9,8,1,0,0,0,4,0,1,12,8,0,3
"COG1582",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",3,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG1586",10,12,32,20,15,23,22,6,17,29,23,17,26,8,138,26,7,9,32,8
"COG1587",15,49,28,40,58,45,36,39,28,38,25,33,39,40,11,29,39,49,32,22
"COG1588",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",10,6,9,11,13,14,10,17,6,39,20,13,12,10,8,11,8,12,12,14
"COG1590",0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",6,4,9,12,5,8,1,12,3,0,6,2,3,12,1,2,10,9,3,3
"COG1593",194,82,107,95,115,98,141,90,77,50,85,88,131,80,38,75,68,101,80,93
"COG1594",7,2,4,14,2,5,3,7,9,2,4,6,2,6,15,9,5,8,7,2
"COG1595",83,79,40,34,52,38,40,51,60,23,48,57,36,65,67,45,57,49,40,136
"COG1596",47,48,48,20,34,29,56,19,29,61,22,49,31,25,21,46,20,16,20,49
"COG1597",11,15,21,22,45,42,13,40,27,9,13,28,6,36,17,18,44,27,32,45
"COG1598",0,1,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,1,0,1
"COG1599",13,5,0,17,19,28,4,39,25,7,4,9,3,25,1,6,26,42,20,7
"COG1600",39,58,26,42,62,40,23,50,48,45,36,46,35,47,17,34,50,38,31,36
"COG1601",3,5,2,4,7,8,1,7,4,1,2,5,0,6,1,0,7,7,7,3
"COG1602",0,7,0,0,7,10,0,32,18,0,1,0,0,13,0,0,18,23,5,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,32,11,11,28,18,20,15,16,6,22,20,11,16,16,23,26,18,22,37
"COG1606",0,15,8,8,11,16,7,13,18,37,14,6,12,4,1,4,16,5,8,6
"COG1607",4,4,5,4,3,3,3,5,5,2,9,9,5,21,35,10,12,15,13,19
"COG1608",0,6,1,3,4,16,0,9,10,4,2,6,0,7,1,4,11,7,5,1
"COG1609",81,88,32,37,26,37,41,57,32,24,12,38,29,46,46,19,45,25,28,129
"COG1610",40,21,33,23,30,23,40,24,34,18,21,31,29,16,6,37,33,21,28,17
"COG1611",34,40,20,28,46,29,23,35,32,51,40,32,23,60,18,28,51,46,21,37
"COG1612",39,51,61,66,59,59,57,45,61,64,51,71,78,51,25,90,44,43,51,46
"COG1613",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG1615",0,40,11,25,42,22,15,65,68,0,27,18,8,38,11,37,43,65,28,14
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,1,6,3,6,0,5,5,6,3,1,1,2,0,3,1,2,5,1
"COG1619",15,21,13,11,9,9,10,9,11,41,21,19,18,7,7,3,4,15,12,4
"COG1620",2,23,0,2,16,5,2,5,10,4,2,5,0,3,15,0,14,11,0,20
"COG1621",4,29,4,6,5,7,11,6,20,4,3,3,13,18,4,2,10,7,4,21
"COG1622",89,49,99,66,65,81,87,59,75,108,95,74,111,64,25,94,52,67,89,55
"COG1623",0,0,8,5,0,10,0,0,1,1,7,2,5,0,2,10,0,0,12,0
"COG1624",12,14,16,19,19,11,14,18,10,49,22,29,24,16,7,18,16,8,17,4
"COG1625",0,3,5,13,16,8,17,5,8,48,17,19,16,11,0,5,5,11,16,4
"COG1626",1,2,0,0,9,1,0,6,3,0,1,3,3,7,3,0,15,9,3,19
"COG1628",0,0,0,0,1,0,0,8,0,0,0,0,0,5,0,0,6,6,0,0
"COG1629",705,777,590,561,445,464,653,502,522,429,180,179,139,125,194,197,177,117,160,552
"COG1630",0,2,0,0,4,6,0,13,6,0,0,0,0,9,0,0,12,8,0,1
"COG1631",2,2,0,2,1,2,0,5,5,1,1,1,2,3,0,1,4,7,6,2
"COG1632",4,1,0,7,6,11,0,13,7,2,3,8,1,6,0,4,8,11,5,1
"COG1633",0,0,0,2,1,1,0,1,0,2,2,1,0,1,1,0,0,3,0,1
"COG1634",4,4,2,5,5,8,1,24,6,7,0,6,2,6,1,2,15,10,5,0
"COG1635",0,1,0,0,5,2,0,9,4,0,0,0,0,4,0,0,10,16,1,2
"COG1636",19,2,5,7,9,6,4,2,3,5,4,8,6,3,1,4,6,4,7,2
"COG1637",0,0,0,0,0,2,0,3,0,0,1,1,0,2,0,0,2,1,1,0
"COG1638",92,43,75,73,59,56,74,55,37,28,69,44,78,55,41,60,51,68,65,67
"COG1639",0,45,1,0,2,7,4,2,18,8,5,9,2,1,44,0,4,3,3,44
"COG1640",1,10,19,14,7,18,17,4,4,84,27,21,28,4,15,23,7,3,21,30
"COG1641",0,16,11,3,24,14,8,22,20,40,15,12,11,18,10,8,17,27,10,9
"COG1643",59,43,28,34,16,29,25,13,23,19,43,59,17,30,48,7,15,16,19,91
"COG1644",2,1,0,5,8,3,1,6,5,2,2,1,4,3,0,0,3,10,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,7,4,5,6,12,4,21,10,9,6,8,5,13,2,5,22,19,9,4
"COG1647",0,2,0,3,10,1,0,4,0,3,4,0,1,16,1,0,5,6,6,3
"COG1648",13,17,2,3,20,5,2,14,15,0,5,6,2,22,11,2,21,23,1,22
"COG1649",11,16,10,2,20,4,3,24,12,6,20,10,7,20,4,15,14,15,8,3
"COG1650",1,4,1,0,10,13,2,25,10,2,2,9,2,14,1,1,19,17,10,3
"COG1651",43,64,48,34,42,42,36,48,56,27,40,32,43,30,23,32,48,62,28,52
"COG1652",13,18,5,2,8,5,13,4,8,4,9,11,2,3,18,3,9,5,1,19
"COG1653",140,59,144,115,90,116,134,118,87,42,156,97,156,89,31,132,92,114,109,66
"COG1654",3,16,1,4,8,8,8,14,7,1,3,3,1,21,9,2,16,15,1,18
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1656",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1657",2,16,2,0,12,6,0,5,9,3,3,7,2,13,0,0,8,12,2,7
"COG1658",0,2,0,0,0,0,0,3,1,0,2,1,0,2,0,0,3,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",18,14,10,6,8,11,6,11,10,3,5,13,2,7,10,10,11,4,10,19
"COG1661",4,9,8,6,9,5,3,1,7,29,5,4,13,3,2,3,7,3,6,3
"COG1662",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1663",70,28,45,46,61,50,54,36,45,33,15,13,16,17,7,16,12,20,26,8
"COG1664",15,13,7,11,14,12,7,10,21,12,17,7,12,8,3,12,18,15,10,11
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1666",8,3,9,3,7,2,6,1,4,9,14,8,16,8,3,12,8,9,18,11
"COG1668",23,15,3,12,8,13,18,6,9,14,10,26,6,16,3,20,14,9,12,21
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1670",32,51,15,33,45,19,20,34,36,16,13,26,16,54,28,14,36,47,17,52
"COG1671",10,5,0,0,5,2,1,3,1,2,2,5,2,5,7,2,5,4,2,8
"COG1672",0,2,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",153,93,153,147,98,109,170,88,122,66,130,97,126,86,54,157,99,80,117,69
"COG1675",0,0,0,1,5,3,0,9,3,0,0,1,0,6,0,0,4,7,2,0
"COG1676",3,4,0,2,6,10,0,27,13,3,1,1,0,8,0,1,12,17,5,1
"COG1677",1,4,0,2,4,3,0,4,2,3,2,4,2,6,4,0,2,3,0,8
"COG1678",23,15,27,20,25,20,22,29,20,15,18,12,13,26,21,24,30,36,15,18
"COG1679",10,19,7,18,18,33,5,20,24,12,6,15,1,17,4,4,14,16,14,8
"COG1680",195,215,215,179,243,176,208,206,201,115,158,203,174,290,71,212,203,218,150,167
"COG1681",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG1682",4,12,8,8,17,6,6,13,10,18,10,9,8,12,5,7,11,13,6,25
"COG1683",5,13,1,4,3,3,0,3,7,1,1,5,0,5,5,1,3,6,2,10
"COG1684",9,14,7,6,5,2,10,6,5,5,8,17,7,14,10,4,9,9,6,12
"COG1685",1,7,0,2,5,5,1,25,9,3,5,1,2,15,1,0,20,17,6,1
"COG1686",64,40,71,61,33,69,73,32,46,22,51,45,52,36,18,82,29,58,46,42
"COG1687",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,13,2,5,13,9,3,20,18,6,7,9,0,8,6,4,8,19,13,0
"COG1691",1,8,1,4,10,7,12,21,22,23,8,6,17,19,1,5,22,13,8,5
"COG1692",16,9,28,31,11,24,24,14,15,11,20,16,39,15,3,39,14,11,25,6
"COG1694",37,33,61,53,35,22,45,23,32,68,51,55,43,26,193,35,26,26,59,33
"COG1695",2,4,3,5,5,4,1,15,8,0,3,1,3,4,2,0,6,8,3,4
"COG1696",15,10,22,7,24,14,18,28,21,7,14,12,9,23,37,14,23,15,11,7
"COG1697",1,10,1,2,12,9,1,17,18,4,4,10,5,14,0,6,20,35,15,3
"COG1698",0,4,0,0,6,2,1,7,4,0,0,0,1,2,0,0,3,5,3,3
"COG1699",0,2,0,1,4,0,0,3,4,1,1,0,1,3,1,0,4,6,1,1
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG1701",3,3,2,2,9,10,4,9,9,3,4,4,2,2,0,0,5,7,8,3
"COG1702",77,48,105,154,57,74,104,53,74,75,80,72,94,38,378,106,44,45,142,22
"COG1703",45,32,24,30,68,33,24,52,48,34,38,61,23,69,16,18,58,74,31,29
"COG1704",7,14,6,5,10,5,3,3,8,7,3,6,2,4,10,3,6,4,4,17
"COG1705",12,10,10,11,2,4,8,4,2,9,6,9,5,5,18,3,5,2,4,17
"COG1706",6,16,5,6,15,9,7,10,6,5,6,14,11,22,18,1,22,11,8,19
"COG1707",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,0,2,0,0,4,0,0,0,0,0,0,5,0,1,5,0,3
"COG1709",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG1711",0,0,0,0,5,2,0,6,6,0,0,0,0,0,0,0,5,4,0,0
"COG1712",1,5,3,1,10,10,1,12,9,1,1,2,4,15,0,1,15,14,3,6
"COG1713",0,2,0,0,4,0,0,2,3,0,0,0,0,2,0,0,1,3,0,4
"COG1714",5,15,3,4,9,4,5,5,10,5,4,4,4,14,7,5,10,14,8,10
"COG1715",0,7,1,1,2,0,1,1,1,4,1,4,1,3,2,0,0,2,0,1
"COG1716",0,9,4,2,10,7,3,14,8,1,4,11,1,15,5,8,12,7,7,8
"COG1717",0,4,2,0,4,4,1,14,7,3,2,4,1,5,1,1,3,8,6,1
"COG1718",6,9,2,8,10,23,2,4,11,4,0,4,2,7,8,1,6,13,16,2
"COG1719",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",2,10,0,2,3,2,0,2,0,1,1,1,1,0,4,0,1,2,0,16
"COG1721",55,66,26,44,68,45,32,45,62,30,32,49,27,60,26,33,57,54,43,51
"COG1722",6,8,3,9,7,4,7,3,4,2,6,7,5,9,4,0,5,3,6,12
"COG1723",1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,9,7,6,4,9,4,1,37,16,9,12,4,4,0,2,3,4,3
"COG1726",44,26,35,31,10,26,41,10,11,20,28,29,28,13,9,43,18,13,28,18
"COG1727",0,1,0,0,1,1,0,2,0,0,1,4,1,4,3,0,4,6,4,3
"COG1729",14,6,10,11,12,8,13,11,8,4,38,27,37,28,12,33,30,37,31,29
"COG1730",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,4,2,1,3,3,1,1,5,3,2,2,1,8,2,0,5,6,0,4
"COG1733",38,10,9,17,9,10,9,8,3,3,4,9,0,9,6,6,10,4,11,49
"COG1734",21,20,36,24,18,28,20,18,28,11,29,17,28,27,10,43,23,27,22,23
"COG1735",1,21,1,1,14,3,1,7,19,1,0,0,2,10,1,1,12,15,1,13
"COG1736",6,5,3,5,12,11,0,21,14,3,6,11,4,23,2,6,21,23,16,0
"COG1737",30,16,5,14,8,3,12,9,4,4,8,3,3,6,21,3,11,4,7,28
"COG1738",34,23,47,34,19,41,29,28,36,15,24,41,33,16,17,42,27,23,41,11
"COG1739",13,11,0,2,2,1,6,1,3,5,0,3,1,8,3,1,4,5,4,8
"COG1740",1,4,0,0,0,0,0,0,5,5,1,1,0,0,1,0,1,2,1,19
"COG1741",56,28,33,43,32,42,57,24,27,10,51,35,51,42,30,60,39,38,31,38
"COG1742",0,5,0,0,0,3,0,2,1,0,0,2,0,4,2,0,7,2,0,11
"COG1743",0,3,0,0,1,1,1,2,8,1,1,0,0,0,1,0,1,2,1,5
"COG1744",49,17,43,34,50,58,51,51,31,22,51,28,44,46,60,64,53,42,46,35
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,0,12,11,0,38,11,3,0,0,0,13,0,0,21,24,8,5
"COG1747",0,1,1,1,0,2,1,1,2,0,0,1,0,2,7,0,1,1,0,0
"COG1748",56,22,54,44,27,29,43,14,21,41,53,69,18,21,29,41,19,23,31,30
"COG1749",11,28,15,6,13,6,20,11,6,11,16,17,7,14,17,5,16,13,6,26
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",28,48,22,37,30,11,12,23,29,5,14,20,8,24,44,9,35,21,26,69
"COG1754",107,47,140,137,76,119,118,63,86,132,120,113,158,89,21,140,69,86,123,37
"COG1755",0,0,1,0,1,0,1,1,1,1,1,1,0,3,0,0,3,0,0,0
"COG1756",1,2,0,0,6,5,0,3,7,0,0,3,0,9,0,0,8,9,1,2
"COG1757",13,13,5,5,9,5,11,11,14,3,16,32,13,58,23,28,48,29,27,83
"COG1758",18,13,25,20,17,18,20,23,26,12,15,9,25,16,7,30,22,18,19,10
