"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG1199",53,54,62,88,78,42,48,37,52,48,45,72,51,58,43,60,45,79,45,100
"COG1200",124,35,113,115,89,129,142,132,148,138,49,117,120,126,141,89,135,73,123,109
"COG1201",85,31,94,17,101,113,73,89,51,85,27,102,77,80,53,85,30,70,99,45
"COG1202",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1203",1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,3,1
"COG1204",30,5,47,8,50,22,31,5,27,13,15,36,33,48,5,57,2,43,44,22
"COG1205",4,5,5,17,12,4,8,4,8,2,3,7,4,7,6,10,11,6,8,27
"COG1206",11,5,24,15,4,26,15,43,7,25,1,15,11,28,16,13,4,14,14,7
"COG1207",64,23,38,39,29,73,75,82,51,85,18,42,34,51,59,36,58,30,48,22
"COG1208",85,106,66,146,147,104,100,108,102,108,259,103,118,106,98,120,65,91,89,141
"COG1209",46,31,37,41,59,39,32,35,47,25,69,39,35,30,25,47,53,48,46,47
"COG1210",36,15,17,28,18,33,39,18,25,30,15,35,31,22,20,28,47,18,27,15
"COG1211",43,18,39,64,37,52,55,60,71,52,18,62,33,56,47,35,46,40,44,36
"COG1212",47,45,47,53,43,56,50,40,61,56,119,55,54,44,42,26,43,32,43,38
"COG1213",18,1,10,46,37,7,10,10,14,4,23,15,30,7,13,46,7,46,4,55
"COG1214",18,13,11,26,18,22,17,35,23,21,4,19,27,32,28,18,25,18,18,32
"COG1215",25,39,31,29,79,36,27,31,17,34,23,25,49,51,31,63,25,39,35,57
"COG1216",60,66,30,102,126,69,48,39,62,35,71,50,77,64,53,72,47,70,56,121
"COG1217",65,38,88,87,42,90,79,108,116,106,23,63,109,93,111,90,122,85,83,49
"COG1218",45,17,46,40,26,46,42,53,48,53,21,38,33,52,50,28,47,26,54,31
"COG1219",82,57,82,72,35,81,86,79,80,103,29,63,84,84,93,67,103,81,78,55
"COG1220",60,23,46,66,60,36,48,32,54,44,18,39,47,42,35,52,51,48,47,65
"COG1221",1,10,1,1,9,3,0,1,0,0,0,3,1,2,1,3,14,2,1,6
"COG1222",14,0,26,4,7,12,14,2,9,1,3,9,5,10,1,3,0,4,13,2
"COG1223",0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1224",0,0,4,0,0,0,2,0,3,0,0,0,1,3,0,0,0,0,4,0
"COG1225",51,20,52,33,43,51,42,56,44,65,11,61,47,66,59,53,32,42,56,31
"COG1226",60,52,87,107,113,51,98,78,53,69,26,59,72,93,76,77,96,72,92,93
"COG1227",3,0,4,1,0,2,1,3,4,0,0,0,1,1,2,1,8,0,7,0
"COG1228",119,83,110,160,273,128,74,75,134,59,23,133,139,86,92,199,199,159,131,291
"COG1229",2,0,1,6,1,2,1,2,1,1,1,2,1,2,2,0,0,3,3,7
"COG1230",5,46,5,18,57,4,0,4,3,1,8,3,16,15,8,26,40,28,5,31
"COG1231",20,3,15,20,30,13,10,5,15,4,1,11,15,13,7,20,20,23,19,47
"COG1232",21,15,12,33,18,11,17,16,21,15,8,24,24,13,14,35,12,20,43,36
"COG1233",168,34,184,102,42,198,169,187,162,173,40,139,105,187,163,100,135,76,154,114
"COG1234",55,13,62,40,50,51,46,53,51,35,18,55,35,47,44,42,26,44,62,58
"COG1235",50,21,32,44,50,52,40,42,46,39,15,53,35,41,49,51,53,29,57,63
"COG1236",23,24,43,12,49,34,33,43,26,36,18,26,26,39,26,50,16,44,34,19
"COG1237",5,1,2,0,2,1,1,6,7,3,1,4,5,0,3,8,3,1,4,1
"COG1238",46,10,33,33,36,22,41,17,49,35,9,29,34,30,32,22,48,24,29,23
"COG1239",21,14,36,4,14,44,24,60,22,52,8,20,28,67,32,24,25,18,29,12
"COG1240",10,2,6,0,4,7,8,28,2,24,2,10,2,9,16,2,8,3,13,3
"COG1241",31,7,42,12,60,25,25,7,19,11,37,29,28,36,4,36,1,36,31,19
"COG1242",0,0,0,9,1,1,3,2,0,1,0,0,2,0,2,7,1,5,2,11
"COG1243",4,0,3,3,15,0,1,1,2,1,4,17,12,7,4,32,0,22,3,19
"COG1244",7,0,9,1,3,7,10,5,6,7,0,5,1,1,1,1,0,4,2,2
"COG1245",15,0,23,13,27,20,18,6,11,7,2,27,21,17,1,37,0,25,11,10
"COG1246",5,10,4,14,9,1,5,0,3,0,1,4,12,6,8,6,20,8,7,9
"COG1247",3,6,3,8,2,6,3,3,8,3,2,9,5,4,2,11,7,10,1,6
"COG1249",180,107,198,137,138,192,156,177,165,196,52,157,159,162,168,155,161,181,177,130
"COG1250",196,75,183,222,156,166,189,111,217,149,56,172,232,147,148,188,149,218,163,214
"COG1251",5,13,3,20,26,2,1,0,2,0,2,7,7,5,2,2,12,5,8,14
"COG1252",32,31,52,3,15,41,56,87,24,82,8,27,20,78,52,23,30,23,41,7
"COG1253",74,38,81,65,72,79,60,85,63,66,20,79,63,92,88,74,70,63,83,83
"COG1254",5,1,3,9,15,3,1,4,4,0,0,1,5,1,0,7,0,5,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,13,13,17,7,16,13,7,13,5,7,13,2,15,7,25,14,17,11
"COG1257",29,12,34,6,33,33,18,8,24,9,2,31,30,13,17,28,26,29,31,16
"COG1258",13,0,21,3,16,9,12,7,13,3,3,20,20,12,5,25,0,15,7,3
"COG1259",8,1,8,19,13,14,10,4,10,7,3,11,4,8,8,7,8,10,11,35
"COG1260",6,6,2,7,8,4,6,2,3,6,11,24,17,7,12,50,0,41,8,29
"COG1261",3,8,1,1,10,2,2,3,1,3,1,3,3,3,4,5,6,1,1,2
"COG1262",51,36,49,108,70,49,55,34,67,25,17,79,100,36,56,116,72,108,84,139
"COG1263",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG1264",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1266",10,10,24,11,10,26,18,34,11,38,6,17,9,42,21,7,20,15,28,33
"COG1267",22,4,16,16,23,23,15,24,30,16,12,18,19,10,12,7,19,12,12,19
"COG1268",12,5,18,19,6,10,29,21,19,30,8,20,15,33,17,13,16,11,14,12
"COG1269",12,0,25,5,32,18,15,2,17,9,3,26,32,26,3,62,0,44,14,21
"COG1270",11,13,9,4,18,8,10,30,3,22,6,8,19,29,11,21,18,14,10,11
"COG1271",3,21,1,41,35,1,0,1,0,1,3,1,15,3,2,7,26,13,3,36
"COG1272",4,7,1,14,10,4,0,1,3,1,0,2,9,4,6,11,8,6,8,16
"COG1273",0,5,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG1274",6,4,2,20,9,4,0,2,4,0,2,5,5,3,4,13,1,10,1,20
"COG1275",0,3,0,6,3,1,0,0,0,0,0,0,0,0,0,1,10,1,1,5
"COG1276",0,4,0,0,13,1,1,1,0,0,1,0,2,2,0,0,8,1,2,2
"COG1277",17,4,16,23,7,5,11,1,16,15,4,33,13,6,12,19,15,27,17,26
"COG1278",28,21,39,43,39,36,33,10,26,20,5,20,32,25,21,27,29,42,17,33
"COG1279",15,4,15,5,4,12,13,10,19,17,7,17,19,10,16,5,9,8,12,2
"COG1280",65,32,60,50,45,77,76,53,75,68,30,63,83,49,51,66,86,58,71,37
"COG1281",7,11,10,1,12,7,10,30,4,26,4,8,6,23,20,3,11,4,17,1
"COG1282",100,34,122,65,38,99,95,105,89,104,30,78,63,79,80,64,57,48,75,57
"COG1283",23,12,23,36,55,11,30,13,14,9,10,12,27,14,23,26,13,21,27,56
"COG1284",0,4,0,1,8,1,2,0,0,1,0,0,7,1,2,1,2,6,1,1
"COG1285",0,3,0,9,2,0,0,0,0,0,0,0,2,0,1,5,2,2,2,5
"COG1286",3,2,4,0,4,8,6,2,9,4,1,5,2,5,5,1,7,8,4,0
"COG1287",37,3,60,7,47,70,40,7,36,19,16,73,28,21,11,41,0,37,62,36
"COG1288",2,8,1,1,7,0,0,0,0,0,1,0,0,0,0,1,7,3,0,0
"COG1289",0,3,0,0,2,4,0,2,0,0,6,1,2,3,3,5,1,1,0,1
"COG1290",106,99,97,86,48,71,98,90,92,90,37,67,78,107,82,70,62,69,94,70
"COG1291",19,17,20,29,31,12,15,6,4,13,1,24,26,7,10,26,21,30,21,40
"COG1292",30,50,22,9,46,24,23,68,38,18,7,22,30,35,27,38,75,19,41,24
"COG1293",39,3,44,12,49,26,22,37,23,37,14,34,38,47,23,40,4,28,37,17
"COG1294",1,21,3,15,26,1,1,0,0,0,9,0,15,1,0,2,21,7,2,4
"COG1295",9,24,11,15,27,18,4,19,5,22,4,9,12,25,15,16,30,13,15,11
"COG1296",16,8,16,4,7,13,22,12,19,9,8,6,8,9,14,2,25,9,10,3
"COG1297",25,1,23,31,29,27,17,14,12,7,3,27,24,9,8,18,0,25,24,47
"COG1298",17,24,15,6,21,12,23,20,4,13,3,19,13,8,13,23,44,22,23,9
"COG1299",0,3,0,0,0,3,0,1,0,1,0,0,2,0,1,1,9,0,0,0
"COG1300",1,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG1301",28,24,27,28,33,29,25,29,35,25,12,35,30,28,38,31,54,23,40,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",9,0,6,1,9,7,4,4,2,4,0,7,5,2,0,5,0,11,1,2
"COG1304",98,21,87,69,42,91,85,73,96,98,28,95,83,81,75,70,49,64,68,45
"COG1305",23,50,31,39,88,30,21,39,12,35,1,9,9,4,7,5,10,11,6,23
"COG1306",9,0,6,0,5,6,7,5,6,5,6,5,1,0,18,2,0,2,2,1
"COG1307",3,0,1,14,3,1,2,1,5,3,1,14,6,3,1,15,0,7,1,9
"COG1308",0,0,0,3,12,0,1,0,2,0,1,3,5,3,0,6,0,4,0,4
"COG1309",28,95,29,42,100,22,26,24,41,17,20,22,37,34,33,52,93,52,47,39
"COG1310",4,510,12,6,20,3,6,5,0,6,282,10,11,15,6,14,2,15,6,14
"COG1311",9,3,15,5,32,12,11,5,8,2,11,15,8,10,5,6,0,7,18,10
"COG1312",9,4,15,9,1,8,9,0,7,9,3,28,17,4,3,10,5,19,7,13
"COG1313",0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8
"COG1314",1,2,0,0,1,0,0,1,2,0,1,2,0,6,1,0,2,3,2,3
"COG1315",2,4,1,7,9,0,2,0,0,1,1,2,7,3,1,4,17,10,3,4
"COG1316",7,8,8,2,0,10,18,5,4,8,6,9,10,6,13,6,2,4,10,7
"COG1317",2,1,2,4,5,0,5,2,0,2,1,3,10,0,3,18,6,15,0,3
"COG1319",33,9,44,73,41,22,41,17,24,15,6,66,38,19,27,60,16,57,34,62
"COG1320",1,3,1,1,1,0,0,3,1,1,0,1,1,1,0,1,5,2,1,4
"COG1321",18,6,23,13,20,18,18,11,22,2,8,22,23,11,14,36,12,34,19,21
"COG1322",19,8,22,17,13,29,13,27,25,27,29,62,77,62,88,61,63,53,89,55
"COG1324",5,3,3,14,15,7,5,12,4,11,2,8,8,4,6,7,4,12,5,16
"COG1325",0,0,0,0,8,0,0,0,1,0,1,3,4,1,0,8,0,7,0,4
"COG1326",1,0,7,0,0,3,3,1,3,0,0,7,1,0,0,1,0,3,6,0
"COG1327",24,12,28,20,19,33,18,39,20,39,4,12,6,8,10,4,5,6,7,5
"COG1328",4,3,2,14,21,0,3,0,5,0,2,9,17,2,0,34,5,21,2,19
"COG1329",25,8,16,16,4,27,23,27,26,23,16,20,20,23,33,19,21,7,22,4
"COG1330",9,23,32,12,20,30,33,53,7,57,6,8,21,68,35,19,19,29,10,20
"COG1331",38,5,34,55,52,48,24,27,39,48,10,58,68,34,27,92,47,120,61,93
"COG1333",10,9,18,0,0,12,14,50,5,18,2,3,4,45,8,6,2,0,19,0
"COG1334",0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1335",16,33,23,25,37,27,14,22,23,17,6,33,26,15,15,26,26,39,21,50
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,10,5,2,5,6,2,8,1,9,3,10,5,1,7,8,18,2,8,5
"COG1339",1,0,1,1,4,0,1,0,1,0,1,3,13,3,0,16,0,7,1,2
"COG1340",10,3,12,0,0,8,7,6,3,2,0,4,0,1,1,1,0,2,1,0
"COG1341",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",58,40,80,49,51,40,68,46,22,49,9,62,67,20,57,83,58,78,56,45
"COG1345",4,13,11,13,9,6,16,10,3,13,3,15,18,3,13,26,28,24,12,9
"COG1346",0,5,1,0,9,0,0,1,1,0,3,0,1,2,3,0,4,3,1,1
"COG1347",6,4,6,2,12,9,8,9,14,10,9,6,9,11,13,13,18,9,19,2
"COG1348",7,9,17,0,0,9,13,30,2,31,1,2,3,16,14,0,9,0,12,0
"COG1349",5,12,0,7,17,3,9,0,7,3,2,0,7,7,10,8,18,5,6,6
"COG1350",27,0,21,39,32,23,23,16,16,9,11,16,21,14,14,14,18,16,11,52
"COG1351",57,311,74,67,104,45,104,67,48,98,916,47,73,64,107,58,33,65,38,49
"COG1352",2,18,3,4,19,7,2,2,0,4,1,5,12,4,6,8,15,8,10,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",37,10,43,45,42,43,48,53,49,51,15,35,46,50,65,33,38,39,35,35
"COG1355",0,0,1,13,24,2,2,1,0,0,0,1,3,0,0,2,0,6,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",10,5,21,31,30,18,20,21,14,24,16,60,61,74,43,87,16,75,31,96
"COG1358",4,0,12,2,5,7,3,1,6,0,3,4,3,7,0,5,0,4,4,3
"COG1359",2,0,5,2,1,2,2,1,1,5,0,10,6,2,3,10,6,5,4,3
"COG1360",37,17,36,27,29,31,27,31,22,31,5,32,32,16,21,32,45,38,31,45
"COG1361",1,0,0,2,23,0,2,0,3,0,0,5,17,8,0,22,0,21,0,8
"COG1362",3,4,9,2,3,2,5,1,3,0,0,6,3,5,4,5,4,4,4,4
"COG1363",9,4,9,3,6,9,5,11,15,5,4,18,6,15,11,7,16,7,31,2
"COG1364",66,16,47,48,20,65,76,68,56,74,19,57,63,81,66,40,51,46,39,43
"COG1366",4,2,3,7,8,1,2,8,0,2,2,3,4,8,2,3,3,5,6,13
"COG1368",13,9,7,24,13,9,12,7,11,6,5,5,25,6,11,24,24,27,12,35
"COG1369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1370",14,4,19,0,8,16,11,6,13,8,2,15,10,12,1,13,0,6,12,5
"COG1371",1,0,0,8,17,1,2,0,0,0,1,6,4,3,0,7,0,4,1,12
"COG1372",17,552,52,14,348,20,40,69,7,58,739,18,24,57,61,4,19,3,35,34
"COG1373",0,4,0,12,9,1,0,1,0,1,0,0,3,0,1,4,1,7,0,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,8,14,5,5,6,11,3,3,2,3,6,10,15,8,6,4,7,11,6
"COG1377",11,13,12,7,16,10,13,7,6,17,3,16,7,5,20,10,15,5,17,6
"COG1378",4,2,9,13,36,11,13,4,6,5,4,3,9,7,0,9,0,10,10,15
"COG1379",0,0,0,8,13,0,0,0,0,0,1,2,1,0,0,3,0,3,0,9
"COG1380",0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1381",31,14,25,44,29,32,39,33,40,47,10,34,36,32,27,28,38,21,31,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1383",2,0,2,0,4,1,4,1,2,0,0,1,0,0,0,0,0,1,2,0
"COG1384",93,9,58,63,54,85,81,49,88,57,12,16,16,21,12,12,15,10,18,12
"COG1385",66,24,30,50,32,54,58,48,55,69,20,36,43,60,60,31,42,42,53,40
"COG1386",41,16,36,38,49,47,40,43,45,43,20,40,45,40,39,39,42,40,23,48
"COG1387",10,6,18,4,8,13,8,6,8,4,1,18,7,7,6,8,1,8,15,10
"COG1388",10,9,9,13,8,6,4,10,7,6,7,5,6,12,8,8,8,5,8,8
"COG1389",22,1,24,6,16,24,23,8,20,11,10,18,17,14,5,26,1,21,22,14
"COG1390",9,0,7,3,9,4,5,0,6,1,6,6,2,5,1,13,0,10,1,2
"COG1391",5,10,4,6,8,2,8,2,4,3,7,17,16,8,24,26,45,29,23,21
"COG1392",13,2,8,21,8,0,7,5,10,3,1,7,28,10,2,31,16,21,3,24
"COG1393",10,11,6,14,22,13,13,9,9,4,1,3,5,2,6,6,4,2,3,5
"COG1394",4,2,9,3,16,6,3,6,7,1,2,11,7,3,2,15,0,6,8,5
"COG1395",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,69,33,57,39,33,51,29,42,32,43,18,49,32,51,34,37,36,21,26
"COG1397",1,4,1,12,8,1,2,0,4,0,5,6,3,2,4,4,3,6,1,8
"COG1398",10,38,32,7,25,24,18,42,8,31,40,23,13,33,24,13,35,17,25,7
"COG1399",6,3,4,13,13,4,7,0,3,6,1,3,8,3,7,6,2,11,3,21
"COG1400",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1401",1,9,3,10,16,8,3,5,0,2,3,4,7,4,3,5,6,5,1,9
"COG1402",18,8,23,14,14,9,19,33,10,22,0,29,18,25,16,27,8,23,10,21
"COG1403",43,91,30,53,25,47,48,31,33,61,183,40,37,35,29,24,34,28,33,32
"COG1404",248,138,382,109,245,277,201,120,201,152,215,332,207,194,103,188,155,192,261,138
"COG1405",23,3,46,3,65,20,19,7,37,5,27,31,44,25,4,73,2,47,20,17
"COG1406",0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,2,1,3
"COG1407",6,5,5,3,22,15,10,21,5,20,6,10,13,13,13,14,4,13,15,6
"COG1408",8,4,6,3,0,7,12,5,16,5,8,8,7,9,13,12,13,12,14,3
"COG1409",35,26,46,42,33,27,36,30,39,22,14,37,54,37,28,63,45,72,40,32
"COG1410",17,15,20,30,31,19,21,38,15,37,20,71,80,124,89,105,61,111,56,105
"COG1411",1,0,0,2,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2
"COG1412",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3
"COG1413",33,5,57,46,13,18,37,32,13,28,7,32,20,36,25,24,20,25,30,46
"COG1414",18,19,15,25,12,8,25,8,19,12,9,17,23,8,14,26,31,20,12,24
"COG1415",1,0,1,10,5,0,0,0,2,1,0,3,0,0,1,3,1,2,0,7
"COG1416",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1418",7,4,7,17,16,9,3,2,6,7,1,27,8,7,8,12,16,5,9,17
"COG1419",5,8,4,1,7,4,7,5,2,5,2,9,11,5,6,9,16,10,5,3
"COG1420",16,7,18,32,16,10,19,11,15,14,3,32,20,18,14,26,21,21,13,43
"COG1422",7,1,5,2,9,2,3,1,2,4,4,6,8,1,2,10,0,11,3,2
"COG1426",4,5,5,18,14,8,5,4,4,3,5,5,8,5,6,9,11,7,3,22
"COG1427",5,2,4,2,2,12,6,0,8,1,0,8,3,2,0,7,1,4,8,4
"COG1428",12,1,10,29,17,17,15,10,20,14,8,14,15,9,17,17,26,8,30,27
"COG1429",51,29,125,11,8,71,92,195,16,198,6,34,35,160,97,27,40,18,92,14
"COG1430",6,142,13,12,17,8,16,14,10,18,309,15,9,15,17,10,9,11,18,8
"COG1431",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",5,7,3,13,20,4,2,0,5,4,0,11,5,2,2,15,4,11,6,23
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,11,11,19,15,9,15,6,8,13,3,11,13,8,9,9,12,17,18,24
"COG1435",19,11,29,14,21,19,14,21,34,14,21,9,13,16,28,23,20,20,33,28
"COG1436",1,2,4,0,2,2,5,1,1,0,2,4,2,1,0,7,0,2,2,2
"COG1437",0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG1438",4,1,3,3,5,6,5,3,1,4,0,1,5,1,6,3,3,2,2,2
"COG1439",6,0,8,0,10,8,2,1,2,0,0,3,6,6,0,11,0,10,5,2
"COG1441",3,0,2,3,0,0,1,1,1,2,1,0,6,3,1,6,3,7,5,2
"COG1442",2,1,5,1,3,1,5,4,3,4,5,2,2,2,9,0,1,0,1,2
"COG1443",7,0,9,1,4,14,5,3,8,2,2,9,8,6,6,7,6,4,6,3
"COG1444",1,7,1,2,23,0,1,0,0,0,1,0,0,3,2,2,8,5,6,12
"COG1445",0,2,0,0,1,0,0,0,2,1,1,0,1,0,1,1,6,0,0,0
"COG1446",19,5,33,29,23,16,11,9,14,12,5,26,28,8,16,37,27,30,34,34
"COG1448",5,12,7,2,6,8,14,5,5,11,3,14,5,6,7,7,22,11,18,1
"COG1449",19,9,14,6,3,11,28,13,7,19,11,12,8,1,22,4,0,3,24,1
"COG1450",28,29,28,40,44,24,16,31,32,18,10,24,46,26,31,27,47,34,32,52
"COG1451",6,11,1,12,9,5,4,24,7,4,6,13,18,5,4,12,23,13,11,6
"COG1452",76,35,35,73,45,71,62,75,87,68,22,48,66,67,60,51,71,40,59,47
"COG1453",11,6,30,6,1,11,17,47,5,46,1,16,5,44,28,3,5,6,12,12
"COG1454",93,27,76,48,52,69,62,63,81,70,33,70,69,60,37,82,69,87,86,41
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG1457",0,2,0,0,2,1,0,0,0,0,2,3,2,1,0,2,2,1,0,0
"COG1459",37,32,42,57,46,38,35,37,34,38,17,26,41,43,32,34,58,42,34,47
"COG1460",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG1461",8,0,3,13,5,9,5,1,9,3,1,20,5,7,2,18,0,14,4,15
"COG1462",0,203,5,7,17,2,4,6,7,3,98,4,6,8,11,8,21,7,3,5
"COG1463",10,7,13,5,2,13,6,15,8,21,2,5,3,24,12,6,8,6,6,2
"COG1464",0,3,0,0,1,0,0,0,0,0,3,1,1,0,1,0,2,1,0,0
"COG1465",8,0,16,2,12,12,4,9,4,3,1,8,9,5,2,20,0,14,6,3
"COG1466",46,17,33,50,30,55,69,38,71,58,13,44,46,52,42,45,57,55,56,38
"COG1467",13,10,8,5,16,6,8,2,9,4,14,24,22,11,1,36,0,22,8,10
"COG1468",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1469",3,34,5,11,10,0,2,6,5,4,20,5,8,2,9,6,8,6,11,5
"COG1470",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1471",2,0,11,1,14,6,1,0,2,2,4,3,12,2,1,12,0,9,6,10
"COG1472",116,93,89,109,131,138,94,101,154,90,51,57,122,98,129,93,182,93,164,129
"COG1473",92,26,92,81,98,78,80,94,91,70,24,111,72,86,94,92,112,99,104,109
"COG1474",21,5,38,6,34,22,18,6,25,7,15,21,22,21,4,31,0,24,23,10
"COG1475",60,302,71,54,93,74,55,61,84,69,188,62,58,41,72,54,82,60,58,49
"COG1476",4,3,2,3,4,1,6,2,6,5,0,0,2,3,4,3,19,3,4,2
"COG1477",4,3,2,8,12,8,4,3,12,2,9,26,29,22,32,30,39,19,32,35
"COG1478",15,3,6,6,26,8,8,6,13,4,2,4,12,4,3,13,1,13,0,5
"COG1479",1,8,3,8,8,4,3,0,1,3,14,7,10,9,5,5,9,8,16,24
"COG1480",25,9,27,25,29,38,28,68,19,51,9,20,23,44,31,16,16,18,31,52
"COG1481",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",3,7,4,6,3,5,2,4,2,5,4,6,3,3,5,10,8,6,7,8
"COG1483",1,2,0,4,4,0,2,1,0,1,0,2,2,0,2,1,0,1,1,4
"COG1484",3,41,5,60,65,3,5,4,3,1,20,17,9,11,8,13,18,22,8,93
"COG1485",34,20,22,3,12,30,35,39,60,43,8,24,23,46,51,13,32,10,35,5
"COG1486",18,2,9,13,3,14,21,5,15,16,2,8,2,2,2,2,0,1,3,2
"COG1487",1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1488",9,9,14,14,3,9,12,8,7,8,5,15,8,11,9,16,15,13,7,22
"COG1489",27,10,20,30,21,20,28,32,22,32,10,20,18,26,35,22,27,11,15,37
"COG1490",7,4,14,16,8,10,12,12,13,8,1,9,3,10,6,13,12,11,15,21
"COG1491",9,1,4,5,9,2,5,2,5,3,2,6,8,3,1,14,0,10,6,5
"COG1492",11,6,21,17,16,24,19,39,2,31,7,14,20,29,24,25,18,20,12,15
"COG1493",5,2,4,1,2,4,2,3,1,1,1,1,0,1,2,1,0,4,1,1
"COG1494",38,13,47,27,16,44,44,43,29,43,10,32,23,44,32,16,25,23,30,16
"COG1495",14,6,10,8,6,9,10,7,15,13,5,9,9,9,15,8,11,6,8,11
"COG1496",36,9,27,41,23,35,41,45,40,46,17,32,27,27,34,19,34,30,29,22
"COG1497",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",1,0,6,0,9,2,2,0,0,0,0,12,17,14,3,21,0,26,12,11
"COG1499",5,0,8,1,7,16,8,3,7,2,4,7,2,6,0,4,0,7,5,0
"COG1500",6,1,12,3,17,5,7,2,5,3,3,2,5,5,0,9,0,1,5,3
"COG1501",8,15,8,7,32,4,5,1,4,8,11,5,5,4,4,9,5,12,17,6
"COG1502",8,40,12,11,31,13,6,4,7,4,10,7,16,10,7,20,34,16,18,19
"COG1503",11,0,14,11,35,16,9,3,7,5,3,18,22,14,2,26,1,26,3,10
"COG1505",5,10,5,6,9,8,5,7,9,9,8,26,25,19,27,34,31,20,38,25
"COG1506",116,127,124,152,265,144,94,119,109,127,36,123,149,104,111,179,249,160,162,236
"COG1507",3,1,4,0,0,0,1,3,2,2,1,0,2,1,1,1,0,2,4,2
"COG1508",36,15,23,43,39,36,28,28,42,20,14,42,39,26,35,37,51,49,57,57
"COG1509",9,7,6,26,33,2,4,2,4,4,3,7,23,10,4,27,10,22,1,31
"COG1510",2,7,4,2,9,1,0,0,3,1,0,2,2,2,0,1,1,0,1,3
"COG1511",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1512",1,1,1,2,0,0,1,0,3,0,0,3,3,5,2,2,2,2,7,2
"COG1513",3,4,2,3,2,1,2,2,0,0,1,1,0,2,0,1,7,1,2,3
"COG1514",4,6,3,17,26,2,4,4,4,3,0,1,12,3,2,19,0,16,1,21
