"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG1138",124,125,111,146,92,71,102,146,123,88,140,117,120,119,55,101,95,52,74,107
"COG1139",0,2,0,0,17,1,7,1,0,12,6,0,23,4,10,2,0,3,10,11
"COG1140",1,0,2,0,92,0,1,1,0,5,2,1,13,0,19,0,0,9,4,3
"COG1141",7,0,8,3,0,15,11,2,6,0,2,2,0,2,4,12,0,0,0,2
"COG1142",9,13,2,17,8,23,27,14,18,1,2,10,0,11,7,20,0,0,0,8
"COG1143",46,36,46,43,49,33,39,43,49,38,36,17,45,27,31,40,15,4,19,35
"COG1144",0,0,0,0,18,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG1145",7,4,2,8,42,16,10,10,14,21,7,10,28,13,21,12,22,1,14,9
"COG1146",25,37,30,20,49,19,37,32,24,48,37,27,54,32,30,23,37,10,25,33
"COG1148",0,0,0,0,71,1,0,0,0,16,0,1,9,1,7,0,0,0,1,0
"COG1150",0,0,0,0,20,0,1,2,0,1,0,1,0,0,1,0,0,0,0,3
"COG1151",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1154",141,124,96,106,85,127,107,135,99,87,97,105,101,129,65,140,111,46,63,86
"COG1155",9,1,8,15,20,19,7,3,4,49,21,13,48,12,5,3,6,3,6,28
"COG1156",5,2,4,11,18,7,3,5,5,26,16,8,21,12,2,0,6,0,3,13
"COG1157",12,7,10,4,3,16,13,6,7,9,12,16,20,3,21,14,11,30,20,10
"COG1158",83,91,82,80,68,59,90,102,71,73,94,92,77,84,57,75,82,33,58,84
"COG1159",14,12,11,6,10,16,10,7,8,7,18,34,23,27,34,54,40,25,29,19
"COG1160",81,52,49,55,49,79,70,76,55,41,52,61,46,69,40,86,57,26,49,55
"COG1161",8,7,10,16,11,25,20,14,3,5,4,3,6,5,11,6,7,19,15,2
"COG1162",19,16,20,11,9,36,32,27,26,19,18,26,20,9,35,31,36,34,19,7
"COG1163",4,0,4,13,9,11,2,1,6,23,7,2,5,3,1,0,3,1,1,6
"COG1164",22,22,25,28,19,40,33,15,23,39,44,39,52,30,12,19,24,10,11,61
"COG1165",15,22,25,29,17,63,43,30,38,16,13,33,17,22,17,47,21,1,2,22
"COG1166",24,17,27,26,4,64,33,35,26,2,12,24,7,15,27,57,2,49,33,12
"COG1167",30,35,35,14,28,19,20,17,22,32,41,29,34,20,23,21,38,58,61,33
"COG1168",16,11,13,9,9,8,10,4,5,5,17,12,15,2,14,6,15,46,50,9
"COG1169",12,10,15,25,12,43,35,29,24,13,13,25,17,19,23,50,5,0,6,15
"COG1171",113,114,90,77,82,96,97,95,108,123,97,111,108,85,98,116,120,75,94,80
"COG1172",66,86,54,64,17,19,53,46,63,43,31,11,17,17,10,28,18,2,8,22
"COG1173",79,92,82,92,93,77,88,99,69,148,133,99,137,96,84,89,92,27,90,128
"COG1174",1,0,1,2,4,4,2,1,2,3,1,0,2,2,1,2,0,1,10,2
"COG1175",129,142,75,111,63,48,74,91,135,103,96,99,97,120,73,134,147,17,31,110
"COG1176",58,70,49,46,35,33,49,52,62,86,46,51,56,52,47,57,57,8,43,56
"COG1177",54,54,51,47,35,20,35,37,47,63,47,55,55,50,42,39,46,9,44,39
"COG1178",135,166,132,134,66,106,118,154,147,133,127,124,105,116,65,152,138,36,69,99
"COG1179",0,1,0,1,4,3,2,0,1,1,1,1,0,0,7,0,4,23,11,0
"COG1180",1,0,3,0,22,1,0,2,1,24,0,1,4,1,3,0,0,0,2,1
"COG1181",64,82,45,50,97,51,67,74,51,46,18,27,19,15,12,28,28,5,13,12
"COG1182",9,22,8,10,0,4,3,8,9,3,9,7,4,8,3,17,16,10,10,4
"COG1183",44,46,41,47,44,32,31,47,30,43,42,36,40,24,35,39,47,20,31,31
"COG1184",0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG1185",179,177,131,127,113,117,141,137,159,99,135,134,117,138,76,168,149,55,84,129
"COG1186",60,88,68,56,51,87,64,95,86,49,58,72,67,78,70,76,72,49,46,61
"COG1187",44,33,43,33,35,51,44,37,31,33,42,48,32,37,37,40,77,54,48,35
"COG1188",2,2,5,3,3,5,5,6,5,0,0,4,5,0,6,6,11,8,11,5
"COG1189",14,12,9,27,10,32,18,16,23,21,9,8,11,15,17,34,2,0,5,14
"COG1190",73,54,53,55,58,91,83,48,62,51,13,16,21,11,16,28,20,16,11,21
"COG1191",8,9,4,4,10,13,6,7,5,7,10,11,15,6,17,4,7,12,20,9
"COG1192",85,79,94,80,70,69,70,82,58,84,62,82,65,79,106,87,79,130,113,68
"COG1193",29,20,23,34,16,65,37,30,51,20,17,27,17,24,14,80,36,2,19,21
"COG1194",83,84,59,54,45,57,63,89,71,42,62,79,48,69,52,59,88,34,32,53
"COG1195",50,53,40,35,15,70,54,47,43,36,45,56,34,40,53,54,56,32,36,38
"COG1196",162,181,186,209,170,188,190,159,201,150,143,170,146,189,126,220,120,64,99,158
"COG1197",155,157,123,126,141,201,127,114,162,126,112,146,123,132,120,166,147,84,110,109
"COG1198",154,164,139,148,114,127,137,138,180,109,133,161,124,145,95,166,161,61,95,124
"COG1199",6,7,15,13,35,21,21,18,18,18,53,46,61,58,69,53,32,64,55,74
"COG1200",155,156,150,123,94,133,137,128,136,106,101,122,85,144,103,167,128,56,69,110
"COG1201",64,49,47,50,43,153,34,39,82,106,92,89,81,88,64,109,38,92,49,104
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1203",0,0,3,0,2,5,1,1,1,1,0,1,3,3,20,1,1,36,6,1
"COG1204",12,3,12,25,24,26,7,10,14,57,30,25,41,22,11,5,16,18,17,33
"COG1205",5,3,10,3,25,10,4,1,2,13,10,0,7,4,62,1,4,68,11,8
"COG1206",16,24,14,6,11,42,26,24,23,7,13,19,15,13,13,26,15,3,11,12
"COG1207",74,78,55,69,33,59,75,71,79,41,19,14,6,23,22,28,16,12,14,10
"COG1208",83,104,85,119,151,77,93,135,109,106,103,74,87,79,61,96,92,19,48,83
"COG1209",50,44,32,51,61,39,39,38,38,54,39,40,43,40,49,38,60,36,24,39
"COG1210",37,48,33,23,14,11,31,35,30,26,33,21,28,39,22,33,46,21,32,24
"COG1211",43,60,50,69,43,40,57,84,65,45,39,46,40,59,30,68,39,24,26,46
"COG1212",56,56,69,46,37,34,37,54,65,48,48,41,36,45,21,46,63,18,22,23
"COG1213",10,8,15,15,48,6,9,30,14,46,28,8,39,16,21,3,7,1,9,17
"COG1214",25,23,33,26,44,35,26,26,31,24,24,25,25,32,23,29,20,15,26,21
"COG1215",32,11,31,38,65,63,43,27,35,64,26,43,42,34,37,36,37,29,43,40
"COG1216",40,56,70,54,117,52,37,61,61,73,68,47,77,54,64,35,54,42,47,67
"COG1217",97,121,57,52,70,113,139,79,95,68,78,76,101,80,67,98,146,62,60,64
"COG1218",55,60,50,33,25,53,51,35,54,24,49,45,40,59,43,51,48,44,35,46
"COG1219",76,93,74,81,59,72,93,93,97,81,77,68,67,71,58,100,86,36,47,66
"COG1220",50,69,39,50,58,22,48,65,69,49,60,36,56,46,46,46,44,34,52,42
"COG1221",0,0,3,1,3,1,1,0,0,0,0,2,1,3,47,0,1,68,26,3
"COG1222",0,1,0,1,3,1,1,2,5,3,6,10,6,15,2,2,11,6,3,20
"COG1223",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",38,49,50,45,38,69,58,85,47,50,69,63,54,49,36,59,39,35,43,49
"COG1226",61,38,77,52,78,76,79,86,65,67,57,79,66,60,111,57,57,175,136,63
"COG1227",4,0,1,2,0,0,0,0,2,0,2,5,0,1,0,0,11,3,3,1
"COG1228",128,50,122,82,296,87,75,107,63,175,127,135,167,126,211,46,190,232,169,111
"COG1229",3,3,2,2,4,1,2,3,6,1,2,1,2,1,0,4,2,0,2,1
"COG1230",4,6,18,8,31,15,6,5,2,23,6,14,12,9,53,4,7,110,117,4
"COG1231",7,1,5,12,47,18,7,6,5,34,13,7,31,8,43,1,3,35,26,8
"COG1232",32,13,13,38,36,34,18,20,18,24,37,19,22,11,23,11,20,4,18,31
"COG1233",167,151,125,150,125,202,170,160,178,84,145,164,68,184,81,237,156,13,48,137
"COG1234",51,38,41,52,52,70,43,45,45,39,60,52,40,42,35,49,31,15,36,45
"COG1235",37,47,41,29,53,38,37,44,39,40,44,46,33,51,38,45,44,61,33,44
"COG1236",23,18,20,24,8,63,17,19,25,26,31,40,42,34,33,31,18,52,34,39
"COG1237",5,6,1,1,1,0,0,2,1,1,3,5,4,1,2,4,1,1,3,3
"COG1238",29,43,34,34,26,19,27,31,36,23,7,15,9,6,9,15,9,11,4,8
"COG1239",39,24,23,26,12,91,54,44,49,12,18,36,13,31,28,62,27,3,10,20
"COG1240",7,0,6,8,5,21,2,8,18,3,3,10,1,13,4,31,0,1,2,6
"COG1241",5,1,9,29,24,15,9,2,8,40,35,12,32,22,6,3,15,5,5,35
"COG1242",1,1,0,0,5,3,0,0,2,4,0,0,8,0,1,2,1,1,5,3
"COG1243",1,0,3,9,20,2,7,6,1,26,14,2,24,4,5,1,2,0,4,12
"COG1244",2,0,2,5,0,3,0,3,3,1,4,9,6,10,0,2,2,2,0,11
"COG1245",4,1,1,10,19,9,6,6,7,36,20,14,24,18,9,1,5,0,7,23
"COG1246",2,2,9,1,11,4,7,3,3,11,3,4,8,2,10,5,10,27,31,4
"COG1247",3,4,1,6,2,3,2,2,4,10,5,6,9,3,11,3,3,4,6,13
"COG1249",187,134,161,155,143,202,158,184,186,169,140,177,152,177,164,224,152,182,207,143
"COG1250",75,54,51,60,65,59,51,51,54,79,181,192,206,183,175,147,256,167,168,161
"COG1251",5,0,11,0,17,17,0,0,1,1,2,8,3,4,20,1,0,45,49,2
"COG1252",46,32,40,50,8,86,80,48,85,17,37,51,19,52,42,106,20,37,44,22
"COG1253",65,51,66,101,84,106,80,93,81,76,66,72,63,80,64,80,66,54,47,81
"COG1254",1,2,3,1,19,4,2,1,0,12,9,5,10,3,7,4,0,1,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,13,13,9,7,16,28,6,7,13,15,15,13,13,39,13,18,38,29,20
"COG1257",25,12,26,20,20,26,15,21,15,24,29,31,29,15,30,6,25,46,32,26
"COG1258",5,1,5,14,3,14,3,1,5,25,22,13,25,9,3,1,6,1,1,22
"COG1259",16,3,13,15,14,13,1,5,8,5,14,8,11,10,8,3,7,0,7,16
"COG1260",7,2,7,25,38,2,11,17,9,44,32,5,36,6,14,5,2,2,13,26
"COG1261",2,0,2,0,1,2,1,1,2,1,0,3,3,1,12,1,2,19,14,2
"COG1262",46,69,61,29,110,50,56,47,48,141,105,78,117,72,84,31,71,51,98,96
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG1266",23,15,21,27,26,42,26,30,36,12,16,35,10,30,20,31,23,20,8,26
"COG1267",21,25,21,13,10,10,14,25,21,8,25,18,7,12,13,18,18,9,12,15
"COG1268",27,31,27,33,12,22,28,29,25,12,22,24,20,31,8,36,14,1,8,27
"COG1269",7,4,10,20,23,10,7,3,7,44,26,17,52,14,8,3,12,4,10,27
"COG1270",17,9,16,8,11,28,17,23,12,28,12,16,26,8,13,24,11,15,22,15
"COG1271",9,0,11,0,24,7,0,1,1,7,5,2,4,5,24,2,1,68,39,0
"COG1272",7,5,10,7,22,5,4,0,1,3,2,11,17,5,11,3,23,18,17,3
"COG1273",0,2,2,0,1,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG1274",0,1,1,4,6,0,2,3,0,5,8,5,11,6,9,0,2,2,6,10
"COG1275",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,6,1,1,0,3,0,2,0,1,2,0,1,3,1,0,13,16,1
"COG1277",3,8,15,5,32,24,12,15,8,37,35,11,18,12,22,10,11,19,22,38
"COG1278",31,28,32,20,35,22,9,27,27,24,26,21,36,25,34,16,24,26,25,27
"COG1279",21,23,17,19,3,7,10,26,15,8,12,19,7,16,11,15,14,23,11,20
"COG1280",69,79,78,72,56,39,52,65,59,62,60,71,54,76,63,58,91,64,47,57
"COG1281",4,6,2,2,1,9,2,4,5,0,9,23,3,8,13,31,28,23,23,12
"COG1282",97,114,88,73,65,90,96,109,107,50,80,87,89,103,64,106,71,36,40,76
"COG1283",9,5,26,35,65,28,5,16,7,37,15,16,31,9,43,15,30,56,43,20
"COG1284",1,0,2,0,1,1,1,1,1,5,1,1,3,1,17,0,1,26,13,0
"COG1285",0,1,2,1,7,0,0,0,0,2,2,0,1,1,3,0,0,2,6,0
"COG1286",5,6,1,3,4,5,3,1,3,5,5,5,5,4,5,3,11,8,10,2
"COG1287",17,5,35,53,27,58,13,20,24,48,52,38,28,54,6,5,30,14,9,65
"COG1288",0,1,5,0,2,1,0,0,1,3,1,1,2,1,3,1,3,6,5,1
"COG1289",0,0,5,0,1,5,1,0,1,3,0,1,0,3,2,0,0,4,3,1
"COG1290",88,86,66,81,82,87,86,99,81,79,79,79,58,84,68,107,103,39,44,64
"COG1291",7,6,20,15,41,21,15,20,14,32,7,5,8,5,8,3,1,8,8,6
"COG1292",40,19,44,22,23,68,22,23,22,23,24,48,26,30,60,12,39,96,122,16
"COG1293",21,14,19,25,20,61,44,18,36,41,27,32,39,36,11,54,15,3,5,33
"COG1294",3,1,8,1,5,6,2,0,0,3,2,5,3,4,20,0,0,57,35,0
"COG1295",11,9,17,14,11,42,24,18,18,13,12,19,11,15,19,11,6,30,45,12
"COG1296",14,22,10,16,4,4,11,7,12,9,13,18,5,12,10,16,26,21,19,5
"COG1297",16,5,21,21,47,22,6,15,16,30,22,25,19,24,17,6,18,8,16,18
"COG1298",19,16,20,11,13,26,18,9,11,20,16,33,18,15,35,9,16,53,48,19
"COG1299",0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG1300",1,0,3,0,0,4,0,0,0,0,1,1,1,2,1,0,2,1,1,1
"COG1301",38,39,28,26,42,31,27,23,23,26,33,31,23,40,31,25,54,37,47,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,4,9,3,4,2,2,3,10,8,8,5,5,2,0,4,2,4,7
"COG1304",105,122,100,79,38,50,118,115,83,58,94,85,59,92,56,94,89,54,77,102
"COG1305",15,35,22,18,79,30,33,29,26,25,16,40,27,18,45,55,4,63,70,38
"COG1306",10,4,6,13,2,1,5,7,9,5,5,3,1,8,1,5,0,1,2,5
"COG1307",0,0,6,8,11,2,2,8,1,12,11,2,9,3,5,0,1,2,5,14
"COG1308",1,0,0,0,5,0,1,1,0,10,4,0,11,0,0,0,0,1,1,2
"COG1309",48,32,47,38,45,42,30,22,28,38,14,26,12,9,43,4,20,70,45,11
"COG1310",6,0,9,11,16,3,13,6,2,21,13,1,18,2,3,7,4,2,4,13
"COG1311",5,0,4,15,10,7,3,5,5,9,14,9,9,7,4,2,0,1,2,19
"COG1312",11,10,12,13,5,3,9,18,2,18,19,10,12,6,3,5,8,8,6,30
"COG1313",0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1314",5,5,7,3,2,4,4,5,1,2,0,4,1,3,3,0,4,9,7,2
"COG1315",3,1,6,3,5,5,3,1,2,6,1,2,10,2,15,0,0,31,19,5
"COG1316",6,2,3,15,7,10,1,4,12,3,8,2,6,5,3,5,0,2,5,6
"COG1317",1,0,5,1,3,6,1,0,2,7,2,0,9,0,11,1,2,17,17,2
"COG1319",16,11,44,48,68,18,37,30,32,72,43,29,59,30,31,22,15,22,45,63
"COG1320",1,4,6,0,2,1,1,0,1,3,0,0,1,0,1,1,4,1,4,2
"COG1321",12,9,22,16,26,7,11,10,13,37,19,14,26,16,11,6,20,2,7,29
"COG1322",86,91,76,74,52,56,57,83,80,66,77,78,63,77,59,60,80,27,56,70
"COG1324",9,2,9,7,11,12,5,13,3,10,9,11,14,10,7,8,0,5,7,9
"COG1325",0,0,0,1,3,0,1,0,0,7,1,0,2,0,0,0,1,0,0,0
"COG1326",0,0,1,4,0,1,1,1,2,2,2,3,1,1,0,0,0,0,1,0
"COG1327",23,32,29,24,19,28,38,41,26,15,29,28,14,34,16,42,15,10,16,22
"COG1328",0,0,2,2,25,0,5,0,0,26,15,1,24,1,21,0,0,13,3,5
"COG1329",26,33,22,29,9,10,28,34,28,15,22,16,21,28,11,29,20,0,9,19
"COG1330",20,8,28,12,14,76,75,35,55,22,9,26,32,39,47,98,1,72,50,10
"COG1331",39,27,46,51,93,24,32,48,35,118,80,44,114,51,71,31,38,4,41,71
"COG1333",12,4,9,12,0,29,21,17,16,0,2,6,0,4,2,7,6,0,1,3
"COG1334",0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,9,5,1
"COG1335",12,12,21,11,60,31,30,12,17,30,16,28,31,16,40,26,20,27,53,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,6,9,5,3,13,4,3,5,13,6,13,7,3,8,10,6,14,13,8
"COG1339",1,1,2,2,5,3,0,0,2,18,12,3,14,4,0,0,1,2,0,8
"COG1340",3,0,3,7,0,14,1,5,6,4,10,7,3,10,1,0,5,1,0,7
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0
"COG1344",37,57,37,24,33,75,71,33,48,108,74,55,89,47,125,52,45,139,102,65
"COG1345",8,13,9,10,5,15,8,6,13,26,12,16,37,7,34,16,10,31,41,15
"COG1346",3,2,1,0,2,1,0,0,0,1,0,9,1,0,7,1,4,18,17,0
"COG1347",6,4,3,2,1,2,1,2,9,2,13,16,4,20,11,14,16,16,20,9
"COG1348",10,5,10,21,0,35,20,13,18,0,4,17,0,16,5,27,0,0,0,7
"COG1349",2,3,7,4,8,4,3,3,0,6,2,6,6,2,29,2,23,60,47,0
"COG1350",19,10,19,21,52,5,11,15,20,21,24,11,30,29,9,10,0,1,15,17
"COG1351",74,34,52,176,63,34,77,71,101,69,58,42,61,48,30,62,24,10,27,52
"COG1352",1,2,14,1,13,8,5,2,5,10,3,2,1,0,10,1,1,20,11,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,74,59,50,47,60,49,64,50,46,43,48,40,44,28,76,50,34,32,45
"COG1355",0,0,1,1,11,2,2,1,0,14,2,0,8,0,0,1,0,1,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",16,15,20,19,27,40,22,14,12,33,63,57,77,42,59,63,34,38,59,54
"COG1358",1,0,1,7,4,2,0,0,0,6,5,3,5,5,1,0,3,0,0,3
"COG1359",2,6,6,3,0,3,5,5,3,6,7,2,8,4,11,2,2,10,7,9
"COG1360",27,33,30,27,45,33,32,27,28,35,30,33,29,24,27,28,53,27,38,29
"COG1361",0,0,0,1,10,0,1,0,0,32,8,0,18,0,3,0,0,0,4,3
"COG1362",2,0,3,5,5,3,7,1,1,4,5,3,5,4,1,3,6,3,5,6
"COG1363",17,10,9,7,4,20,5,7,16,15,12,30,6,14,10,10,31,6,13,27
"COG1364",64,87,55,61,32,64,70,90,82,57,49,43,46,67,29,78,55,9,28,51
"COG1366",0,1,1,1,1,4,1,2,1,3,4,1,7,5,4,5,2,9,11,3
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",13,6,13,3,32,13,7,2,7,23,2,7,23,5,23,9,22,6,17,7
"COG1369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,3,7,9,2,9,4,4,7,15,9,14,15,13,2,1,8,0,1,20
"COG1371",0,0,0,4,9,3,0,1,1,13,4,1,7,3,2,0,1,1,3,7
"COG1372",27,24,28,78,36,73,80,30,46,2,11,31,10,29,14,94,14,4,4,28
"COG1373",1,7,1,2,6,1,1,0,0,4,1,0,2,1,4,0,1,15,14,2
"COG1374",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,4,10,7,5,11,5,4,2,12,4,12,5,5,9,3,7,5,9,4
"COG1377",16,6,10,2,3,11,12,12,8,9,15,14,12,9,21,8,3,27,18,5
"COG1378",5,2,1,6,25,7,2,4,1,18,5,6,18,8,2,1,2,1,3,10
"COG1379",0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,5,1
"COG1381",39,35,41,35,40,46,38,40,30,40,40,30,23,30,17,47,22,13,17,33
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,0,1
"COG1384",66,66,50,50,44,31,54,70,78,66,64,63,50,67,27,49,45,2,9,64
"COG1385",55,57,56,52,40,50,55,56,56,40,37,57,40,48,33,70,43,27,30,56
"COG1386",59,47,34,47,43,35,41,37,38,34,52,27,35,47,23,46,30,25,24,28
"COG1387",6,1,5,5,11,10,5,3,8,16,7,10,13,8,7,1,8,2,1,19
"COG1388",6,3,4,0,10,8,2,5,8,10,4,7,8,11,4,2,1,3,4,6
"COG1389",8,0,9,20,18,16,6,6,8,20,28,16,24,17,7,3,8,1,6,24
"COG1390",2,0,2,2,1,0,4,1,4,9,10,8,7,5,3,0,0,2,2,4
"COG1391",20,13,20,3,22,15,16,4,10,26,23,23,30,11,40,15,11,77,68,15
"COG1392",5,7,6,4,21,9,3,7,5,30,16,7,32,3,9,4,22,0,12,9
"COG1393",11,4,13,11,10,14,16,6,7,15,7,11,19,9,18,7,18,17,24,8
"COG1394",4,0,4,2,8,3,2,2,5,27,8,4,20,8,1,1,7,0,2,8
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,56,30,38,47,16,36,33,42,32,25,40,47,43,41,34,43,38,45,38
"COG1397",1,2,4,5,7,3,3,2,2,2,4,2,5,1,6,0,4,2,2,9
"COG1398",14,11,20,37,10,50,32,19,25,10,15,29,23,17,17,30,8,35,33,21
"COG1399",3,0,8,2,13,2,2,0,2,1,7,3,9,4,8,6,4,14,10,6
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,7,8,7,11,2,5,2,9,5,6,4,10,9,1,2,40,26,7
"COG1402",20,13,16,11,16,25,28,10,12,33,31,23,37,19,16,17,2,6,22,32
"COG1403",14,9,12,14,7,15,7,11,10,15,31,26,31,36,30,48,16,20,24,25
"COG1404",145,61,230,306,160,350,94,122,166,184,260,301,181,270,137,67,154,227,189,311
"COG1405",9,4,15,40,20,17,14,10,10,65,37,15,61,21,10,6,17,4,5,25
"COG1406",1,0,2,0,3,1,0,0,0,0,0,1,1,0,4,0,0,15,3,0
"COG1407",16,7,7,5,10,23,4,8,8,10,15,7,10,7,11,19,2,7,7,10
"COG1408",18,9,6,7,4,12,9,4,10,12,12,9,4,12,4,8,29,0,9,8
"COG1409",49,33,46,26,32,36,35,26,20,61,59,40,53,36,64,25,34,55,56,37
"COG1410",68,42,62,73,128,128,103,91,105,85,86,75,78,83,85,123,47,71,87,78
"COG1411",1,1,0,0,1,1,1,1,1,1,3,0,0,1,0,1,0,0,1,1
"COG1412",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1413",15,9,22,18,50,66,47,31,26,31,27,29,32,27,14,15,0,2,9,36
"COG1414",12,14,16,10,22,13,8,3,11,19,9,12,15,13,30,9,37,26,49,15
"COG1415",0,0,0,5,9,0,0,2,0,5,0,0,2,1,3,0,0,0,1,0
"COG1416",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",6,4,7,4,23,7,3,1,3,10,16,5,8,13,7,2,26,2,10,21
"COG1419",1,4,8,0,5,12,5,6,4,15,5,6,8,4,15,0,2,30,20,7
"COG1420",10,14,11,15,34,14,25,11,17,26,26,21,24,13,26,5,17,4,13,22
"COG1422",1,0,3,4,3,3,2,1,3,12,6,6,10,4,0,2,2,4,1,8
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1426",7,4,7,6,20,9,7,3,0,10,6,12,15,5,14,1,2,27,19,9
"COG1427",2,0,0,6,7,7,0,0,2,4,7,6,6,5,4,3,5,1,3,12
"COG1428",12,8,2,2,8,3,2,3,3,2,13,14,11,24,6,5,40,3,3,13
"COG1429",78,76,39,45,16,223,143,90,131,17,34,95,18,83,49,226,33,4,19,35
"COG1430",20,8,19,30,6,10,12,10,28,10,12,9,13,4,14,18,6,12,11,6
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1432",3,1,8,8,14,9,7,5,3,18,10,8,20,4,18,3,8,44,21,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,7,12,6,20,20,12,13,10,10,7,11,14,8,17,6,2,21,17,6
"COG1435",21,17,21,27,19,9,11,11,14,12,13,17,21,11,17,7,25,14,17,14
"COG1436",1,1,0,2,1,1,0,2,0,5,3,0,1,1,3,0,1,0,2,1
"COG1437",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1438",1,1,0,5,2,0,2,1,1,3,2,3,3,2,11,2,0,10,3,0
"COG1439",0,0,1,1,3,3,0,2,3,6,8,2,5,9,3,0,0,3,0,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,2,3,1,1,0,3,5,5,1,0,5,1,2,2,3,2,3,0
"COG1442",2,1,0,10,1,2,3,12,5,0,2,7,0,5,0,4,0,0,6,5
"COG1443",1,1,2,2,0,2,4,1,2,2,8,7,15,12,2,2,12,1,5,8
"COG1444",0,0,9,3,6,4,0,0,1,2,1,2,2,0,13,0,3,40,33,4
"COG1445",0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,6,1,0
"COG1446",30,13,19,14,42,24,10,11,19,28,18,29,30,23,26,20,22,22,24,18
"COG1448",14,4,10,4,1,13,8,8,3,4,8,16,6,8,20,6,26,31,22,11
"COG1449",17,4,8,16,0,10,4,2,13,0,6,14,2,14,0,9,0,1,7,6
"COG1450",30,38,43,11,53,21,25,29,20,47,39,34,41,21,50,25,24,106,49,24
"COG1451",9,4,10,4,11,25,8,9,3,9,7,11,8,6,30,5,15,25,11,7
"COG1452",28,33,20,18,12,20,23,27,17,14,59,53,52,60,64,63,78,55,58,41
