"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG1286",6,4,6,4,13,3,4,12,4,4,6,2,4,2,2,3,5,4,15,6
"COG1287",63,45,17,27,6,15,26,5,26,13,2,38,43,33,56,35,17,43,0,7
"COG1288",6,6,0,0,2,2,3,0,0,2,0,8,0,1,0,2,3,0,5,1
"COG1289",1,3,2,0,0,1,7,6,0,1,0,3,0,1,3,2,10,0,49,0
"COG1290",73,47,76,101,81,94,74,79,90,77,79,58,114,96,82,78,44,115,39,95
"COG1291",23,41,10,12,11,15,39,16,16,14,3,62,16,12,13,20,37,7,37,7
"COG1292",26,32,48,15,24,24,50,46,19,32,13,57,39,32,26,28,39,24,118,51
"COG1293",24,42,18,16,28,22,14,2,23,33,12,54,30,39,39,38,27,46,0,15
"COG1294",13,9,1,6,1,0,4,17,1,0,5,17,2,0,0,0,1,0,34,1
"COG1295",18,25,8,18,17,20,18,21,23,19,5,25,13,13,15,26,25,14,49,17
"COG1296",6,14,12,12,17,10,1,7,20,15,27,23,21,12,12,10,11,14,10,13
"COG1297",24,12,9,20,3,12,37,7,7,4,1,27,48,13,17,16,12,18,2,12
"COG1298",23,28,18,11,27,21,18,30,17,16,2,42,4,8,9,17,23,14,46,18
"COG1299",4,3,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0
"COG1300",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,14,0
"COG1301",28,27,34,31,48,30,47,29,19,23,31,73,49,34,43,24,38,25,39,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,18,0,2,0,0,1,0,2,2,2,21,5,4,3,2,4,4,0,0
"COG1304",72,46,93,110,95,92,42,15,79,96,60,25,109,86,91,83,47,85,35,95
"COG1305",45,38,9,25,32,37,58,71,12,25,3,67,20,14,23,47,23,29,90,8
"COG1306",2,1,9,7,2,4,0,8,5,1,26,1,6,9,6,3,1,7,0,3
"COG1307",15,7,0,2,0,2,11,0,1,5,0,3,1,0,2,3,3,0,3,0
"COG1308",3,10,0,0,0,0,5,0,0,0,0,11,5,0,0,0,3,1,0,0
"COG1309",76,75,43,33,44,39,74,152,29,40,21,115,43,30,32,34,50,20,253,38
"COG1310",18,16,4,10,4,4,10,530,6,5,2,27,8,3,5,11,6,3,53,2
"COG1311",18,6,1,7,0,5,7,4,8,8,4,2,15,11,9,11,9,9,2,3
"COG1312",18,9,6,6,6,8,8,4,4,14,1,4,9,6,3,16,18,5,10,13
"COG1313",5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,2,1,0,2,6,2,0,6,0,5,3,1,2,1,0,1,4,6
"COG1315",3,5,2,2,1,0,5,3,0,3,0,16,4,1,2,1,8,0,0,1
"COG1316",4,4,5,10,6,6,6,0,16,8,18,3,7,9,4,5,2,5,0,5
"COG1317",6,7,2,3,2,0,9,8,0,0,0,13,4,1,0,3,16,0,7,1
"COG1319",43,67,13,29,30,20,76,6,31,31,5,32,34,21,38,33,67,20,31,13
"COG1320",0,7,0,1,3,0,5,2,1,0,0,5,0,0,1,0,2,0,4,1
"COG1321",28,35,15,12,10,13,23,4,15,11,26,33,23,20,15,14,32,12,12,6
"COG1322",58,49,81,77,95,65,34,31,61,57,89,70,69,69,76,72,39,80,44,88
"COG1324",15,12,6,7,7,7,15,3,11,10,2,16,6,7,9,14,7,7,3,2
"COG1325",3,3,0,0,0,0,0,0,0,1,1,11,0,3,0,1,7,0,0,0
"COG1326",2,0,1,1,1,2,0,1,2,0,0,0,5,3,4,0,0,3,0,1
"COG1327",31,22,24,26,28,27,19,7,26,31,26,11,25,33,28,21,8,30,17,26
"COG1328",28,29,0,1,0,0,14,3,0,8,5,47,16,5,1,2,14,0,7,0
"COG1329",11,6,25,23,29,18,11,4,30,18,44,15,25,15,32,19,5,35,11,21
"COG1330",23,39,22,34,32,28,23,13,40,63,0,33,11,20,25,50,35,63,37,22
"COG1331",94,106,37,36,29,44,82,6,26,37,25,83,42,45,45,48,113,43,6,41
"COG1333",1,2,9,16,19,20,0,11,19,22,8,3,5,16,13,17,2,19,6,10
"COG1334",2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,1
"COG1335",14,37,20,14,17,14,42,23,20,23,11,22,8,17,22,33,32,17,46,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,11,5,8,8,8,4,14,7,8,3,19,4,2,8,7,6,6,19,12
"COG1339",7,19,3,4,1,1,5,1,0,1,1,17,5,2,2,8,10,2,0,1
"COG1340",7,3,2,4,0,2,1,0,6,2,0,1,8,7,12,4,4,4,0,2
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",68,120,35,29,52,40,57,51,48,63,16,181,36,20,46,65,105,34,66,38
"COG1345",16,36,7,5,13,8,14,12,10,11,1,37,7,4,10,15,50,5,23,18
"COG1346",5,4,3,0,0,0,2,7,1,0,4,2,1,1,1,0,3,0,11,2
"COG1347",4,8,14,19,23,19,8,10,7,11,12,14,14,17,11,14,8,6,10,24
"COG1348",2,1,24,9,10,21,2,2,11,13,0,0,3,8,13,20,0,21,0,15
"COG1349",10,9,6,3,4,2,8,3,3,3,4,17,3,6,1,8,6,0,31,5
"COG1350",16,12,17,16,16,8,47,0,19,14,28,8,28,12,11,9,27,17,8,9
"COG1351",53,71,71,76,50,81,63,293,146,84,92,64,70,61,47,50,52,62,123,66
"COG1352",7,4,2,6,0,1,6,12,0,1,1,41,12,2,2,3,5,1,45,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",41,54,48,47,44,48,39,11,55,46,66,50,49,41,45,41,36,62,17,43
"COG1355",3,13,1,0,0,0,24,0,0,2,0,17,1,0,0,3,17,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",95,74,51,47,38,49,99,17,60,79,36,78,36,62,60,58,59,71,36,30
"COG1358",5,3,0,1,0,2,6,0,0,1,2,7,2,6,2,6,4,0,0,1
"COG1359",9,7,3,2,3,3,5,3,2,5,3,1,1,4,1,4,13,2,2,3
"COG1360",35,33,28,21,32,22,29,17,27,22,10,55,26,30,19,23,31,21,67,28
"COG1361",10,29,0,0,0,0,8,0,0,0,1,33,5,3,2,2,10,2,0,0
"COG1362",12,3,1,1,2,2,4,7,0,4,2,3,3,1,4,3,7,0,7,1
"COG1363",24,8,26,10,19,12,9,4,14,7,5,3,3,23,13,16,18,10,13,22
"COG1364",63,44,53,69,74,80,46,15,56,57,63,25,45,47,59,74,38,63,34,53
"COG1366",4,4,2,3,4,4,7,11,5,10,3,6,2,6,3,4,13,2,10,2
"COG1368",19,34,5,8,8,5,24,11,2,4,4,29,2,5,3,4,23,3,12,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,23,0,12,6,5,3,4,7,3,0,10,19,7,17,12,11,9,0,3
"COG1371",7,9,0,0,0,1,10,0,0,0,0,13,5,1,2,1,5,1,0,0
"COG1372",6,7,30,40,34,39,13,523,77,87,49,11,6,28,27,39,8,39,207,37
"COG1373",3,5,2,1,0,0,7,1,0,1,0,6,0,0,1,1,12,0,10,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,2,4,1,2,2,2,5,1,2,3,6,5,12,3,8,1,44,4
"COG1377",7,14,6,9,15,14,3,14,9,21,3,21,5,6,4,12,16,3,36,9
"COG1378",11,17,3,6,0,5,12,1,9,3,0,17,10,7,10,10,10,5,0,1
"COG1379",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1380",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1381",29,21,43,31,37,52,24,6,37,48,12,9,4,10,11,13,12,16,4,9
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1384",63,35,74,65,59,67,29,7,77,49,78,47,59,73,76,58,30,93,28,48
"COG1385",42,34,41,50,73,50,42,13,53,56,63,29,36,50,54,61,39,58,32,54
"COG1386",34,44,37,29,37,40,39,20,44,40,46,54,50,38,45,30,36,42,25,41
"COG1387",10,10,4,12,4,5,9,2,7,4,0,1,2,8,14,17,25,2,7,3
"COG1388",13,8,2,3,7,4,11,2,8,8,3,5,12,2,10,5,3,6,5,10
"COG1389",22,30,5,9,1,11,15,1,7,3,3,34,23,19,18,19,19,13,2,0
"COG1390",5,6,3,3,0,2,1,0,1,1,2,7,13,4,2,3,1,2,0,0
"COG1391",39,43,16,13,20,8,21,27,16,12,4,56,10,13,14,16,41,5,73,20
"COG1392",10,23,4,1,2,0,21,3,1,2,4,15,9,15,4,8,28,8,5,8
"COG1393",10,16,5,12,13,9,11,9,8,21,8,19,12,10,10,15,19,6,19,7
"COG1394",10,28,5,6,3,1,9,0,4,2,2,20,8,5,7,5,10,4,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,31,48,36,49,32,27,56,52,40,47,35,39,34,34,33,18,26,98,37
"COG1397",10,5,0,4,1,3,12,1,1,3,3,1,0,1,3,3,11,4,11,1
"COG1398",20,19,22,22,16,23,14,36,44,26,22,27,17,15,25,27,14,19,28,19
"COG1399",9,11,3,4,2,4,17,2,2,5,3,9,6,4,8,1,7,2,7,0
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1401",18,10,3,11,1,5,7,11,4,1,2,9,2,3,10,7,2,6,8,4
"COG1402",25,31,12,9,13,19,19,3,18,31,0,22,10,23,15,41,29,19,16,13
"COG1403",34,24,48,36,38,42,37,63,42,45,49,14,18,31,29,28,23,47,49,46
"COG1404",237,199,133,213,95,126,120,177,163,85,52,548,290,202,290,201,162,179,86,113
"COG1405",43,68,9,19,8,9,21,12,9,11,102,88,39,39,11,23,35,23,3,6
"COG1406",1,1,0,2,0,0,2,2,1,1,0,8,1,0,0,0,0,0,0,1
"COG1407",12,11,11,6,7,8,9,5,13,7,2,22,3,6,7,16,5,15,6,18
"COG1408",10,9,15,12,12,9,7,6,11,9,6,3,6,13,11,5,12,8,3,16
"COG1409",36,60,53,32,20,23,61,46,29,37,28,69,30,32,31,32,73,28,86,44
"COG1410",101,77,51,52,60,69,126,59,83,95,36,97,72,80,76,108,113,104,84,70
"COG1411",2,0,3,0,0,2,2,1,5,0,5,2,3,2,0,1,0,0,0,0
"COG1412",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",27,24,23,21,19,33,55,6,35,16,3,9,14,25,19,36,40,28,4,17
"COG1414",11,16,7,14,14,13,30,22,15,14,33,15,8,15,11,11,18,13,77,14
"COG1415",0,1,0,1,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",10,5,1,1,1,3,8,0,2,2,7,18,4,10,11,9,23,7,3,3
"COG1419",9,14,0,5,4,6,8,11,4,1,1,24,6,1,2,3,7,2,27,2
"COG1420",23,26,16,5,10,16,31,13,17,14,12,11,12,14,14,17,27,8,20,14
"COG1422",5,15,1,4,2,0,5,3,2,2,1,15,7,6,6,4,7,1,0,0
"COG1426",20,19,3,3,3,5,12,10,4,5,2,6,4,6,8,5,13,0,11,7
"COG1427",5,6,2,4,1,2,6,0,3,0,0,4,5,9,3,7,13,4,0,2
"COG1428",12,5,29,18,12,24,25,8,15,7,36,7,8,23,18,8,13,17,5,28
"COG1429",16,24,71,57,100,115,17,42,121,145,1,12,8,70,90,133,36,149,45,95
"COG1430",14,10,14,22,12,29,13,92,25,13,10,15,17,8,4,4,10,10,54,21
"COG1431",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1432",16,19,3,6,5,5,25,8,2,5,3,17,9,2,3,7,22,4,14,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,16,12,7,15,11,22,7,16,14,6,16,3,7,8,14,14,12,25,8
"COG1435",4,16,28,22,21,11,12,13,24,15,59,12,16,27,13,7,27,19,14,32
"COG1436",2,1,0,1,0,0,2,1,0,0,0,0,2,2,4,2,2,2,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1438",5,0,2,0,0,1,0,1,0,2,7,2,3,4,2,1,1,0,0,4
"COG1439",6,9,0,0,0,0,3,0,0,0,0,10,5,1,3,5,8,3,0,0
"COG1441",0,9,0,2,0,0,0,0,1,2,0,3,2,2,2,3,14,7,0,0
"COG1442",2,0,1,11,4,3,0,0,6,2,23,0,1,4,6,0,1,3,0,2
"COG1443",10,12,10,10,7,6,2,1,1,7,4,15,5,7,8,5,16,3,1,8
"COG1444",4,3,1,1,0,0,1,4,0,0,0,7,1,2,0,4,1,1,8,3
"COG1445",4,3,2,0,0,1,3,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG1446",23,20,35,14,19,15,37,7,13,9,9,11,23,26,35,19,37,13,13,29
"COG1448",7,8,10,10,6,10,2,4,13,10,3,2,5,10,8,8,4,6,15,8
"COG1449",3,3,19,16,6,14,1,5,19,6,6,1,11,5,11,11,5,9,4,13
"COG1450",49,41,41,28,22,30,57,55,20,36,5,22,11,7,11,11,11,8,10,12
"COG1451",14,19,7,14,12,12,13,8,6,10,10,7,8,7,8,10,14,3,15,18
"COG1452",70,57,77,68,93,80,41,35,63,69,93,45,49,56,68,57,38,69,65,105
"COG1453",8,5,13,24,23,32,9,1,37,40,1,1,0,12,28,40,7,54,0,11
"COG1454",80,83,81,68,102,79,60,48,55,95,93,63,84,99,68,72,67,66,37,62
"COG1455",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1456",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",8,6,3,7,0,0,1,3,0,2,0,1,0,0,0,0,2,0,1,0
"COG1459",47,53,27,46,29,23,58,31,21,26,29,78,59,26,50,34,66,41,42,43
"COG1460",3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1461",22,9,0,3,0,6,14,0,3,4,0,5,10,5,6,19,20,11,0,2
"COG1462",3,4,5,11,11,14,4,236,15,13,13,14,3,6,2,11,4,2,35,8
"COG1463",10,4,12,9,12,18,4,7,10,18,2,20,9,6,13,22,5,18,22,13
"COG1464",1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,4,0
"COG1465",10,18,1,6,0,1,3,2,5,3,5,33,12,5,12,3,16,3,0,2
"COG1466",54,44,48,63,72,63,41,11,47,51,22,8,11,18,15,17,15,19,6,30
"COG1467",17,25,3,4,5,4,13,1,6,10,2,45,23,9,8,9,16,8,0,0
"COG1468",1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,4,5,8,2,3,6,22,7,3,11,15,14,2,3,3,10,6,24,6
"COG1470",0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1471",8,16,3,5,3,3,6,1,2,3,3,12,4,2,7,6,7,2,0,0
"COG1472",93,84,134,130,140,141,111,29,105,97,117,88,120,143,115,102,97,113,70,152
"COG1473",69,77,109,90,87,79,111,28,85,89,78,52,82,103,104,97,93,88,51,102
"COG1474",16,15,10,20,6,3,6,1,9,6,2,28,23,22,21,21,14,13,0,8
"COG1475",84,61,61,80,68,64,65,367,69,45,65,68,80,72,59,46,36,60,149,61
"COG1476",4,2,2,3,7,4,2,1,5,3,6,6,6,6,3,1,7,0,2,2
"COG1477",24,22,32,23,31,25,30,20,19,18,16,27,17,27,22,20,23,21,27,44
"COG1478",25,29,12,10,6,9,12,3,4,8,12,46,20,4,6,15,26,10,9,7
"COG1479",14,12,9,6,4,2,23,29,6,3,11,10,3,4,1,6,3,5,23,10
"COG1480",17,13,21,32,44,43,37,2,40,42,26,30,26,35,38,39,20,36,2,28
"COG1481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,7,2,2,3,2,9,7,2,1,1,6,2,1,2,4,7,2,7,2
"COG1483",2,3,0,1,0,0,6,1,1,2,0,2,2,0,1,0,2,0,1,0
"COG1484",44,36,9,10,3,1,72,43,3,3,1,13,12,7,3,5,17,1,52,3
"COG1485",21,19,36,32,49,45,10,18,42,33,55,16,30,40,32,25,9,32,46,52
"COG1486",11,9,4,16,9,5,16,1,21,5,1,5,9,8,21,14,17,13,5,16
"COG1487",5,6,0,1,0,0,2,6,0,0,0,2,0,0,1,0,3,0,6,1
"COG1488",16,9,9,9,14,9,13,1,12,14,6,1,4,9,13,7,6,7,20,8
"COG1489",22,13,17,29,31,35,22,7,33,33,34,15,9,18,20,25,10,31,13,23
"COG1490",5,1,5,2,2,4,3,0,2,1,10,4,11,18,12,11,17,11,7,10
"COG1491",7,16,3,2,1,3,9,0,1,1,1,16,7,6,3,6,9,1,0,2
"COG1492",25,21,22,14,21,25,14,7,24,23,3,20,5,17,13,29,24,28,20,20
"COG1493",2,3,2,5,2,4,0,3,1,3,0,0,0,0,3,3,2,1,6,4
"COG1494",24,22,39,57,38,35,21,6,42,41,28,29,50,42,47,41,25,48,13,34
"COG1495",14,5,10,5,12,17,7,13,10,7,12,11,10,5,11,11,13,15,14,10
"COG1496",35,19,30,34,42,33,28,11,37,25,56,21,36,29,50,34,17,37,17,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,5,0,4,1,0,1,0,1,2,1,18,12,8,5,14,8,7,0,4
"COG1499",2,3,3,4,1,6,4,0,3,0,0,2,5,4,7,7,4,2,0,1
"COG1500",10,19,2,3,0,2,4,0,0,0,2,16,9,5,6,5,11,4,0,1
"COG1501",6,5,3,8,4,4,7,10,0,3,1,16,5,6,3,4,12,2,3,2
"COG1502",21,30,13,13,3,1,32,26,19,4,2,34,2,7,8,10,14,6,57,11
"COG1503",21,17,4,4,3,2,17,1,6,4,1,37,13,10,12,4,9,11,0,1
"COG1505",22,12,30,30,24,37,35,10,15,20,16,23,28,31,25,12,22,12,26,52
"COG1506",127,123,160,153,83,126,199,29,101,100,85,146,172,114,132,149,198,104,115,167
"COG1507",0,1,1,1,0,0,1,0,1,0,7,5,2,1,2,1,0,1,1,4
"COG1508",34,50,46,41,43,42,60,23,48,32,41,47,26,41,25,44,46,17,48,60
"COG1509",44,33,1,8,5,5,28,17,3,12,1,47,15,5,3,8,31,4,21,5
"COG1510",0,2,0,0,2,0,2,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG1511",0,3,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1512",3,2,1,1,2,0,3,10,5,0,0,23,4,5,3,1,2,2,10,4
"COG1513",4,0,2,1,0,0,1,7,6,5,0,0,1,1,6,5,1,0,2,0
"COG1514",8,7,2,1,1,1,8,1,1,1,2,23,9,1,2,8,12,2,16,2
"COG1515",1,1,0,0,1,1,1,2,1,0,0,0,1,1,0,0,1,3,5,0
"COG1516",8,4,2,0,2,3,1,1,1,4,0,5,0,0,0,2,2,0,4,0
"COG1518",1,4,2,1,0,0,1,8,0,0,1,4,2,0,2,0,0,0,2,1
"COG1519",53,39,82,76,82,71,55,26,84,74,93,40,60,73,70,55,43,82,21,77
"COG1520",79,68,71,76,65,52,94,24,54,65,26,11,20,16,18,18,30,14,9,27
"COG1521",31,32,36,34,45,42,21,11,48,31,50,34,24,34,37,39,34,43,27,39
"COG1522",74,122,32,26,25,31,67,44,27,31,22,148,62,39,20,51,111,18,66,25
"COG1523",23,16,26,42,26,35,25,8,37,43,0,30,13,17,19,48,30,52,19,19
"COG1524",49,31,33,29,13,19,51,9,22,23,32,22,23,32,23,24,50,24,7,33
"COG1525",25,25,20,33,23,25,22,56,33,23,30,12,18,18,14,21,14,30,34,26
"COG1526",26,18,24,24,22,22,27,6,30,16,48,15,24,31,30,28,30,19,13,13
"COG1527",14,22,6,7,0,6,9,1,4,4,2,25,24,6,13,11,5,7,0,3
"COG1528",5,1,8,7,10,8,1,2,7,12,0,0,2,3,9,9,5,9,1,12
"COG1529",254,336,65,105,86,84,302,49,119,178,27,120,123,89,126,174,299,82,127,48
"COG1530",46,40,37,30,37,43,39,26,33,39,146,87,102,134,122,102,111,104,105,145
"COG1533",18,22,12,7,7,8,29,17,6,11,1,20,2,2,9,5,16,4,23,8
"COG1534",3,4,1,0,0,0,2,3,1,2,1,1,2,0,1,0,3,0,1,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",30,25,8,13,17,17,35,20,12,9,2,41,15,7,10,15,38,16,25,14
"COG1537",10,35,3,6,0,2,12,2,6,3,2,26,10,6,6,8,13,6,0,0
"COG1538",113,97,115,118,124,138,102,142,101,125,106,168,105,115,120,116,75,111,237,123
"COG1539",17,18,21,17,29,17,17,4,31,13,32,16,12,28,30,19,18,24,7,33
"COG1540",23,22,27,19,25,22,17,10,20,29,38,15,28,37,26,20,25,26,10,25
"COG1541",17,39,11,14,12,9,53,27,11,11,3,13,1,7,8,12,42,11,31,20
"COG1543",0,0,2,4,7,4,0,1,4,9,1,0,3,5,14,28,0,25,0,6
"COG1544",5,5,6,10,12,15,7,3,5,12,5,5,2,6,7,13,7,21,13,11
"COG1545",15,17,13,7,5,10,21,13,3,12,3,11,10,8,5,24,14,7,6,4
"COG1546",33,41,37,41,36,47,34,21,41,52,54,33,49,48,40,49,36,52,16,45
"COG1547",2,2,4,3,3,13,0,1,3,10,0,1,3,5,6,5,2,5,0,2
"COG1548",2,0,0,1,1,0,0,0,7,1,4,0,1,0,1,1,0,2,1,1
"COG1549",5,4,2,21,1,6,0,0,4,2,0,0,7,9,17,9,0,5,0,3
"COG1550",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1551",4,5,0,2,1,3,4,1,1,4,1,9,1,0,1,1,3,2,5,1
"COG1552",1,0,0,3,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0
"COG1553",4,0,0,2,0,1,3,0,0,0,1,2,2,1,0,0,2,0,4,0
"COG1554",2,3,2,2,0,0,1,0,0,2,3,4,0,9,7,1,2,0,0,3
"COG1555",3,2,0,2,3,1,8,2,4,3,1,1,2,3,3,0,9,1,5,0
"COG1556",2,11,0,0,0,0,7,1,0,1,0,0,0,0,1,1,10,0,3,0
"COG1558",6,10,1,4,5,0,3,6,2,4,0,5,5,2,4,0,6,0,11,3
"COG1559",21,43,34,19,33,37,27,13,19,23,32,32,34,39,42,19,34,24,35,44
"COG1560",58,49,74,55,68,58,48,15,57,46,91,42,36,65,60,38,63,67,33,76
"COG1561",12,17,30,10,20,19,26,8,15,16,16,25,10,24,12,16,27,12,23,34
"COG1562",40,15,75,52,65,57,11,26,60,52,57,19,39,51,73,71,23,66,18,60
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",10,4,8,9,4,8,16,1,7,4,13,6,11,12,10,8,18,4,0,6
"COG1565",13,17,18,13,21,19,19,4,17,14,74,13,36,53,55,37,22,70,14,44
"COG1566",15,9,4,2,11,4,12,15,3,4,1,7,2,4,5,13,7,5,55,2
"COG1568",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",56,34,54,23,47,34,44,23,44,47,34,32,50,27,34,40,49,24,38,41
"COG1571",14,21,2,8,0,1,7,1,3,4,0,24,9,10,13,8,12,2,0,0
"COG1572",1,2,0,6,0,0,5,0,0,2,0,2,3,1,8,6,4,2,4,1
"COG1573",47,61,62,52,55,48,54,17,60,60,68,38,47,52,60,48,58,67,32,57
"COG1574",63,76,30,26,26,27,109,25,16,46,25,47,55,39,34,34,121,22,49,31
"COG1575",22,25,23,24,22,27,28,7,20,22,34,45,38,27,25,33,29,23,2,24
"COG1576",8,2,12,17,18,13,3,9,16,17,12,17,8,16,21,15,14,26,13,18
"COG1577",12,24,2,5,1,4,5,1,4,4,2,32,9,4,13,10,15,8,0,4
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,4,2,1,1,2,4,0,2,1,4,6,6,5,8,8,22,4,0,4
"COG1580",5,4,2,1,0,0,0,6,0,0,0,14,6,0,0,0,3,0,7,1
"COG1581",5,15,0,0,0,1,8,0,0,2,2,18,4,2,0,0,4,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,1,0,0,0,2,2,1,1,2,3,3,0,6,1
"COG1586",16,14,32,34,28,30,12,147,43,27,33,11,27,26,20,27,8,30,54,38
"COG1587",31,32,37,36,38,35,38,20,41,35,39,43,24,34,36,41,43,37,11,31
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,12,13,13,17,18,8,10,12,21,8,11,9,13,13,21,9,24,17,18
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,11,7,7,7,11,10,1,17,14,14,3,12,6,7,8,5,4,0,0
"COG1593",78,87,124,91,139,109,114,29,76,97,88,51,114,122,96,87,72,96,273,105
"COG1594",2,8,3,4,4,2,1,3,13,3,43,17,6,8,4,2,1,8,0,2
"COG1595",54,52,31,46,42,34,49,117,33,33,30,82,36,40,30,36,74,25,144,44
"COG1596",24,20,31,37,33,48,50,28,29,25,35,35,32,39,35,21,18,27,35,55
"COG1597",19,19,15,44,18,40,28,8,13,35,20,48,32,18,54,15,30,22,39,7
"COG1598",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1599",26,48,5,12,5,9,12,1,11,5,2,46,15,10,20,16,16,13,0,3
"COG1600",55,47,41,44,26,41,47,16,39,59,42,50,34,42,39,37,55,48,26,43
"COG1601",6,13,1,2,1,1,5,0,3,3,0,7,1,4,2,8,8,8,0,2
"COG1602",11,32,0,1,0,0,12,0,0,3,0,34,5,3,2,4,16,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,21,19,23,21,20,25,12,12,19,17,14,27,12,14,21,20,15,16,13
