"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG1250",113,152,159,179,186,165,186,203,270,164,214,187,190,150,156,188,117,201,50,179
"COG1251",89,3,1,0,1,25,2,1,120,24,15,0,0,52,0,1,14,9,1,0
"COG1252",28,58,64,43,40,14,64,33,30,72,13,12,4,20,23,8,35,7,8,7
"COG1253",69,93,79,53,92,81,73,75,30,100,73,77,77,50,78,52,130,93,28,54
"COG1254",0,1,5,1,1,17,7,7,3,2,18,0,2,5,0,2,4,21,1,3
"COG1256",33,9,13,10,10,8,5,4,25,18,17,11,7,33,6,8,22,15,7,10
"COG1257",3,22,12,17,16,28,21,20,2,17,29,16,16,24,10,30,19,28,8,20
"COG1258",0,19,9,2,10,15,7,21,0,3,24,11,2,3,6,21,2,53,4,11
"COG1259",1,9,7,8,14,8,7,7,0,10,11,5,11,0,10,15,10,10,2,8
"COG1260",0,13,9,9,15,32,12,24,1,3,32,8,10,7,10,17,4,69,14,11
"COG1261",4,1,0,0,0,6,0,0,7,2,8,0,1,12,2,0,2,6,1,1
"COG1262",13,15,14,16,13,15,13,16,4,16,117,46,55,54,48,71,81,105,15,52
"COG1263",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1264",4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1266",7,48,21,18,22,17,33,13,4,36,15,14,8,6,43,20,45,8,6,18
"COG1267",9,17,9,16,23,17,16,20,24,13,9,19,25,9,17,18,11,13,5,23
"COG1268",0,23,23,18,23,6,29,24,1,13,8,27,33,0,20,24,16,16,11,23
"COG1269",0,21,4,6,14,39,16,19,1,6,46,4,7,8,11,17,4,85,7,15
"COG1270",7,17,7,11,7,20,12,8,29,26,32,10,1,19,18,10,41,38,3,8
"COG1271",59,0,2,1,2,38,0,1,64,18,20,1,2,53,0,1,11,9,1,1
"COG1272",15,3,2,12,10,15,8,5,4,6,11,1,10,7,4,7,2,7,2,7
"COG1273",8,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,1,0,0,0
"COG1274",17,8,4,1,9,6,2,4,0,1,7,2,0,6,4,10,3,14,1,8
"COG1275",10,0,0,0,0,2,0,0,3,3,0,0,0,2,0,0,1,2,0,0
"COG1276",0,1,0,0,0,7,0,0,0,5,3,1,0,7,0,0,1,2,3,0
"COG1277",9,15,8,3,10,10,10,21,2,25,20,15,8,10,14,9,21,8,1,12
"COG1278",27,20,22,26,28,41,26,28,43,27,32,34,20,50,37,24,8,25,13,18
"COG1279",11,18,10,18,21,6,26,23,21,10,3,24,25,13,16,16,9,4,3,13
"COG1280",88,54,61,61,59,40,54,77,87,46,60,75,53,48,76,78,36,55,27,87
"COG1281",24,20,16,10,5,16,13,2,30,34,9,9,3,19,20,6,29,4,4,2
"COG1282",17,92,99,92,63,42,85,91,54,83,58,112,89,42,122,88,73,63,18,85
"COG1283",34,10,16,20,26,55,6,15,39,26,24,18,21,45,16,17,11,16,9,30
"COG1284",15,0,0,0,0,9,0,0,13,4,7,0,0,6,0,0,3,10,1,1
"COG1285",15,0,0,0,0,4,0,0,1,2,0,0,0,3,0,0,2,2,0,0
"COG1286",6,9,6,4,2,6,6,1,2,9,2,7,4,11,2,5,12,3,0,0
"COG1287",0,55,28,14,46,51,28,21,0,36,39,38,17,5,41,67,16,78,8,47
"COG1288",1,0,1,0,0,5,0,1,7,8,7,0,1,15,0,1,2,1,0,0
"COG1289",87,2,1,0,0,1,0,0,90,5,9,1,0,21,0,0,4,7,2,0
"COG1290",16,104,120,86,90,40,75,109,56,59,73,111,83,48,105,95,69,76,38,80
"COG1291",22,14,17,6,9,27,3,15,60,16,21,10,10,26,13,6,16,11,9,9
"COG1292",102,30,35,41,14,63,23,22,278,60,73,33,12,123,16,31,88,22,8,24
"COG1293",0,48,28,18,29,33,38,23,0,52,42,36,5,8,53,34,58,104,15,28
"COG1294",35,2,3,0,0,24,0,0,37,12,16,2,0,43,0,0,3,3,4,0
"COG1295",33,20,17,10,8,13,14,5,74,32,22,9,10,37,13,7,36,10,6,4
"COG1296",9,13,15,21,9,5,12,19,26,6,16,15,16,22,16,11,8,18,5,13
"COG1297",4,33,17,8,15,28,11,24,0,16,21,20,16,2,9,23,10,19,3,8
"COG1298",29,13,21,19,10,17,14,5,73,32,23,16,5,53,10,3,30,16,4,16
"COG1299",41,1,0,1,0,1,0,0,52,1,1,0,0,8,0,0,0,1,0,0
"COG1300",6,0,0,0,0,4,0,0,1,0,3,2,0,5,0,0,1,1,1,0
"COG1301",83,37,44,28,30,40,32,47,71,24,29,34,41,35,23,41,37,27,15,28
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,8,4,1,7,7,0,7,0,1,9,5,0,0,1,10,2,11,0,4
"COG1304",5,33,30,40,26,14,33,36,22,25,58,128,114,35,108,98,47,43,35,103
"COG1305",50,40,19,12,24,79,22,16,128,37,37,12,5,108,31,13,41,25,8,17
"COG1306",0,5,8,5,12,1,5,9,0,0,2,15,14,0,7,8,1,4,4,12
"COG1307",0,7,4,0,8,5,2,8,1,3,5,2,6,3,4,5,3,7,0,5
"COG1308",0,0,0,0,0,4,0,2,0,0,4,0,0,2,0,3,1,22,0,2
"COG1309",158,30,34,35,23,105,20,35,219,90,62,34,25,216,17,28,50,36,11,27
"COG1310",150,4,3,1,12,21,6,16,8,5,14,5,5,53,2,8,3,33,266,8
"COG1311",0,12,6,2,11,24,6,11,0,7,3,8,1,1,5,23,5,4,14,7
"COG1312",0,8,8,13,8,3,6,11,6,11,8,5,7,5,6,6,8,10,0,5
"COG1313",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,2,0,2,1,2,2,0,9,5,2,2,1,4,1,1,1,1,1,0
"COG1315",1,2,1,0,0,14,0,1,0,6,15,2,2,10,3,1,5,2,2,1
"COG1316",1,5,20,10,15,2,2,8,1,4,12,14,14,1,4,7,26,8,2,9
"COG1317",8,0,1,2,1,5,0,0,37,7,5,0,0,23,1,1,1,6,0,0
"COG1319",8,35,18,13,38,40,29,23,8,21,52,32,25,18,34,32,18,34,5,23
"COG1320",5,0,2,3,1,0,0,2,27,2,5,0,0,3,2,1,1,2,0,0
"COG1321",1,16,19,16,17,21,8,14,14,4,26,22,27,3,14,16,8,60,2,19
"COG1322",18,59,73,73,66,38,74,81,19,60,40,113,88,26,77,80,55,54,25,82
"COG1324",0,9,6,10,8,13,5,5,0,12,12,11,6,6,8,6,9,15,0,3
"COG1325",0,1,0,0,1,8,0,8,0,0,8,0,0,1,0,1,0,19,0,0
"COG1326",0,3,4,2,3,2,1,0,0,2,0,2,3,1,3,1,0,2,1,5
"COG1327",6,24,32,25,18,12,38,23,19,22,11,17,25,7,28,19,23,13,9,36
"COG1328",24,10,1,0,1,27,4,25,2,4,25,0,0,12,0,9,2,58,0,1
"COG1329",1,21,20,23,28,5,25,38,2,7,3,15,16,1,5,7,2,7,2,12
"COG1330",50,46,28,14,11,23,36,5,98,90,25,19,0,42,67,14,88,15,3,13
"COG1331",4,38,43,38,38,58,41,61,2,19,87,43,59,10,30,51,38,96,12,53
"COG1333",2,21,14,10,21,0,19,4,4,30,1,11,0,3,13,13,34,1,1,9
"COG1334",5,0,0,1,1,0,0,0,0,2,2,0,0,6,0,0,0,1,0,2
"COG1335",43,22,13,16,14,29,12,14,22,36,28,9,10,45,18,18,34,21,9,12
"COG1338",9,8,3,7,1,7,2,2,30,8,9,3,3,14,4,2,10,7,2,4
"COG1339",0,3,4,0,6,14,3,5,0,6,8,4,3,3,1,1,1,27,1,0
"COG1340",0,9,4,1,4,1,7,4,0,2,3,7,5,0,4,7,2,3,2,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",6,10,9,9,10,16,10,5,34,29,87,44,10,89,34,29,62,64,9,46
"COG1345",18,7,10,10,3,14,7,4,92,22,23,10,3,32,3,4,18,14,5,7
"COG1346",22,2,0,4,1,9,0,0,31,5,4,0,0,22,0,0,6,2,1,0
"COG1347",11,6,19,18,9,4,9,14,12,14,6,12,13,8,14,13,20,2,6,9
"COG1348",0,10,16,17,14,0,14,4,0,26,1,11,2,0,17,10,35,0,4,7
"COG1349",13,4,6,7,2,19,5,2,65,12,13,0,1,36,1,1,9,6,2,2
"COG1350",0,9,13,23,21,22,13,23,1,5,19,19,19,1,16,20,7,14,12,14
"COG1351",236,46,62,82,164,122,67,72,4,40,55,60,66,151,78,58,36,90,937,66
"COG1352",20,3,2,0,3,22,3,0,30,24,10,3,1,36,0,4,13,13,5,0
"COG1354",13,48,46,50,51,43,47,45,23,48,39,59,67,22,52,50,40,53,12,52
"COG1355",0,0,1,0,0,40,0,0,0,0,12,3,0,0,0,0,1,17,0,0
"COG1357",35,82,61,37,38,67,46,46,6,62,80,44,12,17,52,43,77,116,16,26
"COG1358",0,3,4,0,5,10,7,4,0,6,3,0,1,0,3,6,1,6,3,2
"COG1359",1,5,4,2,5,0,5,2,1,1,5,3,4,4,5,3,1,3,2,4
"COG1360",33,24,28,25,21,35,31,31,64,41,12,10,6,15,7,5,9,3,3,10
"COG1361",0,0,1,0,0,36,2,4,0,0,25,0,0,3,0,3,0,53,0,0
"COG1362",15,4,3,1,1,1,2,0,51,2,3,0,4,9,3,2,1,4,2,6
"COG1363",17,15,10,28,6,4,12,10,46,19,11,9,9,7,19,21,19,3,1,13
"COG1364",22,53,72,61,51,22,58,44,39,46,38,64,68,7,79,60,55,42,24,71
"COG1366",22,7,6,1,7,13,4,0,17,15,2,3,0,2,0,1,6,5,1,1
"COG1368",27,12,5,10,4,20,6,10,61,30,9,6,5,13,2,4,6,3,2,0
"COG1369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1370",0,14,9,1,18,15,8,7,0,9,10,9,0,2,7,17,2,15,1,10
"COG1371",0,3,0,1,1,15,1,4,0,1,10,1,0,2,1,4,0,20,0,1
"COG1372",871,51,42,46,62,325,42,14,50,45,4,33,24,395,47,12,63,9,681,28
"COG1373",1,0,0,0,0,8,1,0,2,3,1,0,0,4,0,0,1,0,0,0
"COG1376",22,9,14,7,5,5,5,1,96,10,5,9,1,21,3,2,15,7,3,8
"COG1377",12,5,12,7,8,6,7,3,41,19,13,8,5,23,4,7,21,6,3,6
"COG1378",0,5,2,4,4,43,4,14,0,0,11,2,3,3,3,12,3,25,4,4
"COG1379",0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1380",5,0,0,0,0,6,0,0,1,1,1,0,0,11,0,0,1,1,0,0
"COG1381",11,46,40,37,23,25,32,41,20,34,24,40,27,13,42,33,45,15,9,52
"COG1382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG1384",1,52,69,77,70,49,76,88,4,26,45,60,75,11,77,86,15,93,22,94
"COG1385",27,59,73,57,42,20,54,53,42,38,30,61,66,14,66,47,62,25,16,51
"COG1386",11,35,28,37,32,36,48,40,25,22,36,48,54,25,42,46,33,41,21,50
"COG1387",0,11,2,3,6,16,7,5,0,6,9,13,2,0,4,11,7,6,4,7
"COG1388",12,17,6,8,0,5,5,6,3,5,3,4,3,9,5,6,11,9,0,6
"COG1389",0,22,12,5,16,25,17,16,1,10,19,12,5,5,12,25,7,36,7,20
"COG1390",0,3,1,1,3,7,2,9,0,0,8,2,0,3,4,6,1,15,0,4
"COG1391",12,1,5,9,3,6,3,1,40,10,35,4,1,60,13,9,23,15,10,8
"COG1392",3,8,8,13,3,10,3,9,25,5,14,11,6,5,7,5,1,23,0,6
"COG1393",11,17,9,6,8,11,7,7,24,30,14,9,6,13,5,6,10,11,4,8
"COG1394",0,10,0,1,4,14,3,4,0,2,17,4,3,3,3,11,1,38,2,8
"COG1395",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",63,24,29,45,29,28,51,41,81,32,38,61,41,76,45,41,18,44,40,32
"COG1397",3,2,1,0,1,5,1,4,5,4,6,0,2,5,2,3,4,4,6,2
"COG1398",37,38,19,22,35,33,30,11,1,31,12,16,12,36,22,11,38,9,44,19
"COG1399",1,2,7,3,3,8,2,4,17,6,7,3,7,12,6,5,4,3,0,4
"COG1400",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",22,6,4,0,3,8,4,4,3,8,13,4,6,7,1,2,9,2,2,3
"COG1402",3,18,22,11,16,15,17,20,2,25,27,14,4,3,18,5,39,27,2,16
"COG1403",50,35,32,43,56,25,40,38,74,24,18,42,40,21,47,38,32,16,178,50
"COG1404",18,102,64,45,82,87,58,51,1,75,191,267,122,171,181,303,156,263,210,226
"COG1405",3,27,14,3,20,63,19,38,1,7,21,5,6,7,5,12,3,50,13,14
"COG1406",1,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,1,0,0
"COG1407",7,16,11,8,3,19,11,9,3,9,9,7,5,10,12,5,27,21,4,4
"COG1408",8,8,8,19,7,1,8,9,1,7,17,5,12,2,10,9,14,2,5,9
"COG1409",17,40,48,45,19,42,34,37,33,51,64,22,34,61,31,34,34,48,10,47
"COG1410",71,97,85,52,62,94,78,71,63,120,100,62,41,51,111,70,131,43,13,67
"COG1411",0,1,3,0,3,2,1,2,0,0,0,1,0,1,1,2,1,1,1,1
"COG1412",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG1413",0,49,47,13,19,15,27,13,0,47,24,27,6,4,25,27,60,9,5,23
"COG1414",77,9,5,10,17,13,7,7,111,21,23,6,2,64,5,10,13,20,15,15
"COG1415",0,2,0,0,1,7,1,0,0,1,4,0,0,0,1,2,0,2,0,1
"COG1416",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1418",3,6,8,7,4,17,2,16,1,9,11,4,4,0,5,17,7,1,0,5
"COG1419",9,7,1,0,3,19,1,2,66,16,9,3,1,23,2,1,7,6,3,1
"COG1420",0,20,20,15,16,14,5,7,2,6,17,18,9,10,11,18,18,15,4,17
"COG1422",0,2,0,0,0,6,0,1,0,0,20,6,2,1,1,5,1,23,1,2
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",13,5,2,6,6,12,4,7,22,11,10,1,4,17,3,4,7,8,0,4
"COG1427",0,9,5,3,1,0,3,4,0,4,5,7,1,0,3,8,4,3,1,0
"COG1428",1,16,25,33,19,26,12,16,1,9,13,20,39,3,13,13,21,9,3,21
"COG1429",7,154,121,77,37,3,94,16,6,126,15,69,6,32,168,36,214,14,17,35
"COG1430",14,2,2,9,7,6,3,7,7,2,10,17,10,29,13,9,15,16,264,18
"COG1431",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0
"COG1432",27,6,2,3,1,27,4,9,42,12,17,1,5,15,4,2,9,14,1,4
"COG1434",21,10,11,26,12,22,6,8,3,21,9,11,7,7,7,7,13,11,4,11
"COG1435",5,17,15,24,25,15,16,16,4,13,20,22,23,10,12,20,17,18,27,25
"COG1436",0,2,1,0,2,2,1,1,0,3,3,1,1,0,3,0,0,5,0,0
"COG1437",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1438",0,0,0,2,1,3,0,2,0,1,1,3,8,4,5,1,1,3,2,3
"COG1439",0,3,4,0,1,8,1,2,0,3,11,1,0,2,3,4,0,17,1,5
"COG1441",0,4,1,0,4,1,2,2,22,1,8,0,1,0,3,0,0,3,1,5
"COG1442",0,0,2,4,4,1,4,11,1,1,0,5,11,0,7,3,1,0,10,3
"COG1443",1,10,4,5,4,8,8,9,2,3,16,4,3,4,0,8,5,14,1,2
"COG1444",0,1,0,0,2,15,1,0,50,17,8,3,0,25,1,2,8,3,2,2
"COG1445",16,1,0,0,0,0,1,1,29,1,0,0,0,3,0,0,0,0,0,0
"COG1446",2,27,15,25,13,28,20,18,0,13,26,25,17,14,23,27,22,21,3,18
"COG1448",31,8,5,13,5,13,12,7,54,14,7,7,2,26,1,3,10,5,6,9
"COG1449",2,10,16,17,13,2,18,14,4,4,2,24,30,0,14,3,13,4,9,8
"COG1450",50,31,34,34,19,38,21,27,47,49,40,24,22,67,23,28,38,25,5,23
"COG1451",19,2,14,10,3,11,4,5,6,15,10,9,4,20,2,8,25,13,6,11
"COG1452",31,52,79,71,44,32,82,62,77,63,38,76,86,45,84,65,46,58,24,77
"COG1453",0,30,39,15,15,2,18,3,0,23,6,24,0,0,51,7,51,1,3,9
"COG1454",70,52,69,63,74,66,68,99,51,62,71,77,64,61,76,77,30,85,32,82
"COG1455",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",13,1,0,0,0,2,1,1,57,5,5,0,0,16,0,1,0,3,0,0
"COG1459",50,35,47,38,34,56,36,28,52,54,54,43,42,62,35,40,42,37,15,29
"COG1460",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG1461",0,8,4,2,9,1,2,25,0,7,8,4,10,0,4,10,2,17,1,7
"COG1462",85,0,4,19,12,21,11,9,38,10,11,1,4,93,5,5,7,11,87,3
"COG1463",25,14,13,12,4,6,7,5,33,27,12,8,1,19,13,4,24,7,1,9
"COG1464",19,0,1,0,0,1,0,1,16,0,2,0,0,4,0,0,2,1,1,0
"COG1465",0,10,5,2,3,12,4,12,0,1,16,6,1,2,8,11,0,54,1,9
"COG1466",16,69,62,58,46,35,78,70,40,38,28,53,57,29,76,41,62,39,18,56
"COG1467",0,14,8,4,10,18,6,13,0,4,31,7,5,3,7,12,2,69,9,6
"COG1468",0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG1469",11,4,6,11,2,9,4,2,3,3,9,2,1,13,4,4,2,1,11,4
"COG1470",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1471",0,8,2,3,2,27,4,8,0,3,9,5,1,3,6,12,2,32,4,2
"COG1472",44,91,118,137,96,121,112,112,43,132,101,98,186,78,109,102,121,83,31,128
"COG1473",2,92,103,104,77,92,89,86,47,94,88,86,109,41,79,82,94,87,32,84
"COG1474",0,25,10,9,11,37,10,27,0,19,26,13,7,5,21,33,3,46,13,22
"COG1475",50,22,20,24,19,25,22,33,15,29,61,82,80,158,63,53,53,48,220,78
"COG1476",2,4,6,8,2,6,5,3,1,0,4,3,5,4,1,2,1,1,2,3
"COG1477",14,23,17,26,16,45,24,24,35,32,36,14,26,24,16,19,33,23,6,20
"COG1478",0,14,14,9,11,28,9,27,0,3,42,9,14,10,3,11,6,69,5,7
"COG1479",30,5,4,6,3,48,2,5,59,13,15,8,8,21,7,1,22,4,13,6
"COG1480",2,43,36,45,44,33,34,17,1,45,20,35,31,2,44,22,51,15,9,18
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1482",0,2,1,0,2,1,0,1,1,0,11,4,6,4,0,2,5,4,1,1
"COG1483",0,0,0,0,0,3,0,1,18,3,3,0,0,3,0,0,5,4,0,1
"COG1484",44,6,0,0,7,59,2,5,34,53,18,2,0,93,2,1,14,22,17,1
"COG1485",23,28,39,48,36,15,39,27,50,24,13,46,43,34,41,42,18,19,17,43
"COG1486",0,1,6,2,8,1,6,4,0,2,9,12,10,2,15,15,11,8,4,14
"COG1487",0,0,0,0,0,1,0,0,2,2,1,1,0,5,0,1,1,1,0,2
"COG1488",37,6,12,18,14,7,8,5,37,5,9,3,18,13,7,9,7,2,5,1
"COG1489",5,25,22,26,23,14,27,25,25,26,8,16,19,19,41,17,27,18,11,30
"COG1490",6,14,16,16,13,13,14,14,15,19,13,16,13,7,12,14,11,3,1,16
"COG1491",0,6,1,2,3,20,6,7,0,0,14,2,2,4,1,5,2,23,3,2
"COG1492",2,5,7,7,9,4,9,5,19,13,23,20,0,16,21,13,43,33,2,9
"COG1493",0,2,6,4,2,2,2,0,0,6,3,0,2,0,1,1,0,0,0,2
"COG1494",1,45,47,42,42,15,45,29,3,27,11,38,41,7,38,45,45,26,12,48
"COG1495",8,6,12,17,13,5,11,13,8,12,10,6,19,15,12,12,7,11,5,11
"COG1496",15,23,25,31,45,26,35,35,23,25,19,35,48,11,39,39,42,18,10,37
"COG1498",0,9,2,4,4,27,8,17,0,3,20,2,2,2,3,16,2,47,3,11
"COG1499",0,7,7,1,12,1,4,4,0,3,3,6,1,0,2,12,6,2,3,6
"COG1500",0,2,2,0,6,23,6,10,0,2,15,2,0,4,2,5,1,40,6,10
"COG1501",1,4,2,9,4,18,7,3,0,7,19,6,3,27,3,6,9,3,4,6
"COG1502",64,6,14,7,5,25,11,3,89,26,31,14,5,67,7,12,35,16,8,5
"COG1503",0,15,10,3,14,40,12,14,0,4,28,9,3,6,7,16,2,37,2,11
"COG1505",3,25,34,42,11,28,22,21,13,35,29,25,22,24,14,21,17,15,3,23
"COG1506",12,39,29,45,39,87,45,49,13,66,207,127,197,142,109,110,150,145,38,103
"COG1507",0,2,3,6,6,0,2,5,21,0,1,4,4,1,0,3,0,4,0,3
"COG1508",23,39,33,39,27,41,37,30,48,47,41,36,44,39,27,26,51,26,10,28
"COG1509",11,12,7,4,5,23,6,17,35,17,7,2,0,12,0,1,5,17,1,0
"COG1510",1,0,1,0,0,7,2,0,0,2,3,1,0,5,0,1,2,0,1,1
"COG1511",5,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0
"COG1512",9,3,5,2,1,1,1,0,2,1,8,2,0,2,0,3,11,2,2,5
"COG1513",3,3,3,0,0,5,1,0,12,3,1,0,0,5,2,2,8,4,0,0
"COG1514",6,2,3,2,2,31,2,6,2,8,12,1,0,8,4,8,8,26,0,3
"COG1515",12,1,2,0,1,5,0,1,17,1,2,0,0,2,1,0,4,1,0,0
"COG1516",3,1,1,1,0,4,2,0,19,2,3,1,0,8,0,0,3,3,0,0
"COG1518",4,0,1,0,0,0,0,0,9,5,10,3,0,6,0,0,2,1,0,0
"COG1519",20,64,68,80,61,48,67,76,43,47,47,88,83,37,66,56,46,52,30,79
"COG1520",24,63,65,58,71,57,65,71,30,45,44,56,63,33,57,71,53,38,12,89
"COG1521",11,35,34,44,42,15,37,36,38,35,21,48,46,18,46,42,36,23,14,48
"COG1522",64,47,26,35,33,106,32,59,88,32,115,22,24,83,31,46,30,194,20,25
"COG1523",37,47,30,15,14,63,20,5,5,77,21,16,2,58,33,9,82,14,8,13
"COG1524",1,28,38,42,53,59,32,28,4,30,38,42,47,16,20,37,18,29,12,29
"COG1525",97,19,21,30,41,27,20,24,7,14,13,21,22,44,25,22,16,16,118,24
"COG1526",31,22,10,34,34,11,12,29,17,17,21,7,14,8,14,42,8,24,13,31
"COG1527",0,15,6,1,6,16,8,10,0,4,18,5,1,4,8,16,4,46,1,8
"COG1528",0,18,6,2,2,0,6,1,0,21,1,7,0,1,12,5,22,1,0,7
"COG1529",29,120,104,69,154,179,102,127,24,139,253,71,71,121,96,133,89,147,51,138
"COG1530",101,102,114,121,106,73,116,122,130,106,19,46,54,17,37,33,30,26,18,43
"COG1533",21,8,8,11,11,15,8,6,33,11,18,5,6,12,7,8,11,6,30,8
"COG1534",5,1,2,0,1,2,1,1,7,2,2,1,0,5,1,0,2,2,1,0
"COG1535",7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",13,11,18,10,15,34,9,16,29,26,28,9,18,25,11,7,14,21,1,8
"COG1537",0,13,3,7,8,23,3,11,0,4,19,4,1,6,7,9,2,54,5,6
"COG1538",179,109,133,132,107,147,118,119,195,177,131,114,126,257,114,93,142,83,54,112
"COG1539",11,26,23,34,18,20,20,20,13,22,18,24,28,13,27,15,13,16,13,25
"COG1540",14,20,23,30,17,13,28,31,20,11,21,22,33,17,33,21,14,33,9,29
"COG1541",7,8,15,22,7,25,6,4,6,16,35,16,5,12,8,10,16,10,46,13
"COG1543",0,26,18,4,3,0,12,1,0,35,0,14,0,2,22,2,46,0,0,5
"COG1544",12,12,16,11,5,6,9,1,9,17,8,12,0,12,14,6,29,4,2,2
"COG1545",1,8,7,6,14,10,6,10,0,8,12,7,13,4,8,4,5,14,1,14
"COG1546",11,52,37,37,44,29,53,45,14,42,23,50,54,22,49,42,54,31,14,45
"COG1547",0,6,7,3,4,2,4,3,0,13,2,4,2,0,9,5,4,3,0,1
"COG1548",0,2,1,0,2,0,3,1,0,1,1,2,1,0,2,0,0,1,1,1
"COG1549",0,8,5,1,8,1,5,8,0,3,7,8,1,0,8,12,6,5,5,8
"COG1551",7,0,1,1,0,2,1,1,9,4,1,2,2,6,2,0,0,3,1,1
"COG1552",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1
"COG1553",1,0,1,0,0,1,0,0,3,2,2,0,1,4,1,0,1,2,0,0
"COG1554",1,0,1,5,1,0,2,2,0,3,6,6,2,11,1,1,5,0,5,2
"COG1555",5,2,1,3,1,10,2,0,10,4,5,1,0,9,1,1,9,5,1,1
"COG1556",5,0,0,0,0,2,0,0,2,1,3,1,0,3,1,1,4,4,0,1
"COG1558",5,2,6,3,5,3,0,2,7,7,1,2,1,13,3,2,4,3,0,2
"COG1559",12,32,32,28,41,37,28,28,30,26,37,40,46,24,30,26,30,25,13,30
"COG1560",15,18,18,21,16,11,10,19,18,12,56,61,79,27,54,63,39,47,21,74
"COG1561",14,19,24,25,16,18,16,15,31,10,24,25,17,18,6,13,19,13,6,20
"COG1562",26,78,54,54,43,7,59,46,3,37,6,30,20,6,25,20,10,4,9,21
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,8,10,7,16,8,7,14,0,6,8,13,18,0,8,7,3,8,6,13
"COG1565",2,41,78,51,56,24,54,53,3,44,17,57,76,3,62,63,49,34,23,71
"COG1566",41,6,2,4,3,11,3,1,61,13,16,4,0,35,3,4,8,5,5,2
"COG1568",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1569",4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1570",11,48,47,33,31,38,33,37,50,44,37,32,33,29,32,33,46,30,10,46
"COG1571",0,9,3,0,5,14,3,8,0,2,33,6,1,6,8,12,2,36,1,12
"COG1572",0,7,3,0,2,4,0,4,0,8,5,4,2,0,2,7,5,0,2,6
"COG1573",10,18,16,26,23,27,22,19,2,19,55,69,71,41,62,66,37,59,35,66
"COG1574",4,39,32,30,30,85,39,43,5,42,97,31,31,33,24,34,26,77,10,43
"COG1575",2,34,32,26,23,30,29,23,35,34,30,20,34,5,37,25,51,33,13,21
"COG1576",7,20,19,17,10,3,19,15,19,29,10,15,9,12,15,12,35,9,5,11
"COG1577",0,5,7,2,9,11,8,6,0,6,21,10,2,3,7,14,1,29,1,6
"COG1579",0,5,11,6,17,21,6,9,0,4,7,6,13,4,4,5,6,7,1,7
