"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1462",3,10,12,7,6,9,142,9,2,8,5,2,5,6,22,13,3,6,10,2
"COG1463",1,9,28,17,12,7,24,7,20,14,1,3,3,4,3,2,1,5,9,3
"COG1464",0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG1465",0,0,3,3,7,3,0,7,1,14,8,5,4,2,1,0,3,1,0,11
"COG1466",50,61,56,48,50,49,21,59,69,47,50,59,42,59,61,57,74,69,64,51
"COG1467",1,1,1,2,12,15,0,9,1,11,8,14,11,6,4,0,11,3,2,16
"COG1468",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,2,1,2,7,3,1,2,7,1,4,2,7,5,2,4,2,2
"COG1470",0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,4
"COG1471",3,0,0,2,4,5,0,7,1,8,3,5,3,1,0,0,2,0,1,14
"COG1472",136,169,115,115,96,87,120,152,144,105,93,132,91,92,111,147,140,142,122,72
"COG1473",19,29,27,36,20,36,30,43,35,32,92,92,88,89,106,91,92,78,70,96
"COG1474",5,0,4,2,16,14,0,29,3,31,5,20,17,5,3,1,19,2,7,18
"COG1475",66,78,68,74,56,61,148,79,63,57,67,54,65,66,72,74,83,76,66,69
"COG1476",4,4,4,1,0,2,5,5,0,0,3,2,0,3,1,3,7,4,2,0
"COG1477",27,30,23,18,26,25,22,23,28,25,38,24,17,16,28,29,25,27,27,14
"COG1478",9,8,7,8,19,21,0,10,4,9,10,5,24,3,10,2,11,10,5,14
"COG1479",13,6,2,6,9,5,28,5,6,6,18,6,12,4,5,4,2,2,10,4
"COG1480",33,35,41,38,41,19,11,24,32,28,23,44,21,30,35,21,25,37,38,20
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",8,2,2,4,8,3,6,2,1,2,4,4,3,1,2,3,0,4,3,4
"COG1483",0,0,2,0,2,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0
"COG1484",0,0,1,2,26,22,13,3,5,7,15,2,17,0,0,2,2,1,1,3
"COG1485",41,41,27,38,26,7,17,37,59,31,13,33,18,33,48,40,34,41,39,25
"COG1486",14,14,19,12,12,5,0,6,14,15,13,18,6,13,19,12,13,18,10,14
"COG1487",0,0,0,1,0,3,5,0,0,1,1,1,3,0,0,0,0,1,1,0
"COG1488",15,15,10,11,14,9,9,8,12,12,2,5,7,1,2,2,3,3,2,7
"COG1489",19,25,37,29,26,29,9,29,31,27,25,30,22,35,22,31,33,30,26,18
"COG1490",17,18,10,9,22,20,8,12,16,11,11,16,9,3,16,8,7,19,10,13
"COG1491",0,0,4,0,4,6,0,3,0,7,3,2,7,2,2,0,5,1,0,0
"COG1492",4,13,38,29,23,14,21,18,20,30,16,15,14,19,14,12,11,20,30,9
"COG1493",1,1,0,1,3,1,1,0,3,2,0,0,1,0,0,0,0,2,1,0
"COG1494",45,42,52,43,18,24,14,45,42,27,32,47,24,38,24,50,39,34,45,37
"COG1495",17,10,11,14,6,11,7,11,16,9,8,13,8,14,13,13,13,13,12,14
"COG1496",53,35,32,44,29,31,16,40,46,32,28,35,32,35,38,44,40,47,38,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,2,2,4,8,0,13,0,8,5,3,18,5,2,1,6,0,3,8
"COG1499",2,0,3,1,3,6,0,4,1,6,7,9,4,2,2,0,5,0,2,4
"COG1500",1,0,2,2,2,6,0,5,0,5,5,2,3,0,0,0,2,0,0,2
"COG1501",1,2,0,7,10,7,18,1,4,2,12,3,7,1,4,4,2,4,4,2
"COG1502",4,2,10,9,15,9,11,6,6,13,15,12,15,6,6,12,6,14,13,1
"COG1503",4,0,1,2,11,13,0,15,3,15,10,7,12,3,3,0,9,0,1,9
"COG1505",30,20,26,15,23,21,22,28,27,20,23,14,13,19,29,32,21,30,31,13
"COG1506",216,84,121,115,133,178,113,118,119,133,129,116,113,107,124,103,137,104,124,124
"COG1507",9,3,1,3,0,3,1,5,3,0,2,3,2,4,2,0,5,1,1,2
"COG1508",43,38,29,24,45,46,35,44,41,30,38,33,39,16,48,46,42,53,40,19
"COG1509",1,6,5,2,14,18,12,7,1,6,29,8,37,1,1,6,11,0,6,11
"COG1510",0,2,0,1,2,3,2,1,0,1,4,0,5,0,1,1,0,0,0,0
"COG1511",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1512",1,1,3,0,1,2,5,6,2,1,3,6,3,2,1,1,0,5,1,0
"COG1513",0,1,1,4,2,1,7,1,2,2,2,1,1,1,2,0,1,11,3,0
"COG1514",1,0,1,1,6,11,7,4,0,4,16,2,6,4,1,0,5,1,2,3
"COG1515",0,0,1,1,0,1,2,0,0,2,0,4,2,0,1,0,0,0,1,1
"COG1516",0,1,2,2,5,5,3,0,3,1,6,1,3,2,0,2,0,3,1,2
"COG1518",0,0,0,0,1,1,6,0,0,1,0,0,3,0,0,0,2,1,0,1
"COG1519",27,24,23,24,13,13,6,25,27,14,86,69,65,57,73,86,98,72,60,67
"COG1520",68,48,57,53,67,78,40,63,53,69,102,70,72,49,48,63,77,56,45,55
"COG1521",33,46,38,36,37,22,23,39,58,50,36,31,38,50,40,37,41,47,32,37
"COG1522",28,22,18,19,44,67,77,46,17,40,49,27,87,27,38,29,60,32,26,53
"COG1523",3,33,55,41,31,9,0,23,35,47,8,8,3,11,5,5,4,6,15,2
"COG1524",45,23,23,44,26,46,8,30,20,24,47,32,47,26,25,29,34,31,23,28
"COG1525",19,25,19,22,22,10,39,24,24,17,16,17,23,15,28,23,23,26,16,17
"COG1526",8,19,22,13,23,39,11,25,11,22,29,19,27,30,30,13,25,36,10,19
"COG1527",2,0,2,2,5,17,0,10,1,11,9,6,17,1,3,0,18,0,3,11
"COG1528",0,4,13,9,7,0,1,9,5,13,0,5,5,11,6,6,5,2,15,5
"COG1529",89,81,79,45,259,372,135,94,57,197,275,138,227,125,57,46,73,128,84,190
"COG1530",144,145,137,120,86,92,55,103,135,96,116,107,110,123,117,117,127,140,112,102
"COG1533",6,6,8,6,12,27,25,5,5,15,35,11,10,6,7,8,12,7,12,4
"COG1534",0,1,0,1,3,4,0,0,0,0,4,0,3,0,1,2,0,0,3,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,18,15,13,25,29,24,6,12,20,23,20,27,8,11,18,16,17,14,9
"COG1537",3,0,1,5,6,15,0,8,1,10,9,14,10,5,3,0,9,0,0,11
"COG1538",132,116,128,111,112,81,161,116,120,112,107,115,125,105,115,120,120,114,126,97
"COG1539",29,27,22,20,19,20,11,27,22,16,15,17,22,24,26,16,33,28,17,21
"COG1540",30,26,22,23,20,29,21,37,20,19,18,30,21,23,33,34,46,20,18,56
"COG1541",3,10,2,13,14,41,46,18,11,15,42,10,17,19,9,9,6,13,18,4
"COG1543",0,6,42,20,9,0,0,9,20,22,2,16,0,14,15,10,4,25,28,4
"COG1544",3,6,23,10,5,6,17,3,15,16,9,8,5,13,2,7,5,11,14,4
"COG1545",22,5,6,6,17,22,7,5,9,17,12,10,13,8,4,3,8,5,4,11
"COG1546",55,41,55,55,49,40,17,37,40,62,39,60,39,43,55,33,45,45,51,47
"COG1547",3,1,10,6,6,6,0,1,7,3,3,4,2,11,0,4,3,4,10,2
"COG1548",0,5,0,3,4,0,0,2,4,0,2,1,0,1,1,2,0,0,0,2
"COG1549",3,0,3,3,7,7,0,9,1,12,6,10,7,2,1,0,6,1,2,4
"COG1550",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1551",2,0,2,0,0,3,3,3,0,0,3,2,5,0,1,1,1,1,0,0
"COG1552",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1553",0,1,0,2,0,3,0,0,1,0,3,1,4,0,1,1,0,0,0,0
"COG1554",1,4,3,3,2,0,2,5,1,0,0,4,3,4,9,6,3,8,0,0
"COG1555",1,4,1,0,1,0,6,0,1,1,5,2,2,0,2,2,0,3,4,0
"COG1556",0,1,0,0,4,10,4,0,0,1,13,0,3,0,0,0,0,0,1,0
"COG1558",0,0,2,2,4,4,9,3,2,4,2,1,3,3,2,3,0,3,4,0
"COG1559",10,9,11,7,7,13,6,4,9,18,27,32,36,32,33,28,33,34,19,17
"COG1560",101,73,61,43,54,42,22,65,53,40,60,55,65,66,63,61,82,72,57,54
"COG1561",7,3,5,3,9,6,7,4,2,3,24,15,19,13,18,9,17,16,14,11
"COG1562",52,55,47,53,62,37,21,72,70,71,28,56,38,76,61,66,63,70,60,46
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1564",16,7,4,9,7,13,0,10,3,10,10,7,9,5,6,5,13,12,4,9
"COG1565",54,69,67,56,45,36,14,46,62,54,37,59,33,68,36,45,55,52,75,61
"COG1566",0,4,6,7,17,7,22,6,7,5,3,6,16,4,2,5,1,5,9,0
"COG1568",0,0,0,2,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,3
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",46,46,47,33,50,49,27,31,41,31,56,27,42,37,49,30,36,53,38,26
"COG1571",4,0,5,6,5,10,0,18,2,8,7,12,13,5,2,0,13,0,3,7
"COG1572",3,0,4,3,4,5,0,1,3,4,5,3,4,2,0,0,3,0,0,3
"COG1573",53,64,60,62,54,53,39,60,48,42,52,69,57,60,66,52,82,64,73,85
"COG1574",30,20,21,12,65,121,29,47,15,40,85,37,71,30,38,27,51,25,33,37
"COG1575",38,23,33,34,34,26,1,35,20,23,29,28,20,28,21,28,41,24,34,34
"COG1576",11,15,16,12,14,8,7,19,18,18,13,16,9,18,12,14,15,17,22,7
"COG1577",4,1,1,4,11,8,0,12,2,7,6,8,9,3,3,0,10,1,2,4
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",16,9,3,2,8,15,3,1,3,9,7,10,12,2,7,3,9,7,3,7
"COG1580",0,0,0,0,4,4,1,0,0,2,2,0,5,0,0,3,0,0,1,1
"COG1581",0,0,1,0,0,3,0,1,0,0,3,0,2,1,0,0,2,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1585",0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,2,0,0,2
"COG1586",32,20,27,39,25,10,28,24,26,24,15,22,24,39,28,22,33,23,35,41
"COG1587",30,36,36,54,32,42,7,34,40,40,51,22,41,42,33,31,46,41,38,51
"COG1588",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",9,13,18,20,22,7,16,12,22,18,18,19,14,21,12,13,12,14,29,17
"COG1590",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",3,5,1,4,4,14,11,4,2,6,7,6,3,9,10,4,6,13,7,4
"COG1593",107,121,94,113,86,105,203,95,147,72,81,95,61,96,96,160,118,76,97,126
"COG1594",8,0,2,5,1,1,0,14,2,4,3,4,5,1,5,2,7,1,4,2
"COG1595",47,34,27,38,74,50,157,40,26,31,69,29,55,26,41,39,33,49,54,32
"COG1596",48,36,40,33,34,33,26,33,51,35,38,38,38,24,39,37,36,33,45,19
"COG1597",25,32,10,10,43,44,26,19,11,28,29,51,24,19,14,12,26,44,13,19
"COG1598",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1599",4,0,6,2,15,18,0,10,2,13,17,13,24,4,9,0,16,0,5,10
"COG1600",25,44,46,30,50,62,17,30,35,44,41,40,53,37,36,32,34,40,31,23
"COG1601",2,0,0,0,4,3,0,3,0,3,6,3,1,0,2,0,1,3,2,7
"COG1602",0,0,0,0,3,8,0,4,0,3,2,2,14,0,2,0,5,0,0,10
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,17,23,14,24,25,18,14,19,11,23,12,24,14,14,26,18,14,13,12
"COG1606",6,9,15,12,23,16,1,6,6,10,8,9,23,13,7,8,14,8,22,10
"COG1607",10,8,4,2,11,18,13,14,6,17,12,9,12,5,11,3,9,7,10,6
"COG1608",0,0,6,1,7,3,0,8,2,6,1,4,19,1,2,0,11,2,1,8
"COG1609",22,33,30,25,39,31,87,44,19,27,50,23,58,28,35,36,32,23,31,16
"COG1610",34,37,26,24,12,27,9,31,35,15,32,27,27,23,32,21,46,32,20,28
"COG1611",15,29,29,29,28,54,24,34,31,33,45,35,27,25,35,26,29,44,39,22
"COG1612",72,49,67,71,62,48,14,68,71,70,53,65,48,74,66,76,69,64,81,84
"COG1613",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1615",49,17,7,18,18,49,0,32,4,17,26,23,53,17,18,7,31,35,9,50
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,3,3,0,4,1,3,0,4,6,5,1,0,1,1,3,2
"COG1619",8,11,23,16,12,13,3,21,22,27,11,11,4,18,13,9,9,30,32,3
"COG1620",1,2,1,5,6,9,14,0,2,4,6,1,13,1,2,2,1,2,5,3
"COG1621",0,7,5,6,35,9,5,6,6,14,15,4,23,7,3,9,6,5,9,15
"COG1622",93,83,127,98,58,68,27,75,88,72,94,87,63,82,83,87,68,79,57,92
"COG1623",22,10,4,6,2,0,0,2,5,0,0,7,0,3,7,1,6,3,3,6
"COG1624",17,19,18,23,7,23,4,12,21,22,24,15,7,22,15,12,11,17,23,8
"COG1625",2,17,23,11,15,11,0,9,19,35,2,5,1,8,5,7,1,6,11,2
"COG1626",0,0,1,1,1,9,3,2,0,3,8,0,5,2,0,1,3,4,2,1
"COG1628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1629",532,571,611,390,583,383,738,589,528,462,466,489,600,354,590,611,544,485,527,370
"COG1630",0,0,0,0,0,2,0,3,0,2,1,1,9,0,0,0,6,0,0,1
"COG1631",0,0,1,0,4,2,0,2,1,0,0,1,4,1,0,1,2,0,0,2
"COG1632",0,0,2,2,6,11,0,8,1,6,9,5,6,1,2,0,2,1,0,7
"COG1633",0,4,2,0,0,1,1,0,0,1,2,0,2,0,0,0,2,5,0,1
"COG1634",0,0,1,2,3,8,0,5,2,5,6,8,8,0,3,0,8,1,0,7
"COG1635",0,0,0,0,0,3,0,1,0,4,4,0,2,0,0,0,2,1,0,7
"COG1636",11,6,5,4,0,0,0,6,4,3,5,0,2,2,0,3,2,1,4,1
"COG1637",2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2
"COG1638",52,94,64,96,72,46,171,70,104,47,58,70,46,76,79,87,77,76,66,64
"COG1639",0,0,2,1,9,2,13,1,1,1,6,6,17,0,1,9,6,4,10,3
"COG1640",23,23,35,39,23,2,0,12,21,23,18,36,10,30,22,11,15,24,36,14
"COG1641",7,12,29,21,13,24,1,11,16,26,16,10,18,16,4,12,12,11,26,19
"COG1643",8,23,9,14,40,21,35,29,10,27,16,20,37,17,23,21,9,40,20,7
"COG1644",0,1,2,1,2,1,0,2,0,3,4,0,3,1,2,1,4,0,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,7,4,5,15,0,12,2,15,9,14,13,4,5,3,10,3,4,9
"COG1647",0,1,0,0,0,3,3,0,0,1,5,3,2,0,0,1,0,1,0,0
"COG1648",5,1,3,1,15,31,21,5,2,6,42,4,16,2,3,4,14,2,6,8
"COG1649",21,3,5,3,12,17,3,7,4,6,22,11,7,8,5,7,11,16,7,11
"COG1650",1,0,3,3,6,6,0,4,2,7,2,5,2,3,0,0,1,0,0,0
"COG1651",34,58,32,30,45,35,44,46,64,34,52,37,61,43,46,52,49,39,42,52
"COG1652",1,6,6,8,12,2,15,4,2,8,7,9,10,6,7,6,4,7,11,2
"COG1653",124,143,134,140,88,91,121,147,143,93,86,145,81,127,128,152,126,148,129,125
"COG1654",5,3,1,3,6,10,1,5,2,3,4,0,6,0,0,0,1,0,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,5,0,3,3,14,0,1,4,8,12,2,14,1,0,0,1,7,2,2
"COG1658",0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",16,9,7,10,13,7,14,7,8,6,4,7,13,8,3,10,6,16,10,6
"COG1661",6,8,13,19,7,4,0,9,7,11,4,10,9,18,4,2,5,4,19,7
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",66,39,42,48,35,53,18,51,57,38,54,48,41,55,61,44,55,36,38,43
"COG1664",23,11,10,14,10,12,7,4,5,12,19,16,16,9,14,11,8,11,12,9
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",15,15,18,21,13,13,1,11,16,17,2,4,4,2,5,9,4,5,7,2
"COG1668",20,5,6,7,12,8,16,11,11,8,13,11,3,8,16,4,15,9,7,6
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1670",22,8,5,15,30,36,76,20,16,28,35,20,31,11,12,17,13,24,21,25
"COG1671",1,1,3,1,3,3,7,2,5,4,4,2,2,2,1,5,0,4,4,2
"COG1672",0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",165,153,91,121,120,97,50,122,126,85,108,116,134,132,164,136,124,113,97,116
"COG1675",0,0,0,0,0,6,0,1,0,2,1,0,4,0,0,0,0,0,0,0
"COG1676",1,0,2,0,5,12,0,0,0,6,7,1,10,0,0,0,10,2,1,9
"COG1677",2,1,3,4,5,5,4,0,2,2,4,4,2,1,2,3,1,5,4,1
"COG1678",12,23,22,14,15,27,20,12,18,16,20,16,21,15,19,20,22,23,13,14
"COG1679",5,3,8,12,14,12,0,20,2,20,12,22,32,5,13,6,15,2,7,12
"COG1680",212,171,167,150,200,242,178,191,186,141,210,156,168,150,227,186,181,163,171,142
"COG1681",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1682",1,1,2,4,4,3,7,1,2,2,10,8,22,4,2,9,6,7,9,8
"COG1683",1,0,0,1,7,10,0,3,1,7,6,2,11,3,1,0,3,0,5,2
"COG1684",2,6,5,6,9,8,25,3,6,4,7,1,6,3,5,4,0,7,4,1
"COG1685",1,0,0,0,3,11,0,4,0,5,2,4,12,2,0,0,4,1,0,6
"COG1686",69,64,59,64,43,31,44,48,63,44,49,52,28,56,60,87,70,65,43,37
"COG1687",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,4,4,8,15,12,18,2,10,12,7,23,2,5,1,7,2,1,18
"COG1691",0,1,5,3,3,6,0,0,3,6,11,5,13,10,4,5,5,7,14,17
"COG1692",35,43,23,21,18,13,16,26,35,25,28,18,25,34,28,38,33,22,26,43
"COG1694",43,36,67,46,29,29,79,46,30,42,15,37,40,59,41,37,34,47,49,31
"COG1695",1,5,1,3,6,4,27,0,1,1,6,2,7,1,2,2,3,3,2,3
"COG1696",9,8,5,8,15,21,24,11,17,14,13,19,15,5,14,11,14,16,11,5
"COG1697",0,2,6,4,12,16,7,11,4,12,9,10,15,11,1,0,8,0,1,8
"COG1698",0,0,0,1,1,3,0,2,0,0,3,2,5,3,0,0,2,0,0,2
"COG1699",0,1,0,1,2,5,5,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG1700",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1701",2,0,0,2,4,7,0,7,3,10,8,7,14,4,1,0,7,1,6,8
"COG1702",92,86,92,115,69,53,146,90,95,77,56,74,51,123,92,93,82,104,83,77
"COG1703",23,16,20,14,44,63,28,43,18,40,57,30,28,27,25,19,31,25,17,38
"COG1704",5,3,2,4,4,7,8,3,0,8,13,4,12,7,2,1,5,2,4,4
"COG1705",4,5,0,4,6,3,10,13,7,2,0,2,1,0,2,1,0,5,2,1
"COG1706",4,10,15,7,10,10,44,9,9,6,4,7,12,11,8,7,1,10,8,1
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,3,2,1,0,0,0,1,0,2,0,0,3,0,0,1,3
"COG1709",0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1711",0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1712",0,3,2,6,4,11,6,3,2,4,2,2,13,1,0,1,7,1,1,9
"COG1713",0,0,0,0,4,8,0,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG1714",4,3,3,6,6,10,7,5,4,2,10,5,5,4,4,10,4,8,3,4
"COG1715",0,1,3,3,1,0,4,2,0,1,1,0,1,1,2,2,0,0,2,1
"COG1716",3,0,2,7,6,14,2,2,0,4,7,3,10,2,4,3,2,5,4,5
"COG1717",0,0,1,1,3,3,0,7,1,1,4,8,4,1,1,0,5,1,0,4
"COG1718",3,0,1,2,5,5,1,5,2,11,7,9,12,7,1,0,10,0,3,6
"COG1719",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,6,3,3,0,1,3,0,0,2,0,0,0,0,0,1,0
"COG1721",28,12,21,26,65,80,42,42,22,54,63,36,62,25,20,17,33,27,33,41
"COG1722",5,3,4,7,2,5,7,2,9,3,5,5,6,3,6,5,6,2,4,1
"COG1723",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,21,17,11,5,0,8,17,21,2,7,3,11,5,6,3,9,16,1
"COG1726",42,35,29,16,17,19,9,28,39,19,16,21,14,21,31,26,33,28,14,13
"COG1727",1,0,1,2,2,2,0,4,1,1,3,5,3,3,0,1,1,0,0,4
"COG1729",52,45,27,38,28,33,14,45,50,33,58,29,30,39,51,48,46,24,38,41
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,2,1,4,3,8,1,4,1,0,4,2,0,0,0,1,0,1,1
"COG1733",0,1,0,1,2,5,3,6,1,1,5,5,5,9,11,7,3,3,2,2
"COG1734",35,19,28,33,24,31,10,26,33,25,31,16,31,24,33,30,38,29,24,24
"COG1735",0,1,0,1,15,17,0,1,3,8,1,0,14,1,0,0,0,0,2,4
"COG1736",1,0,3,4,8,18,0,10,1,10,4,5,20,5,5,0,6,0,2,5
"COG1737",3,7,9,2,7,8,42,9,5,6,9,3,10,6,8,6,4,8,13,4
"COG1738",36,40,31,43,23,28,21,39,29,29,27,32,20,35,38,27,34,42,30,34
"COG1739",0,1,0,0,5,4,7,0,1,2,3,2,3,2,1,0,0,0,2,2
"COG1740",0,0,0,1,1,0,9,0,1,1,1,0,2,0,0,1,0,0,5,1
"COG1741",39,56,37,57,30,41,41,46,48,51,26,62,28,57,35,28,45,51,45,36
"COG1742",0,0,2,0,4,3,0,0,0,0,4,0,3,1,0,0,0,0,0,1
"COG1743",1,0,0,1,2,0,0,0,1,1,0,2,4,0,1,1,0,0,1,0
"COG1744",61,52,55,42,26,54,39,36,47,30,58,48,28,42,47,53,33,44,31,37
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,8,7,0,4,0,3,2,2,6,0,0,0,11,0,0,10
"COG1747",0,0,1,1,0,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG1748",36,23,35,24,21,23,27,38,39,22,24,32,20,29,66,43,34,21,28,22
"COG1749",7,21,10,15,19,9,21,7,11,10,13,6,7,11,17,11,1,12,13,6
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",18,8,11,10,23,22,30,23,9,12,20,17,23,5,7,14,23,11,15,14
"COG1754",130,165,141,139,102,74,36,128,157,109,90,133,58,133,119,124,126,144,147,116
"COG1755",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,0,3,0,0,0,3,1,2,4,0,0,0,2,0,0,5
"COG1757",28,14,8,18,32,55,18,17,9,30,41,21,28,11,25,21,21,25,25,12
"COG1758",26,21,27,25,13,17,6,19,28,12,5,10,9,13,7,8,4,6,8,10
"COG1759",3,0,1,1,8,18,0,8,3,5,1,1,4,3,1,0,2,0,0,5
"COG1760",3,2,4,2,8,6,25,4,1,7,18,5,14,5,4,3,2,9,4,6
"COG1761",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1762",2,6,2,6,11,9,11,7,1,7,12,7,9,3,3,6,2,5,5,4
"COG1763",3,4,5,3,5,3,3,3,6,2,4,2,9,6,7,7,1,6,4,2
"COG1764",5,10,0,4,6,1,14,7,3,12,0,7,5,2,6,5,5,4,5,6
"COG1765",7,1,3,5,6,7,18,8,5,6,8,7,8,5,6,6,7,5,5,3
"COG1766",0,5,5,4,3,7,17,2,8,6,15,15,20,8,8,9,0,16,18,1
"COG1767",3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",115,101,61,100,60,61,28,78,104,52,61,96,46,103,86,113,117,82,80,99
"COG1772",0,0,0,0,2,6,0,0,0,0,0,3,1,1,0,0,2,0,0,1
"COG1773",3,13,15,4,4,1,1,5,3,13,1,4,3,4,8,4,6,2,13,2
"COG1774",0,4,1,2,3,4,6,2,1,3,5,4,6,1,3,0,2,5,5,0
"COG1775",0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,1,0,0
"COG1776",0,0,0,0,9,0,1,0,0,6,2,0,11,0,0,1,2,1,2,1
"COG1777",2,0,0,1,4,5,0,6,1,2,5,2,0,3,1,0,6,0,1,2
"COG1778",15,11,10,9,12,19,7,15,14,9,17,12,17,5,12,6,24,15,7,9
"COG1779",1,1,1,1,1,2,0,4,2,2,0,1,2,4,0,0,2,1,0,1
