"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG1185",64,151,173,129,138,32,158,149,152,144,63,93,168,129,124,140,89,134,88,142
"COG1186",42,70,77,62,71,17,73,65,67,71,25,39,87,67,67,72,41,64,52,76
"COG1187",67,34,37,41,56,13,26,41,50,45,38,111,52,61,37,41,38,31,50,49
"COG1188",17,4,1,6,4,4,3,2,8,1,11,14,1,15,0,0,7,4,4,5
"COG1189",5,16,5,18,12,2,19,17,6,18,11,27,23,9,10,6,1,14,10,14
"COG1190",29,56,77,52,60,17,45,70,46,67,14,42,64,72,49,76,51,71,41,87
"COG1191",21,2,3,10,5,34,11,6,4,10,1,8,1,2,2,5,0,1,8,3
"COG1192",108,79,81,85,74,41,95,82,75,73,24,12,23,19,22,34,22,27,28,20
"COG1193",9,20,10,28,28,0,56,48,20,19,5,0,68,41,17,33,4,29,16,58
"COG1194",36,76,80,45,100,25,48,80,76,78,24,32,71,73,69,68,25,71,51,67
"COG1195",42,56,56,48,42,10,27,52,47,48,29,22,47,60,30,61,24,40,44,80
"COG1196",105,202,161,151,169,34,213,188,177,194,77,103,175,121,198,170,175,220,116,178
"COG1197",92,116,157,110,142,22,87,109,126,154,89,135,141,185,139,156,85,124,139,139
"COG1198",71,152,171,125,149,37,99,155,165,144,48,49,164,126,145,148,79,136,103,138
"COG1199",84,42,18,81,22,67,46,57,36,43,12,32,19,7,19,20,20,26,15,26
"COG1200",57,146,150,129,133,53,101,157,163,131,42,55,142,129,131,107,70,123,108,130
"COG1201",41,96,53,96,49,9,124,47,63,72,27,10,93,28,71,84,103,52,74,64
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1203",1,1,0,7,0,4,0,0,0,0,16,19,0,0,0,3,2,0,22,1
"COG1204",6,6,2,8,2,5,21,7,8,3,19,7,6,1,26,46,54,20,14,39
"COG1205",6,3,2,5,5,3,3,3,5,7,7,6,1,5,1,13,14,1,52,9
"COG1206",14,18,9,18,20,0,24,24,5,15,28,5,28,13,10,9,2,5,10,37
"COG1207",36,54,68,42,73,13,49,64,59,77,32,37,66,66,59,58,40,58,28,83
"COG1208",37,118,76,74,108,168,71,111,88,96,84,36,101,75,81,76,133,153,68,102
"COG1209",37,40,46,30,37,110,25,35,41,45,24,35,54,63,50,32,54,51,39,48
"COG1210",17,22,31,20,32,12,28,29,29,20,18,30,31,17,38,24,16,28,24,30
"COG1211",25,47,78,37,51,9,30,61,62,53,22,21,60,36,59,44,32,53,42,55
"COG1212",11,22,24,10,17,21,4,13,22,14,36,25,57,53,51,54,36,56,21,39
"COG1213",2,11,14,21,13,67,10,17,14,20,1,0,8,8,19,9,30,13,10,16
"COG1214",22,25,26,13,26,10,16,30,17,19,10,32,21,30,16,27,16,24,33,20
"COG1215",56,29,12,42,21,28,28,41,9,23,29,13,36,47,19,36,94,34,38,41
"COG1216",112,72,81,62,49,80,31,68,53,54,78,87,54,90,61,79,109,55,50,38
"COG1217",62,59,73,66,88,12,71,69,104,85,10,9,39,35,22,23,17,17,28,34
"COG1218",19,43,57,39,45,11,42,34,54,41,27,35,42,42,49,43,26,55,36,51
"COG1219",51,81,97,92,107,43,68,103,98,102,66,47,106,81,83,87,36,85,48,82
"COG1220",37,60,53,43,45,20,48,54,56,56,27,55,48,36,67,55,40,47,42,37
"COG1221",20,4,1,7,1,15,5,0,0,1,8,11,0,1,1,1,15,0,59,4
"COG1222",0,6,3,9,4,0,19,5,14,9,0,0,2,0,11,17,13,9,3,15
"COG1223",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,4
"COG1224",0,0,0,1,0,0,4,1,0,2,0,0,0,0,2,1,0,1,0,7
"COG1225",31,59,56,69,48,15,70,66,65,54,20,17,47,42,67,49,42,69,36,66
"COG1226",153,68,49,120,73,31,82,64,60,43,95,89,63,56,63,112,107,69,118,108
"COG1227",1,1,1,0,3,0,2,0,2,2,1,0,0,11,2,7,1,1,0,2
"COG1228",231,100,170,127,137,31,110,94,127,93,149,44,68,189,100,129,250,97,184,85
"COG1229",0,1,3,7,3,0,1,2,4,1,0,2,2,0,3,1,1,2,0,0
"COG1230",86,9,2,33,5,12,6,8,3,9,55,129,6,8,2,10,56,4,54,9
"COG1231",5,8,16,12,14,11,22,11,6,17,5,2,3,18,11,18,32,7,33,9
"COG1232",5,13,30,27,21,6,18,15,26,27,12,2,15,18,14,39,11,34,18,12
"COG1233",36,183,127,154,161,18,163,163,157,144,20,5,179,147,165,179,52,146,71,172
"COG1234",24,40,65,35,55,4,55,48,44,52,2,11,19,19,17,20,13,15,17,18
"COG1235",39,58,40,35,38,12,29,50,43,50,36,8,39,42,46,50,45,47,45,31
"COG1236",50,31,16,34,27,17,33,21,20,31,40,54,48,11,19,39,49,17,45,25
"COG1237",0,1,7,1,2,1,4,1,1,9,0,0,3,3,3,4,0,0,3,2
"COG1238",18,35,26,26,35,9,23,36,43,27,12,21,27,20,31,24,35,26,24,21
"COG1239",7,33,20,34,29,1,48,34,11,23,4,1,62,27,11,40,10,27,18,62
"COG1240",2,10,5,7,17,1,13,8,1,3,0,1,21,5,4,8,9,8,4,7
"COG1241",0,18,6,26,14,108,38,9,26,13,0,1,6,1,19,47,61,31,8,25
"COG1242",1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,4,1,0,4,0
"COG1243",0,3,6,5,2,12,4,6,5,3,0,0,1,22,8,3,46,2,4,9
"COG1244",1,6,0,3,0,1,5,0,1,4,0,0,3,1,10,8,2,7,1,3
"COG1245",0,14,7,10,5,5,17,7,27,9,0,1,4,5,16,10,27,18,6,13
"COG1246",23,5,0,8,2,5,6,3,3,3,5,30,1,5,4,7,13,1,14,2
"COG1247",11,6,6,1,3,3,3,8,6,3,12,2,2,5,6,3,2,5,11,5
"COG1249",230,195,152,174,174,65,147,192,159,185,129,228,165,173,152,188,113,147,152,142
"COG1250",128,187,239,158,206,74,162,185,193,171,113,287,141,222,199,178,135,172,160,141
"COG1251",34,5,0,14,4,23,3,6,0,1,33,122,0,0,1,3,29,1,22,3
"COG1252",51,60,30,39,51,18,53,54,15,41,25,37,81,25,36,49,16,50,32,83
"COG1253",58,80,80,95,70,18,76,73,60,52,36,37,70,108,66,70,80,91,70,88
"COG1254",1,3,4,4,1,1,2,1,4,0,2,7,1,1,4,1,22,1,4,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,4,5,10,2,2,1,4,0,8,22,26,13,13,6,23,14,12,26,9
"COG1257",22,23,11,27,22,1,19,22,34,19,5,2,17,32,21,29,29,26,25,8
"COG1258",0,16,5,13,7,1,11,5,13,8,0,0,3,1,12,9,14,8,4,4
"COG1259",4,12,10,11,12,1,10,13,6,6,3,2,1,14,12,16,12,8,8,5
"COG1260",1,7,20,10,8,6,13,8,7,12,3,0,7,6,11,7,33,27,15,12
"COG1261",14,1,0,7,1,8,2,2,0,0,10,18,3,1,0,2,4,2,7,1
"COG1262",91,54,51,96,47,75,62,43,43,56,48,15,47,105,55,78,76,32,74,39
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",17,28,14,18,17,7,25,32,18,18,10,0,31,29,20,24,16,24,16,62
"COG1267",18,16,18,11,18,6,8,19,21,22,8,23,16,16,22,15,11,13,12,12
"COG1268",7,22,23,23,29,8,30,28,15,22,11,0,25,6,20,21,5,30,10,29
"COG1269",2,21,6,12,3,2,23,8,17,16,2,0,2,3,13,15,26,15,9,13
"COG1270",12,16,4,14,9,4,15,14,4,6,17,28,24,13,11,6,25,5,20,16
"COG1271",8,1,0,4,2,3,1,1,0,1,33,54,1,1,0,5,28,1,41,1
"COG1272",8,5,6,4,6,9,3,9,5,2,3,2,3,18,4,8,7,8,8,8
"COG1273",4,2,0,4,0,1,0,0,0,0,4,2,0,0,0,0,2,1,0,0
"COG1274",1,7,2,10,1,2,4,2,6,4,0,0,1,2,7,6,5,10,10,0
"COG1275",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1276",3,0,1,4,0,1,0,2,0,2,0,1,0,0,1,0,10,1,6,1
"COG1277",48,18,15,27,6,3,11,14,8,13,26,2,6,19,17,16,12,7,18,9
"COG1278",34,25,33,24,22,18,24,36,19,32,23,31,24,27,28,24,46,33,31,19
"COG1279",4,30,22,14,22,6,13,14,20,16,4,20,13,15,23,11,6,19,11,17
"COG1280",58,69,80,69,78,57,63,53,87,73,88,99,65,80,68,62,49,67,49,63
"COG1281",21,10,6,9,13,10,17,15,2,12,14,44,15,15,8,16,9,8,15,20
"COG1282",43,82,109,63,83,21,92,98,84,97,30,31,111,57,89,72,31,74,67,75
"COG1283",31,10,22,29,10,20,18,16,17,32,22,36,8,31,35,15,55,26,23,12
"COG1284",4,0,1,2,1,4,0,2,0,2,0,5,1,0,0,0,5,0,7,0
"COG1285",9,3,0,0,0,6,0,0,0,0,10,0,0,0,0,1,6,1,2,0
"COG1286",17,6,6,5,6,4,0,1,8,3,2,3,2,6,0,2,2,0,3,0
"COG1287",0,48,19,33,16,8,76,18,24,50,0,0,12,2,40,59,47,53,8,25
"COG1288",7,1,2,0,0,9,0,0,0,1,2,11,0,4,0,1,1,1,1,0
"COG1289",29,2,0,2,0,10,1,1,0,1,8,113,0,0,1,0,0,2,16,0
"COG1290",44,84,97,93,87,19,100,75,103,86,37,33,93,62,99,68,48,91,56,104
"COG1291",37,20,13,23,8,37,13,11,6,12,43,69,11,11,12,21,24,25,18,8
"COG1292",114,36,33,46,27,24,25,30,31,33,72,265,23,36,32,35,60,24,77,29
"COG1293",3,36,7,29,25,3,39,21,30,23,0,1,37,16,16,34,34,23,12,36
"COG1294",22,1,2,12,2,12,0,3,0,1,26,47,0,1,0,5,39,0,22,2
"COG1295",49,15,8,20,15,9,10,15,5,7,24,56,15,18,9,8,23,18,15,20
"COG1296",12,15,13,8,27,6,7,9,17,14,5,18,13,10,17,10,4,11,3,15
"COG1297",2,19,16,24,12,2,16,21,11,12,1,0,9,3,14,20,38,30,12,9
"COG1298",57,7,15,20,16,25,21,7,5,17,19,20,5,6,4,8,8,4,15,5
"COG1299",2,0,2,2,1,2,0,0,1,1,0,17,0,0,0,0,0,0,0,0
"COG1300",4,0,0,4,0,2,0,3,0,2,5,2,0,0,1,2,1,0,5,1
"COG1301",41,35,42,37,46,17,31,28,44,33,24,100,22,55,29,30,43,22,26,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,6,0,6,1,0,9,1,6,3,0,0,2,1,6,3,7,2,3,2
"COG1304",21,98,101,75,102,26,95,103,78,110,25,57,103,57,106,91,42,81,47,94
"COG1305",60,27,3,52,19,28,33,45,17,11,44,142,39,7,15,19,79,25,65,23
"COG1306",0,2,7,3,6,3,7,8,7,15,0,0,4,4,11,3,1,8,0,0
"COG1307",3,3,1,8,0,0,6,6,4,4,0,0,1,1,4,2,0,10,4,2
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,1
"COG1309",238,26,42,77,23,81,33,25,34,25,179,234,20,91,17,40,90,23,129,31
"COG1310",4,7,3,22,0,77,10,2,9,6,6,8,1,1,11,7,21,8,3,14
"COG1311",0,12,6,3,2,1,12,2,10,6,0,0,0,0,5,3,9,2,0,1
"COG1312",9,9,12,14,10,1,10,15,9,9,13,6,7,5,6,6,3,4,6,5
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG1314",6,0,1,2,3,2,0,4,1,1,0,2,0,1,0,0,0,1,0,0
"COG1315",0,1,2,9,0,1,3,6,0,4,2,0,1,0,1,4,17,0,21,2
"COG1316",0,9,9,12,6,3,7,6,2,8,1,1,3,5,12,14,2,15,7,7
"COG1317",6,1,0,4,1,4,2,1,0,2,3,25,0,0,0,2,7,0,16,1
"COG1319",14,20,24,40,17,6,40,19,17,11,19,6,22,9,37,25,43,37,38,22
"COG1320",4,0,0,0,0,2,1,0,1,0,1,24,2,1,0,2,1,1,4,3
"COG1321",4,5,6,9,5,1,4,4,7,5,15,23,11,27,24,23,19,17,16,12
"COG1322",50,75,105,44,87,20,54,68,77,104,36,11,90,71,87,84,41,78,54,64
"COG1324",4,2,7,7,7,2,3,7,9,9,2,0,4,4,3,4,13,11,5,15
"COG1325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,1,0
"COG1326",0,6,1,2,0,0,5,2,4,0,0,0,1,0,0,4,3,3,2,4
"COG1327",4,18,31,11,22,9,19,27,26,28,11,20,36,28,27,19,17,14,26,31
"COG1328",2,0,0,5,1,4,3,1,5,0,6,4,0,3,0,5,18,3,18,8
"COG1329",5,30,31,20,20,5,20,27,18,28,10,1,33,12,35,17,3,26,12,20
"COG1330",47,34,6,31,29,17,34,62,5,10,1,111,60,4,16,12,26,9,49,70
"COG1331",8,18,15,14,12,4,11,14,21,9,35,0,39,54,47,44,72,35,50,50
"COG1333",1,12,3,27,14,0,6,20,4,9,1,1,22,3,6,11,0,14,9,45
"COG1334",0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,5,0,3,0
"COG1335",26,19,7,30,17,18,32,20,8,15,26,28,21,22,16,30,25,16,26,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,1,1,3,2,1,0,2,2,0,16,23,6,9,3,7,10,4,18,6
"COG1339",0,8,0,3,3,3,4,0,6,0,0,0,1,0,1,3,16,2,2,1
"COG1340",0,8,4,6,0,1,9,0,5,4,0,0,2,0,6,9,0,10,1,6
"COG1341",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG1343",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",56,37,28,62,37,54,60,43,18,28,25,35,25,13,7,19,20,9,32,9
"COG1345",35,11,9,15,11,13,14,9,2,12,22,81,15,7,7,16,13,8,27,4
"COG1346",7,2,0,5,1,8,1,0,1,0,5,17,0,3,0,1,3,0,4,2
"COG1347",6,12,23,12,25,3,11,16,7,15,1,17,13,30,10,23,10,12,15,11
"COG1348",2,9,1,9,19,1,23,16,4,14,0,1,30,10,5,15,0,14,3,27
"COG1349",29,3,3,21,5,6,0,1,4,3,40,75,1,27,4,2,23,2,33,5
"COG1350",0,15,19,8,17,5,18,12,19,17,0,0,10,9,18,10,24,22,13,11
"COG1351",54,49,34,85,62,470,59,63,45,62,149,8,64,52,76,49,117,154,35,49
"COG1352",21,4,5,9,2,23,3,7,4,3,25,32,3,0,1,9,37,0,15,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",30,61,46,36,56,18,29,54,49,60,16,28,44,34,62,50,39,55,45,38
"COG1355",10,0,1,1,0,0,0,4,2,2,13,0,1,0,0,1,26,1,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,62,23,43,39,57,67,70,30,52,33,2,18,5,9,13,26,17,22,28
"COG1358",0,5,0,2,2,1,8,1,2,2,0,0,0,0,4,5,9,2,1,5
"COG1359",7,3,3,4,4,2,5,3,5,2,8,2,6,3,10,4,3,3,9,6
"COG1360",84,26,37,36,29,22,33,20,24,26,72,60,26,65,29,41,41,20,29,17
"COG1361",0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,0,27,1,4,4
"COG1362",15,5,2,8,0,5,6,2,5,2,2,46,4,4,2,8,0,7,4,4
"COG1363",12,10,8,11,10,13,7,10,14,4,22,50,11,43,15,25,7,9,10,8
"COG1364",22,51,55,58,64,15,69,76,66,68,23,32,68,36,68,46,26,54,20,74
"COG1366",2,4,3,4,1,5,4,4,0,4,5,12,3,4,2,2,8,3,11,7
"COG1368",34,11,9,9,11,23,0,9,4,9,10,56,10,31,6,9,13,7,15,5
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1370",0,14,6,12,3,0,20,8,6,12,0,0,4,0,20,13,3,15,2,5
"COG1371",0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,13,0,0,4
"COG1372",133,23,14,63,32,1377,43,30,12,25,527,40,56,51,18,33,340,76,16,61
"COG1373",11,1,0,1,0,7,0,1,0,0,9,0,0,3,0,2,6,0,15,0
"COG1374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",24,3,4,15,6,9,14,3,4,7,22,103,6,12,5,9,3,7,10,10
"COG1377",33,4,7,8,4,13,7,6,2,6,20,34,9,10,6,8,5,4,23,9
"COG1378",0,3,2,8,0,2,4,3,4,3,0,0,3,4,3,4,35,4,2,9
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG1380",0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,1,3,0,1,0
"COG1381",18,35,32,25,28,15,27,29,40,40,15,27,44,33,41,32,23,19,29,40
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1383",0,0,1,3,0,0,1,1,1,2,0,0,0,0,1,1,4,2,0,0
"COG1384",19,74,72,38,84,11,59,74,90,66,19,3,66,22,82,36,48,66,17,61
"COG1385",26,46,61,32,54,14,37,52,51,50,21,43,72,55,58,58,24,40,27,56
"COG1386",25,35,49,48,48,10,43,37,32,39,18,26,41,25,43,34,24,37,25,32
"COG1387",6,13,3,8,1,4,15,6,8,11,1,0,3,4,11,14,17,3,7,3
"COG1388",7,8,7,5,9,12,7,4,5,5,2,1,3,11,2,9,4,5,6,10
"COG1389",5,18,11,9,8,3,23,15,22,16,6,1,3,1,12,28,38,23,6,15
"COG1390",0,6,2,2,1,0,8,1,0,1,0,0,0,3,4,1,13,3,0,4
"COG1391",61,21,7,24,20,16,10,8,11,11,56,93,16,28,10,14,30,5,43,20
"COG1392",5,2,8,2,10,4,5,6,2,6,1,29,2,11,6,7,10,3,9,3
"COG1393",22,9,11,13,10,4,15,10,5,3,4,5,1,4,2,5,2,3,1,2
"COG1394",0,2,3,8,0,0,2,1,6,5,0,0,1,0,1,5,13,7,3,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1396",83,32,24,44,45,53,28,41,58,41,119,85,32,39,44,26,39,46,44,37
"COG1397",5,2,0,2,0,4,2,0,0,1,2,4,0,6,2,0,7,3,5,0
"COG1398",34,19,17,39,19,82,23,16,16,16,27,3,26,18,18,23,19,35,21,25
"COG1399",6,5,1,4,2,2,7,4,3,2,3,21,1,6,2,8,9,11,6,3
"COG1400",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1401",22,12,4,8,1,4,2,8,3,6,5,1,6,3,2,5,17,2,18,8
"COG1402",5,13,9,30,10,4,26,19,7,15,13,4,21,2,9,10,12,19,17,25
"COG1403",37,32,37,40,37,82,43,49,35,32,32,75,43,19,42,36,35,43,32,33
"COG1404",149,270,160,275,131,72,364,128,221,259,153,8,106,101,216,254,254,282,135,158
"COG1405",0,6,0,5,4,5,16,9,14,4,2,1,6,28,43,18,49,27,14,20
"COG1406",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1
"COG1407",8,11,6,9,13,2,9,5,3,9,11,6,10,5,6,11,23,8,14,10
"COG1408",22,10,11,23,9,3,6,5,6,6,7,0,12,33,11,11,1,12,2,4
"COG1409",53,19,41,60,59,24,45,27,29,28,55,46,31,27,27,49,50,19,54,35
"COG1410",93,86,41,76,59,31,89,78,38,65,75,83,103,69,66,68,96,59,81,117
"COG1411",0,2,0,1,1,0,0,1,0,1,0,1,1,0,2,2,0,0,2,0
"COG1412",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2
"COG1413",5,39,10,41,13,3,56,29,15,17,5,1,16,6,20,24,14,24,16,34
"COG1414",36,13,8,18,11,11,9,10,22,10,72,112,11,38,12,7,19,16,31,19
"COG1415",0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,1,9,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1418",11,15,1,15,4,3,2,13,11,4,9,0,2,18,9,10,16,5,11,5
"COG1419",25,3,2,6,3,8,4,3,0,4,23,63,4,4,2,4,16,1,18,3
"COG1420",21,9,15,14,11,0,12,11,12,16,21,2,7,19,6,14,15,18,14,22
"COG1422",0,6,1,5,2,0,7,2,4,6,0,0,1,0,4,3,11,2,2,1
"COG1426",1,1,3,4,0,1,1,1,0,0,9,39,5,5,4,3,12,5,18,5
"COG1427",1,8,3,3,5,3,5,1,7,4,3,0,2,2,3,7,1,2,5,2
"COG1428",8,29,24,11,27,4,11,16,28,19,3,4,16,51,24,20,15,13,13,15
"COG1429",21,88,24,61,86,14,153,90,31,61,29,7,176,55,34,88,3,40,40,161
"COG1430",15,7,11,21,14,22,16,9,11,11,19,18,16,12,20,16,17,23,17,11
"COG1431",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1432",6,3,0,7,1,5,3,3,2,0,9,32,1,10,1,5,17,6,24,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",20,11,13,6,14,5,15,5,7,13,14,3,13,4,10,14,21,8,17,15
"COG1435",8,19,24,16,18,25,18,15,30,19,9,6,15,33,24,23,14,29,23,16
"COG1436",0,1,0,1,0,0,4,1,1,2,0,0,0,0,2,3,2,4,0,2
"COG1437",4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1
"COG1438",0,0,0,2,4,0,3,2,2,3,0,0,4,1,5,2,7,6,9,0
"COG1439",0,3,0,4,0,1,8,3,1,3,0,0,2,3,5,3,3,1,2,4
"COG1441",0,0,2,1,0,0,2,1,5,0,0,25,0,0,5,5,0,2,1,3
"COG1442",0,5,3,2,5,5,1,5,1,7,1,1,5,7,4,3,3,1,2,2
"COG1443",3,10,4,10,1,1,4,3,4,6,1,0,4,9,3,10,1,7,2,8
"COG1444",2,1,0,5,0,2,5,0,2,0,2,59,1,1,2,6,18,1,17,2
"COG1445",0,1,1,0,0,2,0,0,0,0,1,32,0,0,0,0,2,0,1,0
"COG1446",22,18,19,10,35,6,24,25,29,19,17,3,9,28,19,37,32,19,21,14
"COG1448",22,13,3,7,10,11,13,4,9,8,8,41,7,16,6,11,11,5,38,5
"COG1449",5,13,16,11,25,0,19,14,8,21,0,0,3,0,7,8,1,5,0,1
"COG1450",73,24,30,38,31,16,38,25,23,21,46,50,25,27,28,33,49,14,48,19
"COG1451",16,4,8,4,11,7,6,8,10,4,23,9,3,11,4,12,15,3,23,7
"COG1452",61,77,91,40,75,37,37,74,83,76,33,80,84,75,54,56,51,58,61,67
"COG1453",0,18,6,11,21,0,17,34,2,16,0,0,46,2,8,10,4,23,13,31
"COG1454",65,83,69,54,80,26,68,64,86,74,42,46,100,54,76,51,50,56,48,73
"COG1455",0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1457",6,2,1,4,0,7,1,3,2,2,1,48,0,0,3,2,2,0,2,2
"COG1459",63,38,46,47,33,22,38,38,32,31,42,53,24,30,36,35,38,26,63,29
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1461",0,7,6,14,0,1,10,11,3,2,0,0,1,1,9,5,2,20,14,2
"COG1462",56,3,1,18,11,90,3,6,7,1,149,34,7,11,4,4,26,11,6,11
"COG1463",16,11,4,23,13,11,14,17,3,11,27,48,33,5,5,15,7,12,26,18
"COG1464",2,0,0,3,0,2,0,1,0,0,5,22,0,0,0,0,1,0,0,0
"COG1465",0,7,0,11,3,0,9,2,8,4,0,0,1,1,7,3,12,7,4,5
"COG1466",27,54,49,45,66,13,38,51,54,80,21,29,60,74,53,63,20,38,44,61
"COG1467",0,9,3,3,8,2,7,1,15,4,0,0,2,2,6,6,12,8,4,3
"COG1468",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,8,0
"COG1469",2,1,2,5,3,2,2,0,2,4,11,3,2,11,4,12,9,5,3,5
"COG1470",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1471",0,6,1,4,1,2,11,4,9,4,0,0,2,1,6,7,19,8,4,4
"COG1472",62,121,143,104,141,33,79,116,133,121,92,51,134,221,116,156,131,116,150,84
"COG1473",76,99,105,75,112,17,83,67,87,94,28,13,33,42,23,43,29,25,26,27
"COG1474",0,24,6,21,4,4,37,5,14,8,0,0,6,3,23,22,39,21,6,21
"COG1475",144,65,83,59,62,587,50,80,64,81,134,57,61,69,68,70,99,66,81,52
"COG1476",2,3,5,1,2,1,1,0,5,1,6,1,1,15,3,6,1,1,5,3
"COG1477",34,20,36,30,34,9,22,17,25,21,24,36,17,52,17,36,34,17,37,5
"COG1478",9,9,7,12,12,4,8,7,8,8,0,0,7,13,6,11,17,11,11,14
"COG1479",31,7,3,13,8,52,6,8,1,6,28,67,5,7,5,11,46,5,22,11
"COG1480",11,28,35,25,26,3,19,38,27,34,19,1,48,37,31,34,33,43,18,53
"COG1481",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",7,0,4,3,2,0,5,4,1,2,10,2,1,0,6,2,2,9,4,1
"COG1483",5,1,1,8,2,0,2,0,0,1,2,20,0,0,0,1,3,0,1,1
"COG1484",62,7,1,21,3,143,7,5,1,3,15,42,1,6,3,8,60,1,126,5
"COG1485",23,24,64,24,50,15,21,19,66,32,25,47,32,36,45,37,11,36,23,27
"COG1486",2,18,21,11,19,0,15,13,13,18,0,0,17,8,19,8,4,13,4,11
"COG1487",14,0,0,1,0,1,2,0,0,0,6,4,0,0,0,1,1,0,1,0
"COG1488",3,6,12,10,11,8,12,13,5,10,9,43,6,11,7,9,2,11,8,12
"COG1489",13,27,23,21,20,9,22,40,26,22,5,25,39,11,23,27,28,26,18,39
"COG1490",4,12,14,9,17,3,6,10,13,21,0,8,6,11,6,4,12,9,8,4
"COG1491",0,6,2,5,1,0,5,2,8,4,0,1,1,0,1,1,21,3,2,1
"COG1492",9,11,6,15,18,4,16,25,5,13,21,50,23,11,11,16,6,13,11,26
"COG1493",2,1,0,3,2,0,1,0,4,1,3,2,1,4,2,4,1,2,0,2
"COG1494",18,37,40,31,35,20,56,30,35,36,17,2,43,16,41,37,10,38,23,48
"COG1495",11,8,8,10,14,9,14,10,15,16,9,13,14,19,15,10,8,15,11,11
"COG1496",13,42,46,25,38,7,24,47,40,24,21,19,30,19,33,26,18,32,20,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,11,2,12,6,1,22,7,8,7,0,0,0,1,11,11,24,12,3,15
"COG1499",0,10,0,3,7,0,9,5,6,4,0,0,1,0,4,6,6,4,1,5
