"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG1136",108,107,80,90,92,55,78,107,104,102,124,72,107,99,102,109,108,99,90,72
"COG1137",57,35,38,53,32,18,24,34,43,46,48,45,56,50,52,25,45,43,52,60
"COG1138",124,90,111,122,82,40,88,83,64,107,142,70,130,113,94,70,123,109,114,90
"COG1139",0,18,0,1,20,5,21,21,0,0,0,0,3,1,24,8,2,0,0,0
"COG1140",0,80,0,0,9,2,2,6,2,0,0,1,0,0,125,46,0,0,0,0
"COG1141",2,0,13,2,0,0,0,0,9,8,3,3,2,4,0,2,8,2,6,0
"COG1142",15,11,11,8,2,1,1,3,34,20,10,8,14,17,8,7,7,0,13,0
"COG1143",43,38,28,29,20,15,33,56,38,46,50,35,40,40,40,26,47,9,29,32
"COG1144",0,10,0,1,1,0,3,4,0,0,0,0,0,0,31,2,0,0,0,0
"COG1145",11,48,11,10,17,29,28,23,5,14,10,13,8,14,58,13,17,31,3,9
"COG1146",31,44,30,27,29,35,51,43,22,17,23,39,23,30,43,31,28,34,27,29
"COG1148",0,74,0,0,3,0,14,12,0,0,1,0,1,0,82,49,0,0,0,0
"COG1150",0,11,0,0,0,0,0,0,1,0,1,0,1,0,14,11,0,0,0,0
"COG1151",0,18,0,1,2,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1154",38,28,49,35,20,16,17,22,32,37,133,144,134,113,112,72,132,114,117,124
"COG1155",6,8,8,0,9,1,37,47,7,5,0,4,1,1,2,8,6,1,1,1
"COG1156",1,11,5,0,7,1,27,28,5,3,2,5,8,3,8,23,9,3,2,0
"COG1157",14,7,14,8,23,26,19,9,16,10,9,16,7,8,7,11,12,15,4,16
"COG1158",104,87,95,79,63,40,54,62,51,76,99,91,83,88,86,40,78,92,90,100
"COG1159",36,28,33,34,20,19,21,28,33,37,42,28,33,51,13,10,26,62,42,43
"COG1160",16,27,25,21,17,16,11,13,20,30,70,59,60,67,48,35,57,69,62,68
"COG1161",9,4,21,9,2,1,3,8,22,21,2,2,3,1,1,6,5,1,1,2
"COG1162",21,9,19,40,18,10,9,15,34,23,27,34,22,21,11,6,22,36,24,32
"COG1163",3,11,4,0,12,0,19,22,7,3,1,8,2,4,6,23,10,2,5,0
"COG1164",9,8,4,3,14,9,12,13,9,7,22,20,15,18,15,31,36,28,33,2
"COG1165",33,13,32,20,13,5,17,18,44,41,37,13,28,49,16,4,21,31,25,22
"COG1166",48,2,26,33,22,19,12,10,72,57,43,29,40,47,5,25,29,3,17,1
"COG1167",10,5,6,6,16,31,18,8,18,9,17,23,37,19,22,36,33,42,30,39
"COG1168",13,12,13,12,16,13,12,12,9,7,2,26,8,6,8,24,12,16,10,8
"COG1169",21,13,24,12,13,0,5,12,42,28,33,15,36,35,14,2,19,19,18,16
"COG1171",107,81,119,115,92,64,98,104,106,123,89,92,105,113,64,67,103,145,128,97
"COG1172",54,17,73,84,36,44,42,44,25,50,63,75,85,69,27,9,61,66,67,72
"COG1173",73,98,85,72,125,131,135,127,69,86,75,73,69,100,98,38,63,112,108,54
"COG1174",0,1,0,0,2,0,1,2,0,0,1,2,1,2,1,1,1,0,3,0
"COG1175",126,72,131,93,54,79,102,86,45,91,115,99,166,126,82,14,102,129,139,85
"COG1176",65,47,64,53,36,64,70,58,25,40,56,35,47,55,72,24,37,68,54,76
"COG1177",44,36,43,48,27,76,59,51,22,41,30,38,48,38,60,13,48,53,47,55
"COG1178",135,75,149,150,67,56,97,80,103,168,143,123,142,136,77,29,137,160,169,120
"COG1179",2,1,0,3,3,2,2,1,5,0,1,1,1,1,0,3,0,1,0,14
"COG1180",1,30,2,1,10,10,15,19,0,0,1,0,1,1,22,59,0,1,0,0
"COG1181",73,76,57,66,37,26,45,48,45,70,76,43,57,67,90,59,76,78,74,79
"COG1182",9,1,11,16,3,19,1,2,16,3,6,12,13,13,0,15,13,11,9,14
"COG1183",44,39,39,43,19,17,38,36,32,33,39,33,36,45,55,41,31,46,34,38
"COG1184",0,2,0,0,2,1,5,2,0,0,0,0,0,0,2,3,0,1,1,1
"COG1185",162,105,144,138,107,59,94,118,105,143,56,37,41,36,42,38,53,49,59,64
"COG1186",85,58,77,69,49,42,43,55,60,91,83,60,86,84,58,54,85,68,81,71
"COG1187",38,29,31,55,39,34,35,30,53,47,29,45,47,32,36,40,34,75,41,73
"COG1188",1,1,4,10,7,8,6,5,2,2,1,6,2,4,1,4,4,11,5,20
"COG1189",6,2,7,0,3,2,7,4,15,9,15,7,29,24,9,2,18,1,9,0
"COG1190",64,59,68,58,65,10,53,48,81,84,77,57,46,50,44,46,64,65,75,53
"COG1191",5,7,16,14,5,4,6,6,18,8,4,14,4,6,8,4,11,6,3,10
"COG1192",56,69,86,57,90,98,70,80,98,53,75,95,79,66,61,65,100,58,82,65
"COG1193",55,18,33,36,20,5,13,20,51,50,43,29,43,76,12,0,27,34,39,29
"COG1194",58,38,81,81,46,27,39,30,57,63,76,41,80,60,46,30,84,79,63,92
"COG1195",38,17,52,47,58,16,34,30,55,70,53,37,43,54,21,27,56,50,48,38
"COG1196",189,171,163,166,107,55,156,120,170,189,175,167,224,214,133,160,173,105,150,102
"COG1197",125,130,144,131,114,60,123,111,145,144,96,119,126,130,130,98,159,175,155,148
"COG1198",143,129,138,150,94,49,85,105,134,169,164,115,159,160,140,78,136,153,167,162
"COG1199",42,105,44,35,82,49,49,47,79,39,45,40,35,41,86,92,27,33,28,50
"COG1200",153,100,129,155,85,37,79,71,131,133,173,84,162,156,114,77,126,115,133,126
"COG1201",68,39,76,27,56,20,84,93,56,89,28,58,88,86,12,75,83,23,61,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",1,3,1,2,8,14,8,10,11,0,0,0,2,0,0,3,4,1,0,1
"COG1204",5,20,14,3,29,20,50,55,24,6,7,26,9,17,11,63,27,18,10,2
"COG1205",5,22,2,12,22,8,12,6,20,2,2,7,4,3,10,19,5,4,3,0
"COG1206",27,7,27,15,13,28,9,5,34,35,5,3,1,10,0,0,8,6,9,0
"COG1207",71,26,61,63,48,34,29,32,68,75,68,53,72,79,40,26,53,56,69,40
"COG1208",102,162,94,74,65,76,101,114,66,87,89,68,100,113,130,166,102,76,95,89
"COG1209",42,57,42,59,39,34,43,67,42,43,39,23,43,39,46,59,48,55,40,49
"COG1210",40,19,19,39,25,14,22,26,19,23,31,33,31,31,29,35,31,24,26,31
"COG1211",66,40,58,57,33,16,33,29,38,67,67,28,72,55,70,41,46,44,59,29
"COG1212",54,56,54,79,39,36,29,32,22,50,63,45,51,49,52,32,52,52,49,62
"COG1213",19,61,14,5,24,0,61,36,8,12,13,8,23,15,57,38,15,14,8,12
"COG1214",29,38,25,17,13,21,26,21,38,28,33,16,24,29,41,13,25,22,18,17
"COG1215",9,32,14,14,9,11,23,26,15,10,32,37,24,28,39,84,48,23,32,40
"COG1216",44,111,64,72,57,78,65,66,48,30,62,43,38,42,109,138,58,70,34,60
"COG1217",73,44,102,131,57,48,94,81,80,98,65,128,89,86,74,44,84,126,93,127
"COG1218",47,28,48,57,29,18,24,31,43,62,54,40,37,57,31,26,63,49,50,33
"COG1219",89,56,90,81,74,58,71,67,75,82,100,82,101,90,71,47,73,72,88,115
"COG1220",63,81,55,58,30,24,52,52,34,43,64,46,58,45,77,45,45,47,43,50
"COG1221",2,8,1,11,24,8,9,1,27,1,1,11,2,0,2,12,2,0,5,0
"COG1222",4,5,6,0,5,0,3,4,3,2,0,3,1,2,2,6,3,3,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1225",57,40,53,39,56,17,56,40,64,70,82,31,50,60,34,41,58,37,49,36
"COG1226",68,95,75,73,115,104,97,88,144,76,81,87,61,58,85,107,74,54,65,55
"COG1227",1,1,1,4,4,3,0,0,1,4,0,4,0,1,0,2,2,12,1,0
"COG1228",66,266,126,129,170,143,150,189,150,92,76,108,61,56,165,259,115,202,95,255
"COG1229",1,6,1,4,3,0,2,2,1,1,2,5,2,2,6,4,2,2,3,2
"COG1230",5,27,5,24,46,60,42,40,48,3,7,29,2,4,19,45,20,2,7,1
"COG1231",3,44,10,14,14,3,19,11,16,6,11,9,3,4,17,37,14,10,5,11
"COG1232",19,37,24,8,24,7,20,25,22,17,26,8,16,16,37,15,28,16,21,12
"COG1233",182,126,147,129,77,24,67,84,145,166,186,121,152,199,86,57,158,174,167,213
"COG1234",45,48,50,19,40,12,36,51,44,73,28,41,49,49,49,43,46,39,50,28
"COG1235",52,52,52,40,43,31,20,34,52,45,41,33,39,39,44,50,40,44,33,61
"COG1236",33,15,30,17,32,36,50,45,35,45,15,32,35,36,8,54,40,13,33,0
"COG1237",2,2,6,1,1,0,0,3,2,3,0,0,1,1,0,0,1,1,2,0
"COG1238",27,22,23,52,36,14,12,21,15,20,38,31,38,29,22,36,32,33,28,30
"COG1239",58,14,45,11,3,9,20,31,52,73,47,27,41,60,9,15,45,41,35,36
"COG1240",20,7,13,9,1,0,3,2,22,18,3,3,9,5,1,2,3,1,6,1
"COG1241",8,17,11,1,16,0,62,55,11,7,6,15,10,7,8,59,23,8,5,1
"COG1242",0,7,1,1,3,0,8,3,3,1,1,0,1,1,2,0,0,0,1,1
"COG1243",6,18,2,3,8,2,34,32,3,2,2,6,3,2,7,50,3,2,5,2
"COG1244",3,3,6,0,11,0,6,4,10,2,7,2,3,3,1,3,5,1,0,0
"COG1245",5,12,6,0,5,0,33,26,7,3,8,10,2,4,6,30,6,7,8,0
"COG1246",4,11,4,9,15,5,17,7,9,3,1,17,1,2,7,12,4,11,1,7
"COG1247",1,2,1,3,4,4,5,3,1,1,3,3,4,4,6,4,2,3,0,1
"COG1249",215,147,170,162,149,163,164,173,212,162,152,175,183,192,132,125,163,180,161,162
"COG1250",160,197,155,182,156,115,180,190,133,129,163,153,148,143,209,164,151,263,149,236
"COG1251",10,16,1,13,18,47,17,8,26,1,1,13,0,0,23,27,3,3,3,0
"COG1252",79,4,69,29,19,23,29,33,70,65,45,28,75,93,6,19,40,17,55,14
"COG1253",71,88,74,67,85,26,65,83,87,96,89,65,58,86,54,75,85,84,76,51
"COG1254",1,16,1,2,2,4,15,11,2,3,1,0,2,1,15,11,2,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,9,7,18,19,30,10,16,19,16,9,14,12,15,7,12,19,23,12,11
"COG1257",13,18,13,18,34,4,18,36,20,11,12,35,9,10,4,33,17,36,14,29
"COG1258",1,4,6,0,4,0,35,21,5,1,4,10,5,3,3,13,10,6,4,0
"COG1259",10,29,13,17,20,3,9,16,6,6,7,3,8,4,12,8,6,20,6,11
"COG1260",8,35,10,0,16,2,46,51,2,8,12,8,14,5,35,27,7,1,9,0
"COG1261",1,2,0,3,5,11,10,4,8,1,2,4,0,1,5,8,3,4,1,3
"COG1262",56,136,57,83,108,32,114,135,49,43,61,65,13,26,104,74,58,77,61,107
"COG1263",1,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",37,23,25,22,8,4,10,8,48,38,23,20,21,33,15,19,18,25,31,19
"COG1267",18,26,18,16,16,7,14,6,17,10,17,13,18,13,17,12,19,14,13,15
"COG1268",21,14,29,25,10,8,11,9,13,27,29,22,39,33,11,5,21,15,20,11
"COG1269",9,27,5,0,12,3,53,42,7,6,1,14,4,7,5,36,19,7,8,0
"COG1270",22,10,21,4,15,17,27,12,26,31,13,8,13,33,12,17,15,8,8,12
"COG1271",0,16,1,4,8,13,5,8,11,0,0,20,3,0,58,44,5,1,0,0
"COG1272",4,12,8,18,8,2,16,7,6,5,2,8,2,4,11,9,5,21,3,23
"COG1273",0,0,1,1,2,3,0,4,2,0,0,1,0,0,0,6,0,0,0,0
"COG1274",1,4,2,1,2,0,2,2,1,0,5,2,1,1,11,9,5,0,2,0
"COG1275",0,7,0,3,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1276",0,4,1,4,2,0,1,2,5,0,0,6,2,1,0,13,2,2,2,0
"COG1277",12,21,15,10,40,33,26,25,17,5,11,12,8,8,23,4,10,9,11,11
"COG1278",25,34,20,29,33,18,27,36,24,19,20,20,24,20,39,46,24,23,20,34
"COG1279",13,2,10,17,13,2,10,1,12,12,22,9,20,15,5,11,12,14,14,15
"COG1280",59,52,49,70,75,72,50,48,52,53,79,60,84,74,61,30,76,88,73,72
"COG1281",17,2,17,11,18,20,5,2,30,28,8,14,14,27,2,14,19,13,17,10
"COG1282",108,53,107,63,61,22,49,67,71,99,115,93,117,115,70,40,100,45,94,58
"COG1283",9,53,14,10,33,19,22,19,18,8,21,23,8,11,35,48,9,37,17,20
"COG1284",2,1,1,5,7,6,7,4,4,0,1,4,0,0,5,3,5,1,0,0
"COG1285",0,3,2,1,1,4,2,8,1,0,0,4,1,0,2,5,0,1,1,0
"COG1286",5,0,4,12,5,8,6,4,7,7,2,6,5,3,2,4,5,11,11,15
"COG1287",7,24,38,0,29,0,34,30,40,18,18,22,18,18,15,57,38,10,9,0
"COG1288",1,2,0,2,8,3,4,5,8,0,1,0,1,1,0,11,0,1,0,1
"COG1289",1,0,1,6,6,12,2,10,10,4,0,2,5,0,0,4,1,0,3,14
"COG1290",81,75,92,69,43,47,58,60,70,97,23,27,41,37,22,19,28,34,27,35
"COG1291",9,37,9,13,29,36,37,18,28,9,8,14,12,11,40,23,15,9,7,15
"COG1292",15,20,48,52,52,56,38,38,56,64,16,47,10,13,5,47,42,46,34,40
"COG1293",25,11,26,13,15,0,50,29,41,40,33,17,26,35,5,44,29,5,18,0
"COG1294",0,7,0,4,4,7,1,5,4,0,0,13,0,2,19,18,6,0,0,0
"COG1295",12,14,20,19,15,30,26,26,40,21,24,29,8,21,11,20,13,13,15,15
"COG1296",12,2,16,23,11,12,7,4,5,13,8,16,20,11,8,4,9,32,7,23
"COG1297",10,40,12,0,26,1,24,26,14,8,22,18,10,12,27,31,16,8,8,0
"COG1298",14,11,9,15,36,67,29,26,46,24,11,27,22,20,11,12,15,21,11,26
"COG1299",1,0,0,6,7,4,3,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG1300",1,1,1,3,4,3,1,7,1,0,0,0,0,0,1,3,2,0,0,0
"COG1301",24,47,37,38,45,24,32,27,30,37,24,49,38,25,18,40,46,46,32,45
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",1,1,5,0,6,0,11,10,3,1,0,1,0,0,0,1,0,0,0,0
"COG1304",99,55,92,89,63,30,41,61,67,74,121,79,114,117,52,39,74,81,88,78
"COG1305",52,70,23,22,59,46,57,56,53,37,23,35,26,22,55,79,23,6,20,3
"COG1306",1,2,14,0,5,0,1,0,2,3,8,12,11,5,0,3,6,0,8,0
"COG1307",1,8,3,0,16,0,7,4,1,1,5,1,1,3,6,7,4,0,0,0
"COG1308",0,2,0,0,0,0,8,6,0,0,0,0,1,0,1,10,0,1,1,1
"COG1309",29,43,41,60,107,170,75,40,106,33,25,74,29,26,51,95,56,87,40,78
"COG1310",2,11,5,2,4,8,12,10,3,3,9,4,12,1,11,13,5,2,3,1
"COG1311",4,13,9,0,7,0,3,4,5,4,3,9,2,3,2,30,7,2,6,0
"COG1312",17,10,12,4,23,8,12,10,13,8,11,4,10,7,8,3,9,7,11,7
"COG1313",0,17,0,0,1,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0
"COG1314",3,2,2,0,2,1,3,3,13,1,3,0,0,1,0,2,2,3,3,4
"COG1315",1,4,0,13,6,0,5,17,8,0,2,14,1,2,2,7,4,3,0,0
"COG1316",1,3,11,6,2,0,7,5,4,4,7,8,8,6,5,1,6,0,6,0
"COG1317",0,4,2,1,12,0,14,7,8,1,0,5,0,1,2,8,3,4,0,0
"COG1319",14,87,23,10,56,26,60,55,28,18,35,28,30,12,63,47,25,18,18,9
"COG1320",1,3,0,2,1,3,1,0,3,2,0,0,2,0,1,1,2,0,1,1
"COG1321",12,32,7,13,25,12,44,35,16,10,12,14,11,14,17,27,14,18,19,10
"COG1322",80,44,93,81,50,27,55,44,52,73,67,63,73,63,52,32,90,74,68,67
"COG1324",5,10,10,6,6,0,8,13,18,16,8,2,7,8,15,13,5,0,7,0
"COG1325",0,1,0,0,0,0,6,7,0,0,0,0,0,0,0,3,0,0,0,0
"COG1326",1,0,1,0,6,0,0,2,0,0,1,3,2,1,0,0,2,0,1,0
"COG1327",26,16,32,38,22,7,22,20,24,31,32,26,32,38,32,16,23,22,35,16
"COG1328",0,15,0,1,18,2,24,33,6,0,0,1,0,0,12,27,3,0,0,0
"COG1329",37,10,23,42,9,10,14,15,6,16,31,22,44,30,7,2,28,14,31,22
"COG1330",30,11,22,22,34,4,41,23,79,35,39,23,46,64,13,27,26,1,23,7
"COG1331",53,89,33,31,66,27,125,97,26,23,45,13,36,34,69,66,37,47,45,38
"COG1333",16,0,23,6,0,0,2,5,34,29,5,4,4,8,0,0,7,11,5,8
"COG1334",0,1,0,0,3,0,1,1,2,0,0,2,0,0,0,5,1,1,0,1
"COG1335",19,41,16,19,55,31,42,55,34,21,20,18,28,15,29,43,22,39,15,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,12,6,17,15,9,6,8,10,7,8,3,6,3,5,10,7,5,8
"COG1339",0,2,1,0,7,0,14,12,1,3,0,1,2,2,3,12,1,3,1,0
"COG1340",1,2,8,0,4,0,2,2,4,6,2,5,2,4,2,0,9,3,3,0
"COG1341",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",40,45,39,37,122,93,90,97,69,36,40,63,55,49,62,52,49,48,44,43
"COG1345",15,9,8,8,24,19,40,22,14,10,13,23,11,3,7,12,11,8,7,29
"COG1346",0,0,0,6,3,8,3,1,7,0,0,9,0,0,1,3,2,2,0,13
"COG1347",12,8,23,14,10,1,7,4,15,13,3,16,4,9,1,7,13,14,18,22
"COG1348",22,0,16,15,0,2,0,1,18,29,28,19,20,20,0,1,23,2,19,0
"COG1349",1,12,4,22,18,44,7,5,12,4,1,13,1,0,7,23,7,22,4,14
"COG1350",11,51,13,15,10,0,28,22,5,16,15,8,16,14,46,28,19,1,17,0
"COG1351",74,64,70,52,31,156,67,51,31,83,71,106,99,95,58,104,43,21,60,30
"COG1352",7,6,4,13,16,29,15,23,32,2,3,5,2,3,6,15,14,2,3,2
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,47,64,50,36,20,48,44,32,48,69,32,60,49,40,39,41,30,53,43
"COG1355",0,15,1,2,3,10,8,8,2,0,0,1,0,0,15,23,2,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",45,115,69,22,60,123,100,101,71,79,49,28,44,56,117,75,43,31,55,25
"COG1358",0,3,3,0,0,0,2,4,2,2,1,2,0,0,2,9,6,4,0,1
"COG1359",4,2,3,1,13,7,14,3,5,4,4,2,3,2,4,1,3,2,4,2
"COG1360",23,60,24,54,34,73,37,44,41,32,21,28,19,24,48,43,28,49,36,55
"COG1361",0,5,1,0,3,0,28,25,0,0,0,0,0,0,3,24,0,0,0,0
"COG1362",1,10,4,3,7,2,8,3,4,0,1,4,3,0,4,0,1,8,2,12
"COG1363",18,14,15,16,21,15,9,17,13,8,15,11,6,2,2,6,15,30,14,18
"COG1364",77,33,70,81,41,20,54,31,53,65,80,41,68,98,63,17,51,45,59,64
"COG1366",5,14,8,2,7,6,4,7,13,4,5,7,2,9,12,11,7,5,3,2
"COG1368",7,40,5,23,17,7,32,28,28,9,8,4,4,10,27,13,11,31,5,47
"COG1369",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1370",3,6,6,0,8,0,12,10,10,11,3,5,4,7,3,13,8,3,4,0
"COG1371",0,10,0,0,4,0,6,10,0,0,0,0,0,0,8,14,1,1,0,0
"COG1372",38,36,49,23,13,539,11,6,34,82,15,15,30,18,4,114,12,11,10,3
"COG1373",2,4,3,3,4,4,2,6,4,0,0,5,1,0,3,5,2,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",3,5,16,9,14,15,10,8,11,8,6,8,3,3,8,5,7,10,11,6
"COG1377",6,5,11,16,14,17,16,10,23,5,7,12,10,9,3,7,12,9,12,15
"COG1378",2,26,2,0,3,0,26,15,4,7,0,4,2,6,9,37,7,3,2,0
"COG1379",1,9,0,0,3,0,3,2,0,0,0,0,0,0,2,17,0,0,0,0
"COG1380",0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG1381",57,49,38,44,20,17,26,22,29,34,38,31,40,31,43,27,30,20,37,31
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,0
"COG1384",66,38,55,71,27,24,42,45,25,65,64,44,61,79,56,57,64,54,67,57
"COG1385",67,29,67,52,24,19,38,29,44,60,46,33,61,67,42,24,51,65,58,50
"COG1386",52,33,47,42,26,18,36,26,39,57,42,24,48,35,32,38,48,23,44,26
"COG1387",3,6,8,3,16,9,5,7,8,5,5,12,1,3,11,19,7,5,3,0
"COG1388",5,21,10,4,16,1,5,4,6,10,2,3,4,2,10,6,6,3,12,1
"COG1389",5,25,17,1,23,4,18,20,8,5,5,10,5,8,8,24,13,3,3,0
"COG1390",0,1,0,0,3,0,8,10,0,2,2,1,0,1,2,7,1,0,1,0
"COG1391",7,22,3,25,41,64,49,30,22,12,2,8,7,2,9,9,1,4,10,7
"COG1392",10,9,11,9,12,2,20,16,4,4,7,6,3,4,21,7,5,11,11,11
"COG1393",6,15,14,13,22,14,14,12,20,8,10,9,8,8,16,17,10,21,8,14
"COG1394",1,8,1,0,5,1,17,8,4,2,2,6,1,1,4,16,3,1,1,0
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1396",46,27,40,44,37,123,38,36,35,42,42,33,41,26,56,33,43,59,41,26
"COG1397",0,8,3,4,17,3,9,4,2,1,1,0,1,2,7,1,5,1,0,7
"COG1398",21,12,22,32,25,18,23,7,29,33,28,33,23,29,9,21,19,6,19,10
"COG1399",4,16,5,4,10,2,11,3,5,3,2,3,3,3,14,12,4,4,4,8
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,10,4,7,21,7,12,17,23,4,10,8,8,4,11,16,5,3,2,9
"COG1402",21,14,22,5,20,11,33,30,31,15,18,14,10,17,11,15,10,6,14,1
"COG1403",36,30,42,28,36,31,26,34,25,45,46,54,61,53,41,18,35,18,29,19
"COG1404",105,135,166,84,320,163,175,185,227,134,125,222,119,137,112,243,231,138,147,92
"COG1405",9,19,9,5,19,1,68,64,9,6,5,11,5,5,15,63,19,9,6,1
"COG1406",0,1,0,2,5,2,1,0,2,0,0,4,0,0,1,4,2,0,0,0
"COG1407",19,7,19,8,8,8,14,18,6,18,7,4,15,13,2,24,12,0,16,0
"COG1408",12,4,9,19,18,8,6,13,7,5,9,10,8,6,8,3,10,23,12,33
"COG1409",13,7,17,10,28,21,22,20,19,8,22,48,19,23,31,45,43,31,47,33
"COG1410",83,120,79,44,89,55,91,78,107,102,87,70,90,104,99,93,82,53,66,36
"COG1411",0,2,0,0,2,0,1,3,1,0,1,0,4,3,1,1,0,0,0,2
"COG1412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1413",17,44,31,15,33,9,17,19,37,31,40,12,12,14,40,17,32,2,28,2
"COG1414",12,25,6,19,14,67,20,21,20,4,8,17,17,11,31,16,13,35,9,35
"COG1415",0,13,0,0,1,0,1,2,1,0,1,0,0,0,8,4,0,0,0,0
"COG1416",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1418",11,30,4,17,22,6,16,20,9,1,7,3,1,5,10,17,6,18,6,48
"COG1419",6,2,3,8,15,27,13,14,13,4,4,7,3,2,5,16,1,10,3,10
"COG1420",8,35,19,18,24,22,28,27,8,13,12,10,7,12,36,20,15,13,20,0
"COG1422",0,6,0,0,0,0,15,18,2,3,5,3,4,0,2,18,3,1,2,0
"COG1426",2,18,1,6,10,11,16,6,13,4,6,5,4,4,16,23,4,1,8,1
"COG1427",1,5,4,0,7,1,7,3,5,3,0,0,0,3,0,1,3,3,1,0
"COG1428",19,24,25,31,10,3,9,18,10,11,14,16,7,13,25,23,13,49,36,66
"COG1429",117,20,140,64,14,28,29,22,108,192,96,70,122,189,15,5,74,55,91,53
"COG1430",5,1,2,2,1,4,3,4,3,2,14,19,27,19,11,23,17,8,15,3
"COG1431",0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG1432",1,20,5,5,32,16,23,16,15,1,8,13,3,2,11,26,5,8,3,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,17,8,13,25,8,12,13,9,7,11,4,16,11,20,14,6,6,17,9
"COG1435",12,21,23,24,11,7,13,19,19,17,15,19,6,16,19,21,15,30,24,27
"COG1436",1,2,0,0,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
"COG1438",1,1,0,4,6,1,2,0,2,4,0,2,7,1,4,5,1,0,4,0
"COG1439",1,6,4,0,3,0,11,11,1,0,1,1,1,2,2,6,0,0,2,0
"COG1441",3,4,5,1,3,0,11,6,1,0,2,0,1,2,0,0,0,0,0,0
"COG1442",3,0,4,1,2,2,0,0,2,4,7,4,5,7,0,1,6,0,5,0
"COG1443",4,6,4,9,4,0,17,13,1,7,0,3,0,5,2,6,9,19,10,5
"COG1444",0,3,3,7,14,2,7,3,8,0,0,5,0,0,1,16,6,3,1,8
"COG1445",0,0,0,2,11,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1446",13,42,29,31,24,20,23,21,19,18,10,21,11,8,20,32,34,25,33,29
"COG1448",6,0,6,11,21,10,4,5,14,8,6,12,9,7,3,11,8,28,11,11
"COG1449",7,2,11,0,3,7,1,0,7,7,6,15,19,12,3,1,21,0,18,0
"COG1450",29,39,28,37,65,54,43,25,34,27,22,33,19,22,48,39,34,41,30,28
"COG1451",7,10,8,9,16,21,14,10,17,23,3,5,5,3,6,14,17,9,6,8
"COG1452",84,43,62,97,58,36,43,45,59,56,76,52,63,78,71,29,72,75,61,129
"COG1453",5,6,11,2,3,0,0,1,5,15,24,14,40,59,9,4,22,1,20,0
