"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1211",8,4,4,21,10,4,21,18,14,17,63,44,37,64,49,27,25,34,51,42
"COG1212",41,29,36,50,44,34,49,71,56,55,68,47,52,63,58,45,25,38,62,30
"COG1213",9,3,1,30,5,61,15,12,13,14,21,15,7,8,10,47,24,31,12,66
"COG1214",30,12,11,28,25,5,23,27,23,17,30,30,23,19,19,20,24,23,23,16
"COG1215",52,39,36,42,22,16,26,22,17,23,19,28,42,22,26,51,51,34,47,65
"COG1216",59,53,96,76,47,78,63,57,45,68,84,48,56,46,66,57,52,69,41,84
"COG1217",103,34,37,55,109,15,75,147,79,137,73,106,80,74,145,83,66,47,111,60
"COG1218",46,19,22,37,36,16,38,38,46,47,37,57,64,37,56,28,37,42,39,37
"COG1219",84,30,85,61,92,37,108,85,79,108,71,99,81,87,83,65,68,88,104,59
"COG1220",42,19,26,63,64,19,58,52,46,48,44,69,48,57,70,46,44,51,63,47
"COG1221",1,11,10,2,10,5,1,1,1,0,4,1,5,0,5,0,25,1,1,5
"COG1222",12,0,0,7,0,1,8,10,9,1,3,9,10,1,0,6,1,5,3,2
"COG1223",1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1224",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1225",78,14,20,52,30,8,53,38,59,37,63,64,62,53,57,36,35,69,58,69
"COG1226",85,79,105,78,94,43,55,56,75,45,55,60,66,56,52,96,146,53,57,49
"COG1227",0,0,3,0,9,0,1,1,1,1,1,2,4,2,1,2,1,0,1,0
"COG1228",80,20,162,135,171,44,90,95,71,225,150,84,139,63,84,232,178,126,66,115
"COG1229",4,0,0,0,1,0,1,2,3,2,0,6,2,3,5,3,2,4,3,3
"COG1230",16,51,50,11,37,25,0,5,5,2,2,1,4,2,1,8,25,8,3,8
"COG1231",13,3,5,12,16,15,5,19,11,9,22,10,8,3,4,27,17,14,8,20
"COG1232",18,4,10,18,10,3,17,20,20,18,31,10,17,4,11,25,11,34,16,17
"COG1233",184,21,19,114,146,13,179,164,146,223,105,163,171,170,152,86,31,132,190,60
"COG1234",41,13,16,40,20,4,40,29,53,28,42,58,49,54,34,44,32,46,46,58
"COG1235",40,20,30,32,41,14,34,42,47,76,42,36,50,46,40,43,32,54,28,27
"COG1236",35,76,41,27,20,19,34,20,28,0,21,21,25,45,12,29,45,32,33,69
"COG1237",0,0,0,1,0,0,3,3,1,1,4,1,2,1,9,3,1,1,1,4
"COG1238",25,13,9,41,31,10,21,35,28,28,30,27,26,36,37,29,20,28,19,25
"COG1239",69,1,5,21,20,2,57,33,40,47,10,45,40,49,31,30,16,15,61,18
"COG1240",1,1,1,5,6,0,14,13,13,4,2,3,11,21,9,5,3,2,21,0
"COG1241",32,7,0,34,1,136,12,23,9,4,6,19,19,5,1,36,19,28,14,90
"COG1242",1,0,0,4,0,0,2,0,3,2,0,0,0,0,0,4,1,1,0,2
"COG1243",7,0,0,19,1,4,3,11,3,1,9,5,4,2,1,25,13,24,2,58
"COG1244",7,0,0,6,0,0,7,6,6,0,2,4,11,3,0,10,1,3,7,1
"COG1245",17,0,0,21,0,2,1,5,9,0,6,14,16,9,0,25,12,25,8,54
"COG1246",3,21,2,5,10,4,1,6,6,9,3,0,1,4,3,15,31,2,1,7
"COG1247",6,9,12,5,4,3,3,5,5,1,5,2,3,3,2,14,9,7,2,2
"COG1249",57,40,35,56,57,18,65,56,45,57,135,151,159,165,166,187,197,170,203,162
"COG1250",147,119,123,192,145,67,137,171,179,233,189,159,199,150,155,196,187,152,154,196
"COG1251",4,75,41,7,5,30,0,2,0,0,3,1,5,0,4,4,44,1,0,6
"COG1252",97,31,38,33,32,24,63,33,54,7,22,46,42,75,40,23,34,15,88,28
"COG1253",91,59,43,70,82,22,70,69,64,55,75,73,72,52,63,74,52,91,84,68
"COG1254",4,0,5,8,3,0,0,2,1,0,1,1,4,1,3,5,10,6,1,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,26,28,12,31,13,10,5,11,22,8,11,18,13,16,23,29,17,18,8
"COG1257",23,0,3,22,26,3,12,25,14,28,29,22,25,9,15,27,18,22,15,41
"COG1258",10,0,0,17,0,3,5,8,7,0,6,5,16,9,0,20,15,16,6,50
"COG1259",7,1,2,10,10,1,9,7,4,12,7,8,7,11,4,10,4,23,7,6
"COG1260",9,1,2,23,1,10,4,14,6,0,16,10,5,18,6,20,20,32,9,54
"COG1261",2,9,14,6,8,2,2,3,3,2,5,1,5,3,4,6,19,2,1,5
"COG1262",49,51,35,83,88,56,39,58,48,74,50,48,55,33,67,146,88,124,44,88
"COG1263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",50,6,8,11,18,4,25,15,19,19,19,44,31,26,28,12,6,9,24,8
"COG1267",14,8,8,21,10,10,13,7,17,24,28,23,22,18,19,9,14,18,18,14
"COG1268",25,0,10,27,19,4,21,21,29,19,27,21,26,34,23,10,4,23,23,14
"COG1269",20,0,3,32,1,4,8,9,3,0,5,13,14,4,0,33,31,31,3,89
"COG1270",21,4,9,10,13,0,21,5,14,22,3,11,13,24,12,17,25,9,19,37
"COG1271",2,62,27,17,23,19,2,0,0,1,6,1,9,2,5,6,40,16,3,11
"COG1272",5,11,1,2,16,2,6,11,1,10,16,6,3,2,6,18,4,1,2,12
"COG1273",0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1274",1,12,1,10,1,1,1,5,1,0,8,0,1,2,1,17,2,11,1,10
"COG1275",0,10,1,0,8,4,0,0,0,0,0,0,1,1,1,0,2,1,0,1
"COG1276",0,0,1,0,14,0,2,0,2,0,0,0,1,0,1,0,7,2,2,2
"COG1277",5,23,22,22,7,11,12,13,16,9,21,6,8,10,7,32,16,23,12,7
"COG1278",13,25,28,27,26,21,32,24,21,43,26,25,17,30,20,24,34,24,21,38
"COG1279",14,14,3,6,21,7,16,26,18,11,22,9,15,20,17,3,4,16,17,12
"COG1280",41,89,92,71,75,52,84,65,73,72,67,54,78,75,71,54,53,75,71,57
"COG1281",20,15,12,8,20,10,22,9,16,6,6,8,17,26,15,3,16,1,27,5
"COG1282",97,22,24,90,49,22,91,74,86,51,32,40,42,28,29,23,12,35,38,24
"COG1283",19,43,14,29,15,24,10,15,11,24,38,6,13,12,10,22,31,11,12,19
"COG1284",1,11,6,4,2,3,1,0,0,0,2,2,3,2,1,4,9,1,0,6
"COG1285",0,13,10,0,4,5,0,1,0,0,0,0,0,0,1,2,5,1,0,1
"COG1286",1,5,6,4,8,3,4,5,6,15,6,7,3,8,16,6,6,2,3,3
"COG1287",31,0,0,25,1,4,28,31,24,3,23,26,42,14,2,31,27,51,20,67
"COG1288",2,2,5,2,12,6,0,1,0,0,1,4,0,1,3,0,5,0,0,1
"COG1289",2,83,11,1,8,10,0,1,0,7,0,0,0,0,0,1,2,0,0,1
"COG1290",102,14,36,75,69,23,88,62,86,103,86,97,95,88,92,47,54,92,78,82
"COG1291",10,20,46,17,24,26,11,14,10,8,22,6,9,10,12,24,28,18,13,14
"COG1292",27,95,69,25,74,32,10,33,30,41,42,25,42,19,34,31,50,24,28,29
"COG1293",47,1,0,45,2,8,36,22,26,0,15,27,31,22,10,38,25,34,31,84
"COG1294",5,38,23,5,22,8,0,1,0,0,3,0,9,1,1,1,30,6,0,4
"COG1295",15,26,28,16,20,10,13,12,12,19,11,13,18,12,9,22,28,17,21,15
"COG1296",11,12,8,13,23,4,25,13,23,21,11,15,11,13,24,9,6,9,12,10
"COG1297",13,2,1,21,0,4,13,16,14,0,32,12,28,11,0,23,12,23,15,19
"COG1298",10,27,51,16,39,18,23,18,19,23,15,16,17,25,17,25,54,16,15,23
"COG1299",0,24,2,1,5,6,0,0,0,0,0,1,0,0,2,1,1,0,1,0
"COG1300",0,11,11,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG1301",28,76,35,29,54,12,26,27,28,39,43,29,38,18,37,32,43,36,29,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",6,0,0,10,0,1,2,3,4,0,3,1,1,4,0,5,3,11,2,22
"COG1304",81,16,30,55,81,21,87,80,79,82,103,105,92,87,112,46,52,87,87,42
"COG1305",26,41,44,29,28,32,28,18,36,1,16,25,31,37,23,34,63,34,44,18
"COG1306",2,0,0,1,0,1,5,3,11,0,6,7,4,9,4,2,0,6,8,2
"COG1307",3,2,0,5,0,3,2,0,1,0,16,5,3,0,0,9,5,9,4,10
"COG1308",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,5,4,0,15
"COG1309",22,142,178,46,91,74,20,60,25,74,51,29,54,16,47,39,158,20,21,52
"COG1310",16,142,6,15,1,85,3,6,3,0,3,5,1,8,0,11,8,17,1,26
"COG1311",15,0,0,7,0,2,5,8,9,1,6,7,9,5,0,9,2,14,1,7
"COG1312",7,0,7,5,5,1,6,11,3,7,13,6,10,4,7,19,11,27,3,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0
"COG1314",1,2,0,1,5,2,1,1,0,3,1,1,4,2,2,1,6,4,1,1
"COG1315",3,0,2,11,14,0,4,3,2,0,6,1,3,1,1,2,26,5,1,3
"COG1316",6,1,0,5,0,2,6,7,19,0,8,7,3,9,4,5,3,4,2,2
"COG1317",2,8,1,10,3,4,0,2,1,0,6,0,1,2,0,10,24,2,0,4
"COG1319",22,13,15,31,16,7,21,23,38,10,24,17,31,22,15,79,46,57,16,31
"COG1320",2,5,1,1,2,3,1,1,0,0,2,0,0,3,2,1,3,2,1,2
"COG1321",12,0,11,25,17,5,15,16,12,21,18,17,15,12,18,42,19,34,12,51
"COG1322",63,20,32,68,72,20,88,64,78,79,76,64,63,67,77,59,53,69,73,48
"COG1324",7,0,0,11,3,0,6,1,10,0,4,7,12,7,3,6,7,6,6,12
"COG1325",0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,7,7,10,0,17
"COG1326",1,0,0,4,0,0,3,2,3,0,3,1,4,1,0,2,0,0,3,2
"COG1327",25,10,13,24,27,4,24,27,32,15,27,29,18,23,45,17,15,20,39,13
"COG1328",8,16,3,15,3,8,0,0,1,0,2,2,2,0,1,18,24,22,0,64
"COG1329",19,0,9,12,12,3,29,31,33,28,26,20,24,32,25,13,9,17,18,14
"COG1330",25,15,2,10,9,7,12,5,19,5,7,24,36,46,22,27,69,9,64,17
"COG1331",34,1,26,59,40,10,40,47,40,36,48,44,26,38,22,120,68,100,34,77
"COG1333",31,1,0,3,3,2,14,12,15,12,4,23,8,13,3,3,0,2,23,3
"COG1334",1,2,0,1,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1335",20,56,42,26,21,17,15,25,24,29,18,15,17,19,12,42,23,24,31,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,13,12,7,18,12,9,4,5,12,5,2,9,11,11,9,11,10,3,6
"COG1339",2,0,0,8,0,0,1,4,1,0,1,3,6,3,0,12,6,9,3,26
"COG1340",3,0,0,4,0,1,9,2,3,0,3,2,6,1,1,3,2,0,3,0
"COG1341",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",7,8,22,26,19,9,16,18,29,20,24,37,49,46,33,130,118,56,48,70
"COG1345",4,19,20,21,14,11,12,16,11,24,0,8,8,10,7,41,41,16,7,22
"COG1346",0,17,10,2,6,7,0,0,0,13,0,1,1,2,1,0,8,0,0,2
"COG1347",2,6,3,7,25,3,14,20,3,27,14,6,22,7,23,9,6,7,12,6
"COG1348",5,0,1,1,4,0,7,3,12,0,2,18,23,16,21,0,0,2,21,0
"COG1349",5,16,49,5,18,3,0,6,3,14,8,2,5,5,4,8,25,3,1,3
"COG1350",15,1,0,24,14,4,15,9,26,0,18,22,5,20,12,22,10,16,16,23
"COG1351",49,255,147,84,33,465,104,114,72,27,73,65,41,102,52,45,46,72,89,94
"COG1352",5,29,19,9,13,31,3,4,2,2,3,1,9,0,2,8,84,12,1,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",57,22,16,45,44,16,53,51,63,25,49,60,39,69,69,42,33,29,63,58
"COG1355",1,0,9,5,1,1,0,0,1,1,2,1,0,1,0,12,11,3,1,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",70,23,98,53,14,62,44,51,44,18,29,38,49,53,23,73,57,93,70,92
"COG1358",6,0,0,5,0,0,2,0,3,0,0,4,3,0,1,4,2,5,2,3
"COG1359",6,3,11,7,2,8,1,2,2,0,1,3,6,1,8,11,6,4,3,4
"COG1360",21,26,53,33,64,25,25,27,26,31,25,19,38,21,42,38,42,27,31,21
"COG1361",1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,7,14,17,0,48
"COG1362",4,12,2,3,9,2,6,2,4,14,4,0,1,3,1,6,4,6,1,4
"COG1363",7,15,11,13,24,9,8,15,6,32,7,14,17,8,18,16,1,18,6,5
"COG1364",62,24,13,60,52,19,77,52,64,62,56,58,54,77,59,42,31,50,79,31
"COG1366",3,25,4,2,8,5,1,3,4,7,2,1,1,7,1,10,11,1,4,9
"COG1368",17,29,6,31,26,21,5,12,10,62,19,8,8,6,13,59,40,13,5,19
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,0,0,17,0,4,5,5,8,0,4,10,15,1,0,13,9,14,5,16
"COG1371",3,0,0,7,0,0,0,0,1,0,1,2,1,0,0,7,6,6,0,16
"COG1372",51,796,487,11,18,1342,45,72,48,3,16,42,33,74,24,12,4,14,65,25
"COG1373",1,0,6,4,0,4,0,2,0,0,3,0,1,2,2,11,11,2,0,4
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,27,20,9,13,7,5,8,18,1,3,2,10,2,5,12,10,4,5,8
"COG1377",4,11,31,9,17,7,4,8,9,10,6,6,12,8,11,23,14,10,4,8
"COG1378",3,0,0,15,0,3,3,2,3,0,3,8,4,1,0,8,9,12,4,33
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1380",0,6,2,0,1,6,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1381",43,9,13,35,34,4,42,36,37,29,9,19,8,9,12,10,5,12,15,8
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0
"COG1384",60,3,20,61,51,12,91,68,65,66,58,67,57,88,83,22,28,51,53,80
"COG1385",57,21,19,49,55,16,50,51,51,45,40,71,58,68,71,35,21,29,65,28
"COG1386",40,14,14,43,30,7,42,31,33,22,49,47,32,48,44,38,34,45,43,52
"COG1387",6,0,5,15,3,1,4,9,6,0,9,9,12,0,2,17,4,20,4,3
"COG1388",8,28,4,12,7,11,6,5,7,0,6,5,3,5,5,8,2,7,4,11
"COG1389",15,0,8,28,5,2,11,16,7,0,6,11,19,5,0,23,14,25,4,35
"COG1390",2,0,0,2,0,0,0,0,0,0,0,2,8,1,0,5,4,14,2,15
"COG1391",11,58,45,25,32,22,18,16,19,9,7,7,18,18,21,30,63,32,9,17
"COG1392",9,5,1,28,15,6,3,10,5,26,9,2,8,4,11,32,8,27,4,30
"COG1393",8,7,10,5,4,2,1,5,0,5,8,14,15,16,15,16,20,13,11,14
"COG1394",5,0,0,9,0,1,0,4,2,0,2,2,4,0,0,14,8,14,1,32
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",29,41,126,56,42,42,38,35,45,36,11,15,6,18,23,10,11,3,12,16
"COG1397",1,2,3,4,5,3,0,2,2,1,7,2,2,4,1,8,8,3,0,2
"COG1398",37,25,29,20,12,74,18,35,17,10,16,20,33,26,12,12,24,17,29,11
"COG1399",1,4,2,4,6,5,1,4,5,7,8,1,5,7,1,18,14,8,0,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1401",4,14,13,15,7,7,1,4,3,6,8,1,4,4,4,17,13,8,3,7
"COG1402",23,3,6,16,10,3,16,12,22,1,12,10,26,11,13,23,14,29,22,29
"COG1403",28,43,29,33,38,74,52,43,44,16,40,35,38,52,46,23,26,29,37,28
"COG1404",56,14,52,54,57,31,43,72,50,28,162,145,280,88,71,189,160,240,112,255
"COG1405",31,8,0,43,4,15,10,26,16,1,13,28,16,9,4,44,46,39,6,118
"COG1406",1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2
"COG1407",11,8,10,16,9,2,13,4,16,1,5,13,7,13,6,6,17,6,13,14
"COG1408",5,17,6,14,12,3,8,8,8,38,10,8,12,8,9,16,4,3,6,7
"COG1409",47,25,45,38,46,15,21,42,24,38,39,28,46,19,39,89,65,40,22,75
"COG1410",122,58,61,91,45,36,65,67,81,34,58,69,82,86,62,99,102,96,107,58
"COG1411",0,0,0,1,2,0,0,4,1,2,2,0,2,2,0,0,1,2,2,1
"COG1412",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",66,0,5,30,14,0,18,29,28,2,16,23,31,23,13,37,11,28,14,11
"COG1414",8,70,71,14,20,20,10,20,13,39,10,14,14,14,15,21,30,9,4,21
"COG1415",1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1
"COG1416",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG1418",2,1,8,6,11,8,3,10,9,40,5,6,8,1,2,25,10,27,1,9
"COG1419",3,13,24,5,14,10,4,1,4,18,5,1,3,2,6,16,17,8,4,5
"COG1420",15,3,18,16,21,1,13,7,25,2,18,9,15,14,8,24,8,29,15,15
"COG1422",6,0,0,14,0,1,1,1,3,0,2,0,5,0,0,7,9,3,3,26
"COG1426",1,6,6,2,1,3,2,4,2,0,8,4,4,7,6,9,16,15,7,4
"COG1427",3,0,2,0,0,0,4,3,2,0,2,3,9,1,0,12,0,8,2,6
"COG1428",12,1,2,16,27,4,10,22,13,47,26,15,25,13,25,16,3,19,15,5
"COG1429",156,5,32,36,33,22,134,53,100,56,20,94,86,129,82,44,17,11,156,13
"COG1430",10,42,12,11,10,30,28,12,17,5,12,7,8,32,8,9,16,10,18,12
"COG1431",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG1432",1,19,11,10,6,4,1,9,0,9,9,6,9,2,5,16,23,9,3,10
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,4,5,5,5,2,6,4,4,3,11,8,14,20,17,15,6,10,11,7
"COG1435",14,5,11,19,28,13,20,21,8,28,25,22,22,14,11,21,14,18,12,17
"COG1436",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1438",1,1,6,1,4,0,5,6,4,0,2,5,2,6,3,2,9,1,0,5
"COG1439",8,0,0,7,0,0,1,1,0,0,1,0,2,2,1,3,8,6,0,20
"COG1441",3,0,0,3,2,0,1,3,0,0,1,1,0,2,0,10,2,2,0,2
"COG1442",4,0,0,1,1,2,4,6,6,2,2,2,2,5,5,0,2,1,6,1
"COG1443",3,0,4,9,12,2,2,5,2,4,5,4,13,5,10,6,6,11,5,26
"COG1444",4,1,2,5,11,0,1,0,3,8,3,0,4,1,2,3,31,3,0,2
"COG1445",0,34,3,1,6,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1
"COG1446",16,4,13,29,29,3,12,23,12,30,18,16,24,9,9,24,9,28,11,26
"COG1448",4,29,13,5,20,7,11,7,7,13,7,6,12,7,12,3,25,3,3,7
"COG1449",8,2,3,8,0,0,24,14,14,0,4,8,18,29,2,2,0,3,17,0
"COG1450",19,58,43,39,40,15,18,23,19,26,35,22,36,26,38,49,47,30,27,21
"COG1451",13,23,23,9,14,7,4,7,8,10,4,6,11,9,3,11,21,7,5,9
"COG1452",59,44,45,57,78,23,79,49,56,103,90,64,66,64,86,30,55,80,74,50
"COG1453",29,0,0,14,4,0,44,12,30,0,3,19,16,37,22,6,1,8,62,4
"COG1454",65,64,42,70,66,36,62,69,70,99,74,82,58,80,75,70,68,69,80,88
"COG1455",0,1,12,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG1457",1,21,1,5,2,8,0,0,0,0,6,0,0,2,0,9,29,2,0,9
"COG1459",38,41,48,48,65,11,31,35,31,40,37,22,38,34,45,63,78,45,43,37
"COG1460",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",2,0,0,8,2,2,3,2,4,0,17,4,6,0,1,16,2,21,5,12
"COG1462",9,89,143,8,25,103,6,27,4,9,6,6,5,5,6,5,4,6,8,4
"COG1463",20,19,34,3,9,13,13,11,7,1,7,11,19,14,12,7,13,6,8,4
"COG1464",0,12,2,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",8,0,0,17,1,1,5,1,3,0,3,4,4,0,0,17,13,4,3,49
"COG1466",57,14,20,61,58,8,60,50,51,71,59,56,54,62,68,43,37,36,57,26
"COG1467",9,0,0,21,1,4,5,6,6,22,2,11,9,3,2,23,18,18,5,56
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",4,19,15,15,13,5,3,7,2,10,1,6,9,2,7,8,6,4,1,5
"COG1470",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG1471",6,0,0,9,0,0,2,1,2,0,1,4,1,2,0,4,5,10,1,20
"COG1472",121,52,103,110,164,38,108,145,105,156,132,136,135,88,147,91,107,85,86,82
"COG1473",84,3,91,98,103,18,76,77,104,64,101,85,89,67,101,85,70,79,91,78
"COG1474",18,0,0,18,0,5,11,2,18,0,7,17,11,4,0,19,11,33,8,49
"COG1475",49,174,120,56,61,528,82,66,65,59,22,24,14,19,23,18,14,20,24,19
"COG1476",2,0,3,5,7,1,2,5,6,5,2,7,3,1,1,8,2,3,2,3
"COG1477",17,11,23,33,40,5,18,39,19,37,25,11,35,19,31,26,40,15,13,9
"COG1478",13,0,0,23,6,3,10,8,11,5,5,8,5,6,10,24,31,26,3,47
"COG1479",6,25,31,8,14,56,4,12,3,2,8,3,6,6,6,5,17,4,4,8
"COG1480",48,4,16,26,14,3,34,24,29,38,39,25,28,40,23,20,10,20,28,16
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,6,3,3,4,1,1,3,8,4,1,3,0,2,9,1,4,2,5
"COG1483",0,0,2,0,0,0,0,0,0,0,5,0,2,1,0,1,5,3,2,3
"COG1484",3,56,20,6,20,156,3,2,0,4,16,1,17,1,11,19,58,18,1,22
"COG1485",28,24,16,18,50,13,44,49,58,57,36,25,24,59,44,7,21,16,37,16
"COG1486",8,3,1,11,8,0,19,9,21,0,20,16,15,16,14,15,7,24,13,5
"COG1487",0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,5,6,0,0
"COG1488",8,47,13,5,10,8,11,7,10,4,11,10,15,7,11,4,11,19,8,5
"COG1489",33,6,11,21,25,5,23,28,26,25,25,22,28,32,28,16,20,13,25,16
"COG1490",6,6,10,9,8,4,12,17,12,14,15,14,11,12,10,18,14,8,10,9
"COG1491",3,0,0,12,0,0,0,2,3,0,2,3,4,2,0,8,4,14,2,27
"COG1492",39,21,18,16,28,3,23,6,24,20,4,11,20,26,15,20,21,17,20,32
"COG1493",3,0,5,2,1,0,1,3,0,1,1,3,2,2,3,2,0,2,2,0
"COG1494",41,1,18,23,20,16,56,33,44,15,40,33,38,44,38,17,12,28,44,28
"COG1495",11,9,11,13,11,5,11,6,9,28,17,9,11,18,11,11,14,5,14,9
"COG1496",31,10,17,31,32,13,45,33,36,39,44,29,35,45,31,18,22,33,46,19
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",5,0,0,13,0,5,6,4,5,1,3,7,5,1,1,9,18,17,3,47
"COG1499",8,0,0,5,0,0,4,1,8,0,1,4,9,2,0,2,1,1,5,0
"COG1500",4,0,0,12,0,1,2,2,1,0,1,3,5,0,0,7,9,6,6,26
"COG1501",11,2,16,5,4,3,3,7,3,18,4,8,3,2,3,12,19,1,3,6
"COG1502",14,69,19,8,33,29,6,12,9,0,4,9,11,2,8,16,45,13,1,16
"COG1503",11,0,0,16,0,3,8,6,9,0,4,11,14,5,0,13,14,17,6,35
"COG1505",8,4,29,21,42,4,23,22,26,42,30,20,32,19,30,32,18,18,13,23
"COG1506",39,6,43,45,83,12,33,32,38,31,169,114,146,83,101,166,196,97,100,120
"COG1507",2,0,0,1,1,1,3,2,1,1,2,3,0,0,3,3,1,0,3,3
"COG1508",9,8,15,18,19,5,18,15,12,19,47,30,58,27,54,50,44,38,25,16
"COG1509",9,13,12,20,8,21,5,4,5,4,4,3,8,3,5,23,32,38,6,47
"COG1510",1,1,1,0,2,0,0,3,0,3,2,0,0,0,1,2,2,0,0,0
"COG1511",1,5,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1512",3,9,3,2,0,1,0,1,2,8,0,3,1,3,0,2,1,2,0,5
"COG1513",3,2,2,0,0,1,0,2,1,1,0,1,1,1,0,0,6,1,2,1
"COG1514",3,6,10,9,1,5,0,1,0,0,11,0,1,0,0,12,18,11,1,16
"COG1515",0,7,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1
"COG1516",2,1,2,4,3,6,0,1,2,7,1,0,0,7,2,6,12,2,4,2
"COG1518",0,10,6,0,0,3,0,1,0,1,1,0,0,0,0,1,7,4,0,1
"COG1519",55,24,24,75,87,17,73,85,68,103,92,61,68,55,78,39,46,56,65,46
"COG1520",64,25,35,72,51,35,63,51,75,69,89,64,51,70,79,95,71,70,55,44
"COG1521",44,14,15,30,46,13,48,42,39,41,40,34,33,42,34,22,29,42,40,19
"COG1522",51,55,76,79,60,25,25,38,30,78,32,28,37,20,35,96,84,64,15,202
"COG1523",60,39,1,17,30,2,46,14,38,0,10,27,31,35,19,22,48,9,30,14
"COG1524",18,4,9,39,39,10,24,26,25,31,30,30,30,36,25,66,24,33,24,37
"COG1525",23,81,39,24,19,169,19,22,15,10,30,26,22,16,25,12,7,25,19,14
"COG1526",19,23,15,40,19,4,22,24,38,63,10,36,26,15,9,27,14,27,15,24
"COG1527",5,0,0,15,0,0,4,0,5,0,7,8,8,1,0,18,7,23,2,60
