"","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG1398",41,14,44,25,17,9,1,18,36,23,11,7,7,25,15,42,24,38,31,10
"COG1399",0,1,1,1,0,0,3,0,0,2,3,8,10,2,10,7,15,8,4,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",4,8,4,7,3,4,12,1,7,8,6,7,3,5,11,24,4,2,8,10
"COG1402",6,15,25,12,12,8,19,14,14,13,1,16,38,12,17,5,36,15,9,3
"COG1403",68,29,41,40,29,54,35,33,31,36,48,42,35,36,26,49,35,55,75,58
"COG1404",183,157,126,208,70,235,104,93,137,162,46,102,188,164,230,41,190,204,154,239
"COG1405",33,35,8,17,3,15,7,9,3,4,92,12,70,8,66,9,32,21,7,21
"COG1406",4,0,0,3,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG1407",1,11,23,8,14,8,4,10,11,1,2,1,13,4,18,9,9,5,14,4
"COG1408",3,12,6,11,20,13,3,10,7,7,7,5,11,9,4,9,5,15,5,12
"COG1409",17,28,28,44,30,47,29,41,36,29,25,38,70,31,51,30,55,50,25,30
"COG1410",45,63,108,67,66,53,102,54,84,52,36,124,93,62,85,65,107,55,33,39
"COG1411",0,0,0,1,1,1,0,1,2,0,2,2,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1413",5,10,30,41,21,13,44,18,48,6,2,58,24,25,14,0,38,27,3,23
"COG1414",7,13,6,14,10,9,25,9,42,14,19,22,15,15,16,78,12,19,19,3
"COG1415",0,1,2,0,0,1,6,0,0,2,2,5,2,0,8,0,4,1,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1418",3,6,2,3,3,7,20,1,8,8,8,19,12,5,18,0,21,4,7,3
"COG1419",15,1,1,5,0,2,7,2,25,3,0,7,12,4,15,9,8,11,8,2
"COG1420",7,7,10,16,13,7,29,11,25,20,8,37,20,19,17,3,16,13,17,13
"COG1422",1,4,1,3,0,2,2,1,0,0,0,0,14,0,7,0,6,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",11,11,3,4,4,3,17,5,7,20,1,14,15,6,18,17,6,7,6,2
"COG1427",2,2,1,3,1,4,2,1,2,5,0,4,10,4,0,0,8,5,0,3
"COG1428",23,11,22,14,27,26,27,21,4,16,38,15,15,11,18,0,19,10,8,22
"COG1429",12,28,167,67,93,31,9,108,28,12,6,23,30,81,5,5,33,71,49,11
"COG1430",35,4,4,11,3,5,7,7,4,2,7,11,12,11,20,41,8,20,165,11
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1432",13,2,0,5,0,2,19,5,14,12,3,22,20,7,13,12,28,14,7,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",9,3,4,8,13,4,17,11,6,11,9,10,5,8,24,14,15,8,12,4
"COG1435",18,25,21,9,21,19,12,22,6,25,75,15,15,26,17,7,18,20,7,24
"COG1436",0,1,0,4,0,1,1,0,0,0,1,0,3,0,0,0,1,1,0,2
"COG1437",0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0
"COG1438",3,3,2,3,2,1,3,0,1,2,9,1,4,3,6,0,1,7,1,2
"COG1439",2,6,0,3,3,1,0,1,0,1,1,2,7,2,11,0,5,2,1,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,4,0,0,1,0,2,6,1,0,0,5,0,0,2
"COG1442",1,6,4,4,5,2,0,1,0,3,25,1,0,7,0,0,0,3,3,5
"COG1443",1,6,1,3,7,2,2,5,0,4,4,0,4,6,4,1,4,12,2,0
"COG1444",11,1,1,4,0,0,3,3,7,4,0,1,4,0,17,2,2,10,3,0
"COG1445",2,0,0,1,1,1,0,0,0,0,0,0,4,0,0,38,2,0,3,0
"COG1446",8,17,18,21,9,22,33,26,19,15,13,24,31,25,37,2,30,23,3,13
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,0,1,7,1,2,0,6,5,3,4,1,7,9,9,25,4,20,6,6
"COG1449",14,7,11,18,4,30,0,8,12,6,12,6,1,5,1,1,1,21,10,39
"COG1450",20,17,24,26,25,31,50,37,53,28,15,47,41,25,39,48,46,39,26,14
"COG1451",3,1,9,4,1,3,6,3,5,1,11,8,13,11,8,13,13,9,10,4
"COG1452",25,75,80,69,85,110,59,95,52,106,92,66,39,61,43,33,40,43,31,114
"COG1453",1,2,16,5,8,5,3,8,0,0,0,11,7,20,1,0,4,19,6,1
"COG1454",31,91,64,74,71,64,67,70,51,66,94,68,82,66,59,81,64,57,27,70
"COG1455",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,9,0,0,0,0,5,1,0,5,0,0,0,0,0
"COG1457",2,2,0,1,1,1,0,0,10,8,0,1,2,0,0,23,2,0,4,0
"COG1459",9,11,15,16,13,13,17,24,27,19,35,53,43,38,50,60,48,42,26,45
"COG1460",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1461",0,3,1,1,0,0,1,0,0,8,2,16,12,9,0,0,27,1,0,5
"COG1462",257,4,9,3,3,8,3,14,97,7,12,3,4,9,21,80,3,26,189,4
"COG1463",11,5,21,14,16,11,5,11,24,7,2,8,5,6,6,21,6,11,18,2
"COG1464",2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,17,0,0,1,0
"COG1465",1,12,4,4,2,7,0,3,0,4,0,0,14,1,3,0,8,1,0,1
"COG1466",11,71,68,43,73,58,47,44,17,62,44,53,28,62,36,17,39,33,16,52
"COG1467",1,16,0,6,1,2,6,0,0,4,1,1,9,0,1,0,3,0,1,2
"COG1468",0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1469",9,2,6,7,1,3,6,1,11,2,7,5,2,3,9,8,4,11,34,1
"COG1470",1,2,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1471",0,7,2,3,2,8,1,0,0,1,0,4,11,3,11,0,7,3,0,6
"COG1472",61,139,107,134,139,143,115,156,118,122,108,110,102,123,125,32,70,126,72,115
"COG1473",28,70,94,110,90,130,91,136,87,89,90,114,88,95,82,5,118,96,21,94
"COG1474",0,19,9,16,5,15,12,2,0,9,0,4,30,6,24,0,11,5,1,17
"COG1475",354,63,49,67,62,72,59,66,173,75,75,62,47,65,95,137,72,77,291,74
"COG1476",2,4,1,3,0,4,7,4,1,7,14,0,2,0,5,0,4,5,1,4
"COG1477",19,28,26,25,23,30,34,28,31,23,25,29,21,20,37,16,34,21,13,15
"COG1478",0,18,3,3,5,7,11,12,3,13,18,12,34,8,19,0,27,7,3,15
"COG1479",11,9,4,11,7,3,25,9,40,12,9,18,11,5,57,24,8,8,17,7
"COG1480",7,26,46,31,32,46,26,36,11,25,30,43,11,34,29,2,28,25,6,34
"COG1481",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1482",5,4,2,4,2,5,4,1,4,2,0,2,5,1,0,4,8,5,12,3
"COG1483",2,1,2,2,2,4,5,0,3,3,0,1,1,0,3,0,1,3,3,2
"COG1484",42,5,2,9,2,1,65,7,37,25,0,43,23,3,65,63,20,24,40,3
"COG1485",10,43,55,41,49,43,11,48,34,34,58,7,8,35,16,23,10,30,22,39
"COG1486",2,16,16,12,12,8,11,15,0,22,0,9,1,6,2,0,3,3,0,3
"COG1487",1,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1488",6,6,8,14,14,7,16,11,9,11,4,16,16,4,10,45,12,13,10,8
"COG1489",7,35,31,24,31,13,23,25,9,28,20,27,25,27,29,8,19,24,9,22
"COG1490",2,12,15,17,2,19,13,13,8,17,11,15,12,7,12,7,16,11,3,9
"COG1491",0,5,3,11,0,6,5,3,0,2,1,1,12,2,18,0,6,3,0,4
"COG1492",1,10,40,31,29,10,19,14,20,3,1,24,19,16,13,24,13,15,5,2
"COG1493",1,2,2,2,3,0,0,2,3,1,2,3,2,3,1,0,2,3,0,1
"COG1494",9,32,46,35,45,41,24,48,10,37,38,23,27,48,17,0,14,30,5,31
"COG1495",6,14,13,12,19,9,9,8,10,18,16,6,9,7,8,5,10,19,4,19
"COG1496",14,52,46,40,42,47,34,31,16,48,39,41,18,38,19,8,22,25,11,48
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",1,10,3,8,1,2,8,0,0,1,4,1,19,7,13,0,17,5,0,4
"COG1499",1,5,4,3,0,4,3,1,0,3,0,4,7,3,3,0,3,5,0,7
"COG1500",1,7,1,4,2,10,8,0,0,3,1,5,29,4,25,0,10,2,0,6
"COG1501",14,2,0,8,4,4,9,3,3,1,2,15,12,2,23,2,6,27,24,1
"COG1502",31,5,5,16,3,5,16,12,46,4,1,12,19,4,37,70,13,22,41,7
"COG1503",3,13,3,6,0,10,9,1,0,3,4,6,31,4,29,0,16,2,2,9
"COG1505",10,16,23,37,26,47,16,48,23,41,16,22,16,22,25,5,25,26,23,34
"COG1506",82,132,116,175,109,178,157,156,148,148,64,141,143,131,237,35,186,131,138,136
"COG1507",1,4,2,3,0,3,0,2,1,3,5,1,3,5,0,0,2,2,0,9
"COG1508",16,30,27,42,28,42,36,45,41,43,33,35,26,32,43,27,66,39,17,45
"COG1509",12,12,5,12,1,2,6,5,17,4,7,20,38,5,27,9,23,12,10,3
"COG1510",0,4,0,2,0,0,8,0,2,2,0,3,1,2,12,0,0,6,5,0
"COG1511",1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,11,0
"COG1512",20,5,0,13,1,1,2,1,5,1,0,7,2,0,7,16,6,4,7,1
"COG1513",2,0,1,1,1,0,5,0,4,0,0,1,1,1,7,6,1,2,3,0
"COG1514",5,6,0,5,1,2,15,2,8,6,1,8,13,1,21,7,18,7,4,3
"COG1515",0,1,1,0,0,2,4,1,0,1,0,3,0,0,6,9,0,0,0,0
"COG1516",6,1,1,1,0,0,1,2,9,3,0,1,5,0,5,3,5,1,6,0
"COG1518",4,0,0,1,1,0,3,3,4,1,0,1,0,0,2,14,0,2,3,0
"COG1519",16,94,61,67,82,79,71,82,28,74,90,62,56,62,51,21,55,51,15,99
"COG1520",30,61,67,61,60,67,89,44,94,66,79,107,71,61,49,26,94,47,19,82
"COG1521",14,42,38,51,49,48,35,41,19,38,53,29,27,34,14,11,25,24,10,47
"COG1522",24,45,20,33,26,22,43,39,42,27,7,16,31,11,40,18,21,10,8,10
"COG1523",27,16,53,25,41,14,25,17,20,11,1,18,20,34,58,32,19,43,29,5
"COG1524",12,26,31,29,18,37,70,30,19,40,21,48,47,24,74,2,46,27,16,44
"COG1525",65,16,16,16,20,20,25,17,64,16,26,28,15,19,30,107,17,33,65,29
"COG1526",5,29,15,15,18,10,37,14,7,17,30,23,26,16,15,18,39,31,7,8
"COG1527",1,8,1,5,0,2,1,0,0,2,5,4,23,6,18,0,15,5,0,5
"COG1528",1,4,19,10,2,2,1,5,0,0,5,7,4,7,0,2,2,6,5,0
"COG1529",33,92,75,79,49,45,309,48,99,156,22,288,340,99,192,30,375,139,52,74
"COG1530",45,124,150,117,118,125,114,120,76,160,152,113,95,128,82,70,98,115,50,128
"COG1533",22,5,11,13,4,14,37,5,33,7,3,33,24,12,25,19,31,6,9,8
"COG1534",2,0,2,1,1,0,5,1,5,3,4,6,0,1,5,8,3,3,3,0
"COG1535",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG1536",16,9,8,9,14,16,32,7,35,18,4,24,23,21,20,7,26,13,13,5
"COG1537",0,10,1,4,3,11,3,0,0,2,1,2,35,1,22,0,10,2,2,12
"COG1538",113,139,139,153,106,135,131,130,240,128,106,111,80,110,137,190,101,108,134,109
"COG1539",10,27,18,24,22,30,22,23,8,31,32,12,24,30,13,10,17,20,3,33
"COG1540",8,46,20,26,22,25,13,36,16,31,28,23,27,28,16,23,22,18,8,33
"COG1541",19,5,9,15,17,9,69,19,22,8,3,36,43,11,27,7,37,10,30,11
"COG1543",1,5,37,12,26,7,1,14,0,3,0,2,0,8,0,0,0,7,6,1
"COG1544",2,3,18,7,15,4,8,15,14,4,1,2,0,5,0,3,0,4,1,1
"COG1545",4,10,7,10,8,5,11,4,13,12,3,12,14,8,14,1,24,6,2,4
"COG1546",14,37,60,51,44,62,42,53,22,28,53,37,44,56,28,9,56,29,11,57
"COG1547",2,2,8,5,4,4,2,4,0,6,0,3,2,4,1,0,4,3,1,3
"COG1548",0,1,0,0,3,2,2,1,2,3,2,2,0,1,0,0,0,2,0,1
"COG1549",2,4,3,2,2,8,4,3,0,5,0,2,5,10,1,0,5,3,0,8
"COG1550",0,0,0,0,0,0,4,0,0,0,0,2,2,0,2,0,1,0,0,0
"COG1551",4,2,1,3,1,3,3,0,6,3,0,2,4,1,3,8,3,5,3,0
"COG1552",0,2,0,0,0,1,0,0,0,0,11,0,3,1,1,0,3,1,0,0
"COG1553",4,0,0,0,2,0,6,0,2,1,3,4,0,0,5,7,2,2,0,0
"COG1554",8,2,0,6,0,0,0,4,2,0,6,1,9,2,0,2,1,6,10,3
"COG1555",3,0,0,1,0,0,15,3,0,3,0,11,5,0,4,3,3,4,1,1
"COG1556",0,0,0,3,0,0,15,1,3,0,1,5,11,0,0,4,8,0,0,0
"COG1558",9,1,1,4,2,2,2,3,7,2,1,4,6,2,4,5,4,3,4,3
"COG1559",10,29,29,39,24,40,31,44,19,42,33,31,26,25,26,18,32,25,15,34
"COG1560",29,70,62,61,70,84,63,71,31,85,76,50,54,71,36,26,44,34,16,65
"COG1561",18,13,23,15,15,26,26,23,22,21,22,18,21,18,31,10,30,17,9,9
"COG1562",26,73,55,58,72,66,5,83,30,54,13,3,5,26,2,10,12,11,7,11
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,14,7,10,2,11,14,10,0,18,16,16,9,7,4,0,9,5,1,18
"COG1565",12,78,57,63,58,47,40,57,16,51,74,59,24,68,23,1,27,26,3,70
"COG1566",4,1,3,2,3,1,1,2,9,2,0,3,7,3,11,51,9,6,26,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG1569",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG1570",11,35,33,38,48,46,58,46,40,59,24,59,38,50,31,15,31,28,25,32
"COG1571",0,6,2,3,3,9,1,0,0,4,2,5,19,3,13,0,20,5,2,7
"COG1572",2,1,3,3,0,6,0,0,0,1,0,3,4,9,3,0,7,3,0,3
"COG1573",28,71,54,53,52,76,66,43,42,59,88,56,55,65,60,31,53,48,22,69
"COG1574",16,32,20,40,16,30,113,23,25,79,24,106,88,30,94,4,110,47,21,19
"COG1575",6,32,27,27,30,38,28,25,4,29,38,22,27,26,27,2,28,23,10,28
"COG1576",6,15,25,14,20,9,5,14,9,6,10,6,9,13,4,7,10,12,9,16
"COG1577",3,9,1,9,3,7,5,1,0,3,3,4,23,4,12,0,15,1,1,6
"COG1578",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1579",1,7,1,4,2,12,29,7,2,15,5,18,13,10,17,0,21,1,0,10
"COG1580",0,0,0,1,0,0,1,0,1,0,0,1,5,2,7,8,3,6,7,0
"COG1581",0,6,0,1,0,0,3,0,0,0,1,4,12,0,17,0,4,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",2,0,0,0,0,0,1,0,5,0,1,3,0,2,1,1,4,0,2,0
"COG1586",150,33,42,34,27,26,14,22,6,32,34,14,17,37,7,23,11,25,109,21
"COG1587",8,47,32,34,34,36,34,37,16,33,44,50,44,46,29,20,32,25,16,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1589",8,10,19,16,11,8,10,6,23,8,12,12,8,14,13,11,12,23,6,10
"COG1590",0,0,0,1,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG1592",1,9,1,4,2,0,9,1,7,0,14,9,6,1,4,0,12,14,2,4
"COG1593",35,113,103,90,158,91,63,123,127,92,64,78,77,110,57,35,88,101,23,96
"COG1594",10,7,0,2,3,2,2,0,0,3,52,4,10,3,15,0,0,3,1,5
"COG1595",75,34,36,43,24,54,39,49,174,39,44,43,53,25,86,58,47,44,92,36
"COG1596",18,41,37,45,54,55,35,44,14,62,23,31,10,46,60,17,31,30,34,40
"COG1597",18,22,14,22,8,18,46,13,25,21,22,46,33,17,34,18,27,22,16,29
"COG1598",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG1599",6,7,4,13,4,10,9,2,0,6,1,5,31,9,33,0,20,7,0,9
"COG1600",18,35,44,47,32,45,69,35,22,40,21,46,62,46,32,15,75,44,16,29
"COG1601",0,1,0,0,0,0,1,1,0,0,1,1,8,2,9,0,3,3,0,5
"COG1602",0,2,0,0,0,0,2,0,0,0,4,5,29,1,27,0,19,0,0,0
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,24,20,14,16,18,15,13,18,18,9,20,18,14,21,22,18,26,15,7
"COG1606",0,5,20,7,10,5,9,8,0,3,0,13,15,19,4,0,12,9,2,0
"COG1607",29,14,6,11,6,8,12,8,13,8,5,4,9,8,16,28,17,11,17,7
"COG1608",1,7,2,4,0,7,0,2,0,3,2,1,16,2,6,0,5,7,1,5
"COG1609",40,25,29,43,19,27,30,26,128,30,23,42,40,26,116,26,27,62,89,13
"COG1610",9,35,34,26,39,34,27,48,12,29,11,9,9,12,5,1,12,10,3,14
"COG1611",24,32,23,32,37,31,48,37,30,32,21,52,49,36,44,49,30,33,26,28
"COG1612",16,72,62,70,68,76,35,93,15,71,87,41,48,65,25,11,60,41,30,80
"COG1613",4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,20,0,0,0,0
"COG1615",7,33,9,20,11,13,31,7,0,22,53,22,75,17,46,0,45,20,3,32
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,3,4,0,3,1,3,0,2,0,2,2,4,1,0,7,4,0,4
"COG1619",6,12,24,11,10,5,18,16,1,6,0,12,6,16,11,2,12,10,14,9
"COG1620",14,2,4,5,3,1,5,2,12,1,1,3,2,1,16,61,4,2,9,0
"COG1621",0,3,4,3,4,7,4,5,1,8,3,10,9,5,38,0,5,4,2,4
"COG1622",40,57,96,81,89,87,82,93,32,103,82,76,55,95,47,47,62,87,38,75
"COG1623",1,5,6,6,2,10,0,4,0,5,23,0,0,4,1,0,0,7,0,17
"COG1624",3,12,24,15,18,20,16,15,5,7,6,18,7,15,10,0,17,17,3,6
"COG1625",1,15,28,15,22,6,13,15,0,11,0,13,11,23,5,0,19,6,7,0
"COG1626",2,1,0,4,0,2,5,4,1,3,0,6,16,1,13,8,18,6,6,4
"COG1628",0,0,0,0,0,0,1,0,0,0,0,0,8,0,12,0,6,0,0,0
"COG1629",626,557,608,622,538,718,380,680,1330,745,319,397,377,484,1242,551,415,961,814,527
"COG1630",0,6,0,0,0,0,0,0,0,0,1,0,16,0,6,0,11,0,0,0
"COG1631",0,2,1,0,0,1,0,0,0,1,1,2,6,1,4,0,1,3,0,2
"COG1632",0,2,2,6,0,7,3,1,0,1,2,1,12,1,15,0,7,3,1,3
"COG1633",0,0,0,3,0,1,1,0,8,0,1,0,1,0,1,0,1,1,0,0
"COG1634",0,5,6,10,1,2,2,3,0,3,4,1,18,4,8,0,10,3,0,6
"COG1635",0,3,0,0,0,0,0,0,0,0,1,0,7,0,7,0,4,0,0,0
"COG1636",2,2,9,11,3,11,7,8,0,5,12,3,3,1,1,3,5,6,0,7
"COG1637",0,1,0,1,0,0,8,0,0,3,1,0,0,0,1,0,2,0,1,1
"COG1638",34,80,62,50,91,75,56,60,100,70,53,72,60,62,35,43,58,82,20,81
"COG1639",44,4,0,10,3,0,3,0,52,7,0,8,2,4,22,47,7,20,24,1
"COG1640",24,10,42,35,36,23,16,23,7,11,17,12,1,25,18,21,5,32,9,24
"COG1641",3,11,23,10,18,9,12,8,2,4,0,12,26,12,13,0,13,2,3,9
"COG1643",46,2,17,26,10,6,8,10,84,12,18,13,12,8,51,80,17,66,45,6
"COG1644",0,0,1,2,1,2,0,0,0,2,8,0,10,1,6,0,0,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,13,7,6,4,8,10,3,0,7,1,2,28,7,22,2,14,3,0,7
"COG1647",1,0,1,0,0,1,19,1,3,3,4,8,5,1,12,0,8,0,0,2
"COG1648",16,5,1,4,5,1,34,0,28,1,10,42,16,7,29,28,30,14,7,3
"COG1649",1,1,1,2,1,1,10,1,3,2,3,31,17,4,32,0,13,5,0,16
"COG1650",3,11,2,2,1,5,0,0,0,1,1,5,22,2,14,0,4,1,0,8
"COG1651",25,50,47,40,49,27,37,42,40,37,49,47,61,31,52,33,50,30,34,57
"COG1652",31,3,1,5,7,6,7,9,18,4,4,12,5,2,19,33,4,9,19,2
"COG1653",19,129,107,115,134,120,92,134,57,105,157,133,103,112,41,30,87,180,34,137
"COG1654",6,4,2,6,2,3,4,1,3,3,5,7,20,6,12,3,5,5,7,1
"COG1655",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,2,2,1,1,9,1,7,0,0,17,7,2,3,0,4,5,0,1
"COG1658",1,0,0,1,0,0,0,0,0,1,0,1,5,0,3,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,7,9,11,8,7,11,8,13,18,11,4,12,8,15,11,18,11,15
"COG1661",0,10,9,7,16,10,11,4,0,8,0,10,6,10,6,0,4,6,4,4
"COG1662",0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG1663",17,62,31,39,78,55,38,53,19,62,47,57,36,52,24,17,53,17,9,58
"COG1664",9,10,6,13,11,8,17,12,13,10,8,28,12,10,13,7,17,12,5,12
"COG1665",0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1666",6,10,17,17,23,19,12,17,8,14,19,17,20,13,11,6,15,21,10,12
"COG1668",4,10,6,15,3,18,16,14,27,11,6,13,12,5,25,2,11,12,13,9
"COG1669",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",24,26,14,17,10,19,39,23,73,22,40,32,32,14,48,35,44,32,35,13
"COG1671",3,3,2,5,2,3,3,6,7,1,1,2,2,4,1,3,9,5,5,1
"COG1672",2,0,0,1,1,2,5,0,5,0,1,1,1,0,3,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",49,121,101,129,115,163,125,151,58,171,170,128,91,123,86,40,98,111,57,154
"COG1675",0,1,0,0,0,0,3,0,0,0,0,2,12,0,18,0,3,0,0,0
"COG1676",0,12,0,2,1,1,2,0,0,0,0,1,26,5,27,0,10,3,0,0
"COG1677",6,1,0,3,7,0,3,1,6,1,2,1,4,1,1,4,3,2,2,3
"COG1678",24,18,14,23,12,25,34,26,19,32,8,34,28,13,25,8,27,13,22,17
"COG1679",5,16,8,7,2,14,4,6,3,6,2,7,11,11,4,0,12,16,3,13
"COG1680",99,175,137,186,169,183,161,198,252,190,88,185,172,167,132,54,235,180,135,149
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",3,4,8,5,5,8,17,4,19,10,0,9,11,5,18,1,13,7,11,12
"COG1683",6,2,0,3,1,2,1,1,2,5,1,0,2,1,1,15,10,3,5,1
"COG1684",12,3,13,3,10,6,3,3,20,5,1,0,5,5,8,14,9,11,7,2
"COG1685",1,6,1,3,2,1,0,1,0,0,3,1,22,2,7,0,4,2,1,2
"COG1686",21,66,56,56,68,62,38,61,52,62,100,47,31,66,23,42,30,54,28,79
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",11,5,4,10,2,13,16,3,15,1,3,15,18,8,35,1,8,6,2,10
"COG1691",2,8,18,8,7,6,2,3,2,1,2,7,16,11,11,0,19,5,0,0
"COG1692",5,28,24,32,44,25,30,24,4,30,31,28,12,22,10,0,12,16,1,24
"COG1694",186,24,73,27,38,46,31,53,70,41,23,24,24,49,32,119,29,76,223,33
"COG1695",2,5,2,1,4,7,1,1,13,0,5,0,9,0,9,15,5,2,9,0
"COG1696",41,17,2,22,12,10,12,11,23,12,5,13,21,16,9,8,19,10,8,7
"COG1697",0,10,0,12,4,5,14,5,0,5,1,3,30,4,18,0,18,15,1,8
"COG1698",0,3,3,2,0,0,0,0,0,1,0,3,8,1,2,0,5,2,0,0
"COG1699",0,0,0,1,0,1,1,0,2,1,0,1,2,0,1,1,2,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,5,1,4,1,3,1,2,0,1,1,2,11,2,8,0,8,2,1,3
"COG1702",353,97,96,84,92,97,65,92,149,85,175,54,36,109,66,208,45,125,406,89
"COG1703",9,25,24,44,22,43,50,28,15,31,12,44,87,25,37,5,58,21,9,34
"COG1704",8,5,2,8,1,2,3,4,16,5,2,4,5,3,7,17,4,8,12,1
"COG1705",26,5,3,6,2,1,0,8,19,4,6,2,2,3,13,54,1,6,11,3
"COG1706",16,0,10,8,12,7,5,10,46,6,1,8,15,5,8,9,10,16,13,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8,0
"COG1709",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG1711",0,4,0,0,0,0,0,0,0,0,1,1,5,0,6,0,2,0,0,0
"COG1712",0,6,2,5,0,1,6,1,1,1,1,8,14,3,6,4,10,3,1,0
"COG1713",0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,4,0,0,0
"COG1714",10,1,9,8,1,8,4,7,12,4,8,3,6,5,7,21,17,4,7,14
"COG1715",1,0,1,1,0,0,3,0,2,1,0,3,2,2,3,1,0,2,0,0
