"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1308",0,1,1,10,0,0,0,0,3,7,0,0,5,6,0,0,9,1,0,0
"COG1309",43,41,29,27,44,158,52,67,32,75,264,35,46,40,30,34,100,35,33,37
"COG1310",1,1,6,24,3,147,6,4,9,19,56,1,12,27,4,5,12,3,4,10
"COG1311",0,2,2,8,3,0,10,4,19,4,3,2,4,4,8,8,19,29,3,3
"COG1312",10,10,6,15,12,0,18,7,15,7,10,3,6,11,1,7,3,22,15,11
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3
"COG1314",4,0,2,1,0,2,1,2,1,0,2,0,0,0,0,1,2,1,1,1
"COG1315",1,0,2,9,0,0,4,11,1,4,1,3,7,1,3,3,15,0,1,3
"COG1316",6,9,3,3,3,1,6,4,4,13,0,11,4,3,24,13,2,10,17,4
"COG1317",3,0,0,7,0,11,2,4,1,3,8,1,4,13,0,0,5,5,0,2
"COG1319",17,25,24,67,12,9,55,21,33,39,26,25,64,85,35,22,39,53,14,69
"COG1320",3,1,3,3,2,3,4,0,1,2,8,1,4,2,0,3,1,0,0,3
"COG1321",10,18,7,42,11,2,14,11,19,35,1,5,9,14,3,5,9,5,3,4
"COG1322",74,100,75,54,80,19,49,78,65,64,16,30,16,20,23,24,12,22,27,11
"COG1324",6,7,8,17,4,0,5,8,9,10,5,7,13,8,10,4,22,10,8,10
"COG1325",0,0,0,10,0,0,0,0,2,5,0,0,8,9,0,0,4,4,0,1
"COG1326",0,2,0,1,0,0,1,0,3,0,0,5,2,0,1,1,0,5,1,0
"COG1327",18,26,37,17,29,6,22,18,23,16,14,36,11,22,40,27,20,27,37,29
"COG1328",0,0,0,29,1,18,3,3,9,33,2,0,22,25,0,0,30,21,0,14
"COG1329",34,38,29,16,30,0,10,31,20,16,9,30,11,23,29,34,4,29,29,9
"COG1330",10,4,15,20,3,18,12,14,9,6,35,44,21,23,38,42,23,8,22,15
"COG1331",31,52,31,103,29,5,81,31,67,87,14,41,109,106,42,38,54,83,43,64
"COG1333",6,8,27,1,11,1,12,10,12,24,6,18,3,5,10,11,1,1,16,3
"COG1334",0,0,0,1,0,2,5,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG1335",24,13,23,33,14,50,26,26,32,50,50,22,35,34,19,14,25,36,6,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,10,8,6,8,5,9,6,13,12,17,1,9,8,4,3,6,8,10,1
"COG1339",0,3,0,11,0,0,4,2,7,15,0,2,18,8,1,0,13,11,1,3
"COG1340",0,8,0,4,4,0,6,3,7,4,0,7,2,3,3,1,2,8,0,3
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",97,37,62,92,30,27,68,37,49,44,72,47,89,81,75,64,62,39,55,58
"COG1345",26,10,12,28,8,20,21,10,14,14,33,9,18,16,25,6,5,9,7,18
"COG1346",1,0,0,0,2,8,1,1,0,0,15,0,1,1,0,0,4,1,1,0
"COG1347",17,9,7,3,15,8,8,14,9,2,10,12,7,4,8,13,13,7,13,5
"COG1348",9,13,31,0,17,0,7,14,11,5,0,19,0,1,18,24,0,1,24,0
"COG1349",11,3,2,6,10,19,8,1,3,18,27,5,2,1,2,1,34,3,4,6
"COG1350",5,11,10,19,21,0,8,16,12,9,1,21,31,20,16,14,29,17,20,62
"COG1351",58,65,60,64,61,241,61,75,62,62,138,119,63,65,68,95,117,75,65,53
"COG1352",6,4,3,12,3,36,12,11,3,17,39,2,16,4,3,6,23,7,0,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1354",49,52,43,44,60,10,32,46,40,45,26,50,39,48,62,47,39,49,58,36
"COG1355",0,0,0,7,0,1,2,2,0,5,2,0,9,6,1,1,32,2,0,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,45,72,85,38,28,59,61,47,76,44,28,71,92,46,48,58,85,36,77
"COG1358",0,1,0,7,4,0,3,0,1,3,0,0,6,6,2,0,4,5,3,3
"COG1359",5,1,4,2,1,2,4,3,5,5,7,3,4,6,4,5,1,6,3,4
"COG1360",50,29,31,33,26,30,31,14,38,30,49,12,29,24,27,32,40,28,27,45
"COG1361",0,0,0,31,0,0,4,0,3,28,0,0,20,17,0,0,20,12,0,1
"COG1362",6,3,6,6,0,15,7,1,6,5,3,4,1,7,3,2,1,3,1,5
"COG1363",6,9,11,13,25,21,26,13,19,12,18,8,12,11,11,15,5,16,20,11
"COG1364",75,60,89,48,65,20,55,55,61,48,25,72,49,52,70,69,15,69,63,54
"COG1366",8,2,2,6,5,31,4,4,3,1,1,4,0,4,4,4,6,4,3,8
"COG1368",6,13,1,31,4,21,10,6,5,17,46,6,31,17,12,10,15,12,9,22
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1370",0,18,2,13,6,0,13,7,10,14,0,8,17,22,7,2,8,22,9,4
"COG1371",0,0,0,4,0,0,0,0,2,4,0,3,7,4,1,0,15,6,0,4
"COG1372",35,29,48,4,31,895,36,29,30,21,186,57,1,22,48,60,324,32,30,21
"COG1373",4,0,0,1,1,0,2,3,0,2,13,0,4,4,0,3,5,1,0,10
"COG1374",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,7,9,6,7,18,11,4,5,20,38,4,17,8,20,18,4,6,10,8
"COG1377",15,6,8,12,11,13,14,8,17,7,35,15,9,11,7,8,6,14,10,17
"COG1378",1,5,4,14,2,0,5,1,7,11,0,0,9,15,3,1,36,7,2,8
"COG1379",0,0,0,3,0,0,0,0,0,1,0,0,2,4,1,0,13,1,0,1
"COG1380",2,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1381",46,31,35,30,37,7,37,28,43,27,16,47,32,32,34,35,23,35,34,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0
"COG1384",65,75,70,57,68,1,38,70,79,65,24,80,48,81,81,55,50,68,73,57
"COG1385",60,48,56,39,63,17,44,59,39,33,28,69,31,46,59,57,22,42,68,43
"COG1386",37,48,50,36,47,14,38,38,46,44,18,47,38,42,43,39,37,36,36,41
"COG1387",1,8,1,9,6,0,9,4,12,7,3,5,14,13,7,7,11,18,13,14
"COG1388",10,5,5,1,6,17,3,11,0,6,6,9,4,6,18,4,5,4,11,7
"COG1389",0,18,2,30,5,0,15,7,21,20,1,9,20,30,8,6,20,40,4,12
"COG1390",1,3,1,8,0,0,3,1,6,6,0,0,9,6,4,1,7,6,0,1
"COG1391",31,8,11,21,14,44,23,15,11,35,75,19,36,36,20,21,33,16,22,30
"COG1392",0,8,2,34,13,10,5,8,11,13,9,1,30,24,5,6,13,13,6,20
"COG1393",8,10,7,17,9,15,11,16,10,12,23,11,10,12,14,9,15,11,14,11
"COG1394",0,2,0,23,1,0,4,3,10,19,2,2,17,9,5,0,14,7,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1396",55,38,32,36,43,51,21,43,32,61,109,30,35,38,37,45,39,24,44,54
"COG1397",1,2,2,3,2,2,7,1,2,3,16,2,2,6,1,7,5,4,1,5
"COG1398",12,23,23,8,23,32,29,18,18,12,18,23,13,17,20,16,26,23,13,5
"COG1399",2,2,1,4,0,2,3,2,2,1,11,5,7,3,7,7,12,15,3,12
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",2,5,3,8,7,17,9,8,6,8,7,1,6,4,0,2,11,10,2,9
"COG1402",16,10,27,37,6,7,35,14,24,39,9,16,32,26,18,17,12,36,13,17
"COG1403",42,45,49,28,48,47,33,36,35,28,57,61,25,32,33,36,27,40,51,44
"COG1404",64,214,70,190,132,39,213,171,199,198,91,131,193,142,145,108,260,352,116,95
"COG1405",1,19,7,70,7,5,10,5,33,63,4,14,59,61,15,11,48,53,8,10
"COG1406",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1407",14,10,17,15,7,7,11,6,10,28,9,18,20,15,11,18,14,13,19,3
"COG1408",13,7,5,7,9,14,15,8,9,11,4,2,11,5,9,11,1,7,6,6
"COG1409",38,24,25,69,50,36,49,30,43,62,80,32,53,58,31,22,46,43,38,50
"COG1410",46,55,105,81,36,62,99,79,91,92,74,79,90,99,74,86,71,82,62,124
"COG1411",3,2,1,0,0,0,3,1,0,0,0,1,1,3,0,1,2,1,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2
"COG1413",17,19,24,16,18,1,30,11,31,11,4,27,21,24,42,29,11,27,13,49
"COG1414",25,6,17,20,10,74,12,18,11,29,93,12,25,11,15,17,14,5,18,18
"COG1415",0,0,1,2,0,0,1,1,0,3,0,0,2,1,0,0,7,1,0,6
"COG1416",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1418",3,3,7,16,1,3,16,5,12,13,3,5,10,13,6,6,22,23,5,14
"COG1419",12,0,2,5,1,8,3,5,4,7,35,2,12,10,2,6,13,9,2,3
"COG1420",30,13,15,19,10,0,22,11,14,22,19,6,27,19,21,13,21,17,14,33
"COG1422",0,5,0,15,2,0,5,0,6,13,0,1,15,8,4,1,14,5,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,3,2,14,2,11,7,4,4,9,6,6,13,13,7,3,14,6,4,17
"COG1427",1,3,1,11,1,0,12,1,5,3,1,3,3,8,2,2,1,8,1,5
"COG1428",16,18,19,15,31,0,10,16,19,17,2,10,12,15,21,12,9,13,14,22
"COG1429",75,88,180,19,72,6,90,77,77,50,48,110,35,32,124,99,5,20,95,14
"COG1430",3,2,5,4,5,15,9,5,3,8,57,34,11,15,10,22,20,10,22,12
"COG1431",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1432",5,3,4,14,3,14,26,9,10,21,9,0,21,16,3,1,21,7,5,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,8,8,15,10,7,10,10,11,9,30,12,18,7,16,11,8,7,12,18
"COG1435",18,16,13,15,22,6,11,28,11,16,18,25,16,17,21,21,22,12,30,13
"COG1436",0,1,0,2,2,0,0,1,1,5,0,0,1,4,2,1,1,5,0,0
"COG1437",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,2,0,0
"COG1438",1,1,2,0,4,0,3,1,2,0,0,3,3,1,1,2,7,0,4,5
"COG1439",0,4,0,15,2,0,4,1,3,12,0,0,7,10,4,0,4,4,1,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,1,7,0,0,1,0,2,5,1,2,4,4,2,2,0,1,0,3
"COG1442",0,9,5,0,9,0,2,5,2,1,2,4,1,1,0,10,0,4,3,1
"COG1443",5,2,5,13,5,1,9,7,7,12,1,2,9,11,4,2,5,8,9,0
"COG1444",1,2,0,3,2,0,5,7,3,0,14,0,6,6,2,4,28,3,2,3
"COG1445",0,0,0,0,2,33,0,0,0,0,2,0,0,0,0,2,1,2,0,0
"COG1446",5,29,14,33,15,4,14,18,9,23,11,8,24,19,18,11,43,29,27,25
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,0,4,2,5,10,2,3,1,2,12,6,9,7,8,4,13,4,13,2
"COG1449",2,30,7,2,19,2,3,8,7,1,1,15,1,3,14,19,1,6,21,4
"COG1450",31,30,18,32,38,47,33,35,29,21,53,32,35,26,18,36,44,27,24,51
"COG1451",3,1,3,2,0,6,2,4,3,2,28,5,18,11,4,7,12,11,7,10
"COG1452",131,85,74,48,70,36,66,78,82,40,51,71,49,56,62,62,35,77,72,68
"COG1453",6,1,11,1,5,0,11,1,5,3,0,45,4,8,37,35,4,6,17,17
"COG1454",90,81,84,84,78,66,95,61,91,81,49,77,94,96,68,53,53,79,83,59
"COG1455",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,5
"COG1457",0,1,0,2,1,14,7,4,0,7,7,0,5,1,0,1,3,4,0,1
"COG1459",15,14,8,16,12,26,16,8,14,14,43,39,54,42,44,39,47,41,46,51
"COG1460",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1461",0,0,0,3,0,0,10,0,7,1,1,6,15,20,4,3,2,31,1,19
"COG1462",11,5,8,4,7,111,6,6,2,10,43,4,5,7,2,11,19,4,7,2
"COG1463",13,8,15,4,18,15,8,8,18,15,27,15,7,8,10,8,4,6,17,6
"COG1464",0,0,1,0,0,5,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1465",0,5,2,20,3,0,9,3,5,13,0,0,3,9,1,0,7,6,0,0
"COG1466",79,53,49,39,61,21,48,65,67,38,16,53,58,42,65,38,32,47,56,55
"COG1467",1,5,0,30,3,0,10,3,9,25,0,0,13,11,2,1,10,10,1,1
"COG1468",0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,7,0,0,0
"COG1469",7,3,3,8,11,14,9,7,4,5,19,5,4,6,3,3,9,4,7,8
"COG1470",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,6,0,0
"COG1471",0,2,1,10,4,0,3,4,8,15,0,3,15,14,3,1,20,14,1,2
"COG1472",109,120,126,101,144,37,96,136,103,188,64,83,105,66,108,137,128,63,137,98
"COG1473",70,93,91,112,111,4,77,66,99,86,62,72,98,86,100,77,78,88,110,86
"COG1474",0,16,2,26,9,0,13,8,26,18,0,4,18,20,12,4,38,30,2,4
"COG1475",69,66,61,71,61,134,68,89,54,87,142,66,61,54,56,57,92,63,74,69
"COG1476",9,3,2,2,5,1,2,2,1,6,3,4,8,3,6,5,6,4,1,1
"COG1477",13,28,15,19,34,9,26,27,20,18,26,16,27,12,17,35,39,35,36,39
"COG1478",8,15,8,45,7,0,11,9,15,43,7,10,33,41,17,14,16,29,16,4
"COG1479",3,7,2,5,10,25,9,6,3,18,17,4,11,7,5,7,32,8,5,14
"COG1480",18,35,42,15,23,1,30,51,33,18,5,33,20,13,37,35,35,23,35,35
"COG1481",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1482",3,4,1,9,1,2,2,1,2,16,3,2,4,3,0,2,1,1,4,6
"COG1483",0,1,1,1,0,1,3,2,2,11,0,0,2,1,2,1,3,1,1,1
"COG1484",7,4,3,23,4,65,16,24,8,42,44,1,14,24,2,1,70,15,2,38
"COG1485",54,34,61,10,49,25,23,21,47,21,26,41,17,10,45,50,9,13,49,10
"COG1486",22,12,21,2,11,1,11,8,17,9,0,4,1,0,14,3,1,9,6,5
"COG1487",0,1,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0
"COG1488",21,12,17,12,8,47,14,10,16,13,24,5,15,6,12,12,4,15,18,13
"COG1489",26,26,39,23,32,11,25,30,30,15,14,36,10,18,31,18,24,14,22,26
"COG1490",7,6,4,19,10,7,13,7,19,6,6,11,6,9,12,13,14,11,14,14
"COG1491",0,1,2,19,1,0,5,1,5,9,0,1,13,13,3,2,15,10,2,2
"COG1492",20,20,28,24,18,21,21,9,15,34,16,25,28,31,22,20,9,25,21,17
"COG1493",2,2,1,1,2,0,2,1,2,1,3,2,1,3,4,7,0,7,2,1
"COG1494",36,47,40,22,38,0,43,37,39,18,14,39,14,30,38,27,16,41,28,29
"COG1495",13,15,9,3,11,7,9,19,10,8,12,13,11,13,16,20,7,12,13,9
"COG1496",41,38,59,25,26,10,34,31,35,20,19,44,19,25,39,32,20,32,38,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",0,2,1,21,2,0,7,0,13,22,0,1,24,20,5,0,18,22,3,1
"COG1499",0,7,0,2,3,0,10,1,6,2,0,4,3,4,4,0,5,7,5,2
"COG1500",0,5,0,22,5,0,8,1,10,10,0,0,17,15,2,3,20,15,1,2
"COG1501",3,5,8,9,5,2,9,12,5,33,4,6,7,4,1,3,18,4,6,16
"COG1502",4,10,9,13,5,59,10,13,12,39,72,7,23,13,13,6,33,15,10,16
"COG1503",1,3,0,20,2,0,9,4,7,24,0,4,26,31,4,2,30,17,3,6
"COG1505",27,26,17,20,57,1,14,34,15,28,13,18,28,20,29,28,25,23,42,19
"COG1506",61,137,84,170,139,34,148,119,87,209,121,91,129,136,112,123,293,115,133,180
"COG1507",1,8,7,2,5,0,1,4,2,0,2,5,1,1,1,5,0,2,1,0
"COG1508",36,32,33,32,50,28,34,31,41,38,53,30,38,30,35,32,27,25,48,55
"COG1509",3,3,0,25,3,22,12,11,15,16,26,4,30,28,1,2,24,20,5,19
"COG1510",1,0,1,0,0,0,1,2,1,2,0,1,0,2,0,1,5,1,0,1
"COG1511",1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG1512",5,3,1,3,2,14,0,0,1,10,13,0,8,4,5,4,5,3,2,8
"COG1513",3,0,2,0,1,3,1,2,1,0,0,2,0,1,3,3,3,0,1,2
"COG1514",0,0,0,14,0,5,7,0,3,13,13,2,16,16,1,1,27,15,0,12
"COG1515",0,1,1,2,1,4,1,3,0,2,2,2,3,0,2,0,1,2,0,1
"COG1516",4,2,2,3,1,3,3,2,5,3,7,0,2,10,2,2,2,1,1,3
"COG1518",0,2,1,4,0,12,2,6,0,5,7,0,2,0,0,1,2,0,0,3
"COG1519",89,85,58,55,76,21,55,72,46,54,27,69,37,56,65,64,45,67,70,73
"COG1520",85,56,55,76,51,24,76,61,77,53,21,62,59,58,63,54,40,107,50,103
"COG1521",44,36,39,30,53,13,31,43,35,27,15,45,40,33,49,35,22,28,46,45
"COG1522",23,33,20,133,36,64,42,32,33,120,18,6,36,45,9,12,30,26,7,14
"COG1523",22,18,34,8,23,34,32,27,29,30,21,32,17,15,26,36,44,5,36,13
"COG1524",21,55,20,54,28,4,32,31,23,38,4,31,40,44,16,37,67,34,31,56
"COG1525",30,22,20,23,21,83,16,20,19,20,44,27,24,24,27,24,41,22,25,25
"COG1526",21,8,19,34,19,21,18,21,35,23,14,28,30,30,41,23,13,26,31,27
"COG1527",0,7,0,29,7,0,10,2,11,16,0,5,21,30,2,2,12,10,1,4
"COG1528",0,5,9,1,12,0,8,10,12,3,1,7,2,2,5,6,0,4,10,0
"COG1529",111,68,99,320,54,35,235,91,191,217,128,114,376,336,136,102,211,260,63,324
"COG1530",135,122,137,95,128,92,89,111,100,94,92,118,115,77,114,135,75,104,119,107
"COG1533",7,7,9,24,6,19,15,11,11,30,20,7,15,13,11,9,12,14,10,16
"COG1534",4,1,0,3,1,5,1,1,1,1,5,0,5,4,0,3,4,1,1,5
"COG1535",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,3
"COG1536",18,14,17,27,13,8,25,11,7,9,30,10,31,22,10,15,28,14,9,31
"COG1537",0,7,0,33,4,0,3,3,12,24,0,6,16,31,9,3,20,17,4,8
"COG1538",122,128,108,81,109,200,94,130,127,136,257,108,110,81,108,123,121,86,96,101
"COG1539",26,34,22,21,24,16,20,26,29,10,9,20,24,20,16,26,9,16,30,16
"COG1540",20,30,27,23,24,7,15,35,30,20,10,25,21,26,24,21,10,32,14,35
"COG1541",18,13,19,32,12,11,17,8,15,26,18,17,30,33,12,12,25,19,16,42
"COG1543",7,6,20,0,10,0,12,8,10,7,0,11,0,3,19,11,0,5,13,5
"COG1544",7,8,14,2,9,11,6,10,8,9,4,4,2,3,3,4,3,0,5,1
"COG1545",3,6,4,24,2,0,21,7,19,12,6,8,16,18,8,8,8,23,8,7
"COG1546",33,49,34,36,40,13,46,41,32,30,21,43,33,38,49,44,27,49,57,49
"COG1547",3,2,8,0,9,0,6,7,3,3,0,9,4,5,3,8,0,5,3,6
"COG1548",3,0,1,1,2,0,1,0,1,1,2,3,2,1,1,5,2,2,1,0
"COG1549",0,9,1,7,4,0,8,10,12,1,0,2,9,4,5,4,1,14,6,2
"COG1550",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3
"COG1551",0,2,0,4,0,8,0,5,0,3,5,2,4,3,2,1,2,1,1,1
"COG1552",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1553",1,1,0,1,2,5,1,1,2,1,3,1,1,1,0,2,2,2,2,4
"COG1554",1,2,5,2,8,2,3,1,2,12,0,3,5,1,1,5,0,0,5,0
"COG1555",4,0,1,4,2,5,2,3,3,1,7,0,2,3,5,3,10,1,1,7
"COG1556",2,1,0,7,0,7,0,0,0,4,0,0,8,5,0,0,1,6,0,11
"COG1558",7,0,2,5,3,4,5,4,7,3,5,1,6,7,5,4,3,4,2,2
"COG1559",34,35,22,29,36,24,18,26,22,31,36,20,32,33,35,32,22,36,36,40
"COG1560",71,66,81,46,74,38,48,59,52,36,48,43,49,55,74,83,35,54,57,59
"COG1561",14,20,11,14,18,13,26,18,17,15,16,15,20,12,12,18,30,16,21,21
"COG1562",45,70,61,19,82,22,69,51,67,43,4,20,7,9,20,19,0,22,26,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1564",4,13,3,12,12,0,10,8,8,5,0,11,7,9,9,12,5,10,7,10
"COG1565",65,57,75,32,48,0,53,59,57,33,14,64,24,42,65,63,18,55,60,35
"COG1566",1,1,6,1,0,17,4,1,3,6,47,4,10,8,5,6,10,6,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1569",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1570",52,37,29,35,46,15,41,61,36,36,49,31,43,28,61,31,43,54,39,51
"COG1571",1,3,1,27,1,0,12,6,7,23,0,2,29,26,7,2,19,27,3,5
"COG1572",0,5,0,1,0,0,8,0,6,0,6,1,3,3,5,1,4,4,0,3
"COG1573",73,61,61,55,52,26,51,47,68,65,21,69,49,68,55,54,50,72,62,61
"COG1574",18,25,24,94,43,5,55,34,34,67,39,25,97,77,21,33,100,60,29,95
"COG1575",13,19,27,37,23,0,27,21,21,27,1,35,29,36,23,38,36,26,22,22
"COG1576",17,19,16,9,21,9,15,12,13,10,7,8,3,7,25,21,7,8,19,9
"COG1577",2,7,0,14,3,0,8,5,6,14,0,1,13,23,4,1,7,16,5,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1579",2,5,1,13,2,1,9,5,6,5,0,4,12,12,2,9,18,14,5,14
"COG1580",0,0,0,1,0,3,2,0,0,1,14,0,3,2,0,2,9,0,0,4
"COG1581",0,0,0,12,1,0,0,0,1,6,0,0,5,15,0,0,7,5,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,1,1,1,0,1,1,6,1,1,2,1,0,0,0,0,1
"COG1586",41,33,26,6,24,28,20,24,23,8,35,48,15,17,30,21,10,20,28,14
"COG1587",41,29,45,41,29,13,34,34,46,42,9,48,41,51,31,42,24,32,29,36
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1589",11,14,20,10,6,7,23,22,15,11,17,16,12,14,15,18,5,9,14,14
"COG1590",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1592",9,1,3,5,7,0,2,4,8,8,2,10,16,8,19,10,3,9,11,4
"COG1593",147,92,118,85,117,41,65,108,96,90,263,102,88,83,96,96,49,60,106,79
"COG1594",2,1,5,7,3,0,3,0,7,9,0,4,8,6,1,1,10,11,5,3
"COG1595",35,49,19,39,46,68,55,51,38,102,144,41,42,31,41,54,102,50,44,42
"COG1596",29,29,28,20,38,26,34,35,24,27,27,17,24,10,35,28,61,31,46,33
"COG1597",34,16,15,36,14,14,33,15,17,31,35,16,27,21,11,13,39,33,18,30
"COG1598",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,4
"COG1599",1,7,4,42,6,1,17,2,14,29,0,8,37,36,11,0,34,17,3,4
"COG1600",36,34,32,52,40,21,48,39,56,44,24,35,56,54,45,47,41,55,40,47
"COG1601",0,3,0,2,1,0,0,0,1,5,0,1,8,7,2,0,13,7,3,4
"COG1602",0,0,0,12,0,0,1,0,0,7,0,0,25,28,2,0,29,15,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,12,19,17,23,21,19,15,16,12,22,10,14,21,13,21,23,13,14,19
"COG1606",8,5,14,10,5,0,10,13,15,16,1,18,8,17,6,5,4,15,10,10
"COG1607",4,9,4,11,14,32,8,8,12,13,10,7,8,14,8,8,22,24,7,5
"COG1608",0,5,1,7,4,0,4,3,12,9,0,3,13,15,1,1,8,14,0,1
"COG1609",40,28,20,31,32,33,41,52,18,141,119,21,34,29,36,33,122,12,36,37
"COG1610",32,33,27,25,39,3,28,24,29,25,3,11,6,6,12,8,6,9,15,5
"COG1611",24,21,35,43,26,46,31,39,26,44,46,32,31,47,32,40,39,41,23,54
"COG1612",62,75,67,37,69,16,64,60,49,43,23,77,44,51,80,63,27,73,66,55
"COG1613",0,0,0,0,0,20,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG1615",13,29,11,72,18,2,24,22,25,57,1,17,80,68,35,36,44,58,16,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,1,3,0,3,3,0,1,0,2,1,1,5,0,1,7,1,4
"COG1619",8,12,19,12,11,0,17,6,11,21,13,19,11,8,17,11,10,5,19,9
"COG1620",3,4,0,8,2,45,13,2,5,4,19,3,7,5,1,2,12,8,2,6
"COG1621",4,2,5,8,5,1,33,5,17,9,2,5,7,5,1,2,36,26,6,5
"COG1622",90,97,72,50,97,32,67,107,73,69,61,76,47,67,87,72,61,70,86,84
"COG1623",0,11,4,0,7,0,0,7,1,4,1,7,0,0,1,14,4,3,7,0
"COG1624",9,20,19,12,16,0,15,15,20,12,0,17,12,6,11,16,14,13,16,20
"COG1625",10,8,30,10,6,0,13,18,19,12,0,19,12,5,18,15,4,5,13,17
"COG1626",2,0,0,11,1,17,2,3,1,16,1,0,7,12,1,0,15,3,0,7
