"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1456",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG1457",1,7,0,0,0,3,2,0,6,0,3,0,5,0,0,7,2,3,2,4
"COG1459",38,43,29,37,41,52,64,34,53,47,43,31,27,32,52,55,36,43,42,38
"COG1460",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4
"COG1461",3,7,3,8,5,14,0,0,4,14,18,7,0,2,4,11,5,25,0,25
"COG1462",7,9,16,3,4,6,101,219,5,7,5,6,178,15,6,9,6,4,3,4
"COG1463",5,6,5,7,17,9,20,13,24,10,4,16,12,18,12,2,3,9,16,14
"COG1464",0,1,0,0,1,0,3,3,0,2,4,0,5,0,0,1,0,0,0,0
"COG1465",9,28,2,4,9,21,0,0,4,8,19,18,1,2,7,6,7,5,4,16
"COG1466",74,45,44,60,41,23,22,14,33,56,53,33,21,50,71,40,59,55,43,52
"COG1467",11,29,6,8,7,29,0,6,11,11,27,26,4,5,6,9,7,19,10,20
"COG1468",0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,2,0,0,1,0
"COG1469",2,7,3,4,5,3,17,45,10,3,2,3,13,3,8,6,4,5,4,3
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2
"COG1471",2,16,1,3,11,12,0,1,8,4,15,11,1,0,3,11,10,10,6,15
"COG1472",130,73,159,143,86,139,115,70,90,116,90,207,56,95,129,154,121,72,128,84
"COG1473",110,110,119,103,91,100,78,33,85,92,109,79,34,82,124,100,90,65,104,100
"COG1474",17,27,6,15,40,14,0,2,24,15,25,22,1,14,7,8,15,23,17,32
"COG1475",72,52,66,81,55,67,168,328,53,48,65,89,334,75,58,63,52,72,74,74
"COG1476",11,5,4,5,1,5,1,6,2,2,5,3,0,4,1,0,4,1,1,1
"COG1477",21,14,30,22,19,24,33,15,31,19,18,28,15,17,29,36,19,21,31,21
"COG1478",11,48,4,8,5,50,3,1,18,20,41,42,2,4,14,29,13,26,11,21
"COG1479",4,8,5,7,3,20,33,16,19,3,10,25,26,3,14,29,4,7,9,8
"COG1480",18,21,26,30,24,27,12,4,28,22,19,14,5,33,32,31,26,17,46,15
"COG1481",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1482",6,3,2,2,2,9,4,1,6,3,9,17,3,4,6,4,4,6,1,3
"COG1483",0,0,0,0,0,3,3,1,6,0,1,5,0,3,1,4,0,3,2,1
"COG1484",0,16,1,2,6,22,26,42,39,14,19,37,51,2,2,70,4,12,13,12
"COG1485",32,14,43,51,23,3,23,10,24,34,12,12,12,43,46,7,46,14,26,15
"COG1486",13,8,16,22,14,8,2,2,5,18,13,6,1,11,5,12,13,11,9,19
"COG1487",0,2,0,0,0,1,4,3,3,0,0,3,3,0,0,4,0,4,1,0
"COG1488",11,6,15,7,13,17,10,12,13,16,14,17,6,11,13,13,13,12,16,14
"COG1489",18,22,24,35,24,19,8,12,17,22,21,25,14,34,18,22,23,23,19,29
"COG1490",6,13,9,12,11,4,10,5,10,11,14,12,6,8,16,13,14,6,15,18
"COG1491",5,14,3,5,7,12,0,0,7,6,12,16,0,2,5,3,5,6,4,8
"COG1492",18,23,21,3,11,22,19,11,25,16,19,27,4,18,19,12,8,15,22,15
"COG1493",1,5,3,0,4,2,1,2,9,1,2,3,0,2,3,0,1,3,1,3
"COG1494",30,19,30,47,50,18,14,14,20,45,13,24,5,38,34,16,35,19,37,45
"COG1495",13,3,8,14,10,10,16,8,9,19,4,5,7,13,18,6,10,6,14,15
"COG1496",33,19,33,44,39,13,19,8,15,33,22,23,13,31,47,28,26,28,30,27
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,27,3,9,17,22,0,0,7,12,25,23,1,5,4,13,2,13,6,29
"COG1499",3,5,4,3,9,2,0,1,4,7,2,1,1,8,8,1,4,2,5,7
"COG1500",4,15,1,4,9,15,0,0,4,7,18,13,1,0,1,6,5,4,4,16
"COG1501",8,2,7,3,11,24,8,12,12,2,14,39,12,1,4,11,3,8,9,2
"COG1502",7,12,12,3,15,19,43,48,27,8,17,27,38,14,14,19,7,8,18,13
"COG1503",13,29,2,8,14,29,0,0,13,13,17,27,0,5,8,17,13,21,5,22
"COG1505",16,30,34,36,18,36,30,25,29,21,23,33,8,28,35,29,32,25,48,27
"COG1506",132,129,142,139,119,177,153,118,156,115,156,189,65,113,154,178,109,127,156,139
"COG1507",0,2,1,3,3,3,0,1,3,1,3,4,1,7,1,1,2,0,3,1
"COG1508",42,48,53,31,23,34,46,20,51,39,44,30,25,25,38,46,40,24,40,42
"COG1509",8,34,3,2,10,20,22,6,38,16,31,31,33,1,7,33,7,41,9,22
"COG1510",2,1,0,1,1,2,0,5,6,1,2,0,2,0,2,5,0,2,5,1
"COG1511",1,0,0,0,0,3,0,11,0,0,2,9,1,0,0,0,0,1,1,0
"COG1512",1,3,3,1,5,7,9,4,3,2,5,6,3,3,1,1,0,2,9,2
"COG1513",0,1,2,0,0,0,4,3,6,6,0,1,1,4,0,2,1,3,2,3
"COG1514",2,22,2,1,1,12,9,5,11,4,13,19,8,2,1,22,6,15,7,11
"COG1515",1,0,0,1,4,1,2,0,1,0,2,0,0,1,2,1,0,1,0,4
"COG1516",0,3,1,1,0,1,4,3,6,0,2,2,6,0,1,1,0,2,3,1
"COG1518",0,0,0,0,0,3,0,6,2,0,2,6,3,0,3,1,0,4,3,0
"COG1519",79,52,80,99,39,56,26,16,43,53,59,47,25,78,81,70,60,56,63,53
"COG1520",70,64,59,75,61,61,110,23,122,88,69,58,17,58,66,108,49,91,92,98
"COG1521",36,22,38,50,33,28,22,12,27,33,39,36,11,41,41,21,34,30,32,23
"COG1522",49,107,31,37,29,107,57,24,64,45,78,117,19,21,27,71,55,68,33,70
"COG1523",24,12,23,6,48,20,25,29,24,18,14,29,13,42,28,41,10,3,34,8
"COG1524",26,55,32,35,34,50,19,16,30,25,63,37,12,30,39,68,32,44,27,33
"COG1525",30,18,27,20,11,18,56,45,14,18,24,22,68,41,26,23,22,26,15,26
"COG1526",21,36,20,23,17,21,10,8,17,25,27,22,6,40,16,27,28,22,13,28
"COG1527",7,26,1,3,18,24,0,0,8,9,26,20,1,5,10,11,10,20,5,20
"COG1528",8,1,6,2,8,0,0,6,7,7,1,2,2,7,8,1,3,4,8,7
"COG1529",104,331,55,64,244,381,97,55,298,188,396,174,45,114,66,323,150,264,86,284
"COG1530",116,87,141,125,100,88,73,35,92,112,87,98,54,120,113,98,122,99,121,90
"COG1533",9,27,9,10,8,22,28,15,20,4,23,24,31,11,7,41,10,18,14,17
"COG1534",3,1,3,0,1,4,8,2,3,3,2,0,1,1,2,2,3,1,0,2
"COG1535",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1536",8,28,17,9,19,18,32,16,38,15,28,14,7,8,19,37,18,17,13,21
"COG1537",4,22,2,10,15,32,0,2,11,8,29,25,1,5,10,8,4,17,4,22
"COG1538",111,75,107,120,107,111,274,133,121,122,83,165,100,110,126,106,116,102,132,90
"COG1539",21,23,33,31,9,17,12,5,19,20,15,20,12,33,19,10,21,18,26,22
"COG1540",34,29,22,20,17,24,12,2,15,30,33,33,11,29,27,11,27,27,23,32
"COG1541",10,35,14,6,17,48,28,30,24,17,47,23,109,10,15,38,13,16,16,16
"COG1543",8,0,9,0,17,0,0,1,6,14,0,3,0,19,25,0,6,1,10,3
"COG1544",3,4,2,2,2,4,16,6,6,11,3,9,5,13,7,7,7,1,11,3
"COG1545",8,11,9,7,18,16,13,3,20,10,17,12,4,6,9,13,9,29,7,24
"COG1546",41,37,50,47,46,43,20,12,41,35,40,37,19,53,54,32,40,48,39,50
"COG1547",3,2,3,3,6,0,0,3,2,6,4,3,0,6,4,5,0,3,3,3
"COG1548",2,1,1,5,0,1,1,0,3,2,2,0,0,3,0,1,1,4,1,1
"COG1549",10,4,2,8,12,3,0,0,14,6,2,7,0,5,5,2,7,6,9,12
"COG1550",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,4
"COG1551",0,3,3,2,1,4,10,2,2,0,4,0,4,2,3,3,0,3,1,4
"COG1552",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1553",0,3,0,2,0,1,1,1,1,0,0,1,2,2,0,2,1,0,2,0
"COG1554",6,3,7,3,0,12,2,6,0,1,5,20,4,1,10,2,4,0,2,0
"COG1555",3,3,1,0,7,3,7,3,2,2,1,3,4,4,2,10,1,2,3,2
"COG1556",1,6,0,0,3,9,4,2,3,0,9,7,0,0,0,7,1,4,0,3
"COG1558",1,5,1,2,9,4,12,6,6,8,7,3,12,0,3,2,4,3,4,1
"COG1559",32,26,35,31,15,35,22,21,32,26,26,34,15,27,43,35,25,27,40,28
"COG1560",63,54,57,67,37,41,32,12,56,56,56,43,17,62,58,50,75,64,66,44
"COG1561",18,19,22,24,8,12,30,10,25,16,17,11,7,12,29,30,23,16,25,12
"COG1562",74,16,57,63,80,27,29,17,48,73,24,20,30,65,75,13,57,40,80,57
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,17,8,16,5,11,0,1,11,3,9,5,3,6,7,14,10,8,12,8
"COG1565",52,31,46,45,49,19,24,7,31,62,29,44,15,92,65,23,41,48,56,39
"COG1566",1,10,1,0,7,12,17,23,16,9,6,16,23,3,1,7,3,3,5,13
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",31,47,28,46,32,27,35,15,32,46,36,34,17,49,59,54,41,50,45,39
"COG1571",12,30,2,6,11,28,0,0,13,10,30,28,3,5,6,8,11,22,2,19
"COG1572",3,4,0,2,6,2,0,0,6,9,1,1,0,1,4,4,1,3,4,8
"COG1573",53,49,58,61,42,68,31,18,59,61,59,61,24,64,51,54,35,60,51,74
"COG1574",33,88,37,44,35,75,29,19,51,31,85,66,9,20,21,94,54,53,27,72
"COG1575",28,33,30,20,30,38,8,7,20,22,41,40,6,29,45,34,29,25,31,34
"COG1576",12,7,14,13,18,14,9,8,13,13,6,9,6,15,13,7,17,9,23,9
"COG1577",9,27,0,5,16,16,0,1,9,9,13,20,2,6,13,7,11,17,7,17
"COG1578",0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1579",5,18,4,9,10,14,1,0,6,7,6,12,2,3,3,20,10,10,3,11
"COG1580",0,3,0,0,1,6,3,10,5,0,4,1,4,0,0,8,0,5,1,1
"COG1581",2,7,1,0,0,14,0,1,4,2,2,5,0,0,0,12,1,4,1,6
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1585",1,0,0,0,0,0,4,1,1,2,0,2,0,0,1,2,0,2,3,2
"COG1586",25,8,25,31,28,7,19,124,17,29,16,15,98,40,32,9,28,18,23,27
"COG1587",42,51,33,31,34,51,11,14,33,50,66,50,16,41,35,37,33,48,37,42
"COG1588",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1589",15,16,10,13,14,10,19,6,11,16,10,13,10,20,16,14,13,12,16,12
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,12,13,5,12,7,3,2,6,6,7,5,0,19,1,10,8,3,3,6
"COG1593",118,91,110,135,101,113,119,30,74,96,80,95,49,103,84,98,117,65,99,74
"COG1594",9,9,4,3,14,1,0,0,4,8,3,9,7,6,1,6,5,5,2,5
"COG1595",42,38,61,36,32,90,179,98,85,37,39,90,76,30,57,59,30,50,51,31
"COG1596",31,23,50,44,19,16,21,29,37,22,20,18,19,19,35,51,27,22,39,27
"COG1597",22,16,9,12,32,28,31,15,17,15,25,32,12,13,23,29,37,21,20,30
"COG1598",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1599",14,33,1,8,37,27,0,2,8,20,33,37,5,7,12,17,15,28,14,25
"COG1600",32,58,36,31,32,39,30,14,50,44,52,45,14,29,37,52,51,62,40,50
"COG1601",5,9,0,2,7,11,0,0,1,3,6,11,0,2,1,5,5,2,5,6
"COG1602",3,29,0,0,0,30,0,0,11,5,22,26,0,0,0,14,5,18,0,17
"COG1603",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,20,20,13,11,15,14,17,28,12,11,14,12,13,23,23,16,28,17,17
"COG1606",15,6,5,1,11,14,3,1,15,15,14,13,0,11,9,8,11,20,11,10
"COG1607",11,8,10,5,9,18,13,16,21,10,12,25,35,8,12,19,9,11,13,16
"COG1608",11,12,3,2,3,20,0,1,8,8,8,17,0,5,3,3,7,8,6,14
"COG1609",37,28,25,20,19,62,105,89,64,26,31,146,40,27,36,58,43,19,36,17
"COG1610",30,17,21,35,20,19,12,9,13,17,22,22,12,27,37,22,27,23,20,23
"COG1611",30,37,25,30,31,36,31,34,43,29,42,39,25,33,38,45,38,19,32,35
"COG1612",66,38,59,79,58,33,20,28,44,57,38,34,17,72,68,50,52,37,65,56
"COG1613",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1615",21,66,14,20,23,61,1,2,38,37,68,43,8,24,12,24,36,61,22,37
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,1,4,10,1,0,2,4,6,1,2,0,1,3,3,2,5,2,4
"COG1619",5,2,16,5,13,15,0,10,18,7,11,18,2,13,15,8,6,9,15,4
"COG1620",1,3,0,3,3,4,6,11,13,2,4,2,17,5,1,2,4,4,1,4
"COG1621",7,11,3,7,9,16,2,0,27,10,12,10,6,3,2,6,7,19,7,19
"COG1622",78,59,96,88,72,60,31,33,76,76,70,65,46,93,71,89,79,65,88,69
"COG1623",6,0,9,4,3,0,0,0,1,4,0,0,2,8,5,0,2,4,7,3
"COG1624",17,15,14,17,19,12,4,2,10,12,8,12,1,19,21,19,15,9,23,13
"COG1625",10,9,11,0,20,5,0,3,9,10,12,8,2,17,20,11,17,8,13,9
"COG1626",1,27,2,1,2,19,1,12,5,2,11,11,7,1,1,12,0,6,3,2
"COG1628",0,8,0,0,0,3,0,0,0,0,8,17,0,1,0,2,0,1,0,5
"COG1629",529,332,573,608,443,484,1377,812,760,445,326,592,537,371,537,598,587,354,634,369
"COG1630",4,14,0,1,0,21,0,0,3,2,15,10,0,0,2,5,1,6,0,4
"COG1631",3,10,1,1,1,8,0,1,5,4,7,3,0,0,2,3,2,1,3,2
"COG1632",6,14,4,1,14,9,0,1,5,9,6,10,1,2,5,9,6,5,3,15
"COG1633",0,2,0,0,2,0,4,0,1,0,1,2,0,1,2,4,0,2,1,1
"COG1634",3,18,0,4,13,14,0,0,1,11,18,21,0,2,1,5,4,10,3,8
"COG1635",2,17,0,0,0,9,0,0,3,4,15,14,0,0,1,3,1,8,0,3
"COG1636",6,3,13,11,2,1,0,0,1,0,0,4,1,3,10,2,7,0,4,1
"COG1637",1,0,0,2,0,1,0,0,1,0,2,6,0,0,1,4,3,0,1,2
"COG1638",85,64,72,104,81,64,88,18,55,68,77,64,60,85,79,57,82,45,74,57
"COG1639",0,1,0,0,1,7,55,16,16,1,2,1,42,1,2,9,4,10,10,8
"COG1640",15,5,21,13,35,4,7,12,10,20,4,12,22,35,42,23,24,7,36,8
"COG1641",6,24,9,1,17,24,3,4,19,19,25,20,0,14,15,12,11,24,15,20
"COG1643",25,9,29,5,69,16,82,39,50,32,12,24,44,29,24,23,23,16,24,16
"COG1644",3,6,2,2,3,10,0,0,2,4,6,3,0,0,0,3,1,5,1,3
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,26,8,10,21,24,0,1,12,11,15,19,0,4,7,21,9,16,6,15
"COG1647",1,11,0,1,0,6,4,3,4,0,10,4,2,1,0,8,3,2,0,5
"COG1648",8,25,2,8,2,18,19,8,10,5,23,19,8,5,4,36,9,13,5,14
"COG1649",5,13,2,15,11,16,22,1,8,5,16,13,2,16,10,31,4,11,15,13
"COG1650",7,24,2,7,8,10,0,0,5,4,19,18,1,7,8,7,7,10,5,16
"COG1651",46,49,34,51,29,47,48,33,41,57,59,68,27,27,35,34,48,56,40,54
"COG1652",7,5,6,5,2,9,16,18,14,7,4,2,12,6,5,12,5,3,6,6
"COG1653",130,106,139,119,170,92,55,37,77,144,96,114,33,157,112,93,121,103,110,103
"COG1654",3,20,1,3,3,14,5,5,13,5,8,17,9,1,5,7,6,7,3,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1657",1,12,2,1,6,6,11,0,10,6,7,5,0,4,3,11,1,13,0,14
"COG1658",0,5,0,1,1,1,0,0,1,1,1,2,0,1,1,2,1,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,8,5,8,2,14,16,14,5,5,14,11,7,11,9,14,8,9,10
"COG1661",7,2,2,5,10,3,0,2,6,4,2,6,1,16,11,9,7,3,10,5
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",53,40,45,59,28,41,24,11,33,37,36,30,19,52,44,56,61,45,46,41
"COG1664",5,13,8,8,9,11,14,6,11,7,14,10,7,11,6,18,12,9,6,15
"COG1665",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1666",20,12,22,9,12,13,3,8,16,23,15,8,7,18,16,9,13,9,19,13
"COG1668",11,12,9,13,14,16,20,9,20,11,8,8,11,9,16,17,8,9,27,22
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1670",20,40,17,13,14,52,79,44,41,23,44,46,29,18,19,45,25,39,29,29
"COG1671",1,3,4,0,5,2,13,3,7,3,4,3,6,2,2,1,1,2,4,3
"COG1672",0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",128,62,121,142,108,88,72,61,98,120,97,97,38,105,127,90,133,131,121,157
"COG1675",5,15,0,0,1,6,0,0,3,5,7,14,0,0,0,4,1,7,0,3
"COG1676",5,21,3,6,0,18,0,0,5,10,9,23,0,2,0,8,3,9,4,11
"COG1677",2,4,0,2,1,3,5,5,7,2,3,6,1,2,3,1,0,2,4,2
"COG1678",14,27,15,12,16,26,19,22,18,18,28,17,20,15,25,43,15,29,16,26
"COG1679",22,18,6,13,27,13,1,1,19,12,20,13,8,9,12,14,15,19,13,26
"COG1680",233,189,202,190,151,209,189,108,220,170,192,220,71,143,195,176,175,184,190,187
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1682",5,11,6,3,6,9,16,12,13,11,20,32,2,4,6,13,8,5,13,16
"COG1683",3,3,0,2,3,1,7,6,12,4,1,4,18,1,3,0,3,6,3,5
"COG1684",4,10,4,1,3,5,15,9,15,8,17,11,6,6,3,9,7,6,9,6
"COG1685",6,15,2,4,5,13,0,1,5,12,8,22,1,0,5,7,4,5,0,10
"COG1686",65,34,73,58,43,26,37,20,39,50,32,36,35,57,45,33,61,38,62,44
"COG1687",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",20,20,6,3,14,17,25,4,14,5,17,18,1,5,9,21,8,20,8,17
"COG1691",13,25,3,3,11,10,1,1,15,8,19,19,1,11,7,7,9,11,12,13
"COG1692",20,18,26,39,29,15,7,1,16,25,13,18,6,33,30,13,32,20,26,29
"COG1694",40,15,53,32,35,16,64,236,34,44,26,30,154,71,34,27,37,30,40,30
"COG1695",2,6,4,0,4,13,17,10,5,3,16,33,2,2,3,5,4,9,1,3
"COG1696",17,27,12,11,10,24,24,6,25,20,26,22,4,11,13,14,9,26,25,17
"COG1697",13,38,3,15,9,14,1,0,8,18,16,30,3,5,8,15,16,13,8,24
"COG1698",2,4,2,2,1,3,0,0,1,4,6,9,0,1,2,2,2,5,2,5
"COG1699",1,0,0,0,0,2,2,0,3,0,3,1,0,0,0,2,2,4,1,0
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",8,4,1,5,11,13,0,0,9,6,7,8,4,3,5,8,12,13,5,18
"COG1702",84,46,111,94,90,52,135,421,48,73,43,51,491,178,104,45,74,69,86,67
"COG1703",37,91,32,38,47,62,22,8,47,29,66,48,20,22,38,55,31,36,31,65
"COG1704",2,5,2,6,5,10,21,14,20,16,8,9,2,2,4,4,2,9,5,8
"COG1705",8,2,8,4,4,3,21,16,3,3,1,4,17,10,9,2,6,1,5,3
"COG1706",3,6,8,2,11,9,28,3,16,8,7,8,8,11,10,11,8,7,8,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,0,0,0,3,8,6,2,0,1,18,5,0,1,2,0,1,1,0
"COG1709",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG1711",0,5,0,0,0,4,0,0,3,3,12,11,0,0,0,3,3,3,0,2
"COG1712",4,12,3,1,9,14,6,0,4,3,12,12,0,3,2,8,2,8,3,8
"COG1713",2,5,0,0,1,1,0,0,3,2,2,1,0,0,0,0,0,7,0,6
"COG1714",4,9,6,6,5,5,18,8,16,2,9,9,6,5,7,8,9,4,8,11
"COG1715",1,0,0,0,0,3,8,1,4,1,1,2,0,1,2,2,0,0,3,0
"COG1716",0,14,1,2,2,10,23,5,14,10,10,11,2,7,4,9,4,8,4,11
"COG1717",7,15,1,2,6,9,0,0,4,3,6,11,0,0,4,7,5,7,4,6
"COG1718",9,16,1,8,9,9,5,1,6,10,11,7,1,4,3,2,6,11,9,20
"COG1719",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1720",0,1,0,0,3,1,0,4,3,1,0,0,4,0,1,1,1,1,1,0
"COG1721",25,56,19,34,44,59,51,24,84,48,55,47,11,31,37,70,49,54,39,77
"COG1722",1,6,2,1,4,6,3,5,3,3,3,3,2,5,5,9,3,5,2,0
"COG1723",0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,2,2,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,6,1,12,6,3,9,7,6,0,10,3,14,12,4,3,0,10,3
"COG1726",29,6,34,42,14,18,15,9,26,12,11,10,9,10,33,5,25,12,41,15
"COG1727",3,3,1,1,10,6,0,0,1,1,10,6,0,2,3,2,5,8,3,3
"COG1729",38,35,39,45,35,36,20,6,28,26,35,22,11,32,22,33,44,52,39,31
"COG1730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2
"COG1732",1,6,0,3,2,5,2,5,3,3,1,18,2,0,2,6,3,6,1,2
"COG1733",12,2,11,6,10,12,33,20,10,5,11,18,6,13,5,4,12,3,12,6
"COG1734",19,27,20,33,15,22,12,10,22,26,22,14,13,29,33,24,22,22,20,18
"COG1735",0,19,1,1,2,14,0,0,5,7,15,5,0,3,0,7,1,21,0,14
"COG1736",9,30,5,5,12,21,0,2,9,6,14,22,1,5,5,9,13,22,7,28
"COG1737",11,7,12,5,3,4,19,12,13,1,5,9,13,9,7,8,14,1,6,0
"COG1738",32,29,47,35,20,10,7,10,13,30,29,16,19,33,28,21,41,36,25,23
"COG1739",2,3,0,1,3,3,0,4,4,3,1,6,2,2,2,5,5,0,1,3
"COG1740",0,0,0,0,0,1,7,4,5,1,0,3,0,0,0,4,0,1,0,0
"COG1741",46,35,49,39,52,39,35,23,31,32,38,48,23,44,36,25,32,33,40,25
"COG1742",0,3,0,0,0,4,9,6,2,0,3,5,3,0,1,5,2,1,2,0
"COG1743",0,1,1,0,1,3,2,2,2,1,2,5,1,2,2,1,1,6,2,1
"COG1744",49,40,61,45,35,37,24,47,35,42,43,40,37,65,34,37,57,41,57,29
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",13,31,0,0,1,22,0,0,6,7,21,28,0,0,3,10,4,17,1,22
"COG1747",2,1,2,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0
"COG1748",42,12,52,42,28,24,41,24,32,24,22,25,39,37,48,19,47,15,37,24
"COG1749",3,10,17,4,16,6,32,13,16,14,16,2,16,18,14,7,11,17,10,14
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1752",20,21,10,19,22,32,65,27,23,15,25,22,48,8,12,20,20,9,23,9
"COG1754",137,85,127,143,134,64,36,36,80,120,71,88,34,139,110,80,137,84,100,83
"COG1755",0,4,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG1756",2,11,0,0,1,8,0,0,2,1,6,12,0,0,0,4,1,7,0,4
"COG1757",17,30,37,29,14,42,29,27,41,23,31,35,32,14,35,51,17,16,29,9
"COG1758",24,9,23,25,24,9,1,9,11,21,11,13,10,22,25,13,20,27,23,25
"COG1759",2,32,2,4,3,37,0,0,7,6,19,45,1,4,7,11,6,15,5,20
"COG1760",5,7,6,2,8,17,26,15,8,8,13,13,9,3,2,9,10,12,8,11
"COG1761",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1762",3,8,6,1,2,11,15,9,7,2,12,16,6,8,4,14,9,5,6,9
"COG1763",1,5,7,3,3,3,4,0,3,6,3,2,1,3,3,9,1,6,1,3
"COG1764",11,3,10,5,4,8,10,7,5,5,3,9,20,2,7,9,8,3,6,2
"COG1765",4,10,7,8,5,13,12,13,11,5,5,7,5,2,9,4,7,2,7,7
"COG1766",7,11,19,4,11,13,38,11,27,14,15,10,24,13,15,11,8,14,17,14
"COG1767",0,1,1,2,0,3,4,1,1,0,2,2,1,1,1,1,4,0,0,3
"COG1768",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",81,58,94,141,59,52,23,28,39,82,53,62,31,85,91,59,89,77,79,69
"COG1772",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,7
"COG1773",5,3,4,4,6,0,4,3,4,6,1,2,4,9,5,2,2,3,7,1
"COG1774",5,5,8,0,1,8,5,1,3,3,3,7,3,3,2,5,2,10,1,4
