"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",96,62,32,13,37,58,105,51,45,52,43,64,95,93,50,34,75,51,47,106
"COG1345",27,14,10,6,8,9,15,11,23,9,12,14,23,31,10,11,38,8,11,23
"COG1346",21,2,0,0,1,0,0,9,3,0,1,4,0,0,0,0,18,0,1,0
"COG1347",9,6,11,17,17,22,11,7,1,8,13,10,13,6,14,10,12,6,13,5
"COG1348",0,5,12,26,20,6,9,0,10,21,23,30,2,0,18,10,3,2,20,0
"COG1349",37,3,2,1,4,5,9,28,59,2,1,4,7,6,2,2,24,8,5,2
"COG1350",6,8,15,7,20,14,17,23,0,20,23,8,16,28,14,19,0,47,16,24
"COG1351",23,51,70,58,73,43,67,116,73,92,54,50,59,80,53,127,15,66,52,71
"COG1352",44,4,3,4,3,3,4,21,28,0,1,13,17,9,4,2,60,5,4,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1354",19,31,52,52,54,56,51,46,20,68,58,57,44,36,62,55,28,36,58,60
"COG1355",1,8,1,0,0,0,0,16,5,0,1,1,14,11,0,1,5,13,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,67,59,56,40,28,46,65,20,50,9,21,26,34,27,18,5,35,25,32
"COG1358",2,3,5,5,2,0,0,9,0,0,0,0,3,7,1,3,0,2,2,1
"COG1359",6,8,4,1,2,6,1,1,4,3,1,1,9,3,2,0,4,7,5,8
"COG1360",37,34,24,17,30,38,35,26,28,28,25,33,34,32,41,29,66,61,25,23
"COG1361",4,4,4,4,0,0,0,16,0,0,0,0,39,27,0,0,0,5,0,22
"COG1362",10,5,2,3,0,1,4,1,4,2,2,2,2,5,2,1,8,3,1,8
"COG1363",10,22,8,10,17,11,11,6,1,9,11,14,14,13,12,12,4,3,22,4
"COG1364",25,57,70,87,63,84,66,17,38,72,61,69,51,45,59,66,37,50,57,50
"COG1366",10,4,6,4,2,3,1,3,7,3,4,5,7,5,9,8,6,5,5,3
"COG1368",23,11,12,6,10,1,0,13,14,4,8,12,34,24,10,10,42,33,7,19
"COG1369",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,13,8,8,4,6,0,7,0,8,11,2,13,13,1,7,0,2,3,21
"COG1371",1,3,1,3,0,0,0,13,0,1,0,0,2,2,0,0,0,4,0,1
"COG1372",2,18,32,49,32,15,45,327,294,53,41,80,5,8,43,101,22,26,35,6
"COG1373",11,0,0,0,0,5,2,9,9,0,0,1,1,6,0,1,6,15,1,3
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,7,4,6,10,0,6,4,56,8,1,10,15,10,16,13,66,14,13,3
"COG1377",15,8,3,6,10,13,22,5,24,9,6,14,7,9,10,9,35,7,3,7
"COG1378",3,6,6,7,2,0,0,41,0,1,3,2,14,18,1,5,0,8,3,14
"COG1379",4,1,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,4,0,0
"COG1380",7,0,0,2,0,0,0,4,0,0,0,2,1,0,0,1,1,0,0,1
"COG1381",15,33,34,34,29,46,51,22,14,34,26,37,24,30,45,50,14,45,42,24
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,3,2,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1
"COG1384",22,62,76,64,77,75,85,47,29,64,24,17,18,16,17,24,6,24,26,27
"COG1385",24,58,60,45,56,63,64,21,25,51,57,62,25,37,66,61,33,48,70,41
"COG1386",27,33,47,39,33,55,50,45,22,41,43,35,37,35,44,43,35,38,41,48
"COG1387",14,17,7,3,7,7,2,16,8,12,10,2,10,10,1,5,2,8,5,16
"COG1388",6,4,4,13,4,3,7,4,26,4,6,5,3,8,10,10,1,17,5,10
"COG1389",6,30,10,24,6,1,0,22,0,8,15,5,20,26,0,4,0,10,11,24
"COG1390",1,7,3,3,1,0,0,9,0,0,3,1,5,8,0,3,0,0,2,4
"COG1391",56,12,5,9,18,10,27,32,71,18,11,12,38,31,27,18,80,35,7,24
"COG1392",13,7,3,1,10,5,0,11,1,6,9,5,21,17,1,5,16,18,6,24
"COG1393",31,10,8,14,6,3,8,8,14,4,5,10,16,20,9,7,22,11,8,11
"COG1394",1,4,8,5,3,0,0,5,0,2,1,2,21,20,0,2,0,4,2,16
"COG1395",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",28,31,36,34,48,44,52,20,89,42,58,38,29,34,43,42,117,62,36,32
"COG1397",6,5,2,1,1,3,1,6,2,1,0,0,1,2,0,0,2,2,0,1
"COG1398",25,16,22,39,18,12,11,21,6,30,15,29,9,15,23,43,15,6,27,13
"COG1399",19,6,2,1,1,1,4,13,7,6,1,5,2,9,7,4,9,11,3,8
"COG1400",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1401",36,5,0,3,1,1,0,12,5,4,8,7,10,5,2,4,17,5,7,11
"COG1402",16,32,15,33,5,13,10,17,27,17,15,30,38,36,22,19,8,15,22,28
"COG1403",14,40,44,31,53,39,48,29,41,43,40,45,27,22,42,60,30,36,46,29
"COG1404",182,291,184,201,135,74,67,239,96,127,156,110,198,228,67,156,50,113,182,189
"COG1405",6,44,19,22,10,4,7,83,2,15,9,10,59,80,4,15,1,12,12,51
"COG1406",7,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",8,8,11,19,15,24,11,24,21,13,11,26,6,15,10,10,11,2,10,11
"COG1408",7,8,13,4,8,8,8,2,17,8,12,13,12,7,10,9,5,11,12,4
"COG1409",70,47,40,36,46,22,29,60,45,23,8,9,16,30,12,13,26,9,16,23
"COG1410",80,87,89,120,56,45,47,67,63,97,51,112,99,105,72,80,77,135,73,106
"COG1411",0,0,2,2,2,0,1,0,0,1,2,0,2,1,0,1,0,0,2,1
"COG1412",0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG1413",13,44,27,49,29,12,27,19,1,30,8,27,22,16,51,42,1,38,26,33
"COG1414",36,22,8,9,10,11,24,15,65,15,11,17,21,20,11,13,99,23,14,13
"COG1415",1,1,1,0,0,0,0,5,0,0,0,0,1,3,0,0,0,5,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0
"COG1418",4,27,8,9,5,2,4,14,1,7,3,6,21,11,4,2,2,26,6,10
"COG1419",22,4,4,3,4,7,10,12,14,3,2,8,10,10,2,3,34,7,8,10
"COG1420",8,29,9,12,24,13,19,14,42,14,15,12,17,25,27,14,24,30,11,30
"COG1422",1,3,1,6,0,0,0,8,0,2,2,2,12,19,0,3,0,0,1,10
"COG1426",14,10,2,2,4,8,7,23,1,9,5,5,14,18,9,0,9,16,2,13
"COG1427",2,8,3,7,1,3,0,0,0,5,3,3,6,5,2,3,0,3,6,14
"COG1428",6,13,25,13,23,11,16,21,5,13,3,4,5,5,5,6,6,6,9,7
"COG1429",13,26,97,170,66,76,82,3,23,120,94,249,30,13,108,130,53,22,94,14
"COG1430",14,9,9,14,20,10,10,17,23,34,21,23,14,13,14,22,21,14,15,11
"COG1431",1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1432",18,10,4,3,1,4,8,31,24,2,1,5,12,13,0,0,34,13,3,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,11,14,12,11,16,25,14,12,9,9,7,4,12,21,13,9,20,16,12
"COG1435",16,14,13,15,17,21,13,10,17,21,18,15,24,14,14,17,6,24,25,20
"COG1436",0,4,1,1,0,0,0,2,0,0,1,2,2,6,0,1,0,0,1,3
"COG1437",1,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG1438",4,1,5,0,4,0,1,3,0,7,3,1,0,3,5,1,0,1,2,1
"COG1439",3,2,3,4,3,0,0,6,0,1,0,0,11,19,0,1,0,2,4,8
"COG1441",1,4,3,6,2,0,0,0,0,1,0,0,2,10,1,0,0,3,0,8
"COG1442",2,1,5,5,4,4,4,5,5,7,4,2,1,0,5,5,1,0,3,0
"COG1443",7,7,7,9,3,7,2,9,7,4,10,6,12,15,8,5,4,2,3,17
"COG1444",35,0,3,8,1,0,2,19,1,0,1,1,1,5,1,1,18,8,2,1
"COG1445",5,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,5,0,0,0
"COG1446",28,18,13,7,19,17,14,39,19,17,22,13,33,37,19,17,7,21,16,40
"COG1448",13,10,3,7,16,5,11,5,16,4,5,8,3,5,7,7,37,2,5,7
"COG1449",1,9,16,9,22,3,2,2,0,17,15,2,1,2,19,14,2,4,16,0
"COG1450",40,42,16,16,29,35,20,48,11,31,31,17,31,32,25,23,56,68,25,41
"COG1451",23,7,5,4,12,7,3,9,22,11,14,8,6,17,6,6,14,13,15,12
"COG1452",50,53,71,60,62,113,116,32,42,54,94,61,40,50,64,81,89,60,83,52
"COG1453",3,9,24,32,25,9,13,1,0,36,4,22,2,0,9,9,0,2,13,1
"COG1454",66,82,86,84,87,90,80,69,41,61,76,84,75,72,56,67,70,65,75,70
"COG1455",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,1
"COG1457",14,0,0,0,0,0,0,3,1,0,0,0,5,11,2,1,1,1,0,2
"COG1459",61,34,23,27,29,46,48,50,36,50,37,37,40,50,39,31,50,68,41,39
"COG1460",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1461",5,31,12,5,1,0,1,5,0,2,2,1,12,15,0,0,0,16,6,10
"COG1462",20,3,12,3,13,1,9,28,55,6,11,9,9,6,7,12,12,2,9,8
"COG1463",12,10,12,16,13,9,13,5,24,20,15,24,3,5,14,13,8,2,8,3
"COG1464",2,0,0,0,0,0,1,1,5,0,0,1,0,3,0,0,13,0,0,0
"COG1465",1,11,1,10,1,0,0,10,0,4,2,0,17,24,3,2,0,2,4,15
"COG1466",40,53,58,64,57,67,80,32,23,53,62,63,26,44,56,49,30,59,52,42
"COG1467",7,15,9,12,5,1,0,12,0,3,4,4,41,31,0,5,0,1,3,18
"COG1468",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG1469",14,5,4,4,6,5,5,8,6,4,12,5,6,3,4,4,31,4,5,4
"COG1470",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1471",1,15,3,3,1,0,0,18,0,4,2,1,7,13,0,5,0,3,0,12
"COG1472",110,77,113,109,112,125,112,128,183,89,128,109,163,76,124,100,57,116,108,97
"COG1473",85,103,98,86,127,81,70,99,49,105,83,100,85,83,95,79,109,93,83,97
"COG1474",5,29,17,18,11,1,0,40,0,10,5,3,20,40,2,9,0,10,6,36
"COG1475",27,28,23,15,27,16,23,31,65,17,70,64,64,56,69,102,212,42,70,52
"COG1476",3,0,2,2,4,1,2,4,5,3,1,2,7,4,3,7,2,4,2,3
"COG1477",55,22,19,14,22,24,25,37,25,20,36,15,24,26,23,21,37,28,13,24
"COG1478",1,17,10,10,12,14,4,24,7,10,6,1,12,18,2,3,0,3,3,14
"COG1479",25,5,1,3,6,5,3,31,60,4,7,8,22,7,1,5,19,14,10,7
"COG1480",10,20,30,46,37,17,20,28,9,33,30,40,20,22,42,31,5,30,35,19
"COG1481",0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0
"COG1482",2,8,3,2,2,1,3,0,19,1,2,2,6,6,3,0,2,2,3,3
"COG1483",4,1,0,0,1,2,0,1,7,2,0,3,4,4,2,0,4,2,0,2
"COG1484",29,2,0,2,2,1,2,20,5,0,3,16,24,20,2,2,51,37,2,9
"COG1485",35,26,45,35,50,52,51,10,25,40,41,33,9,8,49,38,29,10,35,7
"COG1486",6,20,8,9,15,12,14,8,0,11,19,12,7,12,15,7,0,17,13,10
"COG1487",0,0,0,0,0,0,2,4,0,0,0,2,5,2,0,0,20,4,0,0
"COG1488",6,23,11,4,17,9,17,8,23,4,14,12,18,6,11,9,40,9,15,10
"COG1489",19,20,30,23,25,33,19,23,6,40,17,38,10,13,35,24,14,23,25,17
"COG1490",17,11,12,2,10,9,3,14,3,11,10,8,10,6,20,4,14,8,6,17
"COG1491",1,5,4,2,0,1,0,16,0,1,3,1,9,15,1,1,0,2,0,9
"COG1492",15,19,16,26,11,24,14,18,17,15,19,35,25,28,19,16,31,12,26,15
"COG1493",2,2,1,4,4,0,5,1,2,3,3,0,2,3,3,3,7,0,0,1
"COG1494",10,25,44,29,32,33,39,12,26,40,32,42,17,27,40,40,11,28,42,24
"COG1495",10,7,10,8,15,13,21,8,8,11,10,13,11,8,21,10,22,8,6,7
"COG1496",22,31,36,31,29,38,33,28,10,42,39,43,19,20,36,48,31,43,27,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,12,7,7,3,0,0,11,0,2,6,0,23,25,1,2,0,2,4,27
"COG1499",1,8,6,2,1,1,0,3,0,3,5,1,0,2,0,2,0,1,4,5
"COG1500",2,8,2,5,1,0,0,14,0,2,2,2,18,20,2,5,0,0,4,16
"COG1501",34,2,6,5,6,1,3,25,45,2,3,12,26,6,2,6,4,15,5,9
"COG1502",48,9,4,9,11,5,11,30,76,6,12,13,19,17,14,9,61,21,18,19
"COG1503",6,17,6,12,3,1,0,42,0,4,0,1,10,10,0,2,0,1,4,6
"COG1505",35,21,20,25,44,30,22,38,47,23,32,27,33,19,23,17,8,20,30,34
"COG1506",243,145,114,109,160,97,59,257,175,110,123,150,181,153,100,95,51,170,141,131
"COG1507",1,0,3,0,1,2,2,1,3,1,1,1,2,2,4,7,1,0,1,0
"COG1508",35,28,41,28,41,24,37,32,52,31,42,31,46,33,30,25,31,45,40,29
"COG1509",32,11,4,7,1,4,3,27,10,6,2,6,23,32,4,1,41,18,4,23
"COG1510",9,1,1,0,1,3,3,12,1,0,1,1,4,1,2,0,3,4,2,2
"COG1511",0,0,0,0,0,1,0,0,26,0,0,1,1,1,0,0,0,0,0,0
"COG1512",1,0,3,4,1,3,2,9,13,0,0,3,8,4,6,3,11,3,3,1
"COG1513",4,0,1,7,0,0,2,5,2,0,1,1,0,1,9,3,3,3,2,1
"COG1514",27,7,1,7,0,0,0,22,8,2,3,4,19,19,0,3,2,16,1,16
"COG1515",1,1,0,0,0,0,0,5,1,0,0,0,1,1,0,0,4,1,2,2
"COG1516",3,4,1,0,1,0,3,4,1,1,2,6,4,3,0,0,5,4,1,1
"COG1518",1,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,9,2,2,1
"COG1519",46,59,70,52,67,96,100,47,12,51,79,55,54,52,60,68,52,73,63,74
"COG1520",63,73,65,60,57,81,70,49,29,50,62,44,58,73,56,69,44,108,57,57
"COG1521",36,31,50,43,46,45,45,19,16,37,40,39,20,29,54,52,15,39,26,32
"COG1522",69,58,31,30,20,22,19,110,50,24,26,23,111,137,30,19,104,39,24,112
"COG1523",48,13,28,52,30,17,19,46,41,31,24,67,21,18,35,37,8,24,32,9
"COG1524",37,36,29,19,32,25,18,78,26,30,22,22,58,44,24,23,15,53,37,49
"COG1525",11,30,22,22,20,23,30,19,52,19,24,22,30,18,23,32,23,20,23,18
"COG1526",17,30,23,20,31,8,18,10,7,25,14,18,21,25,29,37,14,41,14,41
"COG1527",6,17,7,5,1,0,0,18,0,3,8,5,29,35,1,5,0,2,6,19
"COG1528",2,4,4,12,7,1,0,0,0,3,7,12,2,0,3,6,1,1,10,0
"COG1529",269,372,109,102,62,50,110,178,148,112,56,92,361,252,128,123,248,303,104,289
"COG1530",107,83,115,106,125,151,140,85,72,126,125,111,74,93,135,123,73,121,132,120
"COG1533",6,3,4,2,1,1,1,6,15,1,8,7,20,16,14,7,35,27,4,25
"COG1534",4,1,0,1,0,2,3,3,1,1,0,2,0,3,0,0,4,2,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG1536",8,4,0,4,2,1,4,8,8,5,16,13,22,35,8,11,43,30,15,29
"COG1537",6,12,5,6,1,0,0,21,0,3,0,0,27,34,0,5,0,6,3,25
"COG1538",181,73,105,117,108,122,132,126,196,126,138,136,93,85,112,111,258,106,134,86
"COG1539",7,7,6,8,8,12,12,3,2,10,23,17,18,18,28,26,8,21,16,16
"COG1540",19,15,23,20,25,31,27,10,11,19,23,21,19,29,24,26,17,25,20,32
"COG1541",20,23,5,14,17,15,11,36,13,10,15,13,60,27,13,10,30,49,16,26
"COG1543",0,1,14,27,20,17,4,0,0,23,20,35,1,0,16,22,0,4,26,0
"COG1544",10,1,10,13,11,9,13,4,22,6,9,20,6,6,10,11,18,10,14,6
"COG1545",10,31,7,10,5,7,3,8,6,6,6,8,23,19,9,8,6,6,7,10
"COG1546",20,44,49,46,56,35,27,31,21,52,56,38,45,30,46,53,15,41,55,29
"COG1547",1,3,7,6,3,1,3,0,0,5,9,9,3,0,5,3,0,2,6,1
"COG1548",1,1,0,0,3,0,2,0,0,0,1,0,4,1,3,0,2,0,1,0
"COG1549",0,20,6,8,4,2,1,2,0,3,6,0,4,7,2,7,0,5,9,5
"COG1550",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,5,0,0
"COG1551",4,1,0,0,2,3,1,2,2,0,3,3,4,1,5,1,6,4,0,5
"COG1552",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",7,2,0,0,1,0,3,3,0,0,1,0,1,6,1,1,5,6,1,1
"COG1554",1,1,3,2,3,2,0,1,2,4,2,5,20,4,6,6,3,1,1,1
"COG1555",5,3,1,0,2,0,3,7,3,0,2,0,6,2,6,2,7,3,5,4
"COG1556",7,2,1,0,0,0,0,3,1,0,0,1,7,7,0,0,3,10,0,10
"COG1558",12,4,1,0,4,3,8,2,5,6,2,6,5,5,3,0,7,0,2,3
"COG1559",36,30,30,23,27,33,21,26,17,16,28,25,32,33,29,32,23,39,29,36
"COG1560",40,38,68,33,60,79,76,40,14,72,44,44,45,47,74,66,55,84,46,60
"COG1561",29,14,10,15,17,21,20,27,10,16,17,14,22,17,16,15,34,32,13,18
"COG1562",12,53,67,63,61,59,56,3,31,71,57,58,24,22,60,59,22,5,54,16
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1564",1,6,5,15,5,6,0,13,7,8,5,0,1,3,3,1,0,5,1,4
"COG1565",16,50,51,51,57,50,69,15,16,74,53,58,20,31,61,55,24,64,54,41
"COG1566",17,8,1,4,1,5,4,16,37,4,4,11,12,10,11,2,31,5,12,2
"COG1568",0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",57,56,39,40,31,44,46,50,52,29,39,29,36,50,39,55,44,47,37,51
"COG1571",3,13,9,7,4,0,0,19,0,4,3,1,18,33,1,2,0,1,3,33
"COG1572",2,11,6,4,0,2,0,2,0,1,4,2,4,4,0,1,0,0,3,3
"COG1573",50,55,73,51,67,64,65,55,42,64,40,49,69,65,50,66,40,59,50,46
"COG1574",70,53,27,40,26,20,31,93,42,28,25,25,76,88,28,22,10,104,30,132
"COG1575",11,29,26,37,26,16,14,24,16,44,8,13,14,11,8,6,1,3,12,8
"COG1576",15,11,18,18,21,14,16,4,4,20,14,17,8,9,14,12,8,7,15,14
"COG1577",6,15,6,5,4,1,0,17,0,3,6,3,14,25,2,2,0,2,2,22
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1579",7,5,7,4,6,6,4,12,9,5,2,1,6,9,7,4,0,19,3,19
"COG1580",12,0,1,2,0,0,0,7,4,0,0,5,3,6,0,0,7,4,0,1
"COG1581",1,2,2,3,0,0,0,13,0,0,3,0,14,11,0,3,0,1,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,3,0,0,0,0,0,1,6,0,0,0,2,2,0,1,0,2,0,7
"COG1586",10,18,27,32,37,20,28,12,24,44,29,39,8,10,23,47,10,21,28,14
"COG1587",30,39,41,49,35,34,38,35,28,37,28,54,36,41,44,35,11,45,39,35
"COG1588",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,14,17,25,10,8,17,11,22,13,14,30,13,16,14,16,13,19,19,12
"COG1590",1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0
"COG1591",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,4,10,5,5,3,18,2,1,7,0,3,8,7,10,16,1,11,6,15
"COG1593",98,83,108,88,112,150,182,51,77,82,103,111,93,94,130,98,358,88,99,82
"COG1594",0,9,7,4,1,1,0,9,0,5,1,3,14,8,0,6,0,2,1,4
"COG1595",154,41,32,38,52,39,36,106,122,34,38,46,85,48,64,36,141,40,46,35
"COG1596",57,20,31,40,42,47,31,69,28,32,43,33,18,20,17,15,61,38,34,27
"COG1597",35,28,34,16,21,3,30,36,41,20,12,17,26,24,55,14,34,29,17,32
"COG1598",2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG1599",6,23,13,15,1,0,0,35,0,8,4,2,10,18,2,1,0,0,0,11
"COG1600",45,50,37,47,33,25,34,39,28,46,35,34,42,46,42,31,37,61,32,40
"COG1601",1,6,3,3,1,0,1,16,0,2,0,1,12,7,0,1,0,0,3,10
"COG1602",3,4,3,6,0,0,0,32,0,0,0,0,17,33,0,0,0,3,0,22
"COG1603",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",38,21,15,15,23,23,17,21,33,11,10,18,14,17,13,14,21,21,12,16
"COG1606",6,11,6,19,8,7,12,5,0,18,7,22,7,10,8,15,0,8,12,10
"COG1607",26,9,7,7,13,2,4,22,14,8,8,10,19,11,6,13,21,8,11,6
"COG1608",4,8,8,5,3,1,0,3,0,3,3,3,6,16,3,2,1,1,3,13
"COG1609",140,25,29,25,39,23,38,95,201,28,25,42,62,36,35,32,86,18,24,37
"COG1610",20,23,18,20,33,28,26,14,6,22,25,22,23,20,30,21,17,22,26,26
"COG1611",47,34,37,31,21,24,23,49,21,19,28,39,40,51,37,37,66,45,33,46
"COG1612",35,77,64,61,70,83,80,40,45,65,73,72,37,62,48,69,26,50,73,49
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",24,39,23,32,21,6,15,65,36,33,2,8,66,85,48,25,0,25,29,56
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,3,3,1,1,0,3,0,2,5,0,2,2,0,4,0,1,2,0
"COG1619",10,4,13,16,20,8,15,8,11,25,10,26,9,10,23,20,1,12,26,10
"COG1620",41,4,2,3,2,2,5,15,4,3,4,2,3,5,3,2,5,6,2,7
"COG1621",21,16,7,3,4,5,9,32,1,5,11,9,13,2,4,4,4,13,2,2
"COG1622",57,77,68,72,83,98,69,70,56,76,94,88,62,68,105,102,78,101,87,74
"COG1623",0,2,2,2,9,3,2,3,0,4,1,1,0,0,7,6,0,1,8,0
"COG1624",3,15,13,20,10,13,17,6,4,16,15,24,15,22,14,18,3,14,25,12
"COG1625",3,11,12,27,10,11,7,7,0,14,9,39,5,9,13,22,0,10,15,9
"COG1626",17,4,1,5,0,3,0,15,6,3,2,3,25,15,1,0,0,10,2,7
"COG1628",0,0,0,0,0,0,0,10,0,0,0,0,8,9,0,0,0,0,0,14
"COG1629",1660,409,444,478,629,592,484,1226,1281,364,562,516,462,426,483,392,650,395,508,441
"COG1630",2,1,0,2,0,0,0,6,0,0,0,0,10,15,0,0,1,0,0,8
"COG1631",1,2,1,1,0,0,0,6,0,0,2,0,6,5,0,0,0,0,0,2
"COG1632",5,5,1,7,2,1,0,14,0,6,5,0,8,12,0,1,0,1,3,5
"COG1633",1,1,2,3,1,0,5,1,0,1,0,1,0,1,3,2,2,2,0,1
"COG1634",2,13,1,4,0,0,0,10,0,4,3,1,14,18,1,2,0,1,3,11
"COG1635",2,4,2,2,0,0,0,7,0,0,0,0,12,20,0,0,0,1,0,14
"COG1636",1,3,6,2,7,9,4,3,0,0,8,2,6,2,3,2,0,6,3,2
"COG1637",1,2,0,0,0,0,0,3,13,2,0,1,1,2,0,0,0,3,1,4
"COG1638",56,59,69,48,82,96,104,31,77,69,73,65,62,52,79,64,228,68,69,44
"COG1639",48,4,0,4,1,3,4,20,16,2,2,14,8,5,4,3,31,7,4,9
"COG1640",18,4,30,28,23,20,22,36,2,30,27,30,6,5,26,43,6,14,34,5
"COG1641",10,21,12,30,10,6,7,6,0,11,7,28,23,21,14,13,1,13,19,27
"COG1643",73,28,26,68,26,12,37,45,125,16,17,18,10,26,52,32,132,15,35,11
"COG1644",3,4,2,1,1,0,0,7,0,1,3,1,3,6,0,1,1,0,1,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,16,8,11,4,0,1,15,0,7,9,3,14,24,4,3,1,6,7,28
"COG1647",4,2,0,0,0,0,1,8,1,1,2,2,9,7,0,3,4,9,0,3
"COG1648",18,12,4,8,1,2,7,28,16,0,1,3,25,24,1,3,63,51,7,32
"COG1649",6,12,5,4,1,2,1,22,10,12,10,5,12,16,14,11,5,29,13,17
"COG1650",4,9,5,2,3,2,0,18,0,2,5,3,9,21,0,6,0,3,1,16
"COG1651",54,29,33,34,45,51,56,71,78,35,38,37,51,52,38,48,73,44,43,54
"COG1652",26,9,5,5,13,3,7,12,21,5,5,9,8,4,8,2,29,3,4,2
"COG1653",64,127,135,97,159,170,194,34,216,165,161,146,93,117,177,162,100,148,137,115
"COG1654",15,6,2,8,1,7,8,15,3,0,5,4,17,24,3,5,13,6,2,13
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1657",6,9,0,3,1,5,3,3,0,4,1,1,3,1,1,0,1,6,0,0
"COG1658",0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",18,15,6,5,9,3,16,4,30,11,8,11,5,5,10,11,16,4,13,7
"COG1661",0,8,12,15,5,5,4,6,1,9,11,19,1,3,9,12,1,9,10,4
