"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG1363",11,7,3,16,13,8,8,13,12,10,17,19,16,39,13,6,4,13,15,13
"COG1364",65,68,72,63,22,55,92,57,12,66,85,94,73,57,70,74,43,57,38,49
"COG1366",6,0,7,8,8,8,5,2,7,7,7,0,17,8,8,0,9,7,3,4
"COG1368",12,12,6,19,38,27,4,11,22,6,8,7,8,32,7,5,26,22,6,33
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",24,1,1,7,0,13,3,16,0,5,4,7,4,0,9,0,23,10,7,11
"COG1371",6,0,0,1,0,6,0,4,8,1,1,6,0,0,0,0,22,10,0,6
"COG1372",47,58,81,65,651,3,87,44,630,46,65,25,102,7,54,43,20,27,54,5
"COG1373",0,0,0,0,6,5,4,1,21,1,1,0,1,4,0,0,4,4,2,5
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1376",1,13,4,9,5,4,7,9,3,9,2,2,7,3,2,0,4,10,5,6
"COG1377",5,11,15,6,13,14,9,9,10,10,12,1,6,9,7,6,3,20,5,13
"COG1378",6,3,0,2,1,15,6,5,61,7,1,9,4,0,5,0,27,17,5,14
"COG1379",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1
"COG1381",29,33,41,39,6,43,46,31,19,30,39,33,42,22,53,55,18,24,20,33
"COG1382",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG1383",2,0,0,0,0,1,1,0,4,0,0,1,1,0,2,0,0,0,3,1
"COG1384",58,77,63,47,12,48,60,56,46,64,70,82,36,51,57,89,77,63,51,39
"COG1385",47,62,65,58,20,46,59,40,26,68,49,32,67,37,61,63,36,36,30,31
"COG1386",30,39,41,29,10,38,53,32,39,38,48,36,31,26,45,51,40,42,31,42
"COG1387",8,8,5,14,0,13,2,19,17,7,2,3,4,0,6,0,5,15,7,17
"COG1388",9,7,3,13,6,7,5,8,4,4,5,5,4,9,9,1,8,8,2,6
"COG1389",25,3,4,20,2,25,4,18,33,4,5,16,16,0,14,6,38,27,5,17
"COG1390",5,0,1,4,2,4,0,5,2,0,1,3,0,0,3,0,9,6,3,2
"COG1391",9,26,4,9,16,27,17,9,21,7,21,2,11,23,8,5,19,34,30,31
"COG1392",9,10,3,5,1,22,6,10,9,3,3,10,2,12,10,2,17,20,3,12
"COG1393",12,7,8,17,8,19,18,6,8,11,4,8,10,16,12,10,13,13,11,21
"COG1394",7,4,0,10,0,10,0,7,5,1,3,9,6,0,3,1,33,13,1,10
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",31,62,46,20,47,29,51,32,37,29,41,44,24,44,35,67,52,47,33,45
"COG1397",1,1,1,2,9,7,1,1,5,1,5,3,0,8,2,0,6,5,6,4
"COG1398",32,33,41,35,30,9,23,23,20,21,17,10,37,4,40,13,14,15,28,13
"COG1399",7,5,3,3,9,11,7,11,9,2,4,5,1,6,4,2,6,4,5,10
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,2,4,7,6,9,3,3,18,5,3,5,7,5,5,1,5,2,7,6
"COG1402",40,14,22,22,1,22,14,29,7,20,18,12,48,3,30,10,26,28,12,22
"COG1403",36,56,51,25,82,22,39,22,25,46,49,35,44,16,37,55,22,30,46,34
"COG1404",280,91,69,291,200,198,89,345,227,118,96,116,210,80,173,79,257,155,236,188
"COG1405",35,11,4,26,21,50,10,45,39,3,12,38,10,3,20,16,136,62,19,50
"COG1406",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,3
"COG1407",11,10,26,16,2,13,24,10,19,19,14,4,33,5,11,9,25,11,8,14
"COG1408",3,18,9,15,7,10,7,11,4,9,6,4,6,42,10,5,4,3,12,11
"COG1409",33,38,14,43,28,52,16,37,30,26,24,21,26,43,35,25,37,56,35,58
"COG1410",119,48,132,136,44,106,124,96,67,91,71,67,162,37,139,42,68,89,60,95
"COG1411",1,2,2,1,1,0,3,1,0,0,2,1,0,0,0,3,0,1,0,1
"COG1412",2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG1413",38,20,15,52,5,42,18,49,17,29,29,5,43,1,41,11,9,25,14,19
"COG1414",9,14,8,11,14,24,8,8,11,9,13,11,4,46,10,11,17,20,15,20
"COG1415",1,0,1,1,0,2,0,2,5,0,2,2,0,0,1,0,3,1,2,1
"COG1416",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1418",5,2,2,13,5,6,0,8,8,3,4,22,3,28,6,2,7,16,3,6
"COG1419",2,7,4,4,6,8,6,1,9,4,5,1,3,6,4,2,11,6,8,9
"COG1420",4,6,1,8,0,6,2,9,7,2,7,13,10,20,12,14,13,20,18,29
"COG1422",8,3,0,5,0,7,0,8,6,0,0,8,2,0,4,0,22,4,1,9
"COG1426",8,10,4,6,9,17,8,3,16,3,5,2,2,5,4,4,9,12,7,10
"COG1427",5,1,0,7,0,4,2,7,2,2,2,3,6,2,3,1,0,9,5,8
"COG1428",13,20,9,16,12,18,12,16,20,15,18,11,22,49,9,23,8,4,18,15
"COG1429",128,47,212,199,20,16,184,105,1,169,143,22,297,83,153,63,20,49,69,21
"COG1430",13,31,16,8,134,10,32,8,16,28,24,15,9,6,12,13,21,9,21,16
"COG1431",0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2
"COG1432",1,2,0,2,14,8,3,2,24,2,5,13,6,17,3,2,8,18,9,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,18,10,9,9,17,16,8,14,5,17,8,14,9,17,12,6,10,5,12
"COG1435",12,14,7,15,8,19,17,21,19,16,16,14,9,26,14,15,13,16,22,21
"COG1436",2,0,0,4,1,1,2,6,2,0,0,1,0,0,0,1,5,2,2,3
"COG1437",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,2
"COG1438",1,0,2,1,1,0,6,3,5,6,0,2,0,1,0,3,4,1,3,2
"COG1439",7,1,0,2,1,6,1,2,2,0,2,6,0,0,2,0,15,5,3,11
"COG1441",0,1,0,1,0,0,0,1,0,0,0,2,0,0,5,0,2,3,1,6
"COG1442",3,4,4,1,3,1,14,2,4,4,4,3,2,1,1,7,2,0,6,0
"COG1443",6,5,3,5,2,13,2,8,2,2,2,10,4,8,4,2,22,10,13,6
"COG1444",2,0,0,0,10,2,1,3,16,0,0,0,2,5,1,0,2,4,8,5
"COG1445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1446",22,11,8,26,14,29,7,23,27,13,14,15,20,31,16,9,17,14,23,37
"COG1448",8,7,8,7,11,5,6,4,4,9,9,7,6,21,10,3,7,3,11,4
"COG1449",8,13,12,7,12,0,17,21,1,30,3,7,16,0,4,17,2,2,18,1
"COG1450",20,21,16,36,24,52,18,27,47,23,20,11,21,48,26,20,25,35,41,32
"COG1451",8,5,3,11,15,7,7,5,6,9,7,3,37,13,5,7,16,13,8,7
"COG1452",65,78,61,47,32,61,59,42,22,81,83,53,45,93,52,77,46,56,44,53
"COG1453",32,11,86,41,3,5,60,28,0,42,48,6,75,0,36,12,1,13,17,8
"COG1454",62,75,59,47,31,66,67,71,48,82,86,107,30,93,77,112,94,77,72,76
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",1,0,0,2,3,2,0,2,1,3,3,2,0,3,2,0,3,2,2,2
"COG1459",35,27,45,41,31,47,37,25,41,34,43,44,42,42,21,34,41,48,34,59
"COG1460",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1461",10,1,0,4,2,11,0,5,3,1,2,20,2,0,5,0,15,7,0,16
"COG1462",2,10,2,4,297,4,9,3,47,7,4,7,11,19,11,7,7,10,24,6
"COG1463",13,5,18,19,13,2,14,24,10,22,12,6,33,7,14,8,7,11,9,7
"COG1464",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1465",6,2,1,9,2,20,3,14,1,2,0,9,3,0,8,1,40,26,6,13
"COG1466",56,56,71,66,13,36,45,35,33,49,61,42,69,71,59,68,34,44,31,52
"COG1467",13,2,0,10,2,26,3,20,5,2,2,15,2,0,6,1,49,24,6,22
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",5,9,4,2,6,12,7,5,9,4,2,2,4,13,7,4,4,6,5,2
"COG1470",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1471",9,0,0,9,0,12,2,5,27,1,3,9,1,0,1,1,26,12,3,12
"COG1472",105,112,108,113,62,99,99,88,114,99,114,82,108,226,92,119,101,67,123,101
"COG1473",85,102,101,92,28,89,90,87,77,90,31,31,31,29,28,29,26,33,23,25
"COG1474",20,8,2,19,3,18,4,38,51,11,2,9,3,0,3,1,13,5,9,4
"COG1475",61,110,55,48,312,54,72,64,113,76,72,79,37,57,42,76,55,73,68,62
"COG1476",0,4,1,6,1,6,2,0,4,2,3,0,0,4,5,4,3,4,0,3
"COG1477",18,14,22,27,20,29,27,19,37,21,17,23,25,33,23,15,17,15,32,23
"COG1478",3,4,7,9,1,41,6,5,5,7,7,24,3,7,13,13,58,36,3,41
"COG1479",6,3,1,4,19,7,1,7,55,4,0,0,2,2,4,4,1,6,2,3
"COG1480",32,16,40,61,7,18,46,35,37,47,17,22,65,19,39,34,16,10,22,18
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,2,6,1,4,1,1,2,0,2,3,2,0,3,1,1,3,0,3
"COG1483",0,0,1,0,0,1,3,1,1,1,1,1,1,1,0,0,6,1,1,1
"COG1484",9,2,0,1,49,15,4,6,39,5,6,14,3,16,4,2,13,22,20,17
"COG1485",32,57,42,26,15,14,30,24,12,37,41,27,19,55,36,52,23,21,20,10
"COG1486",17,16,15,7,0,8,17,13,2,7,16,15,6,3,14,19,5,6,9,5
"COG1487",0,0,1,1,6,0,1,1,6,1,0,0,1,0,0,1,0,4,0,0
"COG1488",1,6,5,6,1,3,3,3,18,2,15,16,5,14,9,9,4,11,12,4
"COG1489",29,31,40,43,6,17,25,17,17,39,38,25,27,23,31,34,24,16,22,15
"COG1490",10,5,12,10,6,7,6,8,15,11,9,17,13,20,6,12,4,13,5,13
"COG1491",6,1,1,7,0,15,2,6,21,2,0,2,0,0,0,0,9,5,1,3
"COG1492",37,13,37,37,3,17,29,25,6,35,30,15,56,27,36,6,35,27,16,18
"COG1493",2,0,2,0,0,2,0,1,1,2,1,1,6,3,2,0,1,1,1,3
"COG1494",42,36,55,42,7,29,47,45,8,37,8,10,10,8,16,10,10,6,7,8
"COG1495",10,12,15,9,8,11,11,13,5,16,11,17,6,16,8,19,9,9,12,20
"COG1496",31,35,37,39,6,34,53,28,14,29,45,38,37,22,50,27,18,25,28,22
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,0,1,12,2,22,1,15,3,4,4,16,2,1,10,0,45,15,4,13
"COG1499",9,1,0,5,2,5,0,9,8,3,2,0,1,0,5,1,2,1,5,6
"COG1500",7,1,0,9,0,19,2,10,18,1,2,8,2,2,7,0,34,10,4,15
"COG1501",4,1,0,5,25,10,2,12,21,3,6,4,3,5,15,2,4,5,25,8
"COG1502",12,7,8,11,40,11,8,10,39,7,12,6,12,7,14,2,16,8,29,11
"COG1503",13,3,1,11,0,24,5,19,23,5,0,3,1,0,3,1,13,7,1,6
"COG1505",20,25,14,23,14,24,17,16,34,14,13,16,30,33,16,29,15,10,20,22
"COG1506",132,83,102,161,86,176,105,113,211,118,107,121,167,150,103,110,140,100,131,136
"COG1507",1,0,0,0,0,1,2,0,0,2,6,1,2,3,0,4,4,3,1,3
"COG1508",35,39,31,43,19,30,19,23,35,33,34,16,27,57,25,18,25,26,32,39
"COG1509",10,2,0,7,10,35,3,5,14,7,3,18,4,4,15,5,54,27,5,33
"COG1510",1,0,0,0,1,1,0,2,9,0,1,1,1,2,1,0,3,2,4,2
"COG1511",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG1512",4,2,0,4,15,3,0,2,2,0,0,0,0,6,4,0,4,1,0,1
"COG1513",1,1,0,3,0,0,0,4,1,0,1,0,0,0,5,0,2,2,9,1
"COG1514",3,0,2,2,5,12,0,7,20,1,2,10,0,0,2,1,27,19,8,17
"COG1515",0,0,0,1,1,1,0,0,7,0,0,1,1,0,0,0,1,2,0,0
"COG1516",2,1,1,0,6,5,1,4,4,2,1,1,0,6,1,2,4,2,2,5
"COG1518",0,0,0,0,3,2,0,0,3,0,0,0,1,2,0,0,0,1,0,1
"COG1519",64,87,68,57,24,67,77,44,45,73,19,14,14,33,18,30,23,10,11,23
"COG1520",70,54,48,61,24,74,55,58,39,46,62,50,32,71,63,74,36,72,44,69
"COG1521",35,34,40,30,15,24,47,21,14,34,42,26,34,38,43,43,29,38,29,27
"COG1522",59,37,8,42,26,116,29,24,73,20,11,19,9,43,14,2,63,46,15,32
"COG1523",17,7,10,11,8,5,12,13,11,10,40,16,97,0,39,13,11,28,48,22
"COG1524",38,17,21,39,6,36,21,25,55,31,11,26,17,34,26,20,44,34,27,50
"COG1525",18,31,20,17,48,12,21,15,85,24,25,26,14,14,27,33,16,29,22,16
"COG1526",19,26,18,23,6,46,24,22,14,13,11,20,8,49,24,23,28,27,25,37
"COG1527",10,4,1,11,1,24,3,11,1,3,1,12,7,0,4,3,45,28,5,12
"COG1528",20,1,13,27,2,1,15,10,2,12,5,8,29,0,18,3,0,0,8,0
"COG1529",35,47,35,32,11,96,36,58,50,15,93,201,64,107,85,62,165,327,142,359
"COG1530",117,115,142,127,35,105,126,89,73,122,111,74,124,156,100,132,77,88,110,99
"COG1533",11,8,7,7,24,24,11,9,18,7,8,5,6,1,10,3,9,24,4,20
"COG1534",2,0,0,0,2,0,0,1,1,1,2,1,1,7,1,0,1,0,5,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1536",7,24,15,8,21,22,11,12,13,15,17,6,13,16,6,6,15,17,24,25
"COG1537",10,1,2,14,2,28,1,17,7,2,0,7,4,0,8,1,48,29,2,26
"COG1538",39,36,36,36,37,30,35,37,35,48,122,118,156,99,132,117,79,76,112,94
"COG1539",23,25,27,19,14,22,27,10,21,29,24,16,18,22,25,22,23,16,17,17
"COG1540",28,27,19,15,8,25,20,28,11,16,21,30,9,24,29,41,29,24,19,24
"COG1541",7,12,16,18,38,39,16,13,27,16,18,9,13,32,9,9,19,41,5,37
"COG1543",17,5,22,28,2,0,23,18,0,21,22,3,59,0,20,7,1,5,11,0
"COG1544",13,13,18,15,3,2,16,9,5,5,1,2,15,2,4,2,3,3,2,0
"COG1545",9,4,10,9,7,18,1,12,5,4,7,11,2,4,12,7,11,24,9,18
"COG1546",44,29,63,59,11,34,49,55,22,50,52,48,67,32,52,43,38,36,44,43
"COG1547",8,0,11,9,1,1,7,4,1,5,8,2,14,0,6,5,1,4,0,3
"COG1548",0,2,6,1,1,2,1,0,0,0,2,3,1,0,1,4,1,1,0,0
"COG1549",10,2,4,13,3,9,3,13,3,10,2,0,1,0,5,0,0,0,3,0
"COG1550",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG1551",0,2,1,1,6,4,0,3,4,1,0,1,1,1,4,2,0,3,3,2
"COG1552",1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0
"COG1553",0,0,0,0,1,2,0,0,2,1,0,1,1,0,1,2,1,1,1,4
"COG1554",1,1,2,1,10,1,1,1,5,2,3,1,5,11,1,1,1,2,3,0
"COG1555",2,2,2,1,2,1,2,1,6,0,4,0,1,3,4,0,0,4,3,3
"COG1556",0,0,2,0,0,10,1,3,1,1,0,1,1,3,0,0,6,4,0,11
"COG1558",1,8,3,1,6,3,6,4,5,1,1,0,3,5,0,1,2,6,4,5
"COG1559",23,30,21,31,18,42,27,11,22,24,30,25,23,42,23,26,23,26,23,26
"COG1560",66,61,60,46,26,70,53,29,29,66,56,49,36,76,44,63,38,58,41,58
"COG1561",19,18,16,18,15,17,5,16,24,10,3,1,3,17,5,6,4,1,7,11
"COG1562",66,65,74,70,34,17,63,66,6,46,60,41,58,62,63,70,19,17,33,15
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",7,5,4,13,3,13,12,8,8,7,4,14,7,3,4,10,9,9,7,14
"COG1565",49,71,72,49,8,24,78,49,8,66,45,64,53,27,63,53,32,32,28,31
"COG1566",6,4,6,7,11,6,6,8,8,2,8,2,2,4,6,4,4,12,10,8
"COG1568",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1570",26,48,37,40,14,47,35,45,29,28,36,37,36,57,40,50,40,40,34,50
"COG1571",14,2,0,11,1,15,3,22,2,2,3,9,5,0,6,0,48,28,8,12
"COG1572",5,0,2,2,3,2,0,6,0,4,0,1,3,0,0,0,1,1,1,0
"COG1573",49,50,68,43,29,65,62,34,45,46,51,70,44,24,56,80,72,60,43,39
"COG1574",42,27,24,43,16,99,29,29,87,18,24,33,21,131,25,19,71,80,61,83
"COG1575",34,9,36,54,6,36,31,28,19,26,25,30,51,15,36,17,38,25,21,24
"COG1576",21,15,16,29,4,11,19,11,3,21,21,8,28,25,16,10,7,8,18,7
"COG1577",13,6,1,6,0,17,2,14,10,2,3,11,2,3,7,4,27,17,4,19
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,6,3,7,0,10,0,4,11,2,2,10,7,1,8,4,11,13,2,15
"COG1580",2,0,0,1,9,9,2,1,9,0,1,0,1,0,2,0,3,1,4,8
"COG1581",1,1,1,0,0,7,0,1,4,0,0,1,1,0,0,0,11,10,0,7
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1586",24,35,28,18,140,9,32,20,55,56,33,42,25,16,24,42,14,16,25,9
"COG1587",57,30,72,49,11,39,49,33,14,50,48,48,37,24,44,44,51,49,25,45
"COG1588",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1589",27,13,16,24,9,15,20,10,9,20,7,2,11,1,7,3,2,3,6,4
"COG1590",5,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,1,0,1,0
"COG1591",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG1592",6,18,7,7,5,7,12,13,12,1,7,9,0,5,5,7,5,14,10,11
"COG1593",74,144,106,73,36,71,104,100,43,128,162,108,48,169,106,117,52,92,94,80
"COG1594",3,4,0,7,17,7,5,15,18,0,4,6,1,1,7,4,10,11,5,3
"COG1595",50,39,29,44,69,40,28,33,83,36,30,27,37,73,30,20,28,44,70,46
"COG1596",33,36,37,44,20,20,20,19,48,36,27,20,55,44,35,32,17,18,36,19
"COG1597",17,11,10,23,21,31,11,23,30,14,17,17,19,7,17,9,22,29,17,29
"COG1598",0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0
"COG1599",19,4,2,14,3,28,3,14,27,6,1,5,3,0,4,0,21,9,2,10
"COG1600",40,29,27,40,16,49,48,33,44,42,25,28,41,40,37,29,40,52,40,71
"COG1601",6,0,1,6,1,8,0,2,9,1,2,4,2,0,2,1,23,8,5,8
"COG1602",2,0,0,1,0,9,0,0,9,0,0,14,0,0,4,1,54,20,1,25
"COG1603",0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,19,13,20,13,16,11,15,17,19,15,15,11,25,11,9,12,20,24,20
"COG1606",25,3,17,18,0,7,16,13,1,10,18,14,39,0,27,6,11,17,13,13
"COG1607",10,4,5,8,21,4,9,8,36,5,10,6,6,6,8,5,5,7,15,18
"COG1608",11,2,1,7,1,7,1,8,1,3,5,7,4,0,4,2,15,8,2,8
"COG1609",5,14,4,10,13,13,12,10,18,8,31,14,29,90,24,12,33,25,75,50
"COG1610",25,31,21,16,8,23,25,18,20,27,27,29,17,33,11,36,22,20,20,15
"COG1611",36,25,30,60,24,36,30,25,29,23,35,26,57,39,40,15,45,45,25,42
"COG1612",71,67,76,52,22,58,78,46,27,81,78,82,86,48,75,74,41,44,32,61
"COG1613",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",16,13,15,22,9,42,20,31,8,16,5,76,8,0,25,19,125,78,23,47
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,4,0,2,0,5,2,8,0,1,1,2,5,0,1,0,0,3,5,3
"COG1619",20,14,18,34,7,7,21,22,11,21,18,5,41,16,24,7,7,10,11,4
"COG1620",0,1,2,4,11,8,3,8,11,0,5,1,3,0,0,1,5,9,12,12
"COG1621",6,3,5,5,4,4,4,4,10,6,10,6,2,1,3,1,3,11,5,6
"COG1622",74,79,96,70,31,81,74,89,55,87,79,89,112,114,84,71,62,72,85,58
"COG1623",3,4,6,0,3,0,7,4,7,7,2,8,0,0,1,8,0,0,9,0
"COG1624",26,8,26,45,2,15,17,17,10,21,17,6,40,17,22,6,11,16,12,14
"COG1625",31,4,41,28,0,7,31,11,9,21,23,4,54,0,19,6,9,12,11,7
"COG1626",5,0,1,1,3,6,0,5,6,2,0,0,0,0,7,0,7,10,3,10
"COG1628",0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,23,10,0,2
"COG1629",513,436,347,537,570,430,327,436,832,430,439,368,432,796,498,434,409,276,1007,552
"COG1630",3,0,0,1,0,9,0,0,0,0,0,7,0,0,4,0,29,17,0,14
"COG1631",5,1,0,2,1,9,0,1,3,0,0,1,1,0,1,0,20,9,1,7
"COG1632",1,0,1,0,0,4,0,4,6,0,0,4,2,0,6,0,22,9,1,12
"COG1633",2,1,0,0,1,1,0,2,0,0,1,1,3,1,0,0,1,0,0,0
"COG1634",8,1,1,7,1,12,0,8,2,2,1,11,3,0,3,0,36,12,2,5
"COG1635",1,0,0,4,0,11,0,0,1,0,0,5,0,0,3,0,37,12,0,6
"COG1636",4,4,3,4,3,4,1,3,0,7,4,2,4,8,6,11,3,3,7,3
"COG1637",1,0,0,0,0,2,1,0,3,0,0,2,1,0,2,0,4,3,0,3
"COG1638",56,86,82,50,42,57,92,86,28,78,21,35,14,30,17,31,9,20,21,11
"COG1639",2,1,5,7,45,0,1,4,16,3,4,0,6,0,4,0,5,4,17,3
"COG1640",23,17,32,48,26,10,41,28,32,38,20,12,59,0,33,12,6,9,34,6
"COG1641",21,8,29,26,3,12,17,16,1,30,14,12,48,0,24,7,28,28,6,14
"COG1643",38,27,14,50,37,9,17,82,33,13,41,7,12,80,59,6,17,14,42,17
"COG1644",2,3,0,3,1,6,0,3,2,0,1,1,1,1,0,2,12,5,0,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,0,3,5,5,21,4,21,10,6,3,12,5,1,6,1,35,8,7,18
"COG1647",2,0,1,3,1,3,1,1,8,0,1,2,3,0,2,0,2,6,0,3
"COG1648",0,2,1,1,7,36,3,4,11,2,2,9,2,6,5,5,34,22,13,18
"COG1649",11,9,3,13,1,17,3,14,30,7,1,6,9,11,8,2,6,7,6,14
"COG1650",9,1,1,7,0,12,1,3,12,4,2,7,2,0,6,0,43,23,2,15
"COG1651",29,46,33,18,24,46,29,31,55,32,43,60,19,38,42,58,70,56,34,43
"COG1652",8,5,8,4,31,1,5,4,15,5,2,0,2,2,2,1,1,1,4,1
"COG1653",77,200,145,85,20,105,161,159,25,143,144,157,63,138,106,161,86,95,178,115
"COG1654",5,0,5,6,4,18,0,4,8,0,7,15,5,15,10,4,41,18,7,15
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1657",1,1,1,0,1,5,2,4,0,2,4,4,4,0,6,0,3,8,2,8
"COG1658",1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,7,2,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1660",3,4,9,5,10,6,11,7,12,11,6,11,5,11,4,8,12,6,16,5
"COG1661",9,5,20,20,1,5,14,13,9,18,8,8,25,0,12,5,5,3,4,6
"COG1662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1663",45,42,46,30,17,71,52,25,43,48,41,43,32,58,46,67,33,39,24,36
"COG1664",8,9,6,6,4,12,12,8,15,6,8,9,6,10,5,9,7,14,5,9
"COG1665",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1666",9,18,25,20,9,11,18,8,6,20,5,15,27,13,17,15,13,17,15,18
"COG1668",12,7,3,8,7,9,8,6,14,7,3,6,16,22,3,11,7,2,19,12
"COG1669",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1670",17,22,9,29,26,38,18,14,56,14,13,30,17,54,14,11,28,51,30,37
"COG1671",1,1,4,2,5,3,0,4,5,4,6,1,2,19,0,1,2,5,6,7
"COG1672",0,0,1,0,0,1,2,2,8,0,1,0,0,0,0,0,0,0,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",80,117,86,89,51,87,104,96,65,107,147,138,56,122,98,179,98,101,93,90
"COG1675",1,0,0,1,0,5,0,2,21,0,1,0,0,0,1,0,15,9,0,9
"COG1676",7,3,1,5,0,12,0,2,19,0,3,1,1,0,3,0,35,15,0,13
"COG1677",4,2,4,1,6,3,2,4,2,1,1,1,5,7,1,2,4,3,3,6
"COG1678",19,11,17,10,29,21,13,13,25,15,14,15,12,24,13,10,18,19,21,22
"COG1679",8,2,2,9,1,9,3,15,0,4,6,15,6,5,10,2,33,9,12,13
"COG1680",169,152,114,184,96,178,101,156,143,125,161,142,124,254,144,132,115,141,146,185
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",8,6,6,9,6,14,9,7,6,6,2,3,15,2,7,2,9,14,5,7
"COG1683",0,1,2,3,7,1,2,8,3,1,2,3,3,0,2,0,1,4,2,5
