"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG1139",1,1,0,15,0,4,11,1,0,18,2,18,19,0,2,35,1,2,2,6
"COG1140",0,2,1,37,1,1,3,1,0,6,0,9,6,0,2,122,1,0,0,1
"COG1141",2,5,2,0,3,10,0,3,8,0,2,0,0,6,3,0,3,2,11,0
"COG1142",14,26,5,4,1,30,3,12,11,4,2,1,1,10,1,3,3,3,10,1
"COG1143",35,52,32,38,45,34,26,30,46,43,19,52,41,27,48,35,60,27,28,6
"COG1144",0,0,0,9,0,0,5,0,0,2,0,1,0,0,0,8,0,0,0,0
"COG1145",4,8,6,25,1,21,19,6,9,18,3,6,2,1,2,18,1,6,4,11
"COG1146",34,27,39,46,36,24,25,44,31,42,32,54,57,36,40,51,36,33,29,30
"COG1148",0,0,0,12,0,0,6,0,0,12,0,15,9,0,0,73,0,0,1,0
"COG1150",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,16,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1154",142,122,118,86,122,133,66,115,135,80,117,87,76,132,136,101,119,130,127,44
"COG1155",5,10,14,28,4,14,14,9,1,38,13,47,46,0,3,2,9,0,1,0
"COG1156",2,7,6,17,3,8,7,9,2,21,12,32,33,0,4,6,2,0,5,2
"COG1157",13,3,7,18,5,13,17,4,6,10,6,17,13,15,10,3,4,26,12,26
"COG1158",98,86,112,63,141,56,59,100,90,77,94,54,70,71,95,88,93,85,66,44
"COG1159",43,33,32,24,25,52,26,39,32,25,15,7,6,12,10,12,14,11,18,10
"COG1160",76,64,58,67,59,79,46,76,66,46,19,19,10,41,18,15,30,15,23,8
"COG1161",8,16,2,10,1,29,11,12,8,4,5,9,6,9,11,1,9,9,11,3
"COG1162",20,24,25,21,14,37,19,28,29,15,21,17,20,31,17,8,30,21,27,12
"COG1163",3,4,6,17,2,9,11,7,3,19,8,25,21,4,8,4,3,0,5,0
"COG1164",22,18,36,29,12,33,24,22,29,43,43,52,51,21,32,9,22,32,21,35
"COG1165",27,31,14,16,12,62,15,41,21,17,26,18,21,42,18,16,19,11,50,7
"COG1166",35,41,15,14,0,63,26,41,21,8,20,3,3,61,15,5,36,16,60,12
"COG1167",26,21,20,29,16,23,42,17,25,30,20,29,37,31,15,27,21,32,28,78
"COG1168",6,13,10,26,11,7,17,5,13,15,8,13,12,8,11,7,8,9,11,13
"COG1169",29,28,12,14,5,33,11,42,18,16,25,14,10,56,17,6,24,16,41,4
"COG1171",112,84,93,105,100,94,80,107,124,91,113,109,107,111,80,68,119,106,107,77
"COG1172",59,69,61,52,59,20,19,63,81,56,65,33,64,69,42,25,46,88,77,31
"COG1173",85,95,91,119,56,75,121,90,99,149,99,132,144,86,80,104,73,90,102,139
"COG1174",3,1,0,1,1,1,7,0,0,4,2,7,5,0,1,2,0,2,3,7
"COG1175",104,106,129,74,120,57,61,106,137,86,128,96,111,142,83,78,95,154,110,89
"COG1176",49,32,58,79,54,15,39,53,65,88,78,77,74,39,61,60,56,66,46,77
"COG1177",14,10,13,21,13,8,11,15,17,15,55,69,49,28,46,55,42,58,44,65
"COG1178",138,133,148,103,174,110,67,127,172,109,47,23,28,36,49,32,44,37,42,10
"COG1179",1,2,0,2,0,4,5,1,1,3,1,3,0,0,0,0,0,0,0,0
"COG1180",1,1,2,16,0,3,5,0,1,13,0,23,19,1,0,23,1,0,0,4
"COG1181",54,74,65,56,76,59,46,73,74,60,75,58,58,61,68,94,71,72,56,26
"COG1182",7,5,11,4,12,9,7,7,11,3,10,3,2,8,12,3,10,14,5,16
"COG1183",49,42,53,39,48,19,21,38,33,46,46,39,48,38,44,54,41,49,26,10
"COG1184",0,0,1,4,0,0,1,0,0,1,0,5,2,0,0,2,2,0,0,0
"COG1185",145,168,162,106,199,116,98,161,161,112,158,98,100,170,154,126,151,157,150,65
"COG1186",117,83,89,59,79,90,41,85,87,53,63,64,52,103,95,72,94,73,105,32
"COG1187",40,35,58,46,46,58,47,37,33,36,44,26,38,36,36,44,44,51,43,38
"COG1188",3,1,1,3,2,2,7,1,2,2,3,4,3,2,3,3,1,1,4,7
"COG1189",14,24,7,13,4,32,14,16,12,11,10,14,13,34,10,15,11,16,23,13
"COG1190",19,23,26,22,23,25,9,20,24,17,73,40,63,66,61,56,48,39,72,19
"COG1191",4,5,7,9,5,13,13,6,10,12,2,8,8,9,7,4,4,21,12,1
"COG1192",64,83,75,74,88,65,107,78,77,70,92,68,80,70,74,66,92,74,56,105
"COG1193",58,36,14,13,10,62,17,52,33,15,10,7,7,26,4,3,7,4,26,1
"COG1194",67,75,85,48,94,44,35,59,70,58,96,57,42,76,68,43,81,94,56,31
"COG1195",49,46,49,25,48,59,39,50,45,39,52,33,41,58,47,19,49,56,39,26
"COG1196",163,170,181,118,173,165,103,204,185,158,157,183,144,212,139,144,181,183,201,67
"COG1197",160,107,109,114,149,187,122,176,144,109,156,125,119,161,116,112,114,126,156,81
"COG1198",141,149,139,99,171,136,80,141,135,108,158,85,94,170,137,120,145,140,146,56
"COG1199",36,49,29,53,25,51,51,40,35,85,31,73,72,44,26,82,52,35,55,50
"COG1200",158,144,143,100,160,101,92,139,152,101,146,91,87,167,141,116,139,141,140,35
"COG1201",77,37,69,54,17,135,65,92,62,82,68,81,107,119,32,20,22,54,107,24
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,1,4,0,5,10,0,0,2,1,0,2,1,3,0,0,2,0,14
"COG1204",8,11,13,46,9,18,27,24,8,53,21,62,49,9,10,9,7,2,12,27
"COG1205",4,5,4,9,4,15,16,1,6,7,8,7,12,2,0,15,1,3,2,6
"COG1206",18,22,15,8,2,37,19,22,21,14,11,12,15,33,8,11,17,20,37,23
"COG1207",69,65,61,31,67,60,34,55,71,41,61,33,46,78,63,36,75,77,73,25
"COG1208",106,96,101,77,105,89,80,116,97,122,87,125,84,125,124,149,129,91,92,75
"COG1209",38,42,40,41,45,35,41,44,44,47,29,46,57,49,46,50,44,47,37,22
"COG1210",19,34,28,24,25,15,24,25,34,28,30,24,31,37,31,22,27,40,20,20
"COG1211",59,66,64,37,74,45,35,64,46,44,39,44,31,70,52,47,57,50,58,22
"COG1212",20,14,21,17,18,11,11,26,19,12,46,38,33,55,61,59,56,70,40,43
"COG1213",12,14,19,22,15,13,27,16,10,31,13,41,49,10,20,50,14,5,6,0
"COG1214",26,26,16,37,32,36,22,21,30,26,24,24,34,20,29,36,19,18,16,24
"COG1215",16,11,7,12,8,32,15,14,17,15,29,65,74,39,18,34,28,15,40,29
"COG1216",46,58,56,82,81,63,77,57,41,63,52,71,89,46,72,100,57,58,32,85
"COG1217",96,66,77,79,89,83,74,77,101,91,122,79,99,109,71,93,96,110,110,41
"COG1218",12,15,16,11,15,15,16,11,21,11,57,34,30,50,47,44,47,46,51,15
"COG1219",103,102,95,74,95,75,55,113,90,65,82,61,80,96,103,75,108,87,102,71
"COG1220",47,46,61,44,63,22,36,51,51,48,49,41,51,60,56,64,58,64,60,22
"COG1221",0,0,1,11,0,7,20,3,2,2,0,3,1,0,1,1,1,5,3,10
"COG1222",0,10,6,0,4,9,1,10,4,2,10,6,8,1,1,1,3,2,3,0
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",59,67,62,45,43,83,35,65,54,59,61,69,53,68,54,39,65,44,45,20
"COG1226",57,55,57,110,44,110,122,53,45,68,59,59,73,53,47,101,72,65,92,95
"COG1227",0,0,2,0,1,3,1,4,2,0,3,1,1,1,2,0,2,4,0,1
"COG1228",67,88,94,164,115,96,161,92,131,157,120,160,167,44,121,163,98,55,66,138
"COG1229",4,5,5,1,6,3,3,6,3,1,3,4,2,6,4,1,7,5,3,0
"COG1230",7,7,8,37,2,19,86,2,8,22,8,16,32,3,7,23,3,4,1,63
"COG1231",3,5,7,21,15,11,24,11,6,28,13,36,17,2,18,21,7,3,6,5
"COG1232",28,36,34,26,45,24,13,10,17,25,23,31,24,5,31,34,23,5,13,7
"COG1233",180,174,149,53,140,204,41,214,159,82,164,108,94,190,122,67,171,156,202,23
"COG1234",41,32,48,32,56,66,34,55,51,53,50,40,51,53,50,42,41,33,51,15
"COG1235",43,55,42,22,51,35,31,36,41,30,52,32,29,50,51,42,36,53,22,26
"COG1236",26,10,22,41,4,67,43,43,25,41,24,52,36,28,9,10,16,15,35,38
"COG1237",0,2,2,0,8,0,0,4,2,4,3,4,4,2,1,3,0,6,3,0
"COG1238",28,34,31,27,35,13,29,40,28,24,27,18,24,25,28,24,31,40,24,20
"COG1239",46,42,28,5,23,94,10,49,40,21,38,31,22,54,21,17,35,29,74,5
"COG1240",2,7,3,0,0,6,0,7,4,0,6,3,2,25,2,0,13,3,29,2
"COG1241",3,1,14,31,6,23,23,17,8,45,16,55,44,3,11,8,12,1,7,1
"COG1242",0,0,0,6,0,2,7,0,0,6,0,4,5,1,0,6,2,0,0,0
"COG1243",1,2,4,16,3,2,12,8,4,14,6,38,29,3,2,11,5,6,3,0
"COG1244",3,6,6,5,4,7,3,6,3,7,6,10,4,2,5,1,9,0,1,0
"COG1245",6,4,11,18,5,8,17,12,4,29,21,49,31,0,1,8,8,1,3,0
"COG1246",1,3,5,9,0,6,17,0,7,13,5,13,8,0,2,14,3,11,7,4
"COG1247",1,0,3,1,1,1,2,0,1,4,0,10,10,2,2,5,3,6,1,9
"COG1249",203,187,158,179,155,212,186,177,174,162,165,162,161,195,153,155,180,194,225,135
"COG1250",152,161,206,209,197,126,201,150,184,193,184,222,183,143,216,219,183,146,143,142
"COG1251",3,6,0,14,0,7,28,0,3,2,2,5,2,1,3,24,1,1,0,40
"COG1252",78,47,48,24,24,94,34,75,42,29,38,14,23,113,35,5,45,36,117,32
"COG1253",57,73,64,66,63,130,62,82,80,63,75,63,83,66,65,66,83,46,78,29
"COG1254",2,2,1,6,0,1,12,0,1,9,3,20,17,1,4,8,3,2,1,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,8,16,7,5,25,34,11,18,13,6,12,12,18,9,10,13,39,21,26
"COG1257",12,26,21,17,18,22,35,22,17,22,31,38,32,8,21,9,24,10,7,2
"COG1258",2,4,8,20,3,6,13,12,5,29,8,30,21,3,7,3,4,2,4,0
"COG1259",8,8,6,12,16,7,6,8,16,11,20,8,15,4,6,20,11,5,5,3
"COG1260",11,14,12,36,22,2,16,5,7,55,5,57,41,6,22,24,13,4,9,2
"COG1261",1,1,2,7,0,3,12,0,1,8,2,1,5,1,4,1,1,5,4,8
"COG1262",66,47,43,125,69,73,99,32,61,105,72,134,129,41,54,115,36,73,38,40
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",27,31,22,9,9,57,10,38,14,9,37,15,10,38,14,21,26,15,42,7
"COG1267",22,19,22,7,26,4,11,14,22,11,19,15,17,20,16,21,20,15,7,6
"COG1268",30,34,33,11,31,21,5,35,20,16,23,15,12,30,20,27,37,34,19,6
"COG1269",8,9,11,36,2,13,14,10,4,54,4,23,15,0,2,1,0,0,3,0
"COG1270",17,11,13,20,2,47,23,18,12,22,11,22,27,22,4,10,11,15,22,11
"COG1271",2,5,3,26,0,9,35,0,0,11,1,12,11,0,4,38,0,1,1,35
"COG1272",5,3,7,9,12,1,9,6,4,12,12,12,7,1,8,11,3,4,2,2
"COG1273",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG1274",0,6,2,7,3,1,6,2,1,13,4,15,16,0,4,14,5,2,2,0
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1
"COG1276",0,0,0,3,0,2,8,3,0,4,0,0,1,1,0,0,0,2,3,0
"COG1277",12,20,8,15,7,21,16,8,11,26,8,20,25,7,25,18,14,15,8,23
"COG1278",26,23,33,31,32,21,28,37,27,36,27,37,29,27,29,36,36,34,20,24
"COG1279",14,19,16,14,17,14,8,20,26,11,16,5,7,21,18,3,20,24,12,3
"COG1280",60,60,73,57,50,44,58,67,57,62,70,61,49,58,72,83,65,75,46,80
"COG1281",16,19,17,4,1,39,17,26,11,2,11,5,3,21,5,2,12,25,22,7
"COG1282",87,107,105,73,105,99,50,122,88,47,91,67,72,104,108,64,110,91,101,20
"COG1283",9,21,21,26,35,17,47,18,15,19,11,21,22,11,23,36,15,7,8,12
"COG1284",0,1,0,6,0,1,6,0,0,5,0,4,4,0,0,1,1,2,0,5
"COG1285",1,2,0,2,0,1,4,0,0,3,0,2,7,0,1,4,1,0,0,5
"COG1286",6,0,6,4,7,4,6,2,5,2,7,1,5,3,1,5,4,5,4,10
"COG1287",11,14,44,37,13,63,12,38,21,38,25,43,45,5,19,18,36,4,19,0
"COG1288",1,3,0,7,0,4,6,0,0,1,1,3,3,0,1,0,0,0,0,4
"COG1289",0,4,2,12,0,3,5,1,2,1,0,6,3,0,0,0,0,0,0,11
"COG1290",104,84,93,65,93,92,57,91,82,63,77,69,67,90,94,84,84,84,80,44
"COG1291",12,19,12,27,16,19,41,14,10,26,9,28,25,6,17,30,6,12,20,40
"COG1292",14,14,22,44,30,59,102,17,37,29,40,33,24,14,23,16,32,28,17,62
"COG1293",38,35,24,27,9,53,26,41,16,44,35,51,43,42,17,11,22,12,45,0
"COG1294",2,1,2,15,0,4,29,0,3,3,0,6,0,1,7,16,1,1,0,19
"COG1295",13,11,19,18,7,35,27,18,9,22,10,14,13,29,11,9,16,10,15,32
"COG1296",12,12,29,6,19,6,7,13,15,12,20,13,9,13,17,3,8,22,9,7
"COG1297",18,22,24,15,21,17,12,14,7,12,3,24,22,6,23,26,13,0,7,0
"COG1298",13,10,15,23,4,26,44,13,17,24,11,22,21,21,8,11,12,35,27,50
"COG1299",1,1,0,0,0,0,1,0,0,1,4,0,1,2,0,0,1,1,0,3
"COG1300",0,0,1,2,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,7
"COG1301",33,35,39,35,50,32,50,26,31,26,41,29,31,43,29,23,27,34,24,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,3,5,6,0,5,3,3,0,7,1,6,12,3,0,3,3,0,1,0
"COG1304",125,125,102,57,110,43,45,91,89,63,98,61,48,109,93,61,133,124,81,30
"COG1305",48,38,9,42,12,25,41,27,19,29,20,30,34,45,21,48,13,23,47,39
"COG1306",3,8,10,0,14,1,0,7,4,0,9,1,1,10,10,0,5,2,4,0
"COG1307",1,18,3,4,2,2,6,4,1,12,2,2,3,0,3,2,2,0,1,0
"COG1308",0,0,0,5,0,0,7,1,0,5,0,11,4,0,1,2,0,0,0,0
"COG1309",21,20,35,71,33,47,158,22,24,42,33,44,29,19,23,41,23,38,25,173
"COG1310",2,6,4,15,3,2,6,10,5,19,8,17,15,4,1,9,2,1,2,3
"COG1311",3,3,12,4,2,8,1,2,5,6,12,8,12,1,3,4,3,0,2,0
"COG1312",7,13,6,9,12,8,13,7,11,16,4,10,5,5,9,11,9,7,8,3
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0
"COG1314",0,4,2,1,3,2,4,0,1,1,2,2,0,1,3,0,3,4,1,1
"COG1315",2,2,0,11,1,3,21,2,2,11,0,11,2,0,1,4,2,1,0,1
"COG1316",1,7,9,2,11,4,7,6,4,3,6,8,11,2,9,6,10,4,8,0
"COG1317",2,2,0,11,0,1,19,0,0,8,0,11,8,0,1,2,0,2,0,4
"COG1319",17,16,9,43,24,25,49,18,14,59,29,51,73,13,25,74,21,34,27,18
"COG1320",1,0,1,4,1,1,3,0,0,2,1,2,1,3,1,1,0,2,0,4
"COG1321",17,23,13,21,23,20,23,8,13,23,18,36,39,16,14,13,15,18,10,8
"COG1322",74,70,106,59,95,66,56,63,90,52,79,51,51,77,80,71,67,73,60,35
"COG1324",7,6,6,16,0,19,17,5,4,13,4,12,10,15,2,12,11,3,7,1
"COG1325",0,0,0,5,0,0,2,0,0,9,1,10,8,0,0,1,0,0,0,0
"COG1326",1,2,2,2,1,2,0,1,0,5,2,2,1,1,0,0,2,0,1,0
"COG1327",28,31,19,13,30,26,13,31,32,13,27,15,22,30,40,22,28,33,22,16
"COG1328",0,0,0,14,0,1,12,0,0,17,2,28,32,0,2,16,0,1,0,4
"COG1329",34,33,35,8,38,10,11,32,18,18,25,10,15,25,32,14,38,31,31,17
"COG1330",16,10,7,14,0,22,9,19,8,11,15,20,29,75,15,11,32,24,86,3
"COG1331",48,42,34,75,61,30,68,37,36,124,50,107,115,37,49,70,50,29,29,32
"COG1333",18,27,11,0,1,49,0,29,14,0,14,3,2,34,8,0,16,16,20,0
"COG1334",0,0,1,1,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1335",19,23,15,29,13,33,42,20,23,28,22,42,26,24,18,39,12,16,26,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,5,3,1,11,13,3,5,6,6,6,7,12,5,1,6,13,6,23
"COG1339",1,2,3,5,2,3,5,3,1,16,0,10,16,0,0,1,2,0,0,0
"COG1340",1,5,8,1,4,7,0,8,6,2,3,4,4,1,4,1,5,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1344",53,41,31,92,18,63,93,35,32,75,17,110,73,62,39,49,36,114,77,66
"COG1345",17,14,12,35,4,15,29,4,7,18,8,35,24,19,4,13,7,18,14,20
"COG1346",2,0,0,5,0,1,10,0,1,1,0,2,0,0,1,1,0,5,0,6
"COG1347",15,13,17,7,17,14,14,13,17,3,13,4,8,10,14,4,15,15,10,4
"COG1348",14,28,15,0,3,45,0,16,15,0,12,1,1,30,9,0,10,18,36,1
"COG1349",4,4,2,15,0,2,18,2,4,7,3,7,9,2,3,6,3,4,0,45
"COG1350",12,12,17,15,18,8,12,21,15,33,13,29,22,12,16,49,25,14,14,0
"COG1351",50,83,77,63,61,39,39,53,72,77,64,68,59,37,95,78,76,63,84,148
"COG1352",1,7,2,11,1,9,38,2,2,12,0,5,12,1,1,4,3,4,4,26
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,59,55,41,54,39,36,54,58,41,48,46,43,68,50,43,57,43,52,19
"COG1355",0,1,0,11,0,2,7,0,0,10,1,9,8,0,1,15,3,1,1,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",62,62,38,64,13,93,57,54,41,65,54,91,97,54,35,109,43,40,68,119
"COG1358",2,2,3,2,1,0,0,0,0,2,1,3,5,0,0,0,1,0,2,0
"COG1359",7,2,3,2,7,3,11,4,3,4,5,7,15,5,3,3,4,4,1,10
"COG1360",24,34,32,36,23,28,54,21,34,34,21,31,34,20,27,39,24,45,22,54
"COG1361",0,0,0,17,0,0,10,0,0,26,0,33,18,0,0,4,0,0,0,0
"COG1362",0,2,2,5,4,2,5,3,1,4,3,2,5,0,2,4,1,5,9,3
"COG1363",9,10,14,14,6,23,8,11,16,15,30,9,14,9,17,1,6,7,4,13
"COG1364",90,81,80,49,65,67,33,73,70,44,71,50,48,82,63,62,78,80,65,16
"COG1366",3,10,2,8,5,7,4,6,8,6,1,6,8,7,1,3,10,5,8,2
"COG1368",8,11,9,37,9,13,36,3,7,25,3,34,27,5,8,29,9,7,8,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,6,11,7,1,16,7,14,5,17,7,15,14,0,6,2,2,1,5,0
"COG1371",1,0,0,6,0,1,0,0,0,7,2,13,4,0,0,4,1,0,0,0
"COG1372",53,38,33,4,19,79,4,52,41,10,24,11,2,67,18,15,29,26,96,540
"COG1373",3,1,1,2,1,3,6,0,0,5,0,4,1,0,0,0,0,1,2,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,3,7,5,3,13,16,8,6,7,7,7,9,5,4,6,3,6,6,28
"COG1377",8,3,10,13,1,12,28,9,17,5,3,8,11,9,14,2,8,16,13,25
"COG1378",0,4,5,9,3,4,3,4,4,15,5,19,24,1,3,16,5,2,0,0
"COG1379",0,0,0,1,0,0,2,0,0,1,0,0,5,0,0,5,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1381",42,35,34,25,38,47,25,33,29,32,35,33,28,48,36,41,39,46,36,8
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0
"COG1384",82,61,61,50,68,33,28,60,65,50,68,55,58,69,80,51,59,80,49,25
"COG1385",63,61,63,42,66,52,31,55,47,25,16,10,11,21,23,14,17,17,18,4
"COG1386",39,30,47,32,48,33,32,43,38,37,34,31,33,41,39,26,49,43,31,17
"COG1387",5,7,16,10,0,12,1,4,10,8,8,10,16,2,1,5,2,10,1,5
"COG1388",7,5,4,10,6,9,6,4,5,2,6,7,6,6,6,14,3,6,2,6
"COG1389",4,5,17,14,1,18,13,6,9,20,22,33,37,2,6,13,7,0,2,9
"COG1390",1,1,1,3,1,1,5,2,1,8,7,6,8,1,1,2,4,0,1,0
"COG1391",7,10,6,27,1,20,55,6,17,30,14,28,29,11,6,34,6,29,8,47
"COG1392",5,5,5,19,5,7,9,3,10,22,7,29,22,2,6,20,4,2,0,2
"COG1393",8,13,8,13,7,12,26,10,5,16,10,9,19,12,11,11,8,8,8,14
"COG1394",1,1,1,16,1,5,9,3,1,11,5,23,9,0,2,2,2,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,31,52,37,51,19,45,41,37,44,38,29,38,49,37,52,42,52,31,112
"COG1397",4,5,1,7,2,1,6,0,3,4,2,5,5,1,1,8,1,4,1,3
"COG1398",36,30,14,18,8,33,15,23,34,14,8,11,12,22,22,8,26,25,33,22
"COG1399",3,1,5,8,6,3,10,2,2,9,4,11,14,2,2,11,4,2,4,0
"COG1400",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,8,10,6,2,14,19,6,3,3,1,10,10,4,3,9,5,1,4,12
"COG1402",14,20,13,21,5,32,15,19,17,20,21,33,24,19,7,15,18,17,28,13
"COG1403",44,42,44,32,38,37,16,37,41,32,37,24,21,42,40,40,48,45,43,34
"COG1404",101,147,232,190,119,310,247,177,163,199,211,226,212,70,145,100,161,69,126,127
"COG1405",5,9,17,51,25,17,15,20,8,60,32,78,55,2,15,8,6,0,8,1
"COG1406",0,0,0,2,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1407",2,1,2,1,1,7,4,3,13,2,6,14,11,21,3,5,3,9,27,2
"COG1408",12,7,7,9,9,7,5,10,10,8,9,7,10,9,8,5,3,9,6,7
"COG1409",30,28,30,58,32,37,80,28,38,54,26,64,54,12,36,25,22,34,29,57
"COG1410",88,74,64,90,31,124,75,107,58,96,15,31,35,38,25,36,25,10,37,27
"COG1411",1,1,0,0,3,0,2,1,0,0,1,2,1,2,0,1,4,4,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1413",6,9,8,6,5,16,4,10,12,10,16,23,26,14,15,45,26,22,22,6
"COG1414",7,4,11,21,5,13,29,7,16,23,15,18,20,2,13,25,6,22,6,70
"COG1415",1,0,1,6,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,14,5,9,1,12,10,5,3,20,11,4,10,2,9,12,3,5,2,5
"COG1419",2,1,2,10,2,9,24,3,5,12,0,11,8,2,2,7,5,8,6,19
"COG1420",6,15,10,19,10,12,19,14,12,25,13,27,26,16,12,43,11,26,17,30
"COG1422",2,2,6,9,1,5,3,0,0,16,0,2,3,0,1,0,1,0,0,0
"COG1426",3,6,3,16,6,5,12,7,2,15,3,8,13,7,7,15,8,20,6,14
"COG1427",1,4,5,5,1,6,6,5,1,8,3,6,10,2,5,4,5,2,1,3
"COG1428",8,2,5,8,7,2,3,4,6,4,20,15,21,7,13,22,11,13,9,5
"COG1429",141,79,49,14,7,241,29,172,82,19,93,14,22,200,47,13,82,85,240,34
"COG1430",7,12,8,12,11,6,12,8,28,10,6,16,10,15,17,13,11,11,12,13
"COG1431",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1432",4,5,3,14,1,8,29,2,1,20,5,15,19,1,10,15,1,1,0,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,15,15,12,8,18,13,17,10,6,6,12,12,9,6,21,7,23,14,18
"COG1435",16,13,27,19,21,8,15,23,27,17,27,24,15,11,16,22,20,14,20,9
"COG1436",2,0,2,0,1,1,0,0,2,2,1,3,2,0,0,0,2,0,1,0
"COG1437",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2
"COG1438",3,2,0,3,4,2,3,6,6,7,8,2,1,3,1,1,3,1,0,1
"COG1439",1,0,0,8,4,1,8,3,3,9,9,9,8,0,1,0,0,0,1,0
"COG1441",0,3,0,3,5,0,1,0,0,1,3,7,6,0,2,7,0,0,3,0
"COG1442",4,6,7,0,6,0,1,6,5,0,2,0,0,5,5,0,9,2,2,2
"COG1443",5,7,2,9,5,0,4,1,5,16,11,14,9,1,4,2,9,3,2,1
"COG1444",0,0,0,17,0,0,30,1,0,2,1,2,5,0,0,4,1,2,0,6
"COG1445",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1446",12,14,16,26,18,21,17,19,19,21,27,36,37,15,18,25,18,11,10,12
"COG1448",7,4,11,8,5,9,22,3,10,6,8,1,4,5,5,3,5,11,3,11
"COG1449",9,7,31,1,30,6,0,12,17,1,3,0,0,16,2,1,3,3,8,4
"COG1450",20,25,33,35,19,35,57,15,41,31,22,31,43,26,31,35,34,31,25,53
"COG1451",4,8,7,8,6,15,22,7,5,9,4,12,21,2,8,10,7,5,8,24
"COG1452",76,79,79,60,73,38,50,62,80,49,64,41,50,82,77,59,93,117,48,38
"COG1453",49,25,18,3,0,67,3,37,18,4,12,2,4,68,7,7,13,15,58,0
"COG1454",73,56,62,70,63,35,53,78,70,88,100,74,68,68,81,55,77,88,60,33
"COG1455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG1456",0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,7,0,0,0,0
