"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG1304",51,115,129,91,58,24,118,117,131,45,105,52,91,71,49,82,90,95,43,113
"COG1305",67,17,13,15,26,53,30,39,19,19,36,45,6,30,32,41,12,31,54,21
"COG1306",1,7,11,8,2,0,5,4,3,4,0,1,2,2,6,3,9,7,2,5
"COG1307",17,7,7,2,3,6,3,0,0,10,0,1,10,3,18,8,5,9,10,14
"COG1308",2,1,0,0,4,0,2,0,0,15,0,0,10,0,1,2,3,1,5,2
"COG1309",79,25,29,32,64,155,39,21,33,48,40,43,29,36,46,29,37,22,52,31
"COG1310",15,6,2,15,11,148,7,0,0,24,12,3,12,7,13,12,12,7,10,11
"COG1311",7,20,6,14,1,0,10,0,0,9,0,3,30,14,9,8,24,7,12,24
"COG1312",8,5,8,14,10,2,9,8,15,8,9,8,9,4,24,10,7,7,16,23
"COG1313",10,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0
"COG1314",3,0,2,0,2,0,3,0,3,2,2,4,3,1,0,4,2,1,0,1
"COG1315",5,3,1,1,13,0,3,0,3,7,1,0,0,1,3,3,1,1,4,3
"COG1316",8,5,3,12,4,6,9,4,6,5,4,5,4,12,3,5,9,11,10,9
"COG1317",8,2,1,0,12,1,4,0,2,2,2,1,2,0,7,2,2,0,3,4
"COG1319",84,37,19,32,52,13,41,13,30,41,25,27,28,15,83,45,31,28,69,36
"COG1320",4,0,0,1,1,7,3,3,6,2,1,1,0,1,1,2,0,1,2,1
"COG1321",21,19,12,12,17,4,14,13,10,42,4,4,17,6,8,5,5,4,8,11
"COG1322",54,73,92,90,55,38,55,91,63,50,69,57,82,62,61,50,79,71,55,60
"COG1324",12,4,6,8,10,4,14,4,3,9,5,6,6,12,6,11,3,10,18,10
"COG1325",1,2,0,0,5,0,0,0,0,24,0,0,8,0,6,1,1,0,7,4
"COG1326",0,4,4,3,2,0,0,0,0,2,0,2,2,1,0,6,2,0,0,2
"COG1327",17,14,24,19,26,13,34,24,33,16,21,26,22,28,15,20,27,25,19,19
"COG1328",21,7,0,0,22,1,3,1,3,61,0,0,24,4,14,4,10,0,19,14
"COG1329",9,20,36,26,12,13,24,30,35,20,22,10,36,11,16,20,14,39,6,31
"COG1330",20,14,4,11,31,16,74,33,22,15,54,89,2,88,21,56,5,65,27,6
"COG1331",70,64,57,54,72,7,43,41,29,87,40,25,68,40,111,47,56,30,73,70
"COG1333",0,6,1,16,0,8,16,7,3,2,29,31,0,29,0,22,13,14,0,4
"COG1334",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1335",43,18,9,24,24,31,24,16,13,18,27,35,14,25,49,26,22,18,36,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,9,5,7,8,18,9,4,17,4,10,17,4,4,5,7,2,2,7,6
"COG1339",5,4,3,2,13,0,1,0,0,32,0,2,11,2,7,5,4,2,11,11
"COG1340",3,4,2,6,1,0,3,2,0,1,2,2,2,8,3,6,4,5,2,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",54,50,24,63,90,54,62,57,104,53,66,90,21,29,71,48,25,34,56,50
"COG1345",10,8,6,11,25,16,4,9,24,12,13,14,8,5,20,12,4,5,13,7
"COG1346",5,1,1,0,1,0,0,1,2,3,2,3,1,0,0,0,1,0,3,1
"COG1347",7,11,16,34,3,5,13,25,4,8,12,15,9,15,7,10,9,12,10,15
"COG1348",0,6,4,10,0,4,11,15,14,1,23,34,1,18,0,14,4,22,0,4
"COG1349",9,6,2,8,16,33,3,3,2,8,7,8,2,4,6,4,7,2,5,3
"COG1350",47,19,24,11,15,0,17,5,11,24,5,7,31,8,19,7,9,8,46,23
"COG1351",55,61,57,62,48,72,81,32,74,109,59,46,81,51,54,40,51,73,59,56
"COG1352",9,6,4,5,15,32,5,2,6,11,3,4,4,9,15,6,2,0,28,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,47,63,41,38,8,60,59,53,55,38,49,72,42,45,49,52,51,42,40
"COG1355",5,0,0,1,2,1,0,0,0,5,3,0,2,1,11,1,1,0,16,3
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",78,51,34,56,63,21,57,27,35,95,67,66,78,96,72,73,60,74,87,67
"COG1358",2,5,3,5,5,0,0,0,0,6,1,0,9,8,6,3,7,2,6,4
"COG1359",8,2,4,3,9,5,5,5,4,7,2,1,6,5,8,3,7,0,4,9
"COG1360",44,46,29,35,31,44,30,28,47,24,29,48,22,17,28,21,25,12,35,23
"COG1361",9,2,0,0,14,0,4,0,0,59,0,0,14,4,9,2,7,0,10,12
"COG1362",4,2,0,13,5,1,6,1,6,3,6,3,7,6,7,4,5,3,3,7
"COG1363",3,12,9,21,5,9,9,12,7,8,11,10,8,17,19,15,16,12,7,16
"COG1364",36,62,84,59,45,25,69,79,74,48,72,77,52,52,52,69,73,80,28,48
"COG1366",6,5,0,3,7,5,6,3,4,6,1,9,1,11,9,7,2,3,8,4
"COG1368",38,13,6,6,23,28,4,2,4,24,14,12,12,8,36,7,16,10,45,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,14,10,11,17,0,3,2,0,22,0,3,10,10,15,11,12,8,8,21
"COG1371",10,1,1,0,9,0,4,0,0,10,0,0,11,0,6,1,2,0,3,5
"COG1372",18,11,19,55,2,379,70,14,46,18,51,76,10,63,11,40,8,70,15,12
"COG1373",7,0,0,3,2,7,0,2,2,2,2,0,1,0,2,2,0,0,6,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",5,4,3,11,8,27,9,6,7,5,6,12,5,9,8,1,9,5,4,8
"COG1377",1,4,2,2,5,8,7,3,7,1,8,14,7,2,5,9,8,2,6,13
"COG1378",13,11,3,12,16,0,4,0,0,28,1,3,24,8,10,5,17,8,17,9
"COG1379",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG1380",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1381",34,41,42,22,22,20,33,44,40,22,45,37,24,34,26,34,30,38,30,39
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1383",0,1,0,3,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2,1
"COG1384",9,20,28,19,18,10,18,23,28,33,74,40,89,42,37,56,65,74,48,60
"COG1385",30,49,37,68,36,19,54,69,76,36,66,65,42,64,37,55,47,49,44,40
"COG1386",43,35,42,35,42,25,41,61,37,45,24,35,54,32,24,25,42,43,44,44
"COG1387",20,9,4,13,12,5,5,2,5,7,3,6,6,11,23,10,7,3,12,10
"COG1388",11,2,6,4,6,8,7,2,9,12,3,11,6,12,10,5,1,5,12,3
"COG1389",15,18,15,20,20,0,9,2,1,47,4,7,35,15,9,19,27,11,10,32
"COG1390",1,6,4,1,3,0,2,0,0,9,1,1,10,1,4,5,11,3,3,6
"COG1391",31,12,3,14,34,69,11,10,35,16,15,17,16,11,34,10,12,9,24,22
"COG1392",24,8,6,7,25,0,2,7,1,13,3,3,17,8,31,6,11,5,16,18
"COG1393",13,6,5,8,19,17,14,0,9,11,10,17,10,13,14,11,8,11,14,15
"COG1394",9,7,0,5,15,0,3,1,2,42,1,2,4,1,10,4,12,0,8,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1396",42,35,56,43,39,96,28,48,73,27,38,24,29,23,31,26,33,40,39,28
"COG1397",7,1,1,5,7,4,3,1,2,4,4,1,2,4,7,3,1,0,9,4
"COG1398",15,14,10,22,11,16,50,15,12,6,21,27,12,37,16,32,16,28,4,18
"COG1399",5,3,2,1,2,0,1,0,1,1,1,1,5,6,9,1,5,1,14,7
"COG1400",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1401",7,2,2,9,14,3,3,1,1,6,3,3,10,6,7,5,0,7,11,5
"COG1402",9,17,5,11,25,21,18,16,16,27,15,29,20,38,24,27,17,15,13,35
"COG1403",29,37,38,35,21,47,32,57,47,18,41,29,40,32,26,35,37,50,30,33
"COG1404",155,246,198,312,169,69,100,66,64,260,101,103,193,264,189,232,299,168,161,242
"COG1405",29,39,18,27,30,1,11,2,3,123,9,11,63,20,29,21,59,20,31,51
"COG1406",1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG1407",5,5,6,6,12,16,4,17,13,24,13,31,12,16,1,11,5,16,8,9
"COG1408",12,11,14,11,9,1,10,10,10,7,6,11,6,4,9,7,7,7,7,12
"COG1409",50,51,33,46,61,57,39,24,34,63,35,35,33,46,53,43,46,25,56,55
"COG1410",132,60,25,66,99,55,95,56,57,64,84,130,73,143,109,112,92,97,122,84
"COG1411",1,1,1,2,0,0,0,1,0,1,2,2,0,2,2,0,0,2,0,1
"COG1412",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG1413",36,30,8,23,18,3,27,9,28,7,37,35,8,45,32,25,23,23,44,18
"COG1414",29,12,6,10,18,61,7,11,17,19,22,8,6,12,25,10,19,7,29,11
"COG1415",6,3,1,0,4,0,1,0,0,1,0,0,2,2,3,1,1,1,2,4
"COG1416",1,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG1418",8,4,0,4,4,0,2,2,0,1,3,3,29,7,16,11,12,5,13,24
"COG1419",7,3,0,2,14,13,4,5,11,8,6,2,4,1,7,6,0,1,3,10
"COG1420",43,15,16,8,26,26,22,17,15,24,5,14,21,12,34,16,17,5,32,17
"COG1422",10,5,4,3,11,0,2,0,0,26,2,0,11,2,9,5,8,2,6,7
"COG1426",19,10,9,3,16,2,5,4,13,5,4,4,11,5,15,7,6,3,14,9
"COG1427",9,6,0,6,4,0,1,1,2,4,1,4,2,5,14,4,11,7,3,6
"COG1428",24,11,23,30,17,4,12,23,15,9,22,16,16,20,7,16,33,17,19,16
"COG1429",15,45,12,70,16,23,137,77,61,14,135,275,18,181,28,131,25,169,16,35
"COG1430",10,16,8,10,7,13,11,4,9,16,19,11,25,7,10,5,10,9,12,12
"COG1431",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",25,8,5,4,13,18,8,0,1,12,4,5,5,4,21,5,8,3,15,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,13,8,8,19,15,10,10,22,7,12,14,9,8,9,16,10,9,14,17
"COG1435",15,19,22,19,22,17,15,13,10,14,3,8,10,4,7,4,6,10,7,11
"COG1436",0,1,0,2,0,0,0,0,0,9,1,1,0,0,0,1,1,0,3,0
"COG1437",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",2,1,8,1,6,0,4,0,0,1,1,0,2,0,0,2,0,0,0,1
"COG1439",4,2,3,7,6,0,1,0,1,20,0,0,5,7,8,5,8,2,4,7
"COG1441",2,4,0,9,5,0,1,0,0,1,0,0,1,1,5,2,1,0,5,1
"COG1442",1,2,1,4,0,5,2,6,4,0,2,1,4,0,0,1,3,4,0,2
"COG1443",1,1,3,3,0,1,3,1,1,5,6,5,8,11,6,5,9,4,3,9
"COG1444",6,1,0,7,10,1,2,0,1,5,1,0,1,5,4,3,3,0,5,0
"COG1445",1,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG1446",38,15,21,28,48,21,7,16,9,14,15,18,10,26,36,16,22,17,37,23
"COG1448",4,14,6,12,6,16,5,7,11,2,6,11,4,7,6,11,11,7,3,5
"COG1449",3,20,12,28,0,3,4,9,3,4,4,8,6,5,3,10,2,11,0,21
"COG1450",55,38,24,23,43,30,20,36,33,23,26,33,21,33,33,26,38,20,45,39
"COG1451",4,10,8,10,20,9,11,4,7,4,5,8,10,7,11,6,10,6,11,12
"COG1452",33,76,101,63,69,45,67,106,104,52,67,43,73,58,65,55,67,68,42,81
"COG1453",9,13,0,11,5,0,24,21,10,0,31,77,3,49,7,34,6,53,6,11
"COG1454",59,87,99,82,60,38,93,93,89,109,79,55,94,55,58,61,78,77,52,98
"COG1455",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1457",6,0,2,1,5,0,0,0,0,3,1,1,1,1,7,1,3,0,3,2
"COG1459",41,42,28,36,46,24,28,35,28,33,36,35,36,26,50,41,44,37,63,38
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG1461",11,6,4,5,8,0,5,2,0,11,1,1,24,5,19,7,11,5,11,13
"COG1462",2,3,2,10,10,98,14,4,11,2,13,4,2,8,12,3,2,4,5,4
"COG1463",7,5,7,15,7,32,16,11,20,5,11,31,2,21,6,18,12,20,2,16
"COG1464",0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1465",6,7,8,3,13,0,3,0,0,48,0,0,2,2,5,4,3,3,2,1
"COG1466",53,51,58,48,51,20,55,67,62,27,68,53,53,61,50,52,47,63,50,47
"COG1467",6,15,5,6,17,0,3,0,0,64,4,1,18,13,14,10,17,3,13,16
"COG1468",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1469",6,3,7,7,19,3,4,2,4,3,2,2,0,3,1,1,1,0,2,0
"COG1470",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,0,0,2
"COG1471",4,7,2,6,9,0,1,1,0,21,0,0,9,6,9,3,10,2,10,8
"COG1472",116,108,166,135,105,162,86,130,119,91,107,113,79,112,97,102,126,105,117,87
"COG1473",110,86,82,101,84,65,89,79,60,67,23,31,31,30,39,35,21,31,40,32
"COG1474",13,27,9,13,10,0,10,3,0,37,8,6,39,20,16,12,45,27,10,24
"COG1475",59,77,90,78,53,235,59,67,74,65,66,59,67,51,46,54,43,56,45,75
"COG1476",4,7,3,2,5,2,4,0,4,2,0,1,0,0,1,1,0,1,0,0
"COG1477",35,18,40,28,33,23,22,32,22,11,21,20,23,19,29,20,11,21,25,22
"COG1478",17,18,12,10,23,1,10,7,6,61,3,4,34,11,24,11,23,3,10,20
"COG1479",7,2,2,5,3,16,1,2,1,2,12,5,10,8,4,7,7,1,18,8
"COG1480",39,31,26,22,14,0,25,16,15,4,26,51,14,71,17,35,20,28,38,31
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",8,1,1,6,2,8,1,1,3,4,6,2,1,2,6,1,1,1,4,3
"COG1483",3,0,0,0,6,2,1,0,1,7,2,0,2,1,2,3,0,1,2,2
"COG1484",78,3,3,4,19,49,5,0,1,16,8,5,13,3,15,15,6,2,57,10
"COG1485",11,38,48,36,16,28,44,50,54,11,38,32,44,33,14,30,44,34,5,40
"COG1486",18,11,17,9,4,0,5,14,26,6,15,6,13,10,9,12,5,16,13,13
"COG1487",1,0,0,1,1,4,0,0,5,2,1,1,0,0,2,0,0,0,3,0
"COG1488",9,11,7,21,8,21,10,7,21,1,10,7,13,4,17,7,13,4,14,9
"COG1489",16,23,30,18,28,8,34,31,44,12,24,27,17,25,18,29,25,30,20,20
"COG1490",21,15,16,17,18,3,14,10,3,5,6,12,12,7,16,7,13,10,14,11
"COG1491",6,6,4,7,12,0,4,0,0,28,1,3,7,8,10,7,8,2,4,11
"COG1492",17,9,0,10,16,26,43,29,17,37,28,42,14,31,16,21,18,21,18,19
"COG1493",0,2,0,4,3,4,0,2,5,1,1,1,0,1,4,1,1,1,1,3
"COG1494",19,29,30,35,20,20,34,40,32,22,40,53,34,39,23,35,32,41,15,33
"COG1495",10,21,21,8,15,13,16,20,8,8,13,14,8,8,6,8,10,18,6,13
"COG1496",38,27,39,24,28,18,32,40,49,22,35,41,42,19,22,32,28,37,29,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,9,5,19,12,0,2,2,0,44,5,2,23,10,14,8,15,5,8,11
"COG1499",1,5,7,11,2,0,1,0,0,1,1,2,3,10,4,6,12,4,3,5
"COG1500",2,11,2,5,8,0,0,1,0,29,3,0,5,5,7,7,10,5,3,5
"COG1501",7,5,5,10,16,12,0,3,1,7,5,8,1,8,4,3,9,3,5,6
"COG1502",18,10,5,18,33,42,4,1,3,18,7,3,2,2,5,8,2,3,7,2
"COG1503",7,15,4,8,15,0,9,3,0,48,2,1,23,17,11,10,16,6,6,10
"COG1505",24,27,26,34,26,20,15,24,32,15,32,25,23,23,23,23,24,18,24,14
"COG1506",184,125,161,108,136,180,89,88,55,140,92,119,135,138,185,149,97,121,209,121
"COG1507",0,0,7,1,0,0,2,0,2,2,0,1,1,0,2,1,2,4,0,1
"COG1508",40,42,40,43,32,50,36,21,35,19,39,46,37,50,55,38,35,27,44,40
"COG1509",28,21,5,5,35,10,15,5,5,51,3,5,32,7,24,9,14,1,31,22
"COG1510",3,1,0,0,2,1,0,0,0,1,2,1,0,2,1,1,2,0,1,1
"COG1511",0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1512",3,3,3,6,2,10,1,2,0,3,2,2,0,1,5,1,5,2,4,5
"COG1513",1,2,0,3,1,0,3,2,5,0,1,1,1,6,1,2,0,0,2,1
"COG1514",15,3,2,5,18,15,1,1,1,18,3,0,12,4,17,8,1,3,15,10
"COG1515",6,2,0,1,1,2,0,0,0,1,0,2,1,2,3,0,0,0,1,2
"COG1516",3,2,0,2,6,1,3,1,6,4,2,1,2,1,4,4,0,2,3,0
"COG1518",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1519",52,78,83,63,69,20,61,99,66,40,62,42,67,54,54,46,83,72,55,65
"COG1520",105,74,59,58,75,27,59,58,62,41,52,35,59,53,88,61,74,59,77,79
"COG1521",9,6,13,15,10,4,21,12,16,8,40,26,36,39,28,36,24,44,29,28
"COG1522",78,86,40,35,78,53,35,11,29,166,7,10,28,15,27,20,26,7,32,22
"COG1523",25,11,4,21,18,22,39,28,24,12,30,64,5,51,14,40,18,39,36,11
"COG1524",48,28,25,60,38,19,19,23,18,24,23,23,41,27,52,20,24,36,60,46
"COG1525",31,20,18,23,16,63,22,37,30,26,9,14,20,23,24,23,18,28,20,28
"COG1526",31,32,17,13,36,5,21,11,13,22,10,27,10,29,28,31,33,22,19,17
"COG1527",7,8,8,6,16,0,3,2,0,34,0,1,18,12,16,13,31,10,11,16
"COG1528",2,3,1,6,0,0,15,4,1,1,5,19,6,13,1,12,2,3,0,3
"COG1529",288,170,73,109,231,71,185,51,119,150,120,144,160,110,375,198,141,95,320,222
"COG1530",92,100,134,110,128,75,96,140,144,70,110,110,97,92,95,125,117,110,118,112
"COG1533",33,15,8,6,18,35,15,9,4,14,7,11,13,10,23,11,7,8,29,11
"COG1534",3,0,1,2,9,0,5,0,1,2,0,5,0,2,1,1,1,1,5,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1536",27,21,13,11,32,46,14,12,38,16,4,6,4,2,12,6,1,4,17,7
"COG1537",11,11,6,13,14,0,2,3,0,59,2,4,10,16,9,8,20,6,13,16
"COG1538",110,110,125,112,97,202,116,122,125,71,98,128,90,129,85,108,96,124,107,103
"COG1539",14,20,28,25,15,6,21,35,28,14,20,16,17,18,13,15,21,20,14,20
"COG1540",26,28,44,21,20,13,26,30,30,29,7,8,15,5,7,6,8,7,9,7
"COG1541",44,7,4,16,22,21,8,13,17,8,17,17,12,11,44,12,12,8,45,19
"COG1543",0,4,0,9,0,0,33,11,9,1,18,45,0,24,2,23,3,19,0,0
"COG1544",10,7,3,5,10,18,10,10,17,3,17,28,2,14,1,14,6,12,4,5
"COG1545",26,8,10,13,11,7,13,7,4,6,6,8,19,9,20,21,6,10,13,14
"COG1546",15,12,17,16,15,13,16,24,10,6,38,56,50,59,45,40,26,57,37,44
"COG1547",4,2,3,1,3,0,7,3,4,2,10,7,0,13,2,10,2,3,2,3
"COG1548",1,0,0,3,1,1,1,0,1,1,0,3,1,0,1,2,1,2,0,1
"COG1549",1,13,5,9,3,0,2,3,0,4,0,3,2,13,3,10,16,5,2,1
"COG1550",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1551",3,3,2,4,2,0,3,2,2,4,0,2,1,1,2,3,2,1,8,0
"COG1552",0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1
"COG1553",1,1,3,1,4,2,1,2,2,0,1,0,1,2,4,3,0,0,7,0
"COG1554",0,5,3,2,0,4,2,2,1,1,6,6,2,0,0,1,3,2,1,2
"COG1555",7,1,0,4,5,3,1,0,3,0,2,2,0,2,5,0,0,2,11,1
"COG1556",7,1,0,0,5,2,3,1,0,3,0,2,2,0,5,2,1,0,6,0
"COG1558",2,1,3,4,2,7,5,6,7,2,4,5,2,1,6,5,1,0,4,1
"COG1559",40,31,35,31,33,22,26,28,32,25,30,28,20,24,33,19,29,25,39,29
"COG1560",66,60,65,60,57,22,59,55,78,52,63,42,52,53,50,42,53,54,49,50
"COG1561",21,23,28,21,13,18,19,15,21,11,21,21,15,26,16,15,18,16,32,16
"COG1562",14,53,68,78,14,23,46,63,53,22,60,73,47,77,24,66,77,74,7,47
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1564",17,15,10,10,9,2,4,5,6,7,5,1,10,7,8,5,10,8,16,5
"COG1565",15,55,56,45,32,18,52,52,60,23,51,58,48,58,33,51,52,63,31,36
"COG1566",10,8,0,5,14,16,12,10,3,4,14,3,3,12,10,16,4,1,7,11
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",45,34,41,34,58,41,43,47,52,29,33,43,33,56,48,56,35,35,49,55
"COG1571",7,16,3,11,20,0,6,1,0,42,2,4,15,11,6,8,15,5,13,10
"COG1572",3,2,3,8,3,0,0,0,0,5,0,0,0,6,7,5,4,5,4,1
"COG1573",51,53,60,43,50,59,62,68,63,59,51,28,67,37,50,39,54,71,49,63
"COG1574",114,43,45,26,96,44,30,20,32,76,23,22,51,28,125,50,65,25,97,34
"COG1575",21,26,24,24,22,5,28,23,11,48,37,38,24,35,27,23,21,32,26,23
"COG1576",2,1,3,5,2,2,8,5,7,2,12,30,6,21,9,12,13,14,2,6
"COG1577",11,11,6,8,14,0,4,3,1,30,4,3,17,7,18,5,17,5,8,13
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1579",18,6,2,10,7,2,2,5,3,5,6,1,12,8,20,5,6,4,15,8
"COG1580",4,1,2,1,6,2,0,0,1,5,1,2,2,1,3,1,0,0,3,1
"COG1581",4,3,1,0,4,0,0,1,0,22,0,1,9,1,3,0,4,0,3,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",5,1,0,0,1,5,1,0,1,5,1,0,1,0,2,0,0,0,5,0
"COG1586",11,33,29,34,8,24,33,27,23,18,45,21,25,21,13,21,22,32,6,15
"COG1587",28,35,42,27,36,8,32,40,32,56,41,52,54,53,47,43,28,49,40,43
"COG1588",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1589",8,17,7,8,20,23,20,16,16,7,18,32,18,25,14,21,11,23,15,9
"COG1590",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",17,13,6,2,8,0,24,9,20,7,10,6,3,5,11,9,9,7,9,3
"COG1593",120,116,128,86,63,140,113,152,169,61,133,116,84,84,65,71,90,108,80,98
"COG1594",5,6,7,12,6,0,2,1,2,10,4,1,3,5,1,3,12,6,4,11
"COG1595",67,35,31,54,59,134,29,19,32,25,38,46,29,39,42,53,30,25,59,54
"COG1596",42,22,49,24,24,31,21,41,23,18,30,37,36,49,26,27,39,30,49,33
"COG1597",46,29,25,27,46,34,31,4,28,24,14,9,17,26,31,18,25,18,35,18
"COG1598",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1599",16,19,11,16,25,0,3,1,0,62,3,2,25,14,19,15,33,14,18,17
"COG1600",54,43,33,45,51,20,45,29,27,39,10,14,17,11,19,15,15,12,29,10
"COG1601",3,6,3,3,2,0,0,0,0,13,0,0,3,0,1,2,1,2,3,1
"COG1602",4,11,0,0,11,0,3,0,0,47,0,0,14,3,9,4,4,0,6,15
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,27,8,19,22,19,17,14,15,20,16,13,15,16,28,16,29,18,11,8
"COG1606",14,9,2,9,6,0,19,5,3,7,14,21,15,26,10,20,9,15,8,14
"COG1607",9,13,7,12,14,8,9,2,7,11,4,8,9,10,13,11,4,10,12,9
"COG1608",2,8,5,5,4,0,2,0,0,14,0,2,11,5,9,6,12,6,7,14
"COG1609",37,39,11,54,69,124,21,17,48,33,29,28,20,22,28,21,33,17,47,22
"COG1610",22,26,32,20,15,11,17,35,38,14,27,13,27,20,18,15,19,22,20,22
"COG1611",47,27,26,32,53,28,36,29,27,56,38,45,31,41,60,49,34,27,43,22
"COG1612",28,67,63,57,51,19,79,95,71,51,62,52,56,69,54,70,58,74,44,75
"COG1613",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",38,31,21,32,51,19,18,6,9,132,9,8,60,22,41,20,26,23,28,39
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,3,3,1,0,0,0,0,2,0,2,1,1,5,5,7,5,1,3
"COG1619",8,11,4,16,12,5,27,13,9,3,8,36,1,39,8,19,5,26,3,3
"COG1620",5,1,1,2,13,1,6,7,2,5,1,2,3,2,10,5,1,2,4,3
"COG1621",6,7,6,1,7,0,14,6,7,2,12,7,10,6,6,15,5,5,13,8
"COG1622",67,96,88,78,72,44,70,77,84,66,72,74,98,85,65,73,76,96,73,80
"COG1623",0,6,4,15,0,0,0,5,3,1,1,0,6,2,0,0,3,3,3,3
"COG1624",15,10,12,18,14,0,18,16,7,8,16,20,6,35,20,22,6,21,15,15
"COG1625",13,7,5,7,8,0,24,13,5,9,18,41,5,37,17,30,3,26,13,8
