"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1345",12,18,8,39,26,3,15,26,8,30,13,44,5,9,3,12,19,7,19,4
"COG1346",1,2,3,4,3,0,3,0,1,1,2,14,0,0,4,4,8,1,2,0
"COG1347",1,12,7,23,8,14,5,9,7,9,7,9,7,12,14,2,3,15,19,10
"COG1348",0,40,7,0,0,15,15,5,24,0,24,1,17,5,13,2,4,6,1,2
"COG1349",9,7,20,12,17,9,4,10,3,20,7,29,0,2,8,29,39,3,21,5
"COG1350",59,4,8,1,11,20,6,28,12,0,10,6,13,29,12,0,0,15,2,25
"COG1351",52,37,74,26,42,66,57,67,47,146,117,117,71,78,71,72,147,85,41,77
"COG1352",6,7,13,1,15,3,4,7,3,56,5,38,2,0,12,30,24,5,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,49,24,30,43,37,57,50,51,18,39,20,43,62,55,17,15,50,39,51
"COG1355",17,3,2,0,4,2,0,5,1,10,0,2,0,0,0,3,11,1,1,1
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",117,90,54,16,54,50,46,55,63,82,56,36,48,19,47,32,110,45,31,41
"COG1358",1,0,4,1,4,5,0,5,6,0,0,0,0,3,1,0,0,10,3,5
"COG1359",4,0,3,2,3,1,5,6,2,7,2,6,1,6,1,7,10,1,2,8
"COG1360",48,37,26,47,37,24,44,32,24,60,40,51,30,28,26,34,68,23,61,14
"COG1361",5,0,0,0,19,0,0,13,2,0,0,0,0,0,1,0,0,0,0,11
"COG1362",7,6,3,9,3,2,5,3,4,10,3,6,5,2,5,1,4,3,5,4
"COG1363",6,27,15,24,4,15,2,10,16,3,4,6,3,5,4,1,6,6,11,2
"COG1364",54,53,53,42,47,53,83,50,66,30,82,29,70,64,64,28,20,68,40,72
"COG1366",8,15,3,3,4,5,4,5,7,5,5,3,3,4,3,7,1,1,7,4
"COG1368",33,16,7,56,27,7,3,29,11,25,2,9,1,1,3,5,0,0,14,1
"COG1369",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,4,8,0,9,11,0,12,21,0,6,0,10,10,9,0,0,8,3,10
"COG1371",4,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1
"COG1372",27,53,62,4,2,30,34,24,43,344,91,176,49,23,49,363,483,37,23,27
"COG1373",4,2,5,0,0,0,4,3,0,3,2,6,0,0,0,5,4,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",14,29,12,8,13,12,7,9,5,15,1,30,4,5,3,49,26,6,5,4
"COG1377",0,6,2,5,10,2,3,0,3,16,14,27,7,2,6,22,36,3,13,2
"COG1378",11,3,10,0,7,7,0,13,12,0,2,0,3,3,4,0,0,11,2,10
"COG1379",13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1381",46,45,27,41,31,33,35,35,36,19,47,25,58,52,36,17,16,28,20,36
"COG1382",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",1,1,0,0,0,1,0,1,4,0,1,0,1,1,1,0,0,1,2,0
"COG1384",44,31,41,59,37,70,97,62,58,23,75,20,70,84,62,31,19,83,54,75
"COG1385",35,50,31,39,39,67,65,38,45,19,53,21,59,64,45,16,28,42,54,55
"COG1386",35,30,30,20,39,42,36,32,39,28,37,11,40,42,50,20,20,44,25,40
"COG1387",16,6,14,0,6,11,2,6,12,0,6,3,4,13,9,4,6,11,6,1
"COG1388",12,12,5,1,5,4,7,11,14,3,5,6,5,11,5,8,6,2,2,5
"COG1389",6,12,21,0,19,15,0,14,21,2,5,1,6,13,8,0,7,18,5,17
"COG1390",2,0,4,0,5,8,0,3,7,0,2,0,4,3,1,0,0,4,0,5
"COG1391",27,19,32,14,38,15,50,21,10,70,15,93,12,9,14,82,46,7,25,4
"COG1392",15,6,5,13,27,10,4,13,16,3,4,6,1,9,1,3,1,3,7,9
"COG1393",24,16,10,15,19,13,7,8,24,16,6,14,13,6,5,19,14,14,22,7
"COG1394",5,2,7,0,13,7,0,9,4,0,1,1,1,2,2,0,3,7,2,6
"COG1395",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,21,34,35,61,24,72,39,29,81,53,94,33,49,45,72,109,33,41,39
"COG1397",9,2,7,5,4,1,1,4,3,8,3,12,3,0,3,3,3,0,4,4
"COG1398",2,43,28,8,17,12,8,15,39,39,11,11,11,3,7,7,9,5,1,4
"COG1399",13,7,6,11,9,1,7,5,6,1,2,4,2,2,4,5,2,4,7,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",4,7,5,9,7,3,0,7,3,8,3,2,8,2,7,2,3,1,6,2
"COG1402",14,35,22,4,24,20,6,16,23,17,15,14,12,12,8,18,10,14,10,13
"COG1403",29,27,36,16,43,36,41,37,26,39,19,10,16,15,17,21,15,10,4,14
"COG1404",115,155,259,93,158,208,77,186,334,122,123,94,157,231,192,64,167,262,122,141
"COG1405",1,2,10,1,14,12,1,12,7,1,6,4,7,46,17,1,0,30,10,44
"COG1406",0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1407",2,29,4,1,19,7,7,5,12,8,14,11,14,7,9,17,11,8,2,6
"COG1408",5,6,11,40,8,3,6,10,5,6,6,5,11,5,6,5,6,15,34,3
"COG1409",37,53,58,38,69,39,28,47,41,41,23,76,37,33,52,66,54,27,32,32
"COG1410",121,134,72,33,82,54,35,79,126,83,112,92,69,60,54,70,71,52,36,75
"COG1411",1,1,1,2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1413",46,55,41,1,20,16,17,25,51,40,13,2,25,27,32,1,9,14,0,8
"COG1414",18,11,25,51,21,16,18,19,13,48,10,109,13,10,13,58,71,9,41,5
"COG1415",12,0,1,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG1416",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG1418",18,8,11,44,14,8,3,8,8,11,8,2,5,12,8,1,17,5,23,27
"COG1419",7,9,10,15,4,1,8,4,4,24,2,13,2,0,2,5,7,1,3,1
"COG1420",30,15,14,3,19,13,23,17,14,27,6,17,12,6,12,28,18,6,19,12
"COG1422",5,1,1,0,5,1,0,7,3,0,3,0,1,4,4,0,0,4,1,4
"COG1426",20,7,4,1,13,1,12,12,4,5,4,4,3,8,7,7,14,4,1,6
"COG1427",0,4,3,0,6,3,0,5,8,4,1,0,4,0,3,0,3,6,2,1
"COG1428",21,15,16,52,15,32,12,16,25,8,22,4,23,20,11,6,3,19,40,9
"COG1429",9,227,68,54,13,80,76,28,140,33,138,53,106,34,78,22,37,72,64,22
"COG1430",9,6,14,3,6,13,8,13,7,19,27,48,18,22,15,12,18,15,8,10
"COG1431",0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0,0
"COG1432",22,6,21,8,9,3,3,13,4,11,5,19,4,2,7,18,9,2,14,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,19,17,6,12,10,26,16,6,8,11,29,15,13,14,9,17,9,3,5
"COG1435",17,17,10,24,16,34,16,16,18,12,17,9,21,16,18,7,12,21,31,16
"COG1436",1,0,2,0,1,4,0,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG1437",2,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG1438",8,0,3,0,4,2,1,2,2,1,3,0,3,4,2,0,1,2,0,3
"COG1439",2,1,3,0,9,0,0,10,5,0,0,0,1,1,2,0,0,3,1,2
"COG1441",0,1,0,0,7,2,0,5,0,0,1,0,0,1,1,0,0,1,0,1
"COG1442",0,0,4,3,0,3,4,1,3,0,3,1,3,4,8,3,1,6,0,8
"COG1443",2,9,6,8,6,8,3,12,5,0,4,0,4,3,5,6,0,8,7,5
"COG1444",2,4,7,4,10,0,1,3,2,3,3,9,2,0,4,2,4,0,5,1
"COG1445",0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1446",30,17,17,17,39,31,11,25,10,21,18,4,12,25,26,23,14,18,30,16
"COG1448",2,13,13,14,10,6,8,8,10,18,6,21,8,7,6,14,10,15,31,7
"COG1449",0,11,18,0,0,7,1,11,6,9,10,8,12,6,18,4,5,24,0,4
"COG1450",46,33,39,26,38,26,19,38,29,81,28,46,29,32,18,21,29,15,26,15
"COG1451",9,25,8,8,17,7,2,13,3,19,4,24,10,7,6,31,19,5,11,3
"COG1452",56,55,48,113,53,77,91,62,49,58,79,63,65,85,85,54,36,53,65,51
"COG1453",5,82,18,0,4,15,12,9,32,0,40,0,24,8,12,0,0,16,0,4
"COG1454",52,33,71,66,49,101,101,83,63,55,72,42,70,60,76,37,43,76,74,113
"COG1455",0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,13,0,0,0
"COG1456",16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,5,0,6,0,0,1,1,9,2,3,0,1,2,0,0,0,3,0
"COG1459",64,53,42,34,59,25,47,47,30,61,31,46,37,32,37,28,42,27,28,35
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",13,3,19,0,7,8,0,7,8,0,3,0,3,4,4,0,0,2,0,24
"COG1462",3,4,16,7,9,9,11,11,5,97,19,32,9,4,15,101,153,12,9,2
"COG1463",3,29,30,3,10,18,9,4,17,19,17,20,18,10,10,24,31,6,5,3
"COG1464",0,1,0,1,1,0,0,0,0,5,2,5,0,1,0,2,3,0,0,1
"COG1465",5,1,5,0,11,4,0,15,10,0,2,0,2,7,5,0,0,9,0,9
"COG1466",53,60,42,75,54,49,60,52,58,17,68,23,57,63,60,31,11,64,50,45
"COG1467",4,5,4,29,18,10,0,19,13,0,4,0,1,4,8,0,0,7,2,10
"COG1468",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG1469",8,7,3,10,13,8,8,10,4,15,4,15,3,5,3,9,11,1,12,2
"COG1470",0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG1471",5,2,3,1,6,7,0,10,6,0,2,0,0,4,4,0,0,3,1,9
"COG1472",118,123,115,169,99,164,120,94,159,101,105,70,142,113,136,146,98,148,224,105
"COG1473",108,92,65,68,85,94,72,105,88,73,65,70,92,87,79,64,94,84,118,81
"COG1474",5,2,14,0,11,23,0,18,27,0,4,0,3,15,18,0,0,13,3,22
"COG1475",52,64,75,41,58,63,52,55,54,174,89,159,65,57,83,261,114,80,61,80
"COG1476",1,3,2,11,4,10,1,4,1,3,3,4,3,5,4,7,2,7,5,4
"COG1477",36,29,24,29,32,24,22,19,29,44,24,22,18,22,22,24,20,23,32,9
"COG1478",2,5,12,3,19,8,8,26,5,3,12,2,13,14,10,2,0,7,5,21
"COG1479",31,14,22,2,11,10,2,9,6,21,8,20,2,4,8,39,34,4,4,9
"COG1480",35,54,31,28,27,31,23,23,38,10,36,4,42,28,38,5,19,45,18,24
"COG1481",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1482",9,4,7,7,8,2,2,1,3,2,3,3,4,2,1,4,6,0,3,4
"COG1483",3,2,7,0,1,2,0,1,2,3,3,2,0,1,0,3,2,0,0,0
"COG1484",58,11,31,3,24,3,6,16,10,32,5,52,3,2,12,45,13,3,5,19
"COG1485",8,22,25,54,14,41,68,22,29,24,32,26,52,50,18,32,18,33,49,19
"COG1486",7,5,5,0,6,15,13,15,10,1,11,4,12,13,13,1,0,13,2,10
"COG1487",4,2,0,0,0,0,2,1,0,6,1,15,0,0,0,3,0,0,0,0
"COG1488",12,11,16,5,12,7,14,12,4,14,16,17,19,10,7,21,8,11,9,12
"COG1489",28,20,28,24,17,25,35,17,37,2,38,13,33,25,16,6,10,24,26,26
"COG1490",7,3,9,3,5,7,2,4,6,2,11,4,13,10,14,2,4,18,17,11
"COG1491",5,3,3,0,11,3,0,13,8,0,2,0,2,4,5,0,0,8,1,10
"COG1492",13,51,18,12,9,21,13,9,25,22,25,19,25,5,9,23,33,11,17,9
"COG1493",1,5,4,1,2,2,7,1,0,3,2,2,0,0,1,4,1,0,4,1
"COG1494",23,40,26,9,18,41,36,35,35,10,30,10,43,38,39,21,12,54,14,32
"COG1495",9,8,5,14,14,13,21,13,10,12,13,17,12,14,16,18,11,17,22,7
"COG1496",25,27,20,40,33,34,51,33,26,12,41,20,37,40,36,18,14,46,20,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,11,0,13,9,0,23,9,0,4,0,3,6,9,0,0,10,5,13
"COG1499",0,2,1,1,0,11,0,3,12,0,3,0,2,6,7,0,0,7,2,4
"COG1500",8,4,3,0,8,5,1,11,8,0,3,0,3,6,7,0,0,3,0,10
"COG1501",2,5,5,10,10,1,0,1,2,2,2,5,1,1,9,9,12,2,8,3
"COG1502",4,13,12,1,5,1,1,9,1,14,10,65,2,7,10,37,16,9,9,5
"COG1503",10,5,7,0,14,7,0,16,8,0,3,0,7,6,6,0,1,10,2,19
"COG1505",18,25,24,54,25,33,14,24,28,32,16,19,19,33,29,42,30,18,38,19
"COG1506",167,156,124,135,147,122,66,152,140,165,109,98,119,110,150,169,126,104,152,116
"COG1507",1,1,2,0,0,2,0,2,0,1,0,2,1,6,3,2,1,4,0,1
"COG1508",44,41,36,55,38,47,39,40,47,37,32,42,42,30,42,38,44,40,66,21
"COG1509",13,10,14,5,16,3,6,16,9,11,3,27,4,6,9,10,12,1,7,14
"COG1510",4,1,0,1,2,1,1,4,2,1,1,0,0,1,1,1,0,0,0,1
"COG1511",0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0
"COG1512",4,10,0,12,4,4,3,2,5,3,0,7,0,5,4,5,5,1,3,2
"COG1513",2,4,2,0,3,3,2,0,7,4,2,2,2,0,1,2,4,1,0,0
"COG1514",19,10,13,0,12,3,1,8,10,9,2,11,3,1,1,12,6,3,0,9
"COG1515",0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,2,0,0,1,0
"COG1516",2,4,3,5,6,1,0,2,0,6,1,3,1,1,1,2,4,1,3,0
"COG1518",2,4,2,3,4,0,0,0,1,5,0,2,0,0,4,2,2,0,1,1
"COG1519",63,42,47,97,55,77,103,73,62,25,47,29,79,86,64,22,32,89,101,68
"COG1520",94,74,71,59,55,66,83,66,61,90,59,35,51,74,70,23,41,57,45,60
"COG1521",23,35,31,44,34,36,47,38,44,18,37,22,40,43,24,13,21,37,49,34
"COG1522",56,22,28,110,100,40,26,85,49,60,21,63,27,20,39,58,99,35,112,72
"COG1523",34,73,41,0,26,16,21,19,40,18,38,22,24,9,30,15,1,17,5,5
"COG1524",65,44,27,31,45,31,15,44,30,16,20,6,24,28,20,13,7,36,36,32
"COG1525",33,6,23,9,13,22,22,16,18,65,27,39,18,23,25,64,47,24,9,24
"COG1526",42,10,11,58,27,30,22,24,25,6,11,11,19,27,20,8,17,27,41,19
"COG1527",1,4,5,0,20,17,0,19,9,0,4,0,4,4,4,0,0,14,1,8
"COG1528",0,20,8,1,1,4,3,3,14,0,10,0,13,6,6,1,2,4,4,5
"COG1529",305,89,190,79,239,104,98,211,113,117,97,141,110,133,112,79,144,99,77,143
"COG1530",107,127,85,112,92,118,158,120,104,72,108,100,124,103,127,61,63,102,129,98
"COG1533",36,12,11,0,20,7,14,24,11,36,12,21,7,8,7,43,27,10,1,2
"COG1534",4,0,2,10,5,1,3,5,0,2,1,7,2,3,0,1,2,6,3,0
"COG1535",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",28,13,25,18,31,11,28,16,10,25,5,6,2,3,3,9,8,2,8,3
"COG1537",5,3,9,0,13,8,0,15,10,0,1,0,3,5,2,0,0,8,0,13
"COG1538",100,155,113,86,135,99,113,114,126,237,113,255,119,133,129,200,181,106,87,90
"COG1539",11,17,30,30,14,22,16,20,25,9,26,15,28,29,24,9,12,34,22,18
"COG1540",14,15,12,19,23,23,34,20,26,14,24,10,26,32,31,4,12,27,23,36
"COG1541",58,14,14,4,27,7,9,17,7,34,19,17,13,11,5,16,48,12,19,8
"COG1543",0,47,6,0,1,11,6,4,20,0,15,0,22,3,12,0,0,6,0,4
"COG1544",6,28,10,15,6,8,11,9,10,10,12,12,9,5,1,18,9,1,8,2
"COG1545",14,7,12,2,20,6,6,11,11,9,8,5,12,11,15,14,7,5,2,11
"COG1546",37,49,40,24,46,36,38,47,45,19,11,5,13,12,13,4,2,19,16,13
"COG1547",0,12,4,0,2,3,2,3,7,0,8,0,4,1,3,0,1,8,0,2
"COG1548",1,0,0,3,1,1,1,2,1,5,1,0,1,0,0,1,0,2,1,3
"COG1549",0,3,12,0,2,9,0,10,16,0,4,0,6,7,8,0,0,16,1,1
"COG1550",3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,5,2,6,4,1,0,3,1,11,1,2,3,1,0,2,3,2,1,1
"COG1552",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG1553",5,1,3,2,2,1,2,3,1,3,2,0,2,0,1,0,0,3,0,0
"COG1554",1,3,11,3,2,5,2,4,1,2,0,0,1,2,5,3,7,4,4,1
"COG1555",6,4,1,0,3,2,4,5,1,3,1,7,0,0,0,3,4,3,4,0
"COG1556",7,1,2,0,8,0,0,5,0,3,1,0,1,0,0,0,3,1,1,1
"COG1558",3,5,9,5,1,2,7,3,3,10,6,10,2,4,4,7,6,3,3,3
"COG1559",35,24,22,44,35,32,32,33,16,26,24,35,31,30,27,34,27,32,44,22
"COG1560",45,44,46,74,72,74,60,67,58,33,56,36,64,81,60,31,23,58,71,36
"COG1561",23,26,7,23,26,21,12,25,16,14,8,10,27,13,21,16,21,8,38,10
"COG1562",1,17,23,23,7,20,14,10,24,13,49,20,75,59,56,9,12,61,61,53
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",15,2,6,5,11,4,4,13,3,0,1,0,12,11,9,0,0,7,2,8
"COG1565",41,56,36,36,35,44,70,26,41,21,56,22,58,62,51,19,17,49,24,48
"COG1566",4,11,17,0,12,3,4,9,6,24,12,35,6,4,5,19,26,3,1,2
"COG1568",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",52,31,42,49,46,46,48,29,38,36,32,42,37,44,46,34,38,44,50,24
"COG1571",1,2,3,0,15,7,0,14,13,0,0,0,0,4,2,0,0,1,1,2
"COG1572",5,1,8,0,1,2,0,3,6,0,0,5,0,4,5,0,0,4,2,2
"COG1573",66,39,52,27,57,56,81,74,58,35,50,31,45,67,54,64,41,77,38,76
"COG1574",114,19,42,112,82,42,23,74,42,36,26,37,28,27,20,25,29,32,83,38
"COG1575",19,45,31,13,31,24,8,35,36,3,34,0,29,23,27,8,0,32,16,27
"COG1576",9,29,8,18,13,8,20,12,26,9,12,10,23,9,13,13,10,11,16,6
"COG1577",5,2,9,5,9,7,2,12,10,0,0,0,3,8,9,0,0,7,4,9
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",22,4,6,2,8,9,3,11,14,4,1,0,8,4,5,1,6,5,2,13
"COG1580",1,2,8,6,7,0,0,3,0,2,2,7,0,0,2,2,2,0,3,0
"COG1581",1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",5,0,0,1,4,0,1,1,0,4,0,6,0,1,1,6,4,1,3,0
"COG1586",13,17,23,23,9,34,35,13,22,13,47,48,27,22,24,23,24,25,15,40
"COG1587",34,37,40,27,37,37,51,53,40,20,18,5,14,15,16,5,2,14,3,18
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",11,37,16,18,19,13,12,25,29,16,17,37,18,12,11,31,19,11,18,16
"COG1590",1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,9,4,25,8,9,15,7,10,4,12,0,11,7,9,2,6,7,8,6
"COG1593",74,48,88,127,77,108,167,85,73,98,118,248,97,88,90,134,211,117,188,100
"COG1594",1,2,2,2,3,11,1,11,3,1,3,0,1,12,3,0,0,6,8,7
"COG1595",45,66,79,77,73,33,34,42,31,167,40,172,42,43,43,148,185,37,75,27
"COG1596",40,57,31,39,30,32,18,27,35,31,37,29,43,34,31,25,30,25,56,26
"COG1597",44,21,38,27,40,22,30,29,29,22,9,43,39,17,38,32,25,37,6,27
"COG1598",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0
"COG1599",7,3,10,1,18,15,1,24,21,0,6,0,5,14,10,0,0,12,4,15
"COG1600",56,53,37,25,43,48,36,45,44,32,33,18,35,33,32,24,20,33,42,36
"COG1601",0,1,3,1,6,6,0,10,8,0,2,0,2,4,2,0,0,4,0,5
"COG1602",9,0,2,0,9,2,0,19,5,0,0,0,1,1,0,0,0,0,0,16
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,20,15,23,23,20,12,22,17,9,10,25,14,10,21,14,25,10,21,19
"COG1606",5,28,5,0,9,10,5,8,16,2,9,0,18,7,12,0,1,9,0,13
"COG1607",8,17,16,20,16,9,9,9,13,18,15,10,10,13,11,11,13,10,12,6
"COG1608",2,3,6,0,5,4,0,10,10,0,1,0,4,8,3,0,0,4,2,6
"COG1609",11,24,22,28,32,9,12,16,10,41,25,127,19,32,40,130,94,24,92,9
"COG1610",24,12,16,37,21,33,37,22,14,9,23,12,33,25,19,10,10,27,31,35
"COG1611",49,49,38,38,45,38,23,40,40,39,25,41,36,23,24,23,23,18,36,22
"COG1612",48,71,47,56,48,69,61,68,80,27,75,22,67,72,54,32,19,56,59,65
"COG1613",0,0,1,0,1,0,0,0,0,2,1,5,0,0,0,4,0,0,0,0
"COG1615",30,25,18,0,45,31,14,34,20,1,12,0,13,26,20,13,3,20,0,60
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,3,0,2,8,0,5,4,0,2,0,1,1,3,0,0,9,1,1
"COG1619",14,32,14,24,13,13,10,12,25,0,5,3,10,4,2,1,0,4,4,1
"COG1620",3,7,13,0,20,2,1,0,1,9,8,20,0,4,2,3,12,1,1,3
"COG1621",6,6,19,0,6,1,8,6,3,1,11,3,14,9,3,1,8,6,2,13
"COG1622",87,84,65,139,69,81,77,84,71,36,71,56,81,68,82,40,39,101,91,89
"COG1623",0,0,3,0,0,4,2,1,0,0,5,1,5,4,4,0,0,7,0,6
"COG1624",15,37,8,19,5,14,9,7,19,2,12,0,24,12,12,0,6,17,18,5
"COG1625",14,48,10,0,9,10,4,10,43,0,22,0,19,6,21,1,0,10,0,5
"COG1626",4,1,2,0,10,0,2,7,5,0,0,0,0,0,5,4,1,2,0,3
"COG1628",2,0,0,0,3,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG1629",329,517,628,870,695,537,528,463,529,1377,415,1023,662,547,691,1194,681,467,705,380
"COG1630",1,0,2,0,10,1,0,9,2,0,0,0,0,1,1,0,0,0,0,8
"COG1631",0,0,1,0,4,1,0,0,4,0,0,0,0,2,0,0,0,2,0,2
"COG1632",7,0,4,0,4,6,0,7,8,0,1,0,3,3,2,0,0,9,2,7
"COG1633",4,1,0,0,0,0,9,0,3,3,0,4,3,1,1,2,0,1,0,0
"COG1634",0,1,6,0,11,3,1,12,7,0,1,0,3,3,3,0,0,6,3,3
"COG1635",1,0,2,0,10,1,0,4,1,0,0,0,1,0,0,0,0,0,0,2
"COG1636",2,3,2,5,5,6,8,6,4,0,3,2,2,11,4,0,0,5,11,3
"COG1637",3,0,2,0,1,1,0,1,1,0,0,0,2,1,0,3,0,0,0,3
"COG1638",25,11,23,28,18,19,31,11,25,33,90,184,59,63,60,99,155,79,116,90
"COG1639",5,23,16,0,7,2,2,4,1,49,4,31,2,2,4,7,35,0,1,2
"COG1640",21,65,29,0,8,21,12,20,29,5,12,17,19,21,22,4,1,26,0,12
"COG1641",10,32,14,0,14,12,7,8,36,1,12,1,16,15,8,0,0,8,0,20
"COG1643",22,44,62,63,29,22,25,13,27,93,21,89,11,24,28,73,43,11,75,6
"COG1644",0,1,1,0,0,1,0,3,1,0,2,1,0,3,2,0,0,0,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,6,11,0,13,10,0,16,15,0,4,0,9,8,8,0,0,11,10,7
"COG1647",23,1,0,0,2,0,0,5,4,2,0,5,1,0,0,0,10,0,0,0
"COG1648",47,7,11,11,24,4,4,28,6,28,3,37,6,3,6,27,25,0,13,7
"COG1649",31,14,19,17,11,6,3,18,5,11,7,2,2,3,6,6,11,1,5,3
"COG1650",2,0,9,0,12,4,0,11,12,0,3,0,0,7,9,0,0,10,1,7
"COG1651",47,29,40,27,57,49,60,45,21,42,42,67,44,54,42,54,46,34,43,57
"COG1652",6,11,4,10,5,3,11,3,1,11,5,7,0,1,1,5,8,2,6,2
"COG1653",90,47,140,142,92,152,211,126,100,69,133,144,89,160,154,75,119,132,157,171
"COG1654",3,4,3,15,20,1,6,10,9,7,6,5,2,2,5,3,3,1,8,4
"COG1655",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",7,4,6,0,3,3,1,6,5,14,1,2,3,7,1,1,0,3,1,1
"COG1658",1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,12,6,5,9,6,17,5,13,4,12,4,14,11,12,13,9,10,6
"COG1661",9,21,10,0,2,9,4,7,7,0,21,0,5,6,11,0,0,14,1,8
"COG1662",6,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0
"COG1663",37,26,47,77,55,52,62,50,39,21,47,14,46,63,45,19,25,55,73,47
"COG1664",14,7,7,12,14,5,12,13,9,10,12,5,9,9,6,12,6,2,12,8
