"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG1405",5,12,4,12,7,41,5,5,10,7,41,72,16,9,3,15,42,5,55,65
"COG1406",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,5,3,0,0,0
"COG1407",3,4,4,4,9,7,8,12,11,16,10,12,6,16,1,4,10,26,4,9
"COG1408",20,10,4,18,10,9,4,8,6,10,7,8,8,12,48,2,5,5,14,8
"COG1409",27,31,38,37,39,57,22,38,27,31,37,67,55,28,39,28,44,21,38,56
"COG1410",47,79,72,49,50,73,123,89,98,64,68,95,132,93,37,39,84,123,75,106
"COG1411",0,0,1,0,4,2,1,0,0,0,0,0,1,1,2,1,1,1,1,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1413",18,24,20,1,20,30,25,24,12,45,18,20,45,32,1,5,20,21,26,20
"COG1414",18,6,23,30,10,13,7,21,6,17,17,22,22,10,34,11,19,9,28,16
"COG1415",1,0,0,0,3,5,0,0,0,1,0,2,9,0,0,0,6,0,1,1
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",9,5,3,34,5,7,1,1,1,6,2,6,5,0,9,1,2,1,7,5
"COG1419",2,3,6,6,3,4,0,7,4,3,0,10,6,5,14,15,16,2,1,9
"COG1420",5,2,4,2,7,11,2,6,0,11,16,24,27,13,11,6,17,7,13,30
"COG1422",2,1,1,2,0,13,1,1,0,0,4,15,4,0,0,1,12,1,5,7
"COG1426",13,4,6,2,2,7,5,3,2,4,4,7,20,5,2,11,22,4,5,12
"COG1427",0,0,1,2,0,0,3,1,0,2,5,10,5,2,0,3,1,3,8,7
"COG1428",29,19,6,45,16,21,10,19,20,25,21,12,18,17,45,16,10,15,27,14
"COG1429",23,63,76,48,52,31,198,129,199,110,78,28,14,194,61,21,15,232,29,22
"COG1430",15,16,10,11,16,12,17,25,11,10,10,6,9,21,1,103,11,15,5,8
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",11,2,3,21,3,13,0,4,2,2,3,14,15,3,8,8,9,1,1,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,9,17,4,13,15,9,9,7,20,8,18,15,15,5,4,14,14,12,11
"COG1435",23,14,19,32,20,23,12,18,13,17,25,21,18,16,26,18,18,11,25,21
"COG1436",0,1,1,1,3,5,4,0,0,0,4,2,2,0,0,0,2,0,7,2
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1438",4,0,1,0,2,0,7,3,2,2,2,1,1,2,0,6,7,2,4,3
"COG1439",1,2,1,0,2,6,1,1,1,0,2,8,1,0,0,0,8,0,6,15
"COG1441",2,0,0,0,3,5,1,0,0,0,1,5,0,0,0,0,3,2,5,5
"COG1442",5,5,9,0,5,2,9,0,1,3,5,0,2,2,0,1,0,4,1,0
"COG1443",3,5,5,14,5,7,3,4,2,8,4,14,2,9,8,2,10,1,9,15
"COG1444",0,0,1,2,0,1,0,0,0,0,0,2,1,1,10,10,10,0,3,2
"COG1445",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0
"COG1446",21,20,20,24,15,29,3,12,10,19,26,26,34,7,24,10,34,13,24,26
"COG1448",4,9,9,22,13,5,8,14,5,9,9,5,2,12,10,14,6,7,7,3
"COG1449",6,4,11,0,8,13,23,2,10,13,6,1,5,6,0,10,0,9,3,0
"COG1450",13,9,14,9,10,10,6,12,9,4,18,29,53,27,25,18,47,34,21,27
"COG1451",10,10,15,11,6,8,2,12,5,8,9,15,18,9,10,10,14,7,11,7
"COG1452",93,77,106,81,74,53,59,54,81,73,15,17,19,28,46,6,23,26,22,13
"COG1453",4,9,15,0,15,8,60,35,59,24,1,1,5,13,0,0,3,15,0,0
"COG1454",78,83,77,62,87,68,57,81,83,44,96,87,61,99,81,31,60,74,82,85
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1457",3,1,6,2,1,2,0,2,1,2,1,1,0,0,0,12,5,0,3,4
"COG1459",45,36,39,39,26,39,33,33,42,45,30,39,60,28,34,37,51,38,21,33
"COG1460",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1461",22,10,3,1,2,4,3,1,1,3,5,11,12,0,0,1,4,0,6,15
"COG1462",6,6,5,8,12,7,12,16,6,2,6,7,7,7,4,284,7,6,5,6
"COG1463",5,9,8,3,3,6,16,15,20,11,13,8,7,17,1,12,10,24,12,1
"COG1464",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,1,0,0
"COG1465",3,4,3,1,1,13,2,2,2,0,11,31,6,0,0,1,11,0,8,16
"COG1466",52,58,57,56,66,59,57,60,64,58,62,42,56,61,61,15,58,75,39,41
"COG1467",4,7,3,1,1,15,3,3,0,1,13,30,5,2,13,4,22,2,20,32
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1469",4,6,4,7,4,13,2,6,3,6,6,2,10,3,12,13,12,5,3,7
"COG1470",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1471",1,0,4,0,2,3,1,3,1,2,4,16,2,1,1,0,3,2,10,7
"COG1472",129,121,133,214,117,100,77,134,124,132,142,105,109,111,170,53,125,75,116,94
"COG1473",87,99,111,110,93,98,90,76,85,74,93,94,75,96,67,31,93,82,101,104
"COG1474",4,8,5,6,16,21,1,7,5,3,21,23,12,5,1,1,13,3,35,28
"COG1475",83,58,83,55,80,55,64,58,59,54,59,58,49,58,67,286,61,66,56,56
"COG1476",3,1,5,4,8,1,1,0,0,2,6,1,4,3,6,1,3,3,3,6
"COG1477",27,31,19,26,18,33,19,18,14,25,28,20,39,20,37,17,24,13,25,28
"COG1478",14,7,4,3,9,26,7,8,4,11,9,43,13,8,1,1,35,10,17,31
"COG1479",9,6,10,9,4,9,2,9,3,3,4,2,6,1,2,6,4,0,3,4
"COG1480",36,37,41,18,18,26,42,31,38,37,30,16,31,42,30,16,17,39,16,20
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,1,2,0,5,2,1,5,4,0,4,7,0,10,5,11,0,3,3
"COG1483",3,0,2,1,0,3,1,3,1,0,0,7,1,1,0,0,2,1,1,2
"COG1484",13,2,13,2,5,10,1,7,0,1,3,29,31,3,4,35,19,2,5,15
"COG1485",31,26,30,38,63,17,37,38,32,31,46,13,11,46,35,14,17,45,44,10
"COG1486",8,4,4,1,5,6,10,3,2,4,17,7,15,12,0,0,8,11,10,6
"COG1487",0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,3,1,3,0,0
"COG1488",17,11,11,14,8,8,11,19,14,15,9,11,13,16,0,7,8,12,10,10
"COG1489",16,20,20,24,29,16,29,28,28,29,19,16,19,31,27,12,16,40,16,22
"COG1490",13,15,12,10,11,15,12,12,3,18,3,0,4,3,4,3,5,2,4,4
"COG1491",0,0,3,1,4,3,0,2,1,2,7,17,3,1,0,1,12,1,10,10
"COG1492",6,16,14,14,9,20,30,16,24,22,12,30,20,33,18,3,16,31,12,20
"COG1493",0,4,3,12,4,1,3,1,2,8,0,2,0,1,0,4,2,2,2,2
"COG1494",34,45,41,11,34,33,45,38,50,27,44,22,36,45,20,6,21,41,21,30
"COG1495",10,17,17,24,17,9,10,17,13,13,15,6,10,5,23,4,18,14,13,10
"COG1496",42,32,39,29,31,19,36,46,50,61,35,24,35,50,47,9,42,30,28,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,6,4,6,3,14,2,6,3,0,3,32,4,2,0,1,16,0,14,29
"COG1499",3,5,3,0,3,4,4,3,1,1,8,1,1,1,0,3,3,0,7,2
"COG1500",1,3,2,2,1,10,0,3,2,0,6,8,0,0,0,0,6,0,1,9
"COG1501",5,1,8,5,2,11,0,2,1,4,4,13,6,3,24,18,12,1,6,14
"COG1502",11,3,12,12,6,15,2,7,4,13,3,6,6,1,0,12,11,1,0,5
"COG1503",3,6,7,1,6,20,2,1,1,1,10,22,13,0,0,2,13,0,24,27
"COG1505",30,27,27,54,13,32,18,21,16,18,28,26,33,21,46,17,27,19,20,28
"COG1506",153,122,125,128,104,157,115,106,101,96,112,170,130,102,141,78,184,94,106,170
"COG1507",1,2,5,0,1,0,3,2,3,4,1,3,1,3,0,2,0,1,1,3
"COG1508",36,29,43,68,25,43,27,31,35,36,56,27,43,31,65,15,26,27,46,30
"COG1509",3,3,9,7,1,18,0,1,1,5,8,26,24,0,3,14,13,4,20,23
"COG1510",2,0,3,0,0,3,1,0,0,1,0,0,2,0,3,2,1,0,0,0
"COG1511",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1512",0,0,1,5,2,2,2,0,1,12,2,3,0,2,6,14,5,1,8,3
"COG1513",0,3,3,0,3,1,5,4,2,14,0,1,1,1,0,2,2,1,1,1
"COG1514",5,4,4,0,1,14,1,3,2,3,1,23,11,2,1,3,10,0,3,23
"COG1515",1,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0,1,2,0,2
"COG1516",2,3,0,1,3,3,0,2,3,1,1,3,2,1,8,5,3,1,2,4
"COG1518",0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0
"COG1519",70,64,70,72,85,72,42,56,71,69,64,47,72,68,103,27,68,75,57,53
"COG1520",77,64,59,68,87,54,41,63,56,56,56,60,111,61,75,26,59,53,69,65
"COG1521",32,29,35,47,60,35,36,46,43,50,40,23,38,38,45,17,29,35,35,27
"COG1522",27,21,24,105,23,96,15,18,18,32,48,134,60,24,104,30,80,20,69,94
"COG1523",20,26,29,9,24,21,55,22,37,28,19,13,19,44,0,22,24,39,18,13
"COG1524",10,12,7,16,9,9,10,4,5,15,21,34,38,12,37,9,42,22,43,42
"COG1525",18,15,19,12,21,16,20,26,21,26,23,12,22,26,14,59,18,16,31,20
"COG1526",12,19,23,32,28,32,25,14,16,18,25,28,30,22,65,6,44,18,40,33
"COG1527",4,5,1,3,5,25,3,1,4,0,4,26,10,1,0,1,13,0,15,30
"COG1528",1,7,5,4,6,0,7,6,10,2,7,2,2,7,3,1,1,13,5,3
"COG1529",43,38,31,19,43,56,32,40,23,44,93,357,265,111,54,22,212,97,175,344
"COG1530",126,123,135,128,118,98,115,94,107,161,101,101,112,113,151,55,106,138,94,73
"COG1533",4,8,14,1,10,11,3,13,7,12,7,20,27,11,1,25,25,6,9,22
"COG1534",5,2,1,7,2,4,2,0,2,0,3,4,3,1,13,5,7,0,3,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1536",13,15,10,17,15,24,10,20,16,13,11,25,33,10,21,9,16,13,7,24
"COG1537",3,2,1,1,3,15,3,4,5,0,7,34,12,0,0,1,17,2,14,27
"COG1538",44,34,45,31,34,29,42,36,49,46,124,93,103,136,53,118,116,123,87,77
"COG1539",19,11,30,24,28,19,20,23,22,28,25,15,17,22,26,6,16,32,21,12
"COG1540",29,20,27,23,27,17,18,23,11,20,34,36,22,24,40,10,22,15,30,36
"COG1541",13,10,11,21,10,31,9,12,9,21,10,37,32,13,6,18,26,16,8,42
"COG1543",2,18,12,0,4,4,39,16,29,17,8,0,3,19,0,2,0,33,1,0
"COG1544",1,5,11,7,7,2,14,12,10,13,4,9,12,15,6,1,3,18,4,3
"COG1545",18,9,8,9,5,11,5,7,3,7,10,10,6,6,2,5,16,8,9,27
"COG1546",39,40,47,36,32,41,56,38,50,42,48,36,46,40,22,10,25,58,34,55
"COG1547",5,5,3,0,5,3,3,5,9,8,7,2,6,1,0,1,3,10,1,5
"COG1548",1,2,0,1,4,1,7,0,2,0,2,1,2,6,3,1,3,0,1,1
"COG1549",4,6,6,2,10,7,2,1,5,0,7,0,6,1,0,1,2,3,19,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1
"COG1551",0,1,1,3,0,0,1,1,4,1,1,2,3,1,5,6,2,2,0,8
"COG1552",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG1553",1,0,1,4,0,2,1,3,1,1,0,1,0,1,1,1,1,2,1,3
"COG1554",1,3,3,7,1,2,1,8,0,5,4,2,0,4,1,8,3,2,2,2
"COG1555",0,0,1,6,3,3,1,1,0,9,1,4,4,0,2,2,4,0,1,2
"COG1556",0,0,0,0,0,6,0,0,0,0,0,9,11,0,0,0,8,0,0,6
"COG1558",3,2,6,5,4,5,0,4,3,6,0,3,2,1,7,5,3,4,2,7
"COG1559",38,33,34,46,29,34,27,15,22,32,30,26,30,31,37,14,34,26,23,26
"COG1560",80,56,68,70,75,67,59,60,54,59,56,46,68,66,71,27,74,48,53,51
"COG1561",19,14,21,37,12,25,13,12,13,17,29,10,35,9,25,9,24,12,12,27
"COG1562",20,27,19,25,32,12,17,21,12,11,51,29,16,61,67,27,11,61,58,26
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",15,10,12,1,3,11,9,2,4,3,2,3,1,2,1,3,4,0,2,5
"COG1565",57,57,52,27,72,28,80,58,70,60,58,31,32,73,54,5,38,62,39,39
"COG1566",3,2,9,1,2,6,5,3,3,6,0,3,1,1,0,5,3,0,2,3
"COG1568",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",50,51,44,41,52,32,40,27,30,52,28,41,61,35,38,11,51,33,46,48
"COG1571",4,0,3,1,1,9,1,0,1,0,10,23,7,0,0,3,15,2,22,22
"COG1572",3,6,1,5,0,2,1,0,0,0,0,5,2,0,0,1,1,1,2,1
"COG1573",64,65,63,32,84,62,55,62,38,65,57,42,58,51,34,27,43,70,47,65
"COG1574",73,37,36,58,44,72,13,26,20,28,34,80,96,25,127,20,98,9,53,105
"COG1575",34,31,34,15,24,30,37,28,37,30,29,34,18,25,16,6,31,42,18,28
"COG1576",13,21,10,21,17,10,17,6,19,19,24,12,17,29,17,2,8,15,12,9
"COG1577",4,5,1,6,3,17,4,0,2,3,9,17,3,1,4,0,8,1,14,14
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1579",10,5,9,0,9,8,1,3,4,6,9,13,14,3,2,0,8,4,8,12
"COG1580",2,1,3,0,0,4,0,0,0,0,0,0,2,0,2,3,2,0,1,1
"COG1581",0,0,0,0,3,5,0,0,0,0,1,12,2,0,0,0,10,0,6,6
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,4,0,1,0,1,0,2,0,2,1,0,0,3,2,0,2,0
"COG1586",21,33,27,6,40,21,36,30,27,16,30,10,13,50,20,146,7,34,16,10
"COG1587",28,31,45,24,45,43,60,37,41,45,44,59,42,60,28,10,35,46,26,52
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG1589",15,30,18,21,11,9,19,20,24,15,13,10,20,25,25,6,21,16,19,12
"COG1590",0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,3,5,14,24,9,10,6,6,12,7,5,9,7,19,3,13,9,11,11
"COG1593",82,109,110,184,123,86,71,124,108,89,119,77,94,128,135,42,76,87,101,96
"COG1594",2,3,1,8,6,7,4,7,2,3,8,6,2,1,0,9,1,0,13,4
"COG1595",39,33,52,78,35,43,30,30,30,40,27,51,51,32,96,75,66,21,37,47
"COG1596",23,12,15,15,6,10,5,8,12,8,32,36,37,32,42,17,36,35,28,15
"COG1597",33,16,17,5,10,26,11,14,6,36,9,13,8,2,9,5,16,4,15,12
"COG1598",0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1599",2,12,13,2,2,29,1,9,10,2,16,38,8,2,0,3,23,3,23,27
"COG1600",31,45,35,30,40,40,49,30,44,50,41,54,55,47,29,13,46,46,37,74
"COG1601",2,1,1,1,1,6,0,2,2,0,4,15,1,2,0,0,5,1,5,5
"COG1602",0,0,0,0,0,20,0,0,0,0,2,31,1,0,0,0,22,0,6,25
"COG1603",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,20,18,25,9,16,6,10,10,16,24,12,19,16,18,19,24,10,23,14
"COG1606",9,12,10,0,4,8,17,9,18,8,8,17,11,13,0,2,3,20,4,14
"COG1607",10,1,6,2,3,5,1,3,0,4,5,15,6,8,19,14,12,6,11,11
"COG1608",1,8,2,1,6,8,1,3,3,0,5,15,6,0,0,1,8,2,8,8
"COG1609",31,13,49,84,42,28,15,41,22,32,32,56,36,19,72,47,61,21,25,32
"COG1610",23,39,36,21,31,22,24,24,28,29,32,15,18,32,42,5,18,22,22,22
"COG1611",27,30,35,24,25,36,41,27,25,30,39,36,34,37,36,29,33,42,38,38
"COG1612",81,72,66,63,68,65,93,70,82,65,66,34,56,74,53,23,65,87,48,46
"COG1613",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1615",24,20,9,0,27,40,15,11,10,44,22,76,40,20,0,12,42,6,29,74
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,2,4,3,3,4,0,0,0,4,1,1,1,0,0,0,1,10,2
"COG1619",14,19,6,18,14,10,27,20,18,17,10,13,12,17,15,2,5,18,9,8
"COG1620",6,0,2,0,3,6,3,3,1,3,1,8,3,5,0,19,13,2,2,3
"COG1621",6,10,7,2,4,3,3,13,2,6,5,9,10,8,0,5,6,2,0,7
"COG1622",68,84,105,106,83,69,91,78,102,98,84,75,85,79,139,30,64,93,65,79
"COG1623",1,2,1,0,1,0,3,1,1,0,4,0,0,6,0,1,0,6,3,0
"COG1624",14,14,17,5,11,13,23,11,22,13,19,13,18,17,10,4,7,25,12,14
"COG1625",4,24,17,0,9,6,23,24,24,10,13,11,15,17,0,0,10,41,3,8
"COG1626",2,2,3,1,1,7,1,0,0,1,2,13,7,1,0,0,19,1,6,17
"COG1628",0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,4,0,0,13
"COG1629",753,538,715,711,490,484,358,499,456,443,632,517,459,374,852,634,667,375,607,369
"COG1630",0,0,0,0,0,9,0,0,0,0,2,17,3,0,0,0,10,0,2,14
"COG1631",1,0,2,0,0,1,0,0,0,0,3,12,4,0,0,0,6,1,4,8
"COG1632",2,2,7,1,1,9,2,2,0,0,6,12,3,1,0,0,5,0,5,14
"COG1633",1,1,0,0,3,0,2,3,3,3,0,2,1,1,1,1,1,0,0,0
"COG1634",1,0,0,0,0,5,0,0,1,0,1,16,10,2,0,0,6,0,12,10
"COG1635",0,0,0,0,0,6,0,0,0,0,2,12,1,0,0,0,8,0,5,14
"COG1636",3,4,5,1,4,5,2,6,9,3,4,2,6,11,7,1,10,3,3,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1638",65,74,67,101,79,53,53,76,71,82,89,60,57,78,74,35,59,79,59,71
"COG1639",9,2,10,2,0,5,1,3,2,5,0,0,6,0,1,47,10,3,1,2
"COG1640",13,23,26,4,18,18,39,19,35,22,9,1,6,7,0,5,1,9,2,2
"COG1641",11,17,12,1,10,21,24,13,11,10,7,30,11,16,0,5,7,19,5,21
"COG1643",14,11,27,65,32,14,9,41,10,32,34,18,18,30,59,35,30,4,53,8
"COG1644",0,2,2,0,1,6,1,0,1,0,2,8,2,3,0,1,1,0,3,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,5,5,3,3,14,7,2,4,1,7,13,9,2,0,3,10,0,15,15
"COG1647",2,1,0,0,0,8,0,0,0,0,1,12,6,0,0,3,5,0,0,2
"COG1648",3,2,6,11,0,28,1,4,2,0,7,17,35,1,20,15,32,1,16,16
"COG1649",7,1,3,4,2,7,1,0,2,4,6,12,14,4,9,5,8,1,6,11
"COG1650",6,4,2,0,7,17,2,2,1,0,3,12,1,1,0,0,2,0,2,7
"COG1651",49,32,41,41,47,57,30,53,35,49,44,52,56,29,45,21,51,34,51,51
"COG1652",5,3,6,16,2,6,7,1,6,9,6,2,6,7,4,25,15,3,2,1
"COG1653",118,124,124,160,199,110,151,158,167,140,141,102,117,165,160,29,107,138,131,124
"COG1654",4,1,2,2,4,11,1,6,6,3,1,11,8,1,21,8,12,3,11,14
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1657",2,7,5,1,4,4,4,3,1,4,1,9,11,4,0,0,6,1,4,13
"COG1658",1,1,0,0,1,2,0,0,0,0,1,3,1,0,0,0,1,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,2,7,16,6,3,5,13,6,13,0,2,6,2,3,1,7,4,2,3
"COG1661",12,12,11,1,2,7,25,9,19,6,7,3,7,11,0,1,3,18,5,9
"COG1662",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",59,43,47,66,58,61,40,39,49,51,45,39,67,53,80,9,48,39,44,34
"COG1664",13,13,9,9,4,15,9,6,6,12,6,19,27,11,7,5,10,5,8,16
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG1666",15,14,23,17,27,20,25,11,17,17,19,9,11,16,21,13,12,21,15,10
"COG1668",16,8,12,19,9,14,4,9,4,10,12,7,24,6,25,2,8,5,12,13
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1670",23,22,19,41,11,32,9,21,16,24,20,51,42,10,39,30,38,10,29,39
"COG1671",4,2,3,7,2,1,2,5,3,4,1,3,1,1,6,7,6,1,3,3
"COG1672",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",159,112,118,145,126,86,102,114,100,126,118,85,109,121,143,48,74,111,118,84
"COG1675",0,0,0,0,0,3,0,1,0,0,3,11,2,0,0,0,7,0,1,5
"COG1676",3,3,1,2,0,10,0,3,0,0,1,15,4,2,0,2,15,0,9,15
"COG1677",0,2,5,4,3,1,3,2,1,0,3,3,4,1,5,4,4,2,3,0
"COG1678",19,15,11,15,11,19,8,12,12,19,17,32,29,18,21,20,15,17,23,21
"COG1679",6,8,3,7,7,18,7,9,6,6,13,15,8,5,3,6,8,4,27,12
"COG1680",238,171,154,221,138,190,102,159,156,156,209,209,165,133,253,86,160,110,181,193
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,7,10,2,5,10,3,6,4,8,4,9,22,6,5,2,12,8,5,16
"COG1683",4,0,2,2,1,2,0,1,0,0,0,5,3,0,4,11,3,0,4,4
"COG1684",3,4,5,5,10,8,5,8,5,4,2,7,7,7,8,11,11,5,2,6
"COG1685",0,1,1,0,0,16,2,1,0,0,3,25,4,0,0,1,13,1,4,16
"COG1686",51,71,59,68,60,41,55,48,56,51,64,30,38,49,44,30,39,55,53,28
"COG1687",0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",3,2,8,2,4,10,3,2,4,0,9,15,17,2,0,7,14,1,19,26
"COG1691",4,1,8,1,2,9,8,10,12,11,2,18,10,15,0,2,7,10,6,14
"COG1692",27,38,25,14,26,19,19,26,30,33,30,19,26,25,25,4,13,18,27,27
"COG1694",40,45,51,49,65,31,72,46,35,61,28,23,30,43,37,207,15,49,34,25
"COG1695",2,2,2,2,4,3,1,2,1,3,5,9,8,2,5,1,4,2,3,8
"COG1696",8,7,17,11,10,20,8,9,9,13,14,21,20,11,21,45,19,7,16,23
"COG1697",1,7,2,2,3,14,3,4,1,1,13,29,9,2,0,3,13,2,16,16
"COG1698",0,0,1,0,0,6,0,2,1,0,0,1,0,0,0,0,1,0,1,3
"COG1699",0,0,0,0,0,4,0,0,1,1,1,4,4,0,0,1,5,0,2,3
"COG1700",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1701",1,2,3,3,2,9,5,1,1,1,1,4,2,0,0,0,3,0,6,4
"COG1702",92,99,78,78,130,67,169,118,96,76,116,39,52,103,96,351,44,90,59,42
"COG1703",44,25,26,56,26,53,22,23,19,24,8,19,15,6,25,6,18,5,16,28
"COG1704",1,3,3,1,7,1,0,4,2,3,5,2,6,9,6,10,6,1,1,3
"COG1705",2,4,2,8,4,5,3,10,4,12,2,0,2,1,1,6,0,2,0,0
"COG1706",3,2,6,6,7,7,5,10,4,10,6,6,6,12,11,13,14,7,5,12
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,1,0,0,0,0,0,4,0,0,0,4,2,1,0,2,0,0,0,2
"COG1709",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2
"COG1711",0,0,1,0,0,2,0,0,0,0,3,6,1,0,0,0,10,0,4,10
"COG1712",4,1,0,1,2,4,1,6,0,2,3,6,5,7,0,0,3,2,4,13
"COG1713",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1
"COG1714",6,8,5,5,6,5,6,8,4,6,6,8,9,2,17,14,8,4,7,1
"COG1715",0,1,2,1,0,3,2,2,1,3,0,3,5,0,0,3,1,2,0,1
"COG1716",4,3,3,0,1,4,5,3,2,3,2,14,2,2,0,5,1,3,1,10
"COG1717",4,2,2,0,3,7,1,2,0,1,3,3,0,0,0,0,0,1,5,5
"COG1718",0,5,4,6,0,11,1,3,3,0,3,5,3,1,16,6,7,1,19,16
"COG1719",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",2,1,1,2,0,2,0,2,1,3,0,0,3,2,1,6,4,1,3,1
"COG1721",24,17,20,47,31,46,23,22,15,27,41,48,54,15,52,22,28,14,38,48
"COG1722",6,5,3,7,4,4,4,3,3,8,5,4,5,2,3,2,4,1,6,6
"COG1723",1,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,15,12,0,8,9,21,14,15,9,7,7,3,15,0,1,4,16,1,1
