"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG1275",0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,2,0,2,2
"COG1276",3,0,1,1,3,1,1,0,0,3,1,0,0,1,0,0,2,1,0,3
"COG1277",7,15,10,12,11,11,27,11,30,37,20,13,10,30,4,35,9,17,43,24
"COG1278",23,22,32,19,29,32,33,33,34,24,27,28,22,36,32,36,23,31,43,32
"COG1279",18,25,21,24,13,15,6,18,3,16,17,12,20,1,12,9,12,11,10,10
"COG1280",67,70,66,71,58,74,68,92,36,69,85,65,65,43,72,59,46,47,46,55
"COG1281",31,10,14,14,6,5,4,4,3,9,4,10,19,5,21,4,26,7,4,10
"COG1282",100,97,105,72,98,126,75,105,51,80,98,51,119,63,42,83,109,75,75,66
"COG1283",10,16,13,31,21,35,16,13,73,22,35,29,11,45,14,10,14,25,29,27
"COG1284",0,1,0,2,3,2,1,0,2,4,1,3,4,2,0,0,4,6,5,5
"COG1285",0,1,0,1,0,0,0,0,7,2,1,1,0,5,0,0,2,4,2,0
"COG1286",5,1,5,9,5,3,4,4,4,8,6,17,2,2,20,3,6,2,2,2
"COG1287",6,17,41,31,18,24,52,4,24,46,48,3,13,24,16,75,16,33,22,31
"COG1288",0,0,0,3,0,4,1,0,6,5,0,2,0,2,3,3,2,0,4,3
"COG1289",1,0,5,1,0,0,1,0,0,8,0,1,1,4,1,3,2,4,3,4
"COG1290",94,87,78,84,87,102,67,105,81,77,104,53,90,67,98,71,73,56,66,59
"COG1291",11,14,12,2,22,12,7,8,41,26,7,11,10,30,6,18,15,14,30,21
"COG1292",26,14,38,43,33,45,24,15,18,28,17,47,21,46,43,30,20,36,38,35
"COG1293",36,32,32,14,16,24,35,10,21,31,20,6,27,19,2,33,34,54,17,22
"COG1294",1,0,0,0,4,2,5,0,8,12,0,2,1,5,0,0,4,7,4,9
"COG1295",6,7,2,5,6,6,4,5,4,2,13,17,19,12,17,14,22,16,14,15
"COG1296",25,11,9,21,14,24,7,11,1,10,9,8,12,5,17,5,13,6,10,15
"COG1297",5,11,20,16,13,29,35,4,36,15,10,4,14,34,7,27,10,20,33,20
"COG1298",24,11,11,13,18,3,18,7,5,23,8,24,13,9,9,17,24,20,29,22
"COG1299",0,0,0,0,1,0,0,1,0,5,0,1,0,3,1,0,0,0,1,0
"COG1300",0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,2,1,4,1,5
"COG1301",17,28,31,40,35,45,25,36,33,33,31,55,35,32,43,33,25,41,33,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,3,2,2,5,5,3,2,10,6,1,1,1,2,3,2,11,4,0
"COG1304",100,117,98,80,95,112,85,127,40,84,89,52,114,50,89,79,85,58,58,69
"COG1305",51,36,36,6,21,19,43,22,63,44,22,8,34,65,6,24,55,37,38,63
"COG1306",13,5,13,0,12,5,3,9,0,2,6,8,6,0,0,9,2,1,3,6
"COG1307",0,9,6,0,8,8,13,0,15,19,3,1,2,15,0,16,3,11,12,9
"COG1308",0,0,0,0,0,4,4,1,4,6,1,0,0,2,0,4,0,5,6,2
"COG1309",9,5,9,20,8,19,23,6,20,18,22,75,31,75,77,27,45,49,38,71
"COG1310",11,13,5,1,1,7,16,4,15,9,10,2,5,13,4,9,4,19,10,29
"COG1311",1,1,7,1,4,23,24,3,10,15,2,1,0,2,0,3,0,2,2,1
"COG1312",3,14,4,6,3,6,12,2,9,21,10,7,3,9,7,28,6,13,25,9
"COG1313",0,0,0,0,0,0,2,0,16,5,0,0,0,15,0,0,0,1,0,0
"COG1314",3,3,0,4,1,2,0,3,0,6,0,0,1,3,1,1,2,2,0,0
"COG1315",1,0,3,1,2,1,9,1,4,6,0,0,2,5,0,2,5,1,7,1
"COG1316",8,7,6,0,8,8,4,3,6,4,5,7,7,4,0,7,2,5,5,10
"COG1317",2,2,2,0,1,5,2,0,1,6,1,0,0,5,0,2,1,3,6,5
"COG1319",19,28,35,18,39,24,57,14,77,48,37,20,18,58,19,75,37,50,69,42
"COG1320",1,0,2,1,0,0,1,0,3,2,0,0,0,3,1,2,0,2,2,0
"COG1321",12,8,16,25,6,13,36,8,27,20,13,26,17,21,22,19,8,24,17,12
"COG1322",59,68,60,65,100,75,74,91,51,60,86,72,76,52,57,76,66,59,67,51
"COG1324",9,6,7,1,4,4,4,6,11,11,3,1,9,15,0,12,6,11,4,2
"COG1325",0,0,0,1,0,3,5,0,3,3,0,0,0,2,0,0,0,6,2,0
"COG1326",0,0,2,3,0,3,0,0,1,1,3,0,0,0,2,3,1,0,1,1
"COG1327",32,29,29,21,33,21,19,20,21,20,13,21,40,9,17,18,16,21,18,20
"COG1328",0,0,2,0,0,15,23,0,24,23,1,2,0,25,1,11,0,11,14,1
"COG1329",32,39,34,19,38,27,18,42,16,14,31,10,17,9,20,18,12,18,15,13
"COG1330",65,43,34,4,16,13,14,12,14,7,16,9,51,25,4,12,106,20,35,40
"COG1331",31,53,48,42,51,54,80,36,107,95,55,71,38,85,49,52,32,106,127,45
"COG1333",12,19,8,15,6,1,2,8,0,3,2,1,17,0,19,2,25,6,1,20
"COG1334",0,1,0,0,1,2,1,0,1,2,0,1,1,2,4,0,1,0,0,1
"COG1335",19,17,13,24,19,10,32,9,42,30,10,26,21,45,23,37,23,28,34,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,3,4,6,9,4,5,1,3,5,3,9,6,4,10,2,12,7,4,12
"COG1339",1,2,6,2,0,12,5,0,3,5,4,0,2,5,0,10,0,8,5,3
"COG1340",0,1,5,5,1,13,5,2,0,7,7,0,3,0,3,13,3,2,4,9
"COG1341",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",55,42,40,65,41,28,49,23,45,52,37,36,66,49,74,60,77,81,97,70
"COG1345",15,5,5,7,13,3,9,5,8,16,9,10,11,18,8,12,19,22,20,14
"COG1346",1,0,1,2,1,4,1,1,3,4,0,4,0,4,5,0,1,2,0,1
"COG1347",10,7,9,16,8,22,11,13,3,9,11,25,9,6,16,9,10,3,9,11
"COG1348",28,15,12,0,5,2,1,10,0,3,5,13,33,1,1,6,26,2,0,4
"COG1349",6,0,0,25,2,5,9,1,9,5,2,26,3,7,34,10,10,9,2,13
"COG1350",15,17,22,0,17,26,15,26,55,12,20,8,16,42,2,20,5,27,20,10
"COG1351",97,67,48,30,102,67,62,83,59,44,81,41,66,56,36,39,44,62,52,67
"COG1352",7,2,1,3,8,12,8,1,9,25,1,3,4,13,2,1,11,14,10,18
"COG1353",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",57,53,45,42,58,45,51,45,39,51,10,12,15,19,14,7,14,15,13,13
"COG1355",0,0,0,0,3,0,8,0,18,7,0,0,2,10,1,3,2,9,4,3
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1357",56,48,40,29,36,46,65,33,79,105,41,22,52,98,20,65,64,94,80,46
"COG1358",2,1,3,1,0,7,7,1,4,3,4,0,3,2,1,3,1,3,4,5
"COG1359",5,8,4,3,7,3,7,4,5,8,6,5,8,4,5,8,0,6,7,6
"COG1360",17,18,35,52,27,21,23,13,53,30,27,34,18,37,45,32,21,42,36,29
"COG1361",0,0,1,0,0,6,17,0,4,12,0,1,0,13,0,7,0,23,6,2
"COG1362",3,4,2,3,6,2,5,0,4,13,2,4,0,2,3,4,4,1,14,6
"COG1363",7,14,12,27,12,7,16,1,8,16,16,38,14,9,36,24,17,12,14,6
"COG1364",78,82,68,50,77,52,57,77,37,44,75,38,81,48,47,60,74,45,52,47
"COG1366",4,6,5,2,3,5,2,1,9,3,2,3,6,5,7,4,3,6,12,6
"COG1368",6,4,11,28,11,12,10,6,21,11,9,35,6,31,26,9,9,29,39,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,9,13,7,10,19,10,1,6,6,10,0,5,3,4,10,2,9,10,13
"COG1371",1,0,2,0,1,0,4,0,11,4,4,0,0,9,1,4,0,9,4,1
"COG1372",80,39,28,8,13,3,25,45,32,11,25,46,83,17,13,34,103,12,9,62
"COG1373",0,0,0,0,1,1,1,0,4,4,0,2,0,0,1,1,4,4,4,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",9,5,11,4,6,4,6,2,2,9,2,3,3,3,4,2,2,5,5,6
"COG1377",8,6,10,12,8,6,6,7,5,16,3,11,10,7,8,10,7,11,13,12
"COG1378",2,2,8,3,1,12,10,2,14,15,5,3,6,8,2,10,3,14,4,2
"COG1379",0,0,0,0,0,0,2,0,9,0,0,0,0,5,0,0,0,2,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1381",39,40,28,24,35,24,28,48,27,31,30,27,35,21,28,30,40,33,27,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0
"COG1384",66,70,69,48,77,51,62,67,40,71,88,28,56,29,64,46,54,61,30,46
"COG1385",53,52,43,53,55,40,33,69,33,37,63,67,50,37,46,41,72,50,43,40
"COG1386",48,33,44,33,44,41,31,55,43,30,42,24,37,24,34,31,34,37,45,42
"COG1387",5,4,8,4,5,2,12,1,13,10,4,3,2,12,4,9,1,13,22,17
"COG1388",3,2,6,1,3,15,6,4,11,8,8,7,5,5,4,5,8,12,10,9
"COG1389",6,6,12,7,3,20,27,3,18,19,12,2,5,11,3,27,3,23,15,11
"COG1390",0,0,0,1,3,7,8,0,1,12,3,1,4,0,1,3,0,6,4,2
"COG1391",20,5,2,24,3,13,23,8,21,51,9,27,17,26,25,21,17,24,33,28
"COG1392",7,8,3,8,7,14,22,1,26,14,6,20,5,15,7,9,2,24,22,4
"COG1393",10,5,14,18,10,13,10,4,10,8,9,26,8,9,16,10,7,10,13,5
"COG1394",2,3,5,1,3,9,7,0,2,8,3,3,2,8,1,13,3,16,5,7
"COG1395",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",55,38,37,45,41,22,36,56,30,32,12,4,18,11,22,16,11,17,24,13
"COG1397",0,4,4,4,3,2,5,1,8,3,0,3,3,14,4,7,4,7,2,3
"COG1398",31,24,14,20,19,15,21,16,3,17,12,20,20,13,10,30,24,14,17,26
"COG1399",3,1,6,5,3,4,8,1,13,8,0,7,2,13,1,4,2,8,14,8
"COG1400",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1401",3,4,13,1,3,5,10,3,16,7,3,3,3,9,4,3,5,7,5,5
"COG1402",23,19,10,4,20,11,23,9,18,24,15,8,21,9,9,31,31,18,42,30
"COG1403",53,57,36,25,44,35,32,37,39,36,40,30,52,27,24,28,51,21,21,33
"COG1404",71,133,263,185,174,321,241,63,141,224,224,98,157,148,112,309,98,219,189,271
"COG1405",5,11,15,16,15,36,45,9,23,33,31,31,6,24,7,40,8,64,33,23
"COG1406",0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,3
"COG1407",21,3,7,2,4,6,9,6,11,15,8,5,18,5,7,7,25,9,8,10
"COG1408",10,10,11,30,7,8,10,6,5,6,5,31,11,7,24,5,11,11,10,26
"COG1409",28,16,24,21,45,28,58,23,35,43,39,38,21,36,34,45,24,60,44,54
"COG1410",100,80,90,47,56,77,93,41,125,104,53,61,90,103,43,83,138,89,125,79
"COG1411",5,0,3,0,1,1,1,3,1,0,1,0,2,1,1,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG1413",15,36,33,1,13,16,22,7,34,26,14,7,35,62,1,30,23,22,28,23
"COG1414",9,5,9,54,14,5,16,8,28,11,8,33,7,26,40,14,9,23,20,23
"COG1415",0,1,0,0,0,2,0,0,17,0,2,1,0,6,0,1,0,4,5,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1418",3,5,8,25,8,6,23,2,22,24,6,27,9,17,30,21,3,11,21,17
"COG1419",3,2,7,7,1,4,6,0,8,8,4,3,1,12,5,4,11,5,15,10
"COG1420",16,17,13,10,8,11,17,6,30,23,15,13,18,39,11,22,13,20,22,11
"COG1422",0,4,3,2,2,7,10,0,8,5,0,0,3,5,0,9,2,14,3,1
"COG1426",5,4,10,2,7,4,12,2,23,19,5,6,7,7,2,15,3,16,9,9
"COG1427",2,3,10,4,4,6,6,0,4,9,3,3,2,3,1,11,4,9,13,8
"COG1428",13,11,15,39,21,11,11,22,34,11,15,52,15,22,41,4,16,10,15,10
"COG1429",193,90,84,53,30,6,10,66,15,15,47,47,201,15,36,32,234,29,20,68
"COG1430",33,10,7,9,12,13,10,12,10,9,5,3,7,3,2,4,7,6,1,5
"COG1431",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1432",0,5,3,8,7,3,10,0,17,11,2,10,3,25,8,12,6,16,22,19
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,17,8,4,7,7,12,9,15,18,9,11,6,15,7,14,13,14,13,10
"COG1435",21,18,17,24,29,17,16,15,24,9,29,50,19,17,23,17,12,22,18,24
"COG1436",1,0,0,2,0,2,1,0,3,3,2,0,2,1,0,2,0,3,2,2
"COG1437",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,2
"COG1438",3,2,3,0,3,5,1,3,2,1,6,0,4,5,1,4,0,2,5,4
"COG1439",2,1,5,1,4,3,9,1,4,7,7,0,2,0,0,6,0,8,2,6
"COG1441",0,0,1,0,1,0,2,0,2,2,1,1,1,4,0,1,0,7,7,5
"COG1442",5,3,2,1,7,5,7,8,1,1,3,8,7,2,0,2,5,0,0,3
"COG1443",4,2,12,18,3,7,16,1,3,7,10,19,1,6,12,8,3,12,7,6
"COG1444",1,0,0,4,2,2,4,0,3,9,1,0,1,7,2,3,2,2,3,9
"COG1445",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4
"COG1446",9,19,15,18,20,30,21,13,44,30,9,9,4,13,6,5,8,10,10,10
"COG1448",9,5,8,30,8,2,7,2,2,15,5,18,5,2,20,11,9,1,8,16
"COG1449",18,4,13,0,5,5,1,8,1,3,14,3,17,4,0,6,7,1,3,12
"COG1450",25,23,23,27,28,27,38,19,49,41,25,30,20,58,21,31,21,42,40,31
"COG1451",4,1,3,13,12,4,6,3,6,8,3,13,10,7,15,8,5,12,5,5
"COG1452",66,79,60,51,70,58,79,80,45,69,77,80,75,48,70,47,61,60,49,39
"COG1453",48,27,18,0,8,3,4,20,9,10,13,4,61,9,0,13,67,7,3,16
"COG1454",84,74,73,63,69,86,91,111,49,82,8,22,19,20,30,29,22,23,19,21
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,1,1,0
"COG1457",1,2,1,5,1,6,3,0,4,5,0,2,0,8,5,0,3,5,3,3
"COG1459",30,37,48,38,31,43,27,34,48,43,33,36,38,51,30,25,36,38,54,45
"COG1460",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1461",1,12,4,0,11,9,28,0,13,25,6,0,3,13,0,16,2,20,23,11
"COG1462",10,6,1,9,8,7,5,7,5,3,8,16,3,5,11,3,8,6,5,18
"COG1463",16,12,14,3,14,4,4,7,0,8,6,8,19,5,6,8,14,13,6,26
"COG1464",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,2,2
"COG1465",2,3,0,8,3,10,15,2,1,14,5,0,2,2,1,3,0,8,4,1
"COG1466",44,77,59,55,65,28,40,64,48,48,50,58,44,48,62,38,79,43,31,40
"COG1467",0,1,3,0,5,6,8,0,3,3,4,3,3,9,3,13,3,27,16,9
"COG1468",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1469",3,6,2,7,3,5,5,3,4,11,5,11,1,5,11,6,1,5,4,8
"COG1470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4
"COG1471",0,2,6,3,3,8,7,0,3,12,2,1,0,11,1,12,0,10,3,7
"COG1472",85,106,109,196,110,124,93,110,149,96,117,187,109,117,182,69,98,129,94,108
"COG1473",73,90,87,93,88,95,79,85,123,71,78,118,96,123,117,98,70,104,98,92
"COG1474",5,5,20,11,10,22,29,1,16,20,26,3,4,6,2,22,3,20,18,12
"COG1475",59,65,56,46,65,75,79,72,47,69,71,66,71,54,66,58,60,77,53,80
"COG1476",3,6,0,4,2,4,1,3,3,1,4,15,0,1,5,3,5,1,2,0
"COG1477",17,20,16,23,33,21,25,19,40,31,21,46,14,37,37,17,14,19,26,35
"COG1478",7,1,5,6,12,12,35,4,9,23,12,7,8,14,6,24,4,38,17,15
"COG1479",5,4,15,2,6,6,14,5,26,11,8,5,6,15,6,4,6,11,3,18
"COG1480",40,38,36,23,47,23,18,43,48,21,30,19,34,40,23,23,41,23,18,26
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1482",3,9,4,6,1,4,4,0,5,4,0,2,0,5,3,2,2,7,2,5
"COG1483",1,1,1,0,1,0,4,0,3,4,2,0,3,7,0,1,0,6,1,5
"COG1484",7,2,5,2,6,12,29,3,74,39,3,5,3,60,9,13,12,17,21,34
"COG1485",47,25,30,42,22,26,16,46,5,25,34,33,48,11,57,32,35,14,8,18
"COG1486",19,16,14,1,12,8,13,19,18,13,19,4,10,15,3,24,8,7,6,8
"COG1487",0,0,3,1,1,0,1,0,1,6,0,0,0,2,0,1,0,1,2,1
"COG1488",8,17,13,8,7,9,16,3,6,22,3,7,4,5,4,14,3,4,5,7
"COG1489",34,40,34,26,27,20,11,20,24,26,24,15,34,22,16,22,34,14,30,25
"COG1490",10,8,12,21,17,10,11,6,19,16,13,23,12,11,16,15,8,12,18,15
"COG1491",1,2,9,3,4,4,8,0,8,3,6,0,1,7,0,9,1,14,4,5
"COG1492",24,16,16,11,6,5,18,8,13,18,2,6,9,4,4,4,10,6,3,2
"COG1493",4,1,1,6,0,0,2,1,0,0,1,2,1,1,4,4,0,0,3,3
"COG1494",44,46,43,18,32,60,38,46,19,31,42,10,39,22,18,26,34,24,19,24
"COG1495",12,17,22,13,15,12,14,18,4,9,14,19,10,7,15,12,10,12,7,7
"COG1496",35,30,29,23,46,25,32,42,29,25,39,16,48,20,26,26,32,23,22,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",0,2,7,4,0,14,18,1,6,13,7,0,1,5,4,13,2,29,14,10
"COG1499",4,3,8,4,2,11,6,1,4,2,7,2,0,1,3,16,3,4,5,10
"COG1500",3,2,5,3,2,5,6,1,9,7,5,0,2,10,0,9,1,16,8,2
"COG1501",3,4,7,5,5,4,2,3,4,9,3,9,2,9,6,5,6,5,5,14
"COG1502",7,2,10,6,5,16,20,2,20,22,7,10,10,17,5,10,18,20,22,28
"COG1503",1,1,5,1,2,0,8,0,4,2,6,0,2,12,2,25,4,15,16,6
"COG1505",17,16,27,37,22,35,34,23,18,30,26,39,19,25,33,22,26,34,16,15
"COG1506",42,40,31,41,54,61,47,26,76,53,107,128,102,173,133,127,108,174,205,128
"COG1507",2,1,2,1,6,3,2,3,1,3,3,0,4,1,1,2,0,3,2,2
"COG1508",26,27,41,53,41,28,36,16,50,46,42,67,39,65,55,36,29,41,37,31
"COG1509",2,7,4,6,11,14,25,0,23,29,2,4,4,25,5,19,8,25,20,20
"COG1510",1,2,0,0,1,2,0,0,2,3,0,1,0,2,0,4,1,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG1512",2,0,6,7,2,2,2,1,4,1,3,5,0,5,4,1,3,3,4,4
"COG1513",1,5,3,0,1,1,1,0,3,5,1,0,3,3,0,1,3,0,0,2
"COG1514",0,3,5,1,2,7,8,2,23,20,2,1,1,11,0,3,5,18,13,11
"COG1515",0,1,0,0,1,1,1,0,5,0,2,0,1,9,0,1,1,2,2,4
"COG1516",1,2,1,2,1,2,3,0,3,6,0,1,0,4,1,3,0,5,9,4
"COG1518",0,0,2,3,2,3,2,0,4,5,1,0,0,3,1,0,1,3,1,3
"COG1519",61,74,57,93,70,58,65,77,76,75,104,102,72,56,96,43,56,56,51,45
"COG1520",54,66,56,56,85,53,101,77,78,86,75,65,49,95,40,85,40,66,80,55
"COG1521",43,53,47,51,37,18,24,52,23,26,28,39,49,39,44,36,34,17,24,25
"COG1522",16,17,25,105,20,63,86,15,75,81,23,75,18,80,95,64,31,95,65,37
"COG1523",58,35,28,8,9,10,13,9,51,19,18,6,43,31,7,8,54,27,11,30
"COG1524",21,32,32,33,32,37,56,18,91,35,35,51,24,57,40,35,22,44,42,34
"COG1525",23,16,18,16,16,21,32,19,18,21,16,10,4,12,6,5,9,7,6,12
"COG1526",26,21,25,46,26,25,24,17,24,14,27,25,10,34,42,26,19,25,24,16
"COG1527",4,1,8,3,1,18,20,0,13,13,3,2,7,10,1,11,0,25,5,5
"COG1528",10,8,6,1,6,4,6,1,0,4,4,4,5,1,5,9,14,1,1,4
"COG1529",96,107,136,67,129,122,310,75,360,231,121,92,81,316,67,351,98,265,375,172
"COG1530",107,149,129,130,105,106,108,145,110,89,109,106,114,101,118,78,120,79,95,114
"COG1533",2,8,8,2,8,6,12,3,27,20,12,2,8,35,2,17,10,14,18,16
"COG1534",0,0,1,7,1,3,0,1,1,2,1,3,2,6,3,0,2,0,4,2
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0
"COG1536",13,13,18,15,16,14,18,8,48,25,19,13,11,34,10,25,14,31,22,30
"COG1537",3,1,9,5,0,8,17,0,11,11,7,1,5,13,5,19,2,19,6,15
"COG1538",106,110,124,92,114,113,104,101,122,119,141,102,123,82,88,82,129,111,67,131
"COG1539",33,27,26,24,24,15,18,29,20,16,29,19,16,13,22,15,19,28,26,17
"COG1540",22,26,35,27,27,42,28,37,12,25,35,9,24,14,37,25,16,19,25,18
"COG1541",13,6,11,32,6,1,26,3,52,15,21,10,16,50,19,15,12,41,43,13
"COG1543",22,16,22,0,7,0,0,6,0,0,2,1,26,0,0,2,25,3,0,8
"COG1544",18,9,9,5,3,3,1,6,12,6,3,5,17,10,8,2,20,7,4,8
"COG1545",3,13,10,9,18,15,20,7,27,16,10,5,4,16,3,29,3,18,22,16
"COG1546",61,60,49,35,40,35,38,36,39,39,27,48,55,50,34,47,46,42,38,50
"COG1547",7,3,7,0,2,1,2,3,0,2,7,2,4,1,0,2,7,2,4,2
"COG1548",5,1,1,0,0,0,2,4,6,2,0,0,1,3,1,3,1,0,1,0
"COG1549",5,6,11,9,8,13,5,2,0,7,10,0,4,2,2,15,2,5,7,9
"COG1550",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG1551",4,1,0,3,0,3,3,2,1,3,3,5,2,5,3,1,1,3,2,7
"COG1552",0,0,1,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1553",0,1,1,0,2,2,0,2,5,2,0,1,0,4,3,0,2,2,0,0
"COG1554",6,2,5,11,1,1,3,1,2,4,3,12,4,5,9,0,2,2,0,6
"COG1555",1,0,2,7,2,1,2,1,12,2,2,11,0,5,1,2,1,4,4,2
"COG1556",0,0,0,0,2,0,6,0,5,0,0,3,0,5,0,1,1,6,5,4
"COG1558",4,1,3,3,2,3,2,5,3,4,1,7,2,3,2,4,2,6,7,2
"COG1559",21,24,20,50,32,24,27,25,38,31,30,65,30,34,45,22,25,36,31,25
"COG1560",52,60,68,70,63,46,43,83,36,44,71,79,58,52,67,54,45,60,48,41
"COG1561",14,14,16,40,11,17,19,12,33,12,13,38,10,22,41,15,14,13,20,12
"COG1562",73,55,69,73,63,45,46,56,10,36,67,54,57,6,60,83,66,22,17,52
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,7,9,2,5,11,11,12,15,8,8,5,9,19,2,11,3,10,11,11
"COG1565",64,62,74,33,62,27,26,77,22,43,68,19,69,34,33,46,55,40,25,47
"COG1566",5,3,2,1,8,1,10,0,7,14,4,2,4,14,2,12,9,15,7,11
"COG1568",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,1,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",21,37,32,42,50,39,41,32,51,43,34,48,43,48,35,40,24,34,43,39
"COG1571",1,0,9,1,5,10,21,1,5,10,9,2,5,16,1,15,2,17,17,10
"COG1572",1,4,4,8,2,3,5,0,3,2,1,0,2,1,4,12,0,2,3,8
"COG1573",63,69,82,35,67,65,45,84,46,71,64,20,55,42,37,60,41,51,50,46
"COG1574",17,31,35,98,37,47,65,16,145,52,24,86,17,118,85,62,30,119,119,36
"COG1575",34,42,19,15,29,32,18,19,28,21,27,25,42,36,14,26,31,28,31,26
"COG1576",19,14,16,22,6,9,8,6,3,12,11,25,20,3,18,11,25,8,8,15
"COG1577",4,3,14,0,5,18,13,3,4,14,6,1,1,12,2,12,1,14,13,6
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1579",1,10,5,4,11,12,9,0,28,9,8,3,4,27,1,10,1,15,14,9
"COG1580",0,0,1,0,1,6,4,0,2,8,0,0,0,3,1,0,1,4,3,5
"COG1581",0,0,0,0,0,2,6,0,8,2,0,0,1,5,0,3,2,9,4,0
"COG1582",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,2,1,0,0,0,0,2,1,1,0,2,5,0,0,2,2,2
"COG1586",19,14,9,4,8,4,3,14,3,5,30,17,35,11,10,25,23,9,14,15
"COG1587",41,46,33,29,35,27,38,42,33,36,33,18,49,29,24,41,50,38,49,31
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",17,10,11,14,11,8,15,10,7,15,6,13,17,20,26,18,22,7,16,7
"COG1590",0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0,2,1
"COG1591",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1592",9,3,8,19,5,6,5,7,10,5,13,11,5,13,9,10,3,8,9,4
"COG1593",118,109,95,170,105,117,82,114,90,62,93,121,112,103,156,80,88,84,81,99
"COG1594",2,1,0,0,3,2,2,0,1,4,14,11,3,6,5,8,3,12,1,7
