"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG1118",5,0,0,0,0,5,7,1,4,0,0,1,1,0,3,0,23,4,3,1
"COG1119",14,3,9,6,5,11,6,8,17,5,4,6,14,4,34,10,0,11,20,1
"COG1120",11,4,10,4,4,14,12,17,10,11,11,15,12,2,14,5,12,7,29,15
"COG1121",23,30,44,34,38,9,17,48,41,59,45,53,22,47,4,70,13,62,64,62
"COG1122",16,7,21,14,11,21,6,15,34,15,18,16,12,15,6,35,2,25,34,7
"COG1123",65,94,82,91,87,37,8,69,60,108,52,82,44,99,16,92,18,98,70,66
"COG1124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",3,2,0,2,2,1,5,0,0,0,1,2,2,1,0,1,1,3,1,0
"COG1126",33,49,48,53,63,30,24,41,28,57,53,53,30,58,4,34,43,52,38,40
"COG1127",6,11,28,19,21,12,18,13,16,19,11,13,5,14,26,24,24,13,42,11
"COG1129",46,65,41,74,59,22,9,61,18,60,50,58,44,58,3,41,1,46,27,44
"COG1131",180,137,158,148,123,199,82,166,174,127,216,161,179,116,164,141,66,143,168,180
"COG1132",306,259,340,291,348,277,138,332,317,339,300,340,278,311,207,394,119,385,359,278
"COG1133",22,52,27,31,35,17,11,30,20,30,18,32,16,56,0,27,9,25,10,24
"COG1134",17,15,10,7,6,8,3,16,9,4,19,14,15,7,14,6,2,10,19,9
"COG1135",2,0,0,0,0,6,3,0,8,2,3,1,25,2,0,0,19,0,0,1
"COG1136",38,26,26,26,35,33,14,26,25,39,118,90,106,68,102,101,39,120,92,88
"COG1137",31,48,43,44,43,36,19,43,30,46,42,45,35,43,17,53,18,38,41,41
"COG1138",97,96,114,99,79,87,42,119,94,111,119,147,98,105,63,113,22,130,68,112
"COG1139",16,1,0,1,2,16,2,3,6,0,6,0,22,0,1,0,8,1,0,2
"COG1140",2,1,1,1,3,74,0,2,2,1,2,1,2,0,8,0,4,0,1,1
"COG1141",0,0,3,3,3,0,6,3,3,3,1,5,0,1,0,8,0,5,18,3
"COG1142",3,2,13,4,2,8,0,6,16,6,4,6,1,3,0,16,1,9,26,0
"COG1143",53,41,35,46,17,38,72,46,40,31,45,53,61,38,8,45,4,29,33,51
"COG1144",2,0,0,0,1,17,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1145",15,7,7,10,13,52,17,6,12,9,9,4,6,7,3,4,4,4,6,0
"COG1146",42,44,32,47,45,36,50,47,31,28,44,31,56,45,6,25,18,36,15,51
"COG1148",4,0,0,0,0,17,0,0,1,0,4,3,16,0,0,0,0,0,1,0
"COG1150",1,0,0,0,0,9,0,2,3,0,1,0,1,1,0,0,0,1,0,0
"COG1151",0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1154",64,148,123,150,109,96,32,98,90,111,80,117,75,146,33,133,43,112,80,106
"COG1155",21,3,4,5,4,23,3,17,18,19,40,2,51,1,4,5,0,15,4,22
"COG1156",18,2,3,4,3,18,0,18,13,15,22,5,40,2,1,0,0,15,3,24
"COG1157",12,19,8,10,11,9,14,8,20,3,5,9,9,16,25,10,8,7,14,3
"COG1158",88,128,104,94,86,73,32,108,64,103,89,93,63,105,51,68,27,84,38,105
"COG1159",26,20,34,29,31,37,9,22,34,33,21,25,22,29,25,45,17,37,29,14
"COG1160",62,40,61,51,63,75,29,55,61,50,59,68,35,73,33,85,20,78,54,61
"COG1161",2,5,8,5,4,8,2,1,12,6,3,5,5,2,24,9,1,3,28,2
"COG1162",23,14,18,21,36,14,16,9,24,20,8,18,17,12,33,27,15,22,30,13
"COG1163",12,1,1,2,1,7,2,20,10,15,28,3,24,0,1,6,0,10,5,12
"COG1164",36,26,27,25,25,26,8,54,36,40,20,8,15,12,4,5,0,11,14,16
"COG1165",13,6,26,16,29,9,2,10,26,19,16,9,26,16,3,36,5,14,45,7
"COG1166",5,12,31,17,4,16,25,9,36,14,8,19,4,14,52,41,14,20,54,6
"COG1167",44,27,22,50,37,32,57,20,29,24,32,18,36,27,63,29,96,18,28,32
"COG1168",18,10,15,14,8,14,5,14,11,12,8,10,16,9,43,9,1,4,15,13
"COG1169",15,6,20,10,12,9,2,5,32,10,8,15,13,12,2,34,14,19,33,7
"COG1171",108,101,109,106,124,87,27,94,91,136,26,25,35,32,28,40,9,23,32,34
"COG1172",49,100,55,81,47,35,6,69,34,70,33,64,41,74,2,68,0,57,18,87
"COG1173",152,79,76,94,95,123,18,102,98,82,109,77,130,88,24,78,11,87,60,112
"COG1174",5,3,0,3,3,9,5,6,4,0,1,1,5,2,2,1,5,1,1,1
"COG1175",80,127,117,131,147,73,24,103,75,109,78,107,107,132,19,105,34,116,38,104
"COG1176",91,63,62,65,64,65,20,54,48,54,39,63,70,68,7,44,24,61,25,52
"COG1177",62,52,43,54,43,63,26,57,29,50,33,58,70,45,1,48,30,45,25,38
"COG1178",101,84,119,89,104,74,40,159,98,166,107,153,97,92,24,141,21,132,81,136
"COG1179",4,2,1,1,6,4,6,1,3,1,2,3,2,0,16,1,11,0,5,0
"COG1180",7,0,0,0,1,33,3,2,9,1,7,0,24,0,3,1,10,1,1,4
"COG1181",70,50,71,46,66,67,20,50,67,53,53,64,54,48,14,48,43,61,70,46
"COG1182",4,11,14,5,11,4,13,11,6,4,3,9,4,11,15,13,8,8,14,7
"COG1183",47,20,54,32,49,35,16,43,23,48,41,41,32,32,23,42,23,39,34,62
"COG1184",0,0,0,1,1,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1185",101,187,171,166,128,117,53,131,107,151,124,155,104,175,52,169,33,172,94,159
"COG1186",69,57,94,76,66,47,37,76,72,77,59,85,47,73,43,108,30,66,90,58
"COG1187",28,44,47,45,70,37,30,33,54,43,26,37,30,40,51,46,52,33,72,23
"COG1188",5,6,4,5,12,3,2,3,9,2,3,3,2,6,13,1,7,4,1,1
"COG1189",13,7,15,12,5,8,2,13,15,8,13,11,9,7,1,26,0,18,27,7
"COG1190",69,57,77,67,71,65,30,51,63,74,55,48,39,56,37,61,25,56,65,47
"COG1191",6,11,8,6,7,14,13,7,9,5,5,4,8,10,15,5,13,6,5,5
"COG1192",82,88,83,73,52,68,68,79,78,81,81,81,71,81,157,67,58,79,98,71
"COG1193",19,16,25,19,17,10,6,14,30,22,17,14,7,17,5,41,1,27,45,11
"COG1194",33,58,73,74,72,35,78,54,55,76,57,75,37,59,26,73,24,54,60,67
"COG1195",38,39,45,53,46,25,19,35,37,50,41,48,29,40,35,52,27,26,39,44
"COG1196",153,166,168,166,138,145,41,177,164,162,169,162,192,178,66,188,53,170,164,169
"COG1197",153,106,130,127,143,127,40,121,113,139,122,108,112,146,76,148,61,108,157,137
"COG1198",121,138,157,115,116,129,40,117,128,140,134,152,123,129,64,168,35,158,99,133
"COG1199",69,34,35,38,50,91,58,60,49,37,79,35,70,22,79,45,56,49,88,64
"COG1200",107,118,130,109,110,101,49,110,117,124,122,156,89,108,56,145,45,168,126,121
"COG1201",67,40,38,41,29,42,22,84,98,81,104,42,97,47,73,98,52,91,48,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",1,0,1,0,0,3,5,0,13,0,4,1,1,0,35,0,15,2,16,0
"COG1204",26,4,9,12,5,15,11,25,37,33,32,10,52,7,18,5,16,19,18,33
"COG1205",9,0,1,3,6,21,7,15,5,5,9,7,16,1,59,7,4,6,17,4
"COG1206",14,13,15,17,12,4,0,13,13,17,9,8,11,14,1,32,0,17,35,9
"COG1207",37,74,62,88,50,28,31,53,57,64,50,71,39,66,48,67,29,57,58,65
"COG1208",106,75,86,77,89,136,123,85,97,108,132,127,123,72,20,99,71,95,72,116
"COG1209",49,39,53,35,47,40,56,40,49,48,42,40,38,36,47,38,57,39,30,52
"COG1210",27,25,35,28,27,15,13,28,30,34,22,33,27,21,13,25,22,33,18,44
"COG1211",9,14,16,8,10,14,6,16,9,11,42,66,32,38,22,53,17,57,43,52
"COG1212",42,66,49,48,51,41,82,50,48,45,42,66,34,63,17,49,32,55,31,56
"COG1213",53,7,7,12,9,60,13,24,30,14,28,25,59,5,2,9,1,14,9,33
"COG1214",31,23,31,23,29,29,9,29,19,19,24,25,20,19,12,26,13,17,26,18
"COG1215",45,7,35,23,58,34,20,37,48,16,32,16,69,9,25,26,40,46,50,37
"COG1216",77,29,59,24,59,79,77,72,51,48,87,71,64,31,51,57,62,56,41,68
"COG1217",77,179,136,143,131,64,31,84,87,133,47,73,88,160,65,107,25,71,82,75
"COG1218",33,37,48,59,57,35,23,53,40,57,51,48,28,46,23,46,13,58,51,66
"COG1219",77,74,85,94,106,58,60,78,82,90,82,93,62,101,43,90,23,94,64,70
"COG1220",52,81,52,70,38,45,24,50,41,44,39,45,47,65,40,48,13,47,38,50
"COG1221",4,1,4,3,0,5,11,0,7,0,6,2,5,3,66,1,17,2,20,1
"COG1222",8,1,5,2,5,2,3,7,6,10,11,3,5,2,5,3,0,5,1,1
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1225",42,37,45,54,32,33,12,46,59,61,22,15,19,12,15,14,11,19,22,25
"COG1226",72,78,70,66,74,81,55,55,87,49,66,48,82,60,186,61,95,63,127,42
"COG1227",0,5,1,1,9,2,1,0,1,3,0,1,0,4,0,0,0,0,1,0
"COG1228",224,75,103,100,136,204,55,126,112,120,144,120,150,111,236,80,8,116,144,128
"COG1229",0,5,4,5,5,5,1,5,1,2,3,2,1,3,0,3,0,2,1,0
"COG1230",20,6,5,6,3,36,24,5,35,6,17,6,28,15,98,9,54,14,52,7
"COG1231",26,1,14,3,14,27,13,14,6,8,17,12,25,0,29,7,0,10,14,13
"COG1232",31,7,25,9,4,27,4,35,15,27,33,19,21,3,6,18,1,23,22,33
"COG1233",88,141,163,130,146,132,39,132,106,162,118,155,93,137,8,184,13,194,150,128
"COG1234",48,37,41,55,49,42,8,67,38,43,67,31,54,47,18,31,10,50,48,71
"COG1235",41,43,42,32,40,45,27,54,24,42,34,33,31,52,52,39,27,45,41,53
"COG1236",16,11,13,11,20,17,23,34,37,28,37,15,56,17,56,25,50,30,33,46
"COG1237",5,7,2,10,1,0,2,5,3,2,3,2,5,5,1,2,0,2,1,2
"COG1238",21,36,31,26,32,29,11,37,25,27,23,40,23,32,31,30,13,31,14,36
"COG1239",24,22,27,34,22,10,7,17,32,39,18,16,16,30,1,57,4,31,38,10
"COG1240",4,7,16,7,5,0,0,5,17,6,2,3,2,4,1,27,1,5,14,2
"COG1241",18,2,15,5,5,15,9,37,21,23,41,5,57,2,1,6,3,35,7,30
"COG1242",4,0,0,0,0,9,0,1,1,1,0,0,6,0,1,0,0,2,1,0
"COG1243",12,0,5,2,16,15,2,14,9,10,15,7,40,2,1,6,0,4,0,33
"COG1244",6,1,3,4,3,2,0,5,2,13,17,2,5,1,1,3,0,7,7,1
"COG1245",20,0,7,9,3,12,0,15,14,12,36,7,31,6,2,3,0,17,7,18
"COG1246",14,3,6,3,9,11,12,6,8,2,6,2,10,4,27,0,21,3,7,1
"COG1247",15,2,9,2,2,4,4,4,6,3,5,4,7,2,3,5,4,5,6,3
"COG1249",185,172,161,155,163,150,88,161,187,162,144,173,168,151,157,180,128,185,182,149
"COG1250",167,184,170,161,191,204,89,181,135,190,193,193,180,154,161,149,104,185,154,196
"COG1251",7,0,1,3,1,25,33,2,19,0,1,0,3,0,13,1,20,1,3,0
"COG1252",9,11,20,13,10,7,9,5,20,11,21,36,22,32,31,85,30,60,74,21
"COG1253",85,39,65,58,81,75,19,66,78,76,84,66,72,55,51,60,71,76,103,80
"COG1254",6,1,1,3,0,8,0,5,11,3,3,5,11,3,0,1,0,2,1,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,36,12,20,23,11,28,15,24,10,3,6,7,15,14,4,6,3,11,0
"COG1257",21,11,15,12,20,14,8,34,19,26,27,18,20,24,56,12,0,19,23,27
"COG1258",13,1,8,1,4,4,3,16,16,7,19,7,35,3,3,3,0,23,6,21
"COG1259",15,1,12,6,16,6,3,14,6,12,8,3,3,4,0,2,0,3,0,6
"COG1260",32,3,8,10,11,38,9,19,25,9,27,8,46,7,4,9,1,16,3,37
"COG1261",3,3,6,0,2,5,6,0,7,1,1,0,8,3,23,1,6,1,8,0
"COG1262",121,79,58,49,70,168,26,88,61,79,91,67,142,74,49,44,45,56,54,59
"COG1263",0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1266",11,6,19,19,14,10,0,18,16,36,4,8,5,6,2,11,1,14,14,3
"COG1267",21,11,20,15,17,17,10,15,16,12,13,17,17,16,11,11,11,15,13,25
"COG1268",8,38,25,25,8,7,4,14,20,23,28,34,10,31,0,26,0,28,18,27
"COG1269",25,5,6,5,4,19,4,29,28,15,36,5,48,3,2,5,0,23,8,40
"COG1270",8,5,6,3,2,8,5,10,24,10,17,5,30,5,30,22,4,10,32,13
"COG1271",5,3,5,0,3,36,17,5,9,2,7,0,7,5,82,0,46,8,27,5
"COG1272",11,7,11,5,19,17,4,8,3,5,6,5,15,12,16,7,12,3,5,1
"COG1273",2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,5,3,1,0
"COG1274",12,3,5,6,7,23,4,7,4,7,7,10,13,1,2,3,19,5,1,5
"COG1275",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,9,0,2,0
"COG1276",1,4,1,0,0,0,2,2,5,0,1,1,1,0,10,0,0,2,4,2
"COG1277",40,23,10,11,15,37,9,28,17,9,35,19,30,8,14,8,15,6,17,22
"COG1278",45,30,22,29,28,33,27,23,27,23,27,29,41,37,28,21,24,25,24,26
"COG1279",7,5,12,6,13,3,14,14,9,18,13,19,6,6,22,12,12,13,7,17
"COG1280",47,82,84,73,65,39,50,60,57,81,72,76,63,61,73,67,68,75,49,70
"COG1281",3,22,8,12,14,8,6,10,14,11,2,6,3,15,32,27,25,15,34,4
"COG1282",69,105,81,113,58,64,25,91,73,83,76,100,60,81,32,92,22,106,90,101
"COG1283",23,6,20,2,43,38,17,11,17,13,23,19,20,5,41,10,36,9,29,15
"COG1284",9,0,1,0,2,6,4,2,8,0,1,0,6,1,31,1,9,1,5,0
"COG1285",0,0,0,0,0,2,2,1,3,0,0,0,1,0,0,0,4,1,1,0
"COG1286",1,8,3,9,12,1,6,6,7,3,2,3,4,11,12,2,11,4,5,4
"COG1287",27,11,27,20,9,13,10,57,24,46,75,24,48,4,7,10,0,61,44,57
"COG1288",2,0,2,1,3,4,9,1,1,1,3,0,1,1,5,0,1,1,6,1
"COG1289",3,0,0,0,0,2,11,2,4,1,0,0,6,0,10,1,90,2,4,0
"COG1290",68,139,65,115,74,77,67,71,69,93,83,85,62,116,33,79,16,71,48,83
"COG1291",37,13,10,8,15,29,20,23,23,12,19,16,24,21,27,9,22,12,16,12
"COG1292",28,27,24,44,45,41,47,22,40,30,22,20,35,31,114,20,114,29,45,29
"COG1293",24,6,14,15,7,22,6,22,35,27,39,7,56,6,0,24,0,37,49,34
"COG1294",1,0,5,3,1,5,11,0,10,0,3,1,3,7,50,1,38,2,16,2
"COG1295",15,8,13,12,12,21,16,9,18,19,11,8,17,9,30,20,32,18,21,5
"COG1296",9,25,17,19,21,6,14,14,18,16,4,10,10,13,19,19,17,12,10,14
"COG1297",24,3,8,3,5,35,2,16,9,7,29,14,16,11,4,17,0,25,17,8
"COG1298",20,33,16,16,26,12,25,15,17,17,14,15,22,33,62,15,28,17,28,9
"COG1299",2,0,1,0,0,1,1,0,0,1,0,1,2,1,6,0,25,1,0,1
"COG1300",0,0,0,0,0,1,3,1,2,0,0,0,2,1,2,1,12,0,1,0
"COG1301",35,55,52,48,47,43,23,34,28,43,25,43,30,43,37,35,71,28,34,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",6,0,4,0,0,6,0,10,6,1,4,1,4,1,0,0,0,2,2,4
"COG1304",54,147,84,99,57,44,25,100,64,89,79,112,37,145,38,89,19,89,61,107
"COG1305",31,23,10,30,12,61,30,28,26,30,29,18,35,19,60,34,45,26,50,13
"COG1306",1,3,14,7,4,1,1,5,17,2,6,6,2,6,2,7,0,16,0,3
"COG1307",14,2,6,1,0,10,0,6,2,3,23,3,5,0,3,1,2,5,9,7
"COG1308",2,1,0,1,0,3,0,1,0,2,4,0,6,0,0,0,0,0,0,5
"COG1309",33,38,28,32,79,76,101,33,62,28,34,40,46,57,215,27,157,27,104,35
"COG1310",13,2,3,1,3,14,309,11,14,4,14,5,17,0,2,2,139,1,4,13
"COG1311",10,0,5,8,2,8,4,32,1,20,23,5,5,0,3,1,0,6,4,29
"COG1312",16,10,9,16,9,12,2,31,5,14,26,17,12,8,9,8,0,6,6,11
"COG1313",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",2,7,4,6,2,3,2,2,5,1,0,1,1,1,3,0,4,0,2,0
"COG1315",6,0,1,2,1,2,11,2,9,1,4,1,2,1,30,2,0,0,7,1
"COG1316",2,2,15,6,8,4,3,12,5,5,5,10,10,6,1,6,1,12,4,6
"COG1317",10,3,1,2,0,2,4,1,2,0,1,2,13,1,19,2,8,0,9,2
"COG1319",80,27,29,16,19,85,9,47,25,20,60,31,64,16,14,15,8,40,25,32
"COG1320",6,1,1,2,3,4,1,1,3,0,1,1,2,2,2,0,5,1,1,0
"COG1321",25,6,13,17,12,19,2,20,19,20,30,19,39,15,1,15,2,14,7,29
"COG1322",45,92,78,82,74,51,31,55,56,69,76,107,63,84,28,75,18,76,47,67
"COG1324",8,3,9,8,2,10,1,5,10,4,9,8,17,8,9,6,0,6,22,6
"COG1325",1,0,0,0,0,7,0,7,6,0,1,0,8,0,1,0,0,0,0,8
"COG1326",2,0,3,0,3,1,0,2,0,1,8,0,0,0,0,0,0,3,1,1
"COG1327",20,35,24,33,17,17,12,23,19,25,18,27,13,31,13,23,7,19,16,21
"COG1328",4,0,0,1,1,19,6,12,17,3,18,0,32,0,21,0,11,1,3,26
"COG1329",17,27,28,25,23,12,3,20,16,23,20,40,10,23,0,31,0,20,10,32
"COG1330",21,7,25,18,13,7,25,6,44,23,12,20,23,8,73,47,62,43,75,1
"COG1331",117,29,28,28,41,85,3,73,66,54,93,56,103,26,12,36,2,49,25,84
"COG1333",1,3,8,5,15,0,3,6,10,14,2,8,1,6,3,19,2,9,31,1
"COG1334",0,1,0,0,0,0,4,1,2,0,0,0,1,1,7,0,5,0,3,0
"COG1335",50,15,23,12,17,50,30,20,27,9,34,12,40,22,44,17,50,16,33,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,2,5,5,9,7,3,10,2,10,9,9,10,16,10,4,5,9,4
"COG1339",7,0,0,0,3,3,0,7,6,2,9,1,20,1,1,0,0,2,1,8
"COG1340",4,0,1,1,0,1,2,1,5,4,5,1,4,0,0,3,0,10,4,1
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1344",88,99,57,49,41,59,46,49,82,28,60,27,78,70,120,59,31,39,64,15
"COG1345",24,27,8,13,6,16,17,8,13,3,8,9,30,22,48,12,17,7,16,6
"COG1346",1,4,0,1,7,6,7,0,2,0,0,1,1,3,14,0,18,0,6,2
"COG1347",10,11,18,22,18,3,8,7,8,19,9,15,4,19,14,10,11,11,10,18
"COG1348",0,10,17,9,14,1,2,1,16,4,1,8,2,9,1,27,0,10,24,2
"COG1349",7,8,3,4,10,9,10,6,13,2,1,3,9,7,57,3,16,1,10,2
"COG1350",20,20,18,23,6,42,1,13,8,18,18,18,30,15,1,6,0,18,1,20
"COG1351",48,63,112,71,59,54,496,64,87,54,72,87,70,64,7,71,254,47,33,87
"COG1352",7,3,1,5,8,16,29,6,17,2,10,3,9,9,60,4,28,6,27,1
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,57,53,50,31,33,22,49,38,46,53,52,40,31,26,65,19,64,36,66
"COG1355",11,0,0,0,1,27,1,1,3,2,2,2,9,0,0,1,0,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",79,24,41,44,32,104,14,75,64,51,77,32,86,20,40,61,31,41,89,73
"COG1358",5,0,4,1,2,4,1,7,1,4,8,1,6,1,0,0,0,0,0,7
"COG1359",8,8,6,4,10,0,8,5,4,4,4,2,8,3,8,1,0,2,1,3
"COG1360",33,46,19,32,50,31,20,29,33,18,25,32,32,45,31,21,43,30,33,27
"COG1361",9,0,0,0,3,7,0,18,12,3,5,0,34,0,2,0,0,3,0,19
"COG1362",11,2,0,7,6,12,9,6,4,6,4,4,9,3,2,1,10,2,1,8
"COG1363",16,16,19,6,32,5,6,19,9,14,18,16,6,13,3,15,19,21,12,9
"COG1364",44,55,57,53,54,33,14,45,45,51,63,70,45,43,4,83,20,61,49,71
"COG1366",6,5,2,1,3,9,5,2,4,3,6,2,6,4,8,7,20,4,7,3
"COG1368",24,3,8,3,29,36,28,6,21,5,14,3,33,3,5,10,23,6,25,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",17,0,2,0,3,3,2,13,4,4,16,4,24,3,4,2,0,15,9,8
"COG1371",4,0,0,0,2,10,0,4,6,0,8,1,9,0,0,0,0,1,1,9
"COG1372",14,29,54,48,45,17,846,12,72,24,38,19,3,16,7,56,835,27,41,6
"COG1373",4,4,2,2,0,8,2,0,8,0,1,1,3,0,18,0,0,2,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,2,9,6,9,7,13,7,7,5,8,3,9,10,3,5,22,10,12,4
"COG1377",10,16,7,10,7,7,8,11,16,3,6,12,13,11,22,12,7,8,14,4
"COG1378",7,0,3,2,2,21,0,12,8,2,6,2,17,1,1,4,0,11,6,13
"COG1379",3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",1,2,1,2,0,1,4,0,1,0,0,1,0,0,3,0,4,0,3,0
"COG1381",24,22,31,40,32,36,7,35,32,29,30,32,23,23,14,44,9,24,36,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0
"COG1384",42,57,70,60,47,40,15,70,33,77,65,67,49,76,6,57,2,85,21,83
"COG1385",38,52,54,52,39,41,23,41,39,47,50,59,39,35,21,58,19,61,37,60
"COG1386",33,42,34,46,34,40,14,44,54,47,38,43,48,33,18,51,10,37,33,43
"COG1387",12,3,6,4,5,14,1,7,10,15,20,9,5,4,2,8,0,17,6,1
"COG1388",10,7,7,6,6,8,6,6,2,3,1,4,4,8,1,3,15,7,8,3
"COG1389",21,4,10,4,5,11,2,18,11,17,46,6,31,0,2,5,0,18,11,20
"COG1390",5,0,3,0,2,4,1,3,3,3,1,0,3,0,0,0,0,1,0,4
"COG1391",29,22,18,18,29,29,29,19,29,10,23,6,20,24,64,9,51,9,29,8
"COG1392",13,2,9,6,12,30,4,17,13,8,5,6,29,3,1,10,3,0,6,22
"COG1393",14,12,6,5,23,8,16,4,20,10,16,15,13,6,25,8,10,10,22,9
"COG1394",9,0,3,1,2,1,0,10,12,4,14,3,24,0,2,0,0,3,3,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,37,39,39,44,45,63,28,37,36,27,40,28,55,22,40,49,34,32,38
"COG1397",8,3,3,4,7,7,6,3,5,3,5,0,6,0,2,2,4,7,9,2
"COG1398",13,17,26,19,18,14,20,18,27,17,22,20,12,12,41,25,37,23,42,14
"COG1399",13,5,6,4,7,16,9,3,4,4,10,1,9,1,6,0,9,4,6,3
"COG1400",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1401",6,1,11,3,2,9,6,8,15,2,6,2,8,1,48,5,21,12,22,11
"COG1402",43,13,11,14,6,22,1,28,17,13,27,15,22,5,4,18,0,17,23,28
"COG1403",12,44,45,46,29,36,96,28,30,26,27,40,29,65,14,54,49,37,32,53
"COG1404",194,102,155,134,96,130,144,268,161,253,335,154,212,92,218,143,46,279,262,220
"COG1405",27,0,20,3,33,27,14,46,32,39,50,9,76,6,3,6,6,17,11,56
"COG1406",0,0,0,0,0,3,3,0,2,0,0,0,0,0,12,0,0,0,3,1
"COG1407",8,10,2,3,5,6,4,10,21,8,5,2,16,6,18,20,9,12,5,21
"COG1408",7,7,12,2,15,9,1,11,8,16,8,6,4,14,4,8,15,15,9,5
"COG1409",54,37,45,33,41,40,16,47,53,42,46,39,56,28,75,24,29,33,61,37
"COG1410",97,51,55,57,48,124,27,86,95,68,95,78,93,35,74,111,74,69,127,80
"COG1411",2,1,3,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1413",19,13,33,32,9,33,1,20,18,22,38,20,21,5,5,33,0,27,37,9
"COG1414",19,23,12,16,44,23,22,15,12,12,9,14,24,13,33,4,83,9,13,7
"COG1415",0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,2,1,2
"COG1416",0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1418",22,8,5,7,25,13,2,18,20,13,21,11,11,7,4,6,2,9,3,18
"COG1419",7,9,3,5,0,11,12,5,11,2,8,2,14,2,30,4,13,5,14,0
"COG1420",8,3,3,4,7,12,3,9,6,5,24,10,27,12,3,10,1,10,9,16
"COG1422",6,0,2,1,1,7,0,10,4,6,8,0,14,1,1,1,0,2,3,13
"COG1426",20,4,7,6,5,17,8,7,8,2,10,9,9,7,17,1,13,4,7,4
"COG1427",11,1,2,1,3,5,0,4,5,3,9,4,2,0,1,0,0,3,5,4
"COG1428",16,10,27,23,27,23,11,14,10,22,11,23,14,18,1,16,0,20,5,10
"COG1429",23,42,74,65,46,15,25,35,105,55,13,31,18,62,4,174,5,82,123,9
"COG1430",10,8,22,9,12,13,215,19,18,11,12,15,9,11,11,18,52,9,13,23
"COG1431",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG1432",23,5,3,5,7,27,7,10,12,3,12,5,14,4,42,0,16,1,14,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,13,12,16,5,17,9,11,12,10,15,11,13,10,22,8,10,11,23,7
"COG1435",19,9,35,27,38,20,19,16,18,30,17,18,16,33,14,18,5,25,14,14
