"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG1195",59,55,47,37,34,42,20,33,37,50,44,37,50,33,13,56,50,24,21,27
"COG1196",196,188,157,107,152,160,64,117,180,186,211,181,131,146,65,142,217,166,73,97
"COG1197",145,133,160,144,110,119,48,108,111,143,183,128,140,106,37,143,121,101,84,125
"COG1198",172,157,129,119,129,140,57,75,140,149,169,118,170,95,25,153,166,89,49,79
"COG1199",18,35,30,91,52,63,52,87,56,37,49,72,30,58,56,25,39,53,55,59
"COG1200",128,116,130,93,125,112,64,63,118,155,147,126,123,82,37,145,138,85,37,78
"COG1201",76,89,97,59,63,75,28,50,80,90,94,43,34,97,18,52,75,103,36,48
"COG1202",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1203",1,0,4,3,1,0,2,6,1,0,0,1,2,17,21,2,0,1,12,8
"COG1204",1,23,14,37,27,49,10,7,39,4,7,17,16,48,7,2,23,57,29,29
"COG1205",1,5,3,5,2,7,11,3,6,4,0,9,5,6,13,4,4,9,4,6
"COG1206",25,22,24,4,9,5,12,21,7,22,32,11,14,8,2,23,16,7,18,4
"COG1207",83,57,66,39,63,43,30,55,53,84,68,66,44,45,20,56,64,39,23,42
"COG1208",114,103,110,110,101,95,147,32,92,98,108,99,104,97,129,91,102,101,69,48
"COG1209",45,32,32,28,38,54,58,27,51,39,49,51,54,47,49,60,44,45,24,35
"COG1210",28,21,26,28,36,40,14,25,28,43,18,23,28,25,11,30,43,36,17,27
"COG1211",51,51,65,39,55,49,31,29,52,49,19,19,8,10,5,20,16,20,5,14
"COG1212",58,52,46,40,50,51,57,25,50,57,60,65,59,39,67,55,49,36,32,14
"COG1213",4,22,9,45,26,16,49,0,17,23,18,12,9,43,7,9,18,59,1,16
"COG1214",19,19,19,31,27,14,9,11,19,24,32,24,20,25,9,31,18,17,13,18
"COG1215",18,25,45,38,33,32,27,75,25,21,47,19,32,69,56,23,23,62,27,44
"COG1216",45,58,65,56,48,76,101,45,61,52,34,55,73,77,48,40,56,86,89,57
"COG1217",112,66,75,110,74,64,28,52,99,78,83,55,141,83,35,108,60,75,38,84
"COG1218",53,48,52,33,54,53,20,25,53,62,62,48,41,13,6,57,46,25,13,39
"COG1219",103,117,73,74,90,82,46,41,80,85,75,86,88,68,44,100,82,45,74,59
"COG1220",82,61,43,54,69,65,18,34,58,57,43,61,43,41,23,54,63,54,29,53
"COG1221",1,2,4,1,2,1,9,6,0,2,0,6,1,5,20,2,0,3,6,22
"COG1222",1,4,8,5,1,17,1,0,10,1,3,1,5,2,1,3,14,6,0,1
"COG1223",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1225",68,60,61,50,64,54,30,45,64,45,62,50,30,67,17,49,59,42,26,35
"COG1226",55,83,54,79,35,72,60,146,75,52,75,80,74,88,66,58,62,70,109,129
"COG1227",1,1,3,0,0,0,1,13,3,0,1,2,4,0,1,3,0,0,1,2
"COG1228",57,92,117,216,104,120,39,63,131,50,53,126,189,182,26,154,99,173,149,184
"COG1229",3,1,2,4,4,7,0,1,6,5,7,1,4,1,0,1,1,4,0,1
"COG1230",3,4,23,23,5,8,26,134,9,2,2,19,8,31,49,4,2,18,49,89
"COG1231",2,7,9,38,10,16,2,13,14,3,2,10,7,18,4,5,10,17,3,27
"COG1232",23,17,33,25,32,30,6,2,22,9,14,24,17,24,8,23,22,23,5,18
"COG1233",178,176,154,92,131,148,41,23,142,163,191,141,170,87,21,164,170,71,15,48
"COG1234",47,37,61,40,54,53,19,16,43,53,57,35,38,28,26,58,51,60,13,35
"COG1235",51,44,31,43,36,61,13,33,42,50,31,41,37,31,29,46,44,29,33,44
"COG1236",25,35,44,32,31,47,20,61,29,31,45,13,20,43,18,27,27,48,36,45
"COG1237",3,2,3,2,3,0,0,0,2,0,3,0,3,6,0,4,2,3,0,2
"COG1238",43,24,23,31,30,39,18,26,32,31,28,27,20,19,7,26,33,24,16,31
"COG1239",50,24,43,19,9,8,17,1,22,37,55,24,30,16,10,47,19,26,9,10
"COG1240",13,11,9,2,4,5,3,3,7,14,27,6,0,2,0,10,7,5,2,4
"COG1241",2,16,16,30,23,36,17,1,29,7,1,5,8,11,3,4,8,14,1,3
"COG1242",0,1,1,5,1,1,0,0,1,1,1,0,2,6,0,0,1,5,0,3
"COG1243",3,6,2,9,19,10,2,0,22,0,5,6,1,25,0,1,9,30,0,3
"COG1244",1,10,9,3,2,8,0,0,18,3,2,2,6,5,1,1,12,4,0,2
"COG1245",1,1,5,2,3,9,2,0,5,1,5,4,8,26,2,7,7,41,0,8
"COG1246",1,3,6,5,0,6,9,27,6,1,1,5,2,16,18,2,2,8,1,18
"COG1247",1,3,4,9,4,2,0,10,5,5,2,7,7,8,3,2,3,5,10,14
"COG1249",171,164,183,195,159,164,86,305,176,174,179,165,180,187,116,174,150,159,158,217
"COG1250",53,61,63,68,50,67,19,80,57,54,135,194,214,166,89,201,198,199,113,176
"COG1251",0,1,8,8,2,1,23,54,1,2,0,7,3,13,53,4,1,6,35,31
"COG1252",59,57,34,15,28,30,59,85,34,83,113,33,20,30,37,33,16,26,27,47
"COG1253",63,67,68,90,73,73,40,28,70,63,90,65,57,91,42,74,56,71,37,51
"COG1254",1,3,2,7,2,5,0,3,2,2,0,2,0,15,0,0,0,15,7,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,15,15,20,9,10,9,55,10,18,16,15,14,8,26,14,7,21,26,32
"COG1257",10,16,20,22,12,27,6,3,23,8,7,18,32,27,9,18,17,29,3,40
"COG1258",3,11,7,10,11,10,1,0,17,6,1,5,8,20,2,3,11,31,0,3
"COG1259",10,10,8,16,14,5,2,2,7,3,5,13,9,13,3,9,11,14,3,3
"COG1260",4,8,9,29,23,15,15,0,16,15,10,11,0,24,7,5,8,52,4,11
"COG1261",1,0,0,4,1,1,6,13,4,3,2,4,1,11,7,0,1,2,13,13
"COG1262",79,40,40,125,35,62,24,52,62,27,28,52,61,133,28,75,48,105,30,92
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",36,36,16,19,14,12,10,4,13,29,46,20,24,14,6,28,15,13,7,8
"COG1267",11,14,14,14,21,16,7,3,16,17,17,26,21,13,10,23,22,17,4,12
"COG1268",28,33,36,13,25,32,14,0,25,26,11,5,9,4,1,7,6,5,1,2
"COG1269",1,18,16,27,21,26,2,0,19,2,4,11,6,39,2,1,10,57,1,4
"COG1270",18,11,13,19,12,11,9,18,16,23,27,17,12,27,9,9,6,27,14,25
"COG1271",0,1,7,16,3,2,12,51,1,1,1,8,4,16,22,2,2,10,36,48
"COG1272",2,1,2,3,2,0,0,14,0,3,1,5,13,7,8,6,2,4,2,16
"COG1273",0,1,2,2,0,0,0,3,0,0,0,1,0,1,6,0,0,3,1,0
"COG1274",0,4,1,8,5,6,0,2,8,1,1,13,1,13,5,2,2,6,2,4
"COG1275",0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1276",3,1,0,0,0,0,3,1,0,0,0,4,1,0,1,1,3,1,0,20
"COG1277",12,12,14,34,29,18,6,4,15,8,7,14,11,14,5,9,14,26,22,13
"COG1278",17,27,20,33,35,29,15,51,27,18,27,36,22,32,16,23,22,31,27,37
"COG1279",18,16,18,9,20,18,9,16,25,20,20,14,21,5,2,9,21,7,1,9
"COG1280",61,64,69,42,64,80,31,63,85,76,48,71,88,44,38,68,90,51,97,50
"COG1281",20,12,17,5,4,9,8,35,4,24,20,13,17,8,16,12,7,3,15,14
"COG1282",80,102,91,62,97,78,34,39,88,106,112,81,47,51,27,110,94,58,22,51
"COG1283",3,3,7,9,6,6,4,3,4,3,18,23,27,30,41,5,35,17,22,45
"COG1284",0,1,3,6,2,1,6,10,2,1,0,0,0,1,1,0,1,4,0,3
"COG1285",0,0,0,4,0,1,5,8,1,1,0,0,0,5,0,1,0,3,10,4
"COG1286",5,5,5,5,3,2,3,9,4,5,3,3,8,5,6,7,3,3,9,8
"COG1287",12,48,44,27,19,42,7,0,36,10,21,31,33,43,5,11,44,42,0,7
"COG1288",0,0,4,3,1,2,4,5,0,0,0,2,1,2,0,1,0,3,1,2
"COG1289",0,3,2,2,2,0,4,35,0,1,0,9,0,15,5,1,0,7,10,7
"COG1290",103,98,88,79,96,92,50,47,90,106,101,70,88,70,90,69,98,69,52,38
"COG1291",3,17,7,31,13,22,10,47,17,9,9,20,9,24,12,6,15,24,36,24
"COG1292",23,18,50,40,20,23,48,196,33,19,9,52,41,59,53,46,32,36,51,126
"COG1293",17,23,39,24,32,28,13,0,24,31,57,20,9,55,3,16,17,51,0,8
"COG1294",1,2,6,3,2,0,15,45,1,0,0,7,1,10,13,1,0,6,17,19
"COG1295",17,10,13,16,12,8,13,55,13,12,25,23,12,24,22,16,9,16,43,41
"COG1296",15,10,19,12,19,13,6,15,13,19,6,11,15,12,7,20,14,4,12,11
"COG1297",7,26,23,29,8,16,1,0,18,10,6,26,13,14,5,8,15,24,2,9
"COG1298",17,14,14,15,8,5,13,89,17,20,18,14,13,24,29,11,15,12,58,28
"COG1299",1,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,1,0,3
"COG1300",0,0,1,0,0,1,3,9,0,0,0,1,2,9,1,0,0,1,4,1
"COG1301",41,31,38,37,31,37,19,47,33,22,21,34,34,33,22,50,43,26,23,53
"COG1302",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,2,2,3,0,0,2,0,3,5,3,7,2,1,0,10,0,1
"COG1304",115,107,79,54,113,107,29,45,104,95,55,87,80,49,15,97,97,49,27,65
"COG1305",35,26,33,35,25,21,23,61,19,26,37,20,6,42,68,10,21,37,31,65
"COG1306",1,16,12,2,6,8,4,0,6,8,12,9,0,0,7,4,10,2,0,3
"COG1307",0,3,3,19,16,8,0,16,3,0,2,13,0,8,0,0,4,7,0,9
"COG1308",0,1,1,4,3,3,0,0,5,1,0,1,0,7,0,0,1,11,0,2
"COG1309",19,31,55,47,23,27,57,329,20,30,19,47,78,72,167,28,28,43,194,194
"COG1310",4,2,4,10,12,12,304,2,6,8,6,9,2,15,544,5,4,20,11,11
"COG1311",0,9,10,2,10,19,9,1,15,5,2,0,1,3,4,1,3,3,0,0
"COG1312",13,2,7,12,17,6,2,15,11,3,2,21,6,7,5,7,10,3,10,11
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1314",2,0,2,4,3,1,3,0,1,0,4,4,3,2,2,0,6,0,1,4
"COG1315",1,4,13,7,1,3,6,0,3,2,1,12,1,10,4,1,2,5,2,23
"COG1316",2,7,6,5,9,7,18,0,6,2,6,6,0,5,2,2,9,8,0,0
"COG1317",0,0,3,10,0,0,3,8,1,0,0,3,4,12,9,1,0,11,4,11
"COG1319",17,24,22,69,34,37,9,32,42,24,24,37,24,58,6,19,31,57,16,47
"COG1320",0,1,2,3,0,0,0,15,1,0,1,1,4,1,1,0,1,2,5,2
"COG1321",14,17,18,28,25,20,3,8,13,20,11,17,17,36,1,12,16,36,15,8
"COG1322",68,85,86,53,93,79,31,50,83,82,60,81,63,62,28,85,89,62,25,49
"COG1324",3,6,8,6,7,6,1,0,8,8,13,8,0,4,2,10,10,9,1,7
"COG1325",1,1,0,3,3,3,1,0,1,0,0,0,3,13,0,0,0,9,0,3
"COG1326",0,2,3,4,1,1,0,0,3,3,2,6,0,0,0,2,4,3,0,0
"COG1327",36,16,29,21,30,25,8,15,31,31,26,31,20,15,13,24,24,14,12,20
"COG1328",0,1,1,11,18,8,4,1,10,1,0,1,0,39,1,1,0,33,6,4
"COG1329",30,34,32,12,29,33,8,12,22,38,24,24,24,5,5,26,33,17,15,6
"COG1330",43,46,26,31,10,10,35,48,12,48,84,22,1,23,7,13,10,22,2,66
"COG1331",38,51,33,104,83,70,10,6,56,37,24,47,54,100,10,28,42,110,26,40
"COG1333",13,11,14,0,6,1,10,5,8,19,24,10,18,2,9,10,9,4,0,0
"COG1334",0,0,1,1,0,0,3,3,0,0,0,4,2,1,5,0,0,0,0,3
"COG1335",23,18,19,50,20,12,12,54,20,17,24,26,21,43,16,17,13,29,42,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,4,8,9,2,3,7,25,2,9,1,9,5,5,9,5,2,12,22,13
"COG1339",0,2,3,5,14,6,0,0,4,1,0,3,1,21,1,0,0,14,0,3
"COG1340",0,13,7,3,4,4,0,0,4,3,1,0,1,1,0,0,1,1,0,1
"COG1341",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1344",57,39,39,74,14,34,37,80,56,49,52,49,53,72,42,55,32,99,64,106
"COG1345",12,5,16,26,5,8,11,26,8,19,7,4,11,20,11,6,10,19,21,41
"COG1346",1,1,0,2,0,0,3,13,0,0,0,5,1,2,5,0,0,1,9,9
"COG1347",15,15,24,8,10,11,3,18,11,14,3,2,7,3,4,3,1,1,2,4
"COG1348",13,15,16,0,5,5,5,2,4,19,36,6,0,3,1,13,5,1,2,0
"COG1349",2,0,9,4,2,1,22,38,3,5,3,8,21,14,6,6,2,5,41,39
"COG1350",12,19,10,24,18,22,6,1,16,15,12,15,4,17,0,25,30,20,0,14
"COG1351",39,52,45,55,93,53,385,15,55,79,129,68,32,66,321,61,89,75,143,21
"COG1352",1,14,20,12,2,1,15,42,4,2,1,12,1,17,38,4,2,8,19,31
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",61,44,49,41,46,53,20,31,45,49,48,47,50,34,14,51,46,49,21,26
"COG1355",2,0,1,2,2,0,0,2,2,0,0,2,0,9,0,0,0,9,13,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",52,51,38,74,46,64,43,9,46,44,59,63,27,80,14,38,27,104,113,40
"COG1358",1,2,0,0,3,3,2,0,5,0,0,2,3,3,0,0,3,6,0,0
"COG1359",0,0,3,13,3,4,1,3,5,2,3,4,3,7,3,4,4,9,6,2
"COG1360",30,38,36,40,28,23,15,57,33,18,21,34,38,39,25,28,23,29,57,29
"COG1361",0,0,1,10,6,8,0,0,7,0,0,1,0,30,0,0,0,22,0,5
"COG1362",1,3,2,6,0,7,3,7,3,4,2,2,5,2,4,0,3,7,2,7
"COG1363",9,18,18,21,12,12,4,5,24,1,3,12,31,11,5,28,17,17,15,13
"COG1364",64,65,61,46,75,64,26,46,56,95,79,56,64,41,17,62,78,58,22,27
"COG1366",2,12,2,1,4,4,4,5,2,3,2,2,1,5,4,3,1,3,0,2
"COG1368",4,8,15,30,2,8,7,51,17,6,11,14,27,26,5,9,11,32,15,15
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,13,14,10,7,21,1,0,15,5,3,10,10,10,3,1,11,18,0,6
"COG1371",0,1,1,4,4,7,1,0,3,0,1,2,1,7,0,0,0,8,0,0
"COG1372",35,27,26,6,25,11,645,16,18,78,97,23,6,2,499,30,19,4,560,7
"COG1373",0,0,3,1,0,0,3,11,0,0,0,0,0,2,2,0,0,1,8,14
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",3,7,10,8,3,6,22,72,7,5,0,9,7,8,7,7,2,11,23,9
"COG1377",9,12,9,7,4,8,11,35,7,8,9,11,15,10,17,12,0,10,19,23
"COG1378",3,13,5,12,7,7,1,0,12,0,4,0,5,16,1,0,11,15,0,3
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1380",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,5
"COG1381",57,43,35,26,31,27,20,29,27,50,44,33,29,19,10,37,33,24,11,17
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0
"COG1384",80,78,58,41,74,95,28,28,76,89,51,63,68,56,8,64,80,62,20,22
"COG1385",62,52,55,55,45,52,25,36,54,65,46,48,59,39,19,57,51,43,17,30
"COG1386",62,46,36,41,50,42,17,41,53,49,32,39,26,39,12,32,43,32,15,16
"COG1387",5,16,5,23,1,8,0,2,10,3,2,7,10,9,2,1,12,13,6,8
"COG1388",2,5,5,7,5,8,14,2,3,4,1,0,0,3,6,0,2,1,2,1
"COG1389",2,22,15,26,15,27,3,0,26,6,7,13,8,27,2,4,11,28,14,5
"COG1390",2,3,3,5,6,6,1,0,10,2,2,4,1,5,0,0,0,6,0,2
"COG1391",10,10,17,25,4,6,13,71,12,15,15,24,25,31,35,10,7,29,54,59
"COG1392",5,2,5,19,11,8,6,14,7,2,1,12,7,21,5,6,5,23,3,11
"COG1393",16,8,14,17,8,12,11,15,6,11,13,9,19,11,17,8,6,5,9,23
"COG1394",1,3,7,15,10,10,0,0,4,0,2,0,3,23,0,0,6,18,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",58,34,37,37,46,43,45,117,34,55,40,41,51,35,75,41,50,49,116,41
"COG1397",1,0,0,3,2,4,1,1,1,0,3,4,2,5,3,0,2,5,5,5
"COG1398",17,16,16,17,16,19,45,16,22,29,41,16,12,10,57,14,11,12,20,36
"COG1399",1,5,5,12,3,2,5,9,3,1,5,6,8,9,9,0,3,5,1,17
"COG1400",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1401",3,8,5,6,3,3,6,14,7,6,1,15,0,12,15,9,1,4,4,39
"COG1402",7,2,6,11,5,11,5,1,2,5,24,12,3,23,4,14,13,30,10,12
"COG1403",47,41,46,23,28,44,96,31,30,50,51,34,18,20,56,37,31,15,37,19
"COG1404",79,249,219,165,164,258,101,46,263,116,161,238,185,197,169,126,202,195,151,202
"COG1405",1,21,11,35,33,54,12,0,38,13,8,13,12,79,8,8,44,75,0,10
"COG1406",0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,3,4
"COG1407",10,8,10,4,10,5,5,20,9,12,17,11,1,14,2,10,4,13,9,12
"COG1408",9,10,4,7,5,7,1,6,10,4,7,7,20,7,0,9,9,6,15,8
"COG1409",22,26,52,56,23,45,36,114,44,17,16,41,41,74,50,58,35,58,52,53
"COG1410",71,81,77,106,74,65,44,87,60,86,130,60,30,95,46,55,56,81,67,89
"COG1411",2,1,2,1,2,1,0,1,1,3,1,1,1,0,0,1,0,1,0,0
"COG1412",0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1413",16,35,19,32,10,34,19,3,19,18,22,25,2,23,5,11,23,26,6,13
"COG1414",7,11,20,25,4,9,10,86,17,16,5,26,37,23,17,9,15,29,74,49
"COG1415",0,1,1,4,1,0,0,0,2,0,1,2,1,1,2,0,1,1,0,1
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1418",2,7,6,25,22,10,2,4,12,2,5,16,25,11,4,5,3,15,9,10
"COG1419",8,2,4,14,1,5,8,47,4,2,2,5,4,13,13,1,1,10,27,24
"COG1420",8,17,14,21,14,20,6,28,21,11,12,15,6,18,6,12,11,31,13,6
"COG1422",1,2,3,3,5,10,0,0,4,1,3,2,6,11,1,0,6,18,0,0
"COG1426",5,9,7,13,5,7,5,9,5,3,6,14,1,12,9,9,5,12,9,18
"COG1427",0,3,3,2,3,0,0,0,1,0,0,4,5,2,0,1,7,4,4,4
"COG1428",19,16,20,11,7,19,7,7,16,11,13,11,29,17,9,32,23,16,5,5
"COG1429",101,81,77,36,23,27,47,35,43,140,219,32,35,22,54,85,39,23,35,14
"COG1430",12,13,14,6,12,13,56,17,11,20,26,14,5,9,102,20,14,15,13,16
"COG1431",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1432",2,5,13,21,5,2,8,19,12,4,2,11,8,11,10,7,5,27,15,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",7,19,11,14,7,12,5,17,7,10,7,6,6,10,10,14,3,13,14,16
"COG1435",18,9,18,19,15,16,16,13,16,21,16,14,27,13,7,21,36,12,10,23
"COG1436",0,1,1,5,0,1,0,0,4,1,1,0,1,1,0,1,3,2,0,1
"COG1437",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1438",3,1,2,3,2,0,2,0,3,1,2,4,0,2,1,1,2,5,3,8
"COG1439",0,3,1,4,4,6,2,0,7,1,0,0,2,1,0,0,1,3,0,1
"COG1441",0,0,1,3,0,5,1,0,6,1,0,0,1,2,0,0,6,10,0,5
"COG1442",5,4,4,0,2,4,4,0,6,3,6,3,0,1,1,1,4,0,3,2
"COG1443",6,6,11,9,10,8,0,3,15,2,4,2,11,12,2,6,5,9,1,1
"COG1444",1,1,3,4,0,5,4,12,0,0,0,3,2,14,12,4,2,7,4,32
"COG1445",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,1
"COG1446",10,22,25,36,8,28,2,9,28,9,7,15,32,35,4,27,18,32,21,25
"COG1448",4,5,12,4,7,5,11,30,6,6,1,13,31,6,5,6,5,2,10,20
"COG1449",12,5,26,2,5,7,10,5,11,29,19,2,0,0,3,15,13,2,6,2
"COG1450",28,20,35,31,18,24,19,51,30,20,27,44,20,34,49,38,23,33,46,48
"COG1451",8,7,6,7,0,5,6,19,12,3,8,12,12,14,11,11,7,13,23,9
"COG1452",95,67,53,50,55,68,28,64,65,66,55,98,68,47,45,88,77,50,39,61
"COG1453",23,31,24,3,8,8,16,0,8,35,67,8,0,3,1,16,16,2,0,4
"COG1454",57,72,71,58,97,87,22,59,88,69,35,70,59,74,52,59,81,88,41,64
"COG1455",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",1,1,2,2,1,1,1,1,1,0,0,0,3,2,2,0,1,1,3,13
"COG1459",53,53,33,48,43,43,21,56,31,39,40,46,29,37,51,30,31,49,46,67
"COG1460",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,3,0,5,10,4,1,0,3,0,2,17,0,10,0,2,8,12,0,5
"COG1462",2,1,0,2,1,0,50,1,6,5,13,1,5,7,254,16,1,5,153,17
"COG1463",11,11,15,8,4,5,11,15,4,12,5,5,2,3,2,3,2,1,10,6
"COG1464",0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,4,2
"COG1465",1,8,3,12,14,15,0,0,13,2,1,4,7,21,1,1,8,21,0,6
"COG1466",62,53,42,46,31,45,19,32,46,52,60,64,55,37,10,73,56,36,25,30
"COG1467",1,4,9,17,10,12,4,0,20,2,3,3,4,39,2,4,6,31,0,7
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG1469",6,3,3,4,4,4,3,29,9,3,4,4,11,10,22,6,6,8,14,16
"COG1470",0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1471",0,3,4,11,6,9,1,0,7,0,0,1,0,5,1,0,0,1,0,0
"COG1472",134,102,138,95,96,116,53,69,120,95,70,97,198,125,32,164,126,96,91,112
"COG1473",82,92,116,112,85,89,34,90,86,68,76,89,105,108,25,114,96,98,107,73
"COG1474",3,16,15,21,16,17,2,0,16,5,1,9,20,26,4,3,22,20,0,4
"COG1475",52,83,66,58,69,64,418,212,72,67,45,75,65,63,330,75,79,49,147,69
"COG1476",0,2,2,3,0,0,0,1,7,1,4,4,8,2,1,8,3,5,3,3
"COG1477",32,17,28,29,11,12,14,31,18,15,14,23,41,35,23,41,30,17,22,39
"COG1478",7,10,3,17,24,18,1,0,15,9,3,14,11,49,4,9,13,33,0,6
"COG1479",10,12,8,3,6,7,21,27,2,6,5,10,6,13,32,14,4,7,35,21
"COG1480",38,33,27,22,26,23,18,4,23,38,43,32,26,15,2,40,30,18,8,3
"COG1481",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1482",2,2,3,4,3,2,1,1,1,3,0,2,8,11,1,4,4,6,2,5
"COG1483",0,1,1,0,0,0,1,2,0,0,0,2,3,3,1,1,0,3,1,0
"COG1484",2,5,10,23,11,7,44,51,7,2,2,10,4,31,36,4,4,31,15,88
"COG1485",15,6,8,3,13,10,10,12,17,12,38,25,54,19,15,38,47,4,22,30
"COG1486",9,14,7,12,12,21,3,0,11,16,30,12,0,4,0,10,13,6,0,4
"COG1487",0,1,1,0,0,0,0,5,0,0,0,0,1,3,2,0,0,0,1,4
"COG1488",8,15,11,9,19,5,8,37,13,9,10,8,11,12,3,11,10,14,12,8
"COG1489",20,32,27,24,23,19,15,20,21,20,7,8,12,6,5,4,11,6,6,11
"COG1490",7,11,12,12,10,14,3,14,16,12,12,8,19,15,8,18,9,17,6,10
"COG1491",0,2,3,1,0,1,0,0,2,1,2,4,2,10,1,0,3,13,0,0
"COG1492",31,15,18,15,15,17,12,22,13,29,35,11,10,22,7,28,11,22,19,18
"COG1493",1,1,5,3,1,1,1,7,0,0,0,2,3,1,7,3,2,2,4,1
"COG1494",36,47,35,18,47,51,18,5,23,36,37,41,26,14,2,36,34,18,15,13
"COG1495",16,11,15,9,16,13,3,20,15,16,10,11,22,6,7,11,12,7,19,11
"COG1496",27,36,38,31,33,56,21,25,35,45,38,34,21,27,11,46,25,28,13,20
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,6,4,9,9,18,1,0,10,1,3,2,7,30,3,1,13,28,0,2
"COG1499",1,8,5,4,2,6,2,0,5,2,3,1,3,4,0,3,7,7,0,0
"COG1500",1,2,2,10,7,12,0,0,5,3,0,7,2,18,1,1,8,15,0,0
"COG1501",4,8,11,15,2,4,18,5,2,2,0,11,4,19,10,5,2,10,11,25
"COG1502",5,12,16,13,3,8,34,80,8,2,4,13,5,36,33,5,3,11,12,48
"COG1503",3,11,7,20,9,16,0,0,12,3,3,5,3,23,0,1,10,30,1,3
"COG1505",25,14,38,27,15,23,9,14,22,20,13,31,48,33,5,41,14,20,20,38
"COG1506",106,117,159,191,116,118,90,53,126,80,105,156,116,243,39,173,92,166,126,235
"COG1507",2,4,3,0,1,4,1,0,4,4,1,1,0,1,0,3,2,3,2,1
"COG1508",31,40,39,65,22,43,13,37,33,31,25,31,63,49,22,45,45,24,43,26
"COG1509",1,3,7,17,8,14,30,35,13,2,2,12,12,36,14,4,3,31,27,21
"COG1510",2,0,2,1,2,1,3,1,1,0,0,0,0,3,1,1,0,1,2,6
