"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG1295",15,10,23,14,15,23,22,28,25,18,48,30,10,35,9,11,9,17,13,26
"COG1296",10,24,6,14,11,6,9,8,11,3,11,10,12,13,20,17,17,2,11,7
"COG1297",22,4,3,6,18,17,18,1,20,22,11,12,6,0,4,12,3,17,17,12
"COG1298",19,37,27,15,14,33,18,51,23,30,37,7,7,55,15,9,29,26,19,16
"COG1299",0,0,3,0,0,12,0,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG1300",2,0,1,1,0,5,0,3,6,0,5,0,0,4,0,2,3,0,0,1
"COG1301",18,32,20,39,27,38,23,23,37,26,14,9,11,14,7,15,10,12,16,11
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,0,2,0,4,3,3,0,4,9,1,4,1,0,0,0,0,13,1,6
"COG1304",53,163,27,108,127,62,90,40,72,72,54,65,79,27,133,107,115,62,130,66
"COG1305",30,25,36,34,18,55,54,37,51,27,67,42,9,87,27,29,27,15,32,32
"COG1306",0,5,2,0,9,1,3,0,6,6,1,2,3,1,6,6,2,2,7,9
"COG1307",5,1,1,0,0,14,9,0,10,9,8,6,5,0,1,1,0,9,3,4
"COG1308",5,0,0,0,0,0,4,0,1,6,1,1,3,3,0,0,0,9,0,1
"COG1309",47,39,82,31,24,97,34,188,71,32,156,28,51,191,27,31,30,20,51,57
"COG1310",20,3,123,4,3,7,9,6,20,26,5,6,16,8,2,4,0,18,0,25
"COG1311",14,2,2,0,7,12,5,0,13,6,1,16,21,4,0,0,1,5,6,4
"COG1312",12,9,2,7,11,29,14,4,11,10,6,2,4,2,11,4,11,13,8,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,5,5,1,6,1,1,2,2,0,11,1,4,7,0,3,1,3,6,4
"COG1315",4,1,11,1,4,10,1,0,9,9,15,2,0,15,0,1,1,9,2,7
"COG1316",8,5,3,1,6,1,3,0,18,1,3,10,4,0,10,7,6,4,4,6
"COG1317",7,0,2,0,1,15,3,4,5,11,10,0,1,16,1,1,1,9,5,13
"COG1319",75,39,15,15,30,65,38,17,34,59,44,26,31,10,7,11,17,71,22,31
"COG1320",1,1,0,2,2,4,0,7,2,2,5,0,0,3,0,0,1,2,1,1
"COG1321",13,1,1,3,0,2,10,5,8,13,12,18,15,2,16,12,9,49,8,26
"COG1322",55,86,23,83,75,57,73,39,78,46,50,65,73,37,92,77,71,52,66,61
"COG1324",4,1,0,2,1,2,4,2,2,3,11,5,5,4,5,8,3,17,6,5
"COG1325",4,0,0,0,0,1,1,0,0,2,1,1,2,1,0,0,0,12,0,4
"COG1326",4,0,0,0,1,3,3,0,6,1,1,2,3,0,0,0,0,1,3,0
"COG1327",10,35,6,36,27,23,25,7,21,19,15,31,17,15,32,34,31,10,20,17
"COG1328",31,1,10,0,0,12,3,3,5,25,7,6,13,4,0,1,0,24,2,11
"COG1329",11,37,9,27,22,13,17,13,13,14,7,15,25,4,37,30,26,10,25,14
"COG1330",20,12,21,28,41,37,51,4,29,29,55,74,5,58,7,35,22,25,37,46
"COG1331",105,27,7,36,36,78,49,25,49,100,42,47,56,4,28,60,29,128,45,56
"COG1333",1,6,1,18,16,1,23,0,16,1,2,33,8,3,0,9,7,0,11,8
"COG1334",0,1,3,0,1,2,1,0,1,0,6,0,1,5,1,0,0,0,2,0
"COG1335",31,9,14,19,20,40,27,34,36,37,15,12,8,9,1,3,3,8,4,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,13,8,8,5,10,5,18,6,9,9,2,3,17,7,5,11,5,11,6
"COG1339",13,0,0,1,2,3,3,0,2,11,0,4,7,0,0,1,0,11,2,6
"COG1340",5,1,1,2,1,1,9,0,7,2,0,9,5,0,0,2,0,1,1,2
"COG1341",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",80,102,41,53,39,120,52,62,66,84,106,27,17,90,48,18,82,89,41,56
"COG1345",12,19,9,8,5,20,13,22,14,27,27,5,4,41,6,7,14,26,5,12
"COG1346",0,2,7,0,0,4,0,7,5,0,14,0,0,13,3,1,2,1,2,7
"COG1347",6,15,8,10,12,9,17,4,8,6,14,9,8,18,24,15,23,2,12,11
"COG1348",0,7,0,13,18,2,20,3,8,0,0,19,7,4,6,10,8,0,15,12
"COG1349",4,7,14,4,3,22,4,41,20,2,22,2,5,22,8,4,6,2,13,5
"COG1350",8,6,1,7,5,5,1,0,4,7,16,11,23,3,12,13,13,24,18,10
"COG1351",67,55,462,46,78,29,43,134,89,79,25,36,47,64,72,85,39,72,53,94
"COG1352",13,4,29,1,3,22,4,24,20,8,31,3,0,72,2,0,5,4,17,15
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1354",52,40,17,63,44,15,73,17,34,41,34,42,46,24,46,69,46,40,58,42
"COG1355",6,0,0,0,1,5,0,8,2,11,1,1,2,10,3,1,0,9,3,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",89,32,21,47,33,71,48,110,56,88,45,94,49,36,32,34,39,93,45,49
"COG1358",3,1,0,0,4,5,7,0,4,3,0,5,4,1,0,0,0,6,0,4
"COG1359",5,3,2,3,1,11,4,5,7,5,2,5,3,1,5,2,1,10,5,2
"COG1360",28,34,23,33,17,22,24,68,35,36,37,18,22,65,30,22,43,32,19,24
"COG1361",27,0,3,0,0,3,3,0,1,32,4,0,4,2,0,0,0,31,0,10
"COG1362",6,12,1,1,3,6,5,2,9,4,5,4,8,6,2,2,1,4,0,3
"COG1363",17,11,3,8,13,20,16,17,14,9,12,17,15,6,19,3,17,14,13,9
"COG1364",36,53,14,59,66,31,63,20,38,45,29,70,49,24,79,90,82,44,56,51
"COG1366",4,5,5,0,3,1,4,3,6,8,7,6,2,15,3,1,6,3,7,4
"COG1368",22,8,14,5,7,22,5,15,12,25,11,11,11,22,4,8,7,39,13,19
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",13,1,1,2,7,6,12,0,13,15,5,13,11,0,0,3,1,12,9,9
"COG1371",11,1,0,0,0,5,2,0,4,6,3,0,4,1,0,0,0,9,1,3
"COG1372",5,15,637,31,28,14,48,519,55,1,4,65,7,274,23,30,24,6,23,61
"COG1373",5,5,2,0,0,2,2,12,5,3,12,0,0,12,1,0,0,3,3,8
"COG1374",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,1,9,5,3,11,6,24,9,9,11,10,5,17,1,2,9,6,3,4
"COG1377",6,17,9,7,12,16,12,21,13,15,6,3,1,12,3,3,6,3,0,4
"COG1378",12,1,0,2,4,1,6,0,5,23,1,5,17,14,0,1,0,19,3,10
"COG1379",5,0,0,0,0,2,1,0,0,2,0,0,0,4,0,0,0,5,0,2
"COG1380",0,0,4,0,0,0,0,2,0,1,7,0,0,5,1,0,1,0,0,1
"COG1381",23,38,5,56,34,28,38,21,23,26,21,43,31,22,29,59,18,24,35,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,1,0,0,2,0,0,2,2,0,3,0,0,0,1,0,0,0
"COG1384",54,71,10,67,67,29,57,27,41,50,13,54,78,9,77,108,79,59,71,49
"COG1385",31,38,22,64,64,29,45,20,52,37,30,55,56,29,68,77,62,40,50,43
"COG1386",40,57,18,47,35,24,35,19,30,39,20,36,29,28,40,65,51,41,26,33
"COG1387",9,1,0,5,5,20,11,8,15,16,3,16,11,1,1,1,4,12,6,1
"COG1388",6,6,7,2,4,9,2,5,7,9,5,16,4,9,3,4,5,7,9,3
"COG1389",35,1,2,4,11,14,17,10,14,30,5,17,28,4,0,3,1,38,6,10
"COG1390",13,1,1,0,2,2,6,0,4,7,1,3,10,0,0,0,0,6,0,3
"COG1391",29,21,29,8,3,55,13,52,39,20,63,12,12,80,9,8,20,28,16,26
"COG1392",21,2,8,5,5,12,11,2,4,25,5,8,15,5,0,5,3,23,5,7
"COG1393",8,2,10,3,14,11,14,15,14,11,22,10,5,26,9,8,6,13,13,12
"COG1394",13,0,1,1,1,1,6,1,4,11,4,5,7,1,0,1,2,18,1,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,49,41,32,41,31,26,132,38,37,39,21,34,67,57,54,61,31,44,32
"COG1397",5,2,3,2,0,16,2,1,2,5,5,2,3,24,1,1,1,7,0,3
"COG1398",4,10,91,18,25,33,31,21,37,9,36,35,8,54,4,24,13,18,17,17
"COG1399",12,4,6,2,2,6,4,2,10,7,7,6,5,7,1,5,1,9,1,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,3,11,1,4,10,6,6,7,3,33,3,5,17,0,2,1,5,9,8
"COG1402",18,10,3,22,16,17,39,14,31,25,14,30,12,12,5,9,15,33,12,20
"COG1403",31,68,91,40,51,30,36,28,40,27,17,40,35,20,64,42,49,28,41,32
"COG1404",200,105,141,80,142,284,215,154,261,168,215,284,326,175,69,64,79,178,153,159
"COG1405",74,3,21,4,6,11,22,2,22,64,4,21,42,8,4,10,4,78,8,34
"COG1406",0,0,3,0,0,2,1,3,2,0,3,0,0,0,0,0,0,1,0,3
"COG1407",17,4,3,18,6,7,11,3,7,13,16,28,2,8,3,3,9,15,8,9
"COG1408",8,14,1,14,6,14,5,4,13,11,4,14,11,0,11,5,16,8,8,7
"COG1409",54,38,26,28,29,52,43,38,54,65,73,31,38,49,17,24,31,57,28,41
"COG1410",113,50,20,76,83,97,118,64,73,87,93,160,87,78,30,46,63,89,69,89
"COG1411",0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,2,2,0,2
"COG1412",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG1413",19,13,2,16,28,21,33,6,48,25,15,45,20,3,5,10,9,30,17,18
"COG1414",31,17,16,4,6,19,14,75,30,17,34,5,26,22,15,8,7,16,17,9
"COG1415",1,2,0,0,1,2,0,0,1,1,1,3,2,1,0,0,0,2,0,2
"COG1416",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1418",13,8,3,1,7,29,14,11,14,12,13,3,14,1,11,3,10,15,5,17
"COG1419",7,7,9,3,1,15,2,19,9,15,28,3,0,32,3,1,6,8,7,10
"COG1420",32,21,1,8,8,18,15,21,12,39,15,12,11,17,6,10,19,32,7,13
"COG1422",9,1,0,1,3,4,3,0,9,12,2,1,6,1,0,0,0,12,1,10
"COG1426",10,9,8,5,2,22,8,15,5,10,9,6,8,22,3,4,8,17,5,6
"COG1427",8,2,0,0,4,13,9,5,2,7,3,5,6,0,0,4,1,8,4,5
"COG1428",20,7,4,15,14,11,10,2,15,15,9,20,15,4,19,22,27,15,15,13
"COG1429",14,18,4,44,21,8,48,9,17,12,19,181,31,17,32,72,49,24,86,105
"COG1430",10,7,72,11,11,6,9,16,22,11,10,15,9,13,14,8,7,13,18,25
"COG1431",0,0,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,4
"COG1432",16,2,14,2,2,35,9,17,18,16,16,3,10,13,8,0,4,14,4,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,15,3,10,4,19,16,16,12,8,11,12,7,21,10,11,19,13,10,12
"COG1435",17,13,17,13,19,17,14,13,14,15,18,14,22,12,17,13,31,22,12,22
"COG1436",2,0,0,0,1,3,3,0,3,0,0,3,2,0,0,0,0,3,0,1
"COG1437",2,0,2,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG1438",0,1,3,1,1,4,2,0,0,2,7,1,4,6,1,6,4,3,3,3
"COG1439",14,0,0,0,0,5,3,0,2,4,1,7,13,1,0,0,0,11,3,9
"COG1441",5,1,1,2,0,0,0,0,3,7,2,5,6,0,1,0,0,3,0,3
"COG1442",1,1,5,1,7,1,0,1,1,0,2,3,1,1,8,4,5,0,4,11
"COG1443",10,3,2,4,5,6,5,2,2,8,3,6,10,1,7,2,4,13,7,6
"COG1444",2,2,13,1,0,15,1,5,11,3,38,5,1,21,1,0,0,5,10,4
"COG1445",1,0,0,0,1,6,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG1446",29,13,6,15,26,32,23,11,25,23,27,18,21,10,21,11,18,34,24,17
"COG1448",3,13,9,8,4,15,11,3,20,5,14,11,9,23,6,5,7,3,7,8
"COG1449",1,6,3,10,9,6,8,7,8,2,3,8,1,0,13,10,3,0,3,2
"COG1450",29,37,43,32,30,87,17,38,32,27,48,25,37,73,32,21,25,27,31,22
"COG1451",7,5,9,7,8,15,7,22,12,14,21,9,14,25,3,3,5,12,4,10
"COG1452",50,81,48,87,80,73,56,43,48,43,40,48,62,79,110,113,92,57,79,61
"COG1453",3,3,0,29,14,10,37,0,15,6,5,40,7,0,2,29,14,5,9,26
"COG1454",69,99,26,75,67,83,65,43,58,87,89,63,78,47,90,112,77,108,70,61
"COG1455",0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",4,2,8,0,1,7,1,2,5,3,8,1,2,13,0,0,1,4,2,6
"COG1459",17,12,8,11,17,30,13,19,21,13,52,28,29,89,52,43,32,44,38,53
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",13,4,1,1,6,18,14,0,14,10,6,7,7,0,0,3,0,9,4,8
"COG1462",6,7,85,2,7,4,6,148,12,5,17,5,3,43,15,6,6,6,6,14
"COG1463",7,10,6,16,10,24,19,27,23,8,16,22,5,22,3,10,13,4,10,11
"COG1464",0,0,2,0,0,1,0,1,5,0,3,0,0,4,0,0,1,1,0,0
"COG1465",22,0,1,0,3,3,9,0,3,20,1,3,6,0,0,0,0,10,1,3
"COG1466",40,41,18,60,54,46,65,27,45,35,33,58,43,31,50,80,52,37,54,44
"COG1467",26,0,3,0,5,8,14,0,8,31,3,7,32,0,0,2,0,32,6,16
"COG1468",0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG1469",3,4,7,5,4,6,1,12,8,6,15,5,5,18,4,1,8,5,5,1
"COG1470",0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1471",12,1,1,0,2,8,7,0,1,12,6,5,12,2,0,0,0,11,2,8
"COG1472",97,107,73,130,107,93,102,85,96,97,137,138,125,67,164,138,161,75,135,110
"COG1473",98,77,22,75,94,94,98,91,67,101,65,93,113,39,68,66,81,87,105,67
"COG1474",21,1,1,4,8,11,18,0,26,28,3,19,25,8,2,1,1,27,10,16
"COG1475",58,78,422,54,87,59,49,142,83,54,65,54,53,116,77,59,68,50,80,58
"COG1476",2,2,0,0,1,1,4,0,0,3,2,4,2,9,4,1,5,2,1,2
"COG1477",22,23,12,21,23,43,26,21,30,24,45,23,15,45,32,13,26,19,21,26
"COG1478",40,9,0,8,8,17,12,0,9,36,10,18,20,0,8,5,5,45,4,19
"COG1479",8,1,49,5,4,9,5,28,23,8,25,9,6,30,7,0,10,4,10,10
"COG1480",14,10,9,30,32,17,37,13,30,20,7,50,18,3,22,31,28,14,35,29
"COG1481",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1482",7,0,4,0,4,7,3,5,12,5,5,5,4,5,0,4,4,4,1,1
"COG1483",0,0,0,0,0,2,0,1,5,2,5,0,0,6,0,0,0,2,0,0
"COG1484",15,6,54,2,4,78,11,18,28,16,70,8,4,60,1,5,9,18,19,17
"COG1485",5,38,16,50,26,23,34,21,17,9,19,34,42,33,52,69,55,9,41,27
"COG1486",13,11,1,12,14,12,15,0,5,15,5,6,8,0,9,7,14,9,16,7
"COG1487",3,2,3,0,0,2,2,4,0,1,5,0,0,6,1,1,0,2,0,1
"COG1488",17,21,16,5,14,28,10,16,8,26,12,8,11,42,24,3,15,8,5,11
"COG1489",18,22,10,24,27,24,31,12,24,19,25,31,18,14,20,41,27,20,27,30
"COG1490",15,9,8,7,14,14,6,6,17,13,2,3,4,2,3,3,2,5,1,6
"COG1491",12,0,1,1,2,4,9,0,1,13,2,3,9,4,0,0,0,19,0,3
"COG1492",12,8,6,20,15,20,26,23,6,20,7,36,8,18,7,12,16,24,21,24
"COG1493",3,6,0,0,1,9,2,4,1,0,0,3,0,0,0,0,2,0,0,0
"COG1494",17,35,9,46,59,14,39,13,26,25,15,36,26,11,30,37,31,20,50,44
"COG1495",11,12,6,14,16,14,14,9,4,9,9,6,13,18,9,12,21,7,18,15
"COG1496",14,26,15,43,41,17,33,7,37,19,23,41,37,14,40,49,43,22,28,27
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",20,0,2,2,3,7,9,0,7,31,1,3,3,0,0,2,1,7,1,4
"COG1499",4,1,1,1,2,5,4,0,4,3,1,8,5,0,0,0,0,2,4,3
"COG1500",17,1,0,0,2,1,7,0,7,14,3,6,10,2,0,1,0,17,0,6
"COG1501",7,3,17,2,2,14,4,14,18,12,29,5,10,29,9,1,5,4,5,11
"COG1502",12,2,29,3,3,37,9,16,20,9,53,14,12,66,2,3,7,10,18,26
"COG1503",26,1,1,4,6,3,16,0,6,21,5,11,22,11,0,0,0,29,4,12
"COG1505",24,37,10,26,29,32,22,28,20,21,43,29,20,38,48,29,29,21,21,30
"COG1506",175,71,111,104,123,180,123,138,145,154,228,137,114,140,85,119,107,167,155,153
"COG1507",2,3,2,0,7,0,1,2,3,1,0,0,1,0,1,1,1,1,2,1
"COG1508",36,50,18,30,46,32,29,30,24,44,41,42,41,47,35,28,42,45,49,29
"COG1509",37,5,29,0,1,29,9,11,16,35,26,9,23,22,5,2,3,40,8,15
"COG1510",3,0,2,0,3,5,1,3,2,1,1,0,0,8,4,1,0,0,2,3
"COG1511",4,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG1512",1,3,1,0,3,1,3,4,1,7,6,3,2,4,2,1,3,2,4,2
"COG1513",2,2,2,1,1,0,3,3,1,0,8,1,1,10,0,0,0,0,5,8
"COG1514",17,1,7,1,2,7,7,8,2,14,18,3,5,8,1,2,1,23,3,10
"COG1515",1,0,0,0,0,1,1,1,7,5,0,1,0,0,0,3,0,2,1,0
"COG1516",3,8,4,1,0,1,1,2,5,5,9,0,1,13,2,1,0,5,0,3
"COG1518",2,0,5,1,0,11,1,3,4,0,4,0,0,2,0,0,1,0,3,0
"COG1519",55,64,20,86,83,48,49,27,47,62,44,51,77,33,110,91,78,45,66,54
"COG1520",85,82,22,62,49,117,46,31,70,83,63,49,58,40,74,79,63,65,65,55
"COG1521",23,26,13,48,48,22,38,17,22,22,24,31,33,22,38,55,50,35,37,37
"COG1522",132,27,45,22,14,57,50,82,48,109,74,44,79,60,23,21,26,114,30,66
"COG1523",8,10,11,40,27,36,48,1,37,15,52,65,16,56,5,21,18,20,25,48
"COG1524",45,23,13,27,23,47,25,6,19,50,33,26,34,6,27,20,25,46,27,21
"COG1525",22,32,121,23,18,28,15,31,22,20,12,21,13,49,21,26,17,14,22,10
"COG1526",24,20,12,7,13,21,19,13,17,30,22,23,38,7,13,16,17,30,10,22
"COG1527",30,0,1,2,4,7,6,0,8,20,4,9,19,1,0,1,0,28,2,11
"COG1528",4,4,1,6,5,7,7,1,7,1,0,15,4,0,3,2,4,1,9,6
"COG1529",350,136,52,53,119,290,182,142,219,398,265,121,161,103,50,39,76,351,85,157
"COG1530",83,122,57,117,136,101,114,80,109,101,95,110,113,83,168,148,166,103,109,100
"COG1533",15,2,6,11,9,11,12,22,16,37,13,6,2,7,4,3,10,26,4,12
"COG1534",5,2,2,0,0,10,3,1,1,0,3,2,3,5,1,2,1,3,2,6
"COG1535",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",29,27,11,13,12,30,16,35,28,33,9,3,3,18,5,0,4,8,3,2
"COG1537",27,1,2,2,4,8,12,0,10,26,2,6,13,1,0,0,1,26,5,11
"COG1538",73,120,124,107,121,138,128,187,115,92,181,103,84,284,132,124,128,71,117,132
"COG1539",20,20,12,25,20,20,17,11,17,22,21,15,25,16,25,30,30,22,19,23
"COG1540",21,48,18,33,47,20,28,18,23,39,13,13,24,10,34,42,25,17,30,16
"COG1541",27,12,45,18,15,23,12,42,10,41,12,2,3,1,1,5,5,9,4,8
"COG1543",0,3,0,24,15,0,31,0,6,0,0,25,4,0,1,8,10,0,5,12
"COG1544",0,8,3,12,11,9,15,20,12,2,12,16,3,17,3,4,9,7,11,9
"COG1545",25,7,2,6,6,11,25,6,13,21,13,10,10,1,8,4,4,25,6,15
"COG1546",47,27,12,41,45,35,45,9,35,44,27,67,27,18,40,49,35,43,33,42
"COG1547",3,1,0,1,9,2,6,0,2,5,0,14,2,1,0,4,4,2,3,6
"COG1548",0,4,0,2,1,1,0,0,1,1,0,0,2,0,1,4,5,1,0,1
"COG1549",2,0,1,2,5,7,5,0,10,6,4,10,15,0,0,4,2,4,1,5
"COG1550",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1551",2,3,3,2,1,5,2,4,5,4,10,0,1,6,0,3,2,3,3,1
"COG1552",0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0
"COG1553",2,1,1,0,2,8,0,2,2,4,9,0,0,9,1,3,0,0,2,4
"COG1554",6,1,1,3,2,3,0,3,5,6,2,0,3,0,7,0,9,1,3,3
"COG1555",1,5,2,0,0,4,1,2,7,2,8,5,1,4,1,1,2,2,1,6
"COG1556",6,0,2,0,2,4,3,4,1,6,8,1,0,1,0,0,0,5,0,2
"COG1558",4,12,1,4,3,6,2,9,3,3,9,4,1,7,4,1,5,7,3,7
"COG1559",24,25,11,32,23,18,25,28,15,24,31,23,30,35,28,30,40,30,26,19
"COG1560",48,71,34,62,64,48,52,15,53,52,39,38,64,34,95,72,83,41,64,55
"COG1561",23,16,13,20,18,23,18,20,17,14,24,18,28,26,22,20,27,11,20,6
"COG1562",18,37,31,65,68,28,62,15,58,28,10,58,69,5,40,45,55,20,60,39
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1564",6,1,0,2,2,1,1,0,3,4,1,6,5,4,7,7,1,7,8,3
"COG1565",42,35,12,57,42,34,47,15,33,30,17,39,38,11,58,75,52,23,45,49
"COG1566",9,8,14,3,3,24,6,37,10,9,24,2,6,25,2,4,3,4,7,8
"COG1568",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1570",36,43,16,52,33,54,35,32,42,42,40,43,36,30,27,29,36,45,65,30
"COG1571",19,1,3,2,6,6,9,0,6,29,1,8,14,0,0,0,0,30,6,13
"COG1572",0,1,1,0,6,4,5,0,8,1,1,6,3,0,0,1,0,5,0,4
"COG1573",61,45,49,53,56,34,63,43,51,54,45,43,52,41,71,77,53,72,52,49
"COG1574",93,34,27,19,48,63,38,27,45,100,70,29,62,44,32,8,35,108,34,53
"COG1575",22,21,5,27,27,15,33,2,22,30,10,39,25,9,19,20,23,47,30,31
"COG1576",6,8,3,21,9,18,17,9,10,4,3,8,6,8,3,4,3,2,3,4
"COG1577",19,0,1,2,4,8,10,0,5,15,5,9,8,0,0,2,0,23,4,11
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1579",16,2,4,3,4,6,7,6,14,9,1,1,1,0,3,2,0,5,2,1
"COG1580",2,1,9,0,0,10,4,0,4,2,24,1,0,31,2,2,0,1,2,10
"COG1581",11,0,0,0,0,1,1,0,0,7,0,0,3,0,0,0,0,7,0,5
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1
"COG1586",16,29,13,21,26,12,39,12,31,16,10,33,19,26,33,50,22,14,27,31
"COG1587",38,27,23,40,27,41,48,8,37,43,25,43,32,18,42,55,32,39,41,43
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1589",12,11,4,18,14,17,26,13,10,13,12,35,7,22,5,13,18,9,18,20
"COG1590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1592",5,18,1,7,5,4,1,10,6,17,3,3,10,0,12,10,10,10,5,3
"COG1593",23,57,12,58,39,24,29,82,25,24,99,81,97,47,192,129,121,78,98,95
"COG1594",9,1,6,4,2,0,6,0,4,8,0,4,9,1,2,4,0,9,1,6
"COG1595",42,36,76,41,29,111,41,177,86,45,113,38,33,138,46,16,46,37,48,73
"COG1596",24,30,25,52,24,49,37,25,32,13,47,39,23,55,41,28,48,18,35,28
"COG1597",35,21,15,5,15,28,22,30,31,39,46,19,28,23,37,8,31,29,25,27
"COG1598",1,0,0,0,0,1,0,7,0,2,0,0,0,3,0,0,0,0,0,0
"COG1599",30,1,2,3,7,8,9,0,15,39,11,20,32,6,0,3,1,48,4,16
"COG1600",60,29,40,30,32,67,36,17,31,58,49,45,33,33,17,28,35,72,35,44
"COG1601",7,0,0,0,3,2,3,0,3,4,0,4,6,2,0,1,0,4,0,3
"COG1602",25,0,0,0,3,2,6,0,1,26,3,3,3,6,0,0,0,39,0,14
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,17,14,23,11,29,10,17,15,6,44,25,15,27,19,14,17,19,12,16
"COG1606",12,5,1,13,9,10,21,0,12,15,7,25,6,0,3,7,4,12,14,14
"COG1607",10,9,34,14,9,14,15,14,16,16,21,11,12,28,4,9,8,13,16,14
"COG1608",9,1,0,1,4,7,6,0,4,10,2,6,11,0,0,0,1,8,0,6
"COG1609",47,46,56,24,14,103,26,83,88,44,136,22,36,107,22,16,33,19,40,69
"COG1610",26,30,11,36,22,19,18,16,23,10,17,18,28,10,40,31,30,15,29,32
"COG1611",42,27,15,31,29,39,33,30,30,33,34,47,34,47,24,21,26,46,36,41
"COG1612",56,72,21,72,76,40,64,25,45,53,37,74,58,21,92,83,73,39,61,55
"COG1613",0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0
"COG1615",80,7,10,6,12,25,23,0,19,60,21,20,34,1,14,11,16,67,7,33
