"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG1089",301,33,60,62,46,127,43,90,332,392,93,78,49,89,64,100,64,69,54,46
"COG1090",17,40,29,43,21,29,31,30,17,12,35,26,11,23,37,21,31,41,27,17
"COG1091",78,35,28,29,41,30,32,43,53,144,31,30,49,29,38,48,34,29,29,40
"COG1092",29,9,11,4,42,8,21,7,24,26,3,14,14,5,2,4,14,12,17,4
"COG1093",1,16,1,1,0,8,3,4,1,3,3,1,25,4,4,0,5,16,24,5
"COG1094",1,11,2,0,0,7,2,2,2,1,3,1,10,2,1,0,0,11,11,1
"COG1095",2,11,3,1,0,2,0,2,0,0,4,1,18,1,1,0,4,12,17,11
"COG1096",0,14,1,0,0,4,2,0,1,1,3,0,4,2,1,2,0,10,6,5
"COG1097",2,10,2,1,0,4,1,3,3,0,4,1,31,1,3,0,1,11,17,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,2,1,0,3,1,0,0,0,0,1,0,1,0,0,1,1,2
"COG1100",9,37,35,82,1,32,19,45,4,3,54,74,12,44,56,8,50,18,8,48
"COG1101",0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1102",0,5,2,2,0,5,2,1,0,1,1,2,8,1,0,0,2,7,16,4
"COG1104",25,54,56,94,56,55,64,76,16,15,80,75,65,57,66,55,63,57,88,45
"COG1105",1,0,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0
"COG1106",5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",17,63,58,95,34,46,40,86,17,13,61,67,21,59,62,59,61,44,21,49
"COG1109",72,194,226,201,113,209,172,234,62,63,195,221,206,192,222,201,210,204,176,191
"COG1111",2,12,2,1,0,4,1,1,1,0,8,3,30,11,6,0,4,29,31,12
"COG1112",12,56,14,28,51,51,25,36,23,18,24,35,24,39,24,21,21,42,27,44
"COG1113",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1114",7,0,0,0,7,0,3,1,3,5,0,0,1,0,0,0,0,0,0,0
"COG1115",37,62,59,53,78,40,62,31,34,25,55,35,47,51,52,42,53,38,52,52
"COG1116",22,18,12,14,52,19,19,20,35,60,11,21,42,16,10,6,25,51,45,14
"COG1117",9,24,8,25,37,12,16,40,14,4,24,50,10,46,20,15,65,37,9,51
"COG1118",5,0,0,0,1,1,0,0,5,5,1,2,5,1,1,1,0,1,0,1
"COG1119",5,2,8,9,8,3,5,6,10,1,18,14,13,9,12,2,8,13,21,6
"COG1120",7,1,14,22,23,4,11,3,11,16,13,6,11,6,7,1,7,9,9,6
"COG1121",23,50,53,66,20,56,40,70,13,9,69,71,14,57,61,32,60,43,20,40
"COG1122",7,9,19,34,5,28,18,27,4,3,5,11,4,7,5,13,6,4,4,5
"COG1123",13,60,117,104,49,77,86,92,16,12,72,111,65,72,84,42,105,59,65,112
"COG1124",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",3,0,1,0,5,2,0,0,0,0,1,2,3,1,0,0,1,1,2,0
"COG1126",26,47,51,41,25,63,49,47,17,20,51,54,36,64,59,61,52,39,40,47
"COG1127",11,17,25,31,28,23,23,12,16,19,20,26,6,25,24,16,24,11,2,18
"COG1129",7,50,54,47,61,42,55,40,5,7,41,54,53,56,46,39,53,38,51,57
"COG1131",75,192,137,139,76,167,126,150,70,65,173,119,181,153,140,123,120,195,198,152
"COG1132",128,268,301,397,204,293,312,369,98,84,383,383,286,357,356,338,336,281,322,329
"COG1133",14,33,31,25,0,22,32,19,24,52,39,32,25,30,39,30,51,20,25,23
"COG1134",3,6,5,11,16,9,5,5,5,1,12,2,12,4,3,1,5,19,11,3
"COG1135",2,9,2,1,4,0,2,0,4,6,1,1,24,0,0,2,0,9,12,0
"COG1136",36,108,98,85,79,112,79,101,36,21,101,77,107,102,86,81,83,107,106,107
"COG1137",21,47,50,58,22,40,37,66,15,7,66,66,30,40,56,33,52,37,38,52
"COG1138",41,143,138,92,57,139,108,125,31,26,111,113,95,145,121,138,131,125,122,133
"COG1139",0,1,0,1,18,0,7,0,1,3,0,0,14,1,1,0,0,11,18,0
"COG1140",0,3,0,0,3,1,6,1,1,0,0,0,38,2,0,1,0,2,5,1
"COG1141",4,0,5,11,0,8,1,8,25,10,1,4,0,3,8,0,3,2,0,5
"COG1142",1,2,3,6,0,1,0,8,0,1,9,7,5,15,14,1,20,5,4,6
"COG1143",66,24,37,49,10,30,20,39,145,45,47,29,36,25,47,39,35,42,43,35
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0
"COG1145",19,7,14,12,10,11,18,16,14,30,11,11,18,6,12,2,10,13,20,8
"COG1146",33,44,24,29,18,35,43,33,36,28,32,26,54,37,26,29,38,49,51,49
"COG1148",0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,5,14,1
"COG1150",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",32,133,120,142,62,104,94,134,25,26,121,136,77,113,127,113,112,76,62,96
"COG1155",2,29,6,0,3,9,8,5,2,3,6,2,57,8,8,1,2,42,33,13
"COG1156",2,25,7,4,2,10,3,6,1,1,7,1,36,8,5,2,2,19,29,20
"COG1157",13,4,11,10,27,7,13,7,16,8,7,15,7,9,9,3,11,16,18,5
"COG1158",41,84,93,76,59,90,91,96,41,19,95,75,59,111,104,89,100,86,85,78
"COG1159",12,32,30,45,22,22,39,35,10,8,38,36,30,35,39,26,41,14,26,29
"COG1160",21,74,91,75,35,41,65,52,22,13,71,71,62,58,61,74,66,59,53,46
"COG1161",3,18,11,18,1,20,7,5,4,0,13,10,4,12,7,1,13,4,5,11
"COG1162",16,20,29,29,16,14,36,33,11,5,8,10,3,12,9,1,3,1,5,8
"COG1163",3,15,1,3,0,13,2,2,3,1,3,2,30,5,5,1,1,21,27,13
"COG1164",8,52,31,16,12,30,28,20,1,2,25,18,54,33,27,14,29,42,43,30
"COG1165",0,13,15,51,9,19,21,35,6,2,17,36,16,29,25,4,17,14,19,25
"COG1166",20,6,21,46,35,16,9,45,17,8,28,47,11,25,29,2,24,10,5,12
"COG1167",44,27,40,19,58,15,36,25,40,56,18,16,30,26,19,14,32,30,30,16
"COG1168",6,10,13,9,5,10,10,11,7,1,6,5,16,15,3,2,14,13,10,11
"COG1169",1,10,19,30,3,20,18,38,4,2,9,6,5,8,3,0,4,3,4,1
"COG1171",36,104,106,120,85,96,113,98,37,28,111,98,105,107,107,92,105,93,109,114
"COG1172",8,71,60,52,43,56,61,55,14,6,49,61,54,86,65,49,56,58,67,62
"COG1173",12,106,77,84,102,78,116,96,15,22,80,91,114,89,84,81,74,125,136,97
"COG1174",2,0,1,3,6,0,3,0,7,1,1,1,4,0,1,0,2,3,5,0
"COG1175",26,107,108,100,55,108,156,143,16,23,83,116,78,131,130,135,149,90,87,121
"COG1176",19,52,63,41,44,52,50,39,19,24,62,58,77,60,71,50,65,57,81,53
"COG1177",19,39,58,36,27,38,43,40,9,21,52,63,71,47,40,29,62,41,62,53
"COG1178",33,108,146,142,62,126,119,132,35,25,144,142,57,155,158,178,165,100,119,141
"COG1179",10,5,0,0,0,1,2,0,7,6,2,2,6,2,1,4,1,1,0,0
"COG1180",1,3,0,0,2,2,1,1,5,2,1,1,12,1,0,0,0,5,15,0
"COG1181",25,48,77,66,43,64,54,75,30,20,57,71,44,64,72,68,65,51,70,63
"COG1182",9,9,12,5,22,9,14,12,11,8,8,11,3,8,18,28,10,4,1,4
"COG1183",10,55,47,23,26,35,46,35,15,11,40,42,32,36,40,41,42,29,52,34
"COG1184",0,3,0,0,1,2,0,0,1,0,2,4,1,0,0,0,0,1,0,0
"COG1185",48,147,134,146,82,117,129,148,44,45,158,144,118,142,156,166,150,137,127,125
"COG1186",14,20,35,33,15,26,25,29,7,4,90,88,56,72,72,66,101,71,62,68
"COG1187",21,53,41,43,70,29,75,32,38,15,37,58,43,51,32,36,45,27,30,47
"COG1188",4,3,3,2,9,1,7,3,4,4,5,3,4,2,3,3,4,1,2,3
"COG1189",3,11,12,24,13,15,4,23,0,1,23,18,8,9,22,1,9,12,18,15
"COG1190",29,63,81,68,41,52,59,83,17,14,58,48,55,67,62,53,70,57,51,51
"COG1191",13,3,6,3,17,6,9,7,16,32,3,7,9,4,4,2,5,7,9,4
"COG1192",57,63,87,77,118,77,64,66,72,44,96,66,60,83,94,73,77,75,69,77
"COG1193",2,9,12,17,1,10,16,21,1,0,32,54,12,19,35,5,29,15,20,37
"COG1194",73,76,64,64,37,69,69,69,33,28,72,58,36,68,76,102,79,57,38,65
"COG1195",17,48,56,63,41,46,53,45,20,9,38,52,42,50,37,21,59,41,31,40
"COG1196",55,182,177,175,93,201,141,220,47,40,197,177,160,166,212,143,155,193,131,171
"COG1197",42,115,134,167,97,112,148,136,33,19,115,164,110,138,156,77,139,101,111,140
"COG1198",38,135,155,176,77,138,128,153,46,28,152,159,105,158,144,128,146,106,109,143
"COG1199",64,66,38,47,68,66,32,56,38,71,33,32,59,46,37,24,22,65,73,44
"COG1200",52,118,132,133,60,116,108,137,53,39,141,163,88,147,148,160,133,118,91,133
"COG1201",27,78,64,109,32,53,25,81,14,14,12,30,30,10,19,1,16,34,22,24
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",2,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,1,0,2,0
"COG1204",10,49,8,4,10,43,22,11,5,2,11,4,61,23,8,8,2,27,55,21
"COG1205",8,35,1,5,4,8,4,4,4,6,2,0,9,2,1,11,5,5,5,6
"COG1206",1,11,14,45,14,11,10,17,1,1,16,22,5,13,29,3,26,7,4,11
"COG1207",25,53,48,73,25,54,66,66,19,14,65,66,40,62,76,72,63,52,35,59
"COG1208",142,99,107,123,44,136,77,123,120,152,97,117,115,105,105,132,93,125,105,118
"COG1209",45,42,41,38,36,36,33,34,36,97,14,10,14,15,19,21,18,14,19,18
"COG1210",16,23,25,28,29,22,26,34,24,8,30,26,20,23,33,40,37,34,28,16
"COG1211",11,54,63,52,27,53,46,62,16,18,56,71,42,44,45,88,59,49,45,60
"COG1212",78,53,50,44,21,66,60,64,75,43,56,58,42,51,54,65,58,37,34,46
"COG1213",15,17,8,8,1,14,9,12,23,63,25,9,37,17,16,7,9,34,47,6
"COG1214",9,23,27,28,16,23,37,21,7,7,5,7,7,10,14,14,9,12,16,13
"COG1215",17,15,18,31,38,33,45,25,19,16,27,35,56,32,19,26,22,35,48,21
"COG1216",86,59,50,56,115,57,55,54,82,93,58,47,93,47,44,71,56,71,72,65
"COG1217",47,115,95,89,62,62,114,78,23,12,80,115,82,110,94,130,122,49,84,131
"COG1218",8,12,17,19,6,22,19,19,10,6,45,49,39,52,46,46,50,42,43,55
"COG1219",55,65,115,92,47,101,84,92,50,36,95,100,61,98,97,103,107,59,80,93
"COG1220",32,60,46,30,34,47,43,62,24,22,67,55,46,46,45,50,43,63,48,46
"COG1221",17,0,1,1,16,1,1,4,8,7,0,1,4,0,1,0,3,0,4,2
"COG1222",0,12,1,6,0,21,4,4,1,0,2,3,1,4,0,0,0,3,2,4
"COG1223",1,3,0,1,1,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0
"COG1224",0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1225",14,50,53,58,24,47,42,56,19,12,62,51,59,57,50,37,62,55,54,62
"COG1226",57,60,65,68,159,76,55,73,64,37,71,61,57,68,69,37,57,58,71,51
"COG1227",0,4,7,5,2,1,12,0,1,1,2,3,0,4,3,1,4,0,0,2
"COG1228",56,150,120,70,241,119,173,69,72,32,110,51,135,120,104,73,86,161,165,123
"COG1229",1,2,3,2,2,5,1,3,0,3,3,4,1,6,4,9,7,5,1,1
"COG1230",34,5,8,3,102,4,5,1,43,23,4,2,25,4,3,2,7,15,27,4
"COG1231",2,5,6,4,2,6,6,6,4,6,10,6,21,13,5,15,6,7,30,13
"COG1232",11,12,24,12,6,35,8,17,5,4,17,6,26,15,22,8,8,39,21,19
"COG1233",15,144,168,202,33,143,141,152,26,18,168,196,64,177,160,98,185,168,78,170
"COG1234",20,29,59,85,13,44,42,49,15,8,49,49,46,48,41,31,48,48,44,44
"COG1235",31,50,48,41,39,41,44,39,19,14,41,33,30,47,21,37,37,43,38,49
"COG1236",23,35,33,41,48,32,24,28,27,23,5,9,11,1,12,1,7,11,9,13
"COG1237",0,3,2,5,2,2,3,1,0,0,3,1,1,5,3,2,2,1,5,2
"COG1238",10,38,24,24,12,29,31,22,17,10,38,29,19,30,19,43,25,28,29,43
"COG1239",2,5,11,28,1,13,6,21,2,2,36,61,17,33,40,12,42,19,14,45
"COG1240",1,3,14,21,0,13,11,25,0,3,3,19,1,8,14,1,6,4,0,2
"COG1241",6,46,9,10,0,29,14,7,12,121,5,5,54,15,6,3,7,42,43,28
"COG1242",0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1
"COG1243",4,8,2,2,0,3,17,3,9,11,3,4,29,10,1,42,0,22,18,14
"COG1244",2,9,4,0,0,19,1,3,0,1,9,0,1,1,2,0,1,12,10,7
"COG1245",2,37,6,3,0,17,2,7,2,2,6,2,51,12,4,6,0,37,37,16
"COG1246",10,7,2,1,21,4,13,1,20,4,2,0,8,2,1,4,5,7,13,0
"COG1247",0,9,5,2,12,2,7,3,1,2,6,2,4,4,2,10,3,6,7,4
"COG1249",92,163,177,169,238,147,166,176,83,64,190,180,152,169,175,138,158,161,155,143
"COG1250",106,196,164,146,151,194,217,172,81,81,166,155,192,171,167,141,134,172,237,179
"COG1251",28,0,1,2,29,1,0,0,18,24,1,5,4,2,0,0,1,4,7,0
"COG1252",25,21,38,68,65,36,16,86,29,35,43,77,21,36,58,11,51,27,25,32
"COG1253",36,65,54,85,54,71,74,77,36,27,71,72,78,77,75,57,62,94,81,60
"COG1254",0,5,1,5,1,0,4,1,0,1,1,2,21,1,5,1,1,5,12,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,5,20,12,40,12,12,15,23,13,2,5,3,2,2,2,6,4,2,2
"COG1257",13,38,11,5,9,31,38,16,12,7,17,8,35,25,18,8,7,25,27,31
"COG1258",1,15,7,4,0,10,6,6,0,2,2,3,27,10,4,3,5,21,25,11
"COG1259",1,9,8,6,3,8,14,5,2,2,4,8,9,15,9,6,7,10,9,10
"COG1260",10,8,12,12,0,22,5,17,5,6,18,0,43,14,8,27,2,31,38,9
"COG1261",5,7,3,1,10,3,3,1,3,8,1,4,6,2,1,2,1,3,3,0
"COG1262",38,65,57,34,87,35,68,43,21,73,34,31,98,52,51,19,53,95,112,76
"COG1263",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",4,16,26,39,13,16,22,25,6,4,24,33,8,22,18,6,31,15,6,28
"COG1267",6,17,18,17,8,16,11,15,8,7,17,20,11,21,14,21,24,21,17,19
"COG1268",11,20,16,30,5,22,11,19,6,4,25,22,11,31,32,29,30,17,30,25
"COG1269",4,24,5,6,2,27,5,5,7,1,5,3,49,12,8,6,6,28,52,15
"COG1270",5,5,12,26,7,5,21,18,5,3,8,19,21,6,10,1,11,15,24,12
"COG1271",35,0,1,0,36,2,3,1,27,18,2,4,18,0,1,8,2,4,5,2
"COG1272",7,9,5,2,5,4,15,1,10,3,1,2,8,13,7,31,5,4,9,6
"COG1273",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1274",0,3,0,0,0,2,3,1,0,0,3,2,10,1,0,1,2,11,9,7
"COG1275",2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG1276",2,0,2,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0
"COG1277",8,15,9,4,37,4,14,9,8,4,9,8,22,5,10,8,10,44,25,9
"COG1278",26,31,25,23,41,30,34,22,22,14,15,25,37,29,27,61,33,18,30,26
"COG1279",9,18,8,16,2,17,13,9,8,7,25,31,8,25,10,27,15,15,8,26
"COG1280",50,90,76,60,60,60,84,54,47,45,68,68,40,67,71,96,73,60,62,63
"COG1281",10,6,21,36,23,8,9,30,9,4,18,25,7,8,20,0,18,7,4,8
"COG1282",29,77,94,106,37,81,75,102,32,16,97,106,65,102,102,93,94,70,50,68
"COG1283",22,9,16,9,25,25,22,11,9,19,19,6,26,15,26,15,3,17,32,9
"COG1284",4,1,1,0,9,1,1,1,4,6,0,1,9,0,0,0,0,1,4,2
"COG1285",3,1,0,0,19,0,0,1,9,5,0,1,0,0,0,1,0,0,1,0
"COG1286",3,7,6,6,12,0,16,4,8,4,1,3,1,6,4,11,7,6,3,6
"COG1287",12,53,15,19,0,67,4,26,2,9,20,6,39,23,21,1,9,84,36,39
"COG1288",2,0,0,0,7,0,6,0,6,5,0,2,4,0,0,0,0,4,8,0
"COG1289",5,0,0,1,14,0,1,0,11,12,0,0,1,0,1,0,0,0,2,1
"COG1290",20,34,34,32,19,38,26,25,10,7,85,99,68,85,88,66,73,90,59,81
"COG1291",17,7,14,7,46,13,11,8,22,23,12,15,19,9,14,3,10,11,27,12
"COG1292",45,42,35,48,132,18,35,12,50,37,32,25,29,38,34,16,25,36,27,30
"COG1293",3,43,23,53,1,54,10,28,1,3,15,17,18,7,6,4,7,6,13,7
"COG1294",23,0,1,0,34,0,1,3,19,9,0,1,12,0,0,3,4,1,2,0
"COG1295",23,2,13,22,39,10,13,17,23,12,17,13,14,10,15,3,16,14,11,13
"COG1296",8,17,21,11,5,15,16,12,3,4,15,7,8,10,15,23,14,3,6,12
"COG1297",5,23,10,10,2,31,10,10,5,4,22,3,18,5,12,3,3,23,17,12
"COG1298",8,5,7,7,22,3,7,6,9,9,15,20,19,11,12,8,15,14,22,9
"COG1299",1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,1,0,1,1
"COG1300",3,0,0,0,8,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG1301",31,48,41,37,45,29,41,25,25,19,40,24,31,38,25,37,40,28,28,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,8,1,0,0,2,4,2,1,0,2,0,9,3,1,0,0,12,11,3
"COG1304",27,70,98,77,17,79,73,84,23,18,117,100,43,75,92,72,106,65,53,78
"COG1305",41,13,17,42,63,19,16,30,42,30,13,29,33,16,17,2,35,28,19,26
"COG1306",7,3,7,5,0,11,6,17,4,3,9,6,1,4,2,15,4,5,2,4
"COG1307",1,5,0,3,1,7,0,3,1,2,9,0,8,3,1,1,2,14,6,1
"COG1308",0,3,0,0,0,2,0,0,0,1,0,2,12,0,0,0,0,1,4,1
"COG1309",93,45,31,20,226,25,73,22,83,76,24,23,45,44,28,18,39,38,39,30
"COG1310",341,15,10,7,3,11,6,7,147,79,3,5,25,5,3,1,2,13,20,7
"COG1311",6,24,3,2,0,20,4,5,4,2,6,1,3,3,0,1,0,8,7,3
"COG1312",0,9,4,8,10,4,7,8,7,2,6,8,5,8,4,2,5,17,15,11
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1314",4,2,2,0,4,0,2,4,3,1,4,7,0,2,1,1,3,1,0,2
"COG1315",9,1,0,0,0,2,0,0,9,1,1,1,9,0,0,0,1,3,6,3
"COG1316",3,7,7,5,0,14,3,11,3,0,6,9,1,3,12,21,2,12,5,8
"COG1317",8,1,0,0,3,0,0,1,4,7,1,1,6,0,0,0,0,3,16,0
"COG1319",5,5,2,9,13,14,8,10,6,2,19,23,45,27,17,5,25,57,78,24
"COG1320",2,0,0,0,5,1,3,0,3,2,0,1,2,1,1,1,2,1,1,0
"COG1321",3,19,13,11,6,13,16,15,5,7,14,5,31,20,15,19,9,30,32,16
"COG1322",32,55,97,76,35,76,55,66,26,17,73,71,58,76,92,81,76,54,60,70
"COG1324",1,3,5,3,1,9,1,9,5,0,5,7,13,8,6,4,3,9,11,8
"COG1325",0,3,0,0,0,1,0,0,0,2,0,0,14,0,0,0,0,5,8,2
"COG1326",1,3,1,2,0,5,2,1,1,0,4,2,0,4,1,0,3,7,2,3
"COG1327",11,20,27,24,11,26,23,30,10,2,28,27,13,29,32,32,28,15,12,29
"COG1328",4,13,0,0,0,3,4,0,7,5,0,0,31,3,0,1,0,29,33,7
"COG1329",10,24,24,15,8,29,17,34,8,4,31,33,10,29,30,38,23,22,17,31
"COG1330",24,5,10,36,31,6,8,41,23,17,25,69,19,27,27,0,42,13,31,17
"COG1331",9,45,35,24,24,51,35,39,13,11,46,29,104,35,35,36,31,83,126,58
"COG1333",0,13,10,22,3,13,7,25,2,0,13,25,0,8,19,3,15,1,0,10
"COG1334",2,0,0,1,4,0,0,0,3,5,0,0,2,0,0,1,0,0,0,0
"COG1335",23,19,20,15,28,11,21,22,18,24,15,23,25,17,15,8,8,26,31,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,4,13,6,20,4,10,9,8,7,4,5,9,5,4,3,4,9,9,5
"COG1339",0,6,3,1,0,4,2,3,0,1,3,1,23,2,2,0,1,8,16,6
"COG1340",0,5,2,0,0,10,1,6,1,0,4,1,2,2,2,0,0,6,2,7
"COG1341",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",35,20,34,33,61,34,31,50,73,36,48,44,73,31,40,10,57,55,86,24
"COG1345",12,3,11,12,25,5,8,9,10,7,10,17,18,5,15,2,20,10,28,4
"COG1346",6,0,1,0,3,0,6,0,4,6,1,1,5,0,1,4,2,0,1,0
"COG1347",4,9,7,13,8,4,19,10,9,3,10,11,6,20,16,6,15,7,10,16
"COG1348",0,2,28,46,2,10,12,25,0,0,11,20,1,10,21,0,18,4,0,9
"COG1349",9,7,6,1,28,1,24,0,14,7,2,2,9,5,1,4,9,2,6,4
"COG1350",1,13,18,8,0,19,12,25,2,3,16,14,24,27,14,55,5,18,22,14
"COG1351",472,46,73,67,60,164,73,97,400,467,73,78,79,62,75,93,56,71,74,67
"COG1352",28,1,4,1,22,1,2,3,25,20,2,1,5,0,0,1,2,5,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",21,40,50,60,23,53,40,58,10,14,51,60,34,58,45,49,52,45,47,53
"COG1355",0,2,0,0,5,0,2,0,2,2,0,0,9,1,0,0,0,1,10,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",16,54,48,73,29,54,22,35,32,54,46,54,84,39,51,42,42,63,70,42
"COG1358",0,11,1,1,0,3,0,0,0,2,1,1,2,1,1,0,1,1,2,1
"COG1359",4,3,5,7,4,0,4,4,2,4,5,5,7,5,4,0,4,6,8,4
"COG1360",26,21,28,27,73,18,42,32,23,18,29,25,39,28,26,9,31,26,25,30
"COG1361",0,3,0,0,0,0,1,0,0,1,0,0,31,1,0,1,0,11,22,1
"COG1362",5,5,4,0,13,5,5,1,5,8,0,1,2,0,0,0,2,2,2,3
"COG1363",7,15,16,8,16,9,26,3,3,6,9,11,5,16,15,10,7,17,9,15
"COG1364",21,62,67,73,23,58,49,80,15,13,76,74,45,50,73,54,68,48,47,78
"COG1366",9,1,4,7,8,3,3,2,4,5,3,9,5,2,4,1,3,4,4,2
"COG1368",22,16,7,6,26,11,25,7,17,24,7,6,19,8,4,9,2,8,37,5
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",1,17,2,5,0,12,1,6,1,2,8,0,12,5,3,1,3,16,16,9
"COG1371",0,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,7,6,2
"COG1372",870,4,35,60,129,105,56,45,639,1352,35,69,9,24,38,47,54,27,7,21
"COG1373",2,0,1,0,6,2,2,1,4,5,0,0,5,0,0,0,0,1,3,0
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,7,5,3,33,7,11,4,9,13,7,8,4,2,6,0,4,13,8,11
"COG1377",7,5,7,5,27,5,8,13,8,11,5,13,11,7,15,2,13,8,10,6
"COG1378",0,10,3,1,0,5,1,5,0,0,0,2,8,1,1,0,0,1,4,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1380",4,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG1381",5,23,31,43,18,25,27,40,10,14,43,39,23,29,23,37,32,34,30,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1384",11,70,50,55,20,77,48,82,13,13,69,68,77,69,58,64,62,68,51,67
"COG1385",18,56,60,63,27,48,39,59,20,11,44,82,35,52,53,56,52,45,31,43
"COG1386",17,43,37,53,26,42,26,40,8,9,9,19,17,12,13,22,11,6,14,12
"COG1387",4,7,5,5,7,7,2,10,0,3,6,4,9,5,7,4,1,18,6,11
"COG1388",7,0,14,7,4,2,5,9,11,22,2,5,8,7,4,2,4,10,7,2
"COG1389",1,18,9,9,4,29,7,10,1,1,9,1,25,14,11,1,1,35,29,19
"COG1390",0,6,0,4,0,3,6,0,1,0,1,0,1,1,0,1,1,1,1,4
"COG1391",25,14,18,12,73,7,41,9,27,20,6,16,26,14,10,8,15,16,20,14
"COG1392",5,14,9,7,9,5,6,2,3,2,2,0,25,11,8,1,6,8,33,6
"COG1393",12,12,10,10,22,18,22,9,10,9,7,8,21,21,3,12,12,11,12,20
"COG1394",0,10,2,0,2,14,3,1,2,1,2,1,16,3,2,1,1,13,16,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",55,36,52,25,76,34,44,37,52,59,42,41,52,25,43,48,32,32,34,38
"COG1397",4,2,0,2,7,1,5,2,3,3,1,1,6,3,0,3,0,3,3,3
"COG1398",27,16,26,31,34,31,16,28,94,74,13,34,8,19,13,16,17,21,17,21
"COG1399",4,6,0,2,5,7,6,2,3,4,1,1,12,3,1,3,3,7,12,10
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,1,3,4,18,0,0,4,11,5,6,0,9,3,0,2,0,6,2,1
"COG1402",9,15,13,31,2,11,11,21,6,1,13,19,22,7,15,3,15,40,22,22
"COG1403",110,26,49,46,37,41,29,59,89,98,42,47,28,30,39,53,38,36,22,21
