"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG1459",38,36,33,39,65,11,46,37,26,47,31,50,32,30,32,34,42,45,32,37
"COG1460",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1461",0,2,0,7,7,0,2,2,0,0,1,12,19,1,6,6,1,0,0,1
"COG1462",9,5,6,8,11,80,6,7,16,32,9,3,7,25,8,25,4,242,94,3
"COG1463",16,17,7,6,8,4,10,5,8,26,18,3,22,8,7,10,19,11,26,5
"COG1464",0,1,0,0,1,2,1,0,0,3,2,1,0,0,0,0,0,1,5,0
"COG1465",5,5,3,2,9,0,13,0,5,0,5,5,9,4,5,3,5,0,0,2
"COG1466",57,56,53,60,54,14,40,89,61,14,64,58,66,43,58,58,71,17,25,69
"COG1467",7,4,5,2,5,10,27,3,8,0,3,13,6,9,11,4,7,7,0,5
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1469",9,5,4,4,10,9,8,2,3,21,5,2,7,11,10,4,6,20,14,11
"COG1470",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG1471",1,2,2,3,4,4,24,0,5,0,0,5,3,4,4,2,6,2,0,3
"COG1472",140,92,121,119,121,41,68,112,169,90,82,117,104,141,116,134,133,32,134,182
"COG1473",107,86,71,107,79,26,78,51,74,59,71,94,93,97,92,92,109,32,57,110
"COG1474",10,8,5,6,13,8,22,7,19,0,2,14,17,10,17,6,19,2,0,14
"COG1475",57,57,81,81,45,218,62,63,58,130,64,88,44,91,60,77,63,355,273,52
"COG1476",2,3,8,5,3,1,3,0,4,3,1,2,2,10,3,3,3,1,3,1
"COG1477",27,18,21,28,28,10,22,18,23,31,7,8,7,6,9,5,12,8,6,4
"COG1478",6,5,8,12,11,3,39,2,5,9,4,10,8,6,14,10,15,3,1,6
"COG1479",4,7,2,8,9,7,7,8,9,18,5,9,5,11,4,8,7,35,42,3
"COG1480",40,32,26,31,26,18,12,33,27,1,37,32,38,24,29,39,36,4,2,20
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG1482",3,1,4,4,6,0,2,0,0,4,2,3,2,1,4,2,3,2,3,7
"COG1483",0,0,1,2,2,0,1,0,0,4,2,2,0,0,0,1,3,0,2,0
"COG1484",0,1,6,21,27,17,22,0,2,55,2,3,13,4,3,2,8,46,46,4
"COG1485",45,51,61,27,3,19,16,55,38,27,44,49,35,49,35,53,40,13,30,54
"COG1486",17,8,19,13,9,4,10,11,8,5,17,7,21,2,7,10,12,0,0,0
"COG1487",0,0,0,1,2,0,2,0,0,10,2,0,0,0,0,1,1,3,1,0
"COG1488",14,11,7,15,13,6,5,8,7,23,9,12,13,6,11,8,13,5,20,5
"COG1489",36,39,24,18,27,2,22,22,21,13,24,31,24,26,20,19,24,3,3,22
"COG1490",3,4,2,8,5,1,7,1,4,4,11,18,9,8,14,16,12,2,3,11
"COG1491",1,6,0,4,5,5,10,1,5,0,2,1,7,0,4,1,1,1,0,2
"COG1492",17,30,8,0,22,3,30,3,14,19,21,2,24,15,13,11,16,7,19,7
"COG1493",2,2,5,0,5,0,3,0,0,1,3,0,0,0,3,1,1,4,2,3
"COG1494",32,49,39,45,24,14,21,40,43,19,57,44,33,22,27,42,33,4,18,22
"COG1495",14,8,18,27,8,5,6,25,11,21,10,24,10,9,12,8,13,6,9,16
"COG1496",29,39,36,33,38,20,21,66,40,25,51,53,23,30,26,39,52,14,19,21
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,4,0,6,1,28,1,13,0,2,4,4,3,13,4,10,0,0,3
"COG1499",1,0,1,1,1,0,0,1,2,0,6,4,5,2,3,2,5,1,0,0
"COG1500",2,0,0,2,1,3,13,0,4,0,0,4,12,3,4,2,3,0,0,6
"COG1501",4,2,2,3,3,4,3,3,5,4,1,2,6,7,3,8,14,9,10,5
"COG1502",13,1,8,6,18,9,19,2,7,67,5,10,11,10,12,7,14,37,44,13
"COG1503",7,2,4,2,13,4,25,1,8,0,2,3,13,5,11,5,8,2,0,8
"COG1505",32,17,24,34,14,6,21,26,27,20,15,28,17,24,25,25,55,5,29,35
"COG1506",132,101,70,171,139,43,117,72,107,137,110,145,125,109,120,139,156,26,157,105
"COG1507",0,4,2,1,0,2,0,1,1,1,2,5,0,3,6,3,1,1,2,0
"COG1508",31,27,26,51,44,12,30,25,35,50,24,35,55,39,33,35,44,29,35,58
"COG1509",6,3,1,2,23,2,30,2,1,30,0,2,9,8,8,8,7,10,10,5
"COG1510",1,0,0,2,5,0,0,0,1,1,1,0,1,1,1,1,2,1,0,0
"COG1511",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,6,0
"COG1512",1,0,1,0,1,1,3,0,1,15,3,1,2,2,0,3,0,12,4,6
"COG1513",1,0,4,0,1,2,1,0,1,0,4,0,2,1,1,3,1,4,0,1
"COG1514",1,0,4,2,14,0,17,2,2,9,0,0,7,1,1,1,3,2,8,0
"COG1515",0,0,0,1,2,0,0,1,1,6,0,0,2,0,0,0,2,0,3,1
"COG1516",0,3,5,3,2,1,2,0,0,11,1,0,2,5,3,0,0,7,3,1
"COG1518",0,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,0,6,1,1
"COG1519",82,64,66,91,62,23,53,82,64,16,75,88,63,73,70,72,80,17,18,97
"COG1520",68,52,97,76,100,18,74,80,41,41,42,64,73,59,48,62,59,21,26,60
"COG1521",36,38,49,36,32,8,28,41,39,14,37,39,36,50,35,46,43,7,13,44
"COG1522",26,22,29,24,66,18,108,17,48,72,20,25,39,29,49,30,32,27,50,93
"COG1523",28,47,7,15,25,3,13,13,21,17,43,3,51,16,15,16,24,12,18,7
"COG1524",22,12,25,43,58,8,27,10,24,6,23,46,25,23,31,33,45,12,8,37
"COG1525",22,22,33,35,19,132,31,17,24,21,25,22,12,29,19,23,15,62,56,8
"COG1526",20,12,38,24,43,9,27,32,24,13,18,2,13,25,26,31,15,4,11,33
"COG1527",5,4,7,4,8,1,29,1,7,0,2,5,9,4,10,4,12,0,0,8
"COG1528",6,11,2,0,1,1,4,4,4,0,13,0,11,4,7,10,7,4,0,1
"COG1529",57,92,128,145,260,29,309,45,98,131,38,23,55,30,52,26,28,18,23,22
"COG1530",145,120,116,129,125,39,102,151,108,96,124,130,112,114,123,121,123,69,60,109
"COG1533",10,12,5,10,25,34,19,5,9,26,9,10,15,15,15,7,6,11,37,1
"COG1534",0,1,0,1,4,0,1,0,1,9,0,0,0,3,3,0,2,7,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",10,8,11,16,35,2,20,5,11,31,17,9,10,18,17,12,13,14,35,9
"COG1537",1,1,2,0,1,0,6,0,3,0,3,5,16,5,9,4,14,0,0,1
"COG1538",113,108,110,118,92,55,92,134,126,254,120,120,129,120,114,108,150,163,237,94
"COG1539",20,28,24,27,21,9,18,18,24,9,25,33,21,23,26,29,30,6,10,23
"COG1540",24,22,31,23,16,14,33,43,25,6,21,32,22,23,24,23,23,6,13,33
"COG1541",16,11,9,5,27,43,36,3,12,30,10,11,11,11,12,19,22,24,15,17
"COG1543",13,23,4,1,2,0,2,7,8,0,23,0,27,8,0,9,17,0,0,0
"COG1544",13,15,4,5,6,0,5,4,13,4,13,3,9,3,7,2,8,1,15,11
"COG1545",4,7,9,14,13,1,21,6,13,3,6,3,15,5,13,9,5,14,7,5
"COG1546",12,20,13,17,15,5,12,15,17,2,36,53,50,44,47,48,49,16,13,40
"COG1547",2,4,3,2,0,0,4,2,3,0,4,0,8,1,2,2,5,0,0,0
"COG1548",1,0,1,0,0,0,0,2,2,1,3,5,3,0,2,2,2,0,0,0
"COG1549",4,3,5,2,2,1,2,2,8,0,5,14,12,12,4,5,7,2,0,6
"COG1550",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,4,0,5,0,3,0,2,6,2,0,0,0,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2
"COG1553",1,1,1,1,3,1,0,1,0,6,2,1,3,2,0,1,3,1,2,1
"COG1554",2,3,5,1,2,4,1,0,4,1,2,2,2,1,5,4,2,6,4,6
"COG1555",4,1,5,1,3,1,2,0,0,6,2,0,3,4,0,2,1,3,5,8
"COG1556",0,0,0,0,10,0,10,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1558",1,2,0,1,2,0,2,0,0,7,3,0,0,4,4,4,1,11,7,2
"COG1559",34,29,33,49,41,14,29,26,35,31,32,33,26,32,38,31,28,15,29,40
"COG1560",71,51,64,80,61,21,59,80,60,43,57,66,62,56,78,70,81,19,20,83
"COG1561",18,11,19,22,26,9,22,14,16,15,17,20,14,17,21,20,18,10,17,35
"COG1562",67,82,71,45,19,37,13,57,66,24,70,48,74,68,57,54,54,35,14,73
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,11,5,12,10,3,6,6,6,1,5,22,7,10,19,13,7,1,3,2
"COG1565",78,66,66,59,34,16,37,71,55,13,71,66,38,43,41,36,47,10,23,50
"COG1566",3,5,2,2,9,0,4,1,4,60,9,2,7,5,2,1,2,18,15,1
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1569",0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1570",50,33,49,49,60,7,44,42,38,39,33,41,42,46,46,41,57,25,36,38
"COG1571",3,4,2,2,5,0,31,0,7,0,0,5,7,5,13,3,6,1,0,5
"COG1572",3,4,0,7,1,0,2,0,5,5,2,4,4,2,3,1,8,0,0,8
"COG1573",69,63,63,73,45,25,68,96,56,29,58,55,48,43,60,57,49,21,56,38
"COG1574",32,16,28,56,73,9,85,22,38,48,21,23,40,63,55,51,28,27,36,60
"COG1575",32,29,18,32,23,17,49,11,29,3,34,28,36,26,29,31,32,2,4,13
"COG1576",16,18,14,6,6,6,6,17,15,18,15,11,25,12,10,11,19,7,10,21
"COG1577",4,2,4,2,8,1,14,6,8,0,6,5,10,3,13,1,4,1,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,5,4,11,13,1,6,5,2,1,2,6,2,5,10,3,4,0,2,2
"COG1580",1,0,0,3,4,1,4,0,0,11,0,0,1,1,0,0,0,4,4,0
"COG1581",1,1,1,0,1,1,12,0,1,0,1,0,1,0,2,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,3,0,3,0,0,5,0,0,0,1,0,0,0,1,10,5
"COG1586",22,35,51,23,18,245,14,34,25,57,29,34,24,15,22,34,23,118,16,14
"COG1587",34,54,32,29,29,16,46,52,35,16,47,37,40,27,50,33,42,12,17,27
"COG1588",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",13,18,13,12,17,3,11,7,9,29,9,8,24,9,14,12,10,9,15,13
"COG1590",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",8,6,19,0,7,13,11,14,11,3,9,0,7,11,14,8,1,1,1,12
"COG1593",97,95,132,94,78,24,98,125,132,251,120,91,85,113,103,79,91,44,121,170
"COG1594",3,4,1,4,3,4,11,5,14,0,6,3,6,10,8,11,6,3,0,4
"COG1595",40,22,29,51,55,39,44,23,35,183,26,40,49,51,52,49,50,110,146,63
"COG1596",26,29,28,45,27,10,13,21,32,38,24,47,35,38,25,41,32,30,31,39
"COG1597",14,13,13,28,32,9,17,6,31,32,17,31,19,16,34,24,27,7,21,10
"COG1598",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1599",4,5,5,5,5,7,31,3,8,0,5,7,14,8,16,8,8,3,0,7
"COG1600",40,41,40,37,36,16,58,25,36,29,12,9,9,5,10,10,13,6,3,7
"COG1601",1,1,0,1,1,6,7,0,1,0,1,4,5,1,2,2,1,0,0,3
"COG1602",0,0,0,0,6,0,27,0,3,0,0,0,3,0,4,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,11,19,17,15,8,15,16,12,19,5,19,17,21,21,18,24,13,15,25
"COG1606",14,11,5,8,8,1,19,2,5,1,15,2,20,9,10,9,7,0,0,1
"COG1607",13,9,7,7,10,22,9,4,3,10,11,6,9,11,15,6,12,23,13,12
"COG1608",1,4,5,2,2,4,17,0,2,0,0,2,4,2,8,2,5,2,0,6
"COG1609",34,22,41,31,46,14,33,17,31,131,18,18,31,49,30,29,37,25,120,80
"COG1610",29,16,32,37,27,12,27,26,32,17,23,25,16,20,25,32,31,8,13,28
"COG1611",29,27,21,34,56,9,48,26,26,42,34,14,36,33,39,26,33,20,30,32
"COG1612",84,73,64,69,53,27,50,80,73,24,85,85,82,68,53,58,66,9,29,63
"COG1613",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,2,0
"COG1615",24,14,27,26,25,9,68,17,23,2,17,33,19,20,34,26,16,2,17,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,2,2,3,1,1,1,3,0,1,8,2,1,4,0,4,1,0,3
"COG1619",12,20,7,15,15,0,5,9,9,10,13,3,16,8,8,9,16,4,5,12
"COG1620",0,1,1,2,2,1,3,1,1,3,4,0,4,1,3,1,1,7,2,1
"COG1621",8,5,2,12,9,0,11,6,4,4,2,1,13,5,7,2,3,3,1,3
"COG1622",89,80,81,95,83,22,62,87,92,65,74,78,62,82,90,89,102,29,36,72
"COG1623",7,1,4,7,1,2,0,8,4,0,11,14,1,5,5,6,2,0,0,0
"COG1624",10,21,12,11,11,4,4,13,24,1,22,11,27,11,13,13,19,1,0,13
"COG1625",18,32,4,6,13,1,8,7,6,0,25,4,33,10,11,10,6,0,0,0
"COG1626",0,3,2,2,3,1,8,0,1,2,0,1,1,5,0,1,2,3,4,2
"COG1628",0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",601,352,465,723,487,205,258,458,464,1005,351,536,475,556,581,519,520,1028,1200,686
"COG1630",0,0,0,0,6,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1631",0,0,0,3,1,1,6,0,4,0,0,2,5,1,1,1,1,0,0,0
"COG1632",2,1,1,1,2,7,14,1,4,0,1,3,3,1,1,1,4,1,0,1
"COG1633",2,1,0,0,3,1,0,0,0,3,1,1,2,0,5,1,2,0,2,1
"COG1634",0,3,2,2,10,0,14,0,12,0,1,2,6,3,8,2,4,0,0,2
"COG1635",0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",10,1,6,6,3,1,6,6,5,2,4,7,5,3,7,3,11,0,0,13
"COG1637",0,0,0,4,1,0,2,0,0,0,1,3,0,1,1,2,0,1,2,0
"COG1638",75,100,85,61,70,42,57,79,75,170,78,62,49,70,58,59,63,49,86,106
"COG1639",2,0,1,4,5,3,6,1,0,18,3,0,4,1,4,5,5,30,7,1
"COG1640",17,45,27,18,19,14,8,14,24,12,34,30,25,19,23,19,24,7,4,2
"COG1641",19,15,12,10,10,1,20,7,12,0,19,3,23,7,14,11,17,1,0,0
"COG1643",24,15,38,11,25,10,12,8,15,91,8,5,34,32,19,27,18,62,71,44
"COG1644",1,0,2,1,2,1,6,5,5,0,0,1,2,4,4,2,2,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,4,6,11,7,1,21,4,10,0,1,3,8,3,12,9,12,1,0,9
"COG1647",2,0,1,4,12,0,2,0,0,8,1,0,2,0,1,2,0,0,2,0
"COG1648",0,2,2,5,39,2,15,5,4,29,4,1,9,3,1,1,4,10,18,24
"COG1649",9,8,18,16,20,3,10,4,5,1,2,19,5,8,9,9,9,4,6,4
"COG1650",1,4,3,2,3,0,10,1,4,0,2,5,5,3,7,1,3,1,0,2
"COG1651",50,32,41,36,37,16,61,57,42,59,41,49,36,43,43,39,45,30,53,45
"COG1652",9,4,3,6,7,3,3,4,3,29,4,3,8,3,2,4,7,14,16,10
"COG1653",159,177,196,115,95,73,79,183,140,137,156,156,94,111,146,128,126,22,85,138
"COG1654",4,2,4,5,8,0,13,3,5,10,3,2,6,3,3,5,3,10,2,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1657",2,0,1,0,5,0,1,0,3,1,2,0,4,2,3,1,2,0,2,0
"COG1658",1,0,2,1,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,5,4,11,4,3,8,13,7,17,16,9,8,6,8,10,10,7,9,11
"COG1661",4,24,2,7,6,0,2,7,3,0,18,7,16,4,8,3,9,0,0,2
"COG1662",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1663",48,54,49,61,50,17,54,63,42,20,43,51,44,37,38,54,59,16,26,61
"COG1664",9,8,7,14,20,0,11,13,9,17,5,9,8,11,6,10,10,6,15,15
"COG1665",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",23,23,20,8,12,5,8,18,25,3,17,9,16,20,14,23,22,9,1,23
"COG1668",15,6,12,14,16,3,10,5,13,10,4,13,14,10,5,10,16,6,26,23
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1670",16,20,14,20,35,18,43,12,11,50,11,11,19,19,25,15,24,22,66,32
"COG1671",2,1,3,1,4,0,3,0,2,7,2,1,3,4,2,5,4,5,9,3
"COG1672",0,0,1,2,0,1,0,0,0,5,0,0,1,1,0,0,0,3,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",125,113,126,143,101,53,90,130,117,61,94,168,89,131,128,118,148,44,73,130
"COG1675",0,1,0,0,2,3,12,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1676",1,0,2,2,6,1,22,0,5,0,0,2,6,0,4,1,0,0,0,1
"COG1677",0,2,4,4,2,1,3,2,2,9,3,3,3,2,1,4,2,3,4,2
"COG1678",14,13,13,28,34,10,24,11,10,23,8,12,26,13,23,23,15,16,10,21
"COG1679",10,6,14,9,15,4,11,3,12,1,7,9,20,13,20,12,15,4,5,11
"COG1680",63,46,61,70,69,17,48,40,42,46,106,150,159,212,176,211,176,85,178,186
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,5,2,5,10,2,11,7,10,14,0,5,7,8,9,7,10,3,27,3
"COG1683",0,2,1,4,0,2,8,0,2,15,2,6,6,2,6,2,1,10,3,4
"COG1684",8,7,5,2,8,1,12,2,4,13,13,5,5,7,4,3,1,10,14,7
"COG1685",1,3,2,1,2,0,15,1,0,0,1,2,1,3,3,1,2,0,0,2
"COG1686",70,55,60,62,25,24,53,81,53,54,51,70,40,57,54,67,59,35,41,55
"COG1687",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,7,3,13,10,18,3,11,8,1,10,8,7,13,8,8,5,8,4
"COG1691",6,8,2,7,17,0,20,4,7,0,10,3,11,6,9,5,6,0,0,0
"COG1692",20,30,40,22,31,5,22,39,27,11,29,30,26,33,15,22,19,1,16,22
"COG1694",51,57,68,29,27,413,25,30,54,74,76,31,49,59,23,75,49,188,55,40
"COG1695",0,1,5,0,8,0,13,1,1,20,0,2,2,1,4,2,2,0,6,2
"COG1696",10,9,11,13,15,2,23,9,16,10,10,13,12,6,17,14,8,27,12,24
"COG1697",4,5,4,4,16,7,21,1,14,0,5,5,7,6,13,9,11,2,0,1
"COG1698",1,0,0,1,2,1,0,0,0,0,0,1,5,1,4,1,1,0,0,0
"COG1699",0,0,2,1,3,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG1700",0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,13,0,0
"COG1701",3,1,5,3,7,1,4,4,3,0,3,4,3,4,6,2,3,1,0,1
"COG1702",36,34,45,31,23,333,27,49,44,44,117,72,88,177,77,133,96,343,73,68
"COG1703",26,27,23,43,49,15,46,12,28,8,17,36,38,31,37,36,46,40,13,50
"COG1704",5,4,6,3,5,0,7,2,6,28,4,3,5,1,7,5,6,7,25,1
"COG1705",10,3,5,6,1,43,4,5,5,12,7,2,2,8,3,9,8,24,20,13
"COG1706",3,2,1,4,6,1,2,1,2,8,9,8,9,10,7,13,12,11,23,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,1,1,9,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1711",0,0,0,0,0,0,7,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG1712",0,2,3,1,5,0,12,2,0,6,3,0,7,2,5,3,1,0,2,0
"COG1713",0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1714",9,5,4,7,12,3,9,6,2,18,1,4,6,7,6,4,9,6,14,10
"COG1715",1,1,0,3,3,0,2,0,0,5,1,1,0,3,0,0,0,0,4,0
"COG1716",3,3,2,4,7,1,11,1,2,3,3,8,7,6,6,4,6,1,9,1
"COG1717",2,1,0,1,4,4,12,0,5,0,1,1,3,4,6,2,2,1,0,2
"COG1718",2,2,6,3,11,1,9,1,12,7,0,1,3,1,3,0,1,1,0,2
"COG1719",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1720",1,0,2,2,1,0,0,1,1,2,0,0,2,0,2,0,1,0,1,2
"COG1721",16,16,26,22,45,14,35,10,46,49,12,35,64,31,30,29,40,13,44,47
"COG1722",3,4,2,3,10,0,9,2,4,0,4,5,8,3,4,2,3,9,12,2
"COG1723",0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",13,14,8,4,7,0,8,9,8,9,15,0,7,9,4,6,15,1,9,2
"COG1726",29,25,28,30,18,8,9,24,33,20,19,32,24,21,20,36,49,15,9,44
"COG1727",1,0,2,0,0,3,5,0,2,0,0,5,5,3,4,0,3,0,0,1
"COG1729",45,42,40,40,44,11,35,41,28,23,18,44,27,35,44,25,29,10,24,42
"COG1730",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,2,1,3,1,0,10,0,1,1,0,2,0,4,2,10,0
"COG1733",6,7,23,5,5,4,8,4,8,39,7,7,7,18,13,11,4,15,30,30
"COG1734",30,29,30,26,17,16,19,25,27,23,19,33,20,26,33,19,13,7,20,28
"COG1735",2,3,0,13,8,0,17,1,2,0,1,2,6,2,3,0,1,0,0,2
"COG1736",6,3,6,2,2,5,21,1,8,0,2,4,6,3,12,3,4,0,0,3
"COG1737",7,10,5,11,10,5,3,7,3,29,5,5,4,19,8,12,7,8,24,25
"COG1738",42,27,31,28,26,12,27,45,50,8,33,46,26,34,35,35,46,14,14,33
"COG1739",2,1,1,2,1,0,2,0,2,7,2,0,1,1,2,4,6,1,4,8
"COG1740",0,0,0,1,2,0,0,0,0,4,1,0,1,0,0,0,2,1,9,0
"COG1741",43,52,43,30,25,12,41,45,57,63,69,45,48,43,46,41,42,31,34,51
"COG1742",1,0,1,0,2,1,2,0,0,10,0,0,1,0,0,1,1,1,13,0
"COG1743",1,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,1,1,1,0
"COG1744",54,35,50,58,64,92,51,41,41,32,42,61,34,51,41,63,43,42,17,46
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,0,9,2,24,0,1,0,0,1,3,0,8,0,2,1,0,0
"COG1747",3,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0
"COG1748",34,27,24,33,28,25,14,29,36,23,36,27,26,37,43,40,52,16,40,51
"COG1749",16,15,26,7,10,2,16,6,12,26,17,7,8,11,13,16,15,21,32,21
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,11,16,17,25,15,17,15,16,41,4,22,16,28,20,23,12,45,57,32
"COG1754",102,136,111,121,106,35,76,157,141,35,48,40,37,37,41,40,36,7,26,29
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1756",0,0,0,0,0,1,2,0,1,0,0,0,1,0,4,0,1,0,0,1
"COG1757",21,15,19,36,40,9,10,10,25,10,7,32,28,23,21,17,36,28,12,30
"COG1758",17,19,19,17,22,8,31,39,26,10,31,27,12,23,16,31,21,6,12,16
"COG1759",1,2,5,1,7,1,37,0,9,0,2,6,5,4,8,3,6,0,0,12
"COG1760",12,7,5,8,13,1,4,1,3,36,2,1,4,5,13,6,4,5,29,19
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1762",8,2,1,7,6,1,11,3,2,11,3,3,6,8,4,2,4,5,9,8
"COG1763",7,4,5,3,8,1,3,5,4,4,4,1,4,4,3,6,2,3,3,9
"COG1764",2,1,3,4,1,3,1,5,3,22,5,3,4,4,7,1,4,3,18,12
"COG1765",2,6,3,8,8,4,6,1,6,17,7,4,11,7,12,3,15,6,12,10
"COG1766",8,19,11,8,12,0,19,9,15,50,18,6,12,19,6,12,16,26,35,15
"COG1767",3,1,4,2,2,0,2,2,4,3,2,2,0,1,2,2,1,3,2,0
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",80,88,100,80,66,42,58,118,94,25,80,123,64,97,95,90,97,13,34,96
"COG1772",0,0,0,0,2,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0
"COG1773",7,10,3,2,3,0,6,9,7,6,8,3,7,6,4,10,9,11,2,6
"COG1774",0,3,1,0,7,0,7,3,6,1,2,0,2,6,9,3,3,2,0,19
"COG1775",0,0,6,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,7,4,1,0,0,0,2,0,0,4,0,2,1,0,5,0,0
