"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG1448",5,8,10,9,15,7,7,18,0,37,5,2,9,2,4,5,16,18,7,10
"COG1449",0,11,27,12,2,7,16,9,2,3,4,8,9,2,5,16,5,1,7,23
"COG1450",63,31,34,13,27,42,34,26,52,81,15,32,32,29,29,21,36,69,25,37
"COG1451",16,17,7,5,12,10,8,15,6,28,11,3,13,12,17,5,21,29,8,13
"COG1452",50,65,95,77,37,55,118,72,58,64,72,68,29,54,52,55,50,74,49,68
"COG1453",6,5,16,54,0,6,4,1,18,2,13,10,3,6,7,55,38,0,1,26
"COG1454",66,55,61,60,20,88,90,58,77,34,91,98,18,51,79,66,30,43,100,77
"COG1455",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1456",10,0,0,0,0,0,0,0,6,0,0,0,0,13,2,0,0,0,0,0
"COG1457",10,3,0,0,6,4,1,1,1,6,1,2,9,0,5,0,16,13,8,1
"COG1459",61,41,38,29,32,34,46,29,61,95,21,45,28,51,45,39,60,83,39,48
"COG1460",0,2,0,0,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,1
"COG1461",15,12,2,3,1,21,6,1,10,2,3,12,0,13,11,3,11,0,13,3
"COG1462",9,7,2,4,89,3,2,12,5,18,5,2,305,4,7,3,16,47,2,5
"COG1463",8,6,9,14,10,9,5,4,5,19,12,5,9,3,7,15,28,17,2,24
"COG1464",0,0,0,0,2,1,0,0,0,3,0,0,1,0,2,0,1,4,0,0
"COG1465",3,12,4,9,1,7,3,0,5,0,10,12,1,0,17,1,3,1,11,2
"COG1466",37,62,51,47,19,47,49,64,44,33,62,61,16,60,43,66,56,31,39,38
"COG1467",12,14,4,4,3,18,5,2,3,2,15,20,4,1,25,3,2,0,13,4
"COG1468",3,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG1469",3,2,3,1,2,3,1,3,2,4,9,2,6,10,4,3,10,19,4,7
"COG1470",1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1471",8,10,4,4,1,8,4,0,2,0,8,5,0,2,11,2,2,2,5,2
"COG1472",39,39,43,34,20,25,49,64,44,52,140,105,61,104,121,112,131,84,144,148
"COG1473",92,103,79,78,36,92,115,135,109,45,112,83,24,92,79,86,84,42,96,110
"COG1474",14,18,7,15,2,32,2,3,5,6,20,22,3,16,24,3,9,9,35,9
"COG1475",56,55,76,63,402,61,80,73,52,89,65,77,325,54,65,71,61,103,76,73
"COG1476",1,2,1,2,0,1,7,16,5,3,10,5,1,1,3,0,1,4,4,5
"COG1477",22,26,17,18,9,23,37,43,27,52,24,25,20,27,29,13,27,41,27,30
"COG1478",11,23,7,7,5,17,7,11,11,3,11,17,0,8,27,6,5,1,18,10
"COG1479",23,7,5,2,56,17,7,5,14,43,8,9,19,28,5,5,18,38,2,4
"COG1480",34,23,30,46,6,23,27,31,36,1,30,24,5,31,27,51,60,2,21,35
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1482",0,2,1,0,0,0,0,1,1,3,2,9,6,7,9,0,1,3,1,2
"COG1483",6,0,2,1,3,0,1,0,1,15,1,0,1,6,3,0,1,9,1,0
"COG1484",63,11,1,1,74,14,1,9,44,224,3,4,52,56,18,8,74,55,9,0
"COG1485",9,17,38,31,16,16,60,46,4,35,49,26,17,7,15,31,25,27,25,38
"COG1486",10,7,11,19,0,16,18,4,20,2,2,6,0,6,2,4,1,0,4,4
"COG1487",2,1,0,0,1,0,0,0,2,3,0,1,0,1,2,0,0,2,0,0
"COG1488",12,9,4,10,4,11,9,4,12,7,14,13,4,16,13,6,14,36,6,11
"COG1489",21,20,27,33,10,21,24,16,22,26,24,10,5,28,24,37,25,17,18,22
"COG1490",10,21,18,4,5,10,12,20,11,14,5,0,0,3,5,4,5,3,3,6
"COG1491",4,5,4,6,1,8,1,0,1,1,3,6,2,5,14,2,3,4,3,0
"COG1492",5,6,7,11,2,2,1,3,8,2,11,12,3,18,29,33,37,23,7,16
"COG1493",1,1,5,1,0,2,0,4,2,0,1,3,2,1,0,2,3,2,2,2
"COG1494",28,24,42,48,2,26,34,9,18,2,42,48,4,22,31,52,25,8,49,35
"COG1495",4,18,16,11,12,12,15,15,10,14,16,15,6,7,7,13,10,21,7,12
"COG1496",29,30,46,48,13,36,34,21,36,23,35,22,14,49,20,28,22,14,32,51
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,14,6,7,4,19,0,2,6,0,14,12,0,10,21,2,3,3,17,3
"COG1499",1,6,4,8,0,14,7,1,1,1,11,6,2,3,0,2,6,0,5,1
"COG1500",8,18,4,6,1,14,4,0,2,2,3,12,0,7,6,2,2,1,11,1
"COG1501",4,8,3,2,18,1,4,2,16,39,6,7,14,6,11,4,13,27,3,1
"COG1502",27,13,13,8,36,19,6,16,10,83,9,7,37,17,22,2,41,61,12,14
"COG1503",13,19,4,7,2,18,2,2,9,3,8,14,4,6,27,2,2,9,23,4
"COG1505",28,31,23,16,11,22,51,42,25,32,32,17,10,11,23,23,24,32,29,43
"COG1506",160,153,143,119,114,111,174,145,167,364,135,104,87,176,171,115,187,138,159,154
"COG1507",0,0,3,3,2,1,5,2,1,0,0,3,0,1,5,2,0,0,4,6
"COG1508",46,36,37,35,21,21,51,72,39,27,38,36,20,63,40,27,29,39,27,44
"COG1509",25,15,1,3,25,20,5,6,17,25,7,14,15,16,26,2,17,25,16,4
"COG1510",3,2,2,1,2,2,0,1,3,18,0,0,0,2,0,1,2,6,1,0
"COG1511",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",6,4,1,1,2,2,1,7,3,0,1,0,5,2,1,1,2,1,0,1
"COG1513",9,2,0,1,2,1,0,0,2,7,0,0,1,4,0,0,4,10,1,2
"COG1514",18,13,0,1,3,9,7,2,7,12,1,9,3,9,18,4,9,9,6,0
"COG1515",1,1,1,0,0,2,1,0,0,0,0,1,0,5,1,0,1,2,1,0
"COG1516",2,2,1,1,4,1,0,2,1,8,0,0,2,0,2,1,4,22,1,0
"COG1518",6,1,1,0,10,1,0,0,2,11,0,0,2,2,1,1,2,5,1,0
"COG1519",50,79,85,69,29,64,87,113,67,39,59,62,23,60,55,57,49,39,49,74
"COG1520",107,64,64,72,21,105,69,56,108,32,58,88,25,81,73,61,64,30,75,62
"COG1521",37,37,46,48,16,36,36,37,44,20,41,39,16,31,25,49,41,24,33,45
"COG1522",73,65,36,20,33,65,24,89,50,67,46,60,22,62,106,23,53,65,65,30
"COG1523",38,22,25,39,37,9,9,7,18,105,20,8,32,26,21,34,67,51,19,29
"COG1524",60,43,41,28,12,49,57,45,46,34,15,12,2,25,13,7,13,11,8,15
"COG1525",26,13,16,25,104,24,22,13,30,10,19,28,48,36,17,22,17,36,18,17
"COG1526",31,36,9,29,8,33,9,27,32,18,25,28,6,30,27,10,15,12,21,23
"COG1527",10,12,1,4,0,19,3,0,2,0,4,25,2,9,17,2,4,4,13,2
"COG1528",2,3,9,12,1,5,0,4,3,0,7,4,1,1,4,10,10,0,1,9
"COG1529",341,192,65,105,49,265,80,79,346,138,97,163,29,343,268,73,119,88,138,72
"COG1530",115,122,132,99,63,96,164,126,111,120,120,129,43,124,90,128,109,76,113,121
"COG1533",22,14,12,1,5,16,4,10,33,2,5,13,20,36,17,7,10,7,4,8
"COG1534",1,1,1,0,4,3,3,7,4,3,4,1,2,5,1,0,2,5,2,1
"COG1535",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1536",31,28,10,13,8,22,19,13,26,29,4,16,20,27,24,10,25,36,11,12
"COG1537",15,16,4,6,1,18,3,2,5,1,4,18,1,3,31,0,4,0,13,0
"COG1538",112,109,132,94,104,77,141,118,89,228,108,97,110,115,117,103,180,219,115,119
"COG1539",16,16,30,17,10,20,29,29,17,15,31,18,14,17,12,30,21,8,15,31
"COG1540",21,19,33,27,14,22,32,17,10,13,28,26,12,13,18,25,11,18,29,35
"COG1541",58,22,15,8,38,16,10,12,32,3,12,11,26,60,30,16,8,10,2,15
"COG1543",0,1,13,17,0,2,1,1,0,1,14,3,2,0,3,24,33,0,0,13
"COG1544",4,7,2,11,3,0,4,7,9,5,8,2,1,6,9,15,14,11,1,10
"COG1545",23,10,4,8,4,27,16,2,15,1,2,5,1,13,5,1,2,0,8,1
"COG1546",44,53,59,57,16,48,49,42,28,26,37,37,21,54,36,60,44,20,32,35
"COG1547",0,6,4,6,0,3,2,0,3,0,1,4,0,1,2,10,12,0,3,6
"COG1548",2,1,2,1,0,1,2,1,1,1,0,2,0,1,0,2,1,0,2,2
"COG1549",1,9,12,9,1,9,6,0,6,3,10,7,1,2,8,2,7,1,14,4
"COG1550",7,0,0,0,0,2,0,0,4,1,0,0,0,3,2,0,1,0,0,0
"COG1551",8,4,1,1,3,3,2,2,7,9,0,1,3,5,1,2,0,9,7,2
"COG1552",0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG1553",3,1,0,0,0,1,0,0,2,7,1,2,5,7,0,0,3,5,3,0
"COG1554",4,1,3,4,1,0,3,19,0,2,3,1,7,0,4,11,1,0,1,5
"COG1555",14,0,4,1,2,1,0,8,8,5,4,3,3,13,3,2,4,6,0,0
"COG1556",12,5,1,1,0,5,0,2,6,1,1,1,1,9,8,0,0,1,0,0
"COG1558",4,3,0,1,1,2,2,0,0,6,2,2,5,2,5,1,7,16,3,7
"COG1559",47,34,32,26,11,25,61,65,50,23,38,19,7,42,38,26,18,34,33,42
"COG1560",48,64,60,70,23,37,78,84,62,33,69,62,18,73,53,50,38,32,48,69
"COG1561",29,25,19,14,9,17,25,40,23,16,24,8,8,22,21,14,20,28,13,25
"COG1562",19,34,46,66,24,56,58,48,10,7,60,43,25,4,22,61,52,4,51,50
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,6,9,9,1,14,5,0,11,0,10,12,1,6,10,7,4,6,16,9
"COG1565",29,35,62,71,15,49,42,29,64,4,39,71,9,36,32,72,40,12,37,47
"COG1566",2,1,1,2,7,2,2,2,1,5,6,7,22,5,11,2,12,21,4,3
"COG1568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0
"COG1570",37,53,30,35,18,43,44,40,65,33,46,34,17,46,34,36,68,35,41,55
"COG1571",8,14,9,4,1,24,3,3,5,3,9,15,2,3,29,2,6,1,15,1
"COG1572",3,0,1,0,0,2,0,0,0,0,0,5,1,3,1,3,3,2,1,2
"COG1573",42,47,70,71,36,68,48,38,63,28,50,66,29,52,44,42,30,35,73,39
"COG1574",110,79,31,19,16,48,37,80,93,73,42,38,23,104,90,25,50,32,56,22
"COG1575",31,36,21,24,6,23,32,33,26,14,27,22,8,25,30,36,28,3,28,31
"COG1576",3,17,10,14,7,8,14,19,4,9,13,12,5,8,13,17,18,10,7,13
"COG1577",3,5,1,1,0,10,1,0,1,2,12,13,1,7,16,3,6,1,4,2
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG1579",19,10,7,5,1,12,6,10,12,1,4,11,0,21,7,9,4,0,9,5
"COG1580",7,0,0,0,6,0,1,0,2,27,1,2,7,1,2,1,2,14,2,0
"COG1581",4,8,0,2,1,2,0,0,2,0,0,3,0,4,11,0,0,0,3,1
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,2,1,0,3,2,0,1,1,1,3,2,1,2,0,1,0
"COG1586",16,22,31,37,25,26,21,9,22,1,19,26,145,20,9,41,10,33,13,20
"COG1587",36,31,41,51,10,52,39,25,44,23,41,42,13,37,42,39,27,21,33,46
"COG1588",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG1589",14,17,16,22,5,12,11,17,23,20,12,10,6,8,13,11,28,16,7,16
"COG1590",3,1,1,0,0,2,0,0,2,1,0,1,0,0,2,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1592",10,10,3,6,5,3,2,9,9,2,10,5,2,17,6,2,2,4,8,6
"COG1593",80,91,85,85,32,57,96,111,75,49,121,96,41,65,85,105,52,50,109,105
"COG1594",4,6,1,6,4,9,0,13,2,2,11,11,8,1,6,2,4,2,8,1
"COG1595",70,31,48,28,68,39,54,108,46,168,34,32,69,45,72,42,86,133,49,40
"COG1596",55,33,24,25,29,25,57,55,39,76,29,32,21,43,30,33,70,54,40,37
"COG1597",32,29,17,15,19,30,17,12,39,33,19,40,13,36,29,9,39,25,18,19
"COG1598",5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1599",13,18,12,7,2,34,3,1,2,2,16,17,3,7,41,3,6,4,26,6
"COG1600",65,28,32,37,42,59,38,46,60,33,34,39,16,49,50,38,44,28,41,55
"COG1601",7,8,3,4,0,2,1,1,1,0,0,4,0,2,1,0,0,0,2,0
"COG1602",8,20,0,0,0,12,0,1,4,1,6,5,0,5,21,0,2,7,10,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,20,15,19,11,10,25,33,15,59,19,13,11,21,10,6,14,23,19,19
"COG1606",10,5,12,10,2,11,3,2,13,3,6,12,0,10,12,20,29,0,7,10
"COG1607",9,13,5,4,35,12,13,18,8,22,13,17,25,19,16,4,11,33,20,12
"COG1608",10,6,1,5,1,13,0,1,2,0,6,7,1,1,8,1,5,0,10,2
"COG1609",58,33,23,21,69,18,21,95,31,288,15,6,19,9,15,13,26,38,13,16
"COG1610",28,28,30,22,9,32,29,27,36,18,24,23,2,21,20,23,13,8,15,24
"COG1611",58,28,38,31,23,33,31,43,33,39,36,26,25,53,38,29,58,65,31,32
"COG1612",45,50,72,82,33,58,87,50,36,38,48,71,17,45,67,68,58,34,54,57
"COG1613",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1615",36,37,31,19,9,58,10,17,17,4,29,42,11,35,72,17,11,2,54,25
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,4,4,6,0,4,1,0,3,1,0,2,0,2,1,1,5,0,1,5
"COG1619",8,5,14,25,4,5,5,22,4,2,14,8,7,7,9,14,28,9,11,17
"COG1620",4,5,2,2,15,7,0,2,1,51,1,5,14,3,9,0,5,24,0,3
"COG1621",3,8,2,6,13,23,6,2,6,24,4,7,5,5,2,3,7,2,6,6
"COG1622",74,93,91,102,33,65,90,76,87,52,90,76,22,96,72,93,104,46,112,96
"COG1623",0,2,12,6,2,1,9,5,0,0,9,3,1,0,0,8,0,1,6,5
"COG1624",15,21,19,25,1,15,6,18,11,2,10,9,5,21,17,22,30,4,8,22
"COG1625",13,7,11,25,1,10,2,3,13,0,15,10,0,15,8,28,48,0,6,12
"COG1626",10,5,2,2,5,0,2,2,5,16,2,1,2,1,6,0,4,11,3,0
"COG1628",4,3,0,0,2,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG1629",610,460,444,420,765,342,714,689,387,2484,612,604,578,388,579,418,952,1356,940,597
"COG1630",3,8,0,0,1,6,1,0,2,0,1,6,0,1,11,0,0,0,6,0
"COG1631",3,5,1,2,0,6,2,0,0,0,2,3,1,1,4,0,1,0,5,0
"COG1632",6,11,3,1,1,13,1,2,2,0,4,10,0,3,12,3,2,3,5,3
"COG1633",0,0,3,1,0,4,0,0,2,0,0,0,0,4,1,1,1,1,0,0
"COG1634",10,10,5,4,1,15,4,1,4,1,5,8,0,1,11,1,0,0,10,1
"COG1635",4,5,0,0,0,9,0,0,2,0,1,7,0,0,13,0,0,1,3,0
"COG1636",1,6,4,2,2,0,6,10,2,0,8,2,4,3,4,6,1,0,5,13
"COG1637",0,0,1,1,1,3,2,0,5,0,1,3,0,6,5,0,0,0,1,0
"COG1638",66,42,59,58,39,42,68,62,62,53,74,74,45,62,66,80,40,31,83,69
"COG1639",7,5,6,0,22,7,0,3,3,84,0,1,15,2,4,1,13,25,2,1
"COG1640",16,16,32,22,17,11,11,11,15,43,14,10,15,23,13,29,47,24,15,26
"COG1641",15,11,6,24,2,18,8,6,18,1,8,17,2,10,15,16,15,0,7,9
"COG1643",15,20,23,18,53,22,3,58,7,132,23,36,44,8,16,8,46,142,11,32
"COG1644",2,6,1,0,1,2,0,1,1,1,0,4,2,1,8,1,1,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,15,8,10,2,11,5,4,11,2,11,16,1,12,12,3,5,1,20,4
"COG1647",8,6,3,1,0,2,1,0,14,1,1,2,1,5,2,1,1,0,1,0
"COG1648",25,24,4,1,13,13,3,11,38,38,4,12,11,35,20,3,13,25,12,2
"COG1649",36,11,9,6,1,5,15,8,31,0,6,7,5,27,9,7,7,2,12,7
"COG1650",12,13,5,4,1,7,3,0,4,1,9,11,0,9,16,5,7,5,4,1
"COG1651",35,41,27,36,29,42,60,32,27,49,44,50,25,42,65,42,44,63,37,46
"COG1652",12,5,2,1,172,4,2,15,7,49,5,1,19,3,1,6,11,21,6,4
"COG1653",112,114,127,145,21,103,143,139,120,27,141,134,32,74,119,147,54,33,135,171
"COG1654",8,13,5,2,8,9,3,13,3,20,4,10,4,2,10,2,13,8,14,2
"COG1655",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1656",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",13,4,1,2,1,12,0,0,17,0,2,4,0,11,11,1,3,0,1,1
"COG1658",2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,5,10,7,11,4,11,13,10,24,5,6,3,13,10,11,9,15,5,11
"COG1661",6,12,6,17,2,9,3,1,10,1,6,3,2,11,7,10,12,1,10,5
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1663",47,49,48,45,14,44,52,58,64,21,50,59,16,51,47,48,28,21,33,46
"COG1664",10,9,11,3,6,13,5,10,21,2,7,9,10,13,9,10,8,11,8,9
"COG1665",4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1666",11,10,14,19,3,10,15,5,15,16,18,9,8,9,14,15,23,8,13,22
"COG1668",13,10,14,9,7,13,9,28,11,21,12,10,6,12,14,6,7,13,12,1
"COG1669",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG1670",34,33,14,23,28,27,17,46,33,72,19,14,27,54,35,21,30,54,19,19
"COG1671",1,2,1,1,1,0,0,3,2,7,3,3,2,4,2,3,8,9,4,3
"COG1672",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",117,108,132,119,53,111,148,143,133,106,125,130,56,100,94,123,68,55,118,123
"COG1675",3,2,0,0,1,6,0,0,1,1,0,4,0,6,7,0,0,6,4,0
"COG1676",8,9,3,2,1,16,0,1,2,1,1,6,0,1,21,0,1,4,4,1
"COG1677",2,6,3,1,4,3,3,1,0,19,1,1,6,3,4,2,3,12,2,1
"COG1678",30,30,21,18,14,24,12,20,45,13,12,13,22,29,19,8,15,19,13,12
"COG1679",11,15,9,8,2,25,9,7,11,2,24,27,6,11,19,7,15,1,19,7
"COG1680",62,67,51,54,32,45,62,85,57,63,199,177,92,159,202,150,158,126,196,201
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",11,9,5,7,6,13,6,5,13,14,5,4,4,18,16,6,13,8,9,2
"COG1683",0,1,2,1,1,2,2,1,2,0,0,5,2,3,3,0,8,28,3,3
"COG1684",5,8,7,5,8,7,5,8,6,16,2,4,6,1,13,6,9,19,1,5
"COG1685",3,10,2,2,0,8,0,0,2,2,6,7,1,1,16,0,1,0,11,2
"COG1686",36,53,69,48,26,40,51,54,43,24,51,66,24,48,36,72,20,49,51,79
"COG1687",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",13,16,12,7,5,32,4,1,18,1,14,18,4,25,9,9,5,12,11,3
"COG1691",11,4,3,8,1,21,3,3,9,2,3,1,1,2,6,3,7,0,3,1
"COG1692",24,24,27,25,4,24,36,10,23,2,22,39,6,21,10,31,11,8,23,24
"COG1694",29,29,31,37,157,35,41,55,29,22,37,32,226,26,23,48,57,33,28,59
"COG1695",8,8,5,2,3,5,3,7,0,5,7,7,2,1,6,2,1,4,3,1
"COG1696",7,4,6,3,2,1,3,9,3,2,9,15,46,17,18,8,11,14,8,10
"COG1697",14,13,6,6,2,22,3,2,10,5,6,20,0,13,19,4,4,2,13,3
"COG1698",1,4,0,2,0,1,0,0,1,2,1,1,0,0,6,0,1,0,1,0
"COG1699",0,1,0,1,0,2,1,0,0,1,0,1,1,4,0,2,0,1,0,1
"COG1700",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1701",1,8,1,6,1,16,0,1,0,1,3,7,0,1,10,1,3,0,7,3
"COG1702",49,68,76,107,380,65,91,117,68,33,67,76,364,63,46,94,63,83,61,105
"COG1703",50,44,36,20,10,68,31,57,48,10,37,42,17,47,58,24,34,10,48,38
"COG1704",8,8,9,3,4,6,4,3,7,0,3,5,6,8,8,6,6,13,5,6
"COG1705",2,3,4,4,51,1,3,24,0,22,10,4,33,0,2,8,14,13,2,6
"COG1706",11,5,6,3,11,9,7,8,7,26,0,4,9,0,8,5,7,5,4,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",2,0,0,0,5,1,0,0,1,1,0,0,1,1,1,0,0,6,0,0
"COG1709",0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1711",3,2,0,0,2,4,0,0,0,0,0,6,0,1,8,0,0,0,8,0
"COG1712",7,11,1,4,2,13,4,3,5,1,2,4,0,6,13,1,6,0,9,2
"COG1713",1,2,0,0,1,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0
"COG1714",7,11,2,3,6,9,7,12,4,23,5,3,19,5,6,2,3,14,3,10
"COG1715",4,0,2,3,3,2,1,1,3,10,0,0,3,6,2,7,8,6,1,0
"COG1716",12,9,5,1,4,8,3,4,11,7,4,3,4,2,9,6,10,7,7,4
"COG1717",6,10,0,3,0,13,3,3,2,0,3,0,0,2,7,2,5,1,3,2
"COG1718",4,5,5,5,2,11,3,2,5,0,7,13,1,5,4,1,1,3,8,2
"COG1719",0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1720",2,1,1,0,6,1,1,0,0,20,1,1,4,0,1,1,2,11,5,2
"COG1721",24,17,6,7,10,21,6,13,14,21,44,40,23,61,47,18,42,49,33,36
"COG1722",3,8,5,2,4,5,6,1,2,7,2,4,4,8,5,2,4,14,3,3
"COG1723",0,0,2,0,1,0,0,0,0,15,0,0,1,0,1,0,3,6,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,3,8,0,6,3,0,4,2,9,2,4,2,4,20,23,0,1,11
"COG1726",7,36,32,21,21,15,42,49,8,30,28,13,15,5,16,24,26,37,35,28
"COG1727",5,9,1,1,0,10,0,0,0,0,2,5,1,2,8,1,5,1,6,2
"COG1729",14,15,9,12,4,10,8,9,24,4,43,37,11,47,36,32,17,16,34,31
"COG1730",0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1732",2,0,3,0,0,2,3,3,0,1,0,0,1,1,6,1,0,7,0,1
"COG1733",5,8,6,7,12,7,4,21,4,23,9,4,8,8,18,2,12,42,7,15
"COG1734",29,27,26,19,16,29,33,27,33,18,21,26,11,25,25,31,14,27,32,36
"COG1735",5,4,1,2,2,19,0,0,6,9,0,4,0,8,8,0,2,0,3,1
"COG1736",7,19,5,3,1,20,1,2,3,0,6,21,1,5,24,4,8,5,7,2
"COG1737",7,8,8,4,9,2,5,41,7,54,6,3,12,5,7,3,13,27,10,7
"COG1738",22,27,32,38,9,23,44,36,19,9,13,11,11,8,13,19,7,2,14,13
"COG1739",5,0,1,0,10,1,1,11,5,20,0,6,2,1,4,1,8,12,7,0
"COG1740",9,1,0,0,2,0,0,0,1,34,0,0,3,5,3,1,9,6,1,0
"COG1741",29,33,48,43,24,23,49,34,30,40,41,44,19,37,43,62,36,65,38,39
"COG1742",2,1,1,0,1,0,0,0,3,24,0,1,5,2,1,1,4,5,0,0
"COG1743",1,0,0,0,0,2,0,0,1,14,0,0,0,0,3,2,4,6,0,0
"COG1744",14,21,16,9,7,11,13,21,17,2,36,28,43,59,48,38,27,23,44,58
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",10,12,1,1,0,15,1,3,7,1,4,15,0,9,26,0,1,8,12,0
"COG1747",2,0,0,0,0,0,1,1,4,0,1,0,4,0,0,1,0,0,0,1
"COG1748",14,23,35,37,38,22,56,41,26,25,38,32,40,18,33,32,43,35,29,38
"COG1749",13,12,15,9,16,12,7,18,10,28,3,3,17,7,8,11,18,27,2,17
"COG1750",1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG1752",23,16,7,8,36,14,24,51,21,99,20,22,34,25,24,8,53,89,24,9
"COG1754",79,116,124,163,23,88,136,139,89,5,126,122,22,82,83,145,88,27,108,117
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1756",3,4,0,0,1,9,0,3,0,1,2,1,0,2,5,0,0,0,1,0
"COG1757",58,43,23,23,43,22,27,56,32,161,23,18,32,43,26,10,39,59,26,19
"COG1758",15,9,30,25,9,22,23,14,15,7,16,35,7,15,17,25,14,16,27,15
"COG1759",14,22,5,1,2,21,3,1,4,1,4,12,2,5,31,2,1,1,13,4
"COG1760",10,14,3,5,14,5,2,23,10,32,1,0,3,3,2,0,3,1,3,1
"COG1761",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1762",12,3,3,4,4,7,3,11,9,15,6,9,11,12,8,5,8,13,0,4
"COG1763",7,10,2,0,2,5,7,2,6,1,3,3,0,3,2,6,1,1,2,9
"COG1764",6,4,3,3,12,2,4,11,3,22,5,2,3,1,11,3,7,20,8,6
"COG1765",2,9,5,7,8,15,2,10,3,5,8,5,9,4,4,4,9,14,8,5
