"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG1101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1102",1,0,2,8,6,0,4,4,1,7,1,6,1,1,4,4,3,7,10,1
"COG1104",77,41,68,62,55,69,76,81,72,59,64,51,64,66,54,43,72,58,80,58
"COG1105",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG1106",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",70,53,64,22,40,56,55,94,83,42,18,25,11,13,12,11,28,15,8,17
"COG1109",199,222,221,161,201,204,193,187,215,248,188,179,144,218,163,167,216,209,180,193
"COG1111",5,7,12,24,15,0,7,9,6,12,9,27,14,6,6,30,10,22,35,4
"COG1112",18,53,27,22,31,21,26,53,23,46,36,75,58,20,36,28,33,43,22,18
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1115",32,71,87,46,68,53,56,49,35,61,59,51,39,82,68,46,58,67,43,49
"COG1116",23,18,7,31,19,32,32,22,17,14,21,25,40,11,19,22,10,17,54,5
"COG1117",45,3,9,9,3,17,60,23,50,13,10,21,29,12,11,15,20,59,7,20
"COG1118",2,0,1,0,1,1,1,1,0,0,1,0,5,1,2,2,0,2,3,0
"COG1119",14,3,8,20,12,9,11,26,8,3,8,10,15,1,12,4,9,7,17,0
"COG1120",11,12,9,12,17,5,5,7,6,17,12,10,21,8,11,17,15,17,8,2
"COG1121",72,32,43,21,34,61,44,66,79,37,49,68,48,45,29,41,56,60,22,36
"COG1122",17,7,14,13,21,10,28,29,33,19,18,25,24,12,12,13,18,8,11,27
"COG1123",104,72,60,65,73,111,82,66,101,79,80,82,63,93,47,58,80,76,52,45
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1125",2,0,1,4,1,0,0,0,1,0,1,1,6,1,0,0,0,0,4,0
"COG1126",40,34,47,33,47,43,31,32,39,57,43,49,36,46,52,37,62,48,37,59
"COG1127",13,17,23,13,13,16,17,39,17,16,19,14,11,16,9,21,20,14,6,20
"COG1129",46,56,38,47,45,55,27,37,51,44,42,55,59,47,54,40,42,45,42,38
"COG1131",123,130,208,177,197,142,132,153,151,157,161,181,206,136,160,166,154,178,180,135
"COG1132",323,387,334,303,267,370,363,386,379,329,344,322,314,304,311,339,329,333,276,330
"COG1133",24,26,29,22,39,40,27,27,30,23,33,22,11,27,35,25,32,37,23,40
"COG1134",6,4,10,10,13,1,10,13,5,9,10,7,16,2,8,15,12,5,15,5
"COG1135",0,0,2,10,5,0,0,1,2,2,0,2,2,1,0,1,0,2,17,1
"COG1136",70,71,120,108,92,98,109,92,83,114,110,103,90,77,104,108,110,96,117,89
"COG1137",48,68,60,30,57,55,50,51,60,40,34,43,28,42,49,43,52,32,35,58
"COG1138",97,67,139,102,90,142,108,108,139,134,96,94,89,113,142,104,122,130,74,170
"COG1139",1,0,0,17,14,0,0,1,1,0,0,7,1,0,1,10,0,3,18,0
"COG1140",0,0,0,5,41,1,0,0,0,0,0,1,2,0,6,7,1,1,6,1
"COG1141",4,1,3,1,2,4,3,9,2,6,0,6,3,2,1,1,5,0,0,0
"COG1142",10,0,8,3,8,8,12,28,18,7,5,13,7,7,1,5,15,2,2,0
"COG1143",33,29,42,37,44,39,37,32,39,39,24,36,24,37,39,40,40,30,42,45
"COG1144",0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1145",13,17,9,19,26,1,11,12,13,5,6,7,11,9,4,16,11,7,16,5
"COG1146",28,44,35,55,60,48,28,28,33,23,39,25,40,31,34,43,31,35,51,28
"COG1148",0,0,0,11,13,0,1,5,0,0,0,1,0,0,0,4,0,1,16,0
"COG1150",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1154",105,127,149,63,90,132,98,108,119,109,103,121,89,143,105,61,121,112,96,130
"COG1155",4,0,12,48,27,1,6,9,4,21,9,33,10,1,4,35,7,19,50,0
"COG1156",2,1,11,16,15,2,5,8,6,5,3,10,13,2,3,18,4,13,26,1
"COG1157",10,18,8,14,10,7,9,2,5,14,9,17,16,11,5,12,11,9,16,4
"COG1158",79,94,110,82,98,105,78,61,80,73,89,70,71,97,102,77,97,80,62,108
"COG1159",24,55,34,34,31,39,34,28,49,32,29,36,24,27,27,23,41,28,20,20
"COG1160",58,56,74,49,52,73,68,60,90,54,66,55,57,95,67,54,79,64,42,51
"COG1161",1,4,4,2,3,3,6,13,0,4,10,25,12,6,2,3,5,10,2,1
"COG1162",28,41,16,13,22,23,24,26,19,27,28,15,19,16,8,4,31,16,14,14
"COG1163",1,1,8,16,14,2,5,12,1,9,3,13,14,2,6,16,2,8,28,0
"COG1164",8,7,10,14,13,14,10,9,8,5,27,28,27,27,30,55,29,35,39,11
"COG1165",30,23,12,14,10,23,32,46,19,16,18,32,20,23,12,12,24,13,22,8
"COG1166",34,1,12,17,9,22,47,57,33,30,17,29,26,18,7,9,22,6,8,1
"COG1167",27,38,22,43,28,22,30,15,29,17,23,20,45,35,32,24,27,29,23,10
"COG1168",11,16,5,21,11,6,11,11,5,11,2,11,14,11,10,9,8,15,18,3
"COG1169",30,12,7,6,18,9,27,36,37,10,10,22,15,11,13,9,9,17,15,3
"COG1171",104,106,97,93,114,130,106,99,120,118,105,87,80,133,105,94,93,102,122,90
"COG1172",67,84,50,56,42,91,53,45,68,50,61,68,62,59,63,49,51,63,48,54
"COG1173",89,74,63,153,111,84,82,82,84,81,98,86,108,91,76,103,78,84,148,81
"COG1174",2,0,0,2,3,0,2,0,0,0,1,1,6,0,0,3,1,1,5,0
"COG1175",115,108,100,89,94,169,80,63,151,108,95,123,88,135,105,77,95,99,87,123
"COG1176",68,70,52,99,80,70,46,40,59,57,55,49,30,44,34,60,50,54,87,46
"COG1177",31,48,36,62,62,55,43,31,51,49,34,37,29,44,33,38,42,56,50,38
"COG1178",110,105,156,122,113,144,120,130,157,124,139,96,86,156,142,105,153,134,82,148
"COG1179",3,14,0,4,2,0,0,4,0,1,5,2,9,1,1,2,1,2,2,6
"COG1180",2,0,0,19,9,0,1,0,1,0,0,2,6,0,3,10,1,4,21,0
"COG1181",60,81,78,48,57,78,75,54,83,51,68,53,33,72,65,56,86,66,46,77
"COG1182",13,22,16,3,3,9,10,8,14,8,13,8,4,20,9,6,12,12,0,16
"COG1183",44,50,34,48,45,48,37,33,42,33,52,35,33,42,46,38,31,37,53,50
"COG1184",2,4,0,1,3,0,0,4,0,0,0,1,0,0,0,2,1,1,0,0
"COG1185",147,132,133,117,110,171,138,142,141,144,160,165,100,164,145,124,128,142,121,156
"COG1186",85,60,97,57,71,92,98,79,91,70,82,71,61,93,82,52,93,66,73,88
"COG1187",32,90,42,33,41,36,47,47,30,47,45,34,49,52,42,30,32,49,26,46
"COG1188",3,9,2,6,2,2,2,5,2,7,5,0,5,2,2,5,0,2,2,3
"COG1189",11,0,6,14,5,12,23,30,18,10,14,29,10,11,9,17,11,16,9,2
"COG1190",60,49,71,59,70,56,83,67,55,63,51,67,57,58,71,53,72,66,46,59
"COG1191",8,5,4,9,9,1,6,7,6,5,6,14,8,6,5,5,1,9,11,4
"COG1192",75,47,77,55,69,68,83,79,68,73,79,111,87,68,80,81,79,79,56,69
"COG1193",41,26,28,16,21,32,33,50,47,27,27,40,25,29,12,15,43,18,19,6
"COG1194",60,84,94,60,62,83,67,63,82,76,72,38,51,90,96,39,80,76,27,88
"COG1195",46,48,44,28,50,62,53,64,51,42,42,33,47,49,60,30,56,44,42,23
"COG1196",185,70,180,162,169,178,187,192,212,166,47,62,61,52,49,75,47,50,63,57
"COG1197",145,163,129,128,122,141,140,143,142,131,116,102,124,140,126,85,134,119,94,62
"COG1198",148,151,124,122,108,159,151,130,156,133,125,118,111,165,163,95,148,127,97,117
"COG1199",52,65,51,62,50,27,36,46,37,42,50,69,61,28,38,69,32,57,52,19
"COG1200",138,129,169,99,107,167,153,123,181,101,141,83,96,152,155,88,132,131,93,159
"COG1201",71,5,45,80,74,69,46,82,89,82,13,43,24,19,7,28,23,17,27,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,1,2,0,0,1,2,3,0,0,8,0,3,2,1,0,4,0
"COG1204",10,8,20,44,32,7,5,44,13,25,14,46,33,5,11,26,9,28,52,9
"COG1205",1,4,5,10,4,5,2,3,3,5,4,2,14,2,6,21,6,10,3,7
"COG1206",32,3,7,6,9,13,25,32,17,16,12,22,15,16,6,9,20,12,10,1
"COG1207",67,46,74,46,42,75,62,65,80,61,66,56,46,65,67,60,74,44,36,90
"COG1208",99,75,120,103,114,108,107,111,102,99,86,90,72,109,100,101,106,99,116,126
"COG1209",36,52,50,44,42,50,36,36,36,47,62,29,32,44,46,41,44,43,53,54
"COG1210",38,34,45,27,24,36,26,21,36,36,36,20,33,27,29,35,38,35,29,34
"COG1211",53,43,69,48,52,63,60,67,51,45,41,29,44,52,61,41,53,54,43,58
"COG1212",73,57,75,39,51,63,53,46,37,63,58,44,32,59,66,42,59,45,40,43
"COG1213",13,12,22,48,25,13,15,14,11,8,10,11,8,13,23,25,11,13,40,10
"COG1214",15,14,26,24,35,23,42,28,25,21,21,21,19,31,34,24,22,32,24,26
"COG1215",36,24,21,49,39,14,27,42,30,42,31,43,47,22,20,30,36,20,79,29
"COG1216",39,55,82,74,71,47,55,52,43,46,48,31,87,48,75,73,57,51,78,56
"COG1217",95,135,71,89,94,102,128,73,91,82,125,81,75,121,55,41,89,104,88,169
"COG1218",48,45,60,35,46,61,38,60,57,45,34,44,43,49,38,41,47,59,28,35
"COG1219",97,82,91,59,66,113,93,87,101,82,93,65,65,81,79,73,89,95,61,108
"COG1220",59,46,59,50,55,69,45,46,47,53,46,48,41,61,51,50,48,57,52,67
"COG1221",0,1,2,2,3,1,2,4,2,5,1,3,10,4,6,8,0,2,4,0
"COG1222",2,3,8,7,7,2,5,9,3,8,7,16,10,2,4,1,4,13,1,0
"COG1223",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1225",56,34,66,52,56,65,55,79,51,51,55,46,55,44,50,55,62,41,56,53
"COG1226",60,97,61,80,69,50,78,106,55,76,23,27,41,17,17,13,21,29,19,8
"COG1227",1,3,0,0,2,2,1,3,1,4,7,4,0,8,0,0,3,3,0,1
"COG1228",50,210,160,175,161,60,90,94,56,162,118,104,117,120,145,148,127,130,168,71
"COG1229",1,7,2,4,1,2,4,0,7,2,4,3,2,0,2,3,2,3,0,9
"COG1230",9,7,4,33,14,6,4,8,4,14,6,8,45,4,9,18,5,9,24,1
"COG1231",6,21,22,24,22,3,3,13,8,11,25,21,6,7,19,9,10,8,17,10
"COG1232",10,24,27,20,22,12,17,20,10,37,20,24,12,23,30,28,24,22,16,10
"COG1233",155,183,145,85,114,140,192,171,158,152,159,152,144,189,155,92,175,155,75,93
"COG1234",42,36,56,46,41,42,45,51,41,60,37,41,34,49,58,57,63,37,38,32
"COG1235",51,60,39,35,43,50,44,37,46,54,37,32,40,35,56,40,38,51,33,41
"COG1236",30,1,24,42,23,22,20,29,37,32,18,40,39,19,8,37,27,36,45,7
"COG1237",6,3,4,3,3,3,1,1,1,5,3,2,1,7,1,4,4,0,1,1
"COG1238",23,24,28,21,25,24,31,21,13,24,27,17,27,31,32,27,28,37,23,51
"COG1239",51,43,21,16,21,25,47,73,44,27,34,43,23,33,7,14,40,22,21,7
"COG1240",20,6,1,1,3,12,3,8,16,3,10,24,13,13,0,2,8,5,1,3
"COG1241",8,12,16,51,37,8,14,26,9,32,10,47,21,9,4,32,16,29,40,5
"COG1242",2,3,0,4,3,0,0,0,1,0,0,1,0,0,0,2,0,1,4,0
"COG1243",5,2,6,16,21,1,2,10,3,1,17,8,2,5,9,20,2,5,22,61
"COG1244",6,0,7,5,4,0,7,7,4,13,4,10,6,1,2,7,8,6,5,0
"COG1245",5,5,16,24,24,1,5,16,3,23,12,17,17,2,5,26,9,18,40,3
"COG1246",8,14,0,14,4,3,2,6,1,7,4,6,9,2,0,7,1,3,10,7
"COG1247",3,5,3,5,5,1,1,4,3,1,3,1,6,4,3,7,0,4,6,7
"COG1249",192,141,171,174,153,137,167,164,183,161,143,172,194,160,133,150,175,144,160,124
"COG1250",151,247,203,191,213,156,150,162,178,185,163,164,157,201,178,167,201,185,193,131
"COG1251",4,0,3,8,9,1,1,2,1,9,0,1,12,1,3,4,1,1,8,0
"COG1252",89,26,24,29,20,47,61,83,85,35,28,51,51,43,14,17,51,46,34,17
"COG1253",76,59,58,76,79,56,94,94,59,73,62,59,82,92,69,65,69,59,77,52
"COG1254",0,0,2,13,8,1,1,6,1,2,2,4,0,2,4,5,0,6,19,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,21,6,10,9,14,11,6,10,12,12,16,22,13,9,16,21,7,11,3
"COG1257",11,23,20,18,25,6,17,17,14,29,17,33,28,20,18,20,17,30,22,6
"COG1258",2,0,14,27,14,3,2,5,8,15,9,17,7,4,5,21,11,14,25,2
"COG1259",7,8,6,12,11,5,12,6,9,13,13,9,13,10,11,10,5,8,9,9
"COG1260",6,3,13,37,20,2,13,5,13,13,16,10,11,8,18,28,6,18,50,26
"COG1261",0,4,3,3,3,0,3,0,1,3,3,3,2,2,3,4,0,0,4,0
"COG1262",36,95,62,104,107,66,58,52,34,50,49,59,75,76,43,90,58,80,107,18
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",41,18,16,8,9,27,30,66,37,15,13,19,32,27,13,17,21,19,11,5
"COG1267",16,4,19,6,17,11,13,15,19,19,19,11,13,19,27,15,19,18,16,37
"COG1268",21,19,29,18,12,27,28,27,29,22,19,18,9,29,26,18,36,25,22,33
"COG1269",5,1,12,38,25,4,7,19,2,23,10,27,15,4,9,37,14,21,44,3
"COG1270",21,11,4,25,19,15,16,25,14,8,13,5,13,4,3,11,9,9,23,1
"COG1271",1,0,1,14,19,0,1,4,2,4,1,3,23,0,9,6,3,4,4,4
"COG1272",1,13,3,10,7,3,7,4,1,6,8,9,6,9,7,4,5,5,7,15
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0
"COG1274",1,1,1,8,10,0,2,3,2,3,1,1,8,4,9,8,1,7,8,0
"COG1275",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,3,0,0,1,0
"COG1277",10,17,12,28,14,10,12,7,7,9,12,9,23,10,17,29,21,17,32,6
"COG1278",32,36,25,27,37,32,41,19,26,24,34,20,31,22,34,24,31,33,41,46
"COG1279",18,8,22,6,10,23,19,17,17,23,21,11,17,14,18,17,19,15,4,32
"COG1280",72,65,90,53,68,75,61,78,61,71,57,50,46,65,68,62,77,70,64,95
"COG1281",18,7,5,2,8,8,15,21,24,13,15,20,7,18,8,2,16,3,2,2
"COG1282",129,54,128,64,75,94,92,89,85,107,89,110,65,84,103,72,99,78,63,94
"COG1283",8,42,20,18,27,7,7,9,13,16,18,23,14,21,38,21,18,15,21,29
"COG1284",3,0,0,6,3,0,0,0,2,2,2,1,4,1,2,4,1,1,7,0
"COG1285",4,0,1,0,1,0,0,0,1,1,1,0,1,1,2,0,1,0,2,0
"COG1286",6,14,9,2,7,6,5,3,2,5,8,6,5,7,4,2,8,3,0,5
"COG1287",13,10,44,35,37,6,9,32,9,53,22,64,54,11,24,52,47,39,53,2
"COG1288",1,0,0,2,2,1,1,1,0,0,0,3,2,0,2,3,0,0,1,0
"COG1289",3,6,0,0,0,1,0,0,2,0,2,1,0,0,1,4,1,1,4,0
"COG1290",78,84,89,91,73,83,84,97,90,80,94,100,64,94,77,75,101,86,71,87
"COG1291",16,7,19,35,24,8,15,9,6,15,10,24,30,11,22,22,22,8,29,5
"COG1292",39,33,31,38,33,21,30,40,18,37,35,33,21,37,28,21,33,32,20,12
"COG1293",24,1,21,37,39,13,25,50,32,37,16,42,30,18,9,25,17,38,48,18
"COG1294",3,0,0,9,7,0,1,4,2,5,3,6,5,2,2,6,1,1,2,5
"COG1295",23,11,8,9,16,16,14,36,11,15,12,13,14,15,13,18,14,9,12,7
"COG1296",17,20,15,11,15,15,8,11,25,23,19,11,10,16,9,7,14,14,3,32
"COG1297",10,0,52,14,24,9,14,11,7,16,15,23,22,8,27,29,26,26,27,2
"COG1298",10,16,7,16,6,17,14,13,15,16,12,17,31,17,16,22,9,11,25,1
"COG1299",0,1,0,0,0,1,0,0,1,1,1,0,2,2,1,0,0,1,1,1
"COG1300",0,0,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,3,0
"COG1301",26,45,54,36,48,42,31,25,32,43,48,31,39,49,48,34,30,31,33,31
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,3,12,8,2,1,5,1,6,2,8,7,1,0,8,4,6,22,0
"COG1304",102,68,78,67,58,123,105,88,78,79,96,99,70,119,115,80,87,85,60,53
"COG1305",37,3,13,34,18,39,33,28,29,18,12,45,60,7,20,36,14,24,28,5
"COG1306",2,0,1,0,2,1,1,0,7,2,4,6,3,5,3,10,4,10,1,26
"COG1307",3,1,2,3,10,0,7,2,1,2,0,6,4,0,20,11,1,3,10,0
"COG1308",0,0,0,4,4,0,1,2,1,2,1,0,0,0,0,7,1,6,11,0
"COG1309",32,61,20,45,28,34,31,37,26,35,37,31,84,36,38,34,25,22,46,22
"COG1310",32,4,6,13,16,1,2,8,6,4,5,16,22,3,4,17,8,5,12,3
"COG1311",2,1,5,7,15,1,5,10,0,11,5,9,6,2,9,25,8,16,5,3
"COG1312",10,8,12,14,6,10,11,6,3,8,7,7,20,8,8,28,6,7,8,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1314",2,8,0,4,2,1,5,1,3,2,3,3,0,1,4,1,3,3,0,0
"COG1315",1,1,0,9,1,0,0,2,1,3,2,2,8,0,4,2,3,2,7,1
"COG1316",3,0,1,10,3,0,5,10,8,8,7,8,10,9,4,5,6,3,6,24
"COG1317",2,1,1,11,6,1,1,1,1,2,0,0,1,0,5,2,1,1,8,0
"COG1319",21,6,12,60,43,8,19,24,23,24,25,50,31,11,32,59,10,31,84,7
"COG1320",1,1,0,2,0,3,0,0,1,1,1,0,0,0,0,1,1,1,5,0
"COG1321",10,18,11,34,24,18,7,9,17,19,21,22,17,22,20,24,18,19,30,17
"COG1322",54,69,93,62,66,70,80,63,95,74,77,65,62,91,88,70,93,65,54,82
"COG1324",6,1,10,14,14,5,8,11,7,3,3,6,7,4,6,13,7,7,7,1
"COG1325",0,0,0,11,8,0,1,2,0,0,0,0,2,0,0,1,0,2,10,1
"COG1326",0,0,4,1,1,0,0,1,1,4,0,9,2,0,2,0,1,3,0,0
"COG1327",31,14,26,20,17,34,23,7,37,22,26,20,17,36,23,20,35,24,13,45
"COG1328",2,0,0,21,18,0,0,6,1,0,0,1,5,0,0,24,0,7,31,1
"COG1329",28,23,41,13,20,36,32,18,23,16,31,19,23,26,30,26,27,31,18,33
"COG1330",58,17,5,23,20,18,39,46,51,21,17,26,33,11,3,14,25,12,22,0
"COG1331",44,43,40,106,59,38,45,35,41,35,49,37,47,39,43,90,32,62,142,32
"COG1333",25,30,2,1,3,6,23,41,21,10,9,23,19,7,3,2,14,7,6,7
"COG1334",1,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0
"COG1335",21,17,7,32,23,15,23,28,19,11,18,18,27,13,16,28,12,13,44,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,10,1,12,7,4,8,4,7,2,2,4,9,7,5,7,4,7,5,1
"COG1339",0,0,2,14,10,0,2,1,1,5,3,3,5,0,0,11,3,5,20,2
"COG1340",4,0,7,1,7,4,4,4,1,13,5,8,4,3,1,4,3,3,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",63,35,18,87,60,40,40,26,57,33,32,58,65,48,31,60,41,44,92,9
"COG1345",10,11,6,26,17,10,9,9,7,9,6,10,12,12,3,17,10,13,29,2
"COG1346",3,6,0,3,0,0,0,1,0,2,0,1,5,0,1,4,2,1,1,7
"COG1347",12,21,26,7,10,19,18,5,10,9,14,4,10,16,15,8,14,14,5,14
"COG1348",16,0,10,0,5,12,13,22,26,10,9,21,17,15,2,0,12,2,1,1
"COG1349",3,18,4,9,3,3,1,4,3,3,2,0,7,1,4,2,0,4,2,3
"COG1350",12,0,18,17,22,13,14,11,19,22,7,24,7,20,11,21,22,20,19,36
"COG1351",100,16,57,59,90,48,59,53,85,84,121,65,72,75,57,64,55,46,89,86
"COG1352",3,1,2,14,3,3,0,2,2,5,1,2,3,0,3,2,0,2,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,49,65,43,55,59,49,43,59,42,53,33,53,39,45,46,47,58,39,57
"COG1355",0,1,0,7,5,0,0,2,1,0,1,3,0,1,1,6,0,4,14,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",45,35,36,90,60,27,56,59,43,40,54,46,49,37,26,67,64,46,83,37
"COG1358",3,1,2,4,2,0,1,5,0,5,4,5,5,4,2,9,2,1,5,0
"COG1359",4,3,2,11,3,5,0,3,1,2,1,4,7,0,6,9,2,1,6,0
"COG1360",25,28,17,36,31,24,30,23,28,27,31,27,36,33,32,28,20,28,32,15
"COG1361",0,0,0,22,22,0,0,2,1,0,0,0,0,0,0,13,0,2,26,2
"COG1362",4,15,0,2,1,1,2,2,3,2,0,10,9,0,4,3,1,1,6,1
"COG1363",8,33,17,9,6,14,9,16,4,17,23,12,7,12,10,14,14,12,9,6
"COG1364",75,72,51,46,50,82,64,72,67,56,68,32,62,52,41,68,75,59,37,56
"COG1366",6,4,3,5,8,3,5,10,5,4,4,1,4,2,4,2,2,1,5,4
"COG1368",9,53,11,20,22,4,4,8,5,11,6,3,10,19,7,13,9,10,34,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,0,14,9,10,2,4,6,6,11,3,27,7,2,4,12,18,19,13,0
"COG1371",1,1,0,3,6,0,0,1,0,0,1,1,2,0,0,5,0,2,10,0
"COG1372",110,10,39,6,26,26,47,58,81,27,78,56,53,39,18,30,54,18,3,43
"COG1373",0,1,1,5,1,1,0,0,1,0,5,0,6,0,2,4,1,1,4,0
"COG1374",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",1,7,2,0,11,1,1,10,3,5,6,10,12,6,3,6,1,5,9,2
"COG1377",10,15,7,11,8,11,8,5,9,9,7,6,10,7,3,9,7,8,8,0
"COG1378",2,0,14,12,14,2,3,3,3,10,3,7,8,3,3,11,3,14,13,4
"COG1379",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG1381",34,30,35,34,22,56,42,41,41,31,36,23,26,30,37,29,39,33,22,42
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,1,0,1,1,0,2,1,2,1,1,0,1,1,1,2,0
"COG1384",63,24,73,41,59,87,53,69,70,66,49,57,59,71,73,58,62,76,62,66
"COG1385",56,44,53,37,51,65,54,50,72,52,46,43,31,52,49,36,62,44,34,56
"COG1386",42,16,42,34,57,48,52,48,54,33,11,15,8,12,19,13,9,9,10,15
"COG1387",4,0,5,9,16,5,3,7,3,22,9,17,15,4,3,13,8,17,11,1
"COG1388",5,0,13,5,3,5,2,10,4,3,5,4,11,5,3,3,9,8,6,1
"COG1389",2,1,15,28,21,3,11,19,7,19,10,31,16,10,0,29,16,25,31,2
"COG1390",1,0,5,6,2,0,1,6,1,1,0,7,5,1,1,8,3,9,5,1
"COG1391",12,26,3,40,22,12,7,16,20,15,18,12,25,10,9,32,10,13,36,8
"COG1392",4,19,11,25,17,7,3,5,2,6,8,7,2,4,7,20,9,7,23,6
"COG1393",14,23,10,16,18,5,8,12,9,6,9,7,14,8,3,8,12,13,12,12
"COG1394",2,0,5,15,12,0,2,5,1,8,3,9,8,1,2,7,3,7,16,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",57,32,45,34,48,57,35,30,49,33,45,24,34,45,43,31,41,38,39,45
"COG1397",3,8,0,4,7,1,1,1,1,0,4,1,2,1,4,3,2,3,7,4
"COG1398",38,6,16,12,15,14,36,33,23,24,36,33,38,20,20,14,29,20,10,9
"COG1399",6,7,4,12,4,0,4,5,1,2,0,4,8,1,6,12,2,1,4,7
"COG1400",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1401",4,5,7,7,10,3,5,5,11,6,3,3,10,2,3,9,11,2,6,0
"COG1402",6,0,4,8,2,9,7,6,7,4,12,18,28,11,12,24,7,20,36,1
"COG1403",58,17,43,29,39,41,50,32,42,37,46,37,31,48,40,32,39,31,21,51
"COG1404",101,90,228,176,171,85,129,171,103,303,54,135,73,45,64,81,73,64,79,12
"COG1405",11,6,8,52,46,8,14,17,10,25,37,39,24,14,10,40,13,41,70,105
"COG1406",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG1407",10,2,2,14,9,8,6,12,11,6,5,6,8,14,4,7,12,9,13,2
"COG1408",4,35,5,4,9,9,14,6,6,15,4,4,3,3,2,4,3,2,1,0
"COG1409",17,30,45,56,52,17,21,38,18,32,24,36,62,38,34,49,40,37,64,26
"COG1410",96,60,52,90,84,44,77,129,98,42,66,84,78,54,59,75,59,83,93,32
"COG1411",3,2,1,0,2,0,2,1,1,1,1,0,3,0,0,1,0,2,2,3
"COG1412",0,3,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0
"COG1413",25,6,17,28,20,15,24,37,13,23,12,45,62,20,10,35,25,28,14,0
"COG1414",12,31,4,20,17,8,3,16,10,11,19,15,20,17,11,7,9,11,13,26
"COG1415",0,2,1,2,1,0,0,1,1,2,0,0,1,0,2,1,0,0,2,0
