"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG1286",3,8,2,3,4,4,12,4,5,8,4,4,3,8,8,2,6,11,5,9
"COG1287",48,17,1,36,9,27,5,21,7,35,7,36,13,0,30,14,19,0,19,12
"COG1288",0,0,9,0,0,1,6,1,0,1,0,3,1,7,1,0,0,6,2,1
"COG1289",0,0,9,0,4,1,0,0,5,1,0,16,0,36,0,2,1,63,0,0
"COG1290",80,69,93,94,73,73,78,67,59,64,79,75,89,32,86,99,92,38,105,101
"COG1291",12,41,8,8,16,7,15,11,12,27,16,15,29,42,11,12,10,38,20,18
"COG1292",17,11,43,38,25,28,41,17,37,32,23,37,6,171,27,87,41,140,32,31
"COG1293",22,10,5,50,16,31,13,33,15,47,34,52,3,0,18,74,21,0,11,29
"COG1294",1,20,17,3,1,1,3,1,12,11,2,16,24,39,0,1,1,32,1,5
"COG1295",10,10,22,28,18,24,9,9,15,15,29,24,14,52,14,35,9,57,8,16
"COG1296",16,2,4,11,12,18,14,15,14,12,20,3,2,10,18,1,19,13,11,14
"COG1297",9,28,6,3,6,12,4,15,2,21,4,11,26,0,7,17,12,4,17,6
"COG1298",6,11,19,8,11,7,17,13,16,16,16,26,10,76,10,16,15,59,15,23
"COG1299",1,0,5,0,0,0,0,0,1,0,0,2,0,3,0,0,0,4,0,0
"COG1300",0,1,3,1,0,0,1,1,0,1,0,4,0,19,0,0,1,10,2,1
"COG1301",32,27,34,29,41,22,54,30,23,41,23,34,26,33,35,19,40,39,63,34
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",7,1,0,6,0,2,2,1,0,12,0,14,2,0,0,1,3,0,2,0
"COG1304",101,66,25,81,69,87,73,97,30,52,87,65,57,50,75,31,101,41,110,96
"COG1305",7,51,46,27,36,29,4,31,19,28,44,76,46,64,11,12,16,78,8,31
"COG1306",12,2,0,1,14,8,5,16,4,5,8,3,0,0,9,2,8,0,7,1
"COG1307",11,10,0,2,1,2,0,4,1,8,1,4,11,22,1,2,0,11,3,1
"COG1308",3,3,0,4,1,2,1,0,0,3,0,5,1,0,1,0,0,0,2,1
"COG1309",28,38,94,31,35,26,72,26,67,26,31,70,42,328,43,19,45,256,43,33
"COG1310",7,9,453,7,4,6,4,6,286,13,3,16,5,1,4,3,6,52,1,7
"COG1311",35,11,0,10,5,8,3,1,6,3,2,5,4,0,9,1,4,7,2,2
"COG1312",18,11,2,3,8,10,10,9,3,14,4,10,10,13,7,13,3,10,16,3
"COG1313",2,19,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG1314",2,0,1,2,4,4,0,1,1,2,3,0,2,2,3,1,2,1,2,2
"COG1315",0,3,6,1,3,2,0,0,6,6,2,1,3,1,0,2,0,0,0,1
"COG1316",10,8,12,5,17,15,4,4,13,5,4,14,2,0,8,3,6,1,6,2
"COG1317",1,3,2,2,1,0,1,0,1,15,1,2,3,17,1,1,1,4,1,1
"COG1319",31,60,8,23,19,29,16,23,3,71,23,50,80,46,23,15,26,31,17,24
"COG1320",2,2,0,0,0,0,3,0,1,1,0,7,4,17,1,1,3,11,1,0
"COG1321",41,15,5,11,17,17,20,16,7,32,13,30,11,6,19,11,12,4,11,12
"COG1322",78,65,15,57,91,70,68,74,23,63,64,45,69,47,74,71,84,37,99,62
"COG1324",7,20,3,7,8,5,2,12,3,10,7,13,16,1,0,6,7,0,6,4
"COG1325",4,2,0,0,0,2,0,0,0,10,0,13,3,0,0,0,0,0,0,0
"COG1326",0,0,0,3,1,0,0,1,0,5,0,0,0,0,1,2,4,0,0,0
"COG1327",19,15,3,35,33,25,19,29,12,10,38,20,16,15,20,32,30,15,22,35
"COG1328",39,18,2,6,0,5,1,0,5,20,0,31,17,4,0,2,0,8,0,0
"COG1329",33,13,3,17,28,25,14,32,7,16,36,19,19,11,25,14,23,9,31,34
"COG1330",3,18,28,47,41,36,13,53,26,31,90,15,26,41,17,77,22,45,5,47
"COG1331",62,61,14,21,34,24,42,29,11,83,27,89,60,10,38,18,38,20,39,41
"COG1333",0,0,4,21,7,4,2,0,4,0,34,19,0,0,10,59,14,6,2,27
"COG1334",1,0,5,2,0,0,0,2,2,0,0,1,0,0,0,1,0,2,1,0
"COG1335",15,28,22,16,16,30,22,17,10,22,20,30,26,35,31,37,11,46,13,14
"COG1338",4,2,11,6,8,6,14,4,3,6,8,11,2,29,2,7,2,20,7,7
"COG1339",9,2,0,6,0,4,1,1,0,12,1,15,1,0,3,3,0,0,2,0
"COG1340",4,2,0,10,0,3,0,1,0,5,1,1,2,0,5,6,6,0,1,1
"COG1341",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",32,35,47,21,56,30,45,53,25,102,70,52,51,69,32,39,32,66,29,75
"COG1345",7,8,14,7,12,10,14,14,7,26,16,22,15,26,7,5,10,36,7,16
"COG1346",1,0,3,1,1,0,2,0,7,0,0,5,0,15,2,1,3,17,0,3
"COG1347",7,0,7,8,15,4,25,10,2,3,8,5,5,16,19,18,14,4,23,11
"COG1348",0,0,5,21,8,21,10,27,14,0,35,10,0,0,8,50,14,0,2,14
"COG1349",1,10,11,4,4,1,18,3,16,3,1,14,9,28,8,2,3,18,1,3
"COG1350",30,54,0,16,20,18,13,27,4,33,11,20,48,0,7,5,18,1,26,7
"COG1351",86,43,358,48,112,120,52,101,369,62,55,61,61,17,123,51,49,111,51,53
"COG1352",5,10,24,5,4,3,5,2,14,11,1,23,7,54,2,5,2,45,1,3
"COG1353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,35,15,48,58,42,39,58,29,38,55,36,38,31,44,63,50,19,61,67
"COG1355",1,16,1,0,1,0,0,1,2,18,0,5,18,0,1,1,0,2,1,0
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",77,101,19,75,33,56,19,48,47,80,63,69,104,13,51,110,31,33,19,70
"COG1358",3,1,0,6,1,4,5,1,1,4,0,1,1,0,2,2,1,0,1,1
"COG1359",4,0,2,4,4,0,4,4,2,9,5,5,4,2,6,0,0,8,4,2
"COG1360",22,34,21,17,20,22,37,27,17,26,23,27,48,55,28,21,35,69,30,25
"COG1361",17,5,0,2,0,0,2,1,0,16,0,8,1,0,0,0,0,0,0,0
"COG1362",7,5,5,3,1,3,6,1,4,6,2,2,3,0,1,0,1,1,1,1
"COG1363",9,3,2,8,8,8,34,9,1,8,10,13,2,11,13,14,16,13,12,15
"COG1364",53,48,17,72,66,64,46,82,20,55,87,36,59,37,53,78,62,30,45,78
"COG1366",0,13,4,8,1,4,1,7,4,3,4,4,2,8,5,11,3,1,2,7
"COG1368",11,31,11,8,9,3,19,4,7,36,9,27,32,60,7,11,9,35,8,6
"COG1369",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",21,0,1,5,2,4,0,8,0,10,5,15,0,0,5,10,5,0,6,3
"COG1371",7,6,0,1,0,1,1,3,0,5,0,8,4,0,0,0,0,0,0,0
"COG1372",9,39,582,54,63,88,49,45,674,9,77,15,18,16,86,114,28,181,23,73
"COG1373",0,9,2,2,1,0,1,0,1,3,0,2,8,9,1,0,0,5,0,0
"COG1374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,21,13,10,17,9,4,24,2,3,23,2,71,5,6,4,24,2,5
"COG1377",8,11,10,7,7,10,9,4,11,9,8,7,5,39,8,11,7,32,6,15
"COG1378",18,13,1,2,4,6,1,5,0,11,0,4,3,0,1,0,0,0,0,1
"COG1379",0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1381",29,31,12,38,42,38,29,55,9,41,55,33,38,21,34,43,41,19,35,51
"COG1382",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1383",1,1,0,2,0,1,1,0,1,0,0,0,2,0,1,1,2,0,1,0
"COG1384",83,37,6,39,67,57,52,68,13,49,80,60,48,23,55,21,73,26,63,68
"COG1385",53,40,23,46,59,62,44,59,25,43,56,32,41,31,41,52,47,36,59,64
"COG1386",46,30,15,49,35,30,31,43,25,29,47,32,30,39,36,39,42,23,39,38
"COG1387",0,10,7,6,4,5,6,6,1,18,0,9,7,3,8,5,8,6,6,2
"COG1388",8,20,9,5,7,8,7,2,10,7,6,5,10,2,5,5,5,3,5,13
"COG1389",18,17,0,10,9,10,9,10,4,41,4,18,7,0,9,3,5,1,7,6
"COG1390",7,2,0,2,1,1,3,1,0,6,0,7,0,0,4,1,0,0,1,1
"COG1391",11,32,34,10,22,9,23,11,16,21,8,31,46,90,6,6,16,73,7,13
"COG1392",22,15,5,5,3,7,10,3,6,17,5,9,23,13,4,2,6,9,10,1
"COG1393",9,11,11,15,11,17,23,5,14,15,12,17,11,15,10,7,12,21,10,8
"COG1394",15,1,0,12,0,4,0,3,1,17,2,14,1,0,1,2,2,0,1,1
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",45,66,59,28,46,60,47,43,46,37,9,24,19,39,14,2,10,36,13,19
"COG1397",3,12,7,0,0,2,8,1,1,5,3,4,10,5,2,0,1,16,1,1
"COG1398",11,4,42,47,26,37,18,25,42,13,26,9,5,16,27,46,24,19,11,19
"COG1399",8,14,1,2,4,9,4,5,14,10,3,5,9,16,6,0,3,12,5,6
"COG1400",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",4,7,6,8,2,7,4,2,4,6,2,7,6,30,8,7,4,6,1,1
"COG1402",19,11,10,23,12,22,2,19,13,35,26,33,7,7,9,24,19,15,9,19
"COG1403",35,31,87,38,48,51,29,43,107,27,44,30,29,20,34,45,38,43,39,38
"COG1404",186,128,162,203,97,159,103,130,116,182,50,173,79,36,189,155,136,109,162,97
"COG1405",60,12,5,22,12,21,39,15,12,66,5,53,14,0,26,10,8,6,11,14
"COG1406",0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1407",19,3,8,17,19,14,6,17,12,10,21,22,4,17,6,35,9,12,6,18
"COG1408",7,6,1,6,10,5,15,4,4,12,3,14,4,8,14,2,8,5,12,11
"COG1409",32,29,23,44,30,46,38,31,17,53,19,60,23,101,38,19,38,91,42,25
"COG1410",78,88,45,131,78,79,63,78,54,110,134,88,87,81,59,177,52,74,43,75
"COG1411",0,0,1,0,2,0,3,3,2,1,2,0,0,2,1,1,1,0,3,0
"COG1412",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",5,45,4,37,26,53,11,24,13,20,17,13,33,2,29,49,15,3,10,27
"COG1414",9,32,26,8,12,12,42,11,13,16,3,29,32,86,25,9,15,92,8,15
"COG1415",0,14,0,1,0,2,2,0,0,2,0,0,9,0,3,0,0,0,1,0
"COG1416",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1418",15,16,7,8,7,5,22,2,2,11,1,15,17,2,5,4,4,1,4,6
"COG1419",2,8,13,1,7,3,6,5,7,13,3,3,5,39,1,6,0,29,1,5
"COG1420",17,37,5,9,11,29,20,11,5,27,8,21,27,33,12,10,14,29,22,12
"COG1422",15,2,1,5,4,0,1,1,2,11,2,10,1,0,3,4,1,0,2,2
"COG1426",11,18,5,3,3,6,3,3,9,12,2,6,15,9,4,5,2,8,4,5
"COG1427",4,2,0,3,1,4,3,3,0,7,1,5,4,0,2,2,5,0,1,0
"COG1428",20,20,4,10,21,8,33,11,14,16,14,14,17,10,23,16,25,5,20,12
"COG1429",10,20,40,146,107,108,36,126,48,16,247,51,8,53,49,277,87,50,33,142
"COG1430",8,6,52,4,9,10,3,14,15,3,15,14,9,14,17,7,11,48,8,21
"COG1431",0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1432",8,16,3,5,2,1,10,5,6,13,1,22,19,24,8,4,2,23,4,3
"COG1434",3,20,11,11,19,13,6,8,10,5,8,16,16,6,4,17,2,23,11,12
"COG1435",18,24,7,16,22,16,42,22,14,23,14,18,15,12,23,13,28,12,26,16
"COG1436",0,1,0,2,1,1,0,1,1,0,2,3,0,0,0,1,2,0,0,0
"COG1437",0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG1438",4,6,1,1,9,5,6,5,1,3,1,2,2,0,3,0,5,1,3,2
"COG1439",12,0,1,5,0,2,0,3,0,12,1,11,0,0,1,2,0,0,2,0
"COG1441",0,1,0,7,1,4,3,1,1,3,0,0,2,0,2,1,0,0,1,1
"COG1442",1,1,0,1,7,2,2,8,3,0,4,1,0,0,3,1,4,1,5,0
"COG1443",14,0,1,5,3,4,13,9,0,9,3,7,2,9,5,5,6,1,5,3
"COG1444",2,0,7,5,1,2,0,1,9,2,2,1,3,19,1,1,1,12,0,3
"COG1445",0,0,2,0,1,0,0,0,2,0,0,2,0,3,0,0,0,2,1,0
"COG1446",18,34,11,15,19,10,12,10,3,34,13,26,33,6,9,14,32,10,24,16
"COG1448",10,5,10,5,8,7,14,4,10,6,4,5,2,32,6,8,11,25,5,6
"COG1449",6,1,5,6,17,9,3,16,5,1,11,2,6,5,9,7,24,5,15,4
"COG1450",18,53,20,22,27,13,33,15,17,40,11,23,48,59,28,21,26,48,30,22
"COG1451",9,10,11,6,4,5,17,12,7,16,3,1,2,4,3,8,3,7,4,4
"COG1452",77,61,36,54,68,59,75,58,36,61,23,18,20,27,12,11,18,25,36,31
"COG1453",2,3,5,28,22,30,3,47,14,5,67,13,12,0,8,90,15,1,8,36
"COG1454",91,61,24,61,59,68,58,77,30,77,48,91,53,56,77,22,72,42,77,68
"COG1455",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0
"COG1456",0,19,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1457",4,0,2,2,2,1,1,0,5,3,1,3,1,5,1,0,1,5,1,0
"COG1459",26,66,18,33,49,34,27,35,19,51,45,31,51,65,46,51,40,46,47,34
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",6,5,0,4,0,0,0,0,0,1,1,9,8,0,5,0,0,0,8,0
"COG1462",1,1,206,10,9,16,15,5,135,4,4,13,1,9,28,8,8,28,5,10
"COG1463",4,10,12,33,11,14,13,14,7,4,27,17,3,10,12,36,17,19,4,19
"COG1464",0,0,3,0,1,0,0,0,2,0,0,1,0,14,0,0,0,4,0,0
"COG1465",14,0,1,7,0,4,1,1,2,23,0,13,5,0,5,5,0,0,3,3
"COG1466",36,64,17,69,50,57,60,55,28,64,58,34,58,33,62,72,50,24,49,41
"COG1467",18,3,4,9,1,8,2,2,5,24,2,18,4,0,5,5,2,0,5,0
"COG1468",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1469",0,18,25,4,4,2,11,2,9,5,3,4,9,28,12,4,6,16,6,4
"COG1470",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1471",11,3,0,4,1,2,1,2,1,13,0,17,2,0,5,4,1,0,1,1
"COG1472",93,119,71,115,132,87,185,96,48,93,93,198,121,61,122,81,133,66,152,137
"COG1473",76,96,40,88,94,81,126,73,26,96,71,65,88,88,91,118,112,60,118,72
"COG1474",20,11,1,16,5,8,3,6,3,21,0,3,2,0,3,4,1,0,4,1
"COG1475",85,58,281,56,61,60,53,69,437,45,57,102,59,226,74,41,72,145,63,57
"COG1476",3,2,3,5,9,2,7,3,1,4,2,2,2,0,11,0,4,1,5,1
"COG1477",33,26,11,21,29,19,36,17,13,33,13,15,30,34,16,13,25,29,25,17
"COG1478",43,3,1,10,13,10,12,7,1,31,3,44,11,0,9,6,12,10,6,5
"COG1479",10,28,14,9,4,2,3,4,17,13,3,5,13,3,5,3,0,5,4,0
"COG1480",13,32,3,42,35,37,14,36,18,30,52,21,30,3,30,66,27,3,31,26
"COG1481",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1482",3,7,9,3,1,2,3,4,2,4,2,19,1,1,3,5,2,6,4,3
"COG1483",0,7,2,0,0,1,1,0,0,1,1,11,6,6,0,6,0,2,0,1
"COG1484",9,51,36,6,2,2,8,1,47,17,2,41,50,53,2,8,2,49,4,9
"COG1485",30,7,11,41,32,35,38,38,17,8,37,16,4,27,51,12,46,38,47,47
"COG1486",17,5,1,8,19,11,4,22,2,15,12,15,7,0,8,4,11,5,19,11
"COG1487",0,2,0,0,1,0,0,0,0,1,0,1,3,15,0,1,0,14,0,0
"COG1488",16,17,5,3,12,13,3,8,4,10,3,24,9,34,7,5,15,18,15,16
"COG1489",23,37,7,22,20,27,11,32,16,29,26,16,34,21,26,39,30,20,18,32
"COG1490",20,10,4,11,11,15,18,12,3,12,6,11,18,15,8,8,10,6,14,7
"COG1491",8,2,0,5,1,0,0,1,1,11,0,10,4,0,0,0,0,0,0,1
"COG1492",13,15,5,37,25,28,11,22,12,24,34,21,6,24,6,52,15,19,4,24
"COG1493",0,1,2,0,4,3,2,1,1,2,2,1,1,3,2,2,2,2,2,1
"COG1494",38,20,9,51,48,39,18,49,21,20,35,13,32,6,31,62,35,13,29,40
"COG1495",11,12,5,7,17,16,16,9,4,9,13,14,11,18,15,7,11,13,8,8
"COG1496",29,29,12,48,38,31,29,39,8,27,17,11,9,7,11,16,17,11,14,7
"COG1497",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,1,0,1,5,1,1,1,8,0,15,4,0,6,3,2,0,1,4
"COG1499",2,3,0,6,3,3,1,2,1,4,0,2,1,0,3,4,3,0,3,3
"COG1500",9,4,0,3,0,2,2,1,1,9,2,11,2,0,4,0,2,0,0,3
"COG1501",0,8,12,4,6,12,10,4,8,11,1,33,4,6,11,3,6,9,9,9
"COG1502",5,14,29,12,7,13,12,7,25,6,2,36,14,79,6,6,6,60,8,15
"COG1503",18,8,1,11,2,3,5,4,1,17,1,32,4,0,6,5,5,0,3,2
"COG1505",21,15,20,24,29,26,33,15,11,20,13,40,13,12,20,28,40,17,45,26
"COG1506",121,193,113,124,113,115,113,109,83,156,103,186,135,32,113,167,156,97,194,93
"COG1507",1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,6,0,3,1
"COG1508",16,6,6,8,13,10,21,8,5,12,26,37,49,37,43,36,38,38,42,35
"COG1509",38,13,6,7,8,2,4,3,27,33,2,18,17,35,9,7,1,31,3,0
"COG1510",0,4,2,2,0,0,0,0,0,2,0,1,3,4,0,2,1,0,0,0
"COG1511",0,0,13,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1
"COG1512",0,2,5,2,2,9,1,2,4,2,0,7,1,13,1,2,1,11,0,1
"COG1513",1,0,2,8,1,6,1,1,6,0,1,2,3,8,0,0,1,4,1,1
"COG1514",20,21,3,3,3,4,0,1,3,19,1,14,16,0,4,3,1,8,3,0
"COG1515",0,2,0,1,0,0,0,1,1,2,0,0,1,6,1,1,0,11,2,1
"COG1516",1,0,2,4,2,0,3,2,2,2,1,2,1,3,1,3,1,2,0,2
"COG1518",0,4,3,1,0,1,0,0,0,0,0,4,1,1,1,0,0,6,0,1
"COG1519",57,71,18,64,64,80,94,65,23,62,69,49,77,50,64,40,96,24,84,62
"COG1520",65,94,21,56,60,67,55,66,18,70,55,57,78,48,59,37,59,30,67,54
"COG1521",38,28,13,40,42,32,36,42,18,20,36,26,49,21,30,40,42,20,38,43
"COG1522",88,58,33,38,31,30,78,31,23,87,23,120,58,98,31,17,33,72,28,23
"COG1523",0,18,38,56,24,40,6,39,37,16,57,38,18,4,17,97,21,20,13,36
"COG1524",36,80,19,32,36,26,35,18,11,37,10,12,21,5,10,7,13,4,11,5
"COG1525",26,31,46,24,27,35,17,20,128,19,22,20,27,13,28,12,20,28,23,19
"COG1526",15,32,5,17,21,30,21,31,4,34,20,22,33,16,40,13,20,19,16,10
"COG1527",17,5,0,11,0,3,1,6,3,17,2,27,3,1,1,4,1,0,3,2
"COG1528",3,1,3,23,3,15,5,12,7,1,14,6,0,0,3,22,6,1,2,5
"COG1529",166,340,60,108,114,106,121,96,62,272,73,216,295,227,78,53,67,150,69,98
"COG1530",98,114,51,111,135,123,122,121,55,93,88,78,122,64,115,138,134,89,115,125
"COG1533",9,29,11,6,10,9,5,7,17,24,2,17,31,39,5,11,3,33,2,8
"COG1534",1,0,2,0,1,4,4,0,2,4,0,0,0,4,0,0,0,0,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",10,20,10,7,13,4,11,3,6,28,17,20,28,34,9,13,12,28,17,18
"COG1537",14,2,0,3,1,2,1,4,0,22,0,22,2,0,3,6,3,0,1,1
"COG1538",103,113,158,101,111,130,102,96,87,105,134,153,109,220,109,144,116,253,138,143
"COG1539",26,11,6,24,25,22,18,25,10,19,26,15,17,5,23,20,28,12,21,27
"COG1540",34,20,4,27,22,25,20,27,9,21,18,31,17,16,24,9,41,12,33,24
"COG1541",7,70,27,8,11,15,21,16,15,31,7,9,17,17,2,5,5,14,4,5
"COG1543",0,0,5,26,14,15,1,18,6,0,34,5,0,0,8,66,12,0,1,13
"COG1544",0,12,9,11,10,16,9,10,7,3,20,9,8,11,3,27,9,10,0,7
"COG1545",16,16,3,8,8,6,4,6,0,22,2,15,20,3,8,3,0,7,5,8
"COG1546",43,41,14,56,39,59,39,56,15,51,65,31,39,14,44,59,31,17,51,39
"COG1547",1,1,0,8,5,2,1,1,1,2,11,2,2,0,2,9,2,0,2,2
"COG1548",2,1,0,2,1,5,1,2,0,3,3,1,1,2,0,0,1,2,2,1
"COG1549",2,3,2,5,1,4,3,4,1,7,1,4,2,0,6,3,6,0,4,2
"COG1550",0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1551",2,5,2,3,1,0,1,2,4,7,0,0,1,4,1,1,1,6,1,0
"COG1552",1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,4
"COG1553",0,6,1,2,2,2,0,1,1,5,0,1,4,3,2,0,4,4,0,2
"COG1554",1,1,14,0,4,0,10,2,1,0,3,23,2,2,4,4,3,1,2,4
"COG1555",0,4,8,2,2,1,5,0,2,3,0,2,6,11,4,2,1,7,1,2
"COG1556",0,10,1,1,0,0,3,0,0,17,0,5,10,1,0,0,2,0,0,0
"COG1558",5,3,3,1,4,1,0,3,3,3,3,4,1,10,6,3,3,13,6,4
"COG1559",32,32,23,26,40,20,44,30,9,37,28,26,39,31,32,25,34,32,45,25
"COG1560",66,52,17,46,63,57,89,63,23,56,54,53,71,55,63,38,63,46,79,57
"COG1561",13,34,14,9,22,16,42,19,5,13,14,12,27,35,22,21,28,20,22,16
"COG1562",53,12,16,62,63,65,41,57,35,11,68,21,13,11,46,78,42,17,57,71
"COG1563",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,11,1,9,11,8,5,9,0,17,4,6,11,3,8,6,11,0,9,9
"COG1565",59,48,14,68,61,57,44,67,22,44,64,36,39,16,40,59,53,15,50,56
"COG1566",5,1,21,5,5,3,7,4,18,3,9,23,5,37,4,4,3,46,1,9
"COG1568",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",40,56,26,42,55,51,39,26,15,42,37,30,50,47,39,31,29,36,54,37
"COG1571",20,1,1,11,5,1,2,2,1,28,2,19,3,0,4,1,3,0,1,4
"COG1572",0,2,0,1,3,8,1,6,0,2,3,2,3,0,6,2,0,7,1,1
"COG1573",58,63,18,63,48,65,40,67,38,50,19,17,17,16,8,12,20,7,12,16
"COG1574",42,137,26,28,27,42,66,21,17,100,19,88,103,19,46,12,39,43,42,26
"COG1575",37,30,7,33,30,37,24,39,9,42,47,36,27,3,27,57,19,1,24,34
"COG1576",8,6,6,16,15,18,27,24,2,7,13,11,8,11,16,30,19,11,11,9
"COG1577",14,9,3,8,1,3,2,5,1,13,2,17,6,0,6,6,9,0,4,2
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,24,6,3,4,7,5,6,2,12,0,9,22,0,8,3,6,1,5,4
"COG1580",0,1,4,0,0,1,1,0,4,3,0,4,0,6,2,2,2,9,0,1
"COG1581",8,1,0,1,1,1,0,0,0,16,1,9,0,0,0,0,0,0,0,0
"COG1583",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,1,2,0,0,1,0,2,4,2,0,0,0,2,0,0
"COG1586",18,14,124,25,30,41,9,40,54,9,31,12,15,5,31,27,26,35,17,42
"COG1587",41,38,15,29,45,37,14,49,23,50,52,38,40,14,27,42,37,21,27,43
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1589",16,9,14,26,6,21,21,10,5,18,22,12,7,17,13,32,12,13,7,16
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,17,3,8,10,16,6,3,1,3,6,3,5,1,14,0,2,2,1,7
"COG1593",106,87,31,97,91,78,122,107,39,83,98,92,85,291,97,59,109,229,102,114
"COG1594",8,2,1,6,2,9,15,4,5,9,1,7,1,0,14,2,2,0,6,2
"COG1595",46,56,97,19,46,42,84,33,58,27,38,117,55,151,50,37,40,171,60,38
"COG1596",35,46,40,28,42,25,32,28,26,16,38,25,37,61,24,38,38,38,33,30
"COG1597",18,34,18,24,17,17,19,20,16,35,15,38,38,34,19,19,18,36,27,12
"COG1598",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",20,8,0,12,4,11,4,3,3,41,1,51,5,0,14,6,7,0,1,0
"COG1600",38,57,15,46,49,49,40,42,13,46,41,33,46,36,39,57,41,32,36,25
"COG1601",9,5,0,3,0,6,0,0,0,8,3,7,5,0,1,3,3,0,1,1
"COG1602",18,5,0,1,0,1,0,0,0,26,0,7,2,0,1,0,0,0,0,0
"COG1603",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",16,11,24,16,15,15,21,10,12,20,12,9,11,25,18,11,26,18,23,18
"COG1606",17,14,2,22,14,11,3,14,3,11,20,6,14,0,6,48,4,0,6,12
"COG1607",15,5,7,7,9,7,9,6,36,9,3,11,10,19,8,9,12,14,13,7
"COG1608",12,1,0,5,2,6,0,2,3,5,1,7,1,0,4,1,2,0,1,0
"COG1609",23,21,70,30,36,31,93,20,49,28,22,128,32,99,46,20,39,127,37,34
