"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG1221",1,1,1,3,3,13,2,4,71,25,0,0,28,0,4,4,0,0,3,4
"COG1222",9,16,9,17,3,3,3,5,1,0,0,8,1,4,2,5,2,14,1,4
"COG1223",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1224",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1225",54,54,56,85,34,42,38,65,27,29,60,56,50,55,52,48,59,47,34,47
"COG1226",16,31,15,24,37,37,21,22,64,40,53,74,140,62,65,79,64,101,73,73
"COG1227",0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,10,1,2,0,2
"COG1228",140,82,202,117,135,142,157,152,229,86,54,160,99,60,126,130,56,68,39,215
"COG1229",1,1,7,1,3,1,3,7,0,0,4,3,0,1,2,2,5,2,1,3
"COG1230",6,12,14,12,28,85,2,26,105,83,3,24,87,6,3,4,6,1,28,27
"COG1231",12,11,16,18,23,16,16,24,32,10,3,24,31,7,5,18,3,11,3,21
"COG1232",30,19,22,23,44,24,36,33,4,5,16,22,1,26,29,4,10,22,6,17
"COG1233",170,187,168,238,116,70,143,73,7,21,176,74,29,191,173,153,194,160,53,82
"COG1234",17,22,19,16,11,8,18,19,6,5,56,44,37,49,69,49,48,53,16,45
"COG1235",58,42,35,51,48,30,47,42,42,27,15,32,36,44,41,51,36,42,27,32
"COG1236",26,37,46,43,8,47,10,47,63,54,36,43,47,27,21,17,38,18,16,21
"COG1237",5,0,3,3,2,1,4,6,0,0,2,2,0,4,5,0,1,0,1,3
"COG1238",34,33,26,19,38,19,29,21,33,16,5,5,10,6,8,9,10,10,4,4
"COG1239",24,50,28,75,18,10,25,13,3,2,63,17,4,53,43,27,54,18,10,26
"COG1240",4,11,3,11,1,5,3,0,0,1,23,4,4,22,13,4,20,7,4,2
"COG1241",16,45,58,36,8,22,8,41,1,43,5,52,19,9,1,14,6,20,29,18
"COG1242",0,0,5,1,8,2,1,4,1,0,2,3,1,3,2,0,0,2,0,5
"COG1243",11,4,29,8,5,16,3,30,0,10,4,32,4,2,2,15,3,2,3,14
"COG1244",4,12,14,12,1,2,4,10,3,0,5,4,1,4,2,2,1,5,1,3
"COG1245",6,22,40,10,6,10,5,40,2,7,4,38,1,5,3,3,2,10,5,20
"COG1246",1,8,3,5,9,19,0,14,22,21,4,8,33,3,6,5,1,3,5,9
"COG1247",2,4,10,5,3,11,1,5,4,5,1,6,1,0,2,8,2,3,2,9
"COG1249",149,200,148,185,143,228,176,176,200,190,182,167,160,190,165,178,218,174,74,201
"COG1250",205,174,188,132,217,212,215,212,181,153,132,199,150,178,184,186,132,187,75,191
"COG1251",0,5,6,5,25,31,0,10,57,50,0,0,81,1,2,0,2,1,9,5
"COG1252",24,61,28,90,12,37,28,28,43,55,109,21,37,84,37,26,76,37,42,23
"COG1253",66,72,79,93,69,64,70,93,45,61,65,68,65,70,81,71,58,72,33,81
"COG1254",6,1,9,5,12,12,1,12,1,4,2,16,2,0,3,0,1,3,2,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,10,12,10,6,36,10,21,40,42,16,10,29,13,14,18,11,14,9,18
"COG1257",23,22,41,27,11,24,19,27,44,20,6,16,29,7,19,25,14,25,9,34
"COG1258",4,6,6,5,0,3,0,14,0,4,4,36,1,4,7,1,3,10,2,18
"COG1259",13,9,8,8,19,10,19,6,0,0,3,17,0,6,10,15,4,8,5,15
"COG1260",9,5,22,11,16,20,12,43,3,6,5,39,1,8,1,11,9,15,6,29
"COG1261",0,0,0,0,0,2,0,1,4,7,3,7,24,1,1,3,1,3,6,10
"COG1262",49,53,120,55,121,84,52,107,71,48,30,113,49,45,72,71,64,56,23,140
"COG1263",0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,19,17,61,14,10,20,14,16,5,61,12,2,34,27,17,23,17,11,11
"COG1267",24,10,15,17,21,11,22,14,10,9,17,18,18,14,16,15,10,20,4,10
"COG1268",26,20,11,23,25,7,30,15,2,2,16,15,2,27,19,11,25,36,15,11
"COG1269",8,25,35,21,7,13,6,56,6,4,7,61,1,5,4,7,3,12,2,17
"COG1270",6,8,19,21,8,17,3,30,27,22,29,14,17,20,15,7,16,14,9,20
"COG1271",2,3,8,1,43,37,0,16,62,47,0,4,59,0,2,2,3,1,22,4
"COG1272",9,3,3,2,10,15,5,16,8,11,2,10,12,4,7,13,1,5,4,13
"COG1273",0,0,3,0,1,2,0,2,2,7,0,0,3,1,0,0,0,0,0,0
"COG1274",3,2,7,5,26,8,4,7,0,5,2,10,3,0,3,4,3,0,1,10
"COG1275",0,0,0,0,6,2,0,0,3,4,0,0,2,0,0,0,0,0,1,0
"COG1276",0,3,2,1,0,9,0,2,17,8,2,2,10,0,1,0,0,1,3,0
"COG1277",13,13,34,15,21,18,19,30,20,10,9,29,7,11,2,16,11,14,3,23
"COG1278",25,27,25,22,24,37,31,38,26,58,23,31,68,22,13,22,22,26,16,41
"COG1279",17,15,18,15,1,8,17,11,19,8,12,6,4,15,17,25,14,17,16,3
"COG1280",60,56,76,49,57,54,69,52,74,59,58,52,37,64,61,94,64,81,34,36
"COG1281",12,15,3,17,2,19,6,4,28,28,30,1,24,22,15,15,21,14,13,5
"COG1282",116,102,96,103,89,52,101,61,34,40,99,55,21,107,99,75,132,92,31,57
"COG1283",27,12,26,10,33,30,24,18,43,43,13,23,59,12,10,30,7,15,20,27
"COG1284",0,0,3,2,2,10,0,8,25,9,0,6,11,0,0,0,2,3,2,8
"COG1285",1,1,2,1,1,11,1,2,1,5,0,0,12,0,0,0,0,1,3,2
"COG1286",6,8,2,4,2,3,7,4,12,6,8,2,13,4,5,7,3,2,3,2
"COG1287",39,85,58,51,16,16,18,64,8,2,14,40,6,16,8,5,13,53,5,13
"COG1288",1,0,1,0,2,3,2,2,4,15,0,0,9,2,0,4,0,0,2,5
"COG1289",0,1,4,0,1,3,0,2,19,14,0,1,7,0,0,0,0,0,12,5
"COG1290",87,119,85,100,91,75,94,63,40,34,78,66,38,95,96,80,88,98,50,57
"COG1291",23,18,25,10,22,28,15,25,19,32,14,23,33,11,8,13,11,24,7,32
"COG1292",31,32,33,27,23,84,33,36,109,133,19,32,104,18,48,43,12,21,64,35
"COG1293",11,54,49,54,12,16,10,54,4,9,41,42,4,29,24,13,33,29,10,28
"COG1294",0,1,4,0,7,20,0,11,59,31,1,0,33,1,1,4,2,1,9,1
"COG1295",15,11,20,20,9,34,7,22,25,56,28,12,46,26,14,16,22,10,18,16
"COG1296",14,10,3,10,8,17,16,2,17,19,12,5,7,13,18,17,18,17,10,5
"COG1297",48,36,35,25,40,13,25,18,4,1,11,18,6,16,10,4,15,17,1,16
"COG1298",3,16,15,11,14,38,11,19,58,57,12,23,53,16,13,23,13,20,15,24
"COG1299",0,0,1,0,0,0,0,0,6,5,0,0,0,1,1,0,0,0,0,0
"COG1300",1,1,0,1,1,7,1,2,2,5,0,0,0,1,0,1,0,0,2,1
"COG1301",42,26,34,41,33,28,52,28,37,44,24,28,46,38,44,56,30,21,20,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,8,18,4,0,2,1,17,0,2,1,9,0,1,1,2,0,5,0,10
"COG1304",94,97,63,75,56,54,101,55,38,49,62,65,28,95,98,67,97,85,42,39
"COG1305",9,28,30,38,37,77,11,44,79,96,35,28,94,40,17,10,48,31,19,38
"COG1306",8,1,3,2,1,0,8,1,0,0,7,1,0,8,3,7,10,14,10,0
"COG1307",1,1,7,1,14,4,6,2,0,0,1,15,0,0,0,0,0,2,0,13
"COG1308",0,0,7,0,0,0,1,5,1,2,0,9,2,1,0,1,0,2,0,2
"COG1309",30,32,24,22,44,147,38,48,226,207,21,40,242,29,33,74,26,32,57,48
"COG1310",5,10,13,6,7,12,5,25,0,66,4,8,1,1,3,3,0,1,94,4
"COG1311",6,15,14,10,4,3,3,12,1,0,3,8,5,1,0,2,0,12,10,12
"COG1312",15,9,28,3,18,9,9,13,8,0,3,16,0,8,17,6,6,7,0,17
"COG1313",0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,7,2,3,3,3,1,1,8,7,2,1,14,1,0,2,5,1,3,1
"COG1315",2,3,5,3,6,8,1,8,30,18,1,7,10,1,0,0,2,2,6,11
"COG1316",4,3,2,9,13,12,14,6,2,1,8,3,0,3,7,5,2,13,9,2
"COG1317",0,0,4,1,4,10,0,12,20,13,1,10,10,1,0,0,1,2,3,24
"COG1319",16,33,70,34,72,55,13,69,16,18,17,85,13,15,14,28,13,50,9,65
"COG1320",1,2,3,0,1,5,3,2,1,4,1,0,9,0,0,2,3,1,0,1
"COG1321",24,10,41,14,16,23,18,44,2,6,8,46,3,16,11,14,14,17,3,29
"COG1322",90,74,66,66,68,46,95,53,33,29,65,44,45,83,83,94,69,82,28,50
"COG1324",10,7,11,9,24,8,5,14,10,9,9,18,8,12,7,1,4,7,3,5
"COG1325",0,0,6,1,1,3,1,9,0,3,0,9,1,0,0,1,0,1,1,5
"COG1326",6,2,4,2,1,1,0,1,1,0,3,1,0,1,0,1,0,1,0,1
"COG1327",28,33,18,27,17,14,20,11,13,11,34,15,19,30,28,16,27,28,11,20
"COG1328",0,1,16,3,19,9,0,25,20,14,1,35,7,2,0,2,0,1,1,11
"COG1329",25,27,18,12,16,17,34,16,1,2,17,12,4,35,20,24,23,32,6,9
"COG1330",12,28,17,81,17,41,5,20,75,34,83,23,78,46,23,7,54,35,25,32
"COG1331",45,24,120,52,61,51,37,122,8,5,14,38,3,10,15,12,16,11,1,48
"COG1333",7,24,0,43,3,4,3,4,1,2,22,0,2,15,9,9,19,8,5,2
"COG1334",0,1,0,1,0,1,2,0,7,0,0,1,10,1,0,1,0,0,1,2
"COG1335",8,28,30,28,37,45,8,42,33,35,17,46,49,21,11,27,19,21,10,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",2,5,3,2,6,12,7,6,20,20,6,5,12,4,6,9,8,11,4,10
"COG1339",6,2,14,3,0,2,0,20,0,1,0,12,1,4,1,0,0,2,0,10
"COG1340",8,11,8,7,1,1,5,1,2,0,5,2,0,4,4,2,1,6,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1344",16,46,67,28,54,89,21,89,145,82,49,109,94,39,41,58,46,93,22,127
"COG1345",7,18,21,1,13,27,9,17,39,30,14,28,36,13,4,13,8,15,12,47
"COG1346",0,2,1,1,0,7,1,0,21,13,0,1,16,0,3,7,0,0,6,3
"COG1347",17,8,10,17,4,7,21,2,25,10,9,5,11,10,20,19,7,4,1,7
"COG1348",7,13,0,21,1,3,6,0,0,2,6,0,1,10,3,4,7,2,4,0
"COG1349",4,4,2,4,3,27,3,4,70,36,3,1,26,0,0,33,2,8,7,9
"COG1350",3,2,10,0,24,2,5,7,0,0,15,22,2,17,16,14,18,24,4,20
"COG1351",67,36,64,46,60,37,46,54,7,133,110,76,70,88,41,61,55,87,387,59
"COG1352",1,8,17,4,12,31,2,16,62,43,1,9,81,9,1,3,4,8,10,3
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,54,36,47,43,25,64,65,24,26,27,20,10,22,19,18,20,14,9,14
"COG1355",0,1,8,1,13,3,0,14,0,0,0,7,16,1,0,3,0,1,0,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",30,61,58,75,73,71,34,79,38,15,72,91,28,71,33,24,71,53,39,81
"COG1358",0,5,7,7,2,2,0,6,2,0,1,5,2,0,2,0,1,3,1,2
"COG1359",2,6,7,3,7,10,4,9,7,1,0,12,0,2,2,4,1,4,2,9
"COG1360",32,22,20,32,44,47,23,30,36,37,23,29,38,27,30,40,30,43,13,42
"COG1361",0,1,21,1,3,8,0,26,1,2,0,34,2,0,0,1,0,0,0,8
"COG1362",2,3,5,2,3,9,2,3,2,8,3,1,3,0,0,9,2,4,0,11
"COG1363",7,11,12,15,3,10,11,13,4,8,10,11,1,9,26,31,8,10,6,16
"COG1364",61,63,48,66,51,31,61,53,6,15,59,62,22,75,67,61,84,68,25,49
"COG1366",4,1,4,7,4,12,1,5,13,17,10,5,12,8,5,4,5,2,10,4
"COG1368",3,3,27,10,35,33,10,23,11,25,12,24,20,10,8,29,9,15,13,58
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1370",15,12,15,16,3,4,5,10,5,2,0,2,0,4,0,0,0,3,0,5
"COG1371",0,2,7,1,3,6,1,7,1,0,0,16,1,0,0,0,0,1,0,4
"COG1372",36,35,8,74,22,3,16,7,5,392,102,10,301,62,35,50,66,31,693,18
"COG1373",0,2,1,0,7,8,0,1,16,15,0,4,16,1,1,2,1,0,2,5
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",5,2,3,6,10,39,1,8,1,34,4,2,11,5,10,9,5,6,15,5
"COG1377",9,9,6,7,8,14,9,13,23,25,6,15,39,9,6,14,13,14,3,18
"COG1378",5,4,3,1,3,2,1,3,0,2,1,13,13,2,1,0,5,6,1,8
"COG1379",0,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2
"COG1380",0,1,0,0,0,4,0,0,2,1,0,0,7,0,0,0,0,0,2,0
"COG1381",34,29,27,47,29,26,37,28,23,13,47,24,23,35,34,26,49,33,16,32
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,2,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0
"COG1384",55,48,76,42,36,34,49,65,5,17,62,66,13,66,56,55,52,89,19,26
"COG1385",51,45,34,63,48,28,67,27,31,15,57,33,31,53,59,45,58,51,28,32
"COG1386",37,44,39,39,42,21,47,43,22,16,39,42,23,45,29,28,52,58,14,30
"COG1387",6,23,31,23,21,6,2,15,7,0,4,16,0,3,7,6,5,9,1,16
"COG1388",6,8,5,15,8,4,4,6,3,5,3,6,3,6,7,3,7,6,4,5
"COG1389",24,30,44,26,8,14,5,33,13,0,12,38,3,6,4,5,10,10,1,25
"COG1390",4,5,8,3,1,6,0,6,0,1,2,12,0,3,0,4,0,1,0,3
"COG1391",2,11,18,15,26,55,7,30,79,62,10,33,63,11,14,25,10,18,20,39
"COG1392",2,1,4,4,9,6,1,4,1,1,6,17,7,3,8,13,3,7,2,29
"COG1393",4,9,13,14,21,18,6,14,30,24,10,14,22,14,8,25,11,6,7,16
"COG1394",4,9,17,5,2,8,1,23,0,5,1,20,0,3,2,1,2,5,0,11
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",50,39,36,22,53,62,39,32,43,76,42,29,79,37,34,40,37,36,42,33
"COG1397",0,3,2,2,11,7,2,1,1,5,2,3,11,2,4,9,1,1,0,5
"COG1398",16,28,16,27,11,18,10,11,39,52,37,13,33,21,20,23,25,19,47,16
"COG1399",3,2,5,5,9,9,3,11,13,6,7,11,18,0,2,10,1,5,4,9
"COG1400",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",11,2,5,4,5,18,3,10,41,10,5,7,14,5,2,2,2,1,9,10
"COG1402",11,19,33,29,17,21,9,39,3,6,24,55,16,18,15,12,15,13,14,27
"COG1403",36,32,18,40,42,31,40,17,27,18,78,23,22,59,23,22,45,42,84,26
"COG1404",242,384,265,265,91,120,155,213,227,172,156,200,197,136,111,89,103,194,112,189
"COG1405",17,32,71,24,13,26,6,64,4,13,5,77,6,3,7,33,5,16,17,44
"COG1406",0,1,0,0,1,3,0,0,8,4,0,1,3,0,0,0,0,0,2,1
"COG1407",3,7,12,20,3,15,6,14,14,8,13,12,9,15,13,8,15,11,9,1
"COG1408",17,6,8,8,4,7,8,9,2,1,7,8,1,3,10,20,15,7,0,10
"COG1409",34,47,57,42,43,41,40,63,71,47,20,62,52,22,54,37,32,34,24,77
"COG1410",18,26,27,50,46,33,19,29,24,21,149,93,65,87,81,57,107,63,47,112
"COG1411",0,3,0,0,1,0,1,0,0,0,3,1,0,1,2,0,2,1,0,1
"COG1412",1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1413",19,39,28,64,54,15,13,20,1,1,27,26,3,29,12,9,11,34,21,39
"COG1414",2,12,8,6,20,44,13,18,35,61,8,14,27,9,10,45,4,12,17,18
"COG1415",1,2,2,2,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1
"COG1416",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1418",8,6,24,8,18,8,3,13,4,2,4,16,7,9,3,38,3,4,3,22
"COG1419",1,2,6,0,4,21,1,11,35,23,6,15,42,3,4,2,2,8,6,22
"COG1420",6,14,18,12,34,20,10,25,1,6,15,23,10,11,9,20,12,20,6,22
"COG1422",0,4,10,6,1,1,1,10,0,1,1,19,1,2,0,0,3,4,0,13
"COG1426",5,3,7,6,21,16,3,10,23,15,2,6,16,2,2,4,7,5,3,13
"COG1427",5,9,9,4,6,5,5,12,0,0,2,9,0,4,2,1,1,4,1,7
"COG1428",27,16,17,11,17,9,32,15,2,2,15,17,3,8,35,42,8,11,10,16
"COG1429",31,104,18,187,26,29,23,21,7,37,216,19,20,181,99,64,203,103,63,45
"COG1430",10,10,16,5,10,11,9,12,11,16,16,13,20,15,16,19,14,20,75,10
"COG1431",0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG1432",1,3,9,7,13,26,4,24,31,18,3,16,18,2,4,14,1,1,6,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,9,12,12,18,9,8,14,19,11,8,12,11,18,13,12,10,13,13,13
"COG1435",33,13,14,19,18,12,16,20,17,9,23,16,9,20,13,41,14,16,17,22
"COG1436",2,3,1,2,1,1,2,3,0,1,2,1,0,0,0,0,0,3,0,1
"COG1437",0,1,2,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,3
"COG1438",0,2,1,2,2,3,3,2,14,7,4,1,2,5,3,1,0,7,2,2
"COG1439",0,4,5,3,1,2,2,10,0,3,0,15,0,3,0,1,5,3,0,2
"COG1441",0,1,3,1,3,2,0,5,0,0,3,8,0,1,0,0,1,4,0,13
"COG1442",3,6,1,1,0,5,3,0,0,2,7,0,4,3,1,2,3,1,7,0
"COG1443",5,6,14,7,1,10,5,7,1,3,3,10,2,5,8,13,3,6,1,5
"COG1444",0,2,1,2,2,12,1,3,52,23,0,2,18,1,1,0,0,2,12,2
"COG1445",0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,1,0
"COG1446",21,26,32,23,33,28,28,24,28,9,11,29,7,16,27,12,19,12,5,40
"COG1448",4,16,4,6,1,14,9,5,41,29,5,1,23,6,10,11,2,13,8,2
"COG1449",23,20,6,10,4,3,16,1,3,1,8,0,0,23,11,1,8,25,9,2
"COG1450",32,35,40,32,51,44,39,33,90,61,27,46,75,16,30,23,28,29,23,53
"COG1451",11,4,6,5,6,18,2,12,21,18,3,10,21,12,20,11,4,6,7,16
"COG1452",106,68,66,41,49,65,105,47,69,38,73,58,78,77,83,74,74,77,35,44
"COG1453",9,24,2,49,12,5,6,5,0,0,64,9,1,32,20,1,59,21,13,9
"COG1454",60,59,67,60,63,68,94,78,30,65,61,85,52,72,77,68,67,73,30,65
"COG1455",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1457",0,2,5,2,0,9,0,6,7,15,0,0,8,0,1,1,0,1,4,4
"COG1459",61,26,48,38,62,48,57,44,95,72,39,45,102,50,44,22,33,29,30,64
"COG1460",0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1461",4,3,26,6,12,15,6,13,1,0,3,14,1,3,0,2,0,6,0,12
"COG1462",11,7,3,3,1,10,5,6,11,80,12,2,57,4,11,19,8,3,155,7
"COG1463",2,9,5,21,5,22,5,5,15,17,15,3,19,18,12,4,19,5,13,5
"COG1464",0,0,1,0,1,6,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG1465",3,12,20,9,1,5,2,29,1,2,2,24,0,1,2,2,0,7,0,12
"COG1466",24,14,15,29,18,13,20,12,5,7,50,46,27,60,48,48,56,44,21,49
"COG1467",8,11,30,10,2,13,4,28,2,4,2,42,1,5,1,2,3,7,4,20
"COG1468",0,0,1,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0
"COG1469",2,6,6,3,3,14,3,5,11,19,3,8,10,3,5,10,6,4,9,5
"COG1470",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1471",2,6,13,15,3,5,1,4,2,2,1,10,1,2,0,1,1,3,1,8
"COG1472",154,104,98,129,96,108,135,116,149,98,75,68,84,93,129,169,128,91,53,82
"COG1473",90,81,100,93,85,94,95,87,45,50,79,87,43,73,93,112,91,82,29,96
"COG1474",16,24,52,16,2,8,4,28,2,2,2,23,14,7,2,4,6,16,2,12
"COG1475",76,62,63,53,54,83,97,80,62,170,36,45,119,72,78,58,57,72,430,68
"COG1476",4,1,11,1,4,2,5,4,12,1,6,3,4,1,5,13,2,6,0,3
"COG1477",31,9,19,21,24,30,39,30,61,31,14,25,43,19,46,40,23,21,14,22
"COG1478",6,4,32,5,7,24,10,47,2,7,14,39,1,3,6,9,3,9,5,20
"COG1479",10,8,6,6,12,24,7,7,39,33,2,4,32,2,6,6,4,5,25,7
"COG1480",32,23,25,42,38,6,32,15,2,2,38,15,6,43,29,24,29,22,10,20
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,7,3,6,8,8,2,3,3,3,2,6,2,1,4,2,7,1,6
"COG1483",2,1,2,1,0,2,0,4,10,0,0,2,5,4,0,0,1,1,2,0
"COG1484",0,3,16,5,49,45,3,30,242,86,3,16,57,5,2,6,2,1,58,25
"COG1485",40,36,9,16,4,16,33,9,34,25,37,6,36,35,44,48,34,45,14,13
"COG1486",5,11,11,7,10,7,10,5,0,0,33,7,0,11,11,6,13,21,0,9
"COG1487",0,0,2,0,3,5,0,2,1,1,0,1,5,0,0,0,0,0,2,5
"COG1488",7,7,18,6,14,18,20,13,3,13,5,12,42,14,14,4,7,13,6,9
"COG1489",19,20,18,37,20,23,17,18,24,6,25,15,17,37,21,16,19,18,14,16
"COG1490",10,8,12,14,17,11,15,12,11,15,11,14,10,6,12,11,7,10,4,13
"COG1491",1,4,15,6,2,4,0,10,0,6,2,18,2,1,2,0,2,1,1,7
"COG1492",9,22,20,33,20,21,8,18,2,13,34,17,22,30,16,10,29,11,10,21
"COG1493",1,1,1,3,0,3,1,3,2,1,2,1,1,4,3,7,0,4,0,6
"COG1494",58,43,25,45,34,20,36,18,4,3,44,24,14,36,19,15,47,27,20,24
"COG1495",13,8,11,13,7,14,15,8,17,11,11,11,14,13,12,13,16,7,3,9
"COG1496",41,32,21,28,40,16,44,15,15,10,46,28,24,40,34,25,31,46,20,25
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,12,18,12,4,6,3,20,0,3,4,21,2,4,1,1,2,5,3,8
"COG1499",4,14,7,8,2,2,2,3,2,0,0,2,1,2,4,2,4,9,0,5
"COG1500",2,8,17,5,0,8,1,18,1,4,4,17,4,1,0,0,1,7,0,9
"COG1501",4,3,15,6,8,26,4,14,47,28,1,7,19,1,4,7,2,4,11,14
"COG1502",11,10,10,10,9,60,8,20,71,58,2,11,81,15,7,10,2,7,23,12
"COG1503",5,18,21,14,5,11,4,30,6,4,5,20,6,4,1,2,2,10,2,21
"COG1505",52,16,30,18,22,22,51,27,41,24,13,22,35,18,48,27,21,21,16,32
"COG1506",202,99,161,144,145,197,221,176,352,155,97,150,139,125,178,121,121,91,84,196
"COG1507",3,3,0,1,1,2,2,0,0,0,2,0,1,3,0,3,4,4,2,0
"COG1508",40,44,36,34,41,31,57,33,49,37,24,34,50,25,45,48,28,22,11,40
"COG1509",0,8,23,14,18,28,0,39,29,23,1,21,19,0,6,6,1,4,26,33
"COG1510",0,0,0,0,2,7,1,1,19,6,0,1,3,0,1,1,1,0,1,2
"COG1511",0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,4,0
"COG1512",0,4,1,4,2,5,1,3,1,0,2,2,15,2,2,6,0,3,9,4
"COG1513",0,3,1,5,2,6,0,0,6,3,3,0,14,2,0,0,1,2,4,0
"COG1514",1,2,19,3,16,18,1,15,13,7,1,21,9,0,3,3,2,3,5,15
"COG1515",2,0,0,0,2,2,0,1,0,4,0,1,3,2,0,0,1,1,0,3
"COG1516",0,2,4,0,2,3,0,4,10,6,1,4,17,2,2,1,3,4,3,6
"COG1518",0,0,0,0,3,2,0,0,16,9,0,0,3,1,0,0,0,0,3,0
"COG1519",99,57,44,64,74,42,95,52,41,34,63,55,38,69,87,78,88,69,30,39
"COG1520",59,65,57,55,120,54,60,70,47,18,37,74,41,45,57,63,51,72,15,92
"COG1521",50,24,21,31,38,22,40,30,26,19,42,22,20,37,46,28,48,33,27,30
"COG1522",32,41,89,41,38,74,21,117,67,83,19,115,64,19,34,72,16,29,27,82
"COG1523",17,24,4,50,17,35,5,25,117,48,49,12,41,31,32,3,46,23,40,32
"COG1524",45,37,50,26,37,29,43,42,24,10,24,48,16,31,27,33,17,22,13,62
"COG1525",15,14,17,11,33,15,19,22,9,37,26,19,31,13,14,19,18,17,103,26
"COG1526",8,23,19,21,26,18,12,30,18,16,22,35,8,13,15,30,12,30,7,32
"COG1527",6,16,28,9,1,10,4,29,2,4,2,36,1,3,1,4,2,9,3,21
"COG1528",2,11,2,20,4,0,1,1,1,0,15,1,0,14,5,7,9,5,8,4
"COG1529",51,136,329,102,331,256,85,312,125,138,71,362,94,66,48,99,73,193,29,306
"COG1530",138,87,96,117,90,87,121,86,100,81,109,87,93,105,135,133,122,108,50,104
"COG1533",8,5,21,15,28,20,9,21,2,16,3,16,7,7,7,10,7,14,17,18
"COG1534",2,0,4,1,4,5,2,5,10,8,0,1,9,1,1,6,0,0,1,6
"COG1535",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",16,18,27,11,16,39,11,30,30,25,11,31,34,7,11,12,17,21,7,39
"COG1537",4,12,24,9,3,5,2,26,2,1,3,38,2,2,2,2,4,8,2,13
"COG1538",134,116,108,110,94,150,127,86,252,211,106,71,232,121,139,90,103,113,113,69
"COG1539",29,20,20,20,20,13,26,14,14,8,21,24,13,30,27,27,28,16,13,15
