"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG1372",26,41,111,17,3,30,357,24,47,44,653,54,27,12,537,3,24,5,10,9
"COG1373",0,0,1,12,0,0,5,0,0,1,3,5,0,4,3,2,0,3,5,1
"COG1374",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,4,6,5,6,2,33,2,6,8,6,2,4,12,5,16,7,16,9,5
"COG1377",9,14,14,18,12,9,26,14,8,5,12,8,4,12,17,18,11,9,7,11
"COG1378",9,6,1,2,0,4,0,1,7,4,0,0,3,2,0,2,2,8,8,6
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1
"COG1380",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG1381",31,33,39,25,29,37,17,28,35,29,11,36,23,30,7,31,33,32,22,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,1
"COG1384",79,67,70,25,63,82,26,71,60,64,10,77,67,53,8,54,79,62,65,59
"COG1385",53,53,75,39,38,60,16,54,61,48,16,60,50,34,19,33,55,28,49,38
"COG1386",48,35,40,21,28,42,29,45,44,36,11,47,44,35,11,30,41,41,49,41
"COG1387",11,6,1,4,0,8,4,5,6,7,0,3,18,15,1,13,8,13,9,18
"COG1388",8,5,3,8,1,4,10,10,8,7,9,1,5,6,1,8,5,6,7,6
"COG1389",27,6,7,9,0,6,0,4,11,9,1,7,18,24,2,24,16,18,26,31
"COG1390",4,2,1,1,0,3,0,0,2,2,1,1,4,7,0,7,8,9,1,6
"COG1391",10,17,11,37,19,5,70,19,8,8,30,4,9,22,22,22,23,34,28,43
"COG1392",0,7,3,6,20,3,5,1,6,3,8,3,7,30,5,22,7,31,27,21
"COG1393",9,9,9,11,17,14,20,4,8,8,6,8,20,15,9,27,11,16,20,16
"COG1394",7,2,1,1,0,3,0,2,4,3,0,0,9,14,0,12,6,17,21,15
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",37,51,37,52,21,50,85,48,36,32,45,62,28,41,81,47,38,29,42,25
"COG1397",2,2,5,5,2,1,4,2,1,3,5,2,2,3,7,1,3,6,2,3
"COG1398",15,34,35,19,12,29,28,17,28,27,95,23,11,11,44,9,23,17,8,10
"COG1399",5,0,4,9,4,1,5,3,5,2,4,2,4,5,8,8,2,7,8,7
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1401",3,5,8,10,7,11,7,3,2,9,9,4,1,8,18,10,6,9,14,0
"COG1402",21,11,18,21,2,21,17,10,14,10,2,12,18,26,1,11,29,25,21,32
"COG1403",34,52,47,31,22,56,53,44,49,48,28,12,12,6,24,14,13,9,6,11
"COG1404",239,141,108,123,113,172,63,93,182,206,135,117,214,207,189,178,198,182,203,187
"COG1405",27,4,11,12,0,7,1,6,13,18,17,12,35,56,6,43,38,63,81,79
"COG1406",0,0,0,5,0,0,0,1,0,3,5,0,0,0,2,2,0,0,1,0
"COG1407",8,9,16,12,1,4,15,6,11,13,5,19,5,9,7,12,6,17,15,22
"COG1408",8,14,11,4,37,5,4,13,3,3,2,13,8,3,2,9,9,6,8,3
"COG1409",39,49,16,62,42,31,57,39,23,43,32,24,29,64,41,58,43,64,66,80
"COG1410",68,57,98,85,37,72,79,49,73,70,47,83,68,119,50,89,91,86,79,103
"COG1411",1,2,0,1,3,1,4,0,1,0,0,1,1,2,0,1,1,0,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1413",26,18,18,16,0,26,2,18,16,31,2,25,24,27,3,25,48,26,12,37
"COG1414",8,9,11,20,38,8,50,18,9,11,16,6,11,15,26,34,12,23,24,12
"COG1415",1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,1,2,3,0
"COG1416",0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1
"COG1418",4,9,2,8,41,4,1,6,7,3,7,8,9,13,1,5,11,19,9,17
"COG1419",3,5,6,14,10,5,12,7,2,3,3,4,2,12,12,16,2,12,8,5
"COG1420",13,14,8,20,1,12,28,23,4,15,1,15,17,28,9,24,15,32,20,22
"COG1422",1,1,1,1,0,0,0,0,0,0,0,1,7,11,0,7,4,12,17,15
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,2,4,8,3,3,2,8,3,5,7,5,4,10,14,11,3,13,7,10
"COG1427",5,0,3,7,1,2,0,0,3,5,1,2,5,2,0,8,6,7,6,6
"COG1428",13,24,10,16,42,25,1,15,11,23,9,19,19,20,10,19,16,12,14,8
"COG1429",55,85,143,39,51,83,27,47,90,68,18,154,55,22,48,23,69,31,12,27
"COG1430",9,17,32,16,3,17,11,6,19,16,75,14,15,9,97,12,14,17,13,16
"COG1431",0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,2,2,0
"COG1432",8,2,7,30,13,0,16,6,2,3,11,0,3,13,7,9,7,14,11,23
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",14,9,12,13,11,1,9,15,10,16,3,5,4,9,8,9,15,10,14,12
"COG1435",21,24,22,12,18,18,10,22,16,16,19,13,29,19,10,12,13,21,19,15
"COG1436",1,1,0,0,0,1,0,1,0,1,1,0,3,0,0,2,0,0,6,5
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1438",3,5,2,9,1,0,0,3,7,0,4,4,2,3,0,2,3,2,3,2
"COG1439",1,2,4,2,0,1,0,0,2,2,0,1,5,12,0,5,5,6,15,10
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,2,1,1,0,0,0,2,0,0,3,8,0,5,3,5,2,7
"COG1442",2,5,4,0,1,7,2,2,6,7,1,3,2,0,1,0,2,0,0,0
"COG1443",2,3,4,1,4,1,1,1,0,2,1,6,7,12,0,7,8,12,12,11
"COG1444",2,0,2,23,3,1,6,1,0,2,11,1,0,11,10,11,1,4,5,4
"COG1445",0,1,5,4,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,1
"COG1446",26,17,13,36,27,26,13,17,13,17,6,23,23,33,5,31,19,28,31,31
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",14,11,7,32,10,3,22,10,9,7,10,3,8,3,5,8,8,5,4,5
"COG1449",13,24,9,1,0,5,2,4,10,18,0,3,2,0,2,1,1,0,1,0
"COG1450",28,42,25,74,25,20,31,30,27,27,29,23,19,46,50,42,36,35,34,41
"COG1451",2,5,5,1,7,2,8,3,3,6,7,6,7,9,11,9,12,7,15,9
"COG1452",80,71,55,62,96,76,59,68,71,73,43,90,67,53,27,53,60,32,55,48
"COG1453",19,25,45,5,0,18,0,9,24,22,0,40,14,4,0,5,18,3,5,2
"COG1454",79,78,66,46,75,71,41,88,82,72,30,91,91,77,48,89,86,85,85,104
"COG1455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,2,4,3,0,1,1,1,0,5,4,1,0,3,8,6,1,2,4,2
"COG1459",34,50,25,59,38,47,34,30,39,30,35,34,24,44,41,58,39,41,51,39
"COG1460",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1461",13,3,2,8,0,4,0,2,5,3,4,4,4,13,0,5,9,13,11,12
"COG1462",1,7,21,6,0,3,89,6,5,14,95,1,10,3,234,9,1,2,6,7
"COG1463",12,13,13,19,3,10,20,2,11,14,13,15,8,7,9,4,11,6,4,5
"COG1464",0,1,2,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1465",8,4,1,5,0,1,0,0,6,5,3,1,5,14,1,13,7,21,26,31
"COG1466",66,64,48,39,80,71,23,36,76,63,20,69,58,54,8,41,56,51,40,50
"COG1467",14,2,1,9,19,5,0,0,4,6,1,2,7,33,2,15,14,35,39,38
"COG1468",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1469",5,7,3,3,12,5,14,5,4,10,4,1,5,4,17,12,4,3,10,6
"COG1470",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1471",7,3,1,0,0,4,0,0,2,4,0,0,9,14,0,12,12,16,18,10
"COG1472",93,135,109,152,177,110,127,112,109,135,72,126,142,113,28,99,111,99,93,69
"COG1473",81,117,79,87,72,109,69,90,103,95,21,83,104,102,28,71,76,85,89,114
"COG1474",21,6,5,5,1,17,0,0,17,9,8,9,29,30,1,17,13,17,14,24
"COG1475",55,72,85,92,59,89,212,59,57,66,408,56,67,53,371,36,69,39,56,47
"COG1476",2,3,1,6,12,2,3,3,2,3,2,1,4,3,1,2,4,4,4,6
"COG1477",26,36,15,34,18,21,25,25,17,17,27,22,24,23,19,36,17,19,24,25
"COG1478",13,12,3,11,1,8,1,5,10,6,3,7,7,23,6,29,10,49,51,36
"COG1479",7,5,10,37,3,2,43,0,4,10,45,2,6,8,33,12,5,5,8,3
"COG1480",25,37,33,20,36,48,3,21,24,29,4,37,24,31,5,18,18,16,20,14
"COG1481",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1482",4,4,4,11,14,0,8,0,1,4,1,7,1,5,2,3,6,9,5,1
"COG1483",0,0,1,8,0,0,1,0,0,0,2,0,0,0,2,0,1,3,7,1
"COG1484",2,2,19,136,2,4,42,5,4,13,90,2,1,10,42,25,14,17,18,18
"COG1485",37,36,23,23,62,39,15,31,45,45,14,34,43,12,18,13,32,11,13,6
"COG1486",15,17,15,5,0,23,0,13,13,11,2,11,13,6,1,7,15,9,11,12
"COG1487",0,0,0,1,0,0,2,0,0,0,3,2,0,0,7,0,1,1,1,1
"COG1488",10,16,9,5,1,5,14,22,5,13,10,18,10,12,3,13,12,10,4,15
"COG1489",9,11,9,11,10,9,2,11,9,3,16,24,24,18,9,19,28,19,22,19
"COG1490",9,12,8,13,14,9,3,9,7,13,6,8,12,20,6,12,7,13,18,14
"COG1491",4,0,2,4,0,6,0,0,0,3,0,4,2,9,0,9,7,10,15,15
"COG1492",16,11,26,15,22,19,29,13,21,16,2,26,17,9,12,22,20,31,20,32
"COG1493",3,3,4,2,2,3,9,3,3,3,1,1,3,0,10,2,3,1,0,0
"COG1494",37,33,40,18,21,53,17,39,38,39,7,49,35,32,5,22,40,22,27,25
"COG1495",13,17,14,15,21,17,14,15,20,11,1,1,5,7,2,4,4,3,1,4
"COG1496",37,34,38,12,43,43,18,36,35,31,16,33,35,25,12,23,29,15,21,17
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,1,0,0,4,0,1,0,1,3,1,8,18,3,14,13,28,28,32
"COG1499",8,6,3,3,0,3,0,0,1,4,0,2,3,4,0,0,5,4,3,1
"COG1500",10,2,0,1,0,3,0,0,1,3,1,0,4,13,2,6,6,10,20,25
"COG1501",3,6,6,9,22,3,8,1,2,12,17,1,4,15,13,11,4,10,8,5
"COG1502",14,8,11,40,1,3,37,3,6,21,32,6,9,12,32,13,6,20,23,9
"COG1503",10,2,3,2,1,5,0,3,2,10,3,3,15,32,0,8,8,22,40,18
"COG1505",20,37,20,30,49,25,33,29,15,18,16,16,34,25,7,32,19,20,36,18
"COG1506",130,138,110,267,123,113,155,81,110,143,130,108,141,150,27,159,121,170,122,152
"COG1507",2,0,0,3,1,4,3,4,2,2,0,2,2,0,0,2,0,2,4,2
"COG1508",36,29,21,42,59,25,36,53,25,40,27,39,50,53,30,40,48,45,34,33
"COG1509",6,4,6,23,4,3,13,6,3,6,31,0,10,35,11,31,13,26,40,36
"COG1510",0,2,0,8,4,0,0,0,1,1,1,0,1,1,1,1,1,0,5,1
"COG1511",0,0,0,4,0,0,4,0,0,1,9,0,0,0,2,0,0,1,0,0
"COG1512",5,2,0,2,7,0,10,1,0,2,1,0,3,2,10,2,1,3,2,4
"COG1513",0,1,2,5,0,4,2,1,0,3,1,5,0,1,11,3,1,0,2,0
"COG1514",1,0,2,9,0,4,9,2,1,1,3,1,3,16,4,16,6,18,16,17
"COG1515",5,1,2,2,0,1,5,0,0,0,1,1,0,4,0,0,1,1,0,1
"COG1516",0,1,2,2,10,2,1,3,1,1,6,3,2,4,4,7,2,4,2,2
"COG1518",0,0,0,3,1,0,1,0,0,7,3,0,0,0,4,2,1,0,0,1
"COG1519",68,85,56,43,97,71,28,55,76,60,30,62,77,52,16,58,63,38,61,55
"COG1520",88,55,50,72,55,59,23,51,68,76,35,41,80,76,26,64,92,63,45,74
"COG1521",27,45,54,27,37,39,14,26,42,28,16,46,41,28,12,33,42,33,40,34
"COG1522",38,28,31,60,111,28,49,22,18,36,33,14,49,111,34,99,57,121,140,105
"COG1523",15,27,37,50,0,31,16,8,27,27,9,13,5,3,1,6,7,7,7,4
"COG1524",24,32,17,47,26,29,8,19,33,21,12,16,21,43,9,46,21,44,28,51
"COG1525",21,18,30,15,12,19,44,19,24,21,129,29,28,20,46,11,20,12,21,16
"COG1526",25,25,13,25,58,16,5,24,22,24,6,12,29,32,5,25,27,20,43,26
"COG1527",17,2,2,3,0,3,0,3,5,5,2,1,13,23,1,15,14,26,28,37
"COG1528",8,4,7,4,0,5,0,1,3,5,0,8,7,0,1,2,9,0,1,0
"COG1529",149,58,76,220,75,93,82,129,81,112,39,74,116,292,54,219,207,346,192,382
"COG1530",113,125,117,95,155,111,67,132,102,126,52,139,114,90,39,100,116,87,87,80
"COG1533",7,11,15,21,0,5,33,9,9,9,7,9,10,26,17,19,4,31,16,24
"COG1534",0,0,0,3,12,1,2,2,1,3,1,0,4,7,6,6,0,3,6,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1536",12,15,19,25,10,19,30,21,7,16,13,12,10,20,24,24,16,24,14,27
"COG1537",12,6,2,2,0,5,0,0,6,5,1,4,10,26,0,13,10,20,28,39
"COG1538",110,138,114,130,73,114,220,120,122,131,120,132,116,73,157,117,105,82,92,70
"COG1539",27,35,31,25,30,23,7,27,30,28,13,23,19,21,3,14,27,18,16,22
"COG1540",30,18,35,18,28,40,14,34,28,18,10,17,28,31,6,22,22,37,21,31
"COG1541",11,19,22,25,12,11,10,16,12,10,40,10,9,36,42,23,15,48,37,45
"COG1543",7,13,18,7,0,11,0,5,13,13,0,15,5,0,0,0,16,0,0,0
"COG1544",6,6,16,11,9,8,23,4,11,9,7,14,7,1,9,2,6,3,9,1
"COG1545",11,3,3,16,0,5,7,10,12,7,1,4,5,16,13,18,17,23,11,19
"COG1546",34,55,39,33,31,46,19,33,31,43,8,43,45,36,20,37,44,43,46,43
"COG1547",4,3,7,2,0,2,0,0,2,3,0,2,4,2,0,2,5,5,2,3
"COG1548",1,0,2,0,4,2,2,4,0,4,1,2,2,2,0,1,0,0,2,2
"COG1549",12,2,9,4,0,6,0,3,6,3,0,0,13,4,0,6,5,2,2,6
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1551",0,7,1,12,5,2,2,0,0,1,6,0,0,6,1,5,2,9,0,2
"COG1552",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG1553",1,0,0,2,0,0,1,4,1,2,2,0,1,6,2,2,1,1,1,4
"COG1554",3,5,4,5,2,4,4,2,0,4,8,4,5,0,1,6,0,3,1,1
"COG1555",2,0,1,1,1,0,2,2,1,2,1,4,0,3,1,3,3,2,4,2
"COG1556",0,1,0,7,0,0,2,0,0,0,0,1,1,11,3,7,1,12,6,9
"COG1558",2,6,3,5,6,5,14,6,3,1,4,4,2,5,11,3,7,7,3,10
"COG1559",27,40,20,46,40,35,30,34,28,23,11,26,39,31,23,37,12,41,36,28
"COG1560",52,80,58,33,68,63,19,49,77,52,14,64,68,61,27,63,45,55,67,46
"COG1561",12,18,18,16,22,11,20,17,16,17,13,17,17,21,14,23,11,17,15,20
"COG1562",64,59,49,21,67,73,19,37,70,62,24,61,51,23,23,13,66,18,10,24
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",8,8,8,6,2,9,2,3,5,6,2,7,8,12,1,6,10,7,8,7
"COG1565",55,54,61,16,45,80,13,36,58,43,12,76,66,40,9,35,62,30,41,42
"COG1566",8,0,7,3,0,3,16,2,4,5,22,2,1,2,7,9,7,9,3,4
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1570",29,43,37,48,48,48,23,55,41,32,10,43,53,48,21,60,34,47,62,37
"COG1571",13,4,5,2,0,9,0,0,3,1,1,6,12,17,0,20,6,27,32,37
"COG1572",7,1,3,0,0,2,0,1,7,1,0,3,0,2,2,1,3,1,3,4
"COG1573",84,59,61,46,41,43,47,59,55,48,49,67,62,56,25,45,58,41,62,62
"COG1574",30,28,21,116,133,38,43,34,18,38,21,21,46,115,23,94,36,77,89,99
"COG1575",28,30,26,23,12,39,6,12,20,21,6,36,32,36,3,48,35,33,31,29
"COG1576",15,20,17,7,12,17,12,9,11,8,8,12,23,13,10,16,17,7,8,10
"COG1577",10,3,4,5,1,3,1,2,1,6,0,4,10,16,3,16,12,17,23,13
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1579",9,8,1,2,3,4,3,1,9,0,0,4,5,9,3,11,6,8,13,9
"COG1580",1,0,5,10,3,0,2,1,1,1,6,0,0,2,3,3,0,5,8,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,1,9,14,8
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,1,12,0,1,0,1,0,2,2,1,3,0,1,3,1
"COG1586",19,34,51,9,22,35,25,16,33,29,15,38,27,10,125,5,29,13,10,14
"COG1587",33,40,54,33,36,32,17,34,34,35,22,45,33,42,17,36,35,55,48,42
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1589",15,14,15,18,21,18,15,10,10,16,9,15,10,14,5,18,17,13,16,6
"COG1590",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,2,1,1,9,1,1,5,0,3,3,0,13,7,2,10,10,9,11,11
"COG1593",123,118,99,102,139,115,145,153,102,91,38,122,100,89,33,74,98,88,69,78
"COG1594",8,3,4,1,0,2,0,0,6,4,3,5,10,7,2,4,4,8,10,8
"COG1595",26,45,40,71,90,36,135,39,27,43,71,42,28,36,92,59,36,46,50,36
"COG1596",37,38,16,46,38,39,40,28,24,42,25,41,25,31,29,29,18,20,16,15
"COG1597",44,8,12,35,11,16,34,27,19,38,19,13,17,25,8,25,25,29,27,30
"COG1598",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG1599",15,7,4,3,2,12,0,2,5,11,2,3,14,35,1,23,12,32,39,37
"COG1600",40,47,25,47,27,40,19,36,41,36,32,38,41,38,20,57,50,51,58,55
"COG1601",7,1,0,3,0,3,0,0,3,6,1,1,7,5,1,5,6,13,13,12
"COG1602",0,0,0,2,0,0,0,1,0,1,0,0,2,17,0,14,2,24,30,29
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,16,16,30,16,15,15,19,11,14,13,9,27,13,18,21,21,16,23,21
"COG1606",12,13,11,8,0,15,0,5,12,13,0,12,5,6,0,5,12,5,12,9
"COG1607",8,13,8,22,19,5,5,10,11,12,26,9,9,5,29,13,12,19,8,12
"COG1608",9,2,4,3,0,5,0,1,1,4,0,1,2,4,0,3,1,6,3,6
"COG1609",23,32,26,130,66,17,135,51,18,52,59,37,37,26,34,69,24,54,40,29
"COG1610",29,30,20,11,32,23,11,26,31,29,9,29,31,17,6,15,34,14,19,23
"COG1611",23,26,28,44,45,24,30,17,25,26,16,21,36,46,21,38,40,45,41,55
"COG1612",75,65,67,45,43,77,29,66,76,43,29,68,56,56,24,52,67,46,47,51
"COG1613",0,0,2,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG1615",36,22,9,22,0,22,11,7,8,16,7,9,23,52,1,39,33,84,65,87
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,0,0,3,0,1,0,0,1,1,0,0,3,2,1,2,2,3,1,4
"COG1619",6,16,18,14,30,14,9,4,18,13,6,18,5,8,5,13,11,8,11,11
"COG1620",0,0,1,14,0,1,2,0,0,0,11,1,0,9,8,11,6,4,5,13
"COG1621",4,9,6,4,1,6,1,14,6,5,4,9,6,7,3,9,7,6,4,12
"COG1622",89,100,83,58,146,91,47,92,108,87,10,33,31,20,10,28,27,18,32,20
"COG1623",4,4,5,0,0,3,0,2,8,11,2,1,1,0,0,0,0,0,0,0
"COG1624",14,20,18,16,16,15,3,7,18,10,0,11,4,2,4,2,3,6,2,6
"COG1625",4,13,22,12,0,20,0,7,21,19,0,27,11,9,0,7,11,6,4,11
"COG1626",2,1,1,5,0,0,3,1,0,1,7,2,2,11,4,8,3,11,8,17
"COG1628",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,8,0,15,7,7
"COG1629",173,205,130,378,308,158,387,224,192,253,679,399,600,415,1008,721,406,344,505,328
"COG1630",0,0,0,3,0,0,0,0,0,1,0,0,6,6,0,14,4,19,15,18
"COG1631",0,0,0,1,0,0,0,0,1,1,1,1,3,7,0,2,2,9,8,10
"COG1632",7,0,2,2,0,2,0,0,8,8,1,2,1,13,1,7,5,5,11,6
"COG1633",1,0,1,1,0,1,1,4,1,1,0,1,0,4,0,2,0,1,1,1
"COG1634",7,1,1,0,0,4,0,0,3,4,0,1,1,15,0,9,6,19,18,21
"COG1635",2,0,0,0,0,0,0,0,0,0,0,0,3,8,0,7,2,20,12,21
"COG1636",3,5,1,2,7,6,0,4,3,3,2,5,9,2,0,8,6,3,4,4
"COG1637",1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,3,0
"COG1638",66,74,87,56,70,75,107,103,75,88,38,97,80,57,30,54,78,68,47,56
"COG1639",3,2,6,41,0,1,8,0,3,4,29,3,0,3,34,13,2,1,5,6
"COG1640",22,26,34,26,0,28,6,12,33,24,20,25,12,4,3,10,17,3,4,2
"COG1641",11,6,15,18,0,10,0,4,12,13,2,20,7,16,2,11,24,17,16,18
"COG1643",33,23,20,68,49,14,63,24,8,27,41,13,22,8,73,41,25,13,22,9
"COG1644",8,1,1,1,1,0,0,1,3,2,1,2,3,5,3,6,3,2,6,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",9,3,5,13,1,2,0,3,9,10,1,2,16,17,2,13,7,13,21,21
"COG1647",0,1,0,6,0,0,5,1,1,1,1,0,1,5,0,0,1,8,1,10
"COG1648",6,6,5,26,16,1,29,5,0,5,12,4,6,31,11,29,14,28,39,14
"COG1649",9,4,5,13,11,5,5,4,7,3,2,3,5,12,1,9,5,10,4,21
"COG1650",12,4,3,5,0,5,0,1,8,5,2,0,12,23,0,6,10,22,22,8
"COG1651",45,47,42,74,36,39,78,51,43,48,28,38,45,47,26,50,46,37,59,42
"COG1652",3,10,7,12,18,4,18,10,4,5,58,0,0,2,5,4,0,0,5,1
"COG1653",135,154,149,78,139,100,97,235,160,127,29,164,124,100,20,110,123,123,80,86
"COG1654",5,1,3,13,11,2,3,7,2,2,6,1,5,15,8,20,6,26,23,25
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",4,1,0,2,0,1,0,2,0,1,0,1,3,5,0,8,3,11,10,10
"COG1658",2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,8,5,16,14,11,9,17,8,11,18,5,7,8,11,10,3,8,5,6
"COG1661",4,7,11,5,0,8,0,2,10,7,2,8,9,3,1,3,2,1,4,4
"COG1662",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1663",38,49,41,27,66,60,13,39,58,40,14,51,45,57,23,43,35,51,55,42
"COG1664",12,7,10,9,11,7,9,14,9,4,7,7,0,19,9,8,4,13,12,17
"COG1665",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1666",18,22,11,19,25,12,1,21,15,14,6,21,15,16,8,15,15,8,13,13
"COG1668",15,13,6,18,26,10,10,8,14,10,7,4,9,6,1,11,5,7,8,10
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",7,20,21,35,36,18,54,23,15,17,41,9,19,40,18,51,19,49,46,31
"COG1671",0,6,2,8,2,0,11,8,2,2,8,5,2,2,5,3,6,2,4,3
"COG1672",0,0,0,1,0,0,1,0,0,1,1,2,0,0,2,0,1,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",47,33,39,50,44,34,18,52,39,36,63,116,107,80,55,92,127,76,104,78
"COG1675",3,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,1,25,18,13
"COG1676",2,3,1,1,0,2,0,0,1,4,1,0,6,15,0,12,7,23,21,28
"COG1677",4,1,3,7,5,0,0,5,2,2,4,4,1,4,1,4,4,4,2,4
"COG1678",16,23,22,20,14,14,6,19,20,10,6,6,4,6,12,10,3,7,12,8
"COG1679",21,11,8,7,6,9,2,4,19,10,1,8,28,24,4,20,9,27,16,14
"COG1680",153,194,167,209,251,181,170,190,153,166,92,156,212,181,82,200,189,187,157,197
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,8,7,16,5,16,24,7,11,1,9,4,8,9,5,11,8,17,7,13
"COG1683",2,0,2,5,0,0,5,1,2,1,8,1,3,4,15,4,2,5,1,2
"COG1684",0,1,2,4,2,3,2,7,1,0,8,8,3,4,14,14,6,6,5,4
"COG1685",6,1,1,3,0,3,0,1,2,3,1,0,7,12,0,14,6,16,16,24
"COG1686",62,76,47,38,48,59,53,85,69,42,24,63,68,27,39,46,48,37,46,23
"COG1687",0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0
