"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG1304",21,49,69,100,41,94,88,41,87,78,86,81,117,92,44,29,114,61,101,122
"COG1305",39,33,33,22,42,21,34,31,30,23,52,23,12,15,23,29,29,5,23,38
"COG1306",0,3,2,9,3,7,9,1,1,7,1,7,11,10,0,0,7,0,6,3
"COG1307",0,7,4,2,1,3,2,5,2,0,2,2,0,3,6,5,2,0,4,0
"COG1308",0,6,3,0,0,1,0,8,2,0,0,3,0,0,4,0,0,0,0,0
"COG1309",158,38,23,36,68,27,31,59,25,31,54,16,25,48,45,163,21,50,60,29
"COG1310",6,28,7,6,133,4,16,20,11,6,3,14,4,3,11,26,2,1,4,1
"COG1311",0,9,12,5,3,6,8,9,16,5,2,10,4,5,7,9,3,0,6,2
"COG1312",16,10,8,9,3,5,9,9,6,5,7,4,10,5,20,21,10,1,5,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",0,1,6,1,2,2,3,4,5,1,3,2,1,5,0,3,2,4,1,4
"COG1315",1,4,3,5,8,2,0,1,2,3,7,1,1,4,11,0,0,0,5,1
"COG1316",0,8,4,22,1,17,17,9,11,15,2,8,7,7,6,0,8,0,4,3
"COG1317",3,12,1,0,2,0,2,13,2,3,5,2,2,1,18,2,4,1,4,2
"COG1319",22,66,25,21,8,25,25,45,29,31,17,26,17,28,57,12,26,8,15,15
"COG1320",4,1,0,1,3,1,0,2,3,1,2,1,2,0,3,6,1,1,1,0
"COG1321",18,31,10,16,4,12,15,45,15,13,2,4,10,3,5,3,4,4,7,4
"COG1322",38,41,60,78,20,80,57,53,59,88,58,54,75,75,57,35,78,60,68,88
"COG1324",2,14,9,7,5,5,7,14,8,7,6,10,4,6,10,7,12,0,2,5
"COG1325",0,13,1,0,1,0,0,13,2,0,0,1,0,0,6,0,0,0,0,0
"COG1326",0,1,3,0,0,1,0,2,1,1,1,2,2,2,1,0,2,0,2,0
"COG1327",2,19,31,32,16,28,33,14,28,33,22,32,24,29,19,8,27,21,30,35
"COG1328",5,34,4,0,6,0,0,31,3,0,0,6,1,0,18,2,0,1,2,0
"COG1329",16,17,12,25,10,23,22,7,18,24,18,14,18,26,7,3,23,17,28,27
"COG1330",5,21,77,25,25,27,36,29,61,31,88,56,24,18,31,60,47,15,35,33
"COG1331",12,30,18,11,5,13,15,35,17,9,25,40,32,37,123,35,26,51,35,31
"COG1333",0,0,38,16,2,26,18,1,59,12,29,42,17,11,2,1,22,11,9,15
"COG1334",0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,2,0
"COG1335",24,44,28,20,23,19,26,42,33,17,30,18,9,15,47,22,19,24,13,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,8,7,6,7,3,8,6,6,7,5,6,5,5,8,23,5,2,4,7
"COG1339",0,16,2,4,0,3,1,21,3,1,0,3,0,1,14,0,0,0,2,0
"COG1340",0,3,4,9,2,3,1,3,3,5,0,2,6,4,5,0,4,0,3,0
"COG1341",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",88,75,31,42,42,25,70,70,20,47,64,34,46,32,148,90,63,32,46,43
"COG1345",23,19,10,10,17,4,5,26,9,11,17,4,8,10,33,29,14,19,8,9
"COG1346",9,0,1,3,9,0,1,3,1,0,4,3,0,0,1,2,0,3,1,0
"COG1347",2,2,2,5,1,5,0,2,7,2,15,10,19,12,10,2,7,19,8,22
"COG1348",1,1,20,20,1,12,19,2,25,17,27,19,11,12,0,0,22,0,10,14
"COG1349",36,8,2,6,12,3,7,4,4,7,7,2,5,7,5,11,5,22,10,2
"COG1350",0,23,13,10,4,34,23,18,14,17,6,9,17,19,15,1,21,0,21,8
"COG1351",158,62,38,59,437,74,164,85,41,143,48,48,68,87,56,124,88,16,66,64
"COG1352",24,8,5,1,23,3,2,10,4,2,14,4,3,1,5,29,0,1,7,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",15,44,51,38,19,50,47,51,40,42,12,14,21,17,8,9,22,10,12,19
"COG1355",8,6,1,0,0,1,2,6,1,0,0,1,0,0,13,17,0,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",135,83,99,59,24,44,48,86,61,56,54,64,37,36,71,15,56,37,46,41
"COG1358",0,0,1,0,0,2,1,3,2,0,1,9,3,2,2,0,1,0,1,1
"COG1359",2,1,1,1,1,2,0,2,0,3,5,7,2,3,4,4,0,2,6,3
"COG1360",50,35,32,23,18,22,17,40,29,24,25,17,40,19,34,68,26,41,21,27
"COG1361",0,24,0,0,1,0,0,24,1,0,0,6,0,0,14,0,0,0,1,0
"COG1362",1,9,0,5,3,1,0,5,4,3,4,5,1,4,13,7,2,14,3,1
"COG1363",10,13,14,14,5,11,7,3,5,12,7,11,20,16,15,24,11,32,9,13
"COG1364",28,47,73,47,12,84,70,47,59,61,70,80,51,52,49,17,73,63,52,68
"COG1366",7,5,8,8,5,3,1,7,9,4,5,7,3,5,6,24,6,3,5,7
"COG1368",11,36,12,7,18,11,10,27,5,4,10,8,10,12,62,24,4,53,8,2
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",0,20,15,8,1,9,3,12,5,8,2,14,4,2,11,0,7,0,1,3
"COG1371",0,11,2,1,1,0,0,10,5,0,0,2,0,0,6,0,1,0,0,0
"COG1372",551,2,69,40,609,29,97,9,56,83,80,63,29,39,12,355,65,10,31,46
"COG1373",3,1,0,0,0,0,0,2,1,0,1,0,0,1,7,5,0,3,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",19,9,9,13,10,2,12,9,10,12,7,10,6,13,14,25,4,5,4,4
"COG1377",7,3,3,5,5,1,4,2,4,4,7,3,10,11,20,23,12,13,7,7
"COG1378",0,18,8,13,1,1,3,20,4,5,2,4,6,2,15,0,1,0,1,0
"COG1379",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1380",3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1381",13,34,37,39,7,45,30,27,37,32,45,34,35,32,27,16,35,32,27,48
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,1,0,0,3,0,0,4,0,1,0,0,0,0,1,0
"COG1384",20,52,51,46,18,57,56,58,67,77,38,79,75,57,29,14,84,47,62,67
"COG1385",22,36,39,59,19,48,38,37,50,58,54,49,53,51,26,24,70,45,56,67
"COG1386",13,32,33,45,15,37,44,46,50,32,33,35,33,35,36,15,45,21,43,46
"COG1387",7,11,7,11,2,3,6,15,7,8,1,3,3,6,18,20,2,1,6,3
"COG1388",4,4,13,10,13,10,5,5,10,6,5,12,5,3,13,6,5,4,5,3
"COG1389",7,20,22,18,4,14,8,29,15,13,3,14,7,4,21,0,6,0,5,6
"COG1390",0,4,4,0,1,2,0,8,4,3,0,0,3,0,6,0,3,0,1,0
"COG1391",65,37,17,11,25,4,23,28,13,19,22,13,19,17,41,29,18,27,6,13
"COG1392",2,23,11,8,7,9,5,28,13,3,3,7,8,5,30,10,6,19,4,4
"COG1393",10,15,15,12,5,9,6,9,13,9,10,17,9,8,20,16,5,20,10,10
"COG1394",0,15,4,1,1,1,0,19,2,4,1,8,3,1,11,0,2,0,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",124,46,19,34,48,53,35,30,35,38,26,35,49,43,26,41,52,34,47,41
"COG1397",3,4,3,4,7,1,3,3,3,0,4,2,0,4,6,2,1,3,1,0
"COG1398",32,9,37,23,93,22,38,7,29,37,25,48,23,29,15,23,36,7,23,29
"COG1399",0,6,7,3,7,5,4,9,2,5,2,2,3,3,12,9,4,11,4,0
"COG1400",0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1401",8,5,2,5,8,8,4,4,3,1,6,7,1,4,7,5,6,5,6,0
"COG1402",15,25,31,23,5,24,16,32,36,17,24,19,10,11,30,8,27,2,14,20
"COG1403",25,24,43,47,86,46,71,27,34,65,35,38,46,49,27,49,57,28,34,44
"COG1404",143,204,270,202,165,153,123,205,143,178,92,224,148,174,189,93,146,95,147,73
"COG1405",1,54,32,10,20,11,9,92,22,20,5,28,7,19,29,25,7,5,8,0
"COG1406",4,0,1,1,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1407",6,16,19,14,3,4,14,13,15,13,26,17,17,7,8,17,16,1,4,15
"COG1408",8,6,6,8,1,6,10,7,9,3,12,12,7,11,15,4,5,27,7,13
"COG1409",44,64,43,51,25,34,41,66,37,24,18,42,42,36,74,42,24,29,39,22
"COG1410",81,95,121,77,34,83,71,86,132,79,128,115,49,54,107,68,90,64,73,75
"COG1411",0,0,1,1,0,0,1,2,2,2,0,1,1,0,0,0,1,3,2,3
"COG1412",0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0
"COG1413",7,28,45,43,1,34,38,17,44,34,23,45,16,27,36,1,28,7,19,14
"COG1414",67,13,13,11,17,6,12,40,10,12,14,14,13,17,20,23,8,61,21,6
"COG1415",0,2,0,1,0,0,1,2,0,0,0,1,1,0,2,0,1,0,0,1
"COG1416",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG1418",12,13,6,4,9,7,2,6,1,6,8,10,4,7,16,16,5,35,7,5
"COG1419",24,12,4,1,12,0,5,5,4,2,7,3,2,5,8,10,1,6,2,2
"COG1420",28,25,12,27,6,14,11,22,11,15,16,19,12,15,32,10,7,3,7,13
"COG1422",0,11,6,0,0,3,1,18,2,2,0,7,0,1,6,0,2,0,2,0
"COG1426",14,13,5,3,4,5,4,10,5,2,5,7,6,3,9,3,6,3,7,5
"COG1427",4,6,4,8,1,3,3,1,2,2,2,4,1,2,8,0,1,1,1,1
"COG1428",2,22,10,24,8,16,12,17,7,16,19,13,19,21,14,21,13,43,9,13
"COG1429",27,17,190,115,11,82,111,23,157,110,231,167,65,55,43,7,193,38,67,104
"COG1430",12,10,11,14,90,12,58,9,12,24,11,12,21,16,10,36,29,6,12,7
"COG1431",2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG1432",7,17,3,4,11,2,1,11,5,2,4,7,4,3,10,23,3,10,10,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,8,8,13,6,8,12,12,14,29,11,13,7,9,16,0,17,10,9,11
"COG1435",7,17,15,23,11,16,18,18,4,12,19,15,36,22,26,23,23,26,25,14
"COG1436",0,0,3,0,0,1,3,3,0,1,0,2,0,0,4,0,0,0,1,0
"COG1437",2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1438",4,1,3,1,3,0,4,3,0,5,4,0,6,2,1,0,2,0,5,0
"COG1439",0,11,5,1,1,3,1,13,2,1,0,5,2,0,4,0,0,0,0,0
"COG1441",0,6,0,2,1,2,2,6,6,0,1,4,0,2,10,0,0,0,2,0
"COG1442",1,1,0,3,6,1,10,0,3,5,2,2,2,6,0,1,4,0,6,6
"COG1443",5,8,5,4,0,3,6,12,4,5,0,10,4,5,10,4,1,5,4,9
"COG1444",2,0,2,0,15,1,1,2,5,0,4,5,3,4,3,4,0,15,4,0
"COG1445",4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1446",18,27,27,17,5,18,6,37,25,17,5,8,6,12,14,15,3,4,4,3
"COG1448",13,8,6,10,10,6,7,5,11,12,9,8,8,8,4,10,8,5,7,4
"COG1449",4,1,6,6,2,7,10,5,9,16,0,2,5,6,2,0,3,0,0,1
"COG1450",48,37,30,19,25,27,25,36,25,25,17,18,42,25,51,15,17,23,46,26
"COG1451",24,16,3,4,12,7,6,14,4,10,8,3,6,7,18,23,11,13,12,10
"COG1452",39,46,46,72,43,96,50,46,62,56,66,61,74,89,45,23,49,87,81,72
"COG1453",0,1,52,37,0,12,36,2,32,29,63,39,17,8,7,0,59,2,12,40
"COG1454",44,69,64,55,30,81,72,75,73,76,72,69,93,68,58,30,68,63,63,62
"COG1455",15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,1,8,0,0,4,0,1,0,1,1,0,6,6,0,2,10,0
"COG1459",51,41,34,35,34,34,25,50,29,20,50,36,40,32,57,44,38,43,35,31
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1461",0,8,8,4,2,3,1,6,2,3,2,2,0,6,13,0,7,1,5,1
"COG1462",136,9,3,4,97,6,23,3,6,17,4,9,13,26,9,74,3,9,8,3
"COG1463",28,3,22,20,6,4,21,9,25,17,18,20,9,10,10,12,13,0,5,14
"COG1464",6,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0
"COG1465",0,25,3,6,0,1,4,22,4,4,0,5,3,4,18,0,2,1,1,3
"COG1466",24,51,76,49,23,48,43,47,58,48,71,67,44,63,49,20,49,69,66,69
"COG1467",0,36,14,1,0,3,3,36,7,4,2,16,1,2,24,0,3,1,4,2
"COG1468",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",12,4,3,9,8,4,6,14,2,12,3,5,8,4,4,52,2,16,1,5
"COG1470",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1471",0,9,6,3,1,3,6,16,6,2,1,10,0,1,9,0,1,0,3,1
"COG1472",110,83,116,101,80,113,76,84,110,83,121,117,126,131,102,135,102,149,118,109
"COG1473",87,94,104,105,30,89,78,87,82,72,96,87,93,103,115,81,79,73,100,78
"COG1474",0,30,20,13,1,14,8,24,12,8,3,16,7,8,13,0,9,2,10,2
"COG1475",112,61,58,57,399,57,62,54,53,88,58,52,67,66,45,106,63,58,66,60
"COG1476",4,3,7,2,1,2,3,0,1,9,2,1,3,5,3,6,1,8,2,2
"COG1477",28,27,30,42,11,17,11,17,16,15,17,10,29,21,22,19,16,33,20,25
"COG1478",0,34,12,12,3,5,7,45,18,5,4,15,11,12,13,0,4,5,15,8
"COG1479",36,6,9,1,53,4,4,8,6,7,5,12,2,4,5,19,3,4,8,6
"COG1480",11,19,50,35,9,33,27,23,48,33,34,38,36,37,17,42,35,21,34,25
"COG1481",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1482",13,6,3,1,2,1,1,4,4,3,0,3,3,5,10,1,1,6,2,2
"COG1483",2,3,0,2,3,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0
"COG1484",13,12,7,3,76,2,2,27,11,3,17,11,4,3,23,38,0,1,17,0
"COG1485",17,11,30,41,23,30,37,7,30,46,33,35,53,45,11,12,42,42,31,45
"COG1486",0,12,9,11,0,19,21,5,16,20,12,4,10,16,24,0,13,0,11,12
"COG1487",3,3,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,4,0
"COG1488",14,5,8,12,7,9,16,5,12,14,5,7,14,9,5,28,6,3,10,14
"COG1489",2,2,7,10,1,17,10,5,10,10,33,28,28,19,18,9,39,20,25,22
"COG1490",12,14,18,17,7,11,11,14,13,10,8,12,16,16,19,15,9,19,6,15
"COG1491",0,13,4,3,0,3,0,16,4,3,1,4,3,1,8,0,1,0,0,1
"COG1492",17,28,34,24,3,20,18,30,28,19,41,28,20,11,17,13,29,16,17,20
"COG1493",3,0,1,4,0,5,4,3,4,1,0,2,3,0,1,13,2,2,1,1
"COG1494",19,21,38,43,5,48,35,25,43,35,39,43,39,26,19,6,46,22,57,52
"COG1495",9,8,10,9,6,12,11,3,11,13,8,6,12,14,14,7,11,27,16,19
"COG1496",10,13,33,36,13,35,29,32,43,44,41,35,37,37,11,11,37,40,29,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,19,10,7,2,6,8,25,14,11,2,12,2,3,18,0,5,1,6,0
"COG1499",0,4,11,3,0,2,1,2,2,4,0,1,4,1,0,0,0,1,2,0
"COG1500",0,14,5,1,1,1,2,21,6,6,3,6,2,0,3,0,2,1,2,1
"COG1501",8,10,6,6,14,4,7,4,6,3,4,8,4,3,11,33,0,14,13,5
"COG1502",13,14,17,14,32,2,3,31,12,10,11,12,13,7,17,77,4,11,11,4
"COG1503",0,17,12,6,4,6,4,31,5,3,4,11,1,8,15,0,6,0,6,0
"COG1505",27,26,18,41,19,32,30,28,21,27,26,24,28,32,32,10,19,46,22,34
"COG1506",136,184,141,135,131,118,94,135,127,96,110,99,131,135,182,451,87,106,149,125
"COG1507",0,0,0,2,0,3,2,5,1,4,1,1,2,5,4,0,1,1,3,1
"COG1508",33,40,40,34,19,34,26,39,38,32,34,21,42,46,51,46,26,57,49,45
"COG1509",16,35,10,3,28,3,5,39,18,3,6,16,3,2,23,16,2,5,10,2
"COG1510",1,2,0,1,3,1,1,2,2,0,1,1,1,1,2,10,0,3,1,0
"COG1511",0,3,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1512",1,4,5,5,2,0,3,4,9,6,2,5,4,2,3,20,1,7,2,0
"COG1513",3,0,5,2,2,1,1,0,8,1,0,6,1,0,1,4,2,0,5,2
"COG1514",2,17,3,4,4,2,1,15,4,3,2,10,4,3,17,16,3,0,1,2
"COG1515",1,2,1,1,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0
"COG1516",5,5,0,0,4,0,0,3,3,1,3,2,3,4,8,2,1,6,6,1
"COG1518",4,1,0,0,3,0,0,2,2,0,1,0,0,0,1,6,0,1,0,0
"COG1519",10,17,24,22,9,28,17,20,24,15,52,66,80,78,48,19,66,80,75,87
"COG1520",49,56,55,67,23,65,50,57,66,61,52,66,70,51,92,22,51,84,80,65
"COG1521",19,36,39,23,14,37,31,19,43,31,11,9,12,12,5,5,17,9,12,13
"COG1522",84,116,34,19,30,21,28,131,35,27,30,33,23,26,80,50,23,101,31,15
"COG1523",1,15,59,25,29,14,32,26,46,40,58,47,32,11,29,36,48,1,35,23
"COG1524",10,54,33,33,19,27,29,53,26,22,15,31,30,35,62,21,25,28,31,25
"COG1525",44,10,15,12,129,21,35,19,25,30,18,31,29,23,16,48,25,18,19,26
"COG1526",13,35,21,9,7,26,20,33,18,24,11,13,27,31,34,5,18,41,23,9
"COG1527",0,33,10,4,1,2,2,28,5,3,1,10,2,4,19,0,4,0,2,1
"COG1528",1,3,11,4,1,2,6,0,23,4,15,20,2,7,3,2,14,2,12,9
"COG1529",144,331,121,97,57,110,143,278,105,111,103,106,59,94,289,57,92,53,73,64
"COG1530",89,85,108,126,50,117,107,90,111,127,119,90,141,123,99,67,112,152,131,150
"COG1533",21,17,3,6,3,10,6,20,4,9,12,5,9,7,17,45,9,2,7,10
"COG1534",0,1,0,0,4,0,1,4,0,2,1,2,0,1,6,0,1,10,2,2
"COG1535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",34,18,16,7,12,10,10,25,11,5,24,9,3,6,33,61,9,11,9,8
"COG1537",0,27,10,3,2,7,10,28,8,2,4,6,1,3,16,0,2,1,5,1
"COG1538",184,87,119,116,124,136,105,63,97,83,126,124,123,110,77,250,100,89,152,147
"COG1539",10,15,20,24,6,23,22,11,28,21,17,31,22,27,14,6,30,18,29,25
"COG1540",15,17,17,14,11,20,23,23,28,24,17,19,29,25,24,19,27,29,27,29
"COG1541",28,24,12,7,43,8,14,36,10,6,14,19,11,10,32,42,12,13,6,13
"COG1543",0,0,36,12,0,14,15,0,27,12,23,30,13,8,0,0,28,0,8,17
"COG1544",15,6,15,17,6,5,9,2,10,6,14,10,13,5,4,4,17,7,7,8
"COG1545",3,17,11,3,3,7,11,21,8,11,6,10,6,7,14,2,3,0,5,5
"COG1546",5,16,24,20,5,16,7,12,20,10,38,36,37,44,51,20,56,33,49,51
"COG1547",0,2,7,5,1,8,8,2,7,11,10,8,3,1,3,0,6,0,5,3
"COG1548",0,2,0,0,0,1,0,2,0,2,1,1,2,0,1,0,2,3,1,2
"COG1549",0,2,13,3,2,6,7,8,8,7,3,9,6,0,4,0,4,0,10,2
"COG1550",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",2,5,0,1,8,1,2,2,3,0,1,3,0,0,4,3,0,4,4,4
"COG1552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1553",2,1,2,1,4,0,1,2,2,2,0,1,1,3,5,1,1,5,1,1
"COG1554",2,6,2,0,2,5,4,3,0,4,0,0,2,0,1,0,1,3,0,1
"COG1555",3,5,3,6,2,0,2,2,0,4,3,2,2,1,8,8,0,3,1,1
"COG1556",4,3,0,0,0,1,1,13,1,0,1,1,0,0,6,3,0,1,1,0
"COG1558",13,6,0,3,1,3,4,2,2,8,4,3,6,3,7,13,5,4,3,1
"COG1559",22,21,16,26,19,28,22,33,15,14,20,13,40,35,33,31,22,49,21,28
"COG1560",23,66,39,72,13,55,41,59,54,51,51,45,66,67,53,17,52,68,59,79
"COG1561",16,31,13,16,16,15,11,28,14,20,10,18,30,29,20,18,9,28,8,20
"COG1562",17,24,62,59,22,58,59,12,61,88,30,21,21,24,4,6,15,16,27,19
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1564",0,5,6,7,3,13,9,13,6,8,3,5,9,10,10,8,7,0,7,3
"COG1565",21,29,52,46,12,61,52,25,75,70,65,56,40,35,25,6,87,35,45,52
"COG1566",10,5,2,4,4,0,2,2,1,1,14,1,4,4,4,16,2,2,4,9
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1570",26,49,36,49,11,42,32,44,34,36,36,41,47,46,62,46,29,54,45,41
"COG1571",0,27,11,4,1,7,5,30,6,4,2,8,7,7,15,0,4,0,4,0
"COG1572",0,5,3,4,1,1,1,1,1,4,0,1,2,0,0,0,2,0,0,0
"COG1573",69,54,58,41,45,59,48,58,50,64,52,59,43,52,47,20,62,25,45,56
"COG1574",21,85,36,25,29,29,20,121,30,27,21,35,27,45,139,35,22,95,39,27
"COG1575",2,23,43,28,9,28,36,41,27,36,28,29,30,43,31,18,28,11,29,24
"COG1576",7,5,23,15,3,11,16,15,16,12,22,16,15,20,12,5,16,25,15,26
"COG1577",0,23,13,3,3,2,4,19,10,4,1,5,1,3,12,0,1,9,3,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,18,6,7,3,7,4,14,2,4,2,3,6,8,20,1,4,4,4,1
"COG1580",1,1,2,1,3,0,0,5,1,1,2,1,0,0,4,6,0,2,1,1
"COG1581",0,8,0,0,1,0,0,12,0,0,0,1,1,1,4,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",3,2,1,2,3,1,0,3,0,0,0,0,1,0,4,0,0,2,1,0
"COG1586",25,7,31,27,25,28,59,6,25,48,38,25,41,29,11,21,56,20,26,28
"COG1587",10,49,50,33,12,36,38,49,44,43,58,34,22,33,41,13,68,14,39,37
"COG1588",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",14,12,29,11,11,17,15,18,28,15,14,22,16,11,9,8,20,22,14,10
"COG1590",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,11,6,3,3,4,20,8,6,14,6,4,7,7,8,0,3,14,4,3
"COG1593",247,75,70,86,47,95,99,79,84,98,90,72,101,88,79,98,121,134,113,146
"COG1594",0,8,7,6,4,0,9,6,5,4,4,8,0,14,5,9,3,2,0,4
"COG1595",168,52,32,39,67,26,37,56,31,32,50,30,36,42,73,155,21,76,61,34
"COG1596",18,26,55,40,31,36,11,18,30,24,30,21,37,35,18,139,24,40,48,51
"COG1597",33,31,25,12,20,18,22,35,17,15,9,21,20,25,41,19,15,20,23,9
"COG1598",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1599",0,26,16,8,2,9,9,48,8,11,1,12,4,5,22,0,2,5,9,3
"COG1600",17,52,40,40,31,35,48,50,35,40,34,46,33,36,55,31,41,35,29,33
"COG1601",0,9,4,2,2,1,2,10,4,1,0,2,1,1,4,0,0,0,4,0
"COG1602",0,36,4,0,0,0,0,24,2,0,0,5,0,1,14,0,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",28,7,12,18,18,8,12,17,18,12,13,19,23,16,21,53,18,26,14,18
"COG1606",0,16,23,12,0,12,14,9,20,9,18,31,9,8,9,0,10,0,7,9
"COG1607",13,13,10,10,28,2,3,14,10,4,13,6,8,6,22,26,5,18,10,9
"COG1608",0,9,7,6,0,5,1,9,5,2,0,3,2,2,7,0,2,0,5,1
"COG1609",84,43,24,23,47,19,44,43,23,38,19,23,48,30,42,165,19,55,47,22
"COG1610",2,8,3,9,4,8,5,7,8,6,16,18,29,27,28,14,31,25,34,40
"COG1611",26,49,47,39,26,39,36,50,43,30,41,38,26,27,42,39,29,46,37,39
"COG1612",18,46,61,59,22,73,49,42,58,60,67,63,73,57,56,20,76,65,62,67
"COG1613",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1615",0,77,19,25,11,14,21,71,20,34,11,19,19,34,34,2,18,0,15,11
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,2,2,1,1,0,5,3,4,4,3,0,4,2,0,0,0,5,0
"COG1619",4,13,28,17,6,14,19,4,18,17,22,18,20,8,9,11,14,15,17,19
"COG1620",13,7,2,5,11,2,0,9,0,3,4,2,3,1,4,9,1,1,3,6
"COG1621",4,3,1,5,3,4,4,5,4,5,9,3,6,5,8,1,6,1,7,9
"COG1622",31,66,75,104,30,102,68,57,103,73,70,76,94,84,64,48,88,113,85,104
"COG1623",0,0,0,9,0,3,8,0,2,9,2,2,6,9,1,0,6,0,5,2
"COG1624",2,16,24,23,0,16,12,15,28,23,28,22,20,13,18,8,16,10,17,16
"COG1625",0,7,28,18,0,17,24,17,31,21,39,40,10,18,3,0,22,0,16,16
