"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG1462",2,105,36,4,1,7,5,2,13,9,11,3,11,6,3,5,8,4,5,8
"COG1463",33,24,7,2,8,11,8,5,9,3,14,11,17,5,11,20,7,10,25,4
"COG1464",1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG1465",0,5,3,1,1,0,2,27,8,7,4,11,6,26,3,1,9,3,8,1
"COG1466",46,23,56,63,60,35,42,44,62,36,27,48,30,51,41,55,49,50,60,49
"COG1467",3,5,6,2,1,4,6,34,8,12,8,15,18,27,4,2,15,4,8,4
"COG1468",0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",6,18,12,4,3,9,4,5,8,10,11,4,15,7,5,3,3,3,5,10
"COG1470",3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1471",1,2,3,1,0,0,3,18,6,5,1,11,4,16,2,2,7,3,5,3
"COG1472",118,82,144,103,136,147,129,82,132,104,116,127,109,110,112,103,94,104,102,119
"COG1473",97,55,91,102,77,93,78,99,106,104,57,111,68,93,97,77,86,106,80,92
"COG1474",10,1,7,5,0,2,10,18,13,12,7,28,16,27,12,4,28,8,13,2
"COG1475",59,165,67,76,59,71,70,55,75,47,72,59,92,38,59,70,89,81,56,67
"COG1476",2,0,4,2,2,6,4,3,4,2,4,4,1,4,2,2,3,4,1,8
"COG1477",36,36,28,34,28,18,43,16,18,36,46,24,33,13,28,20,24,22,19,19
"COG1478",7,11,8,16,3,7,9,50,7,30,12,19,16,45,2,9,8,10,6,15
"COG1479",13,26,7,12,6,3,36,5,8,15,24,2,11,10,4,5,10,4,7,15
"COG1480",42,3,17,30,26,37,20,13,25,15,6,17,11,16,32,46,44,35,33,23
"COG1481",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",8,4,3,3,5,2,8,5,2,8,4,1,6,6,5,3,2,3,3,0
"COG1483",1,4,0,2,0,1,4,3,0,1,3,2,13,0,2,1,3,1,0,0
"COG1484",20,72,3,13,1,10,133,22,2,20,77,6,76,11,2,4,5,7,8,0
"COG1485",22,32,33,38,53,39,26,10,35,9,23,34,24,13,40,38,24,40,30,53
"COG1486",5,0,3,15,14,11,6,9,9,6,1,7,5,10,9,6,10,14,11,3
"COG1487",1,4,0,0,0,0,4,1,0,1,2,0,3,1,0,1,0,0,1,0
"COG1488",8,15,5,4,13,14,10,11,14,6,11,10,8,5,11,8,11,9,9,4
"COG1489",29,20,33,18,23,27,17,15,28,13,15,20,25,15,22,32,19,28,33,29
"COG1490",3,2,5,4,4,7,2,2,3,10,15,9,10,16,17,10,11,13,11,13
"COG1491",0,2,3,1,0,0,4,15,9,6,1,5,6,13,3,2,13,0,5,2
"COG1492",57,19,12,3,15,4,12,29,6,14,10,5,10,37,19,27,12,5,26,0
"COG1493",3,4,2,0,2,5,3,1,1,3,2,2,2,0,0,2,2,1,1,0
"COG1494",32,5,25,31,45,37,29,23,36,15,13,34,11,23,40,53,33,47,37,22
"COG1495",6,14,14,22,11,15,6,9,10,22,12,10,15,18,18,15,8,11,13,17
"COG1496",33,14,28,47,42,35,23,28,27,35,26,29,17,26,40,38,23,42,38,53
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,3,2,2,0,4,22,6,16,4,18,7,26,3,4,14,6,4,3
"COG1499",1,0,1,1,0,0,0,2,0,0,0,8,5,2,1,4,5,2,4,1
"COG1500",2,2,3,3,2,0,2,16,4,12,2,11,7,19,5,0,16,0,11,1
"COG1501",12,39,14,4,1,5,10,14,8,15,35,6,27,13,6,4,6,6,13,1
"COG1502",31,66,4,5,0,3,47,20,8,22,47,7,56,11,27,10,9,8,13,2
"COG1503",1,1,3,1,1,2,1,7,2,9,2,24,13,24,3,4,11,3,9,3
"COG1505",26,31,25,32,27,32,43,29,17,25,8,4,7,11,12,7,6,7,3,7
"COG1506",162,168,112,169,90,130,278,131,106,176,243,100,200,151,127,126,103,121,111,61
"COG1507",0,0,4,2,2,2,3,0,5,1,1,0,1,2,1,3,5,9,2,7
"COG1508",47,32,35,38,29,45,46,41,35,44,38,37,43,33,42,40,38,38,31,34
"COG1509",13,22,11,5,1,7,20,33,2,25,20,13,30,47,8,3,9,3,7,4
"COG1510",0,2,1,1,0,0,2,0,1,1,6,0,5,1,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1512",10,3,3,1,2,2,3,1,0,4,2,3,5,2,5,1,1,1,4,4
"COG1513",2,7,1,0,2,1,6,0,1,2,8,3,4,2,2,1,3,0,6,0
"COG1514",3,6,2,2,1,2,10,8,2,9,19,6,13,16,2,2,3,3,5,1
"COG1515",0,1,0,2,0,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0
"COG1516",0,10,1,3,2,2,6,4,0,5,7,1,7,6,1,1,4,5,2,0
"COG1518",6,11,3,2,0,0,3,1,0,0,0,0,4,3,2,1,0,0,0,0
"COG1519",38,38,59,83,78,66,33,57,84,52,48,71,45,64,64,78,47,64,60,91
"COG1520",45,37,67,66,69,63,57,67,41,54,59,72,63,60,68,49,58,69,66,72
"COG1521",47,18,28,44,56,34,18,29,33,34,31,32,27,31,26,32,33,35,44,48
"COG1522",34,72,52,31,24,26,48,120,54,86,70,79,78,142,18,16,52,22,43,25
"COG1523",91,79,21,14,19,12,67,14,17,27,67,9,43,14,37,52,22,14,51,1
"COG1524",35,18,26,42,23,19,43,56,39,43,34,45,37,29,36,32,30,34,28,31
"COG1525",10,42,25,27,17,22,16,17,27,15,11,27,20,16,14,23,16,27,15,25
"COG1526",7,18,35,10,10,18,20,35,33,47,23,37,18,39,14,8,28,19,23,48
"COG1527",5,6,4,4,1,1,6,28,6,14,3,27,10,31,2,1,17,4,11,2
"COG1528",21,1,5,0,2,0,3,1,6,0,2,1,2,1,14,11,3,2,17,2
"COG1529",81,126,68,136,50,107,220,342,86,212,269,152,241,196,117,71,167,163,116,22
"COG1530",122,77,117,134,149,140,103,83,137,106,97,119,86,95,129,119,93,114,133,125
"COG1533",13,13,9,12,11,5,14,21,10,19,12,7,18,21,7,8,6,6,10,1
"COG1534",1,10,3,2,1,1,4,4,0,3,6,1,4,5,2,2,2,2,2,8
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",14,26,9,22,12,17,20,25,7,24,30,10,31,23,9,12,12,7,6,4
"COG1537",1,5,6,3,1,1,2,32,6,17,2,17,11,37,4,2,10,6,8,3
"COG1538",161,237,116,122,127,113,139,76,114,99,197,93,194,104,125,120,99,125,115,111
"COG1539",16,11,20,15,25,19,18,16,25,20,26,26,18,9,17,30,19,22,22,21
"COG1540",6,17,23,30,33,34,18,22,22,18,11,23,16,28,24,22,30,35,20,42
"COG1541",23,12,11,8,9,17,17,33,18,23,32,11,33,23,8,11,13,9,7,5
"COG1543",57,0,10,4,14,2,4,0,14,0,0,1,1,0,16,30,6,8,19,0
"COG1544",21,11,5,4,7,9,9,3,8,5,8,2,6,11,8,9,5,2,7,3
"COG1545",8,4,2,11,3,4,14,20,6,11,12,8,16,11,11,3,14,10,5,3
"COG1546",51,17,43,36,44,36,30,37,39,30,25,22,27,42,57,56,38,55,46,46
"COG1547",7,0,4,5,1,1,4,5,4,1,0,1,1,3,3,8,7,3,7,1
"COG1548",0,0,3,2,1,1,0,1,2,0,1,0,1,0,2,1,1,1,1,2
"COG1549",2,0,9,3,1,1,3,2,13,3,1,9,3,5,6,2,14,3,6,0
"COG1550",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1551",0,3,2,0,1,2,12,6,0,5,7,0,5,3,2,1,4,0,2,0
"COG1552",0,1,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,11
"COG1553",1,5,1,0,0,1,2,2,4,3,6,0,2,5,2,0,1,1,1,2
"COG1554",5,3,8,2,5,5,3,2,6,1,1,2,2,1,0,1,1,2,0,7
"COG1555",4,9,3,1,2,1,0,2,2,3,4,0,3,3,7,1,0,3,6,1
"COG1556",1,2,0,0,0,0,3,5,1,10,7,2,9,8,0,0,2,1,1,0
"COG1558",5,6,3,4,7,7,5,5,1,5,10,2,5,7,5,4,1,3,2,2
"COG1559",25,22,36,32,27,34,22,41,18,30,29,24,19,37,25,25,36,26,22,41
"COG1560",42,41,53,66,67,67,34,55,57,77,47,62,41,70,43,57,69,66,47,86
"COG1561",28,19,35,17,17,16,16,12,13,24,29,19,20,24,20,7,12,11,8,18
"COG1562",45,10,62,41,53,44,20,25,89,9,16,67,13,7,57,66,65,53,56,69
"COG1563",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",6,0,10,7,10,4,9,8,16,6,5,7,5,7,2,9,8,14,5,11
"COG1565",58,7,52,41,70,29,26,27,49,39,12,51,22,25,59,58,52,54,56,56
"COG1566",6,36,2,6,3,7,5,10,2,13,24,1,22,11,4,4,6,6,4,2
"COG1568",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1569",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",32,23,51,42,51,49,50,38,41,61,34,45,42,53,48,36,37,34,53,41
"COG1571",2,3,5,3,1,2,2,21,11,14,7,14,7,29,3,2,13,3,9,3
"COG1572",3,1,1,3,1,1,1,4,4,0,0,2,0,1,0,1,0,0,1,0
"COG1573",35,53,53,58,51,62,51,63,51,46,44,52,50,56,54,63,65,60,51,68
"COG1574",15,40,53,61,17,31,103,77,33,104,78,47,85,99,31,14,43,41,27,22
"COG1575",42,8,21,34,14,19,25,34,31,20,8,16,24,39,27,45,28,24,39,48
"COG1576",21,7,20,15,12,11,8,6,16,8,12,17,9,12,17,11,14,10,23,4
"COG1577",3,4,5,1,1,3,2,17,10,8,4,16,7,25,4,8,5,1,12,1
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1579",7,1,3,5,2,7,17,13,5,9,2,2,9,15,4,3,4,5,2,3
"COG1580",3,19,1,1,0,1,9,1,0,6,16,0,16,2,2,0,3,1,1,0
"COG1581",0,0,0,0,0,0,0,11,1,5,0,8,3,18,0,0,0,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1585",0,1,0,0,0,0,1,1,0,2,2,0,2,0,0,0,3,1,0,1
"COG1586",26,20,31,19,38,23,14,9,32,6,10,19,11,7,33,50,25,36,25,43
"COG1587",44,14,24,30,53,25,27,47,23,29,15,10,9,18,20,14,9,14,16,13
"COG1588",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1589",31,23,22,13,11,14,21,13,17,14,18,14,12,13,19,15,16,11,29,9
"COG1590",1,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,1,0,1,0
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,8,1,10,9,5,7,8,15,4,11,3,7,2,4,6,5,5,8
"COG1593",57,107,99,87,150,127,86,84,137,96,102,89,94,66,81,111,104,122,79,74
"COG1594",2,1,9,3,2,0,4,10,6,6,1,9,0,10,4,2,8,2,5,60
"COG1595",68,137,36,46,33,53,90,46,28,81,123,36,112,43,41,30,43,42,27,30
"COG1596",44,36,34,50,43,36,63,15,30,34,58,14,37,29,27,35,36,43,24,18
"COG1597",17,26,17,34,6,24,41,25,25,32,37,33,35,25,24,17,37,26,24,10
"COG1598",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1599",4,6,11,2,8,2,5,31,15,21,6,25,19,50,5,1,29,1,13,2
"COG1600",55,26,28,34,31,31,53,50,28,53,59,36,39,30,31,31,26,41,37,22
"COG1601",0,2,4,0,0,1,1,13,1,6,0,12,6,14,3,2,7,1,11,0
"COG1602",0,6,2,0,0,0,1,28,1,16,3,9,6,36,1,0,5,3,2,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,26,20,17,13,17,21,13,22,25,35,20,30,19,15,12,15,15,16,13
"COG1606",26,0,5,5,6,5,12,13,5,8,5,6,4,10,10,17,12,8,24,0
"COG1607",12,36,10,12,4,10,17,14,14,15,30,15,21,6,4,3,13,8,11,10
"COG1608",2,1,1,2,0,0,4,10,8,10,3,3,5,13,3,2,11,0,6,0
"COG1609",96,135,43,42,13,51,128,28,29,78,142,37,111,41,22,27,25,20,23,19
"COG1610",21,6,29,26,32,39,15,24,25,16,22,24,16,22,27,26,16,29,16,34
"COG1611",48,50,27,21,31,26,39,38,21,59,41,25,51,42,36,27,41,32,38,13
"COG1612",64,25,73,74,79,52,44,54,58,56,35,79,33,49,59,78,67,61,70,83
"COG1613",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1615",23,8,21,22,8,12,31,76,21,56,22,28,39,74,41,12,26,28,22,54
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,3,1,0,2,1,3,5,0,2,4,1,1,4,1,4,1,4,0
"COG1619",41,5,12,5,16,6,11,7,13,8,7,9,6,8,17,18,19,13,25,3
"COG1620",7,34,0,3,2,1,16,5,2,13,30,1,27,8,2,2,2,4,3,1
"COG1621",8,32,1,11,6,5,4,7,4,12,33,4,13,2,3,7,3,14,1,0
"COG1622",108,46,81,86,77,97,58,59,76,79,66,81,62,62,97,79,84,91,80,73
"COG1623",0,0,6,3,1,1,0,0,12,0,0,1,0,0,2,1,2,5,1,5
"COG1624",34,4,11,10,13,11,12,17,12,10,5,13,8,10,17,23,19,9,24,4
"COG1625",29,1,11,9,13,2,8,8,11,6,1,5,10,6,17,25,14,8,35,0
"COG1626",2,15,0,3,0,1,12,11,1,5,20,4,8,7,1,1,3,4,5,1
"COG1628",0,1,0,0,0,0,0,11,0,9,0,0,1,4,0,0,0,0,0,0
"COG1629",491,1508,584,754,541,824,1188,382,452,670,1669,567,1221,505,508,376,437,588,499,360
"COG1630",0,2,0,0,0,0,2,18,0,10,3,2,9,10,0,0,1,1,1,1
"COG1631",0,1,3,0,0,0,1,8,1,6,1,3,0,9,1,0,7,1,3,0
"COG1632",2,2,0,2,2,2,0,11,7,9,3,12,6,19,3,2,2,2,2,3
"COG1633",0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0
"COG1634",2,3,2,3,0,0,5,21,5,15,0,10,11,22,1,2,13,4,4,1
"COG1635",0,2,0,1,0,0,1,17,0,9,2,5,1,12,0,0,1,0,2,1
"COG1636",3,4,3,5,6,15,0,1,2,2,1,6,1,8,9,11,2,4,9,4
"COG1637",0,1,1,2,0,0,1,1,0,1,2,1,0,2,1,0,1,0,1,0
"COG1638",42,97,75,53,100,94,65,70,71,63,62,62,37,45,52,84,68,67,59,46
"COG1639",24,60,3,10,1,4,31,5,1,6,45,1,38,10,3,7,3,3,4,0
"COG1640",56,14,8,14,22,16,17,3,25,8,16,20,17,9,37,41,20,15,31,17
"COG1641",41,2,9,9,10,6,5,10,13,7,6,9,12,30,24,20,7,6,26,2
"COG1643",44,103,17,14,16,22,50,7,16,28,102,57,75,21,42,17,22,11,71,15
"COG1644",0,1,1,3,1,0,2,8,2,1,1,4,3,11,1,1,3,2,2,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,10,6,1,2,5,18,8,10,3,10,7,18,1,0,15,5,7,1
"COG1647",3,0,2,5,1,0,0,4,0,5,4,1,4,3,1,0,0,5,2,2
"COG1648",5,23,10,12,5,6,24,13,2,27,28,11,28,29,2,4,3,4,6,15
"COG1649",15,0,8,15,3,2,13,13,4,9,8,9,6,10,19,1,10,8,4,0
"COG1650",0,5,2,3,4,2,3,18,8,13,0,13,8,25,5,2,17,4,3,1
"COG1651",30,57,31,49,58,43,54,62,36,66,51,48,67,59,53,44,32,47,37,50
"COG1652",18,42,6,8,4,13,18,9,4,10,23,1,17,4,9,4,5,4,2,7
"COG1653",69,47,123,123,163,202,76,116,118,88,60,131,58,84,146,148,112,114,105,149
"COG1654",7,21,2,6,3,5,18,22,3,14,18,5,27,24,2,2,3,2,4,5
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",7,1,2,1,4,2,4,7,1,4,4,11,4,4,6,1,7,2,4,0
"COG1658",0,0,0,0,0,0,1,1,0,1,0,1,2,5,0,1,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,26,15,8,9,8,19,4,11,11,18,4,11,4,8,11,11,12,3,11
"COG1661",19,0,6,11,7,1,4,2,9,3,2,9,4,3,10,14,9,4,13,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",9,7,14,17,15,12,13,12,15,12,26,42,46,56,44,43,52,54,34,54
"COG1664",11,4,6,9,11,8,8,9,6,10,9,5,13,8,10,7,11,9,5,12
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",17,6,20,25,23,15,16,14,23,9,19,13,12,8,19,15,12,20,17,26
"COG1668",18,12,14,16,7,6,17,6,12,18,17,5,20,11,13,11,6,9,3,3
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1670",23,45,26,21,13,21,45,45,12,38,58,24,54,37,20,15,24,18,17,29
"COG1671",4,11,0,2,1,3,9,2,5,3,11,5,7,2,7,4,2,5,0,3
"COG1672",1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",86,64,130,162,126,156,119,96,128,104,82,133,78,87,132,109,83,153,96,165
"COG1675",0,1,0,0,0,0,1,14,0,3,2,4,3,12,1,0,0,0,2,2
"COG1676",0,6,1,1,0,0,1,24,4,9,1,9,13,28,1,0,5,1,8,3
"COG1677",4,5,0,3,1,5,9,3,3,3,9,0,5,2,3,1,0,3,2,0
"COG1678",14,13,13,30,10,18,15,23,12,25,19,23,22,38,19,9,18,23,12,9
"COG1679",9,2,15,11,2,5,5,18,14,11,3,30,5,22,11,5,17,9,14,7
"COG1680",170,127,181,222,183,206,225,171,167,200,178,174,190,169,186,139,184,201,126,100
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",19,11,9,9,5,6,15,11,9,11,12,7,6,8,15,8,8,10,8,2
"COG1683",4,10,0,4,1,0,2,4,3,4,8,2,6,3,3,0,5,0,1,1
"COG1684",2,3,2,0,1,5,4,3,2,4,14,2,24,7,5,7,5,3,5,3
"COG1685",0,2,4,0,0,0,1,17,3,11,2,18,6,28,3,0,10,1,3,1
"COG1686",37,31,71,53,68,87,40,31,64,39,37,56,31,29,63,65,43,62,37,104
"COG1687",0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,4,9,4,0,2,4,20,6,11,3,13,6,13,4,9,16,3,6,1
"COG1691",18,5,5,7,4,2,7,19,5,11,3,14,11,19,12,14,8,3,16,1
"COG1692",8,7,24,28,32,21,7,20,28,15,11,20,8,14,33,24,14,36,25,33
"COG1694",60,68,73,39,24,41,24,24,60,21,22,34,26,25,40,49,86,69,65,13
"COG1695",3,3,2,0,1,6,3,18,4,8,2,7,11,9,3,2,2,1,3,3
"COG1696",32,4,10,10,7,8,23,19,15,19,15,8,12,26,18,7,11,6,12,7
"COG1697",3,3,11,2,1,1,4,13,6,15,5,19,14,34,5,3,20,5,10,1
"COG1698",0,4,0,1,1,1,3,5,1,3,4,3,2,4,0,0,2,1,2,0
"COG1699",0,0,1,0,1,0,2,5,0,3,4,2,4,1,0,2,2,0,0,0
"COG1700",0,6,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1701",0,0,4,1,1,2,4,13,6,11,3,10,3,11,3,3,11,2,8,0
"COG1702",87,86,155,71,86,97,51,43,121,50,29,60,35,54,91,120,125,116,85,158
"COG1703",45,11,24,25,22,24,38,68,43,48,29,43,44,65,27,24,60,39,25,10
"COG1704",12,14,1,5,2,3,3,3,7,7,4,1,2,0,5,4,6,4,6,0
"COG1705",9,26,8,2,3,9,10,0,8,6,9,3,18,2,6,3,7,5,7,3
"COG1706",16,33,8,8,6,18,16,4,6,5,18,7,33,17,7,6,2,10,7,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,12,0,0,0,0,2,4,0,2,3,0,5,0,1,0,0,0,0,0
"COG1709",0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG1711",0,1,0,0,0,0,0,9,0,3,0,2,0,8,0,0,0,0,2,0
"COG1712",1,0,2,1,0,1,5,3,0,2,6,8,6,10,3,3,3,0,4,2
"COG1713",0,0,1,4,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0
"COG1714",8,20,7,5,9,5,12,9,4,9,12,2,10,5,7,2,11,1,3,5
"COG1715",2,5,0,3,2,0,3,1,0,1,1,0,4,1,1,1,2,1,1,0
"COG1716",2,2,2,0,1,0,4,5,1,0,12,2,13,5,2,11,6,4,5,6
"COG1717",0,1,6,1,0,0,1,4,2,12,2,9,4,12,2,1,6,3,3,3
"COG1718",1,5,3,1,1,4,2,9,4,4,4,9,7,11,2,4,6,4,3,1
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1720",3,6,0,4,0,2,6,0,0,4,13,4,9,3,0,0,1,3,0,1
"COG1721",42,39,45,33,18,24,44,50,42,40,44,52,57,41,52,25,52,25,28,17
"COG1722",3,9,6,5,2,5,4,1,5,6,7,3,6,5,8,1,4,7,4,2
"COG1723",0,0,0,0,0,0,2,1,0,1,0,2,2,1,1,0,0,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",21,3,2,3,10,4,3,6,6,4,1,3,2,3,10,16,5,9,22,0
"COG1726",36,24,30,42,32,39,31,10,30,24,17,24,22,9,26,30,37,30,23,30
"COG1727",2,1,2,0,0,0,1,4,4,7,1,2,4,10,4,1,4,3,3,0
"COG1729",26,15,43,34,41,48,42,27,34,40,21,29,38,30,41,34,31,47,34,37
"COG1730",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",1,10,4,0,2,0,5,5,0,3,2,1,2,3,1,2,2,0,0,0
"COG1733",5,25,19,9,3,7,6,5,11,11,33,18,22,4,3,1,12,2,3,18
"COG1734",13,22,25,33,37,38,24,16,24,22,29,17,21,26,20,30,25,20,16,23
"COG1735",0,1,0,6,0,0,7,11,0,4,6,3,11,5,2,0,1,2,2,0
"COG1736",1,4,5,3,2,1,3,19,6,11,2,14,12,36,6,2,9,2,11,1
"COG1737",11,26,14,9,2,9,25,3,11,9,28,14,22,8,10,7,2,0,8,19
"COG1738",38,14,21,42,33,38,12,25,39,24,11,38,21,23,42,40,35,36,25,42
"COG1739",6,10,2,2,0,1,6,2,0,5,16,1,4,3,2,2,3,4,3,3
"COG1740",4,7,0,2,0,0,19,2,1,1,15,0,4,1,0,0,0,0,0,1
"COG1741",27,30,31,31,42,47,39,24,40,29,44,41,40,44,28,58,30,46,45,34
"COG1742",4,13,0,0,0,1,18,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1743",4,5,0,2,0,0,3,1,1,2,1,1,9,4,2,0,0,1,1,0
"COG1744",23,71,38,52,45,32,57,38,55,50,19,42,38,67,37,47,36,46,33,47
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,1,2,11,0,5,3,13,9,38,0,0,4,3,5,2
"COG1747",3,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,4,1,0
"COG1748",33,58,36,43,30,29,26,17,37,15,27,44,22,17,49,38,39,27,28,27
"COG1749",21,27,11,7,17,16,20,10,6,13,26,7,22,12,7,11,11,13,12,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",24,58,32,28,5,18,68,22,12,27,77,34,60,37,20,11,20,17,26,64
"COG1754",97,12,144,135,133,138,60,64,128,78,37,93,47,94,112,136,124,124,120,227
"COG1755",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,1,3,0,0,2,7,3,7,0,0,0,0,3,0
"COG1757",31,70,32,33,14,20,81,29,23,46,85,25,63,44,20,12,18,19,17,12
"COG1758",12,8,19,26,31,25,15,16,20,13,12,30,12,18,26,16,20,21,28,39
"COG1759",3,9,7,1,2,2,9,46,13,21,4,12,18,44,2,1,9,3,8,1
"COG1760",2,21,12,8,0,5,19,10,0,28,27,9,15,19,5,2,6,4,6,7
"COG1761",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1762",5,15,5,1,8,5,19,5,11,11,10,3,8,4,6,6,2,3,5,3
"COG1763",5,5,5,8,11,11,2,2,7,3,1,5,2,4,3,3,5,7,1,1
"COG1764",3,11,10,5,9,2,11,5,10,8,20,5,15,3,7,6,3,7,6,2
"COG1765",9,21,7,5,7,9,8,5,4,15,15,7,11,11,5,6,12,2,7,6
"COG1766",18,29,5,7,18,16,20,19,7,15,32,8,27,16,14,10,9,8,6,1
"COG1767",2,3,2,3,3,3,0,0,1,0,1,2,0,1,2,3,4,0,0,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",35,40,75,101,124,80,49,53,97,60,63,109,51,50,82,72,65,100,69,110
"COG1772",1,0,4,0,0,0,4,1,0,0,2,4,1,3,0,0,6,1,1,0
"COG1773",5,3,0,1,2,2,1,0,1,1,3,6,2,2,9,4,5,4,12,3
"COG1774",2,0,0,1,0,3,0,0,1,3,3,5,8,4,3,2,0,3,0,0
"COG1775",0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0
"COG1776",2,32,1,2,0,1,33,1,0,7,35,0,27,3,0,0,2,1,3,0
"COG1777",1,0,5,4,2,1,1,2,7,1,2,1,0,0,1,1,9,1,4,0
"COG1778",12,13,13,15,8,7,15,13,12,15,18,8,19,18,10,6,16,9,10,8
"COG1779",1,0,4,1,0,0,1,2,3,1,2,3,1,0,1,2,5,1,2,0
