"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG1213",36,24,8,10,14,39,1,22,5,15,14,7,10,16,14,14,26,10,13,9
"COG1214",20,22,19,31,24,21,14,24,31,25,34,28,15,33,35,22,25,37,21,22
"COG1215",54,27,27,22,17,60,82,23,38,33,12,44,39,14,30,46,22,43,107,22
"COG1216",76,60,36,34,52,71,55,48,51,54,67,38,99,69,69,58,83,57,118,43
"COG1217",78,101,84,95,122,94,54,95,83,139,118,122,38,135,84,82,94,82,58,149
"COG1218",34,52,67,49,36,26,30,29,49,44,66,51,20,65,49,39,54,49,15,54
"COG1219",53,100,96,83,73,65,39,81,73,81,83,100,59,108,83,82,75,86,43,94
"COG1220",43,56,50,41,60,57,37,61,34,45,23,15,17,16,21,16,19,9,14,15
"COG1221",20,1,0,6,2,12,15,1,19,0,0,0,12,0,6,0,1,0,7,1
"COG1222",2,5,5,2,1,1,0,8,5,4,17,3,0,3,2,18,3,7,9,1
"COG1223",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG1224",0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,4,0,1,0,0
"COG1225",39,52,55,41,23,40,21,64,72,35,63,66,37,65,56,56,82,78,33,32
"COG1226",135,77,56,75,69,115,130,78,132,72,44,63,201,47,76,90,55,66,109,30
"COG1227",4,0,5,2,5,2,2,3,0,3,3,2,2,1,2,1,0,2,2,1
"COG1228",172,115,116,77,244,138,97,83,127,190,116,53,425,124,97,111,125,103,216,75
"COG1229",3,7,2,2,0,1,4,2,2,7,2,2,0,4,3,1,1,3,0,6
"COG1230",84,14,8,16,12,67,107,2,40,3,2,2,109,3,3,6,5,14,40,1
"COG1231",19,9,11,7,8,17,6,10,16,14,13,5,1,6,3,11,7,6,29,8
"COG1232",13,19,22,17,18,11,3,16,24,14,7,3,7,10,2,15,4,9,1,3
"COG1233",50,179,137,168,213,62,30,151,157,185,159,193,132,146,208,160,148,170,54,113
"COG1234",40,54,62,54,35,27,20,51,64,33,43,40,10,52,50,53,38,53,51,30
"COG1235",9,16,18,13,15,12,9,7,13,24,47,31,45,45,35,35,53,48,34,45
"COG1236",43,21,15,29,3,44,59,40,44,2,19,37,45,19,21,27,26,43,29,14
"COG1237",3,3,4,1,5,0,0,3,2,3,6,2,0,1,1,0,2,1,0,3
"COG1238",27,36,26,28,18,24,19,36,24,26,40,18,11,39,29,33,44,25,21,44
"COG1239",11,22,45,32,50,12,3,27,57,37,10,60,18,39,38,32,25,36,9,7
"COG1240",0,4,11,17,4,5,1,8,19,7,4,31,0,4,14,7,0,14,4,2
"COG1241",19,26,5,4,3,16,3,21,10,5,30,11,20,29,2,45,19,20,66,4
"COG1242",2,1,0,3,0,3,0,7,1,4,2,2,0,0,0,2,1,0,0,0
"COG1243",11,11,6,3,2,11,0,5,6,1,1,1,0,2,1,0,2,2,5,12
"COG1244",1,6,5,2,0,1,0,8,4,1,7,5,0,11,1,14,4,6,5,0
"COG1245",13,17,2,7,2,11,0,10,8,2,18,0,0,14,1,8,9,13,15,5
"COG1246",17,3,2,3,14,9,17,5,13,13,4,3,10,1,2,4,2,6,8,7
"COG1247",7,9,3,3,3,11,8,5,2,1,3,1,6,6,4,2,3,3,3,5
"COG1249",197,149,175,177,203,180,240,159,196,152,152,219,208,157,163,173,146,164,103,150
"COG1250",61,53,57,54,80,67,43,71,58,90,224,144,175,194,177,168,177,169,150,144
"COG1251",34,0,3,1,0,31,68,0,24,0,0,0,32,1,1,8,1,7,19,0
"COG1252",33,49,38,66,40,41,42,39,75,12,24,116,41,41,69,44,30,82,23,14
"COG1253",56,67,76,72,53,65,54,59,93,52,62,82,87,72,65,58,81,105,45,58
"COG1254",3,1,0,0,0,4,0,3,1,0,5,3,5,2,2,2,3,2,13,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,13,10,20,17,24,54,10,21,13,6,17,40,7,14,13,4,15,9,0
"COG1257",24,30,20,15,39,38,4,14,28,27,25,8,7,23,15,19,21,26,15,4
"COG1258",8,16,4,2,0,10,0,5,2,0,6,1,0,12,1,11,8,8,2,1
"COG1259",8,7,7,11,16,5,1,7,6,6,6,2,12,9,15,9,8,9,9,14
"COG1260",23,20,14,14,0,30,1,16,2,1,11,3,23,12,0,18,19,12,18,23
"COG1261",14,3,0,3,2,13,7,4,9,0,0,2,2,3,0,1,1,2,5,1
"COG1262",100,55,68,40,84,87,46,44,63,90,53,45,130,83,59,67,43,60,46,20
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,24,28,15,17,7,3,20,38,10,22,33,16,29,15,13,17,42,16,6
"COG1267",13,18,15,18,15,7,11,16,14,21,17,10,13,20,16,22,23,21,16,18
"COG1268",12,29,26,33,7,11,6,27,18,12,17,24,2,26,25,19,27,26,4,25
"COG1269",21,27,3,3,1,11,0,14,6,4,16,9,0,18,0,15,20,11,10,9
"COG1270",21,6,18,8,22,18,18,10,21,6,4,26,2,12,10,5,13,18,3,1
"COG1271",7,2,0,1,0,9,16,0,9,0,0,1,22,0,2,4,2,7,32,6
"COG1272",9,8,4,6,22,11,11,1,4,11,10,1,8,6,2,3,8,3,12,12
"COG1273",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1274",8,3,2,0,0,7,7,3,3,1,4,5,0,2,5,2,5,7,4,0
"COG1275",0,0,1,0,0,2,4,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG1276",11,1,3,0,0,6,8,0,3,0,0,0,0,0,4,0,0,1,3,0
"COG1277",20,11,8,13,8,20,12,10,13,13,8,13,5,13,10,23,7,19,6,5
"COG1278",25,28,32,21,31,33,38,35,28,40,36,18,30,25,25,30,25,22,96,40
"COG1279",5,14,16,12,19,6,4,26,13,17,24,7,6,16,20,18,15,15,7,31
"COG1280",36,60,70,68,65,55,82,83,40,70,77,57,37,67,80,62,74,57,36,97
"COG1281",21,12,14,10,22,13,25,11,31,18,5,22,33,12,31,13,4,14,7,2
"COG1282",51,66,95,92,48,48,37,81,85,55,62,115,29,78,76,71,87,88,37,92
"COG1283",39,13,14,10,24,27,20,17,24,26,16,13,19,10,3,21,23,17,48,24
"COG1284",12,0,0,1,0,6,5,1,8,0,0,2,18,1,0,3,0,1,4,0
"COG1285",3,1,0,0,1,5,13,0,1,0,0,0,1,0,0,0,0,1,3,4
"COG1286",5,5,5,6,23,6,20,3,7,29,10,2,10,6,12,4,5,7,8,5
"COG1287",19,38,14,5,2,8,0,39,31,3,28,13,0,34,8,64,31,37,31,2
"COG1288",10,1,0,0,0,4,9,0,8,0,0,0,12,1,1,2,0,1,6,0
"COG1289",4,0,0,0,1,9,31,0,4,5,0,0,12,1,0,1,0,1,3,0
"COG1290",54,73,82,96,89,54,42,81,49,101,98,86,19,93,71,98,87,76,30,100
"COG1291",31,16,9,14,7,32,35,14,24,10,7,16,55,8,13,11,7,12,39,3
"COG1292",71,28,42,18,46,80,129,29,42,35,35,21,77,28,27,29,25,35,39,11
"COG1293",16,27,22,19,0,17,0,28,34,0,22,39,19,26,22,32,29,39,22,17
"COG1294",26,2,4,1,0,28,24,2,19,0,0,0,18,0,3,1,2,3,21,7
"COG1295",7,2,3,3,8,17,18,3,14,7,5,20,36,9,17,11,11,29,17,8
"COG1296",9,6,15,13,15,7,17,22,11,23,14,9,6,11,14,14,24,7,8,23
"COG1297",20,20,9,8,1,14,3,19,19,1,8,10,37,10,6,29,24,21,26,7
"COG1298",39,12,15,15,26,31,51,20,21,10,9,16,45,6,27,18,7,15,12,7
"COG1299",1,0,1,1,0,1,6,0,1,1,0,0,4,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,4,9,0,1,2,1,0,18,0,0,1,0,1,12,0
"COG1301",37,30,38,38,44,33,48,27,27,38,30,25,30,39,33,33,39,26,41,34
"COG1302",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,2,0,2,0,4,0,5,5,0,6,1,0,6,0,4,1,2,1,0
"COG1304",31,89,84,66,83,59,46,76,69,64,94,68,54,101,80,105,91,98,44,81
"COG1305",59,21,21,25,10,72,64,19,44,2,12,43,35,19,35,18,9,41,76,4
"COG1306",0,3,10,15,0,0,0,9,0,0,5,5,0,5,9,8,10,7,1,32
"COG1307",9,9,2,4,0,7,11,4,11,1,5,0,3,5,0,1,11,3,0,2
"COG1308",2,0,1,0,0,5,0,3,1,0,1,1,0,2,0,0,2,4,4,1
"COG1309",146,39,44,43,90,171,246,26,96,59,36,21,136,33,38,34,28,37,75,38
"COG1310",11,9,7,5,0,6,53,7,3,5,5,3,13,5,4,16,7,7,9,1
"COG1311",4,12,3,3,0,3,3,17,8,0,10,6,19,13,4,14,7,9,54,8
"COG1312",5,8,9,7,13,8,6,8,13,5,6,5,13,9,8,7,4,15,3,3
"COG1313",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1314",4,1,0,4,8,3,3,1,3,8,1,0,0,0,1,4,2,3,7,0
"COG1315",21,1,1,2,1,5,2,2,7,0,0,3,2,2,5,1,1,1,11,1
"COG1316",2,10,5,20,0,12,1,13,2,0,9,7,0,5,21,12,10,3,2,24
"COG1317",13,3,0,2,1,11,8,3,6,0,0,1,6,0,0,1,1,2,3,0
"COG1319",39,28,16,25,26,58,18,40,23,7,24,27,8,16,36,27,22,33,29,8
"COG1320",6,1,3,1,3,2,8,0,1,1,0,0,5,0,0,1,0,1,0,1
"COG1321",22,15,16,17,15,18,5,20,6,12,14,6,21,15,15,18,12,13,4,17
"COG1322",53,70,83,61,75,50,40,81,59,80,92,62,40,65,79,98,88,50,33,95
"COG1324",11,5,7,7,0,6,5,3,15,0,4,8,5,7,4,2,8,14,8,0
"COG1325",2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,3
"COG1326",0,6,0,1,0,0,0,3,0,0,2,0,0,2,1,5,1,3,0,0
"COG1327",8,7,11,11,9,5,3,9,9,6,27,38,3,21,39,20,21,39,17,32
"COG1328",11,7,0,0,1,13,4,1,2,0,5,0,2,7,0,0,10,7,26,1
"COG1329",8,26,21,23,28,18,4,28,8,22,26,27,4,17,31,30,48,18,4,40
"COG1330",42,21,13,33,5,37,34,32,81,27,5,70,69,20,42,8,11,51,17,1
"COG1331",66,42,35,27,43,53,15,32,24,36,58,21,43,44,43,48,66,44,27,28
"COG1333",0,2,9,10,20,10,0,6,28,22,5,29,3,6,7,19,5,22,0,8
"COG1334",5,0,2,0,1,2,1,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG1335",39,12,14,17,32,43,37,21,37,26,12,26,24,14,20,21,11,25,26,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,6,7,6,12,16,20,10,8,5,4,5,21,8,7,8,4,3,9,2
"COG1339",7,3,0,0,0,4,0,5,0,0,1,1,0,1,0,0,2,0,1,0
"COG1340",3,2,2,3,0,0,0,8,5,0,9,2,0,4,0,8,3,4,3,1
"COG1341",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1344",130,40,38,55,64,78,82,66,70,37,12,69,90,20,49,50,10,36,53,7
"COG1345",29,8,7,6,32,27,25,9,22,17,3,14,34,5,13,18,2,16,9,4
"COG1346",9,0,0,0,7,11,7,1,9,5,1,0,1,0,0,0,1,0,0,5
"COG1347",16,10,13,18,23,4,8,5,19,21,18,5,7,19,18,18,13,11,8,5
"COG1348",1,6,15,15,0,2,0,9,32,0,4,37,1,10,18,14,3,20,0,0
"COG1349",16,4,1,7,23,34,23,6,16,18,7,1,7,5,2,4,3,3,11,3
"COG1350",15,12,12,14,0,11,8,20,5,2,17,15,3,7,21,10,16,9,23,29
"COG1351",42,81,76,87,20,39,122,63,30,23,43,95,124,55,58,81,51,38,169,106
"COG1352",39,2,6,6,3,27,36,6,27,2,0,3,28,1,3,4,5,8,27,4
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",37,46,67,63,39,27,20,46,40,26,55,53,29,55,59,34,71,55,29,42
"COG1355",7,0,0,2,2,6,4,0,2,0,1,0,22,0,1,0,2,0,69,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",59,38,44,37,19,55,32,44,80,45,35,70,27,47,51,40,47,59,44,33
"COG1358",2,5,1,2,0,3,0,1,2,3,1,1,0,3,0,4,2,3,8,0
"COG1359",7,2,2,5,0,4,1,2,8,5,3,5,0,6,5,3,5,4,1,1
"COG1360",45,26,38,28,42,43,58,31,37,25,25,28,60,18,29,26,25,26,28,7
"COG1361",7,5,0,0,0,11,0,0,0,0,1,0,0,1,1,0,5,4,8,4
"COG1362",6,5,1,2,13,10,8,3,1,11,2,8,5,6,2,4,3,4,4,0
"COG1363",14,8,16,11,24,12,28,7,11,36,18,11,26,18,18,21,9,14,18,9
"COG1364",31,64,45,68,42,37,41,65,51,58,48,61,7,66,56,58,57,81,17,69
"COG1366",2,0,1,1,1,6,1,1,1,1,2,11,18,2,5,4,2,3,5,1
"COG1368",37,10,9,16,38,21,33,10,29,46,17,6,23,9,11,7,12,3,29,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1370",5,10,7,3,0,2,0,13,9,0,8,5,0,11,2,10,7,4,0,0
"COG1371",2,1,0,0,1,3,0,2,2,0,1,2,0,1,0,1,4,5,7,3
"COG1372",1,8,8,22,3,2,66,9,17,2,6,114,387,22,39,55,14,50,596,61
"COG1373",3,1,1,1,2,11,7,1,3,0,0,1,3,1,0,2,0,0,12,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1376",13,6,6,14,8,42,23,8,12,3,3,4,20,8,19,12,4,6,2,3
"COG1377",7,3,1,2,7,9,10,1,4,8,4,6,37,2,12,8,6,6,11,1
"COG1378",4,10,7,0,0,8,0,11,4,0,0,1,0,3,0,2,3,3,23,2
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1
"COG1380",1,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1381",28,28,43,36,33,16,13,38,22,28,36,38,19,37,42,33,43,42,17,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1383",0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,2,1,2,6,0
"COG1384",26,47,64,62,60,24,28,77,19,33,85,66,8,76,83,55,88,52,49,60
"COG1385",40,54,60,53,39,27,29,50,33,58,70,51,26,47,69,40,49,47,29,50
"COG1386",39,49,40,34,26,24,15,32,29,28,41,30,27,48,59,41,43,37,40,52
"COG1387",3,6,5,4,0,4,3,11,12,0,9,4,30,8,4,15,6,16,10,0
"COG1388",4,5,11,7,2,6,4,6,7,1,10,4,2,11,9,12,6,1,5,2
"COG1389",14,19,5,4,0,8,0,8,13,1,13,3,0,21,1,18,11,16,31,1
"COG1390",4,4,3,0,1,4,0,3,3,0,5,1,0,6,0,2,5,9,2,0
"COG1391",39,10,12,18,27,59,90,14,24,23,6,16,39,19,26,17,7,14,20,5
"COG1392",17,6,4,4,8,11,13,3,6,13,10,2,5,9,0,11,11,6,5,1
"COG1393",14,9,8,8,13,21,11,10,21,16,8,12,11,12,11,8,8,9,8,7
"COG1394",5,8,2,2,1,6,1,9,4,1,7,0,0,8,3,7,5,5,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",60,35,64,35,64,62,94,54,36,30,42,32,41,34,46,32,48,26,49,41
"COG1397",1,0,1,1,6,1,4,0,3,1,0,3,5,0,1,1,1,2,7,5
"COG1398",34,23,21,18,6,22,27,16,23,12,10,32,15,25,13,24,16,27,18,19
"COG1399",9,4,2,3,7,6,7,2,5,5,1,1,3,4,3,5,5,1,9,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",18,6,2,3,2,15,10,9,18,7,1,3,4,2,1,3,8,3,17,1
"COG1402",11,12,11,9,15,21,14,22,26,3,9,19,17,18,26,9,17,27,7,4
"COG1403",19,43,46,50,20,29,44,46,25,21,8,21,18,15,17,14,11,12,4,18
"COG1404",237,198,144,114,89,145,86,180,248,91,228,143,64,261,55,285,158,233,207,49
"COG1405",29,27,18,8,1,30,5,24,6,2,45,8,28,38,1,35,37,22,30,104
"COG1406",3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG1407",6,7,9,11,4,12,12,14,6,1,8,17,11,9,12,6,8,15,11,3
"COG1408",6,11,7,10,44,13,3,10,9,35,16,2,3,13,8,13,9,9,5,6
"COG1409",61,39,51,32,41,43,89,32,53,45,42,24,44,38,44,44,26,31,28,21
"COG1410",74,51,62,86,43,81,99,64,100,43,43,122,94,68,84,58,76,112,60,27
"COG1411",0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,1
"COG1412",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG1413",13,16,21,26,3,12,4,38,33,5,21,23,0,21,43,31,9,42,14,0
"COG1414",16,18,14,11,41,55,73,16,14,41,18,10,32,16,19,10,5,9,17,19
"COG1415",1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,2,1,3,4,1
"COG1416",0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG1418",18,5,3,3,37,11,1,2,12,30,8,1,12,12,7,4,8,20,12,6
"COG1419",22,2,5,2,12,18,44,6,14,2,1,0,12,2,3,6,0,5,6,0
"COG1420",13,8,16,18,10,26,20,17,6,6,14,10,8,16,22,15,17,12,10,6
"COG1422",6,4,2,3,0,2,0,1,1,0,6,1,0,2,0,1,4,6,13,2
"COG1426",15,8,4,6,0,15,15,6,12,4,3,4,7,6,11,5,13,7,6,1
"COG1427",1,5,3,1,3,3,0,5,3,5,8,1,0,7,4,12,1,4,2,1
"COG1428",12,25,29,21,34,7,7,12,11,46,27,13,19,33,15,29,27,15,20,41
"COG1429",19,30,74,83,50,34,33,94,135,39,24,252,18,60,114,46,41,139,9,2
"COG1430",13,8,15,29,17,10,59,10,14,3,11,14,33,15,14,12,10,16,22,12
"COG1431",4,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG1432",35,3,2,3,12,25,22,2,16,8,4,0,22,7,4,4,4,7,21,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,4,2,2,5,4,7,0,5,6,10,7,5,2,16,12,8,6,15,9
"COG1435",20,25,25,23,32,19,21,14,24,25,20,17,22,20,17,23,18,16,32,55
"COG1436",2,3,0,0,0,0,0,2,3,0,2,1,0,0,0,1,0,3,0,0
"COG1437",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG1438",3,0,4,6,0,1,1,6,0,0,2,4,0,4,3,1,0,0,4,8
"COG1439",8,9,0,0,0,3,0,0,6,0,5,1,0,5,0,5,7,3,2,0
"COG1441",5,2,0,2,1,3,0,2,0,0,2,0,0,3,1,5,1,2,0,0
"COG1442",2,5,4,9,0,1,0,3,2,0,3,2,1,3,3,4,8,2,4,34
"COG1443",4,4,8,3,12,7,0,6,5,5,8,3,2,11,7,4,4,9,0,2
"COG1444",18,0,3,3,2,10,4,2,9,8,0,0,6,1,0,3,2,0,9,0
"COG1445",1,1,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG1446",27,16,17,11,17,27,9,14,19,13,18,13,35,19,15,20,12,21,35,11
"COG1448",14,10,11,6,19,18,21,5,12,11,6,7,12,10,7,12,5,10,9,2
"COG1449",0,13,16,26,0,4,4,23,2,0,10,9,1,6,11,43,5,3,1,7
"COG1450",58,28,44,30,37,34,49,23,42,21,25,14,21,24,26,17,24,26,39,13
"COG1451",12,8,11,5,14,9,22,6,19,14,8,6,18,2,13,8,6,4,11,7
"COG1452",56,63,92,79,76,49,55,60,68,89,96,56,30,73,93,62,88,58,31,98
"COG1453",1,7,11,29,0,4,0,24,18,1,10,71,0,15,26,12,10,39,6,0
"COG1454",66,87,86,53,86,68,44,80,51,55,90,62,24,99,49,53,98,72,30,68
"COG1455",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1457",10,1,1,2,2,7,9,0,5,0,1,0,4,1,2,0,1,1,2,0
"COG1459",52,29,43,38,56,38,53,29,59,43,34,44,42,33,34,30,36,26,56,45
"COG1460",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1461",6,5,1,2,0,13,0,6,5,0,10,4,0,7,1,6,17,14,2,1
"COG1462",12,18,13,8,21,7,36,3,12,8,6,6,61,10,6,12,6,6,51,12
"COG1463",15,6,8,7,3,21,24,2,19,1,5,16,9,9,10,10,3,19,6,2
"COG1464",2,0,0,1,0,4,3,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1465",4,3,0,1,0,9,0,4,5,0,12,0,0,3,0,9,11,12,1,0
"COG1466",28,54,57,56,38,41,22,44,59,95,60,47,27,58,46,52,63,62,43,41
"COG1467",15,13,4,4,1,17,0,7,3,0,15,2,0,13,1,16,11,8,1,7
"COG1468",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1469",12,6,7,5,13,5,24,2,10,15,3,3,39,5,7,7,1,7,6,12
"COG1470",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",5,5,0,1,0,2,0,2,1,1,4,5,0,6,0,3,4,6,23,2
"COG1472",113,135,146,138,232,102,86,97,127,152,124,78,141,142,138,120,130,91,112,128
"COG1473",70,102,109,72,128,73,57,88,86,64,79,78,86,104,86,94,74,90,72,75
"COG1474",6,23,6,6,2,4,0,17,7,3,8,5,0,33,0,16,11,17,50,3
"COG1475",77,65,76,67,53,85,153,72,68,74,78,49,89,71,71,53,67,60,137,77
"COG1476",2,11,7,9,6,4,4,3,2,11,4,2,12,7,4,3,1,1,5,10
"COG1477",38,35,34,20,29,32,27,21,27,41,28,19,23,33,22,29,29,21,22,27
"COG1478",21,19,9,17,6,22,5,10,4,4,9,7,0,8,7,7,20,10,0,17
"COG1479",15,5,4,3,4,35,23,11,14,6,0,2,23,4,3,7,6,4,45,12
"COG1480",18,27,38,32,31,8,0,20,62,33,9,39,33,27,35,21,29,43,24,22
"COG1481",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",9,10,3,4,1,7,3,2,6,2,0,2,2,2,4,2,1,3,2,1
"COG1483",8,0,1,1,0,1,4,2,1,0,1,1,1,0,1,0,1,0,3,0
"COG1484",60,6,3,1,21,52,44,8,51,1,2,3,23,6,3,5,4,11,48,1
"COG1485",20,38,43,46,58,24,34,45,29,43,50,29,13,45,37,36,44,42,14,43
"COG1486",3,12,12,18,3,5,5,21,6,0,6,21,1,14,13,10,12,18,7,0
"COG1487",3,0,0,1,1,1,11,0,4,0,0,0,5,0,1,2,0,1,6,0
"COG1488",7,14,6,8,12,12,17,16,2,3,4,6,14,2,4,6,6,6,15,3
"COG1489",22,12,18,25,21,26,16,27,39,12,34,36,6,19,25,17,22,22,27,28
"COG1490",17,17,20,10,15,18,7,10,12,20,9,6,9,26,16,15,16,12,15,14
"COG1491",5,2,3,0,0,4,0,12,1,0,5,0,0,3,2,3,2,9,23,2
"COG1492",16,16,20,18,20,18,23,16,29,11,8,41,10,11,24,14,12,34,4,1
"COG1493",1,0,0,0,2,2,0,0,2,2,1,2,15,0,2,4,2,1,0,0
"COG1494",19,34,30,37,10,21,12,36,19,19,43,50,7,38,41,31,46,48,14,27
"COG1495",5,15,12,17,17,13,17,15,11,26,13,15,6,10,9,9,17,16,10,16
"COG1496",13,24,36,41,27,22,16,39,20,32,36,34,19,34,39,30,47,36,13,52
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,11,2,1,1,6,0,7,2,2,4,2,0,14,2,14,9,9,8,0
"COG1499",2,6,2,2,1,2,0,8,5,0,6,3,0,12,1,10,1,4,8,1
"COG1500",7,6,4,1,0,7,0,5,4,1,4,2,0,4,0,10,7,5,14,1
"COG1501",23,3,3,3,2,21,7,8,12,11,0,2,12,5,0,2,0,2,8,0
"COG1502",49,7,8,8,6,59,84,5,32,13,2,2,65,11,12,18,7,7,25,2
"COG1503",14,15,3,2,0,11,0,14,3,3,5,0,0,11,2,8,9,10,32,3
"COG1505",5,5,17,8,13,9,10,4,5,15,35,32,15,25,24,23,24,19,25,14
"COG1506",183,114,134,120,136,197,113,91,174,115,106,118,485,114,106,135,164,123,224,85
"COG1507",6,4,2,6,0,2,1,4,2,1,3,3,2,5,1,4,3,0,0,7
"COG1508",32,55,33,43,65,37,49,29,32,75,54,31,36,43,32,45,32,40,33,28
"COG1509",33,12,3,4,10,17,22,1,20,8,6,4,19,9,0,7,8,6,6,3
"COG1510",1,0,1,1,2,6,0,0,3,1,0,0,7,1,2,0,0,0,10,0
"COG1511",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",7,0,1,3,5,4,12,2,1,5,2,1,19,1,12,7,1,0,5,0
"COG1513",4,1,0,1,0,3,3,1,2,0,1,3,1,1,5,3,0,2,2,0
"COG1514",17,3,2,1,0,8,9,6,8,0,4,2,16,2,0,1,6,5,16,2
"COG1515",4,0,0,1,0,0,8,0,2,0,0,1,0,0,0,0,2,0,3,0
"COG1516",18,3,1,1,8,5,3,4,5,1,0,0,3,0,0,0,1,0,2,0
"COG1518",6,0,0,1,2,2,8,0,7,1,0,0,2,1,0,0,2,0,4,1
"COG1519",44,73,94,65,85,42,22,65,38,96,89,44,25,77,68,66,94,69,36,83
"COG1520",57,79,55,53,64,52,25,68,83,67,93,42,12,68,55,69,69,63,49,83
"COG1521",32,35,46,44,32,20,24,42,31,28,40,27,15,37,45,33,36,33,29,58
"COG1522",93,40,23,21,129,90,59,37,41,101,62,16,52,50,30,40,54,41,69,37
"COG1523",60,14,28,22,2,37,24,26,68,1,4,58,34,13,22,23,12,33,41,0
"COG1524",35,30,30,37,29,45,10,38,24,33,22,17,13,24,22,62,26,23,56,31
"COG1525",9,6,6,9,7,8,17,7,4,2,20,19,43,24,18,20,24,25,87,21
"COG1526",15,34,26,24,27,16,11,26,9,46,44,24,3,25,20,16,30,30,18,41
"COG1527",10,7,1,2,0,8,0,9,2,1,6,1,0,16,1,5,7,7,3,1
"COG1528",0,5,6,9,1,0,1,2,15,2,5,16,1,4,3,8,7,7,1,3
"COG1529",264,140,57,123,86,263,161,175,107,58,94,147,44,98,121,125,84,169,170,32
