"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1243",1,1,1,0,9,9,4,20,2,14,6,0,2,2,0,2,0,5,1,3
"COG1244",0,1,0,0,11,1,6,2,3,7,2,1,10,3,0,8,4,5,0,2
"COG1245",1,3,0,0,8,0,8,13,7,20,12,4,12,6,0,18,24,30,2,16
"COG1246",6,2,4,19,2,7,0,13,6,4,33,2,4,2,1,2,4,3,13,2
"COG1247",0,2,3,7,7,1,3,7,1,2,14,4,5,3,8,6,8,5,4,8
"COG1249",189,157,141,297,141,63,189,169,150,148,200,160,176,194,147,152,153,172,181,162
"COG1250",225,158,137,273,215,71,189,216,127,180,49,49,66,55,43,75,66,52,78,74
"COG1251",2,2,4,53,0,31,2,22,1,2,48,2,7,6,40,0,0,4,0,6
"COG1252",18,22,22,24,6,9,20,4,23,16,27,51,45,54,22,31,36,18,22,57
"COG1253",53,73,44,36,62,20,82,78,72,79,53,92,84,96,39,49,66,82,54,82
"COG1254",0,2,0,2,0,0,3,10,5,5,6,1,1,3,1,3,1,12,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,9,42,40,6,14,10,12,14,10,28,14,14,9,32,11,14,14,18,17
"COG1257",8,2,8,1,6,3,6,5,1,10,28,15,32,25,1,18,24,30,20,27
"COG1258",0,3,0,0,18,6,8,6,7,11,20,4,16,10,0,12,14,33,2,16
"COG1259",11,3,9,1,9,0,7,13,8,12,2,3,4,9,1,7,8,11,18,11
"COG1260",1,9,4,0,7,4,13,40,9,20,25,12,6,15,0,9,16,42,1,2
"COG1261",4,0,5,7,0,9,0,4,6,1,16,4,4,0,14,2,3,6,0,1
"COG1262",90,58,90,57,50,84,26,119,50,75,97,64,64,65,42,43,58,117,91,60
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,27,28,13,15,3,20,18,52,13,6,42,31,26,9,18,18,14,11,37
"COG1267",23,12,21,7,19,7,22,15,19,18,7,20,11,17,9,23,13,10,19,18
"COG1268",18,21,20,2,27,5,26,6,22,21,7,16,25,35,5,29,20,17,9,15
"COG1269",2,9,0,0,19,4,9,15,7,22,29,2,24,11,2,14,17,41,4,24
"COG1270",17,18,4,20,4,4,13,7,15,7,35,11,12,16,14,5,10,17,10,17
"COG1271",0,1,4,48,0,18,2,37,3,5,52,0,5,2,36,0,0,11,1,7
"COG1272",17,0,9,20,9,4,6,14,5,6,13,9,1,1,2,1,7,11,10,2
"COG1273",0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG1274",0,1,1,2,4,1,1,24,6,9,1,5,3,5,3,6,6,3,0,2
"COG1275",0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,3,0,0,0,0,1,3,3,0,7,2,0,0,0,0,0,0,0,3
"COG1277",9,9,11,5,6,8,11,21,15,15,18,11,8,13,24,11,10,27,8,19
"COG1278",45,28,29,55,37,19,13,35,22,34,40,20,33,26,17,21,34,30,34,20
"COG1279",20,12,16,9,31,7,25,6,13,19,4,21,18,10,4,14,15,8,13,18
"COG1280",71,58,57,69,71,54,64,38,54,60,42,62,77,81,98,75,75,48,68,72
"COG1281",18,22,18,29,6,3,17,4,19,21,19,15,9,11,12,6,10,0,16,12
"COG1282",41,115,87,45,89,17,112,62,89,94,46,83,81,103,28,99,90,71,51,105
"COG1283",23,4,1,12,22,35,16,49,6,19,27,6,17,18,16,29,19,23,29,14
"COG1284",0,0,2,5,0,4,0,6,0,0,11,0,0,4,10,0,1,5,0,1
"COG1285",1,0,0,7,0,3,0,6,0,1,5,0,0,2,5,0,0,5,2,0
"COG1286",11,4,5,10,3,0,3,2,3,1,9,8,4,2,6,4,7,4,24,7
"COG1287",3,25,4,0,35,4,29,23,20,37,8,9,15,7,0,19,11,15,3,12
"COG1288",1,0,0,9,1,5,0,2,0,1,1,0,1,1,3,1,1,1,0,0
"COG1289",0,1,1,40,0,12,0,2,1,1,1,0,0,1,10,0,0,1,2,3
"COG1290",96,99,94,36,91,23,89,86,88,95,23,29,37,27,13,22,32,28,35,21
"COG1291",6,9,13,41,9,16,9,28,12,13,40,8,14,19,39,19,10,25,6,9
"COG1292",32,23,28,221,41,28,38,28,26,25,82,20,27,21,68,19,20,25,25,55
"COG1293",0,31,11,2,24,9,30,18,33,25,30,34,36,33,0,27,20,41,1,28
"COG1294",0,0,4,51,1,4,2,15,5,0,24,1,0,1,17,0,0,3,1,3
"COG1295",14,15,11,47,9,12,11,13,31,12,13,7,11,10,4,2,6,2,1,7
"COG1296",22,14,14,17,18,5,12,1,12,19,10,12,14,5,11,18,11,7,39,11
"COG1297",0,10,3,0,21,3,12,47,9,23,7,21,16,29,0,17,15,28,0,17
"COG1298",23,10,24,69,11,20,8,19,12,15,44,13,7,10,54,10,21,19,13,24
"COG1299",0,0,0,5,1,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG1300",0,0,0,11,2,3,1,0,0,1,0,0,0,0,5,0,0,1,2,1
"COG1301",49,26,47,47,40,18,36,35,33,33,36,31,23,37,23,28,30,35,33,44
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,5,1,0,9,0,2,5,2,5,2,0,4,5,9,0,6
"COG1304",94,97,112,53,66,27,95,32,112,101,31,103,98,110,19,96,112,53,51,92
"COG1305",7,39,24,64,16,43,23,43,30,21,22,10,12,15,16,7,5,9,1,10
"COG1306",0,6,0,0,4,5,11,1,3,7,2,12,6,11,0,8,10,1,0,6
"COG1307",0,0,0,26,5,2,4,14,4,5,8,3,10,6,0,3,3,12,0,3
"COG1308",0,1,0,0,1,0,0,5,1,2,8,0,0,1,0,1,2,14,1,0
"COG1309",81,25,31,319,35,88,28,51,29,33,159,37,30,29,172,22,46,33,61,43
"COG1310",1,2,0,0,0,83,7,11,10,5,7,2,3,1,10,1,6,15,4,3
"COG1311",0,3,0,0,7,5,8,8,7,11,1,2,9,6,2,10,11,9,0,5
"COG1312",12,9,6,13,4,1,9,5,8,8,12,8,2,17,11,5,4,26,4,14
"COG1313",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",14,3,3,2,1,2,3,0,4,0,6,2,1,6,0,0,3,0,9,0
"COG1315",0,2,0,1,0,1,1,5,2,4,17,2,0,1,0,1,1,8,0,2
"COG1316",0,5,9,0,4,3,4,1,4,4,1,5,8,2,0,8,10,5,0,5
"COG1317",1,1,2,6,0,7,0,2,1,2,20,0,1,0,3,0,0,10,0,4
"COG1319",16,30,17,41,32,7,18,64,27,35,45,19,40,23,19,30,28,81,11,21
"COG1320",1,2,4,11,0,0,0,4,0,0,6,1,0,2,4,0,1,4,1,0
"COG1321",25,9,6,7,19,2,12,23,7,15,21,13,21,10,16,15,20,37,16,19
"COG1322",65,94,86,32,86,22,64,50,66,75,39,75,72,89,29,82,85,50,75,69
"COG1324",0,8,5,2,1,2,7,12,7,4,16,5,10,6,3,5,8,12,0,12
"COG1325",0,0,0,0,1,0,0,2,1,1,4,0,1,0,0,1,3,7,0,0
"COG1326",0,1,0,0,0,0,2,0,0,0,0,0,5,1,0,4,2,1,0,2
"COG1327",25,32,38,19,26,9,21,19,24,23,12,36,22,25,9,39,18,16,14,27
"COG1328",0,0,0,5,5,4,0,17,2,8,16,0,2,0,4,0,4,21,0,1
"COG1329",17,26,21,13,25,9,28,11,17,28,9,28,28,30,15,30,24,7,17,15
"COG1330",12,69,21,55,8,11,32,13,61,8,58,36,37,41,6,10,17,22,19,47
"COG1331",52,39,26,7,43,16,32,73,34,59,62,34,53,48,36,39,55,105,43,48
"COG1333",12,14,10,5,5,1,9,1,23,9,0,12,7,20,0,11,9,4,15,15
"COG1334",1,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0
"COG1335",28,19,18,55,15,21,12,42,16,14,27,9,13,18,35,13,18,34,27,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,4,9,23,1,12,3,4,7,4,7,4,1,3,25,7,6,8,6,9
"COG1339",0,1,0,0,1,0,0,1,1,2,9,4,3,3,0,1,4,6,0,2
"COG1340",0,4,1,0,5,1,3,2,1,4,2,4,11,4,0,5,4,1,0,8
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1344",73,46,69,77,17,43,29,64,74,49,118,27,36,37,82,34,53,75,44,55
"COG1345",27,5,21,18,5,16,6,12,7,8,36,4,7,5,19,11,7,31,25,17
"COG1346",5,0,1,14,0,5,0,1,0,0,8,0,1,1,4,1,0,3,5,1
"COG1347",15,16,29,13,16,3,12,4,6,14,12,7,13,8,2,4,14,4,14,15
"COG1348",0,33,11,2,2,2,30,0,24,9,0,16,13,22,0,7,8,1,0,17
"COG1349",18,2,2,30,5,2,0,7,2,2,19,0,1,3,35,1,5,4,24,6
"COG1350",1,10,9,0,10,2,19,42,24,19,9,9,17,18,0,27,13,25,2,10
"COG1351",34,56,61,19,49,484,84,53,73,73,45,68,56,59,166,95,80,69,25,43
"COG1352",4,2,5,52,0,36,2,15,4,5,78,2,6,6,23,3,2,9,4,4
"COG1353",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,53,52,26,49,16,68,36,45,46,41,43,52,53,19,42,49,53,37,44
"COG1355",1,1,0,2,1,2,2,17,3,2,4,0,1,1,15,0,0,10,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,64,27,15,35,47,47,89,66,39,61,50,50,77,126,30,47,90,39,50
"COG1358",1,1,0,0,8,0,1,1,1,8,2,1,5,2,0,1,4,6,2,7
"COG1359",2,6,2,4,3,2,2,3,6,9,3,3,5,2,14,5,3,8,2,3
"COG1360",42,24,35,53,24,14,27,50,32,27,39,20,31,26,48,26,22,32,20,22
"COG1361",0,0,0,0,0,0,0,4,1,3,11,0,1,0,0,0,0,23,0,0
"COG1362",11,2,2,15,1,4,2,3,12,4,11,2,2,5,2,3,5,5,21,1
"COG1363",23,7,16,7,16,10,9,7,6,17,6,13,22,18,10,10,9,15,29,18
"COG1364",10,20,17,15,22,3,16,17,29,22,32,64,58,85,17,55,55,53,56,52
"COG1366",6,7,4,3,0,9,4,5,6,2,7,5,4,4,2,2,3,8,2,6
"COG1368",25,5,3,49,9,25,5,41,1,13,26,2,9,11,8,12,9,33,56,10
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",0,4,0,0,11,3,6,2,2,14,10,1,9,8,0,9,3,16,0,13
"COG1371",0,2,0,0,3,1,0,4,2,4,5,1,2,0,0,2,2,7,0,0
"COG1372",11,52,18,20,11,1326,58,17,80,8,2,45,22,36,549,32,25,2,8,25
"COG1373",2,0,0,15,0,7,1,3,4,0,6,1,0,0,5,0,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,1,4,67,6,10,5,13,3,6,10,5,7,3,16,4,8,10,8,11
"COG1377",11,13,20,43,1,8,8,5,14,10,20,9,8,6,25,6,8,10,12,16
"COG1378",0,1,1,0,2,1,5,13,1,14,6,6,5,4,0,8,8,18,0,12
"COG1379",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0
"COG1380",0,1,1,0,0,5,0,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG1381",35,34,36,27,48,8,41,34,43,34,23,37,30,46,9,43,26,21,30,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG1384",42,53,69,19,74,16,68,37,64,71,39,54,78,48,26,79,67,48,40,68
"COG1385",30,51,61,39,58,7,51,35,48,49,32,56,55,61,21,53,40,29,51,31
"COG1386",25,43,38,29,42,7,48,44,34,36,41,48,43,51,18,44,34,41,17,37
"COG1387",1,2,4,1,9,3,10,20,9,7,14,2,12,5,10,10,9,17,0,19
"COG1388",4,2,8,2,5,10,6,7,5,4,6,2,4,4,3,6,6,5,1,5
"COG1389",0,8,1,0,14,2,13,10,6,26,18,5,25,6,9,17,12,36,0,19
"COG1390",0,0,0,0,3,0,1,1,2,2,3,3,1,1,0,3,6,10,1,2
"COG1391",35,10,22,68,9,22,16,32,16,13,63,8,5,9,56,8,18,38,23,21
"COG1392",5,3,1,13,9,5,7,21,4,13,15,0,4,5,0,8,6,20,22,5
"COG1393",13,8,9,14,8,8,7,11,5,9,26,7,12,14,11,11,16,9,24,6
"COG1394",0,1,0,0,6,0,3,2,0,4,8,3,5,5,0,4,5,26,0,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",49,48,51,108,52,58,36,37,33,26,12,12,13,8,48,16,12,11,10,14
"COG1397",4,1,2,3,3,1,0,7,3,3,9,1,3,4,5,2,2,5,7,3
"COG1398",6,20,13,12,8,55,29,6,46,18,7,12,6,8,10,4,7,6,3,6
"COG1399",1,0,1,2,1,2,0,6,0,0,12,0,5,4,1,3,1,6,9,2
"COG1400",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1401",4,2,1,14,4,2,2,15,1,2,6,3,9,8,4,4,2,2,15,5
"COG1402",6,27,13,6,12,4,20,20,31,11,20,18,13,20,19,14,12,39,2,20
"COG1403",11,52,49,25,30,92,51,20,51,23,16,48,37,54,40,40,31,30,15,36
"COG1404",90,100,88,44,209,68,157,155,87,269,195,112,289,166,133,224,205,178,71,272
"COG1405",1,8,7,1,44,12,10,22,14,23,31,9,19,13,1,36,30,53,5,19
"COG1406",0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0
"COG1407",8,19,17,17,6,4,12,7,4,7,9,8,7,9,4,12,4,9,2,10
"COG1408",35,16,12,3,13,1,5,8,7,11,4,7,10,13,11,5,14,9,40,5
"COG1409",46,33,40,121,30,15,27,66,45,44,92,30,33,25,43,43,33,63,39,51
"COG1410",43,109,27,68,50,19,75,114,90,62,82,78,71,90,60,59,58,110,49,73
"COG1411",0,0,6,1,0,0,1,4,1,0,0,1,1,2,0,5,2,1,2,1
"COG1412",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1413",0,19,5,2,25,2,30,49,31,18,15,18,24,42,6,18,16,27,5,19
"COG1414",42,5,13,76,12,11,7,35,25,18,38,14,9,11,87,10,19,19,42,18
"COG1415",1,0,0,0,3,0,0,6,2,1,0,0,2,1,0,2,2,0,0,1
"COG1416",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1418",35,5,10,2,4,3,6,20,1,16,10,4,10,12,11,7,6,19,41,10
"COG1419",7,6,5,21,1,7,3,9,7,3,27,2,4,7,31,6,3,12,11,7
"COG1420",18,12,19,25,11,2,12,31,11,13,14,13,7,10,25,14,17,20,9,13
"COG1422",0,0,0,0,3,0,1,1,0,2,5,1,2,1,0,2,3,15,0,6
"COG1426",2,4,6,4,5,6,0,18,6,2,22,3,11,4,11,6,4,11,3,0
"COG1427",1,2,0,0,6,1,2,5,2,9,1,2,9,3,2,3,3,4,2,4
"COG1428",52,18,26,7,26,3,9,25,8,10,7,15,25,14,6,23,23,14,32,15
"COG1429",71,176,68,51,27,22,109,15,147,27,19,94,76,63,27,41,43,16,37,75
"COG1430",15,13,16,14,8,25,15,13,8,12,13,15,9,16,15,18,6,7,3,15
"COG1431",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG1432",15,4,5,30,2,5,2,23,3,7,22,3,6,8,13,2,7,17,5,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,14,15,8,6,5,13,13,16,12,18,8,5,6,20,10,11,12,11,17
"COG1435",32,15,15,12,29,16,18,14,18,17,13,14,19,10,8,24,15,18,34,16
"COG1436",1,0,0,0,2,0,1,3,1,4,4,0,2,2,0,2,2,3,0,3
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,1
"COG1438",0,1,0,0,0,0,1,0,1,1,4,3,0,1,1,4,2,0,0,0
"COG1439",0,1,0,0,3,0,3,4,0,5,5,3,2,2,0,3,6,6,0,3
"COG1441",0,0,0,0,0,0,1,5,0,1,0,1,1,2,0,5,2,0,0,0
"COG1442",2,3,5,0,2,3,7,1,2,5,2,6,7,1,2,3,3,0,2,3
"COG1443",16,4,7,12,5,0,3,4,7,11,5,3,3,4,2,2,5,17,13,6
"COG1444",2,0,1,5,3,1,1,3,0,2,24,0,0,0,0,1,1,6,10,5
"COG1445",0,0,0,7,0,2,0,2,0,0,1,0,1,0,1,1,0,0,1,1
"COG1446",28,13,18,3,18,2,15,34,12,26,11,18,20,12,18,12,21,40,18,35
"COG1448",19,2,3,40,8,8,5,4,5,6,15,9,7,4,19,6,7,6,10,22
"COG1449",1,8,2,6,7,1,9,2,6,15,0,7,16,12,10,12,20,0,0,10
"COG1450",35,25,29,61,22,17,12,55,36,33,48,25,20,34,49,32,26,37,27,42
"COG1451",12,5,5,20,10,3,7,16,11,7,25,6,7,9,33,7,6,5,18,19
"COG1452",96,84,95,71,88,21,83,38,60,68,52,76,64,70,34,86,80,47,92,58
"COG1453",0,66,16,0,1,0,30,8,22,4,1,14,21,35,0,12,4,3,0,13
"COG1454",87,81,88,82,82,29,75,66,76,78,47,92,67,54,35,94,88,78,47,91
"COG1455",0,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,2,0,0
"COG1457",2,1,0,3,0,12,0,8,3,1,17,1,3,0,0,0,0,3,1,1
"COG1459",45,27,39,54,42,20,38,48,30,26,73,42,46,32,37,41,31,35,42,37
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1461",0,0,1,0,12,3,0,12,4,6,9,3,4,12,0,8,3,17,0,3
"COG1462",4,1,2,5,3,32,3,0,3,2,12,14,2,7,145,1,10,5,6,5
"COG1463",13,16,13,11,9,17,10,5,11,6,11,9,12,13,24,5,11,7,3,11
"COG1464",0,0,0,12,0,5,0,0,0,0,1,0,1,0,4,0,0,0,0,1
"COG1465",0,0,0,0,9,1,7,4,1,11,6,3,3,2,0,4,4,14,0,2
"COG1466",49,57,64,30,65,9,60,48,54,50,30,66,54,65,22,66,61,38,76,58
"COG1467",1,1,0,0,2,1,1,3,3,6,24,1,7,3,0,4,10,38,0,6
"COG1468",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1
"COG1469",12,1,3,27,6,8,1,5,4,4,7,2,5,2,14,2,4,3,16,6
"COG1470",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,1
"COG1471",0,5,0,0,7,0,3,5,0,5,8,4,6,2,0,4,8,10,0,4
"COG1472",217,114,167,59,142,37,114,146,91,127,37,53,41,44,35,34,37,35,65,50
"COG1473",121,88,74,102,97,15,105,107,74,98,58,86,85,73,108,78,97,106,77,111
"COG1474",0,3,0,0,24,2,10,12,7,22,10,0,20,12,0,18,17,26,1,23
"COG1475",60,60,65,174,55,571,67,55,44,75,63,71,66,57,154,64,69,54,71,71
"COG1476",5,2,5,1,5,0,1,1,1,9,1,1,3,1,4,6,3,1,7,5
"COG1477",46,22,21,25,22,4,21,32,8,19,29,18,14,27,19,24,23,20,29,24
"COG1478",7,4,7,1,10,5,11,28,14,23,32,12,6,6,0,12,16,43,3,3
"COG1479",8,5,12,37,1,45,3,25,3,4,19,3,9,9,38,1,5,14,3,4
"COG1480",7,18,13,0,4,3,19,10,18,3,10,39,22,58,14,16,24,23,35,25
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",1,1,2,0,2,2,2,3,3,5,1,4,4,9,1,2,6,0,3,0
"COG1483",0,0,1,6,0,0,0,2,0,0,6,0,1,0,0,1,0,2,0,2
"COG1484",26,1,3,47,1,152,7,69,10,3,39,2,3,5,9,3,4,14,2,15
"COG1485",43,43,61,29,58,8,35,5,36,34,28,39,31,20,20,53,52,8,46,28
"COG1486",2,17,13,1,12,0,13,11,11,13,1,4,15,16,0,17,14,14,0,13
"COG1487",0,0,1,11,0,2,0,2,0,0,1,1,0,1,2,0,1,1,0,0
"COG1488",23,11,27,46,5,5,6,16,21,11,10,13,15,8,7,3,14,12,3,14
"COG1489",22,24,28,25,22,9,24,18,32,23,22,32,26,35,14,22,18,24,15,18
"COG1490",21,5,15,7,19,6,11,21,8,17,13,10,14,11,3,10,8,10,18,6
"COG1491",0,0,0,0,6,2,4,7,3,6,7,2,2,2,0,6,6,11,0,5
"COG1492",31,20,11,23,10,3,10,12,24,13,30,13,14,21,31,8,9,24,15,19
"COG1493",4,3,1,6,1,0,1,2,4,4,2,2,4,2,7,0,2,3,4,3
"COG1494",17,47,35,0,29,15,50,20,42,33,12,36,37,43,13,43,40,19,7,32
"COG1495",17,17,14,17,12,3,13,6,11,22,9,11,11,13,14,14,15,7,26,14
"COG1496",25,50,52,18,39,7,52,28,21,31,9,54,33,36,13,36,46,24,35,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,0,10,2,2,9,5,14,9,2,12,4,0,13,12,23,4,9
"COG1499",2,3,0,0,6,0,5,7,2,5,0,5,4,5,0,3,2,5,2,5
"COG1500",0,3,0,0,4,0,7,8,3,11,8,1,6,6,0,6,7,18,0,6
"COG1501",0,4,7,4,5,5,2,5,2,3,18,0,1,10,14,3,5,3,11,3
"COG1502",2,0,1,20,2,17,0,7,1,2,42,4,12,7,21,2,9,15,10,23
"COG1503",0,1,2,0,6,2,7,14,2,14,14,2,6,5,0,1,10,18,0,17
"COG1505",34,24,35,18,36,0,26,27,19,20,16,20,17,21,38,21,17,19,36,22
"COG1506",122,117,103,45,110,43,100,156,90,130,176,108,110,128,132,97,116,164,82,169
"COG1507",3,2,2,1,1,1,1,1,2,1,2,0,2,2,0,2,3,1,3,1
"COG1508",63,25,44,37,47,16,35,54,37,37,47,32,34,35,44,45,49,37,60,46
"COG1509",4,3,6,40,4,24,1,24,7,11,35,5,4,7,11,5,9,29,4,2
"COG1510",2,0,0,0,0,0,0,5,0,1,3,0,0,0,1,0,0,0,4,5
"COG1511",1,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG1512",4,1,1,18,2,0,0,5,0,3,1,1,3,3,6,0,0,7,4,2
"COG1513",0,4,1,3,0,1,1,3,3,0,5,3,0,7,9,0,0,0,0,2
"COG1514",0,1,1,0,3,0,0,10,3,2,11,1,3,3,13,1,4,9,1,4
"COG1515",1,1,0,6,0,0,3,4,0,0,0,0,2,1,1,2,0,0,0,0
"COG1516",3,1,3,5,1,6,0,2,4,3,9,5,2,1,2,1,2,7,5,1
"COG1518",3,0,3,2,0,3,0,6,0,1,12,0,1,1,2,0,1,3,3,2
"COG1519",86,61,75,53,89,15,57,64,64,74,46,96,55,61,38,83,71,61,84,87
"COG1520",55,45,77,34,84,24,82,100,53,86,61,59,66,69,43,89,56,86,87,67
"COG1521",48,52,49,25,39,10,44,20,54,41,20,37,37,36,22,36,36,39,41,45
"COG1522",112,15,16,97,47,31,12,81,40,51,85,24,27,16,70,39,44,112,121,45
"COG1523",3,51,17,9,9,0,32,37,42,12,68,22,16,34,3,13,11,12,0,19
"COG1524",28,16,34,15,38,7,32,70,24,25,20,31,24,32,14,30,43,65,33,30
"COG1525",23,21,21,21,28,203,29,31,24,19,10,23,18,25,37,27,29,20,8,15
"COG1526",35,18,12,12,41,4,14,21,17,41,9,11,22,15,11,29,26,32,42,28
"COG1527",0,2,1,0,4,3,4,6,6,20,16,5,10,6,0,5,16,23,0,11
"COG1528",0,8,4,1,0,1,7,1,7,1,0,6,4,5,0,0,6,1,1,2
"COG1529",85,94,79,227,77,47,84,319,188,159,195,91,127,126,132,128,148,364,47,118
"COG1530",46,32,47,29,45,12,42,28,45,33,101,136,118,110,65,116,128,88,147,136
"COG1533",0,12,9,48,7,3,11,31,6,7,11,16,6,9,26,14,10,28,0,11
"COG1534",8,0,3,2,3,0,0,1,1,1,4,1,1,1,1,0,2,5,9,3
"COG1535",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",15,7,16,27,8,10,8,24,14,19,49,11,13,14,29,12,16,23,10,7
"COG1537",1,1,0,0,6,3,7,16,4,15,13,5,8,4,0,4,7,23,1,9
"COG1538",71,142,135,274,137,96,125,93,122,90,122,120,131,121,180,91,107,68,83,121
"COG1539",20,26,25,5,16,12,24,18,18,19,15,23,20,29,8,33,27,19,26,19
"COG1540",29,18,26,18,25,10,34,30,18,29,26,27,19,24,15,29,26,37,19,19
"COG1541",30,8,13,53,10,9,6,44,15,20,23,11,14,12,44,10,16,39,18,10
"COG1543",0,28,8,0,2,0,15,0,24,6,0,15,18,22,0,6,6,0,0,17
"COG1544",12,8,10,11,7,4,12,10,16,2,6,7,8,9,9,2,4,6,7,9
"COG1545",1,2,2,3,7,1,11,16,10,11,11,9,8,10,4,11,13,26,2,7
"COG1546",30,43,33,25,35,14,37,44,51,40,24,51,53,50,13,41,44,49,13,28
"COG1547",0,3,0,0,3,0,5,1,8,3,1,3,4,7,0,5,6,4,0,1
"COG1548",0,1,6,2,2,1,2,0,3,1,0,0,2,3,0,3,5,1,3,0
"COG1549",0,1,0,0,10,2,10,1,1,18,2,5,13,5,0,13,8,4,0,7
"COG1550",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG1551",1,2,3,9,2,2,1,3,1,0,5,1,1,2,3,0,2,6,3,0
"COG1552",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0
"COG1553",1,2,0,4,1,3,0,4,2,1,6,2,0,0,1,0,4,0,2,0
"COG1554",11,1,8,5,2,1,0,1,1,9,2,2,5,3,3,1,3,2,7,2
"COG1555",1,0,2,6,0,1,2,14,2,0,5,1,3,1,1,0,0,2,2,3
"COG1556",0,1,1,1,0,0,0,6,0,1,4,0,1,0,1,1,0,6,0,0
"COG1558",7,1,6,10,0,0,2,6,5,3,14,4,2,3,10,3,5,4,5,3
"COG1559",42,35,29,44,34,9,28,36,20,33,37,33,37,24,14,34,28,29,51,29
"COG1560",71,63,75,54,81,23,58,40,52,69,50,69,68,63,21,69,68,62,83,55
"COG1561",40,11,25,43,22,6,14,23,16,8,22,26,23,15,26,16,20,23,35,32
"COG1562",51,62,57,14,74,29,56,7,59,62,9,54,70,66,11,67,51,19,67,74
"COG1563",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
