"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1236",45,31,39,25,15,20,28,25,35,21,25,18,26,28,5,17,42,4,56,18
"COG1237",2,4,2,2,4,0,3,1,4,1,2,0,0,0,0,1,0,0,3,1
"COG1238",32,30,20,33,30,25,28,11,18,30,40,10,12,33,33,33,11,24,22,15
"COG1239",15,35,106,27,29,13,38,2,68,38,16,8,9,54,7,35,6,40,17,6
"COG1240",1,7,43,4,3,3,4,2,33,7,0,4,0,13,2,16,0,8,4,1
"COG1241",55,18,4,32,8,13,32,9,8,17,23,20,6,45,11,12,1,6,44,7
"COG1242",6,0,2,1,0,8,10,0,1,1,0,0,0,0,13,1,0,7,2,1
"COG1243",28,2,2,15,15,20,15,4,0,1,7,4,2,9,11,2,0,1,24,7
"COG1244",4,7,2,17,2,1,11,1,3,6,11,0,0,18,0,3,3,1,3,1
"COG1245",52,4,4,25,2,8,25,1,4,10,18,3,1,30,9,4,0,2,27,0
"COG1246",6,3,2,2,10,10,15,11,3,1,4,9,12,8,3,4,15,20,3,7
"COG1247",5,4,3,5,5,3,14,0,5,6,1,1,1,1,4,2,2,5,11,2
"COG1249",166,178,222,158,173,135,179,84,212,157,157,99,100,187,123,195,174,157,157,100
"COG1250",193,176,123,176,208,198,221,66,127,188,204,78,89,183,222,172,95,225,196,87
"COG1251",8,0,1,0,2,4,0,7,0,4,0,14,39,4,26,4,43,0,1,13
"COG1252",19,55,123,39,19,14,23,28,98,60,26,35,44,65,3,57,36,17,32,26
"COG1253",89,82,108,81,72,78,90,19,73,75,48,37,26,68,49,102,28,55,76,23
"COG1254",11,4,0,5,0,6,5,0,2,0,3,1,0,0,11,3,4,0,18,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,13,24,14,11,10,17,21,21,9,10,9,20,24,8,15,34,14,10,13
"COG1257",32,9,15,31,24,19,22,8,8,15,27,7,11,26,10,13,7,25,29,10
"COG1258",31,5,2,15,4,9,23,3,9,6,16,2,0,24,3,5,0,1,39,0
"COG1259",11,15,10,12,9,17,15,3,7,7,8,4,3,12,13,9,4,12,14,6
"COG1260",44,7,2,15,15,33,39,14,1,12,15,12,11,6,30,10,3,2,59,11
"COG1261",4,1,5,2,4,5,3,13,2,3,2,5,7,4,2,2,6,0,4,10
"COG1262",113,53,63,52,66,138,155,27,38,57,58,33,24,51,100,58,101,88,130,32
"COG1263",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",13,19,58,27,18,20,10,10,40,44,7,2,0,11,2,9,3,7,6,1
"COG1267",6,21,4,17,15,7,12,3,12,16,22,7,7,10,24,17,10,19,8,5
"COG1268",17,27,23,21,9,10,11,1,19,22,17,12,4,18,16,25,2,12,6,5
"COG1269",43,4,6,31,1,13,23,4,2,15,16,3,1,24,10,14,1,2,56,1
"COG1270",32,19,31,6,12,17,21,6,26,9,12,10,3,18,7,6,13,5,40,5
"COG1271",12,1,5,4,3,39,3,21,1,7,1,17,18,0,38,3,55,0,11,19
"COG1272",4,5,3,5,14,21,13,6,0,8,5,7,3,1,10,9,3,16,8,8
"COG1273",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1274",9,6,2,14,3,16,8,1,4,0,1,0,0,3,15,8,0,2,10,0
"COG1275",0,1,0,0,0,3,1,1,1,0,0,4,2,0,4,0,1,0,1,1
"COG1276",3,0,2,0,0,2,0,1,1,3,0,2,3,1,1,0,0,0,1,1
"COG1277",25,12,10,19,14,31,36,6,9,4,14,9,9,15,18,30,45,10,34,8
"COG1278",30,36,13,26,33,30,20,17,25,23,32,11,25,19,54,29,30,34,31,23
"COG1279",4,11,11,12,13,5,3,9,13,18,18,9,8,11,1,21,5,20,7,13
"COG1280",58,54,52,61,77,52,71,40,53,59,84,37,46,61,52,71,61,74,57,58
"COG1281",3,23,36,12,11,3,9,7,38,13,3,8,12,13,1,12,18,12,2,16
"COG1282",68,108,114,88,75,51,73,24,119,80,85,46,38,97,63,103,25,47,70,29
"COG1283",22,18,3,15,33,35,27,18,4,8,14,20,22,12,42,19,15,34,19,23
"COG1284",10,0,1,1,0,8,5,3,1,2,0,0,2,0,1,0,3,0,2,3
"COG1285",1,1,1,0,1,5,2,1,0,1,0,4,1,3,4,1,12,3,2,2
"COG1286",3,10,9,5,15,4,2,6,4,5,5,1,5,4,2,2,4,23,0,7
"COG1287",39,34,17,58,4,25,26,8,17,36,39,6,7,74,14,32,0,6,36,5
"COG1288",3,0,1,0,6,6,3,7,0,1,0,0,0,0,0,0,3,0,0,3
"COG1289",6,1,2,0,0,4,2,17,0,0,0,6,13,1,1,1,5,4,6,8
"COG1290",70,109,60,78,70,82,55,82,90,88,89,62,61,97,76,89,40,88,53,33
"COG1291",19,10,11,12,6,31,30,11,16,6,11,12,18,12,25,24,30,7,17,18
"COG1292",24,54,28,22,48,55,37,47,21,23,31,49,68,22,8,24,79,34,26,49
"COG1293",55,43,59,30,19,23,31,2,40,30,22,22,4,43,8,33,0,1,51,3
"COG1294",8,1,4,2,2,7,5,17,1,8,1,6,14,2,16,2,40,0,5,22
"COG1295",26,12,31,16,15,13,16,14,17,17,6,14,24,16,5,20,32,14,18,13
"COG1296",2,7,8,10,11,8,7,8,14,12,20,6,8,19,5,12,8,24,9,11
"COG1297",25,10,6,43,4,38,22,10,13,20,7,2,3,34,25,20,0,0,20,3
"COG1298",10,7,11,3,2,4,10,9,6,2,11,13,16,11,6,10,50,21,17,20
"COG1299",0,0,0,0,0,1,0,4,0,0,1,0,4,0,0,1,0,0,1,5
"COG1300",0,0,0,0,1,0,0,3,0,1,1,0,3,0,3,2,9,0,2,4
"COG1301",32,33,34,27,49,38,27,21,23,31,42,20,28,39,26,30,36,44,27,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",11,2,2,9,0,3,6,1,1,1,1,1,0,4,1,2,0,0,11,1
"COG1304",48,93,76,71,67,41,37,21,80,84,88,31,19,88,55,124,19,72,51,32
"COG1305",30,20,44,20,11,66,32,62,39,19,22,26,43,28,37,33,71,4,40,40
"COG1306",4,5,2,9,8,2,0,13,4,3,3,1,6,1,1,9,0,0,1,4
"COG1307",5,1,0,7,1,11,9,2,1,1,2,1,1,2,10,5,6,0,16,2
"COG1308",15,0,0,1,1,3,4,0,0,1,0,0,0,1,4,0,0,2,7,0
"COG1309",45,40,31,32,66,63,50,84,17,37,44,61,110,42,42,23,200,65,41,86
"COG1310",22,5,4,10,4,10,13,474,6,2,5,304,311,16,4,7,10,1,12,127
"COG1311",4,4,0,19,1,6,12,5,1,7,6,8,3,13,3,6,1,0,8,4
"COG1312",11,11,7,6,12,10,21,2,2,4,8,4,0,8,5,9,2,1,16,4
"COG1313",1,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,3,0,0,1,1,4,4,0,0,2,6,1,6
"COG1315",11,3,0,4,0,5,13,20,1,5,0,3,5,2,4,6,0,0,7,10
"COG1316",7,14,4,5,1,7,8,0,7,10,4,8,2,4,6,8,0,0,5,3
"COG1317",5,0,2,3,1,9,18,5,2,4,0,5,11,1,5,3,5,0,6,3
"COG1319",61,19,25,30,32,78,66,4,31,16,31,5,5,28,65,18,18,10,49,7
"COG1320",0,0,2,1,4,3,1,5,2,1,0,2,3,0,5,0,6,0,1,1
"COG1321",43,12,12,20,20,20,30,5,7,16,18,3,1,23,15,15,9,10,35,3
"COG1322",51,77,58,84,95,52,62,14,59,83,94,15,37,50,74,65,29,58,53,29
"COG1324",13,5,6,11,0,11,5,1,11,6,4,2,5,5,13,13,0,0,12,1
"COG1325",13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG1326",1,0,1,8,1,1,0,0,0,2,2,0,0,4,0,1,0,0,3,0
"COG1327",22,28,23,22,11,17,17,5,30,23,26,21,9,30,17,28,10,11,15,6
"COG1328",27,1,0,1,3,27,21,9,0,1,4,4,3,1,9,0,0,0,28,7
"COG1329",15,25,9,17,24,9,12,2,21,31,32,7,2,19,19,20,13,20,13,7
"COG1330",34,33,80,26,7,25,29,25,73,19,4,32,21,30,14,51,16,15,20,13
"COG1331",138,43,28,51,47,83,103,11,36,41,40,7,9,31,55,60,27,55,115,12
"COG1333",2,20,28,11,13,0,0,5,25,14,6,8,2,30,0,15,1,22,6,2
"COG1334",2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,3,0,0,2
"COG1335",30,21,32,16,20,40,23,17,25,17,15,11,16,21,24,21,27,25,47,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,9,5,8,6,6,8,9,4,2,6,8,11,2,7,24,6,10,8
"COG1339",24,2,0,8,1,4,9,1,3,3,4,0,0,6,4,1,0,1,10,1
"COG1340",2,6,0,7,1,4,6,2,1,3,6,0,0,12,0,2,0,0,3,1
"COG1341",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",88,38,93,55,46,49,111,53,72,32,15,40,45,48,53,49,54,23,75,49
"COG1345",29,9,25,15,5,19,44,19,18,2,1,7,18,10,8,6,25,26,29,12
"COG1346",3,3,1,1,6,3,2,9,0,1,0,4,8,3,1,0,9,4,0,7
"COG1347",6,13,19,10,19,6,7,3,9,17,15,8,13,15,3,10,8,12,8,9
"COG1348",0,15,25,7,11,3,0,0,26,12,5,5,0,22,0,17,0,0,0,1
"COG1349",4,4,4,1,22,6,5,11,3,1,6,13,20,4,4,7,23,25,3,11
"COG1350",19,15,5,18,10,27,25,3,14,18,21,5,4,7,60,13,2,0,12,6
"COG1351",72,61,48,120,69,48,58,413,81,77,57,384,463,48,62,66,138,17,68,414
"COG1352",17,2,5,2,2,11,17,47,7,17,2,16,21,10,6,13,41,3,14,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",61,41,39,44,45,46,29,15,51,52,40,24,11,49,39,39,18,25,49,15
"COG1355",11,1,0,2,2,20,10,0,1,0,0,0,1,2,14,2,4,0,4,0
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",78,54,78,53,32,87,63,13,58,63,33,41,18,69,103,59,91,45,84,23
"COG1358",2,1,3,3,1,1,0,0,1,0,7,2,2,4,2,0,0,1,7,0
"COG1359",7,3,1,5,4,5,11,3,3,5,1,1,1,4,5,6,5,3,11,3
"COG1360",34,33,30,28,28,48,40,24,14,30,18,8,20,19,54,33,59,37,29,22
"COG1361",24,0,0,1,0,3,8,0,0,1,3,0,0,0,2,0,0,0,20,0
"COG1362",5,2,3,0,4,6,4,3,4,2,3,3,7,5,6,3,13,11,8,3
"COG1363",5,17,21,9,25,5,20,8,9,11,19,2,5,15,3,12,8,26,10,4
"COG1364",44,64,79,62,44,46,40,20,66,59,8,10,4,18,23,18,10,31,19,5
"COG1366",6,7,11,4,4,7,10,11,8,7,2,9,5,6,3,3,6,3,7,1
"COG1368",22,6,6,26,29,27,50,35,10,10,11,13,16,6,29,9,29,48,33,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",14,7,2,27,0,3,14,2,3,13,5,0,1,21,1,9,0,0,12,0
"COG1371",12,0,0,4,1,4,4,0,0,0,0,1,0,2,7,1,0,0,3,0
"COG1372",10,48,82,31,48,18,21,618,89,35,12,707,851,30,18,43,318,13,7,661
"COG1373",0,1,2,1,3,7,12,0,0,4,0,2,8,0,4,0,2,1,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1376",8,19,8,6,9,10,9,6,6,3,3,21,9,7,4,3,23,4,8,6
"COG1377",6,9,7,7,6,7,12,15,12,8,2,4,20,14,2,6,22,12,7,7
"COG1378",21,3,3,11,2,16,11,0,2,3,4,0,0,9,11,4,0,0,20,1
"COG1379",0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,3,0
"COG1380",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1
"COG1381",38,47,44,26,42,27,23,9,40,40,35,19,8,22,37,45,24,33,18,8
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0
"COG1384",66,64,37,61,49,29,37,9,53,47,76,26,12,61,49,71,17,35,47,15
"COG1385",47,58,52,48,59,43,34,15,65,47,61,26,19,52,48,57,25,41,42,15
"COG1386",38,38,42,35,30,39,29,12,46,47,46,20,14,31,40,28,29,17,45,12
"COG1387",7,6,4,6,6,17,17,4,2,9,14,2,3,19,8,4,9,0,14,1
"COG1388",9,10,11,7,10,7,6,8,5,2,4,6,9,7,8,6,2,2,2,9
"COG1389",27,9,3,28,3,18,21,3,8,15,17,3,1,29,8,7,1,1,31,6
"COG1390",5,1,2,3,1,0,4,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG1391",27,13,16,5,31,29,38,35,23,15,10,18,28,12,28,10,67,18,28,22
"COG1392",22,8,3,13,5,19,28,6,2,3,13,7,7,7,14,7,5,16,16,1
"COG1393",18,11,19,14,20,13,16,6,10,11,13,5,9,27,15,12,16,26,10,10
"COG1394",27,0,1,7,1,10,10,2,1,4,8,0,0,10,3,1,1,0,18,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1396",43,27,22,27,57,38,21,56,35,37,33,49,60,34,61,38,94,27,34,53
"COG1397",2,3,5,5,4,10,9,12,0,1,2,3,4,2,9,6,5,6,6,4
"COG1398",10,21,36,27,16,14,7,30,43,28,13,36,26,24,7,33,37,4,13,101
"COG1399",7,7,4,2,1,9,27,2,1,3,2,7,7,2,14,1,3,6,13,2
"COG1400",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1401",7,6,2,3,0,11,7,8,2,4,3,5,3,6,7,10,6,6,7,10
"COG1402",34,32,40,11,7,14,24,3,26,11,8,11,4,26,10,21,11,1,20,5
"COG1403",29,47,37,31,28,26,28,84,57,49,47,92,90,25,41,43,42,12,17,73
"COG1404",168,172,108,354,111,131,158,186,130,225,247,98,162,358,109,146,127,99,222,155
"COG1405",75,12,7,30,36,24,45,21,11,18,28,22,14,28,6,13,3,4,94,11
"COG1406",0,1,0,0,0,1,0,7,0,0,0,1,1,2,0,0,0,0,0,2
"COG1407",11,12,24,5,4,2,5,1,18,9,7,11,3,14,3,7,3,0,11,4
"COG1408",18,7,6,13,27,8,14,7,6,10,7,1,1,5,8,5,3,34,7,3
"COG1409",63,55,30,30,35,37,85,21,24,29,37,23,19,41,24,28,57,33,66,24
"COG1410",25,32,60,30,33,43,31,10,43,19,54,44,31,95,102,94,87,35,105,30
"COG1411",3,2,3,1,0,1,1,1,2,0,0,0,1,0,1,0,1,2,0,0
"COG1412",0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,1,1
"COG1413",27,33,29,22,15,48,33,5,27,21,20,26,2,36,49,42,34,4,16,2
"COG1414",16,7,15,12,36,20,20,15,8,9,15,11,13,9,31,8,37,45,21,25
"COG1415",0,1,1,1,2,7,1,0,0,0,1,0,1,1,4,2,0,1,1,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",13,7,6,8,24,21,17,1,0,6,13,2,1,3,14,8,7,29,23,2
"COG1419",13,4,8,2,2,2,8,8,5,1,3,9,12,2,5,3,26,10,5,5
"COG1420",29,17,20,14,25,37,22,3,9,4,17,7,1,10,25,11,23,3,27,3
"COG1422",10,1,1,6,1,5,11,0,1,2,2,1,2,2,5,0,0,0,10,1
"COG1426",12,2,8,7,2,25,7,10,3,7,1,3,2,2,7,3,2,1,4,3
"COG1427",10,2,2,7,3,7,2,2,2,3,4,1,1,9,3,5,7,3,6,0
"COG1428",18,17,19,28,40,15,17,17,12,20,18,6,7,17,17,16,5,41,23,5
"COG1429",16,118,275,52,49,21,49,13,232,56,25,49,11,110,14,93,30,35,20,5
"COG1430",8,10,23,18,15,9,9,114,14,21,4,46,183,11,3,13,26,7,4,79
"COG1431",0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0
"COG1432",14,2,6,4,8,37,16,9,1,4,4,6,7,1,19,0,9,7,16,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,16,11,15,16,13,13,5,9,9,5,2,1,5,9,2,6,2,4,3
"COG1435",21,15,9,26,40,14,17,20,15,21,28,17,18,14,15,13,10,28,16,17
"COG1436",2,1,0,2,0,2,2,1,4,0,0,0,0,1,0,1,0,0,2,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1438",3,3,1,1,3,2,1,2,0,2,1,1,5,1,5,1,0,0,2,3
"COG1439",12,4,2,4,1,2,9,1,2,4,3,1,1,8,2,2,0,0,9,0
"COG1441",3,0,0,1,1,3,4,0,1,0,0,1,0,0,3,0,0,1,6,0
"COG1442",0,5,1,12,6,0,0,3,1,4,3,2,3,2,0,6,0,0,0,2
"COG1443",12,1,8,8,14,3,11,0,3,1,4,0,0,12,1,5,0,7,14,1
"COG1444",4,1,3,0,1,9,4,9,1,6,4,8,9,3,1,5,1,19,1,12
"COG1445",1,0,0,2,0,1,0,3,0,0,0,0,3,1,0,0,1,0,2,2
"COG1446",26,16,18,30,19,38,53,11,21,15,23,5,3,28,28,20,17,21,26,5
"COG1448",6,11,15,7,19,5,4,12,10,11,7,4,4,12,1,8,18,12,2,12
"COG1449",2,11,10,5,3,4,3,5,11,13,9,6,8,31,3,14,17,1,4,1
"COG1450",36,30,19,21,33,57,48,14,19,33,27,11,36,26,41,27,69,23,26,24
"COG1451",11,10,5,7,9,9,13,13,1,10,6,5,8,10,8,4,16,15,13,12
"COG1452",58,79,53,78,76,59,46,14,60,58,97,23,31,64,55,76,48,90,47,41
"COG1453",2,37,74,9,1,17,8,0,75,23,8,22,2,20,10,31,1,1,4,1
"COG1454",25,22,17,16,22,21,17,17,21,21,81,31,33,78,58,69,50,45,80,33
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG1456",0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1457",4,1,1,1,1,4,5,9,0,1,0,5,9,1,1,1,8,2,6,5
"COG1459",43,36,30,36,35,50,53,24,34,23,38,28,33,35,53,44,71,43,38,35
"COG1460",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1461",18,7,2,8,0,21,25,0,1,1,5,1,0,4,11,12,0,0,17,1
"COG1462",3,6,0,6,27,6,4,276,5,16,8,146,153,5,3,9,80,8,8,93
"COG1463",9,21,22,7,9,6,4,10,26,9,5,12,9,10,2,11,20,1,4,4
"COG1464",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1465",22,4,2,14,2,4,14,0,1,5,5,0,1,5,3,1,0,0,21,1
"COG1466",45,66,59,44,52,38,46,14,49,67,64,21,16,52,60,50,17,78,52,18
"COG1467",40,4,1,19,1,8,23,3,5,9,4,4,2,9,2,0,0,1,33,0
"COG1468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1469",3,6,7,6,8,2,6,2,4,4,6,10,9,3,8,0,20,10,5,6
"COG1470",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",18,3,1,6,1,5,8,0,1,2,3,3,0,8,0,2,0,0,5,4
"COG1472",95,114,109,90,170,127,78,53,77,126,141,54,52,128,125,135,107,172,94,64
"COG1473",96,105,127,70,110,97,105,24,103,80,96,24,35,94,99,108,58,73,113,33
"COG1474",20,8,3,30,4,6,19,4,6,13,28,3,2,28,12,12,0,5,24,2
"COG1475",47,65,53,82,45,52,44,335,45,76,67,403,310,55,53,65,175,55,60,403
"COG1476",4,1,2,1,7,5,6,2,4,2,6,2,1,1,5,3,3,7,5,1
"COG1477",22,33,20,22,32,34,27,20,13,18,12,3,2,5,6,4,12,14,7,4
"COG1478",36,8,10,9,13,10,18,0,9,10,7,2,4,4,8,9,4,4,36,2
"COG1479",6,5,4,11,7,21,4,24,4,7,7,14,20,10,23,11,25,6,13,54
"COG1480",15,21,46,43,26,33,18,10,40,34,18,16,10,23,34,42,9,29,16,7
"COG1481",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1482",10,5,1,3,3,9,7,2,0,1,0,1,5,2,9,6,5,9,5,2
"COG1483",6,0,1,1,0,3,0,1,1,0,0,3,3,2,2,0,2,0,1,2
"COG1484",33,2,11,8,7,71,20,48,2,12,1,54,43,8,58,11,31,2,16,67
"COG1485",17,34,37,30,38,11,8,12,22,35,20,7,2,15,1,8,4,8,2,5
"COG1486",5,13,14,12,9,7,10,0,25,12,9,2,2,7,12,15,4,0,10,1
"COG1487",0,0,0,1,1,1,3,1,0,0,0,0,1,1,1,1,4,0,1,1
"COG1488",17,9,19,7,6,12,12,6,7,14,10,9,4,13,10,7,9,7,14,9
"COG1489",23,21,43,24,17,17,13,8,25,26,28,18,12,17,30,29,13,20,16,15
"COG1490",12,6,7,14,7,17,16,9,10,14,15,3,9,13,11,8,6,22,16,4
"COG1491",18,2,1,10,1,4,7,0,1,2,6,0,0,11,1,5,0,0,16,0
"COG1492",25,22,40,14,12,16,15,4,29,11,6,13,4,27,23,24,27,22,25,4
"COG1493",4,2,3,2,4,0,4,3,0,2,2,0,2,1,0,1,2,2,1,1
"COG1494",24,43,38,37,22,18,22,9,37,34,35,19,10,35,24,42,12,15,16,12
"COG1495",7,12,6,10,16,10,12,8,18,9,21,4,10,4,8,14,13,26,9,6
"COG1496",18,38,33,37,32,25,17,11,43,45,29,15,13,32,34,31,16,29,26,17
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",33,5,1,13,1,12,15,0,2,7,4,4,1,13,3,1,0,0,17,1
"COG1499",3,3,3,10,3,1,1,1,1,4,7,1,0,10,2,6,0,0,2,1
"COG1500",14,4,1,11,1,8,10,0,2,2,5,0,0,5,1,1,0,0,14,1
"COG1501",14,6,8,7,5,7,14,15,2,10,7,7,15,3,6,6,0,11,14,6
"COG1502",18,15,9,13,13,20,21,37,6,13,4,22,34,10,17,4,42,8,22,24
"COG1503",32,4,0,17,5,10,14,1,0,6,10,3,1,20,5,1,0,0,22,1
"COG1505",29,43,28,29,29,26,35,8,10,25,30,7,10,37,12,22,28,43,22,16
"COG1506",164,138,131,98,110,193,169,74,107,121,103,76,97,104,158,132,170,104,173,140
"COG1507",1,3,0,1,1,2,1,0,2,2,5,3,1,3,1,3,3,1,2,2
"COG1508",29,42,42,41,55,43,54,16,20,34,47,16,23,32,35,42,45,68,37,23
"COG1509",28,5,4,9,7,29,29,19,2,7,8,33,18,9,17,9,17,5,31,32
"COG1510",3,0,1,0,3,2,2,1,0,1,1,2,2,3,4,2,0,3,1,0
"COG1511",3,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,1,5
"COG1512",5,8,4,2,5,3,5,17,4,5,1,9,1,4,2,2,5,4,6,3
"COG1513",0,1,1,0,1,6,1,2,1,3,2,5,2,2,1,1,1,0,0,1
"COG1514",21,2,2,5,0,14,13,2,0,7,2,2,3,0,10,4,13,0,19,0
"COG1515",1,3,2,0,0,2,2,0,0,0,0,1,1,0,6,0,4,0,2,0
"COG1516",3,0,0,2,1,7,6,8,2,4,0,4,9,1,1,4,4,5,4,4
"COG1518",0,0,2,0,0,5,0,5,0,1,0,0,0,0,3,4,5,0,1,7
"COG1519",53,69,58,66,100,51,46,18,47,70,88,25,30,70,65,60,34,86,50,27
"COG1520",54,65,53,53,54,104,79,38,47,64,83,29,21,57,83,71,116,77,47,33
"COG1521",29,45,51,33,35,30,35,12,37,38,38,18,15,28,25,42,18,36,22,25
"COG1522",107,26,36,43,86,63,102,24,23,36,57,21,28,43,45,25,48,95,110,36
"COG1523",23,37,71,17,12,32,21,23,61,27,13,31,13,29,18,33,19,0,15,19
"COG1524",44,34,15,38,35,56,48,15,26,31,31,12,11,27,47,28,20,24,47,10
"COG1525",16,7,21,24,13,28,17,53,34,25,25,125,82,26,24,17,77,13,21,124
"COG1526",27,10,16,35,27,29,28,3,22,20,34,9,7,19,34,18,6,41,28,7
"COG1527",31,6,2,9,2,11,20,3,1,2,8,2,0,15,4,2,0,0,28,2
"COG1528",1,15,20,3,6,0,2,1,10,14,2,4,2,8,0,8,0,1,3,2
"COG1529",328,86,97,165,95,316,314,36,166,99,74,35,36,135,302,119,88,65,334,46
"COG1530",84,101,103,94,127,90,102,43,113,111,130,57,54,104,107,140,71,124,81,56
"COG1533",19,3,11,14,10,35,19,22,14,5,4,11,33,16,35,13,41,0,19,3
"COG1534",2,0,4,1,1,5,6,1,0,2,2,4,4,3,2,3,2,8,2,2
"COG1535",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",19,12,12,23,10,21,26,12,12,10,5,6,14,12,29,11,33,7,22,13
"COG1537",33,5,0,8,0,12,16,1,2,5,4,0,0,7,4,2,0,2,25,2
"COG1538",99,123,114,98,93,98,83,103,92,116,105,97,132,107,112,112,296,95,77,126
"COG1539",22,24,15,21,25,17,16,8,14,20,31,12,6,27,22,27,8,25,15,10
"COG1540",25,20,8,28,22,13,15,11,25,27,26,10,16,28,17,22,15,35,29,16
"COG1541",40,16,8,20,17,38,45,24,12,11,7,18,95,7,65,11,17,9,29,35
"COG1543",0,21,45,11,3,0,0,0,44,11,3,10,1,16,0,19,0,0,0,0
"COG1544",2,8,24,4,9,7,6,5,22,7,0,4,1,3,2,1,7,4,0,1
"COG1545",19,11,7,10,7,17,19,3,3,9,14,2,2,7,17,8,10,1,29,2
"COG1546",35,39,60,42,32,35,43,12,64,48,37,17,11,38,36,49,17,17,44,12
"COG1547",4,6,6,3,0,3,2,1,8,5,2,2,1,5,3,4,0,0,0,0
"COG1548",1,1,1,2,3,4,2,0,3,5,0,0,0,1,1,3,8,5,0,1
"COG1549",5,7,5,23,2,1,3,2,2,7,7,1,2,20,1,5,0,0,4,0
"COG1550",0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1551",4,1,0,3,4,5,6,4,1,1,2,2,3,1,7,1,8,2,5,7
"COG1552",1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1553",3,2,1,1,1,3,3,3,0,0,1,4,1,0,1,0,3,4,2,2
"COG1554",8,0,5,4,7,0,2,7,3,4,0,1,2,2,1,5,2,6,5,5
"COG1555",0,4,1,0,1,4,1,0,0,1,1,2,2,1,11,0,3,5,2,3
