"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1237",1,4,4,4,2,3,0,0,1,0,0,3,4,1,3,0,0,4,2,4
"COG1238",31,31,38,33,21,23,27,29,36,23,19,34,43,11,33,36,21,34,36,28
"COG1239",36,17,19,28,26,38,30,67,11,0,7,28,25,14,34,9,6,25,39,14
"COG1240",7,1,2,1,5,5,6,6,3,0,4,16,6,2,7,8,9,6,11,2
"COG1241",0,8,22,2,19,2,10,9,5,1,109,3,19,42,17,63,0,1,16,11
"COG1242",0,4,5,0,1,1,3,0,6,0,2,0,0,1,0,1,0,0,2,3
"COG1243",4,6,21,1,30,6,7,8,4,0,60,2,6,8,1,46,0,6,3,6
"COG1244",0,7,5,2,1,6,12,3,7,0,4,4,3,2,1,5,0,0,9,3
"COG1245",2,17,37,6,32,3,9,17,11,0,57,1,14,4,2,31,0,2,13,15
"COG1246",5,3,6,11,3,4,9,3,11,34,7,2,1,1,6,16,16,1,0,18
"COG1247",2,6,8,7,6,3,11,2,7,2,2,1,2,2,4,1,13,2,3,11
"COG1249",218,161,172,179,165,180,207,161,172,255,135,158,171,50,167,134,206,150,183,202
"COG1250",235,201,176,262,175,182,158,152,166,268,212,189,166,57,181,154,142,180,165,195
"COG1251",0,1,7,1,13,0,12,3,27,132,13,1,1,6,3,25,18,0,0,36
"COG1252",34,35,27,25,49,58,63,83,36,40,15,32,41,7,38,19,39,28,47,45
"COG1253",20,21,36,19,35,28,31,34,32,12,93,62,77,29,60,72,92,46,78,69
"COG1254",0,3,12,0,9,2,3,3,3,12,16,1,2,1,4,9,0,1,6,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,7,15,13,13,15,22,8,14,30,14,19,4,5,17,17,23,8,8,25
"COG1257",36,25,23,26,34,14,32,15,19,4,35,10,18,7,24,33,3,10,20,21
"COG1258",0,17,32,7,30,6,9,9,11,0,50,1,7,2,4,14,0,3,7,9
"COG1259",15,12,10,14,6,7,14,8,5,0,5,4,9,4,6,10,0,6,8,9
"COG1260",1,16,41,1,38,10,13,5,27,1,55,5,10,11,10,23,5,13,9,25
"COG1261",5,2,4,2,1,2,3,3,6,21,3,0,3,1,2,14,6,1,2,10
"COG1262",96,68,121,82,107,58,91,45,101,19,120,70,46,12,54,82,55,22,53,90
"COG1263",0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0
"COG1266",21,24,11,24,19,20,19,47,17,2,7,15,36,4,15,19,19,15,40,10
"COG1267",26,17,13,18,15,19,11,11,20,31,12,25,20,7,15,13,1,23,15,7
"COG1268",19,22,12,18,7,24,21,26,9,1,13,31,25,5,32,4,2,34,29,5
"COG1269",3,21,56,7,42,11,12,17,13,1,79,4,9,1,11,32,0,4,11,20
"COG1270",22,7,28,17,27,14,13,21,7,28,17,9,3,0,5,6,8,2,4,2
"COG1271",2,1,11,0,17,1,14,8,36,61,11,1,0,1,4,28,49,0,1,33
"COG1272",12,10,11,11,9,8,7,9,11,2,9,6,5,3,5,7,14,1,4,6
"COG1273",0,0,2,0,12,0,1,0,0,1,1,0,0,1,0,0,15,0,0,4
"COG1274",0,10,9,0,13,1,5,3,7,0,8,0,5,2,1,5,25,0,1,11
"COG1275",0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,8,0,2,0,8
"COG1277",7,22,30,10,15,9,30,5,41,1,14,8,5,3,12,9,2,5,20,18
"COG1278",30,34,39,35,41,28,24,21,22,46,34,38,23,5,21,52,29,37,23,36
"COG1279",12,24,9,15,6,15,10,15,17,25,13,23,21,11,13,4,5,27,18,7
"COG1280",61,83,71,82,52,81,52,52,52,79,64,69,66,23,62,34,34,75,63,52
"COG1281",18,4,3,24,15,14,14,21,11,31,4,17,15,5,12,6,20,9,14,13
"COG1282",42,84,53,68,56,104,85,101,60,38,62,101,88,33,94,39,28,107,113,48
"COG1283",22,10,18,34,9,10,25,10,32,35,4,3,6,7,2,16,5,4,8,7
"COG1284",1,2,10,2,5,0,6,1,10,20,5,0,0,1,1,6,2,0,2,10
"COG1285",1,1,2,0,8,0,2,0,3,0,4,0,0,1,0,5,12,1,0,6
"COG1286",14,9,0,19,9,5,3,1,5,0,3,6,3,0,6,8,4,1,1,6
"COG1287",1,34,58,17,25,13,32,22,43,1,72,10,23,19,24,39,0,7,45,19
"COG1288",4,3,2,4,1,0,2,1,10,6,4,1,1,0,1,6,4,0,0,5
"COG1289",0,0,2,0,12,1,4,0,11,109,7,0,0,2,0,0,12,0,4,5
"COG1290",82,114,68,101,57,85,67,103,58,43,73,84,88,40,86,43,44,109,94,51
"COG1291",7,12,21,14,20,7,22,3,32,52,5,2,3,2,6,11,9,1,4,9
"COG1292",33,32,28,40,50,42,25,22,49,268,37,26,23,10,41,59,59,18,30,62
"COG1293",0,28,61,3,32,18,16,52,17,1,98,18,32,14,22,34,5,15,20,19
"COG1294",0,2,4,1,5,0,15,3,13,33,6,0,0,2,4,25,29,0,1,23
"COG1295",12,4,12,13,32,13,24,29,16,67,17,8,7,8,8,26,37,10,18,32
"COG1296",23,18,5,20,1,12,8,11,7,13,11,22,20,9,25,7,14,19,12,12
"COG1297",0,23,18,12,10,8,15,9,22,0,11,11,11,3,9,26,0,8,23,9
"COG1298",28,16,18,12,25,21,20,12,19,81,17,25,8,3,14,14,50,1,9,36
"COG1299",0,1,1,1,0,1,0,0,11,59,2,0,1,0,2,0,3,1,1,4
"COG1300",0,0,1,1,8,0,3,0,0,3,1,0,0,1,0,1,19,0,0,6
"COG1301",42,36,27,48,39,30,30,33,48,89,22,38,23,5,34,41,37,33,37,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,6,12,0,10,4,5,2,5,0,18,0,2,1,2,8,0,0,3,4
"COG1304",95,93,58,108,62,97,65,74,62,59,55,124,124,23,115,45,40,126,94,55
"COG1305",4,33,33,3,76,27,59,32,65,142,17,34,25,9,11,55,86,17,33,71
"COG1306",0,8,0,0,1,8,2,1,1,0,2,3,5,3,3,3,0,10,18,0
"COG1307",0,2,15,0,3,1,6,5,10,1,11,0,3,0,0,1,2,0,6,6
"COG1308",0,3,7,1,7,0,2,1,0,0,16,0,4,0,2,11,0,1,0,1
"COG1309",81,24,38,85,73,24,72,33,115,241,51,42,25,18,41,84,129,30,36,154
"COG1310",2,9,16,6,13,3,21,19,9,7,25,0,5,271,2,21,45,2,4,12
"COG1311",0,15,5,2,5,4,10,10,17,0,2,1,10,10,3,27,0,1,5,1
"COG1312",13,16,8,13,17,10,11,7,24,5,3,12,5,3,8,5,2,3,5,12
"COG1313",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0
"COG1314",11,1,1,7,1,3,2,8,8,13,0,2,2,0,2,2,2,2,1,2
"COG1315",1,3,8,1,2,0,4,0,15,0,7,0,1,1,3,16,0,1,7,10
"COG1316",0,7,5,0,9,4,9,6,1,0,6,4,6,9,4,6,30,5,11,13
"COG1317",2,1,11,1,3,0,4,2,5,25,4,0,0,0,2,5,1,0,2,7
"COG1319",24,37,58,13,36,17,46,19,55,3,46,17,24,3,19,44,35,17,38,55
"COG1320",2,1,3,4,3,3,1,1,2,34,1,1,0,0,0,0,0,1,1,2
"COG1321",31,15,30,24,36,15,19,12,15,17,41,8,15,8,14,18,23,14,23,23
"COG1322",77,74,50,75,49,88,59,47,47,12,43,94,80,27,85,36,41,85,73,56
"COG1324",0,6,11,0,6,7,4,12,9,1,23,7,6,2,9,12,3,4,8,2
"COG1325",0,1,5,0,4,0,0,0,1,0,17,0,0,0,0,5,0,0,0,6
"COG1326",0,1,0,2,0,0,5,2,1,0,1,0,4,1,0,0,0,0,3,0
"COG1327",22,16,15,19,14,31,12,29,15,23,14,37,22,9,31,15,16,28,22,13
"COG1328",0,4,23,0,20,1,4,7,14,4,62,0,1,0,0,43,4,0,2,12
"COG1329",16,25,20,12,20,27,10,16,8,2,12,35,31,4,20,8,17,48,23,16
"COG1330",0,3,9,2,15,6,11,22,10,30,16,17,23,8,16,29,15,15,43,30
"COG1331",59,44,111,52,78,47,56,42,71,1,91,42,42,10,30,58,8,41,60,68
"COG1333",12,6,0,30,13,11,22,51,0,3,0,1,23,3,16,0,21,10,10,11
"COG1334",0,0,0,2,0,0,0,1,3,0,1,0,0,1,2,5,0,0,0,2
"COG1335",25,18,38,19,43,11,35,18,51,24,27,17,20,6,16,32,19,7,23,49
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,4,11,8,9,7,14,2,7,35,8,10,4,3,3,7,10,2,5,8
"COG1339",0,7,15,1,15,2,4,2,2,0,29,0,1,0,1,11,0,0,2,2
"COG1340",0,6,0,3,0,2,1,2,2,0,0,1,1,0,0,1,0,1,1,1
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG1344",62,48,91,66,45,55,62,24,124,92,49,45,25,15,34,47,49,21,41,91
"COG1345",14,11,33,20,20,12,17,8,25,90,15,9,4,8,13,15,18,3,7,26
"COG1346",6,0,1,3,2,1,3,1,4,15,1,0,0,4,3,6,3,0,1,7
"COG1347",19,10,4,22,7,21,20,7,7,25,4,15,8,7,18,10,1,9,14,6
"COG1348",0,4,0,0,5,23,5,26,0,0,0,13,13,4,19,0,10,9,8,0
"COG1349",23,6,4,21,14,9,16,3,16,76,8,5,2,5,3,19,72,0,1,32
"COG1350",1,10,18,3,23,19,8,13,9,0,23,8,16,8,20,23,0,20,10,9
"COG1351",24,67,85,30,63,58,86,48,39,13,102,49,74,952,52,105,60,89,56,26
"COG1352",5,5,14,0,14,5,18,7,18,22,4,2,3,1,1,19,23,0,5,37
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",43,48,37,46,49,46,48,36,36,30,49,71,48,19,46,48,30,69,55,32
"COG1355",0,2,7,0,7,0,1,0,1,0,14,0,1,0,0,36,4,0,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",19,40,78,19,80,47,52,71,76,3,34,10,17,2,15,25,6,6,14,20
"COG1358",1,8,9,3,10,0,2,4,5,0,4,1,4,1,1,11,0,0,0,1
"COG1359",1,6,8,0,6,2,7,2,12,1,6,0,3,3,7,1,2,3,5,8
"COG1360",39,23,28,51,31,30,36,15,33,64,23,39,25,3,27,35,30,23,31,45
"COG1361",0,5,25,0,22,0,0,4,2,1,42,0,0,0,0,18,0,0,1,11
"COG1362",13,3,5,7,6,1,8,3,8,47,0,1,5,2,2,3,2,0,2,5
"COG1363",29,16,9,26,7,25,13,19,20,51,4,13,20,4,18,8,4,4,11,10
"COG1364",46,68,49,50,46,66,57,55,40,37,43,70,70,15,61,14,33,90,76,35
"COG1366",5,4,4,4,1,3,2,9,3,10,5,2,1,4,1,5,2,0,12,14
"COG1368",27,8,38,31,23,11,9,6,22,63,21,6,9,2,11,15,17,5,7,24
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1370",0,8,16,3,9,3,15,4,9,0,26,0,10,3,6,6,0,4,14,1
"COG1371",0,4,17,1,9,0,1,5,2,0,11,0,1,1,0,19,0,0,1,4
"COG1372",9,10,4,15,16,26,67,54,13,51,18,23,50,702,31,318,277,32,26,8
"COG1373",3,1,4,0,0,1,2,1,7,1,5,1,0,0,3,2,12,0,0,13
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",12,6,6,9,16,9,9,10,9,86,11,0,6,2,6,3,42,3,6,32
"COG1377",15,8,8,9,10,12,12,11,22,41,5,5,6,3,10,8,22,4,5,21
"COG1378",0,11,30,2,13,5,4,10,1,0,27,6,10,2,4,48,0,3,5,5
"COG1379",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG1380",1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,3
"COG1381",27,29,24,20,28,33,33,37,24,23,25,48,36,15,39,19,21,50,45,19
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,1,0,1,3,0,0,1,0,1,1,0,3,0,0,0,0
"COG1384",54,67,64,49,67,63,44,60,28,4,72,82,62,23,64,52,33,94,77,34
"COG1385",31,60,37,69,33,75,42,56,45,48,39,64,54,28,46,23,33,77,63,35
"COG1386",27,45,51,26,37,42,33,44,30,32,52,39,38,20,33,44,18,61,41,26
"COG1387",0,12,17,3,13,5,21,5,19,0,7,1,3,2,3,10,6,1,10,4
"COG1388",4,4,11,4,4,8,10,10,8,2,10,4,5,5,5,0,14,3,5,8
"COG1389",0,7,8,2,6,2,5,5,9,0,46,2,16,7,7,29,0,2,18,11
"COG1390",0,6,7,1,2,0,4,2,3,0,11,0,1,3,2,10,0,0,3,1
"COG1391",28,13,25,26,26,18,16,14,47,128,14,7,3,4,11,34,90,4,6,63
"COG1392",11,11,35,16,15,7,4,6,10,21,20,5,2,2,11,3,3,5,1,12
"COG1393",22,12,21,28,15,10,10,19,14,25,15,4,14,3,7,18,25,6,11,27
"COG1394",0,5,4,0,1,2,2,0,1,0,31,1,1,1,3,14,0,3,5,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1396",56,33,27,67,62,57,39,46,29,83,46,58,28,45,55,34,77,55,39,66
"COG1397",5,1,7,4,4,0,4,1,15,8,4,5,2,2,1,4,1,2,2,6
"COG1398",7,20,9,11,6,22,24,25,18,2,10,10,22,33,23,26,18,17,33,24
"COG1399",2,3,11,4,6,3,7,3,5,18,9,0,1,2,4,16,5,1,8,9
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1401",2,5,6,1,8,3,4,1,13,4,9,1,3,0,0,13,3,3,10,16
"COG1402",9,15,39,3,25,16,26,26,23,4,31,16,16,0,16,16,21,7,18,30
"COG1403",24,37,23,19,26,46,33,41,34,78,16,45,33,186,35,20,42,55,43,25
"COG1404",75,239,159,102,190,139,264,149,272,10,255,79,173,199,135,221,80,66,218,149
"COG1405",3,48,77,8,52,11,22,15,13,1,136,7,20,26,10,56,1,10,21,23
"COG1406",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,1,3
"COG1407",4,0,18,3,24,13,5,15,9,2,24,14,6,3,6,23,18,7,10,12
"COG1408",33,8,16,25,19,9,12,7,19,0,5,13,13,6,12,1,23,8,16,15
"COG1409",30,40,75,30,78,38,49,36,57,43,64,29,33,8,47,41,37,24,25,54
"COG1410",32,57,98,34,76,68,70,129,89,88,52,49,60,20,52,70,68,38,96,76
"COG1411",0,1,1,1,0,0,2,2,0,1,0,1,2,1,0,2,0,0,0,0
"COG1412",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,7,0,1,0,0
"COG1413",3,24,26,0,19,24,37,59,40,0,3,14,29,9,15,15,1,14,31,17
"COG1414",56,16,17,48,35,10,32,5,18,101,22,7,12,12,19,19,86,11,11,60
"COG1415",1,0,2,0,2,0,3,0,0,0,2,0,0,0,0,4,0,1,0,2
"COG1416",2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG1418",37,6,13,28,14,3,13,5,29,0,2,2,2,1,7,18,2,2,9,13
"COG1419",7,3,8,4,6,4,7,5,14,61,8,2,1,2,3,19,12,1,2,10
"COG1420",12,19,23,12,27,20,8,17,16,10,10,10,14,4,14,14,38,2,16,15
"COG1422",0,3,14,0,10,1,1,1,3,0,9,0,2,1,1,2,0,0,2,1
"COG1426",2,7,12,2,3,4,8,8,18,32,11,9,10,0,3,16,7,3,10,10
"COG1427",0,4,1,6,2,4,3,1,10,0,5,1,5,0,0,2,0,0,8,1
"COG1428",43,22,6,43,18,22,17,9,20,2,7,18,15,4,28,27,8,11,19,10
"COG1429",57,35,20,49,50,98,77,176,15,8,19,99,89,15,86,5,32,43,87,22
"COG1430",12,16,9,11,14,14,23,15,10,14,13,12,11,259,13,23,36,14,7,16
"COG1431",0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1432",14,5,16,9,16,3,14,5,20,54,10,3,2,1,2,18,23,0,1,27
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,10,11,5,13,16,9,9,27,5,4,13,11,1,7,21,10,14,5,11
"COG1435",29,18,13,26,12,12,12,13,19,2,23,21,16,16,23,20,17,16,16,20
"COG1436",0,4,0,1,1,0,2,1,2,0,2,0,1,0,1,0,0,0,3,1
"COG1437",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG1438",0,1,1,0,0,4,1,0,5,0,0,2,5,3,3,3,1,3,2,3
"COG1439",0,9,11,0,12,1,6,2,2,0,12,1,3,0,0,2,0,0,5,3
"COG1441",0,5,6,0,4,1,4,2,3,21,4,0,1,0,0,1,0,0,2,4
"COG1442",0,4,0,0,3,6,3,2,1,0,1,4,7,10,2,2,3,11,5,3
"COG1443",6,12,19,11,9,7,3,10,1,0,11,2,7,1,10,5,4,5,3,9
"COG1444",7,0,2,1,1,0,6,10,9,52,6,0,1,4,2,16,1,0,0,20
"COG1445",1,0,0,0,0,0,0,0,7,38,1,0,1,0,0,1,3,0,0,0
"COG1446",4,13,8,12,9,10,13,2,9,2,18,18,19,5,26,41,18,13,27,21
"COG1448",23,5,2,23,7,8,23,6,16,44,10,4,8,5,10,7,20,5,4,19
"COG1449",0,11,1,0,4,24,11,4,2,1,3,9,15,6,19,4,0,14,9,2
"COG1450",37,23,21,24,28,37,37,25,69,36,17,31,17,6,31,49,13,24,35,44
"COG1451",15,10,10,16,20,9,6,7,9,7,12,4,10,1,7,10,12,7,2,14
"COG1452",78,61,50,70,53,67,35,55,58,98,48,120,64,18,66,51,52,104,64,54
"COG1453",0,10,12,0,11,19,18,24,11,0,1,23,19,3,18,3,0,9,21,5
"COG1454",97,62,79,68,93,63,77,56,71,48,98,86,80,25,85,53,38,106,77,76
"COG1455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG1457",6,0,3,2,3,0,5,2,5,36,6,0,0,0,1,1,1,0,0,7
"COG1459",57,34,39,41,28,34,51,46,78,45,36,44,27,6,35,51,30,40,30,59
"COG1460",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1461",0,4,8,1,3,0,12,5,17,0,9,0,4,0,2,5,0,0,7,8
"COG1462",24,5,3,9,6,8,12,9,6,24,10,4,13,93,4,30,53,9,2,11
"COG1463",6,5,3,6,14,13,20,20,13,33,3,8,8,7,11,5,27,7,12,18
"COG1464",0,0,0,0,0,0,1,0,5,22,0,0,0,2,0,0,15,0,0,3
"COG1465",0,7,21,1,18,4,6,7,3,0,39,2,7,0,3,12,0,1,7,10
"COG1466",67,48,45,53,38,56,34,61,32,42,34,55,60,18,65,37,26,74,60,31
"COG1467",1,17,37,1,33,4,6,5,7,0,56,2,7,12,4,15,0,0,8,13
"COG1468",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1
"COG1469",9,9,1,8,2,7,4,3,10,4,4,2,2,12,6,12,17,3,1,11
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1471",1,5,19,3,14,2,1,6,2,0,27,0,2,3,3,17,0,1,4,3
"COG1472",235,107,80,199,193,134,108,97,94,53,98,134,122,42,131,141,172,110,116,110
"COG1473",146,88,97,104,78,98,92,81,85,53,54,76,92,29,121,79,55,82,94,73
"COG1474",1,30,29,7,22,5,21,13,14,0,44,3,7,18,7,34,0,1,11,4
"COG1475",54,75,60,50,83,62,84,50,53,51,41,73,60,212,71,99,167,69,74,85
"COG1476",7,6,3,3,5,3,2,8,3,0,0,0,3,2,3,5,8,0,4,6
"COG1477",33,20,18,40,17,36,31,15,32,34,17,22,17,7,26,54,20,19,16,25
"COG1478",5,14,38,10,19,15,10,7,13,0,68,3,3,2,6,24,10,3,8,25
"COG1479",3,3,5,4,19,1,8,7,15,84,13,4,4,13,9,43,47,3,13,30
"COG1480",25,24,23,24,23,32,24,41,16,0,8,27,44,10,27,33,4,27,31,7
"COG1481",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,9,0,0,5
"COG1482",0,6,4,6,20,4,8,1,10,1,4,1,0,1,2,2,25,0,3,8
"COG1483",0,0,0,0,14,2,2,0,3,79,1,1,1,0,0,2,9,0,1,3
"COG1484",13,7,10,5,38,1,32,9,67,36,17,0,1,17,6,68,19,0,6,44
"COG1485",50,36,7,52,16,37,22,30,18,45,14,75,33,13,46,18,37,50,18,19
"COG1486",3,15,10,2,4,18,5,8,9,0,9,12,14,6,14,2,1,18,16,5
"COG1487",0,0,1,0,2,0,0,0,0,3,1,1,0,1,0,2,2,0,0,3
"COG1488",16,7,11,8,15,11,13,12,27,36,1,11,13,3,7,1,25,8,16,13
"COG1489",8,9,7,6,5,8,4,11,5,7,15,30,31,3,19,24,2,27,31,23
"COG1490",14,17,13,19,5,16,9,9,12,12,13,6,11,4,14,22,2,6,9,13
"COG1491",0,9,17,3,12,2,5,2,3,0,25,1,1,9,3,13,0,1,6,5
"COG1492",24,15,22,10,23,16,18,36,20,37,29,26,16,2,16,7,14,9,18,14
"COG1493",2,1,1,2,3,2,3,2,1,0,1,4,2,3,0,0,4,2,1,0
"COG1494",15,36,19,20,27,39,45,34,12,2,25,47,54,15,33,14,38,51,46,21
"COG1495",24,12,6,17,10,15,8,7,17,7,6,9,4,1,5,3,2,9,0,7
"COG1496",17,28,29,25,24,35,28,22,25,28,19,31,26,14,43,15,21,46,49,13
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,10,18,2,19,3,4,10,3,0,38,6,7,0,4,17,0,0,5,8
"COG1499",1,9,2,0,2,2,8,5,4,0,8,0,5,2,1,1,0,0,2,1
"COG1500",0,6,22,2,14,3,6,4,5,0,27,0,4,4,1,23,0,0,7,5
"COG1501",2,4,12,9,25,4,14,9,19,1,5,6,4,4,3,22,51,3,6,26
"COG1502",4,12,14,5,32,13,27,15,40,78,20,3,11,6,5,37,85,2,7,50
"COG1503",0,13,24,2,19,3,5,6,10,0,41,1,11,3,6,37,0,1,9,8
"COG1505",35,22,19,49,40,40,15,18,43,3,15,34,31,8,29,27,48,37,14,33
"COG1506",122,135,141,151,205,145,138,112,204,17,128,99,126,33,137,255,200,74,124,184
"COG1507",1,3,1,1,0,0,2,1,0,25,1,2,2,1,4,0,4,2,1,2
"COG1508",70,37,36,70,34,25,35,29,39,44,31,24,36,8,57,34,46,16,34,32
"COG1509",1,2,13,2,11,0,2,2,13,19,48,2,3,0,2,22,8,0,2,9
"COG1510",1,2,0,2,2,1,1,0,6,0,2,0,0,0,1,9,2,0,0,4
"COG1511",1,0,0,0,7,0,5,0,0,1,1,0,0,0,1,0,19,0,0,3
"COG1512",5,4,4,5,7,3,4,6,1,4,3,1,0,0,2,1,13,0,9,4
"COG1513",0,0,1,0,0,1,2,5,2,15,0,4,3,1,2,7,1,0,3,3
"COG1514",0,7,13,0,13,2,4,6,10,1,19,0,1,1,0,29,11,3,3,17
"COG1515",0,0,0,0,0,0,0,0,1,17,2,0,0,0,1,5,0,0,0,1
"COG1516",5,1,3,2,1,2,3,0,4,16,2,4,0,0,1,3,2,0,1,5
"COG1518",2,1,0,0,2,0,2,0,6,6,0,0,0,0,1,1,0,0,1,1
"COG1519",104,75,55,75,61,86,43,69,50,25,49,78,63,20,89,39,9,95,70,42
"COG1520",64,68,50,46,43,54,81,64,123,31,9,18,16,4,19,13,10,21,23,18
"COG1521",48,37,30,37,26,47,22,35,28,32,19,60,49,10,35,17,16,46,30,26
"COG1522",128,66,117,124,112,24,45,24,68,73,192,7,25,9,26,121,44,14,26,95
"COG1523",1,6,5,6,34,21,40,39,41,2,4,4,4,1,11,12,13,1,8,14
"COG1524",39,20,46,28,40,28,36,23,32,5,25,23,24,14,40,61,25,19,28,32
"COG1525",27,27,14,17,23,18,25,24,26,9,18,22,23,147,21,42,54,19,18,25
"COG1526",53,32,28,39,30,25,13,31,12,20,17,14,28,13,25,8,4,21,18,20
"COG1527",0,23,27,2,19,1,8,7,5,0,62,0,1,0,2,13,0,0,4,12
"COG1528",1,1,1,4,5,8,5,17,3,0,2,5,7,2,5,0,0,1,6,0
"COG1529",71,172,367,77,194,66,198,98,316,18,186,50,92,33,78,220,146,53,134,265
"COG1530",40,38,34,48,29,50,33,30,30,47,78,164,136,41,142,80,79,128,107,81
"COG1533",0,3,26,3,22,8,21,5,13,29,7,5,7,29,3,12,37,8,7,26
"COG1534",9,2,2,7,3,0,4,1,5,15,2,0,0,2,1,7,2,0,2,1
"COG1535",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1536",3,5,10,3,6,2,7,3,12,11,15,14,4,3,15,25,19,7,22,21
"COG1537",1,6,31,2,27,1,6,9,7,0,59,1,8,7,3,19,0,1,13,11
"COG1538",32,28,32,27,55,43,26,35,39,76,83,111,96,48,134,121,218,103,115,140
"COG1539",30,21,15,19,20,25,19,25,14,12,12,36,26,5,28,17,11,34,21,24
"COG1540",25,30,40,37,26,16,29,16,16,32,22,31,30,8,29,8,13,32,35,18
"COG1541",27,16,34,19,31,13,19,9,25,4,15,14,3,43,9,34,12,6,16,34
"COG1543",0,1,0,0,1,16,11,40,1,0,3,9,14,4,15,0,0,8,16,0
"COG1544",7,4,1,11,11,9,7,19,7,12,1,10,5,3,8,5,22,5,5,8
"COG1545",2,8,22,3,9,4,14,7,26,0,19,4,5,3,6,12,8,2,12,13
"COG1546",30,37,33,38,43,40,30,45,32,15,27,39,48,12,36,29,16,46,45,33
"COG1547",0,5,1,0,3,0,2,13,1,0,2,2,7,1,3,0,0,5,10,1
"COG1548",1,2,0,1,0,2,2,1,3,1,1,3,0,0,0,2,0,3,0,1
"COG1549",0,7,4,3,2,3,9,2,10,0,6,2,8,4,5,2,0,2,7,1
"COG1550",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,0,0,2
"COG1551",1,1,4,4,2,1,2,1,2,8,5,1,2,1,0,7,1,0,0,4
"COG1552",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",2,0,2,3,1,2,2,2,5,9,2,0,2,2,1,7,1,1,2,4
"COG1554",11,2,3,10,17,3,9,1,4,0,2,1,1,5,4,0,6,1,2,4
"COG1555",2,0,3,4,5,2,2,1,2,12,1,0,2,2,0,9,3,0,4,6
"COG1556",1,0,3,1,0,0,0,0,1,0,5,0,0,1,1,0,1,0,0,6
