"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG1399",2,15,7,2,2,6,6,5,6,3,5,0,2,4,4,4,4,9,8,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",3,9,4,6,2,3,20,9,23,3,7,5,4,0,3,7,7,6,6,0
"COG1402",9,12,41,7,7,14,22,20,4,17,11,20,15,12,2,26,22,16,37,4
"COG1403",38,34,22,31,35,57,18,36,31,44,37,55,37,65,195,43,35,41,36,48
"COG1404",136,100,210,167,269,66,223,197,126,51,183,113,60,115,193,160,186,97,72,83
"COG1405",1,6,73,1,21,3,29,23,0,6,22,6,3,16,41,20,59,7,2,10
"COG1406",5,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG1407",9,4,15,7,8,14,11,7,10,11,2,14,17,5,6,15,19,2,12,5
"COG1408",14,4,12,4,20,11,3,7,8,12,10,6,4,19,8,4,3,3,22,15
"COG1409",54,33,74,41,26,19,82,45,60,33,40,21,55,23,12,39,33,27,43,20
"COG1410",49,107,95,71,54,98,80,110,93,101,43,97,72,56,20,104,82,128,67,31
"COG1411",1,2,1,0,0,1,0,0,0,4,2,2,2,2,1,3,0,1,0,1
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG1413",17,39,25,9,14,12,7,47,4,25,23,18,4,27,6,46,7,32,0,7
"COG1414",15,21,12,80,15,8,28,8,30,20,19,5,49,16,5,10,9,26,75,9
"COG1415",0,7,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,8,0,0
"COG1416",1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1418",12,23,16,12,3,2,7,6,19,6,8,1,2,3,4,3,23,5,3,7
"COG1419",10,7,5,32,2,6,24,1,16,4,5,2,20,2,0,2,3,3,9,8
"COG1420",23,38,19,19,13,10,16,13,23,15,20,12,32,23,5,9,12,33,32,10
"COG1422",0,1,12,0,3,1,11,2,0,1,1,1,0,1,1,4,9,2,0,0
"COG1426",11,20,12,10,5,5,22,3,8,6,2,5,6,5,0,2,10,18,2,2
"COG1427",2,0,9,3,5,1,3,6,0,0,5,1,0,1,1,1,2,3,0,0
"COG1428",26,27,13,7,24,8,8,14,12,11,34,16,4,11,6,10,19,13,4,28
"COG1429",23,15,26,39,70,170,24,147,26,169,60,186,23,43,12,160,11,15,28,22
"COG1430",7,8,9,19,15,37,15,17,16,15,15,13,15,19,255,13,19,3,27,14
"COG1431",0,0,0,1,0,1,3,0,2,0,2,1,1,0,0,0,0,0,0,0
"COG1432",3,7,6,4,1,2,4,0,2,0,7,2,16,2,3,6,8,17,29,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,22,5,16,11,15,24,12,11,16,16,17,6,15,2,8,6,19,10,8
"COG1435",31,16,9,6,22,14,12,13,9,23,37,16,12,21,19,9,20,18,27,19
"COG1436",0,3,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1437",2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,5,0,2,5,3,4,0,1,2,2,0,0,2,2,1,0,3,0,4
"COG1439",0,0,13,0,0,0,3,3,0,2,2,0,0,1,0,2,10,2,0,0
"COG1441",2,0,10,0,2,0,2,4,0,0,1,0,0,2,0,4,1,2,0,2
"COG1442",0,0,1,0,5,9,0,1,0,3,3,2,1,1,8,2,10,1,6,5
"COG1443",7,3,13,3,10,2,5,8,1,3,5,5,2,4,3,8,13,0,9,7
"COG1444",11,2,2,3,2,0,19,3,2,1,3,0,7,1,1,2,2,2,3,0
"COG1445",4,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG1446",25,31,38,21,19,6,19,12,19,14,26,13,11,16,10,16,11,28,11,18
"COG1448",21,0,5,13,9,10,13,9,30,12,10,4,21,5,6,5,8,2,26,9
"COG1449",0,2,0,10,24,24,0,4,3,9,9,11,1,18,13,4,9,1,0,13
"COG1450",47,63,29,57,15,20,55,23,81,28,27,21,26,29,4,27,20,38,17,37
"COG1451",22,10,7,22,10,8,19,3,12,6,12,2,21,6,7,5,10,13,7,2
"COG1452",77,46,56,39,49,64,48,56,43,93,50,80,57,74,25,56,74,50,53,118
"COG1453",1,5,5,0,12,43,4,33,0,49,8,40,0,7,4,40,2,8,0,6
"COG1454",74,53,82,33,97,60,59,76,79,68,61,79,36,87,23,60,85,66,31,89
"COG1455",0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1456",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1457",1,0,1,3,1,1,15,5,10,0,2,0,1,1,0,5,2,1,1,1
"COG1459",36,54,50,38,33,29,57,27,65,32,30,30,25,31,6,29,40,54,30,39
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",1,17,8,0,1,1,10,5,0,3,0,1,0,4,2,6,17,13,0,0
"COG1462",17,2,3,130,10,3,9,14,51,4,10,1,30,7,24,2,1,0,21,4
"COG1463",9,3,9,19,4,19,13,19,20,10,17,21,24,10,2,17,8,2,21,7
"COG1464",3,0,0,2,0,1,2,0,2,0,1,0,7,0,5,0,0,0,10,0
"COG1465",1,1,22,0,6,1,7,4,0,0,3,3,0,3,2,4,10,2,0,0
"COG1466",59,49,33,22,65,71,47,58,39,84,41,63,18,47,16,67,66,43,19,55
"COG1467",1,0,33,0,13,0,17,9,0,1,8,5,0,5,12,11,10,0,0,0
"COG1468",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1469",14,11,3,12,6,1,11,4,6,1,7,5,14,6,16,8,2,15,17,3
"COG1470",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1471",0,2,18,0,6,1,4,4,0,1,0,0,0,1,4,2,2,1,0,0
"COG1472",154,132,93,100,144,104,105,122,86,96,149,115,159,122,42,98,97,104,187,168
"COG1473",106,89,99,73,78,83,87,93,61,69,86,84,58,71,23,79,72,82,63,94
"COG1474",0,17,20,0,22,3,8,22,0,2,5,7,0,11,17,11,20,5,0,0
"COG1475",62,82,61,117,71,78,63,48,127,59,68,54,250,90,229,51,77,58,175,85
"COG1476",5,4,2,5,3,0,3,1,4,4,4,1,5,4,4,3,2,4,4,3
"COG1477",29,25,22,28,21,18,33,23,28,11,29,19,35,15,12,16,21,32,14,29
"COG1478",7,8,45,0,11,7,16,5,4,11,11,3,2,14,1,8,35,8,10,8
"COG1479",8,22,3,31,4,3,11,9,22,6,9,3,42,4,7,4,8,22,66,6
"COG1480",6,19,6,1,9,13,7,17,10,7,28,42,3,22,20,33,17,38,5,24
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0
"COG1482",3,2,1,2,1,2,5,0,0,0,1,3,7,2,1,3,0,5,18,2
"COG1483",0,1,1,1,1,0,9,0,3,0,0,2,5,0,0,0,1,1,8,0
"COG1484",4,26,2,3,0,3,24,2,23,1,2,1,37,11,22,2,13,56,27,4
"COG1485",42,9,8,26,33,48,16,28,31,49,36,41,26,68,14,45,38,6,35,50
"COG1486",8,11,4,0,13,18,4,4,7,17,6,18,1,14,5,12,16,14,3,8
"COG1487",1,7,0,1,0,0,5,0,7,0,0,0,3,0,0,0,0,1,2,0
"COG1488",7,14,14,7,9,6,9,10,7,6,7,4,19,9,5,7,17,14,13,17
"COG1489",22,27,17,4,23,28,12,33,11,33,19,32,2,26,8,49,22,23,4,23
"COG1490",15,12,15,10,3,5,16,10,5,8,24,10,2,5,6,8,15,17,1,9
"COG1491",0,0,11,0,2,2,5,1,0,1,7,2,0,0,1,4,6,1,0,0
"COG1492",11,15,26,26,15,26,17,29,12,32,11,30,28,5,4,32,19,15,12,9
"COG1493",3,0,1,2,2,3,2,4,1,3,4,0,2,2,3,6,1,0,7,8
"COG1494",21,26,29,26,44,40,14,46,9,43,32,52,21,35,12,43,34,28,25,31
"COG1495",12,7,5,16,8,13,4,17,7,13,8,10,11,6,7,19,11,12,6,13
"COG1496",17,6,9,6,11,16,5,16,9,9,39,32,9,34,10,40,44,32,23,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,3,30,0,9,1,5,12,0,0,6,4,0,7,1,6,21,1,0,0
"COG1499",0,1,4,0,9,4,0,5,0,1,6,1,0,3,4,3,2,1,0,0
"COG1500",0,3,21,0,2,2,7,3,0,0,1,0,0,2,1,2,3,3,0,0
"COG1501",6,11,6,15,3,3,11,8,15,4,8,0,8,7,8,12,1,5,43,6
"COG1502",22,15,6,19,15,11,44,11,62,3,9,2,34,6,14,13,2,18,82,4
"COG1503",0,10,28,0,8,3,11,14,0,2,5,3,0,3,2,11,20,10,0,1
"COG1505",38,22,21,37,15,11,19,33,30,17,30,23,25,21,9,14,28,10,47,42
"COG1506",247,153,149,147,100,104,194,134,168,91,121,94,160,82,41,103,118,129,194,103
"COG1507",1,0,1,0,2,5,1,0,6,1,1,4,0,5,0,0,5,0,4,2
"COG1508",52,52,33,41,48,28,32,23,41,31,41,41,40,39,10,31,36,44,45,49
"COG1509",15,14,33,17,1,3,27,10,24,0,2,2,10,2,8,10,18,14,8,4
"COG1510",6,4,0,2,0,0,5,0,0,0,1,2,1,2,1,0,1,3,2,0
"COG1511",0,1,0,0,0,0,1,0,0,0,0,2,7,1,0,0,0,0,21,0
"COG1512",1,4,6,4,1,4,5,3,6,1,3,1,8,0,1,5,1,3,12,1
"COG1513",4,5,1,5,2,0,4,3,1,1,2,3,1,5,2,4,2,3,0,1
"COG1514",0,13,13,9,4,2,12,6,7,1,3,3,10,2,1,2,15,21,5,1
"COG1515",0,6,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,4,1,0
"COG1516",9,1,1,5,0,1,6,0,6,0,2,4,1,1,0,1,1,3,0,1
"COG1518",0,4,1,5,0,0,2,1,1,0,0,0,3,0,1,0,2,2,4,0
"COG1519",61,70,64,32,69,62,51,49,35,62,76,75,26,73,18,54,75,72,12,92
"COG1520",66,78,69,32,51,63,72,64,68,50,77,55,33,82,19,64,54,76,27,66
"COG1521",33,34,25,18,32,57,34,31,22,42,37,51,12,32,19,41,43,36,18,37
"COG1522",63,54,120,67,30,22,101,32,99,26,35,13,49,34,23,43,75,59,57,17
"COG1523",31,22,14,0,21,40,62,51,2,48,12,59,14,19,4,55,3,35,52,6
"COG1524",29,64,39,10,30,26,29,32,23,17,31,25,14,26,8,17,32,56,36,30
"COG1525",15,25,16,34,35,24,15,24,34,18,20,21,54,27,132,19,29,28,55,28
"COG1526",27,30,32,24,23,25,18,17,5,17,25,15,7,39,11,21,6,29,10,9
"COG1527",0,4,29,0,11,2,12,10,0,1,6,2,0,4,2,10,20,3,0,0
"COG1528",2,0,1,0,8,10,0,18,0,18,7,5,1,2,1,19,4,4,2,1
"COG1529",85,338,380,120,122,96,228,108,143,97,102,88,83,138,32,113,152,291,137,49
"COG1530",116,116,79,64,100,112,87,132,71,118,119,118,61,129,43,123,123,134,94,138
"COG1533",7,34,21,31,8,10,16,9,24,12,8,9,28,10,26,4,7,31,42,5
"COG1534",4,2,3,1,1,1,1,0,5,2,1,0,1,0,0,1,0,4,0,0
"COG1535",0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1536",17,27,36,40,9,12,33,10,33,9,15,11,35,20,2,12,12,35,36,14
"COG1537",0,3,34,0,6,2,8,6,0,0,6,3,0,3,5,8,9,2,0,0
"COG1538",168,84,84,176,103,127,143,116,231,114,113,123,197,111,41,95,84,107,218,101
"COG1539",22,16,24,9,20,21,23,27,10,32,13,19,4,22,8,18,20,23,8,27
"COG1540",15,13,29,21,25,25,19,16,10,29,24,23,13,26,10,27,32,17,15,42
"COG1541",2,26,9,16,2,1,5,2,19,2,7,8,17,17,42,10,9,61,13,6
"COG1543",2,0,0,0,13,18,0,33,0,19,3,22,0,4,2,25,0,0,0,1
"COG1544",8,7,1,11,5,7,13,18,16,17,8,18,11,6,0,6,1,7,21,3
"COG1545",3,24,23,6,11,3,12,8,27,8,10,4,6,6,2,11,15,16,8,5
"COG1546",41,41,41,13,52,52,26,55,26,50,47,35,18,34,22,51,40,33,12,58
"COG1547",0,0,3,0,2,3,2,12,0,4,2,7,0,3,1,7,4,0,0,0
"COG1548",2,2,0,0,0,2,0,2,0,2,4,4,3,3,0,1,0,1,1,1
"COG1549",0,0,7,0,13,1,0,4,0,1,4,4,0,3,5,6,3,1,0,0
"COG1550",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",5,2,4,8,2,1,3,0,12,1,2,0,3,2,0,2,4,2,1,1
"COG1552",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0
"COG1553",3,5,3,0,1,0,6,1,2,1,2,1,1,1,0,3,0,2,1,0
"COG1554",9,1,4,2,1,2,3,0,1,2,2,3,6,3,3,0,0,1,6,4
"COG1555",5,13,4,0,2,1,3,1,14,2,3,0,3,6,2,2,2,5,1,4
"COG1556",0,2,3,2,0,0,2,1,0,0,0,0,2,0,0,0,0,15,0,0
"COG1558",8,2,5,10,1,8,7,2,4,7,3,2,5,2,0,2,2,2,4,3
"COG1559",47,36,25,21,20,27,27,17,38,35,25,23,22,38,10,14,28,42,37,29
"COG1560",56,86,48,24,52,63,40,63,37,48,64,55,20,71,18,45,54,79,12,91
"COG1561",23,22,19,20,16,10,26,18,30,16,20,15,17,13,6,19,11,20,13,22
"COG1562",46,2,21,17,83,59,14,65,14,71,54,68,18,58,29,58,43,10,31,44
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",1,7,7,1,7,13,6,6,1,2,12,5,0,7,4,2,9,8,1,5
"COG1565",32,42,20,20,49,80,21,66,10,78,61,59,16,59,16,69,52,40,16,60
"COG1566",9,2,9,21,4,6,26,3,41,3,3,2,27,3,2,7,2,2,28,2
"COG1568",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",29,55,41,21,34,31,38,33,39,38,55,44,35,44,10,36,44,45,37,45
"COG1571",0,2,26,0,5,3,7,12,0,1,2,4,0,2,2,7,16,4,0,1
"COG1572",0,3,2,0,5,0,1,1,0,0,2,0,0,1,1,3,0,1,0,0
"COG1573",50,53,52,54,60,72,49,51,40,50,51,51,44,67,30,55,57,69,57,81
"COG1574",58,106,100,23,39,17,56,22,48,24,47,24,31,40,7,30,56,77,42,29
"COG1575",17,31,42,4,29,35,16,34,12,24,18,24,3,15,9,26,26,35,16,29
"COG1576",15,7,10,6,15,24,14,14,16,18,17,12,12,22,3,24,9,8,10,11
"COG1577",1,6,16,0,5,1,8,5,0,3,4,3,0,6,1,6,28,3,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,30,8,7,3,4,5,5,5,2,8,4,1,6,1,5,7,21,15,4
"COG1580",10,1,2,1,2,1,13,1,6,0,1,1,2,0,2,0,2,3,3,1
"COG1581",0,8,17,0,2,0,5,1,0,1,0,0,0,1,2,2,12,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,2,0,0,2,0,4,0,0,0,8,1,0,1,0,0,10,0
"COG1586",2,6,4,9,11,10,2,15,3,9,26,27,24,39,248,24,15,16,20,25
"COG1587",22,34,54,11,36,48,31,39,13,41,27,46,16,39,12,49,39,38,24,48
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",21,9,9,13,18,24,16,23,13,19,11,22,13,11,3,23,11,9,34,14
"COG1590",0,3,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1591",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1592",10,19,4,8,9,6,2,10,2,4,14,7,2,21,6,7,1,4,2,12
"COG1593",103,68,108,188,120,128,89,70,184,102,92,121,148,115,27,97,75,71,86,179
"COG1594",2,3,10,0,13,1,3,6,0,2,11,1,0,3,5,8,5,0,0,2
"COG1595",66,56,52,160,31,26,91,21,173,17,47,26,129,24,29,25,36,44,113,49
"COG1596",54,37,25,33,37,23,42,28,47,24,32,42,32,23,9,37,40,46,48,42
"COG1597",17,44,28,29,31,16,36,24,19,10,24,8,23,13,11,20,14,28,44,29
"COG1598",0,1,1,7,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2,0
"COG1599",0,6,47,0,17,1,16,10,0,0,8,0,0,5,4,14,19,7,0,1
"COG1600",30,51,56,17,48,36,52,53,34,40,29,45,24,26,21,45,36,50,21,22
"COG1601",0,7,11,0,1,2,3,3,0,3,1,0,0,2,1,5,9,4,0,0
"COG1602",0,4,34,0,1,0,13,3,0,0,0,0,0,0,0,2,22,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",39,10,14,10,21,12,32,19,32,16,24,13,11,19,5,15,10,5,18,16
"COG1606",3,6,13,4,6,13,2,31,1,13,3,11,0,7,3,32,9,13,0,2
"COG1607",17,14,14,8,7,5,17,4,10,7,6,3,11,7,12,7,17,9,11,8
"COG1608",0,1,11,0,4,1,7,6,0,0,3,1,0,3,1,5,14,0,0,0
"COG1609",80,24,26,86,24,29,116,26,70,17,39,15,122,33,18,27,23,28,187,32
"COG1610",27,18,23,9,26,26,15,18,14,15,34,23,13,29,9,19,26,22,10,46
"COG1611",35,58,38,27,27,26,40,40,37,34,27,24,28,23,10,38,25,51,31,24
"COG1612",50,50,46,26,52,69,39,61,29,70,74,87,27,70,25,73,61,41,35,93
"COG1613",1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1615",4,27,66,5,18,17,27,26,3,12,24,12,19,28,9,30,74,21,39,16
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,2,0,6,1,0,4,0,2,0,2,0,5,4,2,0,3,0,0
"COG1619",23,17,6,2,18,24,8,24,3,20,9,17,3,9,1,34,2,10,19,5
"COG1620",6,2,6,9,0,3,13,2,4,0,0,1,4,1,1,2,3,1,2,0
"COG1621",5,5,9,12,7,2,16,1,1,7,3,6,1,3,2,1,8,7,2,8
"COG1622",84,70,63,36,92,96,58,84,54,77,79,82,29,90,31,69,72,91,53,98
"COG1623",0,0,0,0,2,8,0,1,0,7,6,3,0,2,3,0,3,0,0,7
"COG1624",10,8,6,4,28,14,8,19,7,18,15,27,1,5,7,24,12,14,4,6
"COG1625",0,8,7,0,6,26,12,29,0,28,6,28,0,3,2,30,4,11,0,3
"COG1626",8,2,11,2,2,3,7,4,2,0,2,1,4,1,1,3,4,4,5,3
"COG1628",0,2,12,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1629",978,334,388,704,434,353,1249,506,1795,339,163,158,401,147,60,150,167,111,448,204
"COG1630",0,0,14,0,0,0,5,1,0,0,0,0,0,0,0,1,12,1,0,0
"COG1631",0,2,7,0,2,0,1,1,0,1,1,2,0,0,0,0,2,1,0,0
"COG1632",0,1,15,0,9,0,2,9,0,1,0,0,0,4,2,3,5,4,0,0
"COG1633",0,2,0,0,0,1,1,0,2,1,2,0,5,4,0,1,0,3,3,0
"COG1634",0,1,20,0,7,0,11,4,0,2,3,1,0,1,1,1,11,3,0,0
"COG1635",0,0,13,0,0,0,5,1,0,0,0,0,0,0,0,7,15,3,0,0
"COG1636",9,1,2,0,5,5,1,2,1,6,7,3,0,2,2,6,11,8,1,4
"COG1637",0,5,2,0,0,0,3,1,0,0,1,0,2,1,1,0,3,5,5,0
"COG1638",73,59,70,151,90,84,67,54,92,78,61,64,87,88,34,64,61,71,72,77
"COG1639",19,1,3,40,0,6,55,4,56,1,3,5,11,4,2,3,5,7,6,1
"COG1640",15,10,2,0,27,41,22,34,0,37,16,31,4,17,4,32,8,16,5,7
"COG1641",4,10,14,0,4,15,10,16,0,15,8,15,0,4,2,23,17,10,0,2
"COG1643",84,7,13,43,18,9,88,48,119,31,28,11,73,36,15,59,4,16,89,13
"COG1644",0,3,8,0,1,0,3,0,0,0,5,0,0,1,1,3,4,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,6,24,0,10,5,10,10,4,1,0,1,0,1,0,3,5,1,0,0
"COG1647",0,17,5,7,1,2,3,1,10,0,0,0,3,1,0,3,0,9,3,0
"COG1648",20,41,19,25,1,2,37,2,37,0,4,0,24,4,2,4,12,36,23,3
"COG1649",5,34,18,3,3,6,9,6,5,5,3,8,6,16,3,8,11,26,14,2
"COG1650",0,5,20,0,15,2,5,4,0,0,2,1,0,3,3,3,12,5,0,0
"COG1651",49,35,54,44,37,39,55,38,41,34,12,12,27,17,8,14,16,6,29,12
"COG1652",16,8,5,24,0,6,27,8,26,7,7,5,19,7,4,2,7,6,14,4
"COG1653",165,91,122,127,127,149,75,92,89,142,124,184,70,197,49,81,137,94,205,162
"COG1654",7,4,14,0,2,1,22,4,11,2,6,4,3,2,2,4,9,4,0,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,9,12,1,1,0,5,3,0,4,2,4,0,5,3,6,3,7,0,0
"COG1658",0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,6,6,13,9,16,8,9,20,9,15,6,14,11,6,5,15,8,15,5
"COG1661",1,5,3,0,12,17,2,10,0,14,4,9,0,6,1,17,3,5,0,3
"COG1662",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG1663",62,47,50,28,51,42,30,40,24,47,42,40,14,50,9,37,42,53,9,67
"COG1664",11,15,12,16,8,10,11,8,11,11,9,10,14,11,3,2,7,21,6,17
"COG1665",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1666",11,15,4,2,14,12,19,25,5,22,16,28,1,22,3,9,12,15,9,25
"COG1668",15,16,8,16,16,6,17,5,13,4,13,6,10,6,4,7,6,11,12,11
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1670",48,42,51,77,20,9,72,13,64,15,16,7,59,21,15,20,23,29,84,12
"COG1671",3,6,3,11,1,3,11,4,6,6,2,1,10,3,2,0,1,1,5,3
"COG1672",0,2,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,5,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",113,130,93,60,120,106,92,104,74,105,128,112,59,125,38,97,140,118,107,169
"COG1675",0,1,18,0,0,0,1,3,0,1,0,0,0,0,3,2,9,3,0,0
"COG1676",0,7,24,0,0,0,5,3,0,0,2,0,0,0,1,3,15,2,0,0
"COG1677",3,4,5,3,3,4,4,1,5,2,3,3,3,4,3,2,7,4,3,2
"COG1678",17,33,25,25,9,9,20,13,24,11,19,16,5,18,6,13,18,32,6,23
"COG1679",5,3,17,0,11,8,14,19,1,7,14,7,8,6,2,15,26,1,3,2
"COG1680",82,63,61,55,50,41,53,43,75,42,219,142,204,153,62,158,153,128,200,191
"COG1681",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",3,15,11,16,9,7,14,5,19,8,6,6,15,4,4,8,7,13,31,3
"COG1683",11,0,2,1,5,3,7,1,3,0,1,0,13,0,1,2,2,1,5,1
"COG1684",14,3,4,18,5,6,18,1,22,12,10,7,19,5,1,3,4,5,8,8
"COG1685",0,2,20,0,6,0,6,2,0,0,4,0,0,2,0,1,12,1,0,0
"COG1686",65,37,36,37,53,69,30,42,47,67,67,57,46,65,11,47,71,32,51,77
"COG1687",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,6,5,3,0,1,3,4,3,6,1,10,6,1,7,21,16,5,0
"COG1691",1,12,20,1,8,12,17,13,0,10,3,12,0,4,3,13,14,6,0,3
"COG1692",32,20,17,7,33,28,10,25,7,39,29,34,12,33,7,26,37,36,8,52
"COG1694",38,26,14,89,56,38,24,58,37,44,67,43,43,56,406,54,29,29,50,43
"COG1695",7,5,11,26,1,0,5,3,19,1,2,1,21,1,1,4,11,1,16,1
"COG1696",11,16,16,22,14,7,16,14,19,5,12,10,4,10,3,7,11,11,8,16
"COG1697",2,4,22,3,8,4,5,8,2,3,7,2,0,4,7,11,24,7,0,0
"COG1698",0,0,9,0,0,1,2,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG1699",0,6,3,2,0,0,2,3,6,0,0,1,1,1,0,0,0,3,0,0
"COG1700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,17,0,7,2,3,6,0,0,2,1,0,1,2,2,13,4,0,0
"COG1702",69,58,47,139,120,117,45,74,64,115,158,82,87,145,978,85,75,63,102,76
"COG1703",27,52,60,13,30,25,39,30,39,21,33,24,10,25,12,22,32,53,19,10
"COG1704",3,7,6,9,7,4,13,3,19,3,6,4,19,4,4,5,0,6,23,3
"COG1705",14,1,1,15,11,2,13,3,17,1,3,1,7,2,14,0,0,0,3,2
"COG1706",21,2,9,39,6,12,22,3,33,8,10,12,21,14,2,4,4,5,19,8
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,4,0,0,0,8,1,1,0,0,0,17,1,0,0,0,2,35,1
"COG1709",0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1711",0,1,13,0,0,0,2,3,0,0,0,0,0,0,0,1,7,0,0,0
"COG1712",1,6,11,9,0,4,11,4,0,5,0,0,1,3,1,2,18,7,1,2
"COG1713",0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1714",3,5,8,9,1,7,12,3,10,4,3,8,14,4,1,6,3,7,24,6
"COG1715",2,2,1,5,1,2,1,1,2,1,0,1,8,0,0,1,0,4,3,0
"COG1716",5,7,8,12,3,2,14,4,4,1,3,3,4,2,2,6,4,8,8,1
"COG1717",0,1,9,0,6,1,2,5,0,0,1,0,0,2,2,2,6,1,0,0
"COG1718",8,3,10,3,14,1,5,6,8,0,4,3,0,3,2,1,15,3,2,0
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
