"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG1207",21,59,24,62,54,51,68,38,73,34,52,34,62,66,81,72,57,54,48,41
"COG1208",235,67,72,91,101,76,95,57,94,121,93,32,119,85,127,102,106,93,97,83
"COG1209",62,35,31,27,45,59,35,23,48,44,57,33,53,53,47,41,36,38,42,40
"COG1210",14,20,13,28,36,24,40,34,34,10,31,27,51,33,24,24,22,40,18,25
"COG1211",17,34,21,58,58,46,43,11,55,33,50,29,54,46,51,53,55,53,42,38
"COG1212",131,29,21,29,61,56,68,25,59,53,38,21,50,65,52,48,59,58,66,26
"COG1213",8,6,1,3,11,1,3,3,2,10,13,4,33,8,22,13,14,19,16,18
"COG1214",11,24,15,39,25,26,18,27,20,12,26,17,23,24,25,18,21,22,29,11
"COG1215",10,34,27,53,14,31,21,29,28,19,24,64,31,16,27,30,35,31,36,36
"COG1216",59,68,90,58,68,51,54,51,47,82,57,66,73,49,64,44,46,41,70,51
"COG1217",28,73,40,99,61,86,132,55,109,35,69,62,62,128,98,88,86,87,80,57
"COG1218",8,33,25,51,45,54,51,21,63,30,56,22,56,54,48,43,44,49,44,34
"COG1219",30,60,76,90,96,64,103,47,92,63,80,43,78,98,123,92,78,76,89,71
"COG1220",15,40,18,45,62,49,71,43,46,25,55,31,55,58,63,49,47,54,48,36
"COG1221",4,14,8,0,2,2,8,27,5,9,1,10,1,1,0,1,3,0,2,17
"COG1222",0,3,0,6,1,10,0,1,3,0,19,0,1,0,1,4,11,10,7,5
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1224",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG1225",19,57,16,84,67,44,63,28,72,24,17,8,20,21,14,19,24,18,19,13
"COG1226",35,102,90,79,39,66,56,136,45,67,29,36,14,13,18,30,22,33,32,37
"COG1227",0,4,6,1,0,3,2,0,4,2,3,5,0,1,1,3,3,2,3,1
"COG1228",32,160,174,119,109,157,59,95,70,48,140,207,109,72,70,68,106,80,81,175
"COG1229",2,5,0,3,5,5,2,0,0,0,5,1,3,3,4,3,1,2,2,2
"COG1230",6,35,57,11,6,14,4,82,3,26,7,96,5,1,5,1,14,1,8,45
"COG1231",0,15,2,8,8,14,6,24,5,3,23,7,11,1,1,7,11,8,11,10
"COG1232",3,28,12,15,34,21,3,2,5,4,16,12,30,7,20,14,17,13,20,21
"COG1233",48,131,22,206,147,164,144,16,184,61,160,38,137,156,197,175,137,146,162,89
"COG1234",7,21,3,14,13,20,16,5,15,5,66,23,57,33,43,43,41,41,54,41
"COG1235",15,53,42,37,37,48,65,31,44,21,51,32,46,41,43,47,27,37,36,52
"COG1236",10,53,32,48,23,31,19,51,19,25,29,38,43,9,34,27,27,33,18,32
"COG1237",0,0,0,0,1,2,0,0,2,0,6,0,4,2,1,1,3,1,1,0
"COG1238",5,19,18,29,30,32,47,24,35,21,37,7,28,47,27,35,27,31,28,31
"COG1239",5,15,4,69,9,35,21,5,47,19,16,3,15,48,47,32,39,14,42,14
"COG1240",0,5,1,4,5,2,13,4,6,2,3,1,4,1,14,6,9,9,18,3
"COG1241",41,31,3,24,13,39,0,16,0,20,29,3,23,1,7,13,24,18,13,10
"COG1242",0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,4
"COG1243",8,14,0,8,24,2,2,5,0,9,12,0,25,4,2,2,6,4,2,10
"COG1244",2,9,0,12,0,16,0,1,3,1,4,0,1,0,1,3,2,1,0,1
"COG1245",3,15,0,25,15,15,0,0,2,3,24,0,21,1,1,9,6,11,6,12
"COG1246",0,11,5,2,3,5,6,28,1,9,3,4,0,2,1,2,3,3,3,13
"COG1247",3,6,16,2,3,5,6,1,1,2,2,1,2,1,2,4,2,6,5,15
"COG1249",46,204,142,180,152,188,174,170,176,96,170,196,125,158,182,200,180,159,159,149
"COG1250",55,137,118,169,174,197,139,127,152,58,177,120,196,145,168,185,161,178,129,175
"COG1251",3,16,39,3,3,6,0,61,2,11,0,42,2,4,3,0,3,0,0,23
"COG1252",12,41,31,92,31,30,49,50,45,47,32,35,39,47,64,64,42,52,65,28
"COG1253",21,70,43,110,88,87,52,50,79,46,62,47,75,52,73,65,59,68,79,84
"COG1254",1,4,2,6,2,0,2,1,2,1,6,0,9,2,1,3,3,2,4,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",2,25,29,12,4,13,49,36,18,7,5,3,4,7,3,1,2,7,3,9
"COG1257",6,35,4,21,11,30,15,25,17,10,29,2,30,23,13,21,18,21,19,19
"COG1258",2,17,0,13,8,20,0,1,1,1,20,0,20,0,4,6,8,10,8,6
"COG1259",2,13,3,6,9,13,6,0,8,6,7,1,14,6,4,9,9,3,8,14
"COG1260",9,13,1,7,28,10,0,1,5,7,12,1,27,5,14,7,8,18,9,22
"COG1261",0,7,6,1,0,3,2,25,3,5,3,2,1,1,1,6,4,1,2,8
"COG1262",16,136,46,67,41,56,62,63,48,30,53,46,82,68,59,45,61,43,32,131
"COG1263",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG1266",5,12,4,59,11,29,12,1,36,5,25,4,11,30,24,18,29,24,19,14
"COG1267",12,13,7,16,27,16,21,12,19,6,24,1,16,20,18,18,10,17,15,12
"COG1268",10,7,10,26,31,22,25,1,26,17,22,5,23,38,23,43,26,31,24,15
"COG1269",3,20,2,27,23,19,0,2,1,2,26,0,41,0,5,10,9,13,5,11
"COG1270",3,13,19,23,8,8,10,14,14,11,6,17,21,14,14,10,14,19,13,11
"COG1271",1,21,32,0,5,7,1,59,2,17,0,41,4,0,0,1,5,1,3,38
"COG1272",4,3,2,6,5,5,3,13,1,6,9,13,4,5,4,1,6,1,4,3
"COG1273",1,0,2,0,1,0,0,9,0,1,0,6,0,0,1,0,0,1,0,1
"COG1274",1,8,0,6,1,0,3,1,3,0,6,6,8,1,2,6,4,3,0,5
"COG1275",2,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,5
"COG1276",3,5,0,0,0,3,5,20,1,5,1,0,2,2,0,0,4,1,0,5
"COG1277",1,54,28,11,21,9,11,6,13,6,9,13,11,9,10,6,8,12,5,37
"COG1278",18,25,18,24,23,24,34,77,32,13,23,67,30,26,29,20,35,19,18,24
"COG1279",4,13,1,11,18,15,18,11,21,7,21,2,18,7,15,25,11,15,12,14
"COG1280",30,60,96,53,73,63,77,34,81,40,68,33,60,80,60,71,71,81,71,69
"COG1281",2,3,6,6,1,4,4,10,6,5,7,22,5,12,19,11,14,15,13,19
"COG1282",27,64,32,103,82,90,81,37,82,45,108,30,87,113,122,101,89,78,83,45
"COG1283",12,19,16,13,13,22,3,35,7,18,15,11,18,6,16,11,13,19,14,33
"COG1284",3,6,5,0,0,3,3,9,0,6,0,1,0,0,2,1,4,6,1,8
"COG1285",1,1,3,0,0,0,0,6,0,2,0,6,0,0,2,1,0,0,0,2
"COG1286",2,7,7,6,1,4,11,19,7,3,3,4,4,8,6,6,0,3,2,7
"COG1287",12,53,0,46,24,51,6,5,5,0,66,0,48,0,5,25,23,36,20,51
"COG1288",0,1,5,0,2,0,0,7,0,4,0,11,1,1,0,0,1,0,1,10
"COG1289",3,1,1,0,1,1,0,0,0,2,1,14,0,0,0,0,0,0,1,10
"COG1290",32,66,48,92,102,95,115,35,105,73,89,35,86,95,104,84,112,82,91,55
"COG1291",2,29,49,9,12,10,12,57,8,11,13,39,12,13,9,13,9,21,15,22
"COG1292",10,49,66,36,22,48,35,75,31,50,22,65,26,26,22,18,22,25,40,60
"COG1293",13,38,0,51,28,25,14,2,35,11,41,4,28,12,22,31,28,42,35,18
"COG1294",1,6,22,2,2,3,0,35,1,18,0,25,1,0,0,1,5,1,2,15
"COG1295",2,23,39,27,12,15,11,41,14,14,7,30,8,13,16,17,11,13,18,23
"COG1296",3,13,10,7,17,22,22,9,19,4,14,4,16,9,13,16,12,25,17,8
"COG1297",1,7,0,8,14,7,1,2,3,0,12,1,23,7,7,7,11,18,17,20
"COG1298",4,32,49,8,7,12,26,68,22,13,11,56,12,16,21,22,11,19,5,22
"COG1299",1,0,2,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,9
"COG1300",0,3,9,0,0,1,0,6,0,2,0,15,0,0,0,0,1,0,0,4
"COG1301",9,42,19,34,24,49,25,61,35,11,28,46,28,31,42,34,43,25,34,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,7,0,5,3,2,0,1,0,1,5,0,9,0,0,1,2,6,3,4
"COG1304",31,69,28,70,139,96,132,26,98,36,114,31,105,104,123,85,105,97,69,60
"COG1305",11,66,40,26,17,19,28,89,23,26,22,53,13,17,31,23,20,21,32,53
"COG1306",3,1,0,1,7,4,1,0,5,5,8,0,9,4,8,5,10,7,5,2
"COG1307",1,6,0,5,14,4,0,0,0,0,8,7,13,0,2,3,1,3,7,12
"COG1308",0,3,0,0,1,0,0,1,0,1,3,0,8,0,0,0,0,0,0,1
"COG1309",15,83,172,30,20,34,40,231,35,58,25,146,36,33,24,31,53,19,31,88
"COG1310",321,3,10,5,14,6,2,6,2,304,8,145,11,4,3,8,9,2,16,12
"COG1311",14,13,0,13,10,10,0,7,1,7,6,0,8,0,3,2,6,4,0,3
"COG1312",1,17,4,7,18,11,7,2,11,5,8,3,20,11,15,5,4,5,8,34
"COG1313",0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG1314",0,8,0,1,1,6,4,10,1,1,1,2,3,0,1,2,2,0,2,3
"COG1315",5,6,1,4,0,5,2,19,1,3,1,0,0,0,1,2,3,3,1,13
"COG1316",3,2,0,9,9,6,5,1,1,18,8,2,7,5,5,17,9,19,15,3
"COG1317",2,8,1,1,2,2,2,20,0,5,0,3,0,1,1,2,4,2,0,11
"COG1319",7,51,21,25,21,33,19,14,21,13,40,15,32,16,9,28,30,33,34,56
"COG1320",0,3,3,1,0,1,7,5,1,1,0,1,0,2,0,0,0,2,0,1
"COG1321",8,18,18,15,26,22,10,1,7,12,21,6,37,16,7,12,17,17,14,25
"COG1322",22,51,33,72,74,95,83,47,61,22,66,37,80,76,78,73,70,79,68,64
"COG1324",2,2,1,8,8,10,9,7,14,4,10,4,7,4,10,11,8,10,1,15
"COG1325",0,1,0,1,2,0,0,0,0,0,1,0,11,0,0,0,1,1,1,0
"COG1326",1,2,0,3,1,5,0,0,3,0,2,0,0,0,1,1,3,2,2,3
"COG1327",11,20,14,35,22,16,26,20,31,15,18,6,36,28,34,36,28,31,20,15
"COG1328",1,12,5,6,18,0,0,7,0,3,7,0,32,0,1,1,0,0,0,15
"COG1329",5,4,15,16,27,25,39,8,33,4,5,7,10,11,8,7,10,15,9,4
"COG1330",4,26,6,69,0,13,18,75,42,28,10,10,3,17,45,39,24,20,50,36
"COG1331",13,56,20,44,95,35,29,4,33,10,51,6,64,41,49,24,47,28,21,78
"COG1333",2,4,0,27,4,13,11,6,18,3,8,8,0,8,15,13,17,8,24,1
"COG1334",0,2,0,1,0,0,0,7,0,1,0,0,0,0,1,0,2,0,0,0
"COG1335",7,28,29,28,13,14,9,51,17,14,13,26,11,11,21,17,13,16,23,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,15,16,5,2,10,19,22,6,9,3,20,4,7,6,5,7,6,3,9
"COG1339",0,4,0,5,4,7,0,1,0,0,6,0,18,1,2,0,3,2,4,3
"COG1340",3,6,0,6,2,6,0,0,0,0,6,0,0,0,0,1,2,1,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",14,99,88,33,20,38,109,91,59,27,39,60,18,56,66,73,48,98,24,113
"COG1345",7,26,14,6,4,8,29,24,8,10,9,17,3,11,19,11,4,8,6,18
"COG1346",1,2,13,1,0,2,2,24,2,2,0,3,1,1,0,1,3,0,1,6
"COG1347",8,18,4,11,7,12,7,14,11,1,13,4,12,10,12,14,18,6,6,13
"COG1348",2,2,1,22,3,6,6,6,20,2,4,3,2,14,23,19,11,13,12,0
"COG1349",5,13,25,5,1,3,7,28,3,11,2,29,1,3,1,3,7,5,3,21
"COG1350",9,9,2,14,21,14,17,1,8,4,25,1,23,21,13,17,19,22,16,13
"COG1351",947,40,149,38,91,85,58,82,66,391,46,62,68,74,76,61,85,67,122,30
"COG1352",3,19,43,3,1,11,7,77,1,16,0,25,1,3,4,1,13,4,1,34
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",17,39,19,39,43,42,57,33,40,22,49,35,56,51,55,44,38,41,56,25
"COG1355",0,1,3,1,0,0,1,18,0,0,0,3,2,1,0,2,1,2,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",18,84,105,74,42,37,41,33,40,38,50,26,71,41,52,61,39,54,80,66
"COG1358",7,3,0,3,4,5,0,2,1,1,8,0,9,0,1,5,3,3,3,2
"COG1359",1,6,5,0,6,4,2,4,4,1,1,4,8,4,6,4,1,0,2,10
"COG1360",11,44,66,16,17,26,36,57,34,20,19,42,26,43,13,27,25,27,21,44
"COG1361",0,6,0,1,13,0,0,2,0,0,2,0,15,0,0,0,0,1,0,1
"COG1362",0,10,1,4,1,3,7,4,4,4,3,1,5,2,2,1,0,9,1,6
"COG1363",5,15,15,16,15,14,13,4,9,8,22,4,15,13,13,11,16,11,4,17
"COG1364",15,40,21,76,82,52,75,17,94,19,56,27,67,93,66,66,61,69,55,41
"COG1366",3,6,3,9,0,4,9,15,2,3,1,4,3,1,7,4,3,3,5,5
"COG1368",5,9,10,19,9,8,3,16,3,7,8,18,5,5,11,6,7,13,12,16
"COG1369",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",3,9,0,9,9,14,1,0,1,1,17,0,11,0,2,8,11,12,1,8
"COG1371",0,3,0,1,2,0,0,1,0,0,3,0,9,0,1,0,0,1,1,5
"COG1372",692,19,507,69,30,33,21,279,41,703,6,115,5,22,20,7,10,20,27,8
"COG1373",1,1,2,3,0,0,2,21,0,3,0,4,1,1,2,0,0,0,0,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,14,27,9,1,5,10,20,6,24,2,14,0,3,0,8,4,1,7,5
"COG1377",7,22,25,6,2,8,16,34,13,12,5,17,7,11,10,14,6,13,10,18
"COG1378",6,6,0,3,16,4,1,12,2,0,13,0,12,0,2,3,1,9,6,3
"COG1379",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",1,0,5,0,0,1,1,5,0,2,0,1,0,0,0,0,0,0,0,3
"COG1381",15,17,17,37,38,28,37,14,38,17,35,15,34,35,40,29,27,44,46,28
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1
"COG1384",28,44,20,49,93,67,76,14,75,18,70,31,79,55,74,69,63,93,72,20
"COG1385",16,46,31,52,32,40,58,21,65,27,43,22,51,62,64,63,50,54,65,31
"COG1386",19,33,21,26,46,35,47,21,47,11,52,21,50,48,36,50,33,43,33,26
"COG1387",2,25,10,12,1,7,8,2,3,0,13,6,2,3,4,6,8,12,2,21
"COG1388",4,5,3,10,3,4,6,7,6,7,7,11,3,4,0,12,6,5,16,15
"COG1389",6,21,7,22,16,22,0,3,4,4,26,0,24,1,5,6,20,17,6,16
"COG1390",3,5,0,5,3,2,1,1,0,2,6,0,8,0,0,2,3,1,1,1
"COG1391",6,49,57,14,5,16,29,78,13,22,8,59,13,7,6,16,20,17,15,41
"COG1392",2,9,0,11,11,5,1,4,4,6,4,5,17,0,4,5,3,3,7,9
"COG1393",5,18,11,21,7,6,7,27,7,13,14,19,4,10,5,7,10,7,8,15
"COG1394",2,7,0,10,7,8,1,1,0,0,7,0,12,2,1,5,6,3,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",31,27,136,27,50,30,61,71,31,44,29,79,47,46,47,63,47,50,45,38
"COG1397",6,5,5,1,1,0,3,9,4,2,0,1,4,2,1,1,1,1,2,13
"COG1398",33,30,29,44,8,28,16,50,27,47,8,17,10,10,19,21,29,16,27,32
"COG1399",1,7,1,1,2,4,3,13,0,8,3,2,0,1,0,2,0,2,4,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1401",3,8,9,4,4,3,1,8,0,7,5,2,7,1,2,3,5,4,4,10
"COG1402",5,36,14,31,16,11,21,12,17,11,21,20,21,16,14,12,13,17,23,24
"COG1403",177,29,31,37,35,49,62,19,38,109,35,34,43,45,60,48,42,58,43,37
"COG1404",200,286,152,282,139,315,71,168,95,120,331,64,180,60,101,143,205,195,165,321
"COG1405",28,31,1,21,37,25,4,10,5,21,33,1,73,3,10,10,17,16,21,15
"COG1406",0,0,0,1,0,0,0,6,0,2,0,0,1,1,0,0,3,0,0,3
"COG1407",10,9,7,18,9,6,10,7,12,4,7,12,15,10,15,11,7,13,10,7
"COG1408",9,9,4,9,9,15,6,2,12,1,8,3,8,6,13,7,11,10,7,10
"COG1409",5,62,42,47,27,38,36,66,26,33,41,50,36,25,19,39,40,31,42,73
"COG1410",23,107,90,126,72,61,42,61,66,53,75,60,73,46,75,81,67,60,85,71
"COG1411",0,0,0,1,2,2,3,0,0,0,0,0,0,3,1,1,0,0,1,1
"COG1412",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1413",5,39,0,56,8,20,15,1,25,23,28,5,7,26,19,33,18,32,49,32
"COG1414",7,22,72,16,14,12,21,29,21,11,9,55,2,8,6,12,26,10,11,18
"COG1415",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG1416",0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0
"COG1418",2,21,8,10,21,4,5,5,6,2,13,2,23,12,5,4,8,1,4,22
"COG1419",1,18,20,5,1,1,7,32,1,4,1,19,3,6,4,1,2,5,2,14
"COG1420",3,2,8,4,7,4,6,3,3,6,12,29,7,17,7,25,11,20,18,21
"COG1422",2,4,0,5,6,5,0,3,1,0,6,0,6,0,0,2,1,3,1,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,14,11,5,5,7,8,17,5,4,5,3,6,3,2,8,4,3,1,22
"COG1427",0,4,4,7,6,12,0,0,1,0,10,0,3,0,3,6,5,6,1,10
"COG1428",8,17,3,13,10,24,13,8,23,13,21,2,14,22,9,18,20,9,19,15
"COG1429",17,48,37,197,27,50,64,21,116,48,42,27,8,68,144,116,68,95,118,16
"COG1430",292,11,15,10,21,13,7,12,10,58,11,26,18,9,16,9,22,5,40,7
"COG1431",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1432",0,8,9,5,3,2,5,18,3,6,1,16,9,5,1,2,4,0,7,24
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,17,11,7,3,13,23,15,15,9,10,12,13,11,13,16,14,18,6,9
"COG1435",20,15,9,21,14,15,14,8,16,23,23,12,22,17,15,9,15,12,19,15
"COG1436",0,3,0,2,0,4,0,0,0,0,3,0,0,0,1,1,0,3,0,0
"COG1437",0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1438",0,1,1,0,4,4,1,4,1,2,3,0,0,2,0,1,3,3,1,4
"COG1439",2,2,0,4,5,3,0,0,0,0,9,0,16,0,0,1,2,2,1,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,4,1,1,0,0,1,2,1,0,0,0,1,2,0,3,5,1
"COG1442",6,0,1,0,4,3,2,3,3,2,5,2,2,2,5,2,3,5,5,2
"COG1443",2,8,1,2,9,6,8,1,6,0,7,0,16,5,1,4,7,9,1,2
"COG1444",1,6,4,3,1,2,2,12,0,8,0,5,2,0,0,1,7,0,2,13
"COG1445",0,1,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,9
"COG1446",5,33,14,18,16,31,7,11,17,3,21,16,13,20,16,14,16,16,19,22
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",6,15,18,4,12,15,6,22,8,4,7,20,8,6,3,6,9,13,9,19
"COG1449",10,3,3,11,5,31,0,1,8,7,10,4,8,4,4,22,25,25,8,1
"COG1450",14,69,59,26,16,29,26,77,27,13,21,24,20,39,18,17,30,26,14,63
"COG1451",3,20,29,6,4,5,10,31,7,8,6,14,3,7,3,4,6,5,9,15
"COG1452",20,57,38,45,68,69,102,69,96,25,64,64,93,98,90,76,80,64,54,63
"COG1453",4,10,0,41,5,5,19,1,19,14,10,0,5,14,33,33,21,23,43,7
"COG1454",22,86,36,65,99,51,92,50,89,42,73,34,95,84,68,63,65,58,68,85
"COG1455",0,1,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,2,1,0,3,2,14,0,5,3,0,2,0,0,0,1,0,1,5
"COG1459",12,57,38,33,39,28,40,88,35,25,40,29,42,34,39,29,33,38,33,73
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,8,0,5,27,5,1,1,0,3,9,0,17,4,3,2,2,6,7,21
"COG1462",91,10,142,4,7,17,11,30,7,163,6,90,2,14,6,5,16,2,14,4
"COG1463",3,13,30,27,8,7,7,13,16,16,2,29,4,12,15,14,11,12,18,13
"COG1464",2,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2
"COG1465",4,9,0,5,9,4,0,0,0,1,9,0,12,0,1,1,5,6,1,4
"COG1466",2,8,5,18,11,23,24,6,25,2,53,25,42,62,60,64,53,44,56,37
"COG1467",13,16,0,14,18,8,0,0,2,4,17,0,22,0,2,3,3,8,1,11
"COG1468",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1469",14,7,10,5,0,6,4,14,7,6,3,12,3,2,1,9,0,4,2,7
"COG1470",0,2,0,0,4,1,0,0,0,1,1,0,0,0,3,0,1,0,0,1
"COG1471",5,6,0,6,8,4,0,3,1,1,9,0,3,0,0,4,4,3,3,3
"COG1472",47,101,99,119,92,138,107,87,123,52,119,150,94,135,120,96,130,112,104,90
"COG1473",29,105,82,116,98,108,73,65,85,34,28,20,27,31,26,26,28,33,29,34
"COG1474",14,17,0,18,22,20,0,9,4,1,26,0,34,0,6,6,12,10,13,9
"COG1475",226,56,131,64,46,64,59,102,61,386,66,279,87,71,70,70,66,62,76,80
"COG1476",0,6,4,1,2,2,1,4,1,0,7,3,8,0,2,5,1,1,2,0
"COG1477",10,38,20,12,13,22,17,32,16,12,27,26,26,20,19,10,15,15,19,27
"COG1478",0,10,1,6,14,9,3,1,5,2,11,2,36,8,2,9,10,18,6,14
"COG1479",9,15,44,5,2,13,1,35,2,25,4,36,9,5,7,4,11,7,7,14
"COG1480",13,25,16,55,18,29,18,3,21,8,19,6,28,35,31,36,34,21,44,23
"COG1481",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1482",2,4,8,1,3,1,1,0,1,1,3,6,2,3,3,0,1,6,3,6
"COG1483",2,0,1,0,1,0,0,5,0,0,0,0,2,0,0,1,0,1,1,4
"COG1484",10,44,16,7,11,12,5,52,2,49,1,9,1,1,2,1,2,0,1,20
"COG1485",8,34,11,28,34,37,77,30,49,15,29,19,31,38,44,58,40,44,45,24
"COG1486",6,14,0,13,11,12,17,0,8,1,21,0,25,14,7,26,7,22,15,8
"COG1487",0,4,0,0,0,2,0,2,0,0,0,4,0,0,0,1,1,0,0,3
"COG1488",3,12,15,12,17,11,16,36,11,7,7,14,10,21,8,10,10,12,7,25
"COG1489",4,14,9,21,27,21,31,15,54,7,23,8,16,24,34,26,23,27,25,19
"COG1490",6,8,8,15,18,13,10,11,12,2,12,2,13,14,6,10,9,15,10,21
"COG1491",3,6,0,5,5,2,0,3,1,0,3,0,2,0,0,0,3,1,1,0
"COG1492",6,21,39,35,14,12,18,18,16,12,13,28,18,15,30,20,11,11,17,11
"COG1493",0,8,0,1,2,4,0,1,1,0,2,6,0,3,2,5,2,0,2,2
"COG1494",7,16,23,43,44,33,33,12,43,15,49,25,32,38,47,45,42,38,34,17
"COG1495",9,11,6,4,14,12,15,13,15,6,9,14,15,19,11,21,15,18,14,14
"COG1496",6,13,11,35,24,28,44,22,51,15,45,18,31,39,35,49,39,43,36,24
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,8,0,11,11,6,0,0,2,1,15,0,23,1,2,9,6,5,4,7
"COG1499",3,2,0,6,2,10,0,3,0,0,12,0,2,0,1,5,5,5,2,6
"COG1500",4,5,0,8,8,5,0,2,1,0,7,0,8,0,5,6,8,2,4,7
"COG1501",5,20,22,7,5,6,4,40,7,12,9,8,0,2,4,0,9,5,7,17
"COG1502",1,11,4,3,2,5,2,26,1,12,12,36,5,1,6,8,11,4,12,43
"COG1503",5,18,0,11,10,8,1,3,4,1,13,0,30,0,2,7,5,12,4,6
"COG1505",7,28,21,32,14,22,22,29,26,12,21,38,20,25,24,15,19,17,19,33
"COG1506",37,136,165,143,114,158,57,170,111,78,135,195,125,87,109,98,138,82,129,170
"COG1507",1,0,1,0,4,3,1,0,1,2,1,1,3,2,2,2,1,6,2,0
"COG1508",12,64,55,44,23,41,35,27,42,10,38,41,31,41,24,39,27,33,16,49
"COG1509",5,27,18,8,15,4,8,21,10,28,13,8,28,1,5,2,2,1,3,21
"COG1510",0,7,3,1,0,0,2,3,1,3,0,3,0,0,1,0,3,0,0,7
"COG1511",0,0,0,0,0,0,0,1,0,6,0,6,0,0,0,0,1,0,0,1
"COG1512",1,3,1,1,0,1,2,3,2,2,2,3,0,2,3,9,4,1,5,2
"COG1513",0,4,5,2,1,0,4,12,0,7,2,1,0,2,3,4,4,1,4,2
"COG1514",0,12,8,5,2,2,1,16,1,4,6,7,14,0,1,2,4,2,1,12
"COG1515",0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1
"COG1516",0,5,4,1,0,1,2,11,2,3,3,0,3,1,2,1,0,2,1,8
"COG1518",0,6,6,0,0,3,1,3,0,1,1,1,0,0,0,0,3,1,0,6
"COG1519",17,41,24,53,68,80,86,32,76,22,75,25,73,91,60,73,59,65,72,52
"COG1520",17,108,35,48,49,61,70,41,53,24,67,24,56,68,48,62,76,63,62,114
