"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG1126",44,48,46,46,35,36,21,49,48,45,53,54,54,54,38,28,64,42,49,55
"COG1127",22,24,26,6,10,24,14,15,17,6,11,13,27,20,9,26,19,15,12,6
"COG1129",19,29,20,20,16,18,5,26,18,9,47,43,37,52,39,40,53,59,48,50
"COG1131",49,49,49,53,61,43,17,35,48,63,177,161,188,169,168,210,149,127,139,177
"COG1132",350,335,341,288,332,361,115,291,350,250,295,292,347,333,337,264,332,401,332,222
"COG1133",31,32,36,18,21,33,8,28,32,33,38,21,24,33,28,8,23,27,44,35
"COG1134",9,4,7,12,21,9,5,8,7,18,4,2,3,0,7,8,4,4,0,0
"COG1135",0,0,0,10,2,0,3,0,0,1,8,0,1,0,0,6,2,1,1,0
"COG1136",92,94,98,111,117,89,44,69,98,80,92,80,117,87,93,86,110,99,87,97
"COG1137",50,52,62,35,41,57,16,47,54,48,46,55,45,63,32,31,48,55,55,44
"COG1138",129,120,93,71,102,130,46,84,128,90,108,117,94,120,123,86,116,120,154,122
"COG1139",1,1,0,18,8,0,2,4,1,25,10,1,0,0,11,7,3,2,0,2
"COG1140",0,0,0,5,5,0,2,0,2,115,35,0,0,0,5,25,3,1,0,2
"COG1141",2,2,4,0,0,4,3,3,5,0,1,4,3,5,0,2,3,4,0,0
"COG1142",8,7,6,7,2,15,1,4,2,12,6,12,13,11,5,10,11,15,3,1
"COG1143",46,27,36,40,42,40,85,24,48,54,30,35,24,49,53,32,37,44,31,47
"COG1144",0,0,0,1,3,0,0,0,0,29,12,0,0,0,0,1,0,0,0,0
"COG1145",9,7,14,24,10,8,24,7,8,49,24,7,15,15,15,13,6,17,7,3
"COG1146",27,33,30,52,56,37,32,42,40,47,51,20,30,37,43,22,33,28,49,48
"COG1148",0,2,0,14,2,0,0,0,0,93,16,0,0,0,2,8,8,1,0,1
"COG1150",0,0,0,2,0,0,0,0,1,17,1,0,0,0,3,1,0,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",119,126,118,72,79,128,37,121,112,114,88,121,102,137,89,67,80,100,130,151
"COG1155",4,13,4,56,26,1,5,2,9,4,26,4,27,6,22,8,32,4,3,15
"COG1156",3,6,2,24,22,1,2,7,5,7,12,3,19,1,20,2,16,6,2,16
"COG1157",5,4,11,17,15,10,13,9,13,6,5,11,17,10,14,17,9,13,4,5
"COG1158",87,82,102,71,80,90,31,101,100,100,94,97,79,105,91,62,84,85,96,108
"COG1159",31,35,42,22,18,37,14,32,19,25,29,31,45,37,24,29,35,33,22,21
"COG1160",91,52,68,47,47,58,17,62,63,52,54,63,54,70,41,53,72,74,51,45
"COG1161",5,10,9,7,2,13,4,5,9,6,6,2,15,10,3,20,9,3,2,4
"COG1162",18,20,21,13,10,22,12,11,13,8,24,28,31,23,11,31,19,19,8,13
"COG1163",7,6,2,25,17,0,0,2,4,8,8,1,8,2,13,4,11,1,0,14
"COG1164",24,31,34,57,45,28,3,32,17,13,34,22,29,27,42,18,44,19,22,32
"COG1165",26,27,27,16,14,25,3,8,17,16,5,9,6,10,1,7,5,7,3,4
"COG1166",53,14,29,11,6,26,18,12,13,5,15,23,28,24,18,30,25,67,23,18
"COG1167",18,19,36,37,27,30,29,26,20,20,25,32,26,34,28,33,19,14,27,17
"COG1168",14,5,13,10,9,9,9,10,6,10,8,11,12,23,14,25,3,9,2,12
"COG1169",34,17,12,13,6,15,0,13,21,15,19,8,26,17,3,12,12,45,6,8
"COG1171",95,129,113,105,97,108,26,97,85,78,101,97,96,123,81,86,101,114,102,135
"COG1172",77,71,80,44,54,54,11,102,56,27,57,58,38,72,52,41,33,69,73,48
"COG1173",48,23,33,62,40,32,2,38,25,36,108,86,73,89,135,82,78,101,64,90
"COG1174",1,1,0,4,2,0,2,0,1,3,1,0,4,0,3,3,1,5,0,0
"COG1175",147,117,105,101,68,130,29,137,106,69,115,119,92,158,64,64,78,140,144,81
"COG1176",62,70,58,87,48,46,16,59,54,65,85,51,46,67,56,52,44,60,83,51
"COG1177",47,55,52,66,41,34,18,47,45,59,66,48,33,43,38,46,37,31,46,39
"COG1178",165,139,133,104,103,154,47,107,127,102,119,156,138,166,111,82,111,138,164,111
"COG1179",0,1,1,2,4,0,5,0,2,1,0,4,4,2,0,6,1,0,1,4
"COG1180",1,2,0,38,3,0,2,0,1,27,6,1,2,0,6,6,0,2,0,0
"COG1181",48,55,70,61,51,64,22,44,68,58,59,70,68,76,47,52,60,75,76,43
"COG1182",11,6,13,0,6,16,12,6,6,4,5,14,7,14,4,9,12,8,16,8
"COG1183",41,42,27,45,53,57,21,42,37,47,49,44,30,41,43,39,50,41,47,32
"COG1184",1,1,0,5,1,0,0,0,0,2,0,0,1,1,1,4,0,0,0,0
"COG1185",137,151,138,107,129,157,48,176,147,115,107,143,116,158,129,94,168,130,168,172
"COG1186",75,77,83,44,39,79,34,64,80,93,67,86,54,60,66,58,85,87,90,65
"COG1187",38,53,52,29,30,39,25,56,39,33,31,50,54,60,36,37,37,52,47,46
"COG1188",3,2,4,0,4,1,7,4,2,4,5,3,6,2,1,6,6,2,0,2
"COG1189",17,12,19,12,9,21,1,13,12,17,6,13,11,18,14,8,13,25,9,6
"COG1190",61,75,68,54,48,49,24,61,71,50,38,81,51,77,46,57,80,48,55,55
"COG1191",5,5,6,7,7,6,20,15,10,2,2,5,4,2,3,7,4,2,1,1
"COG1192",73,72,63,64,77,72,56,81,67,65,76,77,66,83,68,106,86,54,84,98
"COG1193",54,25,34,15,20,42,4,13,21,4,13,24,38,38,21,14,29,62,27,9
"COG1194",69,67,80,35,61,85,87,71,81,59,14,19,31,20,22,13,31,20,32,28
"COG1195",47,41,51,28,27,56,20,45,29,13,38,67,48,57,42,44,32,51,36,33
"COG1196",212,172,160,153,161,170,52,155,189,150,146,172,198,175,154,97,175,208,188,168
"COG1197",127,142,140,102,89,138,48,107,131,114,115,162,128,144,107,104,108,145,120,95
"COG1198",162,150,156,109,109,170,39,126,160,151,148,150,113,147,118,100,126,158,165,125
"COG1199",50,41,23,61,58,37,71,36,41,73,66,22,83,31,76,71,64,41,22,46
"COG1200",134,127,124,80,101,162,53,123,153,106,103,143,111,149,122,91,131,166,142,114
"COG1201",81,64,63,99,69,75,26,37,44,20,65,55,105,60,68,54,86,103,29,60
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,1,4,0,4,0,2,1,0,0,2,0,0,18,2,1,0,6
"COG1204",4,5,2,14,8,1,1,1,6,2,43,10,50,6,34,13,43,4,1,25
"COG1205",2,5,6,10,19,3,5,1,4,23,6,1,3,2,9,54,7,1,1,1
"COG1206",12,10,13,12,3,17,0,4,10,3,8,11,24,18,14,13,8,25,9,6
"COG1207",60,52,65,44,48,83,33,81,69,32,44,79,61,73,54,32,59,88,90,75
"COG1208",96,90,88,119,125,107,155,83,102,158,117,84,99,95,120,58,117,85,131,62
"COG1209",49,36,52,40,35,54,47,37,31,54,44,57,24,48,35,39,33,42,45,42
"COG1210",23,18,24,31,33,39,15,35,39,24,29,37,24,24,29,18,21,28,31,31
"COG1211",62,35,56,39,42,55,18,43,65,54,49,60,47,59,43,33,42,58,65,25
"COG1212",49,62,54,31,35,50,83,52,49,61,35,63,36,60,44,22,58,39,53,37
"COG1213",18,11,8,42,29,12,22,5,23,44,28,10,2,12,37,22,19,20,20,20
"COG1214",27,31,28,25,23,17,12,28,29,30,30,22,19,24,47,18,28,31,23,19
"COG1215",23,22,30,67,27,27,24,24,15,38,41,14,43,41,37,29,28,34,13,20
"COG1216",45,60,53,86,58,67,76,23,75,104,74,54,42,44,54,59,59,39,44,55
"COG1217",86,134,90,64,36,93,34,161,71,86,93,144,81,93,55,85,86,116,85,94
"COG1218",44,49,58,29,40,59,21,42,47,39,46,44,42,40,53,28,54,46,50,68
"COG1219",92,84,88,65,81,99,71,103,75,83,77,77,84,94,71,60,75,97,85,60
"COG1220",63,37,54,53,52,42,26,58,45,78,51,55,54,44,51,40,40,44,79,66
"COG1221",1,0,2,4,16,0,13,2,2,3,2,3,1,1,3,55,2,2,1,4
"COG1222",6,11,2,2,4,2,3,5,3,3,2,2,19,2,7,0,21,4,1,8
"COG1223",1,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG1225",42,65,51,68,52,56,16,55,53,38,49,49,65,39,62,43,59,59,61,56
"COG1226",71,48,64,78,75,64,64,65,67,68,91,63,93,66,51,123,86,67,34,91
"COG1227",1,0,1,0,0,0,0,0,0,0,2,1,3,8,1,0,1,1,0,1
"COG1228",72,116,128,161,150,75,45,96,120,160,135,126,101,121,154,217,122,39,58,185
"COG1229",2,3,1,1,7,2,2,3,3,7,3,2,2,2,4,1,0,6,2,8
"COG1230",1,6,5,28,13,3,40,9,7,20,13,1,6,4,15,62,5,8,2,10
"COG1231",10,8,10,26,13,0,3,6,17,26,15,5,11,3,18,28,15,4,3,24
"COG1232",11,19,30,24,39,23,4,5,29,34,26,28,16,26,31,25,24,16,13,26
"COG1233",174,204,183,83,115,196,26,140,142,80,110,174,183,155,112,91,164,174,145,172
"COG1234",59,41,53,65,55,51,15,47,30,42,46,46,46,55,56,34,51,42,51,58
"COG1235",43,40,52,34,48,38,25,48,41,41,44,48,48,43,47,45,56,39,46,29
"COG1236",20,20,32,38,43,35,22,11,14,13,34,18,37,32,30,44,30,34,10,36
"COG1237",0,0,1,2,1,2,0,2,1,0,1,2,7,4,2,2,3,0,4,0
"COG1238",45,33,28,14,23,33,18,27,33,35,36,16,29,31,40,35,37,29,44,42
"COG1239",54,39,37,13,12,38,5,22,15,22,21,24,47,43,13,18,21,55,21,11
"COG1240",16,8,11,2,3,14,0,1,5,3,1,6,12,7,4,3,9,27,5,0
"COG1241",15,22,2,46,17,2,11,9,9,11,45,12,33,6,36,7,28,1,2,30
"COG1242",0,0,1,9,2,1,0,0,1,8,4,0,0,0,0,2,0,1,1,0
"COG1243",4,7,3,33,21,2,4,6,8,12,18,5,4,4,25,2,11,2,3,14
"COG1244",5,6,5,8,7,2,1,1,4,0,13,5,20,3,9,7,16,2,2,6
"COG1245",6,17,1,26,23,2,1,3,5,5,25,2,23,0,30,6,18,0,4,26
"COG1246",1,1,4,6,9,2,8,4,0,5,5,3,11,4,7,12,5,0,0,6
"COG1247",2,2,3,7,5,2,2,4,6,11,3,3,2,5,8,7,3,1,1,4
"COG1249",187,151,184,167,150,187,83,156,139,150,54,57,57,46,57,55,49,46,58,59
"COG1250",151,197,182,195,177,156,96,162,201,204,219,185,191,148,157,161,218,157,179,188
"COG1251",4,4,1,2,8,1,22,1,4,20,6,0,1,1,1,15,1,6,1,10
"COG1252",24,15,12,3,10,18,11,12,6,3,21,26,47,47,21,37,45,82,45,32
"COG1253",73,83,70,83,81,58,24,63,66,76,67,79,90,88,85,50,89,70,40,58
"COG1254",1,4,1,19,7,2,0,3,0,10,6,1,2,2,6,9,2,2,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,3,6,6,3,8,5,8,2,2,9,10,17,16,16,25,9,9,5,6
"COG1257",5,27,24,19,28,15,14,11,17,8,27,25,28,19,28,18,27,12,10,24
"COG1258",3,7,0,36,24,0,2,3,3,3,15,2,27,6,16,2,24,4,0,15
"COG1259",7,14,11,17,12,6,2,10,4,13,12,9,8,7,9,11,10,6,8,10
"COG1260",11,8,5,46,35,4,3,16,16,34,26,5,3,10,46,17,6,9,19,24
"COG1261",5,1,1,6,3,0,5,0,2,3,2,1,4,1,1,9,6,1,2,2
"COG1262",52,73,58,137,89,67,30,61,51,113,87,50,45,58,138,77,52,39,31,54
"COG1263",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",29,27,25,12,12,29,2,11,11,14,12,23,29,26,14,18,25,33,15,10
"COG1267",14,20,27,8,22,25,7,15,16,21,19,26,20,19,19,10,19,29,29,15
"COG1268",30,25,36,12,24,23,3,23,25,19,12,24,27,20,19,9,12,20,44,19
"COG1269",8,18,1,50,42,3,3,5,3,3,9,2,8,2,10,0,6,2,0,3
"COG1270",17,9,5,31,11,15,2,10,3,7,8,12,12,18,10,14,6,26,7,9
"COG1271",0,0,4,10,8,3,17,1,4,43,28,2,5,1,18,41,1,2,1,11
"COG1272",3,11,7,11,4,5,4,8,6,13,3,5,4,4,0,9,10,0,6,9
"COG1273",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1274",2,7,1,9,7,0,2,6,3,18,7,2,4,4,2,14,6,1,1,2
"COG1275",0,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1276",1,0,2,0,1,1,2,2,0,0,0,0,2,0,1,1,1,4,0,2
"COG1277",11,7,15,19,30,14,2,10,11,22,20,11,12,8,40,27,16,6,8,10
"COG1278",26,25,21,28,30,32,26,24,26,44,9,8,10,5,13,10,12,10,10,15
"COG1279",15,17,12,8,17,22,11,7,18,4,7,13,15,14,9,20,17,9,18,14
"COG1280",70,60,56,50,69,59,48,67,81,64,55,82,62,65,69,60,70,66,99,53
"COG1281",13,11,9,4,0,13,9,15,10,4,10,8,23,12,6,21,13,22,6,3
"COG1282",108,99,94,61,82,108,27,113,103,64,65,87,83,90,94,57,78,102,97,111
"COG1283",16,10,9,27,23,5,21,6,24,37,25,13,9,13,17,46,28,9,8,37
"COG1284",0,0,0,11,2,0,4,0,2,1,1,0,2,0,3,17,0,1,0,0
"COG1285",0,1,0,2,0,0,0,0,1,10,1,0,1,0,0,3,0,0,0,1
"COG1286",4,5,6,2,3,5,2,7,0,2,4,5,9,4,3,7,4,4,3,2
"COG1287",15,34,7,47,58,5,5,14,16,23,12,2,16,2,21,3,15,1,1,13
"COG1288",0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,2,2,0,2,0
"COG1289",1,0,1,3,1,0,8,0,0,1,3,0,0,0,1,16,0,1,0,1
"COG1290",79,79,102,66,63,111,48,110,86,74,97,91,130,88,80,63,82,92,107,109
"COG1291",10,9,7,17,18,9,18,13,19,27,13,9,14,11,18,25,18,12,9,17
"COG1292",8,9,18,5,14,5,18,9,5,4,27,33,34,37,24,51,26,20,16,32
"COG1293",26,32,13,52,44,13,5,14,13,6,33,8,41,23,34,11,36,30,12,22
"COG1294",2,0,4,6,4,1,12,3,4,18,13,1,3,0,5,28,1,3,1,2
"COG1295",11,13,14,15,11,13,16,9,5,6,13,10,12,12,16,18,13,11,8,8
"COG1296",10,12,22,5,6,22,3,18,12,9,11,19,9,15,6,10,9,16,20,15
"COG1297",12,15,8,23,18,5,0,12,18,33,27,6,21,11,19,19,30,6,6,31
"COG1298",16,9,21,21,21,18,22,20,16,12,15,12,17,19,20,29,16,10,4,5
"COG1299",0,3,0,1,0,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1300",0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2
"COG1301",27,34,54,30,36,38,21,33,40,17,35,37,33,41,34,33,25,25,30,64
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,4,2,10,10,0,0,1,1,1,4,0,6,3,11,1,5,1,0,7
"COG1304",97,88,107,71,70,134,30,117,104,61,64,97,101,102,76,64,70,91,124,94
"COG1305",30,15,13,26,36,31,40,22,21,38,8,6,9,6,14,14,5,13,3,7
"COG1306",11,8,5,3,1,3,8,12,18,2,6,9,0,4,5,0,11,9,12,3
"COG1307",2,7,0,4,15,0,0,5,7,6,6,4,2,3,12,8,9,1,1,6
"COG1308",1,1,0,9,4,0,0,1,0,0,2,0,4,1,5,0,3,0,0,5
"COG1309",28,34,25,39,35,19,101,37,24,41,41,30,24,33,32,157,20,38,24,35
"COG1310",11,7,6,11,14,1,337,4,3,10,12,5,11,3,8,5,7,12,2,2
"COG1311",4,13,2,6,19,4,10,3,3,8,6,2,13,2,22,3,13,6,2,19
"COG1312",5,14,7,6,15,10,0,9,5,7,14,8,4,11,24,10,5,6,5,10
"COG1313",0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0
"COG1314",2,1,1,3,1,2,5,7,2,1,1,1,2,3,1,4,0,3,1,5
"COG1315",1,0,1,10,6,0,5,2,0,3,2,0,1,0,0,6,0,0,0,0
"COG1316",9,5,3,3,5,3,4,7,5,6,5,6,5,5,6,3,3,6,5,10
"COG1317",1,0,0,9,2,0,7,1,0,8,6,1,1,0,5,14,1,1,1,0
"COG1319",24,22,18,81,56,13,9,30,28,62,41,17,40,16,48,47,34,14,12,22
"COG1320",1,2,1,1,2,0,4,2,0,3,1,0,0,1,1,3,2,1,1,1
"COG1321",6,4,5,15,10,6,1,8,5,3,22,15,9,16,26,18,21,12,12,16
"COG1322",96,99,70,50,51,80,40,70,95,53,16,31,18,32,22,14,20,28,34,34
"COG1324",9,6,5,18,7,6,1,0,1,16,12,5,2,6,6,8,7,12,1,6
"COG1325",0,0,0,9,2,0,0,0,0,1,5,0,0,0,3,0,1,0,0,3
"COG1326",1,2,0,3,2,0,0,0,3,0,3,2,3,2,4,0,5,0,1,3
"COG1327",24,20,16,25,24,32,10,29,34,18,15,26,25,38,21,16,26,29,28,20
"COG1328",0,1,0,6,9,0,3,0,0,0,18,0,0,0,20,21,0,0,0,14
"COG1329",32,24,32,8,14,23,14,21,31,17,18,21,24,32,20,13,22,29,39,28
"COG1330",53,20,13,29,14,31,17,21,16,18,22,23,24,21,12,44,28,73,12,12
"COG1331",31,41,33,128,85,44,6,24,49,73,54,35,28,33,120,64,56,29,48,59
"COG1333",18,13,11,6,1,13,2,5,4,0,2,11,26,6,1,5,13,19,9,4
"COG1334",1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,5,1,1,0,0
"COG1335",12,22,9,38,36,18,19,16,21,32,21,10,16,10,16,36,7,17,12,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,5,7,6,6,10,9,8,5,3,3,3,7,9,9,9,3,10,2,3
"COG1339",0,5,0,17,13,1,0,1,2,2,11,0,2,0,5,2,8,0,1,7
"COG1340",2,5,2,0,4,1,1,1,0,0,3,2,10,1,5,1,8,0,2,5
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1344",50,24,51,95,43,45,32,47,26,57,71,28,49,39,42,95,64,45,23,22
"COG1345",14,7,9,29,16,11,10,4,14,8,22,7,18,8,15,30,9,13,3,7
"COG1346",0,1,2,2,0,0,11,2,1,0,1,0,4,2,0,7,3,1,1,2
"COG1347",7,12,18,2,6,15,5,23,15,2,7,18,16,13,10,14,10,8,10,13
"COG1348",28,12,22,0,0,18,1,15,6,0,8,13,23,23,1,5,7,26,10,1
"COG1349",2,4,4,6,7,1,18,4,2,6,7,8,3,4,3,23,1,1,1,7
"COG1350",27,19,18,24,21,20,2,21,17,52,23,12,12,20,12,12,19,15,12,30
"COG1351",91,55,71,78,62,50,440,62,78,61,19,27,8,18,24,11,40,21,37,20
"COG1352",1,0,2,9,6,3,27,4,4,6,7,0,9,1,11,33,3,2,2,10
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",59,55,46,32,50,56,31,48,47,48,55,56,45,53,37,45,37,53,64,39
"COG1355",0,0,2,10,5,0,2,0,1,15,6,0,0,0,8,3,6,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",38,42,37,91,83,34,22,38,35,99,17,13,18,16,19,22,14,23,8,10
"COG1358",3,7,0,6,6,2,0,1,0,3,6,0,13,2,3,2,2,1,0,7
"COG1359",4,2,1,7,4,1,3,8,3,5,5,0,2,4,7,10,0,3,2,3
"COG1360",26,24,46,35,25,24,22,24,30,41,25,38,25,27,23,26,30,31,25,24
"COG1361",1,2,0,32,17,0,0,2,0,3,17,0,0,0,13,2,1,0,0,9
"COG1362",3,5,0,5,6,3,6,4,2,3,7,1,9,1,14,4,6,2,2,2
"COG1363",6,21,28,12,12,18,7,11,9,2,3,9,6,8,4,2,1,5,2,2
"COG1364",66,53,83,41,56,72,21,48,80,54,44,57,62,54,53,32,53,86,87,50
"COG1366",7,3,3,8,4,1,7,2,6,5,3,1,3,2,4,11,4,3,2,4
"COG1368",5,11,14,39,14,3,28,3,7,29,32,12,8,10,13,20,13,10,6,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,5,2,19,15,0,0,1,1,2,14,3,26,2,10,2,13,3,2,22
"COG1371",0,0,0,6,6,0,0,0,0,1,5,1,0,0,6,1,4,0,0,1
"COG1372",47,35,42,5,18,38,913,28,22,17,24,39,40,41,16,10,24,88,45,15
"COG1373",1,2,0,4,0,0,2,1,0,4,4,0,3,1,2,6,0,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",3,5,4,5,4,2,8,10,6,3,6,8,6,7,7,4,3,7,3,4
"COG1377",7,4,9,9,13,5,18,9,11,9,12,9,13,6,9,13,6,6,1,4
"COG1378",2,7,1,18,15,0,0,3,2,13,7,1,7,3,15,4,10,3,0,10
"COG1379",0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG1380",0,0,0,1,1,0,3,0,0,0,2,2,1,0,0,0,1,1,0,0
"COG1381",50,25,31,30,32,48,11,35,41,46,32,32,28,30,35,22,33,37,39,25
"COG1382",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,2
"COG1384",76,70,59,56,58,82,16,54,76,53,58,74,52,49,52,36,66,72,92,61
"COG1385",62,55,57,23,34,76,21,44,60,44,38,60,57,48,39,30,36,62,72,25
"COG1386",48,43,35,32,43,47,11,46,42,51,40,49,47,47,43,25,41,39,57,54
"COG1387",10,9,3,16,22,1,1,10,6,13,11,2,19,3,14,5,11,4,0,8
"COG1388",4,3,8,8,10,7,5,5,6,11,3,6,1,0,2,3,1,2,2,4
"COG1389",7,14,2,35,20,3,2,6,3,6,11,7,35,1,17,10,35,3,1,22
"COG1390",1,5,3,12,4,1,1,3,0,3,0,0,6,0,0,0,1,0,0,2
"COG1391",14,16,8,39,38,13,25,19,10,20,28,14,13,21,29,38,10,12,8,14
"COG1392",5,2,7,17,28,3,5,6,11,11,15,9,9,8,16,15,11,7,3,12
"COG1393",7,9,9,22,13,5,9,7,10,15,10,7,13,8,13,12,10,10,1,6
"COG1394",3,4,0,25,8,0,1,1,2,2,10,2,11,3,12,0,4,0,0,10
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1396",45,40,52,26,50,34,60,37,40,70,37,50,29,43,35,40,31,46,57,41
"COG1397",0,0,2,2,1,0,7,0,0,5,4,0,2,1,3,0,1,4,0,1
"COG1398",25,12,15,12,22,20,30,24,19,3,9,24,33,20,16,21,34,32,12,15
"COG1399",4,3,1,7,10,0,2,4,3,7,8,5,0,3,8,7,5,7,1,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,2,5,10,9,4,5,2,7,5,7,0,4,3,8,17,5,4,0,8
"COG1402",11,16,8,25,27,18,4,17,7,8,14,17,13,13,30,16,14,20,9,8
"COG1403",51,45,33,19,31,52,115,39,48,36,37,39,40,44,30,33,42,58,61,33
"COG1404",135,198,102,209,234,77,169,139,142,109,180,130,397,139,214,131,386,87,54,310
"COG1405",5,38,7,74,48,7,15,5,9,12,63,8,31,9,45,7,37,10,13,35
"COG1406",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG1407",8,7,15,11,10,18,7,4,3,3,2,4,4,8,1,5,2,9,3,1
"COG1408",4,6,15,6,6,14,4,3,12,2,7,11,7,12,10,13,7,5,7,6
"COG1409",26,37,29,78,46,21,27,45,31,39,58,43,33,35,49,54,30,24,15,36
"COG1410",89,66,59,98,99,75,33,57,62,109,24,22,26,13,22,26,26,40,15,23
"COG1411",3,1,3,1,1,1,0,2,1,1,0,1,0,3,1,0,1,0,1,1
"COG1412",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",28,17,6,21,22,10,2,17,22,40,36,16,30,18,31,13,21,22,9,15
"COG1414",9,12,16,25,9,7,23,16,11,28,17,9,13,10,5,33,14,8,10,6
"COG1415",0,1,0,1,1,0,0,0,0,2,3,0,0,1,2,2,0,0,0,1
"COG1416",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1418",5,6,2,11,22,2,6,8,11,16,4,6,5,1,33,11,8,2,0,8
"COG1419",3,2,3,14,12,7,14,4,4,8,7,2,5,4,2,16,2,6,3,6
"COG1420",13,11,10,11,16,13,1,9,17,29,20,12,10,4,17,17,19,14,6,8
"COG1422",1,1,0,15,10,0,1,1,1,1,8,1,3,0,13,2,6,0,0,3
"COG1426",2,6,0,10,9,7,9,11,7,17,11,7,1,7,16,17,11,4,3,9
"COG1427",2,4,1,4,11,1,0,3,4,7,7,4,4,1,8,3,7,2,1,3
"COG1428",19,28,26,11,12,22,12,14,19,17,14,20,7,23,6,10,17,5,14,20
"COG1429",130,77,79,22,13,115,19,68,45,11,29,68,94,81,19,45,64,180,44,6
"COG1430",38,14,14,10,10,7,186,9,19,4,10,24,13,32,16,6,10,27,9,13
"COG1431",1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG1432",1,3,2,17,11,2,9,8,3,13,12,3,7,2,16,38,3,1,1,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,14,11,13,5,14,2,13,10,20,14,12,14,9,11,16,11,13,18,6
"COG1435",18,21,15,18,12,19,25,24,29,18,16,22,13,27,13,25,20,12,12,20
"COG1436",1,1,0,2,1,1,0,2,1,0,2,0,4,3,0,3,3,0,0,1
"COG1437",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1438",1,3,0,3,1,5,2,3,1,2,3,5,1,3,2,13,1,4,1,5
"COG1439",0,3,0,1,3,0,0,0,1,1,10,1,4,0,3,3,3,2,0,3
"COG1441",1,2,0,5,1,0,0,0,2,3,3,0,2,0,1,4,1,2,0,1
"COG1442",6,3,3,0,2,2,2,3,2,1,0,2,6,3,0,1,7,9,5,1
"COG1443",5,8,7,9,13,8,1,1,4,3,7,4,4,7,9,5,7,7,5,6
"COG1444",0,0,0,5,3,0,12,1,2,1,3,0,5,0,3,16,1,1,0,8
